"","NLF002","DLM003","NOF006","DOM003","NOM009","DLF008","NOF010","NLM007","NLM032","DLM028","DLM023","NOM005","NLF008","DOM026","DLM024","NLM008","NOM008","NOF002","DLM017","DOM016","NLM027","NOM004","DOF008","NLF013","NOM015","DLM022","DLF001","NLM004","DOM008","NLM031","DOF004","DOM024","NOM016","DOM013","DOM023","DLM010","NLM009","NLM026","NLF015","NLM006","DLM004","DOM005","NOF011","NOM019","NLM022","DOM022","NOF012","DLF004","NOM022","DLF006","DLM013","NOF009","NOM025","NOM028","NLM021","DLF007","NLM023","DLM015","DLM020","NOM001"
"COG2050",33,37,43,35,10,39,43,23,8,24,20,41,37,10,44,21,46,34,19,27,20,29,7,25,23,27,34,16,43,40,46,22,35,24,30,35,26,27,32,30,40,63,40,19,18,44,12,28,33,35,26,47,18,19,31,29,32,39,31,22
"COG2052",8,3,2,6,2,2,3,8,7,3,8,4,1,8,0,1,2,3,7,0,4,1,1,8,0,14,1,6,1,3,1,6,4,7,2,3,1,13,4,3,0,1,6,7,4,0,7,2,2,10,5,3,2,7,4,0,6,3,2,5
"COG2055",11,5,4,17,19,15,2,18,5,18,9,31,11,6,68,5,8,10,6,4,32,13,15,0,8,17,7,6,9,4,5,2,1,7,2,17,4,21,5,10,3,4,6,12,9,13,11,5,6,10,11,8,8,17,1,11,5,6,6,1
"COG2056",0,1,0,0,2,7,0,2,0,0,1,0,1,0,8,0,2,0,0,1,3,5,0,1,1,0,2,2,5,0,3,2,0,1,1,1,0,0,1,1,0,9,0,0,0,0,0,0,0,0,2,2,3,0,1,1,5,1,1,0
"COG2057",0,5,0,3,1,1,0,0,1,5,3,2,1,0,3,0,0,3,0,0,1,3,1,1,4,7,0,0,1,1,3,3,1,4,0,5,0,3,6,3,1,2,1,5,4,2,2,2,0,13,3,6,3,5,1,0,10,3,3,0
"COG2059",66,62,52,74,45,69,72,86,61,50,86,25,64,69,20,60,75,32,76,63,20,64,45,37,80,39,64,71,57,67,58,74,68,48,78,30,79,59,45,55,72,53,65,57,60,58,28,76,89,60,40,69,65,53,43,51,82,57,49,88
"COG2060",41,45,66,21,7,59,41,48,16,53,36,27,58,36,44,24,61,40,44,57,7,81,5,36,62,33,66,8,54,25,45,51,54,34,26,45,5,21,42,56,72,64,45,44,30,37,25,23,15,43,25,65,42,39,27,55,47,47,68,3
"COG2062",0,0,0,2,0,1,1,0,0,2,0,3,0,0,4,1,0,0,0,0,2,1,5,0,0,1,0,1,0,0,0,1,0,1,1,4,3,0,0,0,0,2,0,1,0,1,0,0,0,3,2,0,0,1,1,2,0,0,0,2
"COG2063",0,0,1,6,0,0,0,0,1,2,2,5,2,0,9,1,1,0,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,1,1,0,3,0,0,2,3,0,0,0,0,0,1,7,0,1,3,0,2,0,0,0,0,0,0,0,0,0,6
"COG2065",2,3,1,6,1,0,1,1,4,5,3,1,8,0,0,3,4,0,5,2,20,0,8,4,3,9,3,0,1,2,4,3,3,10,0,0,0,4,1,5,0,0,2,6,0,2,0,0,2,10,24,3,0,2,2,1,1,4,1,2
"COG2066",35,29,31,8,4,28,22,23,10,48,17,30,48,21,39,4,41,27,23,36,1,43,8,14,42,23,41,1,48,32,29,53,19,21,19,21,6,17,40,20,33,36,23,19,17,34,23,22,13,31,17,36,25,37,39,18,26,35,41,3
"COG2067",4,18,14,15,4,25,10,5,4,12,12,17,9,7,23,4,8,8,15,22,1,8,4,17,13,9,10,7,11,7,16,5,8,5,27,28,50,10,13,16,10,14,11,18,10,30,21,8,5,5,12,12,4,2,11,2,16,13,9,7
"COG2068",10,6,2,3,26,10,4,9,23,3,7,11,6,6,33,11,3,5,3,9,21,6,7,6,8,13,7,4,3,3,2,6,2,7,1,7,1,5,4,4,5,12,1,10,5,11,3,2,7,4,8,1,4,18,4,7,5,4,4,0
"COG2069",0,2,1,0,7,0,0,1,3,0,2,1,0,2,0,0,0,1,0,0,6,1,6,1,0,5,0,2,0,0,2,0,2,3,2,0,0,4,0,1,0,0,2,0,2,1,2,2,2,1,2,0,2,9,1,0,0,1,2,3
"COG2070",78,52,41,25,74,52,66,71,73,43,65,44,50,68,25,55,55,53,54,59,62,65,39,53,64,31,51,27,44,56,58,55,48,53,50,55,22,51,50,37,45,43,53,58,57,49,52,31,36,37,49,48,65,40,54,36,46,61,39,34
"COG2071",22,30,31,70,39,31,49,35,27,39,18,30,43,31,31,28,39,15,52,52,31,54,25,30,38,14,34,60,48,22,21,26,35,15,73,43,72,25,43,30,32,27,22,39,41,54,33,56,58,34,21,50,33,44,34,41,37,42,28,87
"COG2072",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2073",34,13,24,10,26,28,19,51,22,14,39,11,39,32,5,19,38,16,21,36,20,34,16,24,34,7,18,13,23,22,36,17,19,21,15,12,14,24,33,23,24,12,15,22,13,22,18,15,25,24,32,26,37,33,25,26,17,29,24,8
"COG2076",6,10,6,27,3,14,3,2,2,11,4,17,13,5,40,7,4,8,5,5,2,13,0,2,4,9,16,2,4,1,8,5,8,12,16,17,7,3,2,13,12,16,9,4,6,10,2,13,8,10,8,11,9,13,3,20,6,8,7,23
"COG2077",10,10,11,5,4,13,13,12,10,9,8,15,16,10,4,4,18,14,7,11,18,27,4,13,23,10,24,3,20,11,12,21,14,13,11,28,2,4,21,22,26,13,13,14,8,10,22,7,10,18,6,24,15,11,18,31,20,14,14,3
"COG2078",0,1,0,25,14,4,24,0,0,0,1,3,0,0,3,0,2,1,0,2,0,0,7,0,0,3,0,0,2,0,2,0,0,2,43,1,75,2,2,4,2,3,0,4,0,6,2,0,0,0,3,2,0,3,0,0,0,2,0,1
"COG2079",0,6,2,3,4,5,13,7,3,3,5,11,0,2,19,0,3,2,3,9,2,4,0,4,10,13,2,0,2,2,3,6,2,4,2,6,1,4,4,2,0,1,3,9,4,9,6,2,2,5,4,3,3,11,0,1,2,2,10,5
"COG2080",21,20,7,35,73,48,19,27,26,24,31,34,11,16,119,25,16,31,10,35,77,15,43,10,20,44,19,20,20,21,13,10,15,28,5,16,3,16,35,12,11,36,14,19,24,21,15,8,4,32,25,20,22,61,18,33,17,16,5,19
"COG2081",42,13,14,41,82,16,32,49,85,55,62,47,23,58,37,45,18,37,41,25,47,14,78,45,28,56,16,45,16,57,42,30,38,63,19,34,38,64,18,25,8,6,36,43,53,44,42,44,22,37,62,12,40,38,48,15,11,24,12,24
"COG2082",19,7,16,7,18,15,10,7,24,21,18,14,20,19,2,25,19,19,17,14,9,12,13,10,12,15,10,10,19,16,18,15,13,16,10,12,6,12,12,10,5,15,7,8,9,19,9,11,21,17,17,16,20,11,7,20,15,19,19,7
"COG2084",11,11,8,32,22,20,8,9,9,24,34,44,14,10,89,24,10,11,10,14,13,10,10,7,12,19,10,7,20,10,13,7,3,18,13,15,3,10,11,26,8,8,6,6,14,14,13,10,7,17,20,10,13,24,10,15,10,5,4,10
"COG2085",0,0,0,0,0,2,0,2,0,0,0,5,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,0,2,2,6,0,0,2
"COG2086",33,44,36,45,25,32,54,55,26,45,48,33,42,32,45,31,49,41,35,44,16,36,22,47,51,31,20,20,35,40,34,42,46,32,31,33,42,42,50,38,30,25,40,42,31,47,24,59,27,38,23,41,49,35,44,25,31,27,33,39
"COG2087",24,18,14,3,15,15,19,24,18,12,13,11,18,21,13,18,13,12,17,18,18,12,15,16,24,13,11,11,10,18,18,11,11,13,9,14,6,25,16,16,20,11,7,16,22,12,17,6,16,24,16,15,18,16,14,16,14,15,9,11
"COG2088",12,4,4,3,20,12,17,18,25,17,8,12,1,31,20,24,13,21,13,6,19,3,7,16,7,19,4,15,3,9,16,12,21,17,4,5,19,27,7,10,4,5,13,5,43,8,13,8,9,21,16,4,10,10,23,10,14,13,6,17
"COG2089",17,24,30,3,4,13,17,24,8,15,9,5,16,19,0,15,24,24,18,27,1,35,4,12,30,14,28,8,45,33,14,41,32,11,5,27,128,22,24,15,23,25,28,10,28,18,25,16,10,26,20,18,22,4,24,14,45,29,15,2
"COG2091",9,2,5,17,16,7,3,4,25,10,4,18,2,14,40,14,0,8,3,4,16,4,16,13,7,5,4,8,1,3,10,7,8,8,4,10,6,10,2,9,2,9,3,4,18,4,6,3,6,13,6,1,17,10,2,8,2,9,7,5
"COG2094",0,2,0,0,0,3,1,2,0,1,1,1,1,0,1,2,0,3,1,1,1,0,7,1,1,2,0,0,0,0,1,1,0,6,0,2,4,2,0,0,0,0,1,0,0,0,1,2,1,0,3,1,0,1,1,0,1,1,0,0
"COG2095",25,57,48,11,3,37,29,28,17,24,7,24,51,27,36,18,43,22,20,31,20,47,4,30,37,24,66,1,49,34,41,40,30,18,33,52,9,17,35,40,73,45,23,11,30,34,29,14,22,38,23,59,31,29,33,54,43,32,47,4
"COG2096",23,31,24,3,16,34,21,21,11,15,23,7,30,24,2,11,35,29,19,31,21,21,7,26,25,6,30,1,23,24,21,14,20,15,21,24,20,9,19,39,25,24,33,15,12,20,14,18,22,26,18,36,22,18,17,32,35,29,26,4
"COG2099",42,10,31,8,25,43,28,40,29,42,43,22,33,36,16,25,50,35,19,40,26,34,31,25,35,22,20,10,43,24,45,26,36,26,13,27,7,26,47,17,30,18,29,18,21,36,30,18,16,27,33,46,32,36,20,33,39,42,49,9
"COG2102",0,5,0,0,0,0,1,0,2,7,1,1,4,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,1,0,1,3,2,0,0,1,0,4,2,0,2,8,2,0,6,1,3,5,2,0,1,0,2,0,2,0,0,0
"COG2103",12,7,17,18,4,13,9,10,10,13,16,10,32,6,16,4,18,15,24,29,1,11,5,2,14,4,18,15,24,22,26,34,14,7,15,11,20,10,24,5,15,28,18,11,8,21,11,19,8,18,23,26,19,10,20,8,20,24,25,12
"COG2104",0,0,1,4,0,0,1,0,0,5,1,7,0,1,13,0,0,1,0,2,1,2,1,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG2105",0,0,0,7,0,0,1,0,0,3,1,9,2,0,12,1,0,1,1,0,1,1,3,0,0,4,0,1,1,0,2,0,0,0,0,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,2,2,4,0,0,2,0,1,1,0
"COG2107",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2108",0,0,2,0,0,6,0,0,0,5,1,2,0,0,0,0,3,0,1,0,0,0,0,2,0,3,0,0,0,1,2,1,2,3,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,2,1,1,0
"COG2109",18,5,4,9,14,13,6,14,28,9,23,10,11,18,18,10,7,10,12,8,22,8,23,10,12,10,4,12,6,4,9,10,8,14,7,5,5,14,15,18,6,12,11,9,9,8,4,6,3,22,20,7,13,13,6,10,8,14,6,5
"COG2110",19,25,10,8,37,15,17,12,32,23,35,28,16,37,18,40,26,33,27,18,39,15,31,39,31,29,10,23,8,32,10,34,9,20,35,20,12,16,17,6,15,20,13,36,26,22,25,12,13,35,18,18,25,11,20,30,28,18,11,17
"COG2111",0,5,2,0,0,3,1,2,0,4,2,0,0,0,9,0,3,1,1,3,0,0,0,2,1,7,3,1,0,2,1,0,1,1,0,1,0,7,3,0,0,2,1,2,0,4,3,0,2,9,4,1,1,3,0,1,2,1,2,1
"COG2113",14,16,21,5,1,13,9,20,5,10,6,13,11,13,15,4,11,28,4,18,1,21,2,8,9,11,6,0,20,4,28,12,5,17,7,11,1,2,16,9,9,34,8,9,8,11,5,11,14,11,11,15,7,10,8,12,14,11,27,1
"COG2114",0,2,0,0,0,4,1,1,0,4,0,0,1,0,4,1,1,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,5,0,0,0,7,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,11,6,0,0,2,0
"COG2115",16,17,25,17,1,20,13,31,5,14,15,24,22,16,14,8,35,25,12,26,6,18,6,27,17,11,27,3,22,22,21,19,20,20,21,35,2,14,25,34,27,10,18,13,16,15,10,20,12,21,33,37,21,16,12,15,20,31,23,4
"COG2116",9,5,7,18,24,13,8,11,17,30,11,43,3,8,60,7,4,19,7,11,32,7,31,12,5,21,5,14,7,12,17,6,10,8,6,10,7,11,3,15,5,5,5,18,17,1,16,11,7,15,16,3,10,12,14,6,14,9,3,3
"COG2119",5,0,3,6,2,2,1,3,2,2,0,2,3,0,0,1,0,3,3,3,2,2,10,3,0,3,0,3,0,1,4,0,1,1,2,0,1,4,1,4,0,0,0,3,3,3,1,1,0,0,2,0,0,0,4,0,0,2,0,1
"COG2120",1,11,7,6,0,6,5,6,6,5,5,12,9,3,14,5,11,11,14,6,0,8,1,5,7,7,4,5,15,4,8,8,11,0,1,7,0,12,4,6,9,17,9,6,8,0,6,2,1,18,4,9,4,9,4,17,17,13,10,1
"COG2121",0,0,0,0,0,6,0,3,0,2,0,0,0,0,2,0,0,0,9,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0
"COG2122",0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG2127",2,2,5,12,3,1,4,0,3,4,0,4,2,0,6,1,3,1,11,2,0,5,0,7,2,0,1,9,1,2,2,0,1,0,7,4,21,0,1,2,2,2,3,5,2,7,1,6,6,4,3,2,0,0,2,0,7,4,0,15
"COG2128",0,1,4,5,0,3,2,1,0,6,1,11,1,1,16,0,2,3,1,0,18,1,2,0,0,1,0,2,1,1,2,1,1,0,0,18,1,1,2,4,0,5,1,0,2,1,0,0,0,4,6,0,2,3,0,2,3,0,0,0
"COG2129",9,8,1,3,9,0,5,7,9,3,12,5,4,2,3,4,9,5,3,2,5,1,4,4,5,12,0,2,2,4,16,9,2,6,16,2,2,10,6,10,0,1,2,15,9,2,4,14,3,5,10,2,2,1,5,0,5,4,3,30
"COG2130",0,0,3,6,0,1,0,0,1,1,0,11,0,0,14,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2131",34,33,27,36,39,16,26,26,23,28,35,14,19,31,5,19,27,21,29,25,33,40,30,28,30,28,25,26,26,29,28,24,26,24,44,17,36,22,16,28,16,25,39,35,25,37,34,33,43,20,22,35,22,16,34,18,29,26,18,35
"COG2132",1,1,1,14,0,4,1,1,1,21,2,17,1,0,39,1,0,2,11,2,4,3,13,2,3,4,0,0,3,0,1,0,0,1,0,17,1,0,1,5,1,7,0,4,4,1,0,0,0,5,7,0,11,5,1,0,2,1,0,1
"COG2133",0,0,1,7,0,8,0,0,0,1,0,6,2,0,13,1,0,5,0,1,3,1,0,0,0,1,2,0,1,0,3,0,0,6,0,6,0,0,1,2,0,2,0,0,1,1,1,0,0,3,3,1,2,2,1,0,2,0,2,0
"COG2134",0,0,1,3,0,2,1,1,0,3,0,12,2,0,16,0,0,1,1,2,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,1,0,1,2,0,1,5,0,0,0,0,1,2,2,3,2,0,1,2,0,1,0
"COG2135",0,1,4,0,1,2,2,0,0,1,1,1,0,1,0,0,0,3,0,0,2,0,2,2,1,3,3,0,0,0,3,0,6,4,0,4,0,2,3,1,3,13,5,3,2,1,1,0,1,1,4,3,2,6,3,6,9,7,5,0
"COG2137",7,2,0,7,4,8,2,3,14,7,4,10,2,3,7,1,3,8,6,2,29,1,9,4,0,20,1,4,4,6,2,7,7,4,4,6,6,15,1,3,4,4,8,8,8,6,21,4,1,16,15,2,6,8,8,1,3,5,2,3
"COG2140",9,7,14,3,2,0,5,2,1,10,0,2,5,5,1,1,3,10,17,8,2,4,2,3,9,5,7,1,7,9,1,7,19,4,2,3,1,2,13,4,7,1,11,0,0,1,5,2,0,1,2,5,5,9,3,0,21,8,7,1
"COG2141",0,1,6,21,0,5,1,2,0,15,1,37,2,0,37,1,0,3,1,2,32,5,3,0,1,7,1,0,4,0,1,1,0,0,0,46,0,0,2,4,1,10,1,1,4,0,0,1,1,5,12,2,13,4,0,1,3,0,0,2
"COG2142",0,0,1,3,0,1,0,1,0,6,0,8,0,0,5,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,3,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0
"COG2145",25,6,3,49,29,9,13,27,21,15,30,21,15,18,24,18,4,12,8,12,23,8,41,3,11,8,5,15,6,12,12,6,12,9,8,13,49,10,8,22,8,5,13,13,23,12,15,26,4,18,23,5,16,23,14,8,14,6,5,46
"COG2146",0,0,4,4,0,0,0,0,0,3,0,10,1,0,12,0,1,0,0,3,0,1,3,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,1,3,1,7,0,0,4,0,0,0,1,2,2,0,4,2,1,0,2,0,0,0
"COG2148",123,143,164,85,137,183,130,125,124,117,133,114,140,171,61,140,126,178,90,147,100,173,102,120,113,90,174,117,170,176,133,135,139,126,91,87,189,121,112,116,163,164,147,109,114,111,115,127,129,144,112,132,116,118,123,162,149,164,152,92
"COG2149",0,0,0,5,0,0,0,0,0,1,0,5,2,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0
"COG2151",6,13,11,18,6,12,19,7,4,7,8,8,7,7,7,12,13,7,13,12,22,7,21,13,8,9,10,10,8,6,9,7,6,11,15,16,22,10,9,14,14,19,12,4,7,5,4,19,23,7,7,14,9,9,7,9,11,12,14,18
"COG2152",62,51,118,26,37,117,76,70,37,48,33,27,59,110,5,38,79,91,41,65,8,122,33,59,104,38,113,40,81,55,57,69,62,33,79,54,48,59,120,45,138,116,76,40,47,82,38,89,44,37,22,74,86,89,83,101,90,90,123,39
"COG2153",1,6,2,3,0,5,0,3,1,5,1,3,2,3,4,1,1,0,1,2,1,3,3,0,2,3,0,1,1,0,3,0,2,5,2,4,4,2,0,2,0,2,2,4,3,1,2,0,1,5,2,0,0,2,2,0,6,2,2,3
"COG2155",2,2,3,0,4,1,0,1,9,2,2,4,2,2,4,6,1,1,4,1,8,0,2,7,3,9,0,1,0,6,4,4,0,5,0,2,2,5,2,1,0,0,5,4,2,2,7,1,0,4,4,1,7,4,6,0,2,5,2,1
"COG2156",4,5,5,4,3,3,7,8,1,4,5,2,10,1,11,1,4,7,11,4,1,6,0,0,3,3,6,0,7,3,19,13,11,12,15,13,0,2,17,9,17,21,17,17,8,8,6,5,8,15,10,20,8,14,6,11,8,15,19,1
"COG2158",0,1,1,0,1,0,0,1,1,1,1,2,0,1,0,4,0,2,0,1,1,0,1,2,0,3,0,0,0,0,4,2,2,0,0,1,1,0,0,2,1,0,1,4,0,2,0,0,4,4,0,0,1,0,5,0,1,0,1,0
"COG2159",18,11,8,5,15,12,7,18,8,6,12,3,13,13,13,8,7,11,27,17,4,5,15,8,10,17,7,12,6,13,15,16,8,19,8,13,2,23,4,5,3,9,10,25,7,14,10,4,11,23,21,8,6,14,14,7,13,13,5,4
"COG2160",15,6,10,17,14,6,11,11,15,10,18,15,15,14,5,10,20,12,18,15,11,13,10,15,15,6,14,16,18,12,44,32,53,23,44,32,34,28,45,58,48,57,49,27,25,39,36,51,51,21,37,53,57,39,37,47,40,61,40,77
"COG2161",4,1,12,6,2,1,1,3,2,4,2,11,3,1,9,0,3,5,4,1,5,0,0,0,0,2,0,0,5,2,1,1,0,0,0,9,1,3,0,5,1,0,1,1,3,2,1,7,1,3,4,3,1,2,1,0,4,1,2,0
"COG2162",0,2,3,9,0,2,1,0,0,5,4,6,1,0,8,1,1,1,0,1,1,3,0,1,1,5,3,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2165",0,1,2,9,1,9,1,5,2,4,1,28,6,0,35,0,1,7,1,3,15,9,3,0,3,6,2,2,1,2,2,1,1,5,1,6,1,0,3,5,0,10,1,2,2,2,0,2,1,12,3,3,5,3,0,1,6,2,4,0
"COG2166",14,21,23,16,10,20,18,28,5,12,7,16,18,10,12,14,35,18,14,22,2,21,5,9,14,13,25,16,26,16,15,27,25,6,26,31,25,9,15,24,21,21,26,13,7,15,20,30,29,17,5,24,16,17,13,27,25,17,17,19
"COG2168",0,0,0,4,0,0,1,0,0,0,0,5,0,0,15,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2169",6,21,7,5,1,25,6,17,0,3,5,6,14,11,12,5,5,2,3,6,1,8,3,5,6,12,13,2,25,3,15,0,3,6,2,8,0,2,5,10,7,23,6,2,4,4,3,0,0,18,7,13,5,4,5,5,16,11,15,3
"COG2170",0,0,2,5,0,1,1,0,0,0,0,6,1,0,12,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG2171",0,2,3,11,2,6,2,2,6,2,2,8,3,2,12,2,0,3,3,6,25,5,12,3,2,2,0,4,4,1,0,1,1,1,1,5,2,3,1,5,0,4,3,11,4,0,1,2,1,7,11,5,1,5,3,0,5,1,1,3
"COG2172",18,19,11,3,15,16,8,16,19,19,13,14,10,14,8,19,5,34,14,12,17,12,24,16,10,32,9,12,10,11,12,14,12,29,4,10,7,30,10,8,8,8,21,23,14,11,21,14,8,19,29,10,11,8,15,11,12,14,11,3
"COG2173",24,15,24,4,3,18,15,12,7,15,12,5,21,23,6,8,23,21,12,20,4,38,2,14,19,7,23,8,13,11,14,19,20,3,5,12,3,6,25,9,20,39,22,12,6,12,10,15,3,14,8,21,21,15,16,36,15,13,33,2
"COG2175",0,0,0,4,1,1,1,1,0,1,0,1,0,0,17,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,1,0,2,1,0,3,0,0,0,0,2,1,0,5,0,1,2,1,0,1,0
"COG2176",93,42,25,46,120,34,60,81,136,86,101,76,40,72,29,79,48,52,77,52,191,27,187,120,64,152,74,81,24,91,29,26,26,40,18,14,13,57,8,10,7,6,25,38,33,31,77,14,6,24,44,13,32,29,35,5,19,16,10,23
"COG2177",40,42,25,50,53,29,40,36,46,31,48,49,41,46,37,38,41,36,33,38,29,39,35,48,53,43,35,57,36,42,35,41,55,73,50,42,47,42,37,40,18,31,44,62,37,53,63,31,44,51,46,28,26,37,46,31,32,37,38,38
"COG2179",5,3,2,1,18,1,6,15,22,9,11,9,3,4,4,16,4,11,1,4,16,5,24,22,6,14,3,15,5,13,5,3,4,5,3,1,1,6,0,0,1,2,5,8,3,1,6,1,3,5,2,1,3,3,2,2,3,1,1,4
"COG2180",0,0,0,5,0,2,2,3,0,9,1,9,4,0,16,1,1,0,0,2,4,2,2,1,2,4,0,1,1,1,0,0,1,2,0,14,0,0,1,1,1,3,0,1,2,0,0,1,0,4,3,2,4,2,0,2,1,3,1,0
"COG2181",2,3,2,5,1,0,0,1,5,8,1,7,4,0,17,0,0,2,1,1,1,2,4,0,3,3,0,0,1,0,1,0,0,2,1,6,2,1,1,1,4,3,0,0,4,2,0,1,2,3,3,4,2,0,1,0,1,3,1,0
"COG2182",43,7,12,15,63,4,22,11,35,54,10,45,0,32,25,54,3,39,18,23,43,12,65,55,15,25,9,37,6,28,26,9,26,7,8,24,11,61,8,6,2,6,20,11,55,5,10,26,11,14,16,8,40,25,26,16,10,27,15,20
"COG2183",76,66,68,81,86,52,100,59,78,78,60,67,99,71,65,81,55,59,88,89,69,71,64,88,65,104,48,108,65,66,88,68,74,96,84,77,89,100,77,88,60,37,64,70,80,84,131,78,87,65,75,64,65,70,78,46,62,80,72,94
"COG2184",23,13,8,36,34,19,18,7,22,12,21,16,13,20,15,39,6,22,8,9,7,7,35,21,15,34,16,9,11,11,14,17,6,30,15,13,16,25,10,26,11,17,7,9,17,19,23,36,38,15,17,6,11,7,10,34,11,16,23,13
"COG2185",60,98,78,35,13,53,62,77,34,49,54,27,99,57,22,32,87,63,67,78,11,60,2,53,86,33,74,6,67,71,76,52,82,53,82,76,11,50,75,108,80,91,74,62,52,58,44,49,49,47,42,99,59,51,66,74,63,84,86,17
"COG2186",21,33,28,73,33,79,29,34,26,41,58,62,20,24,166,38,33,38,25,33,35,31,30,18,20,36,21,21,23,32,31,19,40,29,19,54,20,22,23,54,20,45,25,45,52,35,20,33,23,43,40,23,37,36,23,49,28,27,16,50
"COG2188",38,53,24,54,45,83,21,51,57,44,49,69,56,30,143,24,28,36,15,31,87,40,89,29,22,29,52,23,24,27,34,23,23,26,15,64,7,31,23,49,22,44,42,25,48,38,25,26,24,43,63,29,26,41,22,43,40,32,15,27
"COG2189",44,37,26,45,48,6,83,33,34,32,10,12,23,45,0,21,26,39,74,22,11,31,14,14,54,27,29,64,41,15,23,36,51,20,35,14,61,37,30,31,22,23,47,51,26,24,32,128,31,56,11,26,37,2,33,47,21,54,29,15
"COG2190",26,26,10,68,116,49,28,51,46,35,64,70,20,49,130,42,29,35,22,21,266,32,173,21,36,21,16,37,26,40,35,20,22,24,6,35,12,43,14,21,17,10,22,13,33,21,23,15,16,30,29,14,30,114,31,21,24,23,8,35
"COG2191",0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,1,2,0,0,0,3,1,0,0,1,2,1,0,0,3,0,0,0,3,1,1,0,0,3,0,1,3,2,0,0,1,6,1,0,1,1,0,1,2,0,0
"COG2192",1,2,0,0,0,0,4,4,6,1,8,0,2,7,0,1,1,10,2,1,0,0,1,0,1,6,2,6,0,0,6,0,4,2,2,1,1,3,0,1,0,0,0,1,0,2,4,1,1,8,3,1,0,2,1,0,9,1,4,2
"COG2193",9,8,11,6,2,8,6,9,1,14,3,8,8,5,13,4,6,2,8,10,1,15,0,2,7,3,12,0,11,4,3,12,7,7,5,8,0,1,5,5,15,2,1,13,5,6,6,4,4,16,4,9,10,9,4,4,16,8,4,1
