"","NOF010","NOM015","DLM012","NOM025","NLF009","DLM023","NOM014","NOF009","DLF013","NOM019","NOF006","DLF009","DLM014","DLF001","DOF007","DLF012","DOM023","DOF012","DLM001","DLF006","DLM019","NLM025","DOF008","DLM006","DOM013","DLM015","NOM007","NOF011","DLM028","NOM009","DLM008","NLM010","DOF006","DOM019","DLM021","DLM009","DOM001","DOF011","DLM027","NOM027","NLF007","DLF003","DOM003","DLF005","NLM007","DOM024","DOF014","DOM010","DLM011","NLM031","DLM004","NLM029","DOM008","DLF014","NOM002","NLM006","NLM016","NLM024","DLM013","NLF010"
"COG2877",29,37,4,17,12,15,37,41,14,29,30,23,31,27,36,5,36,16,37,24,6,28,2,11,29,24,7,23,21,6,19,19,28,23,36,11,22,48,18,25,13,16,28,17,28,27,16,25,36,14,41,7,29,19,10,29,41,41,15,31
"COG2878",34,35,11,30,25,29,28,26,21,31,24,14,40,16,9,23,36,14,28,28,42,39,22,19,18,32,19,26,22,21,41,40,37,24,30,20,37,15,35,10,23,31,29,22,14,24,26,42,26,27,14,33,19,27,29,34,24,34,35,23
"COG2879",0,2,1,5,1,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2882",0,0,0,2,0,1,0,0,0,0,2,6,0,0,0,1,0,2,0,1,0,3,1,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2884",49,50,41,32,29,35,31,27,45,39,41,30,35,30,28,32,31,28,37,48,33,31,36,43,49,29,53,27,31,45,43,30,32,34,42,61,47,36,44,49,43,50,40,36,34,48,47,34,34,44,18,48,30,44,34,24,30,40,43,20
"COG2885",123,38,8,28,38,38,60,76,52,61,66,63,105,70,136,28,108,20,77,54,18,159,15,104,55,63,71,39,46,44,23,61,51,66,73,14,67,134,50,3,66,106,156,44,50,42,36,62,76,24,107,26,103,13,16,84,216,148,37,63
"COG2887",0,0,159,0,1,0,1,0,8,2,5,21,1,0,0,5,0,21,11,0,9,0,29,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,13,60,2,0,20,0,0,0,22,0,0,0,3,3,0,66,3,1,0,0,3,2
"COG2890",39,39,60,38,34,28,51,44,36,54,31,45,38,25,38,45,42,47,41,40,48,77,52,37,32,49,41,27,53,55,34,36,39,41,25,51,40,34,51,32,37,48,54,42,51,46,45,34,38,41,36,39,43,37,41,38,34,58,58,52
"COG2891",2,0,2,5,2,0,2,4,1,3,1,4,0,0,1,2,0,1,1,0,0,5,2,0,3,0,0,1,1,1,0,1,2,0,1,9,1,0,4,1,0,0,0,1,1,0,1,1,1,0,1,0,0,2,0,4,0,3,0,0
"COG2893",10,7,28,15,15,33,11,6,5,0,0,45,2,11,5,24,10,66,10,9,14,3,25,2,6,10,7,8,22,21,15,10,4,4,4,70,5,23,18,64,7,11,33,15,14,4,7,10,7,6,9,5,6,24,23,14,5,6,32,10
"COG2894",11,9,8,10,11,22,7,6,11,22,12,13,5,4,0,25,6,17,8,21,20,16,24,10,32,12,22,8,25,28,17,17,4,10,7,30,7,9,19,35,30,27,10,24,6,25,7,19,4,14,5,25,5,20,38,14,6,3,25,9
"COG2895",22,20,7,19,25,24,23,29,38,10,35,18,23,22,23,35,25,9,25,23,18,12,19,20,26,35,17,26,23,36,15,30,27,40,28,16,23,9,15,4,21,9,12,30,24,26,39,27,31,26,33,45,33,36,45,24,2,12,30,27
"COG2896",8,16,11,21,10,14,8,7,11,14,4,13,9,6,7,29,7,17,4,13,10,7,29,4,13,4,7,7,11,24,12,10,11,17,9,18,5,10,24,42,8,12,18,10,16,13,6,15,5,8,6,8,6,20,26,16,6,3,13,14
"COG2897",1,1,5,6,0,2,0,3,3,1,1,15,0,1,4,3,0,14,2,2,1,0,10,0,2,0,0,0,13,0,0,2,2,0,1,11,2,2,1,0,1,0,15,0,1,0,5,0,0,1,2,0,0,1,1,3,1,2,3,0
"COG2898",2,0,70,1,0,0,6,1,2,1,0,14,1,2,0,5,0,21,2,1,2,1,23,1,2,0,0,2,0,3,5,3,5,0,0,55,2,1,13,41,1,1,9,0,3,0,15,1,1,0,1,4,0,58,8,0,0,0,2,0
"COG2900",0,0,0,2,0,0,0,0,0,0,1,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2901",0,1,0,1,0,0,0,0,0,0,3,5,1,1,3,1,0,0,0,1,2,0,0,0,1,1,1,0,2,0,1,0,2,0,0,3,0,2,1,0,0,0,5,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0
"COG2904",1,0,1,2,0,0,0,0,3,0,1,11,0,1,3,6,1,4,2,6,0,6,2,0,0,2,0,0,3,0,0,1,1,0,0,10,3,0,2,0,2,0,9,0,0,0,0,0,2,0,1,1,1,0,0,2,1,1,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2908",30,36,6,31,34,14,36,50,23,24,18,24,29,37,55,3,46,18,36,25,9,28,0,32,25,39,27,35,31,15,26,26,46,29,40,9,37,42,13,1,17,27,33,24,25,40,20,32,39,24,30,12,29,1,8,40,33,36,9,37
"COG2909",2,3,8,7,10,9,12,3,8,16,4,13,9,0,8,29,4,3,8,12,13,12,6,7,3,3,20,2,16,9,4,12,1,13,7,28,4,1,2,8,18,5,7,17,1,7,3,4,2,16,5,3,8,11,5,14,1,2,17,1
"COG2910",5,1,1,4,2,3,3,8,5,10,5,0,2,8,8,1,0,15,9,2,5,6,3,2,3,5,0,7,0,1,4,2,11,5,1,0,8,1,4,17,10,5,0,2,4,0,7,2,1,2,7,2,2,7,1,3,0,1,6,4
"COG2911",3,6,5,9,2,4,6,4,2,14,3,29,7,6,3,3,13,28,9,23,7,38,6,5,18,6,4,2,15,4,5,6,6,4,8,59,12,51,19,83,0,6,29,10,13,1,4,10,4,4,1,8,13,34,17,20,3,19,29,18
"COG2912",0,0,1,2,0,0,0,0,0,0,1,4,0,0,1,2,0,4,1,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG2913",0,1,0,1,0,0,0,1,1,1,2,4,1,0,2,3,0,2,1,1,0,8,0,0,0,0,1,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,1,1,3,0,2,0,0,0,0,2,0,2
"COG2914",0,0,2,2,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2915",1,0,4,1,0,0,0,1,0,0,1,3,0,0,2,1,0,0,0,1,0,10,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG2916",1,1,7,2,0,0,0,1,0,1,1,11,0,1,2,3,1,6,1,2,1,7,1,0,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,7,0,1,0,1,0,2,0,4,0,1,0,0,5,2,0,1,0
"COG2917",0,0,2,2,0,0,1,1,0,1,1,6,0,0,2,0,0,3,0,3,1,5,0,0,2,1,0,0,3,0,0,2,0,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,3,0
"COG2918",0,8,3,7,8,0,2,1,0,6,1,18,0,26,3,5,11,11,2,1,0,1,8,0,0,47,4,3,5,0,4,3,2,0,1,1,1,1,12,7,1,1,8,0,0,0,0,0,3,0,0,0,1,6,0,22,2,0,5,18
"COG2919",1,1,20,1,0,0,2,0,1,3,2,3,0,2,0,2,0,7,1,1,0,5,7,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG2920",1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,6,2,0,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2921",1,0,0,1,0,1,1,0,0,2,1,5,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2922",1,1,2,2,0,0,0,1,0,0,1,3,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,2,2,2,1,0
"COG2923",1,0,0,2,0,0,0,0,1,0,0,8,0,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0
"COG2924",0,0,1,1,0,0,1,0,0,1,1,6,0,0,1,1,1,4,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2925",1,3,5,2,2,2,2,3,0,1,1,8,1,0,2,2,0,0,0,2,0,1,0,0,0,3,1,1,1,1,0,5,0,0,0,13,1,0,3,0,0,0,8,1,5,1,3,3,1,0,3,2,0,0,0,3,0,1,1,2
"COG2926",0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,2,0,1,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG2927",0,0,1,6,1,0,0,2,1,1,0,11,0,0,0,1,0,3,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,4,1,5,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,8,1,12,1,0,3,1,0,0,0,4,0,0,0,0,0,0,0,2,0,5,0,1
"COG2929",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,2,4,0,1,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG2931",4,8,3,7,7,3,0,15,10,3,17,0,6,32,16,0,1,0,2,2,7,2,3,11,4,10,6,25,4,2,14,14,8,4,1,16,3,3,1,0,19,6,0,12,2,3,10,1,3,26,4,4,9,1,2,6,2,1,2,4
"COG2932",2,1,5,2,3,5,2,1,2,5,1,7,2,0,2,4,1,7,3,4,3,1,3,5,4,2,2,4,9,10,13,15,2,7,6,23,8,8,9,11,15,10,12,14,7,14,3,11,9,4,4,8,3,2,23,5,4,6,4,10
"COG2933",0,1,2,4,0,0,0,0,0,2,1,10,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,5,0,0,0,2,0,0,1,2,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,2,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",22,32,6,24,23,11,30,22,8,22,12,3,17,29,15,5,25,14,16,9,10,4,4,9,3,13,12,18,16,9,8,14,27,6,7,6,12,18,4,0,12,4,1,10,22,32,26,12,45,20,33,7,10,27,8,11,1,18,4,38
"COG2937",1,1,8,9,0,1,0,3,0,0,4,28,0,3,2,4,0,9,1,2,1,29,2,0,0,1,2,0,14,1,0,1,1,0,0,2,1,2,0,0,0,1,16,0,1,1,0,0,2,0,0,0,4,0,0,6,0,2,3,0
"COG2938",0,1,1,2,0,0,2,0,0,0,2,4,1,0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG2939",1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0
"COG2942",48,58,54,30,52,34,44,60,36,37,79,46,49,74,79,41,66,29,47,43,21,44,22,28,30,60,26,63,51,20,33,35,69,43,38,6,43,65,33,36,47,25,54,51,34,35,71,44,66,63,49,43,55,25,27,48,70,40,22,51
"COG2943",1,1,6,4,0,1,0,0,2,2,2,22,1,1,1,2,0,6,0,5,0,0,2,0,0,0,0,0,11,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG2944",0,1,3,2,4,9,0,2,1,1,4,9,0,0,3,0,1,1,3,7,1,2,1,1,1,1,1,0,3,0,0,1,2,1,1,3,1,0,0,0,0,0,4,1,2,0,0,0,9,0,4,0,1,1,1,4,5,0,0,3
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,4,8,9,4,13,0,4,8,5,4,3,2,9,1,21,2,15,2,3,0,2,16,5,1,5,8,4,6,10,17,4,14,7,6,56,7,3,39,29,10,4,16,20,18,14,7,10,2,15,10,15,17,16,39,8,0,1,17,13
"COG2947",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2948",0,0,7,1,4,0,0,1,0,3,0,1,3,0,0,2,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,2,5,0,1,1,1,16,0,0,2,0,0,0,2,1,0,1,1,1,1,0,0,9,0,7,1,0,4,1
"COG2949",3,2,3,6,5,2,1,2,6,5,10,11,8,18,18,3,0,6,7,8,4,16,0,4,15,8,4,16,10,0,3,5,5,4,1,3,4,1,3,0,4,7,9,5,1,2,2,2,4,1,9,8,7,0,2,2,1,2,10,6
"COG2951",0,1,3,4,1,0,6,1,0,3,1,8,1,2,2,2,1,5,0,3,2,15,2,0,3,1,0,0,7,0,1,0,3,1,2,2,3,0,0,0,0,1,2,0,2,1,1,1,2,0,5,0,2,0,0,2,1,3,2,1
"COG2954",21,15,43,22,21,18,28,24,24,24,22,13,24,23,15,27,40,9,24,8,18,33,22,19,24,15,23,13,10,25,31,17,25,25,10,19,24,34,25,25,22,26,31,25,21,28,40,21,27,22,19,30,11,26,29,27,53,38,9,18
"COG2956",1,0,1,6,2,0,0,5,1,0,2,11,0,0,1,1,0,1,1,0,0,8,1,0,4,0,3,0,1,0,0,0,1,0,3,5,1,0,0,0,0,1,5,0,3,1,0,1,0,0,1,0,3,0,1,3,0,0,2,1
"COG2957",29,27,2,23,24,17,34,41,26,16,31,22,36,48,30,44,49,19,36,25,20,21,7,51,30,36,66,37,14,20,25,26,23,26,35,14,26,75,12,6,25,27,12,33,16,33,20,25,37,34,48,17,35,15,29,31,28,42,16,64
"COG2958",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,6,0,1,0,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,2
"COG2959",0,0,0,2,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2961",0,1,4,5,7,1,3,5,7,0,11,7,5,22,21,1,1,6,3,5,2,8,1,4,1,1,1,8,4,1,3,6,5,2,4,1,1,0,0,0,1,0,7,0,0,1,1,0,3,1,7,2,5,0,0,8,1,0,6,9
"COG2962",1,3,0,1,0,2,3,5,1,7,3,5,2,1,6,1,2,14,5,3,2,1,1,4,4,1,2,3,4,0,3,2,3,0,2,8,9,0,3,2,1,3,3,3,5,3,1,6,3,3,4,4,3,13,0,5,1,2,6,7
"COG2963",17,24,114,59,15,20,6,19,25,25,16,377,8,28,15,67,30,88,20,50,19,11,27,16,31,18,43,13,34,8,19,30,20,19,28,60,19,13,9,99,15,15,72,16,35,20,22,14,52,13,13,15,42,42,34,120,13,15,41,30
"COG2964",8,12,7,9,7,3,5,9,13,11,6,23,6,9,6,18,2,13,7,17,21,5,18,5,12,7,5,14,7,15,8,5,4,13,6,11,18,1,16,15,7,10,15,9,7,9,5,8,6,6,1,6,13,20,14,3,1,1,18,4
"COG2965",0,1,0,2,1,2,0,0,0,1,1,4,0,0,0,1,0,1,2,2,1,1,3,0,1,1,0,0,3,1,0,1,0,0,1,4,1,0,1,0,0,0,2,0,4,0,1,1,1,0,0,0,0,0,0,1,1,5,0,0
"COG2966",42,51,22,41,53,41,55,61,46,60,45,46,64,42,42,41,74,67,50,45,51,50,62,47,62,30,43,38,40,65,59,48,42,42,53,47,43,80,71,57,43,69,49,41,67,51,43,46,51,45,35,43,50,36,40,45,60,65,32,49
"COG2967",0,0,0,2,0,1,0,0,0,0,2,5,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,2,0
"COG2968",5,1,1,7,7,2,3,1,1,8,1,11,1,2,3,2,2,12,4,10,14,11,1,3,3,0,5,5,6,2,5,2,3,3,2,1,5,9,10,22,2,0,15,9,3,3,6,4,0,1,1,2,5,16,11,5,0,3,18,7
"COG2969",0,1,0,2,0,0,2,0,1,1,1,7,1,0,1,1,0,1,0,2,1,11,1,0,1,2,0,1,4,1,1,2,0,0,1,4,3,2,0,0,0,0,8,0,0,1,0,1,3,0,3,0,3,0,0,3,0,1,4,0
"COG2971",2,0,9,0,4,1,1,0,2,3,0,3,0,2,0,6,0,19,0,5,16,0,4,3,1,2,3,1,1,1,1,1,3,1,6,1,5,0,11,3,3,3,1,4,0,1,2,4,2,3,0,3,4,2,10,8,0,2,5,0
"COG2972",184,172,281,265,275,257,212,85,208,254,136,129,147,150,147,886,70,235,104,224,201,149,417,232,171,185,323,196,317,425,100,90,32,65,57,106,65,26,71,86,129,73,39,99,73,42,75,79,53,69,31,132,51,125,166,48,22,13,34,50
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2974",0,1,5,5,0,0,0,0,0,0,0,35,0,1,2,2,0,2,0,1,0,8,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG2976",1,1,1,4,1,0,1,2,0,0,1,14,0,0,2,0,0,2,0,4,1,12,1,0,0,0,0,0,3,1,0,1,2,0,1,2,0,0,0,0,0,0,8,0,4,0,2,0,1,0,2,0,4,0,0,4,0,1,2,2
"COG2977",0,0,8,3,3,2,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,7,0,0,1,0,5,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1
"COG2978",20,11,5,15,16,13,58,37,24,10,19,21,22,41,38,8,19,10,28,25,6,24,16,10,12,28,14,22,10,10,24,14,41,7,15,4,11,11,1,13,7,17,13,18,23,20,10,22,20,25,34,12,38,16,13,16,0,18,46,31
"COG2979",0,0,2,3,1,1,0,0,0,0,3,4,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,1,0,0,2,0,2,0,0
"COG2980",0,1,0,3,1,0,0,0,0,1,2,2,1,0,1,0,0,1,0,1,0,15,2,0,0,0,0,0,4,0,0,0,1,0,0,4,3,0,2,1,0,2,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,1,0
"COG2981",0,0,0,2,1,0,0,4,0,0,0,4,5,0,0,0,1,0,1,1,0,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,2,0,1,0,0
"COG2982",3,1,10,8,1,1,1,3,1,7,4,37,1,0,3,7,0,11,4,4,0,0,1,0,0,1,0,1,11,0,0,0,5,0,0,3,3,0,2,0,1,0,17,0,0,1,0,1,3,0,1,0,4,0,0,8,3,4,4,2
"COG2983",0,0,3,1,0,0,0,0,0,0,1,7,1,0,0,0,0,4,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0
"COG2984",27,30,18,28,36,47,17,15,39,51,17,10,23,10,11,31,13,45,26,37,46,17,43,13,44,20,21,34,43,51,39,40,10,34,20,43,19,13,41,20,53,26,12,34,30,25,25,40,21,33,11,46,7,26,65,19,11,16,64,9
"COG2985",206,198,23,159,129,94,227,225,114,99,203,76,168,195,181,17,203,56,175,113,55,133,20,155,121,202,142,165,107,41,99,120,225,169,168,33,144,168,119,8,89,116,129,88,170,179,145,161,235,134,219,89,193,25,50,143,183,238,99,202
"COG2986",22,53,24,42,45,23,44,79,27,25,59,13,57,56,49,9,21,16,47,47,17,13,13,24,34,43,22,46,33,5,42,58,64,39,39,21,46,8,5,2,19,14,1,6,52,43,38,30,31,29,71,19,73,11,19,31,1,16,24,42
"COG2987",28,51,5,50,34,31,52,66,31,21,41,17,51,58,51,7,17,11,31,25,24,4,3,20,25,47,18,30,22,5,33,22,72,28,43,7,34,19,4,0,28,11,1,7,55,44,31,43,33,32,35,16,39,9,15,17,1,24,18,35
"COG2988",1,0,0,2,0,1,0,0,0,1,0,7,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0
"COG2989",20,6,4,3,3,0,1,3,9,7,7,11,3,13,15,2,23,1,14,7,1,19,2,17,2,4,2,2,6,5,0,5,8,2,6,1,9,23,17,0,1,30,28,2,4,2,3,5,4,2,12,0,3,0,0,16,42,51,5,2
"COG2990",0,0,3,3,1,2,3,3,2,0,1,17,2,3,5,3,2,11,2,8,1,1,3,1,3,2,1,0,3,1,0,1,2,1,2,7,3,0,5,2,0,0,13,0,4,2,0,2,3,0,0,2,2,13,1,3,1,2,7,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,4,0,1,0,1,0,0,4,10,0,4,2,0,0,7,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,5,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0
"COG2994",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2995",1,0,3,10,0,1,0,0,2,1,2,29,0,0,5,4,1,5,3,3,2,12,2,0,0,1,1,0,16,3,0,0,4,0,0,2,2,1,2,0,0,0,11,0,1,0,0,0,0,0,2,0,3,0,0,6,3,2,2,0
"COG2996",39,21,18,24,29,17,48,34,38,20,33,16,43,40,34,35,44,31,38,36,8,31,32,44,30,28,41,26,18,41,22,28,36,28,43,53,34,43,38,22,18,34,16,28,33,38,25,37,40,28,58,38,34,38,37,27,32,34,19,38
"COG2998",0,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2999",0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG3001",0,0,26,2,0,0,0,1,3,0,0,9,0,0,0,1,1,6,5,2,0,1,18,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,8,7,0,0,3,0,3,0,1,0,0,0,1,0,7,20,0,4,0,0,0,0
"COG3004",18,34,32,30,16,14,20,29,14,14,18,25,34,21,24,9,21,31,20,24,12,4,7,15,13,20,7,27,19,0,27,32,36,20,22,11,27,18,10,50,10,9,24,7,22,28,24,28,19,21,21,3,35,39,13,19,1,20,20,29
"COG3005",7,5,7,6,7,7,8,9,6,0,7,17,3,12,15,1,2,4,6,7,2,2,0,1,0,8,0,9,5,1,2,4,13,7,6,9,13,0,3,0,1,1,9,3,5,2,3,10,4,6,10,1,10,0,1,7,1,5,0,3
"COG3006",0,0,3,4,0,1,0,1,0,0,1,16,0,1,3,2,0,1,1,3,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG3007",0,0,4,2,2,0,3,1,2,1,0,0,0,0,1,16,1,2,0,0,0,13,1,0,0,1,7,0,2,2,0,3,0,2,0,0,0,3,1,22,5,16,3,8,3,3,1,0,0,2,1,2,1,5,6,1,0,2,0,1
"COG3008",1,0,2,7,2,2,3,5,1,2,3,33,0,2,1,3,1,3,2,4,3,19,4,0,6,2,1,0,11,2,0,2,1,1,0,4,4,0,1,2,1,0,13,0,9,0,1,1,1,1,4,1,4,0,0,7,2,2,3,2
"COG3009",0,0,0,2,0,0,0,1,0,0,1,9,0,0,1,0,0,2,0,1,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0
