"","DLF005","NLM004","NOM018","NLM027","NLM008","NLM002","NLM029","NLF010","DOM018","NOM020","DOF011","NLF009","NOM005","NLM017","NOM004","NOM019","DLF004","NOM026","DOF003","DLF010","DLM004","NOM028","DLM021","DLF008","NLM023","NOM017","DOF014","NOF006","DLM022","DLM003","DOF012","DLM012","NLF007","NLM006","NOF005","NLM010","DOF007","DLF007","NOF011","NLM009","DLM019","NOM025","NOM015","NOF010","NOF002","NLM032","NLM025","NOM010","DOM022","DLM002","NLM016","DOM021","DOM010","NLM021","DOM015","DLF013","DOF008","DLM016","NLM001","DLM008"
"COG2879",0,0,0,2,0,1,0,0,0,2,0,0,3,1,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,5,2,0,6,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,1,2,0,0,0,0,0,2,0,0,5,1,0,0,0,3,0,0,1,3,0,2,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",38,29,31,26,48,37,44,25,34,38,28,38,24,27,30,43,40,41,33,54,22,31,53,21,24,43,49,25,33,31,34,34,39,29,35,28,22,31,36,53,51,26,33,24,34,26,29,39,33,47,25,31,36,32,37,43,39,46,37,36
"COG2885",48,97,39,17,52,182,27,58,63,107,159,47,47,44,52,62,97,55,52,54,85,53,81,62,72,138,42,78,46,76,29,9,70,95,47,53,128,155,34,198,21,28,44,119,76,21,144,32,98,58,245,72,72,56,70,53,16,64,82,28
"COG2887",0,1,1,4,0,4,7,2,5,0,0,1,1,0,0,2,0,1,4,0,2,5,0,1,1,2,24,5,3,0,18,146,0,0,0,0,0,0,2,0,4,0,0,0,1,3,0,0,0,0,0,1,0,1,0,9,38,2,0,0
"COG2890",42,38,39,43,43,44,43,47,43,75,55,35,42,34,33,45,42,42,35,47,35,43,35,26,37,44,36,27,49,31,69,52,47,44,52,52,38,38,40,60,54,41,47,46,45,48,64,41,40,42,41,25,38,48,37,35,58,38,37,52
"COG2891",0,3,3,22,0,3,0,1,1,2,0,2,5,1,2,2,0,8,1,1,3,2,0,1,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2893",10,7,9,90,7,4,5,15,3,7,23,14,33,5,11,6,7,32,10,12,14,30,3,17,10,9,6,6,12,9,54,33,4,14,15,3,16,10,12,3,12,24,6,7,9,24,3,5,13,14,6,9,5,3,5,16,20,4,10,24
"COG2894",24,13,24,23,25,3,17,4,18,9,11,13,30,19,7,21,8,25,11,38,4,12,7,3,13,15,19,7,27,8,24,11,12,8,16,18,7,6,12,6,29,15,13,17,22,28,12,20,16,28,6,9,15,13,6,10,21,10,15,21
"COG2895",27,19,35,22,31,13,29,17,38,22,4,18,23,24,24,11,15,15,26,7,25,24,40,18,36,10,35,28,21,29,7,13,20,21,23,34,20,23,18,13,16,16,18,21,42,28,11,34,18,30,6,24,34,16,16,26,8,27,19,27
"COG2896",10,14,16,30,6,3,10,12,21,8,11,9,31,1,2,17,6,23,9,15,6,18,11,23,9,7,4,3,22,9,24,11,15,12,11,14,3,7,7,10,8,23,6,6,10,25,6,4,12,7,11,11,12,8,6,22,24,8,8,16
"COG2897",0,5,1,6,0,2,1,1,0,4,2,6,11,0,4,0,1,8,4,3,0,6,1,2,2,1,0,6,3,0,15,4,0,3,2,1,1,4,0,0,2,4,0,1,2,2,0,0,3,0,1,1,2,1,1,1,6,0,3,0
"COG2898",1,3,3,62,1,1,0,0,5,0,0,1,3,0,1,1,3,3,1,1,3,7,1,11,4,1,8,2,0,4,16,63,0,0,1,1,4,0,1,0,4,3,2,0,3,5,0,1,1,0,0,2,1,1,0,5,11,1,0,1
"COG2900",0,1,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2901",0,0,2,0,0,1,0,0,0,0,0,0,3,0,2,0,0,5,0,1,0,0,0,1,1,0,0,2,1,0,4,3,0,3,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0
"COG2904",0,2,4,2,1,2,1,4,1,3,0,0,11,0,1,1,1,2,2,2,1,2,1,1,4,0,0,0,1,5,3,4,0,1,0,1,2,0,0,0,0,6,1,2,0,1,9,0,0,1,1,3,0,0,0,2,1,1,2,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2908",20,19,28,4,16,37,22,46,25,44,45,28,25,29,36,17,21,14,28,15,37,16,33,30,30,41,30,38,14,31,8,4,16,33,22,17,34,43,27,42,6,26,28,23,23,15,36,29,33,26,36,26,36,31,33,23,0,33,24,19
"COG2909",14,7,10,9,2,5,3,2,15,7,1,6,32,16,5,17,6,30,6,20,5,18,7,7,3,11,12,5,21,5,6,5,11,12,2,11,5,8,9,2,16,12,9,5,4,10,12,9,3,24,2,4,1,18,9,7,3,10,4,9
"COG2910",1,0,2,1,1,1,0,2,0,1,0,2,0,2,6,12,4,1,6,3,6,8,1,7,5,0,7,9,5,16,10,2,12,3,1,3,6,7,4,5,5,2,1,3,2,4,9,2,1,1,0,2,1,5,2,2,14,4,0,2
"COG2911",12,5,16,33,6,2,7,20,3,21,29,3,35,4,17,12,2,44,4,7,5,8,7,15,8,15,8,9,9,5,42,6,2,33,2,10,6,6,2,3,7,13,10,6,6,12,34,2,17,26,2,11,7,14,3,4,3,5,12,1
"COG2912",0,1,3,3,1,0,0,1,0,2,0,0,7,1,1,0,0,6,0,0,0,3,0,0,1,0,0,3,3,0,4,0,0,1,1,0,2,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,2,3,0,1,0,0,0,6,1,0,5,0,2,1,0,8,1,0,0,2,1,1,4,0,0,2,0,0,2,1,0,0,1,0,1,0,1,1,1,3,2,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2914",0,0,0,2,1,0,0,1,0,0,0,1,4,0,1,0,0,4,0,0,1,2,0,2,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2915",1,1,3,1,0,1,0,0,0,2,0,0,9,0,2,0,0,5,0,1,1,0,0,1,1,0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2916",0,0,0,4,0,0,0,0,1,4,0,1,7,0,3,1,1,22,0,4,1,5,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2917",0,1,1,2,0,0,0,1,0,0,1,0,6,0,1,1,0,5,1,4,2,0,0,0,3,0,1,3,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0
"COG2918",0,2,38,42,7,14,3,11,0,2,0,6,22,4,1,3,0,16,1,7,1,9,0,4,1,1,0,3,2,7,8,9,1,13,15,0,2,1,3,1,0,4,16,0,0,1,1,2,8,0,2,0,0,4,0,0,4,4,11,2
"COG2919",0,2,3,10,0,1,0,0,1,2,0,0,3,1,4,1,0,9,2,0,0,2,0,0,2,0,3,0,0,2,6,18,0,2,0,0,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,1,0,1,0,1,7,0,1,0
"COG2920",0,0,3,0,0,0,0,0,1,1,0,0,4,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,1,0,3,1,0,5,0,1,1,0,1,0,1,0,0,1,0,1,0
"COG2921",0,1,2,2,1,1,0,0,0,0,0,1,4,0,1,1,0,3,0,2,1,0,2,0,1,0,0,0,2,0,1,0,0,1,0,2,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,2,0,0,4,1,1,1,0,5,0,2,1,0,0,2,0,0,0,1,3,0,0,2,0,1,1,0,1,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0
"COG2923",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2924",0,1,4,0,0,1,1,0,0,0,1,1,4,0,1,0,0,5,0,1,2,1,0,0,2,0,1,1,2,1,2,1,0,2,1,0,0,1,0,0,0,4,0,1,2,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG2925",2,1,5,0,0,0,0,3,3,3,0,1,6,0,2,1,0,6,2,1,3,0,3,1,2,0,1,1,3,0,2,5,0,1,0,1,2,0,0,0,1,3,1,2,0,0,0,0,1,0,0,1,2,3,1,0,2,2,2,0
"COG2926",0,1,1,2,0,0,0,1,0,0,0,0,7,1,1,0,1,3,0,1,0,0,0,5,1,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG2927",0,0,5,2,0,0,0,0,0,1,0,0,6,0,1,0,0,7,4,1,1,1,1,1,0,0,0,1,3,2,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,1,0,4,0,0,5,0,0,3,0,2,0,9,1,0,0,0,0,4,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0
"COG2929",1,2,0,2,2,0,0,0,0,0,1,1,3,0,0,0,2,2,2,14,2,0,0,0,0,0,1,0,2,3,1,1,2,1,2,3,0,1,0,1,2,0,0,2,0,2,1,0,0,3,1,0,0,0,2,0,8,0,1,0
"COG2931",15,2,2,0,3,0,7,2,3,2,1,6,2,23,27,1,8,1,26,6,4,15,4,27,9,0,8,26,4,13,0,0,17,9,10,13,23,14,37,1,10,12,4,3,22,5,3,6,17,3,1,8,4,6,3,4,2,5,6,11
"COG2932",16,9,14,34,29,3,10,5,7,4,8,14,13,18,12,17,6,23,11,16,1,14,13,8,5,8,8,7,14,8,8,9,9,12,7,10,5,3,12,2,12,17,4,3,9,18,8,9,4,18,4,4,10,14,2,8,12,5,10,13
"COG2933",0,2,2,2,0,3,1,1,1,0,0,0,7,0,0,1,0,7,0,0,0,2,1,1,2,0,0,2,0,1,1,2,1,2,0,0,3,0,0,2,1,6,1,1,2,0,1,0,2,0,0,2,0,0,1,0,1,2,2,0
"COG2935",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",7,4,21,1,14,1,6,31,12,7,12,17,13,10,38,17,10,18,2,14,34,26,11,17,8,0,18,11,13,4,23,4,11,12,27,26,29,35,16,5,11,28,30,16,2,15,3,9,9,12,1,34,7,33,27,8,6,8,8,6
"COG2937",0,3,4,4,1,8,0,0,1,8,1,0,24,0,3,1,0,20,0,4,0,3,0,4,2,0,0,0,7,0,2,2,0,9,1,1,1,3,0,3,1,8,1,2,5,1,32,1,0,0,1,4,0,0,0,1,3,0,3,0
"COG2938",0,0,0,3,2,1,1,0,0,0,0,0,3,1,0,1,0,4,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2939",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG2942",30,45,29,17,30,11,31,49,49,67,64,63,23,100,43,27,38,17,59,25,39,45,57,37,60,40,80,71,32,54,33,54,34,30,40,29,87,47,64,47,17,40,43,52,72,16,33,44,24,34,58,48,46,46,57,43,15,66,70,43
"COG2943",0,0,0,3,0,3,0,0,0,3,0,0,21,1,2,2,0,9,7,1,1,4,0,6,1,0,0,2,4,0,6,6,0,2,1,1,1,3,0,0,0,12,0,0,1,1,1,0,2,0,0,4,0,0,0,2,0,0,2,0
"COG2944",3,0,0,1,0,3,0,2,0,4,0,2,7,0,3,1,0,6,0,3,1,2,1,8,0,2,2,3,4,0,3,9,1,3,2,0,8,0,1,0,2,3,0,3,2,0,1,2,0,1,2,1,0,2,0,1,0,1,1,2
"COG2945",1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2946",20,30,27,87,78,4,11,11,16,4,6,7,9,14,13,13,6,20,5,11,13,37,10,14,11,11,7,4,8,15,39,21,18,5,43,6,11,11,7,13,6,8,21,7,16,36,11,8,5,12,2,8,17,9,27,21,52,23,6,20
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG2948",0,0,0,0,0,1,0,2,0,0,9,2,11,0,0,2,0,1,21,1,1,9,1,0,2,0,0,1,0,1,0,2,2,6,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,1,0,2,0,0
"COG2949",9,3,3,2,3,3,10,1,2,2,0,1,8,3,7,5,3,12,3,5,11,4,4,4,6,0,2,4,8,5,4,6,8,1,3,10,19,13,7,0,8,4,4,5,9,5,10,8,0,3,1,5,0,3,3,2,2,4,6,4
"COG2951",0,0,2,2,1,0,1,1,3,4,0,0,12,0,4,3,1,6,4,4,3,4,4,3,1,0,0,0,1,0,2,2,0,0,2,0,2,2,0,2,0,4,2,1,0,1,7,0,5,0,0,2,2,0,0,2,3,0,2,1
"COG2954",12,41,33,8,28,18,20,17,28,29,51,25,20,21,16,24,20,16,24,22,36,23,19,16,15,48,18,7,16,19,15,30,31,23,15,12,21,23,21,64,21,12,17,38,28,16,44,18,18,20,63,27,21,21,17,19,23,33,33,24
"COG2956",0,1,5,3,0,1,0,0,3,4,0,1,9,0,6,0,4,15,1,2,4,1,1,2,2,0,1,2,1,0,2,2,0,3,2,0,1,0,0,1,0,2,0,3,1,0,15,0,3,1,3,2,0,2,0,0,2,1,2,0
"COG2957",34,40,35,4,40,82,22,73,40,25,59,26,15,26,27,27,24,23,20,20,62,33,39,26,44,21,34,40,8,36,35,3,23,42,35,25,27,34,22,16,12,13,29,36,39,19,31,17,41,28,25,48,18,28,41,19,15,23,52,29
"COG2958",1,0,2,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,1,1
"COG2959",1,1,1,3,0,1,0,0,0,4,1,0,4,0,0,0,0,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,0,15,0,0,0,0,2,0,0,0,0,1,3,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,3,4,4,2,1,11,5,2,1,8,11,13,13,3,5,4,10,1,13,12,0,14,8,0,1,8,2,6,7,2,2,9,1,4,25,11,8,1,2,6,2,1,11,1,5,1,2,2,1,3,2,2,5,7,0,4,2,1
"COG2962",2,2,7,20,0,5,3,1,4,3,0,3,5,2,5,3,1,10,1,9,7,2,7,7,5,0,0,2,14,4,11,1,1,2,3,3,0,4,0,0,4,1,2,1,2,5,1,0,9,4,1,3,4,1,3,0,0,2,1,0
"COG2963",25,12,25,39,16,19,14,23,17,23,27,32,110,10,20,19,5,77,6,18,18,35,38,25,29,25,27,25,37,37,74,84,19,96,34,23,17,36,22,9,13,56,9,18,18,37,13,10,20,34,22,11,17,10,11,20,35,21,46,38
"COG2964",10,6,8,14,5,6,3,3,6,3,3,8,26,1,5,15,7,25,12,11,4,11,4,10,11,5,5,3,11,10,13,7,7,7,7,3,5,8,8,1,13,8,8,7,9,8,9,10,15,12,5,2,5,7,6,8,16,10,4,11
"COG2965",0,0,4,0,0,1,0,2,1,1,0,0,10,0,5,2,0,9,0,2,1,2,0,1,3,0,0,1,0,0,2,1,0,0,2,1,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG2966",64,44,40,63,54,89,42,38,73,65,70,46,49,32,24,52,35,51,49,34,42,43,73,32,47,71,40,43,16,56,64,28,39,48,43,42,40,28,32,65,37,45,39,48,43,57,50,41,67,55,73,55,59,50,56,47,56,59,54,39
"COG2967",0,0,0,0,0,2,0,1,0,1,0,0,9,0,0,0,0,3,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG2968",8,2,3,8,2,3,1,6,4,4,11,4,16,3,7,5,0,3,6,2,2,7,3,2,2,5,3,3,21,1,12,3,4,10,3,0,2,5,0,0,18,3,5,2,3,6,13,1,4,2,2,3,6,4,0,2,4,7,1,5
"COG2969",1,1,1,0,0,1,2,0,1,3,0,0,8,1,0,1,4,7,0,2,1,1,0,2,2,0,1,2,0,0,1,2,0,2,1,1,1,0,1,1,2,3,0,0,1,1,9,0,1,1,0,0,1,1,1,0,0,0,1,0
"COG2971",0,6,1,2,2,0,2,0,2,0,0,5,1,2,2,5,0,4,1,4,1,4,1,8,2,0,3,1,10,4,17,6,4,2,4,0,2,1,1,2,9,3,2,4,1,1,2,1,2,0,1,0,0,3,3,3,5,0,1,1
"COG2972",311,366,352,573,549,109,377,144,266,142,109,251,260,301,135,231,159,314,193,297,85,289,136,231,138,193,211,137,278,250,210,316,389,112,278,264,152,251,220,172,188,258,140,169,291,445,138,310,193,335,68,84,178,243,247,226,415,136,252,256
"COG2973",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,1,5,0,0,3,0,0,1,7,0,0,5,1,3,0,0,3,0,0,2,3,0,2,1,0,0,1,2,0,2,9,0,9,1,0,3,2,0,0,0,5,0,0,2,1,11,0,1,0,0,0,0,0,1,0,2,1,0,0
"COG2975",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,3,3,2,1,1,0,0,5,0,0,6,0,3,0,0,1,0,0,2,3,0,0,2,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,5,2,0,1,0,9,0,5,0,1,1,0,2,0,1,2,1,2,0
"COG2977",0,0,0,2,0,0,0,3,0,0,4,3,4,0,0,1,0,1,0,2,0,0,0,2,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",17,9,20,6,11,4,9,39,16,10,6,19,29,24,17,9,16,37,13,15,49,36,18,59,22,2,20,25,8,27,11,2,14,10,24,8,35,31,30,1,1,18,18,13,14,11,14,17,14,9,2,26,34,10,22,20,16,14,9,21
"COG2979",0,0,2,3,0,1,0,0,2,0,0,0,6,1,2,0,0,13,0,1,0,2,0,0,0,0,0,1,2,0,1,4,0,4,0,0,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG2980",2,1,3,2,0,2,1,0,0,11,0,1,5,0,0,0,0,3,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,1,2,1,1,12,0,3,0,0,0,0,1,1,0,2,0,1,0
"COG2981",0,1,1,4,0,0,0,0,0,4,0,1,1,1,1,1,0,12,1,1,0,0,0,3,3,0,0,0,2,4,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,2,3,0,0,3,1,0,1,0
"COG2982",0,0,0,6,0,6,0,0,2,4,0,0,25,1,3,4,0,14,12,5,4,8,0,11,2,0,0,9,5,0,8,12,5,6,0,1,5,2,0,1,0,18,1,0,4,0,4,0,1,0,4,1,1,0,1,3,4,0,5,1
"COG2983",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,3,0,0,1,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,3,0,0,4,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2984",28,21,42,75,38,11,40,5,39,14,11,49,19,45,14,53,26,27,18,32,6,27,26,31,26,21,32,24,36,19,31,26,50,10,36,30,9,9,35,20,53,34,45,18,35,30,23,38,32,28,11,23,32,38,40,40,44,19,23,37
"COG2985",27,48,51,2,31,83,32,56,53,59,41,40,21,47,72,39,62,18,46,23,66,48,60,54,48,48,64,73,20,69,58,22,110,134,134,139,191,175,163,190,55,132,202,208,109,68,138,140,191,98,198,229,158,145,148,123,11,146,129,108
"COG2986",6,2,33,8,6,8,38,56,50,11,12,42,13,56,61,19,23,16,38,23,63,58,59,49,69,5,36,80,17,32,12,22,16,27,29,61,70,38,46,10,21,39,57,36,40,19,18,28,42,28,2,64,37,45,47,24,12,46,28,34
"COG2987",6,4,20,6,18,14,20,37,43,11,18,23,10,25,52,27,22,6,30,19,47,27,62,34,39,2,27,44,13,47,7,3,24,21,49,26,39,34,47,5,25,33,61,33,31,15,6,48,38,20,3,62,39,31,50,32,1,51,16,29
"COG2988",0,0,0,3,2,1,0,0,0,1,0,1,6,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2989",8,38,4,1,8,57,3,6,0,45,19,4,5,14,1,8,42,14,9,6,10,7,8,15,3,39,2,6,7,6,1,3,1,18,3,1,17,3,4,41,3,3,4,24,1,1,35,2,4,12,56,1,6,5,3,3,2,6,17,1
"COG2990",1,0,4,9,0,3,3,2,0,5,0,0,21,0,4,1,3,14,0,4,0,3,0,15,3,0,0,6,5,1,9,1,0,0,1,0,1,0,0,1,1,0,2,0,1,2,0,0,1,0,0,1,4,0,0,0,2,0,1,0
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2992",0,0,0,2,1,3,0,0,0,4,1,0,16,1,8,1,0,4,1,1,2,2,0,11,4,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG2995",0,4,2,6,2,2,0,1,0,7,0,0,20,1,2,0,1,14,1,1,0,4,0,6,1,0,0,4,2,0,3,5,0,3,1,0,4,2,0,3,0,6,2,2,3,1,16,0,0,0,2,3,0,0,2,1,0,1,2,0
"COG2996",35,34,31,43,52,43,39,44,29,38,43,29,21,26,35,16,25,46,23,15,46,36,44,35,29,37,35,52,18,38,44,21,32,25,44,38,36,35,30,33,14,24,28,35,26,34,36,39,49,36,37,44,32,29,25,27,32,33,34,30
"COG2998",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG2999",1,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,3,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,3,1,0,0,0,1,0,0,0,1,2,0,1,0,0,6,0,0,1,2,0,0,1,0,5,0,1,0,8,32,0,2,0,0,0,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,16,0,3,0
"COG3004",16,3,11,13,11,6,5,34,16,13,17,21,19,19,29,14,10,29,17,15,28,31,30,24,19,6,21,28,8,19,43,27,22,27,11,30,18,26,20,8,7,21,36,17,23,13,7,17,25,14,1,39,14,25,26,13,11,22,12,20
"COG3005",6,0,4,9,1,8,1,4,2,2,1,5,14,7,14,0,3,4,11,1,5,2,8,9,18,0,6,5,9,9,7,4,1,6,7,8,15,17,2,1,2,11,4,4,8,0,1,7,8,4,1,2,10,6,0,9,0,9,4,2
"COG3006",0,0,2,2,1,2,0,0,0,4,0,0,9,0,0,0,0,7,0,1,0,3,0,3,2,0,0,0,0,0,4,3,0,1,0,0,2,4,0,0,0,1,0,2,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG3007",5,1,2,4,0,0,6,5,0,7,2,0,1,1,2,0,0,1,0,5,0,8,0,0,0,3,1,0,0,0,0,1,3,2,2,0,0,0,2,0,1,0,0,0,1,1,11,6,1,9,0,1,1,7,2,1,2,1,1,0
"COG3008",0,2,8,9,4,1,0,4,4,11,1,3,18,3,2,4,0,24,3,4,4,4,0,5,3,0,0,7,7,0,4,7,1,5,0,1,6,3,1,2,4,8,4,0,3,3,22,1,1,0,3,0,0,4,3,2,4,1,6,0
"COG3009",0,0,0,1,0,0,0,0,0,2,0,1,7,0,0,1,0,5,1,0,0,2,0,1,0,0,0,1,1,0,4,2,0,2,0,0,1,0,0,0,0,4,0,0,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3010",7,6,17,24,8,2,3,6,12,2,8,4,17,6,8,14,8,20,1,6,1,12,7,11,9,9,11,3,8,5,15,10,1,7,6,8,11,7,3,6,1,9,8,3,16,8,3,7,11,10,1,2,14,8,8,5,5,3,7,8
"COG3012",0,1,2,1,1,1,0,0,0,1,0,0,4,0,2,0,1,8,0,2,0,2,0,6,1,0,1,0,2,1,3,1,0,0,0,0,1,0,0,0,2,4,2,0,1,0,0,1,2,0,0,1,3,0,1,0,0,1,5,0
