"","NOM028","NOM026","NLM021","DLM002","NLF007","DOF011","NOF008","NLF001","NOF007","DLM028","DLM011","NLM023","DOM015","NLF009","NOM012","NOF012","NLM025","NOF010","DOF003","DOM024","NOM016","NOM009","NOM013","NOM010","NLF002","DOM016","DOM023","NOF011","DOM010","NLM004","NOM014","NOM015","DLF012","NLM031","NOF006","NLM016","DLM012","DLM004","NOF014","DLM003","DLM008","NLM017","NOF002","DLF013","DLM009","DLM027","NLM026","DOM005","NLF008","NLM001","NLF012","DLM017","DLF003","DOM008","NOM027","DLF006","NOM029","NOM020","DOM022","DLM006"
"COG1806",1,9,3,3,1,1,0,0,0,2,1,1,1,1,2,2,2,1,1,2,0,1,2,2,1,2,0,3,3,0,3,1,1,2,0,0,2,0,0,2,0,0,1,2,24,12,0,4,2,0,0,0,1,5,1,4,1,0,2,3
"COG1807",28,32,28,31,19,87,26,41,48,16,28,41,52,40,31,32,37,44,35,49,35,16,35,39,31,68,43,29,45,44,64,53,2,33,38,83,8,53,19,54,35,30,49,26,27,59,15,50,45,34,41,55,31,56,60,51,22,41,31,17
"COG1808",22,14,28,14,24,22,22,25,35,12,34,19,25,26,16,28,8,25,20,41,48,10,19,19,19,31,33,43,28,2,32,36,2,21,34,3,16,44,12,53,30,14,32,39,5,16,13,40,22,6,42,19,6,22,26,20,23,24,22,6
"COG1811",11,22,7,9,5,10,2,4,15,8,3,4,6,5,15,2,7,3,7,5,4,8,8,6,5,7,3,7,5,4,9,7,24,3,8,6,3,3,9,4,11,6,6,12,24,21,8,7,6,8,6,2,8,7,16,18,11,6,22,4
"COG1814",2,1,2,2,6,1,3,3,2,3,2,5,1,4,0,3,0,4,9,2,4,0,2,5,4,11,2,5,3,0,1,4,2,1,3,1,1,1,2,14,1,5,13,1,2,9,0,16,0,0,0,1,0,7,0,9,4,0,4,1
"COG1815",1,8,3,8,7,0,0,5,5,4,1,3,3,7,4,3,8,4,4,1,1,2,3,9,7,6,0,1,5,7,3,0,0,2,1,1,3,2,6,1,12,12,5,0,9,0,2,4,1,4,1,2,3,1,0,4,4,6,1,7
"COG1816",5,12,8,8,8,6,6,8,0,10,1,6,5,5,2,22,3,9,8,4,5,16,3,11,11,10,12,3,12,5,10,11,8,5,4,4,9,9,5,2,3,4,22,2,19,18,4,5,2,6,3,3,1,6,12,6,19,3,8,9
"COG1817",3,1,0,0,0,5,6,0,16,0,15,1,3,0,0,0,0,5,0,7,0,0,0,1,0,1,1,0,0,0,7,0,0,4,6,0,0,3,6,5,4,0,0,4,0,0,2,0,2,0,3,1,0,9,0,0,0,1,0,0
"COG1819",10,5,16,5,9,12,14,34,18,19,37,24,10,19,12,12,7,10,16,10,19,3,7,17,28,25,15,21,23,10,24,20,0,16,18,13,9,40,11,17,6,13,29,13,4,7,17,26,15,14,5,18,5,28,3,16,28,7,8,17
"COG1820",59,49,50,44,41,46,37,58,71,56,76,51,72,65,48,38,33,43,35,52,43,43,39,39,58,60,52,53,63,19,84,73,107,44,78,12,65,77,47,58,46,57,55,54,45,67,43,75,59,49,66,46,38,73,54,65,74,55,75,40
"COG1823",7,14,0,3,1,4,0,4,0,7,1,5,0,1,1,1,1,1,1,0,0,1,4,1,3,6,2,1,6,1,0,1,3,3,3,0,4,2,0,3,1,1,2,1,13,15,0,7,4,4,0,1,1,4,17,3,2,2,6,1
"COG1825",14,12,19,17,22,25,19,22,26,18,32,26,21,23,17,16,21,21,28,37,28,23,23,23,36,23,36,19,19,19,28,23,18,20,16,33,23,29,17,27,20,32,26,27,2,18,12,27,14,19,26,30,23,24,10,23,30,34,15,32
"COG1826",3,8,1,4,3,5,0,0,2,7,6,7,2,2,3,0,2,0,0,1,0,1,1,4,3,3,1,1,0,2,2,2,7,0,3,2,15,3,2,1,0,2,2,1,8,2,1,3,4,8,0,1,0,3,8,7,5,2,6,0
"COG1827",12,19,5,14,8,13,11,10,10,7,8,4,8,9,10,6,5,5,7,4,7,9,12,8,14,5,7,9,12,11,6,10,15,10,5,0,4,3,8,3,14,5,8,7,31,16,7,3,6,7,13,5,13,4,26,13,5,4,10,14
"COG1830",28,29,25,14,12,26,26,25,35,28,36,32,32,22,9,15,2,32,21,30,20,1,17,24,29,37,11,25,21,2,45,39,6,11,27,3,4,41,14,20,15,28,14,17,5,5,14,37,42,8,20,17,3,32,1,35,17,16,17,16
"COG1832",3,4,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,2,1
"COG1834",2,4,7,2,0,1,2,3,0,1,1,22,3,3,2,1,4,0,3,3,1,2,0,4,5,3,1,1,4,1,7,2,3,0,3,0,1,3,3,2,4,2,0,2,15,2,0,0,3,5,3,0,0,1,1,4,3,1,1,2
"COG1835",31,16,35,23,40,44,49,37,49,54,38,39,53,40,21,36,44,33,44,52,56,19,21,35,25,29,44,47,58,17,49,37,13,60,66,36,95,55,39,50,40,54,74,39,37,33,41,42,45,25,30,42,28,54,22,22,43,26,32,11
"COG1837",5,8,3,19,8,7,8,10,9,7,0,5,4,3,13,9,1,4,3,3,5,10,8,10,4,3,2,5,3,8,1,8,9,11,0,1,10,1,11,6,13,6,9,11,16,3,12,1,4,7,3,3,5,3,14,10,3,2,6,9
"COG1838",49,42,54,49,57,63,25,37,46,32,58,38,32,42,58,36,49,67,44,50,43,55,47,38,41,72,75,39,44,58,37,57,40,31,33,78,16,57,35,28,37,39,37,46,44,54,54,35,68,62,40,59,58,39,21,38,60,90,41,32
"COG1840",13,53,20,18,25,19,20,30,15,15,13,20,13,19,19,13,13,21,15,18,7,9,25,13,26,26,9,16,31,15,34,16,7,17,7,6,13,10,25,16,21,9,15,18,40,28,35,25,20,19,9,9,10,18,88,32,6,15,26,17
"COG1841",3,11,5,3,7,2,6,2,3,7,1,3,3,2,5,5,6,5,3,0,0,5,10,4,4,1,0,2,3,8,4,1,10,5,2,3,8,3,3,7,9,6,4,4,13,7,5,3,2,4,3,3,3,1,11,5,2,0,0,5
"COG1842",7,16,1,5,6,0,9,4,1,9,4,2,2,0,2,2,4,1,7,4,3,7,4,5,8,1,1,4,2,3,6,0,2,6,4,2,5,1,6,0,1,0,8,1,7,6,3,4,1,9,2,4,8,2,0,3,6,0,0,9
"COG1843",4,13,4,5,13,2,5,7,1,13,1,2,2,3,7,2,17,6,1,2,10,2,9,8,7,2,1,3,2,4,1,2,0,8,1,1,2,0,11,1,7,11,10,0,17,1,5,3,2,12,3,5,1,0,0,3,2,6,3,11
"COG1845",1,5,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,1,0
"COG1846",83,135,45,56,75,46,76,90,93,59,75,66,70,66,48,50,32,52,57,79,54,96,62,48,105,81,38,40,61,55,78,61,97,83,49,10,55,71,88,59,85,51,55,57,92,69,49,54,46,41,74,49,41,78,85,83,68,50,37,50
"COG1847",20,33,16,28,29,12,28,21,20,25,16,11,30,13,30,17,11,9,17,13,21,42,18,20,25,15,5,6,18,25,8,19,24,23,5,6,59,8,34,18,22,21,26,22,29,29,37,7,16,19,16,19,20,6,45,13,14,5,18,19
"COG1850",1,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,2,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,2,1,1,0,3,5,0,0,0,0,2,4,0,0,2,0,2,0
"COG1852",2,1,0,2,1,1,1,4,0,1,1,3,0,1,2,1,0,0,3,2,0,0,2,0,2,4,2,3,5,0,2,0,0,1,0,0,1,1,0,4,0,0,0,0,1,1,2,0,3,0,0,1,0,10,4,2,0,0,3,2
"COG1853",41,56,51,60,69,40,73,54,50,46,61,50,44,58,65,70,62,41,51,43,49,54,63,44,62,55,56,38,53,44,18,18,9,12,16,15,6,16,25,28,19,16,9,16,12,13,21,9,13,13,14,25,21,14,10,25,25,17,7,16
"COG1854",11,25,15,19,17,25,13,18,33,14,21,10,19,11,17,4,26,19,15,25,20,21,15,25,19,11,27,9,9,24,21,10,29,23,10,23,21,15,18,8,31,16,11,21,16,24,21,5,15,19,14,28,21,14,15,20,19,18,11,10
"COG1857",0,3,2,1,3,1,0,5,2,1,0,1,0,0,7,2,1,0,0,7,0,1,1,0,9,1,0,3,3,1,1,0,29,0,0,0,1,0,1,2,1,0,5,1,15,0,8,0,0,3,0,1,0,1,1,1,23,0,0,4
"COG1858",11,8,5,5,5,3,6,4,4,6,21,16,4,9,4,6,2,11,7,1,4,2,4,6,2,26,16,14,14,2,4,8,3,8,14,0,5,16,3,21,1,4,13,8,11,2,10,42,2,5,1,4,4,14,0,8,43,6,10,2
"COG1859",0,1,0,4,1,0,1,5,3,1,2,1,0,0,1,0,1,1,1,0,0,0,8,1,1,0,2,2,1,3,3,0,7,4,0,2,2,0,16,0,6,1,1,1,7,2,0,2,11,2,1,0,1,2,2,5,3,5,1,4
"COG1861",3,1,10,3,3,2,5,3,15,2,7,9,4,9,0,11,1,1,10,11,4,0,1,2,3,1,1,16,1,1,4,7,0,9,8,0,1,1,1,16,33,2,9,0,0,0,3,7,5,2,12,1,3,5,0,5,0,1,3,4
"COG1862",14,18,10,23,9,14,18,18,18,18,26,21,16,15,25,11,13,11,13,20,17,19,18,19,13,18,25,14,18,11,26,19,12,19,25,15,5,14,18,20,19,9,14,19,7,23,15,8,14,14,14,11,9,15,17,19,17,23,18,18
"COG1863",3,0,1,2,1,0,1,0,0,3,1,2,2,0,1,0,0,4,3,1,0,0,4,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,3,2,0,1,0,0,2,0,1,2,2
"COG1864",21,5,26,31,17,61,34,23,37,22,37,32,21,28,36,35,36,31,28,33,32,7,36,33,20,33,40,31,27,40,32,24,1,42,35,45,2,40,24,41,36,28,30,36,2,14,19,43,39,43,43,23,42,26,0,29,32,62,37,32
"COG1865",1,0,1,2,3,1,4,2,1,0,2,2,4,0,5,3,1,2,1,2,1,7,1,2,1,1,1,5,2,1,3,1,0,1,1,0,0,0,1,2,0,5,2,1,4,0,0,0,0,0,0,0,1,1,0,8,1,0,1,2
"COG1866",59,67,78,77,84,85,53,73,77,55,73,56,48,59,72,49,88,72,68,62,52,80,74,71,69,69,90,62,70,97,56,75,56,61,42,120,26,80,64,45,58,52,56,61,54,73,77,49,72,95,71,79,89,56,65,45,63,99,61,81
"COG1868",8,16,5,4,12,2,6,9,5,11,2,4,8,6,11,2,5,3,3,3,12,12,14,13,11,7,3,5,9,6,3,2,3,9,4,0,0,1,13,1,14,13,7,1,34,4,9,18,1,7,6,5,4,5,2,5,11,10,8,17
"COG1869",8,7,0,2,2,1,3,2,1,1,5,3,1,1,4,3,9,2,1,0,2,2,4,2,2,7,2,0,4,2,7,3,1,1,2,1,5,1,1,2,1,3,4,2,2,2,3,5,2,0,2,0,1,7,1,6,4,3,1,0
"COG1871",0,2,3,1,2,1,3,1,2,5,0,0,1,2,2,0,0,3,0,1,0,1,1,1,2,0,0,2,0,2,0,2,0,6,3,0,0,2,9,2,4,9,1,1,12,5,4,0,0,13,2,0,2,1,1,2,1,2,2,13
"COG1872",0,4,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1873",2,2,4,8,6,1,6,6,4,6,4,3,1,7,8,10,7,0,3,10,6,9,3,9,6,2,4,2,1,1,2,2,6,5,3,2,1,1,18,2,8,4,4,5,6,5,11,1,4,7,1,4,9,1,4,7,4,0,3,4
"COG1874",154,75,98,115,95,80,100,135,118,102,94,131,73,142,69,101,59,85,191,89,119,98,77,111,116,111,106,132,101,84,121,124,183,134,138,74,218,176,73,128,111,134,145,120,64,57,73,196,150,70,92,93,68,135,159,56,78,95,135,76
"COG1875",12,12,13,12,10,2,23,22,23,8,14,39,13,20,5,38,3,14,19,17,18,8,7,22,15,19,2,22,26,6,21,26,3,16,38,0,5,25,17,27,21,22,17,22,10,2,6,27,26,5,12,17,11,26,3,16,8,2,21,5
"COG1876",10,24,27,20,34,7,19,6,9,31,12,9,14,19,28,37,18,13,11,37,20,35,21,27,12,10,2,22,15,26,3,15,34,18,3,4,6,1,33,16,29,13,12,11,14,10,27,2,4,16,31,14,26,3,15,19,6,11,8,15
"COG1877",18,8,24,2,6,8,10,29,23,16,20,32,44,26,6,23,3,17,12,11,12,2,11,12,23,20,15,14,8,0,32,17,9,10,32,2,1,30,7,7,4,12,2,19,10,2,1,10,21,10,7,10,3,26,1,14,9,7,12,11
"COG1878",15,8,7,8,5,6,11,5,3,2,4,6,4,8,13,1,3,7,4,13,4,16,8,4,10,7,5,6,2,6,9,1,9,13,6,2,1,3,7,8,5,0,10,10,20,7,3,4,2,4,10,6,4,4,7,12,4,2,11,13
"COG1879",221,158,119,123,139,186,113,140,152,135,128,132,141,118,127,83,174,155,118,104,118,206,132,81,127,155,120,91,87,163,133,96,376,111,119,137,112,110,129,101,160,152,180,132,117,88,179,132,85,225,108,103,157,153,116,130,161,160,161,133
"COG1881",4,5,2,1,0,1,2,0,3,6,1,5,0,1,5,0,0,0,2,0,0,1,1,1,0,4,1,0,4,0,1,0,1,0,0,0,7,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,8,0,0,3,0,0
"COG1882",187,127,132,116,133,134,147,110,120,125,149,152,107,113,106,173,77,131,107,128,88,151,90,123,158,167,133,130,131,109,135,145,169,107,88,111,134,119,120,140,145,104,129,143,125,124,136,173,100,139,144,95,108,153,205,98,137,103,140,114
"COG1883",63,56,88,74,97,45,77,60,77,37,99,73,77,100,70,68,35,85,74,83,80,79,68,58,70,71,74,95,75,43,80,79,34,101,95,52,8,94,74,65,92,84,84,103,54,38,81,87,95,53,102,81,68,71,40,68,74,58,60,70
"COG1884",68,20,74,56,55,70,90,69,83,49,111,81,73,86,38,65,16,80,90,73,102,17,53,80,66,105,75,80,96,8,84,98,9,61,96,16,5,89,44,91,47,87,64,82,35,26,61,91,126,41,64,84,27,114,139,65,91,59,77,49
"COG1886",5,7,4,4,8,2,0,6,2,10,6,4,1,5,9,2,6,5,6,2,5,5,4,5,3,1,2,2,2,4,0,0,1,12,5,0,4,0,4,0,6,8,8,3,27,4,5,3,1,5,8,4,2,3,1,5,5,6,4,9
"COG1887",59,35,68,37,34,38,29,31,69,26,18,37,93,35,52,36,53,40,55,42,52,88,27,69,37,20,55,36,35,77,12,29,89,60,18,29,14,17,39,41,59,25,42,102,5,23,29,11,4,66,55,48,30,26,33,28,24,9,20,77
"COG1892",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1893",41,42,45,35,43,29,43,34,50,42,54,37,46,41,16,36,11,44,36,48,52,45,37,36,50,35,35,42,33,23,62,44,16,39,32,7,38,50,42,18,35,23,45,28,64,58,30,37,40,25,42,29,41,46,64,37,41,23,38,38
"COG1894",46,40,47,40,37,27,42,26,21,38,18,44,54,34,46,17,14,28,48,33,27,44,23,16,38,35,17,31,43,22,23,30,73,45,19,3,32,24,44,26,26,48,24,24,52,24,71,34,23,24,20,21,13,41,56,49,28,22,32,30
"COG1895",19,4,6,2,2,9,6,11,15,3,17,29,13,16,12,8,16,4,5,11,8,5,18,1,11,14,3,10,9,12,19,14,8,11,19,31,3,17,7,10,14,29,1,12,0,2,0,4,15,9,8,15,5,15,2,11,12,12,6,29
"COG1896",14,45,15,18,31,7,30,22,6,12,4,15,12,12,19,23,19,16,12,21,15,27,23,24,17,14,5,17,18,21,19,17,34,32,10,3,12,4,23,8,28,4,22,22,24,25,27,5,7,15,14,14,23,7,10,21,14,4,9,20
"COG1897",35,26,36,36,29,38,29,41,38,36,36,33,37,30,40,31,51,34,36,34,36,50,37,44,58,24,32,39,39,47,24,33,34,34,36,44,33,34,27,24,48,37,51,39,65,41,43,35,32,43,35,35,43,20,59,34,28,31,33,43
"COG1898",34,43,32,48,44,29,52,49,59,54,65,63,45,65,68,87,30,70,87,44,53,49,58,54,55,52,65,50,69,75,16,16,8,15,27,20,7,21,17,9,15,28,36,18,15,10,20,25,17,18,16,20,17,22,9,24,16,15,13,15
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1900",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1902",105,91,107,44,40,33,47,59,59,57,59,59,76,50,74,47,22,48,56,60,52,136,66,58,38,56,43,61,61,49,52,71,97,80,45,10,98,37,61,56,66,43,42,63,61,94,57,41,51,39,48,41,32,50,62,78,53,32,43,35
"COG1903",44,19,17,27,14,22,29,53,32,33,32,32,48,53,22,30,12,27,24,47,35,25,30,26,37,40,8,24,30,12,42,28,23,39,29,1,9,16,20,19,30,34,33,31,10,25,32,28,45,20,37,26,15,38,66,26,26,17,27,20
"COG1904",45,26,28,38,40,41,38,50,39,40,53,33,67,46,66,30,36,49,48,42,40,44,26,43,39,43,73,49,44,37,56,48,10,36,53,54,15,64,32,31,53,43,37,33,24,33,57,48,41,35,54,51,45,55,17,36,51,54,29,58
"COG1905",21,23,20,11,9,8,14,7,12,12,13,15,16,10,18,7,7,10,17,7,11,10,11,5,9,10,8,11,11,3,13,12,19,11,9,1,9,15,7,14,9,14,7,14,7,2,15,16,13,6,11,9,9,10,11,21,6,3,10,9
"COG1906",6,2,1,1,1,1,1,1,2,0,7,5,1,3,1,2,2,3,3,3,0,0,1,0,0,10,1,0,5,3,4,0,0,2,2,0,0,8,0,0,1,1,4,1,4,1,1,2,1,0,2,2,1,0,4,6,4,1,5,2
"COG1908",0,1,1,2,1,0,4,4,0,2,1,3,1,0,1,2,0,3,3,1,0,4,1,4,2,6,1,3,6,0,5,0,2,2,7,0,1,0,1,3,3,2,1,1,3,0,3,1,0,1,1,2,1,0,1,0,2,3,4,0
"COG1910",2,1,3,0,1,0,0,1,0,0,1,0,1,1,5,2,0,0,2,2,0,5,0,0,0,0,0,0,0,1,0,3,12,2,1,0,2,0,0,0,4,0,2,2,0,1,0,1,0,2,1,0,1,1,0,2,2,2,1,3
"COG1912",1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,4,1,3,0,0,0,1
"COG1913",2,0,0,0,0,21,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,4,0,0,0,14,0,13,0,0,0,0,1,15,1,0
"COG1914",8,9,1,5,4,6,11,10,7,3,15,7,7,13,6,5,1,8,10,11,8,7,6,7,6,10,7,7,11,5,36,22,21,32,34,4,57,50,15,29,38,23,26,27,46,31,12,24,40,15,30,15,7,24,66,29,34,15,38,14
"COG1915",1,0,3,1,0,0,0,1,1,1,1,2,0,0,1,4,0,1,7,1,0,2,2,0,1,1,1,1,1,1,0,1,1,5,0,0,0,0,1,1,1,1,1,3,0,0,0,2,1,1,0,3,3,2,0,2,0,2,2,0
"COG1917",35,41,43,39,31,21,50,44,55,37,48,56,57,36,35,26,19,51,48,57,54,25,45,60,47,56,37,50,45,22,49,38,54,49,43,12,7,50,49,48,43,45,51,40,40,42,35,36,49,23,41,42,28,57,22,57,46,36,35,33
"COG1918",47,43,52,72,73,57,64,39,78,50,74,50,65,51,67,41,93,73,62,59,60,99,57,55,56,54,77,67,73,91,60,59,66,81,44,92,18,60,61,48,76,42,50,68,55,46,81,35,66,66,81,67,82,49,29,63,60,83,44,79
"COG1921",11,18,2,2,2,2,9,3,1,9,1,4,2,2,1,4,1,5,4,3,1,8,6,2,1,10,1,3,4,4,6,4,6,5,0,2,11,2,1,2,6,0,8,14,6,9,6,13,2,5,1,1,0,0,1,13,8,3,5,2
"COG1922",17,8,20,23,21,37,23,26,20,14,32,20,19,28,14,29,24,20,16,27,18,5,38,21,19,33,17,14,14,42,33,11,4,22,25,24,10,43,22,39,17,18,14,13,21,47,8,19,49,28,16,31,26,42,17,18,31,71,24,19
"COG1923",0,11,4,2,2,3,4,1,0,1,0,3,4,4,7,3,18,1,2,5,1,0,3,2,1,2,0,2,1,0,1,4,0,3,0,2,2,4,4,2,4,2,1,1,4,0,2,0,3,3,1,3,1,1,5,5,2,2,1,2
"COG1924",88,83,67,118,99,59,92,85,58,61,46,47,51,61,85,104,65,57,68,63,69,155,87,85,107,69,58,56,65,99,50,69,91,77,31,47,109,23,95,36,56,47,90,66,195,86,110,51,58,56,78,96,77,28,153,69,50,99,55,75
"COG1925",9,13,5,6,9,2,9,8,7,11,4,1,6,12,9,3,4,2,8,8,11,16,4,8,11,4,2,6,6,5,5,19,48,16,22,10,24,5,34,12,28,30,23,32,41,23,20,9,25,25,21,13,15,20,26,22,22,16,15,17
"COG1928",8,2,8,8,9,2,8,10,3,14,0,3,3,3,7,7,2,3,7,5,7,1,6,19,2,3,1,7,2,1,0,0,0,7,3,0,0,0,12,0,20,12,6,1,1,2,29,0,1,8,4,6,11,0,0,6,5,0,0,4
"COG1929",32,33,19,34,29,30,25,44,24,32,20,20,29,17,28,26,19,36,24,31,35,23,17,28,21,21,21,29,17,19,34,29,41,37,36,28,58,33,26,34,33,45,27,28,28,40,17,30,42,36,25,16,22,31,49,29,26,44,29,22
"COG1930",2,0,0,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",39,30,47,49,54,34,48,42,42,48,53,46,48,44,61,25,39,35,48,52,32,47,40,49,51,35,44,49,34,52,42,57,35,52,46,43,54,54,40,43,34,28,32,50,44,41,45,30,44,46,50,53,53,39,69,49,43,44,46,55
"COG1934",1,3,2,0,0,0,0,0,2,2,2,2,0,2,2,2,10,2,3,1,1,0,0,0,1,6,0,0,2,0,0,3,0,0,2,0,2,1,0,1,0,1,0,0,3,1,0,1,1,2,0,0,0,0,0,4,2,2,0,0
"COG1937",10,21,9,16,9,6,15,11,8,11,6,2,16,7,10,17,7,5,11,15,6,27,13,2,17,11,5,12,8,10,9,6,18,15,4,5,28,3,11,9,12,3,13,23,7,19,20,1,9,10,17,7,12,4,27,16,13,5,6,8
"COG1939",8,26,14,15,22,6,14,8,9,20,5,14,11,13,23,20,7,8,10,13,8,14,14,15,18,9,4,10,11,13,12,6,16,17,2,1,7,6,21,5,18,16,13,7,20,22,28,6,3,10,12,8,15,6,19,12,5,6,7,20
"COG1940",159,170,117,129,125,147,137,102,142,146,141,157,102,114,119,124,147,90,141,137,145,134,131,143,107,127,114,130,156,194,152,120,203,175,159,170,388,139,134,167,143,149,138,166,138,135,168,183,126,157,122,149,113,146,216,128,146,164,97,91
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,1,0,0,2,1,2,1
"COG1943",33,58,20,34,29,114,30,51,33,23,23,30,31,24,35,59,15,15,34,24,23,62,41,23,72,43,34,39,51,22,35,9,67,31,18,14,36,18,35,31,46,22,25,33,157,32,54,14,41,38,36,25,27,15,256,49,18,13,38,33
"COG1944",0,3,0,0,0,1,0,0,0,2,2,1,1,0,0,6,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,46,0,13,0,0,0,0,4,0,2,3,5,3,0,0,0,3,0,3,5,1,2,2
"COG1945",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",2,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,24,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,7,1,4,1,0,0
"COG1947",34,40,36,51,25,57,38,25,27,32,28,22,28,23,52,26,55,40,29,33,36,47,42,36,43,32,45,30,41,38,28,29,48,36,26,27,37,28,37,26,39,33,22,44,39,43,48,22,32,36,24,35,63,28,76,34,30,44,33,28
"COG1949",2,6,2,1,0,0,0,1,0,10,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,0,3,1,18,3,0,0,1,1,0,3,7,4,0,0,4,0,0,0,0,1,16,3,2,2,0,0
"COG1950",0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1951",73,58,52,56,50,51,53,53,47,55,63,50,45,54,49,29,52,79,38,49,44,77,59,53,47,81,76,42,58,59,48,52,54,33,43,54,30,63,46,42,26,53,64,42,56,43,49,45,51,63,42,79,52,30,37,60,70,109,61,47
"COG1952",2,9,0,0,0,1,0,1,0,4,3,3,1,1,1,3,20,0,2,1,0,0,1,1,1,0,2,0,0,1,1,0,0,0,2,0,3,1,1,2,1,2,2,1,2,0,0,2,2,0,0,0,1,1,0,0,4,4,2,1
"COG1953",2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,2,5,0,0,0,1,0,1,3,1,3,3,1,2,10,0,4,4,0,0,1,0,3,1,3,2,1,7,0
"COG1954",3,16,10,4,2,4,3,6,2,9,1,6,1,6,2,1,3,0,2,1,2,11,4,3,5,5,1,4,7,5,2,2,0,7,4,2,7,2,1,3,2,2,3,5,4,8,5,3,0,4,5,1,4,3,8,5,5,4,1,2
"COG1956",12,5,9,3,5,12,8,6,9,9,10,8,12,8,7,6,9,9,9,15,6,2,3,13,3,18,18,6,6,13,16,7,6,9,14,15,3,14,5,13,12,10,10,4,9,13,3,19,8,6,10,21,1,13,0,20,13,4,10,5
"COG1957",22,18,9,8,13,2,11,4,8,32,11,10,3,9,4,28,3,4,9,4,4,14,8,1,4,9,2,6,4,8,16,7,22,6,4,0,138,5,24,7,8,4,7,18,43,32,11,12,2,6,5,6,11,14,64,4,12,6,18,5
"COG1959",33,59,37,42,24,22,25,26,18,30,27,19,38,23,37,23,27,25,29,24,23,66,51,22,41,16,9,25,30,35,19,33,54,38,7,9,27,11,42,12,41,17,24,33,61,46,38,12,22,32,27,30,43,28,47,43,33,21,20,28
