"","DOM023","NOM009","NLM016","DOF011","DLM005","DOF007","DOM016","DOM018","NOM022","NOF006","DOM001","NLM001","DLF010","DOF009","DLF013","NLM024","NLM002","NOM026","NOM018","NOM014","NOF002","NLF012","DOM013","NLM007","NOM028","NLM010","NOF014","NOM010","DOM021","DOF004","NOF010","DLF004","NLM022","NOM013","NLM008","NLM026","DLM015","NLM032","NLM006","DOF006","NLF010","NLF008","DLM004","DOM005","DLF006","DLF005","NLF007","NOM012","NLM021","NLM017","DLF014","NOM015","DLF001","DLM016","DLM008","NOF007","NOF005","DLF003","NOM017","DLM009"
"COG2391",0,1,0,1,3,4,2,0,0,5,2,1,2,1,0,5,6,8,4,0,3,1,0,4,1,0,0,0,1,1,2,1,2,3,2,1,3,2,1,1,0,2,1,6,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3
"COG2404",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,3,0,0,1,0,0,0,2,1,11
"COG2405",0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,1,0,5,0,1,0
"COG2406",0,0,0,0,2,6,2,0,3,7,4,4,2,3,9,3,0,2,0,2,7,2,3,2,3,3,0,1,3,4,7,1,0,1,0,0,4,0,5,8,4,5,3,10,2,1,1,1,2,10,0,3,9,6,3,1,2,0,0,1
"COG2407",88,89,100,128,52,86,100,92,83,97,89,102,58,80,81,107,94,72,94,109,117,106,56,75,130,81,64,103,115,77,92,85,90,66,125,85,111,77,79,104,106,96,90,93,93,86,69,73,115,137,35,100,88,92,86,69,102,62,112,55
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2414",1,7,2,6,6,2,12,7,2,4,8,6,7,4,9,3,0,3,9,2,12,19,0,19,5,10,1,5,2,4,17,1,10,3,4,1,3,8,5,3,0,10,3,2,5,1,12,10,5,0,0,12,0,7,4,14,10,8,6,25
"COG2421",2,0,0,1,1,2,8,2,1,2,4,0,0,3,0,1,2,4,0,0,6,3,3,2,6,2,1,1,0,3,2,3,0,4,1,0,2,1,2,4,8,1,1,2,3,1,1,6,0,2,1,1,2,6,1,0,0,0,1,1
"COG2423",2,8,1,1,9,0,5,7,0,4,9,5,10,6,2,5,0,3,6,1,7,4,10,0,2,10,4,2,4,9,5,6,12,4,2,12,3,4,2,1,4,1,1,2,8,16,12,6,10,1,7,2,7,5,21,11,9,23,2,18
"COG2425",46,8,53,26,15,29,21,9,28,34,18,27,31,24,7,42,60,7,12,21,19,14,3,9,22,16,4,13,13,11,24,31,17,12,8,10,20,7,33,22,14,23,30,46,17,14,11,23,11,18,3,23,21,15,4,6,16,24,40,4
"COG2426",0,1,2,0,3,1,0,2,0,2,2,0,13,0,4,0,0,4,1,1,0,0,10,0,3,0,4,1,3,0,0,2,0,7,1,0,1,1,0,0,0,1,0,0,7,5,5,3,2,1,0,1,1,3,3,1,0,5,1,0
"COG2431",31,10,42,42,19,46,33,25,28,40,37,22,13,48,32,37,28,30,35,31,33,28,26,37,27,35,12,24,49,26,35,31,14,25,18,15,36,11,44,41,51,35,59,51,21,29,15,24,22,37,5,31,53,29,13,21,26,17,27,9
"COG2440",0,0,2,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
"COG2452",7,21,0,6,6,6,2,12,4,3,3,1,2,9,9,1,3,3,18,23,4,7,12,5,42,8,18,5,2,9,5,1,4,14,4,2,1,14,8,0,2,20,3,1,8,14,4,2,5,4,21,3,1,6,7,7,4,1,5,31
"COG2453",0,0,0,0,3,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,11,4,3,0,3,8,9,2,5,3,5,10,2,1,2,13,8,8,1,11,3,0,4,8,17,17,5,2,7,5,5,10,10,9,9,6,16,3,2,1,0,2,0,2,9,13,9,6,8,16,9,0,3,2,7,13,8,0,19
"COG2501",3,12,2,3,4,3,8,8,2,1,7,7,15,6,3,3,4,14,9,5,5,3,6,7,8,8,19,3,2,6,5,3,6,5,12,9,5,11,3,2,2,2,2,3,9,6,8,10,8,9,11,6,3,8,6,10,8,9,9,14
"COG2502",43,50,65,41,27,23,26,37,39,39,33,35,29,22,29,57,43,33,36,30,23,27,35,33,46,26,28,24,34,30,60,28,34,22,39,34,30,29,34,24,26,31,29,24,29,33,36,37,25,29,16,33,34,29,42,36,33,27,36,11
"COG2503",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG2508",13,134,10,17,53,20,30,68,34,17,53,43,56,37,66,4,14,54,68,25,32,53,32,33,84,38,72,37,26,41,28,27,67,49,97,85,30,74,25,17,24,14,20,14,54,51,70,77,48,42,135,45,25,40,81,55,64,44,42,95
"COG2509",64,90,58,68,80,53,77,84,75,58,73,89,93,79,96,74,75,61,72,63,64,83,99,82,66,80,99,80,78,78,75,63,82,75,87,113,90,120,49,54,55,73,36,59,70,74,82,99,94,40,68,86,40,73,98,84,74,87,63,63
"COG2510",1,27,0,2,5,4,1,17,2,6,13,6,16,4,11,2,2,12,2,1,8,9,20,4,3,5,7,14,4,6,2,4,7,10,32,17,4,17,1,3,2,2,0,3,12,13,18,6,10,0,11,2,2,1,8,4,7,18,6,0
"COG2513",9,1,4,2,2,2,16,7,8,22,5,11,5,1,7,6,3,13,8,6,39,3,13,2,4,5,20,35,6,8,9,14,26,4,11,2,15,4,2,13,7,1,3,25,6,4,7,2,4,29,1,9,27,3,6,22,7,2,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,9,13,0,5,5,7,4,1,3,11,2,4,2,4,2,3,2,7,7,2,0,4,3,7,1,3,2,6,3,5,4,2,0,1,2,4,3,3,9,0,4,3,1,5,0,3,2,0,4,12,3,5,3,13,6,1,3,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,5,0,0,2,0,0,1,0,0,2,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,0,0,1,1,0,0,0,0,0
"COG2602",2,13,1,0,14,2,11,2,6,0,1,6,3,4,8,1,16,7,5,16,5,8,9,10,9,5,18,4,6,4,3,1,10,9,63,4,0,9,10,6,15,4,1,4,5,8,6,9,6,2,3,3,9,3,5,17,10,2,6,39
"COG2603",0,0,0,0,1,3,4,0,1,1,1,1,1,0,0,2,0,7,1,3,1,0,0,1,1,0,0,0,0,2,0,2,3,0,0,0,0,0,1,5,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2604",0,8,1,2,2,0,5,12,6,5,1,13,5,1,0,0,0,7,20,0,6,6,0,4,0,12,3,8,0,0,0,3,7,5,3,1,2,7,1,0,13,0,1,1,5,1,1,4,8,0,7,1,0,1,3,14,0,1,2,0
"COG2605",59,26,3,28,28,81,47,20,46,26,30,29,4,35,28,31,26,18,52,56,10,35,36,47,42,39,31,38,48,42,51,42,33,25,34,33,29,37,39,98,48,24,110,42,18,22,25,27,49,23,18,36,81,21,11,32,32,19,32,1
"COG2606",20,28,4,11,36,21,22,17,12,28,25,24,28,31,24,14,12,39,26,30,28,16,21,14,30,27,35,33,24,33,22,21,25,34,21,34,23,31,31,20,17,24,31,25,32,35,24,28,23,31,40,19,20,23,46,18,28,17,20,55
"COG2607",5,48,4,12,17,7,18,19,10,5,27,26,26,12,34,5,2,26,24,21,28,22,30,21,16,24,37,31,12,23,12,14,40,24,41,27,16,42,22,9,16,19,9,6,17,24,47,27,28,22,37,23,9,26,33,19,26,29,16,29
"COG2608",6,51,0,3,3,6,14,18,4,4,8,5,15,5,19,3,6,16,18,15,8,17,18,14,14,16,24,14,9,19,6,9,11,11,11,17,16,26,3,1,6,1,6,3,7,22,20,14,18,6,18,15,5,7,21,8,11,12,6,43
"COG2609",0,0,1,1,2,2,1,1,0,1,1,1,3,0,2,7,2,13,7,0,1,0,0,2,4,0,0,1,2,3,2,0,1,0,0,0,1,0,3,3,1,1,0,13,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,0
"COG2610",11,34,8,24,41,44,39,19,13,33,30,20,18,22,25,24,18,88,30,44,35,41,28,24,60,22,19,16,21,31,25,33,45,28,41,18,30,17,34,37,27,34,27,47,38,19,9,14,27,38,89,20,34,32,20,30,30,10,26,40
"COG2703",1,19,2,4,2,0,6,4,6,7,7,7,2,2,1,0,0,7,17,2,4,5,2,1,1,7,11,10,1,9,4,8,18,10,21,4,8,7,2,0,10,0,0,0,3,5,6,6,8,5,0,3,0,4,7,6,7,7,3,15
"COG2704",30,5,4,28,28,38,54,47,22,54,35,20,10,39,23,31,60,32,28,41,23,44,32,57,33,24,20,35,60,38,31,13,36,19,11,8,42,36,36,31,35,46,50,28,27,15,21,9,31,23,4,31,37,48,28,28,27,8,8,35
"COG2706",8,10,8,16,9,9,17,4,6,10,9,8,3,6,9,6,3,13,8,15,10,6,7,9,5,5,8,3,9,10,22,12,38,24,19,17,29,26,25,48,43,22,43,43,14,22,16,18,22,65,27,29,39,17,19,28,25,13,11,37
"COG2707",3,0,0,4,1,1,5,0,0,0,1,3,0,0,1,0,0,7,1,1,0,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,2,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
"COG2710",6,33,4,2,25,11,18,22,11,5,22,9,10,13,13,3,6,6,9,6,29,16,17,4,12,19,18,7,4,10,12,6,3,22,4,10,10,19,5,3,6,4,2,7,35,17,5,25,9,5,67,3,11,8,5,8,10,4,4,10
"COG2715",51,26,69,45,21,32,34,37,65,32,27,34,37,23,26,68,37,22,37,53,31,30,46,40,31,22,27,27,47,23,33,51,14,30,22,28,49,17,25,30,30,36,40,36,13,27,36,47,33,35,13,33,24,40,30,37,27,54,46,8
"COG2716",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,1,7,2,1,4,1,1,2,2,1,1,0,2,0,7,3,2,0,8,1,6,2,6,1,0,1,10,0,3,8,1,7,2,1,1,3,0,1,2,0,4,4,2,3,1,7,1,0,24,0,5,1,0,26,0,2,16
"COG2718",1,0,1,0,2,3,0,1,0,3,5,0,3,0,0,1,1,3,0,2,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2719",0,0,1,0,1,0,0,0,1,2,0,0,6,0,1,0,0,14,1,0,1,0,0,0,1,0,0,1,1,3,1,1,1,0,0,1,0,1,2,1,1,1,0,2,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2720",3,18,2,3,14,4,12,14,9,10,15,30,34,17,14,3,5,35,20,20,14,15,48,12,12,8,39,25,10,13,13,9,22,17,23,39,11,39,5,10,4,0,3,0,11,47,29,11,19,22,33,9,4,13,20,17,11,32,12,11
"COG2721",52,44,60,28,54,19,48,65,67,56,54,30,52,41,55,65,61,46,45,69,53,54,28,61,32,43,49,59,36,52,56,49,46,34,26,37,49,25,51,47,41,50,26,35,40,36,47,59,47,52,55,44,23,35,43,36,44,40,56,34
"COG2723",15,120,11,34,38,22,32,60,32,24,29,59,73,36,68,13,27,113,60,26,54,54,27,24,108,65,68,53,20,47,41,18,62,45,42,86,23,134,48,31,19,18,5,35,44,64,75,56,39,50,124,51,25,41,62,46,72,54,24,181
"COG2730",44,23,43,21,20,11,11,15,7,14,28,21,17,16,6,41,5,12,16,11,8,26,12,3,15,22,49,42,5,17,104,101,68,61,46,73,39,45,36,57,21,24,26,38,57,113,79,88,103,78,28,57,30,46,61,46,43,129,178,24
"COG2731",24,16,30,25,29,33,26,14,27,32,22,9,18,31,17,18,45,30,23,21,21,20,31,19,27,16,14,20,46,28,22,24,33,17,28,20,21,18,53,23,21,31,31,29,19,36,15,25,16,34,11,12,40,30,39,24,29,26,12,27
"COG2732",0,0,1,0,2,2,0,0,0,2,0,0,1,0,0,3,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2733",4,1,4,13,18,1,3,0,3,1,4,2,5,1,2,7,1,6,2,1,4,0,14,4,2,2,0,1,7,4,2,1,4,12,0,0,2,4,23,1,11,7,2,2,3,6,0,0,0,0,41,2,8,0,1,0,1,2,10,16
"COG2738",15,26,1,8,21,22,22,23,19,24,24,10,29,28,32,18,6,27,20,31,21,27,40,24,20,16,29,24,32,21,15,18,29,24,27,29,27,25,19,26,34,29,23,16,26,21,30,26,27,24,19,23,17,28,33,23,30,26,3,17
"COG2739",2,10,3,3,16,2,9,6,5,7,10,9,19,12,11,1,5,12,9,8,9,10,13,7,11,13,13,11,6,7,6,5,24,9,15,17,3,26,4,4,3,4,2,4,10,24,11,7,6,7,16,11,3,8,13,12,5,11,9,18
"COG2740",0,9,0,4,11,2,3,12,4,6,10,5,22,7,10,3,0,17,3,7,4,11,13,7,9,4,7,7,2,7,1,6,9,9,14,6,5,20,7,3,2,3,0,2,9,12,13,8,7,11,9,7,1,5,16,5,5,17,1,10
"COG2746",1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,4,1,1,0,3,0,0,0,5,4,1,0,1,4,2,11,2,3,0,7,4,1,0,3,8,2,3,5,4,1,2,1,12,0,2,3,3,1,3,5,3,1,14
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,106,254,189,147,145,169,171,237,185,141,146,104,124,120,167,84,115,182,200,120,184,140,227,149,153,129,173,181,162,166,206,149,140,116,122,177,108,176,161,178,187,185,138,122,150,122,127,137,125,72,129,148,158,130,167,111,164,209,91
"COG2759",72,79,71,73,61,68,68,70,60,47,59,85,74,69,70,66,77,39,62,44,75,64,93,68,67,56,76,63,50,79,62,60,53,68,63,65,53,75,38,49,39,68,61,48,57,50,61,83,84,55,77,66,59,65,65,59,50,80,74,77
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,2,1,2,0,1,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,5,3,2,0,0,2,1,2,3,0,1,0,0,10,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,1,3,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2
"COG2768",25,20,2,22,25,14,29,40,8,26,26,17,23,23,26,5,8,14,16,24,12,23,25,35,21,17,22,27,27,28,35,16,14,23,7,44,28,31,23,10,25,50,11,13,27,14,24,28,27,7,26,18,8,36,23,33,18,24,16,23
"COG2770",0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,3,0,4,6,1,0,3,3,3,2,3,1,2,2,1,12,1,0,3,0,0,0,5,0,0,1,2,4,2,1,7,4,4,2,3,3,9,0,2,3,3,8,13,1,1,0,2,3,0,1,6,0,4,2,2,1,4,3
"COG2801",257,152,518,209,310,115,186,159,141,98,147,441,144,186,114,354,67,354,147,81,185,105,170,171,164,247,106,90,256,107,121,316,185,189,229,147,114,160,241,76,115,135,77,78,174,232,155,135,86,94,508,111,176,148,180,154,146,389,151,140
"COG2804",9,10,9,17,21,5,14,31,9,13,19,19,40,20,10,15,11,44,21,7,25,17,38,5,20,33,43,44,15,37,19,19,33,30,23,43,15,21,24,7,9,9,6,13,20,49,36,33,17,19,19,8,8,16,13,7,19,39,14,52
"COG2805",6,13,0,5,7,5,7,7,4,3,5,5,10,9,4,3,1,2,3,4,7,15,10,4,8,12,10,11,2,9,11,30,36,30,45,33,23,37,13,12,10,5,2,6,5,31,23,23,22,15,22,11,10,8,15,6,22,32,12,40
"COG2807",1,2,2,1,3,6,3,0,1,2,9,4,5,6,1,1,6,13,0,1,1,0,0,0,3,2,1,0,2,4,0,0,3,0,0,1,1,2,2,2,0,2,0,1,14,1,1,0,0,0,3,1,2,0,0,1,1,0,0,2
"COG2812",108,139,117,100,89,93,136,112,94,100,112,92,113,104,96,119,126,106,126,133,83,110,114,102,120,99,117,90,103,102,100,109,124,119,92,110,121,116,112,114,100,109,107,81,86,109,96,104,116,89,132,123,96,118,99,128,119,130,134,111
"COG2813",1,0,2,0,6,3,3,1,0,2,2,4,3,7,1,3,1,15,2,1,1,0,4,2,2,0,0,1,1,3,1,0,8,4,3,2,0,1,3,0,1,6,1,10,3,4,2,0,0,2,17,2,2,1,3,0,0,1,0,5
"COG2814",42,8,43,62,32,43,39,20,22,31,27,19,35,30,31,40,35,41,14,27,16,12,19,37,31,17,15,32,27,23,36,27,24,34,9,11,35,11,60,22,20,25,28,24,15,25,12,24,28,18,62,22,31,21,16,14,17,35,38,14
"COG2815",1,27,2,3,20,5,8,10,8,5,3,16,48,11,28,4,5,21,21,10,14,13,29,14,26,23,24,16,3,18,11,10,12,19,10,39,4,25,3,11,7,4,5,11,15,19,28,16,14,27,58,12,6,13,20,22,17,32,9,23
"COG2816",31,49,40,21,21,27,19,15,28,29,21,24,31,34,19,36,34,26,37,24,29,28,22,18,26,27,20,21,24,20,34,31,26,15,25,19,14,19,18,23,24,18,14,19,15,26,30,23,22,29,38,24,22,24,30,21,22,34,29,24
"COG2818",8,7,4,11,29,19,11,16,14,15,25,14,10,10,14,3,2,19,15,22,25,15,20,18,20,18,15,10,29,28,19,16,6,17,8,13,14,22,9,29,25,13,30,20,29,16,16,8,17,26,17,16,14,25,17,19,25,4,3,19
"COG2819",5,26,9,18,13,8,17,13,6,15,19,5,11,6,17,6,7,30,13,12,14,16,14,36,16,13,16,26,10,35,14,8,25,10,19,22,9,18,14,14,29,14,14,12,16,33,37,22,19,14,11,14,8,16,12,16,15,22,16,8
"COG2820",36,25,24,23,34,41,43,27,38,29,31,21,20,34,28,27,41,23,29,51,31,28,35,23,29,18,22,29,35,33,32,21,28,22,39,36,34,22,33,30,31,31,27,30,31,29,30,31,29,27,14,34,20,34,48,30,30,36,23,8
"COG2821",2,0,0,0,2,1,3,7,2,1,3,2,2,4,1,1,2,9,2,1,1,0,6,3,1,1,0,0,1,3,1,1,7,3,0,0,1,1,5,2,0,5,2,2,6,0,2,3,2,0,0,1,2,0,1,2,1,0,0,4
"COG2822",0,1,0,0,3,0,1,0,0,2,0,1,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,1,1,1,2,0,1,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2823",2,1,1,0,2,1,4,1,1,0,7,2,5,2,0,3,2,6,3,0,2,1,2,2,4,3,0,0,3,2,3,1,3,0,1,0,0,0,7,4,1,1,1,5,5,0,0,1,0,0,0,2,1,3,0,1,0,0,1,9
"COG2824",0,0,1,0,3,2,0,0,1,3,0,3,0,1,0,0,2,14,3,0,2,0,0,1,3,0,0,0,0,4,0,0,3,0,1,0,3,0,2,0,1,2,1,1,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2825",0,0,1,0,2,4,1,0,0,3,0,1,3,4,5,6,1,3,1,2,5,3,2,2,4,3,0,2,3,2,2,2,2,0,0,0,2,1,4,7,4,3,2,3,3,1,0,2,4,3,0,5,8,0,1,4,4,0,0,4
"COG2826",42,84,98,102,101,22,51,80,48,28,84,64,58,38,36,16,24,68,48,145,29,50,63,36,62,42,84,188,26,44,42,37,81,97,359,126,51,106,721,59,52,59,12,24,39,42,58,67,29,215,98,50,22,64,72,46,84,40,35,8
"COG2827",2,12,2,5,5,4,0,4,0,0,8,1,13,1,4,3,1,10,2,6,3,4,5,3,3,3,7,3,1,2,3,2,5,7,10,4,1,7,2,2,1,4,2,1,5,7,4,9,4,2,7,4,2,12,4,3,12,2,9,11
"COG2828",1,2,1,0,2,4,4,2,0,0,1,4,1,1,1,0,3,5,2,18,6,3,3,5,6,1,0,1,4,1,0,1,5,1,3,0,0,2,5,0,1,3,3,1,10,0,2,1,7,3,7,2,1,2,3,1,0,0,2,0
"COG2829",2,0,1,0,1,6,4,0,3,3,4,0,3,3,4,3,0,7,0,1,0,0,1,5,3,3,0,1,4,6,3,1,4,3,1,2,2,0,4,3,1,7,0,5,2,0,8,2,0,1,0,1,7,3,0,1,0,1,0,0
"COG2830",18,1,0,7,12,22,16,12,12,17,12,2,6,15,9,6,4,21,11,30,6,14,20,21,15,11,9,8,20,16,15,9,9,15,6,6,24,3,18,26,22,14,21,29,14,7,10,4,14,8,4,17,26,25,18,14,13,5,3,1
"COG2831",0,2,2,1,6,8,3,1,2,7,10,11,2,0,0,2,5,10,7,10,4,2,9,5,3,2,3,1,7,5,1,7,0,4,1,3,6,6,11,3,0,0,3,0,10,0,1,2,0,3,7,3,0,5,0,1,3,0,1,8
"COG2832",1,2,0,2,2,0,1,0,1,0,1,0,4,3,0,1,1,6,3,0,2,0,1,1,1,1,1,0,0,4,3,3,9,5,2,5,4,6,3,0,1,2,2,2,8,4,1,3,0,1,4,1,3,2,1,2,3,2,2,9
"COG2834",2,2,0,1,1,2,3,1,1,0,1,2,3,1,1,2,0,2,1,2,1,1,1,1,4,2,1,0,3,2,2,2,2,1,0,0,0,3,2,1,0,6,2,4,2,2,1,5,2,1,0,1,0,0,1,3,0,8,0,6
"COG2835",1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,2,0,0,3,0,3,0,1,0,0,3,1,0,3,0,2,3,5,7,1,0,1,4,1,2,2,0,0,4,1,3,1,1,1,0,1,2,0,0,1,0,1,0,0,1,4,1,1,0,8,0,0,0,1,1,1,4,1,0
"COG2837",0,1,1,0,4,25,5,1,1,10,3,6,3,6,4,2,1,6,2,1,24,0,3,5,10,9,3,1,4,4,4,4,6,0,1,2,5,8,8,13,2,3,8,29,4,0,1,3,2,10,0,5,16,2,2,3,4,0,0,3
"COG2839",3,2,0,0,2,11,6,12,3,6,1,1,1,2,4,1,1,0,1,3,2,5,5,7,0,2,3,7,2,5,4,1,4,1,0,0,3,1,2,4,5,4,7,19,2,1,1,0,1,3,0,5,4,4,9,3,2,0,0,6
"COG2840",1,0,1,0,3,0,0,1,1,0,2,2,3,1,1,2,4,12,2,0,2,0,0,2,2,1,0,0,0,4,2,0,1,1,0,1,0,0,7,2,0,2,3,6,1,0,0,1,0,0,0,0,0,0,0,0,2,1,2,3
"COG2841",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,4,2,0,0,9,4,1,5,1,3,2,4,4,6,1,28,0,21,9,4,2,4,3,0,5,3,0,0,2,5,3,3,5,0,1,0,10,0,0,1,14,1,0,2,3,15,3,4,14,2,3,0,3,4,4,2,0,0,0
"COG2843",28,48,12,28,45,37,51,56,35,45,49,28,60,36,36,11,7,38,52,50,56,58,58,59,43,44,95,61,42,53,13,6,18,16,16,19,11,15,9,19,24,13,20,9,15,21,22,12,27,15,9,18,17,18,21,23,20,13,6,16
"COG2844",2,2,1,0,13,1,6,3,1,1,2,4,1,14,4,5,5,18,10,4,3,1,2,2,11,0,3,0,1,6,9,0,6,1,1,0,1,3,2,0,3,12,2,8,2,1,0,2,2,1,37,1,0,2,1,5,1,2,1,18
"COG2845",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2846",7,1,13,40,7,3,4,7,4,9,8,20,6,12,5,8,3,13,12,22,6,8,7,11,8,9,3,14,10,2,9,4,5,9,7,5,14,10,6,10,11,6,13,2,9,9,2,9,2,7,14,12,10,10,8,2,13,3,0,2
"COG2848",48,53,65,48,29,7,17,43,37,8,18,52,45,39,41,42,48,31,38,11,16,20,36,24,29,24,35,24,10,22,31,32,55,43,37,39,21,51,36,10,10,12,5,9,29,36,34,44,34,12,53,40,9,23,46,15,25,45,59,40
"COG2849",5,1,1,2,6,4,13,55,8,18,5,7,6,26,22,9,5,20,4,5,9,6,17,25,4,5,15,22,43,15,11,12,13,0,0,2,23,8,24,19,15,8,15,41,2,6,8,4,7,24,0,11,9,17,5,18,8,1,0,3
"COG2850",0,1,0,1,3,2,1,0,0,6,1,3,8,1,1,0,1,10,3,0,1,0,0,0,3,0,0,0,2,2,0,0,1,0,0,1,2,1,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,11,3,0,13,1,3,3,6,2,1,2,3,1,7,1,3,5,8,14,6,9,2,13,5,4,3,1,7,4,4,0,5,2,2,0,3,5,4,6,3,9,5,1,5,1,9,8,6,3,10,6,0,8,6,2,5,7,5,1
