"","NOF009","NOM008","DLM008","NOM013","NOM017","DOM018","DOM001","DLM010","NLM027","NLM021","NLF015","DLF014","NLM017","NOM002","NLM026","NOF006","DOF008","NOM022","NLM031","DLM011","NLF009","DOF012","NOF010","NOF014","NOM015","DOF004","NLF005","DLM017","DOF014","DLM015","DLM027","NLM028","NLM002","DOF009","NLM006","DLM028","DLM012","NOM025","DLM020","NLF001","DOM026","NOM010","DLM018","NOM026","NLM032","NLM024","DOM022","NOM029","DLF006","DLM019","NLM001","NOF008","NLM023","DLF008","DLM021","DLM022","DLF009","DLM016","NLM029","NLM010"
"COG1838",59,50,34,40,79,39,46,48,14,35,38,25,37,44,48,44,35,61,29,74,40,43,65,38,57,43,56,69,43,32,38,56,101,44,44,40,21,56,45,40,46,45,51,46,40,102,69,60,39,20,46,41,35,34,33,28,45,37,21,40
"COG1840",11,17,16,20,17,18,17,36,25,19,14,28,13,21,39,5,34,10,15,10,25,15,9,27,10,9,15,15,10,12,21,22,7,9,20,20,15,18,10,23,4,5,11,61,9,14,28,3,22,34,17,22,18,56,14,18,13,12,16,18
"COG1841",1,5,9,8,1,0,3,9,18,6,0,7,8,7,5,0,10,1,4,0,1,13,4,7,3,2,2,3,1,6,7,5,1,1,3,4,10,2,5,2,3,5,5,9,8,2,2,4,13,4,5,7,1,4,4,4,7,6,3,2
"COG1842",0,1,2,7,2,1,3,6,0,3,0,0,1,12,5,1,6,1,3,4,2,3,1,6,1,13,2,2,4,2,4,1,0,0,0,0,2,2,1,0,0,6,2,0,1,0,0,0,0,1,5,2,0,0,0,3,0,0,6,2
"COG1843",2,0,4,7,3,4,1,1,1,4,0,2,9,9,4,5,2,0,5,4,5,3,1,4,0,2,13,4,2,4,2,5,1,4,2,8,0,4,3,7,6,9,4,9,5,0,3,7,8,0,9,3,4,2,2,4,6,0,17,7
"COG1845",0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,7,0,1,0,0,0,1,0,5,0,0,0,3,1,0,0,0,0,4,0,0,5,4,0,0
"COG1846",17,17,23,20,8,21,17,27,46,10,16,29,15,35,26,27,26,7,23,29,23,30,13,27,16,28,24,11,20,16,72,71,29,54,72,52,49,67,51,83,75,44,51,124,88,17,64,68,91,40,45,49,54,84,52,56,62,48,80,56
"COG1847",6,8,21,24,19,15,6,14,58,19,14,63,16,41,29,4,44,12,23,11,17,25,13,28,11,14,17,11,20,11,16,6,1,4,3,4,17,4,1,8,6,10,10,14,12,3,7,3,13,7,5,3,7,1,7,13,9,3,7,5
"COG1850",0,0,0,1,1,0,0,1,1,2,0,2,0,0,3,0,1,0,0,2,0,3,2,0,0,1,0,0,3,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,4,1,0,1,0,2,1,6,1,0,0,1,0,0
"COG1852",0,2,1,4,0,1,1,1,2,0,4,3,5,3,1,0,2,4,1,1,0,11,2,0,0,1,1,2,0,4,8,0,0,2,1,0,0,1,0,2,1,0,1,4,1,2,5,2,2,0,0,1,0,3,1,1,1,1,0,0
"COG1853",46,39,39,71,63,44,44,53,46,64,29,51,48,52,44,34,47,50,40,57,59,32,57,64,63,42,56,73,46,60,53,51,33,53,37,53,23,70,40,63,74,43,58,51,51,27,35,68,57,52,42,60,60,39,35,39,34,51,39,48
"COG1854",6,30,20,15,30,23,19,22,20,22,12,22,8,14,18,11,24,22,27,19,12,31,12,29,18,23,27,22,20,12,25,20,19,30,14,17,24,20,13,20,21,19,36,25,24,18,11,21,20,13,25,14,7,7,22,15,10,20,29,9
"COG1857",0,0,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,0,1,1,1,0,1,2,1,1,1,2,10,5,0,0,11,0,0,4,0,0,0,0,0,1,1,0,8
"COG1858",14,9,2,3,0,6,14,13,1,10,11,0,10,2,14,13,1,3,2,13,5,4,16,6,6,21,9,8,7,10,4,10,11,25,22,20,5,10,23,2,3,7,12,12,4,8,4,32,9,2,4,6,9,12,11,13,21,8,1,15
"COG1859",0,1,4,5,1,0,1,2,0,0,1,3,0,1,0,0,0,2,10,2,3,7,0,16,0,0,0,1,7,5,0,0,0,3,7,4,3,5,0,5,2,0,2,0,2,0,4,2,8,1,1,1,1,5,0,2,8,1,5,2
"COG1861",9,3,28,2,2,11,6,8,0,7,10,0,4,6,2,13,0,1,5,7,10,0,2,5,8,2,3,2,9,0,0,0,0,1,0,0,2,0,2,1,0,3,1,0,5,0,4,0,3,2,5,4,7,1,6,5,4,2,2,5
"COG1862",21,18,21,21,16,17,21,17,12,18,15,15,12,13,13,14,6,13,12,28,17,6,10,17,13,14,11,29,20,15,20,10,17,27,24,11,2,12,11,15,14,13,9,18,19,18,22,17,24,14,6,20,9,9,18,13,9,19,9,12
"COG1863",2,0,7,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,4,1,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,2,1,1,0,1,0,1,3,2,1,0,0
"COG1864",38,46,31,32,29,24,38,21,0,35,23,10,35,2,30,33,2,75,42,34,36,7,42,20,26,30,25,31,16,20,5,8,20,20,13,7,1,7,17,4,7,10,14,1,2,14,10,3,10,6,15,13,13,10,13,1,5,15,9,6
"COG1865",2,3,1,7,2,3,1,1,6,1,1,1,0,2,2,3,4,0,0,3,0,2,0,0,1,7,0,1,0,1,1,1,4,0,0,0,0,2,5,1,1,1,0,0,4,0,1,0,7,4,3,0,2,11,0,4,0,0,0,1
"COG1866",80,76,49,60,114,64,64,49,42,67,60,46,48,68,65,53,85,84,54,79,66,41,64,56,71,63,75,70,61,78,83,74,78,70,57,66,28,74,63,58,67,68,71,57,84,118,73,54,55,66,103,55,53,40,75,53,37,54,75,64
"COG1868",1,1,13,14,6,6,7,2,2,9,3,2,11,16,10,4,7,3,17,0,8,6,3,14,4,8,12,3,9,4,8,11,1,2,2,15,3,9,7,9,10,14,4,11,8,0,7,10,7,0,13,4,2,5,8,8,14,5,11,11
"COG1869",1,2,3,5,1,0,4,5,5,1,6,0,2,2,1,0,2,0,1,2,3,19,4,3,2,3,1,3,1,4,2,0,2,0,3,2,6,2,0,0,0,1,2,19,1,4,5,5,6,5,1,0,2,13,0,1,9,1,0,2
"COG1871",1,0,3,7,0,3,3,2,0,1,0,3,15,5,2,0,0,2,8,0,3,2,1,19,1,1,7,2,6,3,2,8,0,3,0,3,0,3,3,3,3,8,3,10,4,0,0,0,4,3,9,1,1,3,1,2,0,1,9,3
"COG1872",1,0,0,0,0,0,1,3,3,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,2,2,2,0,1,1,1,0,0,0,6,0,3,1,1,0,0,0,0,4,0,0,1,7,1,0,1
"COG1873",0,0,6,10,3,9,4,3,2,11,2,4,5,9,11,3,13,6,6,5,6,1,1,9,4,5,12,9,6,1,1,9,1,8,1,8,3,6,3,4,8,6,4,8,9,1,3,3,7,18,9,4,4,2,6,13,2,4,11,10
"COG1874",145,125,111,86,69,76,79,176,90,104,128,114,139,146,73,136,168,81,136,96,143,154,98,76,141,86,95,101,84,106,74,103,48,162,102,93,204,114,142,114,149,99,85,62,102,109,92,86,83,57,87,98,149,138,95,82,83,100,76,118
"COG1875",24,28,20,15,6,18,9,9,7,15,25,14,26,6,7,34,0,10,18,8,14,7,18,9,22,29,12,11,13,22,3,10,3,5,17,8,10,6,24,15,16,12,9,6,12,11,10,4,12,3,4,20,31,21,25,9,11,15,28,12
"COG1876",7,11,19,27,10,22,19,11,49,21,8,5,11,17,18,5,21,2,22,11,20,7,8,44,23,19,28,23,30,14,23,25,2,15,10,33,4,13,5,7,14,37,18,26,20,2,7,11,14,49,18,14,6,4,17,28,13,15,38,35
"COG1877",35,24,10,9,2,10,16,20,1,19,33,5,11,9,3,33,3,11,16,28,18,8,13,8,21,23,10,10,16,26,3,12,0,11,16,20,5,17,38,26,29,20,1,6,11,20,11,11,21,8,6,16,25,14,12,8,8,22,2,22
"COG1878",6,0,8,5,7,4,7,1,9,6,2,8,4,13,4,1,12,2,12,4,5,9,5,6,5,7,1,2,6,7,13,12,4,10,3,2,4,4,3,4,5,4,10,7,12,4,4,3,12,15,2,5,4,8,4,19,4,4,2,12
"COG1879",135,113,144,121,187,123,111,165,181,129,112,126,137,225,142,118,116,202,95,125,142,128,153,131,114,108,156,120,106,142,101,165,213,84,112,158,135,130,109,113,163,76,143,173,143,125,182,140,121,102,192,136,129,162,107,116,109,123,113,115
"COG1881",4,1,1,1,0,2,0,14,2,1,1,10,0,0,0,0,23,0,0,2,3,10,2,1,0,2,3,0,3,0,7,1,1,5,2,5,22,4,2,0,0,0,4,10,2,2,4,6,2,2,1,0,4,5,1,3,17,0,0,3
"COG1882",140,150,131,99,129,133,124,137,200,127,110,150,134,146,125,92,131,119,110,128,136,110,114,124,173,132,145,103,119,130,108,148,137,111,111,136,137,148,115,103,139,133,104,127,128,112,118,137,124,104,144,137,143,108,126,157,182,132,141,132
"COG1883",80,96,93,61,61,75,63,60,19,86,103,24,64,71,95,79,36,70,118,90,84,33,78,69,90,78,60,84,91,102,50,73,55,66,67,62,16,84,103,60,63,72,70,52,60,57,52,67,76,118,51,88,90,93,134,58,34,97,85,75
"COG1884",105,92,66,54,32,75,87,72,12,81,108,10,74,39,55,89,6,47,77,89,68,57,79,52,98,94,47,73,83,92,35,51,33,102,110,58,15,56,113,85,33,91,83,31,41,61,61,89,87,43,25,82,75,62,138,46,56,104,46,61
"COG1886",5,3,4,7,1,8,2,1,1,2,0,1,4,7,2,3,4,2,7,3,5,9,6,3,1,6,8,5,0,4,1,2,4,4,1,3,6,9,0,10,6,7,1,5,4,1,8,2,3,1,6,2,4,15,3,1,13,1,9,7
"COG1887",17,23,60,41,24,32,22,16,48,88,24,39,31,50,49,29,65,14,54,17,27,36,37,36,42,42,53,64,35,31,24,24,52,16,10,41,20,24,21,27,61,72,33,26,71,49,18,27,31,44,68,48,34,24,28,95,38,64,72,50
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",37,46,41,31,29,48,34,35,51,31,35,37,19,44,40,31,42,21,39,55,35,30,37,30,42,55,41,39,54,47,45,76,12,32,34,37,30,49,38,46,30,51,34,39,47,15,28,50,45,37,16,28,40,42,35,21,27,43,42,45
"COG1894",8,9,12,16,2,8,7,7,19,15,10,3,16,22,19,2,11,6,15,5,11,10,11,12,7,10,8,5,11,8,21,21,6,27,29,36,41,28,38,28,31,17,32,57,25,26,35,18,45,71,33,38,55,64,30,79,29,49,27,26
"COG1895",15,12,11,14,8,6,9,3,2,7,29,3,27,8,2,26,2,24,11,7,15,9,5,6,15,9,17,13,20,19,2,12,7,7,7,3,3,6,12,22,16,8,2,5,9,17,4,10,10,3,2,9,21,14,11,10,2,4,4,14
"COG1896",6,5,20,18,8,22,15,17,32,15,7,16,3,32,32,12,37,8,23,7,8,42,12,22,11,18,18,17,17,11,25,21,5,14,16,17,15,17,11,16,24,24,21,38,24,5,10,17,38,50,17,26,17,15,9,30,35,19,33,17
"COG1897",24,37,40,47,51,43,39,30,66,46,31,54,35,33,31,27,37,43,44,37,30,36,43,33,46,22,40,42,38,36,40,35,46,42,40,21,41,40,22,28,32,40,43,35,42,25,38,25,30,27,44,30,37,28,39,28,20,30,32,32
"COG1898",52,54,46,59,53,27,84,37,41,36,60,77,74,39,48,79,22,65,45,62,66,33,55,42,52,46,45,53,48,60,45,45,78,58,36,51,26,40,57,63,46,52,45,39,34,56,65,47,57,57,41,42,70,49,52,26,48,63,51,38
"COG1899",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2
"COG1900",2,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1902",56,52,78,47,38,55,46,115,103,103,64,94,49,75,50,47,90,43,95,61,52,71,57,63,64,60,44,39,57,50,95,82,28,84,45,67,91,47,57,46,50,48,71,82,102,26,49,67,70,87,35,63,58,57,60,104,84,73,44,42
"COG1903",38,41,27,27,18,46,25,26,21,23,55,30,52,37,26,54,22,34,33,29,36,20,28,32,32,38,26,27,38,51,19,35,2,14,17,32,16,55,37,40,33,30,14,26,29,11,20,25,29,22,18,35,31,34,53,20,13,41,30,46
"COG1904",20,9,16,12,24,26,18,15,1,12,15,13,14,7,15,13,12,15,21,12,13,6,20,17,12,15,10,19,15,17,33,43,58,40,48,44,17,44,48,40,30,46,30,34,24,61,24,34,36,30,43,34,38,32,63,33,20,48,32,47
"COG1905",10,7,7,10,2,5,15,10,20,21,5,8,12,12,16,8,13,8,11,19,13,11,10,10,12,7,8,8,13,8,6,10,1,11,10,12,18,13,8,6,18,8,3,19,10,7,6,10,25,16,4,15,13,19,5,39,17,7,6,10
"COG1906",4,4,2,3,0,5,3,2,0,0,2,3,2,2,0,1,0,0,1,5,1,0,6,2,0,4,3,3,1,0,1,2,1,2,2,1,0,0,0,1,0,1,1,0,0,4,9,3,7,1,1,1,1,18,2,2,0,5,2,1
"COG1908",2,1,3,2,0,5,2,3,2,0,3,1,0,1,6,2,5,4,3,1,1,8,1,0,3,0,1,1,0,2,2,1,0,2,0,0,1,0,0,3,2,1,0,5,2,0,3,2,0,13,0,3,1,9,2,4,3,2,2,3
"COG1910",3,0,4,6,3,2,2,0,13,4,0,1,3,3,3,0,6,0,1,0,2,3,1,3,0,4,0,3,1,3,0,1,0,1,1,0,4,2,0,1,2,0,1,2,2,1,3,1,5,1,0,2,1,0,3,6,1,2,0,1
"COG1912",0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,3,2,0,0,0,3,12,0,1,0,3,0,1,4,1,0,0
"COG1913",0,1,0,3,1,0,3,1,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,9,0,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,3,0,9,0,0,0,0,0,0,0,0,1
"COG1914",38,26,30,22,10,26,25,34,48,24,35,52,24,15,17,29,46,12,28,26,30,63,29,15,28,29,19,12,24,16,23,10,12,42,38,18,46,15,38,19,25,30,21,29,21,14,25,38,31,22,8,25,36,28,26,16,42,31,17,23
"COG1915",1,1,1,5,0,1,4,0,0,0,1,4,1,1,1,1,3,0,1,2,2,0,1,0,2,2,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,3,1,0,0,5,1,5,6,1,1,0,3,3,9,1,3,2,0
"COG1917",64,49,70,39,29,59,50,35,23,41,46,40,47,32,26,52,18,24,52,71,50,30,39,44,38,44,41,62,49,53,45,46,24,41,47,46,8,36,36,48,51,51,53,34,42,45,46,48,39,48,25,49,61,41,68,28,39,42,58,50
"COG1918",58,64,71,44,56,78,66,64,46,74,31,55,76,77,70,39,52,73,68,52,42,20,65,69,69,72,72,68,51,67,45,54,95,64,44,50,25,47,35,46,38,46,84,53,73,84,40,69,43,42,67,62,43,11,76,55,32,73,69,56
"COG1921",9,3,3,10,1,2,6,15,15,4,3,12,2,1,2,2,21,4,2,4,1,4,6,2,12,3,3,2,4,5,10,1,6,3,6,12,5,8,1,0,2,1,6,28,6,5,1,3,13,9,0,3,4,18,2,15,11,4,5,1
"COG1922",34,21,17,40,9,15,35,24,14,28,46,29,23,28,11,27,22,13,19,38,32,34,13,22,17,20,27,31,15,27,50,22,32,13,22,21,15,23,20,35,41,23,18,16,12,13,33,35,32,15,24,23,29,30,20,17,20,22,10,21
"COG1923",0,2,1,7,2,0,1,1,3,3,2,2,1,0,4,0,2,0,6,0,3,3,0,4,1,3,2,2,2,3,3,0,1,4,4,3,0,1,1,3,0,2,1,9,0,2,0,0,7,16,2,1,7,1,1,6,5,5,1,2
"COG1924",10,11,22,31,23,30,41,15,24,23,18,47,13,45,29,12,39,7,29,13,25,15,17,34,16,28,24,38,23,20,119,150,27,55,58,74,74,67,37,86,84,63,108,121,158,74,51,46,83,85,69,96,43,52,52,95,41,62,118,68
"COG1925",12,17,32,13,16,25,20,28,42,19,15,26,35,48,32,17,41,12,25,15,26,45,19,34,14,27,22,14,31,14,17,26,13,13,14,43,15,26,5,25,24,12,17,43,36,18,15,29,30,17,25,24,17,23,10,30,80,17,30,19
"COG1928",1,0,14,3,2,2,2,1,0,12,2,0,14,2,21,0,0,2,8,5,4,0,6,11,0,3,14,13,4,7,0,2,0,4,1,13,0,14,1,8,1,11,3,4,3,0,0,3,6,9,8,8,3,0,3,14,1,0,14,5
"COG1929",34,27,34,24,42,19,33,38,34,24,28,45,41,35,24,30,39,25,42,17,18,41,32,27,18,24,15,18,29,41,47,21,47,19,28,19,49,22,36,39,24,35,24,26,25,33,31,24,29,28,26,30,27,24,41,20,29,35,32,18
"COG1930",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",38,41,57,52,49,41,55,36,42,48,28,57,29,47,45,34,38,37,48,48,47,19,40,44,39,39,43,46,47,40,39,50,54,47,46,49,73,38,48,42,46,39,52,31,38,35,35,27,56,52,36,45,34,24,39,45,39,45,50,50
"COG1934",0,1,0,0,0,3,0,5,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,1,1,1,0,0,2,0,0,2,2,3,1,5,1,1,0,0,0,4,0,2,2,4,2,0,0,0,3,2,1,5,4,0,0,0
"COG1937",9,0,13,15,10,11,10,9,15,14,5,21,5,22,15,5,25,13,11,9,14,17,5,12,8,6,11,11,10,6,9,17,1,15,10,20,21,16,3,8,14,9,11,30,23,4,8,11,16,23,8,12,6,9,5,9,14,12,16,8
"COG1939",3,6,20,15,8,20,16,5,19,15,5,18,12,20,20,3,25,6,16,5,6,21,13,17,5,7,16,8,4,12,23,17,5,9,2,9,8,17,6,8,7,10,9,20,21,6,15,7,15,27,10,15,11,7,12,19,4,16,18,12
"COG1940",134,112,140,97,81,155,122,155,210,115,104,278,160,114,122,155,222,189,161,143,137,197,117,135,106,156,100,153,191,138,148,123,87,198,164,138,401,123,148,95,124,140,151,158,147,115,103,152,117,132,187,121,168,160,134,129,224,167,103,116
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1942",1,1,0,2,0,1,2,0,5,0,0,0,0,0,0,0,4,1,1,0,3,11,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,0,0,0,1,0,5,1,1,3,1,2,1,0,0,1,1,0,0,0,0,0,1
"COG1943",7,8,35,46,18,24,29,29,99,22,18,63,26,69,53,14,50,15,37,28,38,98,16,45,14,17,21,30,42,30,49,12,9,41,45,17,43,15,6,49,35,12,41,55,85,15,41,38,59,37,30,31,25,27,26,50,62,26,22,23
"COG1944",0,1,0,0,0,1,2,9,8,1,0,0,2,0,0,1,1,2,0,1,0,15,0,0,1,3,0,0,0,0,0,0,2,4,3,4,2,1,6,2,0,0,0,10,3,1,0,2,1,0,4,0,1,2,0,12,4,0,4,4
"COG1945",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1946",1,0,0,0,1,1,0,7,1,0,0,5,0,2,0,3,5,0,0,1,0,6,0,0,0,1,0,0,2,1,2,0,0,3,3,2,15,2,1,0,0,0,4,7,2,1,0,3,1,0,0,0,2,1,2,1,11,0,0,0
"COG1947",26,25,51,44,46,41,29,33,35,32,26,49,29,43,48,28,33,40,34,40,29,41,45,45,42,32,41,40,31,34,40,34,32,50,38,35,51,24,26,37,31,34,60,34,34,37,33,30,37,45,26,45,25,14,31,29,32,27,35,21
"COG1949",3,1,0,0,1,1,0,6,5,0,1,8,2,2,1,2,10,0,0,2,1,9,0,0,1,0,0,0,3,0,2,0,3,2,0,4,18,2,0,2,0,0,3,7,1,0,1,1,3,1,3,0,2,1,1,1,9,0,0,0
"COG1950",0,0,0,0,1,0,0,1,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG1951",48,42,29,64,56,55,52,70,18,66,44,27,59,72,64,42,46,52,44,66,47,50,72,40,70,59,66,63,37,42,50,70,76,56,60,47,20,61,56,51,63,43,64,44,57,96,58,59,49,29,59,36,47,59,48,31,62,59,46,57
"COG1952",1,1,0,0,0,3,1,3,0,1,2,1,1,1,0,3,0,0,0,3,2,2,1,1,0,5,3,1,1,0,1,0,2,4,1,6,1,3,0,1,0,0,0,7,0,5,4,2,2,2,5,0,4,4,1,2,6,2,0,1
"COG1953",4,4,2,1,1,0,3,6,0,0,1,1,2,2,3,1,1,0,1,3,0,2,1,2,1,1,1,0,0,0,12,1,1,3,1,9,3,5,0,0,3,0,0,2,0,0,3,4,0,1,1,0,3,6,1,3,16,3,0,0
"COG1954",2,4,7,4,0,6,4,0,9,5,2,1,3,8,4,5,5,2,6,1,6,4,1,3,0,5,0,6,3,4,3,5,3,0,3,8,3,11,6,7,1,4,2,7,7,1,1,6,6,9,4,3,5,6,1,4,10,5,5,3
"COG1956",8,16,14,5,3,12,8,12,22,11,12,6,8,3,5,15,12,9,12,9,7,21,15,7,6,6,11,10,9,14,6,3,2,5,5,1,1,2,1,1,1,3,3,3,2,1,8,7,2,2,2,1,5,3,4,0,2,5,4,2
"COG1957",6,12,8,3,8,6,3,16,50,5,7,44,6,16,17,8,58,4,6,7,5,78,7,27,5,6,4,7,14,2,33,10,7,18,11,26,122,6,4,7,11,7,13,12,21,9,14,10,20,33,9,18,10,22,6,10,48,11,8,8
"COG1959",16,15,46,39,18,39,23,30,61,34,19,42,31,59,53,8,58,9,22,19,35,36,14,40,20,29,28,32,58,19,15,19,5,5,6,13,8,12,8,11,12,7,16,26,24,7,7,12,14,19,3,9,4,5,4,12,11,6,15,8
"COG1960",79,61,52,58,64,65,71,65,43,82,80,107,52,41,62,60,41,73,65,77,59,23,54,51,84,47,43,56,45,53,62,64,103,78,57,64,12,87,66,59,46,58,72,53,42,101,50,67,74,44,81,65,70,49,81,59,105,83,48,48
"COG1961",144,367,424,582,266,478,537,300,296,381,219,284,262,409,708,196,507,250,514,323,515,279,319,653,351,374,518,367,505,167,267,640,89,438,275,401,175,406,273,382,384,376,281,338,563,78,230,285,593,1006,279,634,313,179,361,814,230,443,489,495
"COG1963",0,1,8,5,4,3,7,3,1,3,2,5,11,9,15,2,2,1,5,0,11,7,3,14,1,3,4,5,6,1,2,4,0,3,0,7,0,3,1,5,0,2,1,7,5,0,3,2,4,11,7,8,8,1,3,10,0,2,3,4
"COG1964",0,1,2,2,3,1,2,1,10,0,0,0,0,5,7,0,1,2,1,2,1,1,0,1,0,4,1,0,0,0,0,0,2,1,0,1,3,0,0,1,2,2,1,1,2,1,1,0,1,3,1,0,2,0,0,2,0,0,1,1
"COG1965",1,0,0,0,0,0,2,1,3,2,1,0,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0
"COG1966",65,64,62,74,93,88,72,60,24,62,36,90,51,104,76,44,112,77,72,88,63,45,81,73,78,88,94,69,45,55,106,90,75,107,61,70,76,65,39,62,53,62,108,84,65,77,65,61,70,50,81,58,50,49,101,51,88,81,92,69
"COG1968",32,34,74,39,63,39,31,44,45,43,33,55,41,42,58,30,47,50,47,45,33,26,39,39,40,41,60,49,56,45,46,37,46,47,39,41,43,34,30,38,51,48,48,45,40,49,55,49,38,45,56,50,42,22,44,61,39,48,42,34
"COG1969",3,0,0,5,2,3,3,0,3,1,5,0,1,9,1,2,0,2,1,4,1,4,2,2,3,4,1,6,3,2,1,1,1,0,1,9,3,5,1,5,0,3,3,3,3,3,8,4,4,1,3,0,2,3,2,10,14,4,0,0
"COG1970",18,13,26,22,18,23,15,7,18,11,11,24,11,11,16,11,21,17,14,14,23,24,17,22,17,20,20,13,31,16,16,23,20,7,13,8,39,10,11,8,19,14,10,23,16,12,14,11,22,32,19,14,12,10,12,21,14,15,13,12
"COG1971",19,26,34,23,19,30,36,17,17,21,21,29,33,37,29,12,27,19,31,26,23,21,22,31,35,21,34,14,28,23,17,29,5,21,19,27,16,33,21,16,37,29,31,42,38,19,17,24,21,40,15,27,17,27,23,28,18,26,14,19
"COG1972",9,3,2,7,3,0,9,27,24,0,3,4,3,8,1,8,4,4,0,4,4,13,6,3,3,11,1,5,1,4,5,3,2,3,12,13,14,8,7,5,0,0,2,32,4,11,8,8,6,0,4,2,19,12,1,6,48,9,1,2
"COG1974",5,22,29,31,21,32,31,21,25,23,15,56,17,40,39,18,37,15,18,26,28,50,13,35,25,40,22,24,38,10,50,34,14,18,33,37,61,28,6,18,35,43,32,41,39,13,19,34,37,52,43,37,20,9,10,41,74,34,36,28
"COG1975",8,19,22,20,40,27,12,19,34,18,14,60,4,52,14,8,47,15,31,20,16,43,19,7,23,14,13,18,14,9,34,36,5,16,22,16,23,26,5,26,18,8,18,43,44,16,21,16,10,31,8,20,15,20,12,23,37,19,12,17
"COG1977",1,1,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,4,0,1,1,0,0,0,2,0,1,0,0,0,4,0,0,0
"COG1979",21,21,25,10,9,19,17,11,9,13,32,22,19,22,10,17,14,13,13,14,17,6,23,12,24,14,12,9,15,9,38,57,21,56,44,48,59,67,45,72,42,38,30,57,29,42,50,40,55,44,28,62,54,71,61,27,45,58,25,60
"COG1982",23,21,47,57,33,53,55,55,110,50,24,75,27,85,59,32,94,20,47,33,42,83,38,51,43,53,52,27,38,38,82,69,26,34,51,68,53,68,30,45,43,33,52,95,61,18,31,51,51,76,45,33,33,46,30,55,95,54,61,56
"COG1983",14,9,11,4,2,8,11,11,10,12,9,3,8,9,7,7,6,5,13,11,10,8,6,5,7,13,1,5,5,8,4,2,4,9,9,5,1,4,9,11,5,7,4,10,9,6,5,3,10,1,3,8,5,4,12,10,8,8,2,6
"COG1984",0,3,6,3,4,2,5,10,14,6,1,5,3,4,6,6,8,10,3,1,4,12,2,4,3,7,0,2,5,1,0,1,3,1,2,10,33,3,0,2,1,2,9,14,10,1,2,5,7,13,5,2,2,3,2,4,12,2,3,2
"COG1985",29,36,49,52,75,46,45,41,20,45,42,23,24,43,21,42,24,49,54,40,50,38,56,19,41,48,31,50,44,48,67,26,43,57,45,36,9,27,45,45,19,32,38,37,35,54,35,45,31,22,34,35,44,37,47,18,26,39,47,40
