"","DOM013","NOF002","NLM023","NLM029","NOM008","NLF009","DOF014","DOF012","NOM001","NOM005","NLM016","NLF015","DOF003","DOM019","NOM004","DLF008","DLF004","NOF014","DOM008","NOM018","DOM010","DLM002","DLF006","DOM022","NOF009","NLF001","NOM022","NOM029","DLM027","NOF007","NOM012","DLM001","NLM022","DOM023","NOF006","NOM007","DLF009","DLM018","NOM028","DOM026","DLM013","NLM025","NOF008","DLM014","NOF012","DLF003","DOM005","NLM024","NLM010","DLF012","DOM016","DLM016","DOF007","NOF005","DOM018","DLF007","NLF010","NLM032","NLM006","DOF011"
"COG2006",7,5,3,1,2,1,0,3,0,4,0,5,3,3,3,6,3,1,6,0,3,6,1,4,4,1,2,2,5,3,4,9,5,2,16,3,14,5,13,9,4,2,7,5,11,3,18,4,5,41,11,8,19,8,5,8,11,13,17,19
"COG2008",28,30,40,16,43,40,34,26,47,33,28,37,30,39,47,42,48,22,40,43,39,27,33,28,51,47,20,37,45,44,39,31,30,49,49,27,27,33,42,41,37,21,31,26,37,32,51,77,31,37,39,39,38,41,63,33,58,33,42,25
"COG2009",2,2,2,0,2,0,0,3,0,10,2,2,1,1,3,1,0,0,0,1,1,1,0,2,3,5,0,6,3,3,1,1,2,2,4,1,6,2,2,0,2,0,0,0,1,0,4,2,1,0,3,1,2,0,2,0,2,0,4,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2011",11,8,15,20,8,11,9,40,8,18,4,16,9,13,16,17,9,19,7,14,12,8,16,12,12,16,4,9,40,12,20,12,12,2,2,16,20,16,14,4,35,48,17,6,11,22,7,11,8,22,13,10,5,10,14,9,5,17,10,12
"COG2013",5,9,5,16,2,3,8,9,8,6,9,6,13,6,6,4,16,24,8,16,6,9,11,7,5,6,12,12,5,13,6,5,7,3,1,38,3,0,18,11,5,7,9,0,4,14,0,2,12,25,6,6,3,6,6,4,1,11,5,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,8,5,11,6,5,7,11,2,16,2,3,5,16,7,18,0,1,11,4,2,9,2,4,8,3,4,12,14,12,7,8,10,6,9,7,17,4,8,18,0,1,9,4,1,4,12,3,5,28,7,8,12,3,1,0,2,12,6,0
"COG2017",114,132,173,124,163,127,131,112,125,93,140,160,108,120,120,122,119,120,136,107,104,131,107,114,147,158,127,143,112,133,98,109,101,168,156,96,90,111,101,131,108,122,112,103,110,118,137,151,135,74,107,131,143,131,125,133,145,120,97,171
"COG2020",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,1,1,0,0,6,0,0,0,1,0,0,0,0,2,2,2
"COG2021",2,0,1,1,0,1,0,0,0,0,0,0,3,3,0,0,1,3,0,3,1,3,0,0,0,1,0,0,0,1,1,5,0,3,0,2,10,1,1,0,0,1,5,6,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG2022",14,24,20,23,26,14,22,11,20,26,15,18,20,21,24,19,22,11,19,21,25,23,14,17,26,12,20,20,30,35,16,27,23,31,22,9,23,19,27,19,17,24,24,27,8,14,13,24,24,33,37,18,13,23,18,22,28,9,30,25
"COG2025",44,41,50,43,46,52,30,15,47,47,51,51,44,56,45,40,44,34,39,59,54,49,51,46,32,34,41,62,24,32,58,51,42,35,39,35,34,46,23,31,45,41,51,49,50,63,47,64,32,10,42,45,37,42,45,26,24,57,46,36
"COG2026",0,1,0,3,2,2,1,2,4,8,0,1,0,1,1,3,0,4,2,1,0,0,1,1,4,1,1,0,0,0,1,2,1,0,7,0,18,1,0,5,1,0,0,0,0,0,3,0,2,3,1,3,2,0,1,2,1,5,4,0
"COG2027",7,27,28,6,17,28,26,17,4,23,2,43,16,15,42,32,12,5,41,19,26,8,11,23,32,18,7,28,9,18,9,28,21,24,36,11,36,23,44,25,8,14,20,21,18,4,33,19,24,10,32,13,29,20,23,37,36,6,32,8
"COG2030",10,19,28,9,27,14,47,29,25,7,18,25,14,14,23,26,15,8,28,16,17,13,17,14,32,20,31,16,42,13,13,29,4,18,27,18,37,31,28,16,21,24,13,21,15,23,25,28,13,15,22,17,15,17,18,32,24,5,15,23
"COG2031",0,9,8,6,3,2,2,2,0,5,2,0,1,4,7,9,1,1,0,0,7,3,6,1,13,0,5,2,0,2,7,6,6,3,1,1,16,2,6,0,2,0,6,4,4,0,9,3,2,1,6,5,3,4,2,0,0,0,2,0
"COG2032",1,0,0,0,0,0,0,2,1,2,0,0,0,1,3,4,0,0,3,0,1,0,3,2,0,1,0,3,0,0,1,0,3,0,1,0,12,0,3,0,1,1,1,0,0,2,0,1,1,0,0,0,1,1,0,1,2,2,1,1
"COG2033",7,6,5,4,4,3,5,3,14,1,15,10,1,6,2,5,9,1,4,6,7,16,8,8,5,7,14,3,15,2,9,6,4,9,4,7,1,9,4,4,4,17,9,4,3,13,3,12,4,6,3,7,1,4,3,5,7,10,7,15
"COG2035",4,1,2,8,4,5,3,2,0,2,3,1,4,5,1,0,2,8,3,0,4,8,4,3,5,3,5,7,1,3,10,14,18,14,3,17,10,7,16,5,13,13,20,7,57,19,5,2,15,3,10,9,10,12,5,7,1,13,20,6
"COG2038",27,33,21,23,28,43,33,47,20,35,6,46,36,30,36,43,21,26,34,43,46,38,34,40,42,45,28,26,33,32,21,33,31,29,29,18,16,39,37,38,28,16,26,28,21,13,14,11,32,35,46,31,35,29,43,28,48,29,25,38
"COG2039",2,1,6,3,0,3,6,30,2,3,0,3,0,4,2,2,1,1,1,4,5,3,1,2,0,2,9,3,15,5,0,2,5,2,1,0,5,5,4,0,11,0,4,1,3,2,1,0,3,5,3,2,3,1,7,1,0,1,1,0
"COG2040",1,15,3,0,3,4,3,16,1,2,0,4,5,0,2,2,2,3,5,3,2,3,1,7,0,5,2,10,12,4,3,1,3,0,3,0,6,2,2,2,1,2,0,3,5,4,16,1,1,0,3,1,5,5,1,6,1,3,2,0
"COG2041",0,2,1,0,0,0,0,2,1,13,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,12,0,1,1,3,0,0,0,0,0,3,1,0,4,0,2,1,0,1,2,0,0,0,0
"COG2043",1,1,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1
"COG2045",1,1,3,0,2,0,0,1,1,0,0,1,2,0,0,7,0,0,0,0,2,0,3,2,1,0,2,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,5,0,1,0,1,0,0,0,0,3,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,4,4,2,0,4,5,17,2,2,2,1,4,2,1,2,1,11,1,0,8,3,5,2,1,1,4,7,2,2,3,6,3,4,1,1,8,2,1,1,4,4,2,6,10,1,0,2,3,7,6,1,2,1,2,0,0,4,0,0
"COG2049",6,3,4,5,3,2,5,7,4,11,1,3,1,7,4,1,1,1,5,15,1,3,7,4,0,7,3,8,5,15,3,0,9,0,1,0,13,6,9,0,14,1,2,3,1,6,2,1,4,9,2,3,2,7,1,1,0,6,4,1
"COG2050",31,35,31,15,41,22,29,25,20,35,16,25,24,26,31,31,29,19,47,27,40,19,28,41,35,19,39,25,19,30,18,33,16,33,40,17,24,43,19,11,29,22,29,31,13,22,64,28,19,9,39,36,31,23,30,38,35,12,25,31
"COG2052",6,4,5,4,0,5,0,6,10,3,0,2,3,5,0,5,2,6,0,3,5,3,10,0,2,3,7,4,9,5,6,4,1,0,2,3,0,4,1,5,13,3,7,3,4,7,3,1,3,10,1,2,1,2,2,3,6,7,1,5
"COG2055",16,11,6,8,5,1,3,30,3,35,6,14,13,4,9,12,2,4,18,7,6,14,13,12,5,5,3,16,3,2,3,6,4,0,3,5,18,4,18,4,11,3,10,2,9,8,7,6,2,27,8,4,12,4,1,8,1,6,10,1
"COG2056",0,1,6,0,1,0,0,0,2,0,0,1,0,0,2,7,2,0,1,6,0,0,1,2,4,1,0,1,0,0,1,0,0,1,0,3,1,0,1,0,4,0,2,0,1,0,6,1,0,6,0,3,0,2,1,2,1,1,0,0
"COG2057",5,2,6,5,0,5,1,2,0,8,0,5,9,3,6,5,3,3,4,1,6,2,15,0,6,2,3,2,7,0,3,4,0,2,2,0,8,3,6,0,6,3,6,1,3,2,2,3,1,3,5,10,0,4,2,0,0,2,6,0
"COG2059",50,40,69,33,76,64,69,32,91,45,105,74,77,48,58,84,74,65,39,43,50,75,50,52,76,61,81,40,58,76,58,58,48,68,58,55,19,49,56,72,46,61,51,66,42,78,51,85,58,76,64,52,56,71,58,47,53,48,42,106
"COG2060",27,33,52,10,64,48,35,24,2,21,0,46,29,43,54,54,24,15,54,27,55,31,42,45,55,26,22,51,3,53,10,33,27,35,55,14,58,20,39,24,29,11,35,52,22,8,49,33,32,29,62,46,68,35,35,57,63,20,50,37
"COG2062",0,0,0,0,0,1,2,3,3,3,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,2,10,0,0,2,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2063",0,1,2,0,0,0,0,1,0,4,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,8,1,0,0,1,5,2,0,0,2,0,0,0,0,2,0,1,0,0
"COG2064",3,0,0,2,0,0,4,0,13,1,0,0,0,1,0,0,5,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,5,0,0,1,0,4,0,0,1,8,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2065",6,3,3,2,2,1,2,26,2,1,1,1,0,0,3,5,1,2,0,4,1,3,8,3,3,6,0,2,14,0,7,4,0,2,1,0,2,7,1,0,17,3,4,1,1,4,0,1,0,1,4,1,1,2,0,0,4,3,5,3
"COG2066",12,26,50,17,32,34,19,12,2,20,0,52,39,21,24,27,20,10,32,14,36,19,32,33,35,37,15,28,9,24,12,28,18,17,34,27,40,4,28,30,22,7,40,39,26,5,29,22,22,5,38,47,31,27,25,33,49,9,23,20
"COG2067",4,8,20,12,9,13,15,2,8,9,15,18,14,10,10,21,5,7,11,18,19,10,14,24,9,7,5,13,11,6,11,18,6,25,8,8,18,14,8,4,11,7,10,12,15,26,16,14,5,2,15,12,8,12,1,6,9,5,11,4
"COG2068",6,7,9,6,5,2,4,14,5,17,2,4,5,6,8,10,5,2,1,8,15,3,4,11,4,12,6,8,10,5,4,3,5,3,2,1,10,5,14,11,8,1,7,4,5,0,10,3,0,31,5,7,9,5,9,5,5,14,6,8
"COG2069",0,3,0,0,0,0,0,8,1,3,0,3,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,6,0,0,1,2,2,2,6,5,6,0,4,0,1,1,0,0,1,11,0,2,0,2,2,0,0,2,0,0
"COG2070",44,62,65,60,46,71,47,49,35,42,4,54,66,48,68,52,36,56,40,53,62,48,51,55,45,57,28,51,49,64,47,44,61,38,39,21,13,58,50,50,46,20,54,57,40,41,61,31,56,39,74,58,53,79,60,76,69,61,41,42
"COG2071",21,12,41,25,33,31,25,41,85,34,84,45,37,29,51,31,55,19,50,35,37,25,24,57,47,34,68,33,38,22,43,48,32,66,24,49,17,45,52,37,21,47,23,32,33,62,18,95,25,16,43,36,38,38,17,35,31,20,31,83
"COG2072",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2073",29,17,31,9,22,28,26,22,16,21,0,18,15,17,39,23,15,32,29,15,22,19,24,22,41,45,23,13,18,20,15,13,19,20,26,16,3,11,35,27,16,6,27,18,19,6,9,11,35,22,40,21,9,37,32,20,34,27,25,24
"COG2076",6,9,11,6,9,1,5,6,30,20,0,7,8,5,11,11,12,4,6,5,10,11,9,24,11,7,10,5,12,4,8,7,5,16,9,7,18,0,10,3,6,9,6,10,6,6,11,14,6,2,5,6,14,6,2,10,8,2,15,9
"COG2077",6,16,26,10,16,21,13,23,1,8,0,25,10,22,21,20,9,8,16,15,18,8,15,8,20,15,6,15,4,11,2,4,4,3,5,0,2,5,4,6,6,2,6,4,1,2,2,1,3,1,2,3,7,2,2,10,12,4,7,2
"COG2078",0,1,1,0,1,1,5,2,3,3,46,0,2,0,0,3,0,0,0,0,4,11,4,5,1,0,0,0,39,0,5,6,0,45,0,1,4,23,1,1,5,1,0,2,3,21,2,0,0,2,0,1,0,0,0,4,1,0,0,2
"COG2079",3,8,5,6,4,4,1,17,3,13,1,2,6,4,7,8,3,3,5,1,6,3,5,4,3,2,2,5,0,3,3,5,6,3,3,2,13,1,7,0,5,2,6,3,6,5,2,7,2,1,4,10,1,3,5,1,1,4,4,2
"COG2080",17,25,24,16,20,10,10,26,7,52,3,15,13,16,21,47,9,20,21,18,18,19,27,28,15,15,12,18,40,14,12,17,24,4,7,8,50,16,70,25,23,11,13,11,16,9,34,14,18,64,24,12,20,29,15,24,14,25,16,11
"COG2081",68,43,18,69,15,47,32,32,32,39,27,24,35,38,16,12,44,66,9,69,33,60,33,37,10,35,34,29,37,31,47,31,76,29,8,66,33,47,34,41,67,44,50,31,58,54,10,14,39,62,23,25,13,26,41,13,23,87,31,36
"COG2082",17,29,20,18,12,22,16,11,8,13,0,18,30,8,14,13,11,15,16,12,16,22,16,15,18,18,15,12,11,12,5,12,6,10,20,15,10,5,12,14,12,14,10,9,16,9,21,5,11,18,16,16,7,22,27,18,12,18,10,11
"COG2084",12,9,6,2,3,10,3,12,15,44,4,11,6,5,5,24,9,15,19,2,13,12,12,13,9,13,5,11,9,9,13,7,17,6,8,4,71,14,16,11,24,6,8,6,8,5,14,5,6,10,15,8,5,18,3,10,8,9,22,25
"COG2085",1,0,8,0,0,0,6,2,1,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,4,4,5,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG2086",29,25,32,41,38,36,26,17,58,36,30,37,40,48,36,22,45,28,42,48,43,36,38,32,38,29,32,43,45,33,47,48,36,44,29,37,21,36,40,33,36,24,40,31,32,49,15,58,27,10,41,47,27,50,39,17,33,27,36,43
"COG2087",9,13,18,13,18,19,10,20,7,16,1,9,14,21,21,15,11,16,16,15,19,18,19,22,19,24,11,13,15,22,7,2,3,3,4,3,2,7,8,6,8,3,4,3,4,1,4,3,5,3,8,3,7,7,3,3,9,3,4,0
"COG2088",18,17,13,31,5,12,17,6,19,11,2,10,21,5,1,11,7,32,1,35,8,18,23,8,8,14,7,5,5,12,13,2,35,2,5,19,4,12,11,25,8,12,23,6,21,17,6,1,20,10,7,6,5,20,20,9,12,26,6,2
"COG2089",9,37,33,25,25,38,20,13,1,10,16,35,29,31,24,14,16,21,27,24,30,16,26,10,18,22,11,14,2,29,15,12,15,2,29,21,10,5,7,17,16,20,15,28,24,21,31,3,20,7,20,19,9,14,37,18,14,18,9,7
"COG2091",7,12,7,17,1,7,5,11,11,25,3,5,6,4,9,7,3,9,4,8,6,11,11,2,2,9,3,7,13,9,6,2,13,2,1,9,27,3,12,14,6,7,5,8,4,6,3,2,17,17,7,6,6,10,14,6,4,14,6,7
"COG2094",0,1,1,1,0,1,1,17,3,0,0,1,1,1,1,1,1,1,3,0,2,1,1,0,1,1,1,1,17,0,2,2,0,0,0,1,3,2,0,0,6,0,0,0,2,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2095",26,25,36,5,41,31,50,24,7,32,6,36,27,32,40,41,18,23,26,24,29,14,32,26,51,22,26,44,7,52,12,30,21,41,43,20,35,19,44,33,19,7,36,28,18,5,37,23,24,14,27,31,42,25,36,57,75,12,35,29
"COG2096",14,15,16,16,28,24,19,21,6,7,5,34,25,13,30,28,15,7,33,13,34,14,29,18,29,26,18,31,14,27,10,14,10,18,29,33,12,13,26,23,16,9,20,25,22,6,31,18,18,24,35,22,26,27,13,38,36,8,28,19
"COG2099",29,33,38,32,39,42,33,24,14,17,3,44,31,28,38,30,18,18,39,23,40,11,22,26,61,59,22,33,21,36,16,8,27,12,44,15,12,10,46,29,31,4,27,25,24,14,10,8,30,34,51,46,9,41,48,25,42,47,13,16
"COG2102",5,0,4,3,0,1,0,0,0,0,0,0,3,2,0,0,0,5,0,0,7,3,9,1,0,5,0,0,1,0,1,2,2,2,0,1,0,4,1,0,1,0,2,11,4,1,0,0,0,0,0,3,0,0,1,0,1,2,1,0
"COG2103",18,9,20,4,29,18,19,29,11,10,22,21,15,15,7,16,21,8,25,8,19,14,13,16,28,19,13,13,27,15,17,32,8,17,27,14,15,5,12,9,23,6,12,14,6,10,23,17,11,2,15,19,18,14,24,10,19,9,18,13
"COG2104",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,2,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,2,0,6,0,2,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,3,0,0,1,0
"COG2107",1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2108",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0
"COG2109",20,17,6,25,5,9,8,21,11,15,6,4,8,4,9,12,4,7,4,2,10,9,16,9,4,16,4,7,12,12,10,11,13,9,3,13,6,8,9,20,18,10,9,6,7,14,8,10,9,32,12,13,4,14,7,5,10,27,15,20
"COG2110",23,21,15,25,26,20,15,27,13,32,14,10,19,23,33,19,15,27,5,25,22,27,21,25,11,27,11,10,26,15,44,18,25,33,11,26,12,25,23,31,14,79,18,16,9,17,15,1,28,11,23,25,19,30,23,23,32,34,19,39
"COG2111",1,0,1,0,1,1,0,2,0,1,1,3,4,1,0,7,4,1,0,0,2,2,7,3,4,3,1,0,0,1,4,6,0,0,0,0,1,1,1,1,5,0,8,0,1,0,2,0,2,0,3,0,1,1,3,3,0,0,1,0
"COG2113",5,31,15,5,15,12,7,4,0,18,0,9,7,7,15,9,22,10,34,3,10,2,5,12,14,13,10,7,3,19,6,3,10,6,23,1,9,6,15,7,10,1,6,7,11,1,28,8,10,3,13,5,22,7,3,21,11,5,3,5
"COG2114",3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,4,1,7,2,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1,2,0,0,0,1,1,0,1,3,0,0,1,0,0,8,0,0,0,0,0,1,0,0
"COG2115",23,15,21,12,36,12,30,9,3,20,3,39,16,19,26,23,13,16,28,20,21,7,10,13,26,14,9,23,5,22,13,21,22,23,35,6,22,37,17,8,35,2,13,21,13,10,16,16,14,1,20,27,14,10,36,19,24,10,21,9
"COG2116",7,5,8,21,6,13,7,13,6,35,4,3,9,10,9,10,8,31,7,12,15,16,17,7,3,2,6,9,15,5,15,11,9,2,11,16,58,17,20,10,12,21,10,4,8,15,9,6,13,42,4,9,3,12,10,11,7,19,6,6
"COG2119",1,1,3,4,0,5,1,8,3,4,1,0,4,1,0,0,2,7,0,2,1,4,2,3,1,4,1,0,2,3,1,2,1,1,0,0,0,1,0,2,5,0,2,3,4,0,0,1,0,0,4,5,1,0,1,1,4,4,3,3
"COG2120",2,15,16,4,6,9,10,9,2,2,1,7,5,12,8,4,4,7,11,7,4,4,17,8,6,1,3,2,5,19,11,3,7,2,9,5,12,1,9,3,4,8,8,14,4,6,21,5,2,1,4,7,14,8,0,13,0,7,6,0
"COG2121",0,0,1,0,0,0,0,4,0,0,0,0,3,1,1,1,0,1,1,0,6,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,1,0,0,1,2,0,1,1
"COG2122",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2127",2,2,3,3,3,1,1,4,24,8,25,3,9,3,2,0,10,1,1,1,4,5,4,5,4,1,8,1,4,4,6,3,0,6,1,4,5,4,1,1,3,12,0,3,2,7,3,11,1,2,5,2,1,4,1,0,0,2,1,11
"COG2128",0,2,3,0,2,0,0,4,1,6,0,1,1,0,2,3,0,0,3,1,0,0,9,2,0,1,1,2,0,0,0,0,2,0,0,3,12,0,2,0,3,2,1,0,0,1,6,1,0,1,0,1,5,0,1,1,1,0,4,0
"COG2129",8,8,1,12,7,4,2,0,26,5,1,11,9,2,3,1,23,6,1,11,3,16,2,1,2,7,1,6,6,6,17,1,11,9,1,6,6,9,1,4,10,6,10,8,5,15,0,0,14,0,4,3,2,5,8,2,3,9,8,0
"COG2130",0,1,1,0,1,0,0,1,1,8,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0,3,2,0,1,3,0,2,0,0,0,0,0,0,0
"COG2131",45,34,27,28,36,29,33,41,29,17,40,20,30,18,23,16,38,33,25,36,19,36,13,33,29,31,33,37,35,34,99,23,25,39,25,42,22,29,17,23,33,38,32,25,31,47,10,36,30,21,25,25,27,28,24,14,22,34,29,29
"COG2132",0,4,6,0,2,0,0,26,1,26,0,1,1,3,6,5,1,0,3,5,1,0,2,0,1,0,1,7,26,0,0,0,2,1,0,0,11,1,1,0,5,0,0,0,0,0,3,0,0,3,0,1,1,0,0,1,1,0,2,0
"COG2133",3,3,1,0,1,1,0,1,0,7,2,2,1,0,1,8,1,0,1,1,0,0,1,1,2,1,0,3,0,1,0,0,4,0,0,0,15,0,2,0,1,0,0,1,0,0,5,2,0,1,2,1,3,0,2,0,1,1,0,0
"COG2134",0,1,2,1,0,0,0,2,0,3,0,0,0,0,1,2,0,0,4,1,0,0,1,0,1,0,0,3,0,0,0,1,2,0,1,0,11,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0
"COG2135",0,5,4,3,3,8,2,21,0,6,0,1,5,1,2,2,1,2,6,0,7,4,3,3,3,7,1,3,6,4,13,1,3,1,8,1,7,0,5,2,2,1,2,8,4,3,17,1,2,16,0,2,10,2,3,6,0,5,3,2
"COG2137",12,7,7,17,5,7,6,22,1,10,2,0,5,7,6,5,3,10,4,4,12,7,18,5,6,2,4,3,13,1,10,9,6,3,2,12,9,3,4,6,17,14,13,7,20,17,3,3,9,18,3,6,2,4,7,2,0,7,0,0
"COG2140",1,18,17,0,1,10,18,4,0,0,0,23,12,18,2,0,1,3,15,1,11,2,1,4,6,17,3,2,2,18,2,6,2,2,11,0,2,0,4,8,3,0,13,6,9,2,1,0,4,4,4,18,4,9,1,2,0,1,2,0
"COG2141",0,3,3,0,1,0,1,15,2,31,1,1,2,0,3,4,0,0,7,0,0,0,12,0,2,0,2,7,0,1,0,2,9,0,4,0,25,0,6,0,9,2,0,0,0,1,12,1,1,3,2,1,5,0,0,2,2,0,9,0
"COG2142",0,1,1,0,1,0,0,2,0,5,1,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,10,6,18,5,9,15,14,46,21,24,12,13,14,4,6,29,9,6,18,8,19,18,15,6,15,3,14,38,10,18,14,22,12,6,11,13,16,22,14,22,19,14,13,11,23,9,28,10,20,15,12,4,22,9,7,9,32,12,38
"COG2146",0,2,3,0,0,0,0,1,0,12,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,5,0,2,0,9,0,3,0,2,1,0,0,0,0,2,3,1,2,3,0,4,0,0,2,0,0,1,0
"COG2148",104,138,133,130,114,139,130,114,77,91,119,127,134,96,150,173,133,123,151,118,110,146,155,150,155,117,118,117,113,151,57,35,39,27,50,52,27,25,46,64,43,49,39,40,39,46,48,34,31,33,49,41,57,30,51,41,35,44,22,46
"COG2149",0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,6,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2151",6,10,11,9,14,7,10,48,19,3,18,3,7,11,9,8,15,5,9,8,9,13,6,10,15,2,26,13,24,10,13,11,11,18,9,5,13,8,7,10,8,16,9,12,5,19,21,14,11,1,9,13,13,9,9,9,8,3,12,12
"COG2152",26,114,86,38,75,85,66,33,48,29,47,158,66,89,134,146,75,58,74,52,73,76,42,89,83,71,47,67,22,49,56,50,34,83,102,45,13,31,77,98,34,25,60,57,40,33,104,50,62,6,69,75,151,48,64,104,86,47,47,43
"COG2153",3,0,2,1,1,1,0,14,1,9,1,1,1,2,5,6,2,5,2,0,5,2,3,4,3,2,2,1,4,0,1,2,3,0,1,3,13,0,2,2,1,1,3,3,2,0,1,1,2,6,2,2,2,3,3,0,2,1,3,3
"COG2155",4,6,3,7,0,5,3,0,0,5,0,0,5,1,1,3,2,10,1,5,4,5,4,0,1,1,2,2,0,6,6,0,2,1,1,6,4,1,6,4,7,2,6,1,9,4,2,1,1,3,2,2,1,4,3,0,2,4,0,1
"COG2156",7,8,19,3,13,10,18,7,2,10,0,9,8,16,21,15,7,3,16,8,15,5,14,14,23,4,14,12,4,17,2,24,11,7,12,4,17,5,11,5,9,8,10,10,12,5,20,10,13,14,19,16,14,7,9,10,15,7,18,14
"COG2158",0,3,1,0,0,2,1,1,2,1,0,1,3,3,1,1,1,0,2,2,2,2,4,1,0,3,2,3,1,4,1,0,1,1,0,4,3,5,0,8,3,1,2,0,1,3,0,1,0,1,3,1,0,2,4,0,1,4,1,0
"COG2159",21,9,19,7,13,7,10,8,5,6,3,9,9,18,9,9,6,20,4,3,13,17,13,19,16,18,8,6,15,11,17,9,8,7,6,11,18,14,27,12,23,9,22,9,11,16,11,4,12,25,15,15,9,19,8,5,5,12,15,14
