"","NLM007","DLM012","DLF006","DLM005","DLF004","DLM018","DLF001","DLM027","DOM013","NOF005","DLM003","DOF008","DLM016","DOM003","DOM010","NLM021","NLM029","DLM008","NLM006","DLM002","NLM031","DOM015","DOF009","NOM014","NOM007","DLM022","NLM002","NLM016","NLM027","NLM032","NOM005","NOF009","NLM024","NOM029","NOM013","DLM028","DOF011","NOM001","DLF008","DLF010","NLF005","DLM010","NLM023","NOM016","DLF007","DLM011","NOM019","DLF014","DOF006","DOM019","NOM026","NLF008","NOM025","NOF008","NLF013","NLM009","NLM026","NOF006","DOM023","NOM015"
"COG1968",47,55,44,42,53,41,27,43,44,48,35,56,51,35,53,33,35,55,51,57,51,41,48,39,52,59,49,54,51,53,40,37,47,34,45,27,42,62,34,70,59,41,37,47,29,30,49,49,29,48,41,37,31,52,42,55,59,33,42,44
"COG1969",0,2,1,3,1,0,3,3,0,1,1,0,1,6,1,1,2,1,4,2,0,2,4,2,1,6,3,1,3,5,7,3,3,1,5,4,9,4,0,1,1,0,2,0,1,2,2,1,0,7,2,9,2,2,3,1,0,3,5,3
"COG1970",15,31,30,31,19,8,22,21,16,19,21,21,11,8,15,19,24,17,15,15,15,17,6,19,25,14,28,19,15,12,14,9,14,13,18,7,16,19,12,26,23,12,12,17,22,13,16,23,12,7,20,17,13,19,13,19,20,20,11,5
"COG1971",32,22,26,20,16,26,29,15,43,43,18,29,26,14,17,22,25,44,16,21,36,31,22,28,20,30,4,3,13,33,21,15,6,33,23,22,15,14,19,36,29,28,24,23,31,25,27,39,25,31,44,13,26,32,35,15,21,28,12,23
"COG1972",11,12,13,7,5,1,5,9,2,1,16,5,1,21,10,1,0,5,9,9,0,1,4,1,6,8,0,3,31,1,27,9,3,10,8,11,4,4,6,6,2,24,15,5,4,6,3,3,1,10,36,15,5,2,1,1,1,5,8,3
"COG1974",34,53,41,37,17,43,9,37,40,40,9,33,35,56,24,26,34,25,25,28,15,29,20,9,28,42,23,16,31,37,55,2,16,26,20,41,44,32,7,51,36,17,18,13,15,27,27,48,13,25,65,14,28,41,27,19,47,28,17,31
"COG1975",31,28,13,24,7,20,8,32,18,33,12,48,14,41,14,15,18,21,29,13,19,7,13,17,10,14,7,0,33,37,45,6,10,22,9,19,26,21,18,22,10,16,12,11,11,11,18,59,15,16,28,17,27,24,14,9,8,6,5,23
"COG1977",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0
"COG1979",72,46,68,36,22,35,76,32,56,58,50,45,53,28,55,44,25,58,44,34,37,51,52,65,16,35,13,5,32,43,28,71,45,23,28,40,29,20,71,9,27,60,57,61,56,64,30,59,89,43,48,64,60,59,37,10,37,55,28,73
"COG1982",59,63,53,52,24,40,20,71,43,42,15,121,34,80,59,44,50,40,38,51,32,41,33,46,59,59,27,22,117,73,138,28,23,49,53,75,38,59,51,64,59,62,36,39,29,37,79,70,29,24,85,38,64,34,67,36,51,28,13,41
"COG1983",12,4,12,8,6,4,9,5,5,5,14,3,16,4,9,6,4,13,10,1,10,9,9,7,5,6,1,3,7,3,5,20,11,7,2,1,1,0,7,7,5,6,2,9,11,19,8,2,10,8,8,9,8,9,3,0,6,10,6,11
"COG1984",2,24,17,6,0,7,2,5,8,4,0,6,2,6,2,5,6,13,0,1,5,16,5,0,2,2,2,2,19,3,15,0,2,7,5,7,2,7,3,9,1,8,4,1,0,3,12,4,1,6,14,2,5,6,1,2,5,0,1,3
"COG1985",29,14,30,39,35,43,32,70,35,36,36,20,53,38,50,41,38,32,41,48,37,40,37,43,38,20,50,52,10,28,33,39,49,54,49,31,36,66,41,20,24,36,35,39,34,30,50,23,30,21,36,59,39,34,44,41,30,40,62,44
"COG1986",0,1,3,2,1,0,0,0,5,0,1,2,0,6,0,0,1,1,1,5,0,1,0,0,4,5,2,0,0,0,3,0,0,3,1,4,0,0,1,12,0,3,1,0,1,0,0,0,1,0,4,1,2,1,2,0,5,2,0,0
"COG1987",2,1,4,1,2,3,1,0,3,3,3,2,2,2,0,2,6,6,1,3,4,3,2,1,3,3,2,0,0,4,5,0,1,6,3,5,0,4,4,2,8,0,1,1,5,0,2,1,1,1,9,1,2,2,5,3,2,1,1,1
"COG1988",3,2,6,0,1,0,0,0,3,0,0,5,4,4,1,1,1,0,0,0,2,1,2,2,0,7,0,1,11,3,10,0,1,1,3,8,1,2,0,4,0,3,1,2,2,2,0,5,5,1,4,1,4,0,0,0,0,1,1,1
"COG1989",6,4,10,11,4,8,5,8,14,9,7,24,4,12,1,8,33,14,5,13,9,2,7,3,14,19,2,1,13,17,23,3,5,7,12,21,13,10,5,19,12,8,10,8,9,3,14,9,7,10,20,6,9,10,23,4,11,7,2,2
"COG1990",5,0,7,1,0,1,0,2,1,1,0,4,0,2,0,2,3,2,1,0,3,4,1,0,1,6,0,1,0,2,2,0,0,0,0,2,1,2,0,1,2,2,0,0,0,5,4,2,0,0,2,0,1,0,0,2,6,0,1,2
"COG1992",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2
"COG1993",0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",13,1,13,12,2,10,3,7,20,8,6,9,6,3,6,12,13,12,3,8,12,8,6,1,13,34,1,0,2,18,5,4,2,6,12,6,7,5,6,24,7,2,7,5,4,7,21,14,2,8,9,8,4,22,11,6,18,2,4,10
"COG1995",49,3,21,29,36,38,23,32,29,27,28,12,31,35,16,16,8,18,30,28,21,24,42,36,39,13,66,33,6,16,23,51,50,34,35,14,23,33,35,27,28,30,17,25,20,38,34,31,30,35,21,36,37,37,22,37,19,18,36,32
"COG2000",2,6,4,0,1,0,2,0,3,4,3,0,1,0,1,5,1,1,0,3,2,1,0,2,0,5,0,1,9,0,4,0,1,2,2,2,0,1,0,10,0,2,5,4,1,1,7,1,8,10,4,2,1,4,3,1,2,3,1,4
"COG2001",16,22,22,16,12,19,13,11,17,23,12,18,26,10,13,28,18,34,11,17,30,22,17,28,23,32,6,7,15,27,19,22,6,21,23,18,4,12,13,29,13,13,20,24,17,17,15,30,16,19,22,16,16,18,20,8,18,22,6,19
"COG2002",4,3,8,6,3,5,3,3,10,6,7,7,4,2,5,4,7,10,5,5,2,4,5,2,6,8,1,2,6,12,15,4,1,11,30,17,5,8,5,44,15,10,10,21,8,13,15,12,2,14,26,5,19,24,29,7,28,5,5,17
"COG2003",40,13,51,40,53,36,38,55,40,47,45,49,42,63,33,46,41,44,42,40,32,44,35,44,33,61,28,95,35,66,57,35,53,50,55,48,41,54,40,63,40,41,37,52,50,62,44,44,35,34,53,18,35,33,46,103,38,31,51,30
"COG2005",6,2,3,2,1,2,1,3,4,1,2,5,2,8,5,5,0,3,5,1,2,1,7,5,4,2,5,0,4,2,7,2,2,4,3,5,1,0,3,10,0,9,2,3,1,2,2,5,5,3,5,2,5,1,0,1,0,3,3,2
"COG2006",6,10,11,10,7,6,15,3,11,7,14,12,16,9,6,5,3,10,16,17,9,7,8,5,1,16,2,4,17,13,8,7,6,6,11,11,31,6,15,11,4,5,11,10,15,3,12,10,12,14,7,23,6,6,6,0,8,8,7,9
"COG2008",35,32,44,27,55,28,34,51,31,31,27,35,38,28,44,38,20,20,29,40,27,38,42,46,20,32,16,21,22,36,24,59,79,22,35,36,28,56,45,38,23,33,40,23,40,42,36,44,49,30,26,53,39,30,53,41,31,41,60,54
"COG2009",0,2,1,0,0,0,2,1,3,1,0,1,1,5,0,3,0,1,4,5,0,0,2,0,1,1,1,0,1,0,8,2,3,4,4,2,9,0,0,2,0,4,6,0,0,1,2,1,1,1,1,5,2,0,3,0,0,0,2,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,6,0,0,0,1,0,4,1,0,0,0,2,0,0,2,3,0,1,0,1,0,0,0,1,0
"COG2011",13,52,16,15,11,15,5,28,20,6,15,27,11,18,19,18,13,23,11,13,11,7,11,6,7,16,5,1,36,15,18,9,10,12,13,18,13,7,10,23,13,23,20,15,4,7,24,38,6,19,27,16,8,13,17,7,18,3,4,4
"COG2013",4,25,12,7,20,5,5,6,6,6,4,25,5,16,4,7,20,13,3,11,12,14,6,7,26,12,1,9,45,9,4,4,2,6,10,12,6,6,8,8,14,5,5,13,5,5,30,11,2,4,13,5,7,9,12,7,14,4,3,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,11,12,9,3,8,3,11,5,11,6,8,3,10,3,4,4,2,7,9,1,5,5,3,5,18,4,2,18,13,21,5,2,15,6,18,0,1,16,11,5,4,4,2,3,11,8,2,11,10,1,7,16,5,3,4,9,11,2,14
"COG2017",116,77,107,124,104,121,132,100,123,152,96,83,134,136,92,115,120,98,117,119,126,127,102,118,113,99,95,167,105,96,96,146,138,123,93,100,137,126,129,85,124,99,146,126,137,147,99,82,151,123,92,114,118,123,105,149,116,159,149,115
"COG2020",0,0,1,0,2,2,0,2,0,1,1,2,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,4,2,0,0,1,0,2,1,1,0,5,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG2021",0,0,1,1,1,1,0,0,0,1,2,0,3,0,3,3,2,4,0,2,1,0,1,0,1,5,0,0,3,0,1,0,0,0,0,7,0,1,0,1,0,1,0,2,0,0,4,0,0,2,0,0,0,3,0,0,2,0,1,1
"COG2022",28,48,17,21,29,27,22,27,15,14,13,20,23,19,30,23,14,24,27,21,20,19,19,18,10,10,8,13,17,13,20,18,24,22,16,15,23,18,15,15,14,29,19,21,20,18,14,25,23,21,14,29,13,27,15,14,21,20,22,35
"COG2025",49,10,71,65,35,57,24,37,38,52,54,25,49,46,52,47,40,53,50,50,56,24,65,45,38,45,51,60,15,37,52,50,57,44,44,41,43,71,36,40,39,40,55,60,25,55,61,36,47,62,34,33,53,57,51,51,62,40,54,57
"COG2026",0,8,9,18,1,1,0,0,2,0,2,6,1,6,2,0,1,2,3,0,0,1,0,0,0,10,3,0,3,4,12,0,1,6,1,4,0,2,3,4,2,3,2,0,0,3,0,5,0,0,4,2,1,0,0,0,0,5,0,0
"COG2027",21,64,22,18,21,20,30,9,19,18,17,19,23,25,31,23,5,10,29,5,7,31,25,24,5,18,58,2,6,11,39,36,17,42,16,15,8,8,28,11,10,45,36,18,36,25,7,28,49,22,19,42,26,20,33,13,11,21,25,30
"COG2030",19,202,26,23,25,35,23,30,14,19,15,51,14,40,20,12,9,11,12,15,15,12,30,31,18,5,26,33,14,11,12,25,32,20,10,8,20,25,26,12,14,24,19,12,22,27,12,116,21,13,12,11,18,10,11,16,8,21,20,23
"COG2031",4,3,11,4,2,5,5,1,6,5,5,1,5,8,5,0,5,4,3,1,1,0,5,5,1,5,2,2,1,4,3,12,2,3,9,4,1,0,8,0,2,3,9,1,2,1,8,24,4,5,7,4,4,6,0,0,1,3,2,3
"COG2032",1,6,5,0,0,2,2,0,1,3,1,2,0,4,0,1,1,2,1,3,0,0,1,0,0,1,1,0,5,0,11,1,1,0,2,2,1,1,4,1,1,3,1,0,1,1,1,1,2,0,5,0,4,1,2,0,1,2,0,3
"COG2033",3,2,6,17,6,10,6,10,11,3,4,1,5,7,6,5,7,3,10,14,2,0,6,1,10,9,12,12,5,11,4,4,10,5,4,7,14,19,6,7,1,1,6,2,5,3,6,14,3,3,8,3,1,5,10,13,10,2,6,2
"COG2035",11,9,15,15,7,10,3,3,17,6,17,7,2,4,12,14,30,12,20,14,11,9,21,10,20,27,8,0,2,10,4,6,6,16,22,11,4,4,8,26,23,19,8,10,5,6,7,3,4,14,22,6,9,19,24,4,24,4,14,4
"COG2038",44,15,20,36,17,37,44,20,37,34,25,32,42,28,43,39,30,32,28,27,44,28,24,42,17,20,7,3,19,42,38,50,22,32,36,38,35,14,38,19,31,34,44,24,33,29,38,42,40,30,32,51,54,33,32,8,26,24,24,26
"COG2039",3,49,5,0,0,6,1,5,4,4,3,25,0,14,2,1,2,2,2,3,5,1,2,7,2,3,3,1,3,8,3,2,0,2,0,4,1,2,2,6,1,7,7,1,2,3,4,12,2,0,8,5,2,6,4,0,5,2,1,2
"COG2040",0,6,2,2,1,2,1,14,1,6,6,1,1,3,2,3,2,2,2,1,0,0,4,3,1,0,0,0,16,3,1,4,0,7,1,2,0,1,2,7,1,2,5,0,11,0,7,7,2,3,5,1,11,0,1,2,0,3,3,2
"COG2041",0,6,3,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,1,1,1,0,2,1,0,4,0,6,1,0,2,1,4,0,0,1,3,0,9,2,0,0,2,1,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG2043",1,0,2,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,4,0,1,0,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,1
"COG2045",2,0,1,0,2,0,1,0,0,0,2,0,0,0,3,1,0,1,1,2,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,2,0,1,1,0,4,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,3,4,6,1,1,2,3,1,7,3,4,1,7,7,4,3,2,5,1,0,5,0,2,10,1,1,7,6,4,0,2,3,7,2,1,2,2,9,2,7,3,2,1,2,3,2,7,2,8,0,0,5,3,0,7,1,2,1
"COG2049",2,21,4,2,1,5,2,1,2,4,3,2,3,8,2,4,1,8,0,2,1,15,3,4,4,2,2,2,6,9,8,0,1,2,0,6,0,1,2,7,2,4,1,6,2,0,9,4,2,2,10,2,4,4,0,3,7,1,2,1
"COG2050",24,8,38,41,37,34,39,17,27,21,31,6,31,29,30,23,22,34,34,34,38,23,23,33,16,34,22,32,20,19,31,47,36,30,15,22,30,21,36,25,23,43,28,35,26,30,16,21,25,33,23,35,21,27,24,31,17,47,47,23
"COG2052",4,2,7,3,3,3,1,0,7,3,2,7,0,3,5,3,7,6,1,9,7,5,3,2,4,9,1,2,6,9,4,3,2,5,4,2,4,3,3,14,8,0,6,1,2,4,5,3,2,9,10,4,6,5,7,2,9,0,0,3
"COG2055",20,12,17,7,2,4,3,5,8,9,5,17,7,16,7,3,4,10,9,10,10,15,6,13,2,11,6,4,21,8,32,7,2,12,2,15,2,2,15,5,2,19,8,1,14,15,15,8,13,3,7,11,6,4,2,5,21,3,1,7
"COG2056",0,0,1,0,0,2,4,0,0,0,2,0,2,0,2,4,0,1,0,1,0,0,0,1,5,1,1,0,5,1,1,3,2,0,0,1,0,2,3,0,2,1,5,0,1,0,0,1,7,0,9,1,0,1,1,0,0,0,1,2
"COG2057",1,3,12,11,4,2,1,7,4,3,7,4,10,2,10,2,3,6,0,3,4,2,3,4,3,9,0,0,6,3,2,2,2,1,4,8,0,1,6,8,3,5,7,3,0,0,5,16,6,2,9,4,3,5,1,0,3,4,3,4
"COG2059",80,9,67,57,88,55,65,74,55,54,67,47,65,62,49,48,57,79,61,66,70,55,65,90,42,41,118,93,13,52,47,71,85,35,62,31,107,85,64,50,65,37,90,51,54,82,73,27,60,45,45,68,50,53,46,86,60,62,76,60
"COG2060",44,21,35,32,29,25,62,8,38,38,53,7,47,25,56,30,13,17,54,21,26,52,36,44,16,25,20,1,9,17,9,24,17,12,22,17,13,0,12,5,14,13,12,11,16,26,20,1,24,16,5,11,4,10,16,1,9,25,6,10
"COG2062",3,23,2,1,0,4,0,10,0,1,1,7,0,5,0,2,2,0,1,0,0,0,10,0,1,1,1,0,1,1,4,1,0,0,0,2,0,3,1,3,0,3,0,0,2,0,3,29,0,0,5,0,0,0,0,1,0,0,0,1
"COG2063",0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,8,1,0,0,0,0,0,0
"COG2064",0,0,0,3,5,2,0,1,1,2,0,0,0,0,0,1,5,2,0,0,1,12,1,0,2,11,0,1,0,1,0,0,0,1,4,0,0,12,0,5,2,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,1,3,0,3
"COG2065",0,7,10,5,4,8,1,19,9,0,1,8,2,6,1,2,3,4,8,3,2,1,1,4,2,10,0,0,18,3,4,1,1,1,2,1,6,2,3,5,2,2,2,3,0,0,6,7,1,3,14,2,2,2,3,0,5,2,0,3
"COG2066",26,11,30,23,20,7,27,4,19,29,20,3,35,11,34,39,14,25,20,18,37,34,25,51,18,12,22,2,2,13,15,48,13,20,18,32,12,3,25,9,24,20,30,24,32,31,25,10,42,29,18,28,41,43,8,13,13,28,14,42
"COG2067",5,2,11,17,6,11,7,10,7,11,20,2,14,16,22,12,14,7,20,17,7,3,21,7,7,10,17,20,6,5,9,12,13,20,8,11,8,7,22,8,16,25,17,8,1,7,14,0,9,10,18,5,3,5,13,39,6,14,40,6
"COG2068",5,2,7,4,6,9,2,6,8,6,12,17,4,12,12,5,3,6,3,5,4,2,4,11,0,11,2,3,22,14,9,1,2,10,4,1,5,12,14,10,1,1,4,4,7,8,4,24,15,6,11,5,5,2,4,1,9,0,4,2
"COG2069",1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,5,0,0,4,2,1,3,0,0,4,2,3,0,0,0,1,3,5,0,2,3,0,0,1,1,2,4,1,1,0
"COG2070",69,22,51,49,36,60,45,51,40,51,50,67,65,17,65,53,72,46,45,52,54,46,53,56,36,41,19,4,56,67,48,73,23,51,58,49,46,43,51,32,43,45,52,63,54,65,56,48,63,45,73,58,57,41,55,12,39,42,35,70
"COG2071",35,30,35,29,60,51,49,42,17,24,31,14,45,60,43,35,20,13,43,30,19,35,41,58,37,15,113,90,28,29,12,11,26,19,8,11,21,26,13,9,8,14,19,12,11,17,7,6,7,11,7,8,6,18,9,23,7,7,19,15
"COG2072",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG2073",48,9,25,26,12,13,14,26,20,20,24,21,17,7,29,22,23,33,20,15,21,27,12,34,8,14,0,0,9,26,20,51,17,19,26,25,29,13,15,11,20,32,23,15,29,21,20,23,34,19,18,31,32,19,21,6,17,25,16,46
"COG2076",3,1,3,2,4,0,3,3,2,3,0,3,2,12,6,1,1,1,4,4,0,1,1,1,6,1,6,0,0,4,15,16,14,6,15,11,14,26,10,15,6,23,14,7,19,7,5,4,7,10,9,14,5,5,2,5,4,13,16,7
"COG2077",11,8,18,21,9,6,20,1,9,18,22,4,15,7,16,10,8,14,30,8,18,11,19,21,15,7,2,0,16,8,8,19,12,18,19,13,11,4,18,8,10,21,22,12,25,22,12,4,20,13,13,13,17,9,14,2,10,15,10,14
"COG2078",3,18,3,2,1,22,1,33,1,0,2,10,0,17,1,1,1,0,1,15,1,1,0,1,0,4,1,46,0,0,0,2,0,0,1,0,0,3,6,4,0,3,1,0,1,1,10,33,0,0,5,0,0,0,2,77,1,0,45,0
"COG2079",5,2,9,5,4,1,1,1,4,2,11,0,9,2,3,1,3,1,3,2,1,0,3,8,2,10,5,1,1,5,13,2,1,5,8,6,1,6,7,3,3,2,5,4,2,3,10,5,1,1,0,1,9,5,3,1,7,4,1,6
"COG2080",34,31,25,26,17,15,10,36,27,24,13,53,20,28,22,14,17,24,7,17,16,13,19,16,5,33,10,2,68,28,55,22,10,18,22,23,14,15,40,30,11,13,20,12,30,17,26,41,22,15,30,20,20,15,7,9,9,6,6,13
"COG2081",15,10,9,16,17,12,1,17,23,11,6,15,12,15,12,8,16,16,8,26,20,16,11,9,20,20,11,10,12,24,56,14,15,32,47,50,48,17,11,76,62,21,19,39,12,29,64,43,10,33,52,17,43,61,41,49,73,9,23,37
"COG2082",18,6,11,11,11,6,8,16,16,14,16,16,14,3,14,5,20,16,8,20,18,12,11,11,8,22,3,0,11,12,13,18,3,15,18,17,8,12,25,11,12,13,25,12,10,11,15,16,11,10,11,10,20,17,13,5,15,12,8,8
"COG2084",17,17,20,20,11,7,7,16,19,11,7,15,6,39,9,13,6,11,31,12,7,9,10,19,5,17,11,3,13,14,49,7,8,14,10,24,23,11,19,11,7,14,9,5,14,6,11,30,13,6,19,10,14,9,7,2,12,7,9,15
"COG2085",1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,5,0,0,3,1,0,0,3,1,3,0,0,4,0,2,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2086",10,2,17,17,11,13,5,20,14,12,13,7,11,15,20,16,8,8,6,10,16,11,12,15,8,7,21,9,6,7,26,42,53,43,38,30,40,49,33,25,33,33,34,39,25,53,45,50,49,51,30,33,57,35,35,39,35,28,38,58
"COG2087",19,10,26,19,13,14,17,12,12,16,11,17,18,8,18,16,13,18,14,11,21,8,15,19,9,15,5,1,8,17,19,18,8,9,10,23,11,11,17,13,15,19,24,20,22,12,14,14,16,21,18,10,25,20,16,5,28,14,7,23
"COG2088",18,6,23,7,10,11,4,6,17,19,4,14,10,6,21,22,23,13,5,9,10,6,5,7,20,13,6,0,13,23,12,2,4,8,10,22,3,20,8,22,33,2,10,18,6,3,11,15,1,20,21,3,16,24,18,6,25,5,1,11
"COG2089",23,11,22,14,11,3,27,5,14,26,29,2,15,0,25,18,21,32,15,16,29,15,12,20,21,15,6,16,2,11,12,16,1,8,13,18,11,0,16,21,17,25,33,29,20,14,17,5,6,23,10,37,21,15,11,128,26,29,2,27
"COG2091",1,6,12,3,3,4,1,10,8,4,2,16,5,20,13,3,13,10,4,11,7,4,7,4,8,10,4,1,12,14,23,2,2,5,11,12,2,15,7,11,8,3,5,9,6,2,9,5,1,9,26,2,16,6,13,7,14,3,5,6
"COG2094",2,5,1,2,0,3,0,21,2,0,1,6,1,0,5,2,0,0,2,1,1,2,1,0,0,2,0,0,1,0,0,2,2,0,2,0,0,0,1,3,1,2,1,0,1,0,1,7,1,2,2,0,0,0,3,3,2,0,0,1
"COG2095",29,5,28,32,14,23,67,8,35,23,52,5,37,15,26,22,5,28,30,21,31,36,41,73,21,12,10,7,19,18,38,59,20,44,19,23,25,1,41,17,19,51,35,29,63,55,17,7,43,31,22,45,29,25,30,9,11,42,31,31
"COG2096",28,12,34,23,10,16,25,10,24,30,28,7,25,4,30,19,12,19,27,10,16,12,19,31,21,13,10,4,19,17,6,32,11,25,20,10,9,8,24,10,16,28,25,18,35,23,16,4,32,21,17,28,22,23,14,14,17,31,20,21
"COG2099",32,8,23,17,16,21,25,14,41,40,25,27,47,9,41,35,30,22,17,20,40,40,12,40,17,16,5,4,26,30,29,38,14,18,22,28,24,21,39,21,25,30,30,29,31,35,41,29,45,34,22,37,24,29,19,12,20,40,16,46
"COG2102",0,0,8,19,0,1,1,1,6,1,5,1,2,0,3,3,4,0,2,3,0,1,4,0,3,3,0,0,0,1,1,0,0,0,6,6,0,0,0,4,3,0,2,0,0,2,7,0,0,0,4,1,0,10,0,0,0,1,5,4
"COG2103",9,15,9,16,15,0,15,21,18,14,14,6,14,18,18,22,14,18,14,11,21,16,10,24,11,14,6,13,11,7,15,18,7,5,12,14,16,11,20,9,12,11,14,15,4,11,11,17,23,19,11,31,18,18,7,11,5,26,16,19
"COG2104",1,7,0,1,0,0,1,4,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,1,0,2,1,0,2,0,3,0,1,0,1,6,0,0,0,0,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,5,0,0,2,1,3,0,0,1,2,0,6,1,0,2,1,1,0,0,0,7,1,1,0,0,0,0,1,0,2
"COG2107",0,0,3,3,0,0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,1,3
"COG2108",0,0,4,2,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,1,5,10,0,0,6,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,2,1,2
"COG2109",14,8,17,15,13,11,4,18,12,10,10,20,11,10,9,6,28,22,16,16,8,6,9,13,13,8,8,4,12,31,13,4,6,8,30,17,22,12,11,19,11,3,11,8,6,6,16,29,4,10,14,19,4,12,9,9,10,6,5,11
"COG2110",15,19,28,31,16,36,9,41,21,29,25,27,23,14,19,14,20,35,14,42,18,16,24,11,15,26,5,33,37,36,31,11,5,10,26,12,38,13,16,25,28,15,17,9,26,17,29,46,20,20,17,8,14,15,21,9,21,17,26,25
"COG2111",2,0,6,1,1,1,1,1,2,3,2,1,3,0,1,0,2,5,0,2,4,2,6,1,1,6,1,0,0,1,2,4,0,1,5,1,0,0,3,1,1,1,2,0,2,2,1,0,2,2,3,1,0,8,7,0,3,0,1,3
"COG2113",15,6,9,4,8,2,10,7,9,3,19,2,7,9,10,11,0,6,6,6,1,17,7,17,2,10,3,0,1,5,9,16,8,6,7,13,2,1,8,1,7,12,19,6,17,17,4,1,10,7,8,11,10,10,2,1,0,22,8,9
"COG2114",0,0,0,0,2,0,0,0,6,0,2,0,8,0,1,3,2,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,4,0,1,2,0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,5,0,5,0,1,0
"COG2115",34,37,28,21,22,28,27,8,24,13,10,12,35,15,20,19,11,12,30,12,16,19,28,31,8,10,12,0,2,8,7,39,16,23,4,13,7,2,16,20,12,37,25,24,19,49,17,9,25,20,11,25,23,15,32,2,15,27,21,26
"COG2116",4,4,3,16,2,4,0,6,2,1,2,8,6,8,2,2,6,4,1,5,2,5,1,2,9,10,2,3,13,5,40,8,9,13,13,31,4,6,9,21,10,12,7,7,8,12,16,12,4,13,48,8,9,7,19,5,21,7,5,11
"COG2119",1,1,2,5,2,6,1,0,2,1,0,5,0,5,1,5,6,2,4,8,2,2,3,1,1,4,0,0,2,7,6,2,1,0,3,8,5,4,0,3,2,1,1,0,3,0,0,3,1,3,4,2,1,2,2,0,3,1,5,4
"COG2120",0,0,1,3,3,2,1,3,1,2,7,1,2,1,2,2,4,3,2,2,1,1,1,1,1,6,2,0,0,1,7,7,2,1,1,2,1,0,7,10,5,5,14,6,12,5,7,0,7,7,8,7,5,6,4,1,10,13,3,7
