"","NOM005","DOM024","NLM028","DLM010","DOM018","NOM029","NOM008","NOF009","NOM025","NOM015","NOM009","DOF008","DLM019","NLM027","NLM022","DLM024","DOF009","NLM026","NLM021","NOM028","NOF008","DLF005","NLF005","NOF014","DOM005","DOM003","DLM011","NLM023","DLM021","DOM013","DOF003","DLM012","NLM024","DLF009","DOF006","NLF002","NOM020","DOM026","DOM010","DOM023","DLM006","DLF010","DLF012","NOM019","NOM013","NLM031","NLM007","DLM004","DLF003","NOM022","DLF004","NOM001","NLM004","NLM006","NLF001","DLM016","NLM032","DOM021","DLF001","NLM009"
"COG2166",11,24,9,20,18,13,34,31,19,28,8,1,2,3,10,16,16,10,18,8,12,7,9,11,21,15,25,20,17,15,16,2,29,17,27,15,22,13,15,28,15,10,4,13,15,17,21,30,15,19,22,25,17,15,14,24,9,24,17,26
"COG2168",1,1,0,5,0,0,0,0,0,0,0,2,0,1,2,7,0,0,0,2,0,0,0,0,0,4,1,1,0,1,0,1,1,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2169",10,2,1,5,2,2,10,12,14,5,0,2,2,0,7,12,7,3,3,5,3,0,3,7,19,2,7,12,10,15,7,3,4,7,8,5,2,8,5,1,3,8,1,4,2,2,20,6,0,3,3,2,1,8,6,4,3,6,12,1
"COG2170",8,0,0,7,0,1,1,0,0,0,0,1,0,2,1,12,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,2,9,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2171",11,2,1,5,3,3,0,10,3,0,1,12,11,26,2,10,11,2,5,2,6,0,1,1,4,8,0,9,2,3,2,37,5,27,1,1,10,0,3,5,2,4,7,7,5,1,2,4,1,1,2,4,5,2,3,2,7,2,0,1
"COG2172",15,10,25,6,14,13,12,6,12,7,17,17,24,20,15,18,17,26,13,17,23,13,15,30,11,4,4,18,14,25,15,7,5,11,6,14,10,19,17,10,10,24,36,13,9,13,12,11,25,7,12,6,13,7,11,8,14,8,11,5
"COG2173",10,11,10,12,7,16,28,22,18,28,4,4,16,5,5,6,8,13,23,7,13,3,10,13,25,7,20,28,13,7,18,5,12,19,44,24,8,28,18,7,10,12,2,3,17,17,16,21,6,3,9,6,9,8,17,21,9,14,30,1
"COG2175",4,0,0,3,0,2,1,0,2,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,8,0,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2176",73,59,98,41,67,62,32,21,75,74,131,153,221,135,94,41,43,172,73,74,93,122,110,140,16,55,46,41,58,139,63,105,23,39,18,70,52,74,59,35,109,183,96,119,111,105,59,13,114,23,47,66,79,50,69,48,162,52,67,55
"COG2177",37,33,34,37,44,41,47,34,24,37,56,43,40,28,45,42,48,62,47,35,42,61,40,46,33,35,51,45,51,42,48,36,37,28,22,45,38,23,52,54,36,61,35,59,49,56,27,28,60,42,34,43,58,38,41,48,40,39,27,52
"COG2179",4,8,20,8,10,6,4,3,14,11,20,24,12,29,17,5,7,17,9,13,13,20,13,22,2,3,7,5,4,29,9,15,1,7,0,10,6,14,7,1,5,25,16,16,18,13,14,2,18,2,4,4,11,3,8,5,20,3,2,5
"COG2180",7,0,1,6,1,2,1,2,6,2,0,1,0,3,6,19,2,0,0,1,0,0,0,2,0,6,2,2,0,5,1,7,3,11,0,0,2,0,0,0,0,2,2,0,1,0,2,3,0,0,0,1,0,1,1,1,1,1,0,0
"COG2181",8,1,0,5,5,2,2,1,2,2,1,0,1,3,2,6,2,0,1,2,0,0,0,0,3,6,0,3,1,1,1,2,0,6,8,0,0,0,4,0,0,1,2,1,1,0,1,0,1,1,0,1,0,2,0,5,2,2,1,0
"COG2182",39,20,24,29,60,22,2,7,31,15,57,65,21,56,58,20,21,61,32,26,20,19,51,74,5,19,7,10,13,9,17,77,3,28,4,52,68,34,17,9,44,21,60,16,22,21,16,5,19,15,20,25,26,11,24,13,31,4,7,15
"COG2183",75,79,73,75,89,71,69,78,58,61,91,51,79,86,76,48,47,92,81,60,79,80,90,75,49,69,52,63,78,78,65,41,136,59,55,76,82,78,98,87,63,95,115,83,74,78,56,64,107,99,91,125,102,78,66,69,96,57,46,119
"COG2184",17,15,23,13,8,7,10,6,16,7,27,37,33,8,21,12,5,18,6,6,5,17,28,23,19,40,7,20,10,31,10,30,11,14,7,17,21,26,28,26,20,46,31,13,16,10,19,14,19,43,27,12,7,22,5,10,23,11,19,14
"COG2185",31,66,37,62,59,80,77,97,63,81,15,4,53,14,51,16,80,59,70,54,76,56,33,45,106,23,102,53,92,71,69,9,56,54,110,49,35,56,102,72,15,25,7,62,47,52,59,81,36,57,39,13,6,100,50,85,32,95,74,6
"COG2186",82,23,37,57,34,45,37,23,41,36,38,42,34,44,55,181,29,22,28,45,31,24,15,22,37,75,21,21,27,30,22,54,38,85,39,22,16,25,16,18,18,45,44,42,45,27,34,16,27,16,32,44,21,46,26,28,31,27,14,22
"COG2188",69,20,30,48,29,53,35,27,44,26,42,103,35,84,37,143,24,51,31,51,34,38,28,30,60,52,36,43,21,29,30,69,27,93,33,40,11,32,38,25,17,59,50,23,34,32,50,33,16,24,31,19,27,51,33,32,51,33,56,11
"COG2189",12,34,9,18,29,11,25,25,44,47,53,13,42,9,26,0,24,47,30,7,27,26,22,27,38,53,41,15,28,23,20,10,29,14,19,58,49,40,6,54,39,55,40,54,33,12,24,28,53,28,118,22,61,36,23,21,36,19,27,62
"COG2190",63,17,45,37,30,33,21,11,36,24,106,159,21,273,32,136,15,48,23,102,18,47,28,37,21,76,24,36,30,24,20,137,15,65,22,27,18,53,22,9,20,23,153,17,23,39,45,21,19,19,21,26,46,25,40,29,56,5,20,17
"COG2191",0,2,0,0,0,3,3,1,0,0,0,0,5,0,0,3,0,1,0,1,1,2,0,0,0,0,1,0,3,1,3,0,0,0,2,0,1,1,0,1,2,2,2,1,0,1,0,1,1,0,1,0,2,1,0,3,0,0,1,0
"COG2192",1,0,0,2,19,0,3,3,0,0,0,0,13,0,1,0,0,2,0,1,2,1,5,23,0,0,0,4,1,2,1,0,0,0,0,3,0,7,0,1,6,2,0,0,0,1,3,0,2,0,1,1,3,1,0,0,6,1,1,0
"COG2193",9,13,4,5,2,3,6,13,10,11,0,2,1,2,5,16,6,3,1,6,6,0,0,10,3,4,14,11,4,5,6,6,5,18,5,5,3,8,4,8,6,7,6,5,12,4,5,8,0,4,5,1,0,8,9,7,6,8,14,1
"COG2194",84,46,21,67,28,61,53,67,40,37,25,9,30,16,31,134,35,26,32,34,34,20,22,18,64,113,56,60,52,50,48,22,67,157,49,31,75,24,40,44,50,29,23,76,49,24,50,58,47,131,65,50,61,65,41,42,13,58,69,69
"COG2195",85,131,123,147,115,156,141,131,104,132,133,117,88,95,138,112,144,108,133,102,130,108,113,105,116,137,155,131,118,138,151,60,190,71,119,116,181,104,162,177,191,108,53,118,114,138,118,137,117,145,156,168,117,135,106,183,106,159,114,180
"COG2197",137,166,114,165,126,256,234,266,171,187,59,109,74,80,129,154,246,93,158,227,151,134,104,143,407,144,220,329,195,110,263,228,119,177,264,210,118,176,171,175,170,92,54,81,93,185,123,303,77,126,191,73,70,287,210,201,102,190,575,91
"COG2198",94,0,4,39,2,29,1,7,30,3,4,6,2,11,24,137,7,0,6,12,3,0,7,0,23,67,10,15,2,5,0,14,9,105,14,2,13,0,3,0,1,8,13,3,0,7,5,6,1,3,0,1,1,17,3,5,1,8,1,1
"COG2199",397,118,207,176,179,167,72,68,168,84,201,173,162,163,293,508,69,168,168,144,122,160,213,301,129,202,72,86,76,99,79,155,35,387,79,125,91,142,81,41,187,175,208,134,140,159,51,35,183,93,94,97,142,66,149,65,196,64,51,69
"COG2200",258,49,82,104,76,69,27,30,93,36,79,78,79,78,156,369,32,70,59,77,36,78,76,155,85,152,49,38,26,41,37,122,28,273,38,78,54,63,39,14,78,104,102,68,73,55,31,20,60,41,30,48,72,37,59,22,78,24,22,19
"COG2201",12,8,5,2,11,5,1,2,9,2,17,1,2,2,23,18,2,7,11,3,3,16,17,18,2,8,3,7,2,8,6,0,1,10,2,16,10,4,6,0,14,4,1,6,9,11,6,2,3,6,5,8,8,4,16,8,7,2,2,6
"COG2202",114,15,19,29,14,41,15,24,49,23,5,11,11,2,37,203,13,7,26,35,27,6,11,11,82,67,21,39,20,13,58,24,16,126,45,27,20,18,7,14,14,21,38,11,13,15,19,34,20,12,10,3,1,28,20,15,6,16,51,3
"COG2203",11,0,0,11,0,0,0,1,4,1,0,6,3,4,3,17,1,2,1,1,2,9,4,7,10,7,1,0,0,1,1,2,1,10,0,0,2,0,1,0,1,9,2,0,5,1,1,0,3,0,0,0,2,3,2,2,3,2,0,0
"COG2204",185,224,202,235,174,211,364,315,258,291,56,16,57,11,162,92,204,163,241,183,184,118,139,136,263,128,305,309,299,168,266,33,373,123,360,182,323,249,291,287,281,102,26,194,165,207,248,357,117,219,284,255,172,237,206,249,92,294,321,183
"COG2205",50,72,95,58,62,54,70,56,53,57,64,65,61,54,68,86,67,58,61,61,70,60,44,44,51,36,48,42,62,47,60,22,23,87,56,101,43,71,57,40,56,54,68,80,91,82,73,40,58,138,41,29,79,47,45,82,99,56,46,92
"COG2206",91,43,101,19,54,44,11,15,61,31,104,67,12,38,143,19,19,69,71,15,43,50,118,89,15,36,5,16,16,33,43,9,3,6,8,99,25,64,30,14,59,70,39,29,52,109,17,5,32,48,49,50,96,25,69,21,101,16,9,30
"COG2207",773,1143,742,1136,721,981,1011,1074,942,990,621,610,502,541,715,564,1044,652,844,1010,836,859,711,753,1352,450,1117,1220,928,595,1100,427,748,570,1327,1006,793,1135,904,829,868,558,553,553,758,966,826,1378,567,725,1050,661,634,1226,1335,937,734,952,1550,489
"COG2208",30,18,29,23,30,31,9,17,12,29,51,50,52,42,33,18,14,56,37,43,40,34,26,46,28,8,9,26,11,47,28,23,6,37,24,29,17,69,36,8,25,45,122,29,24,25,15,19,29,14,20,25,25,17,20,18,58,14,6,19
"COG2209",7,9,9,14,19,22,15,10,14,16,7,11,3,1,12,0,17,14,7,5,5,10,15,11,16,16,22,13,11,11,12,0,33,2,5,4,30,7,9,19,17,9,0,10,6,7,15,12,19,10,11,15,12,11,7,17,6,14,9,36
"COG2210",20,45,54,36,19,63,60,66,58,51,10,2,6,0,25,3,39,18,36,31,44,27,36,14,54,1,55,48,38,21,34,7,38,5,69,37,10,40,51,19,23,8,11,16,27,30,46,61,8,35,37,2,2,57,41,29,15,49,63,10
"COG2211",194,119,116,148,132,171,113,77,126,93,220,205,160,221,139,182,144,174,155,143,104,126,116,122,97,215,127,97,123,187,68,320,118,129,78,139,116,145,124,108,81,230,135,212,112,170,110,68,143,144,101,133,167,107,162,97,131,116,80,68
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",37,2,0,9,8,10,3,2,17,2,18,13,5,23,10,46,3,1,2,13,1,13,1,2,13,38,6,15,0,9,6,17,5,40,3,24,1,1,3,11,3,3,9,2,11,10,6,2,3,2,2,6,6,20,12,1,5,8,5,1
"COG2214",14,21,28,18,30,29,26,30,30,30,22,26,21,16,29,23,37,31,19,30,18,32,19,27,27,18,18,16,35,35,27,15,24,19,28,29,15,32,27,15,24,26,18,18,14,20,22,27,34,20,19,23,28,19,30,23,31,26,18,26
"COG2215",5,0,0,9,0,1,1,0,3,0,0,3,1,2,0,10,0,0,0,5,0,0,0,0,8,1,0,1,0,0,0,0,1,5,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0
"COG2216",23,52,17,43,30,25,43,48,34,73,5,8,24,9,25,41,41,32,33,34,36,35,25,14,61,28,53,62,43,22,41,17,30,45,76,48,64,25,66,21,14,20,30,36,36,33,43,42,8,21,22,2,4,59,44,57,18,39,69,7
"COG2217",179,194,246,129,252,157,151,159,263,248,250,257,272,266,231,141,172,209,232,210,191,199,195,202,131,127,144,187,207,222,197,241,113,161,166,217,180,198,204,145,189,223,247,250,155,211,198,152,173,118,152,141,138,127,189,224,254,187,144,125
"COG2220",51,92,51,84,72,64,87,103,63,101,32,21,42,28,45,26,100,50,55,74,87,79,49,57,70,83,62,91,82,76,93,24,80,30,83,76,81,49,80,62,58,54,17,65,55,74,39,68,37,72,62,98,39,76,73,80,49,121,89,70
"COG2221",4,1,10,1,4,0,0,6,2,1,7,5,2,4,6,4,3,1,4,3,3,3,1,5,3,3,0,5,2,3,12,8,2,3,11,11,5,23,10,8,6,5,64,7,14,5,8,3,4,8,8,11,15,8,10,8,11,4,4,6
"COG2222",36,10,36,34,14,19,18,16,25,20,30,28,15,19,27,61,9,8,6,13,4,9,11,11,14,25,16,17,4,10,6,21,11,54,16,12,8,11,16,1,9,18,32,10,10,9,42,3,10,12,14,17,24,13,9,10,28,7,8,5
"COG2223",19,1,2,13,0,3,2,5,6,1,0,2,0,8,8,25,1,0,0,0,0,0,1,1,4,6,1,2,0,1,1,6,1,19,2,0,6,0,0,0,0,1,5,0,1,0,2,1,0,1,0,0,0,3,0,0,2,1,1,0
"COG2224",12,0,0,6,0,2,1,2,2,0,0,0,0,3,2,13,1,0,0,1,0,0,1,0,3,6,1,1,1,0,1,2,3,5,1,0,2,0,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2225",32,0,0,6,0,7,0,1,14,0,0,2,0,5,7,26,3,0,0,10,0,0,0,0,2,26,5,3,1,1,0,2,1,41,1,1,1,0,0,0,0,1,4,1,0,0,2,3,0,1,0,0,0,2,0,1,0,0,0,0
"COG2226",8,21,12,33,26,27,23,31,22,23,8,9,20,10,11,20,25,22,25,21,26,18,29,14,45,15,22,16,25,22,15,3,41,22,34,25,29,11,21,33,32,11,17,35,14,10,18,34,22,22,25,21,20,24,18,20,7,26,23,22
"COG2227",0,3,0,7,2,2,15,2,4,1,0,0,0,3,2,3,4,3,3,4,6,3,1,0,12,13,4,9,4,1,12,1,1,11,4,6,2,0,7,0,1,9,0,3,1,5,1,5,11,0,5,1,10,8,6,6,3,5,5,0
"COG2230",20,10,22,18,10,13,1,6,6,4,11,19,3,25,19,27,8,9,3,15,8,11,4,10,12,18,2,7,0,6,10,32,7,28,4,17,3,5,3,2,0,9,32,7,8,14,0,3,14,5,1,12,9,10,8,3,4,7,7,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2233",128,65,98,81,80,108,49,59,89,85,118,140,82,126,93,168,80,75,72,67,69,80,85,55,82,149,70,64,62,66,46,166,100,112,64,94,106,73,76,57,57,72,114,89,73,76,68,66,113,86,101,101,136,91,64,68,97,68,73,87
"COG2234",54,47,64,40,55,53,70,86,92,73,56,50,41,22,50,36,48,41,70,67,55,32,40,41,51,12,73,45,54,48,35,27,52,24,110,60,24,64,62,39,26,63,66,49,44,50,84,92,22,59,28,19,20,37,59,68,39,69,96,13
"COG2235",1,1,0,2,1,0,2,2,1,2,4,14,16,5,0,45,10,3,1,1,18,3,3,5,3,3,1,2,3,22,5,11,1,32,0,1,2,1,4,0,1,11,2,13,20,2,1,3,10,0,5,0,7,3,2,1,4,3,0,0
"COG2236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2239",43,58,78,69,93,49,62,47,56,60,69,56,73,31,52,16,70,74,61,38,46,64,54,55,52,10,67,45,68,45,53,28,17,23,45,56,30,84,66,34,29,55,58,58,38,70,68,37,47,32,35,25,32,36,37,68,72,56,31,29
"COG2240",36,27,44,44,30,29,30,20,47,44,27,52,45,35,37,43,36,40,43,35,31,28,25,35,35,42,38,26,24,36,15,48,41,31,44,50,36,57,17,41,34,42,38,33,38,24,30,34,34,22,24,37,32,21,46,27,40,25,30,30
"COG2241",18,33,34,14,31,22,30,27,30,39,35,24,36,24,27,8,13,30,22,47,17,16,25,33,14,9,29,27,35,18,10,4,2,2,6,11,4,12,4,7,7,5,16,9,10,14,11,6,2,9,8,7,3,2,9,14,15,8,3,6
"COG2242",6,13,12,5,12,6,8,9,13,8,10,13,6,11,7,4,8,10,2,7,10,5,7,8,4,2,13,4,10,11,24,13,15,7,31,33,15,36,33,15,12,17,27,22,29,37,35,23,12,21,19,9,18,11,29,25,40,19,15,14
"COG2243",5,9,1,9,7,5,4,3,11,5,6,10,3,6,3,4,3,3,3,6,6,5,5,5,6,4,5,7,6,6,19,12,9,9,16,23,8,23,15,14,9,14,14,19,18,22,14,12,8,10,11,6,6,18,25,20,17,14,19,7
"COG2244",149,228,226,147,180,259,251,198,179,156,212,223,178,240,184,107,212,198,201,157,227,249,185,186,325,117,255,249,235,201,199,123,160,153,206,236,153,202,200,188,184,203,171,194,278,218,156,244,195,202,153,103,152,181,209,193,208,182,279,336
"COG2246",13,5,9,3,8,4,7,2,5,6,14,15,14,12,16,1,6,13,9,8,1,17,11,21,2,2,8,8,5,15,2,28,1,9,0,4,2,6,4,4,8,18,6,12,3,6,4,4,9,7,6,5,11,1,7,3,17,3,3,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",24,18,4,24,15,14,10,12,10,7,4,10,5,32,10,35,9,2,10,15,7,3,7,6,18,21,8,20,14,8,19,15,3,30,6,3,17,4,12,3,7,14,13,10,3,7,6,21,2,8,5,4,3,7,8,11,2,20,17,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2252",103,33,28,52,39,51,37,17,33,22,68,110,76,97,51,112,53,64,42,37,30,55,64,20,23,56,30,24,25,41,24,86,58,94,31,43,57,25,58,24,38,36,78,45,42,34,39,12,49,23,43,59,47,56,38,34,61,29,20,62
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,13,0,0,6,20,5,0,0,1,0,2,0,0,5,0,0,1,7,0,0,0,1,0,24
"COG2255",30,26,39,42,43,51,42,36,40,59,41,50,62,29,40,17,43,44,44,36,54,35,53,37,36,35,35,32,34,49,38,46,45,36,35,41,40,33,45,45,56,58,31,69,38,53,38,34,62,42,49,33,40,42,37,39,56,43,22,41
"COG2256",41,63,49,39,58,55,45,34,47,56,61,75,73,62,64,51,51,67,71,59,51,66,47,64,51,54,34,32,43,61,11,32,18,21,10,7,15,12,18,15,26,31,17,29,19,17,16,8,31,16,15,34,31,10,16,26,16,17,6,21
"COG2257",0,2,3,0,2,3,1,0,0,1,7,0,0,0,9,0,2,0,4,1,3,4,7,3,1,2,0,2,3,0,2,0,0,1,0,3,2,1,2,0,7,1,0,0,5,3,2,0,4,1,2,4,1,0,3,1,2,1,0,0
"COG2258",12,2,21,8,9,9,4,3,19,4,23,23,5,20,14,17,6,10,8,16,9,7,5,10,6,23,10,3,9,7,5,8,6,16,5,13,2,7,4,1,5,7,16,4,8,3,22,4,3,6,2,5,7,13,9,6,18,4,0,7
"COG2259",17,15,11,13,7,9,12,18,9,10,0,2,0,5,7,15,6,5,12,12,10,4,6,7,6,11,19,11,9,7,2,3,6,22,13,7,2,11,7,10,3,2,2,6,5,6,2,28,2,7,11,0,0,15,14,6,3,7,18,1
"COG2261",3,0,0,3,0,1,0,0,3,0,0,3,0,13,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,7,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2262",52,53,64,40,42,57,49,49,52,53,48,62,70,64,59,46,55,64,42,45,53,59,51,52,43,64,47,37,49,43,54,80,73,46,51,43,63,52,60,58,61,38,62,48,50,37,65,45,50,57,56,54,56,50,40,63,48,55,45,55
"COG2264",39,50,42,30,52,42,38,42,38,47,34,39,52,47,51,30,34,28,47,32,44,41,45,36,38,37,45,27,40,28,54,14,35,30,32,38,30,41,52,27,58,46,34,41,38,49,56,34,43,36,22,21,34,37,42,29,40,39,29,27
"COG2265",92,74,96,64,87,79,51,56,79,61,104,143,96,148,83,113,65,95,76,78,82,77,74,90,59,89,69,70,63,84,67,78,78,81,60,81,108,79,75,61,101,105,85,79,79,93,82,41,99,77,67,94,83,65,73,71,115,65,49,65
"COG2267",60,18,29,26,27,20,15,13,22,14,68,68,38,45,41,61,17,36,25,21,19,27,29,25,18,24,4,21,16,18,25,36,8,36,11,30,14,23,12,6,21,50,60,33,26,40,24,3,26,15,13,25,32,10,23,15,54,11,8,16
"COG2268",26,5,22,5,27,22,12,15,18,18,14,8,7,7,23,45,18,16,16,16,15,16,35,30,27,9,12,15,10,24,20,9,3,96,20,42,5,15,9,9,45,11,9,25,17,19,13,13,20,3,19,10,19,18,13,20,23,19,33,9
"COG2269",16,0,1,6,1,4,2,2,6,0,1,3,0,6,6,31,2,0,0,2,0,0,0,0,3,8,1,1,0,0,0,2,1,16,4,0,3,0,1,1,1,2,4,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG2270",13,7,18,7,12,9,5,5,15,18,20,23,11,12,15,7,12,21,8,9,6,9,11,4,0,5,10,7,12,6,4,58,5,8,2,10,6,11,15,6,6,2,15,11,10,9,21,1,7,6,3,9,15,7,17,8,20,6,2,6
"COG2271",46,49,4,43,32,13,14,34,20,24,4,8,24,33,20,71,37,16,29,15,26,17,17,7,41,40,30,28,39,30,17,16,42,45,13,17,59,10,28,10,8,31,9,30,35,51,20,51,8,13,50,52,17,25,12,24,15,51,45,9
"COG2272",10,19,17,10,10,39,21,13,15,23,30,48,20,29,28,1,25,18,12,8,22,19,9,26,12,71,23,14,21,10,18,41,76,9,3,14,59,40,21,82,19,28,4,37,12,35,13,5,41,42,43,101,70,18,19,25,37,10,4,94
"COG2273",17,34,38,71,22,47,62,39,49,69,12,1,35,3,41,1,65,42,37,14,33,62,48,30,88,30,32,62,28,24,21,7,35,34,65,40,27,54,28,33,57,21,13,18,42,21,41,58,53,47,45,14,48,42,49,30,29,56,83,13
"COG2274",73,63,100,62,142,67,81,93,116,84,55,23,22,55,67,11,43,30,76,145,37,52,36,36,133,139,54,116,59,79,76,41,62,60,65,70,298,93,33,44,215,73,99,110,128,33,59,143,96,197,36,28,177,53,109,74,65,81,40,190
"COG2301",16,3,10,26,4,6,5,4,6,10,8,18,8,10,12,17,4,0,5,13,2,6,10,2,9,6,6,7,1,5,5,3,1,1,2,4,0,3,9,0,1,3,10,2,2,2,7,4,3,3,5,2,1,1,0,2,1,4,2,2
"COG2302",11,21,23,5,7,13,7,6,15,12,35,37,30,38,11,4,5,21,15,13,26,19,16,26,2,13,11,9,16,22,7,6,5,2,4,17,9,17,12,5,13,28,23,18,13,16,13,1,21,11,7,12,14,10,14,9,35,6,3,8
"COG2303",10,0,1,12,1,2,0,1,6,3,0,0,0,2,3,29,3,0,0,2,0,0,0,0,4,8,0,1,1,0,1,4,2,21,6,0,3,0,0,0,0,5,3,1,0,0,0,1,0,3,0,0,1,2,0,2,0,1,0,0
"COG2304",23,64,24,35,67,72,56,73,44,53,29,16,48,9,48,13,76,55,81,32,52,59,64,52,98,46,55,75,71,77,61,48,87,38,69,52,59,60,66,75,57,62,3,38,45,61,31,67,74,83,93,43,49,61,43,59,33,89,89,84
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2307",1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,36,0,4,0,0,1,0,0,0,0,1,6,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0
"COG2308",1,0,1,7,1,0,3,0,0,0,1,11,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,6,3,38,0,3,0,0,1,0,0,0,0,4,4,0,0,0,0,4,0,0,0,1,0,3,1,0,0,1,0,0
"COG2309",36,20,27,19,33,23,5,10,24,22,63,57,45,50,26,36,17,37,23,25,31,36,24,40,7,22,14,9,20,16,21,15,6,10,9,35,12,30,19,14,36,37,43,35,32,34,26,6,34,13,13,20,32,21,29,28,52,14,11,8
"COG2310",12,26,6,28,3,5,4,3,3,2,26,6,4,15,7,0,5,10,5,16,1,6,53,26,1,37,3,11,2,1,10,8,4,0,1,1,1,14,2,0,13,14,66,22,6,5,17,2,1,45,43,1,19,18,7,4,8,20,0,22
"COG2311",21,38,40,52,20,41,30,45,49,23,27,2,11,1,20,11,61,12,34,40,26,32,21,10,77,27,29,60,37,11,22,7,24,41,64,47,25,38,27,46,31,17,8,30,27,16,19,54,23,34,26,4,4,30,41,29,11,31,113,36
"COG2312",1,18,3,2,1,3,1,1,0,0,3,0,5,0,6,0,0,0,6,0,0,2,2,0,0,2,0,0,3,4,1,0,0,1,0,4,0,0,0,1,0,1,0,2,0,1,0,3,1,2,1,0,1,4,1,0,0,1,0,2
"COG2313",3,2,1,3,0,1,1,5,0,0,0,0,15,0,0,5,7,4,2,3,5,5,1,1,1,3,4,2,2,5,2,3,0,10,0,2,2,1,1,0,1,8,3,7,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1
"COG2314",1,2,0,0,0,0,0,0,0,3,0,5,1,0,2,1,1,1,1,0,0,3,2,1,0,2,2,0,1,0,0,22,0,3,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,5,1,0,1,0,0,1
"COG2315",27,31,29,17,20,38,34,26,26,20,20,30,18,30,21,10,16,14,37,16,24,24,27,24,27,19,22,39,27,28,30,8,7,26,29,35,13,36,17,15,25,17,27,21,26,26,26,35,28,28,19,10,20,29,26,18,27,44,36,10
"COG2316",9,3,12,7,7,2,6,1,5,3,10,7,28,12,5,6,9,4,4,6,14,8,1,14,1,7,0,5,4,11,5,3,6,6,2,2,3,3,3,5,5,6,8,12,11,6,9,2,13,5,1,8,7,5,8,6,12,2,0,2
"COG2317",6,7,16,12,3,5,8,4,16,6,9,13,17,4,7,20,9,13,4,2,9,3,8,4,11,10,9,7,1,6,5,3,2,6,3,6,4,3,14,1,3,9,3,13,12,15,12,2,7,10,6,5,6,8,5,5,12,2,1,5
"COG2318",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,4,9,2,0,15,4,3,8,4,0,0,2,0,2,0,0,1,2,1,2,2,22,4,19,40,1,5,5,0,14,1,0,2,7,6,2,0,0,0,4,3,0,0,1,0,3,0,10,57,1,1,1,3,1,0,1,4,7,1
