"","NLM028","NLM008","DOM024","NOM020","DLF014","DLM002","NOM007","DLM013","NLF009","DOM013","DLM009","NLM021","DLF001","DOM019","DLM027","DOM003","DOF012","DLM019","DOM026","NLM001","DLM022","NOM018","NOF013","DLM012","DLF009","NOM026","DOF014","DOF008","DOM018","DLF010","NLM010","NOF010","NLM017","DLM015","DLF003","DLM008","NOM001","DLF004","NLF001","NLM032","DLF007","DLM001","NOF012","DOF007","NOM029","NOM002","NOF014","NOM014","NOM019","DOF009","DLF013","NLM027","DOM015","NLF012","DLM018","NOF008","DLF005","NOM008","NLM022","DOM021"
"COG1738",16,10,19,22,3,18,17,13,8,10,1,13,9,15,14,20,8,15,19,22,17,19,26,4,12,14,11,2,14,4,14,24,12,14,14,19,30,20,5,11,9,24,4,16,12,1,9,21,12,18,18,5,12,13,14,5,17,23,9,18
"COG1739",27,26,18,25,33,39,45,41,23,45,33,33,21,26,38,26,54,37,48,36,30,33,20,48,15,45,30,37,22,32,19,24,24,27,41,41,18,29,30,34,31,26,35,24,23,30,28,39,39,34,41,43,29,32,30,27,29,23,35,26
"COG1740",0,1,0,6,1,6,0,6,3,7,5,3,3,12,3,18,2,3,0,1,10,5,1,2,27,10,1,0,3,1,1,3,0,2,2,3,2,1,9,2,1,8,1,3,4,8,2,4,4,5,4,7,0,0,1,1,3,3,5,3
"COG1741",4,6,11,8,3,5,3,1,12,1,3,3,9,6,0,2,4,4,10,1,4,3,2,3,9,4,11,0,11,4,10,21,33,33,1,19,2,8,18,9,45,25,10,56,22,5,16,35,12,13,22,8,16,21,1,18,1,20,14,32
"COG1742",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,1,2,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,0,1,0,0,0,0,4,0
"COG1743",1,0,0,8,0,0,0,0,1,0,1,1,26,18,0,1,0,0,22,4,0,8,0,0,0,8,20,0,0,1,0,42,19,11,2,1,1,0,2,21,0,0,18,8,0,0,5,0,2,8,0,0,0,0,8,2,9,1,1,0
"COG1744",71,40,43,23,45,51,49,65,61,29,43,51,12,40,39,9,55,105,34,31,60,49,40,23,28,61,37,76,53,76,43,33,39,43,44,63,40,23,34,58,26,28,39,20,36,84,41,66,73,30,30,69,53,52,54,58,41,26,43,18
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1748",55,40,69,57,34,39,37,27,35,32,38,48,51,48,40,31,23,27,40,34,15,45,45,10,24,29,32,35,46,19,33,48,32,41,40,45,41,45,39,54,37,29,25,46,42,50,37,33,35,43,43,21,47,53,48,41,36,41,41,58
"COG1749",17,26,7,8,2,13,4,1,9,3,14,9,0,2,7,4,4,2,7,14,4,8,6,3,16,12,5,4,7,2,20,9,25,5,8,6,7,3,10,3,8,0,4,1,10,11,17,2,9,6,3,1,5,9,14,8,14,0,14,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",57,40,88,91,17,50,41,50,89,69,30,71,151,99,36,20,33,30,88,50,67,56,90,18,69,35,62,11,46,55,77,101,88,107,70,65,50,81,75,57,134,100,94,152,89,32,63,105,67,79,93,8,110,78,60,81,63,95,46,122
"COG1754",19,36,49,85,37,31,46,19,40,31,3,61,62,58,60,95,34,13,40,71,19,36,50,89,46,13,53,26,40,26,31,78,40,50,43,35,119,75,33,19,49,67,30,73,61,20,23,53,50,54,46,1,46,50,64,50,30,55,49,47
"COG1755",4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,7,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1757",112,103,110,114,79,139,105,98,98,101,94,135,91,98,132,136,84,91,113,121,100,115,91,83,51,132,106,148,105,154,95,150,94,129,117,111,207,173,105,97,102,136,82,96,83,124,75,122,162,98,118,76,101,94,85,110,87,93,102,98
"COG1758",1,2,1,1,5,0,3,1,0,3,6,0,2,1,9,2,9,1,0,0,1,1,0,13,8,2,4,8,3,6,2,3,0,0,0,1,2,1,0,3,0,0,0,0,1,1,1,0,0,3,3,8,0,0,0,1,1,0,3,0
"COG1760",61,41,45,52,60,41,49,52,43,62,79,57,34,49,72,62,71,50,38,68,59,58,36,78,59,74,47,74,47,42,59,45,49,48,55,56,45,56,29,66,40,42,38,46,53,59,25,56,79,53,51,76,51,49,57,53,40,45,65,33
"COG1762",87,63,29,28,155,74,48,85,38,61,120,30,40,22,90,132,103,45,82,86,49,83,58,59,109,115,36,153,54,51,36,31,45,47,46,54,34,42,63,122,41,29,29,45,45,114,51,37,38,25,70,141,45,57,56,38,86,39,71,35
"COG1763",18,1,5,6,2,5,4,7,4,0,7,2,4,2,2,10,6,3,0,5,5,4,5,3,7,8,3,6,4,1,1,3,0,6,3,8,3,3,1,11,1,3,3,2,5,1,6,5,4,1,3,16,2,4,2,0,8,2,10,2
"COG1764",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,5,6,4,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,14,0,1,2,0,0,1,0,1,0,2,4,3,0,0,2,4,0,1,19,11,3,3,2,0,1,3,3,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,0,2,2,3,2,0,0,0,1,0,1,3,2
"COG1766",5,12,4,15,5,7,9,3,13,1,20,5,1,9,1,8,1,1,2,13,3,12,1,1,13,9,7,2,6,7,7,11,19,6,7,9,1,3,3,11,5,1,3,2,4,31,25,2,6,1,1,2,4,6,1,3,8,4,8,2
"COG1767",15,1,7,1,8,4,3,7,2,2,8,3,2,5,7,4,4,3,2,1,9,4,3,10,11,12,0,15,3,2,3,3,1,3,2,3,3,7,3,8,2,1,1,2,6,3,0,6,9,1,3,5,3,4,2,4,1,1,3,3
"COG1768",5,7,4,1,16,11,14,19,8,23,4,8,4,7,5,1,4,20,10,3,25,10,5,2,3,7,12,7,5,31,9,4,2,8,11,19,6,6,5,19,2,9,9,4,4,4,14,3,8,6,15,8,15,7,4,12,11,6,8,1
"COG1770",0,1,0,3,42,0,0,0,0,0,0,0,0,0,2,13,8,2,0,1,3,2,0,66,30,4,11,18,1,1,1,0,0,1,0,1,1,0,0,0,0,5,0,0,5,0,0,1,1,3,5,9,1,0,4,0,0,0,4,0
"COG1773",8,12,16,8,7,8,8,18,8,18,14,9,5,4,9,11,2,14,6,9,20,7,11,3,22,21,3,12,11,22,6,9,5,6,11,15,2,10,7,8,3,11,8,6,11,10,6,8,7,8,19,7,5,11,10,7,12,5,16,12
"COG1774",43,41,38,16,27,34,50,40,47,48,28,62,28,36,20,28,32,39,42,43,44,35,33,23,20,55,18,32,38,46,41,35,39,38,45,42,27,27,35,61,34,40,52,31,30,37,33,34,52,36,38,34,56,43,48,50,51,29,47,57
"COG1775",12,38,17,6,36,15,10,28,10,22,30,32,8,14,31,14,15,37,17,8,36,16,7,14,10,22,19,19,13,33,12,7,5,11,11,17,15,22,20,15,12,29,6,5,18,34,9,13,20,17,24,32,11,21,26,24,19,7,19,15
"COG1776",12,38,3,5,5,20,16,9,10,10,32,12,1,9,3,1,4,2,12,11,6,22,11,0,3,13,5,3,20,8,16,12,21,14,9,15,9,10,19,6,9,0,1,3,13,19,23,3,6,2,2,2,7,8,12,4,12,4,29,4
"COG1778",9,15,25,31,5,14,27,15,14,15,10,14,23,12,14,18,17,10,14,17,9,23,18,3,20,13,8,3,24,8,5,10,10,4,2,6,6,8,0,4,3,8,4,7,3,4,5,9,5,7,2,0,6,11,8,3,7,11,1,13
"COG1780",0,1,0,0,10,1,0,1,0,0,6,0,0,0,5,8,12,0,0,0,0,2,0,18,5,3,3,4,1,0,1,1,1,1,0,1,0,0,1,2,0,0,0,2,4,1,2,0,1,0,1,12,0,0,0,0,1,0,1,1
"COG1781",17,34,15,18,9,21,29,20,22,18,7,15,19,10,19,24,13,3,18,25,20,26,14,29,19,21,23,16,23,15,18,33,23,13,27,18,15,27,18,24,15,22,13,15,25,21,21,39,22,29,26,10,27,17,36,20,27,19,16,36
"COG1782",0,1,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,10,0,0,3,0,0,0,0,0,1,0,1,4,4,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,5,0,5,1,0,0,2,0,1,0,0,0,0,0
"COG1783",13,19,42,1,6,12,15,111,14,42,29,21,30,43,5,4,14,22,8,16,28,6,28,7,39,26,76,8,10,11,16,9,7,28,18,15,4,49,9,22,22,8,14,12,3,24,28,152,16,18,142,7,9,9,11,15,45,7,12,6
"COG1785",50,15,40,22,15,26,36,29,49,44,7,38,53,56,30,9,15,16,56,16,10,30,31,3,52,22,37,11,41,19,37,46,44,51,17,22,11,30,43,23,49,28,34,47,52,14,19,57,29,53,45,7,36,41,29,55,40,81,29,54
"COG1786",0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1787",1,9,10,1,9,1,4,1,1,4,0,2,0,1,0,0,0,3,0,2,0,3,1,0,0,1,3,1,1,1,1,0,1,1,1,1,1,0,0,6,1,0,1,0,1,3,3,0,0,0,1,1,0,10,2,2,1,0,3,0
"COG1788",0,0,3,4,8,1,0,4,4,2,1,4,1,2,4,5,4,5,2,4,11,1,0,2,10,11,4,3,0,10,1,2,3,2,1,10,0,10,5,2,1,9,2,2,5,2,3,1,13,10,4,8,1,5,3,5,1,4,4,5
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1792",49,55,40,52,31,43,42,54,51,43,32,35,33,26,59,41,45,51,39,65,38,33,33,21,22,36,44,33,39,46,38,46,44,43,68,46,57,53,24,42,27,49,58,28,41,44,47,44,57,45,41,58,45,40,40,36,39,40,52,42
"COG1793",1,0,1,0,0,1,0,0,0,13,0,2,6,1,0,0,0,4,1,1,4,2,4,1,0,3,0,0,0,0,1,0,4,2,0,1,0,2,0,0,0,0,0,8,2,0,4,0,1,3,1,0,3,0,1,1,5,0,0,27
"COG1794",1,22,4,3,3,2,5,15,8,8,12,10,3,3,16,6,33,12,6,5,3,8,12,9,7,5,2,10,11,16,8,6,6,2,6,0,2,5,8,6,3,2,9,1,7,0,5,3,10,9,3,13,7,2,4,5,4,2,11,3
"COG1797",25,38,26,14,36,22,20,19,24,30,9,29,16,21,28,17,23,30,20,10,22,38,29,10,9,28,29,26,40,23,34,17,25,35,15,22,18,24,29,31,19,20,15,19,54,32,31,30,34,32,21,17,33,22,32,36,36,30,25,22
"COG1799",16,10,8,5,26,19,12,16,9,17,20,9,7,14,24,11,31,31,13,9,31,11,13,21,7,18,11,16,18,25,15,6,13,8,14,13,10,4,13,19,4,12,9,3,8,16,19,5,12,8,16,19,8,9,12,15,18,10,20,4
"COG1801",0,1,0,1,3,1,0,0,0,0,4,0,0,1,4,4,4,0,0,0,3,1,0,6,8,1,1,2,3,1,2,0,0,0,1,0,0,1,1,0,0,1,0,1,2,0,0,2,0,0,1,11,0,0,1,0,0,0,3,1
"COG1802",74,68,33,25,60,67,27,49,48,38,99,41,27,35,49,47,40,32,30,40,34,72,48,29,48,113,31,102,53,44,52,24,43,34,25,51,31,25,41,65,40,24,33,20,42,84,45,50,37,22,34,45,27,40,42,33,39,33,85,24
"COG1803",25,41,31,13,19,22,21,33,28,37,11,26,43,34,10,9,21,20,40,16,19,20,23,15,12,27,26,20,18,20,31,19,31,25,23,38,12,22,25,28,30,20,14,24,9,34,27,47,34,25,24,7,27,32,11,32,23,37,33,31
"COG1804",12,4,26,9,36,12,8,54,11,10,7,9,9,22,34,29,25,22,2,12,21,10,9,44,67,6,3,26,4,18,4,8,22,8,10,16,2,15,12,7,10,16,8,16,17,19,12,14,6,8,15,10,7,6,7,12,12,5,8,14
"COG1805",15,14,16,35,3,11,20,10,21,16,2,25,24,26,12,14,3,7,20,23,10,16,24,2,1,16,25,1,26,5,20,27,15,24,18,6,24,26,16,11,18,15,15,25,9,7,7,23,16,28,25,1,22,15,19,29,19,25,13,29
"COG1806",0,0,0,2,7,0,0,10,3,2,21,2,1,0,13,7,13,2,0,3,0,3,0,2,14,8,0,11,6,2,2,1,2,1,2,0,1,1,1,1,3,3,2,3,1,0,1,2,5,6,2,10,3,1,5,0,0,5,2,2
"COG1807",22,23,45,34,48,15,22,30,51,54,33,38,52,36,42,62,34,25,31,40,13,29,27,10,37,29,47,4,54,24,35,41,43,37,27,38,44,51,36,10,42,49,41,50,34,19,22,65,50,31,33,12,38,36,30,31,15,49,25,54
"COG1808",18,13,33,16,13,14,10,14,28,30,2,27,37,30,8,1,15,10,18,13,8,13,23,9,12,17,19,21,29,7,22,32,28,22,7,27,3,18,19,12,30,36,20,51,30,7,12,37,19,35,29,19,26,39,24,21,28,38,25,32
"COG1811",4,7,6,6,13,12,16,20,5,17,22,7,4,4,19,12,26,12,6,9,8,1,9,6,8,17,5,13,7,16,5,14,4,2,10,8,2,6,2,5,6,5,10,11,5,12,7,8,15,8,4,33,10,6,13,8,6,8,10,6
"COG1814",6,1,5,1,4,3,1,3,6,2,2,1,6,6,11,1,6,2,0,2,3,0,8,3,15,2,0,0,0,1,5,5,7,6,0,3,1,1,2,1,14,7,2,9,4,2,2,1,2,4,1,29,1,3,1,4,0,3,0,2
"COG1815",7,12,3,6,1,6,8,1,4,0,10,6,0,3,0,3,1,0,3,5,9,9,3,0,5,9,2,0,2,3,6,0,2,6,1,3,3,1,4,5,5,0,0,1,4,11,8,1,5,1,1,0,3,4,0,1,1,1,6,1
"COG1816",15,25,8,7,12,4,7,4,4,2,15,6,1,1,15,4,34,3,11,5,6,17,6,19,12,26,6,21,8,7,3,4,3,11,6,13,9,1,10,22,3,1,20,2,17,31,6,8,4,2,7,18,3,5,4,5,6,3,12,5
"COG1817",2,0,10,1,0,0,1,4,0,5,0,0,0,2,0,0,0,0,0,2,2,2,0,0,1,2,9,0,10,1,2,4,0,10,0,5,0,3,0,2,0,2,0,0,0,0,2,11,0,5,16,0,2,9,0,2,0,7,0,23
"COG1819",20,14,8,8,2,9,9,7,11,13,3,14,41,22,9,0,10,6,18,7,18,23,17,3,2,12,8,3,8,4,17,13,20,23,8,4,2,8,19,11,39,26,12,49,38,12,9,11,11,18,20,16,14,6,18,12,18,23,15,11
"COG1820",73,48,54,51,74,38,68,63,47,77,62,47,91,36,37,42,59,55,62,46,51,73,65,51,55,43,69,73,106,38,42,44,64,65,28,53,21,40,52,63,71,71,28,89,63,69,48,73,46,89,65,64,60,72,55,58,50,97,48,71
"COG1823",1,0,1,1,17,2,1,7,0,0,13,1,1,0,15,10,34,0,0,2,3,3,0,6,21,11,0,6,2,3,0,0,4,0,0,0,2,4,3,2,1,0,0,1,6,1,0,0,2,3,2,2,0,1,3,0,2,2,4,5
"COG1825",26,15,29,34,20,16,18,17,18,27,7,23,26,18,17,18,16,6,17,28,15,17,19,19,14,19,22,14,17,11,13,23,26,21,28,22,28,26,32,7,15,28,12,20,20,20,15,33,21,20,15,14,26,19,30,17,11,19,15,23
"COG1826",0,3,1,4,0,2,0,3,1,1,5,1,1,0,1,14,3,1,0,4,1,2,0,11,13,11,1,3,1,2,0,2,3,2,1,1,1,0,3,3,2,3,0,6,5,1,1,2,4,6,1,6,2,0,0,0,5,1,5,1
"COG1827",13,21,9,8,17,13,10,13,7,8,24,6,2,7,13,7,7,10,11,11,11,14,9,8,3,20,8,15,16,11,7,5,3,9,20,15,5,2,10,24,3,2,4,3,7,26,6,8,17,10,10,13,2,12,13,10,14,2,19,6
"COG1830",30,11,28,11,10,15,10,16,28,20,2,15,54,21,7,13,15,10,27,18,23,10,29,3,23,22,18,3,30,13,41,25,18,29,2,13,2,20,26,14,40,26,20,49,13,13,10,55,17,9,9,4,35,27,11,24,7,28,14,31
"COG1832",2,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,6,1,0,0,2,0,0,0,7,5,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,1,1,12,0,0,0,0,1,0,3,0
"COG1834",4,0,1,2,2,2,0,3,6,1,17,5,2,0,0,1,7,1,4,2,2,2,3,2,5,3,3,1,0,3,2,0,1,3,1,3,0,2,3,2,4,2,0,1,3,1,0,5,1,2,0,0,1,4,0,3,0,2,0,2
"COG1835",22,20,65,30,62,20,32,39,34,36,24,32,26,56,35,24,54,20,41,23,25,34,48,92,74,9,81,46,41,23,26,27,45,49,28,48,9,29,33,21,23,42,36,31,59,7,36,51,25,57,49,49,27,35,30,52,28,89,31,61
"COG1837",9,13,3,0,14,14,12,3,5,14,20,7,3,6,11,6,7,12,6,10,11,6,4,11,3,15,10,15,6,14,6,3,7,2,9,12,7,2,9,17,1,9,9,3,5,9,12,5,8,5,10,14,7,4,15,8,13,3,9,4
"COG1838",51,43,41,71,22,49,45,33,36,39,48,49,44,36,51,51,45,19,40,50,43,41,31,27,34,44,30,47,39,32,34,66,44,44,54,33,73,68,38,56,33,43,24,33,61,41,35,40,50,50,37,26,38,45,51,36,34,39,53,37
"COG1840",28,6,15,10,39,18,13,33,19,14,39,20,12,20,20,16,16,28,6,14,16,26,19,10,21,58,11,21,12,27,22,17,23,17,19,9,11,19,24,13,24,19,12,16,3,24,35,17,20,10,18,19,22,9,13,25,12,17,24,13
"COG1841",7,6,1,2,4,8,1,6,4,2,13,6,2,4,4,1,9,4,3,4,8,2,1,8,3,13,6,11,1,5,3,2,4,3,5,8,2,2,2,3,3,6,4,1,6,3,4,2,5,1,3,9,5,1,4,7,5,3,7,1
"COG1842",4,4,1,2,0,14,4,0,3,3,7,3,2,1,6,11,6,3,4,9,1,10,2,5,6,11,4,3,0,10,11,3,2,5,10,2,2,3,1,7,6,0,3,1,4,3,7,3,6,1,1,3,2,9,9,8,5,5,15,2
"COG1843",11,17,4,6,1,4,9,1,4,1,18,4,3,6,4,8,2,2,0,8,7,8,4,3,11,11,7,6,6,3,10,2,13,7,5,3,2,6,7,9,4,3,2,1,3,13,6,3,5,2,0,0,5,0,3,3,3,0,17,3
"COG1845",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,2,0,0,11,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG1846",70,95,78,32,85,51,69,67,74,67,92,54,46,70,71,37,88,56,84,43,50,86,58,65,39,127,61,108,57,59,62,46,60,63,37,78,45,35,81,94,66,31,58,50,55,87,76,67,59,44,73,149,66,64,52,55,76,45,77,54
"COG1847",30,21,16,6,53,17,35,36,15,34,26,21,10,21,35,10,21,31,21,20,33,33,20,48,17,44,27,36,21,38,22,10,21,16,23,15,16,10,16,42,8,19,33,2,17,36,31,10,24,15,20,54,30,17,29,22,28,7,13,9
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,6,1,0,8,5,0,2,0,0,0,0,0,4,2,3,3,1,0,0,2,0,0,0,1
"COG1852",1,2,0,3,1,2,0,3,0,2,5,0,6,0,1,3,13,2,0,0,5,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,3,2,0,6,1,4,3,1,1,0,0,2,1,0,0,1,1,2,0,6,0,1
"COG1853",48,48,50,55,51,53,36,47,52,44,41,39,42,52,52,48,33,71,72,36,44,59,49,29,29,53,51,51,38,44,44,49,51,44,80,49,55,58,59,57,50,41,51,44,65,47,80,48,60,70,45,52,42,47,55,53,66,48,55,41
"COG1854",21,26,17,24,17,23,28,7,13,9,26,18,7,19,23,22,23,7,23,27,12,25,20,20,16,15,17,24,18,12,15,20,12,16,28,22,25,12,20,16,5,16,10,13,23,16,20,18,24,16,15,23,17,26,21,16,24,18,24,11
"COG1857",0,12,1,0,2,0,2,1,0,0,13,2,0,1,0,16,0,0,0,2,0,0,0,0,0,7,1,2,3,0,4,0,0,3,3,0,0,1,0,3,0,3,3,0,17,1,3,0,0,1,1,6,0,1,2,1,3,0,8,0
"COG1858",5,7,4,5,0,5,1,6,2,4,8,12,18,12,2,12,6,6,0,4,11,14,23,8,34,12,6,0,4,2,9,13,8,10,3,3,3,12,7,5,20,21,6,27,35,1,5,2,6,23,3,0,9,2,13,6,13,13,20,7
"COG1859",1,0,0,1,2,3,0,3,0,3,6,1,0,1,0,13,7,0,4,0,3,2,0,3,10,0,3,0,0,0,1,1,2,6,1,5,0,2,5,4,3,0,1,0,2,3,11,2,2,1,0,0,0,4,1,0,1,1,3,0
"COG1861",0,1,9,0,0,4,6,7,15,3,0,13,12,3,0,0,0,1,1,2,3,3,6,2,2,2,3,0,13,5,0,0,1,3,0,5,0,1,2,0,1,0,4,3,0,3,0,2,0,0,3,1,0,3,0,1,1,1,2,1
"COG1862",11,20,19,15,13,13,13,22,15,27,8,16,23,19,14,5,10,23,13,7,6,9,11,5,7,12,19,9,14,16,15,11,16,16,13,18,21,17,17,20,28,7,14,17,23,4,16,21,12,21,14,13,17,18,20,10,22,22,11,17
"COG1863",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,3,0,2,0,1,1,0,0,0,2,1,2,1,1,0,1,0,1,3,3,0,4,0,2,0,0,0,2,5,0,0,0,1,0,0,2,1,2,0,0
"COG1864",13,23,28,52,4,27,30,17,32,43,1,32,43,27,24,38,7,13,23,41,6,15,30,2,17,4,25,3,25,12,13,36,35,21,30,27,34,42,25,13,25,45,25,42,29,5,22,22,22,45,38,0,19,35,35,35,21,53,14,44
"COG1865",0,1,4,0,3,4,2,0,0,1,5,0,1,1,3,0,8,1,3,1,2,1,2,0,1,0,2,1,1,1,2,1,1,2,1,0,1,3,1,2,0,1,1,1,1,3,2,0,2,1,0,9,5,0,0,2,0,0,1,1
"COG1866",77,63,61,105,47,84,73,66,78,73,66,72,38,78,78,66,67,54,72,100,64,72,60,28,38,74,79,69,78,49,68,88,61,66,78,49,111,88,86,72,63,61,40,66,60,76,76,74,69,70,60,34,67,52,71,70,69,80,93,87
"COG1868",7,21,5,12,0,9,8,6,12,4,33,7,3,7,2,10,2,2,4,12,6,7,3,2,10,16,7,6,9,9,10,4,6,5,6,10,8,8,8,10,13,1,1,1,10,13,11,3,10,2,1,1,6,9,6,5,8,0,12,3
"COG1869",1,0,2,5,2,1,0,3,1,1,4,3,0,2,1,7,24,2,1,0,3,3,0,6,11,7,2,3,1,2,0,1,1,1,2,3,1,2,0,1,5,1,2,4,5,2,1,2,1,0,2,6,0,1,0,2,0,2,0,1
"COG1871",6,6,5,2,0,3,3,3,4,2,18,5,1,10,7,1,2,4,4,6,3,6,7,0,2,6,2,5,1,5,4,2,11,2,1,5,1,3,4,3,1,0,0,0,2,8,9,3,3,0,0,0,1,5,4,4,1,1,5,2
"COG1872",0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,5,2,1,0,0,2,1,0,4,9,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",8,8,6,4,3,5,9,3,5,8,6,6,4,0,7,4,3,8,8,5,15,9,2,3,1,9,6,7,7,12,6,3,4,5,7,8,3,4,4,13,1,1,8,1,8,3,10,1,9,4,4,6,3,4,5,7,9,6,4,3
"COG1874",97,98,88,89,101,89,63,112,143,57,84,97,192,136,63,50,157,51,142,61,76,104,108,198,88,62,95,141,90,54,119,110,165,110,78,103,118,146,143,112,153,124,88,227,87,134,71,121,75,163,106,100,87,109,76,113,118,124,71,106
"COG1875",12,7,14,10,9,13,7,17,12,23,16,18,22,21,7,0,9,7,14,7,10,11,14,8,8,4,13,1,10,7,21,15,31,24,3,24,1,18,18,10,17,20,28,23,11,15,17,18,12,9,15,9,11,16,3,11,2,31,9,16
"COG1876",23,28,25,9,3,14,31,16,18,24,9,32,11,11,8,8,8,39,26,17,31,13,22,13,6,25,29,37,15,34,30,17,8,8,25,26,8,13,6,28,5,12,35,3,9,17,47,5,22,15,16,50,16,26,21,23,46,7,19,4
"COG1877",13,10,26,4,2,4,5,7,22,9,6,23,38,25,1,11,9,1,32,4,7,6,10,5,12,10,18,2,11,5,20,16,18,30,6,6,1,9,27,14,26,10,18,14,7,2,8,25,4,13,22,0,29,12,1,14,5,23,5,22
"COG1878",12,4,12,3,9,6,8,23,10,11,12,5,1,3,13,4,3,12,14,3,10,2,5,5,5,8,7,7,10,9,10,2,5,6,3,11,3,2,7,8,5,9,6,1,7,7,9,10,11,4,9,13,2,8,19,1,8,4,15,5
"COG1879",143,224,97,140,117,136,165,124,159,94,112,107,126,140,91,176,122,104,131,202,137,148,130,105,117,147,119,133,121,162,113,148,146,120,166,141,128,125,111,135,163,108,63,129,153,198,128,111,114,85,93,238,143,107,147,127,137,116,136,98
"COG1881",0,0,1,0,5,1,1,3,1,5,11,2,0,0,9,12,10,0,0,3,3,0,1,31,19,13,7,15,0,5,3,1,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,2,1,0,0,3,0,0,1,0,0
"COG1882",180,116,106,100,144,127,129,155,152,115,123,108,115,115,90,132,118,112,130,145,153,124,105,144,194,135,100,132,129,129,124,131,99,132,119,113,111,108,120,150,143,127,144,124,149,152,119,120,112,108,121,171,120,130,103,137,116,136,116,114
"COG1883",57,69,98,59,19,74,46,77,73,75,38,77,66,85,43,30,40,106,56,64,72,64,66,5,34,36,110,42,89,77,73,67,74,89,68,75,56,75,57,58,71,86,57,107,75,54,78,97,106,84,89,16,96,91,77,55,62,109,85,119
"COG1884",52,41,86,51,13,72,30,47,86,90,24,67,93,85,19,37,54,63,72,48,31,84,84,9,64,21,108,7,77,29,56,63,73,100,22,73,23,42,90,37,74,100,54,83,79,41,41,100,82,111,83,18,59,91,73,91,58,96,52,80
"COG1886",7,22,2,1,1,7,6,1,1,3,29,1,3,2,1,3,4,0,2,8,6,8,2,3,7,7,1,6,4,1,5,2,7,5,6,8,7,5,5,1,5,1,1,2,6,11,7,0,5,1,2,0,1,1,2,4,12,0,13,0
"COG1887",29,26,46,11,29,36,55,23,25,33,13,49,33,33,23,41,25,37,61,79,73,46,68,18,37,47,39,53,42,80,53,40,27,27,24,67,49,28,37,71,34,24,45,16,22,53,33,14,84,12,107,74,71,35,25,39,59,25,30,27
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",52,21,69,21,31,26,24,50,33,44,35,47,40,39,38,13,24,34,29,29,41,51,64,35,28,46,48,40,54,26,36,36,20,41,33,30,13,13,47,39,24,22,44,42,46,45,37,66,37,40,41,28,35,35,36,42,39,41,48,47
