"","NOF002","DLM027","DOM024","NOF008","DLM018","NOM014","NLM016","NOM022","DOF007","DLM008","DLF005","NOM012","NLM026","DOF003","DOF004","DOF006","DLF006","NOF013","NLM002","NOM008","DLM014","DOM013","DLM013","DLF012","DLM003","DLF013","NOM016","NOM027","DOM022","DLM017","NLM004","NLM006","NOF005","NLF002","NLM009","DLM011","DOM001","NOF014","DOM019","NLF007","DOM026","DLM024","NLM029","NOF006","NOF011","DLM022","DOF008","NOM028","NOM017","NOM020","NLF015","DOM015","DOM018","NLM021","NOM019","NOF010","DLM005","DOM016","NLM010","NLF005"
"COG1906",3,0,3,4,1,11,0,0,2,3,1,4,0,1,5,3,4,1,4,2,2,5,2,0,2,2,1,8,4,2,0,1,3,0,0,6,4,2,1,1,0,9,3,1,0,5,0,5,2,1,4,3,1,3,1,0,1,4,5,0
"COG1908",3,0,1,3,0,1,2,0,9,0,4,1,7,3,2,8,2,3,0,1,2,1,2,7,1,3,2,1,5,1,0,0,1,2,0,0,3,1,0,1,1,0,2,2,4,8,2,0,0,1,0,0,3,0,0,2,2,3,0,1
"COG1910",0,0,3,1,1,0,0,0,2,6,2,14,1,4,5,5,1,0,1,0,0,0,2,19,1,3,1,1,1,0,1,1,1,3,0,2,2,0,0,0,3,0,1,0,1,2,4,5,3,2,2,0,5,2,1,1,1,3,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,6,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,2,0,1,0,1,8,13,0,0,0,39,0,3,0,0,0,0,0,0,2,0,0,0,1,4,15,0,2,0,0,5,0,0,0,0,0
"COG1914",27,38,37,24,33,43,6,17,37,30,29,13,24,38,21,30,25,35,11,25,36,20,38,19,45,22,33,59,30,18,10,34,33,30,6,31,33,6,29,15,32,19,11,41,40,12,37,34,5,12,35,28,28,30,18,17,23,28,13,12
"COG1915",2,0,0,2,1,4,0,0,1,0,1,1,2,6,1,0,2,1,1,3,0,0,5,0,1,0,0,1,3,0,2,0,1,1,1,0,5,1,1,1,1,9,2,0,0,5,0,3,1,1,1,0,2,0,7,2,1,0,0,2
"COG1917",42,31,60,50,52,79,15,26,31,47,36,39,35,50,62,49,56,51,21,57,49,55,36,38,37,41,55,27,47,45,22,46,33,38,45,57,43,55,43,32,39,8,35,52,62,17,25,29,34,31,59,53,47,55,44,38,49,38,33,43
"COG1918",56,53,65,53,105,79,83,77,27,71,77,64,79,59,78,33,49,48,100,76,66,74,74,68,56,57,59,35,41,74,72,45,61,45,75,59,64,60,71,87,41,24,68,39,41,49,67,47,61,73,30,77,64,55,57,53,56,51,69,60
"COG1921",6,17,5,2,9,3,2,4,3,4,2,0,1,2,7,14,6,2,5,2,10,7,12,6,4,7,2,0,1,3,4,5,9,0,4,1,4,4,5,2,3,36,0,3,1,10,17,8,7,5,1,2,2,3,5,1,13,7,3,2
"COG1922",13,43,31,25,17,32,34,18,31,15,22,12,11,14,17,44,25,35,33,21,25,24,22,9,34,11,34,24,27,39,48,24,25,27,10,43,32,15,15,18,32,17,10,18,22,17,24,16,15,68,45,21,18,22,18,32,23,22,15,31
"COG1923",2,0,6,4,1,1,1,1,1,2,4,5,2,2,0,0,7,0,3,1,0,3,2,1,0,2,0,5,2,0,5,2,0,1,2,1,4,8,1,3,0,11,1,1,3,7,0,2,0,5,3,1,0,2,7,2,7,4,3,4
"COG1924",76,103,65,95,119,44,35,42,22,68,112,87,108,70,65,23,67,80,20,34,47,81,77,106,28,64,75,173,60,99,105,56,84,114,80,42,98,98,86,80,87,51,124,40,54,121,123,70,109,125,56,52,92,90,93,68,63,67,89,69
"COG1925",29,11,21,17,26,8,6,15,16,30,29,24,31,14,19,8,34,19,7,16,15,17,27,34,8,22,21,30,14,23,26,17,28,28,18,16,12,34,20,19,23,120,21,22,19,28,27,39,21,16,13,18,26,21,20,14,22,21,24,23
"COG1928",1,0,2,14,1,1,0,1,0,12,6,14,19,6,4,0,3,6,0,0,5,2,6,0,0,2,9,0,0,4,6,1,2,2,0,1,4,11,5,17,0,0,4,0,5,13,0,4,3,1,4,6,2,12,4,7,6,1,10,15
"COG1929",39,25,29,28,31,50,40,41,22,40,26,31,26,30,27,20,29,30,41,27,29,30,48,37,44,28,33,58,27,29,23,21,33,26,40,25,25,26,31,15,29,46,17,42,28,16,36,37,39,33,21,36,28,22,27,22,25,32,19,17
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",34,42,52,49,52,43,35,27,43,55,46,46,40,35,42,30,60,33,48,46,53,53,68,34,47,56,42,68,40,40,37,34,47,42,43,47,43,48,46,52,39,26,37,35,41,49,34,29,45,48,37,37,48,48,48,45,58,38,36,39
"COG1934",1,1,1,0,0,1,1,0,1,0,0,1,0,1,2,0,2,0,2,3,0,1,1,2,1,0,1,0,4,0,1,1,1,0,1,2,3,1,0,0,0,10,0,1,0,4,1,2,0,5,0,1,3,1,0,1,3,2,2,0
"COG1937",11,9,7,12,10,7,2,13,5,27,20,13,18,8,6,3,16,12,2,7,10,16,17,29,10,21,5,34,1,11,16,9,18,27,6,7,13,22,9,9,13,19,19,6,10,19,21,7,7,4,5,10,11,11,14,7,5,6,11,11
"COG1939",11,17,12,11,14,7,5,7,6,15,18,13,18,10,7,3,20,9,3,7,12,16,15,9,4,7,16,22,12,14,5,6,8,18,5,5,12,26,7,14,11,9,19,5,6,15,17,7,15,3,4,9,11,15,16,7,12,5,6,17
"COG1940",135,151,131,132,136,135,156,182,131,162,141,119,145,136,167,97,121,124,68,119,132,141,160,218,166,146,127,225,104,155,177,134,104,114,75,150,126,100,106,140,114,182,123,147,144,114,222,157,85,179,141,113,146,115,93,111,131,120,117,108
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1943",32,36,25,23,38,29,17,12,20,30,86,32,42,28,20,18,51,30,3,9,11,46,107,90,48,40,27,262,32,44,26,72,18,62,8,14,20,28,30,27,22,46,25,22,36,56,53,52,18,17,16,33,21,18,35,12,44,54,29,26
"COG1944",1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,3,0,1,0,1,2,15,0,0,2,2,0,2,2,0,1,2,0,1,3,0,0,0,15,4,0,1,12,0,2,0,4,0,2,0,0,0,1,3,5,3,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1946",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,5,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,1,0,0,2,5,0,0,0,0,1,0,0,0,1,1,0,0
"COG1947",30,42,29,33,48,32,46,31,11,53,26,48,40,43,35,23,34,32,39,17,49,30,29,45,34,37,34,73,34,33,42,35,41,50,49,38,36,40,40,40,38,19,42,17,35,39,42,27,49,36,24,35,26,48,33,43,40,37,34,30
"COG1949",1,1,0,0,1,1,0,1,3,0,0,0,1,2,5,0,3,1,2,1,0,2,2,2,0,3,0,12,2,0,0,1,0,1,3,3,1,0,0,0,0,22,0,1,0,1,10,3,0,0,2,1,1,0,1,0,1,0,2,0
"COG1950",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1951",14,15,12,18,19,7,24,20,13,13,6,21,14,14,15,22,15,24,34,20,23,17,11,27,18,5,17,18,22,20,58,71,53,46,71,61,57,54,66,72,65,61,43,44,42,43,48,60,81,106,45,45,58,53,51,62,57,76,57,53
"COG1952",1,2,1,0,1,0,0,0,4,0,0,5,0,2,1,0,2,1,5,1,1,10,3,0,0,2,0,0,1,0,0,2,1,1,2,1,4,0,0,2,3,12,0,1,0,0,0,2,0,4,2,0,2,2,1,1,1,1,2,2
"COG1953",3,6,0,0,0,1,0,0,0,0,0,0,2,2,3,1,1,1,1,1,2,0,7,3,0,3,0,0,7,0,0,0,0,1,0,0,1,4,2,0,1,26,0,1,0,0,3,9,0,0,1,0,1,0,3,1,3,1,0,1
"COG1954",0,6,0,2,1,4,2,2,1,8,2,4,4,3,2,5,2,7,3,1,5,4,6,3,4,9,1,3,3,5,5,1,5,3,5,4,1,3,3,4,0,23,1,3,2,4,13,2,4,2,2,0,4,5,5,2,5,5,4,1
"COG1956",12,7,5,10,9,11,24,18,11,13,3,8,1,9,17,6,12,5,9,10,11,7,6,1,15,9,11,1,12,15,5,9,6,7,15,15,9,9,5,8,7,12,6,12,11,4,8,4,1,9,13,10,12,14,4,17,8,21,11,15
"COG1957",8,29,4,11,15,16,2,5,13,16,17,0,16,10,5,10,10,5,9,13,1,1,18,37,7,22,6,54,14,5,5,2,7,1,0,4,5,9,0,1,8,25,4,5,3,2,19,10,1,3,3,2,2,2,4,1,5,7,1,1
"COG1959",39,49,30,41,37,18,11,21,8,48,49,47,34,25,24,12,46,20,7,15,15,40,49,68,11,46,20,45,10,27,24,27,37,35,29,16,34,48,30,46,46,45,34,8,22,49,68,39,21,13,12,23,39,38,57,18,30,17,32,36
"COG1960",60,74,53,68,71,67,68,43,56,67,61,56,52,55,59,74,66,57,95,84,81,68,74,14,69,58,60,42,49,62,38,76,69,67,67,76,68,53,79,63,39,106,59,53,68,55,38,45,78,77,87,53,71,73,57,73,101,88,51,62
"COG1961",376,253,467,620,298,199,198,224,174,477,666,623,711,390,356,138,576,394,89,369,312,509,398,630,243,545,385,256,215,382,143,92,180,111,62,80,173,240,155,187,139,86,129,64,135,249,170,132,90,44,68,174,165,128,178,101,150,82,193,165
"COG1963",6,0,3,11,2,3,0,2,0,7,7,10,7,3,1,2,0,5,0,3,1,9,3,0,1,5,3,6,7,3,5,1,4,3,2,5,4,10,5,10,1,3,4,1,5,12,2,5,1,1,4,5,5,3,1,6,3,3,1,6
"COG1964",0,2,0,1,1,4,0,1,2,1,1,2,2,2,1,1,1,1,1,0,0,1,2,35,0,2,1,1,3,1,2,2,0,1,0,0,0,1,1,0,2,0,0,0,1,7,3,8,1,0,1,0,2,3,2,0,0,1,3,1
"COG1965",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,14,1,2,2,3,1,0,1,0,1,2,1,0,0,0,0,0,2,0
"COG1966",60,98,64,57,97,56,47,72,59,55,70,91,104,55,80,52,53,74,74,79,62,63,84,13,54,69,38,169,71,81,65,63,86,84,79,95,73,69,71,87,41,80,92,47,47,54,99,49,95,89,59,63,94,85,91,85,87,79,88,97
"COG1968",43,62,35,57,56,34,44,57,45,59,54,60,64,45,35,38,37,31,50,39,44,51,55,41,32,56,41,53,38,52,35,51,43,48,47,33,41,47,35,45,38,29,39,33,43,53,46,39,60,38,40,31,52,43,46,41,46,45,41,54
"COG1969",4,0,2,1,2,0,0,0,2,3,5,2,0,2,0,3,1,1,1,0,1,4,2,1,4,3,1,29,9,4,1,3,0,6,1,2,3,1,6,2,0,12,0,2,1,9,0,0,5,0,0,0,1,1,2,4,2,3,1,1
"COG1970",26,23,17,13,8,18,15,24,11,20,13,13,14,13,16,11,24,15,18,15,16,17,17,9,13,20,13,17,13,10,12,21,16,11,26,17,19,26,17,15,17,3,14,20,18,27,24,11,15,16,13,15,14,10,16,11,13,9,14,15
"COG1971",26,23,27,28,24,27,3,18,16,29,34,30,32,27,19,22,21,28,9,33,21,31,33,23,29,22,27,16,15,23,22,30,32,35,13,25,18,44,30,29,37,17,20,13,22,27,25,19,11,17,17,21,23,18,18,27,26,27,21,36
"COG1972",4,5,1,1,1,0,3,4,11,3,0,2,0,3,10,2,10,2,10,2,7,5,6,9,16,4,1,35,2,0,2,20,2,10,1,6,8,3,4,5,0,52,0,11,0,11,3,9,3,6,2,1,5,2,0,4,7,12,4,4
"COG1974",29,50,14,51,41,16,22,21,6,24,29,31,39,29,18,12,58,27,21,24,14,60,39,27,11,41,17,55,14,30,32,33,34,30,20,24,32,33,24,29,31,75,34,27,23,41,45,23,28,30,11,22,25,21,41,28,45,21,31,36
"COG1975",22,31,9,21,18,17,3,20,7,17,18,12,13,12,20,11,12,6,6,9,7,27,16,29,8,26,10,86,26,17,19,34,26,21,13,16,11,7,15,14,24,61,13,8,21,24,37,38,22,10,17,17,26,13,23,10,22,34,15,11
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG1979",36,36,58,60,30,75,4,33,63,52,43,19,28,64,50,76,65,49,28,47,59,56,61,84,46,64,57,43,49,37,17,42,59,45,17,54,58,46,45,28,52,58,18,44,41,39,43,62,21,33,87,49,56,52,22,60,56,70,42,31
"COG1982",49,66,46,37,44,37,15,30,23,44,56,52,53,36,42,29,68,42,26,16,25,52,60,137,19,40,36,98,34,38,39,50,40,72,25,47,46,64,42,56,50,149,59,33,28,48,96,61,40,27,28,42,64,45,94,31,48,48,43,62
"COG1983",3,2,9,9,7,13,1,4,11,12,6,7,8,5,13,13,10,3,2,8,11,6,7,0,18,11,9,0,3,7,1,12,7,5,0,20,8,2,5,4,8,3,7,15,2,5,4,8,0,6,6,10,6,11,7,7,6,12,6,7
"COG1984",2,0,2,1,1,1,2,0,2,4,0,2,6,0,2,3,4,0,1,0,1,2,5,5,0,3,4,0,2,0,2,1,6,3,2,1,4,3,3,3,0,10,0,3,2,1,2,9,4,3,5,16,1,8,7,3,4,1,2,3
"COG1985",13,13,9,15,9,15,13,16,16,17,11,15,8,12,15,10,8,11,10,19,15,11,12,5,11,9,11,8,19,24,52,42,34,39,73,40,36,21,36,25,22,21,39,42,42,21,16,33,59,56,40,31,51,40,47,50,35,37,37,30
"COG1986",0,0,0,2,1,0,0,0,1,0,5,0,3,2,0,2,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,2,2,1,0,1,0,7,0,1,0,6,1,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG1987",3,0,4,3,3,1,0,0,2,3,2,2,2,3,3,0,0,1,1,1,2,0,1,0,1,3,3,1,1,0,2,3,0,1,2,0,2,6,3,6,4,8,7,1,1,0,3,1,2,2,1,2,6,1,0,1,0,1,5,5
"COG1988",4,0,1,1,1,1,1,2,1,1,8,1,0,3,3,4,3,0,3,0,1,2,2,0,0,0,2,2,0,1,0,2,2,0,2,2,4,3,4,0,0,25,2,3,1,7,6,5,1,0,1,0,1,1,0,0,0,0,3,2
"COG1989",9,5,5,8,5,6,5,2,2,15,25,8,15,5,13,7,15,9,5,4,3,5,5,15,7,2,7,21,5,10,17,7,5,5,4,2,4,20,7,8,8,23,27,1,6,23,19,6,9,5,1,3,10,7,6,4,10,12,20,15
"COG1990",1,0,0,0,2,0,2,0,0,2,3,2,1,0,0,0,8,4,0,3,0,1,2,0,0,0,0,2,0,1,1,1,3,0,3,0,1,1,3,1,3,0,0,1,1,6,3,0,1,5,1,4,0,0,0,1,1,1,3,2
"COG1992",0,0,1,0,0,0,0,0,0,2,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",10,7,11,15,8,5,1,2,1,10,27,11,12,7,10,1,10,4,1,6,7,31,22,11,3,10,3,9,6,12,5,5,9,4,8,7,7,14,7,8,14,0,12,2,9,45,16,1,4,1,3,3,14,7,18,5,14,4,8,7
"COG1995",20,38,19,29,35,45,28,29,35,32,29,17,14,19,29,32,29,25,74,27,44,36,29,3,37,29,22,41,47,36,22,28,39,28,35,44,28,12,30,26,16,26,11,23,24,4,14,22,40,35,10,18,31,25,22,30,30,32,11,29
"COG2000",1,0,4,6,2,3,2,0,2,5,3,9,4,2,3,6,10,5,3,2,1,14,26,21,13,2,3,2,3,2,2,5,4,3,0,1,9,7,8,3,1,17,4,4,4,17,3,9,0,3,2,0,0,11,6,2,7,4,2,0
"COG2001",32,21,20,26,25,19,17,14,30,20,19,15,28,18,15,23,35,14,5,18,22,18,17,25,14,27,19,12,14,16,20,10,19,21,3,17,13,22,22,19,22,20,32,20,27,28,20,23,10,9,17,22,17,23,15,14,23,20,17,21
"COG2002",15,5,11,25,11,10,3,5,5,21,34,37,33,15,12,4,28,13,0,6,9,46,35,24,8,19,21,11,8,11,12,6,15,15,8,5,17,29,9,20,23,17,23,6,15,40,28,22,4,7,7,20,16,22,15,12,11,10,13,25
"COG2003",42,45,34,36,34,41,90,85,32,31,49,47,49,36,55,25,51,47,35,23,31,55,23,40,37,41,40,37,22,46,70,37,43,53,78,59,55,40,39,56,57,62,48,26,46,56,36,50,48,53,37,37,32,41,58,37,50,33,29,27
"COG2005",1,6,5,1,1,4,0,0,3,3,0,5,2,0,6,4,6,0,1,1,1,3,5,4,1,2,1,0,1,1,0,1,0,2,1,2,3,0,1,0,0,5,0,0,1,2,0,1,0,0,0,1,0,1,4,0,1,0,0,3
"COG2006",16,3,6,9,4,4,2,4,19,7,14,15,8,14,8,3,5,20,1,4,6,11,6,32,16,17,9,43,11,11,6,16,5,13,3,3,12,10,20,18,14,8,1,12,18,7,17,13,12,2,9,3,8,2,5,13,11,8,5,2
"COG2008",24,37,30,36,26,40,40,18,40,22,29,36,34,27,33,55,50,32,12,37,30,30,32,25,38,37,28,41,33,38,32,41,37,41,47,44,40,31,41,23,40,26,22,40,30,27,36,46,66,34,38,35,49,34,26,59,35,29,42,24
"COG2009",2,1,1,0,2,0,1,1,0,0,1,1,0,3,2,1,0,0,2,3,0,0,1,0,1,0,0,19,5,1,0,9,1,4,1,3,1,0,1,1,0,6,1,1,0,1,0,2,3,2,0,0,2,1,0,1,1,4,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG2011",25,30,7,12,11,10,3,8,3,22,10,10,20,6,6,5,23,9,7,12,17,11,27,11,6,21,9,47,13,9,6,4,2,3,0,2,3,9,6,6,2,10,4,0,3,6,10,4,5,10,3,0,6,3,6,4,2,2,8,8
"COG2013",12,7,12,12,3,1,7,16,0,20,16,14,23,10,10,7,7,10,0,2,4,3,7,27,4,13,9,25,9,3,15,6,9,10,14,3,9,13,7,14,13,6,24,0,2,15,25,14,7,2,7,10,5,8,14,8,9,3,12,19
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",2,5,6,6,3,6,2,0,6,0,7,9,14,3,1,10,11,11,3,7,2,2,5,34,4,11,1,1,3,9,14,4,18,12,4,7,5,7,3,13,20,27,8,7,12,14,9,6,10,4,4,6,5,8,11,46,12,7,6,7
"COG2017",126,109,138,113,140,124,136,124,146,113,100,112,102,114,119,146,123,160,113,152,109,121,142,93,101,103,129,124,111,151,115,99,133,142,130,153,111,108,129,74,126,56,124,157,147,99,105,126,157,127,151,136,132,118,106,134,100,123,119,97
"COG2020",0,5,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,2,0,0,0,1,0,5,0,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,1,3,1
"COG2021",0,0,0,3,0,0,0,0,0,0,0,1,4,1,1,0,2,0,0,1,8,1,0,0,3,0,0,0,0,7,0,0,3,1,2,0,2,2,3,7,0,0,0,0,2,13,0,0,0,2,0,0,0,6,10,0,1,1,2,1
"COG2022",25,27,25,18,26,30,12,15,21,23,19,9,15,22,26,36,20,18,12,40,29,22,18,28,18,22,23,33,16,23,10,26,18,27,13,23,26,7,18,20,15,14,12,16,30,5,16,22,24,29,33,15,25,16,14,24,24,26,23,20
"COG2025",30,31,46,52,40,40,49,35,38,49,49,55,57,56,39,42,50,42,57,29,69,54,42,7,48,50,53,31,45,47,50,49,49,20,56,51,47,35,64,39,24,58,46,42,49,51,30,37,41,52,50,36,52,63,62,56,67,50,36,30
"COG2026",0,0,1,0,1,0,3,0,1,5,2,3,1,1,1,1,3,0,1,1,1,2,2,2,2,1,1,5,1,0,1,3,1,2,0,4,0,3,3,2,0,8,4,3,0,6,2,1,0,0,1,1,1,0,2,1,16,2,2,1
"COG2027",26,9,13,18,27,31,6,21,34,10,18,12,5,19,18,39,17,22,43,22,26,12,16,6,22,20,23,26,18,13,3,25,18,21,10,35,15,6,21,13,36,24,5,38,14,15,17,23,6,20,32,28,31,26,14,18,20,32,18,16
"COG2030",19,26,25,18,35,38,32,29,14,20,18,15,8,13,17,22,17,19,37,18,24,13,10,18,12,33,18,92,19,23,9,18,9,15,27,30,14,4,17,4,19,8,6,20,14,7,54,31,19,27,20,18,15,10,17,28,27,10,13,10
"COG2031",8,0,2,4,2,4,3,2,6,2,0,4,2,2,1,3,13,2,2,3,6,3,3,0,3,3,2,0,0,2,1,1,2,0,0,4,5,0,4,0,0,16,1,3,3,12,2,3,0,1,3,3,0,3,9,6,0,9,0,0
"COG2032",2,0,1,2,0,1,0,0,0,2,0,1,3,1,1,6,2,1,0,3,1,0,1,5,1,3,0,2,2,2,1,0,2,2,0,2,3,1,1,0,0,30,0,0,0,1,2,5,1,0,1,0,0,0,2,2,3,2,0,1
"COG2033",5,6,3,7,12,3,15,9,4,6,8,10,3,3,2,3,9,4,9,3,1,13,5,4,3,2,2,12,8,11,18,9,6,8,18,2,6,3,5,5,3,3,6,1,0,11,2,4,11,8,2,5,4,8,13,4,19,9,4,3
"COG2035",3,2,6,19,11,3,1,10,2,9,23,10,22,12,10,9,14,8,7,6,6,23,8,1,25,12,9,21,7,7,10,18,8,5,5,6,18,27,11,24,2,14,21,7,9,23,11,7,4,6,6,5,4,11,10,9,15,11,13,17
"COG2038",35,38,36,31,31,49,4,23,28,33,31,18,22,35,50,40,33,18,14,43,26,36,20,14,18,22,31,67,39,35,28,34,36,52,13,43,32,23,43,27,41,13,28,32,36,28,25,32,26,16,31,36,36,34,26,28,30,44,32,32
"COG2039",0,13,3,2,5,3,0,3,0,4,6,3,6,1,1,2,3,0,3,0,4,2,4,2,1,4,2,14,1,1,1,1,2,2,1,3,2,2,6,0,0,0,2,0,3,5,26,5,2,0,1,4,2,6,5,0,3,0,3,4
"COG2040",21,11,0,0,1,6,0,0,5,1,1,1,2,3,4,3,1,7,1,0,3,0,2,0,3,3,2,1,8,0,1,1,2,3,2,1,1,2,2,1,0,2,1,2,7,0,3,1,1,0,0,0,2,4,11,0,1,2,1,0
"COG2041",2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,12,0,6,0,5,0,1,0,1,0,1,0,0,0,0,4,1,0,0
"COG2043",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,2,0,0,0,1,2,0,0,2,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1
"COG2045",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2048",3,1,6,5,2,1,1,2,3,2,3,1,7,5,4,3,6,2,0,0,5,1,5,14,10,8,4,1,7,5,1,0,0,1,0,0,5,5,6,4,0,0,1,2,1,10,1,8,1,2,1,2,1,3,5,5,4,1,3,1
"COG2049",5,1,1,3,5,3,1,11,3,13,4,6,6,3,0,0,12,1,1,1,1,5,15,16,0,4,4,6,4,1,5,2,3,5,6,1,4,2,4,5,1,11,4,3,2,6,3,14,3,3,2,14,5,5,3,0,3,4,3,2
"COG2050",37,23,39,31,30,52,29,29,47,37,29,28,18,31,25,30,31,32,34,52,34,31,29,7,36,25,32,24,44,17,18,42,24,27,34,36,24,12,35,13,13,50,23,39,42,24,5,30,27,39,23,32,28,27,23,35,24,37,26,19
"COG2052",1,5,2,15,3,2,0,1,0,7,4,8,15,2,4,1,4,2,1,2,0,7,12,7,2,5,4,11,2,5,4,7,2,7,2,4,2,9,5,6,3,0,7,1,5,13,0,5,4,1,5,5,5,4,8,0,3,3,2,2
"COG2055",7,2,1,7,0,22,3,2,3,6,5,4,16,12,6,21,17,2,8,9,0,3,8,31,5,15,4,28,10,9,4,16,6,7,5,2,6,5,7,9,4,43,7,5,6,20,18,16,5,5,5,11,2,2,13,2,7,4,5,1
"COG2056",0,0,0,0,3,2,0,0,0,1,0,2,0,1,0,4,2,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,8,0,0,1,0,1,2,2,0,0,0,0,2,0,0,0,0,3,1
"COG2057",5,5,3,1,3,5,0,1,4,7,1,4,1,6,3,3,9,4,2,1,4,5,9,2,10,7,6,3,1,1,0,2,3,0,0,2,7,5,7,0,0,5,4,0,1,2,2,5,1,0,4,2,1,2,2,3,10,8,0,2
"COG2059",27,69,85,63,56,73,101,94,74,69,48,75,54,75,57,54,72,57,83,78,61,49,46,93,67,62,50,59,58,68,82,37,61,66,103,67,74,45,45,65,69,21,41,56,73,33,61,55,102,87,60,57,62,48,74,77,87,47,58,52
"COG2060",38,9,51,33,22,56,2,21,52,26,32,19,22,37,36,58,41,48,11,45,46,34,34,17,55,32,36,38,36,64,4,36,36,35,3,61,57,24,37,17,34,33,25,55,39,29,5,36,16,62,53,48,40,24,42,27,41,43,33,25
"COG2062",1,7,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,5,1,0,2,0,10,0,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0
