"","DLM003","DLF007","DLM020","DLF008","DOM005","DOM003","DLM022","DOF009","DOF011","NOM014","NOM018","NLF008","DOM021","NOF002","DOM022","NLF002","NOM028","DOM008","NOM004","NLF009","DOF012","NOM029","DLM015","DOM019","DLM006","DLF004","DLM016","NOM026","DLM005","DOF004","NLF005","DLM001","NLM008","DLM019","DLM009","DLF005","NOM022","NLM006","NOF005","NOF012","NOM008","NLF012","NOM012","DOM013","DLF006","NOM001","NLM021","NLM031","DLM017","DOM010","DLM023","NLM016","DOF003","NOM005","NLM027","DLM011","NOF009","NOM007","NLM007","DLF001"
"COG2255",38,28,33,21,39,36,54,45,38,43,43,36,51,44,49,54,44,31,28,36,54,41,37,55,55,48,55,37,44,44,41,66,31,52,46,51,44,50,45,50,31,50,46,52,46,38,48,45,54,41,46,38,64,41,40,56,22,46,32,24
"COG2256",47,37,54,27,43,56,71,49,51,54,66,47,38,42,66,50,50,40,39,57,64,43,63,63,57,48,64,56,57,53,69,82,44,95,66,80,47,51,64,93,47,61,60,69,29,62,56,50,64,48,57,66,50,44,66,45,37,62,53,32
"COG2257",0,0,1,2,2,1,1,0,2,0,8,0,1,3,1,8,0,0,0,3,2,5,2,5,5,2,1,2,1,2,5,1,13,1,9,0,3,1,1,1,2,2,3,0,1,4,1,4,0,1,2,0,2,1,0,1,0,2,0,0
"COG2258",2,4,7,5,3,22,14,6,5,9,8,9,9,6,5,17,14,5,4,13,8,8,9,5,5,2,4,18,6,5,1,4,13,6,5,7,6,15,8,6,2,7,9,9,8,16,15,5,5,6,24,0,3,13,20,8,6,7,16,2
"COG2259",13,13,4,9,5,10,5,9,4,10,9,10,13,6,4,12,15,14,10,13,11,10,10,4,5,6,7,16,9,14,2,2,9,4,2,2,9,13,9,6,10,9,4,8,16,0,8,9,2,5,2,0,6,16,5,16,15,1,5,17
"COG2261",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,15,1,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,8,7,0,1,0,0,0
"COG2262",51,52,45,44,35,53,35,47,59,38,68,37,58,45,43,43,47,47,56,45,56,54,60,61,51,35,49,54,50,48,48,58,57,67,47,43,53,52,61,53,59,51,53,59,63,56,49,47,72,63,57,62,46,54,71,56,52,55,64,46
"COG2264",14,14,12,15,7,12,10,7,12,10,15,9,16,19,14,14,10,13,5,12,12,11,13,16,17,10,12,9,14,13,45,44,29,47,29,51,31,37,55,37,39,36,42,41,45,25,46,48,31,40,57,30,39,27,38,37,28,40,40,31
"COG2265",51,44,66,44,54,82,68,81,73,58,103,61,61,64,54,80,66,57,62,61,114,74,71,72,113,49,66,105,65,61,70,81,88,92,116,82,58,75,87,65,57,67,96,82,86,101,74,68,55,64,69,74,61,120,135,71,61,79,72,40
"COG2267",13,6,18,16,17,17,34,18,8,8,26,18,7,21,9,33,28,9,8,25,29,18,11,20,25,13,19,43,17,29,24,16,33,47,41,42,15,15,26,21,11,15,25,22,35,13,20,20,8,14,35,9,20,37,33,11,5,27,29,10
"COG2268",24,16,26,32,24,14,47,12,9,14,17,7,20,48,30,40,14,9,19,16,12,27,20,21,26,26,12,12,10,30,9,2,5,0,17,8,0,7,2,1,6,4,2,5,3,2,5,6,2,5,3,0,3,10,1,4,3,10,0,8
"COG2269",0,0,1,2,0,19,2,0,0,0,2,1,3,1,0,1,2,1,2,0,2,4,1,0,0,0,1,10,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0
"COG2270",4,0,9,3,0,12,10,6,10,1,12,1,3,13,5,14,9,2,7,12,17,7,7,9,6,5,5,9,8,3,13,11,15,6,27,7,3,1,17,8,8,5,10,11,5,12,13,6,9,13,30,3,3,10,11,11,3,9,17,2
"COG2271",48,15,37,51,39,39,19,33,12,33,22,53,40,9,25,12,16,29,20,17,31,11,30,15,13,43,24,39,40,30,16,64,17,14,9,13,10,27,19,21,17,51,32,27,33,62,31,39,42,30,15,31,17,56,25,30,46,6,15,56
"COG2272",11,1,15,5,14,64,8,26,76,22,23,5,12,31,16,13,16,8,9,24,44,44,15,27,19,41,37,11,17,21,18,35,34,16,30,22,56,29,16,32,18,11,43,7,26,89,13,33,70,15,6,80,13,15,36,13,15,20,18,6
"COG2273",50,83,61,55,92,23,32,67,53,25,45,46,45,72,57,53,21,40,81,35,10,43,27,35,72,43,37,9,47,24,46,47,45,32,3,51,43,33,62,24,53,22,25,34,25,8,23,29,37,26,23,55,34,16,1,40,35,46,39,87
"COG2274",84,41,128,17,158,138,46,39,211,40,56,111,70,87,115,96,140,99,40,69,84,74,60,46,185,55,66,68,45,43,34,52,127,26,16,43,183,51,85,98,69,58,58,83,72,39,63,27,72,41,56,414,97,64,68,54,85,33,72,54
"COG2301",10,2,2,12,10,4,8,9,1,6,7,7,3,8,14,7,20,2,7,5,20,4,2,3,12,4,12,26,3,8,12,4,4,6,10,5,5,6,2,3,10,11,2,1,12,1,2,5,2,24,4,1,8,10,19,6,8,13,13,5
"COG2302",1,0,2,3,0,4,9,2,4,3,7,2,2,6,2,5,1,1,5,8,12,4,5,5,6,2,5,6,3,7,27,12,7,40,25,26,10,14,15,24,7,15,20,29,20,9,15,13,16,15,21,5,13,14,34,7,6,16,20,3
"COG2303",0,1,1,1,6,10,5,3,0,0,1,4,1,1,1,0,7,0,0,0,1,1,1,0,1,0,5,9,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,4,1,2,1,1,1,0,0,0,17,3,3,0,0,0,0
"COG2304",66,63,53,53,84,38,34,71,87,64,38,65,83,102,81,46,33,69,62,53,7,67,68,65,57,63,79,21,47,60,73,69,18,53,3,60,83,62,39,37,76,58,60,74,50,57,80,68,66,58,25,88,46,23,16,75,72,82,41,101
"COG2306",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,6,0,1,0,1,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,1,6,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2308",0,1,0,0,0,3,0,4,0,1,1,1,1,1,0,1,1,2,0,0,18,0,2,0,2,0,1,5,3,1,0,7,1,1,10,1,2,0,0,0,1,0,5,5,5,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG2309",11,9,9,32,11,22,36,15,20,11,19,7,9,22,15,36,16,8,14,26,39,19,17,22,34,10,25,37,24,23,25,24,42,42,85,37,13,15,28,34,10,17,18,27,29,20,33,33,17,18,39,5,26,22,67,7,13,13,17,8
"COG2310",2,6,1,0,1,29,2,2,2,3,11,38,20,2,2,2,17,6,2,4,13,5,1,1,9,50,3,46,0,6,63,0,0,1,0,3,38,18,4,1,0,3,2,2,3,0,4,8,4,6,2,45,1,20,30,1,4,56,12,2
"COG2311",55,93,55,62,67,32,24,51,35,21,26,47,38,56,32,39,50,61,58,35,13,47,49,35,22,25,28,18,30,20,13,53,18,7,6,24,45,47,33,30,30,25,12,16,26,3,34,20,26,25,24,49,27,21,2,31,71,24,27,101
"COG2312",0,9,3,0,0,0,1,0,2,1,1,0,0,7,1,2,2,34,6,2,0,6,2,3,0,1,0,1,10,1,0,2,1,0,4,2,1,9,0,0,1,0,1,0,7,0,7,1,0,0,5,0,1,0,0,0,0,0,1,0
"COG2313",3,3,3,4,0,2,13,5,0,0,0,3,1,1,2,0,2,2,3,4,0,1,1,4,0,4,1,1,3,2,1,3,0,10,0,1,0,1,0,1,1,1,1,1,4,0,3,2,0,2,2,1,4,8,0,0,2,0,1,1
"COG2314",1,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,2,8,0,1,0,0,2,0,3,1,5,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2315",36,38,33,35,27,22,8,16,16,34,22,25,25,39,26,33,29,29,40,35,14,24,28,25,21,28,30,35,26,29,19,26,27,13,24,17,24,28,34,36,37,30,19,22,27,15,35,26,48,21,15,18,30,38,38,24,17,23,20,35
"COG2316",3,2,5,7,0,7,17,5,4,7,6,4,6,7,4,14,11,3,5,1,3,4,6,6,3,8,5,9,16,8,1,2,3,3,6,2,3,1,2,2,0,0,3,4,5,0,2,2,3,1,6,0,4,4,4,1,3,2,5,0
"COG2317",1,9,4,10,10,14,9,4,4,4,7,1,5,3,3,11,4,3,5,7,6,7,4,15,2,11,6,19,4,6,0,2,2,6,0,1,5,0,1,1,2,1,1,0,1,3,1,4,1,4,10,1,1,1,2,3,2,3,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,26,6,4,22,34,1,0,70,4,1,1,2,14,8,4,2,15,11,3,0,11,10,0,2,0,0,0,1,3,13,10,2,1,2,5,57,2,4,1,3,1,6,3,5,1,3,1,0,4,0,39,17,1,0,2,4,48,1,1
"COG2320",3,8,2,3,4,1,9,2,7,1,4,0,0,3,0,2,1,2,3,2,0,4,0,1,4,3,1,5,4,5,0,1,2,0,5,0,10,0,0,3,7,1,1,2,4,0,2,4,1,8,5,1,1,2,3,1,2,1,0,2
"COG2321",1,0,1,2,1,9,2,1,0,0,5,0,1,1,1,0,2,4,3,0,2,3,1,0,0,0,0,8,1,1,0,0,1,1,0,0,0,4,0,1,3,0,1,0,3,0,0,0,0,0,3,1,0,8,2,0,1,1,1,0
"COG2323",3,0,3,6,14,2,32,13,6,3,7,6,6,11,1,7,7,2,2,13,16,9,8,9,14,7,5,18,9,11,9,7,2,33,5,24,5,6,14,30,3,8,11,41,17,7,12,10,6,9,12,4,9,24,22,20,4,19,9,9
"COG2326",6,23,15,24,23,7,12,16,4,7,26,17,8,18,15,16,12,10,9,9,26,13,14,6,10,13,7,15,17,13,17,9,39,26,11,16,3,7,20,7,14,8,12,10,9,12,19,11,16,7,25,1,21,19,14,4,11,14,5,24
"COG2327",8,24,20,14,6,8,12,14,15,35,11,9,4,10,19,25,27,12,44,17,25,11,6,11,7,5,7,11,19,15,9,12,7,29,16,8,7,11,36,41,4,14,13,10,30,48,11,7,12,7,12,8,21,9,7,3,30,13,13,3
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,1,5,0
"COG2331",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2332",0,0,0,0,0,2,0,0,0,2,5,4,0,0,0,1,3,1,1,1,0,1,2,0,0,1,1,9,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,5,1,1,1,0,0,0
"COG2333",28,8,23,30,6,32,65,24,25,23,46,21,29,38,34,48,36,24,11,28,67,27,22,41,20,13,49,60,40,56,12,9,18,23,28,15,2,14,18,39,3,15,20,25,10,9,15,16,14,11,21,1,11,16,26,5,3,17,12,2
"COG2334",6,2,1,3,6,17,4,1,0,2,1,5,0,2,0,3,0,1,1,2,7,4,1,0,0,3,3,11,3,2,0,1,0,1,5,1,2,5,1,1,1,0,1,3,2,2,0,3,0,3,0,0,2,15,1,3,3,3,3,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,18,0,0,0,0,0,1,0,0
"COG2336",0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2
"COG2337",14,11,41,25,6,23,51,38,23,14,35,14,22,17,20,31,18,72,19,38,27,14,17,32,35,14,22,22,24,50,36,22,60,51,25,50,7,17,50,33,68,52,46,39,53,23,29,31,19,29,99,5,28,63,20,37,12,35,87,197
"COG2339",4,0,1,0,0,1,8,1,0,0,2,0,1,0,1,0,1,1,1,4,0,0,0,5,1,0,0,6,2,0,1,4,0,7,21,8,0,0,1,11,0,1,4,0,6,2,5,4,12,1,1,0,1,3,6,0,0,1,0,0
"COG2340",6,1,0,6,0,1,11,3,0,3,5,3,2,9,4,3,1,0,3,6,3,4,4,8,10,6,0,13,3,10,7,1,0,13,23,11,2,2,4,2,4,2,10,11,10,2,11,13,5,5,0,5,5,8,4,1,0,12,0,0
"COG2342",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",21,30,36,6,24,6,29,42,21,33,35,38,31,34,23,29,20,37,41,28,25,38,25,32,25,17,20,24,22,37,37,23,32,37,24,37,18,28,40,16,37,33,24,27,32,15,29,38,21,25,42,1,20,19,29,40,35,23,38,39
"COG2346",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,0,2,2,0,9,24,3,0,14,6,4,1,15,2,0,14,2,0,6,1,5,5,3,3,5,0,14,11,15,16,10,2,42,4,24,1,1,4,94,8,7,7,9,2,2,2,8,5,0,3,1,1,2,53,1,0,15,0,0
"COG2350",1,5,3,1,0,3,0,0,0,0,1,0,1,2,0,1,3,4,2,1,0,3,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2351",0,1,0,0,0,3,0,3,0,0,3,1,0,0,0,0,0,2,0,0,0,7,1,1,0,0,1,3,1,1,6,0,1,0,1,4,3,7,0,0,3,0,1,0,1,0,1,2,0,1,0,2,0,7,2,1,0,1,0,7
"COG2352",6,0,2,1,8,22,2,15,0,4,6,1,2,4,4,1,8,2,4,0,31,3,0,0,0,0,2,14,9,3,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,20,1,1,0,0,0
"COG2353",0,2,0,3,8,4,3,1,0,11,1,3,1,1,0,0,1,1,0,0,3,1,0,0,0,0,0,5,2,0,0,0,1,1,2,0,1,0,4,0,7,5,0,1,2,0,0,1,0,0,0,0,0,6,0,1,0,1,2,0
"COG2354",0,0,0,3,3,6,0,0,0,0,3,1,1,0,0,0,2,1,0,1,1,1,2,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2355",32,36,46,24,20,65,39,40,53,36,29,44,29,21,33,30,48,52,39,32,51,47,40,49,57,55,39,27,26,30,31,51,30,33,8,35,63,43,32,30,45,22,37,34,48,68,43,27,62,40,38,74,22,27,13,59,47,54,44,44
"COG2356",3,2,0,2,2,24,4,0,0,0,2,27,1,1,40,0,4,2,2,0,3,3,0,44,25,1,0,0,31,3,11,17,0,5,9,4,5,19,2,1,10,2,7,5,1,2,4,0,3,4,0,17,2,3,1,1,0,22,2,0
"COG2357",13,18,9,25,16,22,24,30,22,25,47,9,12,28,13,38,50,21,17,31,72,36,18,21,23,23,20,51,30,31,21,7,52,38,58,41,23,32,32,44,11,27,35,33,32,26,23,25,19,21,38,4,26,37,79,17,8,31,36,13
"COG2358",9,12,7,13,5,5,18,7,8,7,9,3,9,16,7,15,10,4,10,19,2,3,10,7,27,10,19,13,7,16,10,8,9,38,19,15,7,11,21,19,16,17,16,11,17,20,7,16,9,14,10,1,16,16,6,10,13,15,29,7
"COG2359",1,0,0,0,0,1,6,0,3,0,0,1,1,0,1,4,0,0,0,0,1,0,1,5,3,0,0,1,0,0,4,0,0,3,0,3,0,1,0,16,0,2,6,4,0,1,2,1,1,0,0,1,1,0,0,0,0,2,0,0
"COG2360",1,1,1,0,2,10,0,2,6,0,0,3,1,1,0,3,2,4,0,2,3,2,1,4,8,4,6,2,5,1,6,8,5,1,0,4,15,7,3,6,7,2,12,3,9,33,4,5,15,10,4,26,9,5,3,2,6,14,4,1
"COG2361",20,15,7,13,9,18,9,11,13,5,4,6,14,5,3,5,13,10,9,8,10,5,1,7,23,22,7,4,4,13,14,5,11,4,2,6,19,7,4,4,14,4,30,9,7,19,5,4,10,8,1,8,9,5,1,2,2,15,9,7
"COG2362",2,2,1,5,4,4,10,2,0,0,0,0,0,2,5,0,5,4,3,1,4,0,2,0,1,0,1,2,3,1,0,1,0,4,4,0,1,2,3,1,3,0,3,0,3,1,0,2,2,2,3,0,3,1,2,3,2,2,0,5
"COG2363",0,0,0,0,1,6,4,1,0,0,0,1,3,0,0,0,1,1,0,0,5,0,0,0,0,0,0,4,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,1,1
"COG2364",18,21,14,36,18,12,19,41,17,14,41,23,12,29,24,27,31,8,22,20,20,44,12,26,31,14,14,43,26,32,23,12,28,14,33,43,10,30,16,14,21,23,21,14,21,59,21,19,17,46,23,12,28,19,15,8,10,28,21,21
"COG2365",21,50,41,32,45,4,11,22,9,18,9,25,31,53,24,24,29,43,14,27,52,17,33,28,8,8,23,18,12,19,2,19,3,8,33,10,18,11,24,23,34,21,14,18,17,6,15,34,19,18,33,2,34,11,35,40,34,10,40,38
"COG2366",0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG2367",40,27,45,22,16,52,12,28,51,46,26,23,43,23,26,34,45,18,23,48,34,29,25,21,36,31,38,32,27,42,22,17,28,17,21,26,108,39,20,19,34,27,26,29,23,61,22,20,64,32,31,79,30,38,78,51,48,22,43,29
"COG2368",13,1,2,5,11,16,10,18,0,2,2,3,3,4,3,0,6,15,4,4,3,7,2,1,0,3,5,6,12,4,1,7,3,2,1,0,0,2,7,3,2,1,6,1,11,1,3,1,1,2,2,1,3,8,2,2,8,0,1,1
"COG2369",14,0,12,41,0,0,3,2,0,41,6,4,13,1,14,0,0,0,1,0,0,0,4,3,12,7,1,29,9,0,1,9,0,5,0,4,1,3,3,7,3,0,3,5,2,1,5,2,1,3,1,1,0,3,3,12,2,1,1,1
"COG2371",4,0,0,0,1,0,3,0,0,1,0,0,2,4,0,1,5,1,0,2,0,0,0,1,0,0,0,11,0,2,0,0,2,2,10,2,2,2,1,1,0,2,1,0,1,0,2,0,0,3,3,0,0,3,4,0,1,1,0,0
"COG2372",0,0,0,0,1,4,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,1,1
"COG2373",145,137,207,127,226,96,80,125,156,89,76,140,93,112,152,69,97,172,121,107,43,121,131,108,115,135,109,37,102,110,90,183,59,33,11,82,167,159,81,56,83,91,68,91,64,64,75,78,127,121,70,100,176,64,9,104,148,92,98,159
"COG2374",1,0,0,0,0,0,0,1,3,20,8,1,19,0,4,0,4,0,32,10,0,0,0,20,7,0,1,6,6,4,8,3,6,2,0,2,15,3,0,0,6,3,5,11,6,0,6,4,1,2,4,0,6,6,7,12,0,1,14,0
"COG2375",0,2,1,1,3,4,6,0,0,0,0,1,0,0,0,0,1,2,3,0,3,2,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1
"COG2376",29,13,12,45,24,25,28,7,23,13,8,26,14,7,32,22,21,22,17,7,12,13,17,7,7,7,15,21,18,6,4,8,3,4,48,10,7,29,3,9,9,8,13,12,22,8,3,5,14,16,10,3,23,15,60,13,20,5,10,11
"COG2377",1,0,4,2,6,1,11,4,0,5,4,6,6,6,3,6,5,3,5,6,3,2,10,5,2,1,14,18,3,5,2,2,1,9,10,0,0,1,5,3,9,0,3,3,3,0,5,9,7,8,4,0,15,9,1,3,9,5,1,2
"COG2378",23,20,20,50,23,9,28,22,9,33,12,6,21,13,19,8,36,4,18,17,6,31,39,23,15,17,12,9,24,28,22,24,11,17,23,11,16,13,9,16,5,17,9,25,39,8,18,20,11,10,4,3,31,28,14,19,22,16,11,19
"COG2379",1,0,0,0,0,0,11,2,2,0,0,3,0,1,3,3,0,1,0,7,0,0,3,2,3,5,0,2,1,2,4,8,1,5,13,3,0,5,4,5,10,12,9,7,9,1,13,10,6,2,28,0,6,12,0,10,3,8,11,0
"COG2382",41,21,28,34,39,59,20,34,92,93,48,24,49,42,28,34,24,62,91,71,22,60,42,37,42,41,58,37,37,47,42,43,46,12,7,30,57,34,35,27,62,25,51,25,42,48,36,58,56,55,23,103,49,36,11,64,57,33,45,26
"COG2384",6,5,3,5,0,14,12,9,10,4,11,7,10,19,9,11,13,7,4,19,27,9,8,8,11,4,6,15,6,6,7,7,23,22,21,17,7,10,12,12,5,11,19,12,16,11,11,12,6,6,8,1,5,9,30,3,6,17,7,1
"COG2385",42,46,35,49,42,18,65,46,25,47,63,39,40,54,33,76,35,33,51,63,35,42,38,71,30,23,51,64,32,46,46,32,47,82,44,70,24,43,49,73,48,59,45,48,41,21,66,62,48,62,67,8,51,40,50,53,42,35,55,44
"COG2386",0,0,1,1,0,0,0,1,0,0,6,0,2,0,1,4,0,1,1,1,0,0,0,0,0,0,1,3,0,3,1,0,0,0,5,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,2,1,1,1,1,1,0
"COG2388",16,23,7,12,14,4,3,10,3,11,5,8,11,13,6,8,4,13,18,16,3,11,6,8,4,1,10,12,16,8,4,7,6,1,9,6,1,7,6,8,11,8,8,17,8,0,6,1,1,13,1,3,8,8,4,11,6,2,10,13
"COG2390",5,7,10,18,1,14,10,11,21,6,11,27,9,5,9,24,10,15,6,2,40,9,8,4,4,6,2,28,28,4,2,12,5,5,21,7,5,19,5,4,5,2,5,10,11,7,3,1,5,8,13,3,6,14,29,12,13,4,8,5
"COG2391",2,0,3,3,4,14,4,0,0,0,4,0,0,0,2,0,2,1,2,0,4,8,1,0,0,0,2,11,3,4,1,1,2,1,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,2,1,14,19,1,4,2,3,0
"COG2404",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,1,0,0,2,0,0,0,19,0,2,0,0,0,2,0,1,8,2,0,0,0,1,6,1,0,5,4,10,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,10,1,0,4,1,2,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,4,0,0,2,0,0,0
"COG2406",10,10,7,12,18,0,8,2,0,1,0,4,5,14,2,2,2,7,7,2,1,8,4,2,3,0,2,0,5,1,2,7,4,3,0,4,0,6,2,1,5,0,2,1,2,1,1,1,2,2,2,0,1,2,0,3,6,1,3,11
"COG2407",23,33,22,31,28,23,19,22,54,34,34,41,25,33,28,23,38,30,29,31,10,33,39,33,24,29,32,26,26,25,99,69,115,93,55,67,87,75,96,70,122,101,95,59,68,84,112,79,85,111,57,109,70,73,69,65,102,77,78,92
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,1,3,0,11,17,5,5,2,11,8,3,3,8,7,5,3,5,3,4,7,5,3,5,3,7,6,14,11,5,10,1,12,20,2,0,5,2,1,10,16,12,2,5,4,15,2,6,3,20,0,7,21,3,14,5,2,23,2
"COG2421",3,0,0,12,2,6,0,4,0,1,0,4,0,4,4,6,3,1,4,0,1,2,3,1,3,2,3,5,1,0,0,0,1,6,0,0,3,1,1,0,1,3,5,2,5,0,1,2,4,5,1,0,0,1,2,1,4,1,1,1
"COG2423",12,15,7,1,4,5,10,2,1,3,5,2,4,3,3,3,0,0,0,7,2,0,8,7,10,7,3,6,11,8,12,6,5,5,13,10,1,1,10,5,3,5,10,14,13,1,9,9,8,1,6,2,3,6,18,1,2,1,2,7
"COG2425",2,12,4,13,8,14,3,5,13,7,7,9,10,14,4,8,4,6,8,7,1,10,10,6,11,9,4,3,5,4,7,29,17,8,2,18,29,34,8,11,17,16,14,4,16,28,11,19,21,21,11,50,18,30,4,23,17,7,7,28
"COG2426",2,0,0,0,0,0,6,1,1,0,3,0,0,0,1,0,2,0,0,1,1,0,0,2,5,0,5,0,2,0,0,1,0,14,0,6,0,0,2,3,0,0,5,6,8,3,3,6,3,0,1,0,4,0,9,1,0,1,0,0
"COG2431",11,9,16,11,12,13,7,10,11,17,18,8,14,8,9,6,9,12,19,8,8,10,10,7,6,11,14,3,8,7,36,28,20,8,8,30,23,42,24,24,52,25,32,17,33,16,29,22,36,34,10,31,29,25,5,44,42,21,25,56
"COG2440",0,1,0,1,1,4,5,0,0,0,1,2,0,2,3,0,2,6,2,0,6,2,1,0,0,0,0,0,7,2,0,1,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,9,1,2,1,0,0,0
"COG2452",3,5,0,0,0,4,2,2,5,23,21,12,3,3,5,5,36,2,6,9,20,8,6,1,2,1,2,7,4,4,3,5,4,0,21,7,8,11,1,6,1,12,5,13,10,8,2,5,0,5,5,1,3,6,32,0,4,0,3,2
"COG2453",0,1,0,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,4,11,12,0,3,2,6,2,2,11,0,2,4,28,12,9,3,13,8,62,6,6,0,12,3,0,7,4,4,22,1,4,0,18,2,3,0,19,5,2,2,8,1,3,4,4,3,2,7,4,0,4,1,54,1,3,34,3,1
"COG2501",5,4,1,5,1,6,2,4,2,3,5,2,1,7,5,9,8,0,2,5,16,8,3,7,5,6,5,18,5,9,10,3,5,24,13,8,2,5,11,5,1,12,3,9,9,10,7,6,7,4,11,3,5,10,38,3,2,10,4,1
"COG2502",34,18,34,27,27,48,34,22,36,41,26,39,36,16,22,19,31,42,27,35,33,24,33,46,35,45,36,29,38,36,28,43,38,31,14,26,32,37,25,16,23,38,48,20,24,60,37,32,34,31,50,62,29,36,51,38,31,19,38,18
