"","NOM009","DLM010","NOM007","DOF003","NLF010","DLF010","NLM010","DOF006","NOF002","DLM023","DOM015","NOM025","DOF011","NLM026","NOM005","DOM010","NOM020","NOM001","NLM008","NLM025","NLF009","NOM016","DOF012","NLF007","DOF008","NOM027","NLM024","DLM021","DLM014","NLM001","DLF001","DOM003","NOF005","DLM018","NLF001","DLM020","DLF007","DLF008","NLF002","NLM032","NLM027","NLM016","NLF015","NLM017","NOF012","DLM027","NLM006","DLF009","DOM001","DOM019","DOM024","DLF005","NOM004","NOM029","NOM019","DOM016","DLM011","NLM022","DOF009","DOM022"
"COG2095",7,60,17,20,63,8,31,43,34,16,30,29,25,15,30,24,23,3,23,4,27,30,33,17,4,1,16,30,30,9,17,5,9,7,7,16,15,6,8,10,10,4,11,9,9,4,10,10,10,11,13,9,9,19,8,12,17,10,15,10
"COG2096",10,24,29,31,22,15,16,34,26,18,9,18,19,8,7,22,15,3,14,7,28,22,18,15,6,15,16,17,18,7,19,11,26,12,22,27,37,23,26,7,12,7,25,27,19,16,24,12,27,29,27,11,43,24,13,29,38,11,26,32
"COG2099",28,26,16,39,40,25,45,45,21,51,24,41,26,31,16,32,17,15,37,13,33,38,25,19,22,28,17,35,18,14,13,7,38,20,47,35,30,32,33,32,15,3,56,35,30,17,15,7,39,37,27,18,38,22,20,38,31,25,17,18
"COG2102",1,1,2,2,0,0,0,0,0,1,1,0,0,0,2,7,3,0,1,0,4,0,1,4,0,0,0,16,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,3,0,7,2,3,0,0,0,0,8,0,2,1,0,1
"COG2103",6,11,11,19,21,4,11,13,7,10,16,10,19,5,18,23,10,19,5,9,12,9,26,10,5,24,13,36,12,17,23,15,10,7,17,18,11,16,17,6,5,17,14,13,6,15,14,21,22,19,17,3,12,9,12,22,16,6,8,16
"COG2104",0,0,1,0,1,1,1,0,1,0,0,1,0,0,4,1,1,0,1,0,1,0,0,0,1,4,1,0,1,0,0,6,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,5,0,0,0,0,0,1,2,0,0,1,1,0
"COG2105",0,3,0,0,0,1,0,3,0,0,0,0,0,0,8,0,2,0,2,1,0,1,1,0,3,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,3,0,2,0,1,0,0,0,1,2,0,1
"COG2107",0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,5,7,0,0,0,0,0,0,1,0,0,5,0
"COG2108",0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,2,2,2,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,5,0,0,3,2,1,1,2,2,1,0,1
"COG2109",16,3,14,13,9,15,4,7,14,20,5,5,21,7,13,10,1,12,13,7,12,10,21,12,19,56,3,11,5,6,6,16,17,8,18,2,5,9,22,22,18,4,1,5,13,10,13,13,13,9,8,14,10,3,9,7,11,6,3,16
"COG2110",10,2,7,8,11,9,13,5,5,7,4,8,19,5,7,3,7,2,17,26,9,5,16,10,16,5,0,11,9,12,10,19,29,31,27,12,27,12,29,54,36,32,21,12,15,21,12,7,21,16,21,34,27,3,27,20,23,29,21,27
"COG2111",1,1,3,3,1,2,0,0,0,2,0,0,0,2,0,2,0,1,0,1,1,1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,4,2,0,0,0,0,0,3,2,1,0,0,6,1,2,1,0,1,1,3,3,0,1,1
"COG2113",2,8,1,1,15,4,10,9,22,6,13,10,9,2,13,14,6,0,8,0,8,3,14,2,3,1,6,17,19,5,9,13,6,2,11,24,21,6,4,2,2,1,11,9,6,2,3,18,20,6,20,0,17,6,2,16,16,7,5,5
"COG2114",0,0,4,1,0,1,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2115",8,54,4,11,29,20,15,23,18,15,22,23,10,20,19,26,28,6,9,5,23,24,8,5,17,15,19,27,20,9,28,18,16,23,15,32,20,11,16,8,4,2,42,13,14,15,28,19,19,26,19,22,27,16,20,23,33,9,30,8
"COG2116",3,3,6,4,4,6,2,3,3,4,3,3,1,6,12,3,7,6,1,5,5,1,8,6,7,0,2,2,0,4,3,31,14,20,5,6,8,9,13,9,18,3,2,15,8,21,11,46,14,9,9,14,8,18,14,11,4,16,20,5
"COG2119",2,0,0,3,3,6,4,0,2,1,3,0,6,1,2,1,0,2,0,2,1,2,3,1,2,19,4,0,0,7,3,0,0,3,4,0,1,0,12,2,0,0,2,4,1,0,5,0,2,2,1,0,0,0,3,6,1,4,1,2
"COG2120",0,11,7,2,2,9,7,8,12,7,2,3,1,10,9,2,0,1,9,3,4,11,8,0,1,0,0,3,11,5,8,7,6,2,1,8,11,6,0,6,0,1,3,10,4,1,5,11,5,9,4,6,5,1,4,6,3,2,1,3
"COG2121",0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,1,2,0,1,0,2,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,1,0,1,2,1,1,4,0,0,0,0
"COG2122",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2127",4,6,11,4,1,2,4,3,3,1,1,1,10,0,5,4,6,12,4,8,3,2,0,1,1,0,10,1,1,14,2,13,2,0,1,2,1,0,1,0,0,22,1,4,2,8,1,3,6,5,1,2,2,2,2,10,2,3,3,2
"COG2128",1,26,0,3,0,8,0,2,1,0,1,3,1,0,14,0,5,0,1,2,1,0,0,0,5,0,2,0,1,1,0,8,0,0,0,4,2,5,0,1,13,0,0,0,1,0,4,4,5,0,2,2,3,1,0,1,3,1,2,2
"COG2129",9,1,5,8,3,7,11,0,8,13,7,10,2,12,5,3,2,23,5,8,3,2,1,13,6,5,0,2,1,8,0,0,8,12,4,0,2,0,8,15,1,1,9,3,6,10,8,7,4,1,11,9,0,6,8,2,2,11,3,1
"COG2130",0,5,0,0,0,1,0,1,1,0,1,3,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,3,1,0,1,1,0,0
"COG2131",23,16,39,25,32,25,18,20,26,25,29,32,25,28,14,21,27,36,31,48,23,30,45,34,25,19,36,30,24,42,19,34,24,28,21,18,21,17,38,23,37,32,22,35,41,27,27,17,30,30,27,32,34,24,26,26,27,21,34,27
"COG2132",0,10,2,2,1,12,1,4,4,3,0,9,0,0,22,0,4,0,1,2,0,0,12,0,20,0,1,0,0,2,0,8,2,0,1,0,1,3,0,0,4,0,1,1,0,21,2,41,2,3,0,0,2,5,0,3,4,8,1,1
"COG2133",0,6,0,0,0,2,0,4,3,1,1,3,0,0,4,0,2,0,0,0,0,0,2,0,1,2,2,0,1,2,0,3,1,1,1,0,0,7,0,0,1,0,1,2,0,0,1,11,2,0,0,0,2,2,0,0,2,0,0,0
"COG2134",0,3,0,0,0,4,0,1,4,3,0,3,0,0,11,0,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,6,0,0,0,1,0,2,0,0,3,0,0,1,0,0,1,11,1,0,0,0,0,7,0,1,0,6,0,0
"COG2135",3,4,0,3,0,3,2,4,3,6,1,3,0,6,5,0,2,1,1,0,2,4,20,1,6,2,0,1,5,1,2,2,3,2,1,1,3,8,1,3,11,2,2,2,1,10,2,5,6,1,4,0,1,1,3,4,1,2,1,3
"COG2137",6,11,16,3,0,21,8,2,5,7,9,3,0,11,3,6,5,2,1,19,4,5,16,8,7,5,4,2,1,5,2,3,6,3,4,2,0,5,1,14,18,2,3,5,13,7,2,6,10,2,5,8,6,4,11,6,4,5,2,2
"COG2140",1,3,5,7,1,5,2,5,10,0,6,1,2,3,1,8,2,1,0,2,6,8,9,4,0,2,0,12,6,5,14,1,11,3,9,12,3,0,8,1,1,1,14,17,8,2,2,2,12,17,15,2,2,2,2,7,4,1,5,1
"COG2141",0,49,0,1,0,10,2,2,4,0,3,7,0,2,26,1,12,0,1,4,0,0,13,0,7,0,5,1,0,6,0,12,0,0,1,2,1,3,0,5,31,1,0,1,0,0,9,33,5,0,0,1,4,5,0,3,3,5,1,2
"COG2142",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",28,14,7,10,18,12,14,5,14,32,15,16,43,11,21,10,13,34,22,17,12,14,11,16,36,52,28,15,8,18,2,42,16,31,19,10,8,5,24,26,19,27,9,3,10,32,17,15,6,11,25,13,7,15,20,23,9,18,9,14
"COG2146",0,5,0,0,0,0,0,2,2,0,0,1,0,0,6,0,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,14,0,0,0,1,1,0,0,0,4,1,0,1,0,1,0,10,0,0,0,0,1,3,0,2,1,5,1,0
"COG2148",135,96,154,131,150,100,124,134,163,102,128,134,125,142,81,123,78,85,152,102,137,145,97,151,91,98,91,145,156,90,180,75,121,124,147,139,141,152,126,119,114,122,114,160,87,94,92,102,115,107,147,117,154,118,89,167,106,119,108,140
"COG2149",0,5,0,1,0,1,0,2,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,1,0,0,0,1,0,0,0,3,1,1,0
"COG2151",6,16,4,13,15,8,4,10,8,2,11,5,13,1,2,6,12,19,12,18,8,12,45,4,12,15,18,12,8,26,12,19,2,10,6,11,8,14,5,3,18,19,14,6,9,18,16,10,12,14,11,8,11,14,8,12,14,6,23,9
"COG2152",21,54,44,67,75,25,58,142,107,45,73,85,45,51,22,60,75,32,27,23,78,57,24,41,24,3,59,50,61,57,107,18,66,28,57,110,117,131,80,33,9,42,147,128,51,27,56,19,56,78,69,41,156,89,40,78,83,40,87,72
"COG2153",0,1,3,1,0,3,2,1,1,2,0,5,0,0,8,2,1,0,1,0,1,1,15,0,6,0,0,1,2,2,2,3,0,2,0,0,1,5,2,1,5,1,0,1,0,6,4,14,6,3,2,1,1,2,2,3,1,4,2,1
"COG2155",4,1,9,2,1,3,3,0,3,7,5,3,0,6,4,1,0,4,5,0,3,4,2,2,4,0,0,3,1,2,1,0,4,1,3,0,0,2,1,5,1,0,1,0,12,2,2,0,3,1,4,7,1,5,4,1,1,1,6,0
"COG2156",1,18,8,8,22,6,18,11,16,11,6,7,15,5,12,12,10,2,5,6,13,13,4,7,1,19,11,16,16,4,19,13,13,9,9,16,13,14,7,2,5,1,8,11,13,0,16,18,16,13,9,7,19,6,12,17,23,9,15,10
"COG2158",5,4,2,0,0,6,0,1,5,1,4,5,0,4,1,0,0,2,2,0,0,4,1,3,3,2,0,0,2,3,0,0,2,1,2,0,0,0,2,5,6,0,0,1,3,0,1,3,3,1,0,2,0,3,3,1,0,1,1,0
"COG2159",21,18,6,8,4,26,10,7,9,14,20,9,8,14,12,13,5,5,8,3,8,10,5,24,10,26,4,11,6,6,13,6,13,16,13,6,8,11,15,20,7,4,8,3,11,18,17,7,19,15,10,15,6,13,17,22,12,10,7,16
"COG2160",52,42,26,63,38,28,19,57,28,33,45,51,55,41,30,53,37,62,20,48,32,56,29,38,53,81,66,44,42,45,45,61,46,40,45,42,42,29,30,38,31,49,58,82,31,42,55,33,40,37,29,29,38,22,35,42,39,27,34,31
"COG2161",1,8,0,0,3,2,0,0,6,3,3,2,0,2,11,1,1,0,0,0,0,0,2,0,0,4,0,0,0,2,0,8,1,3,0,4,0,3,4,0,9,0,0,0,0,1,0,24,2,1,0,4,0,6,0,3,4,2,1,0
"COG2162",1,7,0,3,1,2,0,0,0,2,1,1,0,3,7,2,4,0,0,1,0,0,0,0,1,0,1,2,0,1,0,6,0,0,0,2,0,1,0,0,1,1,0,2,0,1,2,0,3,1,0,1,0,2,2,4,3,3,2,1
"COG2163",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0
"COG2165",0,3,0,1,0,0,0,0,0,0,0,3,0,0,12,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,13,1,0,0,0,0,6,0,1,20,3,1,1,0,0,3,28,10,1,0,0,7,6,0,3,4,3,0,0
"COG2166",8,25,13,16,26,11,10,19,24,9,11,19,25,7,14,17,22,20,13,13,14,17,8,14,3,0,26,22,21,21,18,13,15,9,16,20,25,21,19,11,2,32,16,17,16,17,14,22,22,20,22,12,24,16,14,19,26,7,17,17
"COG2168",0,1,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,1,0,1,0,0,0,3,0,2,0,0,2,7,0,0,0,0,1,2,1,0,2,3,0,0
"COG2169",0,11,0,11,4,14,5,7,1,3,3,7,0,1,9,3,4,1,3,1,10,9,8,5,1,0,5,6,2,1,15,5,4,1,1,9,4,21,5,1,0,1,1,5,5,4,8,22,17,2,2,1,12,0,5,6,4,4,7,1
"COG2170",0,11,0,1,0,4,0,1,0,0,0,1,0,0,11,0,1,0,1,1,0,0,2,0,3,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,1,1,2,1
"COG2171",3,8,1,1,1,4,2,6,2,0,2,4,1,2,7,3,8,2,1,14,2,3,20,2,13,13,3,3,5,2,1,6,2,3,2,1,0,10,0,3,20,1,2,0,1,9,2,23,5,8,3,0,2,2,4,8,1,2,8,2
"COG2172",19,3,13,15,10,22,21,7,23,20,10,14,3,27,14,16,8,13,17,4,16,16,7,29,16,10,2,14,8,10,10,4,13,10,12,13,11,10,20,23,10,2,6,11,25,13,8,9,17,12,15,20,10,17,15,13,11,19,9,11
"COG2173",4,12,5,31,25,9,13,36,23,12,9,17,6,18,13,17,5,1,7,1,12,24,5,11,3,1,16,12,16,8,32,3,23,2,13,12,27,25,16,9,11,0,18,35,7,2,12,12,21,15,17,4,25,19,7,18,20,11,7,15
"COG2175",0,9,0,1,0,1,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,2,1,0,1,2,1,0,0,0,2,0,0,2,0,0,1,8,1,0,0,0,0,1,0,1,1,1,2,0
"COG2176",134,42,98,58,41,184,94,26,78,114,81,77,58,147,63,69,25,72,70,54,70,60,107,105,178,178,32,68,34,76,72,55,84,110,70,33,31,29,105,151,173,32,40,71,199,140,44,38,68,63,68,144,28,46,118,57,34,107,60,67
"COG2177",57,35,52,58,21,57,41,26,30,47,47,36,35,52,44,43,47,48,54,55,41,41,44,44,37,35,47,35,45,56,37,58,34,40,40,38,32,33,43,48,35,51,24,48,70,35,46,40,52,37,37,43,33,37,50,45,47,35,44,42
"COG2179",10,5,20,9,8,25,11,0,9,18,6,8,6,22,8,4,6,9,16,8,15,12,13,16,20,4,2,8,4,12,4,6,11,8,10,6,4,8,7,15,27,3,5,8,25,16,2,5,8,8,7,23,5,7,10,6,7,20,7,4
"COG2180",0,5,0,1,1,1,0,0,1,0,0,6,0,0,9,0,5,0,0,1,2,0,16,0,1,0,3,0,0,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0
"COG2181",0,7,0,1,0,2,0,2,1,1,0,2,1,1,7,0,3,0,0,0,0,0,15,0,0,0,0,1,1,1,0,3,0,1,0,1,2,2,0,1,1,0,2,1,1,0,3,6,1,0,0,0,1,0,1,3,1,2,0,0
"COG2182",14,2,9,6,4,10,9,0,15,1,11,9,7,21,12,3,16,6,20,40,11,8,6,18,18,1,1,8,10,15,4,23,39,35,19,15,8,1,33,32,39,0,8,63,9,44,8,21,13,23,18,23,15,21,10,24,5,71,19,10
"COG2183",27,25,38,22,22,40,24,24,17,13,26,15,36,42,30,24,35,40,25,20,28,23,18,32,16,41,49,22,26,39,57,82,74,78,73,88,61,59,76,87,72,82,76,61,103,64,68,63,84,68,57,91,51,67,80,85,59,81,71,87
"COG2184",30,16,38,16,8,40,11,4,31,20,3,12,77,23,12,17,23,15,29,33,15,4,39,35,44,0,7,10,15,38,18,44,13,10,15,20,25,16,22,14,13,48,12,22,17,27,36,11,11,18,26,12,4,17,16,11,12,12,11,28
"COG2185",12,69,42,66,90,30,70,115,65,54,58,48,50,48,23,102,41,12,29,20,53,84,33,52,7,109,47,116,88,35,66,33,53,71,57,94,61,55,73,26,9,6,79,57,43,20,107,68,81,79,46,68,71,73,61,71,86,50,112,77
"COG2186",30,57,12,22,14,42,29,23,45,49,20,43,25,20,81,35,17,47,36,17,23,18,41,19,30,84,27,32,22,17,19,73,29,18,32,20,46,70,30,39,44,13,24,29,29,16,46,94,32,30,28,38,45,44,27,25,21,48,37,38
"COG2188",46,52,18,22,42,39,24,27,60,49,34,45,39,44,78,33,25,27,20,12,41,40,153,31,110,115,21,28,11,33,51,68,36,23,28,18,43,96,36,47,80,12,22,42,15,46,72,102,35,23,30,36,44,52,25,35,29,38,30,43
"COG2189",62,20,15,19,21,55,23,27,39,24,25,42,143,47,6,4,48,32,14,109,22,44,41,51,18,32,27,30,28,54,32,42,49,62,18,26,28,6,50,44,11,63,30,21,28,60,39,12,38,36,33,34,24,14,44,19,29,25,29,21
"COG2190",136,43,19,24,18,20,39,13,38,69,18,36,37,36,65,27,15,21,36,20,32,21,195,33,170,70,10,36,14,22,26,75,42,37,29,17,26,41,25,58,270,9,17,47,24,146,21,66,16,24,29,57,27,43,11,23,16,31,31,23
"COG2191",0,0,0,1,1,2,0,2,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,3,1,0,2,2,3,1,2,0,0,1,2,0,0,1,0
"COG2192",0,1,10,1,0,3,1,0,7,9,0,0,1,6,1,0,0,0,0,1,2,5,0,0,0,0,1,0,1,4,1,0,0,0,2,1,0,0,1,4,0,6,0,1,13,0,2,4,1,0,3,0,0,0,1,0,0,0,0,3
"COG2193",0,12,1,6,16,2,7,14,3,5,8,7,6,1,18,7,2,0,2,0,15,5,4,8,3,1,2,5,7,2,10,5,7,0,17,7,9,3,5,4,1,3,7,6,8,0,7,17,5,5,10,1,15,4,11,8,12,4,9,8
"COG2194",27,43,24,40,73,42,24,56,55,25,25,62,107,18,90,37,65,45,17,99,38,45,46,37,4,41,56,48,51,75,63,149,40,32,20,44,66,43,54,14,14,105,31,51,45,43,56,167,57,36,45,21,49,68,79,66,60,30,37,65
"COG2195",97,132,124,136,122,107,129,121,114,92,113,98,146,112,95,155,171,189,116,157,131,122,104,116,96,61,197,153,154,138,108,163,114,131,121,140,135,132,119,112,90,217,142,109,117,140,146,74,147,141,127,112,122,122,141,155,122,140,140,148
"COG2197",70,153,67,284,245,98,202,259,196,113,155,157,126,98,153,167,115,71,164,92,245,217,128,109,108,208,103,210,172,125,544,157,164,161,247,296,367,299,243,85,67,112,342,297,150,84,272,199,144,200,157,139,308,237,74,133,196,128,247,215
"COG2198",4,30,3,1,2,16,5,10,9,1,6,31,0,0,69,1,15,3,3,1,4,0,16,0,9,0,11,1,0,4,2,54,5,0,2,8,4,10,2,1,10,6,5,4,0,0,26,89,7,1,0,2,13,26,6,16,13,27,3,2
"COG2199",238,141,161,107,63,166,168,69,155,95,78,171,43,195,417,87,93,112,377,161,142,123,105,217,156,103,31,86,68,181,49,215,158,120,157,110,123,222,126,193,154,38,53,191,82,138,87,378,122,101,114,150,83,189,138,125,72,288,76,108
"COG2200",91,103,81,40,47,79,115,37,96,37,27,87,14,42,242,32,33,51,158,85,63,48,75,94,95,68,13,28,27,73,21,150,66,71,61,45,95,144,77,75,74,26,27,49,38,54,68,268,68,29,42,59,60,78,74,49,44,142,29,53
"COG2201",16,2,9,7,1,4,13,1,13,4,12,12,2,13,17,5,10,3,20,15,12,9,3,13,3,4,2,4,5,16,1,7,9,6,6,7,14,10,15,8,0,0,4,14,6,6,2,8,3,8,5,5,3,4,16,7,3,21,4,7
"COG2202",1,20,2,22,7,6,7,18,20,2,7,13,0,1,34,3,7,0,5,4,11,5,12,4,2,0,8,5,4,9,47,59,16,2,21,31,48,59,26,15,7,7,32,32,16,4,18,117,34,15,15,6,45,41,13,38,19,33,14,22
"COG2203",0,7,16,3,1,8,2,0,2,3,2,3,0,0,17,1,4,1,1,1,6,0,3,0,4,1,2,0,1,4,0,8,0,0,2,0,1,13,0,3,6,1,2,0,28,0,7,13,0,0,0,12,1,4,1,1,2,4,2,2
"COG2204",61,212,149,288,287,101,216,367,210,161,259,249,232,191,140,291,291,234,121,236,233,257,135,126,14,19,345,318,288,198,311,144,196,173,177,347,264,264,184,123,19,253,324,240,239,93,285,140,231,181,195,90,281,219,207,290,316,139,216,216
"COG2205",62,52,33,68,60,56,50,51,66,93,71,58,136,63,41,60,49,26,54,117,80,65,37,62,85,77,33,55,57,63,60,38,71,53,59,36,61,44,73,73,36,51,56,51,50,34,61,74,118,74,73,72,58,57,61,81,74,79,54,54
"COG2206",112,29,105,46,46,86,31,7,52,27,41,56,32,63,64,33,29,61,150,22,65,63,26,82,52,11,3,22,27,58,6,21,57,62,77,36,44,27,93,91,17,20,22,62,27,45,19,5,38,43,47,60,20,55,24,70,5,139,15,40
"COG2207",641,1187,612,1108,1578,557,1048,1290,904,840,965,952,698,664,753,864,728,623,862,499,1229,1064,611,766,644,420,739,913,959,611,1593,483,984,730,1334,1452,1365,1362,994,713,518,681,1255,1186,748,521,1229,586,840,969,1073,869,1541,977,564,792,1101,691,1044,923
"COG2208",60,18,38,29,24,56,18,15,46,21,29,18,3,34,23,26,15,22,45,25,22,19,14,39,51,31,11,13,24,22,10,12,38,28,19,18,24,34,33,67,33,5,19,21,53,14,17,24,26,31,22,46,26,33,31,35,6,33,15,36
"COG2209",2,13,14,11,5,12,8,8,11,15,10,16,23,10,1,18,33,17,9,22,6,15,1,11,9,1,20,13,20,13,15,16,9,11,8,11,7,5,13,9,2,34,8,11,6,14,15,10,12,13,16,10,7,20,16,19,21,5,14,17
"COG2210",9,39,53,28,63,9,30,69,42,27,32,44,19,10,14,36,17,4,20,4,36,45,11,15,6,2,23,35,36,17,53,0,36,36,41,60,42,44,33,14,1,1,48,37,31,8,42,8,39,36,39,32,67,57,19,57,59,35,36,60
"COG2211",211,128,102,84,89,226,115,102,89,226,252,128,233,152,185,110,92,171,208,198,109,96,155,163,207,295,97,107,93,164,76,225,141,189,147,88,99,92,156,165,229,180,104,96,72,162,106,142,97,102,122,120,75,159,201,146,132,166,132,99
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",22,13,3,5,8,4,1,2,1,3,4,18,23,1,34,2,6,4,0,5,1,1,13,1,15,70,4,6,3,8,6,39,7,5,7,1,5,5,15,3,26,2,3,1,0,24,14,30,5,3,6,5,11,13,9,9,2,22,0,7
"COG2214",22,23,27,30,27,47,20,37,29,15,19,34,15,33,26,32,16,15,21,13,22,23,20,22,25,8,24,26,19,22,19,28,46,34,17,29,26,12,24,27,14,18,31,21,22,20,14,26,27,23,25,39,34,50,16,30,32,23,35,20
"COG2215",0,12,1,0,0,3,0,0,0,0,0,3,0,0,5,1,4,1,0,0,0,0,0,0,3,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,4,3,1,0,0,0,0,3,0,1,1,2,0,0
"COG2216",8,54,17,48,45,6,39,60,41,29,36,37,32,26,27,49,67,5,22,10,31,42,17,31,5,73,26,50,37,15,57,31,35,29,29,49,30,54,47,20,12,1,56,45,28,11,52,36,53,43,39,42,58,30,31,52,49,20,45,44
"COG2217",275,153,189,182,142,233,186,140,246,235,204,204,153,252,174,181,152,139,201,148,203,209,321,214,254,270,117,201,189,179,131,132,187,193,165,187,135,154,267,269,264,93,186,141,229,263,150,162,187,211,222,203,150,161,253,204,151,186,186,206
"COG2220",36,90,57,73,70,59,48,70,75,35,51,41,52,58,48,89,79,67,61,60,79,61,27,54,25,54,63,77,67,58,106,49,72,58,71,126,73,58,72,35,33,60,54,93,95,47,67,33,87,72,84,76,51,55,59,48,65,39,107,80
"COG2221",30,7,5,10,9,5,11,7,11,7,6,5,4,10,17,15,2,7,17,4,2,8,3,8,14,10,3,3,11,6,5,2,10,17,17,2,7,11,13,10,33,3,6,1,8,11,5,5,7,7,9,11,4,4,4,8,4,14,5,6
"COG2222",26,37,9,13,7,19,11,8,13,37,15,24,10,7,41,25,13,12,5,9,18,11,34,11,31,16,10,16,6,10,6,29,15,9,7,2,10,23,8,29,28,6,15,7,8,8,15,45,6,10,11,12,17,15,16,20,12,22,9,13
"COG2223",1,15,0,0,1,5,0,0,2,0,1,6,0,0,10,0,6,0,1,0,1,0,17,0,4,1,2,0,0,4,1,10,1,2,0,0,0,5,0,4,11,0,0,1,0,0,1,14,1,0,0,0,3,3,0,3,0,6,0,2
"COG2224",0,4,0,0,0,2,0,0,1,0,1,5,0,0,10,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,4,0,0,0,0,1,5,0,1,4,1,0,0,0,0,2,10,0,0,0,0,4,4,0,1,0,4,1,0
"COG2225",0,9,0,0,2,2,0,1,3,1,1,16,0,0,32,1,2,0,1,1,0,0,6,0,3,0,3,0,0,2,1,29,1,0,0,1,1,11,0,0,1,2,2,1,0,0,7,27,3,0,0,0,3,7,2,3,3,9,0,2
"COG2226",12,29,18,14,34,16,20,25,13,10,24,23,21,21,19,33,29,26,18,21,30,19,27,21,10,4,36,33,22,30,28,26,16,19,23,33,24,22,25,9,18,36,37,8,16,27,34,17,22,29,22,24,33,21,22,26,20,16,21,27
"COG2227",0,5,2,17,7,6,0,3,8,1,7,1,0,4,4,9,1,0,1,1,6,2,5,3,0,0,0,5,8,3,4,20,0,4,8,9,7,1,3,2,2,13,4,10,6,1,4,4,6,12,4,2,5,5,3,6,8,1,2,3
"COG2230",5,13,7,9,8,9,5,6,7,5,2,4,9,8,28,1,7,8,6,9,6,4,39,4,16,25,4,6,6,7,6,15,10,8,11,2,9,18,9,7,26,1,3,6,5,21,9,29,6,9,7,3,6,9,3,6,4,13,5,11
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2233",111,94,72,45,78,80,62,74,93,91,73,98,105,84,134,70,96,104,92,94,73,56,137,74,150,174,109,70,70,80,78,139,79,98,69,76,74,119,88,98,135,93,57,63,43,119,75,112,66,49,55,87,82,107,88,83,79,99,78,101
