"","NOM007","NLM031","DOF006","NLM022","DLM022","DLF010","NLM026","DLM021","DLM004","NLF015","DLM028","NOM014","DOF009","NOF006","NLF010","NLF008","DLM009","NLF001","DLM005","NLM008","DLF001","DOM024","DLM023","DLM024","NOF010","NLM016","NLM006","NOM020","DLF014","DLM012","DOM026","NLM001","NOM016","DLF005","NLM028","DOF004","DLM016","DLF006","DOF008","DLM018","DLF007","DLM027","NLM009","NLF005","DLM003","DOM001","DOF011","NLM032","DLF013","NOM025","NOM008","NOF013","DOM010","NOM026","NOM017","DLM020","NLM023","NOF012","DOF012","DOM013"
"COG2017",95,123,147,88,85,85,126,130,123,130,81,139,89,130,139,121,116,150,106,141,166,139,128,68,132,125,98,131,88,82,125,139,127,110,127,98,138,89,116,123,143,110,140,110,114,104,150,107,96,136,141,166,99,99,173,116,147,98,123,86
"COG2020",0,3,0,0,1,1,1,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG2021",0,1,0,0,10,3,2,4,0,0,3,0,2,0,1,0,0,0,2,0,0,0,0,1,3,0,2,2,0,0,0,1,0,2,0,1,2,3,1,1,0,0,0,1,2,3,0,0,3,2,0,0,1,3,0,0,1,1,0,2
"COG2022",12,20,30,15,8,7,14,18,15,20,12,26,28,20,21,25,16,29,21,16,23,16,8,14,17,16,20,26,35,27,18,22,31,17,17,28,24,18,15,24,17,26,10,21,20,27,19,9,26,21,21,21,31,15,9,18,25,21,12,21
"COG2025",36,65,42,54,59,38,57,44,33,35,37,51,65,36,29,43,11,46,53,34,29,46,54,45,45,47,45,47,31,8,25,41,51,58,46,51,56,67,33,42,21,28,41,40,60,48,41,35,60,64,34,40,52,29,50,42,34,46,18,53
"COG2026",0,0,0,3,6,10,0,1,3,1,0,0,2,4,3,3,1,3,15,4,0,0,9,4,1,1,1,1,3,3,8,1,1,4,0,0,2,2,7,0,0,0,0,5,1,0,1,8,4,0,1,0,0,6,3,1,3,1,1,2
"COG2027",3,15,38,23,13,8,10,25,37,40,12,18,29,36,35,37,8,23,25,22,20,18,17,27,20,4,32,27,31,68,26,11,17,19,26,21,22,20,16,22,34,7,8,13,25,25,10,6,17,23,24,14,27,23,3,41,38,13,19,13
"COG2030",15,18,15,16,8,7,10,22,36,12,6,36,28,22,22,16,17,24,25,15,26,20,12,16,18,24,15,23,127,208,14,14,22,13,12,25,17,17,63,27,26,33,17,18,16,19,18,14,29,20,19,17,26,21,19,20,14,11,32,18
"COG2031",2,2,7,6,5,0,0,1,5,4,2,8,6,2,0,1,3,2,4,2,2,2,8,18,1,2,5,1,12,1,3,1,1,2,0,2,5,10,1,2,2,0,0,0,3,5,0,0,3,7,1,2,7,13,0,2,9,0,1,3
"COG2032",1,0,3,3,1,1,2,0,1,2,2,1,0,0,1,0,4,0,2,1,1,0,0,22,1,0,2,0,0,2,0,0,1,1,1,4,0,2,4,1,2,0,0,2,2,1,2,2,0,2,0,0,0,5,1,1,1,0,1,1
"COG2033",8,8,4,4,7,11,5,2,1,4,2,2,6,2,1,6,6,7,7,12,4,5,11,11,7,18,9,9,16,2,0,10,2,4,5,9,4,8,1,9,2,15,14,5,8,12,15,14,4,6,4,3,7,5,16,0,3,8,7,10
"COG2035",17,14,7,15,32,29,26,8,11,7,13,4,16,8,4,4,13,13,17,16,3,5,7,11,11,4,19,8,8,9,0,13,18,33,8,6,6,22,7,13,0,3,6,16,16,19,5,5,13,7,3,23,13,14,3,5,10,36,7,15
"COG2038",27,42,33,18,27,23,27,46,27,27,38,36,33,24,67,38,24,45,27,21,54,41,38,23,26,5,34,16,28,10,35,26,34,38,40,48,39,32,33,30,36,34,7,38,36,21,36,35,25,38,28,29,34,17,23,20,35,27,43,33
"COG2039",2,3,3,5,3,8,5,1,0,4,4,8,5,2,0,9,13,6,4,2,3,2,0,0,1,1,1,2,21,33,1,3,1,3,1,4,2,3,21,4,1,7,2,3,2,6,1,5,5,4,0,1,2,15,1,1,8,4,26,3
"COG2040",0,2,3,1,3,4,1,6,0,5,5,6,1,2,0,0,9,0,1,0,0,0,6,2,0,1,0,0,14,4,3,3,2,1,5,4,1,3,3,2,9,11,2,1,4,3,0,1,1,5,0,1,2,5,2,3,9,2,20,5
"COG2041",0,0,0,3,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,5,0,0,0,2,0,3,0,1,1,0
"COG2043",1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1
"COG2045",0,2,0,1,7,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,0,0,1,2,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,2,2,8,9,5,4,1,2,1,0,4,2,1,1,6,1,1,1,0,3,3,0,8,0,3,3,4,1,1,1,2,3,1,3,2,2,4,2,1,2,1,3,11,9,0,14,11,0,4,2,6,7,3,0,2,6,8,5
"COG2049",0,3,1,7,2,4,3,1,0,3,8,1,2,1,1,1,6,6,2,0,0,1,0,10,1,0,3,1,6,24,0,3,2,4,6,5,0,10,7,4,0,3,5,2,2,2,2,5,4,5,2,4,2,10,2,1,1,0,14,2
"COG2050",28,29,30,23,31,18,18,38,37,31,30,39,43,37,28,39,9,16,26,12,45,41,26,48,33,22,32,31,15,6,24,19,42,21,6,31,38,23,1,26,24,23,26,14,42,29,39,14,26,31,47,32,33,19,22,41,38,19,35,27
"COG2052",8,7,2,2,8,6,13,1,2,6,5,1,2,1,3,1,3,3,1,1,0,6,8,0,0,1,3,0,10,1,9,2,2,7,3,9,6,10,5,5,1,5,4,3,3,3,6,9,8,4,4,6,9,5,5,2,5,14,6,6
"COG2055",4,10,15,8,16,5,13,7,3,4,12,13,5,2,2,13,7,4,8,3,11,3,6,68,4,4,10,6,7,15,2,3,3,7,16,11,4,13,17,1,15,2,1,3,9,7,3,15,18,9,6,1,8,5,4,3,1,7,25,7
"COG2056",0,0,3,0,0,1,0,2,1,0,0,5,2,0,1,0,6,1,0,0,1,0,0,6,0,0,0,1,0,1,1,0,0,0,2,2,4,4,0,7,0,0,1,0,2,3,0,0,0,1,0,1,0,6,1,0,4,1,0,0
"COG2057",1,1,2,2,7,5,3,4,2,1,7,5,8,1,0,2,2,4,11,2,1,1,1,10,1,0,1,2,10,1,1,1,0,2,0,1,5,3,2,0,0,3,0,1,4,5,0,1,3,1,0,0,4,3,0,1,3,3,0,2
"COG2059",63,56,56,54,50,47,47,70,67,60,36,56,54,57,55,59,38,58,59,53,74,71,101,22,67,100,63,76,34,21,53,70,64,46,53,52,59,68,69,42,50,62,85,55,57,63,86,45,42,59,75,58,59,57,120,57,55,35,37,48
"COG2060",17,26,62,25,37,17,17,60,55,44,33,63,35,49,58,53,6,43,29,24,62,49,25,30,33,4,45,60,7,21,41,17,40,24,28,40,40,43,7,18,53,4,0,22,53,66,49,21,37,29,50,34,71,25,14,55,45,34,14,30
"COG2062",1,1,0,0,0,5,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,0,0,6,0,0,0,4,24,23,0,1,0,0,0,1,0,2,5,4,0,9,2,0,0,1,0,0,2,0,1,0,0,6,0,1,1,1,7,2
"COG2063",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,9,0,0,1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,1,0,2,0
"COG2064",1,2,0,6,4,7,6,0,0,1,4,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,2
"COG2065",1,1,1,1,4,5,1,1,1,1,6,1,2,2,5,2,10,3,4,1,0,1,2,1,1,2,6,1,6,4,0,1,0,3,0,0,0,5,4,2,0,7,0,0,0,1,1,1,1,0,0,0,0,2,0,1,4,0,9,1
"COG2066",28,25,44,10,12,13,14,33,36,44,33,48,27,35,51,41,4,33,21,6,29,44,34,43,27,1,16,13,3,11,16,11,28,5,24,28,40,27,7,3,31,9,8,17,36,29,11,10,23,38,46,30,42,23,4,39,34,19,18,19
"COG2067",7,13,6,6,7,13,7,13,15,17,13,7,25,9,3,6,8,12,13,2,6,4,4,8,7,12,21,32,0,4,7,9,8,13,2,13,14,13,6,10,3,9,42,10,20,17,9,5,13,7,12,2,23,17,24,9,16,16,0,7
"COG2068",3,4,6,4,17,8,5,1,7,4,2,13,5,1,1,7,5,8,6,7,8,1,9,22,5,0,2,3,14,5,4,1,4,4,4,5,6,6,23,8,8,10,6,3,9,4,5,9,4,8,6,2,9,17,3,2,4,5,13,5
"COG2069",1,1,0,4,0,4,5,1,0,0,0,1,2,0,0,1,3,0,2,1,1,1,1,0,0,0,1,0,3,2,2,3,1,1,5,3,0,2,7,1,1,1,2,0,0,2,1,3,3,0,0,0,0,2,0,0,1,0,4,0
"COG2070",28,50,54,65,40,33,46,64,51,65,54,39,52,36,66,52,65,72,51,58,60,50,71,26,42,4,58,39,62,20,72,38,45,51,78,55,64,61,48,56,50,45,15,38,58,55,54,73,55,64,42,46,67,59,23,53,46,52,67,38
"COG2071",49,24,31,31,20,24,29,23,50,50,32,47,51,38,27,34,29,35,34,28,52,42,14,32,49,87,40,74,31,29,38,58,21,39,20,21,53,36,34,48,29,48,74,32,45,34,66,28,15,47,43,36,32,22,87,28,53,21,48,22
"COG2072",1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2073",15,29,41,30,18,16,22,34,28,28,30,30,13,23,46,34,13,30,20,18,19,25,42,8,26,1,23,10,25,7,24,13,23,16,39,37,28,30,25,19,20,22,6,15,19,33,13,31,18,27,27,16,22,26,13,18,18,17,30,21
"COG2076",12,2,10,10,11,8,3,5,15,7,10,4,5,3,12,16,3,8,14,8,10,11,3,43,4,0,18,2,5,5,3,4,3,10,5,14,6,5,2,4,9,16,4,11,6,9,14,3,5,11,8,5,10,16,17,14,9,6,16,8
"COG2077",9,12,10,14,6,11,8,11,25,22,8,22,17,21,21,13,1,13,12,4,25,16,6,12,16,1,19,11,4,9,17,7,28,9,5,19,13,18,3,2,23,5,2,12,17,17,5,9,6,15,22,10,17,9,1,14,17,10,27,7
"COG2078",1,0,0,0,5,2,0,0,3,2,0,0,2,0,0,1,0,0,1,0,0,0,0,3,23,46,1,40,27,23,0,0,0,1,0,2,0,3,4,4,0,12,15,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,1,0
"COG2079",2,2,2,6,8,4,7,1,2,2,3,10,9,4,4,3,1,1,7,1,10,5,7,18,10,5,3,4,12,3,3,3,1,2,4,6,15,6,0,2,1,1,1,2,9,10,2,3,5,5,2,3,8,1,2,0,4,8,12,4
"COG2080",9,12,29,26,19,25,15,20,4,21,23,19,23,6,9,17,16,9,28,23,14,11,26,123,19,8,16,5,52,24,21,10,6,17,17,14,20,24,42,15,30,40,8,10,17,20,15,21,20,17,25,7,32,30,23,9,24,10,31,22
"COG2081",67,54,11,56,55,74,56,38,13,18,47,25,27,18,19,23,37,29,39,39,8,28,43,49,38,37,20,28,58,24,44,62,36,54,60,40,29,40,62,59,17,48,52,47,16,54,33,79,50,49,26,35,35,46,47,19,21,51,38,76
"COG2082",9,20,14,12,15,17,13,20,9,32,16,9,9,14,13,13,14,13,10,27,13,9,19,3,20,3,14,9,3,10,13,6,10,9,25,23,17,17,16,5,23,9,6,8,9,19,14,19,7,12,14,12,18,14,11,16,15,10,9,22
"COG2084",3,5,14,11,20,13,9,4,10,11,26,18,7,5,16,10,24,12,14,28,10,6,18,71,10,7,26,9,48,20,6,10,7,6,3,16,8,19,21,14,11,10,1,4,11,6,20,8,7,12,13,13,16,27,11,4,9,3,11,13
"COG2085",0,0,1,0,4,1,1,1,0,0,0,3,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,6,3,3,0
"COG2086",31,39,45,42,25,24,51,47,33,52,35,45,35,31,34,49,15,42,50,42,22,48,48,40,52,37,37,40,46,5,28,34,32,50,48,33,34,37,22,36,18,39,32,26,43,35,30,24,38,50,36,43,34,27,48,33,28,25,19,35
"COG2087",6,14,15,13,15,19,21,18,22,10,17,20,15,15,19,17,6,15,7,28,16,15,21,15,13,3,20,6,13,7,14,13,17,16,21,24,21,15,14,19,24,9,5,13,14,20,12,15,10,34,19,13,13,19,10,15,22,12,17,11
"COG2088",22,10,2,32,20,26,31,8,4,7,12,7,8,11,5,2,13,16,8,39,4,14,13,14,9,4,8,5,21,6,17,14,23,23,28,14,10,17,18,12,7,9,7,37,4,8,3,15,17,13,11,14,19,25,13,5,10,21,8,23
"COG2089",20,34,3,17,11,11,16,14,22,28,12,20,10,39,19,29,4,24,21,7,23,33,20,0,22,22,17,11,4,7,11,18,35,6,11,11,23,23,2,3,13,2,134,21,28,22,11,17,7,29,27,28,27,16,2,23,43,29,5,11
"COG2091",9,12,2,11,14,11,16,8,1,4,11,4,14,4,2,7,14,9,9,18,5,8,6,35,5,4,9,4,2,11,17,11,10,5,12,15,4,14,9,10,3,4,7,2,0,13,5,16,4,17,3,4,10,22,7,8,9,4,5,7
"COG2094",0,2,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,12,1,0,1,0,3,0,1,2,1,1,3,1,13,1,0,3,2,1,0,3,0,0,0,2,7,4,0,2,2,11,3
"COG2095",11,26,63,26,21,10,14,36,64,39,35,66,38,38,62,42,15,24,34,27,63,45,14,36,39,6,38,11,7,13,22,18,28,18,22,45,29,26,5,23,59,12,9,25,42,27,17,23,24,33,34,33,23,25,6,62,31,18,21,29
"COG2096",33,16,30,15,5,14,6,23,28,39,17,39,25,31,25,26,11,24,23,16,34,18,24,1,18,3,29,10,4,10,25,5,18,21,24,15,25,17,7,20,49,7,9,18,26,29,15,12,21,23,22,21,36,20,6,28,32,28,27,20
"COG2099",18,34,31,19,19,23,31,40,37,46,26,43,19,38,44,30,9,51,30,37,23,38,37,6,26,2,17,13,39,17,43,23,22,12,36,35,43,28,31,18,27,24,13,24,20,24,19,45,23,32,31,36,37,22,6,34,33,24,18,30
"COG2102",1,1,0,1,1,1,3,14,1,0,1,0,7,0,1,2,0,0,12,1,0,1,1,0,1,0,3,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,1,0,0,2,0,1,1,2,3,1,0,0,0,0,0,3
"COG2103",18,16,13,9,15,10,7,42,12,27,14,18,3,25,21,37,1,13,14,5,20,23,13,9,14,7,15,12,5,12,10,11,17,4,8,18,11,14,4,3,5,19,10,14,17,14,17,12,10,14,18,11,19,14,11,22,23,9,31,16
"COG2104",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,0,7,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,3,0
"COG2105",0,0,0,2,5,3,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,7,0,0,2,1,0,2,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,0,0,0,3,3,1,0,5,0,1,0,0,2,0
"COG2107",0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,0,0,0,1,2,0,2
"COG2108",2,1,1,1,1,1,0,1,0,2,5,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,3,0,0,0,0,0,0,0,6,1,1,1,0,2,3,1,0,1,0,1,0,0,2
"COG2109",16,9,7,7,10,23,7,21,6,10,24,10,6,3,11,17,18,7,11,16,9,10,17,9,11,5,10,5,16,9,16,6,3,14,18,10,10,21,18,8,4,7,7,6,9,15,20,18,15,11,6,8,9,14,17,8,5,10,16,20
"COG2110",20,22,22,21,21,34,29,19,23,15,19,8,16,10,31,17,31,22,23,54,9,22,33,17,17,28,15,15,30,28,21,33,12,27,26,17,23,34,40,24,31,23,15,37,23,29,46,34,28,14,22,17,17,29,18,12,29,14,56,19
"COG2111",0,4,1,0,8,3,1,2,0,1,4,2,3,2,1,1,0,0,1,0,0,0,6,7,1,1,0,0,0,0,0,0,2,4,1,3,2,5,0,2,0,0,0,1,5,5,0,0,0,1,6,1,1,0,0,4,0,1,2,1
"COG2113",0,7,10,5,4,3,5,17,13,11,9,21,3,26,8,9,4,12,8,4,11,18,8,9,5,1,9,5,5,4,2,1,5,0,4,2,3,5,1,1,4,3,1,1,5,6,3,1,4,3,1,3,1,1,0,11,3,2,3,3
"COG2114",2,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,2,0,0,0,0,0,1,2,0,1,8,0,0,0,3,0,0,2,1,0,0,0,0,1,0,4,0,0,1,3,0,0,0,3
"COG2115",4,26,20,13,17,19,25,30,27,45,19,31,22,27,39,33,0,24,16,6,23,23,17,22,21,1,29,16,9,42,11,11,21,18,17,23,38,25,16,38,22,11,1,13,14,19,8,8,26,23,33,17,13,24,3,32,18,11,11,17
"COG2116",15,12,8,9,16,29,22,5,3,2,32,8,12,9,5,9,32,4,17,7,3,9,10,51,9,6,6,9,25,13,16,17,7,13,18,20,7,10,23,21,12,24,5,10,2,15,5,20,10,8,2,7,3,45,1,4,17,6,9,5
"COG2119",2,1,0,2,3,1,1,0,1,0,6,0,0,0,4,7,10,0,4,0,1,1,1,0,2,0,9,1,2,0,3,3,0,8,2,4,2,0,3,3,0,0,0,1,0,0,6,6,1,0,0,4,3,5,5,0,0,3,6,3
"COG2120",3,7,5,3,12,14,11,6,9,7,7,1,3,13,3,5,2,1,5,13,9,1,8,16,8,5,12,6,0,2,0,0,2,1,0,1,7,6,1,0,2,1,2,3,2,1,0,2,1,3,4,2,2,1,0,5,7,2,3,0
"COG2121",0,1,1,0,1,1,0,0,0,3,1,1,0,0,0,0,3,0,0,1,0,0,0,6,0,0,0,0,0,5,0,0,0,2,0,0,1,2,1,0,3,1,0,3,2,0,0,0,0,0,1,0,1,3,0,1,1,0,1,0
"COG2122",1,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG2127",5,2,0,2,1,7,3,2,0,1,5,1,2,3,1,1,0,2,4,2,0,2,1,6,11,22,3,8,0,1,2,9,2,4,0,2,7,4,3,2,1,9,15,4,2,4,11,3,3,2,2,5,3,2,15,0,1,0,4,2
"COG2128",1,0,2,3,3,4,0,1,2,2,5,1,1,2,0,2,1,0,1,2,1,0,2,12,1,1,3,6,0,5,0,0,1,0,0,0,1,5,4,0,1,0,0,1,4,6,0,1,0,1,0,0,0,17,1,1,1,0,6,0
"COG2129",5,11,1,5,10,3,8,6,1,6,4,7,6,1,6,2,3,9,1,5,0,12,12,0,1,0,4,2,6,0,1,0,2,5,10,4,2,0,2,3,0,2,1,2,7,3,2,2,1,2,1,3,0,3,3,3,2,1,0,3
"COG2130",0,1,1,1,0,1,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,0,12,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,3,0,0,2,0,1,0
"COG2131",32,27,21,24,38,37,32,36,21,23,22,40,17,19,30,21,22,29,34,29,25,28,28,5,18,43,23,33,12,15,23,27,17,52,29,19,25,31,28,30,24,27,38,31,28,28,26,18,41,32,33,20,25,23,38,20,20,34,32,29
"COG2132",1,0,0,7,8,7,0,1,2,0,21,0,2,3,1,6,1,0,0,0,0,0,2,39,0,2,13,6,2,8,0,2,1,0,1,1,1,5,14,1,1,15,0,0,4,2,0,1,3,8,0,0,0,27,0,0,6,1,21,0
"COG2133",0,0,9,4,3,1,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,20,1,1,4,2,0,2,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2
"COG2134",0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,22,1,0,4,0,0,2,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,8,0,1,2,0,1,0
"COG2135",1,4,3,3,4,3,4,1,5,0,5,4,2,9,0,1,1,9,1,2,3,2,3,11,9,0,4,3,19,6,2,2,1,2,1,6,4,2,7,1,8,8,0,0,5,6,0,1,2,5,2,7,3,1,3,4,7,3,28,0
"COG2137",14,8,2,2,7,21,12,3,4,3,12,7,2,5,2,2,25,2,7,2,1,5,6,10,7,3,7,4,15,3,10,8,2,15,2,9,7,12,7,7,0,11,2,5,7,8,0,8,6,4,3,3,10,13,3,1,4,16,30,12
"COG2140",3,7,4,2,3,3,4,8,12,13,7,10,5,11,2,3,1,6,5,1,3,8,0,2,7,1,7,1,1,0,5,9,11,5,1,2,15,3,1,1,3,0,0,2,5,7,1,0,12,6,1,3,9,1,1,5,14,15,4,1
"COG2141",3,1,1,12,15,12,0,0,1,0,13,0,2,3,2,3,0,0,1,1,1,0,2,51,0,0,6,9,1,13,0,3,0,1,0,7,1,5,9,0,2,0,2,2,0,3,0,0,0,12,2,0,1,21,0,2,0,1,9,0
"COG2142",0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,2,1,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,8,3,12,10,16,21,12,5,6,13,11,25,5,12,8,15,19,20,19,5,18,19,13,7,20,10,24,50,31,18,26,7,14,25,11,5,16,30,23,8,40,56,13,13,10,26,20,14,14,7,17,17,30,36,4,5,19,8,23
"COG2146",0,0,1,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,2,0,3,0,0,1,4,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,3,0
"COG2148",143,156,153,97,95,110,165,137,163,123,107,139,116,161,139,122,126,111,131,146,152,142,110,70,114,105,98,66,109,66,144,89,156,119,115,136,116,140,93,114,148,84,196,158,138,126,130,146,133,120,141,157,110,123,112,147,126,130,102,117
"COG2149",0,0,0,4,0,0,0,1,1,0,7,0,0,1,0,1,1,0,0,0,1,0,0,13,0,0,0,3,0,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,2,0
"COG2151",7,11,6,6,4,7,10,10,10,10,4,11,16,14,11,22,6,4,12,8,11,5,7,7,14,23,11,18,11,31,8,22,9,10,4,10,14,8,19,10,9,25,31,13,18,11,13,4,6,7,12,9,11,6,14,6,9,4,52,5
"COG2152",41,54,150,55,34,34,65,60,119,121,64,72,103,110,85,58,23,66,35,20,110,61,43,8,52,35,56,62,19,8,74,57,64,50,41,57,76,41,27,42,97,19,41,52,54,48,50,49,42,77,78,71,69,34,41,124,103,42,23,24
"COG2153",2,0,4,3,7,5,2,1,0,0,9,1,5,0,0,2,1,0,8,1,1,1,0,12,2,1,5,1,3,5,2,0,1,2,0,5,2,7,9,0,0,8,1,3,7,7,1,0,4,0,0,1,5,7,2,0,2,1,9,1
"COG2155",6,3,1,1,6,7,4,6,0,1,5,0,2,1,0,0,0,5,2,0,1,2,10,0,1,1,4,0,2,0,3,3,3,8,1,4,1,6,2,3,2,2,2,8,1,3,0,10,5,4,2,5,1,4,0,0,0,7,2,6
"COG2156",5,14,10,6,11,3,4,13,20,11,12,10,12,21,14,16,3,14,9,5,18,12,10,10,15,2,17,18,1,4,10,5,10,9,5,9,16,20,3,10,9,3,0,9,24,17,21,4,8,12,15,6,17,6,4,12,14,7,7,12
"COG2158",1,2,1,1,3,4,2,0,0,1,1,2,0,1,1,0,0,0,0,5,0,3,1,0,0,1,0,0,2,1,2,1,2,1,0,1,1,2,1,1,1,0,2,2,1,1,0,6,1,1,0,1,1,4,3,1,0,1,1,1
"COG2159",13,13,10,6,14,23,12,9,5,6,9,18,10,4,6,13,8,16,18,9,7,12,7,24,6,0,13,5,20,5,13,8,9,11,13,11,13,14,9,20,9,18,4,13,12,15,8,7,15,7,6,9,6,23,12,5,14,7,10,19
"COG2160",23,28,39,23,22,20,36,57,46,46,34,40,32,39,48,52,10,44,36,22,48,31,34,24,55,61,46,63,25,69,35,34,65,25,46,40,37,34,41,34,52,47,39,40,27,41,47,34,30,50,68,50,40,16,66,44,48,26,32,21
"COG2161",1,5,6,2,6,1,4,0,1,0,5,1,1,7,2,0,0,2,8,0,0,0,0,15,8,0,2,0,0,30,0,0,0,0,1,1,2,2,0,1,0,1,1,1,0,4,1,1,4,1,0,0,4,3,1,6,0,1,2,1
"COG2162",0,3,0,0,2,1,1,1,0,1,3,1,1,2,0,3,1,0,0,2,1,1,3,15,0,1,3,1,3,0,0,1,2,1,1,1,0,1,1,0,0,2,0,0,0,2,0,0,4,3,1,0,0,2,0,1,0,0,0,1
"COG2163",0,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,3,4,2,2,0,1,5,8,3,1,5,3,5,0,1,10,0,0,1,0,34,2,4,4,2,0,5,0,5,0,1,0,6,3,12,2,0,2,1,0,1,4,5,0,0,0,7,4,3,2,5,2,2,5,1,6,0
"COG2166",8,2,6,3,2,5,3,7,11,1,8,5,6,3,7,5,0,2,7,4,6,8,4,7,9,7,5,5,2,1,15,5,15,16,15,16,20,26,4,13,20,12,25,14,22,17,20,5,13,24,28,19,15,8,18,21,20,10,8,17
"COG2168",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0
"COG2169",2,2,14,4,10,2,0,3,5,8,3,0,11,5,3,7,2,3,7,3,9,4,3,8,4,2,10,5,2,3,12,4,9,1,1,12,5,6,0,0,4,11,1,7,17,11,2,1,7,5,5,9,4,7,1,13,15,4,7,11
