"","DLF003","DLM021","NLF013","NOM018","DOM016","NOM005","DLM012","NOM015","NOF009","DOM022","NOF008","DLM023","NOF006","NLM008","NLM010","NOM008","DLF005","NLM021","DLF008","DLM028","NLM025","NLM031","NOM022","NLF012","DOF012","DLM005","DLF012","DOF007","DLM004","NOF010","NLF009","DLM001","NLF002","NOM027","DOF006","NLM004","DOM021","NLM032","NOF005","DLM009","NLM016","DOF008","DLM014","DOF003","DLM022","NOM007","DLM006","NLM007","DOM013","NLF001","DLM002","DOF011","DOF004","DLF004","DLM027","NOF007","DLF010","DOM019","NOM016","NOF002"
"COG2821",1,2,1,3,3,15,2,1,3,2,0,1,1,0,2,2,0,1,6,6,0,1,1,0,1,3,1,1,2,3,1,0,2,1,4,1,0,2,0,12,1,4,2,1,2,2,1,1,5,1,1,0,4,0,3,4,3,2,0,5
"COG2822",0,0,0,0,1,8,1,0,0,2,0,0,4,0,0,0,0,0,3,5,0,0,1,0,4,2,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,4,1,6,0,14,4,1,5,2,0,2,3,1,3,0,0,0,3,3,13,0,0,2,2,1,1,1,2,5,1,2,0,0,4,0,0,0,0,9,1,1,0,1,0,1,0,0,3,0,0,0,4,1,1,4,5,0,0,6
"COG2824",0,0,0,2,2,11,0,0,0,1,0,0,4,1,0,0,0,0,2,2,1,0,2,0,6,0,1,2,0,0,0,0,0,0,0,3,2,2,1,0,2,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2825",0,2,1,3,7,9,4,2,3,2,2,4,4,1,1,0,0,4,7,8,10,2,0,0,5,6,0,5,10,3,1,3,0,0,5,0,4,1,2,7,0,1,3,1,5,3,2,3,1,2,0,0,5,2,0,3,1,0,1,1
"COG2826",41,24,124,59,46,67,112,60,29,42,35,214,35,315,35,18,53,29,17,61,63,62,63,43,177,84,339,24,8,44,46,43,79,41,56,183,22,95,93,5,87,173,97,69,40,48,125,37,75,94,107,102,45,57,127,54,65,41,32,23
"COG2827",8,0,2,2,2,11,8,0,2,0,2,4,4,5,5,1,5,3,8,2,3,6,2,5,19,0,14,5,1,4,1,1,1,11,2,6,5,7,10,12,0,14,2,1,4,6,5,2,7,3,8,3,3,1,6,4,14,6,4,2
"COG2828",0,2,0,4,1,8,0,2,0,0,2,2,4,1,1,2,0,4,1,7,0,0,2,2,3,2,1,4,5,1,5,2,0,12,1,1,2,0,2,1,0,7,6,1,10,1,0,8,4,2,3,0,3,2,1,0,2,0,3,7
"COG2829",1,0,1,0,3,9,1,0,2,1,0,0,4,0,2,1,0,1,0,2,4,1,2,2,6,5,1,3,2,2,1,1,1,0,3,0,1,0,0,0,3,2,1,1,2,0,1,4,1,1,2,1,4,0,0,1,5,3,0,0
"COG2830",3,24,13,17,16,2,2,14,20,11,13,9,24,5,16,11,3,16,12,6,19,8,11,23,3,14,5,16,28,11,12,14,10,1,23,1,22,9,11,3,1,0,23,21,6,6,8,24,6,13,10,12,23,8,3,12,3,21,7,14
"COG2831",0,3,2,6,6,4,0,4,16,3,4,6,4,0,2,2,2,1,20,5,12,2,2,0,14,10,1,6,1,0,1,10,2,0,2,0,3,6,1,9,3,2,6,2,7,3,3,4,4,0,9,0,7,1,0,1,4,1,0,4
"COG2832",2,0,6,7,2,9,2,0,1,8,6,2,4,2,2,1,10,2,4,5,0,4,1,2,11,3,12,0,0,3,6,1,13,19,1,10,1,2,2,14,1,5,0,1,9,3,0,3,3,3,5,4,4,1,4,1,5,5,1,3
"COG2834",5,2,2,5,2,12,0,2,2,3,0,0,1,0,1,0,2,2,2,5,9,0,0,0,2,0,5,1,3,1,1,2,1,0,0,3,0,3,1,3,0,1,3,2,3,5,2,2,1,1,1,0,1,2,0,3,4,0,0,1
"COG2835",0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2836",4,2,3,6,3,0,0,1,0,0,1,0,0,1,3,0,1,3,0,0,1,0,0,0,0,0,0,1,2,0,2,2,3,1,0,4,1,1,2,0,0,2,0,0,3,2,0,3,2,3,0,0,2,0,0,1,1,2,1,1
"COG2837",2,2,0,3,10,22,3,2,3,8,2,5,14,1,10,2,0,1,21,8,2,2,0,2,11,4,5,27,7,6,6,4,3,1,16,2,6,2,1,2,0,2,4,12,5,0,1,6,2,3,2,1,10,1,7,2,2,4,3,17
"COG2839",3,7,3,1,3,0,0,4,4,6,2,3,9,0,3,5,0,1,2,0,2,12,5,1,0,2,0,1,10,2,2,2,3,0,2,0,3,2,5,2,0,0,5,4,0,1,0,5,2,1,1,1,4,4,0,13,0,2,7,7
"COG2840",0,1,1,1,2,7,3,3,0,1,0,2,0,1,0,1,0,1,1,4,12,2,1,0,4,1,3,0,4,0,2,3,1,0,1,1,2,1,0,5,0,1,0,0,4,0,0,1,1,1,1,0,2,4,2,2,2,0,0,1
"COG2841",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",2,10,1,15,3,3,0,3,0,2,6,2,1,1,3,2,3,9,3,0,0,3,2,1,0,0,0,5,3,4,0,12,4,1,0,1,2,4,2,0,4,0,0,3,3,3,3,1,4,0,2,0,2,4,0,2,3,7,6,0
"COG2843",40,61,51,46,43,38,66,34,47,38,47,30,56,58,47,35,57,46,39,52,24,63,29,54,24,32,41,31,52,38,37,42,59,33,61,24,43,63,55,56,5,74,57,67,38,29,90,41,47,47,30,26,64,32,28,54,51,46,58,54
"COG2844",3,1,3,6,4,20,67,2,1,8,0,2,1,0,2,1,0,1,1,7,22,0,0,0,15,6,5,5,4,2,2,7,1,21,2,3,1,3,0,14,2,17,1,1,3,3,0,4,2,1,2,0,3,1,13,5,4,0,1,1
"COG2845",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG2846",6,10,2,17,6,8,1,14,17,10,6,5,10,7,5,22,8,4,4,5,1,11,5,11,5,5,0,5,11,6,10,5,12,0,12,7,9,6,9,4,16,0,4,10,2,3,4,6,3,15,2,30,3,3,7,12,4,16,8,8
"COG2848",55,16,50,37,27,27,40,21,11,24,36,63,11,26,25,12,35,36,11,17,34,30,37,37,33,32,45,6,4,40,21,39,23,39,7,51,9,54,19,62,47,42,18,19,21,25,43,28,26,22,36,38,26,36,49,15,38,24,23,24
"COG2849",1,18,19,2,15,0,0,9,41,10,8,16,21,1,7,13,7,10,54,4,1,2,6,10,2,11,0,6,12,13,7,16,0,0,19,9,42,8,8,2,1,1,16,21,3,9,5,47,10,3,8,3,18,18,1,26,6,20,2,5
"COG2850",0,0,0,3,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,5,1,0,0,4,0,0,1
"COG2851",2,3,2,7,3,9,0,8,9,4,0,3,0,1,4,3,3,5,9,6,0,2,6,9,0,13,1,1,6,3,8,4,6,10,7,4,6,6,8,2,0,8,4,3,1,3,8,17,2,7,1,0,5,6,13,4,1,2,5,5
"COG2852",19,3,3,2,2,1,0,3,0,0,9,18,0,1,3,4,8,6,1,6,4,4,2,0,2,5,1,0,2,1,1,4,0,2,1,5,1,2,1,0,0,3,6,4,7,7,5,3,2,3,0,2,2,2,4,3,9,3,3,6
"COG2853",0,1,1,4,4,4,0,2,2,3,0,0,1,1,4,0,0,5,2,5,4,0,2,0,2,0,1,0,2,2,2,2,3,1,2,2,0,0,1,5,0,2,1,2,1,0,4,2,0,2,2,1,1,4,0,1,0,1,0,2
"COG2854",1,0,0,3,1,4,2,0,3,6,0,0,0,0,0,0,1,2,1,4,7,0,0,0,2,1,2,1,1,2,1,3,1,0,1,2,2,1,0,0,1,0,1,2,2,1,0,1,0,2,0,0,0,0,0,2,2,0,0,1
"COG2855",39,57,21,25,29,35,47,37,37,36,39,26,62,13,33,32,26,33,28,41,31,21,61,37,59,38,32,44,51,51,19,15,8,13,12,5,13,10,10,7,8,15,14,15,7,12,13,7,18,18,11,17,20,18,26,5,6,17,16,14
"COG2856",39,16,18,20,11,11,19,9,16,48,16,30,30,27,17,9,27,12,15,20,37,16,20,22,14,24,5,19,10,7,17,20,16,19,13,55,17,26,12,37,26,31,15,11,27,50,53,7,29,12,31,19,21,15,13,22,14,19,17,8
"COG2859",21,15,5,12,12,0,1,10,17,18,11,6,8,10,3,14,11,11,5,8,25,19,18,9,3,14,4,3,16,18,11,24,4,1,11,19,13,4,15,6,27,4,17,11,1,23,23,10,11,9,12,40,18,19,13,11,5,19,21,8
"COG2860",5,25,17,12,11,24,33,13,20,11,17,15,25,11,13,22,23,20,18,26,3,15,16,17,22,13,24,24,21,17,25,10,16,28,5,3,31,12,12,15,8,8,24,27,13,11,8,18,18,20,10,14,22,5,16,19,17,15,22,10
"COG2861",3,3,1,1,3,11,1,4,2,2,1,6,5,3,2,4,0,1,2,6,2,1,0,2,7,0,4,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,3,2,0,1,0,2,0,1,1,2,0,2,1
"COG2862",0,1,0,7,1,10,1,0,1,1,0,0,1,0,1,1,0,0,0,4,0,0,1,0,2,2,3,1,1,1,0,2,0,0,1,0,2,1,0,4,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,4,3,10,2,0,1,1,1,1,0,0,0,5,0,5,0,4,2,0,2,0,3,2,3,1,2,0,1,0,0,0,1,0,2,2,0,9,0,0,2,0,1,1,1,2,1,2,0,0,1,0,0,0,2,0,0,2
"COG2865",157,124,114,88,88,62,114,88,70,99,118,72,75,143,113,78,83,93,77,91,198,141,245,107,83,167,121,58,125,163,122,114,98,70,85,246,77,130,107,119,293,130,125,108,117,251,181,104,110,109,169,193,81,169,154,131,120,104,90,73
"COG2866",11,4,17,9,10,15,1,20,6,14,25,8,18,5,4,26,9,13,11,27,5,5,6,12,3,19,46,5,4,10,8,12,11,1,7,7,11,20,16,0,0,6,7,16,24,21,53,2,44,18,13,1,7,4,4,13,22,24,16,4
"COG2867",0,0,0,1,0,4,2,1,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2868",11,4,5,11,3,9,4,4,3,7,10,3,4,11,4,2,10,4,3,10,8,10,6,5,8,3,7,4,2,3,3,3,5,20,3,3,4,12,8,16,2,10,5,7,12,3,6,2,12,2,9,1,6,5,14,6,19,4,3,15
"COG2869",16,20,5,17,25,2,2,10,20,26,13,14,27,9,13,23,11,9,11,11,17,8,16,10,7,10,0,18,18,17,11,21,11,1,9,11,18,4,9,2,28,1,15,9,9,16,14,11,7,17,10,23,11,16,5,13,6,13,11,12
"COG2870",11,3,4,6,17,8,4,5,12,13,6,5,4,4,4,7,5,10,17,6,55,9,3,3,20,13,1,1,4,7,2,5,5,13,5,2,6,6,4,5,4,3,7,4,4,1,0,1,2,4,1,6,3,4,5,5,1,4,0,4
"COG2871",29,22,17,22,26,5,4,25,28,28,20,12,25,4,24,26,26,28,19,10,40,18,31,23,3,22,3,29,25,32,23,25,18,2,24,16,24,5,16,2,31,3,34,31,7,38,30,16,8,18,7,27,14,32,18,12,11,18,31,16
"COG2872",11,12,14,10,14,18,14,11,4,5,7,27,6,20,17,10,14,9,12,16,5,14,9,5,12,16,34,2,8,9,8,11,9,10,12,12,3,17,13,14,2,22,11,13,17,5,6,21,11,10,12,5,13,6,15,16,10,2,11,8
"COG2873",119,95,99,99,86,78,84,123,79,97,77,109,72,116,93,88,113,100,69,61,144,103,106,113,54,80,107,104,77,92,80,104,115,130,108,140,93,107,106,90,128,82,87,88,83,120,140,112,69,86,100,149,104,127,104,85,78,80,80,90
"COG2875",14,39,24,15,40,18,12,36,38,22,25,34,43,21,28,29,13,30,31,18,4,25,19,26,17,25,22,13,26,18,28,20,34,45,44,5,22,27,27,10,0,15,19,24,20,14,8,36,25,35,26,25,37,18,19,37,15,27,18,26
"COG2876",42,55,33,40,59,23,16,47,48,60,36,68,42,22,34,64,38,41,46,31,41,36,41,42,17,43,22,38,58,54,28,39,48,69,52,37,52,33,40,32,32,28,48,44,34,36,47,65,47,43,37,63,34,38,41,35,31,43,49,39
"COG2877",20,32,15,24,36,11,2,28,33,21,23,13,27,11,20,21,15,13,29,13,28,18,21,25,14,23,2,30,30,29,19,35,25,26,37,27,33,9,18,10,22,1,31,24,13,6,16,25,32,31,26,64,28,37,16,29,9,23,24,21
"COG2878",26,32,21,25,24,26,10,31,24,16,40,37,25,18,31,23,22,30,17,18,27,31,31,32,11,28,20,20,15,29,25,36,24,7,39,18,18,24,34,19,29,14,24,31,28,12,30,28,17,14,25,14,37,35,26,23,30,41,30,35
"COG2879",0,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2882",0,1,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2884",15,13,11,13,8,7,19,11,13,16,13,10,16,14,8,6,11,9,6,11,7,7,10,11,7,16,12,6,13,10,41,44,42,37,32,24,38,44,32,39,29,32,32,30,43,39,40,25,42,45,42,35,36,37,27,29,48,42,32,32
"COG2885",92,76,27,37,68,57,19,41,60,86,36,27,77,49,47,62,48,38,51,36,154,27,128,47,19,81,16,127,104,106,44,73,41,3,43,71,82,20,38,13,242,10,88,52,48,61,114,53,62,39,59,135,60,106,45,49,46,81,38,75
"COG2887",0,0,0,0,0,5,143,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,13,8,10,0,0,0,2,7,0,59,0,0,1,1,0,0,0,33,2,8,8,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0
"COG2890",41,37,41,49,45,44,60,36,36,41,50,42,38,43,41,33,43,36,31,62,60,51,59,34,49,38,42,34,40,44,39,33,39,39,29,56,32,50,40,50,44,53,40,38,49,43,33,47,54,59,48,40,48,45,48,39,56,40,44,44
"COG2891",0,0,1,3,0,8,3,2,5,1,0,1,1,0,0,0,0,0,3,4,8,0,0,0,6,3,9,0,1,2,3,0,0,0,3,1,0,1,0,9,0,1,0,2,1,1,0,2,0,0,0,0,3,1,0,0,2,0,0,2
"COG2893",10,5,6,7,5,37,26,4,4,18,7,50,5,11,6,7,19,8,10,13,5,5,8,5,56,18,22,5,11,6,13,4,18,78,10,19,8,19,12,54,3,23,9,8,3,7,3,12,4,17,22,14,4,3,29,5,13,2,8,17
"COG2894",23,7,18,24,16,23,11,4,7,6,16,25,4,44,14,3,22,16,9,17,12,14,11,19,24,16,30,3,6,8,14,6,21,47,6,14,10,30,22,34,4,19,10,10,26,19,16,16,20,16,28,8,11,9,17,15,31,7,18,22
"COG2895",14,37,28,54,25,21,8,21,35,23,25,14,30,29,36,28,22,23,16,31,10,27,12,21,18,17,42,26,26,27,17,29,37,9,25,15,42,22,23,23,10,17,39,25,17,20,23,23,34,34,32,7,35,16,16,39,7,36,29,43
"COG2896",14,12,7,18,12,27,16,15,9,13,3,27,4,12,8,4,8,9,19,10,6,9,10,7,17,15,18,6,5,7,13,5,10,43,19,8,11,27,12,25,3,27,8,15,22,8,7,14,9,12,17,8,18,4,15,12,19,10,11,8
"COG2897",2,1,3,3,1,16,2,2,2,2,1,0,2,0,1,3,1,2,2,6,3,1,0,0,18,5,5,2,1,4,0,3,0,1,2,8,2,5,1,16,1,9,0,1,5,0,1,1,1,3,0,1,5,0,2,4,1,0,0,6
"COG2898",0,2,0,1,2,2,70,1,2,4,2,2,0,3,0,0,2,1,7,1,0,1,3,0,19,9,6,1,3,3,1,6,2,29,6,3,2,4,3,43,0,20,0,1,0,0,2,4,1,2,0,0,3,0,18,1,0,0,0,4
"COG2900",0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,5,1,4,1,1,1,2,0,0,0,0,0,1,1,0,2,3,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,1,0,1,0,0,0,1,3,0,1,0,1,2,0,2
"COG2904",1,2,0,1,4,10,0,1,2,8,0,0,1,1,4,0,1,1,1,6,6,1,1,0,8,2,2,2,1,2,1,4,1,0,2,0,2,0,0,3,0,0,0,1,7,0,1,1,1,1,1,0,3,0,2,1,3,2,0,2
"COG2906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",29,36,30,28,31,18,6,33,41,27,21,7,37,8,26,30,18,31,26,28,34,26,43,20,21,23,3,26,35,28,22,31,27,0,42,31,40,8,25,7,44,1,34,24,20,28,25,30,16,31,28,34,31,21,15,26,14,37,34,27
"COG2909",6,8,7,4,6,21,5,9,2,4,12,11,6,6,17,3,16,21,9,14,12,18,5,6,2,2,43,5,5,2,15,13,2,10,4,10,7,12,10,28,2,5,10,5,16,12,15,4,10,9,14,2,22,6,0,3,28,9,6,4
"COG2910",4,3,0,1,3,2,2,5,3,3,2,2,5,3,2,6,1,5,14,0,12,0,0,1,16,4,0,8,4,4,5,4,3,18,3,0,6,5,4,0,0,6,3,6,3,1,2,2,1,2,0,0,3,3,2,2,3,2,1,5
"COG2911",4,7,0,19,12,31,9,3,6,28,0,8,6,3,9,5,10,12,8,11,41,0,4,1,40,24,5,3,3,6,3,4,27,107,5,11,12,6,5,73,3,0,4,5,11,3,4,4,14,23,16,35,10,1,28,7,10,4,0,14
"COG2912",0,0,0,3,0,6,1,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,3,0,1,1
"COG2913",0,0,0,4,1,3,2,0,0,0,0,0,1,0,0,2,2,3,3,0,4,0,1,1,1,2,1,3,2,1,0,0,1,0,0,1,0,0,1,5,0,1,0,5,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG2914",0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2915",0,2,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,2
"COG2916",0,0,1,0,1,10,3,0,1,1,0,1,2,0,0,0,0,0,1,4,4,0,2,0,3,3,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,4,1,0,0,4,0,0,1
"COG2917",1,0,0,0,3,5,2,0,0,1,0,1,1,0,0,0,0,1,3,1,7,0,1,0,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,7,1,1,0,1,1,2,0,0,2,3,1,0,0,0,1,1,3,0,0,0
"COG2918",0,1,1,20,18,28,8,10,0,13,0,0,4,7,2,12,1,6,7,7,0,1,2,1,17,6,2,4,0,1,4,1,0,4,2,7,1,2,0,2,1,3,0,1,6,0,0,2,0,13,0,2,4,0,18,0,3,0,18,1
"COG2919",1,1,0,5,0,3,24,1,0,0,0,0,0,1,0,0,0,0,2,4,7,0,0,0,7,1,1,0,1,0,0,0,0,10,0,2,0,0,0,2,0,3,0,3,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1
"COG2920",0,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,2,0,1,0,0,0,0,2,0,0,1
"COG2921",0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,3,2,0,3,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG2922",0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1
"COG2923",0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2
"COG2924",0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,2,0,0,0,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG2925",0,0,0,1,1,3,5,2,1,6,0,0,0,0,2,1,0,1,3,2,0,0,1,1,1,2,0,2,5,1,1,2,0,0,0,2,0,4,2,8,0,1,1,2,2,2,0,1,0,1,0,0,3,0,1,1,3,2,0,0
"COG2926",0,0,0,1,2,4,2,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG2927",0,0,1,2,0,7,2,0,1,3,0,0,1,0,0,1,1,1,0,8,0,0,0,0,3,2,0,1,1,2,0,0,0,0,0,1,2,0,0,0,1,0,1,4,2,2,0,1,0,3,3,1,1,0,0,0,1,0,0,1
"COG2928",1,0,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,13,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,1
"COG2929",6,0,1,0,0,4,0,2,0,0,2,1,0,3,2,5,0,2,0,4,1,2,0,0,3,3,1,1,1,4,1,0,1,1,0,2,0,0,2,0,1,4,0,2,0,1,1,0,0,0,1,0,0,1,0,2,11,2,0,0
"COG2931",4,2,4,2,0,3,1,3,15,19,8,7,12,3,9,4,11,3,22,6,3,22,1,6,0,3,0,26,4,1,11,5,6,0,8,2,5,3,10,17,2,3,7,23,1,7,16,1,4,3,12,3,5,10,1,2,3,3,9,21
"COG2932",4,9,12,10,9,15,9,4,3,5,11,12,6,35,14,4,12,14,12,20,17,7,8,9,8,13,17,9,3,4,16,7,7,5,7,12,5,14,3,17,3,20,7,11,28,8,5,7,9,17,8,3,10,10,8,16,16,9,12,11
"COG2933",0,0,1,1,1,9,2,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,2,1,0,1,0,0,0,2,0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",9,10,9,20,18,15,3,24,25,15,17,7,11,8,22,11,13,20,11,14,4,25,16,22,23,17,2,13,30,18,15,26,26,1,32,4,23,7,26,7,0,12,20,7,10,7,11,21,6,19,6,16,12,5,1,21,9,7,12,1
"COG2937",0,2,0,8,3,31,9,3,1,1,0,0,4,2,0,1,0,0,3,15,17,1,0,0,7,3,3,1,1,1,1,0,3,0,2,3,1,0,1,1,3,5,0,1,7,0,1,1,1,0,0,0,3,0,1,1,3,0,1,2
"COG2938",0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,2,1,1,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2942",37,56,18,25,50,35,49,36,59,31,45,36,79,25,19,59,45,57,38,47,41,62,58,50,32,39,37,72,52,46,53,38,39,22,47,41,40,22,33,8,50,20,48,53,24,19,25,41,32,35,40,68,46,30,25,50,24,32,35,61
"COG2943",0,0,0,1,4,19,4,0,0,1,0,0,3,1,1,0,0,0,2,11,1,0,1,0,8,0,6,2,2,0,0,2,1,0,4,0,0,0,0,1,1,4,1,5,6,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG2944",2,0,0,3,2,4,4,1,1,1,0,9,4,1,0,0,2,1,3,1,0,0,1,2,1,13,1,7,1,0,1,0,0,0,1,0,2,2,1,2,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,1,2,2,3
"COG2945",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2946",3,8,7,30,15,17,14,11,8,11,9,35,3,68,9,5,15,9,12,14,9,17,11,8,43,15,78,6,8,6,10,14,28,32,9,23,8,29,35,56,2,45,7,7,20,27,11,32,5,16,16,3,26,5,43,31,6,7,10,11
"COG2947",0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,4,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,3,15,2,2,0,2,2,1,1,13,0,0,0,0,1,0,1,2
"COG2949",9,0,7,5,5,8,1,4,6,2,2,2,3,2,8,8,8,2,14,11,11,2,2,1,2,10,3,16,11,7,5,7,3,0,10,2,4,10,4,1,2,1,3,4,16,3,7,3,14,2,5,1,2,4,2,5,3,1,3,8
