"","NLF012","NOM029","DLM009","DOM024","NLF013","DLM013","NOM015","DLM001","NOM019","NOM016","NLM010","NLF008","NLM029","NOM020","DLM020","NOM001","DLF006","NLM021","NOM013","DOM022","DLF005","DOM023","NLM022","DOF012","DOM019","NLF001","DLM024","NLM028","DLF001","DLM008","DOM001","DLF004","DLM028","NLM032","DLM015","NOF010","NOM004","DOF006","DLM017","NLM008","DLM022","DLM014","NOF014","NLM006","NOM018","DOF007","DOF003","NLM016","DOF008","NOF002","DLM012","DLF012","DLM010","NLM007","NOM025","NLM025","NOM017","DOM018","DLM005","DOF011"
"COG2920",0,4,0,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,1,1,2,0,0,6,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,1,0
"COG2921",0,0,1,0,3,1,0,0,0,0,2,0,0,2,1,0,3,0,0,2,0,0,0,1,0,0,11,0,1,0,1,0,1,0,0,0,2,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,2,1,4,0,0,0,3,0
"COG2922",0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,4,0,0,12,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,3,0,2,5,1,1,0,0,0,1,0
"COG2923",0,3,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2924",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG2925",0,3,9,1,4,5,1,1,1,0,8,2,0,3,0,1,2,0,0,3,0,0,1,2,1,1,7,1,0,0,0,2,2,2,0,1,3,0,0,0,3,0,1,1,6,1,2,1,0,0,4,1,8,1,5,3,1,3,1,0
"COG2926",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,6,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0
"COG2927",0,1,0,0,1,3,0,1,1,0,2,1,0,0,1,0,3,0,1,1,0,0,0,4,0,1,16,0,1,0,0,1,3,1,0,0,3,0,0,0,1,0,1,1,2,1,2,2,2,1,4,0,2,1,6,0,0,2,0,1
"COG2928",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,9
"COG2929",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0,1,2,0,0,0,1,0,0,2,0,1,0,1,0,7,0,1,2,0,3,0,2,0,2,1,1
"COG2931",6,2,20,4,6,5,7,4,2,14,18,5,6,5,26,1,0,4,3,15,18,3,9,0,3,7,0,2,34,11,6,4,6,6,10,2,14,10,2,3,2,5,13,5,4,21,27,0,3,27,2,0,4,2,3,2,0,0,4,0
"COG2932",12,7,22,14,9,1,1,7,14,10,21,8,10,10,4,12,10,17,10,5,13,2,16,3,10,16,7,22,2,7,10,5,10,19,3,5,3,2,8,36,19,3,13,9,27,4,11,6,26,12,15,13,18,13,11,7,3,8,11,7
"COG2933",0,2,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,1,2,0,1,0,11,0,0,0,0,0,4,1,1,1,1,0,1,1,3,1,0,1,2,1,1,0,2,0,2,2,3,1,3,1,0,1,3,0
"COG2935",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2936",20,30,4,30,13,13,35,15,12,8,18,10,5,5,9,11,17,26,15,8,6,26,25,24,6,25,8,24,27,6,15,5,16,12,12,15,31,23,11,14,8,24,2,18,21,21,6,1,11,2,4,6,16,14,32,1,2,16,18,15
"COG2937",0,12,4,0,0,3,2,2,0,0,0,2,0,12,2,1,4,0,0,0,0,2,8,6,0,0,54,2,0,0,3,0,10,2,3,4,2,3,1,0,8,0,0,5,5,2,0,1,2,6,6,10,17,2,5,25,0,1,3,1
"COG2938",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,2,1,2,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,2,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",40,30,13,50,30,30,48,48,27,46,29,37,31,76,77,44,34,43,31,25,42,62,29,42,38,38,29,29,97,41,48,46,48,38,55,54,53,66,76,21,28,40,23,43,26,70,49,73,27,71,42,31,37,38,45,37,50,53,26,58
"COG2943",0,2,0,0,0,6,0,0,2,1,0,2,0,2,1,0,3,1,0,2,0,0,7,3,0,1,37,1,1,0,3,1,7,0,1,1,4,3,0,2,7,0,0,3,0,2,3,1,1,0,2,4,13,3,5,2,1,0,7,0
"COG2944",0,5,2,1,0,1,0,0,1,1,1,1,3,1,1,3,6,1,0,0,0,1,5,1,0,0,15,0,1,1,1,0,4,0,1,0,5,3,2,1,3,2,0,2,1,6,0,0,1,3,1,3,3,3,4,1,0,1,15,0
"COG2945",0,0,12,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",16,19,73,12,13,15,23,16,4,11,7,14,20,3,12,14,6,17,16,9,13,3,14,34,3,9,67,40,26,15,17,4,13,33,19,11,16,15,7,78,15,6,3,14,30,13,8,1,38,17,26,62,9,28,11,3,10,13,7,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2948",0,1,0,0,0,3,0,1,4,0,4,0,0,1,0,0,6,1,7,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,9,0,0,9,1,0,0,9,1,4,0,0,0,0,0,0,16
"COG2949",2,7,0,1,8,13,3,7,5,2,6,4,15,7,6,2,11,1,9,7,7,1,5,5,1,4,17,1,23,9,3,5,9,5,4,3,3,6,4,6,18,5,9,2,3,21,3,3,1,14,4,1,7,3,7,14,0,1,6,0
"COG2951",0,6,0,0,3,1,1,2,2,0,0,0,0,5,1,1,2,1,0,8,0,0,3,1,0,0,16,2,1,1,2,0,4,0,1,1,1,2,0,0,4,1,0,2,0,4,0,2,0,1,4,4,2,1,4,12,1,2,2,0
"COG2954",25,26,14,22,26,15,15,24,24,23,14,22,21,44,19,48,12,23,23,25,17,36,25,14,15,17,6,17,19,32,25,31,19,18,12,20,13,20,27,32,13,23,20,27,27,18,18,52,20,24,48,30,18,21,19,56,50,30,25,43
"COG2956",0,2,7,0,4,3,1,1,1,0,0,1,1,7,0,0,0,0,1,1,0,2,5,2,0,0,17,1,0,0,2,1,5,2,0,0,2,0,0,0,0,0,0,2,5,3,1,1,2,0,1,1,9,2,2,8,0,2,2,0
"COG2957",31,46,21,29,35,13,38,53,19,45,20,19,14,24,39,21,20,33,45,40,37,45,34,23,43,25,0,15,53,30,42,33,17,12,28,44,25,22,28,48,13,31,20,29,36,30,15,30,8,37,5,49,32,21,26,29,30,39,22,65
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0,1,1,0,0,7,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,4,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,1,2,1,1,0,10,2,2,19,0,1,0,0
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2961",0,3,0,1,0,2,1,0,1,0,2,3,1,0,4,1,1,0,1,2,0,0,0,1,0,2,6,1,5,1,1,4,7,1,8,1,12,17,1,2,1,7,1,9,2,18,10,2,1,1,2,1,9,2,6,6,1,2,1,0
"COG2962",1,1,5,1,3,10,0,1,7,1,6,0,6,3,1,0,8,1,3,4,1,0,3,13,0,0,11,0,2,2,9,1,2,3,2,0,5,4,1,0,9,1,2,2,1,5,5,2,1,4,2,3,3,1,1,2,2,6,5,0
"COG2963",20,53,79,18,21,39,17,17,37,11,33,50,24,17,21,9,55,7,38,17,23,21,31,83,26,14,227,14,36,25,7,1,5,12,6,4,5,5,4,7,13,3,3,37,7,5,1,13,5,8,34,24,9,13,20,6,15,6,25,11
"COG2964",6,7,12,11,2,21,4,3,16,8,6,5,4,3,6,3,21,11,13,6,9,5,5,13,7,7,32,11,6,17,13,9,6,8,5,8,6,8,7,9,10,10,4,6,7,3,9,6,17,7,11,12,10,15,7,7,5,4,21,2
"COG2965",0,0,4,0,1,0,1,1,3,0,0,1,0,0,0,0,0,2,0,3,0,0,2,3,0,0,7,0,0,0,1,0,4,0,2,0,0,1,0,1,1,0,1,1,4,0,1,0,2,1,1,1,5,1,3,0,1,1,1,0
"COG2966",51,50,31,46,53,53,44,50,59,60,47,41,38,61,50,61,36,39,56,66,46,56,53,61,48,43,36,41,46,52,43,50,40,54,30,49,44,40,58,56,24,48,37,58,55,41,36,59,67,50,19,35,49,60,45,56,66,55,44,67
"COG2967",0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,15,0,1,0,0,0,3,0,0,1,2,1,0,0,0,0,0,1,1,3,1,0,1,1,1,0,4,0,5,0,0,0,1,0
"COG2968",0,2,7,2,1,8,3,3,12,0,0,4,1,5,2,1,14,2,7,3,5,1,3,4,0,3,28,1,4,3,3,1,6,3,2,3,4,5,1,1,18,1,3,6,4,2,4,4,1,5,0,2,4,3,5,8,5,4,10,6
"COG2969",0,1,5,1,1,4,2,0,1,0,0,2,0,5,0,0,1,1,0,3,0,0,9,0,0,0,14,0,0,0,1,0,4,0,1,3,0,1,0,0,2,0,1,3,2,0,1,0,0,2,0,0,6,0,3,8,0,0,1,1
"COG2971",0,2,0,2,1,4,1,1,6,2,0,0,1,0,3,0,8,3,5,0,4,1,3,22,1,4,4,2,1,0,4,0,1,3,1,1,6,1,4,2,16,1,4,3,0,0,2,0,6,1,13,1,3,0,1,1,1,1,3,0
"COG2972",258,228,318,168,389,130,128,113,220,247,273,86,380,97,154,247,201,232,258,216,348,53,339,205,195,246,330,399,183,296,188,180,331,482,172,163,112,122,186,553,272,133,444,95,336,133,174,83,424,294,282,883,118,212,269,140,188,255,225,101
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2974",0,3,2,0,0,2,1,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,2,4,0,0,26,0,1,1,2,0,9,0,3,0,2,1,0,1,3,0,0,3,2,1,0,2,1,0,8,3,7,2,6,6,0,0,11,1
"COG2975",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG2976",0,1,4,2,3,1,2,2,1,0,0,5,1,0,0,1,2,1,0,1,0,0,0,2,1,1,16,0,0,0,1,0,2,1,0,1,2,0,0,1,0,0,0,1,1,3,1,1,3,3,4,1,3,1,2,6,1,0,1,1
"COG2977",3,0,0,0,0,2,0,0,1,0,0,2,0,3,1,0,3,5,6,0,0,0,1,1,0,0,8,0,0,0,0,0,2,0,0,0,1,1,3,0,1,1,0,0,0,1,0,1,0,2,9,1,8,0,2,2,0,0,1,10
"COG2978",8,22,6,19,12,30,11,17,11,34,16,17,17,23,24,3,31,7,21,16,13,20,17,6,19,15,46,16,38,31,12,20,11,10,37,13,33,33,7,14,11,24,11,28,17,28,18,4,10,27,5,8,22,24,12,22,7,9,18,8
"COG2979",0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,3,0,0,11,0,0,0,1,0,8,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,3,0
"COG2980",0,1,3,0,2,0,0,0,2,0,2,2,0,6,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG2981",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,4,0,0,4,0,0,0,0,5,0,0,1,1,2,2,0,1,0,2,1,0,0,1,2,0,2,1,0,1,0,1,1,1,0,3,2,5,10,0,0,2,0
"COG2982",0,9,2,0,0,7,2,4,4,0,0,3,0,2,0,0,6,0,0,1,0,2,10,12,0,0,69,0,2,2,0,0,3,0,0,2,2,2,0,0,1,1,0,4,0,1,4,1,1,1,6,2,3,0,2,0,0,1,4,0
"COG2983",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,19,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2984",29,21,34,25,34,55,22,24,42,24,37,9,44,17,17,32,41,35,31,33,29,9,40,41,37,32,15,38,8,48,7,4,12,19,8,12,7,4,7,16,9,4,20,3,13,5,5,5,20,4,7,11,6,9,12,8,8,11,7,1
"COG2985",183,143,33,146,119,109,188,185,106,170,129,173,108,170,169,171,139,162,129,188,83,235,94,55,147,152,42,103,200,123,134,186,104,62,183,195,190,219,192,83,57,202,82,116,120,180,147,177,16,122,19,15,140,176,151,151,173,134,125,170
"COG2986",46,24,19,46,18,33,55,31,21,41,53,44,24,13,51,4,40,39,29,38,7,20,17,19,31,57,14,37,60,28,38,14,26,12,53,34,52,69,28,16,11,55,20,33,22,52,41,3,15,37,21,6,34,51,48,16,3,36,29,19
"COG2987",41,20,8,48,19,34,57,25,28,47,45,36,17,13,47,5,19,49,27,47,4,15,14,6,61,31,15,30,42,29,26,16,22,17,59,23,54,72,22,12,21,47,21,14,23,54,40,2,3,42,11,10,30,59,43,18,7,42,22,18
"COG2988",0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,12,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,7,0,1,1,0,0,1,0
"COG2989",2,4,1,0,2,1,4,19,10,10,5,10,2,43,9,42,8,1,8,3,3,30,5,0,1,2,11,1,19,2,8,35,3,1,1,31,7,12,20,18,4,6,3,9,13,17,3,43,1,0,0,0,12,7,7,20,40,0,10,21
"COG2990",2,2,5,0,5,6,0,3,1,1,2,0,2,4,2,0,11,0,0,2,0,0,5,7,0,0,22,0,4,0,8,1,3,1,1,1,4,6,0,0,2,2,0,2,2,7,1,0,2,1,2,4,13,1,4,1,0,0,15,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2992",0,1,1,0,0,1,0,1,1,0,0,1,0,5,1,0,4,1,0,0,0,1,3,0,0,1,19,0,1,0,0,0,1,0,1,0,8,10,1,1,3,0,0,2,0,2,0,4,1,4,3,4,0,0,5,1,0,0,1,0
"COG2994",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,8,1,0,1,6,0,1,1,0,0,2,0,4,0,1,6,0,0,2,0,1,8,6,0,0,34,1,1,0,0,1,10,4,0,3,3,4,0,0,3,0,0,4,3,3,0,2,3,4,5,3,11,4,9,13,1,0,3,2
"COG2996",33,32,48,35,32,16,22,30,30,38,25,36,25,37,34,42,30,37,26,46,32,40,29,41,23,52,12,35,31,29,41,40,17,33,28,26,38,32,26,47,21,46,23,31,41,42,27,37,28,30,17,34,34,38,29,26,28,30,32,31
"COG2998",0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,11,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,0,1,3,0,0,1,0,4,1,1,0,0,3,0,0,0,1,0
"COG3001",0,2,1,0,0,2,1,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,9,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,19,0,20,4,6,0,0,1,1,1,2,0
"COG3004",22,19,9,19,7,27,22,15,16,25,25,34,5,9,23,6,20,18,23,28,8,22,10,27,19,27,16,15,24,19,24,8,21,20,17,20,21,40,8,4,8,32,5,21,8,12,24,1,17,20,46,7,17,34,27,3,9,17,31,23
"COG3005",2,9,5,1,5,3,13,4,3,7,12,9,1,2,8,1,2,6,3,5,5,2,5,7,8,10,25,7,19,2,8,3,8,0,2,5,4,9,4,0,4,3,7,5,10,17,2,1,1,17,3,1,2,5,12,5,0,3,5,0
"COG3006",0,4,0,0,0,1,0,3,1,0,0,2,0,3,1,0,5,0,0,0,0,0,2,2,0,0,24,1,0,0,0,0,6,0,1,3,1,1,0,0,1,0,0,2,6,1,0,0,1,3,4,0,5,0,5,1,0,0,4,0
"COG3007",3,2,1,2,2,0,0,1,0,3,1,3,1,6,0,2,1,5,6,0,4,0,1,0,0,6,0,4,2,1,0,2,1,3,4,1,0,0,2,1,1,1,1,4,4,0,2,0,0,0,2,26,0,1,0,16,3,1,2,8
"COG3008",0,7,3,1,4,3,0,0,1,0,1,3,0,5,1,2,2,0,0,0,0,0,10,2,0,0,42,0,0,2,4,0,16,3,1,1,4,3,1,1,5,1,0,9,10,5,0,1,3,7,6,4,17,4,9,20,1,1,7,0
"COG3009",0,0,1,0,0,1,0,0,0,0,0,3,0,3,2,0,1,0,0,0,0,0,2,2,0,0,17,0,1,0,0,1,4,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,1,0,3,3,0,2,7,0,2,1,0
"COG3010",8,12,3,3,7,19,9,5,9,3,5,11,5,4,8,1,13,5,6,9,4,5,6,9,6,11,16,15,2,11,5,4,9,14,3,1,10,6,8,9,6,7,4,5,21,4,4,2,9,9,8,39,5,9,16,3,12,26,6,9
"COG3012",0,2,1,0,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,1,2,0,1,0,1,0,0,1,1,0,0,0,1,1,0,3,4,0,0,0,0,3,0,1,2,1,2,0,0,3,0,1
"COG3013",0,3,0,5,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,9,0,1,0,1,0,3,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,2,2,0,1,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3015",9,5,0,7,2,3,7,8,15,2,3,13,5,15,12,21,14,7,17,8,1,17,4,4,9,9,4,8,21,2,7,7,7,6,10,14,23,15,12,9,7,8,1,9,2,21,4,31,1,4,1,2,8,10,11,13,17,8,9,21
"COG3016",11,0,1,2,5,1,12,7,3,1,3,3,4,5,4,1,7,4,4,26,2,3,2,0,4,9,3,5,10,2,7,31,4,1,6,2,2,8,0,6,7,7,7,10,0,9,4,4,2,0,0,2,2,0,23,21,1,2,12,7
"COG3017",0,1,9,0,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,2,0,0,9,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,4,0,0,12,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,46,1,22,21,20,28,35,25,23,18,43,11,32,38,32,16,23,28,28,22,52,17,9,13,28,13,18,18,22,6,6,6,3,8,11,6,6,11,10,1,7,8,17,6,10,5,11,1,4,1,1,7,3,8,9,8,7,8,21
"COG3022",29,33,18,30,18,16,21,29,11,21,24,18,25,32,26,28,29,11,21,41,14,32,23,40,27,16,24,26,24,21,26,41,18,15,20,22,20,28,26,30,13,27,16,31,24,25,22,38,27,16,14,38,32,25,16,22,59,24,27,26
"COG3023",37,34,5,39,20,43,54,60,45,50,33,66,26,88,74,53,33,37,18,34,27,51,19,16,46,49,12,17,83,31,50,76,23,11,70,67,64,65,92,56,46,51,22,36,23,95,52,94,12,50,7,20,37,21,41,74,69,21,34,106
"COG3024",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,6,0,0,0,0
"COG3025",4,1,0,1,1,5,4,5,1,1,1,4,7,1,10,0,5,3,8,2,1,1,4,0,1,1,23,0,5,2,10,5,3,1,2,0,3,0,0,0,2,1,5,6,3,2,2,1,0,1,3,2,6,4,6,0,3,1,7,5
"COG3026",0,7,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,12,0,1,0,0,0,3,0,0,2,2,1,0,0,2,0,0,7,2,2,0,2,1,1,0,2,6,2,1,0,0,0,2,0
"COG3027",1,4,0,2,0,2,1,5,1,1,1,0,0,1,1,0,5,3,2,0,1,0,5,0,1,1,15,2,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG3028",0,3,10,0,1,0,1,1,0,0,1,3,0,2,0,0,1,4,0,3,1,1,4,0,0,2,9,0,0,2,1,0,4,1,0,1,0,3,0,0,3,0,0,1,2,3,1,0,1,1,4,2,7,1,3,9,0,0,1,0
"COG3029",0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,2,1,1,6,0,0,1,0
"COG3030",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,1,0,0,3,0,0,2,0
"COG3031",0,6,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,3,0,0,19,0,1,0,0,0,7,0,1,0,0,0,0,0,3,0,0,4,0,1,0,1,1,0,0,2,7,1,1,0,0,0,1,1
"COG3033",21,8,5,8,7,17,19,16,19,13,14,10,14,6,13,0,19,19,12,4,4,7,4,4,17,6,32,6,1,18,13,8,18,5,16,14,7,20,14,2,16,15,17,7,7,9,27,3,1,11,3,1,8,7,15,2,3,12,22,3
"COG3034",1,1,0,0,0,3,0,0,1,0,1,0,0,2,0,1,2,0,0,2,0,2,1,0,2,0,15,0,0,1,1,2,5,0,0,0,1,2,0,1,1,1,0,5,1,1,2,0,1,3,1,1,3,5,3,8,0,0,2,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3037",2,9,10,1,0,5,3,3,2,2,1,10,0,2,2,3,4,1,3,4,4,9,9,27,1,6,17,4,9,3,3,3,13,3,2,3,4,8,1,2,4,3,0,11,13,7,1,4,7,4,10,17,30,5,4,1,5,3,9,22
"COG3038",0,3,0,0,0,1,0,0,2,0,1,0,0,0,1,0,4,0,0,1,0,1,3,3,0,0,29,0,0,0,0,0,3,1,0,0,2,1,0,1,2,0,0,1,0,2,0,0,0,5,0,2,4,1,0,0,0,0,1,0
"COG3039",3,11,9,269,52,46,330,25,16,17,3,16,11,39,93,7,165,9,15,1378,36,1,29,18,8,26,51,7,8,11,278,4,76,38,5,21,8,166,4,18,28,60,59,15,63,18,26,1,13,32,15,2,3,42,47,55,5,41,382,3
"COG3040",3,10,3,3,6,3,4,10,1,5,7,8,3,6,19,0,7,4,4,4,6,5,10,7,2,4,16,7,11,3,9,8,11,0,13,4,7,14,4,6,4,7,2,8,4,10,8,1,1,13,2,2,8,2,14,0,0,2,5,2
"COG3041",3,3,3,10,5,11,3,5,15,5,2,3,6,13,6,29,21,7,22,3,10,13,6,27,4,30,6,6,2,12,15,6,13,11,7,10,6,3,9,11,7,17,7,13,7,6,7,12,11,6,1,15,0,7,2,8,2,2,9,29
"COG3042",0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,1,0,2,1,0,0,1,0
"COG3043",0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,1,0,3,0,1,7,1,0,0,2,0,3,0,0,1,5,1,0,0,0,0,1,1,1,4,0,0,0,2,1,1,0,0,2,0,0,1,1,0
"COG3044",8,7,9,7,12,10,3,2,5,11,6,2,11,4,6,6,4,16,8,11,14,3,12,9,6,12,18,14,3,8,6,4,8,16,7,3,10,7,1,20,3,5,8,2,9,4,8,5,31,11,15,46,6,9,10,1,10,7,3,8
"COG3045",0,5,3,0,0,1,1,0,1,0,0,3,0,0,0,0,3,0,0,3,0,0,1,0,0,0,17,1,0,0,1,1,5,0,1,0,2,2,0,0,2,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,2,0
