"","DOM005","NOM019","DLF012","DLM016","NLM026","NOM029","NOM018","DLF014","DOM016","DLM019","NLM017","DOF011","NOF013","DOM026","DLF006","DOM010","NOF008","DOM019","DLM024","DLM011","NLF007","DLM013","NLM028","DLM028","NLM004","DLM015","NLM022","NLM029","NLM006","NOM015","DLF005","DLF010","DLM022","DLM001","DOM021","NLF002","DOF006","NOM004","NOM005","NOF012","NLM007","DOF004","DOF008","NOF002","NLM024","NLM031","DLM004","NOM016","DOM024","DOF007","DOM015","NLM009","NOM002","DLF009","NOM022","DOF003","DLM009","NLM016","NOM008","DLM023"
"COG1863",2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,2,3,0,2,1,1,2,0,0,1,0,0,3,1,1,3,0,0,0,1,1,1,0,0,0,2,1,1,0,0,2,2,0,0,0,0,1,1,0,0,0,3,1
"COG1864",31,24,0,31,23,31,16,1,40,12,36,57,21,29,20,28,37,23,0,27,25,24,16,28,52,25,22,22,41,34,24,16,10,43,44,20,18,19,2,33,24,25,2,27,47,37,29,37,40,43,25,51,8,13,85,32,1,38,30,6
"COG1865",1,2,0,1,0,1,0,2,2,2,2,0,1,2,10,1,0,0,0,3,0,0,1,0,2,2,0,4,1,0,1,0,3,8,1,1,0,3,0,2,1,2,2,2,1,0,0,2,5,2,1,0,1,3,2,6,7,0,1,1
"COG1866",44,67,47,60,67,54,75,48,60,65,63,109,47,69,58,59,71,75,29,74,72,49,72,67,91,61,75,67,64,86,55,63,62,58,71,74,83,62,60,32,93,57,68,55,121,60,76,48,65,52,51,132,65,42,69,64,64,122,88,67
"COG1868",10,6,1,1,5,6,15,1,5,1,7,2,2,6,8,4,6,9,20,4,21,7,9,13,9,11,22,22,5,3,4,4,4,0,4,9,1,3,10,6,1,8,4,15,0,8,1,12,5,0,5,5,6,7,5,10,41,1,5,0
"COG1869",9,0,5,0,1,4,1,3,8,3,2,0,2,0,2,5,1,0,23,1,0,2,2,4,3,2,3,2,1,0,0,2,1,1,3,3,3,1,16,1,3,2,3,1,2,0,1,1,1,2,2,2,1,5,1,4,7,2,2,2
"COG1871",1,1,0,0,2,0,9,0,2,3,7,0,4,2,1,1,3,6,1,1,12,2,6,4,7,4,7,10,1,3,1,3,2,3,3,9,0,0,2,5,1,8,3,5,0,2,1,2,9,2,5,2,5,1,3,1,16,1,0,1
"COG1872",1,2,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,4,0,0,2,0,1,0,0,0,2,0,1,1,0,0,7,0,0,2,0,0,1,0,0,0,0,0,0,0,0,12,0,1,7,0,0,0
"COG1873",2,7,4,6,4,3,4,4,1,16,2,0,7,12,3,7,6,3,2,2,11,9,11,8,4,5,8,10,1,3,15,16,16,3,3,5,0,1,4,9,3,8,5,7,0,4,1,4,11,0,9,6,7,2,3,2,11,0,3,9
"COG1874",210,56,152,92,70,116,124,129,115,54,178,78,128,128,79,133,110,130,22,83,97,107,129,98,93,108,81,78,135,137,125,39,81,122,104,125,208,227,59,83,82,109,151,168,102,120,153,114,77,224,89,87,130,87,86,179,77,75,107,77
"COG1875",28,6,1,16,11,15,8,18,20,9,23,3,13,13,18,17,16,22,9,19,12,9,9,7,4,20,7,33,12,23,6,6,11,14,25,12,19,25,3,35,15,16,0,17,9,15,15,27,19,28,18,2,5,10,13,27,6,1,23,6
"COG1876",2,24,27,18,22,7,18,9,4,51,20,4,30,26,15,8,22,16,14,16,30,16,31,18,34,12,17,28,4,20,50,38,28,8,5,9,4,9,17,33,20,29,28,10,2,28,2,24,30,0,12,2,17,4,6,18,14,2,8,32
"COG1877",14,15,3,24,3,11,11,2,26,3,17,4,7,21,16,27,17,24,22,35,6,8,21,20,2,29,9,4,23,26,5,6,9,12,21,19,35,30,18,19,13,14,4,8,19,10,32,15,33,13,41,2,6,9,10,16,4,1,21,11
"COG1878",5,16,7,7,2,2,10,13,4,12,7,6,3,10,15,8,11,6,7,7,6,15,13,3,6,10,8,10,11,0,5,20,16,7,4,12,5,8,6,5,11,17,7,8,1,10,3,5,11,5,1,4,8,7,3,8,22,3,7,7
"COG1879",150,107,397,113,161,153,151,115,145,106,144,175,126,159,128,89,119,105,284,134,154,116,173,145,129,152,159,132,118,113,131,148,133,102,103,133,133,128,197,94,131,114,133,169,152,109,98,141,93,135,141,195,229,111,239,123,122,149,112,179
"COG1881",2,3,2,1,0,5,2,9,5,1,2,1,0,0,2,3,0,0,11,0,0,3,2,2,0,2,7,3,0,3,0,3,1,2,1,2,0,2,12,0,2,6,16,0,0,0,4,0,2,1,1,1,1,16,0,3,4,0,3,0
"COG1882",175,93,172,122,133,145,130,144,160,104,101,140,111,140,104,149,122,99,184,113,124,152,171,158,127,130,118,132,112,173,107,126,145,108,118,135,161,148,168,154,166,135,133,141,111,106,130,96,120,113,96,84,153,163,114,95,126,114,131,148
"COG1883",84,105,22,116,85,80,70,30,56,98,76,47,81,54,72,87,95,95,22,112,86,91,57,74,46,98,75,86,67,93,71,76,51,76,101,49,81,72,38,49,94,80,41,84,41,90,90,82,90,106,90,50,56,26,78,87,33,58,108,99
"COG1884",86,61,5,102,52,84,61,7,109,41,70,74,85,58,76,112,81,89,12,127,58,53,40,55,5,126,64,38,141,107,90,40,44,128,114,57,106,84,27,43,87,84,7,70,70,67,74,95,75,78,88,10,27,62,68,84,29,9,71,60
"COG1886",7,4,5,0,6,1,16,1,3,2,3,2,4,9,7,0,3,4,44,3,7,1,5,12,3,1,8,16,1,3,0,4,4,2,0,3,3,2,17,1,1,6,4,7,0,9,1,7,5,5,4,2,12,11,1,4,30,0,2,1
"COG1887",12,77,86,43,41,29,50,27,16,47,23,50,58,71,29,32,42,41,5,27,65,17,17,32,77,26,33,70,22,41,53,60,76,27,26,39,11,7,37,31,7,44,75,42,58,66,20,60,51,23,82,21,59,43,17,46,6,22,22,48
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1893",25,32,16,48,35,54,42,34,39,37,23,29,48,24,36,39,37,47,15,70,35,50,79,36,17,46,35,53,40,51,35,23,24,35,59,46,50,36,36,36,84,49,47,37,23,38,29,39,48,35,31,10,43,23,25,41,41,8,40,45
"COG1894",45,47,78,26,55,29,36,27,33,58,47,26,49,27,49,47,43,44,51,23,45,66,24,32,14,39,31,28,25,31,25,83,66,36,37,37,43,49,43,23,30,25,43,30,27,52,25,23,30,73,54,4,59,33,23,39,49,7,22,34
"COG1895",2,9,12,9,2,14,6,6,7,2,22,8,6,8,8,3,8,4,0,12,4,2,12,10,8,8,5,0,4,18,2,10,17,5,13,13,13,11,6,4,8,10,4,0,7,19,23,9,11,14,11,13,9,4,32,7,2,23,20,8
"COG1896",8,40,48,11,32,13,25,14,18,44,5,4,15,26,33,16,26,14,43,7,35,33,29,19,14,12,26,35,12,14,25,42,37,15,9,15,2,12,30,30,25,12,35,27,7,30,7,24,24,12,23,12,23,39,5,17,29,5,5,21
"COG1897",35,31,31,38,29,44,42,63,26,24,37,47,37,32,19,35,26,36,27,39,35,36,34,35,33,39,52,32,43,36,47,30,19,24,26,34,34,23,28,27,35,31,53,29,33,32,26,21,38,30,36,58,34,25,38,28,84,51,35,28
"COG1898",82,53,39,45,50,55,42,69,44,50,59,38,48,30,61,65,41,54,22,53,46,48,45,47,77,74,38,59,36,66,44,31,43,61,36,51,48,61,27,73,26,54,22,96,68,43,62,42,43,65,45,52,45,33,66,63,38,88,57,57
"COG1899",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",48,55,91,89,47,52,73,117,55,87,43,20,28,65,71,70,53,58,74,58,44,105,54,69,45,58,67,35,46,61,64,66,110,66,52,45,53,45,65,52,91,60,87,46,30,104,37,53,69,40,93,19,57,113,36,52,67,7,41,97
"COG1903",18,33,28,45,26,26,32,21,34,27,40,21,30,35,27,31,26,36,5,32,22,41,40,38,20,50,22,31,24,37,21,25,15,13,23,41,45,34,31,27,24,55,37,31,20,40,23,32,36,18,44,9,46,5,21,26,12,1,38,42
"COG1904",45,40,3,43,36,42,35,51,45,36,46,47,49,41,35,42,40,55,28,55,36,38,39,46,30,58,34,36,42,42,30,48,30,45,52,43,40,52,37,27,60,53,39,43,84,50,36,41,44,43,58,51,24,22,40,28,28,61,50,98
"COG1905",19,16,26,14,8,4,5,8,12,17,12,7,6,14,21,13,7,7,26,18,13,24,10,12,6,7,4,6,8,12,11,30,25,9,15,6,23,7,14,9,13,6,10,9,6,8,13,7,13,29,14,1,17,15,7,14,8,2,14,12
"COG1906",2,2,0,3,0,0,1,2,4,0,5,2,0,1,2,5,5,1,9,7,0,3,0,2,1,3,1,2,0,1,0,0,2,8,3,3,6,4,1,1,2,1,0,4,4,2,4,0,4,6,0,0,11,0,1,6,2,1,7,1
"COG1908",2,4,5,2,6,2,0,1,5,5,2,0,0,2,3,3,1,3,0,0,0,2,1,1,0,1,0,1,1,2,6,0,1,3,0,5,11,4,3,3,0,3,4,4,1,2,1,0,1,8,2,0,0,1,0,3,2,1,0,1
"COG1910",1,1,15,1,3,3,0,0,3,3,0,1,0,1,1,0,1,1,0,1,1,2,1,4,2,1,2,0,2,0,2,0,5,0,0,1,3,2,5,0,3,2,3,1,1,4,2,1,2,0,0,0,4,1,1,6,0,1,1,6
"COG1912",0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,5,1,0,0,0,3,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG1913",0,3,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,29,0,0,10,0,0,1,4,1
"COG1914",21,18,23,35,12,32,30,42,28,21,32,24,30,28,39,35,23,35,30,31,23,19,20,16,15,28,17,18,38,31,30,23,13,39,35,26,22,30,19,11,23,29,27,29,21,30,45,44,26,56,27,2,23,35,12,27,44,1,28,15
"COG1915",4,3,0,3,0,2,1,3,0,8,1,0,2,1,1,1,1,1,7,0,0,5,1,0,0,3,1,2,1,2,1,0,11,1,1,1,1,8,2,0,1,2,1,0,1,1,1,1,0,0,0,0,0,5,1,4,0,0,1,1
"COG1917",62,49,50,53,37,44,34,48,41,42,46,24,46,41,55,37,51,43,5,67,47,36,49,41,25,46,53,48,47,35,38,31,22,56,35,44,31,51,35,32,53,67,21,36,31,47,46,51,59,43,49,49,37,35,31,40,49,18,52,24
"COG1918",34,79,70,65,82,62,101,40,51,51,41,41,62,37,63,75,60,60,15,69,81,53,56,50,90,62,57,64,50,63,73,76,46,80,59,55,26,72,52,39,65,80,54,57,82,68,39,52,57,14,59,58,74,29,66,56,52,74,69,52
"COG1921",13,3,6,3,4,2,4,14,5,13,2,2,0,3,6,12,2,6,38,4,0,4,4,8,3,11,3,1,6,4,2,9,15,1,6,4,10,8,25,4,1,1,15,7,1,5,2,1,0,5,3,4,2,14,3,1,8,1,4,0
"COG1922",12,14,3,20,6,28,27,27,21,14,17,26,35,26,21,6,27,20,22,42,26,19,21,22,43,27,12,8,20,18,32,22,17,26,36,23,55,45,14,36,34,18,13,15,16,23,40,27,25,27,17,7,19,13,15,18,21,23,19,17
"COG1923",0,3,1,0,1,1,1,0,0,7,0,2,0,0,4,0,3,1,3,0,0,1,0,2,0,0,2,1,1,1,3,10,3,1,2,2,0,0,7,1,1,1,2,1,1,3,1,2,0,0,2,0,2,9,1,2,3,0,3,3
"COG1924",40,94,101,63,97,57,100,175,71,80,44,58,76,96,73,92,80,72,56,48,90,102,162,80,97,44,140,134,45,53,33,57,29,14,11,48,10,10,26,39,43,34,42,24,32,26,8,29,28,11,15,31,53,18,13,19,53,7,8,33
"COG1925",10,27,28,14,22,25,32,24,18,17,34,11,19,30,31,17,13,11,113,15,29,30,22,42,26,23,41,31,20,16,26,38,27,16,9,30,15,15,71,11,26,19,54,28,8,23,8,17,23,11,15,11,39,62,14,18,29,6,18,52
"COG1928",1,7,0,2,19,3,3,1,2,18,9,1,3,0,5,3,7,9,0,2,15,8,2,14,2,8,6,11,0,0,8,11,18,4,4,0,0,1,4,9,1,6,0,3,1,9,0,4,4,3,8,0,3,1,0,5,0,0,0,6
"COG1929",24,24,47,36,20,41,34,32,36,27,36,22,27,39,21,38,22,33,48,19,29,45,14,27,31,43,23,24,20,34,31,22,30,24,29,27,20,29,35,11,26,27,29,26,37,26,35,39,31,27,27,35,46,33,33,40,32,29,30,23
"COG1930",0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1932",32,69,38,39,50,40,45,43,45,68,38,45,34,32,35,41,41,45,24,61,53,51,41,57,36,34,37,40,46,39,55,50,32,45,37,43,30,36,35,36,53,42,39,36,29,44,41,55,46,43,48,58,39,31,18,38,55,39,56,52
"COG1934",3,1,3,0,0,2,6,0,1,0,1,0,0,0,2,0,0,1,12,1,0,0,1,1,0,1,1,0,4,1,0,0,1,0,0,0,2,3,13,0,0,3,1,0,1,0,0,0,0,2,0,1,0,9,0,2,5,0,0,1
"COG1937",8,16,27,2,19,9,11,25,8,20,3,8,7,12,17,8,15,7,27,5,10,23,19,18,15,6,17,18,9,8,16,25,14,7,14,23,9,7,14,15,14,5,19,12,6,18,3,17,8,6,8,5,15,9,13,11,9,1,7,10
"COG1939",5,20,9,8,21,10,19,22,12,23,9,6,16,19,17,14,11,9,6,5,15,8,17,14,12,10,8,24,5,10,20,29,16,6,8,22,8,3,9,30,12,24,18,14,3,19,5,9,2,3,8,8,25,4,10,9,17,4,3,18
"COG1940",163,111,206,177,158,146,134,270,123,124,161,137,116,127,128,119,126,138,167,144,127,154,129,149,202,170,144,145,143,131,157,135,118,153,136,107,107,126,137,111,95,167,219,139,126,169,122,128,136,117,115,81,135,218,179,120,126,155,126,136
"COG1941",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,0,1,0,0,1,0,0,6,1,1,2
"COG1943",15,18,66,23,48,32,43,79,50,35,17,104,27,28,53,53,20,31,64,22,26,112,14,28,31,23,35,26,61,8,62,34,57,13,32,65,14,20,35,63,14,34,48,34,19,45,18,30,27,19,39,14,54,50,15,28,124,8,11,31
"COG1944",4,0,2,0,0,1,7,0,6,0,1,1,0,0,3,0,1,0,20,0,0,0,0,7,1,2,1,3,1,0,2,0,8,0,1,1,1,1,15,20,1,10,2,1,4,0,35,0,1,0,1,1,0,5,1,0,2,1,0,1
"COG1945",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1946",2,0,2,0,0,1,2,6,2,0,1,0,0,0,3,0,0,0,7,1,0,1,0,5,3,0,2,0,2,0,2,2,0,0,0,0,3,0,7,0,0,2,5,0,0,0,0,0,0,2,0,1,1,8,0,0,2,0,0,1
"COG1947",29,45,34,28,42,40,39,39,22,42,34,51,27,33,41,33,28,34,31,27,43,28,27,29,35,23,41,43,45,31,25,60,30,42,25,31,35,26,27,28,29,31,43,26,37,43,26,27,21,21,33,57,48,36,36,29,46,54,18,35
"COG1949",1,2,3,0,0,2,3,11,0,0,0,0,0,0,2,1,0,1,10,1,0,2,0,2,2,0,0,0,0,1,0,3,1,4,0,0,0,1,9,0,2,4,6,1,2,0,0,0,0,2,1,1,0,9,0,0,6,2,2,0
"COG1950",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0
"COG1951",13,13,22,15,15,12,28,10,27,8,13,16,16,26,20,20,17,18,33,33,17,14,23,12,17,16,30,19,13,19,44,32,45,53,41,51,64,81,69,23,55,62,43,45,108,35,60,64,51,40,52,83,58,48,61,46,62,68,48,44
"COG1952",0,0,1,0,1,1,1,0,1,0,2,0,0,2,1,1,0,1,24,2,0,2,0,5,2,0,1,0,2,0,4,2,2,0,1,1,0,4,7,1,2,2,0,1,5,0,3,0,0,1,2,2,1,4,2,5,7,0,1,1
"COG1953",3,2,0,4,1,3,1,7,0,0,2,0,0,3,2,2,0,1,26,1,1,3,1,9,0,3,2,0,4,0,0,1,1,1,0,0,1,2,2,0,0,2,0,3,0,0,0,0,1,3,0,0,0,6,0,0,0,1,0,1
"COG1954",2,6,0,0,5,7,5,0,5,3,2,2,1,0,7,4,3,2,16,2,3,5,4,6,3,6,4,2,2,0,3,2,2,2,2,2,2,1,14,2,3,4,12,8,0,7,4,2,1,1,3,3,9,7,4,3,3,0,0,9
"COG1956",11,8,5,7,5,9,8,4,8,1,7,8,13,2,9,10,8,9,12,11,5,4,7,5,2,13,8,5,11,12,9,6,7,6,12,7,5,4,11,7,4,8,10,8,1,10,10,13,7,14,15,14,1,6,13,12,14,26,16,5
"COG1957",14,13,32,8,7,17,2,55,9,38,10,3,3,17,13,7,11,6,86,15,8,15,16,23,16,5,12,14,8,10,22,28,15,10,8,0,12,15,34,22,8,8,56,12,0,7,4,6,3,10,8,2,17,66,8,3,65,2,11,10
"COG1959",12,42,60,16,44,29,36,49,30,41,35,17,27,36,38,28,36,16,39,27,32,47,48,28,22,11,39,58,19,23,33,47,51,18,15,35,14,25,37,29,36,30,61,41,13,26,10,20,43,14,34,27,46,27,14,28,68,9,10,48
"COG1960",75,69,21,93,70,58,51,96,74,46,71,63,53,40,62,79,63,62,108,68,63,77,73,74,49,61,84,51,78,71,57,68,65,76,64,62,77,69,103,58,71,55,36,66,78,86,68,74,59,73,46,58,59,99,57,58,7,45,62,82
"COG1961",169,563,674,395,672,240,361,247,259,1077,279,181,381,382,579,298,633,454,237,277,622,366,627,411,327,185,459,484,249,371,610,752,783,296,290,265,145,143,466,714,532,343,473,375,85,518,171,378,447,162,538,196,415,260,196,446,203,223,373,676
"COG1963",5,1,0,1,16,0,2,8,2,7,14,2,2,1,3,6,10,4,2,5,8,2,6,10,4,5,0,3,1,6,8,13,13,3,1,2,1,4,5,7,4,3,2,3,3,5,1,4,4,1,2,1,3,1,1,1,3,1,3,5
"COG1964",0,0,13,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,7,0,0,2,0,2,2,1,3,1,3,0,0,2,0,1,3,1,1,0,5,0,2,1,0,0,0,2
"COG1965",1,0,1,0,0,2,1,0,2,1,0,0,0,0,1,2,0,0,9,2,0,3,0,2,0,0,2,0,0,0,1,0,2,1,0,2,0,1,4,0,2,2,0,1,1,0,1,0,0,1,0,0,0,1,0,0,6,1,1,1
"COG1966",58,109,14,81,86,46,82,76,85,55,48,86,77,51,66,67,72,69,58,77,100,59,101,78,68,64,84,91,58,68,55,63,54,64,69,83,36,36,90,56,94,75,62,57,74,68,64,65,77,41,73,66,106,67,74,55,76,66,73,124
"COG1968",33,57,58,41,45,51,34,49,43,51,33,41,42,46,53,57,57,39,21,30,51,34,40,30,55,23,48,47,40,31,52,65,34,47,58,31,32,25,39,60,32,46,49,48,38,47,41,44,47,36,48,46,46,36,52,58,39,72,30,43
"COG1969",1,5,1,2,0,2,2,2,7,1,1,8,0,0,3,1,0,8,13,1,0,4,0,10,1,1,5,0,8,4,4,2,7,1,2,9,2,3,12,3,1,4,0,0,4,0,2,3,4,0,0,0,4,14,0,1,9,1,3,4
"COG1970",11,18,4,14,14,9,9,28,12,20,16,25,10,13,20,8,18,14,9,14,19,23,14,12,22,18,18,10,14,10,20,19,24,19,25,16,18,13,10,29,15,19,21,18,10,18,10,11,24,15,23,12,6,16,14,9,15,14,15,17
"COG1971",23,16,31,16,48,27,36,39,17,40,27,14,22,37,27,23,22,32,28,28,25,31,33,30,14,27,35,27,28,20,49,31,23,23,31,45,23,26,20,34,23,20,36,18,6,24,20,29,26,17,36,9,31,17,16,22,16,5,32,32
"COG1972",14,2,11,3,0,7,5,3,20,3,0,6,2,0,10,12,0,10,45,9,3,8,3,11,1,4,10,1,8,3,3,6,11,7,6,5,6,5,21,2,8,7,5,3,13,1,4,1,2,12,2,0,5,46,5,6,29,2,2,2
"COG1974",9,40,39,39,32,36,29,53,21,55,23,39,26,35,44,25,31,22,78,17,35,30,38,40,41,16,48,34,29,22,45,52,45,26,19,26,13,13,44,33,30,31,54,42,16,13,6,16,22,10,29,25,44,81,21,24,62,19,18,39
"COG1975",13,20,42,10,12,10,21,47,23,30,3,20,16,15,24,15,22,14,66,12,14,15,40,15,17,13,28,15,25,15,19,24,30,15,9,17,9,20,35,11,22,18,39,18,10,14,6,15,15,5,14,8,50,28,13,13,28,1,7,41
"COG1977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG1979",52,24,67,74,41,41,40,51,63,47,41,26,44,63,48,76,51,43,43,50,43,57,61,45,13,57,39,21,41,59,32,28,35,65,64,38,62,61,50,34,88,60,41,42,43,43,79,50,48,66,59,8,25,36,49,64,43,7,53,55
"COG1982",11,11,53,14,28,17,20,31,13,20,13,19,14,19,18,11,15,10,51,7,23,19,19,24,15,15,33,17,18,13,66,58,55,41,30,69,32,26,140,33,76,62,105,52,23,53,17,40,40,25,53,39,82,109,31,50,81,22,21,68
"COG1983",12,7,2,15,6,6,6,4,8,6,12,4,2,9,10,6,9,2,1,16,4,7,1,4,2,9,5,3,8,10,8,10,5,13,17,6,8,9,6,5,15,7,6,1,5,7,25,12,8,6,7,2,3,6,5,2,1,1,14,4
"COG1984",3,3,19,3,6,3,8,5,3,14,0,0,1,1,7,3,6,4,12,3,4,20,3,9,1,0,10,5,3,4,2,6,4,1,1,1,0,3,18,0,3,9,7,7,1,0,0,5,5,1,16,2,4,12,5,5,5,1,1,4
"COG1985",38,46,29,33,28,42,45,34,40,27,29,57,36,23,43,40,41,38,28,42,37,26,34,35,44,40,36,40,38,40,38,26,20,52,44,41,31,27,33,40,33,43,16,34,58,46,28,38,30,34,39,63,37,32,52,44,25,44,47,38
"COG1986",0,1,2,0,3,1,1,0,1,0,0,1,0,0,2,0,0,0,14,2,0,1,0,4,0,0,4,1,1,1,1,3,4,0,0,0,1,0,7,1,0,0,2,1,0,0,1,0,0,1,1,0,1,5,0,0,0,0,0,0
"COG1987",2,3,2,1,0,2,5,0,1,1,7,1,3,1,3,0,2,4,8,2,6,0,3,4,4,2,4,5,0,2,4,2,2,0,2,5,0,0,5,2,2,2,6,5,0,6,0,5,0,0,2,0,4,2,4,7,15,0,1,2
"COG1988",2,0,0,1,1,0,0,1,3,2,0,1,0,0,2,0,1,0,11,0,0,0,0,1,0,0,1,0,1,0,3,4,3,1,0,0,2,1,9,0,2,1,11,5,1,3,1,1,2,1,0,0,3,11,2,1,20,1,0,2
"COG1989",2,11,18,7,17,10,6,9,4,12,7,6,6,11,11,3,12,13,20,0,21,6,14,22,8,3,15,30,10,4,22,17,19,3,8,3,4,3,27,18,6,4,18,7,4,6,5,7,3,4,3,1,14,33,4,2,31,0,3,4
"COG1990",0,3,0,0,1,0,1,1,0,1,0,2,1,3,6,1,1,0,0,2,1,3,3,0,1,1,0,1,1,3,1,1,1,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,1,2,5
"COG1992",0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1993",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG1994",5,14,7,7,20,5,8,11,5,19,2,6,7,10,8,8,13,10,0,7,12,21,7,15,11,4,7,10,8,8,22,37,36,11,1,5,1,0,7,33,14,8,5,10,3,5,1,4,8,2,10,10,10,6,1,10,12,7,4,19
"COG1995",43,19,6,39,12,24,21,22,35,15,21,42,24,14,20,37,19,35,20,32,33,10,35,19,32,25,20,17,25,37,25,16,12,38,43,25,29,39,20,11,49,25,13,15,45,23,30,29,24,20,24,41,17,20,29,26,11,37,36,25
"COG2000",1,7,39,2,4,0,0,3,5,16,4,0,0,2,10,2,4,8,14,2,6,18,3,2,2,2,1,1,1,6,6,11,17,5,3,1,5,7,3,1,3,3,6,1,0,5,0,4,4,1,1,0,16,2,3,1,0,1,4,5
"COG2001",18,20,27,27,20,17,19,34,26,30,12,7,19,17,29,14,21,15,20,24,25,25,18,15,17,25,24,23,13,15,22,21,28,18,26,20,17,11,24,42,14,23,29,22,5,20,25,24,25,23,27,4,14,22,14,30,20,9,14,14
"COG2002",6,22,23,20,28,11,23,15,13,27,10,4,12,13,22,7,20,12,17,8,22,30,24,16,11,11,22,18,8,10,32,47,29,13,6,17,5,11,26,29,8,17,31,15,1,19,2,18,18,3,21,14,28,13,3,11,20,7,13,34
"COG2003",48,61,35,26,49,58,41,41,43,60,34,38,29,61,60,26,49,40,76,58,51,32,43,38,47,46,59,55,40,40,50,58,60,39,50,47,33,35,44,53,39,48,37,42,57,39,41,44,45,39,43,84,53,49,76,36,36,83,30,33
"COG2005",4,4,2,1,0,2,6,3,2,7,1,2,0,1,5,3,3,5,19,3,2,3,2,1,5,4,3,2,4,0,1,6,7,3,0,4,2,10,5,1,3,6,0,2,4,3,3,3,2,3,1,0,6,6,1,3,5,1,1,2
"COG2006",19,6,34,9,8,8,1,5,10,21,17,24,12,12,6,7,6,15,7,5,10,6,6,16,5,11,5,3,17,4,10,8,10,14,8,15,9,6,10,10,4,16,13,15,5,5,19,7,11,20,4,1,17,10,3,12,10,2,2,11
"COG2008",40,41,31,46,40,34,35,53,51,27,41,22,36,37,40,32,34,32,35,51,30,33,45,36,27,38,31,11,33,44,35,37,20,33,38,34,36,50,34,31,45,44,36,36,81,38,39,24,40,38,36,46,35,30,20,34,16,35,46,41
"COG2009",0,4,0,2,0,1,2,3,5,1,0,9,0,0,2,1,1,1,8,1,0,0,0,5,0,1,0,0,5,3,0,0,0,0,2,3,1,3,5,0,0,4,1,1,4,0,2,0,1,2,0,1,5,5,4,0,2,0,1,0
