"","DOM024","DLM023","DLM009","NOM026","NOM019","DLM014","DOF007","NLM017","NLF012","DOF014","DLM020","NLM023","NOM007","NOM009","NOF014","NLF002","NOF007","NOM027","NLM024","NOM022","NLM021","DLM004","DLM022","NOM001","NOF005","NOM013","NLF001","NOF012","NOF013","DLM001","NLM004","NLM028","DLM019","DOM019","DLM015","NOM025","DLF013","NLF009","NOF010","DOF012","DLF003","NOM018","NLM022","DLF005","DLM010","NOM017","NLM032","DLM016","NOF006","NOM029","DLF007","DLF012","NOM005","NOM002","DLF008","DLM005","DLM013","NOM028","NOM010","NLM031"
"COG2962",6,4,6,11,5,3,2,2,0,0,0,3,4,0,1,0,3,5,2,4,3,6,8,1,1,3,0,6,4,4,4,1,3,2,3,4,3,1,3,11,3,9,3,1,8,1,5,6,1,2,2,2,6,1,3,8,3,4,0,2
"COG2963",15,22,80,87,18,12,22,6,19,24,25,17,32,9,21,28,17,105,15,21,11,9,29,4,27,26,30,14,11,19,15,22,19,13,9,60,24,26,18,72,18,17,37,16,25,25,33,19,25,51,33,49,85,22,27,89,27,28,8,14
"COG2964",10,10,7,16,14,6,5,3,6,6,1,8,3,15,4,3,6,15,7,2,10,4,15,6,8,7,11,6,4,5,15,6,27,7,5,6,15,6,8,17,8,4,8,12,11,5,5,5,5,10,8,15,23,7,10,16,16,21,1,6
"COG2965",0,0,4,6,0,1,1,0,0,1,2,0,0,0,1,1,3,0,1,0,0,1,0,0,1,0,3,1,0,1,1,0,0,0,0,2,0,1,2,0,0,3,2,0,4,0,1,0,0,1,0,1,4,0,1,4,1,1,0,0
"COG2966",53,41,39,50,60,46,44,15,54,45,45,45,45,53,26,63,50,51,61,49,34,31,21,52,43,44,52,33,53,53,50,49,30,43,50,40,43,48,51,59,68,54,54,47,55,71,63,47,35,56,38,33,45,61,29,50,38,54,32,44
"COG2967",0,0,0,1,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,4,0,1,0,1,0,0,0
"COG2968",2,2,5,7,9,2,3,0,0,2,1,4,7,4,2,0,1,16,2,4,2,0,9,3,5,3,7,3,1,3,0,2,17,4,4,7,2,7,4,16,1,2,6,4,8,4,2,3,2,5,3,1,13,4,1,9,9,2,0,3
"COG2969",0,0,2,6,0,0,1,1,0,0,2,1,0,1,0,1,0,0,3,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,5,0,1,1,0,0,1,4,0,9,0,0,0,2,1,0,1,7,0,1,2,0,1,0,0
"COG2971",2,2,0,3,1,0,1,0,0,5,1,0,7,0,9,1,2,1,1,1,2,0,18,0,1,5,4,0,1,1,3,4,13,3,3,2,0,3,1,22,3,1,5,3,0,4,7,1,0,2,0,1,2,6,10,3,3,3,1,3
"COG2972",147,259,327,311,253,150,160,360,253,228,157,177,319,419,444,290,307,241,28,137,250,112,271,249,254,250,266,213,228,122,362,394,185,212,186,256,228,268,161,215,219,330,336,297,119,206,418,164,144,246,271,934,320,526,214,226,119,266,329,232
"COG2973",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2974",0,1,4,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,5,0,6,0,0,0,2,0,2,3,8,0,1,7,1,2,0,0
"COG2975",0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
"COG2976",2,0,4,5,1,1,1,0,0,0,0,5,2,0,0,2,0,0,1,0,2,2,0,1,0,0,0,1,0,2,0,0,0,0,1,2,0,1,2,3,0,1,3,1,6,0,0,0,3,4,0,1,7,0,1,0,2,0,1,1
"COG2977",0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,1,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,3,0,0,0,1,0,0,1,7,0,1,2,0,1,0,0
"COG2978",27,23,8,32,7,22,31,18,21,12,22,26,7,5,9,20,6,19,17,21,20,33,17,4,26,30,21,42,13,22,8,8,7,19,22,22,18,8,18,10,16,18,12,8,31,2,7,19,18,21,23,6,18,12,82,16,49,26,14,21
"COG2979",0,0,0,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,0,2,3,0,0,8,0,2,0,1,3,1,0
"COG2980",0,3,1,10,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,5,0,0,1,2,1,1,2,1,0,0,3,1,0,0,0
"COG2981",1,1,1,8,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,5,3,0,6,0,1,0,1,2,1,0,3,0,3,1,0,1,0,0
"COG2982",0,3,0,15,6,0,4,0,0,0,1,6,2,0,0,1,1,0,0,0,1,1,10,0,2,0,0,0,0,1,0,1,2,0,1,8,0,1,2,12,0,0,9,0,14,0,0,3,3,7,6,8,42,2,7,7,5,7,1,0
"COG2983",0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,3,4,0,1,0,0,0,0,0,0,2,4,0,4,3,1,0,0,0
"COG2984",35,78,32,26,51,24,16,37,32,26,12,26,26,38,54,27,29,24,7,20,29,8,35,30,30,28,36,22,33,19,32,39,63,25,13,38,37,35,28,32,30,28,38,23,20,26,48,24,13,20,14,43,23,47,30,29,40,18,25,30
"COG2985",36,30,10,22,30,64,59,45,56,61,62,35,47,20,18,40,51,0,78,49,33,74,28,56,39,32,48,34,43,63,121,94,55,172,183,169,129,159,188,47,122,122,89,81,135,153,56,168,208,151,180,18,66,54,146,109,80,160,155,108
"COG2986",49,34,31,16,32,64,59,40,46,31,49,56,16,6,15,50,47,2,22,21,41,70,22,8,30,21,66,33,48,43,5,30,17,38,49,45,27,43,33,20,12,16,19,6,19,5,26,43,55,23,44,9,15,9,62,28,38,59,33,24
"COG2987",32,27,8,12,19,42,42,31,41,23,43,51,16,5,13,26,38,2,19,40,49,42,15,2,34,17,36,33,31,27,2,30,27,40,55,42,22,34,31,13,13,12,16,5,16,4,11,51,40,19,30,1,11,18,44,21,38,31,41,30
"COG2988",0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,6,0,1,1,1,3,1,0,8,0,0,0,2,2,0,0
"COG2989",2,2,1,15,11,11,15,11,2,2,12,3,8,9,4,3,5,0,44,15,3,12,6,51,5,8,2,1,8,14,23,1,0,2,0,7,4,5,29,2,38,3,4,3,15,42,2,5,7,9,3,2,10,0,20,15,3,7,4,3
"COG2990",0,3,4,20,3,1,6,0,0,0,1,2,3,1,0,4,1,1,4,3,0,2,6,1,1,2,0,1,0,1,5,0,0,1,2,4,4,2,1,18,0,7,3,0,15,0,6,1,1,3,2,2,16,0,11,8,11,5,0,0
"COG2991",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,0,3,2,2,2,0,0,0,0,2,0,1,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,0,0,3,0,2,0,0,0,1,3,2,3,14,2,12,2,1,3,0,0
"COG2994",0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,9,0,0,2,2,1,0,1,3,0,0,0,1,1,0,1,1,0,1,5,1,1,0,0,0,0,1,5,0,0,0,1,11,1,0,0,7,0,3,7,0,11,0,0,0,5,11,4,3,22,0,4,4,2,4,1,0
"COG2996",48,11,45,34,18,42,36,29,27,25,27,47,36,36,33,42,54,30,43,49,35,39,15,32,38,35,35,27,32,25,36,38,12,19,30,26,34,33,33,42,29,50,30,36,30,29,31,23,36,27,43,30,15,52,24,33,16,40,38,22
"COG2998",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG2999",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,4,6,0,0,3,0,4,0,0
"COG3001",0,0,1,9,1,0,0,0,1,3,1,0,0,0,0,0,0,12,0,2,1,1,2,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,6,0,4,0,0,7,0,1,0,0,0,0,2,2,1,0,2,1,1,0,0
"COG3004",15,3,4,9,15,7,6,6,9,6,5,5,3,0,2,7,6,27,1,3,6,11,2,0,3,8,8,13,6,6,5,13,10,21,21,35,20,28,23,50,8,7,9,14,14,9,14,20,29,13,27,6,23,20,15,21,13,16,22,11
"COG3005",0,2,9,3,2,6,13,15,1,7,10,16,1,2,4,5,6,1,5,0,3,5,4,2,4,3,4,1,8,5,0,3,3,9,4,12,9,7,10,9,1,10,8,3,10,0,1,9,14,8,11,3,10,1,8,6,4,14,8,7
"COG3006",0,0,2,10,0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,2,7,0,0,2,5,0,2,3,0,3,0,0,0,1,4,0,2,10,2,2,1,0,1,0,0
"COG3007",1,2,1,5,0,0,1,0,1,0,0,0,3,2,2,4,1,15,0,0,12,1,1,2,0,5,2,4,7,1,5,2,0,3,1,1,1,1,0,0,5,2,0,7,3,2,5,0,0,1,1,18,0,5,0,0,1,7,4,1
"COG3008",1,1,7,22,0,0,4,1,0,0,0,6,3,0,1,0,0,0,5,0,0,12,6,0,4,2,0,0,0,2,5,1,1,0,2,11,0,0,5,6,0,6,12,2,23,0,1,4,9,2,3,8,15,1,4,7,4,5,1,0
"COG3009",0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,1,7,0,0,2,4,3,0,0
"COG3010",2,14,5,11,10,7,5,5,8,3,10,7,7,14,6,14,11,34,3,6,5,2,9,7,2,3,15,0,8,7,6,18,1,4,2,19,5,3,3,12,9,11,9,8,8,4,13,4,5,8,2,29,15,22,11,3,18,16,9,5
"COG3012",0,0,0,5,1,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,3,0,1,8,1,2,5,1,2,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,3,0,1,0,2,4,0,0,10,0,2,0,1,2,0,0
"COG3014",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,7,3,14,11,9,28,5,6,5,13,14,6,3,7,9,11,1,18,21,8,19,2,19,9,11,6,10,6,8,5,8,3,4,8,16,4,10,11,9,15,4,6,2,11,24,5,8,9,5,16,2,6,2,10,23,4,9,7,4
"COG3016",1,6,2,0,6,7,8,1,6,0,4,12,1,0,3,4,2,11,13,0,6,2,4,0,15,5,7,4,0,6,0,5,3,2,4,12,10,5,2,0,1,0,2,4,3,3,1,7,6,2,6,1,0,4,7,12,2,2,6,2
"COG3017",0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,3,0,1,2,0,1,0,0,1,1,4,1,1,3,0,0,0,0,1,1,0
"COG3019",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",14,6,0,3,11,8,10,5,14,6,15,6,9,4,8,5,12,1,4,10,6,11,1,5,7,7,5,2,11,10,31,18,2,13,44,19,23,21,42,1,29,18,18,13,32,38,13,25,35,47,26,2,29,5,29,19,15,16,32,17
"COG3022",29,18,19,36,15,28,22,13,29,32,38,15,30,37,14,22,25,5,37,45,24,29,25,36,24,28,16,18,18,22,20,23,7,11,34,13,20,27,34,41,30,18,26,12,22,43,23,20,35,26,23,49,37,17,24,30,17,38,31,37
"COG3023",40,34,10,21,33,40,91,78,50,32,67,58,11,16,25,33,28,0,45,55,30,96,52,41,31,29,35,33,66,59,42,20,32,42,68,35,52,45,51,17,60,18,25,25,36,78,9,51,66,24,56,14,25,14,75,34,31,52,36,43
"COG3024",0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,6,1,8,1,5,5,2,4,1,6,0,3,1,1,3,2,18,4,0,1,0,5,0,0,10,1,0,3,5,0,0,4,3,6,7,2,1,2,4,0,0,5,2,8,5,1,6,7,4,1,0,10,3,9,4,1,3,2,2
"COG3026",0,0,0,6,1,0,1,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,5,0,8,0,0,2,0,0,0,2,9,0,2,0,0,1,0,0
"COG3027",0,3,1,10,1,1,0,0,2,3,1,2,0,0,0,2,1,0,2,0,0,1,7,1,1,1,0,0,1,2,1,0,0,0,1,0,0,1,2,5,1,2,1,1,2,0,1,1,2,5,0,1,8,0,3,1,1,2,0,0
"COG3028",1,1,8,12,1,0,0,0,0,0,0,4,1,0,0,0,2,0,1,1,2,0,3,0,2,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,3,4,0,3,0,0,1,0,1,1,0,6,1,2,1,2,4,1,0
"COG3029",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,5,0,0,0,1,0,0,1,5,0,0,2,1,1,0,0
"COG3030",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,2,1,0,2,3,1,0,0
"COG3031",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,2,0,7,0,0,0,0,2,0,4,9,0,4,0,0,0,0,0
"COG3033",12,5,3,4,19,28,11,16,13,8,17,22,7,2,12,3,8,5,5,12,14,7,11,1,10,12,9,12,15,16,2,0,13,17,16,8,12,15,17,2,5,7,11,7,6,0,4,14,16,5,3,3,8,5,19,23,18,13,18,15
"COG3034",1,1,0,5,2,1,1,1,0,0,1,5,0,0,1,0,1,4,0,1,0,5,1,0,0,2,0,0,0,1,0,0,3,1,2,1,1,1,0,0,1,1,1,0,7,1,0,0,0,3,1,2,5,1,4,1,1,1,0,1
"COG3036",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,4,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0
"COG3037",0,5,4,14,2,1,2,0,0,3,2,4,3,5,0,3,0,17,5,1,0,0,4,0,3,1,4,2,2,1,1,7,0,2,2,4,3,0,2,28,2,2,7,8,27,7,3,9,3,2,5,11,20,12,8,12,6,16,3,3
"COG3038",0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,4,0,1,2,0,4,0,1,0,4,7,1,4,21,0,3,2,0,2,0,1
"COG3039",258,28,6,4,18,48,19,8,10,15,83,49,25,10,57,1,10,1,28,50,10,8,27,5,294,13,21,231,55,22,2,3,14,5,1,9,9,35,8,5,11,17,4,13,0,3,12,87,1,4,17,3,6,5,7,136,17,2,14,12
"COG3040",1,3,0,10,3,8,22,9,5,4,14,14,1,1,2,7,4,2,5,2,4,13,7,1,5,1,3,6,8,12,1,2,3,6,6,13,6,5,11,7,1,2,8,3,20,0,2,5,10,17,11,1,10,0,17,2,5,17,3,2
"COG3041",14,0,4,6,16,8,1,4,13,7,4,16,11,6,9,5,11,5,0,15,7,5,4,26,5,9,21,9,25,12,31,19,12,7,4,3,8,12,5,28,13,4,5,7,2,14,9,8,8,8,87,12,11,2,2,12,9,6,3,9
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,2,0,2,0,0,0,0,2,0,1,4,0,1,1,0,0,0,0
"COG3043",0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,2,1,1,0,0,2,0,0,1,0,2,4,0,0,1,0,0,0,0
"COG3044",10,9,5,16,7,8,3,2,12,5,7,5,15,38,10,10,11,12,2,7,12,1,8,12,6,4,6,8,6,1,9,18,1,5,8,8,11,9,8,11,3,8,11,13,5,12,17,6,7,6,2,45,16,33,5,3,13,31,6,13
"COG3045",0,0,8,4,0,0,2,1,0,0,1,2,0,0,0,0,1,0,1,2,2,1,2,0,1,0,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,1,4,0,3,0,0,0,3,2,1,2,6,0,0,4,3,0,1,0
"COG3047",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0
"COG3048",3,1,1,13,3,2,1,1,10,0,0,2,2,3,1,2,0,0,7,1,1,0,5,0,4,0,7,2,0,0,0,5,2,0,1,1,0,1,0,0,1,0,2,4,3,2,1,0,0,0,3,1,2,1,5,8,1,1,1,4
"COG3049",53,28,51,31,35,57,64,63,47,52,56,41,50,38,61,55,47,21,23,35,50,60,49,12,44,38,46,50,26,55,21,42,34,53,54,40,46,41,48,46,34,39,31,40,45,11,54,59,57,49,58,36,19,59,60,43,51,54,51,51
"COG3050",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,1,3,0,0,0,0,1,0,0
"COG3051",3,9,15,17,10,11,10,8,5,2,6,14,19,5,1,13,2,14,8,6,4,4,7,5,7,3,4,3,14,3,6,23,12,4,8,19,7,8,3,12,6,10,9,2,13,6,12,7,2,5,2,12,22,7,17,14,9,6,0,5
"COG3052",0,4,1,8,4,3,3,4,1,0,1,4,4,2,1,2,1,3,0,1,1,2,5,1,1,1,0,0,1,4,0,3,3,1,0,4,0,4,2,4,1,6,5,2,2,1,2,3,1,1,2,3,4,4,4,1,3,0,2,1
"COG3053",4,3,10,7,9,9,3,2,3,3,2,7,31,15,27,1,4,3,1,4,2,3,6,3,2,3,2,5,3,3,2,7,8,1,7,12,3,2,8,3,9,7,6,1,12,5,5,2,3,5,1,5,21,1,7,3,11,8,0,2
"COG3054",0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,5,0,3,3,0,8,0,1,0,0,1,1,2,13,0,1,0,0,2,0,0
"COG3055",18,13,1,5,8,24,27,19,18,2,16,30,23,5,6,29,10,33,8,25,11,25,13,2,12,14,28,6,15,14,21,18,3,36,26,9,5,18,28,15,5,18,8,15,18,5,14,35,25,15,21,7,25,11,24,21,1,26,15,10
"COG3056",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,4,3,0,2,0,2,1,0,3,0,1,7,1,0,2,1,3,0,0
"COG3057",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,2,0,0,2,0,1,2,0,1,0,2,0,0,0
"COG3058",1,2,6,11,1,1,5,1,0,0,3,3,0,1,0,1,1,0,1,1,2,3,0,0,0,1,0,2,0,0,1,0,1,0,1,3,1,1,0,1,1,1,1,0,5,0,2,1,2,1,2,1,10,0,2,1,2,3,1,0
"COG3059",13,10,5,10,4,10,18,7,17,20,16,14,8,1,11,13,13,1,6,8,7,22,14,1,9,8,19,8,10,14,2,6,0,10,12,18,7,10,15,9,1,4,2,0,10,1,8,16,24,9,25,2,11,7,15,14,3,14,14,12
"COG3060",0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,5,0,0,0,2,1,0,1,6,0,0,0,2,1,0,0
"COG3061",0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,4,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,5,1,0,1,3,0,0,1,0,3,0,1,1,0,1,1,0,9,0,0,2,0,2,0,0
"COG3065",0,0,1,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,6,0,0,0,3,3,0,1,7,0,1,2,0,1,0,0
"COG3066",0,0,1,3,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,4,0,6,0,1,0,1,1,2,1,7,0,0,1,1,1,0,0
"COG3067",0,1,1,11,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,0,0,9,0,0,0,1,9,0,1,9,0,4,2,3,1,0,0
"COG3068",0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,0,2,2,0,5,0,0,1,0,2,0,1,6,0,2,3,3,0,1,0
"COG3069",14,15,50,15,15,16,9,9,0,7,10,19,5,13,7,5,11,2,13,8,13,21,5,14,19,16,15,20,8,11,8,8,7,7,7,6,4,15,15,16,9,23,10,12,17,2,6,3,11,9,8,7,21,0,31,11,10,7,8,1
"COG3070",3,3,3,15,1,5,3,6,2,4,1,8,6,1,4,3,4,3,3,5,5,5,11,2,7,3,2,3,4,4,6,2,6,6,4,6,7,3,2,10,4,6,6,4,7,3,8,5,2,3,1,9,7,10,3,3,6,6,3,4
"COG3071",0,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,6,3,0,5,0,0,1,0,5,0,2,5,0,2,2,4,3,0,0
"COG3072",0,1,2,26,3,0,0,0,0,0,2,1,1,3,0,1,0,0,4,0,0,1,4,2,1,0,1,0,0,2,3,0,1,0,1,7,1,2,3,5,0,9,9,0,19,0,1,5,3,7,2,3,20,2,5,3,7,2,0,0
"COG3073",0,0,1,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,1,1,0,1,6,0,2,4,1,1,0,0
"COG3074",1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,1,1,0,7,0,0,0,1,3,0,1,6,0,1,1,1,0,0,0
"COG3075",12,11,1,14,0,2,0,1,6,10,4,0,9,1,7,3,13,1,2,5,8,10,1,1,2,2,2,1,1,9,2,3,4,2,13,1,10,5,2,4,0,7,3,1,8,1,8,8,14,1,0,2,12,1,0,8,10,2,10,14
"COG3076",0,0,0,8,0,0,1,1,0,0,1,1,0,1,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,1,2,0,0,5,0,2,0,1,3,0,2,11,0,0,3,0,1,0,0
"COG3077",15,8,14,16,14,1,1,8,21,12,2,14,13,20,12,14,19,17,2,3,13,7,12,6,14,24,11,14,19,1,4,6,6,4,2,3,5,3,0,4,11,5,3,4,2,2,5,3,1,4,0,3,5,4,0,7,1,2,2,6
"COG3078",0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,2,1,0,0,0,0
"COG3079",1,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,0,1,2,0,3,0,0,0,0,3,1,2,9,0,1,0,1,1,0,0
"COG3080",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,3,0,2,2,0,2,0,0,0,0,0,0,2,9,0,1,1,2,2,0,0
"COG3081",0,0,1,10,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,3,0,1,1,0,1,0,0,3,0,0,0,1,1,0,2,10,1,1,2,2,2,1,0
