"","NLM010","DOM003","NLM029","DOM005","NLM021","NOM028","NLM032","DLM004","DLM002","NOM027","NOM015","NOM008","NOF014","DOM001","DOM016","NOF009","DLF014","DOM013","NLF009","NLM002","DLF013","DLM016","NOM002","NOM012","DOF009","NLM004","NOF008","NLM008","DOF003","DLF009","NOM013","NOM014","DOF012","NLF002","NLM022","NOM009","DLM018","NOM025","DOF004","NLF001","DLM021","NLM006","NOM004","DOF014","NLF015","NLM031","DOF006","NOM020","NOM017","NOF002","DLM006","DLM009","DLF001","NOF010","NLM007","DLM014","DOM018","NOF012","DLF008","NLM024"
"COG1994",4,6,13,3,9,3,17,7,13,6,7,3,8,11,1,6,13,34,9,1,18,3,10,16,4,6,14,4,7,7,5,1,4,1,1,2,5,2,3,4,1,3,0,3,0,6,2,0,5,4,3,7,0,5,3,1,3,5,1,0
"COG1995",22,29,13,38,17,22,15,34,25,38,41,53,13,37,35,40,17,22,25,88,30,30,11,18,32,38,25,32,31,21,26,34,6,25,22,20,47,29,24,27,38,28,38,24,14,30,26,50,42,16,46,18,24,40,50,38,26,25,32,45
"COG2000",2,0,1,0,1,2,0,0,2,3,2,1,2,4,2,2,2,4,1,0,1,2,4,4,1,0,2,2,1,2,1,6,2,1,1,6,2,1,1,0,0,3,0,6,3,2,7,2,4,2,9,1,4,3,1,4,4,0,5,2
"COG2001",11,12,28,24,15,26,24,20,21,10,16,13,19,13,16,10,25,23,18,9,28,18,16,20,7,17,28,20,23,22,21,28,33,16,19,18,20,18,17,22,16,11,25,27,19,22,19,12,13,26,20,23,17,15,14,14,20,43,20,7
"COG2002",22,3,19,4,16,15,31,3,20,8,14,4,40,14,11,6,14,32,11,4,14,11,16,20,14,22,19,32,12,4,19,8,13,14,20,20,11,15,20,12,11,6,7,10,9,20,7,6,11,12,15,10,4,10,10,15,24,30,8,2
"COG2003",27,59,50,42,42,36,49,38,33,46,32,28,52,39,42,49,25,52,36,40,39,41,41,46,44,61,37,53,27,40,37,45,51,34,46,36,37,37,49,47,39,40,41,32,30,37,28,61,51,44,44,50,37,40,57,35,41,60,46,54
"COG2005",2,11,2,4,4,1,4,5,2,4,1,1,4,3,3,6,9,1,3,4,0,2,7,2,4,4,3,4,0,10,4,5,4,4,3,5,1,4,0,2,1,2,2,1,2,2,3,3,0,4,1,5,0,1,1,1,4,1,3,6
"COG2006",14,8,4,27,2,19,13,15,16,51,6,3,10,14,12,9,5,6,9,0,15,11,11,6,10,7,12,8,19,4,5,2,4,3,1,1,1,3,2,1,0,10,4,0,5,1,3,2,3,4,2,2,3,7,2,0,2,3,6,2
"COG2008",25,20,28,37,34,27,41,41,36,48,35,42,32,52,39,44,51,27,49,10,44,35,50,31,32,32,43,56,39,31,29,57,18,27,33,41,29,37,26,36,45,38,42,37,46,37,55,13,66,17,19,13,24,53,60,38,44,31,42,69
"COG2009",2,3,0,3,1,0,0,4,2,16,4,1,0,0,4,4,2,3,0,2,1,0,4,0,5,1,0,0,1,12,4,0,4,5,2,0,0,1,5,5,2,5,2,0,0,0,0,3,1,0,0,5,0,1,0,0,1,1,2,2
"COG2010",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2011",9,20,13,9,10,22,18,1,22,50,17,4,17,12,9,7,33,9,16,4,14,15,21,21,15,14,4,11,10,24,15,6,38,3,14,13,12,13,11,17,13,6,15,16,6,6,6,13,12,7,11,47,4,20,19,6,21,7,9,5
"COG2013",9,16,26,2,12,17,16,3,14,15,7,0,19,11,4,1,13,2,2,1,14,12,22,5,2,18,10,11,8,4,18,4,7,13,10,20,3,8,8,8,5,5,7,5,8,15,2,1,7,11,17,10,3,6,5,3,12,7,6,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",0,9,7,8,7,10,11,5,13,2,11,3,1,9,6,7,3,5,3,7,12,5,0,10,9,9,12,2,1,23,4,2,6,13,15,28,3,11,7,1,16,7,6,9,8,5,5,6,11,5,7,3,2,61,15,2,3,3,15,5
"COG2017",151,126,123,135,126,121,97,127,143,118,118,159,92,103,100,137,100,96,137,103,110,126,106,108,108,117,102,122,133,99,88,107,104,128,119,99,90,123,113,136,136,106,120,141,168,138,143,119,149,137,101,76,145,164,120,103,115,123,126,132
"COG2020",6,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,7,1,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",2,0,4,0,2,0,1,0,2,0,1,0,1,5,0,0,0,3,0,0,1,2,0,0,2,1,2,0,7,13,1,0,0,0,2,1,0,0,1,1,4,2,0,0,1,0,1,1,1,0,1,1,0,2,1,3,0,3,0,0
"COG2022",17,33,25,20,18,26,11,23,17,34,22,23,14,19,34,30,38,17,20,6,21,31,27,16,22,15,23,17,20,23,20,31,14,16,26,24,29,17,26,25,22,23,24,24,29,11,29,27,17,18,23,12,21,18,20,26,18,14,17,22
"COG2025",27,44,39,36,49,34,39,37,40,41,65,49,23,65,41,48,42,40,55,57,43,56,32,52,65,25,50,46,51,49,48,52,24,30,41,45,46,43,41,46,58,60,29,29,42,57,36,61,52,53,40,20,31,33,45,47,46,40,34,79
"COG2026",0,2,1,1,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,5,0,0,0,1,3,4,1,0,1,3,0,5,0,0,4,0,0,0,1,2,9,3,0,0,0,0,1,0,2,2
"COG2027",35,22,7,29,26,33,13,32,7,27,28,24,3,20,29,30,18,10,24,51,19,16,16,12,24,1,20,16,15,33,16,19,20,22,21,8,23,19,20,38,20,30,42,15,40,7,50,25,10,35,16,19,19,18,27,24,21,13,34,20
"COG2030",13,44,14,15,14,25,8,24,10,106,17,21,11,12,18,32,111,16,18,26,20,12,8,15,29,16,13,17,6,33,18,12,30,9,9,3,26,10,15,20,27,15,27,29,14,15,26,25,15,22,26,11,27,19,15,26,22,14,25,31
"COG2031",1,6,4,8,2,3,1,7,2,0,0,6,0,4,6,10,24,4,4,6,0,4,2,1,7,0,1,3,3,10,8,6,3,1,5,1,3,3,5,6,1,4,6,0,6,1,5,2,1,5,2,4,2,2,0,3,1,2,8,5
"COG2032",0,1,1,3,0,5,1,0,0,0,1,1,1,3,1,0,1,1,0,0,0,1,2,0,1,0,4,0,1,5,0,0,1,0,4,1,0,2,2,0,1,0,2,0,0,0,2,0,0,1,1,2,0,1,1,1,0,1,4,4
"COG2033",3,18,5,0,4,5,7,0,15,14,2,4,6,6,4,6,12,12,3,17,4,7,3,7,10,14,6,10,2,5,8,2,6,9,2,11,10,3,5,9,6,7,5,4,4,6,3,13,16,4,5,1,1,4,10,3,2,6,5,15
"COG2035",11,3,18,3,10,17,7,7,10,18,4,3,25,16,6,8,10,26,7,7,10,8,16,15,27,10,18,8,21,18,14,9,12,14,13,5,12,5,10,9,10,15,5,18,2,15,6,3,4,4,7,22,10,13,5,16,10,41,17,2
"COG2038",28,30,26,22,37,37,33,41,29,75,33,38,19,42,36,43,47,23,28,10,23,47,49,20,32,21,37,29,22,26,35,50,33,49,26,25,21,36,43,42,39,23,46,30,43,43,36,22,17,30,15,29,53,24,58,42,34,29,21,19
"COG2039",3,14,3,2,2,6,8,2,1,14,0,1,1,2,3,1,23,3,5,2,6,2,9,1,6,1,2,3,2,4,1,2,26,2,6,9,4,6,5,4,2,4,2,5,1,4,3,4,2,3,1,16,1,0,3,1,4,2,3,1
"COG2040",1,6,2,18,3,2,2,4,0,2,3,2,1,0,6,3,7,3,7,2,1,1,0,2,3,1,0,2,4,6,1,10,16,1,0,4,0,9,5,0,4,2,5,2,3,0,2,1,0,20,2,5,8,1,1,4,1,4,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,3,0,0,5,0,0,1,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG2043",2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,7,0,0,0,1,0,2,0,0
"COG2045",0,0,1,5,1,1,0,0,1,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,1,0,2,1,0,0,0,1,0,0,0,10,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2048",8,0,1,0,4,5,9,3,5,3,1,4,7,8,1,4,3,1,9,0,1,2,3,4,4,3,8,5,7,7,10,0,11,2,0,6,1,1,2,6,1,1,1,1,2,0,1,1,0,3,2,4,1,7,3,11,4,4,4,2
"COG2049",1,5,2,2,4,9,9,1,2,1,2,2,1,6,4,1,1,5,2,5,10,2,0,8,1,4,1,0,2,11,1,2,9,2,11,2,3,6,3,2,5,1,0,5,7,2,2,1,2,0,3,2,0,3,5,0,4,4,1,2
"COG2050",23,34,24,80,21,21,7,36,26,24,28,33,26,34,33,33,24,24,25,35,28,36,16,27,29,11,28,18,34,23,18,36,31,18,22,9,27,30,29,30,43,28,43,30,37,37,38,24,22,33,22,9,33,34,22,40,42,15,33,23
"COG2052",4,2,6,0,8,0,12,0,8,9,1,0,7,3,1,2,9,5,7,0,8,4,5,11,3,4,6,3,5,6,9,2,12,6,6,5,6,5,6,7,4,3,0,6,1,4,2,3,4,4,1,4,0,1,4,0,5,7,2,1
"COG2055",4,17,7,5,0,17,8,5,7,23,4,5,5,9,9,5,7,7,2,10,18,6,12,2,5,5,12,3,11,21,6,10,24,8,13,16,4,8,12,2,5,15,10,1,4,9,17,5,8,16,2,12,5,1,22,2,8,6,16,6
"COG2056",0,1,2,3,3,1,1,0,2,0,0,0,0,5,0,8,0,2,1,0,2,2,1,1,0,0,1,2,2,0,0,1,3,2,1,2,3,0,2,5,0,0,3,0,0,0,2,0,1,1,0,3,6,1,1,0,0,5,8,1
"COG2057",3,4,2,7,2,2,1,1,2,4,6,0,4,9,3,4,15,5,3,2,4,8,0,2,4,1,5,0,9,17,7,2,1,2,2,4,3,4,2,3,2,4,2,1,6,0,3,2,1,5,1,0,0,3,2,7,3,2,5,3
"COG2059",58,49,38,52,60,50,60,84,82,46,84,49,50,62,49,64,27,56,60,96,65,52,42,67,65,67,53,56,72,17,61,56,24,73,51,56,39,56,69,66,69,47,64,61,63,46,44,80,107,34,89,51,67,60,80,66,40,34,71,86
"COG2060",30,21,15,62,31,44,24,62,18,42,46,50,33,57,54,69,4,38,42,9,42,46,30,18,53,3,22,19,33,53,43,51,16,41,27,6,21,29,52,31,64,54,55,52,52,37,49,53,17,43,24,12,55,30,35,40,39,27,61,21
"COG2062",0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,22,2,0,1,2,0,0,0,2,0,0,0,0,6,0,0,4,0,0,0,3,0,0,0,0,1,0,1,0,0,1,4,1,2,0,1,0,0,0,0,2,1,2,0
"COG2063",1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,1,1,0,1,0,0,3,0,0,0,0,3,0,0,0,1,8,0,1,0,0,1,2,0,0,0,0,1,1
"COG2064",0,0,4,0,1,0,3,0,0,0,0,0,1,2,1,0,2,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2065",2,4,2,0,1,3,3,0,6,16,4,3,2,3,3,4,7,9,1,1,2,3,6,3,2,0,3,2,2,5,4,0,20,2,0,1,8,2,0,6,2,4,1,0,1,2,0,1,2,1,1,12,1,0,1,0,0,2,1,2
"COG2066",22,14,17,38,34,27,5,45,15,3,31,42,13,36,27,43,10,27,31,16,19,36,12,11,28,2,34,11,30,31,25,49,14,30,23,8,7,24,27,33,24,23,41,21,43,34,49,15,5,34,7,7,39,31,30,35,22,20,28,23
"COG2067",2,11,15,10,10,2,6,9,10,0,8,7,3,22,17,10,0,5,18,21,14,11,1,11,26,4,13,4,14,24,13,7,3,4,7,5,11,2,12,3,21,11,13,13,17,7,9,39,19,14,8,10,10,10,6,12,6,15,28,14
"COG2068",3,10,3,5,3,16,23,7,2,16,2,2,2,0,6,1,21,9,5,3,8,0,18,8,6,3,7,12,9,11,6,10,10,8,3,20,3,8,2,8,1,5,12,4,8,2,6,3,6,6,1,7,3,3,9,8,9,4,13,4
"COG2069",1,1,1,0,2,4,2,0,2,0,1,0,2,1,1,0,3,2,1,0,1,0,1,2,2,1,0,1,4,1,0,2,8,0,0,7,1,1,4,0,0,0,0,2,3,2,1,0,3,1,2,3,0,1,1,1,0,2,0,1
"COG2070",61,22,58,45,59,47,57,53,58,93,73,49,53,59,60,72,45,53,65,17,74,72,85,38,46,25,55,52,55,25,53,84,68,68,53,49,63,62,52,74,50,46,62,58,58,49,54,36,27,61,49,82,52,49,47,53,60,56,48,41
"COG2071",28,57,23,26,30,31,32,39,31,18,41,40,23,31,41,42,35,25,36,110,12,37,18,43,35,58,36,40,41,22,24,35,63,24,39,36,53,47,33,35,21,39,61,19,43,28,34,65,70,12,49,29,43,50,34,33,16,32,31,65
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",35,8,23,4,19,21,24,24,27,42,33,23,21,16,35,25,18,21,26,5,18,20,34,17,20,13,29,27,14,9,31,28,25,52,17,25,18,24,33,30,35,21,29,22,29,34,39,14,13,23,9,14,20,26,46,24,43,15,26,15
"COG2076",0,13,0,4,1,6,0,7,3,11,1,0,1,8,2,4,1,6,0,5,1,3,5,4,0,1,2,4,1,7,8,4,9,7,10,1,4,13,8,8,4,11,9,5,4,0,4,3,10,1,18,4,25,4,6,6,1,2,10,12
"COG2077",7,1,2,4,3,10,4,9,0,0,5,10,3,7,4,8,2,2,6,1,3,7,2,2,7,0,8,3,8,5,18,16,27,16,7,3,12,11,18,14,11,25,15,13,15,13,21,7,2,17,7,6,27,10,8,15,8,12,15,6
"COG2078",0,8,0,2,0,1,0,1,4,0,0,0,0,2,2,0,16,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,10,0,1,11,14,0,0,0,0,3,0,4,1,0,0,38,20,1,0,1,2,24,0,0,0,1,5,0
"COG2079",2,5,1,1,0,8,0,2,3,5,4,2,5,7,7,4,5,3,6,4,2,12,3,3,4,1,4,1,6,16,2,13,19,1,3,4,1,8,7,2,1,3,6,1,2,2,1,4,2,5,2,0,7,7,4,0,7,7,5,2
"COG2080",16,27,25,31,12,46,29,8,26,39,16,9,18,24,35,18,52,18,13,8,22,17,43,14,18,20,22,23,29,35,20,29,18,15,23,69,25,20,14,12,19,19,13,15,20,13,26,9,17,37,12,19,8,16,27,14,20,14,38,12
"COG2081",35,33,66,7,38,41,62,9,55,52,30,15,57,50,34,12,55,61,39,13,57,32,78,58,35,61,52,41,43,29,54,25,32,62,65,71,55,32,45,22,39,31,14,28,17,56,17,31,35,39,38,38,7,24,49,24,43,48,15,24
"COG2082",16,3,14,17,10,12,18,3,18,32,7,23,19,17,19,12,14,15,19,1,13,13,9,11,5,12,11,22,11,9,6,13,12,19,14,15,10,12,27,12,14,13,15,14,18,16,19,10,7,26,11,6,12,7,15,9,23,7,10,9
"COG2084",9,54,6,7,10,15,7,5,10,83,15,14,14,12,17,7,32,16,6,6,13,7,13,14,15,10,5,29,11,59,5,15,16,18,15,23,4,7,13,9,11,19,13,4,8,6,11,10,13,14,9,23,11,11,8,8,7,9,13,7
"COG2085",0,0,0,8,5,0,0,0,0,1,0,1,0,1,0,2,3,1,0,0,0,0,0,0,1,0,0,5,0,0,5,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,1,0,5,4,0
"COG2086",34,56,29,20,57,38,22,32,48,47,44,33,37,36,37,46,37,22,38,59,32,31,37,28,49,41,39,30,34,34,30,37,19,28,31,37,44,54,36,51,40,39,37,23,50,26,45,52,49,25,32,9,14,55,59,25,34,44,24,55
"COG2087",12,7,14,11,20,19,18,24,14,8,18,17,20,14,20,18,7,12,21,3,11,12,20,19,13,8,17,22,12,8,17,24,17,23,14,18,11,18,25,19,13,17,13,7,18,12,15,3,8,14,3,11,12,15,24,13,18,9,13,5
"COG2088",14,2,26,3,25,8,29,3,13,16,14,7,36,6,11,3,18,10,8,5,18,11,27,16,9,12,25,23,18,7,17,8,2,9,36,10,12,6,7,17,5,6,9,15,5,17,4,5,16,16,16,12,2,12,14,10,14,17,8,7
"COG2089",17,2,15,25,18,10,13,17,12,1,30,29,29,20,27,20,9,12,21,4,14,25,19,11,15,8,20,17,17,19,17,20,3,21,19,7,3,16,15,20,20,14,33,25,26,31,3,7,4,20,18,6,34,29,25,31,26,34,17,3
"COG2091",15,11,19,4,9,11,15,2,19,1,3,2,20,2,6,2,3,8,10,4,15,6,16,9,3,3,10,8,2,19,13,1,8,6,12,17,3,6,9,3,4,5,7,11,0,5,0,7,2,7,7,15,6,10,6,4,7,8,12,4
"COG2094",0,0,1,0,3,0,0,0,1,1,0,1,4,0,2,0,15,2,0,0,2,0,0,3,3,1,0,0,0,1,0,0,8,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2095",34,23,9,52,21,35,13,72,6,1,29,43,13,35,41,50,10,25,28,9,28,35,8,13,38,1,23,15,32,31,21,59,22,29,26,9,27,35,29,28,29,39,54,46,24,34,43,15,1,23,16,14,64,24,41,36,41,30,42,22
"COG2096",17,5,17,33,21,18,10,31,15,11,22,22,12,30,21,42,7,29,24,15,20,18,16,10,22,3,17,4,22,12,21,35,35,19,19,9,15,22,22,29,23,30,23,24,27,15,38,16,4,21,14,6,31,20,23,22,15,18,26,15
"COG2099",34,11,28,12,22,32,39,29,21,30,46,39,30,33,37,44,29,28,43,8,22,43,43,11,20,9,35,41,42,5,13,50,20,46,22,25,18,33,40,41,37,19,34,39,43,21,38,12,13,25,18,20,33,32,38,14,44,34,33,13
"COG2102",0,0,2,0,3,0,3,0,0,0,1,1,6,3,0,0,0,4,1,0,4,2,0,5,4,1,6,0,6,1,3,0,0,0,2,0,0,0,0,1,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2103",10,16,10,21,16,18,12,7,10,13,17,18,3,16,10,22,7,18,18,4,21,26,12,20,11,22,10,5,18,21,10,11,37,14,5,7,11,18,17,22,26,12,11,9,28,10,24,10,20,12,6,1,12,13,11,10,25,8,20,8
"COG2104",0,8,0,1,0,1,0,0,1,4,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1,0,1,0,6,0,1,1,0,0,1,1,3,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1
"COG2105",0,4,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,3,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2107",2,0,2,0,2,0,0,1,1,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,3,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0
"COG2108",0,0,2,0,1,0,0,0,1,0,1,0,3,4,2,1,0,5,1,1,2,2,1,2,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,0
"COG2109",9,17,25,6,7,8,23,4,16,54,14,10,22,13,7,5,20,22,9,6,16,7,23,17,13,8,11,15,9,13,23,6,26,19,7,19,15,8,10,10,18,25,11,5,10,17,3,6,18,16,9,10,5,3,13,7,12,8,18,8
"COG2110",31,11,21,12,27,19,39,13,29,26,14,17,17,24,16,13,41,20,23,5,30,17,31,42,26,18,21,45,24,22,22,10,38,28,32,32,28,14,17,13,28,11,15,14,13,28,24,8,15,20,32,35,9,11,20,26,20,17,21,5
"COG2111",1,0,0,2,1,1,0,0,3,2,4,3,1,11,0,0,0,1,2,1,0,2,1,2,3,0,5,0,1,2,2,4,1,0,1,0,1,0,2,0,2,0,1,1,2,3,0,4,1,0,0,0,0,1,0,2,0,0,4,0
"COG2113",2,3,1,8,2,4,0,3,2,0,2,0,2,4,6,10,1,2,4,2,2,3,0,1,1,0,4,0,2,4,8,21,8,7,2,0,2,9,29,7,16,3,12,6,15,5,11,6,1,28,3,6,9,6,22,7,10,2,16,10
"COG2114",0,0,2,2,9,1,0,0,0,0,0,0,7,2,0,0,0,3,0,0,0,8,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,1,0
"COG2115",3,2,7,6,9,7,5,11,5,5,4,15,7,4,7,5,5,7,5,4,5,8,5,3,8,0,7,2,12,12,6,29,18,16,12,8,26,23,19,13,25,30,23,34,36,10,22,16,0,15,9,1,18,20,28,27,25,13,19,17
"COG2116",15,29,15,10,7,15,22,10,11,4,5,3,26,7,7,1,17,10,7,2,13,8,10,19,13,11,15,12,8,41,11,6,22,12,27,13,10,18,22,5,3,11,12,10,4,13,5,9,5,10,13,26,3,7,5,9,6,7,6,7
"COG2119",0,6,7,0,0,0,2,0,4,18,2,1,6,1,3,1,3,3,4,0,2,1,7,2,0,1,4,0,3,0,4,1,4,2,3,3,1,1,2,6,0,7,1,2,0,1,0,0,1,1,2,6,2,3,0,2,0,2,0,4
"COG2120",1,9,10,17,5,6,5,7,6,0,6,8,12,6,3,13,0,0,8,2,3,14,2,7,10,8,9,10,1,8,2,3,11,4,0,0,2,6,7,1,4,7,7,3,3,3,8,4,0,5,4,1,2,10,9,8,1,11,4,3
"COG2121",0,0,0,4,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,1,3,1,1,2,1,1,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,6,2
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,10,4,4,2,1,1,0,2,0,1,3,2,2,3,0,0,1,1,19,0,3,2,3,7,7,3,2,5,9,1,0,1,1,1,0,1,0,2,0,0,2,0,0,1,1,1,1,7,0,5,1,1,1,0,2,0,0,0,5
"COG2128",1,7,0,6,1,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,2,4,1,1,3,5,1,0,2,0,3,0,1,3,2,0,0,6,2,0,1,0,1,6,0,3,0,2,0,1,0,0,0,0,1,0
"COG2129",8,2,12,0,9,2,13,5,22,9,8,1,8,7,4,0,14,8,3,2,2,2,9,11,2,5,11,4,4,4,15,4,0,6,10,6,3,7,11,3,0,5,4,6,8,5,2,2,7,7,8,3,2,4,6,7,8,9,0,2
"COG2130",2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,3,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,3,2
"COG2131",5,5,6,7,12,7,12,10,13,4,6,6,10,9,10,14,4,13,5,18,12,11,10,25,4,13,8,9,13,3,30,38,33,43,20,37,20,31,28,20,21,27,24,37,22,23,24,34,37,28,36,27,18,36,21,26,26,48,17,40
"COG2132",2,18,0,5,1,1,4,2,1,0,1,1,0,2,4,0,0,0,0,3,3,2,1,0,3,1,0,1,0,34,0,0,10,0,6,1,1,8,2,0,0,3,6,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,1,2
"COG2133",2,7,0,2,0,1,1,1,1,0,0,0,0,0,4,4,0,6,0,1,0,2,0,0,1,0,1,0,0,11,0,2,4,0,0,0,0,3,0,1,2,1,6,0,1,0,7,2,0,1,0,0,1,0,0,0,3,1,4,2
"COG2134",0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,19,0,0,5,0,3,0,0,3,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2135",2,2,3,18,4,7,0,6,4,6,1,1,1,2,1,1,18,1,3,0,6,1,4,2,3,4,3,1,2,7,2,2,8,0,2,0,0,1,0,3,1,1,0,1,0,0,0,0,0,2,1,0,0,2,1,1,0,1,2,0
"COG2137",8,6,12,10,8,4,8,1,6,1,1,1,11,9,4,6,3,14,3,3,14,4,4,13,6,5,6,1,6,11,6,6,17,3,7,3,6,6,6,4,4,7,2,7,5,11,1,4,1,2,6,20,1,2,5,6,4,20,7,4
"COG2140",5,3,0,6,7,7,1,11,2,2,10,1,3,7,6,6,2,1,9,0,15,12,6,2,3,1,13,1,7,1,3,8,7,4,3,1,1,2,3,9,10,2,5,8,16,12,3,1,1,22,1,1,6,13,2,6,6,13,1,0
"COG2141",0,21,1,16,0,5,4,1,0,0,3,0,0,2,1,2,1,1,1,4,3,4,0,0,0,3,0,0,2,31,0,2,13,0,12,1,0,10,6,0,0,4,3,1,1,0,2,13,0,2,0,3,0,1,2,0,0,0,6,2
"COG2142",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,38,13,8,17,11,17,10,16,59,11,9,5,19,8,7,41,21,8,4,17,7,28,20,23,19,19,14,10,9,19,10,14,27,22,38,18,15,10,11,9,14,7,19,10,8,5,18,26,13,13,14,5,13,23,6,21,13,9,46
"COG2146",0,9,0,5,0,1,0,2,0,0,1,1,0,1,2,1,0,0,0,5,0,0,0,0,1,0,0,0,0,13,0,1,1,0,4,0,0,2,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1
"COG2148",122,88,149,147,109,130,147,163,134,99,109,134,149,116,144,143,130,118,143,84,141,132,139,149,114,132,127,150,125,103,102,156,102,122,118,127,126,123,127,138,171,109,168,116,119,134,134,82,117,154,127,108,145,102,132,159,128,119,167,94
"COG2149",0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,3,0,0,1,2,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
