"","DLM006","NLM032","NLM004","NOF009","DLM018","NLM028","DOF008","NLM029","NLM026","DLM004","NOM016","DOM024","DOF014","NOM007","DOM015","DOM019","NOF006","DOM016","NOM029","NLM017","NLM022","DLM005","NOF005","NOF012","DLM013","DLF007","NOM017","NLM021","NLF007","NLF008","DLF006","NOM005","NOF011","NOM025","DLM010","NOM008","NOM022","NLF009","DOF007","NLF013","DLF014","NOF008","DOM022","DOM023","NOM026","DOF004","DOF009","DLM009","DLF001","NOM019","NOM009","DOM010","DLM027","DLF008","NLM009","DLM003","NLM006","DLM014","DLM011","DLM016"
"COG2958",4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,1
"COG2959",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,1,1,0,0,0,0,3,0,1,11,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",5,2,1,1,0,1,1,2,2,10,2,3,6,2,8,4,10,0,9,11,5,3,2,2,8,10,0,0,2,4,5,12,4,6,8,0,3,14,27,1,0,5,3,1,5,2,5,3,17,2,0,3,0,21,2,2,11,6,4,4
"COG2962",1,5,1,4,5,1,3,4,0,4,1,5,2,6,0,1,3,9,6,0,5,5,2,2,7,1,0,2,0,3,6,8,1,3,5,0,1,2,4,4,9,1,1,0,10,4,2,4,3,13,3,3,9,8,0,4,5,2,8,6
"COG2963",16,39,15,19,26,11,43,19,27,13,10,16,27,45,15,20,11,34,39,12,29,69,27,7,30,22,29,4,25,59,53,106,22,36,24,22,18,19,19,18,48,16,20,36,94,26,30,47,37,17,12,26,18,30,5,34,82,7,49,9
"COG2964",5,5,6,7,8,11,19,4,6,2,6,8,6,2,11,15,2,2,4,4,8,18,7,4,16,7,9,6,5,7,6,8,0,3,3,1,0,5,3,2,9,8,4,1,7,4,6,5,1,9,7,1,4,1,2,3,2,2,3,1
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,2,0,0,1,3,0,1,0,1,1,4,0,0,1,0,0,0,2,1,0,0,1,0,11,1,0,3,0,0,1,0,1,3,0,0,3,0,3,2
"COG2966",58,58,63,46,48,45,65,35,50,44,48,54,47,67,43,51,35,52,53,28,54,41,43,29,34,31,69,50,49,60,61,50,42,54,46,54,49,47,52,41,33,41,64,54,58,52,61,40,29,54,64,45,63,29,77,35,49,54,65,41
"COG2967",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,0,1,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2968",3,1,2,1,8,2,1,4,3,3,1,3,6,1,0,4,4,2,2,3,3,14,5,5,9,5,5,6,4,4,16,15,3,6,4,2,1,5,0,4,5,5,9,2,7,6,8,7,2,5,2,4,7,9,0,6,6,2,6,5
"COG2969",0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,7,0,4,5,0,1,1,1,0,0,0,0,0,5,2,1,1,1,2,0,1,1,0,0,0,2,0,2,1
"COG2971",2,3,3,1,3,0,5,2,3,0,1,0,2,9,1,0,1,3,1,0,4,4,3,4,7,0,0,1,1,0,3,0,1,1,2,0,2,1,0,1,3,3,1,1,2,2,3,0,1,3,2,3,5,11,1,3,2,0,1,1
"COG2972",245,442,353,98,213,389,466,352,387,106,250,140,215,332,212,188,99,172,227,338,389,215,265,202,118,245,196,251,374,112,198,320,201,270,125,150,157,262,133,378,273,193,202,76,346,237,189,304,138,245,387,187,204,199,134,243,115,159,106,155
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,2,2,0,0,4,3,1,0,1,1,0,0,0,1,3,13,0,4,5,0,0,0,0,0,0,0,0,0,8,4,1,2,0,0,0,0,0,2,0,0,2,0,3,1
"COG2975",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,1,0,2,3,1,0,1,0,3,2,6,0,1,3,0,0,0,0,3,0,0,3,1,8,2,1,0,1,1,0,0,1,1,0,0,2,0,1,1
"COG2977",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,4,0,0,1,1,0,0,3,0,0,1,2,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2978",14,13,12,48,19,12,7,21,12,38,26,26,18,14,16,10,24,22,20,26,14,19,19,33,31,13,2,12,20,27,34,16,21,16,32,33,28,18,34,2,19,18,19,16,35,20,8,8,39,12,10,37,2,57,2,16,17,23,31,27
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,12,0,3,1,0,0,0,0,0,0,0,0,0,5,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0
"COG2980",0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,1,0,0,2,1,4,0,1,6,1,1,1,1,0,0,0,1,1,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,2,1,4,0,0,2,0,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,7,0,1,1,0,1,0,0,0,0,9,0,0,0,0,0,0,5,1,6,0,5,2,1,0,0
"COG2982",0,0,0,0,0,1,1,1,0,3,1,0,0,0,2,0,6,8,13,1,8,2,0,0,8,4,0,0,2,5,4,42,1,15,21,2,0,0,0,0,0,0,0,0,10,2,1,0,0,7,0,0,1,9,0,0,8,0,4,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0,0,1,0,0,1,2,1,9,0,2,5,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,1,0,1,0,1,0
"COG2984",17,35,25,16,19,39,41,34,35,6,29,23,34,27,36,38,3,24,19,32,41,23,41,26,46,9,19,36,39,14,43,29,26,29,17,28,16,30,11,35,36,22,23,12,28,21,21,32,8,46,44,37,41,23,15,21,13,23,24,24
"COG2985",145,75,110,244,83,117,12,77,74,202,186,170,147,132,170,149,196,171,112,157,76,124,133,79,100,199,177,185,114,152,120,60,175,163,131,213,183,154,201,118,25,139,194,222,52,154,158,40,206,117,41,168,99,136,180,160,133,163,208,160
"COG2986",30,17,2,66,15,30,6,32,21,75,52,56,30,25,45,25,76,42,28,40,21,27,38,43,33,49,1,42,24,50,33,19,37,38,23,66,31,48,63,20,10,30,44,20,27,25,27,18,50,24,6,37,2,64,6,37,28,39,36,45
"COG2987",10,13,5,70,16,33,5,23,20,46,30,37,33,20,40,34,53,29,21,26,15,15,39,21,31,36,5,38,28,39,45,7,33,43,24,69,19,42,48,20,8,46,35,13,14,44,28,8,30,25,6,48,5,25,6,38,16,59,42,47
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,0,2,1,0,0,0,0,3,4,0,7,5,0,1,0,1,0,0,0,0,0,4,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2989",20,1,31,3,21,3,1,1,1,12,12,1,2,3,1,1,5,2,7,14,6,15,5,0,3,6,43,4,4,7,4,2,2,5,12,4,18,3,10,1,0,0,2,24,11,4,6,0,7,9,5,2,13,11,48,2,12,5,2,6
"COG2990",2,4,0,1,0,1,2,1,2,0,1,1,0,3,3,0,4,0,1,2,2,15,1,0,7,2,1,0,0,0,7,23,0,1,12,0,3,1,2,1,15,0,1,1,12,3,5,10,2,2,0,2,6,10,1,0,4,1,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,2,2,0,0,1,2,0,0,3,1,3,17,0,5,6,0,3,2,1,0,0,0,0,2,8,2,1,1,0,2,0,9,0,7,0,0,1,0,1,0
"COG2994",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,3,2,5,2,8,3,0,0,5,2,0,1,0,1,2,24,0,7,13,2,2,0,5,2,0,0,0,1,14,2,2,1,0,0,0,0,0,5,0,0,6,0,3,0
"COG2996",31,28,30,42,26,44,26,37,16,53,36,32,33,38,29,26,27,32,23,28,36,40,35,19,22,39,30,41,27,33,30,25,26,21,35,50,51,35,28,35,35,36,46,46,39,32,39,45,37,26,36,39,37,29,38,35,30,34,44,28
"COG2998",1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,1,2
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,3,0,0,0,1,0,0,0,1,1,7,0,1,0,1,0,0,1,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3001",0,0,0,0,1,1,15,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,1,7,0,1,7,0,0,0,1,0,19,0,0,0,6,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3004",14,20,7,32,29,16,10,10,7,21,25,25,24,11,23,24,30,22,25,20,9,25,17,20,21,31,9,13,15,49,5,5,10,9,10,9,7,6,5,4,17,4,3,2,6,6,4,4,11,5,0,7,5,12,1,5,12,9,8,3
"COG3005",3,1,2,6,9,5,2,0,2,10,2,3,5,1,2,7,9,15,12,15,7,8,2,4,4,14,0,4,0,7,7,19,2,11,15,4,3,4,20,12,0,2,4,1,8,6,18,9,16,2,2,10,8,10,0,10,6,3,2,5
"COG3006",0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,15,0,5,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0
"COG3007",0,3,2,0,3,3,2,3,1,0,7,1,3,3,0,0,1,0,0,0,0,0,0,4,0,0,5,4,3,3,1,0,2,0,0,0,0,2,0,3,4,4,0,0,2,2,1,0,1,0,1,0,0,0,0,0,4,0,0,0
"COG3008",0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,1,3,0,1,3,1,0,1,2,0,0,0,2,11,28,1,15,23,2,5,3,0,2,0,2,0,1,25,2,2,4,2,3,1,1,1,7,0,1,2,0,4,2
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,1,10,0,2,7,0,1,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3010",4,11,9,11,8,25,5,5,9,3,2,9,2,8,12,10,4,11,10,5,5,11,11,6,10,2,5,6,7,7,12,10,3,16,14,3,9,8,5,6,18,3,16,6,16,11,7,5,14,14,8,17,3,17,6,4,6,4,2,5
"COG3012",0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,1,1,0,0,1,2,0,0,0,1,8,0,1,4,0,1,1,2,1,0,0,0,0,10,2,3,1,0,1,1,0,3,5,1,2,1,3,2,3
"COG3013",0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,5,7,0,1,4,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,2,0,0,1,0,3,0
"COG3014",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG3015",6,3,6,7,1,3,0,3,1,6,2,2,3,2,7,2,3,5,4,3,0,6,1,1,1,4,3,2,1,7,10,13,3,10,12,13,26,11,22,4,3,8,14,29,12,5,11,0,28,13,3,7,8,8,28,9,9,13,13,5
"COG3016",8,3,1,10,0,3,1,5,4,2,7,0,1,0,3,3,7,7,0,5,2,15,12,3,1,8,0,8,2,1,7,1,5,19,1,11,1,7,9,4,0,7,13,0,1,4,8,1,3,6,0,3,0,9,9,10,7,6,11,8
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,3,2,0,1,0,0,0,4,1,4,6,0,2,0,0,0,0,0,0,1,3,2,0,4,0,0,0,0,0,0,2,0,1,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,12,36,37,23,19,4,17,17,32,23,29,41,25,19,14,34,26,43,15,22,30,22,14,16,32,42,25,6,43,14,30,24,15,24,24,48,22,21,16,6,17,24,43,12,20,34,3,21,34,12,29,21,32,48,31,25,32,39,27
"COG3022",29,25,30,26,34,15,27,19,13,21,30,26,28,34,22,18,26,16,37,20,23,28,16,22,21,25,61,14,15,16,33,23,27,12,26,24,37,21,22,16,16,15,31,40,34,25,21,25,25,16,33,24,32,21,46,30,36,25,23,31
"COG3023",38,14,30,52,19,18,9,29,13,61,55,47,28,22,44,49,74,46,27,82,22,40,22,39,27,55,81,25,27,79,34,17,43,42,32,52,46,33,87,30,3,33,37,71,20,39,42,6,72,33,19,35,52,76,46,46,32,51,46,37
"COG3024",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3025",0,3,1,1,0,1,1,4,5,0,1,0,0,2,3,1,3,8,7,1,6,5,2,1,0,0,4,0,0,9,12,9,4,5,5,5,2,2,4,0,1,4,1,1,10,3,1,1,1,1,0,6,1,10,0,3,8,3,3,7
"COG3026",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,1,0,3,4,0,0,0,2,0,0,0,1,0,6,0,2,7,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,2
"COG3027",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,1,1,1,8,10,3,4,2,0,0,2,3,0,0,0,2,0,9,4,3,2,1,5,0,1,0,4,1,1,1,0,2,2
"COG3028",1,1,0,3,1,0,1,0,0,1,0,2,0,0,1,1,2,0,6,1,4,3,0,0,4,0,0,1,0,1,2,8,0,0,3,1,1,0,1,1,0,0,2,0,10,0,2,2,0,0,1,1,1,0,0,0,3,0,1,2
"COG3029",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,2,5,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,3,5,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,2,0,1,0
"COG3031",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,3,0,0,0,3,4,7,0,2,6,0,0,0,4,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3033",3,4,4,18,9,4,0,18,10,6,22,18,8,3,7,20,17,9,8,13,8,21,7,13,23,5,0,16,11,12,16,20,16,12,3,12,10,11,9,6,4,15,5,5,8,12,12,2,5,12,0,19,1,13,0,26,10,19,9,14
"COG3034",0,1,0,2,0,0,2,0,0,3,0,2,0,0,0,2,1,0,2,1,0,1,0,0,0,2,0,0,1,1,0,6,0,1,7,0,0,1,1,0,2,2,1,2,2,0,1,0,0,1,0,0,1,1,0,9,4,1,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3037",0,7,2,4,8,6,10,4,5,2,1,2,6,5,0,2,5,8,12,6,7,9,6,0,12,6,5,0,1,6,5,14,1,7,27,0,5,1,6,1,48,3,3,4,30,7,2,7,12,0,5,5,6,9,1,5,15,2,2,10
"COG3038",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,6,5,0,6,6,0,0,0,0,0,0,0,2,7,12,0,9,1,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,4,0
"COG3039",26,39,2,187,49,8,10,10,44,16,18,258,22,14,3,8,4,12,11,13,24,388,335,212,45,53,8,10,12,20,162,21,15,38,2,183,52,64,28,67,5,8,1308,5,6,11,17,5,11,22,9,4,5,28,19,10,20,61,8,305
"COG3040",2,1,0,1,2,1,0,0,2,6,3,0,1,1,1,4,7,4,4,5,5,3,3,1,2,9,0,1,0,1,3,12,15,11,9,5,3,6,14,3,0,5,2,4,15,5,11,0,13,6,0,8,3,14,1,14,10,6,11,8
"COG3041",33,7,23,2,4,10,6,8,12,5,9,10,10,13,9,8,4,4,6,9,4,12,7,5,14,85,7,6,12,1,16,4,18,5,5,7,19,12,4,6,10,9,4,14,4,10,5,0,1,15,8,8,2,4,28,5,9,13,7,6
"COG3042",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,0,1,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,6,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3044",2,18,14,2,2,17,30,9,7,5,11,5,5,7,9,5,3,9,9,4,12,6,11,8,10,2,7,8,9,1,4,17,5,9,6,4,10,7,3,5,18,5,4,2,14,8,3,10,4,1,43,8,12,8,5,7,4,3,1,6
"COG3045",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,0,1,11,0,2,3,0,1,1,2,0,0,0,0,0,3,2,0,1,0,1,1,1,0,1,0,0,2,0,2,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",6,1,3,4,2,7,16,0,2,1,1,2,1,1,1,2,5,7,4,2,7,23,3,1,4,1,0,3,3,1,5,18,1,2,13,4,3,2,1,3,1,2,3,0,10,10,3,0,0,4,2,6,4,7,0,3,1,2,3,3
"COG3049",40,52,18,56,51,45,29,52,39,63,51,49,39,32,67,56,72,48,49,57,48,34,45,74,34,64,8,46,39,38,35,20,64,33,38,43,37,51,73,58,25,47,33,36,41,71,52,51,78,36,34,38,49,74,15,70,28,57,45,40
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3051",12,13,2,9,2,12,16,22,3,6,3,4,3,18,9,4,1,7,0,5,12,12,11,5,11,4,2,2,3,8,18,21,2,15,11,3,2,11,3,6,14,7,15,4,19,6,7,10,2,9,3,21,10,20,8,3,7,6,7,8
"COG3052",3,3,2,1,1,2,8,5,0,3,1,2,0,4,0,1,2,3,0,0,4,2,0,1,3,1,2,0,1,0,4,10,1,2,3,1,1,2,2,0,6,0,8,0,7,1,3,4,1,0,0,1,2,2,2,0,2,2,0,1
"COG3053",5,4,3,4,16,6,23,2,4,3,1,4,3,27,2,3,2,3,2,1,10,5,2,4,3,6,5,8,3,4,5,12,1,10,8,1,4,1,2,0,5,2,2,0,6,4,7,10,4,11,14,2,10,9,9,1,6,4,7,3
"COG3054",0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,2,9,0,2,5,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,2,0,1,1
"COG3055",16,15,19,28,5,12,1,10,8,35,12,15,7,20,19,33,19,29,24,24,3,18,17,18,10,19,7,17,5,15,18,19,8,11,20,28,15,20,35,4,3,12,18,19,9,9,7,2,20,13,6,15,2,21,20,11,16,23,20,19
"COG3056",0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,3,1,0,0,0,1,0,0,1,1,2,10,1,2,2,1,1,0,2,0,0,0,0,0,10,2,0,0,0,0,1,0,0,2,0,0,5,1,4,0
"COG3057",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,3,1,0,0,1,0,0,0,0,0,1,4,0,3,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3058",1,1,0,2,0,0,0,0,0,2,0,4,0,0,1,0,4,2,2,0,3,3,1,1,1,1,0,5,0,1,8,14,0,5,1,1,2,0,1,3,2,1,4,1,11,0,0,1,1,2,0,0,1,1,2,0,4,1,5,2
"COG3059",4,4,0,26,2,7,1,3,2,26,21,11,16,3,15,9,16,20,11,11,5,6,12,5,15,25,0,6,2,10,13,11,13,11,4,19,6,19,15,6,3,14,11,5,16,14,5,3,23,1,1,17,2,8,0,13,10,11,14,16
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,4,1,0,0,0,0,1,7,0,1,5,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3062",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,9,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,2,0,0,0
"COG3065",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,1,0,2,7,0,0,0,3,0,0,0,0,1,8,0,4,1,0,0,0,1,0,0,0,1,0,4,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3066",0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,1,0,0,0,8,0,1,7,0,0,6,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,7,2,1,0,4,1,0,0,0,3,1,9,0,4,10,0,0,0,0,0,0,0,0,0,15,3,0,1,0,0,1,0,0,0,1,0,2,0,1,1
"COG3068",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,3,1,0,2,1,0,0,0,1,5,10,0,1,5,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0
"COG3069",36,8,4,24,6,7,10,14,5,22,1,8,8,3,8,11,20,36,6,8,16,11,11,17,11,11,2,16,9,6,10,28,6,5,23,9,7,7,4,36,1,4,30,13,18,21,9,44,5,10,14,6,18,30,6,8,5,13,14,7
"COG3070",3,10,4,6,4,7,15,2,6,4,2,6,3,8,2,8,3,2,3,6,11,2,8,5,10,3,1,4,7,0,6,7,8,5,4,4,2,7,1,13,7,4,1,2,12,4,5,3,2,5,7,1,5,3,6,1,1,3,4,8
"COG3071",0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,6,2,0,0,5,0,0,1,0,0,3,15,0,1,5,0,0,0,4,1,0,0,0,0,10,0,0,2,0,0,1,0,0,2,2,0,1,1,2,0
"COG3072",1,1,1,1,0,1,4,0,0,0,0,0,0,0,3,0,2,3,6,1,7,3,0,0,6,1,0,0,0,4,3,21,1,14,18,4,0,0,0,1,0,0,0,1,28,2,0,3,1,0,1,1,0,1,2,0,11,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,1,0,0,1,0,0,0,0,1,3
"COG3074",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,10,0,2,3,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3075",1,5,2,11,2,1,0,1,6,4,18,19,10,3,7,4,17,10,1,0,1,3,4,3,7,0,1,11,5,15,1,6,7,6,9,12,8,2,0,3,0,6,3,2,9,14,5,0,0,3,3,6,1,1,0,10,7,8,10,11
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,4,7,1,3,4,0,0,0,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG3077",9,19,7,2,4,21,12,25,20,7,16,19,4,18,10,17,8,5,7,9,11,14,9,7,7,7,10,11,23,2,17,19,12,6,10,11,6,13,2,11,15,25,7,2,13,7,9,13,2,20,15,3,5,2,7,4,5,1,10,17
