"","NOF011","NOM027","DLM028","NOF014","DLM010","DLM009","DLM024","NOM026","DLM005","NOM015","DLM016","DLF014","NLM016","NLM021","DOF014","DOM024","DLF009","NOM012","NOM028","DOM022","NOF007","NOM029","NLM029","NLM008","NOM007","DOF012","NLF001","NLM007","DOM018","NLM031","DOM019","DOF008","DLM027","DOM016","DLM002","NOM016","NOM009","DLF001","NOM001","NLF002","NOM017","NLF008","NOF006","DLF008","NOM014","NOM018","NLF009","NOM008","NLM001","NOF008","NOM004","DOM013","DLM003","DLM001","DOM010","DOM026","NLF007","DOM015","NLM002","DLM023"
"COG2331",1,1,0,0,0,0,0,0,1,2,0,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,3,0,2,2,14,8,0,0,0,0,0,0,0,1,5,0,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,1,2,1,1,3,0,1,1,0,0,0,0,0,1,1,0
"COG2333",36,87,60,60,17,76,66,52,38,28,42,101,9,36,34,34,37,59,41,25,38,26,53,47,37,58,46,31,24,49,33,73,68,37,53,27,83,16,27,36,52,28,15,25,33,36,30,21,26,61,14,73,27,34,23,48,56,25,11,45
"COG2334",0,12,6,0,5,9,25,12,2,2,1,5,2,2,4,0,19,1,4,0,2,2,2,0,7,2,1,2,1,2,0,6,2,1,0,0,0,1,0,0,0,0,0,2,1,1,0,2,2,0,1,0,0,0,0,1,0,1,1,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG2336",0,0,0,1,0,0,11,0,1,0,0,0,1,0,0,0,6,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",23,34,28,33,18,31,58,20,28,39,28,9,12,33,31,105,13,45,17,15,48,19,45,43,25,23,33,97,18,40,26,45,26,7,44,28,41,192,23,28,23,18,8,8,15,33,31,66,25,48,27,43,11,15,23,47,66,128,8,119
"COG2339",6,0,4,5,0,15,0,9,10,1,1,1,0,7,3,1,1,9,3,2,0,0,2,0,0,0,0,1,2,7,2,2,0,2,4,1,3,0,2,1,2,0,0,0,0,3,3,0,1,3,0,1,3,2,1,0,9,4,0,2
"COG2340",6,0,5,10,3,30,5,10,5,1,3,2,1,12,16,2,2,8,3,5,4,6,24,0,11,3,1,0,13,12,6,1,0,3,22,6,7,2,6,3,6,0,3,5,1,8,10,4,5,11,0,11,7,9,2,4,15,18,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,23,34,33,19,33,17,31,45,36,37,30,5,34,38,27,13,27,29,25,37,36,24,26,23,27,32,27,40,29,36,32,17,38,29,35,22,41,14,31,13,24,28,21,27,39,27,33,14,26,32,41,22,28,26,37,37,34,11,41
"COG2346",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2348",12,54,3,22,3,2,0,15,14,2,3,4,2,2,16,15,20,3,6,5,14,3,21,0,21,2,4,0,4,7,2,32,4,0,1,1,6,0,3,1,2,3,0,2,14,5,2,4,3,8,0,5,10,14,2,14,3,16,2,7
"COG2350",1,0,3,0,1,0,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0
"COG2351",1,0,1,0,9,0,11,5,4,0,1,0,0,2,1,0,9,2,0,1,0,5,0,0,6,3,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0,1,2,0,0,8,0,6,3,0,0,0,0,1,3,0,2,1,4,0
"COG2352",0,40,12,0,21,0,37,21,3,1,3,46,0,0,8,1,34,0,8,0,1,3,0,1,0,32,1,0,1,0,0,48,26,1,0,1,1,0,5,4,3,2,1,3,0,4,0,0,3,0,1,1,5,10,0,1,0,2,3,2
"COG2353",0,0,3,0,6,1,11,6,0,1,0,0,0,0,0,0,10,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,6,0,1,2,1,1,2,0,0,0,0,0,0,0,1,0
"COG2354",0,0,2,0,4,1,4,6,0,0,0,0,2,0,0,0,7,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2355",26,16,32,19,48,12,21,26,32,48,55,15,86,39,28,31,9,34,46,56,29,32,27,27,47,37,31,45,26,28,43,28,46,43,38,36,45,35,85,24,73,38,30,35,38,35,43,46,47,40,47,25,37,41,41,28,29,46,119,35
"COG2356",1,0,5,4,5,12,7,5,28,1,1,0,24,4,1,12,5,9,1,32,0,1,4,0,40,2,1,1,2,3,49,0,2,10,6,0,0,0,0,2,0,28,1,1,2,0,3,8,3,4,1,1,2,9,5,0,25,1,59,0
"COG2357",30,62,23,46,16,52,38,59,34,27,17,47,9,34,34,26,19,33,50,24,27,30,49,44,33,52,26,26,31,33,24,67,34,17,45,23,56,10,15,36,19,7,11,22,19,39,33,9,25,32,15,37,19,17,18,30,39,22,4,26
"COG2358",16,10,12,12,6,19,9,12,10,29,24,15,5,14,15,13,1,9,11,8,18,14,23,10,4,1,17,30,23,25,9,19,15,15,15,14,18,1,13,11,14,11,3,11,13,15,24,17,20,27,8,13,5,10,3,21,21,10,3,13
"COG2359",1,4,2,5,0,0,0,0,0,0,0,2,1,0,4,1,3,8,1,1,0,1,5,0,5,1,4,0,3,0,2,0,0,0,4,3,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,7,0,0,0,0,2,0,1,0
"COG2360",3,0,5,1,7,4,11,4,3,7,9,1,36,9,5,7,12,4,15,6,2,3,8,5,9,3,16,3,10,5,7,0,11,2,8,9,5,1,21,7,23,11,12,1,8,1,7,8,15,3,1,0,1,5,9,1,2,10,41,0
"COG2361",1,1,6,12,8,2,0,3,6,1,4,0,3,11,1,8,0,22,14,0,2,2,8,5,18,4,6,11,3,7,8,1,4,8,10,6,4,6,12,2,3,4,6,12,4,2,8,9,17,9,5,4,20,1,6,8,9,8,12,6
"COG2362",0,0,1,0,1,4,16,3,3,1,1,4,0,0,0,1,2,1,3,2,1,0,3,1,0,1,1,0,2,1,0,4,2,0,0,1,4,2,0,0,0,1,1,8,0,2,0,3,2,2,2,2,1,2,1,0,0,0,0,2
"COG2363",0,0,1,0,8,0,9,5,0,0,0,0,2,0,0,0,7,1,1,1,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",18,32,15,20,26,41,16,46,26,8,12,31,8,17,18,11,21,23,32,23,15,40,17,26,29,22,24,18,27,22,29,33,11,26,27,20,45,25,69,24,17,22,15,33,23,38,23,12,18,24,8,18,13,17,26,22,23,23,16,18
"COG2365",25,10,13,17,14,29,5,12,14,24,31,4,2,19,19,16,8,11,25,11,29,32,17,11,11,45,16,38,25,29,37,47,31,14,15,34,17,52,4,24,5,29,49,37,25,9,27,30,6,16,24,23,24,20,17,24,17,23,1,41
"COG2366",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",35,29,19,58,31,15,45,14,24,34,29,12,56,24,37,20,7,43,35,36,21,39,15,27,31,34,30,37,26,25,29,23,24,20,26,28,56,30,64,35,55,24,115,26,53,22,57,56,31,37,21,26,34,18,26,28,33,28,9,28
"COG2368",1,1,1,0,2,1,1,0,3,1,1,5,0,2,0,0,0,2,5,0,0,3,0,0,0,1,1,1,1,0,1,5,9,3,2,1,0,2,0,2,0,4,5,3,0,0,3,2,3,7,4,2,12,9,2,1,2,0,1,4
"COG2369",2,0,1,1,1,0,1,27,4,2,1,0,1,4,0,13,34,7,0,9,10,1,2,0,3,1,0,1,0,5,1,1,8,3,5,1,1,0,0,0,0,5,38,34,26,11,0,0,0,1,0,7,15,7,2,0,13,17,1,1
"COG2371",3,0,2,0,9,10,0,11,0,3,2,2,0,1,4,1,0,0,6,0,0,0,1,1,0,0,0,1,2,1,0,3,0,1,0,2,4,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,1,2,1,10,0,0,1
"COG2372",0,0,1,0,2,0,7,6,3,0,0,0,0,0,0,0,5,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2373",142,3,120,59,114,14,76,30,85,106,101,15,108,83,81,95,131,69,95,169,91,143,54,51,129,27,91,87,81,75,128,7,79,158,91,134,27,165,47,83,118,144,166,128,100,67,101,103,133,79,118,86,161,164,104,70,109,91,247,69
"COG2374",0,0,3,2,0,0,0,9,1,0,3,1,0,4,0,17,0,3,3,4,0,0,4,3,2,0,3,17,4,3,14,0,0,14,0,5,1,0,0,0,0,0,0,0,11,7,10,4,0,4,23,8,0,2,0,9,6,10,0,1
"COG2375",0,0,1,0,2,0,10,3,0,0,1,0,0,0,0,0,6,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2376",12,136,21,10,16,44,68,15,16,5,10,15,2,6,6,14,31,8,35,30,3,11,12,4,2,14,23,9,4,6,2,15,32,21,23,5,12,9,16,29,14,39,14,43,13,10,8,14,3,14,25,7,15,13,19,5,9,9,9,11
"COG2377",4,1,5,3,7,9,9,11,3,8,17,1,0,4,9,5,17,5,8,3,3,1,6,3,2,4,2,2,3,5,11,2,2,4,1,3,0,6,1,6,1,9,2,1,6,4,12,16,6,3,1,2,0,0,8,0,4,7,3,3
"COG2378",23,2,21,38,8,18,81,11,20,4,15,5,5,23,3,20,11,15,22,7,39,23,14,18,18,13,19,13,15,15,27,8,6,13,5,9,8,14,3,14,5,12,12,46,26,10,13,8,9,23,13,19,16,17,9,13,18,41,10,11
"COG2379",14,13,10,1,15,7,4,5,7,10,8,1,0,10,12,6,8,7,1,7,5,0,12,2,3,2,6,17,11,5,2,4,4,1,3,3,5,0,1,5,2,2,1,2,1,0,1,3,3,1,0,3,1,2,1,3,3,1,0,10
"COG2382",36,2,32,30,53,10,31,20,26,76,55,2,93,39,58,38,36,53,34,30,82,47,43,34,36,23,25,35,42,48,39,9,40,31,26,52,32,25,59,40,79,31,35,27,86,33,66,51,81,40,93,32,44,40,48,29,29,25,32,25
"COG2384",11,33,16,18,6,25,6,19,11,4,3,22,2,7,12,11,8,33,9,7,15,8,17,20,9,23,23,10,9,11,6,21,22,7,22,10,14,4,10,15,6,5,2,7,7,18,19,2,9,9,9,11,5,7,10,20,12,10,4,11
"COG2385",67,58,41,58,44,46,26,67,36,64,49,36,5,72,47,49,17,51,40,49,54,45,57,40,46,17,42,73,54,53,70,48,34,46,52,64,59,39,19,73,41,37,39,35,60,75,49,55,43,58,49,70,30,27,59,47,64,39,17,51
"COG2386",0,0,1,0,5,2,7,2,0,1,0,0,0,1,0,1,3,1,1,2,0,1,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,4,1,2,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1
"COG2388",5,1,5,6,10,8,8,5,18,14,7,11,0,5,3,12,15,6,6,3,3,4,2,4,2,5,7,7,5,2,11,3,5,10,10,6,1,13,1,12,0,10,9,13,5,5,14,11,6,7,21,10,13,8,8,5,7,7,1,5
"COG2390",6,72,17,0,38,19,23,28,13,0,2,32,7,2,4,7,26,2,5,11,4,10,5,3,3,44,8,3,2,7,1,24,23,12,14,5,6,10,8,20,17,19,6,13,6,5,3,9,8,7,7,11,4,5,7,2,6,4,5,12
"COG2391",0,0,6,0,6,2,33,13,2,1,0,1,1,1,0,2,16,0,2,1,0,4,0,1,1,10,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",1,0,2,1,0,15,0,0,0,0,2,2,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,3,3,2,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,2,1,1,0,1
"COG2406",5,0,0,2,3,0,0,0,4,2,5,0,0,0,2,2,1,1,3,2,2,7,0,2,0,1,1,2,0,3,1,2,0,4,6,1,0,9,1,10,0,4,6,6,1,0,3,3,0,2,9,3,12,9,0,2,4,4,0,3
"COG2407",86,105,84,70,75,52,96,49,66,90,116,46,121,100,82,75,54,73,126,95,95,83,83,98,81,37,129,77,84,111,106,48,50,94,75,101,99,108,71,97,89,102,116,72,89,97,106,101,125,97,81,48,42,67,101,95,64,117,74,70
"COG2409",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,43,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,4,14,3,6,15,29,3,9,16,14,0,3,8,5,5,28,12,6,5,10,7,4,0,6,5,1,19,10,4,4,6,6,8,6,2,6,1,3,7,8,20,3,3,1,10,10,11,11,0,1,2,0,12,6,7,8,7,2,24
"COG2421",0,1,3,3,1,1,20,5,1,1,4,3,0,1,1,1,2,1,4,3,0,1,2,0,0,0,0,0,0,1,0,1,0,6,1,2,0,1,1,8,0,4,2,7,1,0,2,5,0,2,6,4,9,2,6,0,2,3,3,0
"COG2423",10,0,4,5,4,21,12,1,4,5,6,5,2,12,8,0,2,12,1,2,10,1,3,4,3,1,9,3,4,21,5,5,4,6,8,5,11,4,3,1,5,3,0,3,2,12,4,4,2,14,1,11,9,5,1,6,8,3,0,2
"COG2425",17,0,21,10,34,1,28,21,11,15,17,1,59,16,13,17,13,23,29,8,7,28,11,15,9,7,25,13,10,12,16,2,28,16,7,22,16,41,25,17,54,21,33,15,18,25,21,13,27,14,22,12,9,25,12,23,5,25,61,9
"COG2426",1,0,1,1,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,1,0,0,0,2,0,0,3,2,1,1,3,0,5,1,2,1,0,5,3,0,3
"COG2431",28,12,21,11,45,7,22,23,29,33,35,3,24,23,38,32,19,24,33,21,29,37,11,15,23,18,33,32,17,21,28,5,14,28,15,28,10,41,16,33,26,49,49,39,42,20,32,42,32,29,49,27,32,24,57,22,16,40,35,20
"COG2440",1,1,4,0,0,0,10,0,2,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,19,1,17,5,27,0,8,7,4,4,15,0,6,4,9,1,4,37,6,10,3,7,11,1,22,4,9,10,10,3,38,11,0,6,6,12,1,6,4,4,15,1,0,20,16,4,0,3,1,1,8,0,1,2,5,6,4,6,9
"COG2453",0,0,5,0,0,0,11,0,0,1,0,0,1,0,0,1,12,0,2,0,0,5,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,12,10,9,1,16,5,13,3,9,4,9,1,3,5,1,3,4,3,30,8,7,26,6,42,64,4,2,2,1,2,40,50,11,13,1,20,1,0,13,2,2,6,15,2,7,7,1,4,2,12,0,2,3,6,8,5,1,20,2
"COG2501",5,3,10,9,4,19,7,11,9,6,4,11,1,9,3,11,8,12,2,6,5,6,9,9,10,8,2,3,7,6,2,13,8,7,5,5,12,2,4,13,4,2,4,9,8,9,10,1,5,9,2,6,4,4,8,6,14,6,1,7
"COG2502",28,13,35,28,31,9,31,36,37,29,32,13,65,38,21,12,26,44,28,20,28,28,11,46,26,44,26,39,34,31,30,38,50,40,24,24,35,16,41,24,44,32,33,40,46,23,27,34,25,31,28,32,34,33,32,27,36,41,44,28
"COG2503",0,0,0,0,3,0,0,11,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,1,2,0,0,1,0,1,0,3,2,2,0,0,0,0,0
"COG2508",33,71,41,75,31,103,56,63,50,30,38,122,12,47,47,55,21,84,84,20,38,51,55,108,64,52,50,35,65,56,53,115,77,29,68,50,115,20,41,55,32,6,16,43,32,45,44,26,45,60,16,41,28,29,27,77,66,38,12,63
"COG2509",68,86,97,83,48,67,29,56,85,84,81,98,68,105,75,75,34,92,54,74,87,47,126,70,105,32,88,83,98,80,28,26,25,18,32,32,38,16,19,20,22,16,19,23,19,25,19,24,31,31,13,33,20,39,36,36,31,48,30,35
"COG2510",8,2,8,17,0,2,6,11,5,4,2,8,0,3,6,6,0,16,7,4,3,6,15,34,4,0,12,1,10,10,6,21,4,4,13,8,25,0,15,2,11,5,3,5,6,6,5,5,10,4,2,10,4,5,8,13,12,8,2,13
"COG2513",2,0,4,4,3,0,4,9,2,2,2,0,0,2,1,13,5,0,2,2,9,6,2,2,2,3,0,3,2,2,17,1,0,13,0,18,5,18,2,8,4,1,23,15,10,7,2,7,9,20,3,17,22,18,11,4,13,24,3,4
"COG2514",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,2,10,0,3,1,17,3,9,5,2,15,20,1,3,0,7,3,5,6,3,3,3,2,1,3,7,1,2,5,6,1,6,2,5,1,6,6,1,2,2,1,1,17,6,10,4,4,3,10,10,2,3,2,9,1,0,3,3,3
"COG2516",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,5,2,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",1,18,1,0,0,0,0,0,1,0,0,12,0,0,4,0,3,0,2,1,0,0,0,0,0,5,1,0,2,0,1,12,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",2,21,5,17,6,26,13,1,9,2,0,6,2,7,4,5,2,11,9,8,7,9,10,82,6,7,3,5,3,7,8,19,2,10,21,3,15,5,11,3,2,3,2,5,8,6,9,1,7,4,6,5,10,0,1,3,9,2,16,12
"COG2603",0,0,6,0,9,0,9,10,2,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,1,1,0,0,1,6,0,0,0,0,1
"COG2604",5,0,7,4,0,0,0,3,2,0,0,9,0,5,2,2,0,1,0,5,19,8,4,8,4,0,5,6,11,5,7,0,1,1,4,11,1,0,3,4,2,0,3,0,0,14,3,0,5,0,2,0,0,1,6,7,2,10,1,0
"COG2605",35,6,39,38,38,2,19,27,24,35,40,37,8,51,29,27,15,28,19,49,27,50,26,27,24,10,24,37,21,38,30,20,25,51,22,29,37,72,13,32,29,24,31,54,34,34,37,59,28,30,79,31,45,38,54,60,27,38,22,28
"COG2606",28,49,32,34,39,69,34,38,31,19,37,35,4,36,40,25,36,28,22,22,23,36,36,24,30,50,30,12,22,20,23,24,24,27,20,34,17,25,13,31,14,32,21,16,17,40,24,17,23,29,17,25,22,32,25,32,37,27,9,24
"COG2607",19,56,23,26,8,25,15,23,16,26,21,38,4,24,14,18,7,28,18,23,26,18,42,28,19,7,37,20,32,24,19,33,26,13,32,22,26,7,10,35,14,16,13,7,16,34,22,16,24,20,9,32,4,17,18,27,27,26,6,35
"COG2608",10,20,11,26,12,41,5,14,8,21,6,16,4,17,10,9,1,21,20,2,11,18,16,16,14,15,11,15,16,16,10,32,42,16,23,7,52,6,9,18,3,7,1,4,16,26,15,4,6,9,3,21,3,2,4,12,13,19,6,12
"COG2609",0,0,12,0,12,3,26,14,1,1,2,1,2,0,0,1,19,0,3,0,0,6,0,0,1,3,0,2,0,1,0,4,0,4,0,0,1,2,1,2,0,1,3,4,0,3,0,1,2,0,3,0,0,1,0,0,0,2,3,0
"COG2610",7,43,8,11,11,11,53,29,10,6,6,25,5,9,6,9,30,6,18,9,11,7,6,16,4,6,12,7,7,9,26,43,43,45,18,23,31,41,15,47,24,33,44,89,41,25,10,29,19,24,36,27,32,37,37,36,13,24,11,46
"COG2703",3,0,14,16,2,8,0,14,0,2,4,2,0,5,1,12,0,7,0,5,4,6,16,18,9,1,6,1,3,8,4,1,7,6,10,7,15,1,5,16,2,1,4,0,4,22,9,0,8,1,0,4,3,0,4,4,15,3,1,0
"COG2704",33,38,26,20,47,33,112,37,28,32,54,12,7,32,35,39,29,19,34,33,29,44,11,12,14,31,43,47,40,23,22,11,6,41,26,38,6,36,13,33,5,43,51,52,48,37,22,51,19,27,42,29,40,33,36,18,18,39,50,24
"COG2706",22,30,29,24,39,37,34,34,25,21,26,43,16,18,22,37,30,19,30,29,39,36,21,17,15,45,26,20,20,18,27,24,34,42,19,14,26,29,7,36,10,20,18,49,40,35,31,25,31,24,42,17,14,22,22,21,20,29,6,16
"COG2707",0,6,1,0,2,7,5,8,3,0,1,0,0,0,0,0,8,0,1,3,0,1,0,1,0,4,2,0,0,0,0,3,4,0,1,0,0,1,0,4,0,2,0,0,0,1,0,1,2,0,1,3,0,1,1,0,0,0,0,0
"COG2710",13,6,11,10,16,7,10,4,20,6,10,52,0,6,13,13,2,20,20,15,5,11,15,10,10,0,7,5,16,16,10,28,34,13,17,11,20,12,8,4,2,2,8,23,11,5,8,9,9,16,6,17,11,15,12,16,7,15,3,23
"COG2715",21,4,15,34,27,6,9,31,28,38,42,16,68,28,22,30,10,37,34,42,29,29,31,29,41,12,34,44,24,33,50,21,17,35,18,29,29,28,47,38,60,28,19,26,53,31,26,23,49,30,27,47,29,43,39,32,29,33,46,18
"COG2716",0,0,1,0,6,0,9,6,2,0,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG2717",2,0,5,1,8,23,6,8,13,16,3,0,1,8,3,1,11,1,5,6,0,3,2,5,2,5,0,3,0,0,1,9,0,1,2,6,1,0,6,5,1,0,3,15,0,4,0,14,0,5,3,2,0,1,1,5,1,2,2,4
"COG2718",0,0,3,0,5,1,12,1,3,0,0,0,0,0,0,0,13,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,0,1,5,4,1,0,0,0,1,0,4,0,0,3,1,0,0,3,1,1
"COG2719",0,0,5,0,8,0,13,10,2,0,0,1,0,0,0,0,10,0,0,0,0,3,0,0,2,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1
"COG2720",20,16,29,26,6,19,17,30,20,16,18,43,2,21,21,15,11,15,14,12,26,9,27,21,37,22,11,4,11,21,7,9,2,2,7,7,6,1,2,10,4,0,0,3,6,8,5,1,6,15,2,15,4,3,8,4,4,4,0,5
"COG2721",47,76,52,50,43,43,131,37,45,47,45,36,57,42,36,40,41,48,38,41,37,54,36,31,31,19,35,62,70,50,65,34,41,50,46,53,48,36,54,42,45,50,48,58,72,39,52,53,24,31,62,31,28,40,62,37,47,21,69,160
"COG2723",41,75,68,71,131,169,167,108,42,57,33,121,13,43,43,32,124,56,82,25,43,52,60,42,38,206,59,21,52,73,25,163,88,43,63,34,134,20,49,39,32,18,12,92,31,54,58,53,54,46,49,34,70,22,37,65,65,30,16,129
"COG2730",34,57,60,120,15,22,3,24,39,60,82,28,123,101,100,63,19,81,35,31,40,57,114,47,50,21,52,7,25,66,80,38,93,17,107,57,70,33,213,25,145,34,47,38,33,59,66,75,50,61,52,32,39,36,56,37,92,22,7,27
"COG2731",28,43,20,11,41,23,56,36,36,26,30,11,54,26,24,33,35,18,21,20,25,25,17,32,5,19,21,17,20,43,16,5,21,20,26,34,12,30,12,34,15,20,28,33,23,25,27,29,17,20,22,34,26,23,32,12,12,28,48,23
"COG2732",0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG2733",0,57,10,0,12,16,21,6,22,0,1,36,1,5,4,0,15,0,1,9,0,4,1,1,1,15,10,7,3,0,0,1,28,6,9,1,3,0,6,8,10,11,2,4,1,0,0,1,2,0,2,7,2,5,2,0,0,1,2,0
"COG2738",32,9,19,44,15,15,8,22,20,31,38,14,2,17,29,31,16,27,31,10,30,22,12,23,28,21,27,31,28,22,32,26,13,24,12,35,22,18,12,27,13,19,22,24,31,31,14,20,18,34,19,29,31,18,22,23,24,33,7,21
"COG2739",5,12,14,17,4,17,1,26,13,5,9,9,3,15,8,8,4,11,7,5,6,3,19,13,12,13,15,12,12,15,12,21,14,7,13,15,14,3,10,8,9,1,3,1,4,21,8,7,7,12,3,14,12,6,5,9,18,7,2,12
"COG2740",3,9,6,17,7,9,5,9,10,4,5,9,4,4,7,3,0,8,4,8,4,4,12,11,10,11,6,9,9,10,1,8,7,1,4,1,2,1,2,2,1,1,0,1,0,1,1,2,5,1,3,4,2,0,2,1,3,1,0,4
"COG2746",2,0,2,6,1,12,43,12,3,2,2,0,1,4,6,3,18,3,0,1,5,4,3,3,7,14,0,1,5,6,2,2,13,2,3,3,3,2,3,10,1,11,0,0,4,6,1,0,4,1,1,1,1,2,3,1,3,2,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
