"","DOF012","DLF003","DLM005","NLM007","DOM008","DLM019","DOF014","NLF009","DLM011","DOF004","NOF013","NOM027","DOM001","NLM028","DOM015","NLM025","NOM026","DLM020","NOM020","DLM027","NLM029","NOM016","DLM009","NLM002","DOM003","NLM016","DLF014","NOF008","DLM002","DOM023","DLM024","DOF006","DOF003","DLM006","DLF009","NLM031","NLM017","DLM021","DLM028","NOM012","NLM009","NLF001","NOM005","NOM008","NOF014","DLM008","NOM004","NLF013","DOM026","DOM010","NOM018","NLM026","NOF002","DOM018","DLF005","DOF008","NLM023","NLF007","DLF012","DOM019"
"COG1905",5,10,9,17,11,14,11,9,7,5,10,16,14,9,18,4,21,12,5,1,3,6,4,0,5,0,6,15,10,10,21,14,8,7,14,16,12,5,7,18,2,4,10,22,13,6,21,8,7,21,4,8,4,3,15,11,17,11,15,9
"COG1906",0,1,2,11,2,1,1,2,7,5,0,9,2,0,5,1,2,2,2,0,3,2,9,1,0,0,3,2,1,1,5,4,4,1,0,4,2,4,1,3,0,5,3,5,2,3,6,4,0,4,7,0,4,3,0,0,5,0,0,3
"COG1908",1,1,1,1,0,13,2,1,2,2,0,1,2,1,0,0,6,1,4,1,3,1,3,0,0,1,5,1,0,0,0,4,1,1,2,0,2,1,0,2,0,0,3,0,5,2,6,1,1,5,0,4,1,0,3,1,0,0,7,1
"COG1910",3,2,0,2,0,1,1,6,0,2,2,1,1,3,0,0,2,0,2,0,1,0,0,0,0,1,2,2,1,0,0,0,2,1,1,0,0,1,7,8,0,6,3,1,1,7,0,1,0,0,1,2,2,3,2,1,0,2,11,3
"COG1912",6,1,2,2,1,9,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,16,3,0,0,0,3,8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",63,5,27,30,30,11,31,19,37,33,24,55,33,30,18,6,22,39,12,25,13,28,28,15,36,3,34,22,23,37,31,27,23,14,40,31,33,33,19,15,2,25,18,30,15,22,32,18,27,23,42,18,27,32,20,43,25,18,27,37
"COG1915",1,0,2,1,1,10,2,1,1,1,0,0,2,1,0,1,1,0,0,0,2,1,0,0,0,1,4,3,0,3,14,1,3,1,2,4,2,1,1,1,0,0,0,1,0,1,4,0,0,0,5,1,1,0,1,2,3,0,0,0
"COG1917",38,32,56,55,65,32,50,46,61,49,33,25,52,54,53,22,27,45,32,46,59,73,35,21,25,14,55,44,48,32,4,33,50,27,36,57,48,63,40,35,46,40,25,50,55,54,31,44,41,35,32,30,48,57,42,21,52,42,45,42
"COG1918",17,81,56,70,36,45,63,54,83,68,52,26,61,54,64,97,47,23,84,51,71,52,57,109,53,95,47,64,63,84,21,34,60,69,38,71,50,62,43,72,85,42,55,65,72,72,71,76,34,83,62,68,53,104,81,53,45,74,74,47
"COG1921",3,1,8,1,8,8,1,0,4,1,0,1,1,3,3,4,17,1,5,15,4,2,4,2,9,1,9,1,2,0,21,10,0,2,14,2,2,2,13,2,0,2,17,1,2,7,12,2,2,12,2,3,3,5,3,19,6,0,7,4
"COG1922",39,27,16,26,44,11,17,31,37,13,44,21,46,20,14,23,9,16,60,44,9,21,17,40,38,29,20,25,22,20,12,48,11,16,13,24,17,15,30,17,8,36,18,22,9,15,54,14,30,20,14,16,15,17,33,19,15,26,6,17
"COG1923",2,3,7,0,1,8,4,2,1,1,1,3,2,0,0,18,6,1,7,0,0,3,3,4,8,4,1,4,3,2,8,2,4,2,7,2,1,0,1,5,1,1,7,0,6,3,1,6,0,2,0,3,3,1,5,1,1,1,3,5
"COG1924",54,100,59,88,33,97,77,65,34,64,94,152,97,177,67,65,84,35,145,117,121,64,167,24,103,36,175,90,127,57,46,29,63,109,38,67,70,44,91,71,86,79,91,26,76,81,39,104,96,65,81,107,84,94,122,114,45,87,100,96
"COG1925",37,23,30,19,16,17,19,34,7,32,18,21,13,28,31,9,33,5,9,18,28,25,31,8,57,10,26,15,32,7,115,11,20,19,73,28,18,17,52,22,11,20,66,12,24,25,11,26,17,19,28,31,30,25,17,39,16,22,41,15
"COG1928",0,10,7,0,0,16,3,5,2,8,2,2,5,3,5,2,0,0,0,0,9,6,0,0,0,0,1,10,4,1,0,0,3,1,1,13,10,2,14,11,1,6,0,1,16,8,0,10,2,1,8,24,3,1,2,0,8,9,0,12
"COG1929",41,19,26,30,24,33,35,21,16,30,27,54,27,17,24,24,37,34,49,45,33,38,34,49,44,35,31,29,21,19,57,30,31,32,24,31,32,36,34,26,37,28,43,30,23,28,24,25,32,37,27,21,29,24,21,46,23,24,45,36
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1932",5,14,15,22,8,17,16,14,12,16,14,20,14,21,18,13,11,12,14,18,12,11,12,19,9,11,16,19,14,12,22,32,34,54,29,55,38,51,39,58,60,38,34,47,47,55,42,45,29,45,41,63,19,47,53,36,38,53,36,38
"COG1934",3,1,1,4,1,0,0,1,1,1,0,0,0,0,1,10,7,0,2,1,0,0,6,3,7,3,0,0,1,2,12,1,0,0,4,0,1,0,2,0,2,2,5,0,0,0,3,0,0,0,2,0,0,0,0,3,3,0,2,1
"COG1937",22,16,10,6,2,16,15,16,3,5,16,27,7,16,16,6,29,6,4,12,14,8,10,4,14,2,28,12,20,5,16,5,5,5,19,12,9,7,10,9,2,10,21,5,15,20,7,5,14,10,21,14,6,11,10,27,5,16,35,9
"COG1939",26,14,9,7,3,13,14,17,5,11,9,15,14,20,13,7,23,2,3,30,20,7,26,1,10,1,12,14,16,9,8,6,14,9,3,14,10,4,10,22,5,14,17,6,17,20,3,16,12,15,19,23,11,9,17,23,8,16,15,5
"COG1940",196,139,125,127,143,121,175,127,153,148,116,232,147,105,133,130,166,145,168,140,122,161,134,93,186,155,260,148,105,107,164,111,134,90,224,149,157,137,116,116,69,98,180,128,110,145,107,123,127,163,124,154,117,166,146,209,140,115,218,147
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",7,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,4,1,0,5,0,0,2,0,3,0,0,1,1,1,2,0,0,1,0,0,0,1,1,2,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1943",110,31,58,16,9,35,43,27,15,18,18,241,28,18,36,12,58,10,9,37,26,21,143,8,41,11,70,24,34,31,13,10,12,19,17,10,11,3,10,13,2,16,9,3,14,8,12,8,12,22,27,14,15,6,17,18,9,13,25,10
"COG1944",16,0,2,0,1,0,0,0,0,10,1,0,1,0,2,9,12,4,3,0,0,0,2,6,8,0,0,4,0,0,9,1,1,0,10,0,1,0,7,1,1,0,21,1,0,0,0,1,0,1,4,1,4,0,1,1,3,0,2,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1946",7,0,0,3,0,0,5,0,1,0,0,6,0,0,0,0,10,0,1,1,0,0,0,0,15,0,10,0,0,0,8,2,0,0,9,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,2,0,7,0,0,3,0
"COG1947",33,50,40,24,15,56,28,37,36,42,33,60,41,37,30,44,52,32,43,40,45,37,49,40,38,36,49,28,41,39,28,16,40,45,35,38,20,34,33,42,58,36,36,19,26,50,13,39,26,30,30,46,33,36,38,37,29,37,45,41
"COG1949",5,1,0,0,2,1,1,2,3,0,0,16,1,0,0,2,1,0,1,0,0,0,6,3,10,1,8,0,0,0,12,1,0,0,16,0,0,0,2,0,1,0,14,0,0,1,2,2,0,0,3,0,4,1,0,13,2,0,3,2
"COG1950",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,7,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1951",44,64,66,67,43,28,50,46,73,59,44,32,58,75,58,57,43,50,93,40,52,49,48,92,55,49,28,46,65,88,74,49,44,57,52,46,42,44,47,67,80,55,55,40,39,38,57,56,58,69,72,61,57,51,56,51,38,69,47,58
"COG1952",2,2,0,2,0,2,2,0,4,2,1,0,1,0,3,20,8,0,6,1,0,0,7,2,3,1,1,0,0,1,17,0,1,1,6,0,1,2,4,1,0,0,10,0,0,0,1,3,0,0,1,0,1,1,1,2,4,0,0,0
"COG1953",8,1,0,0,5,0,1,0,1,1,0,0,2,0,0,0,1,1,0,5,1,0,0,1,6,2,3,0,3,2,26,3,0,0,10,1,1,0,9,0,1,1,11,5,0,0,1,0,3,0,2,1,3,0,0,0,1,1,5,2
"COG1954",3,3,4,2,3,2,5,6,1,3,8,1,1,11,2,2,2,3,0,2,4,3,2,1,5,2,3,5,7,2,21,1,2,3,17,3,0,5,7,7,6,6,8,1,4,5,3,4,2,10,8,3,3,4,6,15,3,2,2,5
"COG1956",13,6,5,5,12,2,8,10,10,8,9,0,6,10,8,9,5,6,6,7,8,14,7,3,6,16,1,16,4,19,12,6,11,10,8,13,11,6,9,9,12,7,8,8,5,10,9,9,5,9,9,7,10,7,3,6,11,6,3,8
"COG1957",72,9,12,7,17,33,16,5,11,11,1,56,6,13,7,2,18,3,9,25,9,9,66,9,34,3,44,15,4,2,99,14,7,7,56,8,7,10,18,4,5,8,42,10,28,14,13,7,7,6,15,10,12,6,15,67,7,12,42,5
"COG1959",70,52,38,41,19,40,24,25,20,26,17,34,27,51,33,28,58,9,15,46,32,22,67,11,30,8,52,29,38,12,49,7,20,31,27,31,22,25,31,40,26,24,42,7,37,54,20,25,43,25,37,42,43,44,40,68,23,29,57,22
"COG1960",26,62,87,79,62,35,45,60,83,53,63,37,68,72,60,50,57,69,64,75,51,77,6,85,69,71,107,63,66,78,108,74,62,63,92,74,57,87,70,61,71,68,78,87,46,80,65,55,35,73,50,65,62,62,41,33,64,50,25,75
"COG1961",250,369,406,561,168,1041,438,544,283,329,446,277,472,575,490,260,359,225,140,259,478,409,214,89,138,213,258,641,519,162,230,140,407,311,216,515,291,397,391,597,200,389,456,367,714,470,141,365,394,328,358,706,377,502,678,513,324,641,620,440
"COG1963",8,6,2,1,2,9,3,6,7,3,5,7,0,4,1,1,7,0,4,2,10,6,0,1,1,0,3,5,5,1,4,1,1,2,0,1,11,2,9,5,4,3,3,1,10,5,3,5,1,4,3,16,2,1,8,0,3,5,0,3
"COG1964",0,1,0,1,1,4,0,0,2,1,0,0,2,2,1,1,2,1,0,0,0,1,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,4,0,0,3,4,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,34,0
"COG1965",1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,8,0,2,0,1,0,1,2,1,0,0,0,0,2,7,2,1,0,2,0,2,1,3,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1966",50,92,83,89,56,73,67,68,74,67,74,126,73,101,64,99,89,64,86,119,86,49,78,57,95,62,112,68,88,84,82,53,64,60,86,69,59,89,75,78,74,65,64,89,65,69,35,93,44,62,83,104,55,95,55,89,45,76,19,78
"COG1968",31,73,50,42,35,43,56,43,31,35,41,46,36,38,45,51,40,30,39,41,45,53,54,41,45,50,46,53,62,42,25,34,32,53,43,56,46,32,23,45,51,37,35,46,41,48,32,44,43,40,37,40,36,42,52,50,46,49,45,56
"COG1969",11,1,2,3,0,1,1,0,1,1,1,31,1,0,0,2,4,0,1,1,0,1,10,0,19,0,2,2,2,1,19,1,1,0,17,0,0,3,14,0,0,3,11,2,1,0,2,0,0,3,0,0,1,1,1,0,2,0,2,7
"COG1970",40,17,21,11,19,18,18,17,17,18,12,36,18,13,17,38,17,10,11,20,19,13,17,13,12,14,35,17,21,8,7,21,15,18,21,14,13,8,13,12,21,9,15,13,23,16,15,23,11,16,15,24,13,14,15,21,17,13,6,16
"COG1971",32,23,24,29,25,39,25,19,27,18,28,14,29,28,26,13,36,22,17,22,21,26,15,5,14,4,25,27,21,20,17,41,18,28,24,29,30,21,25,30,11,19,23,33,38,31,31,39,36,23,40,38,24,20,37,24,13,32,21,26
"COG1972",12,0,14,7,11,2,1,6,12,10,1,25,15,2,0,2,26,8,9,7,0,2,23,2,29,3,4,1,3,2,46,5,6,1,40,0,3,2,14,2,0,1,23,5,1,1,8,4,1,9,6,0,3,2,1,3,9,1,17,6
"COG1974",39,34,33,32,8,60,20,20,22,29,17,35,14,34,34,32,59,12,24,37,38,18,48,14,46,18,54,42,38,12,82,14,25,28,79,41,25,22,40,33,22,20,36,36,41,42,16,24,34,29,34,57,32,31,38,43,25,36,35,34
"COG1975",34,12,13,22,19,30,17,18,14,16,11,76,27,37,11,8,30,8,8,32,11,17,32,6,52,2,52,16,25,8,53,14,21,14,27,24,5,14,9,12,12,22,42,16,12,24,16,13,32,21,17,12,21,20,14,42,9,13,39,11
"COG1977",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1979",38,28,47,67,66,51,46,48,50,61,49,42,52,56,50,45,55,61,30,32,25,64,38,13,24,7,66,43,26,32,56,70,49,29,40,41,53,62,43,35,13,53,31,58,43,50,78,42,66,74,33,33,37,59,33,56,64,45,63,51
"COG1982",68,38,49,78,26,57,50,39,52,75,25,91,45,72,37,33,73,27,30,80,60,42,87,34,64,16,72,34,50,18,157,30,43,48,103,33,36,34,80,45,28,54,135,26,57,43,43,60,43,33,66,61,42,58,59,103,24,57,139,29
"COG1983",16,0,8,16,8,4,10,4,10,8,6,2,9,7,16,0,2,11,2,2,4,14,0,2,2,1,2,4,5,7,2,3,0,0,2,3,3,2,0,1,0,3,3,2,2,5,2,1,4,0,1,0,0,2,1,2,6,1,0,1
"COG1984",11,5,8,3,4,9,3,1,0,4,2,7,5,7,14,4,9,1,2,3,4,7,11,1,4,2,5,7,7,1,16,2,7,1,15,5,1,5,8,8,1,3,19,2,2,11,3,3,1,2,7,9,5,8,3,3,0,6,16,5
"COG1985",7,14,9,14,10,7,17,9,19,7,8,18,10,17,14,22,13,16,24,17,13,11,8,12,14,17,14,13,18,20,16,22,48,38,21,46,28,50,34,45,55,49,31,57,19,33,35,43,18,42,34,23,46,53,31,33,39,36,25,47
"COG1986",4,1,3,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,6,1,0,1,2,0,12,0,0,0,7,0,1,0,5,3,0,0,6,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG1987",3,5,2,1,3,2,4,1,0,3,0,0,0,3,2,6,5,0,0,1,4,5,11,0,1,0,2,4,8,2,7,1,1,6,6,6,7,2,1,3,0,1,4,0,4,5,3,6,2,0,0,3,5,5,3,2,1,12,0,2
"COG1988",17,1,2,2,3,0,4,1,1,3,0,4,3,0,0,1,4,0,3,0,3,0,19,2,3,1,6,1,1,1,21,4,1,2,20,0,1,3,2,1,0,1,8,1,3,2,1,3,0,0,2,1,0,1,1,7,1,1,1,1
"COG1989",22,22,9,2,6,15,5,11,4,12,10,15,11,12,2,5,24,2,5,8,18,6,30,2,18,5,5,14,16,5,18,2,4,8,33,9,9,3,17,11,0,16,22,3,25,11,5,13,10,2,9,19,8,9,18,15,8,13,14,10
"COG1990",0,1,0,7,0,0,1,1,0,0,1,4,0,1,0,0,3,0,1,1,3,1,0,0,0,0,3,0,1,1,0,0,1,1,0,4,0,3,1,2,1,1,0,1,1,1,0,1,6,0,1,2,0,1,2,5,0,1,0,0
"COG1992",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG1993",0,0,2,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,4,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1994",11,13,9,4,3,33,6,5,2,12,5,9,7,4,4,9,12,7,6,6,5,14,7,5,4,3,9,21,15,3,0,4,4,5,8,10,0,6,7,11,12,4,3,4,15,24,1,13,14,10,3,11,12,10,16,8,7,2,12,12
"COG1995",7,17,27,45,38,7,23,26,46,29,25,39,30,37,25,31,15,26,38,26,16,25,22,69,25,30,21,31,26,41,18,33,36,28,31,14,14,33,25,26,37,24,21,33,14,25,32,17,17,27,18,18,23,27,33,10,20,21,7,22
"COG2000",3,6,1,4,4,23,3,2,1,6,4,4,6,3,0,2,1,0,0,0,5,2,0,0,1,2,2,4,2,1,10,6,3,3,3,1,1,1,3,12,0,2,1,2,10,3,8,1,5,3,0,3,3,7,10,1,3,4,21,4
"COG2001",33,25,17,16,19,22,19,22,19,18,15,16,17,19,20,13,25,21,6,10,24,25,28,6,13,11,32,25,16,7,18,26,12,17,18,24,21,10,15,16,3,29,22,17,25,28,20,18,26,20,18,19,24,18,23,23,29,15,23,25
"COG2002",13,21,14,12,3,35,20,10,4,14,10,7,13,22,23,11,23,2,3,6,20,17,13,0,3,1,19,22,17,2,2,4,3,7,5,7,7,5,5,12,1,3,4,2,6,5,4,3,8,5,7,14,3,7,8,8,1,6,8,5
"COG2003",44,58,60,48,32,47,42,41,62,63,38,48,47,41,33,62,41,33,54,43,69,43,41,35,58,96,40,34,43,38,60,39,30,36,43,41,37,43,45,52,83,62,56,28,52,39,33,42,47,42,39,51,43,28,40,30,57,44,23,29
"COG2005",3,2,7,4,1,2,0,4,2,4,0,3,6,0,2,0,10,1,1,2,1,1,5,1,8,0,13,2,2,0,24,2,1,2,8,5,1,0,2,1,2,1,8,3,2,1,2,0,1,5,5,2,1,1,0,2,4,0,1,3
"COG2006",17,5,12,3,7,17,2,13,7,9,14,39,16,2,2,0,9,18,2,4,6,8,12,1,6,0,10,7,11,6,3,10,21,1,4,6,15,4,16,7,2,22,5,5,8,10,14,6,7,12,5,9,18,6,11,18,14,12,36,14
"COG2008",31,26,45,40,46,30,43,49,45,36,38,41,57,32,35,27,30,35,15,43,25,36,16,11,28,26,48,40,35,46,32,53,43,16,27,28,33,48,48,38,49,41,31,38,35,31,44,31,41,39,26,32,22,42,33,42,51,17,24,33
"COG2009",2,0,2,0,2,2,0,0,0,1,0,19,0,1,1,1,7,2,0,2,0,0,2,0,12,0,0,0,4,1,5,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",37,26,12,9,7,36,15,9,10,13,11,45,13,19,11,38,24,11,11,34,16,20,40,5,14,2,33,18,14,9,28,7,6,7,19,15,20,11,21,15,6,12,25,11,19,25,20,16,6,17,10,21,9,14,12,29,5,18,12,15
"COG2013",8,26,5,7,4,13,4,4,1,15,6,21,11,6,13,10,15,4,2,2,22,13,18,2,7,5,13,7,14,4,5,10,7,10,5,15,2,2,11,7,9,7,8,1,18,18,11,18,17,7,4,17,8,8,9,21,6,6,33,7
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",3,2,4,23,17,11,4,6,8,6,8,2,10,25,11,2,2,5,0,8,5,6,3,6,9,3,3,4,9,2,26,9,4,8,30,4,2,8,16,10,4,4,24,7,7,5,6,5,15,1,4,11,3,5,9,15,7,16,29,8
"COG2017",124,125,86,105,131,97,138,117,124,107,153,92,111,113,130,118,105,135,132,108,122,111,109,116,131,140,71,114,114,158,70,136,133,104,87,107,133,137,126,138,147,145,106,173,98,124,132,99,134,104,121,131,151,118,101,131,155,118,88,139
"COG2020",1,0,1,0,0,0,0,0,0,0,1,1,5,0,0,1,2,0,0,2,0,0,0,0,1,1,8,1,3,0,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2
"COG2021",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,2,13,1,0,2,7,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2022",12,20,15,21,23,12,25,26,24,21,13,36,20,15,18,16,17,27,18,25,27,24,18,4,26,27,27,21,17,23,13,18,23,17,21,21,16,26,13,15,13,16,15,22,14,24,29,17,23,32,19,5,28,13,17,15,19,16,34,25
"COG2025",15,60,49,56,41,51,34,38,48,40,39,57,62,50,42,48,27,39,46,38,39,52,16,52,44,49,39,42,37,51,63,38,52,37,47,67,46,51,63,43,48,39,40,46,26,59,44,42,33,59,55,53,29,51,57,32,43,51,7,59
"COG2026",2,2,15,2,4,0,1,0,0,0,0,2,0,0,2,0,6,1,0,1,2,0,0,2,7,2,3,0,0,0,3,0,0,3,17,0,1,1,2,1,0,0,9,0,0,4,7,1,10,0,0,2,3,3,3,1,2,3,3,0
"COG2027",22,6,12,14,41,5,15,26,30,18,21,13,15,21,24,25,12,38,15,11,7,17,7,54,27,4,27,16,9,23,27,44,21,21,32,9,24,17,28,12,8,34,27,16,6,1,30,42,26,33,9,8,31,12,14,18,36,23,7,21
"COG2030",33,22,29,13,21,10,57,21,20,21,16,99,13,7,11,28,10,15,17,40,11,14,10,24,42,45,124,13,9,26,13,20,20,18,39,15,21,28,13,10,25,11,7,20,9,12,25,9,15,32,11,11,22,27,19,73,23,6,10,20
"COG2031",1,0,1,4,3,1,0,2,0,4,2,0,4,2,2,0,9,1,1,0,3,1,0,4,7,0,23,3,3,0,12,3,1,2,13,0,2,3,3,2,0,2,4,2,3,3,4,1,2,11,1,2,5,2,3,1,15,1,3,8
"COG2032",4,1,2,2,4,2,1,0,4,0,1,0,1,2,2,0,6,1,1,0,1,1,6,1,8,0,2,1,2,0,27,2,0,0,6,0,4,0,4,1,0,0,3,2,1,0,8,0,0,2,0,2,1,0,1,3,2,2,5,2
"COG2033",10,12,10,8,3,2,2,6,7,7,2,29,8,9,4,20,8,7,14,15,7,4,2,12,10,10,18,7,6,5,2,1,2,4,3,4,1,6,2,11,15,6,5,2,5,2,3,4,1,9,3,5,2,5,7,8,5,6,1,3
"COG2035",16,12,15,8,14,13,14,12,5,6,14,19,7,8,2,6,16,6,7,3,22,12,26,6,7,2,8,12,9,11,9,6,17,5,12,14,11,12,14,10,1,13,4,5,26,9,4,19,3,15,19,27,4,7,26,3,13,16,2,17
"COG2038",55,15,25,49,34,34,27,32,35,38,23,91,31,37,32,16,33,26,21,31,43,31,22,15,30,2,29,29,26,25,24,35,35,15,29,48,30,32,29,18,8,34,39,30,31,40,37,35,41,48,22,27,37,32,24,21,36,35,20,28
"COG2039",20,1,2,3,1,9,5,3,4,3,0,22,3,1,2,0,12,1,4,9,2,1,16,1,6,0,19,4,3,3,2,3,0,1,4,5,2,0,4,0,2,4,1,0,1,1,0,6,4,7,3,1,3,3,2,28,8,2,2,0
"COG2040",21,1,4,2,7,3,0,1,1,4,4,3,0,7,0,2,7,5,0,11,0,1,7,0,5,0,3,1,1,3,4,5,1,2,6,1,4,2,2,1,0,5,3,3,2,1,3,3,4,2,1,0,15,1,1,4,8,0,0,0
"COG2041",2,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5,0,1,0,0,0,17,1,0,0,11,0,0,0,4,0,0,1,9,0,0,0,3,0,1,0,1,0,0,0,0,5,1,0,1,0
"COG2043",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,1,14,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,2,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",2,1,1,2,0,2,0,1,0,2,1,0,6,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,3,4,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2048",15,1,4,2,0,11,4,3,4,1,3,0,7,1,3,2,4,2,5,1,1,1,6,0,2,1,6,5,6,2,0,5,1,2,5,4,0,3,5,4,0,1,6,1,5,1,5,6,3,6,3,2,6,3,5,6,2,3,7,4
"COG2049",12,3,7,6,4,14,5,3,0,6,1,5,6,5,13,3,13,0,3,3,7,1,5,1,7,2,4,2,4,0,14,1,3,0,8,2,1,3,4,8,1,5,7,1,4,8,1,1,0,1,11,10,2,6,0,6,2,9,12,2
"COG2050",12,8,9,11,11,4,12,10,9,13,12,11,11,8,6,5,10,14,15,5,3,7,4,14,13,7,5,13,4,14,47,26,25,25,23,54,25,40,26,22,27,26,38,49,25,41,39,28,8,30,19,9,30,35,32,4,39,22,4,33
"COG2052",6,2,4,10,1,10,2,6,4,6,3,9,2,5,3,1,3,1,0,2,4,4,2,0,2,2,5,9,8,2,0,1,7,5,1,7,5,2,2,7,2,4,3,2,19,4,0,4,3,4,4,6,3,6,7,6,2,5,5,6
"COG2055",22,4,11,18,15,19,1,4,4,5,4,29,11,11,8,2,10,1,7,7,6,0,10,6,11,3,4,5,17,4,53,14,6,5,18,8,5,1,11,4,3,5,29,5,10,7,15,3,1,5,5,17,12,7,5,10,5,4,30,6
"COG2056",0,0,0,1,4,4,0,0,0,1,1,0,2,0,0,0,5,1,0,0,0,0,7,0,0,0,1,0,1,1,8,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,0,4,0,1,0,1,0,3,1,7,2
"COG2057",5,2,10,0,3,5,1,3,1,2,1,3,5,1,2,4,12,2,5,4,5,3,1,1,4,0,9,3,2,3,18,2,6,4,10,2,0,4,7,2,0,3,10,2,3,6,2,2,0,16,2,3,1,3,1,2,2,2,1,3
"COG2059",31,96,63,82,58,48,54,52,71,64,62,57,81,69,50,74,56,64,76,68,63,56,36,95,58,93,31,46,75,86,23,73,71,97,27,61,50,59,33,80,86,45,37,65,55,70,50,57,57,55,41,53,39,69,37,37,62,64,87,51
"COG2060",14,10,30,47,56,20,41,38,63,48,44,34,53,25,29,11,20,62,68,5,15,49,14,17,17,2,8,33,25,24,32,63,40,19,54,27,47,64,46,18,3,31,14,44,30,26,63,38,40,44,25,19,37,48,18,5,33,17,33,38
