"","NLM024","NOF010","DLM006","DOF011","DLF001","NLF008","NOM001","NOF013","NLF009","NLM017","NLM009","NLF012","NLM026","DLM002","NLM025","NLM029","NOF008","DLM005","NOF007","NLM007","NLF007","NLM001","NOM027","NLM016","DLF006","NOM017","DLM014","NOM007","NOF009","NOM016","DOM016","DOM022","DLM023","NLM008","DOF003","NOF011","DOM005","DLM013","DLM003","DLM028","DLF012","DLM009","NLM006","DOM026","NOM004","DOM013","NOM029","NOM018","NOM019","DOM008","DOF009","DOM021","DLM008","DOM015","NLF002","NOF002","DOM023","NOF006","NOM002","NLM004"
"COG2965",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,0,0,5,1,0,0,1,0,4,1,1,1,0,0,1,0,0,1,2,3,1,0,0,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG2966",63,57,46,73,34,41,52,35,48,25,71,49,44,51,50,39,47,51,40,58,39,39,39,50,42,84,49,65,41,46,20,25,16,13,14,13,13,15,18,13,12,17,18,14,12,16,16,26,19,10,20,20,16,21,21,11,24,13,12,22
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,5,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2968",1,3,2,8,3,6,2,4,5,4,2,1,9,4,5,3,6,7,1,7,5,4,8,2,10,5,1,8,4,0,6,8,5,2,3,2,5,6,3,7,3,4,6,0,5,4,4,0,4,3,4,3,3,4,4,5,2,1,3,4
"COG2969",3,3,0,0,0,1,0,0,0,1,0,0,0,2,10,0,0,2,3,1,0,1,0,1,4,0,0,0,0,0,2,2,1,0,0,2,0,1,0,2,0,5,1,0,2,0,1,2,2,1,3,0,0,0,1,0,0,3,0,2
"COG2971",0,4,2,0,5,2,2,2,7,1,1,0,6,4,1,3,3,2,9,0,1,0,0,1,4,1,2,3,3,1,5,4,0,1,2,4,0,5,2,0,2,0,3,1,3,0,0,4,3,4,2,0,1,5,1,2,1,1,7,2
"COG2972",29,156,226,74,160,87,256,271,273,326,162,255,401,330,161,373,178,224,298,234,399,243,202,103,180,182,162,319,102,268,179,211,279,584,209,195,116,117,279,310,857,290,112,378,126,176,232,334,222,147,149,112,286,164,287,306,54,145,498,342
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,4,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,3,5,2,0,0,0,3,3,0,0,1,2,0,0,1,0,0,5,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",3,2,0,0,2,3,0,0,1,0,0,0,1,0,12,0,0,2,2,2,0,2,0,2,4,0,1,0,0,0,1,3,1,1,1,0,2,3,0,2,3,7,2,0,6,2,2,1,4,0,1,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,6,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,2,3,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG2978",13,20,11,7,39,27,7,15,9,23,3,22,17,8,23,13,14,20,11,21,16,12,16,3,19,2,26,12,45,27,23,15,13,13,14,29,31,40,18,19,6,6,17,17,36,16,22,20,7,45,12,33,23,16,12,26,11,23,21,7
"COG2979",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,4,4,1,2,1,0,0,0,0,0,0,0,0,2
"COG2980",2,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,2,3,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,0,2,2,1,2,0,5,0,0,1,1,0,3,1,0,0,0,0,1,1,0,1,0,0,1
"COG2981",0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,0,1,0,1,0,1,1,0,0,1,3,1,3,1,0,0,0,0,4,3,4,3,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2982",2,2,0,0,1,5,0,2,0,0,0,0,0,0,1,0,0,5,1,0,2,2,0,3,8,0,3,2,1,0,5,0,1,0,18,0,6,5,0,17,4,2,9,0,6,1,4,1,7,1,0,2,1,2,0,4,0,5,3,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2984",12,18,14,8,8,15,36,27,33,30,15,31,48,29,21,40,25,20,24,47,47,36,23,7,41,22,19,33,26,24,20,30,59,40,27,28,8,63,26,39,37,36,19,30,17,30,24,42,43,9,28,16,44,33,29,36,11,16,48,28
"COG2985",266,213,130,162,194,184,175,95,143,132,196,183,68,113,148,87,136,118,140,166,87,123,12,186,124,170,193,136,266,161,202,173,100,91,143,175,131,107,179,112,26,30,133,151,225,126,155,117,89,211,176,202,104,194,129,118,209,191,46,104
"COG2986",19,29,27,15,48,53,2,44,48,51,5,38,21,25,11,28,38,16,42,36,21,23,2,2,40,3,51,32,66,52,44,46,25,7,42,55,39,33,35,24,9,21,28,45,61,42,21,25,25,65,29,47,45,70,46,41,21,63,11,5
"COG2987",28,37,18,19,35,40,3,29,35,33,2,50,26,19,16,29,25,16,29,47,26,19,1,1,18,1,53,17,69,37,55,29,27,11,36,31,53,32,56,26,10,10,13,30,41,26,31,18,30,50,25,58,35,43,32,32,20,65,13,2
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2989",50,25,15,22,17,9,52,6,4,6,41,3,0,5,22,2,2,13,5,5,4,17,0,40,2,43,4,5,5,7,13,7,3,21,6,2,5,5,9,7,1,0,17,7,5,5,6,5,5,4,8,4,0,2,3,1,34,7,2,37
"COG2990",2,2,0,0,0,0,1,1,0,1,0,2,1,0,0,1,2,15,1,2,0,1,0,2,5,0,2,1,3,0,4,4,3,0,2,0,5,13,2,3,6,13,4,0,2,1,4,5,0,3,3,3,0,1,1,1,0,3,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2992",0,3,0,0,1,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,1,5,0,1,4,0,2,0,6,1,2,1,2,0,3,0,10,0,2,3,4,4,2,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0
"COG2994",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG2995",1,1,1,0,0,3,0,1,1,2,0,0,0,0,8,0,0,2,0,1,0,5,0,5,2,0,0,2,1,0,3,0,2,0,0,0,8,2,0,16,3,1,1,0,4,0,4,3,1,1,1,0,0,0,1,2,1,5,0,2
"COG2996",43,29,35,35,52,30,30,20,31,46,29,34,26,29,41,37,34,29,48,39,30,45,26,38,30,35,33,47,38,16,34,40,15,50,16,41,35,22,36,19,25,55,41,34,47,41,33,35,22,34,31,39,26,33,41,20,38,27,33,32
"COG2998",0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,1,1,0,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,2,0,2,1,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,2,1,0,3,0,0,0,1,2,0,2,4,0,0,1,0,0,0,0,2,1
"COG3004",13,33,9,21,25,36,4,28,23,17,4,19,9,16,1,8,16,17,16,27,22,15,55,2,12,12,34,6,39,22,35,23,11,8,16,27,23,25,29,15,3,19,21,28,34,17,12,12,13,32,16,27,22,22,31,17,12,32,8,6
"COG3005",6,5,3,0,10,6,0,8,2,16,3,5,3,4,0,2,9,10,7,5,2,3,1,2,5,0,5,0,7,6,5,8,2,2,9,10,22,6,7,12,0,6,5,7,12,2,7,8,0,6,12,4,4,4,8,6,3,13,0,0
"COG3006",0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,1,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,3,2,0,2,2,1,2,0,0,0,3,1,0,4,2,1,0,1,1,1,0,2,0,2
"COG3007",0,1,1,12,0,6,2,5,0,0,0,1,5,11,10,3,3,3,1,4,6,2,17,1,0,6,0,4,0,2,0,0,0,1,1,0,0,0,0,1,7,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0
"COG3008",4,4,2,0,3,5,0,0,1,1,3,0,0,0,21,1,0,8,0,8,0,2,0,1,5,0,0,3,5,0,5,0,5,0,7,0,9,5,1,18,4,1,5,0,3,0,9,3,3,7,0,0,1,2,0,4,0,3,2,4
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3010",6,3,2,10,6,6,3,12,8,3,4,10,11,7,3,1,3,11,7,8,2,5,21,5,10,7,5,9,6,3,17,7,18,5,6,2,14,15,6,12,32,6,8,16,7,8,7,10,11,8,5,8,4,9,8,12,4,3,16,5
"COG3012",1,4,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,2,1,7,1,0,1,0,0,0,1,1,0,1,4,0,1,1,1,2,0,0,0,0
"COG3013",3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,0,3,1,0,1,0,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3015",27,13,23,19,18,8,15,3,8,4,31,7,5,8,21,5,3,14,10,8,4,15,2,34,10,19,7,14,9,3,16,11,9,4,5,7,15,2,10,10,8,0,9,9,17,2,7,4,6,12,8,11,2,11,10,4,20,7,3,4
"COG3016",10,2,12,6,5,3,2,0,1,3,6,6,1,6,18,4,5,9,2,2,2,1,8,0,7,1,8,2,15,11,15,15,4,2,5,6,12,0,7,1,0,4,10,0,0,7,2,0,2,7,10,3,2,1,7,0,7,3,12,1
"COG3017",1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,7,0,0,3,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",38,33,34,43,22,31,30,33,23,26,51,27,7,12,39,19,15,17,24,19,9,19,5,45,18,34,28,22,52,25,18,29,15,27,19,25,22,17,27,34,3,4,35,10,18,24,43,14,17,25,29,41,14,26,10,11,38,42,3,24
"COG3022",31,27,19,35,32,21,30,24,26,18,48,27,11,19,25,23,21,29,28,21,19,18,4,24,25,49,29,44,20,25,17,27,18,33,28,18,24,28,30,13,51,28,31,17,20,15,32,28,15,39,17,32,28,22,16,19,34,30,20,29
"COG3023",55,59,36,132,58,61,53,67,46,87,38,46,17,38,57,32,53,35,23,28,23,92,2,93,48,67,40,18,68,53,32,41,42,37,48,59,82,35,43,29,13,10,36,58,61,17,28,19,31,66,52,58,27,43,37,29,70,74,17,24
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",1,3,2,7,3,9,1,2,0,1,0,4,0,4,0,6,4,3,2,2,3,4,17,1,10,0,1,3,2,0,8,1,5,0,1,2,6,2,3,2,4,3,6,1,4,2,3,1,2,1,0,3,0,4,3,3,2,3,4,0
"COG3026",0,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,4,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,4,0,6,3,1,4,0,2,0,3,3,0,3,2,0,0,0,1,0,0,2,0,1
"COG3027",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,1,3,2,4,0,2,0,0,2,5,2,3,3,0,3,2,3,0,1,1,0,0,0,3
"COG3028",3,1,1,0,0,3,0,0,1,1,0,0,1,0,17,0,0,1,2,1,0,1,1,2,1,0,0,0,2,0,2,2,1,0,0,0,2,0,1,2,1,5,2,0,2,1,1,1,0,2,1,1,0,0,0,0,2,0,1,0
"COG3029",0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG3031",3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3033",5,15,6,4,6,6,3,10,8,5,1,23,5,13,6,11,21,11,12,10,11,6,3,1,18,2,20,4,18,13,5,5,5,3,19,17,11,13,26,13,0,2,10,5,5,19,5,6,13,16,15,25,19,10,7,9,5,16,8,4
"COG3034",2,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,1,1,1,1,1,0,1,1,2,0,0,0,1,0,4,1,2,0,1,0,3,1,6,3,0,1,2,0,1,2,1,0,1,1,0,0,1,0,0,3,0,1,2,0
"COG3036",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",7,2,2,13,6,6,4,4,0,1,2,3,4,12,4,1,5,11,3,4,1,5,53,1,8,2,2,4,6,4,15,7,6,3,1,1,6,13,8,9,13,7,12,10,1,2,6,6,1,5,2,6,2,1,3,5,6,3,20,5
"COG3038",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,4,0,0,0,1,0,1,0,1,1,0,0,13,1,0,9,3,0,0,0,2,0,10,0,1,2,1,0,0,0,0,2,0,1,0,0
"COG3039",2,9,9,0,9,4,2,14,31,6,7,0,13,1,19,3,4,143,11,16,4,12,2,1,45,1,20,7,61,2,11,1382,24,16,27,15,8,50,11,95,2,8,16,23,6,67,9,71,22,184,24,17,8,4,4,47,0,6,11,2
"COG3040",4,7,3,0,20,2,3,10,3,10,0,3,2,3,1,0,4,6,5,4,4,4,0,3,7,1,3,1,11,4,5,5,1,3,7,12,24,1,22,5,3,1,15,7,8,7,10,6,4,10,5,1,0,5,8,10,4,7,3,0
"COG3041",5,10,35,36,4,5,28,29,11,2,32,12,5,8,11,9,6,11,12,8,21,10,7,5,10,5,11,10,3,8,4,3,4,10,8,10,3,10,9,12,6,5,12,16,3,8,3,3,12,6,7,8,12,7,4,6,11,3,1,13
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3043",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG3044",1,6,1,4,4,0,7,9,6,5,7,8,12,4,5,6,7,8,10,12,2,9,8,1,8,6,4,11,2,7,7,8,7,12,8,4,2,5,4,6,55,13,3,12,14,2,11,10,2,8,6,3,6,10,8,2,1,4,38,11
"COG3045",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,4,0,0,0,0,1,2,0,1,0,3,0,2,1,0,1,0,0,0,0,0,7,2,0,1,0,5,0,2,4,0,1,0,1,0,0,1,0,0,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3048",6,1,2,5,2,1,1,0,2,1,0,2,1,1,1,2,2,9,0,1,2,4,0,2,2,1,1,0,1,2,6,2,0,1,3,1,3,3,2,9,3,0,4,2,5,1,3,2,7,4,4,1,4,1,3,1,0,4,0,1
"COG3049",23,36,28,23,65,35,12,46,56,44,10,52,46,35,17,47,46,55,49,42,39,23,22,5,47,13,37,48,56,55,50,31,28,47,39,59,56,48,58,33,25,47,32,49,67,46,39,46,34,52,52,64,57,74,47,61,30,53,48,19
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3051",1,13,11,1,5,13,3,8,5,7,3,7,4,8,4,14,11,11,8,19,7,10,18,1,19,5,14,20,7,3,13,18,5,5,10,3,22,14,3,8,9,15,5,8,11,8,4,9,8,10,13,2,7,9,9,6,1,3,5,1
"COG3052",3,2,4,0,3,0,0,3,2,2,2,1,0,1,1,4,3,3,2,1,2,4,2,0,4,0,3,7,0,2,3,2,1,2,4,1,3,3,0,1,0,1,2,4,2,1,1,1,2,3,2,1,3,2,6,1,1,1,2,1
"COG3053",5,4,6,0,1,5,5,6,3,0,10,0,1,12,7,4,2,4,1,10,6,5,1,4,5,4,7,23,3,2,7,3,1,3,3,2,4,4,1,4,3,7,3,2,3,4,1,14,5,4,4,3,5,0,1,8,1,3,2,1
"COG3054",1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,2,0,2,0,2,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1
"COG3055",7,31,12,21,27,15,3,20,12,18,10,14,5,14,5,6,15,17,8,14,6,16,26,4,21,8,24,23,30,16,25,33,7,8,6,8,15,9,10,20,2,4,16,11,39,8,21,16,11,22,22,23,1,14,25,21,21,21,10,23
"COG3056",1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,2,0,6,1,1,1,0,1,0,3,1,2,2,1,2,0,1,0,1,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG3058",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,3,1,0,2,2,5,3,0,4,2,1,3,2,1,1,0,0,0,0,1,1,2,0,1
"COG3059",6,9,1,6,28,18,2,7,11,15,3,10,2,5,1,4,16,11,16,20,8,5,0,3,9,0,8,2,14,12,20,9,7,8,15,11,20,11,9,2,6,2,9,22,20,9,6,11,2,26,5,12,7,8,7,15,8,25,3,0
"COG3060",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,2,1,1,4,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3066",1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG3067",0,1,0,0,1,1,0,0,1,0,0,0,0,0,18,0,1,1,0,0,0,4,0,0,4,0,0,1,0,0,2,0,0,0,0,0,5,0,0,6,4,2,2,0,2,0,5,2,1,1,0,2,0,1,1,1,1,1,0,0
"COG3068",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,6,1,0,2,0,1,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3069",13,17,22,1,1,8,9,2,10,12,9,1,5,7,5,9,5,18,9,18,5,17,2,4,16,0,16,11,30,3,26,25,10,19,34,6,11,10,8,13,6,46,6,4,21,16,7,15,14,14,5,4,3,3,7,7,9,25,6,8
"COG3070",1,1,1,1,1,1,0,4,0,2,1,0,3,1,0,1,2,1,2,0,5,1,0,0,2,0,0,2,0,2,1,1,10,12,6,2,2,3,1,4,10,2,2,3,6,5,5,4,4,5,3,3,12,3,5,2,2,3,7,1
"COG3071",0,1,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,2,0,7,1,1,0,0,4,0,4,1,0,2,1,0,0,0,1,1,0,1,1,0
"COG3072",5,1,0,0,0,1,0,0,0,1,1,1,0,0,40,0,0,4,0,3,0,4,0,1,9,1,0,2,0,0,0,0,0,0,0,0,3,8,1,9,2,1,6,0,3,1,7,11,2,4,0,1,0,3,1,2,0,2,0,2
"COG3073",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,1,1,3,0,0
"COG3074",1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG3075",1,1,1,6,0,22,1,1,0,1,2,6,2,0,1,0,9,3,16,14,3,0,0,2,1,0,9,6,13,14,8,4,6,1,0,5,1,10,14,10,2,1,5,0,2,13,2,6,0,10,6,18,13,9,2,4,3,14,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,0,6,1,2,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0
"COG3077",2,10,7,3,2,6,12,11,15,9,4,17,22,12,17,15,18,21,14,14,22,12,11,9,18,5,3,12,7,10,5,4,8,23,7,14,1,6,4,20,9,16,6,20,6,12,13,9,18,0,9,1,14,10,13,13,5,4,11,9
"COG3078",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG3079",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"COG3081",3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,2,0,4,1,2,3,0,0,0,2,1,1,2,2,1,0,0,0,0,0,3,0,1
"COG3082",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",8,6,26,1,2,5,1,4,8,2,0,0,4,3,12,7,1,6,6,4,2,9,1,2,10,2,5,2,6,7,11,1,4,3,14,7,3,4,10,12,3,23,10,2,1,3,1,10,2,7,6,7,2,4,1,4,6,4,0,3
"COG3084",0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,1,0,5,3,1,3,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0
