"","NOM015","DLM027","NOM029","DLM015","DLM008","DOF009","NLM002","DLF004","DLF013","NOM002","NLM029","DLM013","NOM007","NOM005","NOM009","NLF002","NOM026","NLM001","NLM016","DLF012","NOF008","DLF008","NOM019","DOM022","NOF012","DOM016","NOM017","NLF009","DLM024","DOF006","DLF010","NLF008","DOF004","NLF015","DOM018","DOF012","NLM023","NLM008","DLM022","DLM017","NOM028","DLF006","DLM005","DLM023","NOF013","DLM002","NOF005","DLM021","DLF001","NLF013","NOM012","DLM006","DLF009","DLM010","NOM018","NLM017","DOM013","DOM015","DOM005","NLM028"
"COG2111",2,0,0,2,2,1,5,1,4,0,3,2,2,0,0,1,1,1,0,0,3,3,2,7,0,3,0,0,4,1,0,1,1,2,1,2,1,0,5,4,3,6,0,2,0,4,0,2,4,3,0,1,1,2,1,0,1,1,0,1
"COG2113",6,3,8,16,5,2,4,7,8,3,5,8,0,7,1,2,4,7,2,2,11,12,5,8,3,16,0,10,15,15,6,10,24,6,6,6,13,5,9,2,15,9,8,7,12,6,9,9,8,5,3,9,18,8,4,5,11,15,29,12
"COG2114",0,0,0,1,4,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,4,0,1,1,0,2,0,5,0,0,1,0,1,0,1,2
"COG2115",21,8,13,25,13,20,13,19,23,4,12,27,10,19,6,14,15,6,4,4,19,16,21,15,9,19,7,13,22,24,21,23,27,33,41,14,20,8,6,13,20,28,14,18,12,4,16,18,24,29,13,14,20,36,14,21,11,16,17,14
"COG2116",6,15,21,13,13,18,5,9,16,10,16,14,11,44,25,15,32,23,0,34,7,6,15,8,8,8,4,7,75,3,30,7,10,6,10,24,7,10,11,5,16,17,25,8,11,16,11,2,4,9,22,11,39,21,15,17,10,7,9,16
"COG2119",4,2,0,4,1,0,2,0,1,2,4,2,0,2,0,10,3,4,0,0,2,0,3,5,2,2,5,4,0,0,8,6,2,0,3,1,2,1,7,3,0,1,2,4,0,6,0,1,0,9,3,2,1,1,2,6,4,2,0,0
"COG2120",4,3,1,8,21,2,1,1,5,1,10,1,3,9,0,1,7,2,3,2,6,3,8,4,8,1,0,7,17,7,5,4,3,10,2,10,12,7,6,6,9,9,6,5,9,6,4,1,6,5,16,2,8,5,3,6,2,3,20,6
"COG2121",0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,6,1,0,1,0,0,0,1,3,0,0,3,3,1,0,1,0,0,0,1,0,0,1,0,6,3,0,0,0,0,1,0
"COG2122",2,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,2,1,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",2,7,1,3,1,1,31,6,1,0,5,3,12,4,5,2,2,11,24,1,3,3,3,8,4,4,17,2,4,1,2,0,1,1,0,3,1,0,0,4,0,2,1,1,2,1,2,1,0,1,1,2,1,2,0,1,1,1,0,0
"COG2128",0,0,2,1,0,1,4,1,2,1,0,4,0,11,1,0,19,2,1,3,1,1,2,0,0,4,0,0,15,1,4,0,1,0,0,2,1,0,7,0,0,4,1,2,0,0,0,0,0,0,0,0,11,26,6,0,1,2,5,0
"COG2129",6,6,5,3,8,3,3,14,6,7,20,10,7,7,8,8,4,7,0,0,6,0,11,3,4,3,6,7,2,3,4,2,9,9,4,0,6,5,13,3,0,5,1,15,11,18,10,9,2,4,18,9,9,0,10,3,13,2,1,8
"COG2130",0,0,2,0,1,1,1,0,0,0,0,0,0,5,0,0,4,1,1,1,0,0,2,1,0,0,0,0,12,2,3,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,8,3,1,1,0,0,1,0
"COG2131",24,32,34,31,43,29,47,34,30,27,37,29,37,16,33,19,23,33,37,14,27,19,16,23,28,19,43,18,4,28,43,26,27,16,26,30,26,27,26,27,18,31,25,43,25,33,20,23,16,27,113,30,20,25,37,23,34,17,25,29
"COG2132",1,11,7,1,0,2,1,3,0,2,0,11,0,19,1,1,30,2,1,6,0,2,3,0,0,1,0,0,42,4,6,5,1,1,1,23,2,1,7,8,4,2,7,0,0,0,0,0,3,0,0,0,44,11,3,1,0,1,12,0
"COG2133",1,0,2,0,0,0,1,0,0,1,0,1,0,10,0,0,3,1,0,0,0,6,1,0,0,1,0,0,15,6,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,4,0,0,0,7,4,0,1,2,0,4,0
"COG2134",0,0,3,0,1,0,0,0,0,0,0,0,0,15,0,0,4,0,1,2,0,2,0,0,0,2,0,0,13,0,2,0,2,0,0,3,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,15,3,0,1,0,0,1,0
"COG2135",1,7,3,2,4,2,1,2,1,2,2,1,2,6,1,1,4,5,0,18,4,6,6,2,2,1,1,3,13,2,2,1,3,4,1,17,12,3,7,0,1,0,2,2,3,6,3,0,8,4,10,4,11,3,0,6,3,1,14,1
"COG2137",2,14,4,7,11,5,3,7,4,10,12,22,17,7,2,4,20,4,1,12,8,4,14,3,14,7,0,7,14,2,14,2,5,4,7,20,6,1,10,5,3,7,9,5,3,8,2,3,0,4,9,1,15,6,7,2,11,7,3,1
"COG2140",5,0,0,1,4,0,0,2,3,1,1,3,2,0,0,1,2,2,1,2,7,0,1,0,5,1,0,1,1,4,5,3,1,14,4,5,15,1,0,13,12,4,1,3,5,0,8,8,11,4,2,2,3,4,2,12,1,5,3,0
"COG2141",2,1,7,1,1,1,5,0,2,1,0,16,0,21,0,0,29,5,1,5,0,4,1,3,0,0,0,0,39,2,10,5,3,2,2,8,4,0,8,0,5,5,4,2,0,0,0,0,1,0,0,1,29,38,0,4,0,0,10,1
"COG2142",0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,10,5,0,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,26,13,8,11,11,2,26,15,15,22,16,10,21,25,25,17,23,32,16,9,6,24,9,13,14,36,8,19,5,25,16,18,12,11,11,6,19,9,24,15,19,20,21,9,23,14,13,5,12,10,9,15,13,19,7,17,10,7,32
"COG2146",0,1,3,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,2,0,2,0,0,0,1,0,0,15,0,1,3,0,2,0,1,1,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,6,4,1,3,0,1,6,0
"COG2148",109,94,119,156,175,112,87,137,122,156,126,113,182,100,146,107,145,88,118,117,86,154,94,141,112,141,110,153,62,149,106,116,148,104,132,92,144,145,86,101,132,130,127,131,120,126,143,143,175,99,139,120,90,90,135,183,113,144,131,118
"COG2149",1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,0,1,0,0,14,0,0,0,1,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,11,2,0,0,1,1,1,0
"COG2151",12,23,9,11,12,18,21,21,12,1,4,6,11,3,3,9,6,20,20,2,5,10,7,11,10,9,14,13,8,21,9,12,12,3,13,43,15,14,2,17,12,5,19,2,9,9,13,9,11,4,9,8,10,16,8,7,13,12,12,4
"COG2152",65,20,73,72,57,71,61,89,51,59,43,22,36,27,29,62,18,44,36,7,68,119,48,80,40,82,41,95,9,143,35,63,41,130,61,24,94,29,39,64,61,44,33,42,90,81,48,53,109,52,36,73,17,60,46,138,34,66,97,44
"COG2153",1,3,1,0,0,0,1,2,1,0,0,0,0,1,0,1,5,2,0,4,1,0,4,0,0,1,1,0,3,0,3,3,0,0,1,10,2,2,5,0,1,7,5,2,0,4,2,4,0,0,0,0,11,4,0,0,4,0,3,0
"COG2155",1,0,2,0,2,4,0,4,1,2,1,6,6,3,3,1,4,2,1,8,5,1,6,3,10,1,2,7,0,0,11,0,2,2,4,0,2,7,12,3,3,8,5,3,3,8,3,1,0,5,14,2,2,0,8,0,12,4,1,2
"COG2156",13,2,8,19,12,21,9,6,6,8,3,10,9,7,3,9,7,3,1,8,9,18,13,11,9,13,4,15,14,14,1,19,25,6,14,7,13,7,10,20,11,10,8,10,12,11,14,15,21,9,4,5,19,7,10,14,11,4,14,9
"COG2158",1,0,2,1,3,1,0,2,0,6,0,4,2,1,6,3,2,2,1,9,3,1,3,2,0,2,1,1,0,2,12,1,2,2,2,0,3,7,11,0,0,2,2,3,0,1,0,1,0,2,2,0,1,1,4,1,0,2,3,0
"COG2159",9,16,9,8,22,13,8,8,12,13,10,20,8,10,22,15,20,8,7,22,25,7,15,10,11,17,11,8,20,12,22,18,8,9,12,12,14,12,13,23,15,24,28,12,11,17,17,12,8,10,19,11,11,12,3,7,18,9,11,11
"COG2160",48,41,26,62,37,32,10,63,31,63,26,33,34,40,55,40,11,38,45,65,28,33,32,36,33,47,65,37,29,45,27,47,53,72,50,33,39,25,29,51,53,35,40,39,49,38,58,41,54,29,42,20,15,37,26,76,36,40,65,36
"COG2161",1,1,4,0,1,1,0,2,3,3,1,2,0,4,1,3,5,2,1,1,2,0,0,2,0,0,2,2,16,0,0,0,0,0,0,3,0,0,5,1,0,1,2,0,5,0,1,0,0,0,0,0,12,1,0,0,0,0,1,0
"COG2162",1,3,2,2,1,1,0,2,1,0,2,4,0,4,0,0,1,3,0,0,0,2,0,0,0,1,0,1,15,0,0,1,3,0,0,5,0,1,3,2,0,4,1,4,0,0,1,0,5,1,1,1,0,3,0,1,3,0,1,2
"COG2163",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",1,0,5,0,2,3,3,2,0,1,1,4,0,18,0,0,13,1,1,6,0,8,0,0,0,3,0,1,40,4,0,2,4,3,2,9,3,0,5,0,2,9,3,3,2,1,0,1,0,0,2,0,20,6,5,3,2,0,6,1
"COG2166",25,6,13,17,11,19,23,21,20,8,9,14,14,10,13,13,10,12,20,2,18,13,14,10,15,16,29,19,12,25,5,21,13,21,8,4,19,12,7,29,10,19,16,4,14,11,17,17,20,15,15,12,23,25,10,21,11,21,14,9
"COG2168",1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,1,0,2,0,0,0,2,0,0,17,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,1,0
"COG2169",3,6,3,12,1,6,3,7,1,3,0,12,1,8,0,10,16,2,1,1,10,21,7,1,9,10,1,7,10,19,2,1,7,1,0,7,3,2,5,4,0,4,2,1,3,2,1,1,5,3,1,1,7,3,0,0,5,1,6,0
"COG2170",0,0,3,1,1,0,1,0,0,0,0,1,0,5,1,0,7,0,1,1,0,1,0,0,0,0,1,0,10,1,3,0,1,0,0,3,1,0,2,0,3,1,2,0,0,0,0,0,1,0,0,0,9,6,0,0,0,0,1,0
"COG2171",0,5,4,2,1,10,4,1,3,3,1,5,0,5,4,1,9,0,0,9,3,3,4,1,4,2,2,9,13,2,3,1,0,0,0,8,0,2,3,0,1,0,3,0,1,0,0,2,0,0,0,1,4,1,2,1,3,1,0,1
"COG2172",10,7,14,15,14,13,2,9,16,29,24,22,14,8,22,21,23,13,5,31,18,17,15,13,21,17,5,19,13,10,6,3,7,1,3,8,4,6,6,3,2,10,3,8,5,5,4,5,2,4,9,0,5,1,4,8,7,4,5,7
"COG2173",33,0,10,24,12,8,4,15,14,6,12,13,5,3,2,21,8,9,1,0,20,14,10,13,14,17,1,16,6,39,9,23,15,21,8,8,26,4,8,16,3,17,15,12,17,14,18,20,31,6,14,10,13,9,9,30,4,12,21,28
"COG2175",0,0,1,0,0,0,1,0,0,1,0,0,0,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,2,1
"COG2176",78,153,61,57,72,69,31,32,101,122,133,135,105,69,116,80,115,74,17,89,78,42,114,66,227,44,109,73,33,29,178,41,82,38,76,133,39,80,155,53,70,67,69,100,68,104,87,64,87,90,81,89,36,40,136,66,123,77,27,111
"COG2177",32,24,33,35,61,38,38,48,48,31,56,48,64,50,40,42,46,58,46,39,47,31,71,43,68,35,46,41,41,29,51,31,40,31,36,44,34,55,44,37,40,65,57,31,31,61,50,37,24,58,39,51,34,46,38,37,55,45,24,33
"COG2179",11,18,6,4,11,9,4,6,3,15,20,19,15,3,11,12,13,11,3,10,11,2,20,4,32,7,4,9,6,1,24,6,7,6,11,19,5,9,13,6,8,18,10,12,6,16,6,6,4,14,14,12,8,5,9,7,24,5,1,17
"COG2180",0,0,7,0,0,0,0,0,0,0,0,4,0,11,0,0,5,0,0,2,0,1,1,2,0,3,0,3,7,2,3,0,3,0,1,15,1,0,3,1,1,3,0,0,0,0,0,0,0,0,1,0,7,3,2,0,2,0,3,0
"COG2181",3,0,1,0,0,3,4,0,0,0,0,2,0,8,0,0,4,4,2,0,1,2,0,2,0,2,0,1,10,3,1,0,1,0,1,11,3,1,5,0,1,3,1,1,0,1,1,3,0,4,1,1,11,10,1,1,4,0,5,1
"COG2182",9,42,23,34,35,22,3,16,15,68,45,10,35,40,53,46,39,37,1,55,16,7,6,16,9,22,13,36,24,7,26,0,28,4,45,27,8,63,25,22,16,15,16,3,8,38,23,14,5,32,40,37,19,30,30,57,9,20,7,26
"COG2183",48,79,70,86,73,54,41,82,67,92,82,70,100,66,76,92,88,84,79,91,71,62,71,85,112,79,112,59,58,53,106,98,87,92,74,47,72,63,89,76,81,63,64,65,59,111,71,76,53,81,84,69,56,68,74,59,95,65,39,71
"COG2184",10,29,11,11,17,6,32,31,28,13,15,2,48,15,26,20,22,30,61,26,8,5,9,16,27,15,43,11,13,8,29,9,13,10,16,24,12,33,29,15,5,12,18,16,25,19,9,9,14,14,24,21,12,26,9,22,24,11,13,18
"COG2185",86,9,78,74,48,89,24,52,65,21,29,40,35,21,10,55,28,35,14,4,70,75,71,76,39,81,16,43,19,109,32,108,77,82,67,34,65,36,25,72,53,64,66,45,60,56,54,105,64,58,29,33,64,84,56,73,45,64,79,36
"COG2186",22,14,40,19,22,23,22,32,43,38,33,45,18,82,33,22,73,23,14,30,25,71,33,34,23,31,18,19,209,40,40,35,37,23,18,34,21,30,35,22,31,44,49,51,15,30,27,27,13,25,32,18,91,43,22,24,29,26,32,34
"COG2188",23,48,45,17,29,31,20,33,48,53,26,53,15,93,44,42,86,26,6,34,34,100,32,38,18,36,35,25,140,38,58,52,47,21,24,194,46,28,22,21,47,46,50,46,23,40,24,27,45,20,40,15,117,44,36,66,25,22,44,48
"COG2189",41,59,9,29,12,28,55,131,34,14,44,12,15,7,47,66,30,46,81,41,28,12,60,28,40,23,100,22,0,18,60,16,20,31,29,26,34,19,37,86,7,50,15,18,27,52,56,23,27,19,44,48,11,22,23,15,35,19,29,11
"COG2190",34,144,35,16,30,18,18,13,38,67,21,36,22,44,112,40,57,23,4,168,19,45,16,15,27,34,31,27,122,23,29,21,41,9,36,210,31,44,29,16,107,24,33,43,20,32,58,32,16,20,37,17,75,21,37,32,27,20,21,55
"COG2191",0,0,0,1,3,0,0,0,0,0,1,10,0,1,0,0,1,0,1,0,0,0,1,1,1,2,1,0,0,3,1,2,0,2,1,0,1,1,3,0,1,3,1,0,0,1,1,1,0,1,6,0,1,0,0,0,0,1,1,0
"COG2192",0,0,0,0,0,0,1,1,0,2,4,3,6,1,0,3,0,4,3,0,1,0,2,6,4,0,0,4,0,0,3,3,10,0,14,3,11,1,4,2,0,2,5,6,5,2,0,0,0,1,0,2,3,1,0,1,2,0,0,0
"COG2193",8,0,7,10,4,9,2,4,4,3,5,1,0,10,1,2,8,4,1,3,9,7,11,8,10,5,1,9,19,11,3,8,3,9,3,9,11,2,7,3,8,15,19,0,6,3,8,4,10,0,7,1,10,8,7,3,6,5,1,4
"COG2194",38,37,68,37,23,29,167,59,34,15,27,51,35,75,28,37,43,90,119,8,36,43,103,76,41,45,51,45,158,49,32,66,55,32,50,30,61,21,46,45,37,54,102,30,33,66,39,43,53,18,39,70,132,53,26,35,49,34,47,34
"COG2195",134,138,144,147,112,130,225,147,111,124,126,151,113,99,127,117,123,148,188,48,125,128,138,167,97,151,194,137,93,135,110,144,135,123,115,130,143,125,83,129,124,164,122,106,129,123,107,122,119,133,139,162,81,130,114,110,102,112,119,113
"COG2197",195,86,279,229,176,228,130,182,175,110,108,147,58,135,57,211,107,135,94,56,134,293,83,249,168,146,92,267,130,251,92,227,138,301,122,132,301,128,121,113,246,132,149,114,281,137,143,204,498,111,122,150,180,171,125,253,117,168,405,125
"COG2198",4,0,25,3,1,6,11,1,5,1,1,6,2,76,2,3,47,13,7,14,2,14,6,1,1,11,0,4,148,6,12,6,10,3,3,24,11,6,20,0,14,31,20,5,2,0,5,2,1,3,2,1,100,56,2,9,0,3,14,1
"COG2199",65,121,170,132,174,77,49,105,74,333,271,93,177,366,225,143,231,167,44,197,145,241,145,84,64,131,90,135,502,74,176,52,211,53,164,104,70,374,143,82,150,161,135,100,117,191,125,79,58,267,138,198,377,164,229,195,97,88,122,219
"COG2200",36,68,81,54,68,50,27,27,23,122,154,68,69,251,91,56,129,100,21,91,37,161,85,64,31,64,38,58,408,33,69,32,73,18,83,59,21,165,48,23,108,77,69,33,64,71,63,35,22,104,57,64,270,112,83,57,36,26,86,63
"COG2201",3,3,7,4,12,5,2,8,4,21,10,5,15,25,12,7,10,14,2,2,1,11,13,4,4,6,3,8,22,1,10,6,12,5,4,1,0,24,5,8,5,6,7,4,6,9,8,1,0,17,2,19,11,2,13,19,2,7,2,8
"COG2202",28,4,37,18,11,11,13,16,16,13,9,19,6,103,9,28,13,21,10,31,14,63,18,29,7,39,0,27,207,51,11,34,28,22,9,37,42,14,57,5,32,21,23,9,77,8,28,25,47,8,18,13,135,39,10,38,12,12,67,28
"COG2203",0,0,2,1,2,1,2,0,0,5,9,4,15,9,0,0,17,5,3,1,7,10,0,1,23,0,1,2,13,1,9,1,0,0,0,7,3,3,4,2,1,2,3,1,8,2,0,0,0,8,1,0,8,14,0,4,1,0,10,0
"COG2204",260,108,233,350,212,226,269,295,187,104,118,148,149,171,63,165,101,178,295,19,164,252,204,232,188,272,166,208,93,349,123,439,262,335,184,116,309,120,162,301,224,214,208,135,221,203,206,302,310,168,154,265,142,216,245,224,168,233,259,199
"COG2205",23,11,11,23,19,25,9,11,20,19,13,24,15,26,18,29,15,22,25,25,25,30,22,22,13,28,22,19,25,17,54,52,80,64,64,46,54,37,78,99,63,61,53,97,69,47,65,56,46,60,55,50,72,57,51,53,45,62,61,83
"COG2206",30,48,45,33,83,24,11,36,18,190,108,25,92,78,105,90,107,53,23,37,34,24,26,36,22,60,40,55,33,7,69,4,70,15,49,37,17,155,30,40,17,30,31,33,85,95,61,28,6,109,73,64,7,31,129,73,26,40,7,98
"COG2207",969,557,972,1107,912,1098,736,1102,842,772,731,729,607,769,614,1017,689,628,678,577,924,1324,574,953,778,791,598,1228,606,1277,574,1118,850,1239,786,644,1287,864,659,702,1041,805,772,812,1439,817,1049,955,1633,1050,777,850,545,1181,774,1170,632,937,1348,760
"COG2208",14,16,26,31,33,14,4,15,37,60,33,48,42,28,62,44,52,21,4,122,39,33,40,19,52,25,21,26,26,15,59,9,18,22,40,13,18,40,69,26,50,22,25,18,26,27,35,20,16,35,30,23,27,13,40,20,75,38,28,57
"COG2209",4,7,8,5,1,6,12,12,2,1,3,1,8,0,0,0,2,2,7,0,2,2,6,6,3,4,4,7,0,1,5,13,12,11,15,0,10,6,3,18,4,5,10,21,14,8,8,16,10,5,18,15,4,7,13,12,10,16,9,9
"COG2210",57,10,54,36,13,39,37,24,36,13,21,18,42,18,13,33,13,24,2,7,41,34,19,59,21,53,4,42,5,65,9,28,37,58,23,12,45,31,15,25,41,21,22,28,41,19,36,28,44,33,15,30,7,42,25,30,24,44,47,49
"COG2211",102,173,169,81,162,137,71,86,198,246,155,361,100,174,248,134,180,179,178,141,102,71,200,94,77,114,132,114,197,107,201,95,113,112,128,178,111,220,103,109,171,185,139,244,94,148,163,132,93,109,207,95,132,145,153,101,202,228,100,143
"COG2212",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",5,22,10,6,7,5,4,2,4,20,1,3,2,34,12,25,16,8,4,9,1,3,4,11,1,13,17,3,49,3,7,24,4,6,12,18,10,3,12,7,13,10,15,3,1,9,5,2,11,0,4,4,45,8,1,1,12,1,6,3
"COG2214",17,23,37,33,20,32,27,12,25,38,22,26,17,29,24,34,29,18,8,27,33,15,17,21,28,30,17,25,19,26,37,27,26,24,21,28,32,27,34,17,22,21,19,21,26,20,19,22,34,33,28,31,31,14,24,25,30,19,24,29
"COG2215",0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,11,0,0,1,0,1,1,0,0,1,0,0,3,0,3,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,8,2,0,0,0,10,1
"COG2216",64,7,29,64,26,38,27,25,52,26,25,27,12,25,9,46,26,10,4,32,37,53,53,50,40,49,12,28,40,57,14,48,47,55,30,15,58,20,26,70,42,32,20,30,32,31,40,42,76,28,19,22,45,39,32,53,26,37,46,26
"COG2217",205,279,146,200,216,154,145,151,229,261,229,268,175,181,260,206,205,162,88,258,227,134,231,203,237,199,171,170,147,137,202,163,225,207,240,291,191,184,240,193,214,156,174,271,189,212,238,204,129,187,166,199,171,134,222,152,236,224,143,230
"COG2220",89,44,60,83,55,91,127,79,78,36,54,65,65,32,26,66,46,43,55,7,91,49,55,95,88,53,54,80,15,84,40,91,37,75,49,28,74,62,55,82,53,91,87,48,55,45,66,66,97,65,51,60,43,84,49,81,79,70,76,56
"COG2221",7,8,7,11,10,5,3,6,14,27,13,8,4,11,25,15,26,6,0,68,8,12,13,6,8,12,5,4,5,12,2,7,16,7,9,7,3,15,6,4,13,10,3,9,2,12,18,4,5,10,8,7,4,10,13,7,10,7,18,20
"COG2222",19,11,17,6,6,9,8,10,19,6,13,36,8,44,35,12,31,12,4,38,10,21,14,16,7,15,5,17,67,4,19,12,14,11,10,23,11,14,25,6,14,19,13,42,22,18,16,5,8,13,14,5,39,34,12,6,6,9,15,49
"COG2223",1,1,5,1,0,1,4,0,0,0,0,2,0,19,0,1,2,0,0,6,0,1,0,3,0,3,0,2,22,1,1,2,4,1,1,12,3,0,5,1,9,0,3,3,0,0,0,0,0,1,2,0,20,10,0,1,3,0,6,0
"COG2224",1,1,5,0,0,1,3,0,0,0,0,3,0,11,0,0,2,0,0,2,0,1,1,0,0,0,0,0,16,0,1,1,1,1,0,2,1,0,4,1,3,1,3,1,0,0,0,0,0,0,0,0,14,8,0,1,0,0,2,1
"COG2225",0,0,7,1,2,2,5,0,1,0,1,1,0,28,1,0,4,2,0,9,0,8,3,0,0,5,0,1,34,8,3,3,5,2,0,3,8,2,10,0,7,8,7,0,1,1,1,0,1,1,0,0,38,3,0,2,0,1,6,0
"COG2226",30,32,19,20,14,27,32,20,15,12,5,23,27,21,11,19,10,26,29,21,20,29,22,23,24,20,16,28,12,31,16,35,25,27,20,38,20,21,11,21,25,25,28,16,10,14,21,17,22,25,12,32,19,31,21,15,40,26,38,12
"COG2227",5,0,1,4,5,4,0,2,3,1,5,2,4,3,1,5,5,2,4,0,1,1,0,2,8,0,0,7,2,2,5,2,7,8,0,3,10,3,5,4,4,12,1,5,11,4,3,5,0,4,7,6,4,6,3,19,0,3,15,0
"COG2230",1,21,9,6,8,4,2,5,6,13,3,10,7,20,8,13,41,11,1,31,10,29,8,10,4,6,11,1,36,7,9,7,13,4,5,39,8,4,6,6,11,17,12,6,5,11,8,3,1,7,10,2,25,12,9,6,9,2,7,20
"COG2231",0,5,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",68,149,100,74,61,80,74,62,74,91,97,89,89,124,123,87,91,88,87,83,55,121,105,97,43,82,128,55,170,68,73,85,75,78,82,131,80,116,68,79,98,85,88,102,63,103,67,67,100,99,81,69,118,82,98,69,58,81,82,127
"COG2234",24,6,29,19,8,11,9,14,27,14,4,17,11,16,20,16,21,18,2,22,17,20,14,17,10,30,4,19,10,40,48,51,50,71,55,34,58,46,48,45,77,74,43,34,55,31,69,49,69,36,34,31,31,35,72,78,66,99,50,56
"COG2235",3,14,1,3,4,8,0,1,12,0,6,25,3,1,3,1,1,1,1,2,4,4,9,3,7,0,2,7,56,0,12,4,0,1,3,14,3,1,9,3,3,14,5,3,1,3,4,2,1,1,5,1,32,4,1,8,11,3,3,0
"COG2236",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2239",63,31,47,43,81,80,15,31,73,51,51,67,58,41,66,64,71,50,9,54,49,34,47,32,48,36,30,59,24,45,60,46,50,44,78,22,66,49,59,40,38,44,42,103,68,52,71,69,24,69,51,36,32,55,73,69,36,62,52,86
"COG2240",32,47,30,21,22,53,32,26,39,37,35,35,23,39,43,34,40,28,35,32,37,37,35,20,19,31,40,41,46,43,33,31,42,43,34,58,42,35,39,27,46,53,43,33,23,43,40,24,42,28,34,36,38,39,21,29,39,33,34,50
"COG2241",26,14,21,32,20,17,7,23,15,63,31,23,14,18,25,25,25,11,3,31,26,31,26,24,20,35,8,32,15,28,13,24,30,41,30,14,16,46,20,12,29,22,22,52,24,18,34,35,20,33,16,11,10,18,24,28,26,30,12,32
"COG2242",30,13,14,20,24,18,6,16,22,48,18,26,13,17,30,27,20,15,3,40,33,41,17,20,27,26,9,25,6,32,24,15,33,35,41,16,20,25,15,21,38,28,20,33,24,16,41,24,22,26,16,9,9,22,20,28,22,19,8,31
"COG2243",20,22,18,28,22,9,5,6,11,37,27,21,13,13,22,33,16,7,1,17,17,24,13,13,14,29,8,11,13,14,11,13,22,17,20,16,28,14,17,14,16,21,8,15,14,12,21,21,15,4,13,10,4,18,7,21,15,22,13,19
"COG2244",184,163,246,222,227,208,180,169,185,179,198,185,196,156,204,227,211,163,213,168,216,209,181,161,261,212,187,216,107,263,205,180,212,176,180,228,253,184,185,205,175,206,227,176,187,179,217,209,313,199,222,211,158,154,165,224,232,178,282,181
"COG2246",11,7,3,6,11,3,3,5,6,5,14,14,8,6,12,4,8,9,1,7,3,4,11,2,5,3,7,7,5,4,17,4,7,5,5,18,7,20,7,11,6,7,11,13,11,18,6,2,2,16,18,12,14,3,9,7,23,7,1,8
"COG2247",0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
