"","NOM004","NOF009","NLM024","NOM005","NLM006","DLM022","NOM013","NOF008","NLF013","DOM010","DLF001","NOM022","NLF015","DLM018","DOM016","NLM025","NLM010","NLM017","NOF014","DOM023","NOF006","NOM017","NOM009","DOF007","NLM007","NOF013","DOM005","NLF005","NLM021","NLF002","DOF008","DOF011","DLM023","NOM016","NLM001","DLM008","NOM029","DOM018","NLM016","DLM021","NLM004","NOF012","DOM003","NLM028","DOF012","NLM008","DLM014","DOM008","NOM027","NLM022","DLM017","NOF011","DOM021","NOM014","NOF010","NOM019","DLF004","DOM019","DOM013","DLF006"
"COG1881",2,4,4,11,0,2,0,2,1,3,0,0,1,2,4,3,4,1,1,2,2,0,1,1,6,0,1,2,0,1,14,1,1,0,1,0,5,3,0,3,0,0,8,1,12,0,2,5,14,5,0,0,1,0,1,2,0,1,1,2
"COG1882",177,156,134,181,87,184,108,131,108,161,109,108,128,110,166,88,127,107,115,143,76,142,161,122,162,127,155,130,119,179,129,117,138,105,157,126,123,126,101,121,111,159,129,135,103,110,103,143,204,104,119,129,112,141,137,100,112,111,119,121
"COG1883",74,88,53,40,54,65,63,84,65,83,90,61,84,82,76,53,86,75,77,73,100,60,58,83,78,94,84,72,88,70,54,44,94,99,60,114,72,82,68,95,37,64,31,69,28,55,87,89,28,68,75,100,89,93,73,94,76,81,71,78
"COG1884",84,109,50,38,124,35,46,83,58,91,73,66,106,77,91,22,57,74,49,86,76,16,22,80,75,84,80,38,63,68,2,74,71,95,34,66,90,71,12,124,6,57,35,43,71,35,140,111,128,51,75,93,113,100,82,63,55,92,66,58
"COG1886",1,1,1,18,0,4,6,2,6,2,5,0,1,2,4,10,6,7,5,0,5,1,7,2,2,3,5,13,2,3,4,3,1,9,5,8,3,4,0,2,3,2,3,4,7,19,4,2,1,8,1,4,2,1,5,3,1,4,1,4
"COG1887",2,1,18,9,6,15,12,12,10,10,11,4,10,8,10,21,16,7,6,14,8,7,18,4,2,18,9,22,23,14,68,54,53,65,77,58,39,27,24,24,77,43,37,25,24,23,28,33,38,29,66,31,22,18,38,101,35,39,21,31
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",38,32,22,36,31,22,34,38,47,35,26,14,35,37,42,8,50,21,36,32,35,28,59,27,60,57,27,35,43,49,43,25,48,46,28,32,39,58,0,44,22,37,20,66,28,22,45,49,53,44,30,45,54,52,40,46,22,33,26,32
"COG1894",45,24,23,35,31,73,25,51,33,29,36,27,32,31,45,10,35,47,53,29,23,13,54,55,37,25,36,28,31,48,43,23,29,19,22,31,24,30,5,23,14,26,22,31,21,27,49,35,65,55,17,32,31,42,37,51,23,19,45,43
"COG1895",20,22,7,7,7,13,14,9,3,5,30,36,23,2,7,9,16,28,7,3,19,10,10,14,8,1,4,16,10,9,3,10,9,16,8,15,11,5,25,5,8,3,22,14,3,12,18,19,2,6,14,11,9,16,2,6,18,6,6,11
"COG1896",2,5,1,7,4,10,10,7,9,4,0,3,1,5,5,3,9,4,6,3,4,3,16,4,6,7,6,12,13,11,30,2,23,17,15,32,18,20,6,11,21,24,14,26,33,25,17,6,11,17,11,19,15,9,12,36,13,14,18,19
"COG1897",40,32,38,34,45,29,34,24,40,32,28,44,33,65,36,46,37,43,23,63,30,57,40,20,32,37,34,39,36,37,34,43,34,34,43,33,28,25,32,25,36,20,51,44,46,40,37,39,52,40,41,21,32,26,39,47,34,34,40,32
"COG1898",61,71,43,23,42,34,57,49,30,52,75,67,58,49,56,33,34,49,39,63,61,54,38,51,36,40,84,51,38,51,29,43,47,57,42,38,53,31,97,45,50,49,29,43,37,51,47,75,18,33,50,75,40,64,70,39,54,55,42,65
"COG1899",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1900",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1
"COG1902",45,46,26,67,43,104,51,56,40,87,50,34,63,71,59,31,33,48,57,31,48,33,111,45,60,46,46,48,87,45,106,20,96,60,34,60,64,62,5,78,37,49,67,73,73,69,44,51,57,53,48,47,66,51,50,63,41,58,75,72
"COG1903",45,33,8,16,24,21,23,26,28,39,22,35,55,18,33,9,37,35,14,11,55,19,34,9,46,38,18,21,21,41,34,21,53,24,13,27,21,42,4,42,17,25,16,36,22,36,20,50,45,25,20,23,44,41,32,22,13,36,33,23
"COG1904",54,54,85,36,40,18,32,43,39,43,46,36,46,47,41,27,30,48,35,54,32,59,47,45,52,42,42,37,36,36,41,44,85,54,37,63,46,49,54,56,42,37,47,48,24,35,54,53,19,34,46,47,42,44,47,41,62,33,37,42
"COG1905",14,15,7,13,4,31,15,17,6,10,19,6,9,3,12,2,12,12,15,11,16,3,13,21,6,6,24,6,10,11,8,5,15,4,3,11,4,4,3,8,4,8,9,6,6,18,13,11,9,9,18,10,13,14,6,19,12,13,11,28
"COG1906",3,6,4,0,1,1,2,3,2,3,3,0,2,0,7,1,4,1,1,3,2,1,2,2,5,1,1,2,4,2,0,1,6,2,0,0,0,6,0,1,1,3,1,0,0,0,2,1,5,2,3,2,2,7,3,0,5,4,7,4
"COG1908",5,4,3,4,1,4,2,0,0,2,2,0,3,2,6,0,1,0,4,0,2,1,7,5,2,1,2,1,1,1,1,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,2
"COG1910",1,2,1,1,2,4,1,4,0,0,0,0,2,0,1,1,1,1,3,1,0,1,7,1,3,0,2,1,5,6,6,1,5,0,1,3,3,4,0,2,2,0,1,5,0,2,3,2,1,4,0,2,0,0,1,0,1,3,3,2
"COG1912",1,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,2,12,0,0,4,3,0,0,1,0,0,0,0,0,0,0,6
"COG1913",0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,13,0,2,8,0,1,0,4,0,11,0,5,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,1,1
"COG1914",27,41,10,23,29,19,31,18,9,21,25,17,29,27,30,5,19,29,17,27,35,4,13,34,30,24,30,12,27,27,41,14,19,30,15,38,40,25,3,35,12,20,21,17,64,10,40,39,64,26,16,41,42,32,23,17,14,27,17,37
"COG1915",3,0,1,1,0,8,2,1,1,3,1,0,0,4,0,1,1,3,0,0,1,1,0,3,2,2,3,1,1,0,1,1,1,2,0,3,3,1,0,0,0,0,0,0,1,1,0,2,0,2,2,0,1,2,3,5,1,3,0,2
"COG1917",53,53,37,31,53,27,32,55,36,35,47,31,53,46,42,20,51,37,58,37,48,34,27,42,47,53,41,43,32,52,31,15,21,45,26,61,31,55,16,65,23,33,19,53,35,59,42,53,25,40,47,45,50,68,46,56,32,52,52,44
"COG1918",86,52,78,49,45,50,51,55,72,84,30,83,24,65,39,102,51,55,61,73,34,72,91,33,63,46,43,68,73,58,66,60,56,55,57,89,49,83,87,80,83,46,73,43,30,62,87,52,31,85,72,44,64,56,61,66,83,81,57,51
"COG1921",9,6,6,15,3,12,4,4,1,5,3,1,8,6,4,2,1,2,4,1,0,2,12,2,3,3,7,1,1,3,17,2,1,2,6,5,2,2,0,1,3,1,11,6,6,5,8,7,2,8,1,3,3,3,3,7,4,3,7,9
"COG1922",51,29,18,17,20,23,24,23,22,11,36,14,30,9,43,34,17,17,16,21,26,22,8,17,31,40,26,24,26,25,20,22,15,24,34,17,30,27,34,23,36,45,32,15,38,19,21,35,26,9,47,26,32,28,21,16,16,18,21,14
"COG1923",2,0,3,9,0,10,6,3,1,1,0,0,2,0,0,5,5,0,1,3,0,1,3,1,2,0,0,1,3,2,4,5,5,2,3,4,2,0,1,0,1,2,5,1,2,2,0,4,4,0,1,2,3,1,0,6,2,4,5,6
"COG1924",40,33,76,65,36,101,95,96,88,73,18,36,53,103,83,60,88,59,77,45,31,117,137,28,104,81,50,94,77,106,112,51,89,55,70,66,41,72,38,51,94,105,105,162,69,97,53,28,162,111,97,62,29,43,83,94,86,90,98,70
"COG1925",22,10,10,78,18,36,21,19,28,20,7,10,11,23,21,14,24,29,38,7,13,10,46,19,24,24,10,23,15,22,49,8,41,21,18,19,27,22,14,9,15,14,51,27,42,35,13,17,28,33,15,18,8,9,11,25,18,10,12,39
"COG1928",0,0,1,4,4,12,6,8,8,1,0,0,4,10,0,2,4,4,16,0,1,3,3,0,3,10,0,9,11,2,0,1,4,9,11,8,2,3,0,0,1,6,0,2,0,0,4,0,0,3,8,6,3,0,8,2,4,9,2,5
"COG1929",9,28,24,35,25,19,26,20,22,24,29,30,29,30,31,31,32,38,24,14,40,44,35,24,27,40,40,18,25,18,48,33,19,45,30,33,32,21,35,36,23,14,41,30,42,28,27,36,56,20,25,33,30,50,28,23,18,26,27,27
"COG1930",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",38,45,44,43,42,48,52,55,60,34,47,36,36,63,37,37,35,26,49,41,36,37,38,38,51,30,32,37,64,41,40,30,51,48,53,50,36,55,40,47,47,36,40,53,28,40,41,49,52,46,50,35,48,53,48,65,45,35,33,47
"COG1934",3,0,2,10,1,1,1,0,3,2,0,0,1,0,2,7,3,0,2,0,1,0,0,2,2,0,3,1,0,0,0,0,3,0,1,0,2,2,0,0,1,0,8,0,2,0,1,0,0,2,0,0,1,0,2,0,0,0,0,3
"COG1937",3,3,3,24,8,11,18,9,10,10,2,16,5,11,10,11,7,3,15,2,8,8,23,2,9,12,7,18,10,20,30,9,12,9,9,19,8,11,4,8,12,13,11,16,25,11,10,6,27,17,9,7,4,10,6,17,4,9,16,9
"COG1939",2,6,4,11,8,18,11,15,15,11,3,4,5,15,5,15,18,8,20,4,6,12,20,4,7,16,4,13,13,9,13,7,11,12,8,20,5,11,2,8,11,13,7,22,28,8,5,7,18,18,9,12,5,9,7,17,9,11,19,18
"COG1940",135,137,150,159,143,144,107,143,112,153,161,175,119,141,123,170,141,162,139,118,138,79,117,121,107,132,164,94,120,114,234,147,155,149,134,153,139,138,149,140,183,151,189,105,201,136,141,147,223,127,161,164,151,128,118,118,112,120,146,124
"COG1941",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1943",28,9,20,31,55,51,42,24,34,44,29,9,19,43,46,15,28,18,32,26,23,17,52,19,19,27,12,25,27,58,48,106,30,18,36,25,43,25,11,18,19,55,48,11,115,24,10,9,258,34,39,36,35,32,8,32,26,29,59,60
"COG1944",2,1,2,8,3,5,0,2,0,1,0,0,1,0,4,13,0,0,0,0,5,0,0,2,2,0,2,0,1,0,4,2,1,0,3,1,3,1,0,0,0,31,7,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1946",2,0,0,4,3,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,2,0,3,2,0,1,0,0,8,0,4,0,1,0,8,6,0,0,2,0,0,0,0,0,0,0
"COG1947",20,16,37,38,48,35,30,38,46,32,19,40,22,44,51,40,28,27,45,44,29,33,51,20,28,36,25,36,29,38,10,10,12,5,10,12,10,4,7,10,15,16,9,12,17,14,7,8,23,10,11,10,8,12,13,15,8,11,12,6
"COG1949",3,0,0,11,2,1,0,0,0,0,0,1,0,3,1,2,1,0,0,0,1,0,0,0,0,0,4,1,1,0,9,0,0,0,1,1,1,1,0,1,1,1,12,0,6,1,0,1,15,3,0,0,0,4,1,0,0,0,1,1
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",59,63,106,58,44,40,61,41,63,62,57,59,50,64,78,46,47,60,52,85,52,80,80,51,62,48,45,66,50,54,49,50,65,53,50,57,63,56,82,37,52,38,63,52,52,56,57,51,38,78,91,40,46,40,64,42,84,47,51,43
"COG1952",7,2,1,12,4,3,0,0,1,0,1,1,0,1,2,15,3,0,0,0,2,0,1,0,1,0,1,1,3,0,0,1,0,0,0,0,2,6,3,0,3,3,6,0,4,1,2,2,0,4,0,0,1,0,2,2,0,0,4,1
"COG1953",3,4,0,11,7,4,1,1,0,3,2,2,3,0,1,2,1,0,1,1,4,0,5,4,0,1,2,1,0,0,1,0,1,0,0,1,7,0,0,1,0,1,7,1,2,0,1,7,0,1,0,1,1,1,3,1,0,1,1,2
"COG1954",3,1,2,15,1,5,6,5,6,3,1,2,8,2,3,1,2,3,3,1,5,4,5,2,1,5,2,4,2,2,7,2,6,1,1,7,6,7,2,2,2,1,8,5,3,5,1,3,3,4,4,3,2,4,2,8,5,4,6,6
"COG1956",4,13,3,9,6,5,9,8,3,11,8,17,13,4,7,8,6,8,6,24,8,3,3,9,4,9,14,5,8,2,11,15,3,12,17,15,10,11,8,6,6,8,13,3,20,7,6,15,0,7,13,7,24,11,6,4,4,7,4,14
"COG1957",4,1,1,15,1,9,3,4,1,1,2,2,2,6,0,4,1,8,5,0,5,3,8,6,4,0,7,0,4,3,55,3,5,8,7,14,9,13,2,10,11,26,29,18,61,16,4,25,60,7,8,11,4,12,7,19,1,3,2,14
"COG1959",9,20,19,52,19,53,44,36,36,23,20,15,7,43,14,25,24,36,43,9,9,24,61,19,43,31,13,36,30,41,68,22,60,34,29,34,25,37,13,13,28,28,25,36,46,49,11,18,46,33,23,24,17,12,21,42,22,24,45,34
"COG1960",67,89,95,66,71,66,62,66,47,91,39,61,78,70,91,35,71,49,44,85,47,68,52,41,71,60,70,65,67,48,29,68,83,82,71,68,63,50,51,96,51,51,68,68,17,52,92,65,46,71,71,54,56,72,58,75,61,60,71,74
"COG1961",130,149,90,428,247,763,587,609,397,339,296,204,231,280,229,312,483,265,697,158,178,281,487,174,548,426,173,530,339,240,499,169,721,394,286,479,266,473,203,365,394,696,135,605,288,602,308,177,254,448,369,404,276,190,314,554,202,410,487,554
"COG1963",1,1,0,2,1,9,4,10,8,5,0,4,3,5,5,2,0,8,8,2,2,7,2,1,6,3,6,5,0,1,2,0,13,6,7,13,3,2,2,2,4,12,2,5,7,0,3,1,5,2,7,3,3,3,6,3,3,7,13,4
"COG1964",2,1,3,7,0,11,0,1,2,2,0,0,1,0,1,0,2,0,0,0,0,3,12,0,4,0,0,0,2,0,1,1,5,0,0,1,1,3,0,0,1,2,0,1,0,1,1,0,3,2,0,0,1,1,1,1,1,1,0,0
"COG1965",0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,1,0,1,0,2,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,1,4,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1
"COG1966",50,50,70,99,66,66,79,69,91,61,39,68,60,94,90,85,87,59,76,66,43,110,81,54,71,74,50,89,89,80,82,113,127,66,92,57,75,82,63,93,79,37,70,91,37,82,81,49,168,71,87,54,54,48,83,93,66,68,84,64
"COG1968",25,46,42,43,45,47,41,48,41,45,27,53,37,46,39,68,32,48,45,40,29,49,68,33,33,45,23,50,43,60,57,52,50,34,51,74,47,46,53,35,33,50,45,46,23,47,51,31,58,47,58,42,39,45,44,43,45,45,26,38
"COG1969",4,7,7,4,4,6,6,1,1,3,2,2,1,0,9,0,1,1,4,2,0,3,0,0,2,0,1,1,1,10,0,11,0,0,3,2,2,1,0,2,1,3,9,1,10,0,0,3,29,3,9,0,5,1,1,3,1,4,3,1
"COG1970",14,15,11,9,13,23,18,17,15,14,10,14,5,4,14,23,17,17,22,9,16,22,8,15,20,25,15,10,19,14,27,24,10,11,20,19,19,15,23,18,11,28,11,13,29,8,12,24,22,9,9,23,21,15,14,19,14,21,24,19
"COG1971",7,10,5,8,5,9,9,12,21,11,10,6,4,10,7,6,11,9,12,6,4,5,9,6,7,7,9,16,4,11,26,19,40,22,19,31,33,27,3,26,23,32,9,23,26,35,16,15,20,30,16,31,26,18,22,23,23,26,31,20
"COG1972",7,7,2,41,7,9,7,1,1,8,6,8,8,3,20,2,6,3,2,5,10,5,3,5,6,1,15,3,4,5,5,10,2,1,5,3,5,4,2,3,2,2,21,4,15,5,3,16,26,5,5,3,3,9,7,5,2,8,2,10
"COG1974",20,5,12,44,22,43,27,28,22,25,7,17,17,42,17,40,20,17,33,10,16,19,27,7,25,31,7,32,24,33,36,45,37,19,43,31,26,27,26,22,30,39,35,39,61,23,16,19,38,38,22,25,20,9,19,30,17,36,56,48
"COG1975",13,8,9,39,29,28,19,26,12,10,4,13,17,19,31,6,21,5,11,5,5,23,50,5,38,12,5,9,14,16,42,20,45,11,3,24,17,37,6,14,14,14,34,42,41,35,13,12,83,30,20,11,9,20,22,17,9,16,23,19
"COG1977",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2
"COG1979",63,77,41,41,56,38,46,46,58,67,82,43,78,49,77,37,52,33,34,31,51,18,45,49,62,36,61,22,55,47,55,26,46,63,30,59,36,47,2,50,14,52,24,60,42,36,39,67,58,42,37,42,53,72,46,33,36,52,57,68
"COG1982",33,20,21,141,50,83,44,36,53,36,20,26,24,54,46,33,48,29,67,21,28,41,96,20,74,34,31,54,45,51,100,35,69,49,46,38,43,56,13,29,54,40,102,60,74,89,30,29,87,76,34,28,25,40,35,74,28,38,51,52
"COG1983",15,13,4,5,9,4,10,9,2,8,5,5,6,7,10,1,11,10,5,6,8,0,2,14,10,6,10,7,8,7,7,3,6,9,4,12,9,8,2,8,0,3,0,4,8,4,7,10,1,2,5,7,11,5,6,10,3,5,4,13
"COG1984",1,0,0,9,2,3,2,8,2,5,1,4,6,4,4,2,3,2,3,0,1,2,5,4,2,2,1,4,3,3,3,2,1,5,1,9,6,7,0,1,3,3,7,1,16,3,0,5,8,6,1,4,5,7,0,4,1,3,10,7
"COG1985",25,37,55,40,45,21,34,50,40,49,32,54,43,43,39,56,52,23,28,63,50,78,47,29,42,34,43,31,32,51,18,39,36,29,43,42,47,53,50,48,37,23,31,38,31,38,42,50,38,42,51,39,41,47,30,52,52,39,38,44
"COG1986",1,0,1,4,1,4,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,1,3,2,0,1,0,0,1,0,1,0,3,0,0,0,0,2,3,0,2,0,0,3,0,4,0,1,0,0,0,0,0,0,2,4
"COG1987",1,0,0,2,0,1,3,2,3,1,0,1,1,0,1,2,0,1,4,1,1,1,2,0,0,1,0,4,2,1,2,0,0,1,5,5,4,2,1,0,3,4,4,6,2,4,3,0,1,5,4,1,0,0,4,0,5,7,0,3
"COG1988",2,2,1,17,0,5,1,1,4,0,2,1,2,1,4,0,2,0,4,0,0,0,1,2,2,2,7,0,4,0,3,0,2,0,5,1,4,2,1,2,0,0,6,0,14,4,2,4,3,3,1,2,1,0,1,2,3,2,1,11
"COG1989",5,2,5,38,8,19,7,17,16,4,1,4,3,9,3,9,12,2,20,3,5,7,11,8,5,3,7,9,10,5,2,2,1,3,2,4,2,1,1,1,5,5,6,3,9,7,2,2,4,5,2,4,1,4,3,2,1,4,3,5
"COG1990",0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,3,0,0,3,3,0,2,1,1,3,0,2,2,1,1,0,0,2,0,1,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,1,0,6
"COG1992",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,2,2
"COG1993",0,1,1,1,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3
"COG1994",1,4,0,0,3,40,7,15,13,10,0,4,6,9,1,7,2,5,9,4,0,2,7,1,4,2,6,8,11,3,6,6,14,6,2,14,0,10,2,9,11,20,5,5,9,7,3,3,7,6,10,5,4,2,10,15,5,8,18,10
"COG1995",34,41,57,28,28,7,20,12,22,26,28,40,12,44,31,32,21,12,12,41,29,39,19,36,46,36,32,28,27,25,20,23,20,22,22,25,23,32,33,28,26,20,24,33,8,29,36,38,33,17,28,22,37,37,39,22,28,30,28,23
"COG2000",5,3,0,1,3,18,2,4,3,1,5,1,2,1,4,1,1,3,13,0,5,1,9,3,5,2,0,0,5,0,4,0,11,4,1,4,2,2,1,3,3,2,0,2,1,1,3,2,0,3,4,8,5,2,1,11,7,8,6,13
"COG2001",14,21,6,26,13,38,16,23,29,21,23,8,15,19,23,13,9,13,25,12,15,6,24,26,14,21,15,15,22,19,23,8,12,26,24,35,13,24,11,26,21,38,7,24,38,15,15,13,7,22,12,20,22,22,12,20,12,21,23,35
"COG2002",6,3,1,19,6,23,25,25,20,9,6,2,6,18,9,16,24,9,23,0,7,14,25,3,11,13,3,19,27,16,25,7,21,17,12,24,8,19,3,11,17,35,2,25,10,22,4,3,13,20,14,19,11,7,10,19,3,20,33,18
"COG2003",35,42,49,50,53,52,53,44,48,36,44,93,27,31,51,66,42,24,46,50,30,52,34,47,51,52,39,40,46,36,41,38,31,43,43,45,60,43,94,45,67,55,72,41,43,40,37,23,36,56,45,44,51,46,38,62,42,35,61,52
"COG2005",8,3,3,12,3,3,3,5,2,4,1,1,2,3,3,3,2,1,2,0,3,0,6,0,4,1,3,3,3,1,2,0,3,4,3,0,3,3,1,2,0,4,8,1,1,1,1,5,1,0,1,3,1,3,1,2,1,1,7,7
"COG2006",10,5,8,7,13,15,12,9,10,11,15,3,9,4,14,4,11,10,9,8,10,4,14,14,3,13,18,2,6,13,13,15,15,10,10,8,7,4,2,5,6,7,7,1,14,3,10,5,42,2,10,12,5,7,15,6,7,12,7,12
"COG2008",42,45,56,27,27,20,27,30,33,39,28,23,36,34,49,14,35,39,24,55,48,64,32,27,59,32,40,22,45,38,46,28,48,30,32,25,30,38,29,44,30,23,21,38,14,42,25,32,66,33,30,30,37,62,53,39,46,38,30,31
"COG2009",1,3,1,7,7,3,2,0,1,1,1,1,1,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,3,3,0,2,0,0,0,0,3,2,0,0,0,0,5,0,3,1,1,2,25,3,1,1,3,1,2,2,1,0,4,1
"COG2010",0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,2,1,0,0
"COG2011",18,9,9,17,5,13,11,12,25,13,3,4,13,19,14,44,15,19,15,9,7,13,14,9,16,13,7,13,17,13,35,16,13,6,19,23,10,18,2,13,19,13,20,9,36,12,13,8,52,12,11,11,11,15,8,13,8,10,13,21
"COG2013",3,1,3,0,0,4,2,2,6,2,1,3,1,3,6,3,3,0,3,0,0,3,9,2,1,1,0,6,0,1,18,4,7,10,14,17,11,4,7,5,20,8,14,7,6,9,1,8,17,16,4,6,4,3,6,13,11,6,2,9
"COG2014",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",7,10,4,24,12,13,9,7,3,4,2,1,3,1,7,6,5,5,5,3,8,9,28,9,8,12,19,3,6,16,11,0,39,2,6,2,7,3,2,15,6,1,9,16,2,4,3,12,2,10,13,4,6,3,46,16,5,8,5,12
"COG2017",121,154,158,108,93,100,101,120,96,113,152,127,142,105,111,121,120,145,108,141,152,148,100,132,129,165,144,127,106,127,120,190,144,117,125,125,123,127,136,125,114,121,112,140,121,119,105,135,116,115,135,142,131,115,148,95,112,167,96,100
"COG2020",1,0,1,3,0,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,2,0,0,0,0,3,2,4,0,0
"COG2021",0,0,0,1,0,13,3,4,1,4,0,0,0,0,0,4,1,0,1,0,0,0,1,0,1,1,0,1,8,0,0,0,0,0,0,0,2,1,0,2,3,4,0,0,0,0,3,1,0,1,5,0,1,0,2,5,2,1,3,1
"COG2022",25,32,20,18,18,4,17,27,16,25,19,23,29,24,26,18,22,24,10,23,16,13,22,14,24,19,23,13,19,21,17,23,15,19,19,27,17,17,18,20,16,15,22,23,19,15,24,17,30,27,24,14,28,25,25,20,16,27,19,19
"COG2025",28,42,59,41,62,42,50,44,27,57,24,33,44,44,43,41,49,39,44,66,31,47,44,33,42,40,36,40,49,35,32,36,62,61,34,54,58,34,49,60,32,35,47,48,18,48,68,37,57,36,52,55,48,37,47,56,51,71,61,46
"COG2026",2,0,0,4,1,5,0,0,0,1,1,1,1,4,0,1,0,0,2,2,1,0,2,2,1,0,4,0,1,4,6,0,11,1,3,4,5,2,0,0,0,1,5,2,3,0,0,0,1,2,1,2,4,0,1,1,0,3,1,4
"COG2027",44,40,23,31,41,7,24,23,32,22,31,11,36,23,22,26,20,20,6,25,40,9,9,33,28,18,27,16,11,28,18,11,9,18,10,7,35,20,1,17,4,10,22,23,20,15,25,45,29,17,14,21,32,19,18,14,19,20,20,19
"COG2030",16,22,31,7,20,4,14,13,13,13,29,29,21,36,18,20,16,13,8,34,23,22,7,16,15,13,11,19,14,9,72,25,13,16,17,21,22,19,19,26,14,15,36,8,28,13,24,28,103,9,29,18,26,30,17,11,16,17,16,16
"COG2031",10,16,1,12,1,6,11,2,1,9,0,5,2,1,4,0,3,2,0,2,2,1,1,1,0,0,8,2,0,2,0,1,6,5,5,4,4,0,2,0,1,1,6,1,4,1,2,2,2,3,0,6,1,6,3,7,0,6,2,9
"COG2032",1,1,0,13,2,1,1,0,2,2,1,0,1,1,2,0,1,1,5,1,2,1,0,3,1,1,3,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1,3,0,4,0,1,3,3,1,2,0,1,0,1,2,0,0,0,1
