"","DOM015","NOM019","DLM010","DLM024","NLM025","DLM027","NOM014","DLF008","NOM017","NOF009","NLM032","NOM012","NLM002","NLM029","DOM023","NOF011","NLM016","DLM004","NLM023","DLM002","NOM013","DLM003","NOF010","NOM016","DLM005","NOF013","DLM008","NLM017","DLF012","NOM025","NLM031","NLM010","DLM006","NOM028","NOM027","NLF010","DOM003","NLF007","DLF004","DLF014","DOM019","NLF002","DLF013","DLF007","NLM022","NLM006","NOF002","DLM017","NOM022","NLF005","DLM022","DOM016","NLM027","NLF009","DLM013","DLM019","DLM011","DOM010","DOF004","NOF008"
"COG1725",43,28,48,36,48,43,26,25,45,27,55,40,29,46,23,31,29,14,23,55,49,27,36,30,29,33,65,51,58,20,39,39,48,42,36,31,25,29,38,60,43,46,34,28,39,23,50,31,37,49,58,26,51,39,36,32,16,22,34,25
"COG1726",20,19,34,0,33,24,25,19,36,35,9,13,51,9,47,18,42,26,20,20,20,40,32,41,26,21,18,17,2,19,19,13,39,17,0,21,24,18,35,2,21,21,22,14,12,29,13,22,30,12,11,24,3,15,21,11,30,26,22,14
"COG1728",3,2,0,0,4,3,1,0,2,0,4,2,1,9,2,0,0,0,2,5,3,0,4,6,1,6,12,14,0,4,1,5,5,1,0,0,0,6,7,1,2,2,0,0,10,0,2,0,5,11,0,3,0,1,1,0,0,2,4,2
"COG1729",0,2,7,15,7,0,2,1,0,4,0,1,0,0,1,2,0,1,5,1,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,1,14,1,0,0,1,0,2,1,3,0,1,0,2,1,1,1,0,0,0,0,3,0,1,0
"COG1732",1,3,12,16,0,1,5,19,0,10,4,5,5,4,9,4,0,0,13,5,10,16,4,1,4,9,1,3,14,3,3,8,5,3,34,3,8,3,4,26,4,3,5,2,2,10,7,2,3,1,12,14,30,2,24,1,2,10,6,7
"COG1733",33,16,46,27,21,41,36,37,13,17,40,24,47,33,25,22,17,22,48,28,30,35,18,37,45,32,44,22,45,20,32,32,35,32,43,36,22,30,23,27,23,36,28,54,35,24,30,26,34,31,25,22,49,39,22,30,34,33,26,31
"COG1734",0,6,5,18,9,3,2,3,1,2,2,8,1,1,3,2,18,5,3,1,4,19,2,4,13,0,6,0,2,2,0,3,1,1,1,0,16,4,1,0,5,3,8,2,2,4,2,2,16,3,7,5,2,4,4,2,6,5,4,9
"COG1735",4,5,9,41,1,0,0,1,0,1,3,3,5,1,0,1,0,4,2,4,0,2,1,2,1,0,1,2,4,8,1,0,0,6,4,1,11,4,1,6,1,0,2,1,2,4,2,0,0,3,5,4,1,7,3,0,3,0,3,5
"COG1737",25,37,80,134,31,73,37,68,30,28,103,38,12,26,16,29,17,13,44,45,48,33,31,36,42,30,42,27,194,53,45,30,33,92,128,22,73,52,21,118,23,41,37,33,40,61,43,25,37,22,52,38,103,52,68,62,43,63,32,39
"COG1738",10,19,20,8,33,18,23,15,26,20,3,7,27,8,26,22,34,23,22,13,21,21,25,11,12,23,12,10,6,5,13,10,16,11,0,12,24,9,21,2,14,10,10,20,14,32,13,21,29,11,23,18,3,20,15,11,20,14,17,11
"COG1739",37,30,29,28,32,36,24,24,28,27,37,29,39,26,41,30,30,23,22,32,22,19,34,23,29,25,40,27,22,26,12,12,11,8,22,8,8,9,6,17,16,6,17,7,8,9,6,9,9,17,11,7,15,8,11,8,13,6,15,9
"COG1740",0,3,1,20,0,5,5,4,6,6,4,1,4,0,6,2,0,3,2,1,3,6,4,1,7,0,1,0,4,4,0,6,1,4,47,8,25,5,2,1,7,6,2,1,6,11,3,10,0,4,14,17,6,0,8,4,5,3,4,0
"COG1741",23,10,24,27,0,5,28,33,1,40,9,11,5,8,10,27,0,37,32,9,20,27,11,20,9,24,9,23,10,30,20,15,7,22,0,26,14,12,14,9,14,27,20,43,13,14,33,12,8,19,14,18,9,20,16,11,29,24,24,20
"COG1742",0,1,2,3,0,0,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0
"COG1743",0,3,28,0,7,0,0,0,1,8,18,1,4,1,0,5,1,0,1,1,3,1,18,0,0,0,3,24,0,1,2,0,3,0,0,0,1,4,0,0,18,2,1,0,0,1,27,2,0,0,1,0,0,0,0,0,2,11,9,2
"COG1744",45,80,16,46,29,41,44,26,42,16,57,61,9,67,16,40,4,7,28,47,39,23,18,33,26,46,59,44,19,27,20,10,13,12,19,2,4,21,9,14,22,18,6,11,23,4,17,4,7,23,11,11,19,9,22,35,9,13,10,17
"COG1747",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1
"COG1748",42,37,34,9,33,35,34,32,58,52,37,22,58,38,57,42,55,42,35,43,45,34,54,49,35,42,36,41,44,42,45,49,57,36,46,57,29,41,57,21,32,56,30,44,60,38,47,38,40,36,23,43,15,55,19,31,43,40,38,42
"COG1749",6,8,3,10,14,7,2,4,2,1,11,8,1,20,1,1,3,0,3,12,8,8,7,7,4,2,8,16,3,11,8,6,18,1,0,6,6,22,3,2,8,14,2,4,18,2,4,9,4,17,3,4,3,4,3,3,1,11,19,8
"COG1751",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1752",82,81,56,26,28,37,106,110,57,117,52,51,9,66,93,114,33,136,104,66,64,121,98,102,79,82,76,93,36,81,78,89,44,76,13,97,16,49,71,11,78,69,76,139,51,78,141,71,53,52,72,103,10,96,62,30,90,111,86,83
"COG1754",48,45,53,0,67,56,70,32,121,63,23,56,114,19,100,55,142,73,43,27,63,60,69,43,62,47,26,35,7,54,46,39,68,42,35,68,102,40,75,58,50,41,42,53,38,74,41,74,65,40,19,70,2,47,28,15,59,40,51,41
"COG1755",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,4,0,0,0,0,1,3,1,0,0,0,0,1,0
"COG1757",81,125,95,61,148,107,134,156,198,169,104,129,92,116,171,112,208,100,120,127,116,104,154,94,113,83,131,108,80,102,109,89,102,114,90,103,147,108,174,88,97,123,109,88,90,73,115,86,145,117,117,151,80,97,109,90,102,153,120,98
"COG1758",0,2,2,8,2,9,4,3,0,0,3,0,1,0,0,0,0,1,0,1,0,1,1,0,5,0,3,0,3,4,0,1,0,1,12,3,3,0,0,15,0,0,2,0,2,1,1,1,1,2,4,0,8,0,4,1,1,1,2,0
"COG1760",42,68,57,64,48,102,40,63,50,57,61,60,74,54,52,45,73,38,63,50,56,41,58,29,60,46,58,44,36,45,49,59,55,51,69,31,70,69,52,77,39,48,49,41,51,38,50,46,64,45,35,71,84,40,55,53,45,59,51,65
"COG1762",36,50,72,227,61,87,34,136,57,52,131,45,26,60,28,35,16,18,56,93,47,43,28,41,49,59,53,42,207,61,65,43,28,120,273,64,128,67,20,135,35,85,54,37,75,95,91,35,30,38,37,60,172,47,77,40,27,69,56,41
"COG1763",2,3,4,16,3,2,5,3,3,2,12,4,1,3,1,5,0,1,7,3,0,2,2,2,1,5,4,1,16,4,3,6,1,3,7,4,9,5,3,0,4,2,5,0,4,5,5,4,3,3,7,4,7,6,5,2,6,4,6,1
"COG1764",0,2,3,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1765",1,1,7,11,0,2,0,0,1,2,1,0,1,0,2,3,4,1,2,2,4,1,2,0,3,0,4,2,1,3,0,1,0,4,11,0,6,0,0,8,0,1,4,0,2,3,0,1,1,0,1,2,0,1,2,1,2,0,3,0
"COG1766",2,15,2,28,23,0,3,11,4,2,2,7,1,10,0,2,2,1,4,8,8,4,5,7,1,2,11,17,3,13,10,14,14,6,2,1,8,6,7,7,10,8,2,6,10,1,10,2,7,14,6,3,1,10,1,0,1,6,3,1
"COG1767",5,7,11,10,0,5,9,8,2,3,11,3,4,5,3,1,3,1,9,7,2,3,3,5,6,7,3,5,9,7,3,0,4,3,9,0,4,5,3,10,2,1,3,3,5,2,3,0,2,1,14,8,4,5,7,1,5,7,4,1
"COG1768",6,20,1,1,8,13,4,1,9,2,24,10,0,10,2,9,4,4,5,12,6,4,6,3,8,1,14,1,28,5,12,9,10,3,5,1,0,16,2,9,4,1,14,5,7,3,10,9,3,9,23,0,14,7,15,20,10,5,6,21
"COG1770",0,0,10,20,0,6,0,3,0,0,1,0,3,1,0,0,6,0,1,0,0,0,0,0,2,0,0,0,7,2,1,1,0,6,23,0,18,0,0,45,0,0,2,2,2,3,1,0,0,0,6,3,2,0,2,1,0,0,5,0
"COG1773",9,9,23,39,4,6,10,14,4,13,11,15,5,6,7,8,5,6,10,11,7,15,9,11,7,12,20,5,13,10,13,9,9,7,9,5,10,15,12,4,5,8,11,5,20,15,4,14,8,6,13,10,8,9,21,14,12,25,11,11
"COG1774",22,10,10,5,11,11,9,5,10,8,15,13,21,15,17,10,4,9,8,11,11,13,12,20,12,12,10,13,21,12,45,37,46,49,34,41,18,52,38,39,45,51,38,37,50,47,28,38,46,49,53,37,41,43,48,53,28,40,39,47
"COG1775",13,14,20,32,12,29,21,12,14,10,18,37,6,13,6,9,4,8,16,15,29,9,7,6,31,6,22,10,22,17,32,11,12,29,11,12,14,12,17,36,19,20,24,8,28,10,10,6,7,12,43,17,54,8,30,42,13,14,13,19
"COG1776",6,5,2,15,6,6,1,16,5,6,9,12,2,20,6,5,1,1,5,14,9,9,8,8,5,6,13,16,0,11,22,8,28,5,3,4,3,23,9,6,16,11,2,14,22,5,15,6,5,20,10,8,0,8,4,1,0,4,16,5
"COG1778",15,16,20,15,29,18,18,12,24,26,3,62,29,21,23,34,27,27,22,15,22,31,22,16,28,19,27,28,2,9,9,20,21,17,19,14,21,31,17,6,12,11,16,14,8,19,7,20,22,33,10,22,6,13,11,8,22,21,31,11
"COG1780",0,0,3,5,1,9,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,4,1,0,2,1,1,0,0,3,10,0,6,0,0,19,0,0,0,0,0,2,2,0,0,0,1,0,15,0,0,0,0,1,2,0
"COG1781",16,16,24,21,32,18,19,15,29,28,20,29,36,21,29,18,38,28,21,19,12,21,27,18,17,17,25,27,6,16,15,17,22,19,13,21,21,21,33,12,17,18,21,12,22,18,14,21,23,26,14,25,14,27,10,5,38,9,22,18
"COG1782",0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,9,0,0,0,0
"COG1783",3,30,28,0,10,9,135,51,10,17,26,12,2,30,4,11,15,11,16,17,24,3,7,10,108,15,17,11,5,47,15,15,3,9,17,11,3,15,37,14,53,11,127,21,26,60,9,29,2,11,30,17,5,17,103,22,12,17,4,17
"COG1785",42,40,60,14,27,32,33,43,12,53,22,24,24,43,41,43,1,72,46,25,19,33,34,50,40,44,37,51,4,42,55,44,26,40,3,48,11,21,30,11,44,23,40,58,29,44,54,47,31,30,19,59,9,59,36,22,60,54,56,41
"COG1786",0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1787",2,2,2,0,0,0,1,1,1,0,2,0,0,5,1,2,0,0,0,0,2,1,1,0,0,0,3,0,12,0,0,0,2,1,0,0,0,1,0,3,2,1,1,1,2,1,0,1,1,1,0,1,2,1,1,1,0,0,2,6
"COG1788",1,3,1,2,0,4,2,1,0,4,0,0,2,2,0,1,0,0,2,1,3,4,0,0,2,0,2,1,0,3,3,3,2,3,1,2,4,3,2,9,5,0,6,1,3,4,9,1,6,2,9,5,5,2,8,6,2,8,4,10
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",45,58,28,15,68,54,42,29,46,39,51,57,63,44,63,44,53,48,36,33,54,33,47,43,32,29,60,37,27,29,46,36,56,35,24,34,48,48,48,40,43,42,40,28,49,40,27,45,62,37,38,42,57,30,53,41,44,46,41,42
"COG1793",1,0,1,11,1,0,0,7,0,2,1,10,1,1,5,1,0,1,1,0,22,10,0,1,2,8,3,8,7,1,0,2,2,3,0,0,0,18,2,0,4,0,0,3,0,3,4,0,0,1,6,3,1,1,1,4,2,1,2,1
"COG1794",6,9,16,24,6,12,8,14,1,9,5,6,3,8,0,5,1,2,16,4,6,4,11,2,7,7,2,5,4,2,2,9,11,9,1,2,6,1,4,0,2,9,8,6,7,3,3,3,1,2,5,1,5,3,6,9,1,4,13,8
"COG1797",35,38,28,5,15,28,25,15,26,21,33,18,9,33,36,24,4,27,25,28,26,22,21,31,18,28,27,24,35,27,51,35,11,24,45,28,17,20,12,24,23,29,15,15,40,48,27,19,22,30,17,41,18,22,22,28,41,32,52,23
"COG1799",17,19,10,2,10,26,7,13,13,4,18,15,4,25,5,11,3,2,7,19,15,6,3,15,12,13,18,13,17,11,13,11,6,8,37,7,6,16,10,25,8,18,14,5,15,11,13,7,6,14,28,9,20,8,19,18,13,8,17,15
"COG1801",0,3,6,16,0,3,2,0,1,1,0,0,2,1,0,2,0,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,8,0,0,0,3,1,2,0
"COG1802",19,38,34,93,25,43,43,79,29,20,53,35,14,39,13,25,9,17,32,70,56,28,37,27,41,44,51,37,29,44,52,51,46,28,99,37,51,44,25,69,39,56,40,40,78,42,67,27,30,49,41,51,50,44,50,38,36,46,56,30
"COG1803",33,21,17,17,13,16,43,13,8,27,18,20,2,14,10,22,5,40,24,21,26,35,19,21,26,26,35,13,20,19,36,32,12,20,17,29,9,33,26,25,26,30,23,30,27,18,25,19,16,26,19,25,12,23,20,20,36,27,19,30
"COG1804",9,6,8,92,6,35,15,32,6,9,8,16,9,13,7,10,6,2,9,12,11,15,10,10,45,5,16,20,13,10,15,5,7,21,52,3,27,16,10,36,20,2,8,11,8,14,16,7,7,13,30,10,13,7,36,18,11,13,16,7
"COG1805",17,19,18,0,36,11,22,17,25,42,10,11,33,10,43,18,34,33,22,22,16,26,31,15,30,19,14,24,0,18,16,12,33,18,0,23,12,19,30,2,24,21,22,17,10,27,8,30,27,17,9,14,3,18,10,4,27,23,26,19
"COG1806",1,4,4,8,0,10,1,2,1,2,2,4,3,4,2,1,4,1,5,1,1,1,2,0,10,0,0,0,0,1,3,2,1,0,2,1,2,0,1,7,0,3,2,8,2,0,5,1,2,1,2,1,12,2,9,2,2,6,1,0
"COG1807",46,51,21,21,49,54,62,31,51,58,17,32,10,32,40,29,83,52,32,39,37,51,49,36,68,41,32,34,5,25,33,25,15,27,67,42,51,31,40,63,36,35,25,37,21,38,50,58,61,20,22,52,9,37,34,25,35,31,48,39
"COG1808",22,22,35,0,4,6,45,31,8,28,16,15,7,10,21,17,4,52,15,22,28,37,26,35,31,23,23,19,1,22,22,16,15,19,26,43,7,30,13,16,25,23,31,26,17,36,22,22,18,17,15,24,9,22,25,6,37,32,27,19
"COG1811",3,15,11,28,4,17,10,21,7,10,16,13,12,7,4,7,5,2,6,4,9,7,8,5,14,7,6,4,14,8,5,5,7,10,16,8,9,5,0,20,8,6,5,5,3,13,4,3,7,11,12,13,27,4,23,11,10,6,7,6
"COG1814",2,1,0,1,0,9,2,9,0,10,1,1,1,3,1,5,0,4,4,5,1,13,4,2,1,6,1,9,0,2,2,4,1,2,2,4,0,2,1,2,2,4,1,16,1,2,13,0,0,1,1,11,30,7,2,0,4,5,2,7
"COG1815",3,4,0,9,8,0,1,4,2,0,3,4,0,13,1,5,1,1,1,5,8,0,3,2,2,4,5,6,0,4,8,6,4,4,0,1,1,8,4,1,4,4,3,1,8,0,1,2,3,2,4,3,1,3,1,0,1,0,5,1
"COG1816",5,8,8,13,3,13,6,3,3,2,21,1,2,17,8,6,0,4,2,4,7,2,1,3,7,5,10,5,3,8,6,4,11,10,5,2,8,8,4,10,3,22,6,8,12,4,12,2,9,7,7,2,25,9,5,0,1,8,11,2
"COG1817",1,1,3,0,0,0,14,0,0,0,1,0,0,0,3,2,0,2,0,0,0,5,3,0,0,1,3,0,0,0,1,1,2,1,0,7,0,0,4,0,0,0,5,0,0,0,0,1,5,7,1,5,0,1,5,0,11,0,7,4
"COG1819",12,5,30,4,12,3,19,20,17,25,14,15,42,14,11,24,8,35,22,14,15,16,11,19,11,18,9,17,1,15,17,8,20,11,1,28,2,14,4,4,21,15,11,41,10,22,29,14,8,7,16,23,20,22,12,4,32,13,21,17
"COG1820",60,51,72,53,26,47,89,67,23,67,50,42,51,41,36,55,12,69,73,40,38,44,42,57,42,64,45,66,98,78,48,62,34,73,57,70,36,51,38,87,50,51,67,70,55,58,67,43,43,60,48,69,54,64,63,49,84,64,59,51
"COG1823",3,1,8,27,1,14,1,0,3,1,1,0,2,0,1,0,0,1,5,5,1,1,2,1,13,0,0,3,6,4,0,0,1,7,19,3,13,1,4,3,1,2,2,3,2,5,1,0,2,0,1,8,5,0,1,0,3,1,2,0
"COG1825",23,18,22,4,26,14,28,16,22,23,13,19,38,13,20,28,27,24,22,14,21,24,25,30,14,19,19,25,18,15,21,16,26,19,11,28,16,23,30,16,20,24,28,28,21,16,25,26,24,19,4,22,14,18,8,3,28,22,21,26
"COG1826",0,4,10,36,3,0,0,1,1,1,2,0,2,0,0,1,2,1,3,0,1,0,2,0,2,0,0,1,1,9,1,1,1,4,6,3,21,1,0,0,0,3,0,3,6,6,1,1,0,2,4,3,6,2,5,0,3,0,4,0
"COG1827",11,11,10,6,9,13,12,3,9,5,21,7,1,19,7,6,1,0,10,17,16,5,4,11,11,9,21,6,22,12,12,11,9,17,20,7,9,8,11,18,7,11,11,3,14,8,13,5,9,10,7,9,16,5,15,6,3,9,9,15
"COG1830",36,24,19,26,4,4,41,32,1,46,17,9,11,10,24,24,7,58,42,12,24,27,24,16,33,33,13,28,9,42,12,29,12,27,0,43,7,12,21,6,11,30,14,53,10,15,17,8,24,13,22,35,2,29,17,11,43,20,31,30
"COG1832",0,0,2,8,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,13,0,1,0,1,1,0,0
"COG1834",4,0,5,1,1,1,5,0,0,0,5,0,0,2,0,1,1,3,12,3,3,0,1,2,4,9,2,1,0,3,1,3,2,2,1,4,0,0,2,3,0,2,0,4,1,2,1,2,0,1,6,3,0,6,4,6,1,1,1,4
"COG1835",39,27,31,17,41,26,49,47,11,35,18,27,19,36,39,42,26,43,53,26,19,55,21,61,32,56,30,53,14,27,53,22,4,25,26,37,26,37,15,49,59,28,38,33,33,40,51,41,40,40,30,38,73,33,53,28,44,49,36,58
"COG1837",3,11,5,1,5,12,5,4,13,2,8,10,3,14,3,4,3,1,1,13,11,8,2,6,11,6,15,4,11,4,10,7,5,5,13,2,7,14,5,9,4,8,5,5,12,6,4,9,1,4,22,3,14,7,8,16,2,5,5,12
"COG1838",34,42,57,45,47,46,53,33,76,50,46,43,97,30,64,38,50,65,39,32,38,44,62,30,39,54,26,37,27,36,32,47,48,35,24,54,48,38,75,21,50,37,42,51,54,44,37,69,57,39,37,70,27,21,32,24,44,49,36,44
"COG1840",21,25,42,32,11,28,27,57,13,18,15,38,9,15,4,17,4,13,20,26,23,20,12,15,32,19,20,19,7,16,22,16,9,22,67,15,15,17,22,52,15,29,20,22,13,25,17,11,10,17,20,30,20,19,30,37,13,24,8,20
"COG1841",4,4,3,8,3,6,4,4,2,2,4,7,1,7,2,2,4,2,2,11,8,4,0,1,4,2,3,6,2,1,5,8,6,1,9,2,4,7,1,8,5,5,4,0,0,4,6,2,1,4,9,5,9,1,10,5,2,8,4,2
"COG1842",5,3,7,28,4,4,1,4,6,1,5,7,0,9,0,2,7,3,4,6,2,3,7,2,3,3,2,1,1,7,7,12,5,3,0,2,9,7,2,0,2,3,1,7,14,5,2,2,0,3,5,2,1,0,2,3,2,1,8,3
"COG1843",3,4,3,8,17,3,4,0,2,1,3,4,1,14,1,6,0,1,1,4,6,3,4,5,4,2,8,9,3,7,9,11,10,1,0,3,3,5,4,2,5,7,0,8,10,2,8,4,2,13,6,0,1,7,0,1,2,2,3,2
"COG1845",0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,0,0,4,0,0,0,0,0,2,0,5,1,2,0,0,0,2,1,2,1,0,1,0,0,2,0
"COG1846",72,59,54,90,50,62,76,73,29,54,83,68,29,81,30,47,17,56,58,68,64,62,55,45,78,67,68,63,75,72,66,61,60,73,70,69,40,70,37,88,43,91,59,75,81,88,64,50,55,76,46,60,134,51,64,41,73,57,56,54
"COG1847",30,23,14,11,17,22,7,8,24,3,33,23,9,30,3,8,7,4,13,20,32,12,6,19,33,10,21,25,37,16,23,13,16,21,56,13,10,23,8,61,18,20,24,9,30,13,11,26,13,24,34,21,47,16,19,35,11,17,23,22
"COG1850",0,9,0,5,2,0,1,10,1,0,2,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2,3,1,0,2,0,0,0,0,0,3,0,0,3,0,2,0,0
"COG1852",0,0,1,0,0,3,0,7,1,1,1,1,0,0,2,0,0,0,4,1,4,2,0,0,1,0,1,4,1,1,0,0,3,1,4,2,2,1,2,4,0,1,2,0,0,2,1,0,2,1,1,5,4,0,7,0,3,1,0,2
"COG1853",49,70,60,35,58,49,49,48,48,54,56,58,41,43,56,46,52,51,61,50,65,51,61,39,64,52,49,46,28,67,37,43,49,54,26,65,34,64,45,45,46,51,42,48,56,69,28,64,58,59,57,52,40,52,44,57,73,39,37,60
"COG1854",19,24,24,19,21,30,17,8,26,8,21,19,12,17,17,16,30,12,13,17,19,9,17,20,24,20,27,7,25,11,20,10,16,16,14,18,18,21,21,22,20,26,18,7,21,19,10,24,24,25,21,11,18,13,20,15,18,11,17,15
"COG1857",1,0,1,0,1,0,0,0,13,1,4,0,0,3,1,1,0,0,1,1,3,0,0,1,0,2,0,0,35,0,0,10,10,1,0,0,16,4,0,1,0,9,0,0,8,1,4,0,3,1,2,4,4,0,0,0,0,1,7,0
"COG1858",3,8,20,27,2,2,5,7,0,17,6,5,7,3,15,6,0,9,19,6,5,19,12,5,8,15,3,10,8,11,3,4,1,2,0,3,3,2,3,0,7,2,0,4,4,5,5,2,1,1,3,10,0,1,3,3,5,5,10,4
"COG1859",1,0,1,15,0,0,5,1,0,0,3,1,0,1,0,0,4,0,4,1,5,5,0,1,1,1,7,0,7,2,7,5,3,2,0,0,4,5,1,2,1,2,1,3,2,2,3,0,3,0,2,0,2,3,1,0,0,0,3,1
"COG1861",4,2,7,0,0,0,0,2,0,16,2,0,1,3,0,15,0,4,3,0,0,21,1,9,1,9,24,5,0,0,6,10,1,2,1,5,0,1,1,0,8,4,2,6,5,3,8,2,6,3,1,2,1,5,5,0,5,2,0,5
"COG1862",10,10,16,9,12,15,28,8,25,23,14,18,16,15,27,14,15,24,25,19,18,22,12,19,20,9,20,10,13,13,18,12,20,12,7,24,15,13,18,17,25,15,20,27,11,17,16,18,13,19,15,15,18,15,15,11,29,14,17,20
"COG1863",0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,0,3,1,1
"COG1864",31,24,23,0,36,12,25,32,39,23,13,30,44,30,56,32,46,33,20,19,41,55,33,45,38,20,31,41,2,22,24,21,38,21,0,28,30,15,40,6,18,12,40,38,19,27,35,35,59,23,10,19,2,40,16,18,17,38,31,37
"COG1865",0,3,0,0,4,0,2,8,0,4,2,3,5,1,0,3,0,0,3,6,5,1,0,2,5,2,1,1,0,2,1,1,2,3,0,1,0,1,0,0,0,2,1,0,0,1,1,3,0,0,3,1,8,0,0,1,1,2,3,3
"COG1866",49,73,77,51,95,79,64,38,107,77,67,83,76,87,100,72,116,88,56,67,70,48,79,53,68,64,56,53,51,70,47,69,69,54,62,76,65,81,73,46,67,80,75,46,82,60,54,83,87,73,58,68,44,72,56,74,85,71,51,62
"COG1868",4,5,2,16,19,6,2,6,3,3,13,3,2,17,4,4,0,2,6,8,9,3,5,9,6,3,9,6,3,9,13,13,23,2,2,8,6,20,9,1,7,11,1,9,19,3,9,3,6,14,7,7,1,5,3,2,1,4,5,5
"COG1869",2,0,3,24,4,2,2,10,3,1,0,1,3,3,1,0,0,1,1,2,4,0,3,1,4,1,2,3,3,1,1,1,0,2,1,2,7,1,3,4,0,1,1,5,1,3,4,3,1,1,1,5,4,0,4,1,1,10,1,0
"COG1871",5,4,2,3,2,1,0,2,1,0,8,4,1,12,0,2,0,0,0,3,5,0,4,6,1,2,4,14,1,1,3,2,7,1,0,1,1,12,3,0,4,6,0,0,8,2,4,5,2,10,1,4,0,3,1,1,0,3,3,4
"COG1872",0,2,5,6,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,2,1,0,0,2,0
"COG1873",8,3,1,5,1,6,0,0,1,1,15,6,1,12,2,8,1,3,4,8,6,2,5,2,2,5,10,7,4,11,8,6,5,4,5,1,0,7,3,4,2,3,8,2,10,3,5,5,2,10,15,2,4,4,11,18,4,3,3,4
"COG1874",89,55,186,20,80,77,112,137,76,146,110,85,39,99,119,126,68,170,120,103,74,135,103,113,106,121,110,156,146,132,123,121,71,143,149,126,42,94,165,100,119,111,89,134,63,128,165,109,87,84,84,128,99,140,116,62,88,103,98,94
"COG1875",10,10,16,9,2,5,19,27,1,27,13,7,4,20,10,26,3,20,24,8,4,25,11,23,14,20,20,27,0,9,21,8,4,10,2,13,0,9,9,15,24,8,17,20,7,15,27,12,6,8,4,20,6,19,14,7,11,33,28,17
"COG1876",12,22,6,14,18,10,2,10,6,6,23,21,4,31,5,15,2,1,7,21,29,13,21,21,10,17,16,13,39,18,20,30,22,13,16,6,2,25,17,9,9,13,16,3,20,7,14,20,2,32,27,8,57,22,24,44,17,2,16,24
"COG1877",30,12,10,21,3,2,27,17,3,35,5,9,4,4,11,11,2,41,33,8,12,9,15,27,17,15,9,22,1,8,9,14,13,30,1,36,4,9,10,9,31,18,20,19,10,13,6,19,8,9,4,21,0,27,9,2,25,14,17,19
"COG1878",1,13,6,6,2,11,11,10,4,5,9,9,1,7,3,5,4,9,8,9,7,4,4,6,11,2,11,7,8,4,14,12,12,6,15,2,2,5,1,11,5,17,7,5,11,3,7,6,2,3,28,5,7,9,15,10,8,7,8,10
