"","NOM026","NLM025","NLM023","NLM016","NLF007","DOM001","DOM024","NOM005","DLF003","NLF005","DOF003","DLF008","DLF004","DLF001","NLF009","DLM023","DOM023","NOF011","NLF001","DOF012","DLF013","DLM014","NLM008","NLM032","NOF014","DLM024","NOM020","NOM019","NOM010","NOM022","DLM004","NOF009","NOM028","DLM015","NOM016","NOF005","DOM003","DOM010","DLM016","NLF010","NLM031","DLF009","NOF006","DOF007","DOM016","DLM003","NOF007","DLM013","NOM029","DOF008","NOF010","NLM009","NOM007","NOM002","DLM021","NLM002","DLM012","DLM002","DLM028","NLM010"
"COG2386",5,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,6,1,0,1,0,1,1,1,0,0,3,0,1,2,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,1,2,0,1,1
"COG2388",7,7,7,0,7,11,7,10,1,4,10,8,8,15,7,4,6,5,11,4,5,6,4,3,4,11,3,5,5,4,13,11,5,10,4,6,5,5,10,14,1,8,12,19,14,16,2,8,5,1,3,3,2,5,6,2,3,4,8,9
"COG2390",35,3,6,2,3,10,4,12,4,3,9,19,0,7,2,11,8,4,13,44,11,2,4,10,3,17,5,6,7,8,3,9,8,7,2,5,17,2,7,10,6,36,4,15,15,5,10,12,10,20,2,3,8,14,4,6,16,7,23,2
"COG2391",12,0,2,3,0,3,0,23,0,1,0,6,1,0,0,1,0,0,0,7,1,0,5,2,2,35,2,1,0,0,0,0,7,0,0,0,14,0,0,1,0,20,4,1,5,7,2,3,6,1,1,2,2,0,0,4,3,0,6,0
"COG2404",0,0,0,0,1,0,0,2,0,3,8,0,1,0,0,0,0,0,0,6,0,1,1,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2405",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,7,1,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG2406",0,1,9,3,3,9,0,0,0,1,3,12,2,10,5,3,0,11,0,2,9,2,2,0,4,0,0,1,2,1,7,6,1,4,6,3,1,2,5,2,2,2,2,3,3,8,2,1,4,0,1,1,1,0,4,0,0,0,0,5
"COG2407",68,99,102,124,66,84,83,72,58,108,87,77,79,96,94,55,93,93,95,37,100,83,123,65,65,83,87,64,90,60,91,98,130,110,92,104,76,80,100,104,90,60,107,80,76,70,88,83,68,66,104,64,73,100,82,103,37,66,78,77
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,19,0,0,0
"COG2414",11,5,10,0,9,10,4,27,5,5,5,3,2,0,8,29,3,3,5,13,3,14,0,16,0,30,4,10,11,1,4,11,3,1,1,11,18,4,1,2,2,33,2,1,6,1,11,14,6,11,5,1,5,0,8,0,7,5,15,6
"COG2421",2,1,6,0,1,3,0,2,0,0,6,11,1,0,0,0,0,3,2,0,0,3,0,1,0,18,3,1,2,1,0,5,6,1,1,2,4,7,4,9,0,6,1,3,9,1,1,0,0,0,2,1,0,0,2,2,1,2,1,0
"COG2423",2,4,6,0,14,11,3,12,19,7,9,0,8,4,8,6,1,5,12,0,7,1,3,4,5,17,2,8,3,0,2,10,1,6,13,5,2,2,1,10,23,2,1,3,10,10,7,3,5,5,5,2,2,6,5,1,2,12,7,10
"COG2425",8,19,32,55,11,19,18,20,23,3,14,35,44,31,22,7,48,20,25,6,11,19,19,4,3,25,27,10,10,27,21,24,17,17,14,14,26,18,23,20,14,19,32,33,20,8,13,14,33,3,22,29,5,8,13,56,9,18,26,16
"COG2426",5,4,1,1,1,3,2,1,6,1,1,0,1,1,1,0,0,1,0,0,4,0,2,0,4,0,0,6,2,1,0,0,1,1,2,4,0,0,1,0,2,1,1,0,0,5,1,11,1,0,1,0,0,0,1,1,1,3,2,1
"COG2431",25,20,32,27,15,33,31,18,15,23,26,52,35,53,33,15,35,19,26,13,21,31,19,11,21,24,30,12,23,28,38,47,23,35,34,19,33,34,42,43,12,21,44,54,34,48,17,18,28,2,29,20,33,10,27,24,4,20,23,35
"COG2440",0,0,1,0,0,1,0,12,0,0,0,2,1,0,0,1,0,0,0,13,0,0,0,0,0,12,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,7,1,2,3,0,0,0,6,0,0,0,0,0,0,1,2,0,1,0
"COG2452",5,1,10,1,4,1,6,7,2,4,3,0,1,0,10,7,8,6,4,20,7,1,5,6,11,0,5,3,3,8,4,1,26,2,1,3,8,9,2,5,9,2,1,5,2,1,10,7,10,25,2,35,3,5,2,2,7,6,1,7
"COG2453",0,0,1,1,0,1,0,10,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,13,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",5,6,5,1,10,3,2,5,8,15,6,8,5,0,2,0,1,6,0,64,4,5,15,13,19,7,1,7,6,6,0,3,5,1,2,13,7,3,4,0,3,1,5,7,9,1,4,1,8,44,4,23,48,21,6,23,11,14,5,12
"COG2501",14,8,0,3,8,8,6,4,8,6,4,4,6,1,5,5,4,5,6,13,9,5,6,9,6,3,3,15,7,3,3,2,5,2,9,11,6,6,8,4,16,6,2,5,7,3,6,8,2,15,2,1,16,19,6,2,5,7,6,8
"COG2502",36,49,25,65,38,37,27,36,41,28,22,23,34,25,34,37,50,23,31,42,31,41,50,27,26,27,55,29,41,37,40,34,34,33,35,32,37,26,30,23,38,20,30,30,22,40,34,19,23,41,37,46,17,32,35,27,22,35,28,29
"COG2503",2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",61,28,32,2,50,40,63,64,38,69,38,43,26,19,46,56,24,39,42,50,52,26,102,92,65,52,14,69,44,30,30,17,74,39,44,56,25,32,47,23,56,22,18,17,38,30,41,58,38,136,27,27,63,129,28,7,53,63,46,38
"COG2509",70,60,59,59,104,63,82,65,76,88,68,47,55,53,84,108,52,79,68,43,97,73,71,100,95,21,71,99,81,61,53,67,65,78,82,75,49,86,87,53,86,37,68,37,62,42,75,104,55,74,81,62,92,93,74,58,39,66,80,82
"COG2510",11,6,2,2,5,7,8,4,21,7,6,6,8,5,7,10,1,13,10,0,7,6,32,10,15,5,13,11,12,1,1,2,8,4,7,6,2,2,2,3,14,4,3,0,4,4,2,24,1,8,3,2,10,9,3,2,1,15,6,14
"COG2513",16,2,4,1,8,6,30,7,4,8,33,16,13,26,2,1,10,11,3,9,18,5,9,8,15,19,5,8,25,13,2,4,0,20,14,10,5,12,4,2,13,12,28,3,11,10,22,4,10,0,10,66,7,14,14,1,1,5,8,5
"COG2514",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",2,0,2,18,3,7,1,6,1,3,2,14,1,3,3,1,0,2,10,8,7,2,1,3,2,21,0,2,1,1,3,8,2,6,2,2,6,7,1,0,0,6,3,2,6,10,1,3,1,2,4,0,1,2,4,3,0,6,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,2,0,1,0,0,1,1,1,0,0,0,0,0,3,0,0,3,0
"COG2519",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,13,0,0,0,0,7,1,0,1,0,0,2,0,16,1,0,0,0,3,3,34,0,0,0
"COG2602",7,4,5,2,6,5,6,12,2,3,3,2,2,5,4,4,2,6,7,0,10,3,60,8,16,16,3,5,7,4,3,9,7,5,3,9,5,2,2,14,7,2,3,3,5,10,20,6,7,20,1,8,3,20,3,13,14,20,6,1
"COG2603",10,0,3,0,0,0,0,10,0,0,0,4,1,0,0,1,0,0,0,3,1,2,0,0,0,16,2,1,0,1,0,1,1,0,0,0,8,3,0,0,0,8,1,0,3,0,0,1,2,2,1,0,0,0,0,1,1,0,0,0
"COG2604",5,36,2,3,2,4,1,8,1,19,1,0,1,0,1,0,0,6,5,0,1,4,4,18,4,0,18,10,18,11,0,0,0,0,9,0,1,3,2,7,1,0,2,0,5,1,23,1,9,0,1,4,8,43,3,0,0,5,2,12
"COG2605",19,21,29,4,28,29,26,24,25,44,53,63,51,75,38,39,49,37,33,8,29,40,37,32,39,17,52,32,31,47,99,47,33,27,38,42,5,46,39,53,38,7,29,67,52,39,30,12,44,26,35,16,34,35,16,22,4,33,28,37
"COG2606",40,24,28,3,39,25,31,31,22,33,25,19,21,23,30,31,26,30,24,41,19,33,27,19,28,29,18,25,21,15,36,23,18,29,32,17,18,22,26,16,31,33,22,21,22,18,14,35,21,21,23,9,25,24,16,8,25,32,32,22
"COG2607",25,14,13,7,34,20,19,20,34,33,14,14,8,4,15,39,5,29,27,10,19,6,39,36,31,8,5,30,24,9,2,9,24,14,27,31,13,15,14,16,30,12,8,7,13,7,21,25,20,31,21,15,25,37,16,8,10,35,23,23
"COG2608",2,8,4,0,4,1,4,8,1,6,4,2,1,0,7,4,1,5,3,2,8,2,4,9,12,4,6,2,5,2,11,4,15,9,6,18,8,9,5,6,17,4,5,9,10,3,4,48,8,27,7,15,14,37,14,6,7,14,22,17
"COG2609",6,1,4,6,0,5,0,18,0,2,0,6,0,0,1,2,0,0,0,0,1,0,1,3,0,25,2,0,0,2,1,0,6,1,1,0,5,2,4,1,0,17,3,1,1,0,0,5,4,6,2,1,3,0,1,3,8,0,8,0
"COG2610",89,8,21,10,12,33,33,74,14,16,22,93,25,37,26,53,18,27,28,31,33,17,50,14,26,155,23,16,17,19,31,20,53,21,20,26,65,29,34,18,32,106,28,39,43,29,29,52,27,37,19,11,17,45,30,16,50,22,41,23
"COG2703",11,5,1,0,11,3,6,7,4,9,7,1,3,0,4,3,3,7,5,1,1,3,21,8,12,0,1,4,8,1,0,1,0,7,9,10,0,3,5,8,14,0,7,1,9,0,7,3,4,1,2,5,12,17,9,2,0,12,10,6
"COG2704",21,23,38,4,18,25,39,33,4,24,24,49,25,25,22,14,31,31,25,39,21,29,8,33,16,125,29,29,31,24,15,18,8,10,16,8,8,11,11,18,4,9,20,13,20,9,11,7,16,1,8,3,5,6,11,8,5,7,8,11
"COG2706",34,23,27,17,22,22,27,29,17,23,33,48,16,38,28,28,21,20,36,53,14,27,19,37,25,45,26,7,17,32,54,32,20,30,15,23,30,27,23,45,39,33,29,24,29,21,34,13,35,31,27,4,16,40,19,10,14,21,23,21
"COG2707",4,0,1,1,0,1,0,5,0,0,0,0,0,1,1,0,0,1,5,4,0,0,0,0,0,6,0,1,0,0,1,0,2,0,0,0,3,0,0,5,0,6,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,4,5,0
"COG2710",7,2,8,4,6,28,13,27,2,15,10,22,7,15,3,21,3,11,6,1,14,4,4,11,19,19,15,4,7,9,0,9,12,10,14,25,6,10,8,7,16,5,7,8,16,8,5,14,13,36,5,3,13,19,5,4,9,9,14,20
"COG2715",24,42,39,75,33,27,33,15,41,39,35,26,37,37,20,26,46,22,32,17,25,28,29,25,33,9,40,36,20,65,10,19,9,19,15,6,12,14,16,14,13,4,12,8,11,10,16,9,15,4,15,16,14,7,11,13,1,6,4,7
"COG2716",2,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2717",2,0,3,1,1,3,0,12,0,1,2,9,2,0,1,2,0,4,1,2,0,3,2,3,1,5,4,1,0,0,0,18,3,1,2,21,5,2,3,0,0,10,0,1,0,0,0,0,3,6,0,0,1,8,2,3,1,0,3,2
"COG2718",5,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,19,1,1,0,1,0,1,1,0,0,0,3,1,1,0,0,13,3,2,3,0,0,2,4,2,0,0,1,1,1,0,3,0,9,0
"COG2719",13,1,1,1,0,1,0,13,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,11,2,0,0,3,1,0,1,0,0,0,3,0,1,0,0,12,0,1,0,0,0,3,2,3,0,0,0,0,0,2,3,0,5,0
"COG2720",32,5,19,2,16,14,9,8,28,22,22,16,11,8,16,12,2,13,13,27,11,9,25,51,24,24,3,19,29,18,4,2,9,14,21,14,6,20,12,7,19,10,9,5,6,9,20,8,7,23,11,7,33,39,8,5,8,22,29,15
"COG2721",41,21,31,57,44,38,38,55,28,37,53,57,52,27,47,155,78,42,24,19,45,40,36,37,42,117,50,50,46,52,47,52,40,60,46,39,52,53,55,44,52,43,32,29,48,33,37,69,35,38,55,53,27,40,70,67,16,39,38,38
"COG2723",107,27,65,19,62,49,20,131,61,62,40,84,21,23,58,104,14,42,74,190,69,22,45,142,69,176,33,65,47,30,14,18,105,23,42,78,51,39,31,28,72,88,21,29,20,51,54,88,53,150,33,15,36,111,65,26,116,50,66,61
"COG2730",21,76,40,99,92,73,54,13,136,67,49,50,128,40,53,32,113,41,52,16,38,36,58,54,107,8,104,77,118,14,28,25,44,37,71,51,60,69,68,23,81,20,49,50,18,22,44,49,65,39,111,183,43,32,27,16,91,90,70,76
"COG2731",34,21,34,28,17,29,37,32,18,21,26,40,22,35,27,23,22,20,15,24,17,33,20,19,10,63,21,24,32,24,27,18,35,25,22,14,35,19,29,24,43,38,26,23,19,32,21,15,47,12,23,12,16,12,24,49,14,27,34,29
"COG2732",2,1,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,5,2,1,2,0,0,0,5,1,0,0,0,0,0,0,1,0,2,0
"COG2733",6,7,1,1,0,6,0,8,0,1,1,3,0,2,0,1,5,1,12,25,1,0,2,0,0,19,3,7,0,3,1,0,3,3,0,1,14,0,2,6,0,8,1,1,7,2,0,8,3,2,1,6,1,8,0,2,4,7,5,1
"COG2738",28,8,28,5,16,19,27,15,18,20,16,13,22,10,26,13,14,20,20,14,30,27,32,30,35,4,15,23,27,11,28,27,28,19,25,25,4,29,23,34,18,15,28,21,24,24,34,31,32,12,26,11,28,27,38,5,12,18,21,20
"COG2739",13,8,7,2,21,10,19,13,7,11,12,7,6,1,11,19,4,14,12,22,12,8,17,14,27,10,9,9,15,6,2,4,3,11,9,17,2,5,9,3,12,7,2,0,8,2,8,9,4,13,4,10,9,15,6,1,5,8,12,8
"COG2740",10,3,3,4,7,7,3,4,16,16,15,3,5,1,5,10,1,6,10,15,12,3,10,18,14,4,6,7,13,2,1,2,9,4,5,7,3,5,6,1,6,3,2,2,1,7,3,4,8,9,2,1,18,17,3,2,6,5,5,6
"COG2746",7,17,3,0,2,0,1,7,1,5,0,0,2,1,2,3,1,2,1,20,1,6,0,3,6,36,1,1,6,2,3,0,0,2,1,2,0,5,2,4,5,12,0,1,0,0,8,2,2,5,6,1,5,5,2,0,6,2,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",93,119,168,196,148,120,184,70,168,141,164,125,222,174,152,151,164,157,164,85,128,169,105,101,144,26,171,138,170,198,202,199,144,185,184,127,104,169,135,213,154,46,192,154,165,132,162,107,162,75,144,138,113,148,188,100,39,168,130,163
"COG2759",47,63,55,80,67,64,48,46,68,81,67,43,69,45,59,57,69,68,43,72,78,69,48,83,66,20,49,93,66,46,24,16,22,13,20,13,27,38,26,10,21,11,10,18,22,19,22,36,23,31,14,29,25,29,23,26,24,28,21,14
"COG2761",0,1,1,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,13,0,0,1,0,0,1,0,9,0,0,0,1,0,1,0,0,2,0
"COG2764",1,0,1,1,1,1,5,10,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,5,0,1,2,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0
"COG2766",6,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,3,0,0,0,6,1,0,1,0,12,1,1,3,1,0,4,5,3,0,0,0,1,2,2,4,0,3,0
"COG2768",9,3,6,2,6,9,10,5,1,5,14,3,9,3,5,6,5,10,7,8,7,18,3,12,7,2,5,15,8,5,12,29,18,32,27,16,34,21,50,29,24,20,21,9,24,32,31,53,16,35,21,6,22,39,52,5,29,22,31,28
"COG2770",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,3,0
"COG2771",36,1,5,8,2,9,2,69,3,2,1,17,1,2,2,1,1,1,1,21,5,1,4,1,1,135,8,1,2,3,3,2,12,3,0,5,47,2,2,3,2,71,17,8,9,2,4,10,18,3,2,1,1,4,1,13,20,1,12,0
"COG2801",348,252,171,523,152,135,150,233,405,156,138,92,318,177,131,127,254,146,159,264,133,81,229,165,153,445,158,222,90,128,78,99,161,133,209,126,334,249,123,124,125,731,95,117,166,163,141,213,136,219,150,214,150,146,170,48,280,195,101,225
"COG2804",34,17,11,5,33,25,11,41,58,18,15,27,24,8,17,12,7,19,12,47,11,16,23,19,53,61,9,39,34,6,7,13,24,15,8,23,34,14,12,9,24,123,9,6,19,17,9,12,13,27,9,1,19,20,7,9,19,34,76,34
"COG2805",23,10,11,4,28,12,11,37,40,13,21,6,15,3,20,8,6,19,24,20,3,16,41,34,60,18,7,21,33,4,7,9,14,13,16,18,14,11,15,15,18,80,3,6,14,15,5,11,8,25,16,3,17,26,8,2,6,32,49,31
"COG2807",6,0,1,1,1,4,0,18,1,0,0,6,1,3,0,1,1,2,1,3,1,1,2,0,0,29,2,1,0,1,2,1,7,1,0,0,11,1,0,0,1,31,2,1,5,3,1,6,8,3,1,0,0,1,0,3,9,0,7,1
"COG2812",99,91,98,114,100,96,107,83,128,109,80,94,100,82,102,79,143,82,110,132,100,105,97,112,107,50,110,112,105,128,116,120,126,131,101,117,102,126,120,116,98,82,101,91,120,90,106,89,99,111,105,113,122,123,80,122,87,109,89,92
"COG2813",11,13,3,2,1,1,0,22,3,1,1,2,1,0,0,2,0,2,0,26,3,0,1,1,0,23,7,1,3,0,2,1,4,1,1,0,33,0,1,0,0,31,2,4,3,0,0,4,7,11,2,1,4,2,1,2,31,1,12,0
"COG2814",16,21,6,17,12,11,8,13,13,8,11,10,7,4,10,2,15,8,8,20,17,9,3,0,6,28,16,7,4,9,43,29,24,18,24,19,68,28,15,31,19,67,43,40,40,27,22,37,38,23,31,29,34,16,39,26,81,44,36,26
"COG2815",22,11,18,1,21,7,7,17,35,16,16,9,7,4,12,26,2,20,8,57,20,10,9,30,28,17,4,17,29,4,5,5,42,10,13,20,12,12,14,2,21,20,8,5,13,9,10,24,14,49,13,3,33,30,6,7,92,25,23,23
"COG2816",27,22,26,41,28,24,29,21,27,33,29,23,30,22,27,32,26,37,23,21,16,21,31,26,21,20,26,13,17,31,20,16,25,20,30,25,34,22,24,25,26,30,26,22,23,15,16,19,29,37,25,37,30,24,14,39,57,26,15,22
"COG2818",15,4,16,3,9,21,24,19,8,8,22,15,21,21,21,10,8,17,21,16,19,20,7,17,15,23,9,12,16,9,23,23,18,19,11,21,7,18,22,23,15,19,25,23,15,16,19,7,15,12,17,3,10,5,26,5,9,8,23,12
"COG2819",27,14,8,5,28,21,13,12,23,21,18,7,11,6,19,43,12,14,24,5,9,4,15,24,15,0,6,23,22,7,13,14,17,12,14,17,7,7,23,32,15,5,9,8,14,11,15,3,5,28,12,13,20,10,19,5,6,26,18,29
"COG2820",24,24,31,25,30,24,25,27,40,28,25,30,22,27,28,35,36,20,29,15,27,35,23,33,31,34,31,26,31,34,29,40,24,26,40,26,29,33,36,21,33,30,27,27,33,23,41,23,36,11,35,32,33,29,37,35,10,29,24,19
"COG2821",12,0,6,1,0,3,1,13,1,0,5,2,0,0,2,0,1,0,1,4,1,1,0,0,1,23,2,1,2,1,5,2,1,0,0,3,5,1,4,0,0,20,1,1,2,1,0,0,5,0,2,2,1,0,1,0,1,3,6,2
"COG2822",6,0,4,1,0,2,0,11,0,0,1,3,0,0,0,1,0,0,0,3,1,0,0,3,0,10,1,0,0,0,1,0,2,0,0,0,4,0,0,0,0,17,3,1,0,0,0,7,3,1,1,0,1,0,0,1,1,0,2,0
"COG2823",5,8,4,2,0,1,0,19,0,0,0,4,0,0,0,0,1,0,1,10,0,0,1,2,0,29,4,1,0,2,1,1,2,0,0,1,12,0,2,5,0,8,2,3,2,0,0,2,4,1,1,2,1,0,1,5,1,1,4,2
"COG2824",10,0,4,1,0,1,0,5,0,0,1,3,1,3,0,0,0,0,0,6,0,1,0,3,0,12,0,1,1,0,0,0,4,0,0,0,7,0,0,0,0,13,2,0,0,0,0,0,5,3,0,1,0,0,0,1,1,0,1,0
"COG2825",17,8,3,1,0,1,1,9,0,0,2,11,1,8,2,3,1,3,0,1,1,2,1,0,0,24,5,1,1,0,5,4,3,5,5,6,3,2,4,1,3,9,5,9,1,2,4,2,2,0,4,0,2,2,6,3,3,1,2,3
"COG2826",81,65,78,91,63,76,35,55,39,64,37,17,64,28,26,220,54,23,101,162,43,96,354,81,82,28,41,75,185,50,9,21,63,56,24,93,58,19,68,39,62,36,31,28,44,44,44,40,38,202,42,621,60,116,32,17,105,90,81,43
"COG2827",12,1,1,1,3,5,2,16,6,2,2,7,0,3,4,6,0,5,3,23,6,5,8,10,5,6,2,4,1,3,0,2,9,2,2,6,7,1,2,2,4,3,5,2,0,6,6,4,4,18,2,2,5,5,2,1,4,2,8,3
"COG2828",6,0,3,0,0,3,4,8,0,3,1,4,2,1,7,1,2,0,3,3,0,2,2,3,2,19,2,1,2,0,5,0,7,0,1,0,5,2,1,0,0,14,0,3,1,1,0,4,4,6,2,0,0,6,2,2,1,0,8,2
"COG2829",8,3,5,0,14,3,1,7,1,0,2,1,1,1,1,2,2,1,1,6,0,3,0,1,0,11,1,4,1,1,4,2,3,2,0,3,6,0,1,0,0,9,5,3,4,11,2,2,1,3,2,1,1,1,2,2,2,0,8,2
"COG2830",16,12,9,0,17,7,15,4,3,9,12,14,4,29,17,9,13,12,13,5,16,26,8,2,11,0,9,12,14,12,21,30,13,27,23,10,0,10,18,21,19,1,18,20,17,23,11,11,14,0,12,1,6,6,19,3,2,3,9,7
"COG2831",15,19,3,0,0,7,3,1,0,1,7,21,3,2,2,10,1,2,0,26,0,1,2,6,2,0,12,1,1,0,2,10,1,1,0,4,4,5,1,1,2,0,4,10,4,4,1,7,0,2,1,0,4,1,2,5,1,6,2,0
"COG2832",20,5,9,2,1,6,7,10,5,1,3,5,1,4,2,1,4,3,4,14,4,2,2,0,3,7,0,2,2,1,0,0,3,4,0,2,10,5,1,5,5,5,3,4,4,7,3,5,3,10,1,6,1,8,0,0,5,4,8,4
"COG2834",9,8,0,1,2,0,2,7,5,1,3,3,1,0,1,0,1,1,0,0,1,0,0,5,2,19,3,1,0,0,0,3,2,1,0,1,5,0,0,1,1,9,1,0,0,4,1,2,2,0,2,2,2,0,1,2,1,0,4,2
"COG2835",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,2,0,0,3,1,3,0,0,0,0,0,3,0,0,3,1,2,0,0,2,3,0,0,5,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,1,0,1,2,0,0,3,1,1,1,0,0,0,0,1,0,6
"COG2837",7,0,10,1,1,5,1,10,0,1,11,15,6,19,5,1,1,9,2,15,5,3,1,2,1,27,1,4,1,0,11,10,13,6,1,2,6,1,2,7,1,17,12,19,8,9,1,8,17,5,10,0,1,1,5,2,4,2,6,8
"COG2839",2,3,5,0,2,5,2,1,0,3,4,8,1,4,2,0,1,8,0,0,5,7,3,2,4,0,2,0,4,5,6,3,0,2,4,1,0,1,1,1,3,0,0,2,1,3,1,1,1,0,3,0,1,0,3,0,0,0,0,3
"COG2840",14,11,1,0,1,2,2,10,0,0,1,2,0,2,0,0,3,0,0,2,0,0,0,0,0,15,5,0,0,0,2,0,1,3,1,0,8,2,3,0,0,11,2,2,2,1,0,2,1,2,3,0,0,2,3,3,3,0,5,2
"COG2841",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,1,4,1,0,0,1,2,2,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,1,4,5,2,0,1,7,4,0,2,4,0,6,1,1,4,4,2,2,0,5,0,5,1,4,0,6,37,2,4,0,7
"COG2843",41,21,49,5,68,34,59,34,37,54,45,30,34,43,56,42,19,61,46,30,50,54,55,60,94,8,21,55,66,42,68,63,36,46,58,52,20,33,34,79,50,36,60,38,46,49,54,42,21,55,37,17,36,58,48,10,71,37,55,38
"COG2844",19,16,4,0,0,3,0,28,0,2,1,2,0,0,1,1,2,0,3,13,4,2,0,2,3,49,10,3,3,0,1,3,7,1,1,1,23,0,3,3,0,36,6,2,5,0,4,5,8,10,4,7,0,3,4,4,67,3,11,5
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",11,2,13,16,0,8,12,7,2,9,5,1,0,5,11,2,5,7,11,4,3,4,3,6,0,10,7,2,11,2,23,13,4,9,8,11,18,13,14,11,11,8,19,2,8,7,11,6,12,1,4,0,4,6,5,3,2,1,7,7
"COG2848",41,35,20,48,49,25,20,29,60,34,12,16,32,6,15,33,43,23,31,45,27,17,46,50,35,15,36,30,28,34,8,12,30,20,34,24,40,33,26,14,19,13,10,4,27,15,22,43,37,30,31,46,28,43,18,59,43,33,21,28
