"","NOF006","DLF013","NLM016","NLM008","NLM032","DLF008","DLM027","NOM019","DLM011","NLF005","DOM003","NOM015","DOM015","DOF003","NOM002","DOM013","NLM025","NLM026","DLM017","DLM005","NLM017","NOM016","DLM016","DOF007","NOM027","DLM004","NLF010","DLF014","NLM006","DLM009","NOM012","DLM018","NOM026","DLM012","NLF007","NOM017","DOM010","NOF009","NLF002","NLM002","DLF007","NLF008","DLM010","DOF009","NOM004","NOM005","DLF004","NOM028","NOF008","NOF005","DLF010","DOM005","NLF012","DOM021","NOM008","DOM019","NOM010","DOF012","NLF001","DOM022"
"COG2706",23,25,16,18,23,55,23,15,24,32,22,27,41,31,34,25,28,26,20,19,55,19,17,34,23,32,41,39,27,44,20,22,40,20,15,18,30,21,45,10,50,24,42,27,45,22,19,29,22,26,12,37,19,32,28,20,16,49,25,26
"COG2707",3,0,0,0,0,1,2,0,1,0,4,1,0,0,2,2,0,0,1,3,0,0,0,0,11,0,2,0,1,10,0,0,9,3,0,1,0,1,2,0,0,2,1,0,0,7,0,0,0,0,1,0,0,2,0,0,0,4,2,1
"COG2710",5,8,4,5,9,26,36,5,4,9,5,6,8,8,24,10,1,7,2,20,4,16,6,8,7,2,7,42,1,14,36,23,2,5,6,3,7,9,6,7,6,2,18,8,10,17,6,15,16,8,9,5,17,11,11,8,11,1,4,10
"COG2715",34,21,74,24,22,21,24,28,29,44,30,37,28,33,23,24,38,17,50,14,36,40,41,38,9,30,33,16,37,3,35,33,25,5,34,56,42,33,36,46,25,27,25,29,29,16,50,20,42,21,33,38,30,55,44,38,28,10,30,46
"COG2716",1,0,0,1,0,1,0,1,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,2,5,0,0,0,0,4,1,0,0,0,0,1,1,0,0
"COG2717",1,0,0,5,2,7,0,0,22,2,4,22,3,2,9,3,2,1,0,3,2,5,2,1,0,0,0,0,3,27,0,0,3,1,4,0,3,16,5,1,32,0,5,2,2,11,3,6,12,25,2,2,8,0,8,1,1,2,1,5
"COG2718",1,0,1,0,0,1,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5,1,0,0,0,1,0,1,4,1,9,0,1,8,0,0,0,0,1,3,1,1,1,0,1,3,0,0
"COG2719",1,0,2,0,0,1,0,1,1,0,6,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,0,13,3,0,0,0,1,0,0,2,3,12,2,0,4,1,1,0,1,3,4,0,0,0,0,0,5,0,0
"COG2720",5,14,2,14,51,6,13,17,1,18,4,9,10,17,41,47,8,40,10,16,22,18,11,6,12,2,4,40,7,16,21,13,28,5,24,4,16,5,15,2,7,4,4,11,11,9,11,14,36,12,34,4,10,12,8,12,22,18,8,17
"COG2721",49,60,61,37,44,61,47,43,54,31,37,49,37,48,52,44,23,54,48,52,48,52,50,33,76,46,41,49,49,44,64,63,66,21,43,52,48,44,46,60,31,59,48,30,50,73,61,46,34,35,44,40,47,31,58,54,64,30,43,52
"COG2723",21,54,13,36,151,97,96,46,51,49,53,61,38,34,89,35,28,72,43,36,47,49,37,43,61,6,21,126,45,155,44,48,111,110,72,32,30,18,33,20,29,23,127,38,41,113,20,88,42,74,83,34,53,16,68,31,66,195,67,32
"COG2730",38,37,117,37,46,45,60,66,46,71,76,70,37,64,35,43,68,93,89,60,73,72,58,45,57,27,29,31,20,35,100,61,31,99,94,175,70,21,34,12,60,22,16,56,50,15,110,34,51,46,58,41,84,22,88,78,115,21,56,44
"COG2731",21,18,36,29,22,30,13,13,44,17,34,21,21,25,18,17,27,21,19,29,22,31,24,26,45,21,26,10,29,24,5,11,12,3,7,9,3,3,9,20,4,8,9,14,11,8,9,5,3,8,7,12,8,15,6,6,11,4,8,8
"COG2732",0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,2,1,1,3,0,1,2,0,4,2,0,0,0,2,1,1,0,0
"COG2733",5,0,1,1,5,5,21,11,2,3,16,1,0,1,10,10,7,0,3,19,0,0,1,0,53,0,4,34,19,11,0,7,7,3,0,14,0,2,5,2,2,14,12,4,3,13,1,1,0,0,5,4,0,7,0,0,0,24,14,4
"COG2738",18,24,7,43,17,19,10,20,32,32,3,22,17,19,21,36,9,20,22,22,29,26,30,24,10,27,31,24,19,13,18,20,22,15,35,8,26,30,30,10,28,18,20,23,25,19,20,29,22,27,26,26,22,25,30,27,25,16,28,12
"COG2739",1,13,2,15,24,4,12,18,9,19,2,8,6,9,16,18,11,18,6,5,6,5,10,4,5,2,5,12,6,20,10,12,17,14,13,7,8,1,12,3,5,1,4,9,2,11,3,8,12,11,19,5,9,5,7,3,15,13,12,7
"COG2740",0,13,3,8,15,4,15,8,5,16,4,4,9,4,12,7,8,16,7,5,8,4,6,2,12,4,2,7,0,15,11,6,8,2,8,7,8,2,13,1,1,3,7,6,2,6,6,6,14,5,11,4,9,4,3,3,10,16,5,9
"COG2746",0,1,0,1,1,0,11,1,2,4,0,1,2,1,5,2,13,1,7,4,10,2,1,1,1,3,2,0,1,15,2,6,7,3,1,1,5,1,14,0,3,6,2,5,4,10,1,1,4,5,2,1,4,0,0,2,3,21,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",174,124,218,108,102,159,101,140,197,140,102,141,158,136,121,139,100,140,153,112,133,156,138,145,103,172,194,51,174,97,153,158,105,43,140,212,138,178,158,92,155,157,139,143,183,79,157,150,152,117,95,149,188,144,165,188,156,70,151,132
"COG2759",50,87,91,42,74,47,88,88,62,58,71,62,44,68,75,97,74,79,65,71,63,63,59,62,83,37,35,86,47,76,66,72,45,73,57,90,58,59,58,66,57,59,46,69,54,45,64,60,85,63,79,53,67,49,48,63,48,64,48,84
"COG2761",0,0,0,0,0,2,4,0,0,0,6,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,1,2,0,1,1,0,0,0,0,0,14,0,1
"COG2764",6,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,9,0,0,7,0,1,0,0,1,2,0,0,0,0,0,5,0,0
"COG2766",4,0,3,0,0,1,0,0,1,0,9,1,2,0,2,0,2,0,0,2,0,0,0,3,0,0,2,0,2,1,0,0,8,4,0,0,0,0,0,4,0,1,11,1,2,15,0,0,0,0,3,4,0,2,0,0,0,3,0,0
"COG2768",34,24,1,6,23,11,18,29,16,14,43,29,28,24,30,34,4,30,18,36,7,17,29,12,55,14,21,30,25,25,33,27,17,24,18,18,26,35,36,4,10,35,16,23,6,15,14,27,23,13,24,7,12,27,21,34,22,7,34,29
"COG2770",0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG2771",10,10,13,1,3,16,0,0,18,2,39,0,3,3,1,4,1,1,1,13,5,0,2,12,5,4,3,2,17,6,2,1,23,21,1,1,2,5,0,10,8,8,28,9,8,68,0,8,1,3,12,8,1,5,1,0,0,27,2,4
"COG2801",108,103,545,248,164,78,277,192,179,142,344,125,72,122,158,162,233,151,117,362,96,206,135,118,222,93,104,480,250,157,141,152,383,255,125,184,262,126,165,47,138,146,91,208,94,234,321,139,158,143,172,54,96,226,162,267,90,243,163,232
"COG2804",6,13,2,28,37,27,32,22,5,34,27,11,4,21,29,34,17,42,25,21,23,11,9,9,39,4,6,19,22,41,19,23,43,22,39,11,13,12,13,9,16,13,25,19,10,49,18,33,34,17,41,17,22,9,9,15,44,49,19,14
"COG2805",2,9,2,46,33,16,16,18,9,33,12,10,9,24,24,33,4,38,29,16,18,12,12,7,31,4,14,9,12,51,19,13,30,14,19,11,11,9,23,6,10,4,10,16,17,38,16,15,19,24,22,11,16,9,6,18,23,20,28,17
"COG2807",2,0,0,1,4,7,0,0,0,0,15,0,3,0,1,0,3,0,3,4,3,0,1,4,1,1,2,3,5,1,0,1,9,2,0,0,2,1,1,2,1,3,13,7,7,18,2,6,1,0,1,0,0,0,0,0,0,8,0,4
"COG2812",111,90,129,96,105,75,100,108,98,129,104,108,98,105,110,126,73,123,132,98,99,95,104,98,147,106,103,112,119,99,108,109,110,125,100,132,119,111,103,150,84,126,104,111,103,76,81,127,139,119,100,72,100,106,99,161,113,97,117,111
"COG2813",1,1,1,0,0,1,2,0,4,1,7,0,0,1,0,1,0,3,1,2,2,1,0,0,2,0,0,4,2,7,0,3,9,19,2,0,1,1,0,4,0,4,15,5,0,29,2,5,0,1,1,9,0,1,0,0,3,23,0,1
"COG2814",40,33,43,11,12,39,29,24,25,21,83,34,19,28,18,25,34,15,31,29,16,18,29,53,85,31,28,62,55,17,26,27,38,62,21,48,36,20,36,28,21,48,59,31,28,50,33,20,18,19,28,25,15,32,27,20,38,42,28,39
"COG2815",3,8,1,2,5,5,15,9,1,5,6,2,2,1,7,9,2,11,1,3,5,5,9,2,7,1,2,29,4,12,22,22,22,81,28,14,29,6,15,3,19,1,15,13,13,14,11,31,29,11,32,7,12,4,5,17,19,53,11,15
"COG2816",22,19,44,19,24,22,36,15,27,28,27,21,22,23,28,22,28,20,26,32,25,29,15,26,18,20,21,32,32,28,23,44,30,52,20,25,18,18,24,25,22,21,32,21,26,26,22,24,19,25,29,37,35,21,19,14,15,18,25,18
"COG2818",20,17,2,10,21,27,14,11,20,15,4,20,25,23,13,35,5,12,20,14,22,7,22,17,1,23,12,6,13,11,8,3,13,7,7,4,22,24,15,0,18,13,13,8,23,17,13,15,17,13,13,20,8,31,13,31,12,29,20,15
"COG2819",11,14,9,10,21,8,13,25,13,13,9,23,16,25,13,13,8,19,11,16,15,16,10,9,15,13,21,13,15,6,15,23,28,2,33,19,12,9,15,5,5,14,13,12,11,33,8,13,25,15,12,7,8,10,25,15,20,8,24,21
"COG2820",33,33,12,33,27,25,14,31,31,32,15,24,19,32,20,33,24,30,24,31,28,28,26,40,13,20,22,17,22,4,19,31,38,16,30,28,47,27,26,47,35,37,33,31,25,20,30,39,33,26,23,25,29,37,29,32,20,15,27,24
"COG2821",1,0,2,1,1,1,1,2,4,2,11,2,1,8,0,2,1,0,1,0,2,0,2,3,1,2,0,0,0,7,2,2,7,2,1,0,0,2,4,2,1,3,4,1,5,10,1,2,0,0,2,3,0,0,2,0,1,2,2,1
"COG2822",0,0,0,0,1,1,1,0,2,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,3,1,3,5,1,0,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2823",1,1,2,0,0,2,1,3,1,0,14,1,0,0,0,1,4,0,0,4,0,0,0,4,0,2,0,0,2,7,2,0,12,1,0,0,1,2,1,3,1,3,10,4,3,13,1,3,0,1,4,2,0,0,0,0,0,4,1,0
"COG2824",1,0,0,0,3,2,0,0,5,0,6,1,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,3,2,0,0,8,4,0,0,0,0,1,0,1,2,1,0,1,11,0,2,0,0,0,2,0,0,0,0,0,4,0,1
"COG2825",5,4,2,0,1,12,0,1,4,0,3,4,2,2,0,2,8,3,1,7,7,6,2,7,0,7,3,0,4,4,2,0,14,2,0,0,2,5,3,2,4,4,9,6,7,7,1,8,1,4,3,8,2,0,0,0,3,1,3,0
"COG2826",30,33,77,352,92,25,139,64,30,45,52,58,16,59,128,58,82,117,69,106,239,34,72,28,38,4,54,108,700,10,65,75,61,103,82,39,13,24,64,33,294,62,12,54,12,65,42,50,25,87,55,36,52,33,20,29,196,162,117,48
"COG2827",2,4,1,10,4,6,11,8,2,2,2,5,4,6,7,9,0,5,6,4,1,1,6,2,15,0,2,10,6,11,7,4,12,4,2,3,5,0,6,1,6,4,5,4,3,9,3,4,3,5,6,5,4,3,1,4,3,20,5,4
"COG2828",1,1,1,1,0,2,2,0,1,1,6,1,0,1,7,4,0,1,0,6,2,0,0,7,10,3,1,13,7,0,4,1,5,4,1,2,4,0,1,0,0,2,3,1,5,16,3,5,0,0,3,0,0,1,2,4,0,1,1,1
"COG2829",5,0,1,0,1,1,0,5,7,0,4,2,1,3,1,2,2,8,1,4,0,0,0,7,0,2,2,0,5,0,0,0,5,3,10,0,1,4,2,1,3,8,3,1,1,4,2,3,0,2,6,4,0,1,3,1,0,6,0,0
"COG2830",19,14,2,7,9,12,3,9,26,14,0,12,24,14,6,10,23,11,9,5,11,24,17,25,1,19,20,4,19,1,7,6,13,3,17,2,24,38,10,2,18,8,15,9,21,4,8,11,12,13,2,19,19,22,18,19,16,3,15,9
"COG2831",6,2,1,0,6,28,2,0,1,1,2,6,3,7,1,4,18,2,0,4,4,0,6,6,0,2,1,4,9,7,1,0,16,0,0,0,5,15,1,7,1,4,16,0,3,2,6,2,4,1,2,2,2,5,2,1,0,18,2,4
"COG2832",2,2,1,1,7,2,5,2,4,3,5,2,2,0,9,2,1,7,0,6,2,3,2,1,13,1,0,2,4,5,7,5,19,5,5,3,2,1,8,1,3,1,5,2,3,13,1,5,4,2,2,2,0,3,1,6,0,16,10,4
"COG2834",1,1,1,0,4,1,0,1,2,3,5,1,1,3,2,0,9,4,0,2,1,1,2,2,1,2,3,0,1,7,4,0,11,1,2,0,1,0,0,0,1,2,7,1,2,5,0,0,0,0,3,0,0,1,1,0,2,0,2,3
"COG2835",1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,4,1,3,0,0,5,4,0,2,0,0,1,1,0,1,0,1,0,0,0,12,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,4,0,1,2,0,1,0,0,0,1,0,3,1,1,2,0
"COG2837",6,4,2,2,3,13,6,0,4,2,11,2,3,5,1,5,2,2,0,4,5,2,1,17,0,5,1,1,3,3,3,1,7,1,1,0,0,7,6,1,19,7,16,5,14,13,0,10,1,4,1,23,1,2,3,2,1,9,3,9
"COG2839",8,7,0,4,1,6,3,2,3,1,0,2,6,5,1,3,1,1,1,2,7,7,6,9,0,3,5,0,1,8,1,0,2,0,0,0,5,2,3,1,5,7,0,3,6,0,4,3,2,4,0,11,5,6,9,1,4,0,3,8
"COG2840",2,2,0,0,0,5,2,1,1,0,8,0,0,2,0,1,5,1,0,1,0,0,1,1,0,1,0,0,5,4,0,0,12,3,0,0,0,1,0,1,1,2,3,2,3,9,0,2,0,0,2,1,0,0,1,0,1,2,1,2
"COG2841",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",1,2,4,0,1,4,0,1,0,3,0,3,4,1,0,1,2,2,19,1,13,8,2,4,0,1,0,5,1,2,2,0,0,1,3,0,13,1,1,36,0,11,3,0,3,0,3,1,5,1,7,0,4,0,2,2,1,0,0,1
"COG2843",60,47,5,67,53,28,25,58,49,55,16,49,52,46,63,64,23,70,31,30,54,63,34,34,41,64,79,30,33,58,40,43,45,66,70,20,21,50,41,10,49,39,24,47,43,29,25,26,52,50,42,42,47,43,54,48,66,24,41,29
"COG2844",4,7,2,2,2,2,10,2,1,2,32,5,1,3,1,0,24,1,1,7,1,0,0,2,25,3,6,28,4,23,1,2,7,22,0,0,0,0,2,2,0,2,3,3,3,7,0,4,0,0,2,2,0,1,1,0,1,8,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,6,12,4,9,5,7,2,11,3,13,9,6,12,8,5,1,6,12,11,10,11,9,3,1,15,13,12,12,4,11,13,13,5,3,0,14,16,8,9,10,5,8,18,15,9,1,11,11,6,6,2,4,10,14,15,10,3,18,5
"COG2848",6,31,56,34,45,24,42,35,17,18,51,25,25,24,37,24,27,58,31,35,12,28,24,2,66,8,11,51,31,59,42,44,28,51,25,76,31,14,22,49,13,11,32,35,4,28,30,24,27,26,36,9,25,7,14,15,23,41,18,15
"COG2849",20,22,2,6,5,67,3,7,11,6,0,8,2,20,2,20,3,5,6,3,13,2,25,6,1,13,9,1,19,3,8,5,24,0,4,0,27,23,1,6,9,5,26,20,20,1,14,6,9,7,4,44,13,34,6,27,27,1,1,7
"COG2850",4,0,0,0,1,5,0,1,2,2,6,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,11,5,0,0,0,1,2,1,0,2,13,0,1,11,0,0,0,0,2,5,0,3,3,0,0,3,0,0
"COG2851",1,12,2,3,5,7,12,1,8,3,2,7,5,6,5,1,2,1,1,18,8,4,7,2,15,4,2,20,2,0,4,5,2,0,11,8,7,9,4,1,1,5,1,2,7,5,6,4,4,5,3,2,7,4,5,5,2,0,4,4
"COG2852",2,5,2,2,4,1,4,11,11,1,1,3,2,3,0,4,3,2,8,6,4,3,2,0,3,1,3,8,2,0,8,6,2,0,1,0,1,2,1,2,2,2,5,7,0,4,3,0,4,0,11,1,2,1,8,5,3,0,1,3
"COG2853",1,0,0,2,0,7,2,2,2,2,8,0,1,2,0,1,9,0,0,2,0,0,0,1,0,3,3,0,1,7,3,0,17,1,0,0,6,2,3,2,2,2,9,3,3,14,1,2,0,1,1,6,0,2,2,0,0,1,1,3
"COG2854",1,0,0,0,0,0,0,1,2,4,3,3,1,1,0,1,7,0,0,1,0,0,2,0,0,1,2,0,4,5,2,1,12,2,0,0,0,0,1,1,2,3,5,1,3,3,0,1,0,1,4,2,0,0,1,0,0,2,0,3
"COG2855",47,27,18,15,33,34,49,40,30,35,31,28,40,35,10,33,31,25,46,44,21,29,39,43,35,38,42,20,37,21,35,23,26,59,27,51,37,36,52,18,53,44,30,47,30,27,51,39,39,37,30,59,37,50,32,32,21,51,36,35
"COG2856",38,29,26,20,29,12,9,13,17,29,13,8,10,6,14,33,44,15,19,40,22,7,22,19,9,7,19,15,46,27,55,19,13,8,19,36,53,12,17,36,29,6,16,14,8,12,9,22,17,10,15,2,22,15,6,25,16,16,15,42
"COG2859",13,9,35,14,5,6,11,9,17,15,15,11,5,9,7,15,26,7,33,10,7,13,18,3,0,18,17,1,18,8,6,16,2,0,16,31,13,15,8,32,11,17,11,13,14,6,14,12,14,8,8,2,12,16,20,20,8,2,11,25
"COG2860",17,26,12,9,5,13,15,18,15,11,17,24,20,18,12,14,4,11,14,18,19,13,13,19,30,17,22,13,21,8,5,19,13,32,14,7,15,28,16,3,22,16,29,33,26,18,6,22,19,12,13,14,16,29,23,31,11,28,25,15
"COG2861",1,0,0,1,0,1,0,4,0,2,7,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,2,3,8,3,0,2,0,2,2,3,1,4,1,5,6,2,1,12,2,0,5,3,2,6,1,2,3,0,2,3,0,1
"COG2862",2,0,0,0,0,3,0,0,2,1,6,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,7,1,0,1,1,0,1,0,2,2,3,2,4,9,0,1,0,0,4,3,0,0,0,0,0,6,2,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,2,4,1,1,0,0,12,0,2,0,0,2,1,0,1,3,0,0,2,1,0,5,0,1,0,15,0,0,10,4,0,0,2,2,0,4,0,9,8,3,3,9,0,2,1,0,4,3,0,2,1,0,0,5,1,0
"COG2865",80,111,275,123,151,62,169,97,91,155,243,84,145,145,94,112,188,140,90,180,91,110,83,60,69,119,92,110,114,114,151,110,95,121,116,272,90,62,107,130,129,155,106,138,132,71,187,73,110,100,115,63,81,87,91,113,126,99,129,128
"COG2866",18,10,1,3,22,12,5,10,9,8,5,16,6,16,29,40,2,17,7,14,14,26,4,5,2,4,7,8,6,2,13,6,14,7,9,3,26,4,20,3,2,4,12,17,11,7,6,9,33,14,33,8,6,10,23,29,24,3,17,7
"COG2867",0,0,3,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,11,3,19,12,3,10,11,2,13,7,5,3,7,10,10,4,9,0,9,0,3,4,3,17,3,4,10,7,16,15,10,17,6,12,5,7,5,13,5,5,5,9,6,2,7,6,4,7,4,12,4,6,1,2,7,8,17,6,3
"COG2869",25,17,26,8,9,12,5,5,21,9,13,14,14,7,2,19,28,3,7,6,10,15,15,18,0,9,12,0,19,3,11,19,7,2,11,15,13,10,8,24,13,20,13,17,10,5,17,9,11,12,6,19,11,17,9,12,6,4,12,14
"COG2870",5,5,6,3,9,11,11,6,6,2,17,13,9,13,9,13,54,0,19,19,11,8,10,4,42,3,10,14,12,18,1,2,14,3,2,6,19,9,12,12,3,23,13,9,5,12,7,7,4,4,5,22,3,9,9,9,11,12,14,11
"COG2871",26,18,24,14,4,11,26,18,33,34,12,28,17,39,7,20,27,19,22,27,15,28,25,28,0,37,18,3,27,8,13,35,12,2,16,27,24,27,15,43,27,24,22,27,20,8,28,14,22,10,13,37,32,30,28,14,19,4,12,33
"COG2872",2,16,1,24,23,8,20,9,7,12,3,14,9,16,23,6,8,15,16,3,15,13,15,3,12,7,3,7,9,8,1,2,7,3,2,2,5,2,2,0,2,0,6,2,2,7,1,5,7,9,6,3,3,3,2,0,4,1,4,2
"COG2873",85,87,135,116,92,55,102,104,74,107,118,97,123,77,128,92,125,83,106,82,76,73,103,88,117,78,85,93,86,84,95,110,92,89,119,112,73,62,103,135,89,86,85,78,86,75,121,96,83,128,98,63,113,99,91,93,108,33,116,95
"COG2875",36,13,1,19,30,28,10,20,31,20,6,43,22,30,34,35,9,21,14,15,26,19,52,9,37,26,34,25,17,15,12,5,15,11,22,23,34,31,31,6,33,40,16,9,42,20,8,24,19,33,19,23,20,33,39,27,22,19,39,37
"COG2876",35,37,43,22,29,48,33,41,49,41,50,43,39,44,38,58,43,38,59,41,32,39,44,22,82,39,45,30,57,25,48,44,30,11,39,61,56,43,45,59,45,67,46,37,46,19,44,46,42,40,33,32,47,48,51,48,34,21,40,51
"COG2877",30,22,29,17,10,28,15,19,31,12,34,23,23,23,8,27,29,11,33,26,23,20,27,30,23,38,39,23,20,14,16,15,20,5,19,30,33,52,25,16,21,33,28,20,29,10,28,21,17,16,12,24,14,41,35,29,21,19,26,28
"COG2878",27,14,32,32,26,13,33,21,16,32,29,32,26,24,24,20,31,39,37,17,25,34,31,17,3,21,18,23,24,17,26,31,24,15,33,43,42,34,19,18,21,26,34,35,26,19,37,22,41,28,34,16,31,24,33,42,36,14,25,18
"COG2879",1,0,0,0,1,5,0,0,2,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,3,0,0,0,0,2,0,1,1,2,0,1,7,0,0,0,0,1,3,0,0,1,0,1,0,0,1
"COG2882",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2884",26,43,37,27,44,25,27,38,30,46,36,36,39,32,32,54,30,34,40,40,31,37,41,25,45,23,27,37,37,46,31,49,32,53,35,41,33,19,35,38,37,28,30,47,19,24,35,38,30,39,69,11,40,34,37,48,42,25,25,33
"COG2885",82,50,240,52,10,70,44,60,44,46,126,40,91,43,9,42,145,32,96,76,40,47,67,114,2,100,51,15,77,16,26,13,16,8,29,49,24,16,15,48,54,18,28,20,10,19,37,27,14,14,17,33,16,19,26,25,16,7,10,29
"COG2887",3,10,0,0,4,2,13,1,0,2,10,0,0,3,1,0,0,0,0,8,0,0,1,0,55,2,0,60,0,0,4,16,2,136,3,1,0,0,0,1,0,0,0,12,0,5,0,7,0,0,0,0,1,0,0,0,0,19,1,0
"COG2890",28,36,35,41,49,40,53,52,39,33,66,31,46,43,44,44,57,43,51,53,33,33,31,32,42,37,51,42,35,51,26,53,54,60,33,54,44,35,52,37,39,49,33,36,36,52,61,42,53,33,56,31,36,34,34,37,40,53,34,46
"COG2891",2,0,0,0,1,0,0,0,2,0,5,1,0,1,0,1,8,0,0,1,1,0,1,2,1,1,0,1,1,9,0,0,11,1,0,1,0,2,0,2,1,0,1,1,2,13,0,0,0,0,1,2,0,1,2,0,0,4,0,2
"COG2893",10,13,9,6,23,16,24,4,13,8,33,5,7,9,18,7,2,6,8,20,4,8,10,10,64,8,2,32,23,59,9,16,37,37,6,7,8,6,19,9,4,13,29,11,11,28,1,30,7,15,17,13,8,13,11,3,0,56,12,20
"COG2894",12,10,0,39,23,14,15,22,3,18,11,11,10,12,41,31,16,28,8,13,17,15,6,4,32,2,9,39,10,30,16,20,21,17,25,10,19,4,23,7,4,7,14,6,11,21,12,14,21,23,39,10,16,9,2,14,19,26,15,12
"COG2895",29,38,7,39,25,16,16,18,27,37,12,16,24,25,37,21,15,20,28,18,29,26,35,31,0,25,19,26,31,25,20,40,14,11,23,14,37,34,34,8,23,31,46,30,28,32,19,23,25,22,11,51,38,35,32,31,34,5,25,14
"COG2896",2,13,12,18,24,27,18,8,11,11,30,6,5,9,28,12,6,8,7,17,2,12,7,2,34,7,17,33,19,24,20,7,21,13,15,10,10,9,16,2,7,23,11,4,7,24,5,16,10,12,9,8,19,7,7,11,3,22,7,13
"COG2897",1,1,0,0,1,6,3,1,3,0,9,2,4,2,0,0,2,1,1,0,1,0,4,1,0,1,0,0,2,6,0,0,11,1,2,2,1,0,1,2,1,3,6,4,2,17,0,9,0,2,0,5,2,0,1,0,2,15,1,1
"COG2898",0,3,0,0,5,7,10,2,2,0,9,0,1,1,3,0,1,1,0,6,0,3,1,1,34,0,0,56,0,29,0,8,5,52,2,1,0,1,0,2,0,2,1,8,1,1,2,4,0,3,1,1,3,1,0,0,1,21,2,2
"COG2900",1,0,0,0,0,2,1,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,0,0,2,0,4,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,6,0,0,1,1,0,0,2,0,2,2,0,0,6,0,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG2904",4,1,2,0,0,0,0,3,1,0,10,2,0,1,0,2,9,1,0,4,1,0,2,0,0,0,1,0,1,3,0,0,1,2,1,0,2,0,1,1,0,4,5,2,1,11,0,3,0,0,0,1,1,0,1,0,1,1,0,3
