"","DLM014","NLM001","NOM007","NLF010","DLM020","NOM001","DLM006","DOM010","NOF005","DLF006","NOF006","DOF014","NLM026","DLM015","NLM028","DOM026","NOM020","NLM006","DLF013","NOF010","NLM027","NLM008","NOM008","DOM024","NOM002","DLM024","NOM028","DLM004","DLM013","NOM013","NLM032","DLM003","DOM016","NOM009","DOM019","DLM022","DLF001","NOF012","DOM013","DLM016","DLM011","NOM019","DLM018","DOM015","NOM025","NLF001","NLF015","DOM021","DOM023","NLM023","NOM004","NLM022","NLF007","NLM025","NOM015","NLM002","DOF011","NOM027","NOM010","DLM019"
"COG1879",84,179,166,115,101,150,137,106,138,126,122,107,157,138,180,153,166,121,91,153,213,217,110,113,212,303,244,85,94,128,147,101,173,195,130,111,114,70,102,112,118,131,135,161,125,138,118,112,120,143,160,150,167,172,128,192,179,117,75,114
"COG1881",0,2,1,0,2,0,0,2,1,1,0,3,0,2,0,0,2,1,4,1,2,0,0,2,0,11,2,2,0,0,2,1,4,1,1,5,0,0,1,0,1,1,3,1,7,1,5,2,0,3,2,4,0,1,0,3,2,10,1,0
"COG1882",104,143,140,149,125,111,129,144,145,112,87,116,124,130,169,141,110,123,140,127,196,108,126,101,143,192,164,142,165,101,152,128,166,156,112,157,103,167,136,111,151,113,109,119,157,133,128,97,136,132,157,126,123,89,157,114,130,221,112,101
"COG1883",91,68,55,59,94,54,60,97,62,85,85,92,84,86,70,56,49,71,84,78,20,59,128,85,56,19,72,96,83,68,67,69,80,53,98,65,82,72,87,96,69,89,66,114,74,66,117,104,59,67,56,69,80,46,79,51,46,36,72,104
"COG1884",105,35,30,94,119,18,48,97,75,68,115,80,63,81,41,54,40,124,79,72,12,32,85,81,33,26,65,75,52,61,43,106,100,11,82,37,82,58,77,96,87,61,77,74,57,88,111,100,98,89,87,66,61,23,85,22,85,125,70,60
"COG1886",0,6,7,1,0,6,15,2,4,3,9,1,5,4,3,7,4,0,0,4,2,19,2,1,11,44,10,0,2,5,5,5,3,2,4,2,1,2,2,1,3,6,3,5,5,2,1,1,1,6,6,14,12,9,3,1,3,1,9,0
"COG1887",29,79,57,6,14,63,96,36,35,35,25,47,29,31,28,59,11,17,88,35,42,15,26,55,49,7,59,22,24,43,66,41,22,69,29,82,28,43,24,41,25,83,26,82,10,40,23,11,48,41,8,40,49,36,31,58,41,34,92,44
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",32,26,29,54,36,21,25,29,54,39,28,48,37,51,61,37,16,44,43,40,24,28,47,47,37,23,39,42,49,29,42,28,40,33,32,23,32,44,46,43,54,32,35,50,64,35,39,36,27,43,46,46,34,12,52,8,28,46,39,45
"COG1894",31,26,14,20,41,18,23,49,35,50,17,33,50,35,44,32,14,22,38,34,52,22,26,27,54,51,64,23,67,27,19,37,39,47,24,76,48,35,36,31,22,61,38,49,24,28,25,41,16,38,44,37,22,10,16,8,14,70,24,58
"COG1895",4,3,5,1,5,6,2,5,4,0,10,5,0,2,2,8,1,1,2,0,2,1,7,5,2,0,8,9,3,8,4,11,16,5,12,11,25,4,10,8,17,5,1,8,6,6,21,9,8,19,20,4,7,22,11,18,15,3,2,4
"COG1896",14,18,22,8,9,24,16,14,25,24,11,19,35,9,23,30,8,13,29,16,30,26,8,18,22,52,13,9,30,14,28,10,20,29,14,42,8,23,15,15,13,23,12,24,12,17,5,9,4,17,15,21,32,20,8,2,3,9,21,35
"COG1897",30,37,50,22,31,48,49,31,33,26,24,34,39,35,39,34,34,39,50,33,64,47,34,36,34,31,25,31,45,30,41,30,27,41,47,32,31,21,28,26,34,36,44,28,30,29,31,27,32,46,21,47,33,45,39,47,44,55,26,30
"COG1898",59,44,56,64,64,70,39,62,52,62,66,67,52,66,35,44,53,31,56,79,41,42,59,40,37,12,38,54,39,72,38,49,41,47,56,43,88,69,53,44,48,40,45,42,37,49,65,43,47,72,58,31,38,40,51,78,44,17,63,55
"COG1899",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,3,0,1,3,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1900",2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,6,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG1902",45,23,33,41,48,42,35,80,73,91,44,64,59,64,71,66,35,45,71,60,132,65,53,61,60,86,64,43,103,55,76,57,60,122,64,106,45,60,65,59,74,75,66,90,55,49,60,57,39,59,53,66,37,22,66,29,29,47,45,90
"COG1903",33,11,19,36,38,16,15,35,31,36,43,38,23,51,50,37,14,23,23,27,21,31,28,49,31,6,43,27,27,21,9,4,14,15,14,10,12,3,14,15,10,9,8,16,12,12,15,7,8,11,7,7,7,2,18,1,14,16,10,10
"COG1904",21,37,22,39,50,62,47,50,30,42,62,46,60,47,46,42,65,30,40,52,7,25,43,47,27,18,32,41,36,23,29,30,42,48,47,22,65,28,24,45,51,51,63,62,42,44,53,47,52,45,41,57,42,42,52,49,50,12,45,31
"COG1905",14,5,6,15,11,2,6,15,12,21,9,9,14,2,13,12,3,6,6,3,19,8,16,10,17,33,13,19,27,11,4,17,9,4,10,22,26,8,14,12,10,19,3,13,7,4,13,18,11,12,18,6,5,11,10,2,5,10,8,28
"COG1906",0,0,0,0,6,0,4,0,3,6,2,0,0,4,0,1,0,1,4,1,1,3,4,2,4,9,4,8,4,3,1,2,3,3,0,2,0,1,3,3,6,2,1,3,1,1,3,1,2,2,8,0,4,2,2,1,1,8,3,0
"COG1908",2,0,0,3,1,0,0,4,0,1,0,2,1,0,3,0,2,0,8,0,4,0,0,1,3,0,5,0,0,0,2,1,3,5,5,6,0,3,0,2,0,0,2,0,0,3,1,0,1,1,2,1,1,0,2,0,0,0,0,12
"COG1910",0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,0,2,0,1,1,0,0,0,1,1,1,1,0,1,9,0,5,1,2,4,3,1,1,1,3,1,3,3,1,0,1,0,1,0,2,0,1,0,4,1,3
"COG1912",0,1,0,0,2,0,0,0,0,4,0,2,2,0,0,0,0,1,1,0,6,0,0,0,0,1,3,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,8
"COG1913",1,15,0,0,0,16,1,0,0,0,5,0,0,0,0,0,15,2,0,0,0,0,2,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0
"COG1914",40,11,12,39,41,7,8,27,29,34,21,27,12,30,10,19,13,28,22,20,61,22,27,31,20,36,29,47,26,23,34,46,44,17,40,10,31,13,25,40,30,14,24,17,23,25,25,28,33,29,46,24,20,6,28,7,17,61,34,11
"COG1915",2,1,0,1,1,0,0,2,3,0,0,0,3,3,0,0,1,0,2,4,0,1,1,0,1,9,0,0,3,4,0,1,1,1,2,10,0,0,0,2,0,6,2,0,0,2,0,0,1,1,4,0,1,2,1,0,0,0,0,8
"COG1917",51,25,51,38,51,34,26,40,40,55,47,60,38,57,50,39,35,41,47,41,22,32,38,51,27,6,41,55,36,36,38,53,40,29,46,26,40,20,59,53,49,51,48,59,32,57,58,43,38,51,34,36,42,18,35,27,22,25,49,34
"COG1918",70,68,67,37,40,80,85,86,45,45,45,62,74,47,59,41,79,49,62,54,33,59,59,62,78,13,51,57,63,51,62,58,46,74,61,50,17,41,51,56,71,63,94,53,48,55,36,66,91,52,77,73,81,84,43,129,73,34,56,45
"COG1921",8,6,2,0,0,4,1,9,3,3,2,9,3,3,7,2,4,3,6,5,13,1,3,4,2,29,13,3,7,5,2,2,3,6,4,17,0,4,6,5,3,4,5,2,10,3,1,4,4,9,7,5,0,3,3,5,6,2,0,2
"COG1922",25,32,17,35,13,1,16,17,28,24,17,22,18,34,21,34,68,24,21,22,21,27,18,13,20,15,21,48,21,38,12,28,26,8,17,19,35,33,34,24,40,21,24,15,23,27,32,32,12,17,63,8,18,29,16,24,29,18,26,19
"COG1923",3,5,2,2,1,0,3,0,0,4,1,1,3,0,0,0,6,4,4,1,0,1,0,3,1,5,2,0,3,3,0,3,0,0,1,3,1,1,2,6,3,3,1,0,2,0,1,1,3,3,1,4,0,6,2,3,2,7,0,9
"COG1924",60,74,75,51,39,173,82,77,74,76,29,57,98,51,167,115,127,44,65,78,65,119,26,76,148,48,84,26,120,96,136,36,86,151,80,126,23,118,101,63,42,78,122,58,84,84,44,39,39,43,34,124,98,72,60,25,55,168,65,111
"COG1925",10,21,20,16,8,19,17,16,32,22,9,18,26,16,23,22,14,18,21,11,33,27,15,21,51,107,34,9,12,25,43,13,21,39,14,31,12,14,15,13,18,21,23,20,37,25,15,10,10,11,21,37,26,10,12,4,15,32,14,15
"COG1928",3,10,6,1,2,4,0,0,0,1,0,4,17,3,2,0,0,3,0,3,1,1,0,5,1,0,2,0,3,11,3,1,1,2,6,24,0,15,9,1,1,3,2,5,6,3,2,1,0,7,0,4,9,2,2,0,0,0,15,20
"COG1929",24,38,29,24,27,42,18,29,21,29,33,28,21,34,18,28,54,19,21,31,55,26,26,22,28,42,38,26,40,30,23,31,32,40,21,14,26,16,30,34,19,21,27,36,22,35,20,19,22,20,22,21,31,24,24,43,29,47,34,27
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1932",41,30,52,35,41,47,65,42,51,52,40,59,49,46,29,45,56,41,54,49,45,39,49,50,43,28,38,46,54,50,45,47,37,51,47,42,48,34,47,39,53,66,72,43,29,41,31,41,47,28,50,46,47,34,42,63,30,68,45,75
"COG1934",1,0,0,0,1,0,1,0,0,3,4,1,0,1,0,0,7,0,0,0,0,0,1,0,2,12,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0
"COG1937",6,13,10,9,2,18,3,6,10,12,2,16,12,7,19,14,4,5,12,6,8,20,4,18,17,19,14,6,14,21,21,9,4,27,10,15,7,11,21,9,4,12,12,11,9,12,6,7,6,7,6,12,16,9,6,6,12,36,10,22
"COG1939",11,12,20,11,1,11,15,7,14,14,5,13,21,14,18,16,3,2,9,9,19,12,5,10,21,7,11,3,16,10,24,6,8,15,10,17,5,26,19,9,9,13,14,15,13,10,8,9,5,11,4,16,14,12,9,1,6,23,13,27
"COG1940",154,166,106,99,159,115,87,123,124,121,145,177,144,126,121,115,167,130,177,92,201,164,133,148,117,172,164,140,150,81,140,175,109,144,152,128,142,138,146,131,149,101,156,116,132,111,126,149,123,141,125,151,133,119,95,88,175,246,150,143
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1
"COG1943",19,27,25,38,8,26,32,29,25,48,13,30,52,30,17,33,11,69,34,24,102,17,11,32,73,47,46,18,113,45,72,38,49,71,38,53,14,52,46,25,15,25,44,45,19,42,25,30,33,30,29,32,21,15,7,12,100,249,20,44
"COG1944",0,4,1,3,14,0,0,2,1,2,1,0,1,0,0,0,2,3,0,0,1,0,1,0,0,12,3,50,0,0,4,26,7,1,0,7,0,21,0,0,2,0,0,1,3,1,2,3,0,2,0,3,0,6,1,2,1,0,0,0
"COG1945",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,11,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,3,0,6,0,0
"COG1947",47,35,42,27,19,32,35,30,40,33,26,35,37,30,31,28,33,48,41,38,32,52,28,28,38,18,38,16,40,32,38,24,24,48,37,35,19,24,41,42,34,49,42,33,34,30,26,20,50,30,18,28,37,41,20,36,42,73,44,48
"COG1949",1,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,1,1,1,1,1,1,0,0,18,2,2,1,0,1,0,0,0,0,2,0,1,0,0,1,0,5,1,1,1,0,0,1,2,2,2,0,1,1,0,0,14,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",55,74,53,73,49,89,44,46,65,50,36,46,46,56,72,72,91,63,50,65,36,67,48,44,51,75,59,56,41,52,55,41,85,60,46,46,42,26,42,57,65,45,55,51,47,62,42,45,75,54,68,66,60,54,65,77,70,43,44,27
"COG1952",1,3,2,1,0,1,1,0,0,4,2,2,2,0,1,0,3,2,0,1,0,3,3,1,0,19,5,0,0,0,1,2,2,0,0,3,0,0,8,2,5,1,0,0,5,0,0,1,1,4,1,4,0,26,1,3,0,0,1,0
"COG1953",0,0,1,0,2,2,0,1,3,4,2,0,3,2,0,1,1,2,1,0,1,2,2,1,1,31,2,0,4,1,1,0,3,3,1,3,1,1,1,0,0,4,2,2,5,0,1,1,2,2,3,1,1,0,1,0,0,1,0,1
"COG1954",4,5,4,1,5,1,1,4,2,6,2,2,2,2,2,1,0,3,4,3,6,3,3,3,8,13,3,0,6,1,6,0,1,8,4,2,3,4,5,2,1,9,1,2,9,3,0,0,0,1,9,5,4,3,2,2,3,3,2,1
"COG1956",13,10,12,7,7,19,3,14,11,9,11,6,8,8,7,1,3,6,7,12,13,4,15,9,3,8,11,10,3,8,5,15,11,5,6,5,9,7,3,11,8,8,7,5,10,3,17,20,13,9,14,9,12,3,12,8,6,1,11,3
"COG1957",4,8,11,6,4,12,9,4,12,14,8,14,14,10,12,14,7,8,27,3,56,25,11,8,8,78,31,6,21,6,18,12,9,11,4,13,10,29,6,8,9,9,9,9,12,7,11,6,1,15,17,8,11,2,7,4,4,54,8,42
"COG1959",17,28,24,21,15,24,32,14,44,26,7,43,41,17,39,54,17,25,33,22,59,54,20,38,55,43,34,10,34,33,67,16,23,52,17,44,16,29,43,14,20,38,25,32,27,17,18,19,16,26,23,52,35,22,37,4,16,49,20,62
"COG1960",77,79,41,45,79,55,48,79,66,95,56,57,53,55,67,49,62,71,72,57,43,41,80,67,49,115,60,57,69,57,45,72,87,58,76,49,51,49,68,84,87,69,56,44,91,54,91,72,63,79,59,70,68,40,97,101,58,52,56,44
"COG1961",300,293,517,179,268,249,321,325,469,567,212,438,666,212,603,391,159,292,584,300,306,598,372,400,431,238,338,184,384,602,583,227,212,464,454,747,310,666,516,425,310,591,278,513,407,342,184,285,151,348,138,446,564,293,325,108,184,291,377,1023
"COG1963",4,6,6,3,0,4,9,8,3,1,1,1,7,3,3,0,0,3,6,3,3,3,4,6,4,7,3,1,1,3,10,1,3,3,4,4,1,10,12,1,2,4,1,0,4,4,5,0,3,5,6,4,3,1,2,0,3,4,4,6
"COG1964",2,0,1,0,1,2,0,0,3,3,0,0,3,1,3,7,0,1,2,0,8,0,0,0,5,0,6,1,1,1,9,0,2,12,1,10,1,1,2,2,1,2,3,1,0,2,2,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1965",0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,4,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,2,0,3,0,0,0,3,0,0,0,0
"COG1966",94,68,71,63,48,94,44,70,71,59,52,51,84,68,101,52,79,68,75,83,23,64,83,74,99,83,45,46,81,72,72,59,80,85,70,57,42,47,77,56,88,91,107,72,74,63,45,80,80,44,48,75,78,95,68,79,74,151,50,58
"COG1968",43,43,67,29,38,77,43,46,43,40,26,43,50,39,44,50,44,34,39,42,32,46,38,49,40,26,28,34,49,51,50,38,36,48,45,50,26,60,47,55,41,43,60,42,31,33,30,57,58,44,22,47,51,62,44,49,53,69,42,61
"COG1969",0,2,1,7,2,0,0,2,1,3,2,0,0,3,0,0,3,5,1,2,0,0,1,2,7,19,4,4,0,1,3,2,5,0,5,5,6,2,2,2,3,3,0,0,2,6,1,4,4,6,1,2,2,1,2,2,14,36,1,0
"COG1970",13,20,22,17,8,13,23,16,13,16,18,16,14,18,15,12,9,15,16,23,16,12,13,21,9,4,11,16,25,16,11,18,15,12,20,28,22,25,25,12,10,25,10,15,12,7,15,19,6,10,16,15,16,21,11,15,20,32,21,21
"COG1971",33,18,31,30,27,21,24,17,30,29,23,34,33,22,47,26,17,22,28,14,20,43,28,21,39,17,26,24,37,29,27,22,24,32,37,15,24,35,41,30,29,24,25,22,27,20,18,26,12,17,20,32,29,13,26,4,9,20,25,39
"COG1972",7,5,2,3,11,2,1,6,3,12,9,1,3,3,5,0,4,18,3,8,20,1,2,2,8,59,4,2,5,7,4,20,13,3,6,12,1,1,2,5,1,4,2,0,13,4,3,9,8,14,6,8,3,4,2,4,10,27,2,0
"COG1974",3,14,7,1,4,7,6,5,7,14,5,5,15,5,11,12,2,11,9,6,7,12,9,9,14,26,6,1,7,15,43,15,9,29,39,44,11,26,63,49,20,35,52,41,27,22,7,10,13,21,9,43,23,47,30,8,37,58,38,63
"COG1975",12,10,15,11,10,20,10,18,26,23,6,7,19,14,34,19,10,39,22,12,37,22,9,14,70,57,25,9,28,21,41,15,33,50,13,28,7,12,16,15,16,25,17,11,24,38,8,7,1,18,12,29,19,8,19,8,22,73,10,22
"COG1977",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1979",58,29,11,66,52,18,31,65,52,65,54,45,34,62,56,55,35,50,49,58,29,38,59,54,47,49,55,63,55,35,46,52,67,41,43,34,80,64,51,65,61,26,27,44,48,58,75,42,33,56,67,50,43,50,58,18,27,45,35,47
"COG1982",28,53,46,24,34,55,45,38,49,58,15,43,45,33,64,47,31,37,44,37,99,74,17,37,89,190,61,17,56,52,79,34,42,96,30,48,23,40,44,48,30,103,36,35,65,53,22,22,20,46,46,78,56,43,35,31,30,82,30,60
"COG1983",10,5,5,11,13,4,4,6,11,9,12,7,7,8,2,7,3,12,12,7,14,4,17,11,4,8,11,10,3,2,3,6,3,0,2,11,15,7,2,8,22,19,6,9,0,7,10,15,7,14,14,6,7,3,7,0,3,2,10,3
"COG1984",1,4,1,2,2,0,3,0,5,13,2,3,3,2,3,0,0,4,4,0,15,3,3,5,5,22,10,0,18,4,8,1,2,9,3,2,1,4,4,0,1,3,3,11,8,2,3,3,0,2,3,9,10,2,2,9,1,8,3,19
"COG1985",39,49,31,41,47,57,34,51,30,41,48,43,25,38,43,19,56,48,39,47,17,35,61,43,35,19,36,47,29,46,37,27,38,43,37,21,29,20,25,51,39,36,42,50,29,40,53,52,55,39,29,39,38,53,45,55,58,40,33,13
"COG1986",1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,12,1,0,0,4,2,0,1,0,0,5,0,1,5,0,1,1,0,1,3,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0
"COG1987",1,2,4,2,2,1,3,2,2,5,0,4,4,2,6,1,1,0,1,3,0,10,0,1,5,5,2,0,4,1,1,2,4,1,4,2,1,3,2,0,0,2,2,2,1,5,0,0,1,1,0,5,11,5,2,1,0,0,5,0
"COG1988",0,2,1,1,0,0,3,0,1,4,1,1,0,1,1,0,2,0,1,5,10,1,0,0,0,19,8,0,1,3,3,1,1,3,0,4,0,0,1,4,1,2,0,2,6,2,1,3,1,2,0,4,2,0,0,1,1,4,1,1
"COG1989",7,14,7,4,2,6,14,0,6,11,2,8,14,3,13,9,4,8,9,3,11,26,3,7,10,23,4,2,5,12,13,3,3,10,11,18,3,15,9,2,6,12,6,2,7,11,4,1,1,5,6,17,11,7,5,10,4,18,21,9
"COG1990",1,0,1,0,0,1,1,0,2,3,1,2,1,0,4,3,4,1,1,1,0,0,2,1,0,0,0,0,3,0,4,0,0,0,1,7,0,1,0,1,0,3,1,3,3,1,1,0,0,0,0,1,3,0,5,0,0,2,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1993",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1994",5,10,15,1,4,1,1,6,5,6,3,4,16,4,9,13,1,8,17,5,6,4,3,5,12,0,1,3,11,8,14,4,1,9,6,26,2,27,23,9,5,19,9,7,5,6,3,4,1,4,2,6,11,7,4,1,5,12,14,32
"COG1995",40,22,36,29,12,49,33,24,26,24,25,25,14,19,33,20,45,31,29,41,6,36,39,28,15,35,23,41,18,21,11,36,38,16,19,11,18,15,27,38,37,28,31,18,23,34,20,43,45,23,28,28,24,31,27,60,27,34,25,10
"COG2000",2,4,1,1,1,3,12,1,3,12,1,7,3,4,6,6,1,1,7,2,20,3,2,6,10,14,5,0,20,2,3,11,6,7,9,15,2,3,17,1,0,7,2,2,0,2,3,6,0,5,5,0,5,1,1,0,0,2,2,19
"COG2001",11,13,20,18,12,12,10,20,25,27,18,16,30,21,14,18,8,5,27,10,14,20,13,27,15,13,31,28,22,21,21,13,14,17,13,24,18,38,19,14,19,22,23,23,21,23,15,20,13,23,22,19,13,23,14,1,7,11,27,25
"COG2002",6,17,25,4,7,10,14,10,26,17,6,18,33,12,22,11,9,14,13,16,20,24,8,18,28,11,18,3,28,21,30,7,8,23,15,34,5,33,37,15,8,27,16,15,16,17,8,6,3,6,11,29,17,11,13,1,6,10,15,32
"COG2003",37,48,38,42,40,66,42,37,32,50,35,29,55,51,33,48,55,63,34,45,36,51,24,42,53,68,40,33,23,50,46,58,50,39,30,44,39,44,45,34,52,63,32,52,27,54,37,45,66,51,32,63,53,56,26,37,37,45,35,32
"COG2005",1,3,0,2,0,1,1,5,1,5,3,0,1,3,1,0,3,3,5,1,4,1,0,4,6,23,2,0,2,5,0,2,4,2,2,7,1,1,7,1,1,4,5,4,5,4,3,1,1,0,3,5,0,1,2,3,0,3,0,5
"COG2006",9,6,4,14,18,4,1,13,5,12,12,2,7,15,4,11,4,20,14,15,11,7,7,7,12,1,24,6,7,11,11,14,7,9,11,16,18,7,13,12,3,8,7,1,9,13,9,9,9,17,2,7,13,2,8,1,16,48,5,17
"COG2008",42,26,25,44,38,48,16,34,37,40,46,33,24,47,35,40,20,31,27,60,23,36,35,28,39,25,35,40,31,33,38,47,48,36,34,30,30,33,33,38,48,28,16,27,43,44,48,45,66,42,34,28,24,19,51,9,21,48,32,26
"COG2009",1,2,0,2,0,1,0,0,0,4,0,1,0,1,0,0,1,2,0,2,3,1,0,0,4,9,3,0,2,2,1,0,3,2,0,4,0,0,4,0,1,0,0,1,2,3,1,1,3,1,4,3,0,0,1,0,2,13,0,0
"COG2010",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2011",11,14,15,6,6,10,5,12,14,14,2,10,17,8,12,6,20,8,13,10,42,9,6,7,20,23,15,6,32,12,24,11,12,24,10,9,3,4,14,14,12,21,17,7,14,10,8,11,5,20,11,9,11,41,8,4,9,57,11,20
"COG2013",3,17,24,1,2,9,4,6,3,7,1,10,17,6,13,10,1,2,13,9,33,10,3,14,25,7,14,4,6,12,14,3,7,14,5,23,0,8,2,5,6,24,6,17,3,12,11,4,3,11,6,9,8,4,5,0,7,12,26,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,2,0,1,2,3,1,4,5,4,8,4,6,8,9,0,3,4,16,6,0,7,1,2,9,0,1,1,1,20,4,3,18,9,10,3,3,2,3,11,8,1,4,12,9,6,1,2,3,4,10,14,1,5,6,1,2,13,6
"COG2017",39,43,34,56,55,52,50,36,45,35,61,50,47,49,41,46,41,38,34,42,29,56,51,49,36,21,30,48,38,35,106,121,86,103,136,100,166,127,116,131,143,124,130,134,120,154,153,128,149,133,105,128,102,101,122,101,136,122,128,89
"COG2020",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG2021",3,1,1,1,0,0,1,4,0,0,0,0,3,0,0,0,1,1,4,3,2,0,1,0,0,0,0,0,0,3,3,3,0,1,1,9,0,1,2,3,1,9,1,0,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,4
"COG2022",33,12,10,18,19,26,23,22,25,19,18,22,18,22,33,18,33,23,27,29,24,25,22,20,33,18,23,12,18,10,14,13,19,29,16,10,18,12,17,23,24,27,25,19,22,31,27,16,22,14,21,25,26,28,21,8,24,28,24,6
"COG2025",45,52,36,33,28,51,45,52,52,47,41,29,44,42,41,20,60,60,38,58,21,43,35,39,19,68,44,46,49,60,46,75,53,37,54,52,35,23,41,59,42,52,52,25,49,54,29,56,38,43,51,54,54,52,39,62,41,52,44,46
"COG2026",1,1,0,2,1,2,8,1,0,11,2,3,1,4,1,7,1,7,1,0,3,4,0,1,3,4,1,2,1,1,7,1,0,2,0,6,1,0,1,2,3,0,3,1,0,3,1,5,0,0,1,2,5,1,0,5,1,4,0,0
"COG2027",34,11,7,29,33,7,25,30,27,16,29,16,16,21,25,19,28,31,16,17,7,17,27,22,10,21,36,29,12,17,5,12,12,3,3,3,8,3,3,5,8,5,7,11,5,7,11,9,9,11,19,7,7,8,12,10,2,5,5,0
"COG2030",14,21,19,26,18,15,19,17,22,22,30,30,11,27,4,15,26,14,28,22,7,11,26,20,13,10,27,26,14,23,12,12,17,7,17,7,22,15,14,28,26,13,29,18,17,14,19,27,21,20,22,11,10,24,19,33,31,115,10,7
"COG2031",5,3,0,2,1,1,1,7,5,6,2,2,1,5,1,0,1,2,1,6,3,2,2,3,2,17,3,1,1,1,0,6,5,1,1,11,1,1,1,4,0,15,1,1,5,4,2,1,2,9,8,3,1,0,2,4,0,0,0,1
