"","NOM010","NOF010","NOF012","DLM012","NLM017","DOM015","NOM026","NOM008","DLF001","DOF003","NOM012","NOF002","NOF014","DOM005","NOM005","NLM023","DLM011","NLM016","DOF009","NLF002","NLF009","DOM026","DOM001","DOM023","DOM019","DOM018","NLM009","NLM025","NLF010","NOM029","DOF011","DOM013","DOF004","DLM010","DLM008","NOM013","DLM023","DOM022","NLM002","DOM008","NOM016","DLM002","NLM006","NOM004","DOM016","DLM009","DLM006","DOM024","DLM017","NLM032","DOF008","DLF006","DOF006","NOM022","NLM028","DLM001","NLM024","DLF012","NOM002","DLF007"
"COG2840",0,3,0,1,2,0,10,1,0,1,1,0,1,3,15,0,0,0,2,0,1,0,0,0,0,1,1,11,2,6,0,1,2,3,0,0,1,3,2,3,0,0,6,4,1,6,1,0,1,0,1,5,0,0,0,0,5,2,0,2
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2842",3,2,12,1,14,0,2,2,0,4,2,2,6,0,0,1,2,0,1,2,3,2,4,0,6,1,1,1,0,2,0,0,1,4,8,5,1,2,44,3,4,7,0,1,2,1,1,2,21,8,0,5,0,4,7,11,0,0,0,0
"COG2843",48,38,64,65,62,48,31,66,41,49,53,65,96,29,40,42,44,11,39,48,69,52,30,19,58,46,17,21,88,40,38,75,47,22,57,51,37,28,5,46,40,34,29,44,42,56,95,53,32,64,53,45,56,27,62,45,17,44,58,41
"COG2844",1,2,3,71,2,3,17,4,0,0,1,1,0,1,22,2,0,0,10,2,1,0,1,2,2,8,1,25,0,4,2,2,5,13,0,2,2,5,7,3,0,1,3,11,6,14,2,1,1,0,22,5,3,0,3,3,4,8,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",7,2,6,1,19,5,12,6,10,10,9,5,0,1,7,12,11,13,16,6,9,13,9,7,7,2,1,2,15,16,26,5,6,16,7,3,3,1,6,17,11,2,14,9,6,5,3,15,9,9,1,16,10,4,2,6,6,4,5,15
"COG2848",33,35,15,36,18,40,31,11,5,26,40,19,44,7,26,15,18,47,17,29,18,40,30,54,27,31,36,41,8,31,39,26,29,28,38,34,43,23,54,10,19,50,30,11,19,73,30,21,33,45,44,29,10,20,44,37,45,44,37,12
"COG2849",20,9,5,0,12,8,22,10,7,29,13,16,14,36,0,17,12,1,27,0,5,8,6,3,26,47,0,5,9,0,1,13,8,28,6,2,7,12,6,11,2,13,29,29,15,1,2,5,3,5,0,11,15,19,1,15,8,0,3,14
"COG2850",0,0,0,2,0,0,10,3,1,0,0,1,0,6,9,1,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,8,14,0,0,0,0,1,2,0,0,1,1,1,2,0,2,0,0,0,1,0,0,1,0,1,3,0,2
"COG2851",6,4,2,0,4,5,5,4,1,4,7,6,1,0,6,6,10,0,4,3,3,0,5,0,2,5,1,1,1,3,1,3,6,2,4,4,6,5,1,11,5,3,1,12,5,1,8,4,1,1,16,12,7,5,39,0,1,0,6,0
"COG2852",5,2,4,1,0,4,5,6,0,3,18,2,0,2,2,5,11,2,8,0,3,0,2,1,5,3,2,7,0,1,3,4,2,3,5,2,12,4,5,1,4,5,4,0,1,0,5,7,4,4,2,4,0,1,2,2,1,0,0,3
"COG2853",1,1,1,1,1,0,12,1,1,3,3,0,1,5,8,2,2,0,3,1,1,0,2,2,0,2,1,2,0,3,0,1,2,12,0,2,1,0,0,2,0,0,2,6,5,4,1,2,0,0,1,2,3,0,1,1,3,3,0,2
"COG2854",0,2,0,2,0,0,3,2,0,2,7,1,0,1,9,2,2,1,2,2,1,0,0,3,1,5,1,9,0,2,0,1,3,6,3,0,4,2,2,0,0,2,3,2,1,4,0,2,1,1,1,0,0,0,0,0,2,2,0,2
"COG2855",28,35,27,46,21,42,12,36,35,35,30,47,22,46,28,51,43,27,35,31,46,20,62,57,43,41,78,31,39,38,35,42,35,30,34,32,33,43,27,55,36,38,33,31,36,18,21,36,42,28,31,35,28,77,14,32,49,24,8,42
"COG2856",17,8,17,15,25,8,16,12,34,9,40,9,30,2,14,12,11,29,17,16,13,16,41,75,22,12,53,45,10,48,12,19,21,15,37,27,21,42,20,6,16,30,43,10,6,24,55,18,10,29,37,30,13,34,19,20,35,8,3,20
"COG2859",18,20,6,2,7,11,10,26,6,12,12,6,11,2,0,8,25,39,13,14,8,6,15,31,9,11,33,23,15,17,19,5,13,18,20,10,7,21,32,15,15,15,11,14,6,9,19,17,20,9,3,16,11,26,6,15,33,4,4,9
"COG2860",12,11,12,30,15,15,18,19,12,13,14,13,15,12,30,9,27,10,20,14,18,17,20,19,21,18,7,6,32,11,15,19,21,22,26,20,13,10,6,21,16,10,18,24,10,14,14,23,14,11,20,20,15,14,12,12,13,19,13,20
"COG2861",2,0,0,4,2,3,12,2,0,5,1,2,1,2,10,6,3,2,2,1,0,0,5,1,1,1,2,3,0,7,1,0,2,7,0,1,3,0,2,5,1,0,2,4,4,0,2,0,1,0,2,10,3,1,2,4,3,2,1,3
"COG2862",0,1,0,1,0,1,9,0,1,0,0,0,0,3,10,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,7,0,0,0,2,0,1,0,0,2,1,0,4,0,0,0,1,1,3,1,0,0,1,1,0,0,1
"COG2863",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,1,3,1,0,7,1,1,1,1,1,0,7,9,3,2,1,3,0,2,0,0,0,1,2,1,2,3,2,0,3,3,8,1,2,0,0,3,4,0,0,0,4,6,11,0,0,1,1,1,2,1,2,1,1,3,3,0,1
"COG2865",136,140,95,142,86,132,97,86,88,144,176,104,132,63,83,111,74,316,134,107,120,132,128,69,103,91,130,202,115,88,67,34,25,33,33,54,24,45,36,27,33,55,42,30,34,35,74,29,29,47,41,39,30,79,44,26,43,47,45,36
"COG2866",25,5,20,4,14,8,7,23,3,25,19,11,20,8,7,14,5,6,24,11,14,21,16,3,32,14,4,5,7,8,1,34,18,2,8,12,8,11,0,7,28,11,3,18,7,3,33,14,9,18,5,27,9,2,2,12,3,62,20,1
"COG2867",0,0,0,2,0,0,2,2,0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2868",5,7,4,4,1,8,14,1,2,7,10,11,5,3,7,7,4,1,4,8,6,9,5,3,6,3,1,5,2,5,5,12,10,0,12,10,6,4,1,5,14,15,5,3,3,18,2,5,3,15,15,12,3,5,6,7,3,12,13,4
"COG2869",13,15,9,1,8,9,12,20,12,14,14,14,9,24,4,16,19,18,10,5,11,3,11,20,9,14,21,17,12,18,19,12,9,10,8,7,6,17,21,26,8,8,15,11,22,1,18,17,8,2,0,12,7,18,6,23,16,1,1,9
"COG2870",7,6,11,7,6,5,28,15,2,13,2,18,5,16,10,12,4,3,8,10,4,3,5,3,8,9,2,57,7,4,14,7,12,13,1,8,4,12,4,12,7,5,14,5,17,27,1,5,9,5,3,12,3,9,4,10,6,0,12,5
"COG2871",24,29,19,3,21,11,12,30,17,31,19,22,16,25,6,21,33,35,34,20,19,22,22,43,18,20,35,33,28,23,28,16,15,23,16,17,13,46,37,20,27,17,31,27,17,6,28,17,25,6,2,23,36,34,18,33,40,0,4,22
"COG2872",4,16,19,7,19,13,20,4,7,6,13,7,10,5,21,7,7,2,9,10,13,9,15,5,17,15,9,8,2,7,1,12,13,11,15,9,31,8,4,8,9,11,1,7,16,9,13,15,4,21,38,16,7,5,26,11,2,25,31,4
"COG2873",98,109,69,79,64,118,77,98,79,87,84,91,101,56,85,56,85,153,84,117,76,116,88,102,102,108,126,123,90,83,139,97,88,90,82,85,87,93,109,60,94,87,66,83,100,98,117,92,103,115,92,73,98,113,119,108,137,92,111,102
"COG2875",25,31,17,12,29,33,21,37,21,14,18,20,21,15,16,25,26,2,17,27,25,36,21,18,20,32,7,11,36,23,24,21,45,24,21,13,35,22,7,21,18,28,18,41,22,13,13,21,16,23,14,28,42,14,37,17,16,30,29,32
"COG2876",37,40,30,10,26,33,26,38,41,40,50,35,24,37,20,53,56,34,48,50,24,45,37,37,42,39,49,38,29,28,63,48,52,32,37,43,63,38,66,30,33,50,52,40,45,28,33,47,60,37,26,52,48,46,42,48,74,13,31,31
"COG2877",18,36,13,11,24,21,22,32,29,19,22,24,13,25,17,33,36,37,32,25,15,23,27,39,24,32,45,30,36,22,71,25,27,25,20,24,13,24,22,29,19,22,26,23,34,13,24,20,18,11,2,18,32,25,17,42,43,5,7,21
"COG2878",31,32,20,7,25,24,27,36,20,31,30,33,32,18,16,27,28,29,27,25,37,26,25,31,30,41,34,30,16,33,6,7,10,12,12,11,14,4,6,6,12,3,9,9,8,11,7,11,9,12,3,7,10,12,7,12,17,6,11,9
"COG2879",0,0,0,2,0,0,6,0,0,0,0,0,0,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,1
"COG2882",0,0,0,2,0,1,10,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2
"COG2884",27,35,68,50,37,49,35,33,26,42,32,36,41,22,27,30,37,37,36,43,36,34,42,43,42,38,47,33,31,23,14,14,9,8,5,13,8,8,23,6,23,5,10,10,9,20,16,9,12,11,4,21,9,10,14,16,9,9,13,12
"COG2885",38,121,47,8,32,53,51,66,98,44,77,61,28,81,62,66,70,253,37,42,53,29,79,98,65,54,206,156,54,124,126,66,73,49,19,65,30,92,203,112,33,51,85,44,76,16,108,40,79,15,11,53,42,106,29,72,147,25,12,139
"COG2887",1,0,0,141,0,0,1,0,0,7,3,1,1,0,1,1,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,32,0,0,0,2,11,0,6,2,0
"COG2890",55,42,51,56,33,39,58,31,33,39,43,33,36,34,55,33,42,45,35,34,40,35,51,35,51,59,49,66,48,57,50,46,47,40,36,42,41,33,54,36,39,33,36,40,36,45,40,52,53,52,39,48,38,49,46,42,63,37,42,30
"COG2891",0,2,0,4,0,0,6,1,0,0,2,2,1,2,13,3,1,0,3,1,1,0,0,0,0,1,0,5,0,0,0,1,6,5,0,0,0,1,1,0,0,0,1,1,3,15,1,2,1,1,1,5,0,0,0,0,2,3,0,0
"COG2893",4,8,4,30,1,7,27,8,10,10,10,14,7,9,29,6,5,2,8,23,14,17,11,6,3,7,2,5,9,13,21,4,6,26,14,9,36,9,5,4,7,9,12,9,5,64,5,9,4,26,21,20,11,5,14,5,9,23,22,13
"COG2894",13,8,24,9,12,15,21,8,8,15,17,16,34,10,28,22,8,3,7,21,15,22,5,3,13,19,5,11,8,17,17,26,18,9,22,15,11,11,3,6,15,27,8,5,12,42,19,14,17,33,18,7,5,7,20,10,3,23,40,6
"COG2895",30,20,17,5,17,15,17,27,33,37,10,42,22,42,31,36,29,12,29,38,26,30,26,28,31,47,13,18,12,58,9,21,35,42,24,19,25,20,10,21,18,43,30,16,35,10,22,32,19,21,12,23,24,9,21,22,13,31,48,17
"COG2896",7,11,6,9,7,10,30,5,0,8,7,12,11,8,17,7,5,8,7,14,16,10,11,11,6,14,7,9,21,10,12,11,9,12,13,14,24,18,2,8,4,19,17,6,15,18,5,7,9,34,27,6,11,15,16,7,6,19,34,4
"COG2897",0,3,0,3,0,1,9,1,1,4,3,5,1,3,15,6,2,0,1,1,0,0,0,0,0,1,0,3,1,3,1,3,3,4,0,1,0,1,0,4,0,0,1,6,0,6,1,0,0,3,3,7,2,0,1,0,2,3,0,1
"COG2898",1,0,0,28,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,3,5,1,0,0,3,2,3,0,35,0,3,0,4,22,3,2,1,3,2,1,4,5,1
"COG2900",0,1,0,0,1,1,1,0,1,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,1,4,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,1,1,0,1,1,1,0,4,0,1,1,4,0,0,0,1,1,0,0,0,2,2,1,7,0,0,0,0,0,1,1,0,0,2,3,2,1,0
"COG2904",1,2,2,1,0,0,2,0,1,0,0,1,0,2,18,3,0,3,2,1,0,0,1,0,0,0,0,9,0,1,0,3,3,7,0,5,0,3,2,0,0,1,0,3,3,7,0,0,0,0,1,4,2,0,0,3,1,2,0,2
"COG2906",0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2908",27,30,22,4,20,32,8,44,47,19,21,28,11,28,15,40,38,37,33,21,26,28,32,45,28,20,49,31,59,40,37,19,27,37,18,18,22,28,39,31,23,15,33,27,38,6,24,26,45,7,4,13,29,45,25,26,34,8,11,34
"COG2909",7,4,10,3,12,6,34,2,2,9,24,9,8,14,29,6,14,2,4,2,10,6,10,0,15,10,4,10,3,8,3,4,37,11,6,5,8,2,10,6,8,18,15,2,5,33,12,7,7,16,9,11,3,1,18,3,1,38,6,6
"COG2910",3,6,4,0,8,2,0,3,9,4,13,8,5,14,2,3,1,0,5,5,4,6,3,0,10,1,5,12,3,7,0,8,2,3,3,0,0,3,2,6,2,0,2,3,0,2,3,0,1,3,6,0,5,2,1,4,1,1,0,11
"COG2911",2,5,11,12,5,3,35,3,12,4,5,9,1,11,23,11,8,1,10,29,2,0,16,10,1,1,6,42,17,7,25,21,6,22,2,21,6,24,5,14,1,21,32,6,12,64,3,2,5,14,4,19,5,3,1,11,12,2,12,11
"COG2912",0,0,0,2,1,1,4,2,0,0,0,0,0,1,5,3,2,1,0,0,0,0,1,0,0,0,0,0,1,6,0,1,1,2,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0
"COG2913",1,2,2,0,0,0,6,1,0,2,1,0,0,1,5,0,1,1,0,0,0,0,0,1,0,2,0,7,2,1,1,0,3,3,0,1,1,0,0,1,0,0,0,0,0,8,1,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG2914",0,1,0,2,0,0,4,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,5,0,0,0,0,0,0,3,7,1,1,0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,6,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG2916",0,0,2,5,2,1,12,0,1,1,0,0,1,3,10,1,0,1,0,0,0,0,1,0,0,0,2,4,0,1,1,0,2,15,0,0,0,1,0,5,0,0,4,1,1,0,1,0,0,2,1,2,0,1,0,0,0,2,0,2
"COG2917",0,1,1,0,0,0,1,0,0,1,0,3,1,2,8,4,0,0,1,1,2,0,2,0,0,4,1,10,1,0,0,0,1,3,0,0,0,1,2,2,0,1,1,0,1,3,0,1,0,0,0,1,0,1,0,1,2,2,0,0
"COG2918",0,0,1,5,5,1,30,11,34,1,0,0,0,5,26,0,2,0,27,0,6,1,2,2,0,2,1,0,14,9,0,0,2,11,7,4,1,6,13,0,26,2,20,1,22,2,0,0,1,0,3,5,0,1,0,1,6,2,4,1
"COG2919",0,1,0,27,0,0,7,0,0,1,1,0,0,1,5,1,0,0,1,2,0,0,0,2,0,1,1,11,0,1,0,1,1,1,0,1,0,3,1,0,0,0,1,0,0,2,2,1,0,2,7,0,2,1,0,3,1,5,0,2
"COG2920",0,0,0,2,0,0,2,0,0,0,0,0,0,2,7,1,1,0,1,1,1,0,0,0,0,0,0,9,0,4,0,0,3,4,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,2,1,2,2,0,0,0,0,0,1
"COG2921",0,0,0,3,0,0,2,0,0,0,0,0,0,1,3,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,3,0,0,0,0,1,1,0,5,0,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG2922",0,0,0,2,0,0,3,0,0,0,0,1,0,2,13,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2923",0,0,0,2,1,0,3,0,0,0,0,1,0,2,4,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,3,2,0,0,0,1,0,1,5,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,5,1,0,0,0,1,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2925",0,2,1,4,0,0,7,1,1,2,1,1,1,5,9,1,3,1,3,2,2,0,1,1,1,2,2,1,4,1,0,2,2,14,1,0,0,2,2,0,0,0,4,5,2,4,0,0,1,2,2,1,0,0,0,2,2,2,0,1
"COG2926",0,1,0,0,2,0,4,1,1,0,0,1,0,0,3,0,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG2927",0,3,0,2,1,0,6,1,0,1,0,1,0,1,8,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,1,0,0,0,4,0,1,0,3,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,1,0,0,0,0,0,3,5,3,2,0,0,0,1,2,0,0,1,1,0,0,2,0,4,0
"COG2929",0,1,5,2,0,0,2,1,0,1,6,2,2,0,7,0,6,0,1,3,0,0,4,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0
"COG2931",6,4,10,0,35,0,2,4,37,19,12,23,5,42,1,11,6,0,7,6,5,9,3,1,4,1,0,6,4,4,0,4,1,0,3,1,1,8,0,2,2,3,0,5,0,5,5,1,2,1,1,1,4,0,2,1,0,0,2,4
"COG2932",6,7,11,7,13,7,27,6,8,14,20,12,12,12,21,9,10,3,9,12,12,9,18,1,9,9,5,12,4,2,7,7,7,14,8,11,8,3,4,5,7,5,3,9,11,20,10,17,8,22,19,18,7,8,16,5,1,16,24,7
"COG2933",0,1,0,1,1,0,16,1,0,0,0,2,0,4,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,1,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2936",12,19,12,4,8,31,16,23,23,8,9,7,5,0,9,13,37,1,15,16,26,34,10,42,10,20,2,4,48,27,17,15,13,13,6,10,14,14,3,11,15,9,12,17,25,3,8,30,18,14,5,9,36,13,22,20,22,2,5,35
"COG2937",0,2,0,5,1,3,21,1,1,0,0,3,0,4,24,3,3,0,3,0,0,0,2,0,0,1,0,36,2,7,0,0,4,16,0,0,2,1,5,2,0,0,7,5,3,1,0,0,0,2,3,5,5,0,2,1,2,4,1,0
"COG2938",0,1,0,1,0,0,6,0,0,0,0,0,0,1,7,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2942",42,39,37,32,78,56,17,50,88,64,29,71,34,83,30,60,54,62,48,35,57,46,47,68,42,49,55,44,52,39,72,37,39,38,48,25,27,27,15,63,43,27,35,36,16,7,35,32,58,28,12,34,61,64,26,60,41,59,33,40
"COG2943",0,1,0,3,1,0,5,2,1,6,1,5,0,8,23,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,3,15,0,0,1,0,3,3,0,0,3,2,4,2,0,0,1,0,0,5,0,1,1,2,1,3,0,2
"COG2944",0,0,2,6,0,2,6,0,0,0,4,3,0,2,10,2,5,3,1,0,0,1,3,3,0,5,0,0,3,5,0,0,1,7,1,1,3,1,4,0,0,0,3,5,1,0,0,0,0,1,2,7,0,0,1,2,0,4,2,0
"COG2945",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",6,9,12,18,16,31,24,4,23,15,17,10,10,4,7,8,1,1,7,30,12,17,16,5,6,15,11,10,3,17,4,11,20,13,15,15,29,10,7,21,10,16,17,16,17,58,16,15,9,32,45,6,16,7,39,11,8,69,41,13
"COG2947",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2948",0,0,0,7,0,2,2,1,1,14,3,0,1,0,3,0,2,1,0,0,1,0,0,0,1,0,0,0,4,1,13,2,0,8,2,6,2,0,1,0,1,1,5,2,0,1,0,0,0,1,0,3,3,2,0,1,2,3,0,0
"COG2949",12,2,19,2,5,1,4,1,11,1,7,7,9,4,5,10,1,4,7,7,5,1,3,0,3,1,2,14,4,5,0,18,8,4,5,6,1,2,1,3,4,4,5,9,4,1,8,2,4,6,1,5,4,2,1,3,3,1,1,19
"COG2951",1,3,1,1,1,0,14,2,0,5,4,4,0,2,10,1,3,1,2,0,2,0,2,0,1,0,2,13,3,2,0,0,0,2,2,0,1,5,0,3,0,0,3,5,3,0,2,0,0,0,1,1,1,0,1,1,4,3,0,0
"COG2954",21,27,24,31,18,15,11,16,15,22,23,26,26,17,18,21,29,69,19,26,28,20,21,34,22,17,60,39,23,17,40,17,18,14,27,26,26,26,27,9,15,27,23,16,19,21,24,21,25,13,27,13,21,46,15,14,40,27,24,25
"COG2956",1,0,0,1,0,1,6,1,1,0,3,0,3,5,7,1,4,0,4,1,2,0,0,1,0,3,1,12,0,2,1,1,3,7,0,0,0,4,1,1,0,0,1,1,3,2,1,1,0,0,0,3,1,0,1,0,1,1,1,2
"COG2957",19,31,18,5,32,35,10,23,48,16,29,32,28,33,15,29,39,22,33,26,18,29,23,59,35,33,17,23,55,56,28,14,14,6,11,6,4,8,27,16,6,5,10,6,9,3,22,16,7,8,4,11,8,19,1,14,11,13,10,14
"COG2958",18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG2959",0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,1,1,0,0,1,0,0,0,0,0,0,0,16,1,1,0,0,0,8,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1
"COG2961",3,5,0,2,13,3,10,3,14,5,3,5,1,17,14,7,4,1,6,6,9,3,2,0,0,6,0,9,5,2,0,2,1,4,1,2,3,2,1,9,0,6,5,13,3,1,7,0,1,1,1,1,14,0,0,2,2,0,0,9
"COG2962",0,4,1,2,0,2,8,5,2,7,2,7,2,2,10,1,4,0,8,1,2,0,7,1,0,4,1,0,3,3,1,6,2,7,1,7,1,8,1,4,1,2,6,3,8,10,3,3,1,5,3,5,2,1,0,4,4,2,3,2
"COG2963",10,11,13,86,8,12,91,14,41,11,10,35,11,8,101,22,55,20,33,38,22,10,25,32,26,18,16,8,25,38,22,36,22,22,27,36,22,15,14,53,12,33,102,19,26,60,17,17,21,37,40,47,19,15,18,16,29,70,25,33
"COG2964",11,4,2,11,3,8,14,5,4,11,14,8,5,7,14,3,12,4,19,9,6,5,14,4,8,8,2,6,2,13,2,11,11,15,5,10,7,5,7,8,8,17,11,6,3,11,3,9,4,13,13,16,3,6,7,11,5,20,7,9
"COG2965",0,1,1,2,0,0,13,1,0,0,0,0,0,2,5,1,0,0,2,2,1,0,2,0,0,1,1,0,2,0,0,0,3,3,1,0,0,3,0,1,0,0,0,4,1,2,0,2,0,0,0,3,2,0,0,1,1,1,0,1
"COG2966",47,63,32,18,22,53,58,39,43,38,32,41,46,42,58,46,53,46,54,51,56,45,61,65,35,67,64,61,41,47,72,43,57,47,49,42,38,65,80,61,36,67,59,35,44,38,46,59,65,52,60,49,31,57,30,56,81,37,45,35
"COG2967",0,1,0,2,0,0,3,0,1,1,1,0,0,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2968",1,3,2,2,1,3,7,2,2,3,7,5,8,4,15,6,8,1,6,11,2,3,0,4,0,4,4,13,7,5,11,3,1,10,7,6,4,4,1,3,2,6,5,7,4,6,8,1,1,3,1,7,3,2,3,4,1,1,6,3
"COG2969",0,0,0,0,0,1,9,1,1,2,0,0,1,0,6,1,1,0,3,1,0,0,3,0,0,0,0,9,2,6,1,1,1,2,0,1,0,2,2,0,0,0,4,4,0,5,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG2971",0,2,1,9,0,3,6,1,4,2,10,3,7,1,1,0,1,0,3,0,7,3,1,1,2,2,2,1,0,2,0,3,1,0,0,2,0,0,0,1,2,1,4,3,4,1,0,0,2,4,1,6,1,2,2,4,0,8,10,4
