"","NOM025","DOM023","NOM029","NLF005","DLM015","DLF013","NLM031","DOM008","NOM001","DLF014","DLM018","DLM006","DOM001","DLF004","DOM026","NLM028","NLF010","NOF012","DOM018","DLF003","NLM009","NLM025","NOF011","DOF006","NLF015","DLF009","DOF003","DOM021","DOF011","NOM018","NOM007","DLM019","NOM013","NLF008","DLM024","NLM004","DLM014","DLM011","DLM002","DOF012","DLF012","NLM023","NLM022","DOM003","NOM026","NLF007","NOF002","NLM010","DOF009","NOF007","DOF007","DLM016","NLM007","NOM015","NOF006","NLF013","DLF008","NOM017","DLM022","DOM024"
"COG2331",0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,1,1,1,0,1,0,4,0,0,0,2,0,0,0,1,9,0,0,0,0,2,1,1,1,1,7,0,0,0,0,1,2,0,1,1,0,0,1,1,1,0
"COG2333",8,8,13,16,5,26,20,4,11,23,15,10,11,6,13,13,6,30,16,16,4,5,10,6,6,11,8,7,14,9,38,77,66,22,46,40,16,20,64,74,100,27,38,28,39,40,37,23,18,39,21,32,30,22,19,43,26,47,89,30
"COG2334",1,0,2,2,2,2,8,1,0,4,1,0,0,0,0,0,0,2,5,1,4,1,2,6,2,12,1,0,1,4,3,5,0,2,36,1,2,2,0,3,5,6,8,9,8,1,2,2,0,6,2,3,4,3,4,2,8,1,4,2
"COG2335",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,20,0,0,1,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,1,0
"COG2337",10,8,6,9,2,11,10,24,12,3,9,4,6,6,12,23,4,14,9,9,4,6,5,5,7,3,7,11,5,10,35,56,33,25,51,29,27,31,40,31,14,11,32,10,22,46,21,53,40,45,72,28,99,22,15,34,12,17,47,97
"COG2339",1,0,0,6,2,1,1,0,2,2,6,2,3,3,0,7,1,12,2,6,0,2,8,0,1,0,1,2,0,2,3,3,2,0,0,8,6,1,3,1,5,0,3,0,4,9,0,2,0,1,0,2,0,1,0,1,0,2,4,3
"COG2340",4,1,3,9,3,1,18,1,3,4,6,11,6,11,0,3,3,6,5,8,5,6,10,1,6,3,3,3,2,4,9,20,14,1,7,2,4,1,9,2,3,5,6,0,16,13,9,3,4,7,0,1,1,1,4,13,6,5,6,2
"COG2342",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0
"COG2344",29,36,40,27,18,29,47,20,18,22,26,27,29,13,38,36,44,25,34,11,10,8,36,37,22,15,35,40,22,32,28,42,29,32,9,10,29,44,28,18,24,28,28,10,34,34,32,33,28,49,22,37,27,38,23,24,17,13,32,33
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,2,5,13,4,23,10,0,1,4,17,2,2,4,18,3,2,67,2,13,7,3,8,0,1,26,1,0,3,3,28,21,5,4,0,3,3,3,5,3,1,1,4,15,28,4,14,6,8,12,2,3,1,2,0,2,2,0,26,19
"COG2350",0,1,7,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,3,5,2,1,0,0,1,1,0,0,0,0,1,3,0,0,0
"COG2351",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,3,4,0,0,0,12,0,0,3,0,4,2,3,0,4,7,0,0,0,14,1,1,1,0,1,1,9,2,0,1,0
"COG2352",6,0,10,2,0,5,0,3,2,43,13,1,1,0,2,3,0,0,4,1,1,2,1,2,2,27,1,0,0,8,2,2,1,2,19,5,0,3,1,37,6,1,4,21,17,0,2,1,15,2,3,3,0,3,4,1,0,0,1,0
"COG2353",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,3,1,7,0,2,1,0,0,0,0,1,3,3,0,1,0,0,0,0,0,2,0,2,0,2,0,2,0
"COG2354",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,8,1,0,1,0,1,1,0,0,6,4,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0
"COG2355",23,65,38,48,38,23,41,42,83,15,59,63,36,55,50,29,28,27,33,50,71,55,23,25,59,13,23,44,67,35,53,38,31,37,21,73,50,54,31,34,19,39,34,66,31,25,12,37,36,24,37,46,34,52,39,55,33,84,33,36
"COG2356",3,3,2,19,0,4,4,1,0,0,12,23,2,0,0,0,1,1,1,20,19,9,1,2,0,8,2,1,0,2,30,3,4,33,11,0,19,0,9,0,1,5,1,23,0,40,0,2,0,0,1,0,0,0,0,1,0,0,3,13
"COG2357",22,9,27,27,19,18,32,9,20,69,24,25,21,20,28,47,20,28,34,38,11,19,25,19,11,14,27,18,19,46,33,32,38,12,26,33,9,11,28,55,66,13,48,25,35,37,25,27,30,29,15,24,26,18,5,26,20,20,26,22
"COG2358",11,1,11,12,11,21,23,7,12,19,9,24,17,8,26,25,6,14,26,14,12,15,13,5,12,4,13,9,10,11,8,23,19,8,13,23,3,13,18,2,27,10,23,2,22,20,17,26,12,14,5,21,27,10,4,18,15,14,14,18
"COG2359",0,1,0,2,1,0,0,0,1,1,1,1,0,0,0,0,1,5,0,4,0,0,3,0,0,2,0,2,1,0,3,2,20,2,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,6,0
"COG2360",4,23,3,8,13,0,4,11,33,0,7,16,9,18,3,2,3,6,6,15,18,21,6,7,13,15,9,3,13,1,15,1,3,10,16,14,5,4,12,4,1,11,5,24,2,1,5,12,3,5,0,5,1,11,6,8,2,25,0,8
"COG2361",3,32,6,11,2,2,3,11,12,0,1,19,5,20,7,1,4,3,3,5,0,8,4,8,10,3,5,10,13,4,17,5,11,4,0,6,10,7,10,6,1,10,5,13,0,11,4,11,18,5,19,8,10,4,11,10,4,4,9,5
"COG2362",1,0,0,1,2,3,2,1,0,2,3,2,2,0,1,1,0,2,0,2,0,0,2,2,1,3,1,0,0,0,0,6,3,2,11,4,0,2,1,6,0,2,0,4,3,6,5,1,2,1,0,5,1,3,1,0,4,2,14,1
"COG2363",2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,8,0,0,0,0,1,0,0,0,15,0,0,0,0,1,3,0,2,2,3,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0
"COG2364",13,21,58,23,17,15,18,2,61,43,25,24,15,14,30,18,14,14,17,25,29,21,14,10,13,19,22,19,35,44,9,4,13,6,3,6,3,3,7,10,9,9,12,8,15,9,2,5,9,4,7,7,10,4,2,7,8,8,6,7
"COG2365",23,6,34,8,27,34,17,31,4,8,8,11,22,21,28,23,20,18,25,9,8,3,43,19,25,18,29,17,6,10,17,21,10,26,3,8,13,15,8,58,27,25,9,1,17,23,59,14,18,34,32,22,20,37,28,10,44,4,16,28
"COG2366",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2367",20,43,34,28,24,31,35,34,50,7,23,38,33,32,32,25,36,21,15,43,59,7,28,35,17,11,16,32,46,23,17,13,49,29,37,18,22,66,25,40,64,38,22,55,31,20,22,26,26,39,26,29,30,23,103,18,19,54,16,20
"COG2368",6,1,2,1,7,8,1,3,3,13,5,3,5,0,4,1,1,1,1,1,0,2,5,9,4,5,4,7,0,1,3,2,7,4,1,0,2,1,0,0,2,5,5,13,5,3,8,2,7,0,0,5,1,3,1,0,9,0,7,2
"COG2369",1,0,0,4,6,3,4,0,0,0,0,5,5,10,0,4,3,9,0,2,2,0,0,2,1,27,1,4,0,4,0,5,4,3,1,1,3,1,5,0,1,1,4,0,22,6,1,8,1,15,2,0,2,4,25,7,29,0,3,6
"COG2371",0,0,1,4,0,1,0,0,2,3,1,0,2,1,1,3,1,0,3,1,0,11,2,2,1,1,4,0,0,0,0,5,1,0,0,1,1,1,1,0,16,3,2,0,11,6,0,3,1,0,0,0,0,2,1,3,0,0,2,3
"COG2372",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,1,1,2,8,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2373",32,41,47,36,43,28,34,57,24,2,34,44,34,37,23,24,31,20,16,17,66,35,47,55,50,47,57,40,36,22,110,34,49,155,66,83,168,124,80,30,13,118,83,98,40,100,119,121,135,83,127,108,107,116,169,97,123,103,67,107
"COG2374",12,9,0,5,0,1,7,0,0,4,0,5,1,1,9,0,33,0,0,0,3,0,0,16,2,0,5,11,2,6,2,1,3,0,0,0,13,9,0,0,0,0,3,1,5,4,0,10,0,0,13,1,17,0,0,0,0,0,1,9
"COG2375",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,1,11,0,0,2,0,0,1,2,1,1,3,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0
"COG2376",3,10,13,5,10,11,8,20,5,30,16,8,17,8,8,9,24,15,4,7,1,3,2,11,9,37,28,25,32,8,5,3,20,38,62,3,17,9,23,18,42,16,8,24,14,8,13,17,5,8,13,14,12,11,13,8,39,22,22,11
"COG2377",11,1,5,6,9,0,9,2,0,2,1,0,3,0,4,1,1,10,4,0,2,9,6,0,8,9,8,2,0,5,2,12,1,5,12,3,3,0,1,6,1,7,4,11,14,9,5,1,1,2,0,10,4,7,2,2,4,1,5,2
"COG2378",19,20,24,12,21,17,11,5,2,4,14,17,21,10,14,17,14,10,22,12,9,15,14,16,5,15,12,33,10,15,22,20,25,8,81,13,20,24,12,14,9,17,21,13,8,15,5,10,18,31,43,20,18,13,11,11,39,6,28,13
"COG2379",13,2,2,7,2,6,4,3,1,0,6,8,7,4,8,22,6,9,13,5,5,8,7,0,13,3,9,2,1,7,1,6,5,3,3,9,6,6,6,0,2,2,27,1,5,5,9,9,3,5,0,5,19,16,0,10,3,5,7,7
"COG2382",43,63,54,46,39,25,39,43,36,1,41,37,46,31,41,25,40,29,44,52,41,48,24,33,61,32,51,42,128,34,39,12,10,28,33,66,31,55,21,24,19,42,45,67,21,35,29,41,37,74,24,61,38,54,38,53,36,85,22,38
"COG2384",3,11,6,12,12,12,14,7,11,26,8,11,18,7,12,14,4,22,8,16,5,14,14,2,5,5,7,7,15,12,14,23,24,9,6,11,7,0,24,27,29,6,19,15,16,12,15,10,8,10,5,11,6,12,6,24,4,7,19,11
"COG2385",63,32,49,51,40,39,76,27,25,41,54,38,48,39,47,75,44,67,48,55,21,29,50,53,38,17,49,38,30,64,45,67,59,35,20,40,59,54,55,23,31,33,77,18,62,52,53,68,39,49,37,56,63,62,39,62,31,42,53,72
"COG2386",3,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG2388",7,6,8,8,12,11,2,14,1,7,4,5,21,4,6,11,8,9,4,3,1,3,11,10,7,9,13,9,3,5,1,2,9,12,5,0,7,12,5,4,1,14,4,2,9,3,3,4,8,6,14,12,4,9,16,8,14,0,5,12
"COG2390",2,7,10,2,6,17,5,7,10,39,13,5,8,3,2,11,22,4,2,6,3,9,2,7,4,26,3,4,28,4,2,8,13,21,27,8,2,7,9,43,6,14,3,23,33,2,3,4,11,12,11,7,6,2,11,1,26,8,4,6
"COG2391",5,1,7,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,1,28,0,2,1,4,1,1,0,1,31,2,1,6,0,9,4,3,5,10,12,1,4,2,0,0,4,0,3,0,0,1,4,1,4,2
"COG2404",0,2,0,1,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,3,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,1,1
"COG2405",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,5,0,0,1,0,2,1,0,2,2,0,0,0,1,0,1,0,0
"COG2406",8,2,4,1,6,3,1,6,0,0,1,4,2,2,4,1,6,0,0,1,1,0,7,10,5,2,2,3,0,1,2,1,2,5,0,1,4,1,2,0,0,8,0,0,0,1,10,4,6,4,9,2,2,3,9,0,11,0,8,0
"COG2407",106,95,83,79,97,80,83,76,104,36,71,96,86,84,94,89,96,51,102,64,54,97,104,111,138,56,81,106,140,90,87,89,77,95,87,81,96,84,66,37,134,117,77,99,63,69,99,89,69,85,96,124,81,103,102,84,67,103,57,85
"COG2409",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",16,2,8,5,0,2,8,2,4,0,7,10,16,3,0,24,4,4,5,11,0,2,0,5,9,23,11,7,6,8,1,7,4,15,25,6,9,17,5,1,5,8,8,12,6,4,1,5,8,10,2,4,15,8,2,10,6,5,11,11
"COG2421",0,1,0,1,3,0,3,1,0,4,0,3,4,0,0,1,8,1,1,0,0,0,0,4,4,4,3,1,1,0,0,3,2,0,21,1,3,0,0,0,1,7,0,7,4,2,5,2,4,0,3,3,0,0,1,0,10,1,5,1
"COG2423",3,1,3,6,7,5,14,3,3,2,4,5,8,6,11,6,6,7,9,21,0,3,6,7,1,2,10,5,2,10,4,9,6,3,9,5,5,3,16,4,0,5,9,2,4,21,7,12,3,11,1,4,4,6,2,10,4,3,10,1
"COG2425",16,37,38,12,23,10,12,15,34,2,13,36,19,34,18,11,27,4,11,36,31,26,26,19,43,15,17,16,36,8,4,4,11,17,30,39,28,21,8,9,3,20,25,33,2,8,24,13,25,9,37,15,7,18,30,7,26,56,8,17
"COG2426",0,2,0,1,0,1,1,0,1,1,1,7,0,1,0,2,0,5,0,2,0,1,5,0,1,1,2,0,0,3,2,15,4,1,0,3,0,1,2,1,0,2,1,0,2,4,0,0,1,0,0,0,1,2,3,1,0,1,8,1
"COG2431",33,41,40,27,37,29,24,50,21,5,21,22,32,23,17,19,42,13,21,15,22,20,28,56,42,22,26,47,48,33,25,9,24,47,19,10,41,38,23,22,6,45,27,22,38,19,27,19,54,30,44,36,31,32,51,43,40,21,15,37
"COG2440",4,0,3,0,1,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,16,0,0,1,1,6,2,2,1,2,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0
"COG2452",1,9,9,4,5,8,2,1,12,12,6,4,3,4,4,5,11,2,15,3,30,2,4,3,0,2,7,5,5,19,4,3,13,20,0,8,1,0,5,25,76,5,4,4,9,4,4,13,4,8,5,3,4,1,0,2,0,3,2,5
"COG2453",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,20,0,0,1,0,2,3,1,1,6,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,1,4,16,7,1,1,7,6,12,14,20,2,9,18,4,8,2,7,6,20,2,4,8,0,0,4,0,2,20,37,0,6,0,6,11,5,1,10,80,16,3,9,5,5,8,11,8,7,9,4,1,4,9,6,4,12,0,2,0
"COG2501",9,1,5,10,6,7,6,3,8,7,5,13,10,6,5,8,6,6,8,8,5,0,8,1,3,2,5,3,3,6,6,10,11,5,8,12,4,4,10,12,4,5,7,2,14,7,8,9,3,10,4,8,5,8,3,8,5,2,5,6
"COG2502",32,53,25,20,33,26,25,49,58,9,35,37,37,49,31,34,27,19,33,43,53,46,31,32,30,19,30,44,44,36,20,30,32,27,27,36,47,35,27,50,20,19,44,53,37,36,26,43,33,39,29,31,38,36,28,39,31,55,29,26
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,1,1,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2508",42,18,43,55,32,82,55,24,62,138,59,39,37,21,83,62,27,35,69,34,20,26,41,22,11,35,52,12,22,52,70,68,63,10,47,56,36,25,56,48,143,27,60,24,49,50,40,36,30,48,21,42,44,39,18,48,45,38,56,69
"COG2509",76,62,52,95,63,107,102,51,63,91,85,79,59,84,83,112,43,107,93,79,68,67,73,60,67,36,86,73,75,67,92,106,71,67,26,75,74,70,85,37,108,51,90,52,59,109,61,103,64,82,46,91,103,88,62,86,44,65,85,86
"COG2510",3,3,3,8,10,11,16,4,14,4,11,8,12,2,4,1,3,12,10,22,3,9,9,1,4,5,2,3,3,5,7,19,13,3,6,8,2,3,14,1,21,4,9,2,9,9,8,5,4,4,1,5,2,5,0,7,9,7,6,5
"COG2513",12,11,12,9,12,12,15,24,7,2,2,4,6,11,1,18,5,5,17,3,79,2,15,14,13,13,25,4,4,8,9,4,7,1,18,6,9,1,6,9,5,0,18,1,12,4,38,3,3,23,8,3,5,7,21,11,20,5,9,27
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,0,0,0,5,5,1,7,1,16,1,1,6,4,0,0,1,3,2,2,4,1,4,6,2,11,2,1,1,4,3,8,8,1,12,1,1,3,2,8,4,1,7,1,2,2,4,1,8,4,4,3,1,2,6,1,18,0,10,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,1,4,0,1,0,0,2,1,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0
"COG2519",0,0,0,0,0,3,0,0,0,18,5,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0
"COG2602",0,4,7,4,2,6,5,8,10,1,4,20,6,5,6,4,13,6,6,5,5,5,2,8,6,3,7,8,2,7,9,2,11,3,13,11,4,9,17,5,27,6,12,6,9,20,4,6,4,11,4,2,11,3,0,7,2,0,11,3
"COG2603",2,1,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,9,0,1,1,0,0,0,0,0,12,0,1,2,0,3,1,3,0,5,14,0,1,0,1,0,0,0,0,0,2,0,5,1,4,0
"COG2604",7,0,6,16,0,1,8,0,4,5,2,0,1,3,7,8,6,1,11,4,4,44,5,0,0,1,6,1,1,26,10,0,10,0,0,8,4,0,5,0,0,3,13,4,3,1,7,13,0,17,0,0,4,0,4,6,0,2,0,4
"COG2605",10,11,9,12,8,9,15,13,1,10,18,4,7,19,17,9,17,16,1,8,3,5,6,28,16,3,13,14,7,10,27,13,26,24,22,21,50,68,19,12,4,23,37,6,21,25,7,36,33,35,64,44,46,36,32,32,51,30,27,29
"COG2606",17,19,43,16,28,27,23,18,17,46,18,20,29,30,33,17,14,38,22,21,12,22,29,12,20,42,22,21,19,29,22,30,36,30,28,19,22,24,24,36,21,17,32,26,41,23,35,27,30,25,30,29,12,16,7,44,22,10,30,28
"COG2607",13,6,13,21,15,27,34,5,15,34,22,20,19,12,30,36,22,15,18,27,14,11,18,5,13,6,23,10,26,20,28,25,26,16,16,17,14,14,31,8,33,8,29,11,26,26,20,27,14,14,2,18,18,24,10,37,13,23,18,15
"COG2608",22,5,11,14,12,22,19,14,3,21,28,10,11,2,23,13,11,13,14,12,12,17,13,2,4,6,13,5,6,18,16,37,14,3,12,18,9,4,19,12,41,3,9,7,11,7,17,21,6,6,3,6,11,9,9,7,3,10,20,10
"COG2609",4,1,5,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,20,1,2,2,6,1,0,0,3,25,5,0,1,1,1,3,3,7,10,17,0,4,1,0,0,1,0,5,1,1,0,0,0,2,1
"COG2610",38,13,27,21,28,36,24,57,7,91,19,20,34,28,29,76,26,25,25,11,6,11,24,34,29,90,24,23,39,42,6,17,21,24,131,20,26,23,22,31,67,24,55,80,81,14,34,22,22,26,46,29,18,30,38,35,98,18,29,37
"COG2703",5,2,6,7,6,0,15,1,5,0,8,8,7,5,0,16,10,2,2,7,3,6,4,1,0,0,6,1,1,20,17,0,2,1,0,10,6,1,13,0,0,0,15,1,16,8,3,8,3,4,0,6,0,0,4,17,0,1,0,5
"COG2704",31,27,26,16,47,21,33,42,11,10,19,22,23,14,19,14,34,24,46,6,6,22,21,41,41,36,21,59,29,32,17,15,23,59,116,12,26,42,29,47,12,34,27,29,29,12,14,23,37,44,38,48,56,35,37,34,50,8,22,21
"COG2706",39,20,41,18,36,13,28,29,11,27,21,21,21,20,29,35,40,16,17,20,7,19,19,44,19,18,34,26,52,23,15,16,30,16,34,20,25,14,24,51,34,13,28,26,34,23,23,24,24,30,40,24,22,21,17,23,45,11,8,29
"COG2707",1,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,5,0,1,5,2,0,0,2,2,9,0,0,3,0,1,2,0,0,5,7,0,1,0,1,0,1,0,0,0,0,0,0,4,1,0
"COG2710",8,0,8,7,9,20,8,5,8,45,7,8,15,7,9,7,11,12,23,8,3,1,12,5,3,9,8,5,2,10,9,13,29,6,19,6,8,8,18,0,0,7,5,9,3,9,28,18,11,5,12,11,7,6,6,15,23,7,9,17
"COG2715",21,56,46,39,45,23,34,27,57,13,35,40,35,55,28,23,30,19,41,36,56,30,26,36,35,17,38,39,52,37,36,34,33,28,12,44,33,33,20,11,16,38,26,40,23,33,25,27,22,22,47,27,35,35,26,44,27,59,27,35
"COG2716",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,6,0,0,1,0,1,1,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2717",24,0,0,0,1,0,0,1,3,0,2,3,1,1,2,7,1,1,2,0,0,2,6,0,0,9,0,1,0,5,0,0,2,0,5,0,0,6,1,0,2,0,3,4,2,2,1,1,0,0,1,2,1,8,0,1,3,1,1,0
"COG2718",3,0,3,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,13,0,0,1,0,8,2,1,2,6,3,0,1,0,1,0,2,0,0,0,1,0,3,0,3,0
"COG2719",3,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,12,0,0,2,0,3,4,1,1,7,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2720",10,2,9,17,13,14,21,9,15,28,16,7,24,10,25,15,3,86,8,42,10,3,9,11,13,11,25,4,3,22,41,39,16,5,23,22,7,6,21,29,33,17,15,7,19,23,12,7,8,25,5,14,9,13,6,30,13,15,66,9
"COG2721",43,58,45,25,61,53,39,58,74,32,46,34,50,66,29,45,48,37,60,40,51,25,39,55,73,58,40,39,42,48,28,41,43,48,108,51,43,53,42,5,12,31,57,57,52,46,47,48,40,41,21,44,47,46,41,73,58,70,31,47
"COG2723",79,20,51,53,24,64,95,32,37,117,49,25,32,14,73,71,18,37,50,63,25,25,47,33,16,121,37,21,53,63,36,54,66,11,167,95,30,68,55,208,276,42,59,54,92,73,63,75,42,49,29,51,25,58,13,46,78,27,44,25
"COG2730",25,132,72,66,36,38,61,30,184,20,58,94,80,134,32,11,26,59,29,137,193,61,53,48,52,16,53,22,42,59,41,106,76,18,3,111,46,61,94,24,14,58,65,91,15,86,40,67,29,52,41,57,17,43,43,74,56,180,36,78
"COG2731",31,20,25,20,24,24,38,26,19,11,18,40,26,20,14,20,36,23,20,21,15,26,36,17,15,37,28,37,23,19,18,9,32,27,54,26,24,32,25,27,4,27,27,42,26,22,29,27,42,17,24,19,20,23,31,28,30,5,13,31
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,1,11,0,0,1,0,1,2,0,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2733",3,12,3,1,1,1,0,4,5,28,12,0,4,0,0,0,9,6,1,1,0,7,0,1,0,14,0,5,13,4,0,5,5,12,24,3,0,1,9,30,2,7,4,24,8,0,7,1,3,0,3,4,6,2,4,2,3,7,2,1
"COG2738",23,24,26,33,23,29,29,30,4,9,15,17,16,19,33,25,33,22,34,18,9,10,27,20,25,12,16,35,14,37,23,45,26,20,7,11,24,22,18,16,25,26,21,6,22,23,23,23,19,36,16,29,32,26,16,19,20,9,21,26
"COG2739",9,6,11,22,4,14,16,2,13,9,12,14,9,11,19,15,1,24,12,7,3,5,5,1,7,6,7,1,8,13,12,17,16,1,4,8,8,9,12,14,6,5,16,3,10,12,14,14,14,6,4,11,12,13,3,13,9,10,19,10
"COG2740",7,2,5,13,11,5,13,1,8,8,11,10,3,4,6,13,8,18,10,10,5,0,5,3,2,2,8,2,3,4,11,6,7,6,4,9,2,5,7,7,11,4,10,4,10,8,7,11,3,7,1,6,6,7,2,8,4,6,16,9
"COG2746",1,5,4,4,2,2,9,0,2,0,4,3,5,2,3,7,3,2,1,2,0,16,0,0,0,17,1,0,2,4,7,1,2,5,44,2,6,1,4,25,0,8,7,1,6,4,1,2,1,3,7,2,2,1,0,6,0,4,0,4
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
