"","NLF001","NLF005","NOM026","DOF012","NOM010","DLM024","NOM004","DOM015","DLM018","NOF011","NLM016","DLM009","DLM021","NLM021","NOM027","NLM017","DLM011","DOF014","NOM005","DOF003","NOF002","NOF014","DOM016","NLF012","NOM012","DLM017","DOM024","NOM028","DLM027","NOF012","DLM001","NLM006","DOM001","DLF007","DLF005","NLM010","NOF010","NOF005","NLM002","DOM026","NOM013","NLM026","NOF006","NLF007","NLM007","NLM027","DLM020","NLM004","DLM015","DLM023","DOM021","DOM013","DLM019","DLF003","NOM018","DOM023","NLM031","NLM001","DOF009","NLF010"
"COG1915",0,1,1,2,1,7,7,2,1,0,1,0,1,1,3,1,2,2,1,2,2,1,0,0,0,1,0,2,0,1,3,0,3,4,2,1,1,1,1,0,2,1,1,1,2,0,1,1,1,3,1,1,11,1,2,1,7,2,6,0
"COG1917",56,38,36,43,54,2,46,54,43,39,19,38,67,43,29,43,60,41,31,46,49,48,46,37,36,50,56,34,36,30,49,39,48,49,52,42,43,34,32,36,35,34,48,40,50,29,44,27,57,33,44,51,38,36,43,39,46,24,48,40
"COG1918",58,71,41,35,62,13,75,80,96,57,89,62,69,70,32,51,71,67,60,69,40,76,37,83,88,83,71,45,60,48,64,56,57,22,82,48,55,69,118,43,51,78,39,68,64,45,39,71,57,57,70,83,48,79,86,92,86,66,66,48
"COG1921",1,4,19,2,2,36,4,1,2,3,2,4,0,0,8,4,1,2,12,0,10,1,6,2,2,3,0,8,14,2,0,4,4,2,1,1,3,2,2,0,5,1,1,0,1,2,1,1,1,1,2,3,3,0,3,0,1,1,3,0
"COG1922",45,27,12,28,30,14,38,19,19,17,29,28,22,23,27,12,37,14,26,21,21,17,27,26,26,40,27,20,42,28,29,25,24,36,26,11,29,26,38,36,36,8,30,38,25,14,25,35,40,17,28,38,20,31,22,12,23,27,17,38
"COG1923",5,3,8,5,0,16,5,1,2,1,1,2,1,2,5,2,1,1,4,1,2,4,2,1,10,0,1,1,0,5,1,2,8,3,1,3,3,2,1,0,3,3,2,3,2,1,0,1,1,0,2,4,12,1,1,1,2,1,7,0
"COG1924",62,84,91,62,77,51,29,56,117,87,27,196,57,81,181,48,32,65,83,80,86,91,78,75,81,116,72,89,103,102,53,41,94,32,112,83,75,86,26,93,103,81,31,82,88,76,33,107,49,72,32,87,108,103,94,60,77,53,52,48
"COG1925",26,22,40,34,19,118,22,13,18,13,9,47,23,21,37,20,19,19,74,14,24,36,28,25,18,11,17,23,23,11,11,27,14,12,29,16,14,25,17,31,20,27,14,25,15,42,13,26,15,42,6,14,21,15,32,6,27,24,17,11
"COG1928",7,16,5,0,16,0,0,4,1,4,0,0,3,7,1,16,1,5,3,3,4,5,2,3,18,6,6,3,0,7,5,0,3,0,5,8,7,3,1,1,5,20,0,15,0,1,1,3,4,8,1,5,23,13,5,2,10,5,5,2
"COG1929",38,17,32,48,29,39,18,33,23,38,35,32,28,30,50,31,14,24,40,30,20,19,20,23,29,18,34,33,30,15,21,25,27,16,20,19,33,29,53,27,21,21,35,27,28,51,35,28,42,18,22,18,30,19,38,17,35,27,25,29
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1932",38,52,35,13,55,23,47,51,49,36,38,40,45,49,73,38,57,65,27,41,29,55,33,44,57,46,48,41,34,41,38,34,61,28,42,46,51,48,68,37,48,61,39,41,42,42,26,47,38,55,48,52,61,53,33,39,37,33,39,48
"COG1934",0,0,11,0,0,15,2,1,0,0,1,5,0,1,0,1,2,0,6,0,3,0,1,0,1,0,0,1,0,0,2,3,1,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,3,2,0
"COG1937",6,17,29,19,15,17,3,15,8,17,1,10,5,7,27,4,5,12,17,8,8,22,9,13,19,4,17,18,13,17,5,4,2,0,4,3,1,4,2,3,3,0,2,3,4,9,1,1,4,3,1,2,9,3,3,0,3,2,4,3
"COG1939",6,11,19,26,19,8,9,16,17,13,3,22,4,17,21,12,2,10,9,10,12,22,11,6,14,9,11,8,18,25,11,4,8,9,16,11,6,11,4,7,15,14,3,19,10,22,5,20,8,16,2,12,16,25,9,6,18,19,6,3
"COG1940",106,103,176,202,122,165,114,121,151,134,139,153,153,124,239,156,142,157,148,134,150,128,124,127,113,165,133,163,150,140,153,136,132,119,162,138,113,132,94,141,105,133,154,149,122,216,151,211,132,158,167,134,119,141,118,99,142,169,178,108
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,8,0,6,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1943",55,15,68,91,16,45,20,44,33,40,10,121,17,22,243,20,22,31,36,31,29,26,45,37,42,30,35,52,34,45,16,54,22,12,73,25,13,19,10,25,55,54,23,37,8,98,9,29,18,29,35,42,34,25,49,31,26,36,31,49
"COG1944",0,2,11,21,1,16,2,1,0,0,1,1,1,0,0,1,1,0,17,0,1,1,8,0,0,0,0,0,0,30,1,2,3,0,1,7,0,0,2,0,0,0,0,0,3,7,6,1,0,0,0,1,0,0,3,2,0,4,5,4
"COG1945",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1946",0,0,7,7,1,9,3,1,2,0,1,0,0,0,6,1,0,4,3,0,3,0,1,0,0,0,0,3,2,0,2,1,0,1,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,2,0,3,0,0,1,5,1
"COG1947",37,33,38,32,26,17,21,33,47,29,29,45,28,38,59,36,33,32,30,35,22,43,24,37,43,49,36,41,61,23,35,38,40,22,28,25,38,46,46,44,36,51,21,31,32,34,20,47,39,44,30,36,44,50,38,40,28,39,35,25
"COG1949",1,0,7,3,0,14,0,1,1,0,0,8,0,0,14,0,0,0,6,1,0,0,1,0,0,0,1,1,4,0,0,2,0,1,0,0,0,1,2,0,0,0,3,0,1,5,2,0,1,0,0,0,0,0,3,1,0,4,4,0
"COG1950",0,0,1,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1951",70,56,36,41,55,67,82,53,54,41,81,52,38,63,34,51,59,41,61,54,59,53,76,56,54,74,45,56,45,29,15,24,20,19,17,15,23,15,37,17,15,18,20,26,20,17,14,22,22,16,20,17,11,18,18,34,16,21,15,17
"COG1952",0,1,4,3,1,20,2,1,0,0,2,3,2,0,0,1,5,1,5,6,0,0,2,2,3,0,0,1,1,0,0,2,1,1,0,3,2,0,3,2,0,0,3,0,1,1,0,2,2,2,1,6,1,1,4,2,0,3,0,5
"COG1953",0,0,6,0,0,28,1,3,2,0,0,0,0,0,1,3,0,2,11,0,2,2,1,0,1,0,1,6,6,3,3,1,1,6,1,1,4,0,1,0,1,1,1,0,0,1,1,1,2,3,1,0,0,0,0,0,0,2,3,0
"COG1954",5,5,14,5,1,19,4,2,4,2,2,3,6,8,6,1,4,4,11,1,4,3,6,3,3,2,2,5,3,3,3,4,2,4,2,0,2,5,2,0,2,2,1,2,2,4,0,1,1,7,1,4,3,0,5,0,5,3,1,4
"COG1956",7,5,9,23,12,7,5,9,5,15,13,7,13,5,0,6,11,8,12,13,11,5,12,15,7,7,10,7,7,4,9,6,8,8,10,6,5,6,5,6,6,3,5,9,8,13,6,4,14,3,19,7,4,2,8,4,11,14,9,7
"COG1957",6,4,15,64,8,87,17,8,9,5,3,50,13,7,52,8,9,14,33,3,8,13,9,6,3,5,7,32,25,25,4,4,3,3,3,2,2,7,2,3,3,6,5,4,3,16,2,3,4,4,1,5,15,4,1,0,2,2,4,0
"COG1959",26,26,53,44,17,52,14,39,34,27,9,70,23,28,42,34,27,33,46,22,40,46,18,33,31,31,34,31,39,26,17,26,33,24,42,30,19,56,12,40,29,45,13,36,40,59,3,39,24,49,19,54,67,32,41,13,37,20,30,17
"COG1960",64,56,44,19,62,97,61,57,69,79,48,12,83,71,48,59,87,60,70,66,58,56,78,84,43,74,53,66,76,53,90,86,67,46,42,58,71,64,85,52,70,59,60,75,79,52,70,55,50,100,83,59,50,68,62,86,77,72,78,68
"COG1961",393,529,356,253,369,244,146,514,276,400,232,189,349,393,264,292,298,440,438,408,392,630,227,565,584,352,469,339,249,724,282,284,543,351,629,527,345,463,90,360,594,657,200,591,568,294,247,376,209,766,299,490,1054,341,371,189,518,289,464,176
"COG1963",5,9,6,3,9,5,1,3,4,5,2,1,6,3,4,11,8,3,8,4,9,7,5,4,10,7,4,1,1,7,0,2,0,0,3,0,3,1,0,1,3,5,0,4,0,2,0,0,2,1,1,3,2,3,1,0,4,3,1,0
"COG1964",0,0,0,3,1,0,0,2,1,2,0,0,2,0,3,0,1,1,3,2,1,1,1,1,1,3,1,6,1,2,0,0,3,1,0,3,0,0,1,2,2,3,0,0,2,11,0,1,2,2,0,0,2,1,0,1,1,1,0,0
"COG1965",0,0,6,0,0,7,2,0,0,0,1,6,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1966",73,81,69,44,60,79,55,59,101,69,72,71,93,72,140,52,98,64,86,56,76,71,88,78,80,83,67,53,119,53,62,77,68,50,65,82,78,94,57,57,82,79,49,77,101,28,48,73,68,135,72,64,51,78,104,92,83,92,109,57
"COG1968",40,39,31,28,39,23,22,34,57,46,50,50,27,39,49,46,38,41,34,45,58,54,37,43,47,55,42,31,50,46,37,50,44,25,54,31,37,40,47,36,46,49,42,39,48,50,31,41,42,41,51,48,44,65,49,44,40,48,39,39
"COG1969",9,0,1,11,0,19,4,0,2,2,0,12,3,0,28,0,1,3,7,3,4,1,5,0,0,9,3,0,0,2,3,10,2,1,2,2,1,0,0,0,5,0,2,4,2,2,1,0,0,1,2,3,1,2,2,5,0,5,2,6
"COG1970",8,20,15,31,16,3,9,17,9,18,14,12,15,10,27,12,12,25,17,22,18,26,15,25,16,21,30,14,15,24,9,12,20,20,13,17,15,11,17,20,16,12,13,19,9,15,11,10,17,20,24,23,22,27,12,12,10,14,10,21
"COG1971",16,30,48,28,25,11,37,23,22,23,9,25,19,21,20,28,26,26,22,29,30,35,27,21,26,28,26,19,19,49,22,20,29,34,39,16,21,31,9,26,31,26,33,29,35,11,20,30,18,37,25,28,27,28,46,16,30,27,25,26
"COG1972",2,3,30,18,0,46,12,3,0,1,4,18,4,1,30,2,10,5,24,3,3,3,14,0,1,1,7,9,8,1,6,7,6,6,5,3,2,3,2,1,5,1,8,4,5,19,7,0,3,6,3,5,1,1,6,1,0,2,4,8
"COG1974",4,16,15,12,6,28,6,10,8,3,8,27,7,14,14,11,9,8,17,5,17,16,6,5,7,7,12,9,21,7,24,32,25,12,57,26,22,26,15,40,32,43,27,33,37,27,11,28,20,31,24,77,48,48,29,16,30,43,23,13
"COG1975",25,12,22,34,9,57,7,12,21,7,4,27,15,16,62,8,18,13,44,12,18,7,25,14,10,19,15,28,37,10,9,32,14,9,20,11,14,21,10,16,17,16,5,8,31,48,7,22,10,33,12,21,25,5,23,14,17,11,12,10
"COG1977",0,0,1,1,0,4,2,0,0,0,0,3,0,0,0,0,1,0,4,0,0,1,0,0,0,0,2,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG1979",62,34,48,40,45,46,73,52,42,51,3,38,48,40,62,37,46,55,39,56,39,37,62,49,26,25,43,63,33,46,45,49,50,65,26,45,46,52,16,46,34,37,62,32,62,33,48,21,50,39,41,49,54,31,41,27,34,29,55,67
"COG1982",57,49,98,68,40,165,42,41,39,24,21,87,29,44,89,31,34,51,124,56,52,43,46,53,49,26,39,52,82,44,38,43,47,35,46,43,40,48,29,52,30,52,26,54,62,95,27,41,38,77,25,38,58,37,53,17,37,54,25,40
"COG1983",10,5,13,9,9,5,17,11,3,8,1,1,9,9,2,13,10,12,3,6,4,5,10,10,3,5,9,7,1,4,12,12,9,9,5,9,7,5,1,4,4,7,23,6,6,12,12,0,8,4,9,5,3,2,4,8,8,6,11,11
"COG1984",4,4,12,5,3,20,5,12,2,9,1,7,3,3,1,1,1,8,14,4,4,4,5,0,1,4,5,10,3,3,4,5,5,2,3,4,0,2,1,2,3,4,3,1,4,16,3,4,4,3,3,7,13,2,12,1,3,2,1,2
"COG1985",41,25,35,38,34,26,41,41,39,26,52,35,52,33,45,30,40,35,33,41,44,30,27,31,32,52,29,44,42,18,39,38,38,26,32,39,56,37,51,29,46,37,39,31,48,18,37,44,39,33,58,45,20,48,43,40,34,37,39,36
"COG1986",0,2,2,3,0,15,0,0,1,1,0,1,0,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,1,0,1,4,0,4,0,0,0,3,0,0
"COG1987",6,2,6,4,3,9,2,2,1,4,0,14,0,2,0,9,1,4,1,1,1,5,1,3,3,4,5,0,1,0,0,0,0,4,3,3,4,0,1,2,3,6,0,10,1,2,0,2,4,1,1,1,0,2,7,1,8,1,1,1
"COG1988",1,0,6,13,1,16,3,0,1,2,1,15,1,0,2,1,1,2,16,1,3,2,5,0,2,1,0,3,0,1,1,2,3,1,3,2,0,3,0,0,2,2,4,2,1,14,1,3,4,3,0,1,0,1,0,0,0,6,0,1
"COG1989",11,16,26,22,8,28,3,3,10,5,0,25,3,13,11,11,4,8,27,8,7,19,3,7,18,14,8,10,8,22,2,2,2,4,13,7,2,2,0,1,6,6,0,4,0,2,2,3,2,0,3,2,1,2,1,0,3,2,4,1
"COG1990",1,1,0,0,1,0,0,2,1,1,1,0,0,1,2,0,4,0,1,0,0,1,1,6,2,2,1,0,2,1,0,0,0,0,1,0,1,2,0,0,0,3,0,1,2,0,0,1,0,6,0,0,1,0,1,0,0,0,4,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,2,0
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",6,10,6,10,10,0,1,6,15,6,2,8,6,8,7,1,12,3,9,5,6,15,2,4,10,10,2,3,14,26,4,6,11,3,27,10,7,11,0,18,14,18,1,10,7,4,5,8,3,18,3,37,26,18,8,2,12,3,7,5
"COG1995",33,30,24,7,23,28,31,21,35,25,24,18,28,29,37,16,42,30,27,25,23,13,32,41,23,30,23,19,25,14,34,34,34,30,27,11,29,30,53,18,24,19,21,21,42,8,24,26,24,19,69,36,10,32,23,47,28,23,37,31
"COG2000",2,1,3,5,2,10,5,1,2,4,2,0,2,3,4,1,1,2,3,5,2,10,1,3,14,4,7,7,1,2,4,7,7,1,8,3,2,3,1,2,3,2,1,5,6,21,1,1,0,12,1,10,13,7,2,0,5,1,3,2
"COG2001",17,13,21,32,15,18,27,26,15,18,7,29,12,26,10,13,22,11,23,21,23,18,20,17,23,15,22,20,12,40,28,12,18,23,20,20,12,15,2,23,17,31,17,18,18,14,18,22,19,14,31,18,32,22,16,15,22,17,13,27
"COG2002",9,25,23,10,11,15,5,20,15,13,4,9,12,18,11,9,8,17,22,18,15,28,7,16,34,9,15,24,8,33,8,7,10,3,29,19,8,17,3,15,22,35,7,28,11,13,5,12,9,39,9,38,28,23,11,3,23,21,7,5
"COG2003",8,9,20,17,16,17,5,13,11,15,25,11,10,12,13,13,19,12,10,10,7,9,18,7,16,15,18,16,19,16,33,43,59,45,63,32,46,39,28,51,60,41,35,57,48,31,33,61,59,32,33,44,34,62,43,62,34,67,46,41
"COG2005",2,2,11,2,0,33,4,1,1,4,2,12,3,6,4,0,3,0,6,1,3,2,1,1,5,1,0,2,6,1,0,6,4,0,2,3,2,1,3,1,3,1,4,1,2,2,0,4,1,2,1,4,5,0,3,4,1,2,4,2
"COG2006",14,4,7,13,7,7,8,8,6,12,1,14,9,8,45,18,5,1,7,15,14,4,9,8,10,15,4,11,5,11,9,13,14,12,13,14,8,9,0,13,20,9,17,12,7,12,18,2,15,6,4,7,12,2,6,6,7,4,13,17
"COG2008",41,28,28,31,31,37,47,37,30,38,28,17,39,41,52,39,41,51,35,30,37,31,42,36,42,34,42,48,35,24,32,41,43,39,29,39,51,32,10,44,35,27,37,32,45,26,44,28,38,50,39,22,19,29,36,69,38,23,36,40
"COG2009",4,0,2,3,0,8,2,1,1,0,2,2,0,2,11,2,2,3,3,0,2,0,3,0,0,1,0,1,1,0,4,3,3,0,3,2,1,0,1,0,5,0,1,0,1,0,0,0,0,1,2,2,2,0,3,3,0,1,1,3
"COG2010",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2011",14,17,35,40,14,21,12,11,12,11,1,37,7,25,42,21,7,14,21,2,13,33,12,12,19,17,8,15,28,9,15,9,16,7,9,14,7,16,4,6,11,17,2,17,11,41,5,11,5,25,4,12,24,17,20,6,12,23,12,5
"COG2013",5,13,11,11,23,7,5,12,3,6,10,16,5,11,19,0,3,9,7,14,13,17,9,5,4,1,7,17,2,10,9,3,13,3,15,10,9,9,3,8,13,13,2,15,8,40,2,17,4,8,1,2,12,9,14,2,6,15,3,7
"COG2014",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2015",6,2,0,2,12,31,6,9,5,3,2,2,11,8,4,8,4,7,16,6,7,3,5,10,5,15,4,9,10,6,2,9,8,6,11,2,50,10,3,21,10,14,9,16,15,10,2,6,12,34,7,4,4,3,3,3,4,5,4,3
"COG2017",132,142,96,101,159,52,114,132,117,175,154,109,120,107,112,145,127,114,94,140,145,130,121,104,129,145,151,124,114,114,118,106,126,144,103,145,150,114,99,125,97,136,159,111,130,95,140,128,146,112,120,117,92,96,90,159,134,110,122,127
"COG2020",0,2,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0,3,3,0,0,3,0,1,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,4,0,2,0
"COG2021",0,1,1,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0,4,0,1,1,2,0,8,0,0,0,2,3,0,3,0,0,0,1,0,0,0,1,2,0,5,0,1,0,2,0,1,1,7,1,0,2,1,1,1,2,0
"COG2022",23,23,13,11,26,18,17,19,20,24,13,14,20,7,29,12,18,20,15,16,18,14,33,22,19,22,24,21,30,12,19,28,23,21,15,20,17,24,12,19,16,18,29,21,21,16,18,23,19,14,18,28,11,10,27,20,20,22,17,23
"COG2025",60,47,31,18,48,52,38,37,45,42,46,7,46,42,44,45,49,36,39,62,47,45,52,52,49,50,30,33,31,35,63,51,65,21,38,29,41,46,49,37,48,53,40,52,60,16,33,35,38,67,46,45,35,48,55,55,60,51,66,26
"COG2026",1,2,5,3,0,4,3,2,1,0,0,4,0,0,2,1,2,2,10,2,1,2,0,1,3,2,1,1,0,0,2,2,1,2,6,2,1,0,2,9,1,0,5,1,3,2,0,1,2,16,2,1,2,0,0,0,0,1,0,0
"COG2027",43,14,21,30,17,22,51,25,15,20,1,9,21,19,28,25,32,17,25,14,37,8,24,26,5,10,18,32,12,12,35,39,25,41,18,31,13,19,61,23,15,12,37,20,30,7,48,5,14,15,30,17,3,5,17,17,13,9,34,31
"COG2030",24,20,10,34,13,11,25,19,30,12,34,15,29,12,104,17,32,48,4,10,22,11,14,12,9,24,13,27,42,14,30,23,7,13,16,13,13,13,29,16,16,10,18,5,17,11,13,10,19,14,27,15,7,23,22,25,14,27,24,28
"COG2031",1,0,5,2,0,12,6,0,2,4,1,3,1,2,2,10,4,0,7,1,7,1,4,0,1,1,4,7,0,0,3,2,7,2,1,4,2,3,5,2,7,0,2,2,2,0,3,0,5,5,0,4,2,0,0,2,0,2,2,1
"COG2032",0,0,6,2,0,38,2,0,0,0,0,1,1,0,0,1,0,2,17,0,0,2,2,1,0,1,0,3,1,0,0,0,0,1,1,0,1,2,0,1,1,5,0,0,0,2,1,0,3,2,1,0,11,1,2,0,0,0,2,2
"COG2033",1,3,2,0,1,1,0,0,6,1,6,1,2,2,12,1,2,2,2,2,3,0,0,0,5,1,0,0,1,0,5,5,7,2,10,4,8,2,10,1,7,8,1,2,9,4,0,18,0,15,4,15,5,7,5,9,6,8,3,11
"COG2035",15,22,17,15,18,10,6,7,12,10,0,14,4,14,26,9,9,12,4,15,5,28,10,9,12,10,4,10,3,38,10,16,17,4,38,15,8,6,4,0,23,22,3,12,9,6,8,11,6,6,1,25,19,16,14,16,21,10,21,5
"COG2038",46,30,32,36,31,13,46,37,29,39,3,27,37,41,67,35,32,23,34,30,30,22,49,38,17,28,30,29,33,16,32,35,30,26,21,28,32,39,10,39,24,34,34,27,57,28,23,16,39,32,36,29,31,19,36,17,40,11,40,49
"COG2039",4,3,9,25,4,0,1,1,4,1,1,17,2,4,19,0,3,9,4,2,0,1,5,0,3,2,4,3,7,3,1,3,3,0,0,4,1,2,2,0,2,7,1,4,2,4,0,3,2,1,1,7,14,2,6,3,6,0,5,0
"COG2040",1,1,5,13,3,0,2,0,2,6,1,9,5,2,4,1,1,4,3,3,13,1,7,3,2,0,1,4,3,2,2,3,2,7,0,4,2,0,2,3,1,1,4,3,4,24,5,2,4,2,2,0,2,1,3,1,0,0,3,2
"COG2041",0,0,4,2,0,8,2,0,0,0,0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,4,0,0,2,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG2043",2,0,1,0,0,0,4,0,0,1,0,11,2,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4,4,2,0,0,0,0
"COG2045",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",2,1,7,20,1,0,0,0,2,3,0,3,1,8,0,0,0,3,7,4,5,2,6,2,3,6,3,4,0,4,7,0,7,1,3,2,3,1,0,5,7,9,2,6,0,6,2,1,1,5,5,3,18,2,1,2,1,2,7,0
"COG2049",4,3,12,13,0,17,3,16,3,3,1,2,4,5,6,2,1,5,13,3,2,4,6,6,5,0,2,11,2,2,0,3,1,0,0,8,2,4,4,1,3,3,3,5,1,6,0,5,0,3,5,5,12,2,5,0,3,1,3,0
"COG2050",26,20,22,26,27,39,39,28,22,38,29,13,39,27,24,34,30,33,28,26,34,14,36,35,26,19,32,30,28,14,32,37,30,34,28,21,30,19,20,11,23,13,43,24,20,23,39,15,34,18,56,24,14,26,22,20,31,30,37,39
"COG2052",3,6,8,8,4,0,1,7,3,5,1,3,2,5,8,8,0,3,3,3,2,8,5,6,10,7,5,5,4,9,7,1,5,0,3,2,5,2,1,6,1,13,4,4,7,2,1,4,6,9,4,4,15,4,3,4,12,4,6,1
"COG2055",3,3,5,24,3,55,7,13,9,2,6,9,9,2,24,3,12,1,33,10,10,3,7,3,1,5,2,18,3,5,10,21,9,6,5,4,7,6,6,8,3,11,4,5,17,12,2,7,6,14,7,3,21,6,8,2,14,6,6,2
"COG2056",3,0,9,0,0,5,3,1,4,0,0,13,0,2,0,5,0,0,2,1,1,1,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,2,0,4,2,0,0,0,6,2,4,1,1,1,0,1
"COG2057",4,3,8,1,2,12,4,2,2,2,0,1,2,1,1,0,0,4,6,3,5,4,4,3,6,1,4,3,8,6,5,3,17,4,5,2,2,5,2,4,4,1,2,1,0,6,0,0,1,3,4,7,5,1,4,2,0,3,6,0
"COG2059",51,52,53,26,56,28,60,53,52,73,111,43,76,67,61,55,71,67,31,57,44,61,49,58,68,70,70,48,71,45,56,53,68,56,47,73,72,55,96,70,63,55,61,58,72,20,41,74,40,89,70,66,61,93,60,72,66,67,68,51
"COG2060",35,26,21,12,37,43,52,34,15,38,0,11,61,29,55,41,45,44,31,31,36,28,51,48,17,55,45,49,8,29,46,37,51,48,25,51,40,43,20,38,53,16,67,26,51,10,56,5,44,23,57,28,18,13,26,28,35,16,45,64
"COG2062",0,0,8,7,0,6,0,0,9,0,2,1,0,0,9,0,1,1,0,0,3,0,0,0,0,0,0,2,2,2,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,6,0
"COG2063",0,0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,2,0,0,2,0,1,3,0,0,1,1,0,0,1,2,4,3,8,0,2,5,1,1
"COG2065",4,4,2,37,3,0,0,1,4,2,0,3,1,4,12,3,0,1,0,2,0,7,2,0,11,6,4,2,16,1,3,0,11,0,6,1,0,4,1,0,3,2,1,2,2,21,1,3,1,3,5,9,20,3,2,1,1,3,0,4
"COG2066",28,28,21,19,24,33,37,31,3,25,6,4,27,32,0,30,27,15,32,32,30,9,37,38,10,12,39,29,4,14,37,16,26,24,1,34,30,37,22,23,17,13,37,28,25,2,27,3,35,21,26,16,7,8,15,27,26,10,21,52
"COG2067",8,12,16,2,7,11,12,4,10,10,13,12,12,11,2,13,17,12,17,20,12,6,17,8,11,23,11,4,7,12,17,15,19,3,10,5,18,4,30,6,18,7,13,10,4,8,8,5,4,7,8,5,7,11,15,31,8,8,33,9
"COG2068",6,3,8,12,3,10,9,7,3,4,3,8,0,7,20,5,1,2,15,7,8,5,8,7,4,3,1,13,11,5,4,10,4,5,5,3,2,3,3,10,8,0,3,3,10,21,4,8,3,3,4,6,12,3,14,1,9,3,3,8
