"","NOM016","NOF002","DLM028","NLF005","NLM004","NLM026","NOM028","NOM019","NLM024","DLM003","NLM006","DOF014","DOM026","NOM013","NOM010","DLF014","DOM010","DLM017","NLM027","NLM007","DOF009","NOF014","NLM001","NLM032","NOF008","DLM016","NOM002","NLM028","DOF008","DLM013","DLM020","DLM021","DLF005","DLM023","NLF015","NOF011","DOM013","NOM014","NOM025","DLM008","DLM027","NOM026","NLF007","NLF001","NLM021","DLM002","DOF007","DLM024","DOM016","NOF013","DLM022","DLM004","NLM023","NLM029","DLF007","DOM018","NOF007","DOM005","DOM008","DLM018"
"COG2323",4,14,14,15,8,19,5,22,4,7,8,14,10,18,9,1,9,3,29,15,8,21,6,22,15,5,1,10,14,15,1,9,22,21,2,10,23,2,10,13,9,20,9,8,14,15,2,15,2,8,32,3,4,10,2,10,6,15,2,6
"COG2326",3,15,28,26,15,20,15,16,8,13,2,23,11,12,5,37,8,11,17,13,19,16,13,8,15,12,29,23,24,12,11,14,13,7,14,13,12,9,12,10,31,19,16,7,14,20,22,17,14,13,9,9,14,16,17,12,16,27,13,18
"COG2327",14,7,23,6,4,7,20,20,11,14,9,26,12,15,11,26,7,8,16,6,9,8,7,10,18,8,13,7,5,22,19,5,4,13,31,3,10,27,19,9,23,9,8,8,2,17,14,0,17,26,21,9,8,11,17,15,17,3,11,19
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,6,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2332",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,2,2,11,3,0,1,0,6,0,1,1,0,0,1,0
"COG2333",27,39,51,43,34,54,44,39,6,23,32,29,57,66,60,94,29,25,65,25,21,53,32,70,40,47,99,51,68,52,16,22,61,53,19,41,71,34,19,59,64,49,43,41,36,50,18,57,36,34,77,13,20,65,13,33,31,8,18,48
"COG2334",0,5,12,1,1,6,3,3,1,2,3,3,4,0,2,2,2,0,5,0,1,4,3,5,0,2,8,0,6,2,4,1,0,2,0,0,2,1,3,1,2,9,0,0,1,3,3,30,2,3,5,4,3,1,0,2,6,4,2,1
"COG2335",0,0,1,0,14,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,1,1,2,0,1,1,0,0,0,0
"COG2337",24,19,40,40,28,41,27,36,8,19,20,26,47,28,45,12,31,22,20,110,25,40,30,46,34,27,36,58,37,14,38,19,45,83,19,29,41,17,33,61,30,19,44,33,21,45,55,69,11,41,39,4,11,37,8,31,39,7,79,24
"COG2339",1,0,3,2,11,7,0,4,0,0,0,2,1,4,5,3,1,10,8,0,1,11,1,5,3,4,0,4,3,0,0,0,5,2,0,1,1,1,3,2,0,8,4,0,2,2,0,0,2,7,7,2,0,2,0,2,1,0,0,2
"COG2340",6,8,4,8,3,11,2,5,1,2,3,10,2,15,9,8,2,1,5,1,3,9,4,16,6,2,17,4,4,5,1,2,9,2,5,4,9,1,6,10,1,9,11,0,11,13,1,3,5,0,8,0,8,20,2,15,9,5,1,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2344",30,34,30,29,19,36,30,32,15,38,28,36,31,37,28,26,32,18,30,26,34,37,18,27,34,30,24,40,25,45,9,12,3,9,5,9,8,7,10,14,10,4,11,18,8,7,8,6,4,9,8,10,10,8,7,10,10,5,17,11
"COG2346",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2348",4,17,3,17,7,14,7,11,1,15,3,15,6,9,2,4,1,2,60,1,7,13,5,18,10,2,3,3,23,12,1,3,20,8,1,11,7,18,0,12,14,14,0,2,8,3,0,0,3,1,25,4,1,22,1,4,13,0,0,20
"COG2350",0,5,3,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,2,0,0,0,4,0,3,0,0,3,2,0
"COG2351",0,1,3,7,0,0,0,0,2,0,5,0,0,0,0,0,3,4,1,0,11,0,1,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,3,1,0,9,0,0,1,0,4,13,0,0,1,0,1,0,0,0,1,3,0,8
"COG2352",0,2,7,1,7,1,7,1,2,7,3,8,1,1,2,59,0,0,52,2,9,0,1,3,1,3,6,3,55,29,0,0,4,2,1,0,0,1,7,0,26,15,0,0,0,0,1,34,1,0,3,0,2,0,2,5,3,6,1,7
"COG2353",1,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,11,2,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,0,0
"COG2354",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,10,1,0,1,1,2,0,0,0,0,0,1,0
"COG2355",36,18,32,47,55,37,41,34,104,54,33,31,44,31,27,15,48,51,11,57,47,32,56,25,37,50,20,27,22,39,35,36,49,32,36,22,34,34,33,33,49,27,28,35,41,31,36,21,47,40,37,26,41,24,40,33,28,29,33,52
"COG2356",0,0,4,2,1,2,0,0,4,0,5,0,0,0,2,0,0,0,0,0,1,0,5,0,1,2,0,0,0,2,1,2,2,2,1,1,5,1,3,5,0,1,34,1,1,2,1,10,10,4,4,1,5,1,0,0,3,0,0,16
"COG2357",29,22,16,32,35,26,38,27,4,20,15,33,32,50,32,56,15,11,77,27,28,54,21,64,35,24,86,44,61,23,10,12,33,30,14,27,32,26,19,47,40,40,33,41,40,50,17,30,22,35,24,19,19,41,29,25,42,14,9,25
"COG2358",12,20,18,18,8,21,14,12,5,8,9,12,26,12,20,11,13,13,7,29,8,18,14,20,19,16,24,28,15,18,6,15,13,15,10,17,13,4,12,18,11,13,14,15,12,25,4,13,19,32,9,6,10,23,5,16,8,3,6,13
"COG2359",3,0,1,1,0,3,0,0,0,0,1,0,0,20,1,1,0,0,0,0,0,5,0,1,3,0,0,0,0,2,0,0,9,2,1,1,4,0,0,1,0,1,1,0,2,3,0,0,0,1,0,0,0,2,0,2,0,0,1,1
"COG2360",7,3,7,8,19,2,11,7,21,4,6,5,5,6,6,0,6,21,1,0,4,4,12,1,4,10,1,2,1,3,12,8,1,0,14,4,1,7,3,7,11,2,1,16,4,11,3,8,9,5,3,4,15,8,2,3,2,2,5,5
"COG2361",9,7,5,9,12,7,9,7,12,10,16,3,7,9,3,1,4,11,1,4,15,10,15,1,10,6,5,1,2,1,6,2,8,9,8,8,4,6,3,5,2,11,12,3,2,7,20,0,4,5,6,8,7,9,16,4,5,10,8,3
"COG2362",1,1,0,1,1,7,1,3,1,0,1,0,2,1,2,0,1,0,1,2,5,1,0,3,2,2,0,0,5,3,2,1,1,3,0,2,2,1,1,4,1,2,1,1,0,2,1,9,2,1,3,0,1,0,5,1,1,2,3,3
"COG2363",0,0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,12,0,0,0,0,0,0,0,1,0,2,1,0
"COG2364",28,28,21,23,21,28,27,14,28,14,35,17,38,25,6,35,21,16,19,18,27,19,23,48,22,14,51,17,31,32,10,11,38,22,11,20,26,18,11,27,16,35,32,27,16,28,32,13,15,14,19,19,18,20,31,20,21,17,7,26
"COG2365",29,56,16,10,6,15,20,14,1,20,11,24,27,5,16,6,22,19,29,22,18,15,9,22,17,27,10,18,44,17,37,29,3,44,36,40,16,21,25,21,36,14,15,18,19,13,51,3,17,30,13,26,33,19,38,35,24,41,28,11
"COG2366",0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG2367",21,24,26,18,11,18,42,29,52,34,52,17,20,33,28,14,24,45,95,24,31,67,46,27,28,31,18,22,19,49,52,39,26,31,30,34,38,65,18,34,26,29,35,35,27,25,17,50,22,38,16,35,23,21,51,34,35,23,29,27
"COG2368",0,3,6,1,0,1,8,9,1,13,1,0,3,11,4,13,2,4,2,7,15,2,1,0,8,4,0,0,5,16,2,5,0,4,2,5,1,4,14,2,11,8,3,1,3,2,0,3,8,1,9,0,4,2,1,1,1,5,13,3
"COG2369",3,0,5,0,2,0,0,1,3,13,2,3,0,3,0,0,2,3,1,0,2,4,0,6,2,0,1,7,0,1,20,0,4,0,0,1,4,32,6,0,7,24,5,0,3,2,1,1,1,0,2,3,1,9,0,0,11,2,0,1
"COG2371",1,3,0,0,1,1,3,1,0,6,1,1,0,1,2,7,0,2,8,1,1,1,0,0,2,1,2,0,3,1,0,1,5,2,1,0,0,2,1,1,1,13,7,0,2,1,0,0,0,0,2,1,0,1,2,3,0,0,0,1
"COG2372",0,0,2,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,7,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,1,0,0
"COG2373",122,128,105,95,90,47,78,64,225,144,139,69,49,43,108,18,129,102,8,103,112,62,126,37,74,99,30,61,7,72,208,137,78,75,132,145,62,79,87,73,81,28,100,82,94,100,134,61,140,171,69,139,136,59,127,97,93,224,175,92
"COG2374",4,0,2,0,0,2,5,4,0,2,1,0,4,5,1,5,0,0,9,11,0,4,0,6,3,3,0,0,0,3,0,2,1,4,2,0,8,12,17,2,0,7,4,3,5,0,19,0,14,1,4,27,0,2,0,1,0,0,0,0
"COG2375",0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,15,2,0,0,1,0,0,0,1,0,1,1,0
"COG2376",7,6,12,5,9,7,31,11,10,19,19,9,11,20,3,25,17,10,78,6,8,9,7,9,16,16,24,16,12,12,8,9,13,14,3,10,9,4,4,4,25,23,10,20,4,23,13,69,22,20,25,3,14,8,11,3,9,14,19,6
"COG2377",4,10,5,7,2,6,5,6,3,2,0,5,5,1,4,1,7,6,2,5,5,2,5,2,11,12,3,1,0,7,5,2,1,6,10,3,1,4,6,3,0,11,7,7,7,1,1,7,4,5,8,2,5,7,0,3,1,2,1,0
"COG2378",10,7,22,23,1,22,26,22,5,17,24,8,16,13,20,7,7,16,10,11,23,24,13,21,24,13,3,14,6,31,11,33,7,6,2,21,19,31,8,24,10,12,21,28,22,20,42,69,6,21,32,19,22,15,15,15,28,16,3,24
"COG2379",3,9,17,6,9,11,2,16,3,1,7,8,5,3,3,0,4,12,2,12,12,3,6,8,13,8,2,24,16,9,5,13,5,16,1,10,5,1,8,11,8,11,6,8,10,8,0,6,0,12,10,3,3,10,6,10,0,3,1,12
"COG2382",32,34,50,41,61,27,43,24,99,52,45,49,30,24,35,2,70,60,6,38,38,52,86,20,33,53,27,27,15,37,26,44,27,26,57,37,24,80,18,34,46,20,35,26,39,26,21,52,30,37,18,30,32,40,13,56,64,34,32,26
"COG2384",12,10,11,13,15,19,11,7,0,6,9,11,20,30,8,21,14,8,24,4,7,31,14,29,6,11,17,14,26,18,3,6,15,10,7,8,12,12,6,22,12,18,22,19,18,16,2,7,11,13,18,6,9,24,3,16,8,4,4,9
"COG2385",31,26,27,13,10,27,9,13,11,5,12,15,24,20,24,12,18,15,14,19,18,20,20,18,16,15,21,26,16,12,42,44,64,58,48,53,60,64,58,52,38,58,72,47,64,57,39,28,66,44,51,45,41,68,39,41,60,40,39,55
"COG2386",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,1,0,1,0,0,1,7,0,2,1,0,2,0,0,0,1,0,0,6,0,1,0,0,0,1,1,0,1,2,3,0,2,0,1,0,0,1
"COG2388",4,8,4,4,0,0,6,3,6,14,5,0,7,10,10,6,7,4,3,5,5,4,1,4,3,5,3,4,2,4,14,8,2,2,7,8,18,7,5,1,6,6,9,8,5,5,12,8,9,14,4,13,13,1,25,1,4,11,13,5
"COG2390",2,3,16,2,7,6,9,6,7,6,15,3,4,13,2,28,4,6,26,4,11,4,6,10,4,8,27,8,20,13,10,4,9,10,3,4,11,7,2,4,30,35,6,14,1,7,15,24,15,4,5,4,5,4,3,1,9,3,14,13
"COG2391",1,1,5,2,3,0,7,0,5,2,2,1,0,0,0,0,0,0,27,4,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,2,13,0,0,3,0,0,0,0,0,0,1,1,0
"COG2404",0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,12,0,0,3,0,2,1,2,0,0,1,0,0,2,1,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,3,1,0,1,0,1,1,3,1,3,1,3,1,0,0,0,0,3,2,0,0,0,3,1
"COG2406",5,12,0,0,0,0,5,0,0,9,7,2,2,3,4,0,6,0,0,4,2,2,0,1,3,3,1,2,0,0,16,4,0,1,6,4,1,1,4,4,1,0,0,0,2,1,15,0,5,7,6,4,5,1,13,1,1,13,7,0
"COG2407",92,92,76,95,70,73,117,69,83,47,83,68,106,60,96,36,87,79,57,81,60,63,91,69,97,121,97,75,58,104,27,22,25,20,38,35,21,30,44,30,24,22,26,42,34,27,30,29,26,22,21,42,36,27,31,20,27,28,22,18
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,7,9,1,3,5,4,10,7,2,3,2,5,3,2,1,4,5,3,35,6,3,9,16,0,5,0,15,13,14,1,6,4,22,10,5,2,1,17,3,17,3,7,5,6,6,4,27,7,12,13,5,2,10,1,6,14,0,2,6
"COG2421",0,4,2,0,1,0,3,1,3,5,7,0,0,6,2,5,13,1,2,1,3,0,0,1,1,5,2,1,1,2,2,6,1,3,3,2,6,0,0,0,0,4,1,0,1,1,1,17,6,2,1,0,4,7,2,2,0,2,3,2
"COG2423",5,8,6,9,6,9,2,6,6,7,4,6,8,9,3,5,4,2,11,0,1,3,2,3,9,2,4,2,8,4,6,1,9,3,1,5,13,1,2,15,0,4,20,12,8,10,0,10,6,4,11,0,9,7,18,7,8,7,1,5
"COG2425",16,14,20,9,32,8,25,10,49,9,27,16,17,11,16,0,24,19,4,8,15,7,27,7,11,22,6,9,4,8,26,12,17,15,30,22,7,18,19,7,19,17,11,19,18,15,30,29,12,28,7,25,27,11,19,4,10,38,24,15
"COG2426",3,0,1,2,5,0,0,5,0,0,1,0,1,2,0,0,0,1,10,0,2,2,0,2,2,2,1,0,2,12,0,1,6,3,0,0,3,1,0,1,0,3,1,2,2,3,0,0,0,0,9,0,2,0,0,1,1,0,0,2
"COG2431",23,29,17,31,25,24,31,13,48,41,37,23,23,20,25,2,37,24,4,32,55,13,24,14,21,34,17,24,5,17,47,35,30,19,41,25,26,38,36,20,23,32,11,35,15,19,63,22,31,19,21,51,39,27,46,25,27,40,47,21
"COG2440",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,2,1,2,0,2,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,8,1,0,3,0,0,0,1,0,0,3,0,0
"COG2452",1,3,3,2,7,6,30,3,3,1,4,4,4,12,3,17,6,0,22,9,5,7,4,10,2,3,1,7,27,11,2,7,6,2,0,4,8,28,4,5,13,5,2,6,5,4,4,0,2,3,6,4,8,7,2,14,15,0,1,12
"COG2453",0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",6,6,14,15,11,6,3,2,0,6,4,5,20,6,7,10,3,3,62,4,7,14,2,19,3,2,21,1,46,1,3,3,7,3,2,2,1,2,8,5,46,12,8,1,6,10,9,6,8,5,4,1,3,18,3,4,6,0,5,15
"COG2501",8,5,3,5,6,5,7,7,3,4,11,6,6,11,4,11,1,5,27,4,9,9,5,9,4,4,10,10,11,16,3,3,11,15,9,6,6,2,6,9,8,17,10,8,6,9,4,9,5,9,8,1,10,7,3,5,6,3,1,4
"COG2502",37,17,22,23,41,25,36,24,72,40,21,33,26,27,24,13,27,40,45,36,32,32,30,24,24,35,28,27,50,12,33,36,31,48,27,30,25,39,27,46,53,28,33,24,29,31,27,31,35,30,30,20,34,16,10,36,22,41,41,35
"COG2503",0,3,0,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG2508",37,37,58,58,43,69,71,46,5,32,34,58,69,78,30,136,34,22,104,48,33,87,30,99,51,32,132,62,130,41,24,21,53,66,9,32,33,25,35,76,72,67,64,39,72,64,13,46,36,45,63,20,25,63,26,57,41,18,25,49
"COG2509",95,70,81,90,90,96,61,110,57,53,59,78,99,71,79,100,77,106,37,93,75,85,95,99,89,86,82,98,85,119,66,86,96,86,59,71,113,58,76,96,74,60,80,72,97,68,48,24,69,71,98,46,63,96,43,93,80,33,63,105
"COG2510",4,7,9,8,11,2,11,13,1,2,7,7,9,8,5,5,4,4,6,0,3,14,4,11,5,2,12,10,9,18,3,4,16,11,2,7,10,5,5,11,6,11,6,13,11,18,1,7,11,6,10,1,7,18,2,4,7,2,3,15
"COG2513",13,23,7,10,11,1,2,8,2,17,6,3,2,5,25,1,14,4,1,3,1,21,6,2,13,5,14,28,0,4,14,14,3,3,4,13,12,6,14,12,1,16,6,5,11,8,4,26,11,9,13,3,6,3,19,10,19,18,20,1
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,5,1,0,0,4,2,2,5,4,4,0,3,4,13,6,3,6,1,5,2,2,2,4,4,2,2,1,2,5,4,0,1,3,3,2,3,5,5,9,5,3,3,5,3,3,11,4,1,4,1,1,5,1,2,1,4,6,1
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,1,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,3,3,0,0,1,1,2,0,0,0,10,0,0,2,0,3,0,0,0,0,0,1,0,11,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,5
"COG2602",4,3,8,3,7,1,9,1,0,11,14,3,7,11,7,4,0,2,15,8,4,12,5,2,2,4,14,6,25,1,4,3,8,4,6,2,4,18,5,5,6,9,3,5,5,16,6,16,8,5,10,4,8,12,4,2,13,4,10,2
"COG2603",0,0,3,0,0,0,3,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,1,2,2,1,0,1,0,2,0,1,1,1,2,0,0,8,0,0,0,0,1,13,1,0,3,0,2,0,1,0,0,6,1,0
"COG2604",13,11,4,15,11,0,0,7,0,0,0,1,4,10,12,8,4,2,0,0,0,2,11,10,1,0,35,4,0,2,4,2,3,0,0,2,0,0,5,6,0,5,1,5,4,2,0,0,2,4,0,0,3,2,1,10,23,2,0,1
"COG2605",39,10,23,24,10,33,31,33,40,38,53,32,68,26,36,22,56,18,8,53,47,35,22,14,42,28,35,41,30,13,35,26,31,34,20,24,32,39,55,11,30,22,20,26,46,23,65,17,35,47,23,117,44,22,52,18,30,38,45,48
"COG2606",28,36,38,20,18,27,20,22,13,22,31,33,23,39,21,40,28,22,29,22,27,34,17,39,24,30,31,14,24,36,12,20,25,31,24,22,34,23,22,31,21,44,28,20,34,32,16,26,18,21,29,24,30,29,25,25,23,31,14,25
"COG2607",24,19,24,23,17,33,23,16,7,9,22,15,38,25,31,35,13,15,17,23,3,36,20,54,15,22,37,34,24,27,11,16,32,29,11,14,26,17,36,23,30,22,30,33,23,36,11,16,9,21,7,10,11,53,8,26,16,3,10,34
"COG2608",8,14,9,19,24,18,19,13,2,6,4,13,6,9,13,18,9,10,31,11,6,27,6,21,10,5,39,11,42,41,6,14,13,12,7,16,12,14,14,20,24,15,19,14,13,25,5,5,18,18,19,2,4,16,8,14,7,3,9,15
"COG2609",0,1,10,0,3,0,5,1,1,0,5,0,0,0,0,0,1,0,8,2,2,0,4,2,0,2,0,0,7,3,2,0,0,1,2,0,1,0,8,1,1,11,0,0,0,0,0,29,0,1,3,0,3,0,0,0,0,16,0,0
"COG2610",25,39,32,16,15,13,46,18,19,28,24,24,27,18,28,72,34,16,37,28,21,26,25,19,25,31,55,71,32,43,42,30,20,55,30,14,39,47,32,22,27,77,14,23,29,19,56,172,28,33,25,35,20,19,45,18,36,39,46,26
"COG2703",7,8,8,12,5,5,0,2,0,2,5,6,2,10,7,2,2,1,0,0,3,14,3,6,3,1,13,9,3,3,1,5,8,0,2,6,5,0,4,16,4,14,2,10,5,7,1,0,4,8,1,2,0,12,11,5,3,1,1,12
"COG2704",23,27,26,19,6,18,28,32,27,29,33,24,24,20,23,8,32,19,14,40,43,17,27,15,24,45,21,14,5,17,45,56,18,31,45,27,31,62,29,23,15,19,14,48,29,24,31,121,39,26,19,55,37,30,25,39,28,33,53,13
"COG2706",23,36,35,27,23,40,31,11,12,13,29,26,26,31,16,37,17,18,26,28,33,21,29,27,24,20,34,32,28,17,11,5,5,6,4,6,9,8,10,9,10,14,7,5,9,10,11,16,14,14,1,11,9,6,12,6,10,6,9,13
"COG2707",0,1,2,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,6,0,0,0,4,1,0,0,2,0,1,2,0,0,0,0,0,0,2,2,3,0,4,5,0,2,0,1,0,5,2,0,0,0,1,0,0,0,0,1,4,1
"COG2710",16,19,12,10,6,11,14,8,1,6,4,5,13,25,11,42,10,2,16,3,19,16,9,15,17,9,14,6,31,21,17,4,11,24,6,11,12,8,4,4,36,6,6,5,4,7,7,11,13,14,8,4,9,7,7,17,6,2,6,6
"COG2715",40,29,18,30,39,20,34,24,76,35,37,33,38,19,31,15,52,36,14,34,34,44,39,28,32,34,28,21,23,26,26,29,25,25,42,22,38,45,27,25,32,34,30,19,24,30,32,14,36,26,37,32,46,23,20,35,34,33,31,44
"COG2716",0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,11,1,0,0,0,0,0,1,0,0,1,0,0
"COG2717",4,2,4,2,3,3,9,0,3,0,1,3,1,0,1,0,2,2,2,4,1,4,1,1,6,1,8,6,6,1,2,1,3,1,2,2,2,0,22,1,0,3,2,1,10,2,1,9,1,0,1,0,3,4,39,1,0,1,1,2
"COG2718",0,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,3,0,0,8,0,0,0,0,2,17,1,0,3,1,0,0,2,0,0,4,0,0
"COG2719",0,3,3,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,7,1,0,1,1,0,1,0,0,0,5,0,0
"COG2720",25,8,21,23,21,42,9,23,4,7,4,17,18,22,30,57,18,16,16,10,10,39,18,45,40,13,26,14,19,13,5,18,40,10,5,11,59,20,9,24,13,18,23,9,11,23,7,16,15,17,65,9,15,23,7,6,20,5,8,19
"COG2721",45,46,46,34,53,32,42,42,88,24,50,42,41,52,58,43,73,42,47,43,35,49,31,36,35,47,36,52,37,61,49,57,33,144,55,49,41,57,58,40,54,47,40,38,40,46,34,98,43,39,34,44,38,45,36,55,46,31,62,61
"COG2723",29,53,55,53,101,85,95,50,13,67,45,39,77,54,55,114,27,44,137,24,40,67,53,129,37,45,98,89,159,94,33,59,68,107,15,53,41,20,61,50,90,102,89,62,46,51,33,165,32,38,55,4,59,77,27,68,41,20,20,40
"COG2730",60,51,53,65,105,81,37,77,116,34,57,95,43,71,122,24,60,92,26,8,45,140,59,47,60,58,39,11,37,51,39,26,95,37,58,57,31,22,15,59,69,24,78,53,83,86,44,4,21,72,32,33,42,149,42,36,47,36,22,59
"COG2731",22,26,20,16,32,14,27,14,24,33,36,23,13,25,22,10,29,21,20,23,32,13,20,20,25,31,17,16,12,21,19,22,22,23,22,41,26,22,17,37,14,37,13,29,14,24,32,46,20,18,18,27,29,19,26,25,26,40,35,30
"COG2732",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,1,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,3,9,1,4,0,1,12,4,0,20,2,0,8,1,34,0,4,11,2,5,0,2,5,0,1,13,1,3,4,0,1,3,1,2,0,8,0,3,1,21,12,0,9,2,6,1,18,3,0,4,0,3,1,3,1,1,4,6,11
"COG2738",22,21,14,36,15,28,33,25,9,19,22,23,19,21,22,10,21,22,13,27,29,30,18,20,23,28,16,26,23,34,24,34,26,10,22,21,35,34,16,24,15,22,24,25,23,16,22,5,27,25,19,37,24,18,35,22,17,15,26,26
