"","DLM008","NOM012","NLM024","DLM027","DOM026","NOM016","NLM004","DLM010","NLM028","NLF005","DLM012","DOM010","DLM004","DLM019","NOF005","NOM008","DLF001","NOM007","DLM020","NLM007","DLM017","NOM002","NLM017","DLF009","DOM023","NOM026","NLM026","DLM013","NLM032","DOM015","NLM022","DOF006","NOM005","NOM017","NLF002","NLF001","DOF007","NLM008","NOM004","DOM019","NLM023","DLF007","DLM005","DOF011","NOF010","NLF010","NOF013","NOF011","DLM023","DOM018","NLM010","DLF012","DLM011","NOM009","DLM015","DLM014","NOM010","DLF014","DLM002","DOM022"
"COG1814",1,3,1,8,2,3,2,3,3,1,1,4,4,0,3,2,9,0,9,1,1,2,5,12,0,1,2,0,4,0,1,4,0,0,4,4,8,0,6,5,5,12,1,0,4,1,9,3,0,0,4,1,3,0,6,3,3,5,4,4
"COG1815",5,4,0,1,6,2,3,0,1,10,2,2,1,1,3,2,0,3,1,2,1,2,7,6,0,4,6,2,3,4,6,4,11,0,5,7,4,17,1,2,1,2,4,0,4,2,2,2,1,4,4,1,1,4,0,1,3,0,11,2
"COG1816",5,8,1,25,9,4,10,4,15,9,9,7,9,2,8,1,4,7,3,5,5,34,3,6,15,10,7,4,15,7,12,1,14,4,15,10,5,17,5,0,1,4,4,1,7,6,4,6,10,6,5,7,2,21,7,7,10,17,5,4
"COG1817",5,3,2,0,0,0,0,4,1,6,0,0,3,0,0,8,0,3,2,5,0,0,0,0,3,1,1,9,2,2,0,0,0,0,0,0,0,1,0,3,0,0,0,3,2,6,0,1,7,14,2,0,7,0,14,1,1,0,0,0
"COG1819",8,13,16,2,26,25,6,30,12,16,12,22,28,5,23,23,43,4,29,7,14,13,14,10,30,17,10,7,9,9,16,24,13,10,23,20,54,12,35,30,25,39,10,8,10,27,24,13,19,3,14,3,25,7,11,17,12,3,14,16
"COG1820",58,38,36,54,79,60,25,70,80,75,54,74,78,58,59,91,72,94,80,73,42,65,60,48,51,51,59,71,51,56,40,55,65,25,52,65,83,47,72,53,53,58,44,27,44,47,56,63,68,83,48,83,75,49,73,64,39,71,49,85
"COG1823",1,1,9,14,0,0,3,11,0,0,4,4,0,1,0,2,1,0,0,4,0,2,2,16,5,13,0,6,7,0,1,1,10,1,3,4,2,0,0,1,4,3,17,4,2,2,0,0,0,1,0,5,2,1,1,4,0,4,3,4
"COG1825",25,25,33,19,9,27,17,20,18,22,15,21,24,6,18,33,24,19,20,26,35,19,35,11,29,24,16,8,11,23,16,31,11,25,35,26,16,19,23,29,19,24,29,25,26,32,13,18,17,22,12,21,22,23,27,27,23,27,19,15
"COG1826",1,4,2,3,0,0,2,11,1,0,11,3,1,1,1,2,3,1,0,3,1,1,0,26,3,16,0,2,4,0,4,1,20,3,3,1,2,1,3,0,3,1,6,5,2,3,0,1,11,1,0,2,3,0,1,1,1,0,4,3
"COG1827",19,5,6,9,13,7,9,2,17,9,6,4,0,2,11,7,1,9,6,11,6,21,3,1,7,21,13,7,32,8,15,8,9,11,16,14,5,13,6,9,7,6,14,8,6,9,11,9,17,17,6,24,3,17,12,5,6,14,19,10
"COG1830",11,7,30,1,25,21,0,27,34,11,9,21,49,3,32,34,58,7,53,32,11,12,22,27,12,17,12,16,13,27,11,55,27,1,29,26,53,18,52,19,34,38,27,17,15,42,19,22,15,19,27,9,35,10,8,25,10,7,17,32
"COG1832",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,4,0,0,1,5,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1834",2,1,4,0,3,4,4,2,2,6,0,0,1,5,1,1,1,0,1,7,0,1,1,9,1,3,0,1,2,4,0,2,2,0,4,3,0,0,7,0,17,1,2,1,2,8,5,2,1,0,2,2,3,0,3,2,2,2,0,3
"COG1835",51,26,14,41,46,49,19,38,25,36,102,57,45,26,37,69,24,26,53,33,47,9,54,85,40,13,34,26,17,38,35,37,22,7,25,45,46,23,43,54,43,36,38,35,24,33,50,38,32,51,30,11,45,11,47,32,39,51,28,34
"COG1837",10,13,1,6,4,6,7,2,14,6,15,5,1,15,8,6,3,3,4,6,4,8,7,3,1,5,12,10,11,7,10,1,3,11,14,7,5,10,7,9,4,5,3,3,7,1,2,6,13,7,5,13,7,10,1,4,6,18,13,6
"COG1838",35,34,94,39,56,46,39,47,64,48,17,45,49,18,38,38,44,54,51,45,59,50,30,41,87,53,50,47,49,43,59,53,44,56,58,43,43,47,72,45,29,44,40,57,54,59,41,41,33,39,26,34,50,47,29,50,32,21,50,52
"COG1840",10,23,14,26,4,12,16,30,22,23,17,24,9,51,16,12,5,15,8,47,7,19,14,17,9,52,42,28,10,16,17,25,15,10,22,18,16,7,27,18,25,17,32,17,11,19,27,18,17,20,22,6,14,13,24,18,12,48,16,30
"COG1841",9,4,3,4,4,2,8,1,1,2,3,1,2,11,6,2,1,2,0,1,2,7,5,7,2,13,9,5,3,6,4,3,4,4,8,5,2,3,3,5,0,2,10,3,2,1,1,3,6,1,4,8,1,9,3,8,4,8,6,5
"COG1842",2,6,0,4,1,2,5,4,3,10,2,1,1,2,3,1,1,4,2,5,6,7,2,8,0,10,5,2,4,1,9,2,19,3,6,3,3,4,7,2,3,3,2,0,1,3,0,1,3,1,7,1,4,8,5,5,5,1,7,0
"COG1843",3,8,0,5,1,5,6,2,16,9,2,2,1,2,3,0,1,4,2,2,3,13,10,10,0,7,5,3,7,2,15,2,8,3,5,7,2,15,2,6,3,4,2,2,6,0,10,6,1,11,5,1,0,8,3,4,15,3,9,1
"COG1845",0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,7,0,1,0,3,0,0,4,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG1846",90,57,24,69,86,55,56,81,71,60,65,59,55,54,76,57,58,57,53,68,40,90,64,63,33,125,42,70,97,70,102,45,86,29,96,90,46,91,57,72,47,73,55,42,48,71,64,43,86,75,55,104,81,87,68,59,41,79,53,51
"COG1847",27,15,4,35,20,24,11,14,24,26,56,20,4,31,31,7,11,34,8,15,30,40,19,19,8,31,26,33,32,19,22,8,15,19,31,23,4,22,10,18,12,6,31,12,14,9,17,14,34,13,15,25,5,38,17,13,31,60,25,10
"COG1850",1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,1,0,0,1,0,4,0,2,1,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,6
"COG1852",0,2,0,5,0,0,0,1,0,0,0,3,0,2,4,1,3,1,1,0,3,0,4,0,3,8,1,4,2,0,0,4,1,2,0,2,7,1,10,0,3,0,0,2,1,3,1,3,1,0,2,0,2,0,0,3,1,2,0,6
"COG1853",39,49,43,53,56,33,73,57,45,63,13,55,42,54,67,44,45,41,30,56,81,56,51,18,63,53,48,47,62,41,56,52,45,67,39,52,47,60,62,49,54,58,67,55,55,50,45,45,39,45,45,48,68,64,40,46,39,52,44,43
"COG1854",31,20,22,35,19,15,20,7,14,19,37,10,11,10,9,27,7,33,7,26,18,21,14,9,26,20,18,10,19,22,22,10,22,30,19,18,5,18,8,16,7,13,16,17,18,16,18,10,18,17,14,25,24,30,17,17,23,20,18,13
"COG1857",1,3,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,4,1,1,0,1,0,1,0,5,4,0,2,0,9,0,5,4,7,1,0,8,1,0,1,0,0,0,0,0,0,1,2,0,6,42,0,4,1,2,0,0,2,0
"COG1858",2,4,6,4,1,10,2,12,7,8,3,13,16,1,8,14,21,2,17,7,11,1,9,28,12,15,9,13,2,3,11,16,21,1,4,6,20,5,17,2,15,20,13,1,10,4,13,9,2,3,11,6,11,4,10,5,4,0,5,9
"COG1859",2,2,0,0,2,3,1,3,0,3,2,2,0,2,0,0,0,2,1,2,0,1,0,6,0,3,0,1,1,1,4,0,10,0,2,0,1,4,0,2,2,6,1,0,3,0,0,0,2,1,2,3,1,4,2,0,1,2,1,0
"COG1861",31,1,0,0,0,8,1,2,2,1,2,2,3,1,4,3,10,2,0,4,1,8,4,8,2,0,0,4,2,9,6,0,0,0,7,4,6,1,6,9,6,9,2,0,1,4,7,22,5,8,11,0,4,0,2,7,6,0,0,4
"COG1862",30,12,16,14,13,18,12,21,10,11,3,13,17,16,14,26,17,13,8,23,16,12,14,9,23,18,15,20,13,17,11,11,17,21,14,24,14,19,13,21,12,32,20,16,16,21,18,10,12,14,7,7,25,10,13,18,14,12,12,16
"COG1863",1,2,0,0,0,1,0,2,1,0,0,1,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,2,0,0,0,4,0,3,0,1,0,2,1
"COG1864",21,29,40,18,21,48,31,29,17,19,2,33,32,13,15,42,39,36,33,28,38,7,26,13,61,6,13,20,15,31,18,16,4,44,17,17,40,29,25,20,29,30,38,54,41,27,29,31,19,30,18,1,29,6,30,47,39,2,29,46
"COG1865",0,4,1,3,2,0,0,1,0,0,1,2,0,3,1,3,2,2,4,5,1,2,1,0,0,0,0,0,3,2,0,0,1,1,1,0,1,1,1,0,3,0,3,0,1,3,2,2,3,1,1,0,1,5,1,1,2,1,2,2
"COG1866",53,75,118,74,70,58,86,64,77,70,35,66,85,52,67,67,49,69,56,90,90,63,57,32,86,74,60,47,69,55,75,61,65,100,74,79,50,70,72,72,53,55,77,97,73,78,57,68,66,58,74,55,77,100,64,64,55,44,72,75
"COG1868",17,9,0,5,7,7,8,0,17,28,4,2,2,3,2,2,0,10,4,3,4,24,8,8,2,15,8,3,8,3,20,1,17,1,5,5,1,27,4,7,2,11,7,1,5,5,5,4,2,11,9,0,1,14,13,8,8,3,12,9
"COG1869",1,0,2,0,1,1,3,2,4,3,6,5,0,3,4,3,4,0,2,3,0,2,3,12,0,9,1,7,5,1,1,1,19,1,2,0,2,1,5,2,1,9,1,0,2,2,0,0,2,0,0,1,3,1,0,3,0,4,2,5
"COG1871",5,2,1,1,7,3,8,2,10,8,0,2,1,6,1,0,1,9,2,1,3,8,14,1,1,7,6,4,1,4,3,1,2,4,5,3,1,12,2,5,0,6,2,0,0,5,3,1,1,3,9,1,0,8,1,3,8,1,5,2
"COG1872",1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,1,1,0,1,0,1,12,0,3,0,2,0,1,0,0,3,0,1,0,1,0,4,0,2,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1873",3,8,1,3,8,9,8,6,8,8,3,3,2,9,6,4,2,14,3,5,5,2,3,3,1,7,6,7,6,2,8,2,8,0,11,4,0,10,0,4,1,2,3,0,0,3,3,9,9,7,6,16,2,8,5,2,4,4,6,3
"COG1874",108,66,120,53,138,90,105,160,97,94,202,138,142,72,131,117,225,64,170,87,83,142,159,83,106,70,80,107,107,91,85,191,83,84,118,112,179,104,240,129,130,152,80,64,105,132,122,120,63,89,126,176,82,95,87,123,86,126,81,99
"COG1875",19,8,8,3,12,21,4,16,5,4,10,19,26,8,19,17,20,9,19,9,12,8,18,6,4,5,8,13,11,14,3,21,2,1,20,13,33,5,17,21,33,14,15,3,15,16,13,41,13,15,19,0,16,2,13,6,19,10,10,13
"COG1876",20,14,3,15,14,17,17,9,34,24,12,7,3,45,11,6,4,24,3,22,15,13,8,6,2,20,14,21,18,14,22,0,20,13,16,11,0,32,5,23,11,9,10,6,14,3,22,21,34,21,26,33,12,25,9,7,32,3,14,10
"COG1877",7,7,12,1,23,21,0,17,15,12,3,11,41,3,20,15,22,7,31,10,15,4,13,10,14,8,5,8,6,32,10,31,22,3,21,33,19,11,38,21,22,21,17,4,17,32,14,8,10,13,22,6,25,2,25,23,15,3,8,11
"COG1878",9,7,1,11,12,5,1,6,13,2,5,8,4,7,12,2,0,5,5,7,4,19,4,1,1,8,2,19,14,3,6,4,11,3,14,4,3,8,7,5,9,4,12,2,2,2,2,9,4,7,12,9,7,20,9,3,4,14,8,7
"COG1879",128,137,133,92,171,101,146,150,141,145,134,103,108,128,126,138,116,154,92,120,101,215,147,130,136,178,150,127,145,156,149,168,213,182,125,120,142,217,155,114,111,158,128,165,150,96,138,71,170,122,120,362,119,223,128,98,91,119,157,189
"COG1881",1,2,1,3,0,0,1,9,0,0,27,4,2,2,1,1,2,1,1,0,0,0,0,15,6,14,0,2,2,2,0,1,13,0,0,1,2,0,1,2,8,0,5,1,2,1,1,0,2,1,0,6,0,0,0,3,1,9,1,3
"COG1882",129,90,120,110,135,98,88,142,164,138,142,147,124,100,147,116,110,125,113,157,93,161,93,172,132,130,116,149,136,112,131,167,171,110,167,117,115,110,149,102,138,157,143,113,133,153,120,117,156,138,116,164,134,171,126,118,96,156,125,138
"COG1883",94,69,59,54,65,94,46,61,73,64,8,82,101,95,74,118,92,48,99,81,76,62,86,34,71,52,97,93,65,117,56,85,48,60,83,62,95,61,45,97,76,70,49,49,75,58,81,102,84,85,95,33,106,49,84,99,92,20,72,52
"COG1884",54,36,56,18,52,107,6,82,34,43,14,84,88,52,77,101,85,37,138,78,79,16,86,72,64,23,54,52,31,75,50,101,32,21,68,84,74,36,66,103,79,70,76,66,61,100,69,89,76,94,65,7,94,15,125,105,87,8,61,71
"COG1886",7,5,2,3,6,5,3,2,3,7,3,7,1,0,5,3,2,2,2,1,3,7,2,12,3,6,5,1,4,4,11,3,12,1,5,7,6,19,2,6,3,8,4,2,2,0,0,5,2,5,6,3,2,2,2,3,2,2,6,3
"COG1887",56,55,49,24,57,57,79,16,29,51,23,27,20,44,32,21,31,58,16,10,60,58,28,46,64,35,44,24,64,85,34,13,30,21,23,40,17,24,10,42,41,32,56,54,36,4,58,34,48,31,52,76,23,63,30,23,74,48,48,8
"COG1892",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",40,22,29,48,44,39,14,52,59,37,46,29,45,34,39,31,22,25,24,62,37,29,23,26,33,49,52,52,34,42,57,59,32,20,48,43,34,26,46,38,31,33,30,24,26,43,62,41,61,44,39,11,51,42,42,46,44,34,37,23
"COG1894",25,34,18,34,30,17,24,29,34,20,28,34,35,63,39,23,36,14,32,33,37,62,53,26,26,52,51,63,39,41,27,40,41,20,52,34,56,36,32,25,57,34,31,18,28,19,35,31,27,24,33,92,23,49,37,42,15,21,34,34
"COG1895",17,13,13,2,13,9,12,3,8,18,3,5,27,3,14,11,21,23,8,8,13,10,34,3,7,4,6,8,8,12,10,11,6,3,10,14,16,9,18,7,21,16,12,11,4,12,13,3,12,6,20,11,8,11,12,13,3,3,1,6
"COG1896",23,26,6,25,23,17,22,20,27,13,13,19,8,48,19,7,6,27,8,21,7,35,8,41,3,32,31,28,27,19,26,5,31,18,27,21,9,21,10,14,12,11,17,6,16,10,21,19,28,26,22,37,9,32,14,10,33,18,21,6
"COG1897",39,41,47,53,42,36,30,37,35,39,45,33,29,28,35,39,33,42,23,17,48,35,39,32,57,24,25,47,48,36,35,25,28,34,56,30,39,39,25,40,25,21,30,61,26,23,36,33,33,34,37,38,37,34,31,26,29,48,38,49
"COG1898",51,84,73,44,53,60,71,57,49,42,37,57,45,50,61,66,85,47,55,35,60,33,60,41,56,41,46,47,41,53,28,52,26,57,53,50,48,47,74,46,60,61,32,43,64,63,45,49,44,44,40,42,55,42,71,53,50,66,59,50
"COG1899",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1902",76,61,21,96,47,64,39,114,81,35,96,62,41,85,70,46,37,35,54,63,55,89,45,107,40,88,70,125,75,75,52,53,95,33,44,46,47,69,59,59,60,42,86,26,47,47,37,36,119,54,45,102,53,102,50,55,46,107,33,48
"COG1903",28,16,12,26,42,35,13,21,49,28,12,26,27,24,34,24,25,16,46,45,34,33,47,5,14,30,29,37,32,32,21,28,29,12,35,55,17,28,27,35,33,27,20,14,26,26,37,15,47,56,32,26,34,24,55,21,30,31,27,28
"COG1904",51,47,68,41,32,35,40,42,43,49,23,48,50,35,48,44,45,23,53,39,68,42,43,21,65,42,43,55,39,68,50,35,28,47,42,42,47,33,48,51,37,58,52,35,36,48,53,52,98,59,38,4,50,50,56,46,52,50,25,37
"COG1905",11,27,5,3,7,5,6,6,8,3,22,16,21,23,20,10,18,4,14,8,11,14,14,12,13,18,15,33,7,7,6,17,11,0,14,7,25,15,21,11,24,9,19,2,8,13,8,25,12,1,10,18,13,14,5,14,4,7,13,7
"COG1906",0,0,3,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,2,1,1,1,0,0,2,0,1,0,1,1,3,5,2,0,1,7,3,5,1,4,2,3,1,3,4,0,4,3,0,1,0,6,1,7,0,0,2,2,7
"COG1908",3,1,1,1,2,3,1,7,1,1,1,6,1,10,0,2,0,0,0,1,1,0,0,1,0,5,6,3,6,1,1,6,4,2,1,2,8,1,6,2,1,1,1,0,1,1,2,2,1,0,0,7,2,3,2,1,0,1,0,4
"COG1910",5,7,2,0,5,0,3,2,1,0,2,1,6,1,1,0,2,2,1,2,3,6,1,0,1,5,1,2,1,1,1,2,4,2,1,2,2,1,0,2,1,2,2,2,1,1,0,0,4,2,3,13,0,13,1,0,0,0,2,1
"COG1912",0,0,0,0,0,0,2,0,0,0,2,0,1,7,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG1913",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1914",32,6,17,31,26,45,17,31,15,11,45,38,46,15,42,20,42,8,32,35,16,31,17,40,27,25,18,21,34,26,27,37,24,10,29,15,46,19,35,45,36,25,25,24,26,30,28,29,20,25,31,22,28,10,29,28,40,59,18,28
"COG1915",2,0,2,0,1,2,0,0,1,0,0,3,1,15,3,2,2,0,1,0,1,0,0,2,2,2,1,6,0,0,0,0,0,1,1,0,2,0,4,0,0,0,3,0,4,1,1,0,1,0,0,0,3,0,2,2,1,8,1,1
"COG1917",46,31,46,49,43,58,20,40,54,42,5,40,61,36,38,46,34,55,42,52,42,32,34,34,31,30,25,51,34,45,45,54,38,38,60,52,46,52,35,45,56,52,46,13,27,39,35,76,26,61,50,39,66,26,38,55,59,42,31,30
"COG1918",83,61,59,56,35,55,87,40,35,76,25,76,51,54,62,72,18,63,31,65,51,89,49,29,87,39,77,59,64,65,78,26,54,69,56,56,34,76,79,54,51,24,45,58,70,35,51,52,60,94,48,73,67,92,58,87,54,45,71,43
"COG1921",4,0,9,7,3,3,2,17,1,0,8,6,1,9,5,2,0,1,0,2,2,1,1,7,1,28,6,9,7,0,8,14,18,1,0,0,2,4,8,2,6,4,9,1,6,2,1,8,1,3,1,5,2,6,3,5,0,8,2,2
"COG1922",16,16,11,43,31,24,32,20,16,18,8,14,41,18,27,13,27,20,25,33,49,23,21,14,22,14,6,27,12,19,11,46,25,9,24,29,27,20,60,23,25,40,18,31,18,32,34,15,18,9,18,8,42,5,25,31,32,21,30,26
"COG1923",2,4,2,2,0,1,3,8,2,4,0,0,1,8,1,1,1,4,2,1,2,2,0,5,3,8,4,5,0,0,2,0,2,1,2,1,2,1,1,5,3,0,2,3,2,3,0,3,2,5,4,0,3,0,2,1,1,1,1,1
"COG1924",64,101,76,103,85,64,107,50,156,93,97,83,27,84,86,29,21,73,33,89,109,149,42,40,45,105,100,104,141,57,139,30,83,108,129,80,20,113,38,89,36,45,80,50,72,42,88,72,76,69,74,116,50,144,65,58,72,165,116,64
"COG1925",27,24,10,20,21,26,22,37,25,31,33,18,10,26,21,12,14,24,14,21,23,45,30,65,9,47,27,23,28,15,42,14,89,15,24,20,8,31,17,10,13,17,23,17,14,10,16,15,52,11,26,45,20,31,14,8,19,34,23,17
"COG1928",10,20,0,0,0,2,4,1,2,10,0,1,0,18,2,4,1,7,2,0,3,3,12,0,0,3,22,5,9,3,2,0,4,2,5,5,0,3,0,9,5,0,5,0,2,0,9,7,7,1,8,0,0,3,11,5,13,4,7,0
"COG1929",26,28,29,38,28,32,18,40,23,19,52,38,28,24,29,25,19,28,36,28,29,28,35,34,21,30,31,39,35,28,29,26,36,40,19,34,23,24,31,24,23,11,28,34,32,21,36,31,17,31,18,38,21,28,32,21,27,35,18,21
"COG1930",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1
"COG1932",51,50,31,39,36,45,40,40,38,37,60,36,44,65,38,46,38,53,33,42,34,48,28,28,49,43,48,64,43,44,31,27,35,62,34,34,39,33,36,57,33,37,46,38,47,43,38,43,53,41,53,41,69,49,43,50,31,40,62,48
"COG1934",0,1,3,0,0,0,1,5,0,0,1,2,1,0,1,1,0,0,0,1,0,0,1,15,1,7,0,1,1,0,3,1,3,0,0,0,1,0,4,0,3,0,3,1,2,1,0,0,1,3,0,2,0,1,0,1,0,0,0,3
"COG1937",3,5,2,2,2,7,2,2,8,6,6,2,1,10,2,0,1,2,0,5,2,13,1,7,0,9,8,7,6,3,11,5,16,8,21,13,2,14,6,12,6,7,13,19,4,8,8,7,12,10,9,31,3,19,9,11,14,26,20,6
"COG1939",15,10,3,23,17,8,10,9,12,12,10,10,2,16,6,7,4,19,3,11,6,38,8,3,7,24,14,11,28,12,10,6,10,11,17,13,5,17,2,6,5,8,14,8,5,4,6,7,17,15,15,8,7,18,11,9,15,20,20,6
"COG1940",38,33,49,56,45,48,60,57,40,33,131,53,44,44,28,55,47,44,46,35,47,44,53,68,43,73,46,42,54,42,135,104,158,74,125,98,133,148,107,129,145,129,133,135,105,117,119,168,152,165,107,215,178,122,142,164,144,294,108,112
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1943",31,44,18,41,35,23,30,29,26,25,38,49,15,38,19,5,23,25,11,18,26,62,12,67,26,56,52,93,71,33,28,14,42,26,74,49,18,31,34,34,33,14,62,115,21,52,27,22,28,24,23,71,14,63,26,25,13,62,39,38
"COG1944",0,0,2,0,0,0,0,6,0,0,4,0,36,1,1,0,0,0,8,3,0,0,1,15,0,16,0,2,2,1,5,1,12,0,0,0,0,1,0,0,1,0,1,2,0,4,0,0,0,0,9,1,1,1,0,0,0,0,0,2
"COG1945",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,2,0,0,1,4,0,0,14,0,1,0,0,0,0,0,2,1,0,0,0,10,0,11,0,1,0,0,4,0,10,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,13,1,1
"COG1947",41,44,38,37,28,36,45,34,36,40,43,44,29,47,39,26,21,57,19,29,39,40,34,33,51,45,28,36,35,42,52,16,33,48,38,37,25,45,20,39,26,15,29,57,31,33,31,44,35,21,34,37,30,43,31,38,38,47,46,35
"COG1949",0,0,2,7,0,0,1,4,0,1,11,0,2,1,2,1,0,1,2,0,0,0,2,8,1,8,0,2,0,0,5,1,13,1,0,0,1,0,3,0,1,1,3,0,0,0,1,0,0,2,1,1,2,0,0,0,0,3,0,4
"COG1950",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG1951",40,46,90,54,49,61,48,68,52,60,27,57,62,30,48,53,59,49,56,61,54,54,50,50,84,54,52,38,60,55,45,57,68,73,36,50,51,64,77,70,49,72,51,56,73,66,43,45,52,76,53,58,54,73,52,65,57,32,54,56
"COG1952",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,9,0,9,0,1,0,4,0,4,3,1,3,2,0,0,0,2,0,0,2,2,0,2,1,0,2,0,0,1,5
"COG1953",0,2,3,4,3,0,0,12,3,1,3,1,0,0,0,2,1,1,1,0,1,0,1,9,2,5,0,5,2,0,2,1,9,0,0,0,2,0,3,1,5,5,2,1,1,0,3,0,3,1,0,4,3,2,3,1,0,6,1,4
"COG1954",6,3,1,1,0,3,8,3,4,2,7,8,4,2,2,4,1,4,5,0,3,7,3,11,3,3,2,3,3,1,5,1,14,3,5,6,2,7,2,2,7,5,3,1,1,0,1,5,7,2,6,3,4,4,1,1,1,5,5,1
"COG1956",9,2,4,6,4,3,10,15,5,7,8,15,9,4,7,15,9,5,7,9,16,3,13,10,10,7,8,8,1,8,9,8,6,2,5,11,15,7,5,4,10,7,6,10,13,8,8,12,10,12,3,1,12,4,10,11,6,5,5,6
"COG1957",3,1,1,6,9,4,4,1,2,4,40,1,0,6,6,3,3,9,1,3,3,6,4,14,2,8,10,6,5,1,14,16,31,7,3,4,11,15,13,3,12,14,11,3,5,3,0,9,11,8,5,33,10,13,6,4,5,46,1,22
"COG1959",41,31,14,29,51,28,32,29,47,36,24,30,6,53,48,10,9,20,17,45,28,62,31,32,16,56,45,46,64,26,30,15,57,18,39,32,11,38,18,18,7,20,38,19,18,15,21,26,46,27,19,69,21,65,21,17,29,55,42,15
"COG1960",55,44,75,59,47,80,53,78,76,61,16,84,71,41,82,61,50,61,57,73,67,38,66,98,80,57,47,67,42,52,67,56,95,64,44,58,65,54,59,71,57,37,83,68,77,46,67,56,75,65,62,18,66,47,66,73,50,110,48,62
"COG1961",410,589,89,256,372,369,362,293,606,550,164,313,203,1058,458,350,275,522,249,571,338,417,281,239,171,373,649,383,559,501,162,30,149,102,107,114,65,195,44,143,116,96,137,62,108,61,137,131,267,178,169,199,87,199,73,87,132,92,180,85
"COG1963",13,12,1,2,3,4,4,3,8,8,1,8,3,7,1,4,2,9,0,4,5,6,11,1,1,3,11,7,3,2,5,3,12,3,1,8,2,2,5,3,2,4,7,2,5,0,5,6,12,1,4,0,7,6,1,5,4,4,4,3
"COG1964",3,2,2,0,3,0,0,0,3,0,3,1,0,3,2,0,0,0,1,7,0,3,0,0,0,1,3,1,6,1,0,0,5,0,0,2,1,0,1,2,0,2,2,1,2,0,0,1,2,1,0,26,3,6,1,2,1,0,0,1
