"","DLM018","NLM002","DOF007","DLM016","DLM002","DLF012","NOM004","DLF006","DOM026","DOF008","DLM005","DOM022","NOF002","NOF007","DLM023","DOF011","DLF005","NLM027","NOM015","DOF006","NOF009","NOF012","DLM003","DLM022","DLM028","NLM028","DOM024","NLM016","DLM004","NOM019","DOM023","NOF006","NLM029","DLF001","NOM016","DOM001","DLM011","NOM005","NOM026","NOM012","NLF001","DOF003","NOF014","NLM026","DOM008","DLF008","DOM015","DLM024","NOM022","NOM025","NOM001","DLM021","NLF015","DLM017","NOM028","DOM013","NOF013","NLM001","NOF010","NLM021"
"COG2337",23,5,83,13,43,24,28,39,56,36,31,19,18,53,104,12,49,15,29,11,3,33,14,52,55,64,93,8,9,29,15,19,38,200,23,24,33,47,22,46,27,27,42,40,93,14,114,60,11,28,23,21,17,13,10,35,44,20,19,32
"COG2339",6,0,0,0,2,2,0,3,5,6,4,1,0,1,2,1,4,5,0,0,0,12,1,5,3,6,1,1,0,5,0,0,3,0,0,0,0,3,9,5,1,0,6,4,0,0,3,0,0,0,0,1,0,9,0,0,4,0,1,2
"COG2340",5,0,0,1,19,0,0,10,3,2,5,4,7,1,2,3,11,0,3,2,1,6,5,10,7,3,2,2,7,6,0,3,27,0,9,4,0,8,11,9,7,7,12,12,0,5,12,4,3,8,4,2,2,4,2,7,2,8,4,5
"COG2342",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",38,8,34,29,23,22,40,33,31,29,38,29,25,37,24,18,29,25,35,37,28,27,24,29,26,40,37,7,37,26,26,27,20,31,40,28,44,25,23,29,33,24,23,34,30,12,50,7,22,27,16,31,20,22,25,25,29,17,26,23
"COG2346",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2348",25,2,0,2,3,3,0,2,8,34,9,0,9,27,5,3,18,78,1,1,0,77,12,26,3,1,12,2,1,17,4,0,14,1,0,2,7,1,15,6,2,0,22,15,2,3,23,0,1,0,1,2,0,6,9,6,1,2,3,3
"COG2350",0,0,2,2,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,5,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0
"COG2351",8,0,0,2,0,1,1,0,0,3,0,1,1,0,0,0,7,1,0,1,2,0,0,1,4,0,0,0,0,2,3,1,0,0,1,0,4,3,7,2,0,0,0,1,1,0,1,7,3,4,0,0,0,1,0,0,2,3,2,0
"COG2352",9,3,0,1,0,11,4,5,2,58,10,2,5,1,1,1,0,68,1,1,0,1,3,3,4,3,0,1,0,0,0,2,1,0,0,2,2,15,17,0,0,0,0,1,4,2,1,17,0,7,4,1,1,1,8,0,0,1,1,0
"COG2353",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,8,5,0,0,0,0,0,0,2,1,10,1,2,0,0,0,0,4,0,0,2,0,0
"COG2354",0,0,1,0,0,1,0,2,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",42,107,29,51,45,15,59,38,30,23,36,42,9,28,34,68,46,23,55,33,31,33,32,36,36,33,25,103,38,48,46,26,30,41,33,40,54,25,35,41,37,18,31,31,40,42,57,25,57,43,82,26,38,50,52,35,36,62,42,47
"COG2356",18,73,1,3,9,0,1,3,0,1,28,26,1,2,1,0,4,1,0,1,2,3,5,3,2,0,13,23,1,8,5,0,8,1,0,0,3,7,3,4,0,2,7,4,1,0,1,11,9,2,0,2,0,2,1,3,3,3,3,2
"COG2357",31,3,12,18,43,74,18,24,31,83,33,21,28,36,35,18,47,86,12,11,16,50,24,33,25,34,29,8,13,23,9,8,40,11,21,25,18,49,48,27,23,31,61,42,20,19,27,24,15,20,17,15,8,16,45,24,36,26,17,31
"COG2358",12,2,5,17,19,31,8,13,19,19,7,12,24,15,19,2,18,8,22,12,12,23,8,9,15,40,13,4,6,24,5,5,22,5,18,25,10,16,17,14,11,15,19,18,7,13,11,17,3,18,18,14,15,18,17,13,24,16,14,21
"COG2359",2,0,1,0,2,1,0,2,0,1,0,0,0,0,0,3,5,0,0,0,0,10,0,4,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,4,1,2,1,3,0,0,1,0,0,0,1,0,0,1,1,5,0,0,1,2
"COG2360",4,46,0,9,9,2,2,17,1,1,5,12,2,2,0,16,3,3,6,5,8,6,2,2,11,5,7,20,4,4,15,18,12,1,7,9,1,3,2,18,14,12,0,3,8,1,12,13,17,2,24,6,19,18,11,1,9,12,11,1
"COG2361",6,10,14,3,10,0,8,11,2,1,4,5,5,11,5,7,10,0,4,4,6,1,17,6,5,5,4,4,2,5,26,8,4,6,7,5,8,6,3,23,4,11,10,9,9,15,8,0,16,3,23,7,9,10,10,5,9,21,6,9
"COG2362",2,0,1,1,0,0,1,0,0,6,3,4,1,1,2,0,1,0,1,3,1,2,4,8,0,2,1,1,0,1,0,1,1,2,2,0,1,2,0,0,1,2,3,2,2,6,0,17,1,3,0,2,0,0,3,3,1,2,1,0
"COG2363",0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,2,0,3,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,1,2,9,8,2,0,1,0,0,1,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG2364",23,10,23,16,25,33,16,26,21,40,23,17,31,22,21,25,40,17,19,14,19,18,16,21,9,20,13,18,15,31,15,15,19,18,38,22,7,21,45,24,17,23,28,25,11,21,19,13,9,6,68,5,16,13,33,18,24,16,23,25
"COG2365",17,3,32,28,16,27,28,16,16,33,10,13,53,33,44,6,11,30,30,24,35,12,21,15,13,28,22,1,33,16,6,28,11,41,30,17,27,6,13,12,17,26,11,20,46,42,12,0,8,23,6,40,28,23,27,22,33,11,25,11
"COG2366",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG2367",22,8,15,26,30,74,31,36,33,23,25,31,26,33,39,55,29,85,26,33,25,26,30,11,25,23,28,66,33,25,51,120,21,37,39,20,44,26,20,36,27,34,41,17,21,15,16,37,98,25,61,40,25,46,32,24,35,41,30,18
"COG2368",3,0,0,8,3,2,4,7,0,1,18,2,6,0,3,0,0,2,4,13,7,6,13,9,5,2,2,0,0,5,0,4,2,1,2,5,4,13,9,1,3,3,3,1,11,5,1,0,0,4,0,4,0,2,8,3,1,3,6,1
"COG2369",0,2,3,2,3,0,0,1,0,1,9,7,0,11,0,0,1,2,3,2,9,5,21,7,0,6,13,1,8,3,0,35,8,2,1,3,18,4,21,7,0,0,2,0,0,25,7,1,2,6,0,0,2,3,0,3,0,0,3,2
"COG2371",1,2,0,1,2,13,0,3,1,1,0,0,0,1,0,0,2,10,0,0,1,1,6,0,1,0,6,0,0,1,1,0,1,2,1,4,0,1,7,0,3,2,3,3,0,0,0,0,2,0,0,0,0,2,2,2,1,0,1,3
"COG2372",0,2,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",98,253,117,119,71,11,128,47,59,14,81,154,129,97,76,151,80,12,129,155,131,66,166,68,104,69,104,120,151,64,116,162,49,161,126,113,120,65,25,63,104,157,58,56,148,115,102,70,150,94,69,149,131,128,92,89,159,131,152,97
"COG2374",0,1,16,1,3,0,30,8,8,0,3,1,0,0,3,3,0,12,0,22,0,0,3,0,2,0,17,0,41,4,9,0,5,0,4,1,4,4,10,5,4,6,2,1,0,0,11,1,17,18,0,3,2,2,2,4,1,1,3,6
"COG2375",0,0,1,0,0,1,5,2,0,1,2,0,3,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,1,5,3,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,2,0,0,1,1,1
"COG2376",7,8,17,18,24,36,22,18,3,17,16,31,10,10,9,34,12,68,5,15,30,12,17,19,13,6,9,3,6,4,16,10,9,6,2,18,7,22,15,11,29,15,11,7,23,36,6,58,10,10,8,8,11,6,26,14,9,7,17,1
"COG2377",1,3,1,8,0,5,5,5,5,0,9,3,5,4,4,1,0,4,11,3,3,4,3,9,11,0,7,0,2,7,1,5,11,3,5,6,2,6,21,8,2,9,1,5,13,5,4,14,0,10,0,3,15,7,5,2,1,7,4,5
"COG2378",26,21,41,18,16,5,18,28,15,9,18,17,7,34,10,12,13,15,8,6,21,13,16,38,32,20,14,3,19,16,16,14,13,22,7,20,23,15,14,18,19,36,29,31,4,42,41,60,25,12,5,36,1,17,31,29,19,10,23,18
"COG2379",11,0,1,8,4,0,0,8,7,13,4,4,9,3,23,2,3,0,13,0,1,3,5,9,8,21,10,0,2,7,1,2,8,1,1,12,7,9,14,9,4,7,2,15,4,1,7,6,2,11,3,7,8,11,2,2,17,3,6,18
"COG2382",41,31,30,54,26,21,117,55,35,13,16,34,41,71,22,121,24,10,42,40,39,33,38,11,42,27,41,102,37,25,60,42,44,24,44,61,53,40,24,55,28,51,37,45,49,25,37,37,67,37,42,45,58,61,30,33,39,115,64,32
"COG2384",8,2,1,7,14,20,7,16,26,19,14,12,16,11,11,10,16,29,8,5,0,17,3,21,9,8,10,3,2,14,6,3,15,4,10,14,5,9,19,14,19,11,20,18,4,10,10,9,3,2,9,5,4,10,13,24,10,14,6,4
"COG2385",54,17,36,45,58,35,67,37,56,50,41,47,47,58,69,38,62,38,48,39,36,63,37,48,40,73,35,8,37,59,36,32,74,28,57,50,64,48,45,52,43,48,64,61,36,38,42,26,26,60,30,44,50,40,54,65,61,29,31,85
"COG2386",1,0,1,0,0,0,1,2,0,0,2,3,0,2,3,0,0,0,2,1,1,0,0,1,4,0,2,0,2,0,0,1,0,0,0,1,1,5,6,2,3,1,0,0,0,1,0,1,0,2,0,1,0,1,2,2,0,0,2,0
"COG2388",7,3,14,8,6,2,13,12,7,2,10,7,4,9,4,0,2,6,6,7,12,6,19,6,10,3,9,2,9,7,9,9,3,21,2,10,10,3,6,4,11,2,8,1,16,9,11,11,2,8,0,5,6,5,6,23,7,5,3,9
"COG2390",4,2,4,4,8,5,1,6,0,11,1,5,2,1,3,12,4,7,3,4,1,3,0,4,6,1,0,2,0,5,6,8,4,11,3,13,7,14,42,6,11,6,3,5,14,18,5,18,4,6,6,6,7,3,6,12,3,6,4,5
"COG2391",0,1,2,0,2,3,4,3,0,0,1,3,2,1,1,0,0,15,1,1,1,0,6,5,6,0,0,1,1,1,1,2,0,2,0,4,3,19,11,1,0,1,1,0,3,8,2,32,0,6,0,0,0,0,2,0,2,2,3,2
"COG2404",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,2,0,1,1,0,1,0,0,4,0,0,0,0,3,0,1,0,4,4,0,0,0,0,0,5,0,1,0,0,2,0,2,0,0,1,0
"COG2405",0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,4,0,0,1,1,2,0,1,0,1
"COG2406",0,0,10,6,4,0,9,0,5,1,3,1,8,2,2,0,1,0,4,5,5,2,8,3,1,5,0,1,9,1,0,5,0,11,6,2,0,1,0,0,0,2,4,0,4,9,2,0,0,6,0,1,5,0,7,2,2,1,6,2
"COG2407",80,91,68,96,76,117,88,65,81,77,53,89,97,86,52,122,82,58,93,103,99,64,51,55,106,80,94,102,98,79,91,86,69,96,92,73,83,73,80,81,160,76,76,96,85,59,130,88,76,94,109,86,130,85,129,58,94,88,104,99
"COG2409",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,0,5,10,10,7,3,7,0,11,7,6,6,7,26,1,3,0,12,3,7,4,0,6,9,18,5,4,2,7,2,1,7,0,4,4,13,24,2,14,4,9,1,4,3,6,8,32,2,22,4,6,11,5,1,2,9,6,11,4
"COG2421",1,0,4,6,4,0,3,3,0,0,0,3,2,0,2,0,1,3,2,3,2,0,3,4,4,1,0,0,0,3,2,3,1,1,2,9,1,1,4,3,1,4,1,0,2,14,3,16,4,0,1,1,1,2,3,5,2,0,0,1
"COG2423",6,0,2,5,11,0,0,9,11,8,4,1,5,8,1,4,9,10,2,0,3,3,12,13,5,3,3,0,0,7,0,1,5,3,1,8,1,3,0,2,4,5,1,4,2,1,1,3,0,2,0,1,0,4,0,2,2,0,1,5
"COG2425",12,49,33,16,13,0,33,16,18,1,20,9,17,11,8,40,18,4,13,18,21,15,6,8,23,12,21,53,21,8,60,32,10,31,23,23,17,20,13,25,20,26,6,8,21,26,24,20,22,21,23,7,28,21,22,9,19,31,29,19
"COG2426",1,0,0,0,1,0,0,10,0,2,4,1,2,1,2,0,4,11,1,0,0,1,1,4,4,0,2,0,0,4,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,2,4,0,0,0,1
"COG2431",14,33,32,37,14,4,49,39,26,8,20,30,26,27,13,39,24,9,29,45,40,13,34,8,21,23,22,26,47,16,33,34,25,45,40,30,35,23,35,20,44,29,15,13,39,37,35,24,28,35,21,45,63,24,35,21,43,26,36,24
"COG2440",0,2,1,0,0,3,3,2,0,0,3,0,0,0,1,0,0,2,1,1,0,0,0,1,5,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,2,2,1,11,0,4,0,0,0,0,4,0,0,0,1,0
"COG2452",11,7,4,3,5,103,2,7,8,27,4,2,2,8,8,10,5,19,3,2,3,0,1,2,0,14,8,0,5,3,3,2,3,1,1,1,1,9,8,5,6,8,8,4,5,0,6,0,2,1,11,4,2,1,41,12,6,1,2,5
"COG2453",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,18,0,5,0,0,0,0,2,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2461",17,19,5,3,14,24,5,1,9,42,3,27,10,3,1,3,1,68,4,3,5,3,2,0,11,9,1,1,2,7,0,4,22,1,4,5,0,6,4,9,0,3,12,7,7,16,3,13,1,4,2,2,3,0,3,1,3,4,8,2
"COG2501",2,1,1,3,3,3,2,6,1,1,2,1,4,2,2,1,3,7,1,0,2,1,2,3,2,6,2,0,4,2,1,3,9,2,13,4,6,15,20,9,5,3,11,8,2,7,6,6,0,4,3,3,3,1,10,5,10,10,4,10
"COG2502",22,32,32,37,33,16,33,32,25,27,34,33,23,38,34,39,30,38,41,33,36,15,39,32,30,40,34,40,31,36,45,36,21,22,36,31,43,31,37,20,17,24,35,29,29,29,38,33,33,42,46,33,29,51,36,34,24,27,33,31
"COG2503",2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",55,10,18,43,50,116,26,51,77,110,43,34,45,44,62,22,56,102,33,14,14,33,28,68,61,59,54,9,29,50,18,17,68,21,37,42,15,55,50,87,51,44,74,69,24,37,43,44,25,40,47,27,17,33,68,40,41,60,23,45
"COG2509",89,86,50,101,67,84,46,81,88,80,66,49,74,71,106,77,81,41,82,64,65,137,55,92,84,111,77,66,42,104,53,42,116,47,84,76,67,85,56,80,80,72,82,103,62,52,113,28,73,75,67,77,68,85,68,99,76,80,80,100
"COG2510",10,2,3,3,20,25,3,11,7,8,8,5,10,6,14,4,13,9,4,1,2,22,5,10,9,2,10,3,3,8,3,2,13,2,5,8,4,8,13,10,11,8,14,7,2,5,8,5,3,6,7,5,3,3,6,13,9,7,3,7
"COG2513",2,4,7,3,3,0,3,15,5,0,7,11,21,28,1,1,0,0,3,15,4,2,15,8,9,24,27,1,4,7,8,23,4,29,14,6,1,13,10,5,1,34,18,3,14,14,19,12,13,13,6,18,8,5,6,13,4,9,11,18
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,4,2,7,3,7,5,2,4,9,4,6,0,2,0,1,2,3,9,8,3,3,9,5,0,3,11,2,11,1,6,2,2,1,7,5,2,3,2,1,7,1,1,4,19,0,23,0,4,0,3,1,1,4,10,6,3,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,1,1,1,0,3,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,0
"COG2519",3,0,0,2,0,2,0,0,0,10,2,1,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",4,15,4,4,15,13,6,9,5,18,11,1,3,9,4,2,12,9,5,5,3,9,14,6,7,4,6,8,0,0,3,1,14,6,2,6,6,14,9,11,3,7,6,2,11,2,9,22,6,2,4,1,5,4,5,9,3,2,1,4
"COG2603",0,0,2,0,0,1,1,1,0,4,1,0,1,0,2,0,0,1,0,2,0,0,1,3,3,0,0,0,0,0,0,2,0,1,0,1,0,9,9,0,0,0,0,0,3,3,0,15,1,3,0,0,2,0,4,0,0,0,1,0
"COG2604",2,0,0,1,7,0,4,4,2,0,3,7,9,15,0,2,6,1,0,0,3,2,1,0,3,10,2,0,1,14,0,2,2,0,9,1,0,6,3,5,6,1,0,0,0,0,6,0,10,6,2,1,0,2,0,0,2,10,1,6
"COG2605",41,26,79,34,35,9,74,26,56,24,29,56,8,29,49,28,33,8,54,96,51,34,42,35,29,39,19,11,123,27,68,37,22,64,36,42,63,20,27,31,34,44,31,29,36,49,32,24,33,45,9,20,22,28,34,34,55,19,50,49
"COG2606",27,12,19,32,28,22,27,41,27,29,45,19,37,21,32,15,36,37,23,17,24,39,34,36,36,15,21,8,26,31,24,20,40,20,29,29,21,27,45,27,26,31,26,27,12,30,20,24,13,21,14,18,25,22,20,31,18,27,35,20
"COG2607",29,6,1,20,39,39,8,21,34,30,15,16,23,22,41,14,29,26,33,8,12,18,13,12,29,30,22,8,5,28,12,10,38,12,25,19,8,22,24,25,19,18,35,30,8,6,26,18,10,20,18,23,11,24,10,30,20,22,16,29
"COG2608",25,4,3,7,21,55,4,22,13,41,3,4,19,9,21,5,10,30,19,6,2,10,10,16,12,17,12,2,6,12,4,3,13,1,6,7,3,24,22,22,11,12,21,21,8,6,16,8,5,17,5,10,3,14,27,21,10,4,3,10
"COG2609",0,1,2,5,0,5,4,2,0,3,3,1,1,0,1,0,0,3,0,3,0,0,0,1,9,1,0,0,1,2,0,1,1,0,0,2,4,20,13,0,0,0,0,0,1,2,1,29,3,2,1,0,1,0,2,0,0,3,1,0
"COG2610",18,15,48,26,35,65,38,24,34,39,31,24,40,14,54,25,28,26,33,48,28,19,33,15,38,56,36,6,26,20,19,27,16,37,26,38,22,69,77,20,26,22,22,11,47,90,24,168,27,38,10,32,31,13,67,23,24,20,22,28
"COG2703",6,1,0,3,10,0,4,3,5,5,4,5,4,6,2,1,8,0,6,0,0,4,0,1,8,14,10,0,2,3,2,2,10,0,4,0,0,1,9,7,10,6,6,3,0,1,1,1,1,2,7,5,3,2,2,1,2,10,4,9
"COG2704",16,54,35,47,23,5,24,33,18,3,26,43,26,36,25,35,15,4,39,34,46,28,26,15,27,15,35,6,38,20,24,46,7,24,33,22,34,50,25,25,26,23,19,18,40,39,49,94,25,24,17,45,53,23,33,25,24,25,25,32
"COG2706",11,6,34,20,24,25,42,22,34,30,32,19,28,28,11,45,13,24,15,35,21,18,16,7,26,24,22,12,42,15,25,18,17,58,21,21,28,35,27,13,27,30,17,32,22,29,35,28,33,19,7,18,20,17,31,11,24,22,34,24
"COG2707",0,1,0,0,2,0,0,5,0,2,2,3,0,0,0,6,0,5,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,7,0,0,1,0,2,0,1,0,0,0,0,0
"COG2710",16,6,5,16,9,0,5,26,5,20,23,14,21,11,24,1,18,16,4,5,6,8,9,10,14,10,16,1,3,5,4,6,11,12,25,24,5,24,7,17,6,4,13,9,11,23,18,12,15,5,12,3,5,2,17,13,16,3,4,8
"COG2715",34,47,36,38,32,13,30,19,26,15,18,36,37,29,25,54,28,14,32,27,35,19,28,24,15,30,28,64,43,40,55,33,17,46,36,32,27,19,22,35,27,37,25,28,32,18,35,7,67,28,53,44,40,42,30,41,45,49,31,33
"COG2716",0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,8,1,3,0,0,0,0,1,1,0,3,0,0
"COG2717",0,0,0,3,1,2,2,1,0,1,4,2,1,0,0,0,0,1,7,0,8,2,0,0,1,3,0,1,0,1,0,1,2,2,3,1,15,10,6,0,1,1,1,2,2,11,2,14,1,20,1,2,1,1,8,1,1,4,2,15
"COG2718",0,1,1,0,0,3,2,3,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,3,5,1,0,0,1,1,0,1,0,1,0,1,1,13,4,0,0,0,0,0,1,1,2,20,0,3,1,0,2,0,2,0,0,4,0,0
"COG2719",1,0,0,2,0,4,3,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,2,7,0,0,1,1,0,0,0,1,0,0,1,0,11,5,0,0,0,0,0,1,1,0,14,0,2,0,0,1,0,2,0,0,1,0,0
"COG2720",13,0,4,14,22,31,11,13,18,17,11,16,19,16,9,5,40,11,8,8,4,69,9,69,31,15,10,7,4,22,1,8,26,8,16,11,1,8,26,21,13,16,36,52,8,6,10,16,10,11,17,16,9,10,7,58,22,20,6,20
"COG2721",39,57,34,46,51,10,45,33,30,45,47,32,37,35,133,27,36,36,54,64,47,34,31,26,48,54,39,64,42,54,61,37,36,27,54,45,54,49,50,51,38,38,49,46,48,79,35,119,53,47,46,66,72,50,37,45,45,27,52,39
"COG2723",43,24,38,37,65,269,40,52,72,138,45,35,62,36,115,31,58,115,49,31,16,30,52,48,73,63,23,20,8,58,18,25,76,26,33,35,57,98,108,57,58,32,90,99,19,95,31,154,45,72,63,51,20,62,90,28,35,46,31,32
"COG2730",61,13,37,56,90,11,59,50,57,42,46,37,54,41,21,63,90,16,54,46,31,75,34,35,63,8,76,111,34,69,104,38,122,38,83,95,43,19,13,83,50,43,126,71,17,41,26,22,12,25,205,38,51,91,32,38,69,49,102,93
"COG2731",10,18,13,8,9,0,13,3,5,3,15,12,5,10,11,7,5,10,5,7,8,10,11,4,10,10,13,10,9,6,17,28,17,37,31,22,30,30,34,18,26,31,11,14,43,31,31,47,28,23,11,16,24,24,21,26,17,25,19,21
"COG2732",0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,2,3,0,10,0,2,0,0,0,0,1,0,0,1,0,0
"COG2733",9,1,2,0,8,3,4,7,0,2,17,7,2,0,0,13,7,13,1,2,3,4,0,2,7,0,0,2,0,12,12,3,1,2,0,7,2,15,8,1,7,0,0,0,6,7,2,27,3,6,6,0,5,0,1,6,0,2,2,2
"COG2738",25,3,20,18,19,33,21,22,36,22,22,25,12,37,18,9,20,9,20,21,29,17,16,16,22,31,24,7,28,28,19,17,16,22,38,19,28,17,18,26,21,20,24,36,17,15,32,5,11,22,12,20,20,22,26,26,21,24,20,21
"COG2739",3,3,4,5,11,14,4,7,15,16,13,2,17,7,16,1,19,23,9,2,1,14,8,18,11,13,9,1,1,10,2,1,15,2,8,15,6,4,15,16,12,11,21,22,2,2,5,2,9,8,10,8,5,10,2,14,7,14,4,11
"COG2740",2,0,0,1,4,4,2,2,3,5,2,0,3,3,3,0,9,3,0,1,2,9,2,6,1,5,3,0,1,3,1,1,9,0,8,4,5,8,11,12,13,7,18,8,4,6,14,2,3,4,5,1,7,6,5,8,4,13,2,13
"COG2746",5,1,2,2,7,1,3,4,4,2,3,0,2,7,0,1,3,0,2,0,0,1,0,0,1,11,0,0,4,2,0,1,5,1,0,2,2,9,8,6,0,5,7,0,0,0,3,39,1,1,0,0,1,4,0,0,6,2,1,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",156,81,155,165,155,51,190,115,148,71,128,114,142,144,178,185,146,58,120,171,199,114,113,52,127,207,185,223,207,150,162,181,113,166,151,121,193,97,114,133,165,146,141,107,176,145,152,23,211,148,153,224,153,160,158,129,161,144,151,164
"COG2759",65,82,52,77,77,83,44,68,63,76,62,79,74,42,75,61,64,76,64,44,69,81,49,78,49,75,63,59,48,73,85,53,80,43,57,55,51,50,37,84,50,63,65,75,63,41,59,20,56,53,66,63,56,78,51,94,68,64,59,66
"COG2761",0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,2,1,1,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,7,1,0,0,0,6,0,0,1,1,2,6,2,0,0,3,1,0,1,1,1,6,0,0,0,1,0,0,1,0,0,1,0,0
"COG2766",0,3,1,0,1,3,4,4,0,5,5,0,1,0,0,1,2,2,0,0,1,0,0,4,10,0,0,1,1,0,0,2,0,0,0,2,0,16,9,0,0,0,0,0,2,0,0,13,0,6,0,0,0,0,5,0,0,3,2,0
"COG2768",22,6,16,29,28,40,11,32,8,35,46,30,20,36,38,17,18,23,22,13,26,33,25,39,38,23,29,2,9,26,7,23,13,12,26,28,24,21,14,24,24,32,17,26,22,12,25,11,8,23,11,42,42,22,25,31,16,16,32,23
