"","DLM002","NOM016","DLM024","DLM004","DOF004","NLM025","DLM012","NOM022","NOF009","DLM016","NOM029","NOM019","DLM013","NLF015","DOM016","NOM028","NOM010","DOM008","NLM004","DOM010","DLF004","DLM018","NLM008","NLM009","NOM015","DLF013","DLF014","NLF001","DLM014","NLM032","DLM023","DOM023","NOF014","NOM009","DLF007","DOF014","NOM007","DOF012","NOM014","DLF010","NOF005","DOM021","NOM005","DLM010","NLF005","NLF013","NLM002","NOF002","DOM015","DOM013","DOM005","NOM002","NLM021","NLM023","DOM022","NLF008","NLF009","NOM025","DLM009","DLM028"
"COG2204",186,236,88,373,266,201,43,224,302,250,254,186,148,340,273,206,194,262,183,250,271,155,134,154,254,193,32,197,272,108,158,300,94,76,267,162,138,124,299,93,215,309,161,213,147,150,269,239,269,188,279,92,196,328,224,487,212,262,65,182
"COG2205",63,64,72,39,64,127,20,135,52,76,58,62,47,76,73,53,58,53,57,80,37,67,42,111,54,47,31,54,38,81,87,38,46,68,60,37,52,54,61,68,64,63,59,64,48,58,21,66,72,33,45,72,61,46,58,52,74,58,49,88
"COG2206",80,57,27,11,48,36,7,49,13,31,52,27,14,15,67,19,51,23,94,32,48,49,159,29,35,19,34,75,44,101,27,13,97,108,38,28,91,30,17,65,56,25,64,30,156,125,5,38,43,29,12,190,63,11,40,3,59,69,85,67
"COG2207",818,1115,568,1483,804,525,372,781,1142,992,987,541,740,1212,786,1057,968,1322,619,895,1064,706,857,497,989,897,385,1379,1007,688,810,817,801,615,1321,1041,629,654,1001,564,1020,898,773,1214,714,990,733,826,907,592,1309,703,845,1260,973,1166,1158,923,482,893
"COG2208",37,21,22,28,29,24,22,15,19,22,22,39,44,12,24,45,18,16,16,22,17,27,28,22,13,48,32,16,28,69,22,12,35,48,23,29,36,17,19,49,28,20,31,17,25,26,7,32,40,62,12,59,33,36,18,11,16,14,14,42
"COG2209",14,18,0,9,10,29,0,22,12,6,10,11,2,11,9,3,15,14,15,11,18,15,8,33,9,9,0,4,15,6,17,26,12,8,11,9,23,3,13,10,12,7,5,5,9,7,21,8,8,20,12,2,10,5,25,14,9,14,0,9
"COG2210",22,42,0,56,34,10,8,30,75,31,45,24,13,44,55,35,30,45,0,41,21,35,18,11,51,19,9,44,38,17,25,13,25,11,60,26,70,7,47,6,40,53,12,44,24,38,38,38,42,28,61,17,42,26,80,43,45,54,4,18
"COG2211",164,120,185,70,114,169,304,154,82,80,186,212,399,104,124,162,93,81,128,139,100,179,214,65,112,209,182,150,78,140,215,106,150,202,95,161,111,175,65,228,163,107,192,149,130,112,62,104,242,195,93,229,127,94,108,91,126,145,193,151
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2213",7,0,46,2,2,0,22,1,5,3,6,3,2,2,10,10,3,9,5,2,0,4,1,3,2,6,9,9,3,4,5,10,2,16,1,2,0,15,0,4,5,6,36,13,3,1,4,5,1,8,6,22,3,5,10,24,1,16,2,11
"COG2214",29,23,19,29,25,13,13,25,32,34,33,11,34,20,34,18,25,20,23,22,17,32,23,14,27,28,31,24,21,25,23,27,27,35,37,39,37,21,26,35,29,17,22,31,29,28,45,23,24,40,22,29,27,26,17,33,21,31,12,15
"COG2215",0,0,9,0,2,1,2,1,0,0,3,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,4
"COG2216",15,43,37,53,33,15,20,19,56,62,26,35,29,47,44,34,41,46,4,65,18,30,15,1,40,32,8,27,39,28,30,21,19,6,51,43,8,19,53,12,33,34,23,40,21,37,28,36,34,23,50,24,32,53,33,78,39,32,10,33
"COG2217",204,175,137,164,199,158,194,104,167,209,155,230,258,155,179,185,209,171,156,181,178,210,193,116,175,224,273,187,220,265,253,141,205,262,126,191,183,297,208,233,208,174,196,155,212,228,152,259,230,231,143,245,216,188,198,196,193,210,313,212
"COG2220",49,61,18,77,55,53,12,75,77,73,72,70,40,67,51,65,101,104,39,109,60,52,56,60,109,79,42,83,92,58,56,88,53,29,70,55,88,31,79,50,71,137,47,88,58,52,125,74,56,55,66,50,58,93,79,104,63,55,41,43
"COG2221",11,3,13,4,11,4,3,5,8,1,12,4,6,5,13,9,16,11,8,9,4,21,16,2,5,8,27,19,12,19,8,6,13,19,6,3,4,5,7,3,11,5,15,5,5,9,3,19,2,10,10,29,13,11,11,5,4,5,9,8
"COG2222",14,13,64,7,11,7,18,11,16,16,14,9,47,19,20,20,9,9,11,23,20,6,15,2,16,12,15,4,8,24,38,2,9,35,14,8,7,28,13,18,22,7,37,32,7,5,6,14,5,7,10,22,9,16,10,7,13,31,11,14
"COG2223",0,0,24,1,3,1,5,1,6,0,4,0,3,2,2,2,0,2,0,0,0,3,1,1,1,1,2,0,0,6,0,0,1,2,1,0,0,17,0,0,0,1,13,14,2,0,2,7,0,1,10,0,0,5,3,1,1,9,8,11
"COG2224",0,0,30,0,3,0,2,0,0,0,4,0,2,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,1,13,4,0,0,1,2,0,0,3,0,0,2,0,2,0,3,0,4
"COG2225",0,0,29,2,4,0,2,0,2,1,7,2,0,1,3,8,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,0,1,2,0,25,13,0,0,5,3,0,0,6,0,0,3,1,2,1,9,3,14
"COG2226",15,24,15,36,24,17,8,33,30,20,25,22,15,23,20,25,22,26,18,20,25,25,21,19,26,17,24,22,29,7,14,31,19,6,30,15,21,38,18,22,16,19,17,27,22,12,45,21,22,14,47,14,16,15,26,23,24,29,21,27
"COG2227",5,5,1,2,10,6,0,2,2,6,1,1,5,8,4,1,6,6,13,7,4,5,1,0,6,3,0,5,7,1,6,2,3,1,7,4,2,4,7,6,2,8,8,5,1,1,0,8,2,0,14,2,9,9,3,3,8,2,0,2
"COG2230",9,3,30,1,10,5,24,2,2,8,3,6,10,4,11,19,11,3,10,4,5,13,3,3,5,2,42,9,4,7,3,1,3,6,3,2,3,14,4,4,4,2,8,4,1,1,2,4,0,2,2,10,1,3,3,4,0,1,0,1
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,4,0,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG2233",92,52,171,66,82,97,191,76,79,53,85,93,92,62,75,77,56,66,110,72,70,101,100,60,65,90,93,66,47,106,84,83,56,149,81,72,88,135,70,73,78,65,139,83,80,93,86,112,76,60,89,105,63,80,99,70,63,107,94,70
"COG2234",14,16,11,31,17,2,4,14,28,18,26,15,19,12,18,25,13,16,6,13,13,7,10,5,25,28,12,26,10,14,34,51,39,46,81,49,34,37,85,61,48,71,37,53,39,30,26,41,88,41,54,52,64,46,46,50,64,83,19,29
"COG2235",3,2,37,3,0,1,12,1,2,7,1,8,18,0,4,1,1,3,4,3,2,4,1,1,4,8,4,2,6,3,3,4,9,3,0,2,0,28,5,21,4,2,2,3,2,3,0,0,0,18,3,0,4,3,0,2,7,0,0,5
"COG2236",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,3,0
"COG2239",49,68,20,48,61,30,20,30,39,76,62,49,80,56,40,37,66,56,28,69,25,45,52,38,59,75,23,48,55,69,93,31,71,73,43,72,71,27,62,61,70,39,43,53,54,73,11,58,60,59,39,46,83,54,52,36,65,49,70,46
"COG2240",33,25,34,32,35,28,53,18,27,32,32,41,28,42,27,39,36,34,34,26,22,29,35,29,40,34,60,41,28,40,29,32,30,33,25,36,28,44,34,40,52,22,45,39,28,41,40,40,37,35,33,45,36,24,30,27,36,40,51,43
"COG2241",22,22,6,25,33,8,9,21,29,30,22,25,19,41,33,38,26,35,21,29,11,19,33,8,23,21,33,34,18,36,37,12,24,29,27,28,20,22,35,18,32,33,21,16,24,26,3,13,23,29,18,47,25,29,26,24,20,36,9,36
"COG2242",22,16,4,23,41,11,15,16,34,24,19,31,22,34,24,29,24,22,21,25,13,16,27,11,31,19,31,22,20,25,42,14,34,30,24,11,10,19,41,17,31,29,27,19,19,25,3,16,22,25,14,39,22,10,24,27,29,23,13,27
"COG2243",18,10,9,9,25,4,10,4,11,20,13,13,22,24,21,24,18,28,10,22,4,16,12,5,10,10,11,26,9,16,11,4,16,11,11,19,10,16,25,16,18,11,13,12,11,9,4,27,21,12,18,26,20,24,14,23,16,19,11,16
"COG2244",189,212,118,220,200,172,116,216,217,203,237,183,153,145,200,174,227,279,165,205,180,196,174,360,171,159,161,219,211,198,179,184,232,195,329,199,182,245,208,226,197,210,162,113,175,209,157,243,189,203,284,200,195,251,192,170,206,201,215,147
"COG2246",18,4,7,7,5,4,22,5,0,6,5,11,10,0,3,11,16,0,8,3,3,9,20,2,4,8,24,9,7,11,13,0,19,14,8,17,8,7,0,18,6,2,11,4,10,9,2,7,4,22,1,3,13,1,3,2,9,3,10,8
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,4,44,12,19,12,29,7,12,14,10,6,19,18,10,10,8,18,4,9,9,1,2,1,2,9,11,13,5,5,4,4,4,1,13,13,4,23,13,19,6,9,29,22,6,6,5,16,9,8,13,0,7,32,6,20,13,5,14,22
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",20,11,45,4,12,18,26,10,8,11,15,22,14,7,12,25,9,8,21,10,13,22,18,13,7,11,27,15,9,19,51,30,54,63,22,26,43,114,32,55,34,24,92,54,54,59,92,35,30,33,32,56,36,30,50,32,40,33,70,54
"COG2253",0,0,0,0,0,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2255",47,37,22,40,44,43,42,48,33,37,42,58,57,35,43,38,41,47,34,50,43,56,43,43,60,43,56,28,54,48,39,56,58,33,27,37,46,55,39,58,42,40,37,52,50,57,73,52,55,51,50,53,39,51,50,56,38,50,40,29
"COG2256",56,52,48,38,52,75,72,53,40,47,44,67,59,54,54,53,55,53,58,60,59,64,54,74,56,51,51,40,51,46,57,64,61,49,35,67,68,82,50,82,47,43,57,41,41,54,42,49,59,77,42,46,44,44,51,49,52,44,59,52
"COG2257",4,2,3,0,1,11,0,0,1,0,3,3,0,1,0,1,2,0,1,2,0,0,8,0,1,0,0,8,1,3,0,1,4,5,2,0,7,0,2,2,2,0,2,1,5,6,0,5,1,1,0,8,2,1,2,1,3,2,7,8
"COG2258",9,9,18,4,8,5,8,4,1,2,11,6,8,2,4,14,3,8,9,9,3,9,10,5,15,5,15,11,9,26,16,3,6,20,2,7,14,12,2,3,13,7,15,12,6,5,5,7,7,10,6,22,12,3,8,5,8,13,6,6
"COG2259",10,9,13,20,11,1,2,10,18,12,6,5,4,10,8,9,11,8,3,4,13,0,5,2,14,8,5,15,11,4,4,10,6,1,19,8,5,6,11,4,21,18,11,20,9,5,2,4,12,7,9,3,8,11,8,10,7,10,1,12
"COG2261",0,0,13,0,0,0,6,2,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,22,1,0,0,1,4,4,0,0,0,2,0,0,2,0,0,1,5,1,0,0,5,0
"COG2262",48,62,47,44,40,78,60,69,35,56,64,62,62,47,55,42,50,41,57,43,54,49,45,50,44,73,62,41,50,68,55,67,56,50,38,56,55,49,66,42,68,58,58,48,50,63,77,38,54,56,48,59,63,37,56,39,51,56,54,54
"COG2264",45,51,27,39,49,45,26,34,34,35,46,36,40,26,43,29,40,38,34,44,23,41,40,21,53,37,27,38,47,44,36,39,41,36,36,37,43,44,31,37,49,34,25,32,35,35,49,40,59,45,33,41,49,38,45,29,42,31,43,44
"COG2265",93,89,93,39,70,80,85,62,63,59,69,83,90,62,67,67,77,48,92,67,66,90,86,49,64,72,66,57,79,103,92,73,108,102,57,80,81,100,57,102,78,52,110,57,94,96,82,78,71,111,55,119,79,70,78,76,70,79,127,100
"COG2267",31,12,63,11,29,20,47,25,12,14,27,36,42,10,22,30,19,16,24,14,12,33,29,17,25,37,36,12,19,48,34,7,39,57,17,24,36,35,6,49,26,7,39,25,31,22,3,18,26,24,11,35,21,17,13,15,26,19,49,31
"COG2268",30,17,36,13,25,138,10,4,22,15,14,13,5,23,13,15,34,13,9,7,6,10,26,8,14,20,16,20,15,18,5,15,21,12,29,13,19,10,19,7,16,13,31,8,23,14,18,29,10,15,42,22,18,19,20,5,14,19,50,33
"COG2269",0,0,37,0,0,1,3,1,1,1,3,0,2,3,1,1,0,1,0,1,0,0,2,1,1,1,0,0,0,1,1,0,0,0,1,0,2,1,0,2,0,1,12,7,0,0,5,2,1,1,2,0,0,4,0,0,0,8,0,3
"COG2270",8,5,9,0,9,7,62,5,0,8,2,9,10,2,8,4,4,4,13,13,6,12,21,3,14,11,29,9,4,27,23,5,10,25,0,16,7,26,5,3,19,2,10,6,7,8,3,3,10,7,3,17,10,8,4,5,11,10,35,8
"COG2271",20,35,74,42,25,14,21,21,37,22,21,24,47,23,23,15,26,28,22,35,43,12,30,1,30,29,4,10,37,23,18,9,14,4,21,29,11,34,31,27,13,43,52,39,9,13,20,8,16,18,35,5,29,30,15,51,15,18,5,29
"COG2272",9,6,0,2,5,29,16,17,6,7,18,7,14,5,3,3,3,3,21,4,9,14,8,38,16,4,5,9,3,8,12,81,24,33,6,24,18,43,17,25,19,15,18,11,15,18,47,34,30,6,12,18,8,16,17,7,19,16,28,21
"COG2273",53,48,0,61,31,24,12,39,38,45,47,11,23,51,47,21,31,37,55,27,43,37,42,24,65,55,16,41,33,23,25,39,26,8,79,38,44,2,36,37,48,43,5,57,51,36,166,77,27,31,83,57,39,47,52,36,41,41,8,27
"COG2274",92,58,12,112,54,275,60,196,95,71,53,92,50,155,79,121,68,103,159,57,45,36,100,189,102,43,19,119,65,79,64,48,42,82,56,40,41,78,39,71,73,81,67,66,34,23,122,77,113,95,143,49,81,98,106,90,90,107,11,73
"COG2301",7,1,15,7,5,4,7,5,6,11,6,5,14,14,10,15,2,5,2,15,12,2,1,5,4,4,7,4,4,8,5,1,4,8,0,1,24,25,12,9,14,1,10,22,16,1,13,10,4,3,13,10,0,5,15,4,13,12,6,4
"COG2302",19,15,4,4,12,12,8,6,4,16,10,13,15,6,9,13,18,6,22,6,7,13,8,11,3,16,26,13,9,20,26,7,28,29,5,10,23,34,9,31,17,3,10,13,20,17,3,9,12,22,1,21,16,12,7,7,19,11,30,16
"COG2303",0,0,26,2,3,1,3,0,0,4,6,0,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,2,1,2,21,16,1,0,0,4,0,0,4,0,0,2,1,2,0,6,3,8
"COG2304",15,20,3,27,25,24,12,20,23,24,18,13,11,20,17,14,36,31,13,13,25,25,14,30,21,18,5,18,21,17,32,73,69,36,90,83,87,13,56,43,43,74,23,46,69,39,95,106,51,80,105,29,73,78,58,75,52,48,3,43
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,3,43,0,0,1,0,0,0,0,0,6,0,15,0,2,0,2,0,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,2,2,1,40,0,2,1,1,1,24,0,2,0,0,1,0,0,0,5,3,0,2,5,42,1,1,0,0,1,0,0,0,10,0,16,0,4,1,1,0,10,1,2,2,2,0,3,0,0,0,1,0,1,0,0,5,0
"COG2309",18,4,8,1,8,5,5,4,2,8,6,8,10,5,17,9,9,5,12,16,3,14,12,4,6,12,12,10,4,25,35,13,38,59,9,11,22,42,15,40,31,5,34,16,25,32,4,21,19,28,10,66,15,14,25,20,20,22,74,30
"COG2310",5,9,0,0,7,3,5,50,2,6,3,13,13,10,9,23,7,1,14,5,32,1,5,31,2,4,2,4,0,12,3,1,21,24,1,2,58,11,4,9,2,15,12,37,57,3,0,4,2,4,0,20,7,13,1,45,4,2,1,6
"COG2311",30,42,12,60,34,23,7,44,59,30,41,31,20,81,45,43,34,73,5,29,21,28,16,34,29,27,5,29,46,6,12,41,9,9,103,14,23,19,26,14,29,37,21,46,19,38,12,56,46,15,80,14,27,56,25,40,41,45,8,36
"COG2312",1,1,0,3,2,0,2,1,2,0,4,1,0,1,6,1,0,34,0,1,1,1,2,0,0,0,0,1,0,0,2,1,0,2,9,1,0,0,3,1,0,0,3,0,3,0,1,4,0,0,0,4,2,2,4,0,3,0,1,1
"COG2313",1,1,4,1,3,1,4,0,2,2,2,6,6,3,0,0,0,4,1,0,0,1,2,0,1,4,0,0,0,2,3,3,1,0,3,6,0,2,0,3,2,1,7,0,2,1,2,3,1,1,1,1,1,1,1,2,2,4,3,2
"COG2314",0,1,3,1,0,4,15,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,12,0,1,2,0,0,1,1,0,2,0,1,1,0,1,0,2,1,1,2,1,0,0,0,0,2,1,0,0,0,2,0,0,1
"COG2315",28,22,16,27,22,13,8,23,25,32,20,21,25,36,28,23,24,34,17,33,23,17,31,17,27,26,11,33,18,28,18,22,30,28,41,28,35,16,43,29,36,27,25,23,13,19,16,33,27,30,19,35,22,44,17,35,34,27,8,20
"COG2316",14,4,6,2,2,6,5,3,1,9,5,11,17,4,4,7,6,5,3,5,4,7,4,3,11,6,11,6,2,13,10,0,3,7,3,7,4,8,6,25,10,5,6,1,4,9,2,3,11,12,2,5,7,2,3,4,6,7,11,11
"COG2317",4,4,6,3,7,6,1,12,3,4,7,14,22,7,11,5,8,1,5,24,5,8,8,1,9,6,2,9,4,11,20,4,10,18,3,12,10,6,3,14,7,3,5,12,8,6,0,4,10,2,15,10,7,12,5,2,10,10,0,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",5,2,0,0,1,56,0,48,7,0,18,1,8,1,14,4,2,12,0,2,0,1,3,0,5,2,0,5,12,3,2,0,3,2,18,0,45,0,1,7,2,0,0,2,16,0,0,22,1,3,28,0,0,7,5,0,10,6,0,0
"COG2320",1,4,4,1,1,0,2,16,0,1,2,3,1,9,0,1,1,2,2,10,3,0,4,0,2,8,0,0,2,8,7,2,3,2,4,2,2,0,2,2,0,0,6,6,1,4,2,0,8,3,5,2,6,3,0,0,4,1,6,7
"COG2321",0,0,14,4,1,0,1,0,1,0,3,0,1,0,3,3,0,1,2,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,2,0,5,0,0,0,1,9,4,1,4,2,0,1,2,1,0,0,3,0,2,0,3,0,3
"COG2323",15,4,10,1,11,11,2,6,2,8,7,21,13,8,4,8,12,3,7,5,6,12,5,6,6,17,3,5,6,28,17,2,18,13,2,13,17,18,2,30,8,2,14,13,15,6,0,17,20,23,12,4,11,6,5,4,13,9,4,18
"COG2326",15,10,7,17,10,5,53,11,11,10,19,21,22,8,23,10,8,13,10,9,23,31,27,4,7,13,34,12,8,9,16,8,23,34,20,12,17,25,3,15,16,7,22,9,29,17,9,22,7,11,22,33,16,9,14,8,17,11,13,24
"COG2327",24,12,0,13,14,17,36,3,33,6,13,22,22,32,10,38,18,6,3,11,4,12,9,4,33,2,26,5,5,21,11,3,4,4,21,22,16,24,21,18,29,1,12,6,7,7,0,7,10,7,3,8,12,8,13,4,26,23,22,30
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1,4,1,3,0,0,0,9,0,0,0,0,0,1,0,1,0,0
"COG2331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,8,2,3,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,0,2,2,0,1,0,1,4,2
"COG2333",56,32,65,15,37,25,36,18,10,35,33,46,54,27,30,37,50,25,41,23,19,42,55,10,34,48,84,40,23,67,55,16,53,64,19,28,39,61,34,89,46,18,41,26,51,38,10,32,31,67,9,86,37,22,25,18,26,29,82,62
"COG2334",0,1,28,2,3,1,14,0,5,3,2,1,5,0,1,7,1,0,0,0,1,2,0,0,2,0,3,0,1,2,0,0,1,1,1,5,6,7,1,4,0,0,15,7,1,0,2,4,1,0,7,3,4,5,1,6,3,2,6,7
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,13,1,1,0,2,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0
"COG2337",51,22,53,6,52,15,10,9,13,28,19,38,28,17,18,17,37,91,29,38,11,25,62,11,28,37,12,18,23,40,93,11,54,31,11,30,26,20,23,55,54,25,50,30,20,33,5,20,131,39,7,30,26,13,17,20,27,28,23,35
"COG2339",2,3,0,0,2,2,0,0,0,2,1,5,1,0,2,0,2,0,11,0,2,1,2,0,0,1,4,1,3,2,3,0,5,1,0,3,3,1,0,15,0,0,4,1,2,8,0,0,2,1,1,0,8,0,0,0,3,0,8,5
"COG2340",18,9,4,1,13,5,0,0,1,2,5,6,3,3,1,1,6,1,7,7,9,6,0,1,0,0,3,3,2,9,1,1,10,8,5,8,6,3,0,19,4,1,3,3,9,10,0,9,9,7,3,22,5,7,6,0,9,7,26,7
"COG2342",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2344",32,28,5,32,41,10,18,22,33,25,38,33,37,21,33,26,25,29,17,26,17,34,32,10,36,29,27,42,21,40,25,26,37,32,40,34,26,23,38,26,42,36,15,33,19,28,8,41,30,44,26,32,31,38,23,31,38,42,26,16
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0
"COG2348",6,2,0,1,8,5,73,1,0,2,4,7,11,0,2,7,1,1,6,0,1,16,0,2,1,14,5,3,5,21,0,1,4,6,0,6,11,0,2,9,0,0,0,0,4,2,0,7,7,3,0,3,1,0,1,1,3,0,0,0
"COG2350",0,0,7,0,1,1,1,0,1,0,2,0,1,1,2,2,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,5,0,0,1,0,0,1,0,1,3,1,1,0,3,0,0,4,1,0,2,0,0,3,0,0,1
"COG2351",0,2,7,0,0,0,4,1,2,1,8,0,1,0,0,1,0,1,0,3,0,5,2,0,0,0,0,0,0,0,0,3,0,0,0,1,11,1,0,2,0,1,5,15,7,5,2,2,0,0,3,0,0,0,1,1,0,5,0,2
"COG2352",1,0,31,2,6,1,109,0,1,2,3,3,13,0,4,9,1,4,3,0,1,16,0,4,1,7,45,1,0,7,1,1,0,6,0,7,1,34,2,6,0,2,26,22,0,0,5,4,3,5,8,3,0,3,2,2,0,6,0,7
"COG2353",0,0,10,0,1,0,2,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,7,1,2,1,2,9,0,0,0,0,0,0,4,0,0,1,1,3,1,2,1,4
"COG2354",0,0,10,0,1,1,3,0,2,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,2,4,0,0,2,0,0,0,2,1,0,0,0,2,0,0,1,4
"COG2355",28,30,18,35,24,44,11,68,35,42,58,42,36,41,47,40,26,44,80,51,52,59,36,73,43,26,15,33,33,39,42,63,32,38,42,22,44,34,48,57,26,30,30,42,32,40,116,11,44,27,17,24,42,49,53,27,41,41,14,34
"COG2356",0,0,2,0,0,9,2,1,0,1,2,3,1,0,4,0,0,0,0,0,1,5,1,4,0,4,0,0,8,0,0,5,3,1,0,1,23,0,0,8,1,0,2,5,26,1,74,1,0,0,1,0,2,2,33,18,1,4,7,5
"COG2357",20,9,11,7,9,5,24,6,4,10,10,6,5,6,10,15,8,2,9,6,3,12,12,2,9,6,19,16,5,27,30,9,48,65,25,31,31,59,20,48,55,13,43,24,48,44,10,34,21,43,8,108,34,13,19,10,31,19,57,25
"COG2358",20,18,16,11,16,12,2,4,11,18,8,21,15,9,15,14,14,9,10,13,17,10,18,12,11,21,14,25,5,20,11,3,10,12,9,27,11,1,11,35,12,7,14,6,13,17,3,24,10,14,4,32,17,11,8,7,11,18,17,10
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,4,1,0,0,8,1,0,0,1,0,5,0,0,1,6,0,1,0,0,1,3,0,0,0,2
"COG2360",5,7,6,5,7,18,0,15,6,14,3,11,8,19,2,11,6,15,16,7,14,8,4,27,11,3,1,17,3,2,3,14,0,7,1,5,13,2,8,3,7,2,9,12,9,6,42,2,6,1,2,3,5,5,10,12,5,6,0,16
"COG2361",10,6,0,8,8,8,3,19,5,4,4,11,3,9,12,7,4,11,16,4,18,5,5,4,3,2,4,6,13,2,2,40,8,3,11,2,19,12,5,10,5,17,1,9,14,9,5,5,8,4,10,4,6,9,3,3,5,3,0,5
"COG2362",0,1,10,0,2,0,0,0,1,4,2,1,2,0,0,1,0,1,2,1,0,4,1,0,1,0,2,0,0,4,6,0,1,6,3,2,0,2,1,0,4,1,1,1,0,0,0,4,0,3,4,1,0,2,7,0,0,2,4,0
"COG2363",0,0,13,0,2,1,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3
