"","NOF011","DLM028","DLM010","DLM013","NOM028","DOM015","NLM009","NLM004","NOM001","NLF012","DLF005","NLF013","NLF009","NOM019","DLM018","DLF008","NOM016","DOF012","DLM009","NOM009","DOM022","NLM022","DLM001","DOM003","NOM012","NLM008","NLM023","DOM026","NLM031","NLM021","NLF007","DLM008","NLF008","DOF004","NOM008","NLM024","DLM021","DLM003","DLM004","NOM025","DLF014","DLF006","NOM010","DLM014","DLM017","NLM026","NLF005","NOF014","NLM025","NLM016","DOM023","NLF002","DOM019","NOM022","DLM022","NOF009","NOF002","NLM032","DOF011","NLM007"
"COG1716",15,2,4,14,8,5,7,6,1,2,13,3,6,11,20,0,3,6,1,22,2,10,5,15,18,6,2,4,11,19,2,1,1,2,0,1,0,1,0,0,14,3,10,0,7,5,1,2,2,2,0,4,1,1,6,0,0,6,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1720",5,20,15,21,5,9,38,22,34,10,3,14,10,22,7,5,2,10,18,20,8,11,12,21,19,19,2,10,15,11,11,11,2,14,4,29,9,7,2,11,5,11,8,5,20,10,13,12,42,50,19,4,11,26,13,5,7,14,23,7
"COG1721",40,25,25,20,29,34,45,40,34,29,32,35,36,25,36,47,43,15,29,15,33,32,44,16,24,29,41,38,46,41,22,38,34,26,47,40,49,40,51,31,10,25,34,50,38,21,23,26,30,71,48,35,41,39,14,48,71,29,21,20
"COG1722",3,3,1,3,1,0,1,0,0,1,2,1,0,1,0,7,0,2,6,1,0,3,2,3,1,2,4,0,2,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2
"COG1724",0,2,1,1,1,1,0,2,0,1,2,2,0,0,3,0,2,0,0,0,2,0,0,1,3,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1725",22,30,34,37,41,31,27,43,37,43,50,60,28,28,39,24,33,51,70,68,14,51,18,29,40,57,30,45,43,38,39,51,15,42,19,21,25,33,9,26,57,43,35,28,21,47,39,68,36,18,21,44,44,41,48,17,34,40,21,30
"COG1726",30,17,34,20,14,19,45,23,40,19,28,22,17,21,24,13,27,6,0,16,37,20,43,26,13,13,20,12,12,20,17,23,26,25,30,46,29,29,31,11,2,20,26,55,21,16,21,9,52,38,50,18,38,31,12,39,22,3,40,21
"COG1728",2,1,0,0,1,2,1,2,0,1,1,3,2,0,0,0,2,0,1,4,1,2,0,0,1,2,0,1,2,1,7,6,0,2,1,0,3,0,0,5,2,2,11,3,1,3,9,5,0,1,2,6,5,4,2,0,2,0,1,1
"COG1729",0,6,9,0,1,0,1,0,0,0,1,2,2,4,0,1,0,0,9,0,4,0,1,5,2,0,0,0,1,2,1,0,1,5,0,0,1,0,2,1,0,2,1,1,0,0,0,1,7,0,1,3,0,1,2,2,1,0,1,1
"COG1732",1,4,6,14,3,3,0,0,0,4,6,0,1,6,4,21,1,18,4,1,7,1,7,9,4,2,13,4,2,1,1,2,2,7,1,3,4,18,0,1,28,8,5,4,0,2,4,3,2,1,5,5,2,4,15,7,8,2,0,3
"COG1733",29,30,37,24,45,20,27,22,17,19,37,29,22,28,55,29,26,47,53,34,30,33,29,22,32,34,42,25,34,33,38,33,20,33,44,24,22,39,27,29,28,46,26,34,21,24,37,35,21,23,43,35,26,34,30,19,19,38,23,28
"COG1734",3,3,11,4,1,1,1,8,3,1,1,5,4,6,3,1,2,2,3,0,2,5,6,10,6,0,8,0,0,2,8,1,6,3,0,2,3,9,2,5,0,17,5,6,2,3,2,2,9,10,6,1,2,11,4,1,3,2,12,5
"COG1735",0,6,4,0,6,3,0,1,0,1,4,2,4,3,0,2,2,4,1,3,1,3,2,11,0,2,1,0,3,0,1,0,2,5,0,1,3,1,2,9,3,3,0,1,1,2,0,0,1,1,1,1,2,1,2,0,3,0,0,1
"COG1737",33,49,45,59,79,17,23,39,33,36,50,32,40,32,35,85,27,138,57,74,35,34,24,50,53,62,38,45,34,25,33,38,41,40,36,13,37,44,8,58,95,56,27,28,28,48,30,44,46,7,12,36,17,38,64,25,61,96,40,30
"COG1738",15,1,32,17,9,11,28,16,32,17,14,10,7,14,18,22,16,7,4,15,18,11,19,16,18,20,12,27,10,12,12,15,12,17,21,36,21,16,16,12,2,4,13,21,21,11,13,6,31,30,34,10,10,28,20,23,11,2,26,15
"COG1739",32,28,18,43,23,22,40,24,34,29,33,41,25,34,37,28,30,47,38,27,21,18,25,26,36,30,28,32,29,29,25,35,28,32,19,23,22,23,29,26,38,33,31,31,24,33,37,31,24,26,44,27,31,39,14,31,20,31,33,26
"COG1740",1,7,2,8,5,1,1,3,2,0,3,3,1,3,2,2,1,17,6,1,10,4,7,20,1,2,3,0,2,4,0,2,4,2,1,4,0,0,0,1,0,4,0,0,3,1,1,0,0,0,3,6,2,2,1,6,2,1,11,2
"COG1741",36,12,31,22,26,17,0,1,4,17,1,9,17,11,3,30,11,10,8,3,17,10,14,14,6,4,28,17,10,11,9,18,38,21,22,11,26,22,44,19,8,28,23,24,7,2,7,14,2,1,11,21,22,12,14,53,34,7,3,16
"COG1742",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1743",7,1,27,0,0,0,0,1,2,2,6,36,2,3,12,0,0,0,0,17,1,0,2,1,0,0,6,26,0,2,0,1,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,2,0,0,9,0,0,3,13,3,0,0
"COG1744",36,49,21,56,34,48,8,44,27,45,56,49,35,67,45,30,37,54,57,88,36,62,32,6,52,40,37,31,44,54,77,62,19,45,29,11,52,16,25,36,41,36,35,30,32,74,46,52,25,6,11,44,44,21,50,8,35,75,14,55
"COG1747",0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG1748",41,17,36,20,52,37,58,29,38,51,42,38,63,40,35,25,63,22,35,53,42,56,35,31,36,52,48,56,44,46,31,34,42,39,35,54,45,23,45,50,21,39,43,46,67,46,40,34,28,50,59,60,42,47,6,43,45,34,63,51
"COG1749",2,14,5,3,2,5,3,5,7,10,10,15,13,6,9,0,6,3,17,12,0,25,0,11,4,28,3,9,10,7,24,13,2,16,2,1,1,3,0,9,3,4,13,6,6,6,14,16,14,3,3,15,4,2,3,2,13,6,3,2
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",125,53,56,68,60,88,50,40,49,86,61,48,86,68,65,126,84,27,24,24,78,57,87,14,37,58,117,88,74,94,66,61,88,90,92,76,99,105,131,73,18,90,103,101,85,47,40,69,18,34,88,69,90,67,58,115,134,54,43,73
"COG1754",51,26,56,21,38,63,113,68,95,57,33,43,34,43,51,38,49,24,7,20,50,41,69,90,46,38,40,41,42,47,43,42,54,25,68,131,53,50,80,48,49,41,43,81,73,30,43,24,59,135,105,37,60,74,17,47,55,15,74,53
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,1
"COG1757",117,85,87,65,97,100,173,118,220,92,75,99,84,155,95,188,95,99,84,126,130,115,112,142,115,112,121,112,99,114,112,113,107,109,116,177,104,115,106,96,72,96,81,107,123,78,96,81,116,208,168,99,116,128,107,174,104,100,140,132
"COG1758",2,1,2,0,2,1,0,0,0,0,2,0,0,0,4,1,0,11,5,1,1,1,3,4,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,3,0,2,4,1,0,0,0,0,1,0,0,0,0,0
"COG1760",52,50,44,47,50,41,43,63,53,42,39,39,45,50,62,54,45,82,69,67,63,60,65,76,66,40,47,48,58,57,46,68,42,66,42,48,66,56,31,56,69,57,56,54,45,45,46,38,48,53,46,43,39,56,53,50,55,61,48,60
"COG1762",36,63,73,89,125,39,21,57,50,48,105,50,27,37,69,131,34,128,126,84,59,59,24,126,39,64,66,81,52,43,59,57,70,61,38,45,47,53,24,53,116,54,47,28,23,57,48,39,45,16,25,82,27,32,53,43,65,110,115,48
"COG1763",8,7,5,1,9,3,5,4,3,6,2,2,9,1,1,4,3,5,10,9,3,6,3,7,7,8,1,2,4,4,6,2,4,7,2,2,3,0,1,11,3,4,5,0,3,3,6,7,1,1,2,6,4,7,4,2,4,4,3,13
"COG1764",0,5,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",1,3,2,0,2,1,0,0,1,0,0,0,1,0,1,0,0,9,0,0,1,1,0,4,1,0,7,1,1,1,2,3,1,1,1,0,1,6,2,1,16,1,0,3,0,1,1,0,3,1,1,1,0,0,2,1,0,1,0,0
"COG1766",7,18,4,2,7,4,6,12,4,4,5,14,9,6,2,9,8,4,17,3,7,8,3,6,13,5,1,4,5,3,13,11,2,3,4,3,4,2,4,13,9,10,15,2,6,10,13,20,23,1,2,13,8,2,6,0,10,11,4,2
"COG1767",0,5,6,6,5,4,1,1,1,9,2,1,3,7,1,8,2,4,11,3,1,8,6,8,4,1,3,2,1,4,0,1,2,5,4,2,4,2,0,6,9,11,2,3,0,1,3,3,3,2,3,2,1,4,6,6,2,9,0,11
"COG1768",3,8,3,22,6,17,8,2,8,5,13,6,9,10,12,3,4,2,4,8,1,7,12,1,5,3,4,11,10,10,7,13,3,6,7,0,6,7,3,9,9,17,10,8,12,22,12,16,9,4,4,5,9,1,23,0,9,18,4,9
"COG1770",0,4,17,6,7,1,0,0,2,0,1,0,0,0,9,2,0,13,0,0,0,1,5,22,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,3,44,0,1,0,0,0,0,0,1,2,1,0,0,0,3,2,2,2,0,1
"COG1773",7,7,10,16,13,7,12,15,7,15,13,12,10,11,6,14,11,3,5,12,7,16,9,12,10,7,13,7,11,7,11,16,4,7,6,11,8,14,8,10,8,12,6,11,5,7,7,13,10,7,9,6,9,14,11,12,14,8,5,13
"COG1774",35,35,32,42,51,57,42,59,40,48,57,45,45,32,48,25,47,17,31,45,40,56,42,25,38,27,34,62,40,48,55,39,34,47,40,52,28,44,46,43,26,33,34,49,28,50,42,47,23,36,46,42,41,42,59,37,36,52,25,50
"COG1775",13,12,24,29,23,15,6,12,18,21,23,14,9,27,22,16,10,6,43,35,8,23,12,15,33,27,12,15,23,16,8,21,1,21,11,3,9,5,13,13,48,23,16,15,6,12,6,16,8,6,3,21,25,7,51,12,15,24,3,12
"COG1776",5,9,3,3,4,6,6,10,9,7,7,23,13,16,13,16,10,0,39,11,13,19,5,1,8,45,7,15,10,9,21,16,1,18,2,1,3,8,0,3,3,7,12,4,4,12,23,34,7,2,2,10,8,1,4,6,15,10,1,4
"COG1778",25,7,11,9,14,10,21,10,17,19,14,14,12,15,11,13,15,23,5,7,19,10,30,20,46,16,29,20,11,13,4,4,11,7,9,2,5,10,7,4,4,10,4,9,10,7,10,3,10,6,8,4,4,6,4,3,4,0,9,3
"COG1780",0,1,1,2,1,0,0,3,0,0,2,0,1,0,1,0,0,17,14,5,2,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,13,4,0,0,1,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0
"COG1781",20,17,17,24,18,16,32,18,28,24,18,23,16,32,26,7,16,16,7,23,17,27,17,20,25,32,21,22,23,16,17,26,30,20,18,23,21,19,17,22,7,20,26,16,14,21,26,26,29,35,25,26,19,23,19,19,5,14,10,20
"COG1782",0,0,0,0,0,0,0,1,2,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,4,2,0,0,0,0,0,4,0,0,0,0,0
"COG1783",14,12,27,92,9,4,4,12,5,13,35,27,15,25,16,57,13,4,28,1,22,18,5,8,13,23,11,8,15,22,16,28,17,18,13,12,37,7,13,36,14,48,14,7,26,17,10,24,12,12,7,10,43,7,23,10,12,32,0,6
"COG1785",45,26,58,32,49,39,28,8,7,49,33,38,54,37,34,45,62,22,5,7,47,26,31,8,18,20,49,41,51,34,21,27,50,62,75,27,42,53,66,43,12,50,51,47,43,15,33,22,22,5,32,23,55,29,31,47,61,26,26,72
"COG1786",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG1787",0,1,0,1,0,0,0,2,1,1,3,0,1,0,3,3,1,0,0,5,3,5,0,0,2,3,0,2,1,1,3,3,0,1,0,0,2,0,1,2,6,1,5,1,0,0,2,3,1,0,0,0,1,0,0,0,0,6,0,0
"COG1788",3,8,5,9,4,2,0,1,1,6,3,0,2,5,2,9,1,4,0,4,1,2,4,3,4,0,6,0,0,2,2,6,6,7,2,6,4,12,0,4,11,15,5,10,4,2,0,2,2,1,4,1,2,1,13,4,4,2,0,2
"COG1791",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",38,41,43,56,23,35,41,50,64,32,43,45,40,49,53,24,31,45,39,38,38,36,44,42,44,49,37,36,40,30,48,45,32,27,40,71,38,46,42,35,26,60,35,30,46,45,49,37,53,68,63,29,40,49,47,33,47,46,50,47
"COG1793",3,0,2,1,1,1,1,2,0,3,9,0,0,0,7,7,0,2,0,0,0,2,0,0,14,2,0,3,1,0,11,2,1,1,0,0,0,10,1,2,0,1,1,1,1,1,0,4,0,0,2,4,3,0,6,1,1,0,1,0
"COG1794",4,9,19,18,8,3,1,1,6,8,0,3,8,3,5,15,1,31,9,3,9,6,9,8,2,16,11,4,0,3,1,4,4,7,6,4,3,6,4,4,2,11,1,4,0,5,5,5,2,1,1,3,4,1,3,8,7,4,0,3
"COG1797",16,26,37,27,29,30,14,23,15,41,34,38,29,33,37,19,25,30,7,38,29,35,27,15,25,40,21,25,50,17,23,12,23,49,21,10,38,21,20,19,20,32,27,21,23,27,26,26,14,3,32,41,26,21,25,26,29,30,19,33
"COG1799",12,9,7,18,2,12,11,11,13,10,22,17,11,13,18,12,14,27,22,11,13,12,16,14,14,12,12,8,15,15,18,22,9,13,8,3,4,8,2,5,21,8,14,5,8,28,14,15,11,0,2,14,13,5,33,4,12,26,12,11
"COG1801",2,3,5,2,1,0,0,1,1,0,2,0,0,2,1,6,0,2,7,2,3,5,1,6,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,2,4,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG1802",39,44,36,43,44,34,29,39,33,37,34,44,38,34,40,60,30,39,89,86,48,50,28,49,51,63,37,33,68,41,49,46,24,35,32,12,38,32,9,43,81,67,24,29,24,28,38,36,30,7,24,59,33,28,46,27,62,65,38,54
"COG1803",21,16,20,29,20,27,9,10,8,24,22,28,29,37,11,18,22,26,25,22,11,23,23,7,30,30,24,22,25,39,25,38,23,24,30,17,39,42,41,30,26,39,17,20,15,21,28,42,7,4,5,24,30,27,24,22,18,17,29,32
"COG1804",13,8,7,28,13,14,2,3,1,6,7,6,9,11,10,32,9,26,4,8,3,14,17,20,12,15,6,6,15,11,16,15,5,12,7,9,12,8,17,12,35,27,9,24,5,16,10,17,2,2,5,6,19,5,24,9,17,6,1,13
"COG1805",26,10,29,12,17,28,29,14,25,24,7,12,22,16,15,14,20,2,1,7,25,12,21,19,23,15,31,22,14,26,22,12,32,18,24,53,20,34,34,26,7,18,24,24,37,13,18,10,35,26,30,23,23,24,8,32,7,9,27,21
"COG1806",2,0,3,8,4,2,1,1,4,0,1,1,1,4,1,4,1,24,17,3,3,2,3,5,2,0,4,0,1,0,0,1,2,6,1,0,2,1,3,2,17,2,1,2,0,1,1,1,4,0,0,0,2,0,1,3,2,0,3,4
"COG1807",13,6,12,12,13,5,16,10,13,11,7,6,9,9,11,14,8,10,10,4,11,6,13,24,4,3,19,3,12,16,30,39,49,50,60,60,51,53,62,30,54,47,42,42,63,21,26,17,39,70,36,30,43,51,13,39,60,15,79,39
"COG1808",27,13,38,21,16,28,2,4,2,28,23,17,24,26,28,29,44,18,8,8,31,18,29,2,14,14,29,19,26,25,29,23,38,41,43,19,32,45,49,21,18,19,30,60,24,15,27,15,10,1,31,24,27,22,15,34,26,13,32,38
"COG1811",10,7,18,20,11,6,7,1,6,6,10,5,7,12,9,22,5,23,17,14,17,5,15,8,18,4,8,12,8,4,7,12,3,6,7,2,8,7,5,10,19,23,3,2,2,8,8,11,5,2,1,3,7,5,15,5,5,14,9,4
"COG1814",1,1,1,0,0,1,0,3,1,1,0,0,6,1,0,5,1,7,1,0,4,0,3,0,0,0,4,1,0,2,1,0,0,1,3,2,0,4,1,3,2,4,3,0,0,0,0,1,0,0,1,0,0,0,0,5,5,1,0,0
"COG1815",1,5,0,1,7,4,3,3,3,7,5,7,5,7,0,3,5,2,11,5,2,6,3,2,1,13,2,5,8,4,13,7,2,7,1,1,0,3,0,4,1,0,7,3,3,2,3,5,8,0,3,4,4,1,2,1,3,4,2,1
"COG1816",5,6,6,4,9,4,1,7,3,4,10,7,5,9,4,3,4,23,17,26,3,16,4,8,6,11,6,9,12,8,7,11,3,9,4,1,4,7,1,10,13,12,9,4,1,2,7,5,4,0,7,11,1,6,5,5,10,13,3,7
"COG1817",0,0,0,4,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,2,6,4,0,15,3,3,0,0,0,1,1,0,0,6,3,1,0,2,0,7,6,2,0,0,0,4,6
"COG1819",17,21,30,10,10,15,35,9,1,13,15,17,23,5,17,14,19,10,3,8,14,10,13,2,13,14,16,23,10,9,8,5,13,18,29,11,18,19,34,13,5,20,14,12,9,19,12,9,5,14,21,18,23,14,16,28,20,9,8,9
"COG1820",48,42,66,64,79,77,38,37,28,75,44,67,60,48,48,78,61,71,47,46,75,55,62,30,53,45,70,76,41,51,52,55,46,68,85,35,80,32,87,66,65,37,52,66,41,50,73,46,51,18,45,49,43,48,40,100,74,50,55,77
"COG1823",0,6,10,4,1,0,0,2,4,2,3,0,0,2,5,2,1,25,10,7,6,2,1,16,2,3,9,0,0,0,0,0,4,3,0,6,0,0,2,10,9,6,3,3,4,0,0,0,0,2,4,3,0,1,4,1,1,2,7,5
"COG1825",28,22,20,21,15,24,25,13,18,21,14,26,36,22,32,12,34,21,12,18,27,13,23,18,24,17,26,13,21,23,24,30,21,23,24,24,21,22,28,18,22,25,21,23,24,23,16,16,27,31,28,30,35,15,12,28,11,15,22,26
"COG1826",1,7,14,3,2,1,3,4,0,0,1,5,2,2,1,4,0,3,11,0,4,5,1,12,1,2,5,0,0,1,1,0,10,2,2,2,4,2,2,3,1,3,5,0,0,1,3,1,1,0,3,3,0,0,3,2,2,2,2,1
"COG1827",7,6,8,15,9,4,6,14,10,6,9,13,11,14,12,7,7,12,24,22,9,10,4,11,10,19,10,19,11,9,17,12,3,9,5,3,8,7,1,10,18,12,5,5,6,13,5,8,2,1,8,19,9,12,7,6,8,20,11,13
"COG1830",16,21,28,24,37,29,2,2,3,28,6,10,38,17,4,28,13,17,3,5,29,17,19,11,13,16,23,26,9,22,11,12,50,31,23,29,21,30,58,46,10,24,21,28,16,14,17,6,4,6,11,28,19,21,21,52,18,11,25,41
"COG1832",0,2,5,1,1,0,0,1,0,0,0,0,0,0,1,1,0,4,3,0,2,4,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1834",2,1,4,6,2,3,0,2,0,2,1,1,1,2,1,0,2,5,18,0,1,0,1,1,3,0,16,1,1,3,2,0,7,1,1,1,1,1,5,2,3,1,3,1,0,3,2,1,0,1,0,2,2,1,5,0,0,1,3,3
"COG1835",48,54,24,40,38,27,6,19,8,36,26,33,40,29,42,43,53,45,17,19,38,30,45,29,26,27,50,36,61,28,41,37,52,42,92,21,56,46,40,28,36,29,43,53,33,40,29,38,38,37,39,26,56,44,31,42,70,18,30,21
"COG1837",7,9,4,9,4,2,3,7,4,8,19,7,8,3,10,1,1,5,8,10,2,7,9,1,13,6,4,7,8,10,12,12,4,3,8,3,3,3,2,7,15,9,10,1,8,9,8,7,2,2,1,9,3,1,14,3,8,11,4,7
"COG1838",27,38,43,34,34,35,70,54,64,46,47,47,31,33,54,35,48,33,40,47,60,42,41,53,49,49,38,44,41,56,22,13,8,15,11,41,9,16,16,20,11,9,15,15,18,15,21,5,19,19,33,15,16,16,14,20,12,17,18,14
"COG1840",14,20,42,24,13,17,6,14,12,10,18,20,23,21,18,64,13,11,27,13,27,13,17,16,24,8,19,12,17,19,21,18,33,11,11,13,13,34,10,15,41,18,11,14,10,41,19,27,9,3,13,22,13,7,15,23,15,13,19,48
"COG1841",4,0,1,2,3,6,1,6,2,5,7,5,4,4,5,5,1,10,4,5,3,1,4,4,9,2,5,2,3,6,4,9,3,5,5,2,4,6,1,1,10,6,3,3,2,7,5,10,5,3,2,2,1,1,11,3,2,9,3,2
"COG1842",3,7,7,0,2,4,1,5,2,12,7,11,7,5,3,1,2,4,13,11,0,11,1,8,1,0,0,5,7,3,10,2,2,3,5,2,3,0,2,7,0,4,8,6,1,5,2,7,5,1,4,8,3,0,8,2,6,7,2,4
"COG1843",6,11,1,0,3,4,1,6,3,7,6,17,6,3,8,3,3,1,23,5,3,11,1,6,5,15,1,2,7,5,10,5,1,4,0,2,0,2,0,3,3,2,10,3,1,5,10,15,17,0,0,7,5,1,0,3,9,3,2,3
"COG1845",0,2,3,1,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,5,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0
"COG1846",48,49,74,67,83,76,46,63,48,56,80,88,68,62,69,95,47,82,96,87,51,53,39,44,39,98,64,73,68,62,62,74,36,78,49,20,55,74,46,51,109,86,49,49,51,69,66,63,41,18,36,87,56,52,63,62,67,86,38,55
"COG1847",15,19,14,30,15,21,11,25,17,21,30,34,17,26,27,7,15,22,37,32,15,26,14,17,19,27,16,18,21,18,15,18,19,15,5,6,14,4,10,15,39,16,27,18,21,30,22,27,15,2,9,31,14,10,24,6,16,34,17,17
"COG1850",0,0,0,1,1,1,0,1,1,0,0,0,0,5,0,4,0,5,2,2,5,0,2,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,4,1,0,2
"COG1852",1,1,1,3,0,0,0,2,1,1,2,1,0,0,0,4,1,14,4,0,4,0,1,3,0,0,2,1,2,0,1,0,2,1,4,3,1,4,0,1,6,2,0,0,0,0,0,0,0,0,1,2,0,3,2,1,3,2,1,0
"COG1853",46,43,80,48,48,45,44,60,51,49,69,58,43,53,62,42,59,33,36,64,37,42,54,37,55,52,49,57,53,51,65,48,40,35,47,39,30,58,53,60,53,61,47,61,68,56,51,67,49,45,64,51,54,57,51,50,39,67,48,52
"COG1854",9,18,27,7,15,15,30,32,26,20,19,15,20,21,31,7,21,29,27,31,15,19,10,23,13,25,4,19,25,18,13,20,20,17,24,24,14,7,12,23,22,9,20,15,20,22,14,19,31,23,14,17,25,28,12,16,19,16,22,24
"COG1857",2,0,1,1,2,0,0,3,1,4,0,0,1,0,3,0,2,0,12,4,0,8,0,14,2,9,0,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,2,12,0,3,4,1,2,7,1,1,1,1,1,6,0,3
"COG1858",10,12,16,5,8,8,1,3,2,1,8,17,8,11,12,9,12,7,9,1,14,26,13,16,3,10,12,1,4,6,3,1,7,19,10,5,8,23,12,8,0,10,6,12,9,7,11,3,3,3,15,4,6,3,18,16,15,1,2,10
"COG1859",0,4,0,0,1,0,1,0,0,1,0,1,1,0,1,2,3,2,2,0,0,2,0,1,1,0,0,0,0,0,1,5,17,1,0,1,0,2,0,3,0,2,1,1,0,2,1,19,0,1,0,2,0,4,1,1,5,2,0,0
"COG1861",18,5,6,2,3,5,1,1,0,5,0,2,8,2,0,2,13,0,0,0,3,2,11,0,0,1,7,1,4,3,2,14,5,2,1,0,6,18,2,0,0,2,1,7,1,1,3,2,0,0,0,2,4,1,2,7,4,0,1,6
"COG1862",16,9,18,5,16,21,28,14,22,19,14,12,13,20,11,7,11,14,9,6,12,11,9,15,11,20,18,11,17,17,16,22,19,20,22,15,20,19,22,6,15,33,13,10,16,6,7,11,16,15,31,12,25,18,8,20,12,18,13,18
"COG1863",0,3,1,0,1,0,0,1,0,1,0,2,1,1,1,0,0,2,0,0,0,1,1,0,0,0,3,0,0,2,1,1,1,3,2,0,0,3,0,0,0,6,0,1,1,1,0,0,0,1,0,0,2,2,2,2,0,1,0,0
"COG1864",30,16,30,12,26,25,52,34,33,36,14,27,31,18,32,24,41,6,2,8,44,17,41,33,33,34,35,24,41,25,10,11,12,7,20,13,9,20,15,5,0,9,9,11,10,6,2,5,11,17,15,7,12,19,0,8,10,4,12,7
"COG1865",1,0,4,0,1,0,0,1,0,3,1,0,0,3,0,8,1,4,3,3,1,0,1,0,1,0,2,0,0,0,0,0,1,3,1,0,0,2,1,0,0,3,0,1,0,2,0,1,0,1,2,1,1,1,2,3,2,4,1,6
"COG1866",55,70,70,49,56,54,106,89,89,75,58,79,73,63,68,52,52,55,52,80,71,84,90,79,68,95,43,64,53,60,78,39,71,49,95,113,61,62,86,66,39,38,78,78,101,73,70,57,97,127,91,80,63,81,53,63,57,63,95,98
"COG1868",1,3,0,1,3,1,1,2,3,2,1,9,3,3,3,2,2,1,10,2,3,11,0,4,1,6,3,1,7,4,21,7,1,11,2,0,5,0,2,9,2,4,15,7,2,9,25,21,10,0,3,7,6,5,7,4,4,9,2,2
"COG1869",2,3,5,3,7,3,0,0,2,0,1,1,0,3,1,14,1,20,5,4,9,0,0,6,1,2,1,0,0,3,0,0,0,4,3,2,2,0,0,0,1,3,0,1,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,2
"COG1871",2,2,0,1,1,2,1,5,0,2,5,10,4,8,5,2,6,1,18,6,4,4,1,2,6,6,1,0,5,6,11,6,1,4,0,0,4,4,0,0,0,1,8,6,1,7,7,11,6,0,1,9,4,4,1,0,6,0,2,2
"COG1872",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,1,0,0,0,3,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,1,3,1,0,3,0,0,0,1,0
