"","NOM026","NLM021","NLM008","NLF013","DOM010","NOM012","DOF008","NLM022","NLM010","NLF008","NOM025","DLM003","NLM004","DLM021","NLM006","NLM007","NLM027","NLF009","NLM025","DLM009","DOM024","NOM013","DOM022","NLM023","NOM004","NLM002","DLM027","DOM003","NLF005","DLM015","NLM024","DOM008","NLM001","NLM026","DLM004","DLF006","DOM018","NOF013","NLM016","DOM019","DOM005","DOF003","DLF007","DLM002","DOF004","NOM010","DOM016","NOM028","DLM017","NOM002","NLF001","DLF009","DOF014","NLM031","DOF011","DLM019","NLF002","NOM005","DLM018","DLM020"
"COG2366",0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0
"COG2367",24,23,32,21,22,32,21,23,23,21,19,28,16,34,51,27,76,55,3,17,21,38,31,41,32,12,22,29,12,36,48,24,27,24,18,25,37,42,82,24,15,39,29,25,39,20,21,28,53,13,38,17,33,33,61,15,32,31,13,40
"COG2368",13,5,1,2,1,5,1,8,3,6,13,12,3,0,1,2,2,1,0,1,2,8,1,2,6,0,16,15,1,1,5,10,1,2,1,6,2,2,0,1,10,6,5,0,3,0,4,7,3,1,4,1,0,2,0,3,2,10,4,2
"COG2369",16,3,0,4,1,11,0,4,7,7,4,11,0,0,6,0,0,0,2,0,5,1,8,0,2,1,8,0,1,1,1,0,0,0,7,3,4,0,0,1,1,1,0,5,0,2,7,0,2,0,0,38,0,3,0,4,0,2,2,12
"COG2371",10,1,0,1,3,1,5,1,5,0,0,9,1,0,1,0,6,0,6,17,1,0,0,1,2,0,1,0,4,1,0,0,0,2,0,4,1,1,0,0,3,2,2,1,2,0,4,6,0,3,0,0,4,0,0,2,0,0,1,0
"COG2372",10,0,1,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,3,0,0
"COG2373",8,26,22,18,52,14,5,33,34,39,27,50,25,50,55,38,3,36,44,3,44,18,52,36,42,92,22,42,26,56,220,152,128,53,126,54,85,179,94,94,200,145,128,83,103,105,153,103,115,22,100,107,96,88,154,36,74,71,85,217
"COG2374",6,4,3,0,0,2,0,3,7,0,18,2,0,0,0,19,4,8,0,0,20,4,6,0,26,0,0,0,8,0,0,0,2,1,25,7,2,1,0,22,1,7,0,0,3,3,10,9,1,0,6,1,0,4,0,3,0,3,0,0
"COG2375",2,0,0,0,0,0,2,0,1,1,6,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,3,0,0,1,1,0,1,0,0,2,0,0,0,3,0,1,5,1,0,0,6,0,0,0,0,0,7,0,0
"COG2376",16,3,4,7,14,6,17,9,11,32,5,15,4,6,33,8,57,8,1,32,8,12,22,27,23,6,25,33,3,12,13,20,7,5,3,26,3,15,0,7,10,20,11,16,11,2,20,18,9,29,21,28,6,5,27,6,13,22,9,8
"COG2377",6,2,0,0,3,4,0,2,1,5,1,1,0,3,1,0,2,2,3,1,0,1,0,2,2,0,0,3,1,5,0,9,3,5,2,9,2,0,0,3,4,12,0,2,15,12,4,5,7,1,2,11,10,12,1,2,7,6,3,3
"COG2378",7,24,23,14,10,21,8,17,14,10,17,12,11,25,32,10,9,22,11,38,13,16,16,16,16,23,8,17,16,28,8,6,14,27,22,30,14,15,4,33,27,35,11,15,42,24,6,25,11,5,18,17,10,13,11,29,15,33,28,14
"COG2379",8,15,2,9,1,10,6,16,11,6,7,0,11,11,1,9,1,11,3,11,9,5,1,4,0,1,6,0,3,1,4,3,5,16,3,10,9,18,3,6,4,10,8,9,7,4,2,0,10,1,5,4,2,8,4,13,7,10,6,2
"COG2382",21,33,46,53,48,53,7,42,35,42,27,42,65,37,39,34,6,66,53,26,51,19,41,36,92,29,50,56,48,40,123,42,87,34,29,52,48,39,98,33,25,51,19,28,45,38,38,37,46,26,43,26,61,48,107,9,43,43,30,34
"COG2384",18,9,20,19,12,21,15,15,14,7,6,5,13,5,9,10,32,6,11,21,9,27,3,7,1,2,19,6,13,13,0,5,9,21,0,12,8,7,2,12,2,15,9,21,6,9,10,9,7,32,11,3,8,13,12,24,15,7,11,8
"COG2385",51,74,45,69,59,51,59,70,72,27,66,47,43,48,44,73,28,62,28,40,66,57,44,48,50,19,31,9,61,44,26,33,46,65,49,46,56,56,9,62,47,53,38,59,48,74,70,29,39,78,43,11,50,54,32,79,75,44,63,36
"COG2386",6,1,0,4,1,0,0,0,1,1,3,0,1,1,1,2,0,1,0,3,0,0,4,3,0,0,0,3,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,7,0,0,1,0,0,3,0,0
"COG2388",6,6,6,9,5,4,2,5,8,5,7,9,2,8,7,7,1,5,3,10,7,9,9,12,15,1,10,2,4,12,5,19,6,0,17,8,4,7,0,9,14,11,28,9,7,5,7,11,4,1,12,17,6,3,3,4,7,7,9,8
"COG2390",27,3,2,2,3,4,20,4,6,13,3,6,2,4,16,3,24,4,4,23,8,16,6,12,4,10,35,18,3,13,6,7,6,7,3,27,0,8,6,5,2,3,2,13,8,3,13,12,4,17,11,30,11,6,30,2,19,10,10,10
"COG2391",11,0,1,0,1,0,1,4,0,3,6,0,3,1,3,7,18,1,0,0,0,2,1,2,3,5,1,11,0,0,3,2,0,0,1,1,0,1,2,0,4,0,3,2,2,0,8,4,1,0,0,19,0,0,0,1,0,19,0,3
"COG2404",0,0,1,1,2,2,1,0,1,5,0,0,1,0,0,0,6,0,0,12,0,2,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2405",1,2,6,0,1,0,0,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0
"COG2406",0,1,1,0,1,0,0,1,1,3,2,3,1,0,2,0,0,2,1,0,0,1,1,4,3,1,0,0,1,1,1,4,1,1,11,0,1,9,0,1,7,3,9,3,6,3,9,6,1,0,5,1,3,3,0,1,3,1,2,8
"COG2407",61,112,125,71,111,90,66,96,73,90,114,48,63,77,82,85,53,92,85,51,86,63,82,111,78,98,55,95,95,110,105,79,99,87,87,66,87,98,93,91,89,101,89,68,84,100,94,129,77,100,137,54,85,106,136,86,101,71,78,95
"COG2409",0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,9,2,13,6,6,16,10,7,19,20,2,5,3,5,26,0,3,3,12,6,2,4,4,3,0,11,18,5,1,1,1,1,7,1,6,12,14,4,6,0,11,4,4,6,1,6,2,5,1,3,31,3,2,2,9,7,33,6,3
"COG2421",2,1,2,0,8,1,1,0,1,1,0,3,3,3,6,1,0,1,1,0,1,7,3,1,2,1,0,8,0,3,0,1,0,2,0,0,1,1,0,1,2,3,0,1,2,3,9,6,3,1,0,3,0,3,0,5,13,0,1,1
"COG2423",2,11,0,6,12,7,6,11,10,1,3,6,4,1,2,3,15,2,9,14,1,8,5,7,0,0,3,5,13,6,1,0,2,10,0,6,13,8,3,8,5,9,17,15,11,1,10,5,12,3,6,2,11,12,2,8,3,5,3,10
"COG2425",11,9,22,11,16,18,6,24,19,24,19,10,33,15,32,5,2,20,30,3,20,15,11,18,30,50,21,48,7,26,32,26,38,10,33,13,9,19,51,21,33,21,29,11,8,9,22,23,19,4,24,23,11,16,33,5,12,25,15,26
"COG2426",3,3,1,2,0,5,0,0,0,0,0,1,0,2,1,0,11,2,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,1,0,7,0,1,1,4,0,6,0,2,1,1,0,4,2,1,0,2,2,4,0,15,0,1,1,0
"COG2431",26,22,19,37,35,16,3,12,28,31,33,32,13,40,24,43,8,38,24,3,29,28,26,40,54,24,19,27,31,41,26,40,30,12,54,39,23,24,32,28,40,41,40,16,28,20,26,31,26,9,39,27,27,20,42,18,25,22,15,35
"COG2440",0,0,0,0,0,0,0,4,0,0,2,0,3,0,1,0,2,0,0,1,0,0,1,0,4,1,4,14,0,0,1,6,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,17,0,0,0,0,0,8,1,2
"COG2452",5,8,2,7,5,7,37,4,7,18,1,4,6,3,8,10,28,7,0,19,6,13,5,5,1,5,6,6,2,5,3,1,4,4,5,4,5,5,1,0,0,8,5,4,5,2,1,36,2,6,4,2,5,3,11,1,4,6,6,1
"COG2453",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,14,0,0,0,0,0,9,0,0
"COG2454",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,6,5,5,6,51,9,12,0,11,9,6,3,1,3,59,7,6,15,1,8,32,5,10,16,41,2,23,2,1,4,5,7,1,3,10,7,2,2,3,4,6,12,3,7,4,11,1,19,3,1,4,1,3,3,17,6,18,5
"COG2501",20,5,14,13,3,15,12,8,9,2,3,9,7,2,3,5,29,3,5,11,5,9,4,10,4,3,5,2,8,11,3,1,5,9,2,9,12,9,1,7,3,7,1,11,5,12,7,4,2,21,6,5,8,9,2,9,5,7,3,2
"COG2502",33,33,44,33,26,27,30,36,21,38,39,30,39,31,37,41,57,27,46,13,36,25,23,26,18,48,43,42,26,26,59,46,40,44,31,24,41,39,60,24,36,30,23,40,29,26,36,35,36,27,18,18,27,30,52,50,18,30,33,34
"COG2503",5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,11,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",58,40,85,43,29,74,131,57,28,14,36,27,44,38,27,35,90,52,23,91,54,68,19,29,24,15,67,18,51,40,6,28,51,76,20,49,60,43,13,44,16,46,36,62,33,45,22,74,31,120,46,22,44,72,18,78,74,71,48,10
"COG2509",51,92,73,100,70,87,77,87,86,67,73,67,58,87,52,102,46,81,70,67,79,89,60,54,46,80,95,61,89,82,58,57,78,121,54,84,105,73,55,80,44,79,44,84,84,67,67,70,85,82,81,37,63,100,85,125,73,62,79,67
"COG2510",16,10,31,10,4,10,13,10,11,3,1,6,10,3,7,1,8,8,10,0,5,8,3,6,2,1,4,2,4,7,2,1,10,14,1,9,11,6,2,10,3,9,1,12,6,4,6,7,4,14,10,6,8,8,2,16,4,10,9,2
"COG2513",19,8,6,13,9,7,1,24,1,1,15,15,7,25,4,0,0,8,3,1,19,6,10,3,8,4,1,2,10,20,1,22,9,1,5,6,11,6,2,22,27,33,19,9,4,25,6,6,7,10,4,13,4,9,1,11,10,10,4,13
"COG2514",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,2,5,1,10,3,3,2,1,2,1,3,1,1,3,2,7,3,2,2,0,4,4,0,5,1,10,4,1,7,2,10,2,3,1,7,2,5,10,5,3,6,1,3,6,2,4,5,0,1,2,14,0,4,0,10,0,7,2,8
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",2,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1
"COG2519",0,2,0,0,0,0,7,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,1,0,4,5,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,6,6,1,0,0,0,0,4,0
"COG2602",1,2,26,3,0,2,8,4,1,0,2,6,1,0,5,0,3,5,1,10,1,3,0,5,0,7,1,2,2,2,2,6,7,4,1,17,5,5,4,5,2,3,3,11,7,10,9,11,4,19,8,2,9,9,3,8,9,17,8,4
"COG2603",11,0,0,0,5,0,3,1,0,0,2,1,1,0,1,0,1,0,1,1,0,0,1,2,2,0,0,6,0,0,4,0,1,0,0,3,1,0,1,0,5,0,0,0,2,0,4,1,1,0,0,4,0,0,0,0,1,8,0,2
"COG2604",3,9,8,9,1,2,0,19,15,0,2,0,14,3,0,5,0,1,27,0,0,7,9,2,7,1,0,1,14,0,0,0,8,1,0,10,5,9,1,3,2,5,0,3,3,15,0,0,0,35,6,2,2,3,0,1,2,3,1,3
"COG2605",35,47,36,38,47,30,20,41,35,20,48,35,10,17,42,35,10,41,22,3,24,39,38,26,92,25,32,7,36,22,36,37,29,24,125,22,13,52,4,31,39,58,55,31,29,35,50,40,25,28,24,3,30,27,19,7,32,24,49,45
"COG2606",44,24,26,28,27,31,15,37,23,20,28,22,16,18,35,31,28,21,19,59,25,31,34,22,22,10,8,17,26,31,5,10,8,5,8,10,12,6,2,11,4,12,5,8,6,6,9,7,10,10,8,12,12,11,11,6,5,13,8,5
"COG2607",25,24,25,36,22,23,22,46,29,10,22,7,11,26,19,22,20,27,11,25,17,34,13,13,9,7,28,15,33,19,3,7,19,33,10,24,28,27,5,32,2,20,6,40,24,27,15,32,18,39,25,5,14,35,26,21,28,25,18,6
"COG2608",3,3,7,4,6,11,9,0,9,0,7,1,7,3,2,5,10,4,7,19,4,2,2,0,1,0,10,6,9,5,0,13,8,18,4,10,26,10,4,13,6,10,7,12,18,18,11,20,12,25,10,4,9,24,5,43,18,19,26,6
"COG2609",13,0,0,0,0,0,4,5,0,1,5,0,3,0,5,4,7,0,1,1,0,0,0,2,4,3,0,16,0,2,5,3,5,0,0,1,0,0,0,0,6,0,1,0,5,1,4,3,0,0,0,16,0,0,0,0,1,21,0,0
"COG2610",84,22,48,29,31,20,40,62,25,31,37,30,31,32,44,19,26,35,8,32,28,28,32,25,42,10,29,77,20,28,17,59,14,11,30,43,24,22,11,20,55,32,48,13,33,19,45,53,14,55,36,87,26,22,36,26,43,76,21,33
"COG2703",12,12,18,19,7,5,1,9,11,0,7,3,6,5,2,3,0,8,7,12,3,11,3,3,1,1,5,0,16,2,0,0,6,3,2,4,5,4,0,3,2,7,4,8,8,10,3,0,4,10,12,0,6,9,5,2,21,3,6,7
"COG2704",24,26,11,27,29,8,6,33,25,43,30,36,5,50,45,60,16,24,28,29,41,27,34,32,47,46,11,31,16,40,24,39,20,17,59,26,35,21,9,25,21,24,31,27,41,38,50,33,19,26,36,41,47,32,25,11,26,54,23,46
"COG2706",26,23,25,34,26,15,31,29,22,16,38,20,21,26,36,35,42,31,26,39,23,15,26,15,38,10,27,33,22,23,10,31,29,40,47,20,15,42,23,19,34,26,39,22,30,22,35,23,16,38,21,25,21,23,50,19,28,28,29,31
"COG2707",5,0,0,0,0,0,5,2,0,1,3,0,0,0,1,0,2,1,0,12,0,1,0,1,0,0,7,4,0,0,0,2,2,0,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,6,0,0,5,0,4,3,1,0
"COG2710",5,11,4,13,10,16,24,8,13,4,7,5,3,4,1,2,25,4,0,13,16,26,12,7,8,5,26,5,8,15,3,6,7,8,7,36,29,14,1,9,4,8,7,15,10,10,11,14,5,27,4,4,10,7,2,9,1,19,5,7
"COG2715",30,27,29,38,39,28,20,26,25,26,26,45,38,35,41,38,9,24,38,2,40,31,48,37,36,54,23,41,33,43,69,36,44,19,38,15,30,39,59,31,28,22,34,20,32,27,28,30,37,16,18,7,33,26,60,22,30,18,24,31
"COG2716",3,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,7,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,11,0,0
"COG2717",8,14,4,7,3,0,3,7,4,1,34,0,2,1,4,1,5,2,0,21,1,1,5,2,2,0,0,6,2,0,0,1,0,1,0,1,5,1,2,0,1,2,28,3,15,0,0,2,1,4,1,10,2,0,0,1,2,10,1,0
"COG2718",8,0,0,0,1,0,1,1,0,1,3,0,1,0,1,1,1,0,0,0,1,0,0,2,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,2,0,2
"COG2719",11,0,0,1,0,0,1,3,0,2,3,0,0,0,0,0,1,0,1,1,1,0,0,0,3,3,0,4,0,0,1,0,1,0,0,1,1,0,1,0,7,0,1,0,0,0,0,2,0,1,0,8,0,0,1,0,0,4,0,0
"COG2720",28,25,32,30,15,18,21,11,9,2,9,5,26,11,5,7,10,15,8,19,13,17,14,14,12,3,21,5,16,19,1,11,25,42,6,14,17,25,3,19,3,19,5,19,13,28,12,14,17,29,14,6,7,12,6,49,11,12,19,3
"COG2721",47,46,32,63,64,54,39,56,38,58,43,25,44,73,46,58,34,39,22,35,31,27,36,28,58,66,50,57,31,64,78,46,41,36,30,42,58,34,70,47,36,42,34,51,47,53,49,40,47,45,37,38,25,47,28,37,43,52,66,53
"COG2723",99,28,50,45,34,43,162,58,87,12,65,52,112,53,35,37,135,70,33,172,36,76,21,49,44,24,91,49,56,17,13,24,46,84,11,38,59,30,18,29,25,34,26,63,63,56,20,101,65,88,50,109,48,92,40,40,29,115,54,31
"COG2730",16,67,66,74,60,76,36,62,77,27,18,29,113,38,33,8,23,58,71,26,76,72,35,50,42,12,85,66,83,31,111,20,50,75,38,64,33,60,130,86,30,64,47,97,49,119,15,36,89,36,53,21,109,72,46,117,39,13,55,28
"COG2731",34,22,21,26,30,24,12,29,28,21,20,27,23,23,32,22,20,21,25,25,37,28,31,41,17,41,17,26,17,22,24,29,18,18,27,31,15,24,42,22,23,22,35,23,21,29,15,34,18,14,35,36,12,40,27,13,25,30,25,24
"COG2732",2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,7,0,0
"COG2733",15,1,1,1,3,0,2,6,0,15,5,2,1,2,14,6,11,0,3,13,0,10,6,1,3,0,24,24,1,0,9,5,0,0,0,7,1,0,1,0,6,1,3,5,3,0,5,2,3,6,15,13,0,2,15,5,7,8,14,0
"COG2738",20,22,28,22,21,20,19,22,20,22,16,29,16,29,19,23,17,17,5,18,28,22,17,17,27,8,7,1,18,22,8,24,20,21,33,17,24,28,7,22,13,24,49,20,25,22,20,23,20,11,20,10,20,18,13,27,24,15,20,25
"COG2739",23,8,11,16,10,9,15,14,10,3,6,2,17,9,8,10,23,5,8,9,10,20,6,5,4,1,14,5,24,6,3,3,6,14,4,14,16,10,1,5,2,12,7,16,9,9,10,13,8,17,8,2,9,17,2,13,13,4,11,0
"COG2740",13,5,8,10,8,10,15,9,9,1,6,5,8,2,5,4,21,8,7,10,6,11,3,8,1,3,10,4,10,7,2,3,4,10,1,8,4,5,4,4,3,11,3,9,11,5,7,8,4,8,4,1,4,6,7,14,8,6,6,0
"COG2746",7,1,2,6,0,3,1,8,4,4,0,1,2,1,1,4,0,2,17,13,2,4,2,5,2,0,6,0,5,2,0,0,1,2,3,1,5,5,0,0,0,4,7,5,7,2,1,0,2,4,0,16,3,7,2,1,12,9,8,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",33,53,50,43,50,44,30,47,57,60,51,41,69,68,48,50,29,58,47,37,64,54,45,36,55,31,37,32,44,73,182,204,132,115,162,107,170,164,208,179,109,171,166,160,172,174,165,156,149,154,154,56,150,140,199,95,162,83,162,186
"COG2759",42,67,57,58,67,66,88,58,71,78,53,58,63,48,68,57,90,52,80,71,47,57,69,31,40,90,81,62,75,58,28,16,22,31,21,21,20,23,26,22,17,23,16,25,22,16,19,16,32,28,20,15,26,26,26,32,20,17,20,13
"COG2761",0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,1,1,2,6,8,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2764",5,0,1,0,0,0,1,1,0,1,0,0,0,0,3,0,2,2,0,0,5,0,0,1,0,0,2,1,2,0,1,0,1,0,0,2,0,0,1,0,3,2,1,0,2,1,0,1,0,0,0,8,0,0,0,1,0,4,0,0
"COG2766",16,0,1,0,0,0,7,3,0,0,5,0,0,0,3,0,5,1,0,0,0,1,0,2,5,1,0,14,0,0,1,1,1,0,1,6,0,0,0,0,4,0,1,0,5,0,2,4,0,1,0,12,1,1,1,1,0,7,0,1
"COG2768",24,19,15,15,29,32,22,18,26,46,13,19,15,40,18,22,16,33,9,23,36,26,30,32,14,3,23,29,18,24,10,28,17,39,19,28,50,23,4,33,13,33,13,26,18,18,30,31,18,33,36,24,20,17,24,31,21,19,21,20
"COG2770",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2771",31,3,3,2,3,2,2,12,0,5,15,4,0,1,18,0,7,1,3,3,1,1,3,7,15,8,1,32,0,2,5,8,3,5,4,11,2,1,2,1,8,1,4,0,16,0,10,24,0,3,0,80,1,1,0,4,0,66,1,4
"COG2801",354,92,216,106,239,152,215,172,231,141,217,160,187,168,256,174,179,124,271,149,149,212,205,143,85,63,245,308,145,112,351,166,416,159,71,188,153,167,500,241,67,137,147,226,119,106,192,167,111,147,159,794,225,107,223,231,136,228,176,105
"COG2804",43,18,21,39,10,21,32,36,26,15,21,21,24,10,15,9,43,19,16,49,9,25,20,23,12,9,22,18,18,10,16,12,16,49,6,29,22,8,7,18,12,22,11,33,22,37,15,22,24,20,14,111,16,21,13,14,19,57,18,7
"COG2805",36,20,52,35,9,26,22,30,30,8,11,12,19,9,21,12,21,14,11,50,12,19,12,16,8,5,25,10,25,12,5,3,18,41,7,13,20,14,3,18,5,14,12,32,18,31,11,20,21,22,17,63,23,17,7,28,20,34,25,15
"COG2807",7,1,0,1,2,0,0,3,0,1,5,3,2,6,1,0,41,0,1,0,0,0,4,1,6,4,5,21,0,1,7,3,0,0,0,3,1,0,1,1,0,0,2,1,1,0,0,3,7,1,0,26,0,0,0,0,0,22,1,1
"COG2812",115,114,94,131,130,95,109,100,118,112,117,92,120,119,126,101,112,94,105,92,109,115,109,91,112,138,100,109,102,90,150,77,104,85,106,101,107,103,113,141,80,96,95,118,113,131,118,119,124,110,106,72,125,106,130,103,127,93,99,90
"COG2813",10,1,0,1,0,1,6,8,0,5,12,1,7,0,7,0,18,0,17,9,0,2,2,4,3,4,11,23,0,0,3,2,3,6,2,2,1,0,3,0,3,1,2,0,6,2,2,2,2,0,0,32,1,0,0,1,0,18,2,1
"COG2814",23,14,11,16,29,22,26,25,26,42,29,42,26,27,66,23,35,17,53,11,28,19,34,28,19,34,17,61,19,21,15,12,9,4,15,7,5,3,19,7,9,14,7,11,6,11,14,6,13,3,6,16,9,9,14,1,13,16,7,11
"COG2815",30,13,7,13,24,16,59,25,17,1,12,7,29,2,7,17,53,9,8,31,15,14,14,23,12,6,41,13,16,11,0,2,4,10,2,3,8,3,0,3,2,4,5,13,9,11,2,13,2,11,6,13,5,6,1,9,7,3,11,2
"COG2816",25,20,40,26,13,23,28,39,21,20,19,14,23,16,26,19,17,22,22,16,25,20,17,17,28,24,24,25,27,21,21,30,23,10,25,19,24,23,31,30,30,17,24,19,36,19,25,28,18,32,23,16,27,28,21,14,31,33,43,37
"COG2818",10,14,3,13,12,3,9,7,21,12,22,24,5,25,13,9,21,18,2,22,35,16,13,17,20,5,14,3,16,14,5,27,10,9,26,18,7,16,8,21,31,27,16,15,17,12,18,32,17,12,21,18,16,17,9,9,11,24,9,11
"COG2819",19,15,10,17,12,19,21,19,17,12,30,13,22,15,9,22,31,31,7,3,28,16,11,12,7,10,25,4,27,10,13,19,17,18,17,11,17,26,5,13,13,17,9,25,22,22,10,14,18,16,23,9,17,12,18,23,19,20,18,8
"COG2820",12,11,8,8,8,7,5,4,10,7,12,6,9,9,5,7,7,12,9,4,13,10,12,11,12,13,3,9,7,10,20,29,35,27,33,23,24,23,23,31,38,36,38,32,25,17,34,29,22,28,24,28,32,27,26,22,25,20,20,40
"COG2821",8,0,0,2,2,2,3,8,4,6,8,0,1,3,4,3,3,0,0,3,1,0,2,3,3,1,0,9,0,1,6,1,2,0,4,5,5,1,2,1,1,5,2,1,8,0,4,1,0,1,2,16,1,0,0,1,2,14,0,0
"COG2822",5,0,1,0,0,0,1,3,0,0,2,0,0,0,1,1,10,0,1,2,0,0,0,0,1,0,0,9,0,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,10,0,2
"COG2823",13,0,1,0,0,1,3,4,4,1,7,1,2,1,4,1,3,1,7,6,0,0,2,3,10,3,2,7,0,1,2,4,3,0,5,8,1,1,3,0,9,2,0,0,2,1,4,2,1,1,1,19,1,1,0,0,1,20,0,1
"COG2824",13,0,1,0,2,0,4,8,1,1,1,1,1,0,3,2,6,1,0,4,0,0,2,3,1,2,0,8,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,12,1,0,0,0,1,9,0,0
"COG2825",5,4,2,1,1,1,0,4,1,6,4,0,0,3,7,2,2,0,5,2,0,0,2,5,7,1,1,13,0,3,1,2,0,0,6,3,2,6,2,0,5,0,3,2,3,2,5,5,1,0,4,10,1,0,0,0,4,7,0,8
"COG2826",68,37,342,118,14,75,175,93,37,69,27,29,142,22,710,29,148,41,70,9,34,104,43,68,10,30,121,71,40,43,11,19,53,112,3,51,89,30,82,30,21,70,317,95,36,206,41,62,61,130,110,43,64,50,109,184,72,78,77,50
"COG2827",8,6,18,3,0,4,15,4,2,3,3,3,3,5,6,4,12,9,2,16,1,2,3,3,8,2,18,2,2,1,2,4,6,5,1,12,0,5,0,7,3,2,2,7,6,3,7,10,3,3,6,5,1,7,4,6,2,13,4,2
"COG2828",2,2,5,1,2,1,8,6,0,2,1,0,0,0,3,7,3,2,0,1,1,3,3,1,2,2,1,5,0,2,3,6,2,1,6,8,1,2,1,0,1,0,1,0,7,1,2,3,0,7,2,8,0,0,0,1,1,11,1,1
"COG2829",4,1,2,1,2,0,2,2,0,7,2,10,0,0,11,1,4,0,6,0,1,3,1,2,1,1,0,5,0,0,0,5,2,1,1,9,0,0,1,1,6,2,2,5,4,1,3,4,0,1,1,3,0,0,0,0,0,13,0,2
