"","DLF003","NLF009","DLF006","NOM007","DLF010","NOM002","DLM016","NLM007","DLM014","DLM017","NLM029","NOM020","DLM003","DOM026","NLM027","NLF012","NLM006","DLF014","DLM024","DLF009","NLF015","DOM001","NLM025","NLM001","NOF009","DLF013","DLM009","DOF006","NLM017","DOM005","DOM023","NOF014","DLF005","NOM009","NOF013","NOF006","DLM021","DOF004","DLF008","NLF008","NLF013","DOM015","DOM024","NOM027","DLM023","NLM022","DLF001","NLM024","NOF010","DOM019","DLM008","NLM009","NOM013","DLF007","NLF001","NOM018","NOM017","DOF011","NOM010","NOM019"
"COG2081",54,41,48,64,78,66,37,50,24,38,61,24,16,55,52,47,23,52,53,37,25,42,36,50,7,34,30,11,21,7,37,64,60,72,40,19,27,44,15,22,50,47,38,52,52,70,9,21,41,44,43,41,49,21,36,36,43,38,35,49
"COG2082",9,18,17,6,16,18,22,15,13,11,15,8,10,10,12,18,12,16,2,8,18,15,2,10,17,13,8,16,22,21,13,10,11,24,10,12,20,26,10,17,13,18,10,26,18,7,6,6,16,9,16,6,14,20,14,11,13,12,9,5
"COG2084",0,7,19,6,4,12,5,14,3,10,9,9,9,8,12,9,26,29,65,40,10,8,4,9,7,13,29,12,4,19,12,12,10,20,12,7,3,6,14,10,8,7,6,60,16,23,7,4,16,4,10,1,6,11,9,8,19,18,6,13
"COG2085",0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,1,0,0,0,0,6,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,3,3,2,0,0,1,0,0,2
"COG2086",33,39,42,26,33,28,43,50,41,39,35,42,50,37,10,52,35,32,33,25,40,32,30,40,33,25,8,43,44,28,46,32,28,34,25,22,41,36,21,31,37,40,40,43,43,38,19,50,49,44,41,38,47,22,39,35,48,49,37,40
"COG2087",8,25,16,9,11,20,21,23,18,11,18,6,11,17,17,25,15,14,8,7,15,13,5,11,16,12,10,16,21,9,15,21,18,23,18,14,13,25,19,18,19,25,22,14,20,12,14,5,15,17,15,5,17,21,24,12,11,14,12,16
"COG2088",16,16,20,20,30,25,9,18,14,16,30,5,8,30,10,29,6,24,9,4,9,14,5,17,4,10,13,3,19,4,2,27,14,17,9,3,8,14,9,1,16,12,7,11,16,24,0,3,11,13,11,10,13,6,13,12,10,5,17,13
"COG2089",20,22,26,14,21,19,14,30,23,13,22,11,36,17,0,24,15,10,0,7,24,12,10,17,31,9,5,6,40,27,3,18,10,4,30,32,10,20,12,28,19,12,33,1,12,19,30,3,17,30,35,133,17,14,22,24,0,5,29,10
"COG2091",6,8,8,7,8,12,6,1,11,1,19,3,2,24,24,5,5,6,41,25,0,8,1,11,1,6,19,4,2,9,1,12,8,21,7,5,8,8,6,2,9,2,10,2,3,11,2,2,4,11,10,8,18,7,7,11,3,2,4,10
"COG2094",1,0,2,2,2,1,1,1,0,1,1,0,1,0,2,2,1,10,0,0,1,2,3,0,0,1,0,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,1,2,1,1,1,0,1,1,0,5
"COG2095",10,41,32,16,10,9,25,33,23,23,11,12,37,30,33,27,35,9,29,37,27,33,6,18,50,21,15,40,39,48,37,12,21,6,23,50,34,38,54,59,34,35,40,1,18,23,60,20,38,28,25,7,21,63,24,29,2,24,19,17
"COG2096",12,27,27,26,12,19,35,25,27,25,15,17,27,23,15,16,30,3,3,13,24,24,6,14,39,18,10,30,24,30,21,12,25,15,15,20,23,16,26,23,18,16,21,10,20,7,33,9,18,26,17,9,17,38,24,19,9,13,26,15
"COG2099",9,43,24,23,21,46,53,43,23,23,29,8,21,53,20,30,19,21,5,11,52,26,6,19,57,30,9,46,34,15,7,17,7,13,13,17,15,14,9,9,12,8,14,12,11,9,6,4,7,16,3,2,12,8,12,3,3,6,9,8
"COG2102",0,6,5,1,3,0,2,0,4,6,2,1,6,0,0,0,2,0,0,6,0,2,0,0,0,5,0,0,2,0,3,9,0,0,1,0,24,2,0,0,0,3,0,0,0,2,0,0,5,1,2,0,5,0,1,3,0,0,1,8
"COG2103",9,14,15,11,9,6,14,13,19,12,13,21,11,8,4,23,21,12,11,19,32,8,9,15,18,15,1,21,14,27,20,6,7,3,18,17,31,18,15,39,9,21,25,24,10,14,19,16,17,26,15,19,13,8,20,15,10,18,11,8
"COG2104",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,6,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,4,0,8,6,0,0,3,2,1,1,0,1,2,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2107",0,1,2,1,3,0,1,0,4,0,1,2,2,0,0,1,1,0,0,5,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,3,0,2,0,1,0,1,0,2,1
"COG2108",0,0,3,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,2,5,0,2,0,1,0,5,0,2,2,1,1,0,0,2,0,0,3,1,0,4,0,2,1,1,0,6,1
"COG2109",15,8,22,11,14,21,11,16,3,12,25,3,5,17,14,12,12,27,15,15,7,11,8,15,5,23,14,4,4,3,3,23,13,15,6,7,7,11,9,17,10,5,9,37,19,8,6,4,2,10,21,4,20,7,8,8,9,18,9,15
"COG2110",20,27,32,18,33,27,20,13,17,26,29,8,20,28,37,19,12,47,15,13,10,21,94,42,16,22,35,23,15,28,10,12,12,8,8,0,9,2,6,5,10,4,8,8,8,7,3,3,3,4,14,3,6,3,7,5,6,13,5,12
"COG2111",2,2,9,0,1,0,4,0,0,0,1,1,6,0,1,1,0,0,4,0,1,2,0,1,2,4,0,0,2,1,0,1,5,0,2,4,2,3,4,0,3,0,1,0,4,0,0,0,1,3,6,0,2,1,0,1,1,0,9,1
"COG2113",1,11,9,1,10,0,10,17,18,6,8,7,7,4,2,7,7,0,8,9,9,10,2,3,12,9,2,16,4,30,6,5,0,1,7,25,12,29,14,8,5,13,24,0,3,7,13,5,5,6,7,1,10,17,13,8,0,5,3,7
"COG2114",4,1,0,2,1,0,9,0,1,2,2,0,1,0,0,2,0,0,7,0,0,1,0,3,1,0,0,0,0,1,0,6,0,0,4,0,0,1,3,1,4,0,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,1,13,0
"COG2115",6,14,20,10,15,12,37,32,18,16,11,12,15,20,1,24,24,12,29,25,37,20,5,7,33,27,0,22,17,19,12,29,23,4,10,20,33,15,15,22,16,19,31,19,14,13,28,17,12,37,16,0,9,17,18,14,4,9,17,18
"COG2116",12,13,16,20,15,14,9,11,10,8,14,9,3,12,21,8,9,24,54,51,4,12,20,16,6,17,28,5,21,8,5,24,12,18,10,10,9,21,4,8,18,11,10,8,14,18,1,9,11,13,14,5,15,10,5,9,4,2,13,5
"COG2119",2,3,1,2,5,4,2,2,1,5,6,0,0,1,0,1,6,1,0,0,2,1,2,4,1,2,5,1,5,0,1,6,6,1,1,0,2,4,0,4,6,5,1,25,3,4,3,2,3,1,2,0,8,3,5,0,3,6,5,3
"COG2120",7,5,16,7,7,2,10,6,6,4,7,1,13,1,0,6,8,0,5,7,5,12,3,6,6,3,0,11,8,13,1,8,4,2,6,11,0,6,1,8,1,1,4,3,5,7,8,1,11,7,18,2,8,14,2,0,0,1,1,6
"COG2121",1,0,0,0,1,0,0,1,3,2,0,0,1,0,1,0,1,1,6,3,3,1,0,0,1,0,2,1,1,6,0,1,2,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4
"COG2122",1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG2127",6,2,5,7,2,1,5,1,0,5,7,10,0,1,0,0,4,0,11,6,2,3,8,9,2,1,0,1,4,3,9,0,7,7,2,1,0,3,1,2,4,1,1,1,2,0,1,15,9,6,1,22,1,0,2,1,12,9,3,2
"COG2128",2,0,5,0,2,0,0,0,1,0,0,2,3,0,11,0,7,0,7,9,1,2,2,0,3,0,2,0,0,3,0,0,0,0,1,9,1,1,6,1,0,1,1,0,1,5,0,1,3,0,0,0,2,1,0,3,0,0,1,1
"COG2129",16,9,4,7,3,7,3,10,7,2,13,4,10,3,9,8,7,5,1,10,9,3,4,7,1,2,5,2,2,0,13,8,11,14,8,1,3,9,0,3,7,4,9,6,7,8,1,0,5,5,7,1,22,3,6,2,7,3,23,8
"COG2130",0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,11,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,6,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2131",36,24,22,33,37,22,19,21,26,30,33,37,40,34,35,32,24,17,10,19,19,25,29,42,25,31,22,21,30,20,36,39,31,35,31,18,27,17,16,20,28,23,27,21,25,21,22,29,27,31,35,25,39,20,22,35,33,30,33,26
"COG2132",0,0,4,0,9,2,0,1,0,15,0,6,1,0,5,0,3,5,35,38,2,3,0,1,0,1,1,2,1,4,0,0,1,0,0,3,0,3,2,3,1,2,0,1,1,5,0,4,1,0,0,1,0,2,1,2,0,0,0,3
"COG2133",0,1,2,0,1,0,1,1,0,0,0,1,0,0,5,0,0,0,17,8,0,2,2,2,3,1,2,3,2,3,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2134",0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,6,0,18,9,0,2,1,3,0,2,0,1,1,3,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",6,2,0,2,4,4,3,3,7,0,2,1,2,7,6,1,1,11,8,9,1,5,2,2,3,2,1,5,4,15,2,1,1,1,5,9,2,1,3,1,2,1,0,2,2,0,5,2,6,3,9,0,3,4,2,0,3,0,3,2
"COG2137",11,2,12,12,15,5,2,2,1,3,9,3,4,5,21,5,5,6,7,9,4,4,14,8,2,6,12,3,2,5,2,9,10,3,1,5,3,4,4,1,12,7,3,1,12,7,3,2,1,5,6,3,11,0,1,5,2,0,5,14
"COG2140",0,13,1,3,6,2,21,3,5,16,0,3,17,9,1,11,2,2,0,2,10,6,1,9,15,5,0,7,13,4,3,5,5,1,3,16,15,1,0,2,5,3,10,4,0,1,8,0,2,18,10,0,5,1,12,0,0,0,10,1
"COG2141",0,2,4,0,16,0,1,0,0,0,0,9,0,0,29,0,14,0,40,37,0,4,4,4,1,0,0,5,2,13,3,0,0,2,1,3,0,4,5,2,1,3,0,1,1,6,1,8,1,1,0,1,0,2,0,0,0,0,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,10,12,8,15,31,15,19,5,22,14,15,7,12,26,15,15,35,18,17,9,12,18,39,7,16,22,4,2,9,4,6,23,27,11,2,12,9,8,12,16,6,9,60,29,27,4,31,8,8,19,57,15,6,19,17,32,45,14,18
"COG2146",1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,11,1,1,0,2,1,2,2,1,0,10,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG2148",143,134,139,148,107,164,100,132,143,98,166,71,131,149,107,130,102,115,98,92,123,142,95,94,136,138,115,135,192,161,94,157,89,149,130,176,144,129,169,128,107,125,154,100,109,132,167,115,107,103,204,188,104,158,140,135,104,149,172,83
"COG2149",0,0,4,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,9,7,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,2,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",10,4,11,11,5,4,7,7,15,18,4,21,14,11,19,7,14,12,6,16,10,13,16,10,14,9,5,7,9,16,17,2,14,2,8,13,11,3,8,13,11,9,11,7,4,7,8,14,13,7,6,29,11,7,8,12,20,15,9,8
"COG2152",39,71,61,38,27,54,91,61,68,55,52,55,62,104,11,63,43,22,12,13,124,60,31,59,70,43,17,138,111,109,79,83,52,31,68,109,47,45,127,64,49,93,59,5,35,49,107,59,61,77,53,44,44,120,57,54,49,62,61,44
"COG2153",0,0,11,2,4,2,2,1,2,2,1,2,6,1,6,4,2,2,17,9,1,5,0,0,1,2,3,1,2,2,4,1,2,1,1,1,4,2,4,0,0,0,0,0,1,2,1,1,1,0,1,6,1,0,0,0,0,0,3,5
"COG2155",2,2,4,9,8,7,3,2,1,3,5,2,1,2,4,4,2,5,5,0,1,1,4,0,0,4,2,0,2,1,0,6,8,4,5,2,1,4,1,2,3,3,3,4,13,6,0,1,1,1,7,2,3,0,4,4,5,2,0,4
"COG2156",2,6,18,3,3,14,7,11,13,24,2,25,19,6,6,11,20,2,21,21,6,14,5,8,15,10,3,11,9,17,9,9,16,1,5,17,15,15,11,19,23,11,8,22,19,14,15,6,10,13,9,1,15,17,7,9,4,17,5,13
"COG2158",2,1,4,2,5,5,2,2,1,1,0,0,2,6,2,0,0,1,0,2,1,4,0,1,0,3,0,0,0,0,0,1,3,4,0,2,2,2,0,1,0,3,0,0,0,2,0,2,1,0,1,1,1,0,1,2,0,0,2,0
"COG2159",9,8,15,7,23,17,14,19,10,11,13,5,15,10,4,12,10,18,18,9,4,19,11,8,12,11,10,5,5,5,1,6,6,2,3,5,6,7,6,2,2,3,7,6,5,0,6,3,1,2,6,0,4,5,7,1,6,0,1,6
"COG2160",31,34,31,26,16,44,34,42,46,61,15,61,36,45,39,36,59,24,24,20,68,29,44,45,50,28,19,43,75,55,42,47,29,53,40,35,46,51,23,40,44,38,33,87,33,26,48,66,65,40,43,28,37,46,60,22,67,39,55,30
"COG2161",1,1,0,3,1,0,2,4,0,4,0,0,1,4,10,1,2,1,18,24,1,4,1,1,0,2,1,2,0,0,0,1,1,0,0,3,1,2,4,0,2,3,1,3,0,2,1,1,3,0,3,0,1,1,2,2,3,0,2,3
"COG2162",0,3,6,0,1,0,3,1,0,0,2,4,1,0,1,2,2,4,14,1,2,4,0,6,1,0,0,2,1,4,0,0,2,0,3,1,0,4,1,3,1,1,0,1,7,2,0,3,0,1,1,1,0,0,2,0,0,0,1,0
"COG2163",0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1
"COG2165",0,0,10,1,1,0,2,2,1,0,0,0,4,0,14,1,7,1,38,20,1,10,3,5,4,2,3,2,1,11,0,2,0,1,2,1,2,7,8,3,0,2,0,1,0,4,1,0,0,1,1,0,3,2,2,1,0,0,1,2
"COG2166",16,13,13,19,9,7,20,20,25,18,13,20,18,13,0,22,23,2,16,14,20,21,11,19,23,19,3,14,15,20,29,11,8,3,9,23,16,18,19,16,20,9,26,0,13,7,19,23,19,9,12,19,14,21,12,15,17,11,11,17
"COG2168",0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,6,9,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",3,4,23,1,5,4,6,16,2,0,0,3,19,9,2,3,11,1,12,16,4,13,1,4,8,3,0,19,4,25,0,4,0,0,2,3,1,3,7,1,1,1,0,0,2,1,1,1,1,1,1,0,3,1,0,1,0,0,0,0
"COG2170",1,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,13,11,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2171",1,1,6,0,3,0,7,1,7,2,0,4,3,0,19,4,4,20,12,20,1,6,9,0,6,7,12,3,3,3,0,0,3,0,0,0,0,2,3,2,0,0,0,9,0,1,0,1,1,0,1,0,3,0,1,0,1,0,0,0
"COG2172",9,18,27,17,30,21,14,8,19,10,14,6,22,20,17,12,11,15,8,13,7,16,11,10,10,17,6,8,13,13,6,27,27,18,20,7,9,11,11,3,13,11,16,7,13,15,4,1,10,13,17,7,10,12,9,17,9,4,22,21
"COG2173",2,16,16,6,6,4,24,26,14,18,14,10,12,18,6,18,7,0,4,12,28,21,2,14,20,13,16,35,22,28,7,13,6,1,19,21,7,9,25,23,3,16,16,0,14,5,27,16,13,23,11,1,11,27,22,3,1,13,19,9
"COG2175",0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,11,10,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG2176",123,58,67,114,192,118,42,75,52,76,136,34,41,73,171,92,40,141,43,34,44,66,56,90,17,85,122,13,69,28,31,119,99,114,50,25,73,61,36,29,115,86,65,176,103,94,63,27,37,75,86,42,93,38,79,108,117,48,89,108
"COG2177",68,40,47,58,55,28,50,34,39,56,65,30,47,29,43,58,44,41,36,35,33,47,57,50,29,48,62,32,34,27,37,52,48,43,26,32,39,49,38,33,45,47,31,32,41,52,28,44,40,50,56,47,52,32,37,41,61,45,39,42
"COG2179",10,11,14,12,19,14,6,10,6,6,17,4,8,10,21,14,2,11,9,2,5,9,6,19,4,7,20,1,8,2,0,18,15,17,9,7,4,16,5,5,16,9,11,10,14,18,5,0,5,12,19,4,16,1,8,11,7,2,9,10
"COG2180",1,0,4,0,0,0,0,0,0,0,2,3,0,0,3,0,1,2,8,9,0,2,1,1,1,2,4,1,1,1,0,0,1,0,0,3,0,0,4,0,0,1,0,0,1,3,0,0,0,0,2,1,2,2,0,0,0,0,0,1
"COG2181",1,0,3,1,1,1,4,1,1,0,0,3,0,0,3,0,2,1,7,9,2,3,0,0,2,0,3,4,1,1,0,0,0,0,0,3,2,0,3,2,0,0,1,0,1,5,0,1,2,0,2,2,0,0,0,1,0,0,0,0
"COG2182",15,49,12,29,34,65,19,8,25,24,24,55,12,27,47,30,7,53,25,21,7,12,100,45,5,22,77,3,58,5,9,76,29,52,11,9,16,25,6,3,37,21,27,12,6,55,6,1,23,19,37,11,18,15,31,40,12,15,22,10
"COG2183",96,68,54,92,95,104,69,51,76,84,92,88,68,59,82,70,80,45,51,71,74,72,77,86,86,69,93,65,58,38,87,83,100,90,80,49,79,79,48,83,90,67,53,98,80,84,49,121,90,70,67,95,67,46,76,87,112,89,71,72
"COG2184",17,19,12,36,45,25,6,8,15,14,13,19,10,24,11,5,28,19,11,12,14,12,41,27,8,27,11,5,20,18,20,19,20,24,20,15,20,14,7,6,25,7,17,3,21,16,21,7,23,11,20,18,10,28,7,11,27,72,28,17
"COG2185",24,50,51,27,41,13,88,66,102,77,37,41,83,55,11,50,96,7,22,49,68,73,17,34,105,60,25,93,70,69,75,40,66,17,77,71,110,67,67,92,66,67,51,113,51,51,85,51,63,78,44,9,56,68,51,62,27,56,50,57
"COG2186",22,31,28,17,48,37,21,25,22,16,26,22,26,15,48,32,33,45,205,105,26,27,14,21,24,37,37,43,19,47,18,24,29,36,22,32,30,34,56,39,27,28,18,81,38,54,17,47,28,28,28,25,58,55,31,28,27,31,26,47
"COG2188",14,39,35,14,52,49,34,43,23,22,24,19,39,37,87,25,57,82,132,106,17,30,13,28,47,34,115,25,55,49,18,28,36,49,22,32,21,38,88,44,23,21,21,101,45,40,43,17,20,19,38,10,50,34,42,35,30,51,30,38
"COG2189",58,22,64,19,45,17,18,26,28,65,34,58,28,42,7,11,41,29,0,13,33,34,111,51,24,27,134,19,16,36,53,40,29,49,43,30,27,20,8,27,22,25,29,25,11,25,19,22,55,37,20,64,25,33,25,17,101,119,22,49
"COG2190",6,23,29,27,20,63,33,48,13,23,29,13,29,47,254,40,18,117,154,64,7,11,24,20,17,45,187,20,48,14,8,46,39,112,26,2,23,36,44,26,26,19,15,81,57,35,20,10,18,17,41,16,31,18,21,42,18,24,19,14
"COG2191",1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,2,0,1,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,1,1,3,0,0,0,1,0,1,0,2,2
"COG2192",0,0,3,2,3,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,15,0,2,5,1,0,6,0,3,0,0,0,0,6,0,3,0,5,0,2,2,0,0,2,1,0,0,1,0
"COG2193",3,11,19,2,2,3,5,2,3,3,2,4,15,8,0,6,3,5,19,8,11,11,1,3,13,5,1,7,1,0,6,7,0,0,6,4,4,6,6,5,3,8,3,0,7,5,8,5,6,8,6,0,10,7,12,4,0,6,12,7
"COG2194",44,25,43,32,29,20,41,51,40,48,21,80,78,26,19,35,63,42,161,144,33,47,97,81,73,51,24,47,39,63,61,30,19,24,32,46,44,53,45,52,22,26,40,58,26,34,73,66,77,33,39,47,55,72,28,22,55,101,48,72
"COG2195",136,132,150,138,102,115,150,99,145,150,125,169,139,107,92,137,123,129,97,73,148,149,171,165,151,122,167,102,100,137,229,117,116,107,117,128,136,159,111,121,140,125,152,72,103,142,109,224,140,137,126,173,136,159,126,114,185,127,133,131
"COG2197",89,251,126,62,101,84,204,114,209,120,96,113,183,162,70,182,262,135,124,174,325,161,71,148,237,192,67,275,298,430,180,144,139,56,292,412,196,167,317,217,122,160,195,176,113,115,550,111,159,205,188,71,94,423,222,132,79,128,162,94
"COG2198",1,5,22,1,8,5,4,8,0,1,2,10,1,1,14,5,21,0,138,101,2,5,3,15,9,2,6,8,9,17,1,0,1,3,0,16,1,17,14,5,1,1,1,2,5,23,3,4,11,0,0,0,2,6,3,7,0,1,1,7
"COG2199",158,145,162,172,170,342,70,54,82,73,231,95,77,144,175,151,81,106,516,352,45,113,159,196,70,56,163,84,182,129,37,329,189,204,135,88,74,176,222,49,233,92,120,126,104,323,41,29,85,118,140,65,150,104,158,205,75,27,176,134
"COG2200",59,54,84,75,92,120,26,19,33,24,173,36,45,81,46,57,73,59,448,253,22,67,53,75,27,27,84,48,54,95,16,156,81,94,54,49,30,80,144,28,117,36,45,71,21,151,21,14,28,32,67,33,87,86,48,94,32,5,110,92
"COG2201",6,12,7,11,5,22,3,9,4,7,14,10,5,8,3,8,3,1,11,10,3,4,13,8,2,1,22,0,11,4,0,24,16,7,9,5,1,6,10,3,10,6,3,0,3,16,0,2,6,6,7,3,17,9,10,16,1,2,15,6
"COG2202",21,36,34,4,9,17,9,28,20,6,8,25,52,21,6,14,15,9,226,121,29,17,19,19,39,21,37,26,32,68,18,11,4,1,63,52,23,23,59,41,8,20,12,9,13,32,44,18,21,13,14,2,13,49,24,18,4,4,15,24
"COG2203",1,5,3,8,4,1,0,2,5,2,3,2,1,0,6,1,3,0,13,10,0,0,5,7,0,0,2,0,2,10,0,9,13,0,3,3,0,4,16,0,7,2,1,0,3,2,1,0,1,0,1,0,3,1,1,1,1,1,7,0
"COG2204",113,245,224,127,119,95,288,236,259,320,122,317,227,230,12,246,267,29,97,124,319,202,221,179,305,170,66,349,219,265,274,104,116,64,217,368,281,265,296,489,168,257,198,15,151,156,313,367,185,231,210,178,195,224,183,190,176,252,216,207
"COG2205",65,74,62,48,58,96,64,71,61,97,54,47,57,56,51,51,56,33,94,71,43,113,126,74,55,72,67,37,65,47,36,55,54,67,78,61,53,83,33,58,58,67,57,98,76,82,53,41,63,72,69,90,66,67,53,53,61,133,64,72
"COG2206",35,61,40,90,74,191,26,24,39,35,77,22,14,70,27,45,15,25,19,7,19,33,37,71,15,22,67,6,63,12,9,83,49,111,85,21,20,55,37,2,115,47,44,15,37,153,10,1,41,38,71,29,57,32,76,125,40,32,37,31
"COG2207",509,1281,821,600,614,826,936,844,984,782,760,744,960,1099,514,848,1126,390,573,559,1264,824,483,569,1072,889,507,1257,1196,1348,849,749,863,652,1432,1467,950,804,1351,1151,999,932,1162,386,800,709,1572,724,895,954,896,486,731,1316,1342,703,593,602,986,537
"COG2208",25,21,22,52,50,58,14,21,20,24,46,17,46,55,39,19,21,34,17,26,13,28,38,18,23,53,21,16,28,16,6,34,43,48,39,16,18,39,36,7,36,25,20,22,18,40,22,12,14,35,30,18,21,24,20,43,13,10,20,33
"COG2209",29,14,7,21,8,4,11,12,16,14,9,28,21,6,0,13,9,1,0,3,12,14,24,15,21,9,0,15,7,13,25,7,11,5,15,5,32,17,6,9,9,4,18,3,23,12,8,40,17,14,12,25,15,7,9,9,21,16,3,13
"COG2210",12,23,24,58,8,19,44,45,48,22,17,18,39,52,1,41,41,9,4,11,53,35,9,25,59,36,5,85,25,54,7,3,11,1,15,15,19,20,10,12,13,19,15,2,10,12,16,13,12,8,2,1,11,26,10,13,0,7,10,7
"COG2211",159,130,184,118,241,237,98,115,100,140,145,84,84,146,235,140,98,202,216,113,100,86,189,192,84,229,217,97,108,111,98,157,119,217,94,91,112,112,79,93,109,251,95,308,245,141,88,111,85,100,174,77,97,99,152,168,133,228,100,188
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,9,1,5,22,2,4,3,9,4,4,3,2,33,3,24,20,52,35,2,7,1,6,3,4,2,1,1,7,2,0,0,5,1,4,0,2,0,8,0,2,1,27,2,1,2,1,3,1,1,0,4,3,5,0,5,8,1,1
"COG2214",36,12,25,23,37,26,24,28,15,19,25,22,22,29,22,20,16,28,15,30,27,30,11,29,29,25,17,35,24,33,27,29,26,29,28,29,41,28,25,20,25,22,30,13,18,34,23,31,29,23,27,21,16,37,17,33,19,15,19,20
"COG2215",0,0,2,1,1,0,1,3,0,0,0,3,0,0,2,0,4,0,5,5,0,0,0,1,0,0,0,2,0,9,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0,0
"COG2216",15,35,44,17,9,26,48,41,47,85,23,64,42,27,18,53,59,7,42,48,44,43,10,19,45,41,8,76,48,60,23,25,28,5,33,51,43,35,49,71,36,30,41,79,31,33,67,32,28,53,31,4,33,40,34,22,25,33,44,33
"COG2217",193,186,150,163,207,279,202,211,189,199,221,151,155,216,311,275,140,291,133,156,166,182,160,174,189,218,336,152,164,146,138,228,190,244,180,173,216,222,150,183,203,204,206,288,261,199,133,117,163,191,189,127,178,147,188,201,173,144,197,252
"COG2220",36,70,84,61,50,44,91,43,93,87,57,70,71,55,29,61,71,36,16,39,79,78,54,43,81,67,32,73,90,80,72,50,91,36,83,72,82,47,67,93,71,65,75,66,43,50,96,87,67,75,58,50,70,80,77,58,58,64,79,55
