"","NOM008","NLF007","NOM010","NLM016","DLF014","DOM001","NLM032","NOM013","NLM025","DLF001","NLF009","NLM023","NLM010","DLM008","NOF007","NLF008","NLM029","DLM012","NLF012","DLM027","NOM017","DLM028","DOM024","DLM016","NOM029","NLM028","NLM008","DOM015","NOM009","NOM025","DLF013","NLF002","DLF005","NOF013","DOF006","DOM013","NOF006","NLM026","NLM021","NOM001","NOF011","DLF012","NOF002","DOM008","DLF010","DOM016","DLM017","DLM020","DLF007","NLM007","NLM009","DLF006","DLM019","NOM019","NLM024","DLM013","DLM023","NOM014","NLM004","DLM009"
"COG1749",0,19,17,0,1,3,9,5,14,0,15,2,14,10,4,0,21,1,5,8,2,7,6,3,7,21,27,5,12,14,0,14,9,3,0,3,0,10,9,10,4,0,7,2,9,8,2,9,8,5,5,3,2,9,0,0,0,4,9,25
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",92,71,89,45,15,86,56,78,27,190,86,121,75,63,91,99,82,10,54,40,58,47,97,116,83,71,49,66,21,91,90,63,69,99,130,65,96,43,97,48,96,32,134,106,50,98,74,110,110,79,56,84,36,73,81,48,75,72,51,33
"COG1754",50,39,60,133,64,48,23,44,76,53,44,58,53,33,34,61,30,101,38,51,108,23,45,47,57,28,42,41,31,44,47,34,50,49,67,33,48,35,60,93,67,6,45,61,33,67,71,62,53,55,85,43,12,47,122,21,22,43,78,6
"COG1755",6,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,7,2,1,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0
"COG1757",120,98,92,207,75,121,108,91,149,90,98,120,91,120,102,86,96,92,101,135,181,76,112,142,85,121,100,97,150,106,105,114,106,95,148,90,83,98,123,184,120,67,118,106,139,117,106,96,104,131,166,123,81,122,190,100,110,119,139,82
"COG1758",0,0,2,1,11,0,2,0,6,1,0,1,1,0,2,0,1,23,0,8,0,3,1,0,0,0,1,2,0,2,0,0,1,0,1,4,0,3,2,1,1,3,2,0,4,1,0,0,0,2,0,0,3,0,0,1,1,3,2,3
"COG1760",34,48,52,57,62,48,52,46,38,41,41,50,42,66,43,73,51,83,61,67,53,42,53,52,45,52,40,37,80,49,50,54,50,42,45,61,35,52,58,64,45,55,57,36,58,62,67,55,35,71,37,54,59,62,66,70,60,42,44,81
"COG1762",45,59,47,12,132,33,116,67,49,36,38,63,34,66,63,79,54,50,58,78,53,75,22,35,52,75,60,40,109,75,22,28,27,16,10,17,8,24,8,15,12,77,22,9,10,23,21,10,16,16,5,12,11,11,12,21,35,10,20,39
"COG1763",0,4,3,2,1,2,8,0,1,3,4,4,1,3,2,4,2,1,2,3,3,6,4,5,5,12,5,5,10,10,2,6,3,3,7,1,7,6,2,2,3,19,4,3,2,4,3,3,2,11,3,2,2,5,6,5,3,6,3,9
"COG1764",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,2,1,0,0,0,2,0,1,0,0
"COG1765",2,1,0,0,17,3,2,1,1,1,2,3,1,0,2,0,0,17,0,7,0,5,0,1,2,0,1,0,1,2,4,0,0,0,1,3,4,0,0,0,0,3,0,3,0,5,1,4,0,1,0,1,0,0,3,0,0,0,1,0
"COG1766",0,15,10,2,4,6,4,14,21,1,4,4,16,13,7,1,20,2,6,0,3,19,0,5,4,6,6,7,5,18,0,6,8,8,4,0,9,18,4,1,3,2,6,3,16,12,4,2,2,1,5,9,0,12,3,3,3,6,9,31
"COG1767",1,2,3,1,3,18,12,2,2,1,4,3,2,1,6,2,3,3,4,2,7,5,5,7,4,14,2,5,4,3,3,1,1,3,3,3,2,1,0,1,2,5,6,5,4,3,0,3,1,12,0,8,3,4,2,8,7,4,2,8
"COG1768",13,14,15,2,16,13,11,10,6,3,8,7,8,17,4,0,9,4,5,8,9,8,4,7,5,11,7,4,5,6,13,2,19,3,0,21,1,24,11,6,8,21,10,7,31,1,7,1,3,5,3,19,38,12,2,14,15,5,9,4
"COG1770",1,0,0,0,40,1,1,0,0,1,0,0,0,0,0,1,0,46,0,3,0,9,0,0,5,0,1,1,0,2,0,0,0,0,2,1,0,0,0,1,0,10,2,2,1,0,0,2,1,0,0,0,1,1,1,3,0,0,1,1
"COG1773",8,9,5,5,9,21,16,6,6,8,10,9,7,9,8,4,11,5,10,9,4,16,8,13,9,8,7,8,9,10,8,6,7,16,7,15,11,12,8,7,7,10,6,16,12,11,4,5,5,15,5,22,12,9,6,17,15,11,14,5
"COG1774",28,44,36,24,26,44,55,41,24,41,43,26,26,41,33,42,51,14,51,27,21,41,44,34,40,56,34,50,49,59,25,42,27,43,42,45,34,48,62,38,36,45,34,31,59,38,20,30,28,44,40,27,45,36,38,53,41,51,56,35
"COG1775",6,13,8,2,39,11,28,26,10,7,8,8,15,24,5,9,19,19,8,30,13,10,10,12,25,12,30,4,33,8,21,24,19,8,12,24,9,10,25,9,10,20,10,7,38,23,9,8,10,20,2,27,37,17,5,31,24,18,18,44
"COG1776",3,21,21,1,5,6,7,11,8,1,11,2,16,20,7,1,25,0,6,9,4,8,10,5,10,12,46,7,17,5,3,11,9,7,1,5,2,16,9,20,8,0,12,7,11,8,5,3,7,6,2,11,2,7,1,6,0,5,14,38
"COG1778",42,23,18,32,8,25,14,10,31,27,22,26,10,27,12,23,16,3,14,18,23,22,26,11,10,7,21,15,6,9,8,14,12,16,26,18,38,10,13,14,24,1,14,21,13,37,20,24,14,23,34,19,4,23,19,10,10,25,15,7
"COG1780",0,0,0,1,14,0,0,0,0,1,0,1,0,0,0,0,0,26,0,7,0,0,0,0,3,0,0,0,2,4,2,0,0,1,1,0,1,0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,0,4,13
"COG1781",17,21,28,29,12,20,9,32,25,12,24,18,17,27,31,19,23,25,16,15,18,27,17,15,16,19,40,20,23,20,29,27,24,13,13,15,26,19,14,30,25,13,8,16,30,15,26,20,24,34,26,22,13,33,18,15,24,19,19,4
"COG1782",0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,1,2,2,0,9,7,0,0,0,0,0,0
"COG1783",1,4,2,5,6,6,8,8,0,13,6,7,3,5,18,4,11,1,5,0,3,4,14,22,6,9,10,0,1,5,144,9,50,27,8,28,12,12,23,3,11,1,16,11,7,20,21,10,23,13,0,44,16,20,15,108,12,152,6,21
"COG1785",78,34,39,3,16,40,23,23,25,62,47,51,40,24,52,55,39,11,41,30,18,21,60,57,48,34,27,39,12,44,46,40,27,32,70,45,53,17,43,3,55,8,49,58,22,42,39,72,47,52,19,43,17,28,22,32,45,47,5,3
"COG1786",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1787",0,1,5,0,5,2,3,6,0,0,0,0,0,3,4,0,3,0,2,0,1,2,6,0,0,0,13,2,2,0,1,2,0,4,0,11,0,1,1,0,0,17,2,0,1,1,0,2,0,0,0,0,1,2,0,0,0,1,0,1
"COG1788",0,0,1,0,3,3,2,2,0,0,1,2,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,0,1,1,6,2,1,2,4,3,2,6,0,0,4,2,6,1,7,6,1,3,1,3,0,18,8,7,7,12,6,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,58,45,53,41,30,45,43,73,31,31,34,33,59,50,43,53,15,25,52,67,32,32,35,54,33,56,35,38,41,50,39,48,34,37,58,34,47,49,52,40,25,38,37,49,30,50,38,25,51,45,33,29,65,64,47,46,46,52,39
"COG1793",0,13,1,0,0,1,1,22,1,9,2,0,3,3,0,4,2,0,1,0,1,0,1,3,0,3,1,2,0,2,1,0,5,5,3,9,6,1,1,0,2,2,0,5,0,1,1,7,1,3,1,1,2,0,0,0,1,1,1,0
"COG1794",2,2,5,3,1,6,5,3,5,4,4,12,11,2,2,5,8,12,3,11,1,12,5,4,11,1,14,4,5,6,7,6,2,5,9,5,6,8,9,1,6,4,2,2,15,6,5,8,3,3,2,15,4,11,8,23,5,7,12,13
"COG1797",22,18,32,0,22,23,29,27,15,12,25,29,33,21,30,23,43,11,26,40,20,21,28,42,53,30,48,43,44,26,24,30,40,25,21,27,28,28,15,24,20,21,40,28,24,25,15,31,20,45,16,25,24,27,14,28,38,26,25,12
"COG1799",8,19,9,4,18,21,21,22,8,2,13,10,10,19,8,8,22,21,7,18,9,17,14,7,8,13,19,19,19,10,11,20,15,13,5,14,7,30,11,9,8,20,5,3,33,6,12,5,3,14,10,25,20,19,3,20,20,1,10,14
"COG1801",1,0,0,1,3,1,1,0,1,0,0,1,1,0,3,4,0,2,0,5,0,1,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,2,1,3,0,0,1,0,2
"COG1802",31,49,43,7,65,44,72,46,28,23,53,34,47,41,38,32,61,25,48,53,38,60,41,29,37,81,65,23,81,58,28,62,40,45,39,42,21,34,40,31,32,40,47,32,45,45,38,38,50,55,30,58,38,33,18,60,62,34,45,103
"COG1803",31,15,34,2,17,26,30,32,12,35,37,21,22,44,48,20,17,16,30,13,11,20,31,37,19,27,26,35,26,24,29,29,34,24,23,28,21,20,20,16,20,15,29,20,26,27,14,33,28,30,8,31,27,18,16,22,24,49,9,14
"COG1804",6,19,6,5,37,14,10,12,2,6,7,12,4,13,4,7,18,37,13,30,8,13,18,17,18,7,8,2,9,12,17,4,12,5,14,13,6,10,22,4,9,5,16,13,22,17,1,5,10,13,2,32,15,6,10,34,17,19,5,2
"COG1805",23,19,12,32,3,20,10,16,34,27,18,15,19,6,13,30,10,4,23,9,35,11,15,18,10,12,12,16,10,19,24,23,7,19,34,18,21,12,27,32,24,1,4,18,16,22,21,27,12,22,32,15,12,24,57,13,15,29,16,3
"COG1806",2,0,0,0,19,3,4,2,3,0,0,1,0,1,1,3,1,6,0,14,1,3,2,3,2,0,1,0,0,3,0,2,0,1,1,1,1,1,2,0,0,1,1,2,5,2,0,3,3,4,1,6,4,1,4,15,3,1,0,20
"COG1807",44,24,33,57,53,48,13,36,53,44,41,34,25,36,50,48,16,5,32,62,47,18,58,35,33,23,15,32,9,33,27,32,22,22,55,41,39,11,44,45,29,7,55,58,17,47,48,49,54,42,20,57,18,55,60,37,32,81,48,28
"COG1808",26,19,22,1,13,18,11,30,6,40,16,29,23,18,38,33,12,13,35,11,8,14,30,28,17,17,15,29,11,22,21,24,21,19,36,24,30,11,24,7,29,1,34,33,8,35,21,24,41,24,3,17,11,25,11,15,15,33,4,5
"COG1811",10,11,9,5,21,28,12,15,1,5,6,2,2,13,3,7,12,11,10,17,5,11,7,10,8,1,8,4,17,8,6,9,3,10,11,10,6,3,7,1,1,11,7,4,18,7,4,5,5,10,3,18,8,9,6,20,26,10,8,24
"COG1814",5,3,1,0,3,6,1,2,1,6,3,13,5,1,5,2,4,1,2,9,0,2,1,5,6,2,1,0,1,3,1,4,0,3,6,3,4,1,0,1,1,0,13,9,3,12,0,2,13,3,0,7,1,0,2,2,2,5,0,0
"COG1815",0,7,10,0,2,3,3,9,15,0,4,0,5,6,5,1,7,0,5,0,1,9,3,0,5,2,17,1,3,9,2,0,1,4,1,0,4,5,4,2,2,0,2,1,4,0,0,2,2,2,0,6,0,3,2,1,1,4,2,6
"COG1816",2,5,9,0,16,8,21,14,2,1,4,6,7,9,3,1,15,12,6,17,0,10,5,2,8,16,16,5,20,17,6,11,8,4,2,1,2,7,1,5,5,6,5,5,8,2,3,2,5,9,2,2,2,5,3,4,3,7,7,19
"COG1817",7,0,3,0,0,0,1,0,0,0,2,0,1,7,9,2,0,0,5,0,0,0,7,6,0,0,0,1,0,0,9,0,0,1,0,6,8,1,0,0,2,0,0,5,0,5,1,5,0,7,0,1,1,1,0,8,6,12,0,0
"COG1819",32,11,26,13,5,21,7,7,14,40,22,14,13,5,16,20,10,7,10,5,9,20,6,21,29,13,9,16,3,22,21,15,18,10,19,7,20,6,8,2,23,1,17,24,7,24,19,25,43,7,17,12,8,3,16,10,17,22,9,1
"COG1820",83,48,54,9,81,33,55,48,43,88,53,61,47,59,76,67,47,65,53,55,28,38,51,49,63,88,58,64,55,75,56,53,45,70,69,50,61,63,49,23,56,82,64,94,33,75,34,82,71,86,34,39,44,44,32,41,69,85,27,58
"COG1823",1,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,1,3,2,2,4,1,1,2,1,0,0,0,1,1,4,2,4,3,7,1,0,0,1,1,4,0,0,9,6,0,0,6,13
"COG1825",11,19,19,24,25,29,10,23,26,19,23,23,11,28,27,21,16,24,20,20,26,18,24,28,30,17,23,11,14,17,20,20,10,13,27,11,30,20,21,20,25,20,13,25,16,20,35,23,23,20,27,14,9,17,28,13,16,32,15,9
"COG1826",2,4,2,2,1,3,3,0,1,0,1,4,4,1,3,7,0,7,1,1,2,7,0,2,3,0,4,1,1,7,1,9,4,0,1,2,0,1,5,1,0,6,0,4,5,9,0,1,1,3,0,6,1,0,0,0,20,1,1,6
"COG1827",4,13,2,2,17,11,26,13,10,1,9,6,12,13,7,4,12,7,13,14,8,12,10,2,11,14,12,8,16,8,7,21,7,7,4,10,4,7,8,5,9,17,13,2,5,6,6,10,3,17,7,7,8,7,3,6,15,11,5,22
"COG1830",33,10,16,8,9,37,18,16,2,49,29,30,24,2,34,41,7,5,18,4,4,20,28,33,13,29,11,40,5,35,14,31,8,25,50,18,25,8,35,2,22,8,22,30,8,39,12,55,49,34,5,39,7,18,20,18,15,36,0,3
"COG1832",0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2
"COG1834",1,0,4,0,4,7,1,2,0,1,2,16,2,5,3,0,2,0,0,0,1,2,4,1,3,3,1,3,0,2,0,6,0,10,4,1,4,3,5,0,1,1,0,2,0,3,0,3,2,3,0,2,7,3,3,5,0,1,1,6
"COG1835",60,37,39,48,46,43,17,32,27,25,32,43,34,45,47,39,41,72,39,20,9,52,67,52,53,39,20,32,17,33,36,30,43,60,35,23,75,29,32,9,35,7,57,58,18,35,51,71,38,29,5,27,22,33,12,50,31,50,21,35
"COG1837",6,12,4,1,13,3,27,12,6,1,6,1,13,13,5,2,9,12,10,8,6,5,4,8,1,8,10,5,8,7,5,6,17,5,2,11,5,13,7,4,6,13,6,1,12,3,6,4,3,7,5,10,13,9,1,9,8,3,3,12
"COG1838",51,47,44,56,17,42,49,38,68,34,43,24,46,29,45,44,36,25,46,49,76,46,49,37,63,52,43,36,45,47,42,41,39,29,46,30,40,39,56,78,32,14,41,35,31,72,65,48,49,44,93,34,17,50,115,32,41,46,52,51
"COG1840",24,20,15,1,34,27,11,16,21,9,16,23,13,20,13,25,13,29,5,20,14,18,24,15,5,20,8,12,13,17,17,23,16,12,21,14,3,35,17,11,14,9,15,15,39,31,10,6,25,34,3,19,36,25,11,29,13,36,16,41
"COG1841",2,4,4,1,9,4,4,14,2,4,5,2,4,7,4,2,3,9,4,5,2,3,0,8,4,6,7,6,6,2,4,6,8,2,3,6,0,6,6,3,4,3,2,2,7,4,1,1,4,3,1,6,5,4,2,5,2,1,3,13
"COG1842",2,2,5,3,0,3,3,6,3,0,2,0,5,0,3,0,11,4,5,6,2,6,2,1,3,7,4,8,8,7,4,8,9,2,3,1,1,5,4,1,6,5,1,3,3,4,4,1,8,3,1,3,3,7,0,2,2,3,7,10
"COG1843",0,9,12,0,1,1,7,6,12,1,4,0,5,6,5,0,16,2,2,5,2,9,1,0,6,8,17,2,8,3,0,8,5,6,0,2,1,4,6,2,3,1,9,1,6,2,4,3,3,2,1,9,1,1,3,0,1,2,3,20
"COG1845",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,2,0,2,0,0,0,0,0,3,1,0,1,3,0,0,0,0
"COG1846",47,49,51,7,85,55,91,73,42,58,77,62,66,87,87,45,70,42,74,75,37,53,74,58,76,88,92,70,85,69,66,103,63,67,40,70,48,58,48,38,46,91,60,63,60,64,38,50,79,72,28,91,49,49,24,72,70,72,46,118
"COG1847",8,21,26,8,40,17,30,25,14,8,13,18,17,27,14,13,24,51,14,30,19,17,19,11,23,34,22,31,35,11,22,33,27,12,16,24,1,28,10,26,12,28,20,7,43,19,18,8,6,15,9,21,29,31,2,36,21,13,25,32
"COG1850",2,1,1,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,1,0,1,1,2,1,0,3,1,1,1,1,1,1,0,0,0,0,8,0,2,0,4,3,0,0,0,0,1,5
"COG1852",3,0,1,1,3,1,1,6,0,2,0,2,0,1,0,7,0,0,0,2,0,0,3,1,4,2,1,0,0,1,0,3,3,2,2,1,0,1,0,0,1,0,0,9,0,1,0,2,0,0,0,2,0,0,1,7,2,0,0,3
"COG1853",46,58,45,51,35,62,57,82,73,49,57,46,62,54,52,43,53,20,42,54,62,40,41,47,58,44,57,41,61,55,51,55,74,42,41,46,37,54,55,63,47,34,39,51,52,53,72,34,49,65,36,58,62,52,51,42,45,41,57,38
"COG1854",22,22,33,19,12,15,19,23,28,9,20,8,10,31,19,12,17,24,24,22,24,17,20,15,25,17,22,16,17,15,18,19,13,26,10,13,18,22,14,45,13,19,14,19,14,16,26,10,10,24,17,19,12,10,29,16,19,19,28,20
"COG1857",0,3,0,0,0,0,3,1,2,0,1,0,10,2,1,0,1,1,0,0,8,1,5,1,7,2,10,1,1,1,0,4,6,0,0,0,1,9,2,1,1,40,1,0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,3,8
"COG1858",20,5,3,0,0,15,5,10,0,20,7,9,6,1,5,8,2,7,3,8,2,9,4,12,28,11,4,5,3,12,8,5,15,14,24,5,15,8,4,2,7,3,18,12,6,18,14,14,9,9,1,9,1,8,11,13,3,7,3,9
"COG1859",1,4,1,3,1,2,2,4,1,1,3,1,2,5,1,12,2,3,4,1,1,8,0,1,3,0,1,0,0,2,3,0,1,0,1,1,1,0,0,0,1,1,7,1,1,1,1,0,6,3,0,4,0,0,1,1,0,1,0,8
"COG1861",2,4,9,1,0,7,4,1,0,12,12,5,7,21,20,7,3,1,5,0,0,6,5,1,0,0,5,5,0,0,3,4,0,6,0,2,14,1,15,0,14,0,3,5,3,4,1,3,9,3,0,5,3,1,0,3,3,1,0,0
"COG1862",22,11,15,13,11,22,11,9,19,16,14,16,10,19,24,13,10,4,17,20,21,15,24,19,17,19,27,16,9,13,18,12,15,9,14,10,14,8,11,26,14,15,17,12,17,11,20,12,22,15,19,27,16,20,17,7,16,18,11,11
"COG1863",2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,2,0,0,0,1,1,2,1,0,2,2,0,2,0,1,0,2,2,1,2,0,0,0,3,1,2,0,1,2,1,1,1
"COG1864",7,3,13,15,0,15,6,10,14,12,14,7,8,9,16,17,9,1,15,1,10,10,12,12,13,2,8,8,2,4,26,22,28,31,20,38,28,24,33,26,27,0,26,49,14,29,27,28,23,26,50,42,8,23,49,16,13,29,42,0
"COG1865",2,1,0,0,0,2,4,5,1,0,1,5,2,0,2,0,1,0,3,1,1,0,2,1,0,2,1,4,5,1,0,0,1,2,0,1,1,1,0,0,3,1,3,1,0,3,0,1,0,2,0,5,3,0,1,2,4,3,0,5
"COG1866",82,80,63,149,48,69,62,79,87,52,64,44,73,56,85,80,64,29,84,81,93,58,51,62,63,74,73,51,80,76,70,81,59,51,47,47,55,69,68,100,65,53,60,68,56,71,74,50,66,107,113,69,58,64,130,55,67,69,92,51
"COG1868",1,23,12,1,0,7,4,11,18,1,7,4,15,7,8,2,13,1,7,8,1,10,8,2,9,13,25,4,13,10,1,11,9,5,1,1,5,9,11,8,5,5,11,2,9,7,7,2,11,4,4,7,2,11,1,3,3,4,9,48
"COG1869",3,0,2,2,4,3,3,4,2,1,0,2,0,3,1,0,2,9,0,2,3,2,2,0,3,0,1,0,3,0,1,3,0,2,1,1,1,2,1,2,1,10,2,3,2,7,1,2,2,6,1,7,3,3,2,4,4,3,2,2
"COG1871",2,12,8,1,1,5,4,9,4,0,4,3,8,8,1,0,10,0,1,2,1,3,1,2,1,4,7,1,5,0,0,10,2,4,1,0,2,3,8,0,1,0,5,2,4,4,2,2,8,1,4,1,3,1,0,2,1,1,6,12
"COG1872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,3,1,1,0,0,0,2,1,0,0,0,0,0,4
"COG1873",7,9,5,1,2,3,10,3,4,1,7,4,8,7,6,1,9,0,5,8,2,6,11,6,4,10,9,2,9,6,5,5,9,3,1,7,3,13,7,2,6,11,2,2,12,1,6,2,1,2,2,5,12,6,0,9,13,4,6,7
"COG1874",130,108,110,77,119,75,110,80,59,181,150,116,128,140,129,150,78,205,104,65,71,104,80,108,80,102,100,79,106,136,119,102,125,121,198,57,157,72,86,120,119,151,154,113,54,124,97,146,147,83,85,66,48,69,93,96,66,124,87,83
"COG1875",29,9,26,0,11,17,11,6,1,23,18,24,18,24,25,21,16,7,18,8,1,9,22,20,6,11,3,9,2,6,15,16,3,18,21,19,21,7,11,2,25,0,26,31,7,20,12,15,17,16,2,19,8,6,5,14,11,18,4,11
"COG1876",11,36,29,5,5,19,34,24,19,3,18,6,30,24,13,4,32,10,40,12,9,31,29,10,9,39,23,15,30,17,21,18,50,24,2,18,3,24,23,8,17,19,12,4,40,5,16,12,4,33,10,15,49,21,2,25,37,4,37,19
"COG1877",25,5,14,1,5,17,10,17,1,33,17,27,24,8,10,25,7,1,11,4,1,23,29,22,13,16,11,29,1,17,23,15,3,7,30,8,39,3,11,3,14,2,9,28,9,19,11,34,27,15,1,22,0,6,19,9,10,17,0,10
"COG1878",6,4,1,2,13,12,14,11,9,4,9,4,10,8,8,5,5,4,9,12,3,4,8,9,4,6,9,2,14,2,8,7,5,4,4,16,3,2,8,2,5,5,5,7,9,4,2,4,10,11,5,9,8,15,5,17,3,8,10,19
"COG1879",129,126,99,160,116,114,143,109,163,124,142,130,122,144,139,87,147,118,107,63,186,111,86,114,180,144,235,148,220,147,114,122,116,127,168,103,119,144,101,122,92,365,176,175,157,161,124,106,169,133,175,140,115,124,144,104,172,118,132,115
"COG1881",2,0,0,2,7,4,2,1,0,0,1,5,4,0,2,2,0,27,0,2,0,3,1,0,4,1,1,1,0,3,0,1,0,0,0,0,2,0,1,0,0,4,0,2,2,3,0,1,0,3,0,2,4,3,1,1,1,0,1,8
"COG1882",159,117,118,104,146,128,157,114,87,112,123,135,105,141,116,128,124,143,132,96,130,169,97,128,140,159,99,107,149,176,136,149,126,114,205,121,101,129,157,93,104,156,129,146,123,146,95,117,174,140,91,114,75,108,125,149,154,135,93,107
"COG1883",102,77,85,46,19,70,57,71,55,94,68,86,96,80,79,81,92,11,88,37,77,66,66,97,73,64,66,86,48,67,93,78,82,96,99,77,88,102,93,69,92,38,93,85,67,57,68,97,64,77,53,79,95,88,49,67,85,83,43,30
"COG1884",33,15,32,4,0,24,14,23,10,30,24,29,20,26,30,49,16,5,28,4,12,22,31,32,25,10,16,17,6,28,65,78,67,76,101,71,120,50,78,23,95,3,68,89,50,108,65,124,75,74,11,83,46,72,62,49,76,104,7,23
"COG1886",4,9,8,2,7,0,1,5,11,3,3,4,4,4,2,2,8,3,2,0,0,2,2,1,2,4,19,1,3,9,3,2,3,8,4,4,6,4,5,5,3,6,4,6,4,4,2,2,7,1,1,3,1,4,2,2,2,3,5,17
"COG1887",28,60,76,30,32,30,62,31,62,29,24,35,57,53,58,2,73,20,48,22,21,28,47,55,23,21,18,97,85,7,95,31,60,51,22,24,27,36,61,53,33,89,35,34,52,18,59,16,33,10,21,42,32,84,60,17,45,15,82,9
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",34,35,42,4,32,34,33,30,15,40,45,31,28,38,41,41,50,26,45,49,29,29,38,30,42,64,27,40,39,50,35,63,35,33,56,35,26,33,48,20,39,15,28,48,23,32,25,23,45,74,6,31,34,40,18,39,37,47,10,56
"COG1894",25,27,17,0,24,48,24,21,17,38,31,51,33,29,10,31,26,28,34,29,18,26,42,27,18,31,32,55,50,19,33,36,16,31,37,45,24,57,45,14,31,95,26,45,54,37,23,34,33,28,4,36,57,53,22,74,36,33,13,46
"COG1895",16,5,1,23,11,8,10,12,20,20,13,23,23,11,12,11,2,3,11,2,6,12,14,9,11,8,11,12,8,11,7,12,2,8,15,10,23,4,11,12,11,9,4,12,16,13,18,6,17,6,25,7,3,8,10,3,7,12,12,4
"COG1896",12,27,25,5,19,27,29,23,13,9,19,17,32,21,15,8,41,15,22,23,16,28,23,19,14,18,29,20,20,17,28,27,22,14,10,19,11,31,25,16,28,31,21,9,29,18,15,9,9,25,10,26,34,44,6,24,24,7,23,20
"COG1897",41,39,36,36,51,34,46,32,60,29,26,30,37,35,22,46,42,37,38,47,47,29,38,36,43,31,40,36,50,27,29,35,39,38,36,39,31,23,40,57,32,34,43,24,39,28,34,31,18,40,73,31,38,32,50,39,33,29,41,70
"COG1898",68,35,44,91,74,74,37,45,35,75,53,64,51,44,75,60,53,36,58,46,34,53,30,41,58,41,52,65,45,53,48,63,43,48,70,44,76,56,41,56,69,36,108,83,31,49,56,58,78,31,54,62,67,47,57,43,40,60,87,41
"COG1899",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1900",0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1902",53,47,45,18,90,47,70,57,24,42,45,37,47,65,58,52,44,103,59,80,37,66,65,69,46,68,68,82,105,58,66,49,61,37,63,77,46,57,88,27,52,84,45,43,57,47,53,48,38,68,15,76,96,69,33,111,88,52,51,53
"COG1903",34,26,38,2,29,29,34,17,8,16,39,39,50,27,30,43,29,6,26,21,20,34,39,48,25,34,21,47,28,28,21,32,19,33,39,25,54,15,27,13,23,28,32,52,26,26,19,39,25,46,8,34,22,39,6,21,48,46,19,17
