"","DLM004","DLF008","NLF015","NOM022","NOF011","NLF008","DOM021","NLM009","NLM029","NLF001","NLM008","DLF012","NLM027","DLM015","DLM011","DLF006","NOF012","DOF004","DLM010","NLM022","NOF006","NLM021","DOM024","NOM028","NOM009","DOM026","DLM003","DLM005","DLM022","NLM004","NOM026","NLF007","NOF013","NOM025","DLF005","NLM002","NOF002","DLF014","DOM023","NLF002","NLM032","NOF009","DOM019","NLF013","NOM017","NOM012","DLM002","NOM001","NOM007","DLM016","NOF014","DLM019","NLM031","DLM017","NOM027","NLF009","DLF004","NLM017","NOM005","DLF001"
"COG1917",41,36,45,31,39,47,48,43,47,38,46,55,31,60,55,57,38,49,26,27,45,47,55,32,36,51,48,39,29,33,29,29,35,35,38,26,47,52,37,54,37,51,45,32,35,45,43,51,43,58,46,36,63,41,16,49,46,47,27,35
"COG1918",48,10,33,65,55,57,59,69,72,50,83,64,42,60,86,54,44,64,55,69,36,69,64,40,95,40,58,68,48,88,48,76,43,30,86,104,51,37,94,53,66,54,64,73,53,52,60,103,64,60,72,53,76,71,32,57,85,53,63,34
"COG1921",1,20,2,3,4,1,6,2,0,0,2,7,14,2,3,8,7,7,13,6,2,2,1,11,8,1,4,10,9,5,25,2,0,8,3,6,4,16,0,1,7,7,4,3,2,0,2,5,4,4,3,10,3,0,1,2,3,5,22,2
"COG1922",50,28,31,10,16,37,31,11,12,31,26,11,30,32,36,25,21,17,23,10,21,22,27,20,9,30,47,16,13,25,16,21,39,23,22,24,13,18,26,22,17,32,16,16,17,19,29,2,27,20,15,15,15,48,22,29,14,26,23,45
"COG1923",1,4,0,0,0,2,1,3,0,1,0,3,1,2,2,2,4,2,3,1,2,1,3,1,1,0,2,7,4,3,8,6,0,1,2,0,2,1,2,1,0,1,2,0,0,5,1,2,1,2,5,12,2,1,4,3,2,0,1,0
"COG1924",27,60,44,40,63,58,30,68,138,83,103,127,78,54,38,83,104,55,61,120,28,95,38,76,171,99,27,67,99,104,107,85,85,75,99,18,85,166,51,122,126,31,87,97,96,99,109,159,86,63,95,96,89,100,167,67,81,45,87,27
"COG1925",7,21,13,18,19,14,7,8,24,15,33,46,37,7,14,38,13,18,31,47,20,26,18,30,26,23,11,15,28,24,55,26,20,38,31,11,29,21,7,42,33,13,12,24,17,20,23,17,20,17,33,27,32,18,36,22,9,24,84,3
"COG1928",0,0,2,0,6,1,3,2,14,6,0,0,0,6,2,3,4,2,1,5,0,6,4,1,1,1,0,1,10,5,6,9,8,4,4,0,2,1,1,1,1,0,4,12,6,11,9,2,6,2,8,15,5,7,1,8,5,8,4,0
"COG1929",29,27,26,37,31,34,27,36,28,41,33,33,48,42,21,25,21,26,22,24,54,24,23,29,39,31,25,22,18,23,33,34,29,24,24,54,28,40,21,17,30,39,26,25,42,17,37,49,22,37,26,29,39,21,45,20,33,46,34,24
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",53,24,47,30,44,53,38,46,30,34,25,52,34,48,47,47,41,46,44,32,39,55,40,46,66,43,53,38,39,36,27,59,38,38,41,42,30,48,39,44,48,34,49,47,55,45,56,61,43,44,56,52,38,49,64,56,42,32,27,36
"COG1934",2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,1,4,2,1,2,0,0,1,0,1,0,4,1,7,0,0,1,0,2,0,0,1,1,0,2,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,10,1
"COG1937",4,5,5,8,7,7,7,6,17,5,15,24,10,8,5,14,9,7,10,15,5,7,9,11,24,11,5,12,19,13,27,13,13,11,20,4,8,24,5,17,14,8,8,13,5,12,12,5,15,16,12,20,17,9,35,19,12,5,17,2
"COG1939",4,9,5,5,10,7,4,4,20,8,13,16,23,7,12,10,18,6,6,13,3,9,11,14,20,10,6,14,16,7,22,9,10,7,18,1,20,12,5,8,20,3,18,12,13,17,15,10,21,18,20,16,27,11,17,16,10,10,14,4
"COG1940",130,140,121,184,118,96,135,63,120,97,153,199,188,133,152,115,149,150,144,122,140,150,144,129,124,144,191,132,124,213,133,124,136,126,143,89,152,261,133,106,147,136,149,121,84,116,128,107,103,138,123,121,146,155,229,118,106,151,155,169
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,4,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1
"COG1943",20,31,20,10,39,45,25,11,27,52,28,81,100,21,22,74,51,28,16,36,27,9,25,54,56,38,46,55,49,27,48,26,24,23,79,11,30,79,33,70,66,18,25,22,19,44,39,15,27,25,40,44,26,36,230,21,20,18,39,20
"COG1944",47,4,1,0,0,1,0,3,2,1,0,1,2,2,0,0,31,9,5,4,2,1,0,1,2,0,15,2,11,1,10,0,0,2,0,1,4,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,9,0
"COG1945",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,1,1,0,0,0,1,2,2,0,1,2,0,2,2,2,0,0,1,5,0,0,0,3,0,0,2,0,0,3,1,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,7,0
"COG1947",25,20,21,33,29,20,21,43,32,28,32,36,40,33,30,39,32,40,21,37,23,34,32,35,44,29,40,29,34,38,29,37,35,35,39,37,20,50,40,20,40,22,38,35,46,35,45,39,46,34,40,52,42,48,65,36,31,31,36,21
"COG1949",1,1,2,0,1,1,0,0,0,0,1,0,2,2,2,0,1,2,10,3,1,0,0,3,0,0,0,2,1,0,7,0,0,4,1,1,1,14,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,10,0,2,0,6,0
"COG1950",0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,13,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1951",61,46,57,64,30,52,47,64,45,55,69,56,37,51,42,43,34,44,53,67,41,63,52,48,59,55,57,43,49,60,52,58,42,57,48,98,58,29,81,53,56,56,40,82,83,47,59,79,56,67,49,29,35,55,50,57,84,36,65,41
"COG1952",2,3,1,2,0,1,0,0,0,0,2,2,3,1,0,1,0,1,5,5,1,0,0,5,0,3,0,1,2,2,17,0,1,0,1,1,2,0,2,1,0,2,1,3,0,4,0,1,2,0,1,2,0,1,0,2,0,0,13,1
"COG1953",0,5,2,1,1,0,0,0,0,0,0,3,2,2,2,4,0,1,4,0,1,0,1,4,2,3,0,3,7,0,4,0,0,0,1,0,4,5,1,0,0,4,0,0,1,0,2,1,1,3,3,0,0,1,0,1,3,1,11,2
"COG1954",0,4,3,3,2,2,4,2,3,6,1,3,4,3,1,4,3,5,3,9,3,4,3,5,4,2,3,3,5,3,14,4,1,6,6,1,4,0,2,4,3,1,3,2,3,7,4,1,5,2,3,5,11,7,5,11,0,1,10,1
"COG1956",13,10,15,15,13,7,20,11,6,4,7,4,13,7,15,13,8,12,7,7,12,6,7,11,0,6,10,7,9,4,7,3,12,13,11,9,7,6,8,4,2,14,4,8,2,7,5,16,10,9,5,1,12,10,1,7,5,4,11,10
"COG1957",4,28,3,5,8,12,8,2,8,9,9,17,42,9,6,8,22,11,19,11,9,5,11,29,8,13,12,15,21,10,14,12,2,10,18,11,12,42,4,6,17,7,6,13,7,7,5,12,11,13,25,41,8,5,58,7,2,5,34,9
"COG1959",13,21,9,11,30,16,11,26,48,32,43,58,62,24,20,39,20,32,29,51,8,29,28,35,43,61,25,26,47,34,55,29,37,30,34,13,36,67,16,31,57,14,29,35,29,30,38,19,32,32,32,48,32,25,36,27,21,30,58,14
"COG1960",71,45,89,61,59,61,71,73,58,64,54,20,29,62,66,65,56,60,81,84,49,74,65,55,45,48,84,80,64,46,54,54,85,84,32,84,54,105,72,46,41,79,75,55,64,62,52,64,55,98,51,47,76,54,37,74,61,44,64,49
"COG1961",197,152,211,232,437,243,308,219,497,406,589,627,289,192,321,526,723,322,304,446,214,370,493,320,489,374,236,406,807,359,378,624,426,392,623,106,361,287,178,255,586,146,435,367,278,613,498,235,508,424,702,1073,502,354,306,540,234,290,453,301
"COG1963",2,3,4,0,4,1,3,0,4,3,0,0,4,5,5,2,15,1,3,9,1,2,2,2,3,0,2,4,9,4,10,14,2,2,8,0,3,1,2,4,12,1,3,3,4,7,7,4,9,3,15,9,3,4,3,8,3,8,4,4
"COG1964",2,0,0,0,0,2,1,0,3,0,0,41,12,0,2,1,0,1,1,1,0,1,0,9,10,4,0,0,5,4,2,2,0,0,0,0,3,0,0,2,8,0,0,0,0,2,1,0,0,0,1,4,0,0,2,0,0,0,1,0
"COG1965",0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,2,4,1,0,1,0,2,0,0,0,1,1,0,8,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1966",50,40,52,68,71,65,63,77,83,70,60,13,24,51,84,67,55,76,79,73,45,89,51,45,90,52,48,85,57,75,95,96,88,79,67,97,64,87,61,88,94,58,53,72,119,72,74,95,81,58,77,55,66,78,142,56,72,56,84,45
"COG1968",30,28,32,42,42,41,48,63,46,41,43,35,46,22,49,58,65,34,29,46,36,43,63,35,57,46,37,42,45,56,45,47,37,24,46,50,44,55,59,56,54,37,49,67,52,47,53,64,50,47,31,60,42,49,42,31,55,42,45,33
"COG1969",2,3,1,1,0,10,3,0,0,5,0,0,5,1,1,2,0,0,1,2,2,1,0,1,0,0,3,3,3,0,1,0,0,4,0,0,1,2,4,9,2,0,5,0,5,1,8,2,0,0,1,2,1,8,21,1,2,2,9,2
"COG1970",18,12,8,17,20,10,14,13,15,11,13,9,12,11,20,17,27,21,16,11,24,17,21,12,12,11,15,18,22,15,16,21,14,9,21,24,21,31,9,14,13,13,8,14,14,22,27,16,28,20,23,29,14,13,32,18,21,16,11,13
"COG1971",22,26,19,28,13,10,20,16,19,20,41,21,12,21,25,26,52,27,27,30,22,19,26,25,37,36,25,28,33,26,46,23,28,22,38,5,27,29,18,30,27,23,35,47,12,27,23,13,23,13,38,40,34,20,15,34,15,38,23,27
"COG1972",4,15,4,6,2,11,7,1,0,1,0,5,24,4,5,17,1,6,21,10,9,2,3,7,0,0,12,15,11,3,32,3,5,11,1,4,2,3,8,6,3,7,5,2,4,1,2,2,1,2,3,0,2,3,26,2,3,1,28,3
"COG1974",5,11,7,21,19,17,16,19,34,13,36,38,24,16,22,52,27,31,20,31,17,25,25,24,25,27,10,28,36,25,45,35,25,25,41,10,24,52,15,33,37,5,26,27,24,28,32,34,33,36,37,59,17,26,38,27,24,19,52,12
"COG1975",5,12,18,9,10,28,17,13,14,18,30,41,45,8,18,19,14,19,18,31,9,16,19,35,37,13,23,25,26,25,33,18,16,32,19,5,16,39,8,27,33,14,14,10,22,13,22,21,9,12,7,27,15,14,73,15,18,6,35,12
"COG1977",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",58,88,76,41,43,55,54,12,25,55,40,78,35,47,55,65,43,51,64,38,50,32,36,69,46,50,46,36,25,15,60,42,42,50,32,19,29,60,37,38,48,78,48,55,24,34,33,11,19,54,33,46,36,26,46,52,41,40,41,57
"COG1982",11,56,31,26,22,42,20,31,77,56,57,126,92,30,41,45,42,52,59,79,21,49,36,52,84,53,18,47,51,49,83,46,38,74,44,17,53,78,20,49,71,30,38,52,46,43,47,56,56,35,44,59,34,35,80,43,24,33,147,18
"COG1983",12,3,5,9,10,8,8,0,5,4,9,2,5,10,12,8,7,8,6,5,9,7,7,14,0,9,7,4,4,2,8,3,4,3,6,3,6,2,3,9,5,15,4,12,2,5,7,2,4,23,4,2,8,7,1,6,5,6,5,14
"COG1984",0,0,1,2,1,0,0,0,0,0,1,2,5,0,1,2,1,3,1,1,0,0,0,3,2,0,0,1,1,3,15,11,0,5,3,4,1,3,1,3,7,2,2,0,8,10,1,8,2,3,2,7,1,2,4,1,1,2,8,2
"COG1985",36,37,45,69,52,56,54,65,25,45,38,32,22,41,44,29,25,51,32,38,44,42,44,32,30,25,30,33,23,42,36,37,36,35,33,46,48,27,59,52,33,33,31,51,69,30,42,66,24,56,27,18,34,49,49,32,37,24,27,35
"COG1986",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,5,0,1,1,1,0,0,2,0,0,0,2,3,0,6,0,0,1,1,1,0,0,0,2,6,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,4,0
"COG1987",0,1,0,0,0,0,2,2,6,3,9,5,1,3,0,1,0,6,0,4,0,4,5,3,5,3,0,1,0,0,9,5,2,1,2,1,0,2,0,1,1,1,5,5,0,5,3,4,3,0,11,1,6,2,0,3,3,4,10,0
"COG1988",2,6,0,2,0,2,1,1,1,1,2,2,4,3,5,3,1,1,4,3,1,1,1,5,2,0,1,4,3,3,3,1,0,5,5,2,3,7,0,0,4,1,3,2,1,0,1,0,0,5,5,1,1,2,5,0,4,1,12,1
"COG1989",1,3,4,4,6,4,4,4,15,12,18,17,20,7,4,9,23,8,15,17,1,15,4,9,8,8,4,5,11,12,22,13,6,4,25,6,9,8,2,6,10,3,8,6,7,9,7,10,13,9,25,7,7,19,19,5,11,9,20,3
"COG1990",0,0,1,0,1,1,0,1,2,0,0,0,0,0,4,5,0,1,0,0,1,1,1,0,2,0,0,2,0,0,1,0,2,1,3,0,0,2,1,0,0,0,0,1,1,0,0,2,1,0,1,0,4,1,0,3,1,0,0,0
"COG1992",0,0,0,0,1,0,3,3,1,0,1,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1993",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1994",1,5,4,5,8,11,2,12,12,9,8,10,1,3,4,7,21,9,3,4,1,9,5,2,9,12,7,18,31,4,11,8,4,5,19,0,8,14,5,5,19,9,8,11,4,19,8,11,8,2,16,32,8,10,15,5,7,1,6,2
"COG1995",29,25,18,32,23,49,53,32,13,27,36,1,4,23,34,30,21,23,35,22,32,21,23,21,18,10,40,17,12,28,21,21,26,34,39,68,24,21,40,20,15,36,23,22,54,26,24,43,30,26,19,16,16,27,34,18,25,13,23,25
"COG2000",1,2,2,3,7,1,5,1,2,2,3,21,23,2,2,11,4,4,1,1,5,6,5,6,10,6,13,7,17,3,5,4,4,0,4,1,1,4,1,3,2,3,12,2,3,7,2,1,0,2,11,11,4,6,6,2,3,4,0,1
"COG2001",17,16,20,18,20,12,20,5,22,19,15,23,20,25,15,29,45,26,15,20,16,21,23,26,21,20,18,14,33,15,22,20,27,23,26,6,24,14,7,18,24,15,25,23,13,18,12,13,15,24,24,28,26,11,14,25,15,16,17,16
"COG2002",8,8,3,8,21,2,7,5,28,14,26,27,11,9,16,24,30,18,8,26,7,20,13,20,21,12,12,7,29,13,35,22,14,19,28,4,13,14,2,10,36,4,22,27,11,36,25,16,27,15,24,29,17,14,8,14,9,8,21,1
"COG2003",33,40,29,90,32,37,43,95,50,46,55,21,37,50,46,57,48,53,26,48,26,46,47,50,41,59,46,40,41,54,52,52,37,39,48,42,45,30,60,41,45,40,44,30,40,55,40,61,29,43,51,39,36,59,45,30,68,35,54,44
"COG2005",5,2,2,4,3,1,3,1,0,0,1,1,1,2,2,6,3,3,8,2,1,3,4,1,5,1,1,6,6,2,12,0,0,0,1,3,4,6,2,2,2,4,3,5,0,4,0,0,0,3,4,7,1,1,2,4,1,1,15,1
"COG2006",5,21,12,3,18,14,12,0,12,9,7,28,23,14,4,9,3,9,1,2,5,2,2,18,20,15,9,11,15,0,8,10,13,9,8,1,19,5,3,13,11,7,15,7,3,6,23,0,4,12,6,12,3,12,44,7,8,12,9,13
"COG2008",36,45,45,32,29,38,29,41,17,44,37,33,23,37,30,25,32,32,38,37,39,31,26,44,29,31,36,44,31,19,32,29,33,54,24,21,28,49,55,35,31,48,28,36,54,50,38,55,34,37,33,21,43,36,39,43,49,26,23,35
"COG2009",2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,2,2,0,1,1,1,0,1,0,0,1,0,0,4,0,0,2,0,2,4,1,2,5,2,2,2,1,2,0,1,1,1,1,1,0,0,2,16,0,1,0,10,1
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,7,0,0,1,0,4,0
"COG2011",3,5,8,6,14,10,10,4,17,15,10,20,50,8,11,13,12,7,18,14,8,17,10,12,20,7,12,19,15,14,34,21,14,9,14,8,8,35,6,14,13,8,12,16,12,22,12,13,16,14,20,28,9,10,39,12,6,19,15,5
"COG2013",5,2,9,14,9,2,3,9,22,5,14,30,40,7,2,13,5,8,6,18,1,5,7,21,21,8,6,10,7,14,22,13,7,11,15,3,6,16,1,12,10,2,8,10,4,5,4,9,20,11,15,8,9,5,14,2,8,2,8,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",4,16,10,3,7,6,6,1,9,4,6,25,12,2,8,12,3,6,4,6,8,5,9,5,22,25,3,6,15,7,2,10,4,18,13,2,5,0,5,7,22,6,6,8,8,6,9,4,3,7,8,15,2,8,2,9,8,1,23,1
"COG2017",133,150,131,151,132,117,137,127,135,148,131,97,97,162,131,92,142,120,90,133,150,115,115,119,109,143,87,111,84,132,91,86,172,129,93,76,141,77,142,125,108,133,125,94,135,136,121,134,93,130,107,80,167,172,140,156,118,140,85,145
"COG2020",0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,0,0,0,0,5,0,1,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,3,0
"COG2021",1,0,0,0,1,0,1,1,1,2,0,0,3,0,0,1,2,0,0,2,0,5,0,0,2,0,4,2,10,1,1,11,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,1,2,0,1,0,9,0,4,1,0,1,0
"COG2022",25,13,27,27,18,25,22,11,22,21,26,26,17,18,15,20,7,28,21,20,17,18,15,25,24,20,13,17,12,21,14,30,17,23,22,7,28,31,20,28,16,20,15,16,21,18,22,25,15,30,9,13,24,17,45,15,28,18,26,17
"COG2025",28,27,46,56,51,47,40,50,37,38,47,9,19,45,38,62,46,36,41,38,34,46,34,23,46,29,51,63,56,36,21,38,35,57,45,55,45,40,46,33,34,38,61,46,43,51,52,58,39,49,41,46,64,58,49,42,45,43,33,40
"COG2026",2,2,1,0,0,2,0,0,0,1,3,0,2,0,2,1,2,0,3,2,1,2,1,0,1,2,0,5,2,0,3,1,0,0,4,2,3,6,0,0,5,2,2,0,0,5,0,3,0,4,0,3,0,3,2,0,0,0,8,0
"COG2027",32,36,27,19,20,39,24,10,6,32,8,8,10,17,18,21,16,22,35,20,27,18,20,33,5,30,33,26,20,4,3,11,7,7,8,15,7,7,8,10,4,9,3,7,4,5,3,1,4,5,3,4,9,5,11,13,4,10,12,2
"COG2030",29,24,21,19,16,15,23,25,6,14,22,8,12,21,23,14,12,22,17,7,28,7,25,27,5,16,12,36,5,17,7,9,8,14,11,35,15,137,28,10,16,27,17,10,22,9,6,23,13,16,9,10,12,19,102,23,13,15,6,20
"COG2031",4,5,3,6,4,0,2,0,1,1,1,1,1,7,3,13,1,5,3,3,3,1,1,1,0,2,5,1,9,1,7,2,2,7,1,7,8,21,1,0,0,12,3,0,0,2,5,0,0,2,3,1,0,0,3,2,5,2,7,3
"COG2032",1,5,0,1,0,1,0,0,1,0,2,3,8,0,2,4,0,0,2,3,1,2,1,3,1,0,3,2,6,1,1,1,0,4,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,3,0,0,1,0,1,2,5,2
"COG2033",1,3,4,8,4,11,6,7,2,9,14,4,5,3,5,7,5,5,2,2,1,4,0,3,7,2,3,10,5,7,9,3,3,3,7,10,4,16,6,5,8,2,4,9,10,9,13,15,9,4,5,6,5,10,22,6,9,2,7,3
"COG2035",5,10,5,13,8,2,9,7,14,14,21,7,9,3,7,11,38,8,17,15,5,14,10,14,7,2,15,14,23,6,18,10,13,3,38,5,3,7,14,12,9,3,11,28,4,10,11,5,18,6,17,16,14,8,15,16,7,10,3,4
"COG2038",41,34,34,34,25,45,32,12,28,31,33,18,16,32,34,26,29,50,36,27,30,30,43,29,36,30,30,24,19,18,9,4,8,15,11,3,14,15,7,12,10,16,11,12,8,5,8,2,8,19,9,20,13,11,37,11,6,9,11,17
"COG2039",1,3,1,3,2,5,1,0,0,4,3,5,3,2,4,4,2,1,5,5,0,2,1,3,3,2,0,3,5,4,14,6,0,5,3,2,3,24,2,1,5,0,0,5,1,3,0,3,2,0,2,13,2,3,11,8,2,0,3,0
"COG2040",0,1,0,2,7,0,4,5,0,3,0,0,19,0,0,4,1,5,7,2,1,4,0,8,2,3,3,1,3,3,5,2,5,5,2,3,20,14,1,5,2,1,1,1,2,1,1,2,1,3,0,7,1,0,2,7,0,5,5,1
"COG2041",1,0,3,0,0,1,0,0,0,0,0,4,4,0,2,4,1,1,6,4,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,0
"COG2043",0,0,0,2,2,0,3,0,1,3,1,0,0,0,0,4,1,0,1,0,0,1,2,0,0,0,0,0,4,3,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1
"COG2045",0,8,3,1,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,2,2,2,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,5,0,0,1,3,0,0,0,0
"COG2046",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,6,3,6,3,0,0,3,1,1,7,11,1,1,2,6,5,3,1,3,3,1,7,5,2,12,3,7,3,4,3,2,0,4,1,2,2,1,3,14,5,9,4,2,2,3,2,1,3,6,21,3,1,0,5,1,2,2,0
"COG2049",0,1,2,4,3,0,6,5,4,7,1,14,10,0,3,5,1,3,3,11,4,6,3,5,3,0,1,7,7,8,7,7,4,7,3,3,4,2,0,0,5,1,2,2,4,4,3,3,1,2,2,12,1,0,1,3,3,0,6,2
"COG2050",51,29,32,30,37,30,42,32,15,19,21,6,16,48,34,29,19,42,30,23,42,35,36,37,11,18,30,32,17,9,23,15,32,28,20,27,33,22,34,18,21,35,32,21,25,24,36,22,12,37,19,11,44,27,35,27,35,17,28,33
"COG2052",2,3,3,2,4,4,2,4,4,5,1,4,7,5,4,7,8,3,4,8,1,5,2,2,7,5,4,2,12,7,6,9,4,5,5,1,5,6,3,5,14,1,7,5,6,7,3,2,11,5,6,11,7,6,3,3,1,6,5,1
"COG2055",4,10,8,3,2,13,7,4,6,3,3,24,26,7,9,16,8,6,11,8,1,4,6,16,15,4,5,7,20,9,0,1,0,6,1,3,0,1,0,3,4,0,2,1,1,2,1,4,0,3,4,4,1,1,10,1,0,1,7,1
"COG2056",0,10,0,0,0,0,0,1,0,1,2,3,4,1,0,2,1,0,3,1,1,3,2,2,2,0,6,1,1,1,9,0,0,1,0,0,4,0,1,1,0,5,1,1,0,2,2,1,0,2,0,4,0,1,0,0,0,2,1,4
"COG2057",0,2,6,4,3,2,5,0,2,4,3,0,4,1,0,14,5,3,5,9,4,2,2,3,1,0,6,4,6,2,8,5,3,6,1,1,2,7,1,1,3,4,1,1,2,3,4,1,0,4,3,3,1,0,1,3,3,6,8,4
"COG2059",68,78,64,81,59,68,59,75,53,62,55,83,16,56,79,47,37,70,39,50,47,52,59,44,63,50,79,55,38,75,51,62,63,54,50,96,37,49,69,51,64,63,44,46,80,53,61,110,66,52,56,54,53,47,61,65,99,46,28,74
"COG2060",49,55,53,31,45,50,46,9,22,34,22,30,19,54,46,36,37,39,39,31,55,28,35,36,5,26,44,35,28,3,25,22,32,33,27,7,48,4,33,42,18,70,41,33,24,10,23,5,17,38,27,25,30,55,51,27,34,44,26,65
"COG2062",0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,1,2,6,1,0,0,0,1,1,0,0,11,0,0,2,0,0,2,0,2,2,23,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,3,1
"COG2063",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2064",0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0
"COG2065",0,2,2,1,2,5,0,5,1,1,0,2,15,3,2,12,1,3,1,1,4,10,2,4,1,1,1,2,8,2,9,5,0,2,3,0,3,13,2,4,1,2,5,2,1,6,2,4,1,3,4,16,4,3,19,1,1,0,1,3
"COG2066",31,25,62,19,23,33,40,10,11,31,8,3,0,34,27,28,14,40,17,11,26,33,32,29,6,24,19,23,10,4,19,33,30,35,6,20,30,5,20,30,10,34,26,6,2,13,13,1,29,62,16,7,36,26,1,29,15,30,35,29
"COG2067",8,20,19,7,11,10,11,51,11,8,3,1,3,10,10,24,16,16,33,6,10,5,7,2,6,8,20,5,6,12,13,15,1,5,20,30,12,0,27,4,4,4,10,14,28,13,15,7,5,16,6,7,13,30,1,10,8,6,14,6
"COG2068",7,17,6,6,1,7,7,3,3,8,10,24,24,2,5,1,4,3,1,6,1,7,3,25,12,4,5,7,5,5,9,2,4,7,4,1,3,20,3,9,11,3,3,9,7,5,3,2,3,0,3,4,3,2,16,7,2,4,11,9
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,3,1,0,0,2,0,2,3,0,1,6,0,2,2,2,0,0,1,0,3,3,8,1,2,0,1,0,0,0,0
