"","DLM004","DOM026","NOF006","DLF006","DLF009","DLM001","DLF007","NOF011","NOM009","NLM017","NLM022","DLF004","NLM024","NOF005","NLF001","NLM010","NLM029","DOF007","DLM017","NOM028","NOM010","NLM008","DOF006","DLM002","DLM006","DLF001","DOM019","DLM019","DLM011","NLF002","DOM022","NLM007","NOM022","NLM031","DLF012","DOF008","DLM005","NOM017","NLM028","NOF012","DLM014","DOF003","NOM020","DLM010","NOF014","DLM012","NOM004","NLF005","NLM032","DLM003","DLF005","DOM003","DOM008","DLF013","NOF007","NLF007","DLM021","NOM008","DOF012","DLM015"
"COG1814",4,0,7,3,8,2,16,3,0,6,0,0,1,4,5,5,0,7,1,2,2,2,6,2,2,6,2,1,0,5,4,3,0,0,1,1,2,1,3,2,5,8,0,2,7,1,7,2,2,17,0,0,20,1,5,1,4,6,9,6
"COG1815",1,2,1,3,2,0,1,0,0,2,1,2,2,1,1,2,1,0,1,1,1,3,1,0,4,2,1,2,0,0,3,4,2,7,1,2,0,3,4,1,5,2,2,0,5,2,0,8,7,0,4,6,1,0,2,4,0,1,5,2
"COG1816",2,4,1,3,6,0,4,2,9,0,5,2,1,4,1,1,3,0,0,3,0,13,2,3,1,3,0,2,0,6,8,6,2,6,6,15,2,10,22,18,6,9,5,7,8,5,8,7,19,4,5,6,3,7,4,10,5,2,30,8
"COG1817",1,0,7,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,0,1,0,7,0,14,0,0,0,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,2,0,3,0,0,3,3,5,0,6,2,0,2
"COG1819",32,15,15,18,3,19,39,15,10,25,12,7,11,18,26,22,7,39,11,15,15,9,29,9,18,29,21,9,24,18,12,20,10,14,3,4,11,9,16,4,15,22,8,33,7,6,28,13,11,13,22,0,22,19,16,10,13,22,10,28
"COG1820",89,62,63,52,59,59,66,64,53,74,53,59,27,59,53,53,35,68,40,80,50,53,85,49,43,64,41,50,87,60,83,87,43,57,82,62,50,30,71,21,54,45,39,70,56,60,79,58,58,46,47,25,76,58,59,38,72,89,64,63
"COG1823",0,0,1,3,19,0,2,1,5,1,2,4,3,1,4,1,0,2,2,2,0,1,2,2,0,1,0,0,0,3,1,1,0,0,0,2,5,1,0,0,1,0,1,2,0,1,2,0,1,0,0,3,2,0,0,0,0,0,7,0
"COG1825",31,14,19,30,14,26,38,20,25,27,20,26,32,17,31,13,17,22,34,18,35,19,18,13,27,21,27,9,36,25,20,16,26,26,11,15,19,22,18,19,29,26,28,14,15,21,18,20,12,15,14,18,19,23,23,24,23,29,14,25
"COG1826",2,0,4,3,14,0,1,0,1,1,9,0,3,0,7,1,1,2,4,2,3,0,3,5,3,0,0,0,2,1,1,1,0,1,1,4,5,2,1,3,1,0,4,15,0,11,5,2,0,1,0,10,2,4,0,0,2,1,5,3
"COG1827",1,13,7,8,3,6,3,4,18,5,12,5,1,17,12,9,18,2,10,8,14,26,8,6,5,4,8,5,5,22,9,17,3,8,14,14,8,13,13,6,3,9,6,8,11,6,5,9,26,2,15,13,8,11,4,6,8,2,5,5
"COG1830",23,12,10,10,7,5,14,7,0,12,3,10,11,11,12,7,3,23,7,13,3,8,21,5,3,26,6,1,14,8,22,28,24,12,3,5,24,4,26,14,34,41,13,27,18,9,58,14,15,24,8,13,26,10,31,11,20,33,14,18
"COG1832",0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,1,1,2,1,3,0,0,0,0,0,0,6,0
"COG1834",1,3,1,5,4,1,1,1,0,0,2,3,4,4,3,4,1,0,0,2,2,1,2,2,0,4,3,4,2,2,1,5,1,2,1,0,2,0,0,1,4,3,2,3,2,0,7,0,3,1,0,0,1,3,1,0,2,0,6,1
"COG1835",45,45,62,26,79,42,34,41,18,54,23,18,19,27,37,28,38,31,38,33,35,26,32,22,14,36,48,28,45,24,36,37,39,39,9,37,41,5,26,23,46,32,22,36,39,81,44,33,17,47,35,26,58,36,49,32,43,65,49,59
"COG1837",0,3,7,9,3,3,5,5,9,7,14,4,1,6,3,11,13,2,7,4,12,16,1,9,5,2,2,13,5,7,3,5,4,5,10,15,10,6,9,15,6,5,3,6,13,15,4,4,19,3,14,6,2,8,5,9,8,2,9,7
"COG1838",50,44,38,31,35,53,44,41,56,56,58,63,98,44,48,41,43,50,49,28,30,51,63,48,45,28,50,17,62,36,68,56,59,31,22,33,58,80,70,36,58,40,87,47,31,20,62,52,31,39,48,45,33,30,58,41,43,48,42,41
"COG1840",6,9,5,16,20,12,25,15,15,21,14,32,12,10,29,14,10,15,8,15,16,6,18,24,17,10,10,30,13,20,34,44,11,8,6,26,29,26,15,18,13,14,7,39,38,18,25,15,6,15,9,12,16,28,15,21,16,9,26,21
"COG1841",2,0,2,3,6,5,2,2,5,4,5,3,0,4,2,5,4,3,5,2,4,1,1,7,4,0,3,6,1,6,3,4,5,3,7,12,4,2,5,2,5,7,4,5,5,8,3,2,5,5,6,5,3,3,2,5,5,4,10,4
"COG1842",0,5,0,4,9,0,9,1,4,1,12,3,1,5,0,7,6,4,4,4,8,4,0,2,4,0,1,3,2,11,0,3,0,4,3,3,2,2,13,4,3,3,4,7,6,6,4,9,6,3,8,7,3,0,0,6,0,2,3,7
"COG1843",1,4,4,4,4,1,6,1,11,8,14,7,0,5,5,6,12,0,1,2,11,16,2,10,12,0,3,0,2,8,7,1,1,8,1,1,4,4,9,2,6,4,6,2,12,3,2,14,8,0,3,2,1,1,3,9,0,0,2,5
"COG1845",0,0,0,4,9,1,1,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0
"COG1846",23,28,22,27,16,11,18,20,38,19,29,14,8,30,27,20,28,20,16,24,14,31,18,22,25,16,11,21,25,24,50,57,46,81,100,103,67,39,82,52,36,58,24,75,83,55,59,66,83,76,69,37,63,51,92,62,49,45,74,56
"COG1847",3,26,8,24,14,12,9,18,34,16,20,10,5,14,9,16,25,3,21,21,26,25,6,25,7,5,19,30,12,20,13,22,5,21,37,31,16,16,24,35,16,17,5,18,29,52,13,31,46,12,28,16,7,30,18,20,13,5,26,10
"COG1850",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,5,0,0,3,7,0,1,0,2,0,3,0,2,0,0,0,1,0,1,0,2,2,1,0,1,2,1,0,0,0,1,7,2
"COG1852",0,1,1,3,0,1,0,0,0,6,0,0,4,0,3,1,1,9,0,1,0,2,1,1,0,2,0,2,2,4,2,1,3,3,0,3,3,2,2,0,2,2,1,0,0,0,4,0,2,2,1,3,13,0,0,0,0,5,14,5
"COG1853",53,72,33,71,29,46,56,36,78,38,55,67,35,62,64,50,46,50,75,49,34,40,46,46,44,40,55,63,66,52,29,54,42,42,39,46,58,60,49,55,44,60,64,56,67,24,55,56,64,62,70,34,35,47,47,58,29,51,35,41
"COG1854",9,22,7,15,15,15,13,15,41,11,23,16,26,22,13,15,24,5,18,17,24,27,12,22,13,8,18,15,26,16,7,12,26,20,22,24,18,28,22,10,11,11,27,21,27,37,12,21,22,15,15,23,15,25,9,26,19,21,32,12
"COG1857",2,0,0,0,0,1,0,0,4,0,10,0,0,1,0,13,2,0,0,0,1,15,0,4,6,0,0,0,0,8,0,4,3,0,36,3,1,7,2,1,0,1,0,0,2,0,0,1,5,0,2,13,0,0,0,5,0,0,0,1
"COG1858",6,1,8,8,21,14,15,14,1,4,15,9,9,3,4,14,1,20,4,10,6,5,20,4,2,10,7,3,10,3,7,8,5,6,5,0,12,0,3,4,10,9,0,17,4,9,16,7,2,28,12,11,16,9,3,4,9,11,9,11
"COG1859",0,5,2,9,8,0,1,0,1,1,2,1,3,1,5,0,3,1,0,2,1,1,1,0,5,2,2,1,2,0,1,0,2,7,3,0,1,1,0,1,0,1,2,2,10,0,4,0,1,2,1,9,1,0,0,4,1,0,7,0
"COG1861",1,0,5,5,6,1,9,13,1,7,0,0,1,3,4,6,3,4,1,1,4,2,0,0,1,11,5,1,2,1,4,8,1,8,0,0,6,0,0,8,10,10,0,6,2,2,3,1,2,12,0,0,9,4,17,5,5,0,0,5
"COG1862",24,14,17,19,8,13,16,16,8,12,10,17,18,17,21,14,17,17,13,4,15,23,6,20,27,15,15,14,25,18,6,16,19,25,17,5,16,6,17,18,14,13,20,12,14,6,12,11,12,20,15,19,11,14,26,13,13,22,24,15
"COG1863",0,0,0,6,0,1,2,2,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,1,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG1864",28,22,46,33,8,36,47,33,7,36,15,44,42,14,19,18,35,39,29,17,33,28,26,26,28,37,29,18,31,18,53,17,59,39,2,1,47,31,10,26,44,35,51,21,27,7,29,30,13,37,31,30,39,41,40,11,38,33,11,19
"COG1865",0,4,3,7,0,4,0,1,3,2,0,1,0,2,3,4,1,0,1,0,2,2,0,3,4,2,3,1,1,0,1,6,0,2,0,1,2,3,0,2,2,0,0,1,2,0,1,0,2,2,0,1,0,1,2,1,3,0,8,2
"COG1866",81,54,54,71,46,64,50,70,75,51,67,62,96,83,70,76,73,61,78,52,63,67,70,62,88,50,64,79,88,82,64,103,86,57,57,63,70,108,98,54,75,71,107,66,50,32,69,75,60,65,76,67,39,65,71,82,75,79,60,62
"COG1868",1,7,2,14,10,1,9,5,7,11,22,12,0,6,12,12,18,3,2,5,10,33,3,13,15,0,11,0,2,9,4,1,2,4,1,1,2,0,4,0,0,5,8,0,8,1,1,6,3,1,0,3,0,2,0,10,0,1,2,5
"COG1869",0,0,0,4,9,2,4,1,3,2,3,2,2,1,2,1,0,2,0,7,0,2,2,2,1,2,1,2,1,3,2,4,2,0,1,7,2,2,2,1,1,4,2,5,2,6,5,1,4,4,0,5,4,0,1,0,1,2,14,0
"COG1871",0,2,0,1,0,0,1,3,5,13,7,1,1,2,1,6,8,1,2,2,6,9,1,7,4,1,6,4,0,9,2,0,2,7,0,1,3,0,6,1,2,1,2,3,15,0,0,8,4,3,3,0,0,1,6,7,1,1,1,4
"COG1872",0,0,1,2,8,0,2,0,0,0,0,2,2,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,4,1,1,0,1,5,2,0,0,0,0,0,3,1
"COG1873",1,8,5,7,2,3,1,8,8,4,7,1,0,6,7,3,7,1,7,4,6,9,1,9,8,2,1,9,3,5,0,5,0,7,7,5,2,2,10,8,4,5,2,4,12,3,0,7,10,4,13,3,0,9,4,8,4,4,2,1
"COG1874",170,127,144,62,86,134,129,139,96,162,93,155,92,113,133,104,79,222,92,130,86,108,189,100,60,208,130,75,93,109,119,96,81,114,152,157,72,57,104,76,118,142,81,165,74,212,285,94,102,119,117,61,106,100,119,94,81,110,130,114
"COG1875",27,12,24,15,11,21,23,31,4,17,3,8,6,22,17,21,16,24,22,10,18,4,16,13,6,30,29,9,19,14,20,9,3,22,1,1,14,2,10,37,13,21,9,11,13,8,21,6,19,26,4,0,21,19,17,8,14,22,5,24
"COG1876",3,20,2,10,8,11,6,16,27,16,21,10,1,23,10,27,35,3,18,13,34,23,2,14,18,7,25,39,16,8,4,20,1,19,34,22,9,9,38,41,11,9,8,4,38,11,3,33,27,16,61,10,4,14,14,30,13,9,3,12
"COG1877",34,31,39,13,11,13,20,10,1,14,10,7,21,14,26,17,3,18,13,18,14,9,32,5,7,34,27,1,19,23,14,9,11,14,7,4,20,3,15,15,12,19,14,11,6,3,23,12,6,16,4,9,19,18,17,3,24,22,11,26
"COG1878",6,11,1,14,1,11,5,4,10,3,14,0,3,10,8,19,6,3,8,9,4,4,3,10,7,4,7,12,2,13,9,8,2,10,4,11,12,7,6,2,0,4,3,5,6,2,1,6,9,4,6,1,9,8,4,2,3,4,7,4
"COG1879",36,61,41,42,41,35,57,24,75,40,53,27,44,58,36,40,47,44,42,59,31,73,63,55,47,33,43,25,36,43,161,139,197,99,369,142,144,184,144,83,90,118,139,144,110,113,150,126,154,106,142,180,162,127,141,156,99,98,138,149
"COG1881",3,1,1,4,17,1,2,0,0,1,3,1,1,0,1,1,0,1,0,4,0,0,0,0,0,2,0,1,1,0,4,2,2,0,4,8,6,0,0,0,1,3,1,10,0,33,3,0,0,4,1,9,3,2,1,0,2,1,12,1
"COG1882",147,166,95,120,173,129,152,101,146,129,120,103,146,146,150,98,148,108,95,154,121,114,174,125,108,118,97,85,140,157,132,163,113,100,178,144,141,123,148,171,108,92,93,123,116,116,152,138,141,124,128,143,131,145,125,131,122,127,117,123
"COG1883",69,60,90,79,23,100,62,96,63,98,72,75,44,76,76,67,85,87,74,67,83,73,78,83,67,68,101,104,86,63,63,67,54,116,20,35,59,62,68,59,85,90,53,73,78,9,51,76,59,69,75,26,79,98,61,75,94,117,27,75
"COG1884",89,57,89,67,68,116,87,97,11,83,59,64,62,58,84,63,60,75,74,49,84,27,114,54,33,77,85,53,88,78,68,96,53,78,5,3,74,27,45,54,122,69,65,76,44,9,72,51,35,107,66,39,91,107,88,48,120,96,51,125
"COG1886",1,5,1,4,6,3,7,2,6,3,13,4,0,3,14,7,11,9,2,7,15,18,1,6,5,5,6,1,1,3,3,0,2,11,2,2,1,0,4,3,1,9,2,0,4,0,3,6,2,4,8,6,2,2,2,6,0,2,6,5
"COG1887",9,21,10,7,15,5,10,12,16,4,11,11,21,13,11,21,25,13,18,26,26,8,9,10,23,15,12,15,10,11,9,5,18,50,81,70,40,18,20,47,27,53,10,29,34,15,10,59,63,42,61,34,28,92,75,55,30,35,22,34
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",39,39,40,26,26,28,36,37,42,24,44,34,20,50,38,32,53,39,32,41,39,28,58,29,41,37,37,34,68,60,28,78,21,50,18,42,38,31,66,40,40,43,23,22,32,30,45,27,52,35,26,11,37,31,41,33,51,41,23,42
"COG1894",11,13,12,15,7,7,16,8,13,19,6,13,2,19,13,14,7,14,5,11,1,8,20,14,10,15,17,20,5,13,30,33,23,45,69,31,29,16,30,18,53,42,14,31,39,18,40,30,17,33,21,19,38,35,15,34,27,17,20,41
"COG1895",19,18,20,14,1,7,22,9,9,20,5,17,6,15,20,12,5,11,17,12,2,10,12,4,16,33,7,5,10,12,6,10,26,12,7,0,12,10,11,3,17,10,8,3,9,3,14,14,8,11,3,19,19,8,9,10,5,12,5,13
"COG1896",7,24,6,37,40,20,14,20,28,12,33,6,2,20,14,22,30,11,15,14,19,28,3,31,24,12,21,42,14,14,9,23,9,32,41,48,27,11,16,21,11,24,7,11,17,12,13,26,29,9,22,12,6,28,19,30,14,7,37,17
"COG1897",27,39,39,28,31,42,17,39,38,33,36,30,50,33,39,40,38,28,41,24,44,41,36,36,34,39,34,23,24,40,44,22,34,31,35,48,37,53,40,29,30,23,37,33,37,44,22,43,36,28,46,57,22,34,31,38,24,37,35,34
"COG1898",16,14,11,26,13,16,27,21,13,20,11,17,17,14,15,10,12,24,21,13,15,15,14,21,15,24,23,9,20,15,45,33,58,34,24,37,47,39,35,74,55,55,54,43,39,36,67,52,38,44,42,17,70,44,56,38,36,70,35,67
"COG1899",0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0
"COG1900",0,1,0,2,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,2,1,2,0,0,0,0,0,5,1,0,0,0,0,1,3,0,0,1
"COG1902",42,60,53,73,80,71,48,60,110,45,63,31,26,88,68,32,49,50,40,105,50,73,43,44,29,39,50,85,50,42,46,61,26,78,106,101,82,33,66,47,46,67,26,106,71,114,55,40,97,62,60,70,54,66,67,59,56,42,63,57
"COG1903",20,25,39,38,3,23,22,24,27,29,29,12,11,27,33,29,30,15,21,35,32,31,41,22,18,16,39,17,28,35,28,46,30,43,22,24,19,13,48,20,19,36,6,26,26,10,31,25,38,16,16,4,39,22,41,17,55,43,22,55
"COG1904",50,24,41,38,13,39,41,43,43,43,40,52,56,32,28,49,21,53,49,37,45,35,38,36,44,48,52,29,62,43,41,58,31,64,8,30,35,59,45,41,52,45,63,41,27,13,54,45,36,17,32,43,48,32,49,45,51,44,24,48
"COG1905",17,12,11,19,10,2,22,16,13,13,6,13,7,13,12,15,0,30,21,14,4,6,21,8,3,25,10,22,6,7,11,11,10,13,22,10,19,8,6,6,9,13,6,7,7,10,19,4,3,20,8,6,7,12,3,9,6,6,9,7
"COG1906",6,0,3,4,0,3,1,2,1,2,3,4,4,6,2,1,1,5,3,2,2,2,5,1,0,2,1,0,4,0,6,3,0,0,0,0,5,1,2,4,1,4,3,0,5,0,8,2,3,1,4,0,2,0,2,0,1,7,2,2
"COG1908",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,0,2,2,0,2,6,0,0,0,4,6,1,0,0,2,0,2,2,5,6,1,3,0,2,1,3,1,0,4,1,0,0,1,4,1
"COG1910",3,2,2,2,0,1,2,3,13,0,1,0,1,2,1,2,0,4,0,7,0,3,3,1,0,0,1,4,1,1,1,3,1,1,14,4,0,3,1,1,2,3,1,1,3,2,0,1,3,1,3,0,0,5,1,0,2,0,1,0
"COG1912",0,0,2,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,2,0,1,2,0,0,1,1,0,1,0,0,8,0
"COG1913",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,4,0,0,0,0,0,2,0,13,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,2,0,1,0,4,0,0
"COG1914",33,25,23,30,37,32,28,41,12,25,23,16,12,20,25,19,13,37,19,21,37,22,34,21,10,44,35,9,30,29,33,31,19,29,29,34,18,12,14,18,36,41,11,30,14,57,29,15,26,38,20,18,41,25,24,15,28,20,52,27
"COG1915",0,0,0,0,1,3,0,1,3,0,0,3,2,2,1,1,2,0,2,2,0,1,0,1,1,0,5,7,2,1,1,1,0,2,0,2,3,1,1,3,0,2,1,0,0,0,9,1,1,0,0,0,0,0,0,3,2,1,1,1
"COG1917",49,58,50,32,32,50,53,45,24,43,45,35,34,41,48,28,57,45,41,37,52,35,35,33,38,50,46,37,54,52,53,42,34,45,43,23,41,28,44,22,56,40,33,37,61,13,37,46,36,43,26,19,58,33,65,42,59,49,27,69
"COG1918",70,47,32,54,26,66,20,51,94,54,68,79,76,69,53,46,75,38,81,36,57,73,27,58,72,20,72,48,72,56,50,60,74,84,73,58,64,59,56,38,76,64,78,59,71,22,82,70,58,61,71,63,50,60,81,74,63,58,27,46
"COG1921",2,1,0,2,8,1,1,1,4,1,1,4,3,2,1,0,2,1,0,3,1,0,2,0,1,3,0,1,1,0,5,3,6,3,5,11,12,2,7,4,9,0,5,20,6,7,6,2,3,2,3,8,2,6,0,1,0,3,3,10
"COG1922",47,31,30,22,9,15,41,20,11,17,23,25,13,14,31,24,15,27,46,20,22,25,49,21,15,36,19,18,37,15,25,25,10,15,8,21,17,10,13,25,24,20,72,23,17,11,61,19,19,34,43,34,33,16,22,17,18,14,34,28
"COG1923",2,0,1,3,10,1,1,1,0,1,5,2,1,2,1,1,0,0,1,1,1,1,0,1,3,0,1,12,2,2,2,2,1,1,3,1,6,0,1,3,1,3,9,2,4,0,1,7,0,1,3,5,2,0,1,0,3,0,2,0
"COG1924",30,102,32,80,47,46,49,51,150,50,128,75,89,89,91,88,131,28,106,73,94,126,32,131,89,19,93,79,39,105,64,92,40,69,110,116,74,112,159,114,49,72,102,46,90,108,50,78,141,25,117,114,29,86,74,109,54,36,54,61
"COG1925",7,18,15,30,65,15,12,23,32,35,38,11,13,28,22,22,31,20,16,29,23,41,8,29,26,9,17,19,13,29,12,26,13,15,49,36,21,14,25,16,7,17,15,22,33,24,18,24,45,8,36,51,17,20,26,33,23,14,41,19
"COG1928",0,3,0,3,0,8,1,4,2,11,0,6,1,1,6,5,12,0,6,2,20,0,0,5,4,0,7,12,2,3,2,1,2,4,0,0,6,3,2,7,2,6,0,0,12,0,0,14,1,1,6,0,0,2,5,12,3,0,0,4
"COG1929",25,27,38,24,41,19,11,33,41,39,24,28,25,26,37,26,30,28,24,34,32,34,25,31,25,23,25,34,24,29,36,34,37,35,48,37,22,35,24,25,27,24,30,33,25,52,25,23,30,36,30,40,39,27,23,31,42,22,40,46
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",44,33,33,49,25,37,33,53,25,34,29,52,41,52,34,34,35,36,51,40,45,37,26,59,56,38,53,56,39,40,36,39,40,42,34,54,52,50,42,41,48,45,43,38,48,70,26,60,45,48,36,32,36,50,54,54,42,45,15,24
"COG1934",2,0,1,0,6,3,1,1,0,0,5,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,2,2,0,0,1,1,1,2,4,1,0,2,0,0,0,0,2,0,0,2,0,1,3,3,0
"COG1937",5,12,6,12,14,8,10,10,22,7,11,10,3,12,16,10,13,5,10,12,9,20,5,17,11,2,7,20,5,16,8,9,8,16,26,35,10,5,11,9,10,3,4,11,16,31,7,8,15,4,8,16,8,8,7,16,2,4,22,10
"COG1939",4,8,10,16,4,9,1,14,24,5,22,10,0,8,13,11,14,4,14,13,12,15,1,12,11,1,10,27,2,15,7,14,9,17,15,14,4,8,19,19,3,6,3,5,22,7,4,23,14,2,12,1,5,10,11,18,13,1,36,12
"COG1940",152,131,135,117,186,156,133,171,135,148,146,104,132,128,82,130,123,124,141,175,147,165,96,121,97,160,147,129,152,99,88,113,192,134,207,228,130,89,132,132,140,128,167,150,119,398,127,100,144,190,158,168,143,128,158,129,142,123,177,137
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,1,0,0,2,1,1,1,1,1,0,1,2,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG1943",12,37,20,70,56,13,16,23,60,35,40,21,15,19,35,25,29,25,31,47,14,27,14,37,39,29,33,29,17,73,38,17,14,41,75,46,58,12,21,59,14,30,14,20,30,27,26,26,73,38,85,54,8,38,38,21,16,10,126,21
"COG1944",34,0,2,2,9,1,0,1,0,0,0,0,0,1,0,4,4,1,0,1,0,0,1,0,0,0,0,1,2,1,2,3,0,0,2,2,3,0,0,28,1,0,5,6,0,2,0,1,2,12,0,3,3,0,0,0,0,0,27,0
"COG1945",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1946",1,0,0,3,9,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,6,0,0,0,0,0,0,0,4,0,13,1,0,1,0,0,6,0,1,0,0,0,0,7,1
"COG1947",24,24,24,47,22,27,27,34,44,22,31,23,33,38,36,38,42,25,41,39,38,43,33,50,48,27,30,38,32,41,40,35,36,45,32,33,33,47,36,23,30,38,33,24,25,60,26,38,34,31,35,31,21,35,31,39,23,16,40,34
"COG1949",1,0,3,2,13,1,2,2,1,1,0,0,1,1,0,3,0,2,0,2,1,0,2,0,1,0,0,1,2,0,1,0,1,0,2,11,2,0,1,0,0,0,0,5,0,19,3,1,0,0,0,9,3,3,2,0,1,1,5,0
"COG1950",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,9,0,1,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,2,0
"COG1951",63,47,42,41,54,42,50,36,54,42,66,63,109,64,62,41,51,61,61,62,52,62,70,63,45,41,62,24,63,42,60,67,44,30,50,47,54,90,63,26,68,48,87,69,45,22,80,53,58,58,48,58,56,49,61,61,46,40,56,57
"COG1952",1,1,4,2,13,0,4,0,1,1,9,0,1,0,0,1,0,3,0,1,0,2,1,0,0,0,0,0,1,0,3,2,1,0,1,1,1,0,0,1,1,2,4,2,1,2,2,2,2,0,2,2,1,0,0,0,1,2,2,0
"COG1953",2,0,0,1,9,2,5,0,3,1,2,0,1,2,1,2,0,3,1,2,0,0,1,1,0,1,0,1,2,1,9,0,1,0,4,0,2,0,2,1,1,0,0,6,1,2,5,1,1,2,0,9,3,1,1,0,0,0,5,3
"COG1954",1,1,2,6,6,0,1,0,7,4,9,2,3,1,5,1,3,4,3,1,2,3,0,5,2,1,3,1,4,1,2,2,6,6,3,12,3,2,5,1,5,1,2,6,1,3,5,7,8,4,3,4,4,5,5,6,8,2,1,4
"COG1956",17,11,10,13,7,20,3,10,4,18,11,6,3,9,7,3,4,15,13,13,13,6,7,7,2,8,8,3,11,5,7,3,9,9,6,6,6,1,3,4,12,16,4,7,4,3,12,5,6,15,12,7,12,13,11,5,14,9,21,11
"COG1957",1,4,3,3,9,3,7,5,4,5,4,2,2,7,1,2,5,5,0,8,4,7,4,0,5,1,1,12,4,0,12,7,5,11,27,74,19,7,10,14,6,5,4,14,24,122,18,6,14,7,15,24,14,16,7,17,5,7,70,6
"COG1959",15,61,10,36,31,21,22,32,55,33,40,11,16,31,29,24,27,10,27,23,29,52,12,44,19,14,21,50,27,28,17,44,17,42,52,70,36,23,48,25,19,17,8,29,47,20,17,29,62,18,45,25,24,42,35,37,19,10,51,17
"COG1960",67,34,76,68,103,84,47,73,47,56,75,65,82,69,65,46,60,71,61,58,52,72,68,73,61,54,79,44,76,46,63,65,62,63,15,41,81,70,75,40,65,48,60,78,55,16,73,41,43,68,43,66,75,65,49,57,94,64,20,62
"COG1961",162,393,191,578,228,311,327,437,452,293,419,241,92,463,380,491,506,208,358,302,379,640,152,509,302,269,422,1006,312,270,223,517,224,511,664,481,453,268,603,722,298,415,141,276,681,173,134,540,559,256,688,116,171,543,458,611,377,367,266,196
"COG1963",3,0,2,2,3,3,2,3,3,8,3,7,2,1,2,3,7,4,4,4,6,1,2,3,4,2,0,5,2,3,1,3,3,5,1,4,6,4,4,4,3,1,2,4,8,0,3,2,7,4,5,2,1,3,3,8,6,5,4,2
"COG1964",0,3,1,1,0,0,0,0,8,0,0,1,0,0,1,0,1,1,0,6,0,2,1,2,0,0,2,0,1,0,1,1,1,2,22,0,2,1,1,1,1,2,0,0,1,3,1,0,5,0,1,0,0,2,5,0,0,0,2,2
