"","DOM013","NOM029","DLM006","NOM026","NOM013","DLF012","NLM017","NOF008","NOM020","DLF003","NLM004","NOM027","DOF011","DOF004","NOM028","NLM024","NOF005","NLM002","NLF002","DOF009","DOM024","NLF009","DLF010","NOM004","DOM018","NOM008","DLF006","NLM022","DLM011","DLM018","NLM008","DLM002","NOM002","NLF005","NOM016","NLM006","NOM005","DOM001","DOM008","NOF006","DLF013","DLM010","DOF014","DLM028","DOM010","NOM025","DOF006","DLM009","DLM024","NOM018","DOM005","DLM005","DOF012","NOF013","NLM001","NLM028","DLM003","NOF007","DLF008","DOM021"
"COG1910",2,0,1,2,1,10,0,3,2,1,1,3,1,3,3,3,3,1,5,2,3,3,1,0,2,0,2,2,0,2,2,0,8,1,2,2,2,3,0,0,3,1,0,2,3,0,8,0,0,1,0,0,1,1,0,2,2,1,1,0
"COG1912",0,1,0,1,0,1,0,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,5,2,1,1,0,3,0,0,0,0,3,2,1,0,0,0,11,0,0,0,2,0,2,0
"COG1913",0,0,0,0,4,0,0,0,18,0,14,0,19,0,1,0,0,4,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,1,2,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0
"COG1914",24,43,14,26,32,23,27,33,13,10,15,62,16,34,40,24,28,18,24,22,26,20,25,26,38,26,28,25,31,36,18,16,29,12,24,32,24,24,34,33,30,35,29,12,25,21,31,30,39,32,22,24,74,33,15,26,37,31,32,35
"COG1915",1,2,0,7,1,0,1,7,1,1,1,0,0,0,4,0,5,0,0,8,1,2,2,6,0,6,1,1,2,9,0,2,0,0,0,0,1,4,1,1,0,0,2,0,2,0,1,0,7,2,3,3,0,1,2,0,0,0,6,1
"COG1917",57,47,28,37,40,45,43,40,19,41,27,16,23,39,39,33,39,24,46,44,56,39,32,44,57,47,41,44,57,49,53,33,29,47,53,48,26,50,59,49,50,38,59,40,32,22,41,38,3,35,44,45,39,52,37,37,54,36,42,47
"COG1918",63,52,73,44,56,62,53,60,78,76,83,27,58,71,46,70,66,114,52,55,69,47,56,88,105,60,50,79,78,106,79,65,70,72,63,47,56,61,60,35,59,49,61,76,71,41,29,63,20,89,33,68,26,40,86,56,82,57,9,65
"COG1921",9,7,2,15,0,6,3,3,5,3,4,1,4,4,7,7,3,2,1,7,1,1,8,6,0,2,8,6,2,0,2,0,0,2,7,7,17,4,3,5,5,21,2,9,10,5,7,7,36,6,12,16,5,0,2,1,0,1,28,1
"COG1922",21,19,23,12,31,8,20,25,75,25,34,24,21,10,25,16,17,27,24,15,24,36,16,50,16,26,20,13,30,19,17,20,23,20,24,25,22,46,35,28,24,17,18,27,15,21,67,22,15,20,22,22,26,35,25,12,27,25,26,28
"COG1923",7,3,2,17,5,3,0,1,7,2,3,1,3,1,0,2,0,3,0,2,3,1,6,2,2,1,11,4,0,0,3,1,1,2,2,4,6,3,1,1,2,4,3,2,1,1,0,3,13,4,2,1,0,0,0,0,2,3,1,2
"COG1924",106,53,91,105,88,101,55,71,114,111,97,177,47,75,74,86,87,26,117,44,67,63,120,40,82,27,69,122,31,117,106,128,158,95,69,52,78,72,28,23,78,60,68,88,77,79,34,149,53,104,47,61,52,85,61,170,31,73,49,41
"COG1925",24,27,21,40,26,46,23,16,8,20,15,27,12,19,31,9,34,6,29,13,25,29,32,16,25,17,30,44,26,21,36,24,55,32,22,18,82,21,14,16,26,28,22,39,20,32,11,39,113,24,10,21,43,12,23,17,14,27,16,10
"COG1928",4,1,5,1,7,0,4,13,2,8,1,0,0,11,5,0,0,0,3,4,2,2,10,0,3,0,1,8,1,3,2,8,2,5,11,1,3,10,1,4,0,0,4,14,1,4,0,0,0,7,0,3,0,5,5,5,0,4,0,1
"COG1929",21,29,20,21,24,46,43,26,33,25,22,42,29,28,32,30,31,50,25,31,34,13,32,20,18,28,28,27,17,25,29,23,44,27,36,26,44,37,27,26,33,28,30,24,25,21,30,24,44,41,30,21,37,26,36,22,32,25,40,27
"COG1930",0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",40,48,52,30,48,41,24,39,52,51,47,76,30,47,35,49,39,48,48,43,59,50,51,31,40,46,34,46,32,61,45,48,56,65,46,36,31,60,49,37,60,41,49,50,43,43,39,43,27,36,27,54,15,38,41,42,43,40,25,40
"COG1934",0,1,0,12,0,2,1,0,3,0,4,0,1,3,6,3,1,2,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,5,0,0,0,2,1,1,8,0,3,1,4,11,1,1,1,4,0,0,0,0,1,3,0
"COG1937",16,14,7,26,15,25,3,13,9,15,13,27,6,10,10,4,12,2,13,7,7,10,24,9,21,10,20,14,3,19,23,20,23,17,8,15,16,14,5,4,11,14,19,22,3,6,1,16,9,15,5,10,17,11,7,16,7,12,11,6
"COG1939",15,9,8,17,21,25,15,18,4,17,18,16,10,14,12,2,13,1,16,12,10,7,27,7,9,9,13,13,2,14,13,12,26,15,11,8,13,13,4,7,8,2,14,10,7,11,6,29,5,9,2,6,25,5,15,28,7,13,14,8
"COG1940",144,170,86,178,120,227,148,141,179,111,172,199,147,164,147,128,126,76,112,157,146,138,141,134,152,98,129,114,168,161,130,133,120,114,160,152,146,134,138,161,146,152,170,131,138,99,121,116,167,123,188,132,214,112,165,114,193,154,164,173
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,7,2,1,0,0,1,0,1,0,0,2,5,4,2,2,0,9,0,1,0,1,0,1,2
"COG1943",50,38,26,47,58,65,24,16,9,26,30,276,98,30,52,19,18,5,68,27,22,29,30,24,19,17,54,33,26,48,27,48,61,23,23,56,37,24,10,19,42,19,31,25,58,23,15,126,50,45,26,50,96,31,21,15,44,30,30,30
"COG1944",0,4,0,13,0,1,1,2,7,1,1,0,1,7,2,1,0,3,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,8,2,1,1,0,5,0,3,0,3,1,4,13,3,2,2,7,0,1,0,17,1,1,2
"COG1945",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,7,0,4,0,0,2,0,0,7,1,1,4,0,0,0,1,4,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,5,1,0,1,0,3,3,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0
"COG1947",31,27,40,41,39,42,24,30,41,40,41,57,39,42,33,31,39,48,31,50,30,37,46,25,36,26,37,37,29,47,51,40,44,33,36,32,35,55,20,27,37,27,24,30,33,27,15,55,23,38,22,49,39,29,37,39,23,26,19,26
"COG1949",1,3,1,5,0,3,0,0,1,0,0,10,0,3,4,1,1,4,1,6,1,1,4,3,2,1,1,2,0,2,0,1,1,1,0,2,7,0,3,4,4,9,2,2,1,0,0,6,10,2,3,1,4,0,2,0,0,1,2,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",50,57,48,54,63,49,47,48,87,69,53,41,65,58,56,103,45,91,43,44,33,47,46,70,58,48,59,62,66,48,15,14,19,31,20,14,23,23,22,23,11,13,13,15,14,17,16,10,27,23,16,15,21,17,22,14,15,12,19,12
"COG1952",5,4,0,10,0,2,0,0,4,1,0,0,0,3,5,1,0,5,2,0,1,2,3,5,0,3,3,2,1,1,2,2,1,1,0,1,6,0,0,4,0,3,0,5,1,4,2,8,19,4,0,2,3,0,0,0,0,1,1,1
"COG1953",0,5,0,3,1,2,2,0,2,0,1,0,0,2,6,3,3,1,0,4,0,1,3,1,1,1,2,3,4,0,1,1,1,1,0,1,13,1,4,1,2,6,0,3,3,4,1,1,14,0,10,2,1,0,0,1,1,2,10,1
"COG1954",4,8,0,7,4,3,2,5,4,2,8,6,1,2,6,1,5,0,2,4,1,7,1,8,5,1,10,10,2,2,4,4,8,3,4,1,14,1,2,2,11,5,5,8,6,4,3,3,18,6,1,2,5,9,5,4,3,5,4,5
"COG1956",7,10,7,8,1,3,7,7,4,3,4,1,19,10,11,5,5,3,4,11,6,4,6,17,15,13,6,10,15,9,9,6,3,6,9,5,10,3,16,9,4,9,11,11,8,8,2,8,10,5,14,11,14,9,15,6,18,12,9,17
"COG1957",3,12,11,18,7,31,7,8,3,15,8,64,1,10,23,7,14,5,6,14,6,10,19,17,6,12,8,10,17,14,17,2,9,4,3,4,27,8,16,3,17,10,11,24,6,15,13,67,93,4,10,15,56,1,7,13,5,7,32,3
"COG1959",41,28,37,63,35,48,28,34,12,32,37,52,28,26,31,18,43,17,39,37,32,21,44,21,51,13,30,41,15,38,42,33,61,44,24,28,56,27,10,8,39,29,32,34,30,27,13,54,57,35,11,29,61,26,26,43,20,27,22,15
"COG1960",65,61,57,54,57,12,62,73,72,42,41,53,65,48,51,100,79,100,47,80,42,64,58,78,65,65,87,51,87,77,52,40,50,72,62,72,79,67,67,58,72,77,50,71,92,81,72,11,108,74,59,85,26,57,81,70,66,65,56,74
"COG1961",495,275,320,363,604,658,286,619,152,382,345,266,166,355,350,88,468,79,283,432,456,574,750,145,497,389,543,485,297,297,561,475,369,492,357,283,473,479,151,194,520,296,442,409,309,394,124,204,232,372,188,443,268,418,298,580,243,427,167,268
"COG1963",12,3,5,14,3,1,10,11,3,7,2,4,2,0,4,0,5,0,6,2,2,6,8,6,1,2,3,5,6,7,0,5,1,7,4,2,6,3,3,2,4,0,2,10,5,3,4,3,1,3,1,2,2,1,5,3,4,3,6,2
"COG1964",0,1,1,0,1,22,0,3,1,1,0,1,1,1,10,0,2,0,1,4,0,1,4,0,0,0,2,1,0,1,0,1,6,0,0,0,3,2,0,0,4,2,1,2,2,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1
"COG1965",0,1,1,1,1,0,0,0,3,0,0,0,0,1,4,2,1,2,0,2,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,2,1,1,4,7,0,1,0,0,0,0,0,0,2,0,0
"COG1966",76,64,70,79,85,20,57,81,98,93,66,144,77,85,54,68,70,76,81,104,57,86,71,36,98,67,70,80,78,98,80,108,87,83,62,73,79,81,54,42,87,84,45,86,58,75,54,69,80,77,41,89,48,67,72,68,42,71,52,68
"COG1968",41,48,47,29,53,56,37,52,49,63,41,57,59,52,38,49,51,49,38,36,45,33,42,31,44,45,41,41,40,39,15,22,20,21,11,13,10,15,8,14,15,11,15,9,7,12,13,12,8,22,12,14,10,19,20,16,14,14,10,25
"COG1969",0,3,0,3,8,2,1,3,1,1,0,35,7,2,4,4,1,0,12,1,2,0,0,6,2,5,4,1,2,1,1,11,6,0,0,2,7,4,1,1,0,0,1,9,0,2,1,8,12,0,1,6,11,1,1,1,2,0,2,4
"COG1970",19,5,23,27,18,5,20,24,10,25,14,28,7,23,13,13,10,25,19,13,15,20,21,14,15,7,21,13,19,9,7,14,9,14,16,18,12,14,24,13,14,13,26,9,11,17,8,16,6,7,22,17,29,16,12,21,9,19,7,20
"COG1971",34,22,19,36,23,19,13,25,9,29,21,10,11,15,26,10,39,5,39,29,26,33,30,23,29,34,20,29,33,27,5,7,20,5,7,6,6,10,11,9,11,10,4,8,8,12,6,8,3,7,5,11,8,12,4,8,8,14,6,8
"COG1972",3,4,0,29,3,4,2,0,4,1,2,29,14,7,7,12,2,3,4,2,3,2,9,5,0,2,19,6,4,1,4,5,7,0,0,14,36,9,8,7,2,31,2,18,10,6,3,19,44,1,18,9,25,1,1,3,10,3,11,10
"COG1974",74,28,22,44,40,38,22,34,31,45,24,48,38,26,28,14,37,9,29,20,29,28,56,14,30,32,44,44,24,38,31,49,29,31,15,23,50,29,13,7,25,25,25,26,33,34,15,55,67,35,7,38,40,29,36,35,10,24,9,21
"COG1975",25,19,16,24,10,39,3,16,12,8,25,70,23,12,31,10,22,4,19,18,8,14,23,11,20,17,26,30,17,19,30,24,35,9,12,24,38,18,9,11,14,19,13,14,11,20,18,20,40,25,11,26,33,9,8,27,13,15,10,13
"COG1977",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,3,0,2,0,0,0,0,0,0,0,0,1
"COG1979",46,47,21,65,28,72,45,54,25,38,13,50,34,51,65,37,57,17,47,58,59,51,15,69,55,66,69,45,62,39,54,38,49,29,52,56,30,37,79,51,41,51,46,33,70,58,61,46,44,45,49,41,52,55,32,55,51,69,80,38
"COG1982",46,59,42,67,46,120,16,28,19,40,38,97,44,54,67,31,68,21,70,38,37,40,76,36,56,17,49,93,39,53,56,60,79,60,38,49,128,48,38,25,35,50,38,81,46,68,41,77,156,55,21,43,78,47,48,64,19,31,33,37
"COG1983",8,4,3,10,10,3,6,6,7,3,2,1,10,6,10,6,10,3,5,10,8,11,6,12,1,13,11,4,10,7,5,4,6,3,7,9,7,5,9,18,9,6,9,5,7,3,4,1,2,5,4,9,13,1,4,7,12,12,7,11
"COG1984",3,7,0,15,3,16,1,4,2,6,8,0,1,4,6,1,5,3,4,1,2,0,6,6,6,0,9,11,0,8,2,4,7,3,3,6,8,5,3,0,9,5,5,8,2,4,3,5,12,17,0,6,13,2,1,4,1,7,3,1
"COG1985",46,37,46,33,43,19,25,38,68,35,36,52,53,50,39,75,23,36,33,38,36,35,28,41,60,60,40,31,41,37,40,42,33,34,41,44,31,44,41,37,31,31,32,31,54,32,29,32,15,43,41,38,27,39,41,32,42,32,35,45
"COG1986",6,1,0,2,3,1,1,1,0,3,0,0,0,0,2,0,0,1,0,0,0,0,9,1,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,4,0,0,10,1,1,1,4,0,3,0,0,2,0,0
"COG1987",1,2,8,6,3,0,9,2,3,3,1,1,0,3,4,0,3,0,3,2,1,3,0,1,4,3,1,6,0,0,12,4,6,7,3,3,6,1,0,2,3,0,1,6,0,1,0,11,4,5,1,2,3,1,2,3,1,1,3,1
"COG1988",2,5,3,7,1,0,1,1,0,0,2,2,1,2,1,1,1,1,0,0,1,1,6,0,0,0,6,4,2,1,1,1,5,2,1,2,13,5,1,4,3,4,2,6,1,3,2,14,18,2,5,4,12,1,4,1,0,1,6,1
"COG1989",3,10,13,21,14,14,7,10,7,15,8,17,8,7,10,6,5,2,2,8,2,7,14,7,12,5,8,24,5,4,17,18,10,6,7,10,29,7,4,5,9,2,6,17,3,7,4,21,28,4,10,6,17,9,12,9,6,3,2,4
"COG1990",0,0,2,2,0,0,0,0,3,0,0,3,4,4,0,1,1,0,2,0,0,3,0,0,5,3,5,0,0,3,1,6,0,1,1,1,0,1,0,0,0,2,1,0,0,3,0,0,0,4,0,2,0,0,1,4,0,4,0,0
"COG1992",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG1993",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1994",21,4,7,4,11,9,2,20,0,16,4,10,4,7,4,2,10,1,2,7,9,4,28,3,15,3,10,5,6,7,2,4,1,5,2,2,0,4,1,4,7,0,4,4,2,2,1,4,0,3,0,0,5,0,2,4,2,0,4,1
"COG1995",34,28,41,23,29,3,16,23,50,33,23,42,21,35,15,47,32,60,19,32,29,21,14,40,27,38,22,28,40,41,43,26,8,32,14,36,23,22,36,37,23,47,26,30,28,26,19,13,26,29,45,19,1,43,19,31,36,42,31,41
"COG2000",19,4,11,1,5,25,3,6,1,4,3,3,0,6,11,1,5,1,1,0,3,0,9,4,1,2,10,1,1,4,5,3,13,1,7,3,1,11,5,2,4,2,1,2,6,1,9,0,11,2,4,4,2,4,1,0,8,2,1,5
"COG2001",22,19,24,25,24,18,20,26,9,23,18,13,5,17,20,11,26,6,18,14,20,25,19,23,32,15,27,27,24,14,20,8,21,21,26,15,25,16,20,17,17,17,19,23,15,23,22,23,23,14,12,12,36,17,11,19,16,23,16,19
"COG2002",45,11,10,22,18,32,14,21,6,26,12,10,6,17,29,0,15,3,15,11,19,11,38,8,22,8,17,17,10,9,25,18,19,26,10,10,16,17,5,5,13,7,14,17,6,11,5,12,7,18,2,11,9,21,12,24,4,19,3,5
"COG2003",51,56,35,36,61,23,32,56,75,57,58,37,38,37,38,57,38,44,42,43,38,30,52,33,41,29,44,52,62,40,57,45,56,33,40,50,47,46,30,28,30,32,35,44,31,36,35,32,57,42,37,50,45,46,58,36,56,34,41,40
"COG2005",4,1,2,5,2,0,0,4,2,1,3,1,0,2,4,4,2,3,2,7,1,2,3,4,1,3,2,5,2,2,1,1,6,5,0,4,4,3,6,2,0,7,0,1,3,4,3,6,24,2,1,8,3,1,2,3,1,2,0,1
"COG2006",15,4,6,9,12,28,14,13,1,4,5,57,26,9,16,4,4,1,11,9,4,10,10,10,4,5,5,3,1,3,3,9,13,4,2,13,6,13,9,10,12,3,2,15,9,3,5,11,3,4,13,11,24,17,5,4,8,5,11,11
"COG2008",30,34,15,43,29,42,39,33,27,37,21,45,23,23,41,74,37,10,43,28,36,42,38,48,49,38,49,26,41,30,55,40,53,21,35,32,27,50,44,48,33,46,42,41,30,42,43,17,27,27,43,43,27,35,18,56,29,49,31,49
"COG2009",1,3,0,6,1,0,1,0,3,2,0,16,1,3,0,4,1,2,1,1,0,0,3,2,1,1,3,2,3,2,1,1,3,0,0,5,9,2,1,4,1,3,1,2,2,2,0,5,12,2,1,2,3,0,2,0,3,2,2,4
"COG2010",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,3,5,16,2,10,6,3,6,9,6,20,8,4,4,1,6,2,3,7,3,5,6,6,5,2,9,6,4,3,11,13,20,15,8,12,17,15,9,9,14,15,13,22,11,8,4,43,18,8,5,16,35,13,13,19,12,17,7,7
"COG2013",2,10,5,17,14,45,3,10,1,24,22,16,3,9,15,0,8,3,7,6,9,3,5,4,9,3,7,12,5,6,6,6,24,19,12,7,12,15,3,3,20,3,4,11,9,3,4,13,9,8,5,8,7,5,12,4,4,12,9,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,9,4,2,3,32,2,7,6,3,3,1,1,12,5,2,10,2,6,8,4,6,12,10,2,7,8,18,7,4,4,13,0,3,4,4,23,6,21,4,19,2,7,12,4,9,17,2,27,2,20,6,2,14,4,19,5,4,9,3
"COG2017",102,123,122,102,113,80,146,124,136,136,117,110,170,117,106,149,119,121,102,101,140,126,96,128,100,182,105,112,144,136,116,130,100,122,127,98,105,100,105,159,120,89,157,103,82,109,151,89,59,121,158,90,114,141,138,108,109,148,131,137
"COG2020",0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,1,0,7,0,0,0,0,0,0,3,1,0,0,0,0,0,5,4,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2021",1,0,1,3,3,0,0,4,1,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,2,0,1,1,0,0,0,2,0,0,2,0,1,5,0,0,3,0,0,6,4,1,0,0,0,2,1,5,0,0,2,0,2,1,0,4
"COG2022",15,22,13,23,26,27,18,22,29,19,10,41,21,24,17,15,27,5,27,31,18,15,9,24,22,25,14,17,20,29,22,21,42,19,26,24,25,18,17,22,20,25,32,19,29,22,31,19,11,24,18,22,13,18,22,17,16,21,20,28
"COG2025",35,63,38,36,45,12,35,52,47,56,27,50,40,49,35,68,43,49,30,59,38,46,31,47,41,46,52,37,40,43,14,19,13,20,16,12,15,21,12,7,9,9,10,22,15,19,15,5,14,26,14,13,6,14,18,20,21,9,12,10
"COG2026",0,4,4,6,1,1,1,1,1,2,0,4,0,0,3,0,0,3,0,2,1,2,3,5,5,1,0,0,3,4,4,0,1,3,2,3,7,0,1,6,3,4,2,0,1,1,0,3,3,0,4,15,1,1,0,1,3,2,5,0
"COG2027",11,40,24,18,18,10,24,15,18,1,3,23,15,12,36,15,21,48,29,36,23,24,7,43,22,18,19,25,20,21,14,15,6,11,21,25,29,21,42,22,19,27,15,18,29,30,35,15,22,20,23,21,20,29,10,28,18,18,35,24
"COG2030",18,25,23,14,22,17,15,20,24,19,23,113,28,12,20,28,18,22,13,22,21,17,10,14,14,25,19,14,27,31,9,10,10,9,15,11,7,14,33,34,27,28,45,12,17,19,14,10,3,18,13,28,37,18,20,11,15,22,24,26
"COG2031",1,1,0,7,6,0,3,4,1,0,1,2,1,0,5,6,5,2,1,3,2,2,0,5,1,1,8,4,2,4,0,3,0,1,1,0,7,7,3,1,5,3,0,5,5,3,9,4,25,1,7,3,4,1,4,0,5,4,7,1
"COG2032",0,2,0,4,0,3,3,0,1,1,0,1,1,2,2,1,1,0,1,0,0,1,0,3,0,1,2,2,1,0,0,0,4,1,1,1,14,4,5,0,0,1,0,3,0,3,2,2,30,2,2,1,5,0,1,2,1,0,4,1
"COG2033",15,2,2,4,9,2,5,5,13,13,8,13,25,6,3,7,5,10,2,2,3,4,13,3,4,6,5,4,4,11,14,14,6,5,2,6,7,12,1,8,3,4,3,4,5,1,1,6,4,5,1,9,1,2,4,6,4,2,5,4
"COG2035",30,8,10,19,14,2,5,23,9,11,8,14,4,7,12,8,8,8,7,18,9,15,27,6,4,6,11,14,6,12,18,17,17,21,9,10,5,14,12,6,17,10,14,29,14,4,6,19,8,20,11,13,8,14,10,8,21,16,15,7
"COG2038",31,37,17,35,38,17,24,35,13,17,26,91,37,52,30,18,36,15,53,35,45,20,24,20,44,45,29,29,32,29,33,17,58,28,33,29,34,34,41,32,24,36,25,23,36,41,32,31,30,17,25,29,36,31,22,36,33,27,33,30
"COG2039",7,4,1,9,2,1,1,7,3,2,2,24,0,1,0,0,5,2,0,7,2,7,2,1,5,1,1,3,2,5,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,4,0,1,1,3,10,2,2,0,1,0,0,3
"COG2040",3,10,2,3,2,0,5,1,4,1,1,2,0,3,2,0,1,2,2,7,1,12,2,5,1,5,2,1,0,4,1,0,0,0,0,0,0,3,1,1,2,4,2,0,1,2,1,2,0,0,7,0,9,0,0,2,1,1,2,1
"COG2041",1,2,0,4,1,0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,2,3,0,1,3,0,0,0,0,0,0,0,0,1,7,0,1,0,0,4,0,4,0,1,2,0,16,0,6,2,1,0,1,0,0,0,1,0
"COG2043",1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,2,0,0,1,2,0,0,3,1,0,1,3,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,5,0,5,1,2,0,0,0,2,0,8,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",3,2,1,5,7,5,3,3,2,2,3,0,0,3,1,5,2,0,1,4,4,1,6,3,5,2,1,0,0,1,1,7,4,2,2,1,0,6,1,1,6,6,4,2,4,1,1,4,0,0,2,6,13,2,1,2,7,0,2,3
"COG2049",2,4,0,6,0,8,0,2,1,2,3,4,0,0,5,0,0,0,1,0,1,0,1,2,1,2,2,0,0,0,3,3,3,0,0,2,17,3,7,2,9,5,2,8,0,2,1,7,18,9,2,3,10,4,0,6,0,20,2,3
"COG2050",27,33,20,12,17,8,24,26,20,27,20,27,34,32,23,33,20,34,24,45,34,29,22,27,33,48,29,22,34,30,25,18,7,23,28,49,36,41,46,40,32,34,19,25,29,32,31,14,46,22,48,33,23,35,14,13,45,31,34,43
"COG2052",4,7,5,7,5,12,7,9,2,5,4,6,5,2,2,1,4,1,6,5,5,3,15,1,5,0,11,7,2,2,2,2,5,3,4,5,3,7,0,2,4,1,4,0,2,7,5,5,0,3,2,4,14,2,2,4,3,6,7,2
"COG2055",6,13,3,7,1,32,7,7,6,7,4,40,2,9,19,8,7,4,10,5,0,5,12,9,10,6,20,10,9,2,6,7,10,5,1,18,28,6,11,1,29,18,4,16,7,8,11,12,57,6,2,8,16,4,1,14,8,2,14,5
"COG2056",0,0,0,7,2,5,1,0,0,0,5,0,0,2,0,1,1,0,1,1,1,1,0,4,0,2,0,2,0,1,0,4,0,0,0,0,0,2,2,0,2,1,0,0,0,1,2,14,9,6,6,0,0,2,0,0,1,3,2,0
"COG2057",3,3,2,3,6,3,2,2,4,3,0,1,0,3,3,2,3,1,0,7,2,3,5,2,0,2,6,6,0,2,1,2,0,2,2,4,10,10,5,1,6,8,2,3,9,6,3,0,8,2,4,8,3,5,6,1,10,0,9,5
"COG2059",50,42,92,73,49,82,51,71,72,70,77,47,100,53,49,89,59,96,61,58,61,62,45,58,52,66,57,51,61,42,57,88,38,51,61,59,26,67,60,59,49,40,60,35,61,50,60,46,25,44,60,71,41,57,66,75,72,68,75,76
"COG2060",24,44,20,30,41,37,43,29,64,10,8,59,42,40,31,41,50,17,38,42,40,49,26,65,45,50,41,17,63,27,28,22,18,23,42,54,33,56,67,53,32,50,39,38,43,40,63,16,38,27,55,15,18,36,12,30,49,55,44,61
"COG2062",2,1,0,3,0,0,1,0,4,0,1,9,0,1,3,1,0,2,0,7,0,0,2,0,1,0,1,0,1,7,1,0,0,0,0,1,3,0,2,2,1,1,2,4,0,1,0,2,2,1,0,4,8,0,2,0,0,0,1,1
"COG2063",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,5,0,0,12,0,4,2,2,0,1,0,0,0,1,1
"COG2064",2,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,10,0,0,0,1,4,0,0,1,0,0
