"","NOM013","NOM001","NOM025","NOM008","DLM021","DLF003","DOM016","DLF010","DLM022","NLF001","NOM012","NLM007","NOM016","DOF009","NLM009","DLM008","DLF004","DOF007","NLM032","NOM028","NLM022","DLM011","NLM008","NLM027","NOM014","DOF012","DOF011","DLM024","NOF012","DLF008","NOM007","NOM015","DOF008","DLM006","DOM022","NOF013","NOM002","DLM017","NLF012","DLM018","NOM009","NLM001","NOF005","DOM003","NOM020","NOF006","NOF009","NLM028","DLF009","DLF012","NLM023","DOM010","DLM016","DLM005","NLF015","NOF007","NLM006","DOM021","DLM014","NLM002"
"COG2199",167,114,178,66,59,195,140,171,135,133,155,65,115,92,86,161,96,78,214,159,302,68,385,149,62,102,39,540,76,220,167,74,169,173,97,122,332,77,131,106,199,142,146,245,87,88,66,208,383,224,61,91,51,117,57,167,73,66,83,58
"COG2200",82,40,93,36,35,59,64,91,82,60,57,30,64,41,27,71,35,59,77,80,139,48,159,57,14,67,12,442,37,157,71,56,93,91,45,63,137,26,62,60,89,81,54,150,44,46,25,87,275,105,32,33,25,51,14,38,45,28,28,34
"COG2201",7,8,7,5,5,3,4,7,6,12,5,3,5,1,4,13,5,5,9,5,17,3,15,1,2,2,4,19,4,9,14,0,2,13,9,5,16,6,11,3,12,13,5,5,9,2,2,8,13,6,1,4,7,1,1,8,3,2,8,2
"COG2202",10,6,49,20,17,25,29,7,42,22,11,15,13,15,3,15,14,45,7,37,43,27,11,10,24,35,5,219,13,50,0,5,0,2,8,19,3,4,8,0,4,7,4,28,11,22,9,8,47,18,22,4,7,7,14,5,9,5,9,3
"COG2203",3,1,5,0,0,1,0,10,3,4,0,1,3,4,1,1,0,0,1,0,4,2,0,5,2,5,0,14,12,5,7,1,7,1,2,8,5,2,0,0,1,4,0,5,3,0,2,2,13,3,1,5,1,1,0,1,3,3,4,0
"COG2204",153,231,262,391,274,123,280,116,150,191,129,248,249,195,145,208,300,328,99,196,145,288,126,14,293,144,234,76,202,266,120,317,17,242,236,230,115,354,257,142,67,186,194,146,334,380,313,166,147,26,288,305,261,258,342,199,291,321,279,293
"COG2205",80,29,53,62,58,57,68,70,75,53,65,72,77,61,94,92,42,62,84,55,86,80,34,45,61,29,128,79,57,40,28,59,79,43,57,52,86,72,70,54,48,69,78,50,63,58,68,79,61,66,36,63,80,42,85,82,83,66,52,20
"COG2206",58,57,64,15,24,51,57,57,29,72,67,19,54,18,27,68,34,7,82,16,143,7,185,37,22,18,26,23,31,31,81,31,58,61,56,81,173,36,40,55,106,66,51,27,28,24,11,133,4,48,17,42,20,26,17,71,17,29,38,5
"COG2207",745,672,963,1032,868,501,826,549,670,1342,766,866,1139,1045,501,897,1062,1296,664,1093,698,1123,882,525,957,620,669,594,746,1366,600,967,612,837,982,1422,825,765,875,752,608,627,1021,488,794,1534,1045,789,538,608,1250,899,987,778,1261,987,1236,930,949,712
"COG2208",27,21,17,9,20,24,21,64,55,24,28,18,28,12,15,42,16,10,70,45,29,7,42,53,19,14,3,19,67,30,39,22,43,32,17,28,61,34,23,31,49,24,35,13,16,25,16,38,33,116,24,27,21,23,16,26,16,9,26,4
"COG2209",7,28,12,9,20,15,11,4,5,5,9,21,13,18,30,6,15,14,12,6,5,13,18,2,11,0,12,0,7,8,20,14,4,18,17,11,3,22,17,12,14,16,6,21,34,9,12,8,9,0,16,5,12,16,13,9,8,10,14,22
"COG2210",25,3,48,61,29,9,75,8,20,43,24,51,38,32,18,11,29,47,15,41,31,54,18,1,51,16,17,2,19,41,54,47,2,25,79,41,22,19,36,38,13,19,38,2,14,49,76,36,6,10,39,47,33,20,54,31,51,50,48,32
"COG2211",125,154,150,110,107,146,142,243,94,152,209,108,101,134,72,191,87,93,134,150,172,112,227,242,76,187,207,212,61,90,130,95,194,87,107,104,226,131,140,228,197,152,133,200,87,107,67,121,126,150,93,114,92,148,123,132,106,101,102,87
"COG2212",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,16,2,2,4,11,3,6,5,8,2,1,1,1,1,0,5,5,8,19,8,2,26,1,15,35,51,3,3,1,3,15,0,11,4,19,6,1,9,25,10,4,23,2,9,7,2,35,9,12,1,1,6,5,2,20,9,6,7
"COG2214",16,15,25,33,25,34,39,30,45,23,32,32,18,22,16,21,10,28,34,22,30,26,17,21,25,25,13,18,24,28,29,28,36,38,30,28,27,18,15,28,31,17,24,29,18,24,24,31,24,19,20,17,23,23,17,32,16,14,26,31
"COG2215",0,1,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,1,0,0,2,0,1,3,2,0,3
"COG2216",39,2,41,42,49,14,48,17,23,22,12,34,53,49,2,37,24,44,26,46,28,53,23,10,50,16,28,41,24,62,7,42,7,21,31,42,29,77,39,28,7,23,36,19,53,54,69,21,43,30,53,61,60,23,45,40,53,44,45,12
"COG2217",154,116,192,147,191,186,191,211,266,199,153,211,174,161,113,188,165,153,270,168,230,171,193,280,194,271,181,136,193,133,180,206,275,195,190,156,267,196,261,198,258,175,220,125,157,166,164,227,148,298,186,201,193,165,142,196,132,171,207,145
"COG2220",65,91,52,69,76,30,65,58,42,74,60,44,75,91,54,66,68,90,42,48,49,73,67,24,78,32,68,21,67,70,59,91,27,42,87,57,26,98,70,75,30,33,79,69,81,65,94,57,39,7,94,99,70,72,58,67,75,123,93,121
"COG2221",9,11,4,5,8,10,8,7,5,12,6,4,6,4,9,16,4,1,9,12,11,1,13,27,2,6,5,9,8,9,3,1,2,3,6,1,11,0,3,6,5,0,4,2,0,0,2,5,0,23,3,4,1,3,1,2,2,1,3,0
"COG2222",9,17,27,13,4,3,14,13,18,9,15,39,12,6,3,16,11,15,25,15,18,10,16,27,13,21,9,69,6,22,9,9,24,4,15,18,15,2,7,10,38,10,12,23,9,5,11,41,40,45,12,11,16,14,19,13,18,2,3,4
"COG2223",0,2,4,0,1,0,3,3,3,0,1,1,0,1,0,0,0,0,3,5,8,5,2,7,1,13,0,25,0,3,2,0,5,1,3,0,0,0,0,3,0,1,0,4,5,1,1,0,19,4,3,0,0,3,3,0,3,1,0,0
"COG2224",0,1,3,1,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,3,0,27,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,0,6,5,0,0,0,1,1,0,4,1,0,1
"COG2225",0,0,12,1,2,0,6,1,5,0,0,0,0,1,2,0,0,3,0,7,10,7,1,4,1,8,0,21,0,6,0,0,4,0,0,3,1,0,1,0,1,5,0,26,0,3,1,1,45,13,1,0,2,6,0,0,4,1,0,2
"COG2226",20,26,25,23,25,23,12,15,15,21,19,31,27,33,31,22,25,32,5,26,19,31,14,13,18,33,31,13,15,24,19,22,9,30,27,15,11,20,21,25,9,18,15,21,35,24,25,15,18,13,21,13,22,34,28,16,16,25,29,36
"COG2227",0,1,0,4,1,5,3,4,0,1,8,3,1,0,0,3,2,1,1,1,0,1,0,0,2,0,0,0,3,1,1,1,1,2,2,4,1,6,4,5,0,2,3,7,2,11,5,1,8,0,7,8,10,4,6,6,3,6,8,0
"COG2230",15,3,7,5,3,6,6,11,8,14,7,5,6,12,1,10,2,7,6,12,15,4,1,18,1,48,12,22,9,21,2,2,21,5,11,6,13,3,3,11,14,11,4,12,3,3,9,17,21,39,4,4,6,11,4,3,13,5,2,2
"COG2231",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2
"COG2233",68,108,77,58,58,106,92,81,65,64,81,94,48,86,81,47,62,81,101,86,114,73,112,115,63,126,100,183,42,103,79,69,154,65,89,51,101,88,70,88,109,78,83,116,86,61,69,110,132,97,69,82,72,80,66,68,70,74,45,102
"COG2234",41,17,81,85,44,16,86,53,50,48,30,70,39,50,10,28,32,68,40,88,47,93,43,31,70,45,56,33,43,62,35,80,50,26,46,43,42,46,50,25,31,47,66,13,24,65,75,64,25,72,51,65,56,36,57,57,45,66,59,18
"COG2235",17,2,2,1,7,14,1,12,16,4,10,1,3,8,1,3,5,0,3,2,1,3,2,2,7,11,0,49,6,4,1,3,7,0,2,1,1,5,6,2,4,0,3,1,1,1,1,0,34,1,1,3,2,1,2,0,2,5,1,0
"COG2236",0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2239",43,23,60,48,89,42,45,74,56,50,55,46,64,47,25,74,46,47,73,37,63,56,64,34,56,23,27,30,40,40,62,60,51,31,39,56,45,45,71,54,73,37,56,19,33,45,62,54,22,64,44,61,73,36,57,72,39,37,50,12
"COG2240",31,50,46,25,27,41,30,38,22,46,43,35,32,35,26,23,29,19,34,32,26,25,27,33,40,50,39,26,21,33,19,39,36,37,26,34,40,32,29,43,41,33,43,43,32,28,41,43,32,25,25,33,27,40,46,31,29,27,26,25
"COG2241",26,13,29,28,43,11,28,23,18,25,21,44,21,11,9,14,12,7,28,28,24,27,42,20,35,15,20,7,28,25,13,33,29,24,23,33,64,27,23,27,27,12,37,10,6,36,27,43,2,35,19,33,32,23,41,31,22,17,22,4
"COG2242",12,10,31,22,39,12,30,20,16,19,16,37,17,17,8,24,16,17,45,36,15,34,32,29,36,27,23,4,15,25,15,30,24,13,26,23,40,23,20,17,37,15,35,10,11,27,34,27,11,32,11,26,31,18,32,41,24,27,19,7
"COG2243",19,8,16,19,18,10,20,21,13,22,11,27,17,13,6,13,10,12,16,11,8,13,20,10,25,29,16,5,12,20,9,14,18,13,9,18,44,13,13,10,17,9,25,12,4,20,24,20,4,17,15,21,18,7,38,15,18,17,11,3
"COG2244",254,122,211,246,208,186,185,214,193,217,194,145,205,233,314,214,167,285,195,177,192,259,175,216,207,254,179,106,257,223,174,193,194,212,169,244,196,200,243,193,203,151,190,118,167,249,245,213,149,184,283,201,176,204,166,282,163,215,206,170
"COG2246",2,2,6,5,8,7,4,22,9,13,16,4,13,3,4,10,7,1,12,5,6,5,17,18,5,12,3,4,11,6,13,7,23,10,5,12,8,7,10,8,8,9,10,1,1,3,2,10,12,5,5,3,1,9,3,12,1,3,4,2
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,7,9,12,3,12,6,9,8,2,6,13,6,2,14,7,10,2,14,13,11,4,27,19,16,2,42,11,10,3,9,7,8,7,14,4,5,5,5,1,6,4,25,10,12,15,5,22,12,21,2,10,3,12,15,13,12,14,12
"COG2250",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",44,69,36,34,24,66,46,52,40,30,66,38,31,77,52,43,42,17,54,44,54,47,61,109,30,130,34,146,34,66,64,37,100,47,44,32,54,39,47,70,51,63,40,81,57,20,25,35,74,64,25,65,20,40,21,16,31,20,31,75
"COG2253",0,0,0,0,0,0,0,1,0,0,1,1,0,0,17,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,13,0,0,1,2,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,4,0,0,13,0,0,44
"COG2255",49,42,36,32,39,47,36,55,51,32,56,46,57,46,40,61,60,35,46,43,46,47,45,38,48,35,39,22,66,34,41,49,59,58,40,47,45,60,45,50,41,44,37,35,50,35,31,38,30,31,39,52,66,40,41,31,37,35,45,56
"COG2256",66,64,36,45,52,75,59,71,64,48,43,51,50,50,62,54,39,34,69,54,51,42,42,61,47,77,65,41,72,42,55,57,66,53,59,49,53,46,53,56,62,51,54,59,61,32,39,59,58,45,47,70,60,53,70,31,47,44,58,62
"COG2257",2,2,3,0,2,1,2,2,0,2,5,0,0,0,1,5,1,0,1,3,12,0,12,0,0,1,1,3,2,2,5,0,1,6,3,1,1,2,2,2,2,4,5,1,4,3,0,4,0,0,0,5,0,2,0,2,1,2,2,0
"COG2258",6,8,13,1,5,6,4,6,12,11,4,19,5,4,5,4,1,5,20,11,14,12,20,13,3,11,12,18,4,5,0,9,16,3,6,7,20,3,15,7,30,4,13,14,2,4,3,17,10,14,4,5,7,13,12,8,12,4,9,1
"COG2259",12,1,9,8,7,3,9,2,5,6,4,6,19,10,1,8,10,10,8,12,4,15,7,2,14,9,6,16,8,15,3,15,2,5,7,10,8,2,7,2,2,3,10,4,3,17,18,3,16,5,5,5,2,15,11,13,12,16,16,3
"COG2261",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,10,0,15,0,6,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2262",63,49,56,60,51,67,56,50,50,55,47,49,64,53,51,67,49,38,60,63,55,44,57,63,55,47,62,43,36,42,56,59,56,57,57,40,49,53,47,61,47,62,53,61,54,45,36,70,47,62,39,55,58,42,40,59,40,48,70,72
"COG2264",41,26,30,36,49,42,43,30,36,46,34,43,38,30,34,47,32,33,43,28,48,41,34,38,39,48,47,30,32,32,40,40,33,37,37,31,42,35,42,42,28,46,33,29,35,35,41,43,32,38,47,50,46,46,43,48,31,40,31,49
"COG2265",88,96,69,64,73,96,66,107,87,67,91,67,75,60,68,94,74,54,102,77,117,66,81,131,64,118,66,88,89,50,78,75,112,103,63,59,108,82,73,85,112,97,73,96,95,41,56,110,91,78,70,69,64,71,66,49,68,62,68,90
"COG2267",26,19,21,7,27,24,18,39,38,15,23,20,21,24,14,23,11,2,42,28,37,8,28,49,12,37,11,44,18,20,28,9,39,23,18,27,43,13,22,30,48,18,24,33,11,20,13,30,42,72,19,19,24,25,8,19,18,7,15,6
"COG2268",13,10,23,4,13,13,21,10,28,12,10,8,14,17,5,8,18,37,19,17,26,8,16,5,11,12,6,42,10,23,10,1,3,17,13,15,9,4,6,6,4,5,4,5,2,9,8,5,25,0,7,2,11,1,4,3,7,6,6,11
"COG2269",0,1,4,1,1,0,1,0,2,0,0,1,0,1,1,0,0,2,1,6,6,2,1,1,0,3,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,2,1,1,0,17,2,3,0,1,0,0,0,3,1,0,1
"COG2270",7,13,14,2,12,6,11,3,9,13,8,16,5,16,7,13,4,1,20,3,17,14,16,7,1,18,4,9,9,5,4,8,24,8,7,10,14,11,17,16,18,7,10,9,2,4,4,28,17,16,11,8,6,10,5,11,7,4,3,4
"COG2271",26,64,15,14,50,3,14,28,18,8,34,12,28,41,0,38,37,21,20,15,20,32,18,27,38,29,4,73,20,42,22,17,3,10,16,21,7,36,42,14,1,7,18,53,57,40,32,14,56,11,20,38,13,39,22,34,29,47,26,14
"COG2272",14,100,14,28,14,54,17,33,9,36,49,14,21,23,107,29,51,7,40,13,29,22,30,25,10,47,85,1,25,8,20,44,64,17,14,11,5,65,17,45,23,62,17,59,68,24,13,12,11,3,14,16,32,18,32,24,27,8,10,49
"COG2273",38,12,44,67,25,55,49,28,27,37,21,49,34,42,16,24,46,62,34,14,42,35,47,3,33,8,43,1,34,60,43,56,3,70,49,84,55,38,32,38,10,31,52,34,36,59,35,35,41,14,55,24,42,47,65,56,43,41,41,166
"COG2274",117,32,98,83,77,82,76,75,52,102,74,64,62,29,178,39,40,57,80,119,43,66,108,56,56,75,187,17,99,25,44,86,28,174,120,102,46,64,67,37,80,161,79,108,294,123,119,74,62,82,107,46,72,32,170,86,49,68,80,121
"COG2301",11,0,6,7,3,7,9,6,7,5,1,19,1,5,6,5,3,3,8,11,14,4,3,16,9,21,5,20,8,14,15,7,20,7,13,10,9,2,10,1,6,4,3,9,5,4,7,12,4,34,7,22,18,7,10,7,4,0,10,13
"COG2302",23,8,13,7,11,16,9,29,18,18,23,16,15,8,9,22,4,3,38,8,24,13,11,28,8,29,10,5,18,8,19,20,28,11,7,14,24,16,15,27,26,16,15,9,3,2,2,13,5,24,9,12,13,14,10,15,8,7,7,1
"COG2303",0,0,4,1,2,1,4,7,3,0,0,1,1,5,0,0,0,1,1,4,9,0,1,4,0,4,0,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,4,0,2,1,19,1,2,1,3,3,3,0,1,0,0,1
"COG2304",58,61,50,72,57,81,65,55,39,57,64,36,87,67,71,55,69,92,33,34,31,80,33,11,62,14,96,20,52,74,87,40,12,57,77,57,35,62,63,77,25,74,43,46,72,78,100,33,43,3,74,61,71,54,56,42,60,76,69,82
"COG2306",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0
"COG2308",2,0,0,3,2,2,3,2,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,2,0,0,0,10,1,0,0,0,1,0,8,1,0,0,2,0,2,1,0,5,3,1,1,1,1,3,1,1,3,0,2
"COG2309",21,20,30,17,19,23,21,31,41,23,27,23,17,19,14,30,17,5,72,18,31,19,54,73,12,41,21,25,36,32,1,7,21,6,6,9,19,11,13,12,21,7,7,4,4,1,5,16,6,19,4,1,8,9,3,7,10,6,5,2
"COG2310",8,2,2,1,4,1,7,9,2,6,2,11,7,2,30,3,36,0,4,21,9,1,1,36,2,8,2,0,2,0,61,0,12,20,0,1,14,2,2,1,20,4,3,37,1,0,2,6,1,53,11,4,2,1,9,9,17,21,4,2
"COG2311",26,6,39,28,40,23,53,19,24,31,14,19,31,53,43,26,30,97,7,51,21,45,22,1,22,18,37,17,22,66,17,32,1,19,21,37,9,41,30,18,21,36,30,32,38,54,63,46,45,2,55,27,36,32,57,31,42,37,34,10
"COG2312",0,1,0,2,1,0,6,1,0,4,2,0,1,2,0,0,2,3,0,1,7,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,6,0,1,1,4,1,0,1,0,1,0,2,2,0,3,0,0,8,0,4,9,0,0,3
"COG2313",2,0,2,0,2,1,2,9,18,0,5,0,2,5,0,5,1,0,1,2,2,2,1,0,0,1,0,6,3,7,0,1,0,0,0,0,0,0,1,0,1,0,5,8,1,3,1,0,12,10,2,1,1,2,0,0,2,2,1,0
"COG2314",0,0,0,0,1,1,0,2,0,1,3,0,0,2,0,2,0,0,0,1,3,1,0,2,0,1,0,0,1,0,1,1,4,0,0,0,2,1,0,1,0,4,0,1,1,0,0,0,5,0,0,0,0,1,0,0,10,0,1,0
"COG2315",28,13,24,24,27,17,27,22,19,33,30,23,27,13,15,31,17,38,24,19,29,24,21,27,37,18,18,10,39,34,19,24,15,22,26,25,30,35,26,19,28,26,29,31,17,31,24,23,25,30,35,19,28,24,31,26,16,24,23,19
"COG2316",14,3,4,6,3,9,6,21,8,3,11,5,3,6,2,8,2,2,13,11,10,4,1,6,5,6,1,1,5,6,5,3,7,10,4,0,5,7,5,5,7,5,12,4,2,1,2,14,5,10,3,3,7,15,5,4,6,2,2,1
"COG2317",5,8,12,1,9,5,4,8,21,4,9,8,2,17,3,15,1,5,17,0,8,6,6,5,4,7,1,13,6,11,8,8,13,7,4,9,6,5,3,6,8,3,6,5,6,3,4,14,10,3,4,19,4,2,5,12,7,2,9,0
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,6,0,12,15,12,4,4,2,3,1,0,2,1,1,3,9,1,0,0,0,1,0,2,0,90,1,2,4,43,3,0,1,9,14,1,0,3,2,1,67,5,35,5,14,5,10,4,0,6,6,1,0,1,5,0,1,5,3
"COG2320",8,2,1,3,0,2,2,2,7,2,4,0,5,2,0,4,1,1,3,3,1,1,5,2,0,0,5,5,2,7,2,3,3,5,0,9,1,0,1,2,2,1,1,0,1,3,1,3,2,3,0,10,3,2,5,2,1,1,2,1
"COG2321",0,0,5,2,0,0,2,0,5,0,0,3,0,0,0,0,0,0,2,2,1,2,0,3,2,0,0,9,2,1,2,1,1,0,1,0,0,0,0,1,0,2,0,2,2,1,4,1,10,1,2,0,0,4,1,1,0,2,1,1
"COG2323",18,7,16,7,8,18,3,44,46,9,13,12,12,6,6,20,7,0,18,6,8,12,4,24,3,16,3,17,54,5,27,8,11,2,0,6,1,18,11,7,6,10,10,7,1,6,2,10,21,22,14,4,5,9,3,3,5,2,4,2
"COG2326",10,17,6,11,9,19,25,11,11,18,11,17,13,18,9,11,9,15,13,6,26,4,35,17,8,25,5,11,12,12,10,8,21,19,16,17,27,14,12,22,27,10,18,8,7,10,15,25,22,26,19,12,9,11,10,17,5,7,9,1
"COG2327",22,42,22,5,5,18,14,21,24,4,14,11,20,13,4,9,6,9,13,27,4,5,12,14,21,26,15,0,38,7,12,34,12,13,17,27,9,13,17,19,7,4,40,18,4,9,30,9,14,18,3,8,15,11,23,13,14,9,1,3
"COG2329",0,0,4,0,2,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,6,2,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,2,4,0,0,2,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,2,0,6,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,4,1,3,0,0,5,2,1,1,1,2,0,1,0,0,0,2
"COG2333",59,27,33,12,28,34,33,83,76,35,69,34,43,27,16,54,23,11,72,49,45,14,41,96,29,69,39,42,74,30,45,27,80,18,37,35,78,20,32,41,69,40,39,27,23,32,15,31,33,80,12,23,41,36,16,32,30,22,16,9
"COG2334",0,2,2,2,0,2,1,1,6,1,0,1,0,1,1,1,0,1,4,5,8,2,0,1,0,2,0,17,0,6,3,6,17,0,2,2,3,0,0,1,0,5,5,8,2,2,3,0,12,2,4,3,1,7,1,3,7,2,0,2
"COG2335",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,0,0,2,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,5,2,0,0,0,2,0,0,0,0,0,0
"COG2337",23,19,33,68,19,29,7,34,60,25,55,103,31,36,17,53,11,53,50,20,42,31,42,14,8,29,24,57,29,19,17,35,31,19,20,33,26,29,34,22,35,25,51,13,10,13,8,52,17,27,13,23,21,29,18,55,15,28,29,6
"COG2339",2,0,0,0,0,1,0,5,2,0,0,0,0,0,0,2,1,0,1,0,1,0,1,6,0,2,0,0,3,0,1,0,2,4,1,6,0,6,1,4,3,4,0,0,1,0,1,5,1,5,0,0,1,3,1,1,0,2,5,0
"COG2340",13,2,6,2,4,8,6,15,7,0,10,1,6,4,2,10,6,0,17,3,9,0,3,4,2,2,2,7,3,3,7,4,7,8,0,2,12,7,6,3,9,3,5,2,0,2,2,7,1,0,6,1,1,3,3,6,0,1,1,0
"COG2342",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2344",22,11,31,26,26,14,22,40,30,24,22,25,34,40,11,38,20,30,40,34,26,35,15,25,31,33,20,5,26,16,27,29,39,32,18,38,29,20,31,27,23,20,42,5,18,33,25,39,11,27,35,27,26,35,26,40,34,34,34,4
"COG2346",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,5,0,6,2,8,3,27,23,1,7,0,3,13,7,11,1,2,26,12,3,1,1,47,9,1,3,0,83,2,8,0,8,2,2,1,1,3,6,5,3,0,0,4,0,0,0,0,4,2,0,0,3,5,0,3,0,0,0,2
"COG2350",0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,2,1,3,1,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG2351",1,0,2,2,0,0,0,2,1,0,0,0,4,7,0,0,0,1,0,1,1,3,1,1,0,2,0,3,0,2,7,0,2,0,0,1,0,1,0,2,0,3,0,3,1,2,0,0,7,1,1,4,2,2,0,0,5,3,0,2
"COG2352",1,4,10,1,3,0,0,6,3,0,1,2,0,10,2,2,0,2,8,3,8,0,2,49,0,41,0,25,0,2,1,0,45,1,1,0,3,1,1,17,2,1,1,27,5,0,3,1,44,11,3,1,3,4,0,0,5,2,1,7
"COG2353",9,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,2,0,1,1,10,2,0,14,0,1,0,1,2,0,2,0,1,0,3,0,1,0,1,7,2,0,0,0,14,1,0,0,0,4,0,0,1,1,2,1
"COG2354",0,0,2,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,1,0,8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,3,0,1,0,0,1,1,0,3,0,0,0
"COG2355",29,71,36,46,29,54,40,46,21,43,47,34,29,47,68,33,48,38,36,53,53,53,31,5,38,53,63,12,29,28,64,53,24,59,46,52,18,51,28,49,40,43,24,64,70,31,48,25,8,31,29,36,55,32,43,27,41,31,30,106
"COG2356",5,1,4,11,1,12,7,12,3,1,8,0,0,2,14,6,0,2,1,0,1,3,1,1,2,5,0,10,0,1,9,0,0,8,9,1,0,1,0,7,0,1,0,4,1,1,0,0,0,0,0,2,0,8,0,1,4,0,10,17
"COG2357",30,27,19,13,11,41,15,40,15,38,26,33,27,23,17,41,17,13,58,38,39,17,53,84,24,59,13,18,40,34,17,5,27,8,4,7,28,9,7,17,24,15,15,11,2,2,2,12,4,26,6,10,5,5,6,13,4,6,2,4
"COG2358",12,12,17,15,7,22,7,28,15,12,17,29,11,12,10,16,15,2,14,11,26,4,24,5,6,1,3,15,14,15,9,15,20,27,12,25,33,9,16,12,15,16,23,5,5,7,11,33,6,23,10,15,14,11,13,12,6,10,8,5
