"","NLM002","DOM023","DLM001","NLF010","NOM016","NOF002","DOM019","NLF008","DOF008","NLF001","DLM019","NLM001","DLM028","NOF009","NLM016","DOM016","DLM005","DOM021","DLM002","NLF012","NOM010","DLM020","DLM011","DLM014","NOM017","DOM013","DLM006","NLM017","DOM010","DOF009","DOM008","DOF012","DLM022","NLM008","DLM017","DOF007","DOM026","NOF010","NLM032","NLF015","DLF006","NOM015","DLF001","DLF007","NOF007","DLF005","DLM004","NLM009","NOM007","DLF003","NOF011","DLM018","DLM016","DLM024","NOF005","DOM003","NLM022","DLF009","DLM021","NOM027"
"COG2015",3,3,5,2,2,6,7,6,14,4,7,2,17,1,4,4,8,9,10,10,17,3,11,5,10,5,4,2,1,6,6,5,6,3,4,7,5,13,4,2,4,2,1,2,1,9,2,3,2,0,3,3,2,5,2,2,2,10,8,1
"COG2017",117,133,130,137,113,128,144,126,107,141,83,136,122,142,151,92,90,134,131,102,143,129,149,123,146,119,109,122,97,107,136,105,72,132,147,155,135,148,103,132,116,130,145,128,136,134,132,131,109,110,133,120,140,59,154,143,113,81,136,110
"COG2020",0,0,1,1,0,0,3,0,5,0,0,0,6,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,0,4,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,5,0,2
"COG2021",0,0,3,0,1,0,1,0,0,0,2,1,3,0,0,1,5,1,1,1,1,0,0,4,1,1,1,1,2,4,0,0,15,0,4,0,0,2,2,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,6,4,0
"COG2022",8,20,21,21,24,25,20,30,12,19,13,25,16,35,14,30,25,27,17,29,23,24,23,18,15,19,15,12,28,27,24,20,8,34,25,12,25,22,12,30,12,25,17,11,17,17,24,10,15,12,18,27,25,13,21,26,28,18,19,36
"COG2025",43,64,50,32,49,27,65,34,27,39,44,47,39,49,53,46,61,41,51,53,33,37,48,58,55,46,44,42,64,57,36,23,36,43,45,30,29,42,33,44,61,59,29,33,44,52,36,41,27,48,36,41,68,64,53,48,43,44,68,48
"COG2026",4,0,1,1,1,0,4,1,5,0,1,0,1,0,2,1,13,1,0,0,1,1,2,1,1,2,7,1,0,1,0,1,7,4,0,1,10,1,7,0,3,1,0,1,1,1,1,0,1,2,0,1,1,2,1,5,1,27,0,0
"COG2027",47,28,18,27,13,39,20,50,23,28,4,13,28,41,6,34,23,27,7,18,14,33,37,24,6,10,20,20,22,31,49,35,9,13,14,32,23,11,15,37,18,23,28,36,26,19,41,10,9,4,18,21,26,21,28,31,18,39,26,23
"COG2030",25,19,28,23,11,18,14,15,64,36,5,14,13,40,28,21,33,30,17,17,20,14,23,18,22,20,25,21,21,29,19,26,11,12,19,18,13,17,7,15,26,17,19,25,23,13,41,19,13,13,18,32,22,5,16,45,10,27,24,101
"COG2031",0,0,1,1,2,9,2,1,0,2,3,4,3,13,0,3,1,1,6,0,0,3,2,4,0,1,2,6,6,5,1,0,4,2,0,3,2,1,1,4,9,4,3,0,1,0,2,0,0,0,5,5,6,17,1,11,2,5,1,0
"COG2032",1,0,0,1,2,1,3,1,1,1,2,2,1,1,1,4,1,1,0,0,0,0,2,0,0,1,0,2,1,1,2,2,0,1,1,3,1,3,1,1,2,0,1,2,2,1,0,0,0,0,0,0,4,45,0,2,3,5,1,0
"COG2033",10,8,1,7,5,1,1,5,6,6,17,5,4,4,15,9,15,4,15,3,1,1,4,4,14,16,3,2,6,5,5,5,7,10,11,1,2,8,9,2,9,2,1,3,4,9,0,12,5,13,4,12,10,3,5,14,6,7,1,14
"COG2035",8,9,16,3,13,2,20,7,9,9,15,12,21,4,3,8,13,5,12,8,25,7,8,14,0,23,6,7,24,14,3,11,32,18,9,4,2,14,10,5,24,5,7,5,15,25,5,4,18,16,7,9,9,15,9,3,12,6,12,16
"COG2038",10,34,29,58,30,36,35,39,18,48,38,17,34,34,5,36,24,36,31,32,25,27,30,38,19,29,26,32,48,42,24,43,27,26,39,23,32,37,36,36,31,39,38,32,21,27,47,12,11,17,24,33,36,27,24,34,31,37,35,82
"COG2039",6,0,5,0,1,2,0,7,16,4,15,1,6,2,0,3,5,0,0,1,6,0,4,3,2,3,3,0,5,8,2,26,2,0,0,5,1,1,4,1,3,0,2,1,4,2,2,4,5,0,1,9,1,3,5,15,6,8,4,14
"COG2040",0,2,1,3,6,10,0,1,2,1,1,4,1,2,0,7,0,4,1,1,1,4,0,2,2,0,0,3,4,7,3,17,2,0,1,2,3,1,2,3,4,1,3,13,4,2,2,3,0,1,5,0,2,0,2,6,2,1,6,6
"COG2041",2,0,0,1,0,1,0,1,0,0,0,1,5,1,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,14,0,3,1,14,0,1
"COG2043",0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,5,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,1,1,0,3,1,0,0,0,1,1,0,1,1,4,0,0,2,5,0,0,1,0,1,0,1,1,0,1,4,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,2,4,1,2,7,2,0,8,3,16,1,1,6,1,12,3,0,3,3,3,2,0,6,2,8,3,0,1,1,0,18,10,2,5,4,3,3,3,1,4,4,0,0,1,6,2,0,4,2,1,1,5,0,0,0,3,3,3,1
"COG2049",0,1,2,1,3,4,5,0,1,7,13,4,8,0,0,3,5,3,1,0,5,0,3,1,1,4,1,1,0,0,5,6,3,2,1,3,1,1,5,4,10,3,1,1,11,0,1,2,4,3,5,5,3,12,6,2,7,12,0,7
"COG2050",28,48,37,42,35,42,29,40,4,25,13,19,28,42,19,33,29,35,20,40,22,43,34,44,19,27,29,19,37,35,45,25,20,16,33,53,14,39,7,38,41,28,30,24,28,26,46,31,22,36,60,38,27,36,14,33,19,26,29,37
"COG2052",0,0,1,1,2,0,3,0,2,1,4,1,1,1,1,2,1,1,1,0,0,1,2,0,2,4,2,3,3,1,2,9,12,5,6,1,5,1,9,3,7,2,0,1,7,3,0,1,7,7,4,4,4,0,6,3,2,3,9,3
"COG2055",4,2,10,3,3,10,6,8,20,4,16,7,13,8,1,5,6,2,10,1,1,3,8,3,4,7,1,7,6,6,8,27,21,3,4,3,4,3,11,8,10,4,4,11,2,7,7,2,3,0,6,1,7,52,8,16,9,18,3,28
"COG2056",0,0,1,0,0,2,0,0,1,1,4,0,0,2,0,0,2,0,3,0,2,0,0,0,0,1,0,4,1,1,3,0,0,1,0,0,1,1,0,1,0,0,5,4,3,0,1,1,2,1,0,1,1,10,0,0,0,0,0,0
"COG2057",0,3,8,1,0,3,2,0,4,0,5,1,8,8,0,4,12,10,1,2,2,2,1,2,3,3,2,2,8,6,3,3,9,1,2,0,1,2,0,3,12,2,2,1,2,5,0,1,2,1,0,2,6,15,4,3,4,13,1,3
"COG2059",100,73,53,60,61,32,60,64,39,60,43,63,28,65,101,56,71,62,60,53,49,51,62,48,111,61,92,59,54,51,63,40,35,32,57,67,60,70,54,56,46,66,61,62,44,53,72,88,45,90,60,45,72,21,69,52,37,24,65,71
"COG2060",11,32,37,54,36,49,28,57,4,23,15,18,38,44,1,64,35,59,21,39,32,48,50,36,22,34,25,41,53,33,59,22,30,16,65,63,43,31,18,46,33,42,41,57,56,21,50,4,18,14,44,32,52,32,37,12,25,55,45,54
"COG2062",3,0,2,0,0,1,0,1,6,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,6,0,2,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,2,0,0,8,0,4,0,3,0,9,1,5
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,12,1,3,2,2,0,0
"COG2064",0,0,3,2,0,0,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,4,0,0,0,0,1,3,0,0,3,0,0,0,0,0,2,2,0,2,0,1,0,0,0,6,0,0,0
"COG2065",0,7,2,3,1,1,6,5,8,5,12,2,2,1,3,3,5,4,6,1,2,2,3,1,1,6,2,0,3,2,3,33,4,2,3,1,0,1,1,2,15,1,2,1,0,3,2,0,0,2,4,4,7,0,1,5,0,7,1,15
"COG2066",19,8,17,48,33,21,28,41,7,25,3,14,31,44,3,38,28,37,17,25,30,33,22,24,2,23,14,33,33,21,42,13,14,20,17,32,37,33,9,45,23,35,31,16,20,6,40,5,21,10,25,4,44,38,34,16,15,29,30,3
"COG2067",21,20,18,5,7,12,7,8,6,8,8,12,7,7,22,17,13,12,12,4,9,9,13,6,15,2,9,13,20,19,8,3,10,2,29,5,11,10,5,19,18,16,13,2,6,12,9,49,9,8,7,13,21,12,3,17,8,26,14,1
"COG2068",3,3,3,7,3,5,5,8,14,5,4,5,1,5,1,8,9,5,4,5,4,6,3,1,7,6,5,2,9,4,5,16,12,11,1,7,6,4,13,6,6,6,7,3,4,6,4,4,1,2,8,4,8,29,2,9,3,11,1,15
"COG2069",0,0,3,1,0,0,2,0,10,1,12,1,1,0,1,0,1,0,1,4,1,2,0,1,2,0,0,0,0,3,0,1,1,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2070",14,36,56,71,46,75,45,61,40,55,48,38,47,54,6,64,51,61,53,67,55,55,45,57,39,43,41,56,58,37,56,56,32,61,54,79,66,42,73,59,54,63,47,52,61,37,68,23,25,23,56,51,65,32,70,25,60,27,48,108
"COG2071",111,63,31,41,32,12,30,47,20,40,25,56,37,44,90,51,32,38,27,25,20,34,50,45,78,18,44,22,35,47,51,64,13,27,49,29,27,57,21,45,28,31,37,31,21,42,38,72,56,63,19,36,40,16,39,44,34,19,26,10
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",6,9,11,47,21,14,16,27,19,23,16,11,22,33,3,34,29,18,17,23,19,20,34,18,6,16,15,29,28,15,26,17,17,15,12,8,34,25,11,40,26,34,12,23,34,19,31,4,15,8,21,18,14,5,35,9,22,8,42,43
"COG2076",16,21,7,15,7,9,13,16,2,10,3,5,9,14,1,10,12,18,10,0,3,7,13,7,8,6,13,11,14,6,6,10,13,7,4,10,5,6,1,4,10,4,12,18,8,4,14,6,16,7,8,4,5,36,6,22,7,28,3,19
"COG2077",4,15,15,33,15,9,21,18,2,8,3,6,12,25,5,15,13,24,10,10,17,16,17,20,1,8,11,15,17,28,21,19,7,3,14,19,14,12,8,13,21,18,21,21,22,14,29,1,10,2,25,3,15,5,13,3,6,14,17,2
"COG2078",0,46,2,0,0,2,0,1,7,0,4,1,0,0,37,6,3,0,18,0,0,0,1,0,16,1,2,0,1,2,1,3,0,0,0,1,0,12,0,0,0,0,1,0,0,0,1,29,1,10,0,3,0,4,0,6,0,2,0,0
"COG2079",3,3,4,2,0,0,9,2,0,1,8,3,5,1,1,6,11,0,4,3,6,3,1,3,2,6,3,4,5,3,2,18,8,1,1,4,0,3,2,5,15,11,3,2,0,0,0,0,3,2,6,4,5,25,1,3,5,12,1,4
"COG2080",11,9,16,9,9,18,10,11,45,11,32,15,24,23,9,40,36,21,18,11,9,5,12,15,9,15,11,7,28,17,21,28,29,26,12,14,19,17,20,19,23,8,14,31,14,14,10,7,5,12,10,24,20,107,17,35,28,35,13,29
"COG2081",19,14,40,22,40,36,42,20,57,28,67,56,57,8,25,34,42,20,42,43,42,9,23,23,42,57,43,19,31,24,12,38,54,50,29,16,40,29,84,24,41,27,7,20,39,43,14,46,59,64,34,57,26,44,38,35,61,30,32,51
"COG2082",2,5,11,13,8,22,17,14,16,11,21,7,12,12,0,21,12,16,16,17,13,13,12,14,6,17,5,22,18,11,11,18,16,21,8,7,13,8,16,17,19,29,17,14,18,14,3,6,9,6,8,4,18,3,21,7,8,4,18,24
"COG2084",9,8,6,9,3,11,4,10,16,15,10,8,24,4,2,16,15,4,11,7,5,4,8,1,14,14,2,3,16,8,15,20,18,24,8,11,7,9,12,5,10,10,11,16,4,14,7,2,4,9,4,14,3,70,16,50,12,45,5,79
"COG2085",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2086",55,44,37,27,35,38,40,47,16,43,23,38,38,48,31,32,47,37,37,44,40,39,47,29,45,27,35,43,31,40,42,16,31,49,40,32,35,55,33,44,27,51,29,30,31,33,32,35,25,37,26,50,38,43,48,46,29,30,31,51
"COG2087",5,8,14,19,15,14,20,17,11,30,17,10,20,19,4,15,13,15,14,17,17,9,14,18,10,12,11,9,18,11,16,21,12,11,23,14,16,19,21,18,19,11,14,20,18,15,16,4,16,4,13,17,8,12,26,7,15,9,13,15
"COG2088",2,2,3,5,19,17,11,5,15,12,19,16,17,1,3,9,5,5,16,14,17,5,3,11,9,14,11,10,10,10,3,7,19,19,13,3,23,9,34,6,23,9,4,8,12,18,8,10,22,15,14,12,9,8,29,5,27,7,7,12
"COG2089",5,4,15,14,33,24,38,39,3,16,6,28,12,28,11,20,16,22,18,18,34,29,19,24,3,12,24,61,29,12,26,13,17,15,19,20,16,20,25,28,31,22,21,23,26,10,24,115,18,20,36,6,18,0,22,3,17,13,18,1
"COG2091",5,2,4,3,13,7,6,5,11,3,19,20,11,3,6,4,4,5,15,12,8,1,3,8,4,5,6,3,9,5,6,18,14,13,3,2,14,3,17,4,12,5,1,9,16,15,1,2,7,6,5,9,4,44,8,11,14,22,6,3
"COG2094",0,0,1,1,0,0,0,0,8,0,9,0,0,1,0,3,9,0,0,1,1,0,2,1,1,1,2,2,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG2095",15,27,33,51,42,20,20,38,9,23,14,21,18,53,7,28,37,52,16,37,19,50,55,27,1,32,17,39,25,44,44,24,14,22,18,72,18,41,16,39,30,35,79,61,49,26,78,9,19,4,37,18,36,30,32,12,25,35,38,1
"COG2096",14,24,24,31,26,26,34,20,5,20,8,9,20,43,1,32,19,29,31,25,25,20,19,26,9,19,22,26,36,24,25,30,6,8,21,19,31,20,9,29,24,31,25,36,32,9,34,17,26,10,22,11,26,7,21,1,11,3,24,15
"COG2099",6,12,18,51,33,29,35,40,29,46,24,14,39,40,3,30,23,37,25,28,35,32,23,22,16,31,18,35,30,13,56,24,14,41,27,17,30,29,35,57,37,38,20,33,39,15,28,12,17,9,18,14,42,2,34,12,23,2,45,32
"COG2102",0,1,4,0,2,0,2,4,5,1,0,0,1,0,0,0,11,1,2,4,1,2,0,1,2,5,0,1,2,4,0,1,5,0,3,0,0,1,2,0,11,2,0,0,0,0,1,0,2,1,3,2,3,0,0,0,4,3,19,0
"COG2103",10,17,23,20,11,6,14,23,1,14,21,19,18,17,17,16,14,25,13,20,19,12,12,12,14,16,8,15,16,17,35,31,10,6,22,22,14,17,10,26,13,21,13,4,11,4,12,18,8,10,17,6,17,11,13,26,7,18,20,25
"COG2104",0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,2,1,10,3,4,0,2
"COG2105",0,0,0,0,0,0,0,2,2,0,0,1,3,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,12,0,7,1,2,0,0
"COG2107",0,1,1,0,2,0,3,1,0,1,0,0,0,0,0,1,2,0,2,2,1,0,0,3,0,1,0,0,4,1,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,0
"COG2108",1,0,1,0,1,0,2,0,0,1,2,4,3,0,0,0,0,2,1,0,9,2,5,1,0,1,0,0,1,0,0,0,3,3,0,2,0,0,0,0,7,0,1,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,3,0
"COG2109",5,4,9,11,7,10,11,21,18,11,18,9,14,5,4,4,17,6,12,12,14,8,14,6,13,19,9,7,5,10,4,20,7,9,4,7,15,8,24,4,24,9,8,2,9,10,5,6,12,19,8,8,11,20,12,12,10,17,10,47
"COG2110",4,33,35,28,16,26,26,9,32,38,42,28,24,12,24,23,26,23,33,20,23,17,19,17,26,16,29,15,11,27,14,44,25,45,20,16,26,20,40,17,22,25,9,23,13,29,20,7,19,26,12,29,25,11,26,11,29,14,24,15
"COG2111",1,1,2,0,1,0,3,1,2,1,3,2,5,2,0,2,1,3,0,2,3,0,1,0,0,4,1,2,2,5,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,1,1,1
"COG2113",0,14,6,20,4,27,4,16,0,16,2,2,11,15,1,18,8,34,3,10,2,26,6,15,0,10,6,9,10,4,27,8,6,8,5,16,5,8,5,7,15,11,12,18,18,1,13,1,0,1,4,1,15,15,9,7,6,15,11,1
"COG2114",0,0,0,0,2,3,0,0,0,0,7,2,1,1,0,0,0,2,0,0,12,3,0,2,0,0,7,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,3,2,2,1,10,7,0,0,0,0,0,0
"COG2115",11,20,19,32,12,23,17,21,11,18,22,11,17,41,3,17,11,29,10,17,20,29,32,26,0,33,16,23,23,26,29,13,16,12,14,22,18,13,5,31,18,28,21,20,31,27,31,2,12,5,20,31,39,23,13,9,16,18,37,17
"COG2116",9,1,10,5,7,14,8,7,30,4,12,15,32,3,3,9,18,3,13,4,15,2,6,7,7,10,15,27,12,15,11,10,11,10,13,1,9,9,22,5,16,9,6,16,8,12,7,8,22,11,6,19,13,82,7,24,21,34,9,9
"COG2119",0,0,0,0,0,2,1,0,3,5,2,6,2,1,0,0,3,2,4,2,5,0,0,2,7,2,1,7,1,1,0,5,4,0,2,1,2,3,4,2,0,0,1,2,1,4,0,0,1,0,3,2,2,0,1,7,2,1,0,12
"COG2120",0,1,3,3,8,10,8,2,0,1,15,5,6,6,2,5,8,2,7,3,2,13,10,3,0,2,3,10,3,3,3,12,8,3,10,17,2,3,4,4,13,9,3,13,12,4,13,1,4,3,14,1,13,14,5,3,8,14,1,1
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,0,4,0,2,0,0,1,1,2,1,0,0,1,0,0,0,2,0,0,0,7,1,0,0,5,1,0
"COG2122",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG2127",16,3,5,1,4,4,6,1,1,3,3,13,4,1,20,2,6,1,2,1,2,0,1,0,10,2,10,5,2,3,2,2,3,4,7,1,0,4,1,1,3,0,1,0,1,2,0,5,4,12,1,4,2,4,0,7,1,9,2,0
"COG2128",3,0,2,0,1,2,0,0,1,0,0,1,2,2,0,0,1,3,0,1,1,3,2,2,0,1,0,0,0,1,2,3,10,1,3,6,0,0,1,0,3,1,0,1,0,1,1,0,1,0,0,0,1,14,1,6,3,10,0,0
"COG2129",2,12,7,5,3,2,4,4,4,8,4,1,3,0,0,2,4,3,16,5,19,1,3,5,3,7,11,4,2,2,0,0,12,3,7,0,4,3,14,13,0,3,3,2,5,10,3,3,10,14,4,4,3,4,7,2,8,1,5,7
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,3,3,4,1,0
"COG2131",38,48,24,26,21,28,27,18,20,35,34,28,18,21,31,28,22,38,55,26,37,11,25,29,31,32,35,28,19,28,4,12,8,6,14,3,9,11,4,7,7,10,8,8,12,20,8,23,11,18,13,12,9,6,10,8,10,4,13,4
"COG2132",6,2,0,1,1,7,4,4,18,0,2,4,18,0,2,3,6,3,0,1,1,2,4,0,1,0,0,1,1,3,2,19,7,2,6,2,0,4,2,3,2,0,1,3,1,0,1,2,0,1,0,0,2,31,1,16,4,30,0,0
"COG2133",2,1,0,0,0,1,0,3,1,0,0,1,2,6,3,1,1,1,0,0,0,1,1,2,0,4,0,0,0,1,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,2,3,9,0,0
"COG2134",0,0,0,0,0,3,0,0,1,0,0,2,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,18,0,5,3,8,0,1
"COG2135",2,0,3,1,1,4,3,0,4,5,1,2,5,2,1,0,5,1,5,3,1,4,2,2,1,4,4,2,1,4,6,15,3,3,0,6,4,6,2,2,2,1,8,8,2,5,5,0,1,4,2,2,2,10,0,1,1,12,1,6
"COG2137",0,0,1,1,2,3,2,1,4,0,4,3,2,1,0,4,1,1,5,0,0,0,0,1,2,3,3,0,3,1,0,26,8,1,7,5,3,3,13,3,14,3,1,0,2,7,1,4,14,15,6,6,3,12,11,6,4,7,4,2
"COG2140",1,3,4,1,7,12,9,2,3,13,1,7,4,6,0,7,5,6,1,7,20,9,2,4,0,1,0,14,12,3,11,12,2,0,15,9,4,8,0,8,1,10,5,3,10,3,12,0,3,2,9,1,17,0,8,4,1,5,8,1
"COG2141",2,0,0,1,1,1,0,5,9,0,0,2,22,2,0,1,2,6,0,0,0,0,4,0,1,0,0,5,1,2,4,16,12,0,0,2,0,2,1,2,10,1,1,1,0,0,0,0,0,1,1,0,2,41,0,20,9,26,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,5,3,5,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",4,4,8,14,10,16,13,15,32,16,17,32,17,4,26,10,19,5,19,18,9,9,10,10,45,22,16,4,12,10,9,7,12,17,15,4,17,7,21,10,24,8,2,6,11,13,2,51,7,17,12,29,13,18,21,38,25,15,10,64
"COG2146",2,0,0,0,0,1,0,1,1,0,0,4,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,17,0,5,1,7,0,0
"COG2148",110,89,121,143,140,175,98,119,116,106,95,94,110,140,127,124,106,108,143,136,165,132,138,146,104,133,118,165,118,126,162,95,78,141,99,197,157,120,130,107,139,121,159,130,159,113,178,193,162,143,157,125,97,70,146,87,113,59,156,115
"COG2149",1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,3,2,3,0,0
"COG2151",25,23,12,5,7,9,12,11,24,8,1,14,10,18,18,6,11,17,12,13,7,10,16,13,16,12,13,3,9,16,17,45,4,10,19,15,6,10,4,9,9,14,9,11,11,16,18,27,10,11,11,10,8,4,13,19,7,7,9,16
"COG2152",51,82,50,85,73,120,63,73,25,56,38,57,57,100,48,68,40,84,74,75,69,115,77,68,46,46,76,113,62,93,66,25,30,21,79,165,99,54,34,146,47,72,137,117,63,46,113,45,30,30,101,34,65,5,51,28,48,20,45,5
"COG2153",1,3,5,1,0,0,1,2,3,1,2,0,4,1,1,0,10,4,0,4,3,1,0,6,2,3,0,1,2,1,2,16,6,3,3,1,0,2,2,1,8,3,2,0,1,1,0,1,3,1,2,1,3,11,3,6,4,10,0,0
"COG2155",0,2,1,2,5,4,3,0,1,2,9,3,4,0,0,0,3,0,3,6,7,2,1,1,0,8,2,0,2,2,0,2,5,6,4,0,3,1,8,0,4,1,1,3,4,4,1,1,7,5,2,3,1,4,2,0,4,3,3,4
"COG2156",1,5,15,17,7,17,13,16,1,6,6,5,9,24,0,17,9,16,6,12,6,22,24,11,5,13,8,8,12,12,19,5,5,9,16,23,11,11,5,9,19,15,17,13,25,10,9,1,7,5,10,4,17,19,9,12,7,14,14,19
"COG2158",2,0,1,1,2,3,2,1,2,1,4,1,1,0,1,1,2,1,6,3,2,2,0,2,2,0,1,0,0,3,0,0,4,2,0,0,2,0,2,0,4,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2159",1,6,9,6,7,10,9,21,22,16,40,7,8,6,4,27,17,9,17,9,10,7,13,12,15,26,10,9,7,10,5,8,14,10,25,11,7,7,13,5,13,10,7,12,12,11,4,3,14,14,7,17,7,15,15,2,9,11,6,18
"COG2160",17,44,66,50,51,40,40,45,43,46,33,41,39,62,45,54,43,43,47,40,42,38,40,38,68,21,21,61,47,45,49,25,27,26,55,44,39,56,35,62,36,55,43,44,51,21,57,37,27,25,42,29,45,29,48,76,29,20,43,84
"COG2161",0,0,1,1,0,4,1,0,0,0,0,0,2,0,1,4,5,3,0,2,1,4,1,0,0,0,2,1,0,4,4,4,3,1,5,4,2,0,2,1,2,0,0,0,1,0,0,2,0,0,2,1,2,10,1,9,1,32,1,4
"COG2162",3,0,1,1,1,2,0,1,3,0,2,4,4,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,1,2,1,3,5,1,3,2,0,0,2,4,3,1,3,0,3,1,0,0,0,0,1,3,3,18,1,6,3,3,1,0
"COG2163",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG2165",1,0,6,1,0,1,0,4,1,0,0,4,13,5,1,7,3,2,1,1,0,0,3,2,0,2,1,1,0,2,1,6,10,0,0,6,0,0,2,0,11,0,1,0,1,1,1,1,2,0,2,0,5,27,0,15,2,28,1,1
"COG2166",32,23,14,20,21,14,18,28,4,19,5,15,13,8,37,27,16,17,19,21,15,22,31,20,16,16,19,25,17,20,27,7,7,13,16,23,9,18,8,16,18,22,23,14,21,7,35,20,9,13,18,11,12,18,12,21,9,17,22,0
"COG2168",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,5,0,0
