"","NLM010","NLM001","DLM016","NLF001","DLF009","NOF008","DOM023","NOM018","DLM023","NLM023","DLM002","NOF006","DLM014","DOM013","NLM024","NLM002","DLM008","NOM002","NOF010","NOM001","NOF007","DLF010","NLM016","NOF013","DLM028","DLM003","NOF005","DLM018","NLF010","NOF014","DOF004","NLM025","NOM019","NLF009","DOF009","DOM018","DLM011","NLM017","DOM021","NOM020","DLF013","DLF014","NOM029","DLF007","DOF007","DLM010","DOF003","DOM008","NLM009","NLM021","DOM015","NOM022","DLM021","NLM022","DLM005","DLF004","DOF011","DLM020","DOF008","DLF006"
"COG2246",7,8,3,10,9,3,1,12,9,1,15,3,2,17,0,1,14,9,7,5,11,20,4,7,9,4,6,6,3,19,4,4,12,7,5,4,4,14,5,4,7,17,4,4,2,3,1,0,6,4,9,3,2,8,8,5,1,5,13,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2249",11,5,13,11,34,10,3,14,6,19,4,20,8,5,9,5,23,3,11,3,21,7,0,9,28,16,5,6,10,4,14,4,5,11,11,19,13,2,16,4,5,9,11,12,10,33,13,21,2,4,7,6,14,7,12,3,2,15,7,15
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,58,15,37,62,37,30,48,59,28,58,16,28,35,71,93,41,49,25,67,26,37,53,28,64,20,40,59,17,40,48,55,31,37,69,51,47,23,22,57,36,89,46,22,13,52,25,35,52,33,23,29,33,55,46,53,47,25,101,47
"COG2253",0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,36,0,0,0,0,1,4,87,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,15,0,0,1,0,0,8,0,0,0,0,0
"COG2255",37,41,55,45,47,50,47,37,46,46,42,33,50,44,47,55,49,37,48,28,34,58,40,29,44,34,51,62,37,50,17,13,21,7,18,16,16,9,12,16,18,17,5,10,8,15,17,18,11,21,13,21,12,10,20,16,12,8,19,10
"COG2256",52,58,60,52,51,56,65,52,57,38,46,35,62,62,51,46,53,45,49,56,35,66,59,42,45,54,55,63,31,58,62,64,64,36,53,45,35,49,42,41,55,66,53,38,47,38,42,44,62,50,44,52,46,61,64,51,43,47,57,41
"COG2257",4,1,1,8,1,0,2,1,1,1,3,1,1,0,0,0,1,4,3,4,3,2,2,5,2,1,4,5,3,6,3,10,3,4,2,2,1,7,1,6,0,0,1,3,1,0,4,2,2,4,0,1,1,6,1,3,0,1,1,0
"COG2258",10,6,2,13,11,4,1,8,19,1,9,6,3,16,2,3,9,20,6,12,5,10,0,13,11,1,11,7,7,7,14,5,6,9,4,7,7,2,1,5,4,17,7,3,6,12,8,3,5,5,8,5,4,13,14,6,14,7,13,7
"COG2259",11,2,5,11,23,12,4,9,6,13,8,13,12,5,10,2,9,7,10,2,11,3,0,10,10,8,17,1,30,5,7,1,3,10,9,6,13,15,15,7,5,4,8,23,15,14,7,15,1,8,10,7,10,5,15,5,3,4,2,12
"COG2261",1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,4,0,1,0,0,0,1,0,1,2,0,0,1,0,0
"COG2262",53,49,62,49,60,65,59,64,60,52,42,48,53,52,67,82,52,49,58,54,56,54,57,47,49,55,75,61,59,47,58,90,58,47,50,50,42,57,70,57,59,72,61,34,46,50,56,48,65,63,56,66,59,48,59,66,53,55,66,48
"COG2264",36,55,37,44,35,47,37,53,45,40,33,38,33,44,42,52,49,39,36,14,43,38,37,36,33,33,37,37,26,41,43,38,36,32,40,57,34,44,43,47,45,28,42,24,42,41,54,33,28,56,55,38,39,47,35,29,37,41,39,50
"COG2265",73,73,61,80,78,68,63,103,82,77,69,53,73,85,85,78,84,119,62,100,63,115,75,66,113,56,70,93,47,86,76,109,86,71,64,78,57,69,74,94,73,76,83,52,42,86,61,58,66,87,55,66,73,95,80,59,67,63,102,66
"COG2267",31,19,20,22,37,28,6,35,42,15,34,6,15,33,5,10,21,54,18,20,24,42,8,18,25,18,25,33,12,41,25,38,35,14,19,26,12,31,6,13,41,32,26,15,9,29,22,6,9,27,20,11,11,48,31,13,4,16,45,27
"COG2268",50,9,18,16,80,15,5,17,8,15,30,16,24,18,4,21,13,18,14,10,9,10,8,39,32,24,13,12,14,24,23,121,18,24,13,21,14,36,18,6,11,12,22,34,34,8,18,16,6,31,10,0,10,24,9,11,1,13,12,7
"COG2269",0,0,0,0,5,0,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,1,1,1,1,0,2,1,2,0,2,2,0,7,0,0,0,0,0,1,0,2,1,0,0,2,0,1
"COG2270",12,4,10,10,13,3,1,14,24,7,7,1,6,10,2,1,13,12,8,9,20,2,2,11,9,2,12,22,6,5,8,7,9,13,7,12,13,1,0,7,8,31,6,3,2,4,3,3,5,16,7,3,12,18,14,4,7,10,30,4
"COG2271",14,14,15,7,52,16,10,17,28,24,15,48,53,35,60,8,42,10,33,66,33,25,45,21,27,39,11,6,19,6,19,15,23,14,38,42,29,14,38,59,32,6,11,19,10,39,22,36,7,25,12,28,57,14,32,45,8,42,8,22
"COG2272",21,64,35,26,12,25,85,26,6,19,24,17,10,12,65,66,31,14,38,93,14,27,80,11,15,17,15,60,7,23,30,66,41,17,31,13,28,43,5,56,25,43,44,6,4,19,16,8,92,12,31,21,23,27,21,53,64,7,59,24
"COG2273",27,26,33,39,38,34,41,40,17,58,66,58,34,31,38,163,19,55,31,16,35,25,60,70,32,51,54,40,50,29,22,22,30,47,81,25,41,54,51,22,39,8,40,87,64,64,28,36,18,44,40,47,28,53,47,51,59,85,7,30
"COG2274",112,164,61,129,65,52,44,56,63,90,102,127,83,96,55,106,50,60,117,26,71,67,400,114,77,104,94,35,83,34,40,281,104,87,40,129,65,50,79,311,38,16,63,35,55,64,86,104,190,70,134,206,62,43,31,49,193,147,27,73
"COG2301",5,3,12,5,5,0,2,9,7,4,4,3,8,7,4,15,3,10,9,0,3,9,1,14,10,8,6,6,0,4,9,4,9,4,8,4,1,7,6,2,2,10,2,5,3,14,10,4,8,5,7,6,2,11,8,4,4,3,15,7
"COG2302",22,15,11,15,4,22,6,13,16,5,23,2,10,32,6,0,16,20,8,7,13,27,3,14,15,10,16,24,11,15,9,13,18,13,8,13,16,12,8,10,18,17,12,4,1,6,8,6,6,20,21,8,10,15,10,8,15,8,30,17
"COG2303",3,1,2,1,19,0,0,0,0,1,0,0,0,1,2,1,0,0,3,0,0,5,0,1,7,1,0,0,1,0,1,0,2,1,3,0,1,1,5,2,0,0,3,0,3,12,0,1,0,0,4,1,2,3,2,0,0,2,1,1
"COG2304",74,83,83,38,33,56,81,54,49,59,53,83,80,82,76,98,46,35,63,51,45,39,89,73,35,61,33,57,48,58,55,71,38,51,76,55,75,58,63,67,57,13,66,75,78,55,57,77,68,59,58,90,62,42,47,83,84,72,19,42
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,1,0,0,0,0,2,49,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,5,0
"COG2308",2,1,3,2,5,0,2,0,0,1,0,3,0,7,0,3,0,0,0,1,2,8,1,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,11,1,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,2,1
"COG2309",25,28,22,42,15,41,16,36,48,16,32,8,15,15,5,4,36,55,15,27,23,39,5,23,28,13,33,37,12,23,25,15,43,22,14,24,15,4,19,8,32,34,20,12,5,16,19,9,17,25,22,17,22,32,20,11,17,13,61,19
"COG2310",3,1,8,3,1,2,2,9,9,8,2,0,1,1,1,3,4,19,2,3,1,9,50,1,9,2,2,2,2,30,4,1,12,3,0,6,2,2,19,3,4,1,11,0,1,22,6,2,22,4,5,62,2,8,1,32,1,1,8,2
"COG2311",41,27,22,34,53,26,44,31,18,49,27,59,34,12,20,7,21,15,57,2,31,10,39,37,27,44,37,15,54,17,22,35,26,46,65,18,36,27,41,38,35,6,44,99,95,49,33,65,32,33,51,30,24,20,37,22,27,84,2,22
"COG2312",1,0,0,2,1,0,0,1,5,6,1,3,0,1,1,3,0,8,6,1,7,0,0,0,0,0,0,2,2,1,3,1,2,5,0,1,0,2,1,0,0,0,5,5,0,3,0,46,1,3,1,0,3,4,7,1,0,0,1,3
"COG2313",2,2,1,0,7,7,1,0,3,0,1,3,1,1,0,0,1,4,4,0,0,5,0,0,1,1,3,0,0,0,0,1,1,1,4,0,2,0,0,0,6,0,1,4,0,0,1,2,0,8,0,0,0,3,3,1,0,0,0,3
"COG2314",0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,6,0,0,1,3,0,1,6,0,0,1,0,1,0,16,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,1,5,1
"COG2315",18,22,31,27,24,25,14,22,12,31,27,28,23,24,13,18,26,36,26,17,30,28,16,36,23,27,34,23,27,29,36,25,26,32,9,19,21,42,37,20,27,16,31,37,24,24,36,27,10,17,32,27,38,30,30,16,22,29,26,33
"COG2316",3,8,1,11,3,10,4,7,4,3,10,3,2,6,0,3,11,9,3,3,3,22,2,4,2,1,4,7,5,4,5,3,13,6,13,5,4,3,2,5,7,26,5,5,4,3,3,3,1,6,4,1,3,5,11,6,0,3,6,15
"COG2317",8,5,5,6,11,7,1,5,20,7,7,1,5,4,7,0,10,15,5,5,11,18,0,3,8,6,5,9,5,5,5,4,13,13,12,4,6,0,0,11,5,6,4,4,4,13,5,2,1,10,11,13,6,10,5,6,1,5,14,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,62,1,4,9,1,0,0,3,9,4,15,10,5,1,1,1,0,10,2,0,11,36,11,0,5,1,0,4,4,4,59,0,12,0,0,1,11,3,2,2,0,18,22,10,1,17,7,0,1,2,44,2,0,0,1,89,7,0,2
"COG2320",2,2,3,0,2,0,1,2,8,0,1,5,1,0,1,1,3,1,0,2,3,2,0,5,7,2,3,2,1,4,1,2,3,0,3,1,3,5,0,1,8,1,0,5,2,6,7,0,2,2,6,9,2,0,3,0,1,0,9,0
"COG2321",0,0,1,0,9,0,0,2,1,2,0,3,3,0,5,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,1,0,1,5,0,4,0,0,1,0,0,1,4,0,0,0,2,2
"COG2323",14,7,3,11,17,13,4,11,27,5,14,3,2,32,1,3,15,1,6,1,7,25,4,10,16,8,3,8,4,10,9,14,26,10,8,13,8,5,3,2,20,6,9,2,1,13,5,2,5,14,24,1,9,15,11,3,2,0,13,9
"COG2326",17,8,6,10,36,23,4,18,14,6,13,9,12,7,2,3,12,36,8,11,11,16,3,11,24,11,16,19,9,30,14,15,16,17,14,14,7,18,4,5,13,35,10,21,13,11,20,23,11,16,6,4,7,20,33,16,2,11,10,15
"COG2327",7,5,5,7,10,18,3,16,12,4,21,13,6,9,13,2,14,8,16,50,11,26,13,28,20,22,26,13,21,6,6,23,19,26,16,10,5,12,1,4,8,19,14,24,16,8,27,11,7,6,18,4,5,3,15,10,15,24,12,32
"COG2329",1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2331",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2332",1,2,0,0,1,0,0,4,1,3,0,1,0,0,3,1,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,3,1,1,2,1,0,1,1,1,0,0,3,2,0,0,3,0,1
"COG2333",25,44,41,35,34,48,15,45,45,21,52,19,21,68,11,7,54,97,18,19,31,77,13,30,53,28,48,36,25,53,45,24,44,40,23,50,25,24,19,15,74,90,34,11,13,35,31,18,12,32,33,20,36,40,34,25,40,13,68,28
"COG2334",3,3,1,2,15,0,2,0,3,2,2,1,1,0,2,2,0,3,2,0,5,6,0,1,5,9,0,1,0,1,3,1,1,0,2,2,5,1,2,2,2,7,4,4,2,7,3,4,0,2,1,1,2,2,4,4,1,3,9,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,8,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3
"COG2337",46,34,21,30,10,43,11,32,114,8,42,14,27,47,5,4,59,35,20,16,39,33,9,29,44,11,44,31,18,47,58,22,34,28,23,43,34,27,22,10,45,13,20,10,62,31,25,87,13,33,114,12,16,34,37,10,13,42,32,54
"COG2339",1,2,1,0,3,2,0,1,3,0,4,0,3,0,0,0,3,0,1,2,2,11,0,6,6,4,4,5,0,5,1,2,4,4,2,2,0,4,0,0,2,0,0,0,0,0,0,0,0,8,1,1,0,4,4,0,0,0,8,3
"COG2340",7,6,1,1,3,10,0,4,4,8,13,2,6,16,1,0,5,19,3,6,3,22,3,2,2,2,6,6,7,8,11,5,4,6,4,9,3,3,1,3,0,5,5,4,1,0,4,0,3,9,12,3,2,6,7,6,1,1,4,7
"COG2342",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",27,14,23,30,19,28,25,33,29,33,25,30,32,30,9,4,36,30,32,7,34,30,3,35,28,37,31,26,42,41,27,12,25,43,33,33,38,24,41,23,38,31,38,45,34,13,37,34,6,40,24,13,32,27,39,17,15,27,30,38
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,3,2,1,24,10,2,8,1,3,2,0,5,9,0,5,14,5,2,4,12,22,2,1,3,16,4,23,0,12,17,4,14,4,8,3,1,0,1,0,15,6,5,0,0,2,3,0,1,7,21,0,2,1,6,0,2,3,22,6
"COG2350",3,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,5,4,0,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,4,3,1,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2351",0,3,1,0,8,0,4,5,0,0,2,0,1,0,2,5,0,0,1,0,0,2,1,0,0,0,0,8,0,0,1,1,0,1,10,0,3,0,0,2,0,0,12,0,5,9,0,2,0,1,0,0,0,4,2,0,0,1,0,0
"COG2352",0,3,0,0,12,0,0,4,0,2,2,1,0,1,0,3,0,0,0,1,0,3,0,0,9,0,1,5,0,0,2,1,1,0,9,2,2,1,0,4,3,53,5,1,0,16,1,2,1,0,1,4,1,5,10,1,0,0,35,4
"COG2353",0,1,0,0,9,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,9,0,1,0,0,0,1,0,0,3,0,0,1,0,3
"COG2354",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG2355",32,59,45,41,18,39,64,29,39,32,30,31,43,26,96,97,27,26,40,79,23,39,91,52,31,29,42,51,26,29,22,50,47,27,56,29,55,30,40,50,16,12,43,35,39,33,23,36,82,39,65,75,31,46,24,56,70,29,19,39
"COG2356",2,8,0,0,5,2,4,0,1,1,4,1,22,5,9,57,7,0,1,0,2,10,19,4,5,1,0,14,3,2,4,18,8,3,1,1,2,1,1,5,6,0,3,1,1,2,1,1,13,2,0,8,1,2,32,1,0,0,2,3
"COG2357",21,25,17,43,23,31,7,50,26,21,39,6,13,20,9,9,37,91,20,22,32,56,4,37,41,15,43,21,16,57,24,25,30,33,25,21,10,29,17,8,34,37,34,23,12,18,30,22,15,26,20,23,12,32,30,21,14,11,66,33
"COG2358",16,16,23,19,6,23,5,21,14,8,17,8,13,11,9,3,11,25,11,20,12,29,3,19,19,7,16,10,4,20,17,18,30,10,7,15,6,9,7,5,14,14,15,8,2,6,17,8,13,23,11,5,11,25,7,8,2,11,13,22
"COG2359",0,1,1,1,4,2,0,0,0,0,3,0,0,6,0,0,1,0,1,1,1,3,0,0,0,0,0,6,1,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG2360",8,16,12,14,9,7,17,0,2,13,8,8,3,1,28,45,5,0,19,22,2,2,39,7,17,2,6,6,7,1,4,15,3,10,3,4,2,13,7,16,1,1,8,1,0,14,10,7,35,7,15,20,11,3,12,23,10,3,0,14
"COG2361",8,19,6,5,3,9,22,2,2,13,9,7,9,6,12,12,2,4,4,17,5,13,2,11,2,19,4,4,2,14,5,15,3,8,14,1,11,12,11,4,1,1,1,9,23,12,9,11,8,8,3,14,1,6,9,30,16,9,4,9
"COG2362",0,0,0,1,2,0,1,0,4,1,0,0,0,0,0,0,1,1,3,1,1,2,0,1,1,2,2,0,2,0,0,0,3,0,3,1,1,2,0,1,2,5,1,4,0,0,1,3,0,2,1,0,2,0,0,2,0,1,4,5
"COG2363",0,3,0,0,10,0,0,2,2,2,0,0,0,2,2,1,0,0,0,0,0,1,1,0,3,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,2
"COG2364",19,27,9,29,16,22,14,41,21,18,24,12,15,23,26,10,15,49,18,59,21,24,14,22,14,15,16,20,15,20,23,17,28,24,35,36,12,11,13,19,13,32,39,25,30,21,20,14,29,16,13,12,11,19,22,15,26,11,31,22
"COG2365",23,11,18,14,12,22,10,10,42,33,16,35,19,9,5,3,18,5,17,11,22,10,4,31,12,14,21,9,29,11,32,3,19,22,15,29,24,39,29,11,17,2,23,37,34,17,29,36,10,17,14,12,37,12,10,14,10,46,39,20
"COG2366",1,0,0,0,0,0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0
"COG2367",22,32,36,29,10,33,34,27,41,36,19,132,33,20,31,15,26,26,34,54,37,24,57,41,16,34,23,25,33,51,48,5,29,49,27,23,45,23,33,31,27,11,32,31,23,22,34,39,59,27,26,94,28,15,32,35,60,38,27,20
"COG2368",5,3,6,3,5,13,4,2,4,7,3,6,3,4,5,1,3,1,9,0,2,14,1,3,4,11,8,1,2,0,5,1,5,3,16,2,1,1,4,2,8,11,6,1,2,10,2,9,0,2,0,1,3,4,14,5,0,2,5,3
"COG2369",11,0,0,0,28,0,2,4,1,1,5,37,0,6,4,3,1,0,2,0,10,5,2,0,1,14,3,0,2,6,0,3,1,1,1,1,19,1,7,3,7,0,0,1,3,2,0,0,3,5,13,4,0,5,7,4,0,15,0,1
"COG2371",3,2,3,1,1,0,0,2,0,1,0,0,1,1,1,1,0,3,3,1,1,5,0,1,1,5,2,0,1,3,1,6,1,1,3,2,0,0,0,0,1,2,2,0,0,5,2,0,0,5,0,1,2,0,2,0,0,1,1,0
"COG2372",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG2373",106,124,125,85,121,76,126,75,72,120,81,159,162,80,217,236,74,32,147,82,96,32,106,148,94,164,88,92,106,71,112,111,63,108,128,91,127,127,93,106,77,17,142,139,128,112,155,150,166,91,91,162,137,90,86,134,152,182,14,62
"COG2374",12,0,2,3,1,4,10,7,9,0,2,2,8,4,0,1,1,0,16,0,0,0,0,1,2,1,0,0,30,2,2,0,5,13,0,1,4,0,18,5,3,2,1,0,20,0,8,0,1,8,10,5,2,2,4,1,4,0,0,11
"COG2375",0,3,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,9,0,2,0,0,2,0,0,3,0,0,0,0,2,3
"COG2376",12,10,12,30,23,7,9,9,14,33,19,9,14,10,10,10,3,32,5,6,9,27,4,13,21,26,8,6,7,8,21,5,10,3,5,3,6,10,15,5,10,28,15,9,14,15,21,16,1,3,5,17,10,11,29,7,34,7,20,20
"COG2377",2,1,3,4,0,5,0,1,3,1,0,0,0,0,0,0,3,1,0,1,0,4,1,0,2,2,1,0,0,1,10,10,3,6,0,5,0,6,3,8,2,3,4,3,0,4,17,4,1,6,8,1,6,5,5,1,2,0,1,6
"COG2378",16,8,13,21,14,26,23,14,7,15,13,14,18,25,7,10,26,7,20,3,31,21,6,20,18,7,10,9,11,22,44,15,16,19,27,15,24,16,27,18,22,4,26,23,33,14,15,8,3,14,29,17,20,13,26,10,9,13,6,41
"COG2379",19,2,11,6,2,16,3,8,22,4,6,3,8,4,1,0,6,3,5,1,1,5,0,18,10,1,5,11,4,3,10,0,20,13,6,13,10,1,4,3,7,0,2,5,2,7,10,2,2,15,8,1,8,9,5,4,3,1,14,12
"COG2382",26,94,56,29,19,26,64,43,31,48,24,47,38,29,119,36,42,31,72,47,55,24,95,37,52,38,30,32,56,41,19,17,6,22,11,9,20,22,16,36,3,0,21,11,7,13,17,16,11,7,13,32,15,10,12,10,36,9,4,21
"COG2384",5,16,7,16,7,10,2,13,7,4,14,5,6,17,4,3,23,18,3,16,8,15,2,12,19,5,14,10,10,14,10,10,11,8,8,13,3,5,6,4,12,30,8,5,6,4,13,2,6,12,8,3,2,13,9,6,10,6,20,13
"COG2385",46,46,51,50,11,62,41,66,74,49,51,40,53,62,15,6,44,89,38,25,50,57,10,55,41,56,63,52,57,58,21,4,23,16,8,14,19,18,13,11,16,9,22,13,16,9,6,9,5,18,17,15,10,14,14,13,9,9,17,15
"COG2386",2,1,1,1,3,0,0,4,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,3,1,1,0,3,0,0,1,0,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2388",0,2,1,3,2,1,0,0,1,4,2,4,3,2,1,1,2,0,2,0,0,2,0,5,1,9,3,1,3,1,10,2,5,14,14,3,9,7,9,6,7,7,6,20,17,13,4,8,1,5,6,4,2,4,9,4,4,8,0,7
"COG2390",6,4,10,10,33,8,6,6,12,7,10,4,3,6,1,14,3,16,1,8,4,14,3,2,12,2,4,8,20,2,6,4,7,6,6,2,4,5,3,7,11,35,12,6,4,34,4,7,2,4,3,5,5,6,14,0,17,6,29,13
"COG2391",2,2,1,0,24,0,0,5,1,3,0,4,0,1,3,3,0,0,2,0,0,0,2,1,4,3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,1
"COG2405",3,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,2
"COG2406",4,1,3,0,2,1,0,0,1,6,2,11,0,1,3,0,1,1,4,0,1,0,0,3,0,11,1,0,2,1,3,0,0,3,4,1,6,10,1,1,6,0,8,15,8,7,0,10,1,1,6,0,1,1,2,1,2,9,0,0
"COG2407",94,90,124,145,49,97,102,113,50,127,82,104,93,60,114,94,74,69,95,87,78,75,114,72,70,41,95,74,107,82,70,104,67,90,64,77,87,127,98,81,67,38,61,90,65,70,81,76,62,112,107,90,81,75,61,85,112,89,65,74
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,30,1
"COG2414",4,10,3,3,23,3,1,9,22,4,8,2,5,1,2,1,5,2,9,10,11,4,2,10,12,0,13,6,1,5,0,2,3,2,3,3,3,0,0,0,4,0,3,0,1,3,1,0,1,3,1,1,0,4,1,0,3,0,5,5
"COG2421",2,1,3,0,2,2,2,0,0,3,1,0,3,2,5,4,4,2,1,0,0,0,0,3,1,2,1,1,5,1,0,0,1,0,3,1,0,5,0,1,0,2,1,1,0,4,4,2,1,1,2,2,4,0,0,3,0,4,0,5
"COG2423",9,2,10,11,2,15,2,7,6,15,14,1,4,8,2,0,23,10,5,2,10,8,3,2,2,11,15,5,3,9,4,7,7,8,3,9,4,1,1,7,8,3,5,22,2,1,6,0,1,10,3,1,1,7,10,8,0,6,6,4
"COG2425",21,20,24,21,22,11,49,11,8,33,10,24,25,6,37,49,7,3,38,24,10,32,53,25,22,2,17,12,20,6,9,25,12,28,15,10,29,18,24,27,10,4,44,31,27,18,17,30,32,21,24,28,12,19,10,39,29,25,4,10
"COG2426",0,0,2,0,1,3,0,0,1,1,3,1,0,7,0,0,5,0,0,2,1,10,1,1,5,3,5,1,0,2,1,5,6,2,1,2,0,0,0,0,3,0,3,0,0,0,2,0,0,2,3,2,0,0,2,1,0,0,0,9
"COG2431",27,20,36,30,19,19,29,42,19,39,15,42,35,26,37,25,16,13,29,21,33,19,28,26,14,34,20,19,36,8,31,14,27,31,48,23,42,34,46,26,24,5,36,34,46,49,26,37,20,25,36,34,34,9,33,20,36,39,5,26
"COG2440",0,1,0,0,10,0,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,1,0,0,3,0,1,0,1,0,1,6,4,1,0,0,0,3,0,0,0,0,0,6,6,1,0,0,0,3
