"","DOF011","NOM016","DOM021","NLM001","NOM019","DOM026","DOM023","NOM027","DLF014","NOM009","NLF015","DOM005","DOM003","DOM022","NOF008","DLF001","NLM007","DLF007","DLM028","NLM024","DLM023","NOM012","NOF005","DOM018","DLM019","NOF010","NOM010","DOF008","NOM026","NLF001","NOM025","NOM008","DLM021","DOM001","NOM001","DLF010","NLF008","DLM003","NLM010","DLM005","DLF005","NLM025","DLM014","DOM024","DOM015","DOM019","DLF012","DLM016","DLM006","NLM006","NLF009","NOF009","NOF011","NLM029","NOM013","DOF006","NLF005","NOM014","NLM008","NLM009"
"COG2303",1,0,1,1,0,0,0,0,0,0,1,1,6,1,1,1,1,1,12,1,1,0,2,1,1,1,1,1,17,0,2,1,2,0,0,5,4,0,0,3,0,2,1,1,0,0,0,1,0,7,1,0,0,0,1,3,0,0,3,0
"COG2304",103,79,76,103,48,46,87,19,16,32,50,97,45,82,65,91,26,92,30,71,26,71,43,80,62,73,70,15,16,50,45,69,62,62,46,36,69,76,77,60,67,52,62,69,35,64,2,74,47,56,63,68,83,57,44,85,75,58,24,72
"COG2306",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,45,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",1,0,2,1,0,0,0,0,48,0,1,0,3,0,0,0,0,1,1,0,1,5,0,1,1,0,0,9,7,1,0,1,0,0,0,9,0,0,0,4,1,0,0,1,0,1,5,0,0,3,1,3,0,0,0,0,0,0,1,0
"COG2309",6,4,6,10,12,9,5,15,12,22,5,4,9,6,9,1,9,6,18,1,15,11,15,8,10,6,14,23,14,7,21,10,16,21,25,34,14,14,31,18,35,10,24,17,15,25,54,21,27,16,27,15,17,43,36,13,23,12,58,14
"COG2310",2,5,22,5,20,9,3,7,3,21,13,1,40,2,4,0,8,3,6,1,5,1,2,5,1,4,9,5,39,2,2,1,2,8,1,6,31,2,3,0,8,1,1,23,3,2,67,5,16,23,2,1,7,5,7,2,44,9,1,27
"COG2311",41,36,39,22,19,32,51,0,2,11,58,71,35,16,32,84,20,89,23,27,13,22,36,26,3,69,26,4,16,35,49,36,41,35,5,14,39,42,37,30,30,30,41,25,53,38,5,31,22,31,38,65,50,11,26,73,25,31,18,40
"COG2312",0,1,0,0,1,0,1,0,0,1,0,0,2,7,0,0,0,9,0,0,4,1,0,0,4,4,1,2,0,2,0,3,6,1,0,0,0,0,1,8,1,1,0,9,3,0,0,0,0,3,0,0,4,1,2,0,2,3,1,0
"COG2313",0,3,2,1,3,1,0,0,0,0,0,1,6,0,4,3,0,2,5,0,2,3,3,0,10,3,2,1,0,1,0,1,0,2,1,10,0,0,2,2,0,0,2,3,2,6,5,3,1,4,1,0,2,3,1,2,1,0,1,0
"COG2314",1,1,0,1,0,1,0,10,17,0,0,0,1,0,0,0,1,1,1,0,1,4,0,2,0,0,0,5,4,0,0,0,2,1,0,1,0,0,0,3,0,9,2,1,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0
"COG2315",13,33,26,21,22,34,19,3,18,31,25,33,15,19,27,41,27,39,19,12,17,24,34,23,7,18,22,18,37,29,29,29,25,23,17,28,26,36,23,28,26,8,25,30,21,15,34,26,28,14,29,19,25,26,25,21,21,26,35,21
"COG2316",1,2,10,6,7,4,0,20,14,10,3,3,4,7,14,2,1,3,4,3,4,9,5,6,15,3,13,8,13,6,1,6,4,1,1,6,4,2,2,2,3,0,2,4,0,3,2,2,1,0,2,0,0,0,2,0,0,4,1,1
"COG2317",3,4,4,6,8,4,6,6,5,9,7,9,7,5,5,3,6,4,13,1,23,11,9,7,18,2,4,13,18,7,9,1,6,11,7,16,6,5,10,4,3,4,5,8,16,11,4,4,10,5,5,6,6,6,3,1,6,1,3,5
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",92,2,0,49,1,1,0,0,0,0,1,16,29,8,0,4,1,23,0,1,1,6,4,0,2,3,1,0,0,3,4,9,5,5,0,5,2,4,3,0,7,50,9,2,2,7,0,1,2,3,5,5,5,9,3,10,23,3,4,0
"COG2320",3,3,1,2,2,6,0,0,1,1,5,4,0,0,4,1,0,5,4,1,4,4,2,0,0,3,5,5,10,2,0,4,0,2,0,0,0,1,4,3,2,2,1,1,5,1,3,4,4,2,0,1,2,6,2,4,0,1,5,0
"COG2321",0,1,1,0,1,0,0,0,0,1,2,4,6,2,0,1,1,2,4,0,1,3,2,2,0,1,0,2,5,0,2,2,0,2,0,1,1,0,0,3,0,0,1,0,0,0,4,0,1,0,0,3,2,1,1,1,0,1,1,0
"COG2323",5,14,2,8,16,16,1,3,1,7,6,13,8,2,15,3,9,0,11,2,11,15,10,8,35,11,6,14,19,9,17,12,7,8,10,35,11,8,13,9,32,11,3,15,16,15,32,4,11,5,7,1,8,16,15,1,17,3,3,8
"COG2326",3,14,8,12,20,13,6,29,39,35,11,18,6,17,13,20,7,18,26,4,17,8,26,11,21,17,10,15,19,16,11,5,8,13,18,22,9,9,11,16,17,15,8,18,4,11,34,10,6,8,9,12,12,15,12,10,31,12,26,11
"COG2327",9,6,2,3,17,15,3,49,23,6,34,9,12,16,23,8,9,26,23,7,12,11,30,10,28,13,14,9,12,8,7,2,2,3,11,5,5,5,0,5,2,6,2,2,3,2,5,1,2,2,10,11,3,4,6,4,4,7,6,2
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0
"COG2331",0,0,0,0,1,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,1,0,0,0,6,1,0,1,1,0,0,0,0,0,0,3,0,1,1,1,8,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,3,1,1,0,1
"COG2333",32,27,23,45,51,66,16,93,79,72,20,15,24,31,68,11,33,13,56,10,48,68,38,25,76,14,53,72,47,46,34,22,24,43,29,83,14,26,20,51,66,19,20,37,41,40,81,38,28,22,34,9,31,69,76,14,40,30,53,22
"COG2334",2,0,0,0,3,0,1,13,8,0,0,4,9,0,0,0,0,1,10,1,1,0,2,1,0,1,2,2,14,1,2,1,2,1,1,3,2,8,0,4,1,3,2,1,4,0,6,1,0,5,1,3,0,1,1,4,4,1,0,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2337",22,22,33,23,27,55,13,44,15,39,8,5,11,19,41,202,91,10,51,2,99,34,60,29,72,21,36,39,14,31,35,72,18,24,17,38,28,13,52,28,60,21,25,120,114,24,33,14,19,12,52,7,20,23,25,6,35,13,56,14
"COG2339",0,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,2,1,2,1,3,0,0,1,0,1,3,8,0,0,1,8,8,4,5,3,0,7,3,1,0,0,4,0,5,7,4,0,1,1,5,1
"COG2340",1,8,2,7,7,6,0,1,6,7,3,7,1,2,7,1,0,4,3,0,3,11,6,15,20,1,5,5,10,1,11,1,6,6,3,22,1,6,6,3,3,9,1,2,15,5,0,0,7,0,4,2,4,28,11,3,7,1,3,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",19,30,38,13,21,31,28,24,20,29,28,25,10,25,32,24,36,28,25,13,46,21,32,29,37,24,19,35,30,28,31,30,31,22,16,31,38,32,28,39,31,12,36,36,35,42,23,35,28,36,28,37,39,19,33,29,26,38,27,14
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,5,13,19,3,50,5,13,2,0,11,2,14,0,0,0,5,1,3,4,1,3,22,1,2,22,14,3,0,6,2,0,3,24,1,17,3,18,23,8,3,23,12,3,4,3,4,3,2,1,9,21,9,1,10,16,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,2,0,0,0,0,0,0,1,0,1,5,0,1,3,2,1,0,2,0,4,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2351",0,2,1,2,0,0,3,0,0,0,0,6,2,0,0,6,0,0,0,2,1,2,2,0,0,0,0,3,5,0,1,2,0,0,0,1,1,0,0,5,7,1,0,0,0,2,0,2,0,6,0,2,2,0,0,1,2,0,0,0
"COG2352",0,0,1,3,1,2,0,44,53,3,1,7,33,3,0,0,2,0,6,3,0,0,1,3,1,0,0,31,17,1,0,0,0,1,0,2,1,2,0,4,0,1,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,0,1,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,2,9,2,0,0,0,0,7,0,0,0,2,0,0,0,0,1,6,0,1,3,0,4,0,3,5,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,1,10,0,0
"COG2354",0,0,1,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,6,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2355",58,35,33,60,45,45,75,12,13,37,40,23,65,47,45,38,35,42,37,83,45,51,43,45,35,52,43,24,35,36,11,8,11,14,33,21,8,11,15,11,16,19,11,12,13,12,5,10,13,10,16,11,5,8,9,16,17,23,13,26
"COG2356",1,0,0,7,6,0,6,0,0,1,1,1,23,40,5,0,1,0,1,6,0,14,1,1,5,4,6,1,3,3,1,18,1,2,1,8,31,5,5,27,6,12,17,15,0,57,0,3,22,14,2,1,2,7,5,0,11,2,1,8
"COG2357",18,32,14,30,30,29,14,61,56,83,16,12,32,16,37,9,27,26,34,5,42,36,33,27,33,11,22,83,46,37,17,2,13,23,19,45,8,18,33,38,45,21,7,27,26,24,66,14,26,16,29,6,28,41,39,21,36,17,59,10
"COG2358",5,17,7,16,19,21,3,14,15,19,12,4,8,4,23,7,30,11,11,6,13,22,19,24,24,14,15,16,7,17,9,17,19,23,12,25,9,9,18,14,23,6,7,16,14,21,23,25,25,7,13,4,12,27,21,15,15,10,21,7
"COG2359",8,1,0,0,1,0,1,7,1,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,4,0,1,0,1,1,0,0,0,0,1,8,0,0,2,0,2,2,0,3,0,3,2,0,3,1,0,0,1,4,16,0,2,0,1,0
"COG2360",12,3,8,8,8,3,19,0,1,8,14,3,17,18,3,2,1,3,13,27,2,8,2,2,0,18,5,2,2,12,7,13,9,15,35,7,16,1,8,3,1,19,3,9,8,12,0,8,19,10,6,5,4,8,9,4,8,4,5,31
"COG2361",12,15,18,16,6,6,29,2,2,6,9,9,20,4,9,8,8,11,8,9,6,19,7,1,5,6,7,4,4,6,6,3,1,11,15,18,5,17,6,6,4,13,9,7,5,6,1,6,19,10,9,4,3,8,9,8,11,6,11,5
"COG2362",0,0,1,2,0,0,0,1,3,8,0,5,4,6,0,2,0,2,1,0,2,0,2,1,7,1,1,1,3,1,1,1,1,1,2,0,0,1,0,0,1,0,2,0,0,4,0,1,1,0,1,3,4,1,3,3,4,3,0,0
"COG2363",0,1,1,0,0,0,0,0,0,0,1,0,11,0,0,0,2,0,4,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2364",25,35,19,23,14,38,25,31,30,41,11,21,19,31,17,24,25,17,7,30,17,17,14,13,24,20,13,28,40,23,17,19,11,17,48,23,30,16,30,22,45,20,16,20,16,21,39,13,22,37,23,15,13,18,33,12,23,31,37,26
"COG2365",8,30,26,9,15,16,7,8,11,21,29,47,6,9,17,42,27,40,20,1,38,15,18,22,16,27,21,43,17,18,25,26,31,18,3,12,9,21,23,8,15,2,15,29,20,22,18,21,9,11,24,30,37,17,3,32,13,30,5,8
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1
"COG2367",67,25,24,48,29,33,55,36,4,39,26,16,31,35,41,22,40,29,19,47,30,41,18,22,13,31,18,20,35,34,26,51,34,38,52,33,27,34,18,38,27,2,29,15,18,18,66,34,32,70,54,32,28,27,41,36,20,53,43,52
"COG2368",0,2,6,5,4,1,2,3,8,1,2,0,14,2,6,1,2,0,2,2,4,4,5,4,3,6,0,3,10,2,7,1,1,8,0,8,1,14,3,14,5,0,1,1,2,5,4,3,6,4,4,10,6,0,11,5,1,3,0,0
"COG2369",0,0,2,0,0,0,1,0,0,1,0,2,0,3,1,0,2,0,0,1,0,1,0,0,2,0,0,0,6,1,5,1,1,9,1,6,7,19,15,7,2,1,0,11,13,2,0,0,11,5,2,6,0,10,1,2,1,30,0,2
"COG2371",1,4,2,0,0,1,0,0,2,6,0,0,0,1,0,0,1,1,1,0,1,0,1,0,3,1,1,0,6,1,0,0,1,1,1,1,1,9,6,1,2,11,2,4,0,0,13,1,1,1,0,0,2,1,0,1,3,2,4,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,2,2,0,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG2373",154,126,113,140,53,71,135,2,12,27,153,215,86,163,73,167,103,125,89,231,82,61,74,90,45,146,105,17,32,80,80,96,131,125,63,38,160,154,117,78,62,95,167,82,99,121,15,90,127,140,96,140,134,66,50,160,89,107,52,189
"COG2374",1,5,29,2,7,7,9,0,15,1,1,0,0,6,3,0,12,0,4,0,6,3,0,1,0,9,2,0,4,2,15,4,1,1,1,1,0,2,5,2,2,1,9,14,7,20,0,0,3,1,10,0,0,4,7,10,0,11,2,2
"COG2375",0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,1,1,6,2,0,0,0,0,0,0,0,3,4,0,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,1,0,0,0
"COG2376",35,4,20,12,8,4,14,109,29,9,3,18,39,23,10,11,15,12,19,5,16,6,5,5,7,10,4,17,18,18,11,10,6,20,9,20,34,14,5,20,12,1,16,6,7,6,40,6,6,32,10,24,3,8,17,9,3,13,4,0
"COG2377",1,3,4,3,11,1,2,0,3,0,4,1,7,4,12,7,3,1,4,1,2,4,2,6,9,6,8,3,14,5,6,8,5,7,2,3,6,1,7,3,1,13,3,3,9,6,2,10,1,0,12,1,6,7,3,2,4,6,1,1
"COG2378",10,8,36,8,27,9,12,3,4,8,6,26,13,13,28,22,10,15,24,4,13,22,5,17,25,21,17,12,7,24,10,7,30,17,4,16,4,12,15,24,11,15,20,7,44,26,11,18,20,21,25,28,10,23,17,11,18,20,17,7
"COG2379",10,6,6,4,13,3,0,10,1,7,3,0,0,4,10,0,14,8,12,0,24,15,7,12,16,5,6,13,11,4,13,3,8,5,2,10,5,3,7,6,8,6,6,5,15,9,2,4,8,6,15,7,10,13,3,0,6,0,0,3
"COG2382",125,46,56,79,26,32,57,4,2,38,53,30,59,43,44,14,38,22,43,100,26,39,43,42,12,60,49,9,17,36,36,66,54,53,47,30,23,39,26,24,26,47,38,45,35,42,17,47,48,40,56,62,27,45,25,50,37,72,50,30
"COG2384",8,12,9,25,8,25,7,26,16,23,5,6,10,8,10,4,9,3,11,0,8,31,13,11,24,9,5,14,13,16,7,4,9,7,17,18,5,6,12,15,17,8,9,5,4,7,32,4,12,8,6,1,13,25,18,1,21,9,19,7
"COG2385",30,62,48,50,52,60,45,54,44,61,42,46,15,41,72,39,58,48,42,34,66,36,65,44,78,43,79,47,60,40,51,52,44,34,26,58,34,39,50,37,68,28,60,57,47,54,46,40,32,43,55,47,59,88,67,47,50,55,48,17
"COG2386",0,0,0,2,1,0,1,0,0,0,0,0,1,2,0,1,2,1,1,6,0,1,0,2,0,0,1,0,8,2,2,1,0,1,0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2388",4,2,11,1,1,5,6,0,8,0,6,8,8,4,5,16,10,25,7,3,2,6,11,5,0,10,4,2,8,9,9,14,7,11,1,4,6,15,7,7,2,1,12,13,8,10,0,8,8,8,7,14,4,0,6,11,6,8,5,0
"COG2390",31,4,5,6,4,2,6,77,44,3,5,3,17,4,10,7,4,4,14,6,6,5,5,4,4,2,2,34,37,11,5,7,4,8,7,12,21,4,1,22,12,2,7,8,5,4,8,7,2,21,6,7,3,1,25,3,5,9,4,1
"COG2391",1,0,2,1,1,0,0,0,1,1,0,2,12,0,1,0,6,0,5,2,0,0,0,0,2,1,0,1,16,0,6,1,0,3,2,1,1,3,0,2,1,0,0,0,1,0,7,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG2404",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,2,4,0,2,0,1,0
"COG2405",1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,4,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,9,0
"COG2406",0,2,0,0,0,3,0,0,0,0,2,6,0,0,2,9,0,3,0,2,2,0,1,0,0,4,0,0,0,4,5,2,2,6,0,2,6,8,4,3,3,1,0,0,2,2,0,2,3,6,6,3,3,1,1,12,0,2,2,0
"COG2407",137,94,90,102,72,106,86,94,29,98,144,76,92,79,88,103,67,90,80,118,57,82,93,87,80,108,100,75,72,133,85,144,90,75,106,69,74,48,81,67,76,92,110,94,103,92,135,110,89,73,98,88,97,75,58,130,95,103,115,42
"COG2409",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",4,3,3,5,9,4,0,6,0,8,7,0,16,9,5,0,21,0,16,4,24,9,7,8,11,7,5,18,4,0,4,2,4,4,5,0,7,1,1,2,1,2,1,2,1,0,2,0,2,0,1,5,2,0,1,0,1,1,0,5
"COG2421",0,1,1,1,0,1,0,0,2,0,4,3,10,7,1,1,0,1,2,1,2,2,1,2,4,0,0,0,6,1,0,3,1,4,0,2,1,4,3,0,0,0,5,2,2,2,0,3,2,0,1,2,1,0,2,5,0,2,0,0
"COG2423",0,8,8,4,8,6,2,1,5,9,1,4,2,5,13,6,4,8,7,2,3,10,11,11,14,3,1,3,7,9,3,1,1,12,4,8,5,12,13,7,8,5,7,2,2,7,2,8,7,5,9,7,9,7,9,0,13,3,1,0
"COG2425",42,12,19,30,14,26,41,2,4,12,30,29,38,11,15,29,14,33,23,46,11,13,11,9,4,24,12,3,11,27,24,19,14,20,23,32,16,6,22,16,14,20,27,18,29,19,4,12,35,27,15,26,21,9,16,20,15,19,24,44
"COG2426",0,1,1,0,7,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2,9,1,1,9,0,1,1,4,1,1,1,0,3,2,8,1,1,0,7,5,1,1,0,1,1,0,3,2,2,0,0,2,0,7,0,2,0,1,0
"COG2431",41,29,34,16,21,30,35,10,8,4,44,37,21,28,20,47,29,44,30,38,21,22,31,25,6,35,40,0,31,39,37,41,32,29,15,14,30,32,18,29,29,15,32,19,30,33,4,33,21,33,32,37,36,16,23,41,31,39,18,21
"COG2440",0,0,1,0,0,0,0,0,6,1,0,1,2,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",7,0,5,5,1,7,9,11,22,22,0,2,6,6,1,2,9,5,1,3,5,6,5,6,2,4,6,25,7,7,0,0,0,0,3,0,5,0,3,1,1,0,0,2,1,0,31,3,0,1,0,1,0,1,5,1,1,6,1,12
"COG2453",0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,5,1,2,8,13,1,8,14,18,3,0,4,38,4,2,2,5,11,0,2,8,14,2,4,5,3,41,8,3,5,1,2,2,1,12,0,5,10,0,4,8,3,1,2,5,26,3,8,1,2,2,4,22,4,5,18,1,5,20
"COG2501",0,4,4,11,10,5,0,2,6,9,3,2,8,6,8,1,7,4,6,2,15,11,10,5,15,4,8,16,8,5,6,5,1,6,9,12,0,6,9,11,12,6,5,8,11,7,14,5,11,3,4,2,4,6,15,1,9,4,13,4
"COG2502",33,38,37,27,30,26,49,9,22,53,24,50,38,24,23,29,36,17,34,54,48,42,33,52,32,45,27,37,29,24,25,26,42,35,49,35,38,32,23,24,26,25,34,29,31,26,24,40,43,33,27,24,27,16,31,41,29,34,42,47
"COG2503",0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2508",20,33,18,34,54,70,16,63,137,105,24,11,26,41,63,24,43,23,54,4,61,80,62,52,50,29,39,108,54,41,11,10,13,17,16,23,6,4,16,16,20,11,16,23,10,11,38,13,15,9,21,4,12,16,12,6,15,4,37,9
"COG2509",71,87,87,106,92,75,56,66,66,96,79,44,42,75,114,33,80,37,76,59,104,101,72,86,109,85,84,72,61,84,84,76,75,81,60,91,73,56,97,82,91,71,92,75,96,74,79,89,82,54,67,47,82,104,73,51,73,72,76,64
"COG2510",4,6,2,5,18,10,0,1,6,19,2,2,0,3,5,3,0,2,4,2,13,19,11,9,23,2,8,8,8,11,6,4,4,12,9,22,3,3,8,12,8,7,5,1,10,6,16,2,10,3,7,5,10,19,15,0,7,1,27,1
"COG2513",2,13,3,13,7,3,10,3,1,3,9,15,1,10,17,19,2,11,9,1,1,3,5,11,12,9,32,3,13,5,12,13,16,3,8,7,2,15,1,5,2,2,6,26,24,12,2,6,3,4,8,7,13,2,5,5,9,4,5,74
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,1,1,6,2,0,4,11,4,1,5,0,6,2,2,2,1,5,5,3,6,1,4,6,6,2,3,1,0,3,7,2,11,2,4,0,6,0,13,3,0,0,5,2,2,2,3,4,2,4,6,6,3,4,7,1,5,2,2
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2518",0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,15,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",3,3,13,7,5,5,3,8,7,5,5,2,8,1,3,4,8,1,8,2,7,11,11,5,3,3,12,26,8,5,2,3,2,3,8,3,6,15,3,7,11,3,2,8,4,5,23,5,14,18,4,4,4,6,7,7,6,16,77,5
"COG2603",0,0,0,0,2,0,0,0,0,0,1,2,6,0,0,0,0,1,9,2,0,0,0,0,0,0,0,3,6,0,2,0,0,2,0,0,2,2,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0
"COG2604",0,13,2,11,2,9,2,0,10,3,0,2,1,6,0,0,3,1,3,0,0,0,1,9,0,0,23,0,6,5,4,0,2,1,1,2,0,0,11,2,5,38,2,3,11,4,0,0,0,0,2,4,7,3,6,0,11,0,7,7
"COG2605",23,36,62,35,27,62,49,10,23,47,25,32,3,35,36,101,45,56,21,37,38,30,34,13,12,40,36,21,27,32,47,36,18,24,14,12,37,44,34,33,28,16,57,30,30,24,8,44,23,55,38,43,31,24,33,82,20,43,21,13
"COG2606",22,27,24,27,25,32,21,45,42,19,19,28,24,25,28,18,20,30,29,11,20,34,33,20,32,18,22,25,30,25,17,23,28,26,7,35,26,19,30,34,36,31,24,36,14,31,31,27,21,23,34,21,26,24,43,15,30,23,15,14
"COG2607",24,22,6,29,30,41,8,56,33,29,15,3,12,17,14,9,23,11,23,8,38,33,18,24,30,15,31,24,33,22,21,17,18,13,25,26,11,6,33,22,26,11,12,17,29,24,55,21,17,24,17,13,24,40,30,7,28,17,39,7
"COG2608",9,3,1,7,9,13,12,16,17,49,5,3,9,9,8,5,13,10,14,5,16,13,12,13,45,7,13,27,14,5,15,9,9,11,5,6,2,6,23,12,17,19,20,11,17,9,44,10,7,8,17,2,12,21,11,4,12,12,19,10
"COG2609",2,0,2,2,0,0,0,1,0,1,2,12,14,2,0,1,5,1,12,2,3,0,1,0,0,1,2,2,15,0,4,0,0,2,0,1,1,0,1,2,0,0,1,1,2,0,0,5,0,5,1,0,0,1,0,4,1,0,0,2
"COG2610",45,23,18,19,15,31,12,94,86,39,38,45,66,29,21,37,30,39,40,27,59,17,34,15,21,23,18,46,94,21,41,30,27,31,14,20,38,35,32,28,31,6,20,33,14,15,73,35,27,40,10,25,19,17,29,52,28,38,53,9
