"","NLF001","DLM004","NOM005","DLF010","DLF014","NOM009","NOM008","DOF003","NLF008","DOM024","DLF008","NOM012","DOM019","DOF009","DOM018","DLM012","NLF009","NLM002","DLM020","DLM008","DOM015","NOM025","NOF006","NLM008","NOM017","NLM024","NLF010","DLM019","NOM019","NLM004","DOM003","NLM006","NOM007","NOM018","NOM026","DLM002","NLM022","NLM032","NLM028","NLF015","DOF011","NOF011","NOF014","DOM023","DLF009","DLM028","NOM004","NOM014","NOM029","NOM028","DLM018","DOM005","NOM010","NOM015","NLF007","DLF001","DLM024","DOM026","DLM011","DOM016"
"COG2268",8,16,42,11,6,13,7,18,20,13,23,14,15,15,20,17,15,17,24,12,15,22,20,21,4,5,11,15,18,15,12,11,22,7,11,29,18,21,21,26,3,18,31,8,81,28,11,8,18,22,16,41,38,14,12,38,35,10,10,23
"COG2269",0,0,9,0,0,1,0,0,2,0,4,0,0,0,1,4,0,1,1,1,0,3,1,0,0,1,0,0,0,0,7,1,1,2,7,0,2,0,1,1,0,0,0,1,18,4,2,0,3,3,0,1,0,1,0,2,23,0,1,1
"COG2270",9,2,18,3,26,16,10,8,7,7,1,5,6,6,13,54,9,3,9,12,12,12,1,17,12,2,9,9,10,13,9,4,9,16,12,4,22,13,28,7,9,8,4,4,12,10,6,1,5,11,20,0,7,7,16,4,6,11,16,11
"COG2271",12,33,41,34,7,4,11,14,48,36,52,32,17,40,39,11,10,4,36,51,22,16,41,22,2,47,21,17,39,22,52,26,12,27,36,19,13,14,7,26,9,86,13,12,60,26,13,32,16,16,17,32,28,25,18,50,53,11,40,19
"COG2272",18,8,14,28,51,25,23,20,7,20,12,45,27,23,12,35,20,61,10,17,23,22,16,33,84,60,7,22,34,71,60,21,15,25,10,22,24,36,8,37,69,17,31,87,8,16,1,12,42,15,43,9,23,28,20,11,1,35,28,14
"COG2273",57,52,16,25,12,9,51,25,33,30,70,31,41,64,22,3,40,161,69,27,34,47,47,40,53,40,41,31,29,49,30,36,44,40,10,45,41,38,34,60,60,46,28,50,40,18,63,41,51,26,36,98,21,62,35,78,2,46,46,44
"COG2274",111,125,54,57,16,84,78,71,106,53,29,64,55,33,140,46,105,126,147,54,138,102,91,112,138,54,92,34,122,164,117,59,48,59,61,90,51,62,74,162,174,71,40,27,73,79,69,39,61,137,40,112,63,99,77,61,27,95,51,87
"COG2301",1,5,13,9,12,10,14,11,7,1,11,4,10,6,9,7,8,17,1,2,5,10,1,2,5,4,1,10,7,2,5,6,31,9,28,6,18,8,14,16,0,3,8,1,5,8,10,17,3,15,6,11,3,9,0,9,15,9,4,16
"COG2302",9,5,11,30,19,26,8,14,7,11,6,18,6,8,8,5,14,2,5,17,20,16,2,9,17,2,8,34,25,12,9,8,12,17,26,19,14,31,17,11,13,18,18,5,3,9,7,5,9,10,22,3,14,11,20,2,2,13,8,11
"COG2303",1,1,18,5,0,0,1,0,1,0,0,0,1,1,1,3,0,2,1,2,0,9,3,0,0,3,0,0,2,1,10,1,0,0,14,1,7,0,1,0,0,1,0,0,18,4,0,1,1,7,0,0,0,0,0,1,39,0,0,3
"COG2304",34,71,18,49,15,23,65,65,63,59,67,57,72,76,61,48,51,96,58,38,38,44,70,26,60,82,69,50,54,42,54,74,85,45,24,51,34,47,26,50,86,79,53,64,40,38,64,80,46,33,66,102,90,53,55,91,16,62,76,64
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,53,0,0,0,0,0,0,0,0,5,0,40,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2308",0,2,1,3,37,0,1,0,1,0,1,12,1,5,1,27,0,0,0,0,0,0,3,0,1,0,0,0,0,1,4,2,0,1,3,0,0,1,0,1,0,1,1,0,8,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2
"COG2309",33,11,32,29,42,58,10,28,12,14,23,20,25,18,23,15,22,0,14,35,13,28,4,50,23,4,17,40,35,27,23,12,9,43,29,34,37,44,53,6,26,24,38,7,14,22,10,12,17,19,26,11,24,20,37,6,33,33,12,24
"COG2310",5,1,16,16,3,19,0,6,41,28,0,0,0,1,3,6,3,1,4,5,6,0,1,1,3,4,1,2,12,22,28,17,53,13,53,5,5,7,5,13,1,6,29,1,0,9,0,1,2,15,2,0,12,2,6,0,1,15,1,7
"COG2311",33,73,27,16,6,19,31,26,39,30,64,10,32,65,19,9,52,11,71,19,56,43,50,29,36,34,51,12,20,5,24,32,23,21,13,26,18,9,41,68,30,46,16,43,50,34,80,30,47,42,18,87,37,23,25,115,15,49,37,45
"COG2312",4,1,2,0,0,4,1,2,0,19,0,4,0,1,0,0,2,3,2,0,3,0,0,2,0,1,0,5,1,3,3,7,1,2,0,2,6,0,2,1,0,2,1,0,1,0,2,2,12,1,1,0,0,0,0,0,0,0,0,7
"COG2313",1,0,6,4,0,0,1,1,2,1,5,5,2,4,3,2,6,1,2,4,2,5,4,1,0,0,0,14,3,1,7,3,1,0,0,4,2,1,0,0,0,1,0,2,6,2,0,0,0,3,1,1,2,1,0,4,4,0,2,3
"COG2314",0,0,2,1,12,0,0,0,0,1,1,0,0,5,0,19,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,4,0,0,2,1,2,0,0,0,0,1,2,0,3,0,0,0,0,1,3,0,0,1,1,0,1,1,2,0
"COG2315",27,34,40,23,10,30,25,37,25,30,34,21,26,17,22,14,26,11,35,40,30,21,30,28,12,10,32,13,22,7,16,18,24,25,37,22,22,22,29,37,19,23,24,17,18,17,31,28,25,30,13,26,22,28,23,34,13,36,21,26
"COG2316",5,1,5,17,19,6,7,10,4,5,3,8,3,9,4,4,7,2,5,13,5,0,1,4,7,1,6,16,5,7,5,6,4,8,10,6,9,23,11,1,1,4,1,8,7,6,5,6,3,1,8,4,8,2,3,0,7,7,1,7
"COG2317",5,0,8,8,5,13,5,2,2,8,7,9,6,10,3,5,10,0,5,2,9,11,5,3,5,6,4,20,13,11,6,7,12,6,18,6,3,11,10,3,6,4,6,1,11,5,8,4,9,3,8,18,10,10,7,2,9,3,9,6
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,3,0,0,2,18,1,2,5,3,5,1,1,0,12,2,7,0,1,1,6,2,13,2,3,4,1,1,33,1,36,0,1,1,0,0,6,0,86,4,4,1,10,0,11,3,16,4,0,28,0,3,0,9,0,2,0,22
"COG2320",0,1,4,3,1,1,6,11,0,1,10,2,1,2,0,0,2,0,1,1,2,0,4,6,0,1,2,3,2,1,2,2,0,1,0,0,0,5,0,2,1,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,2,2,1,0
"COG2321",0,0,9,0,0,0,1,1,0,0,4,1,0,1,3,2,0,0,0,0,1,6,1,1,0,2,1,0,0,2,6,3,1,4,5,0,1,1,0,1,1,0,0,0,11,1,1,2,2,2,0,3,0,1,8,1,13,0,4,3
"COG2323",11,4,22,38,6,4,4,8,5,22,6,15,11,9,10,6,11,1,3,16,10,14,1,3,11,2,6,38,21,10,1,2,5,1,4,3,5,9,3,0,0,4,4,3,8,1,0,0,4,2,6,2,8,0,2,2,1,1,2,1
"COG2326",13,15,14,12,39,28,7,12,11,10,13,10,14,17,15,54,14,3,15,9,6,20,7,40,13,2,13,22,26,10,12,7,15,13,19,17,30,11,20,3,6,11,26,9,37,27,12,11,16,16,27,19,7,14,14,21,10,15,3,15
"COG2327",8,14,11,21,21,2,4,28,7,14,8,20,10,9,16,40,31,0,21,15,13,19,11,10,9,10,22,24,22,8,10,15,6,18,15,13,5,16,12,29,16,3,7,2,14,25,29,29,17,18,14,5,13,36,5,10,1,12,3,14
"COG2329",0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,1,1,2,0,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,2,0,1,0,0,1,0,2,0,1,2,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,3,8,1,0,0,1,0,3,0,3,0,0,0,0,0,1,1,3,0,0,3,1,0,1,0,0,0,0,0,3,1,0,2,6,0,3,0,0,0,0,0,0,0,5,2,1,1,1,0,0,0,0,1,0,0,7,0,2,1
"COG2333",39,17,46,84,78,76,11,34,20,37,22,46,39,30,30,30,25,9,20,68,31,25,14,65,40,7,20,90,49,37,43,24,39,35,45,51,40,65,34,15,38,28,63,15,26,60,21,35,40,50,39,8,57,27,59,15,41,57,25,45
"COG2334",0,3,17,5,5,1,3,3,2,0,6,0,3,0,1,29,1,4,1,1,2,2,1,0,2,2,0,2,2,0,9,4,2,5,11,4,4,3,0,1,0,1,1,1,16,4,5,2,4,5,2,5,1,2,0,0,21,1,4,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1,1,1,1,3,0,1,0,0,0,0,20,0,1,1
"COG2337",12,2,22,16,5,9,23,14,7,32,3,13,12,6,11,5,15,3,9,15,41,11,5,12,17,1,6,18,14,9,16,21,20,34,24,44,30,34,72,7,24,13,40,15,11,40,17,11,10,17,17,5,38,31,42,186,53,45,41,13
"COG2339",1,0,1,8,3,2,1,0,0,2,0,2,1,4,3,0,2,0,1,4,2,1,1,1,1,2,0,8,6,18,0,0,2,1,6,5,1,5,4,0,1,6,9,1,0,2,0,0,0,0,10,0,4,1,2,0,0,2,1,1
"COG2340",1,0,2,18,10,6,2,4,1,8,2,9,8,3,14,3,4,0,1,10,7,6,1,2,3,1,3,23,10,4,1,1,5,5,11,14,6,13,3,2,2,3,14,0,1,9,3,4,4,1,6,1,8,1,11,3,6,5,0,2
"COG2342",0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",34,38,21,37,23,24,32,35,25,40,21,31,38,39,22,6,29,8,28,34,32,26,26,33,15,16,53,37,18,18,8,30,20,29,31,35,30,30,46,19,21,24,34,34,13,24,26,27,31,24,31,27,26,29,34,32,12,32,33,21
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,1,27,6,8,13,4,0,17,3,6,2,4,4,75,1,6,1,11,13,0,1,1,3,1,1,19,11,6,5,1,21,6,12,6,3,19,2,1,5,7,12,1,22,7,0,19,2,5,18,0,0,1,2,2,1,12,2,2
"COG2350",0,0,1,2,0,0,0,0,0,0,2,0,1,0,1,1,2,0,2,0,2,0,0,0,0,1,2,0,0,0,2,2,0,1,7,0,0,0,2,0,1,0,0,0,6,4,0,0,7,3,0,2,0,0,0,0,6,0,0,0
"COG2351",0,0,4,1,0,0,3,0,1,1,1,0,0,13,0,4,1,2,0,0,0,3,3,0,0,1,1,2,1,0,6,5,4,3,12,1,1,0,0,0,0,0,0,4,6,1,1,0,3,1,4,5,0,0,0,4,12,0,3,0
"COG2352",0,1,4,8,49,3,0,0,2,0,4,1,1,13,5,105,0,7,2,1,1,9,0,0,1,2,0,8,2,5,39,5,1,9,22,0,7,1,0,1,0,0,0,1,38,6,2,0,3,13,10,5,0,0,1,0,31,1,3,2
"COG2353",0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0,9,2,1,14,3,0,0,1,0,2,0,0,10,0,1,2
"COG2354",0,0,7,0,0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,7,0,0,0,1,2,0,0,0,5,1,2,5,5,0,1,0,0,2,2,0,0,0,3,2,1,0,2,0,0,4,0,1,0,0,9,0,0,0
"COG2355",37,38,29,34,18,35,48,21,36,32,25,55,38,37,29,18,40,114,40,30,54,29,16,28,88,68,26,40,41,71,59,34,43,34,24,35,38,36,32,43,75,21,30,67,15,41,45,35,45,56,40,28,29,46,35,37,24,32,48,47
"COG2356",0,3,13,9,0,0,9,2,19,18,1,10,38,0,5,4,2,50,0,7,1,4,3,1,2,5,1,5,7,1,21,15,29,1,1,3,1,2,0,0,0,1,2,5,6,3,6,1,1,1,14,1,4,4,33,0,9,0,2,11
"COG2357",32,8,51,47,47,55,14,26,7,30,24,33,21,28,32,66,27,9,12,50,19,23,8,54,22,8,24,36,25,25,13,22,28,54,42,40,36,67,39,8,19,30,57,7,12,27,15,19,32,41,27,8,36,13,42,11,39,38,22,18
"COG2358",17,7,10,26,9,19,12,15,8,15,15,18,7,13,14,5,20,4,6,14,11,16,5,19,17,6,4,22,25,14,3,10,10,14,11,29,28,23,26,11,6,11,12,7,6,15,5,3,10,16,9,2,14,17,14,2,9,29,17,9
"COG2359",1,0,0,7,5,1,1,2,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,3,2,0,0,2,2,0,1,1,3,4,0,0,2,0,3,2,5,2,0,0,0,0,3,0,2,1,2,0,0,1,0,3
"COG2360",18,5,13,6,0,8,14,11,10,6,0,9,6,4,1,0,8,46,10,4,7,5,2,3,28,24,7,1,11,16,28,12,13,0,1,11,2,3,1,14,13,3,1,15,3,9,3,8,3,6,2,4,9,3,1,4,7,3,5,6
"COG2361",5,10,4,11,3,4,8,13,8,10,9,21,7,9,4,3,7,8,6,6,3,0,7,5,5,8,3,6,9,10,23,12,21,4,3,11,6,4,2,12,15,4,10,24,1,7,5,5,3,16,3,6,5,5,5,10,0,2,7,6
"COG2362",2,0,1,2,3,3,1,4,1,0,10,2,0,5,2,0,1,0,0,9,1,0,2,3,1,2,1,9,6,7,5,1,1,0,2,2,0,4,0,2,0,2,1,0,2,1,4,0,0,4,1,3,1,4,0,5,19,2,2,1
"COG2363",0,1,3,1,0,0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,2,4,0,4,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,6,0,1,1
"COG2364",5,4,3,7,13,9,5,6,6,8,9,13,10,8,10,2,7,2,4,13,8,2,3,15,4,7,4,9,4,13,22,36,49,47,43,26,23,28,12,12,18,11,15,17,12,18,19,31,40,32,20,23,13,9,22,24,12,30,12,24
"COG2365",15,20,11,10,4,8,26,25,18,30,43,17,20,23,28,24,28,5,46,27,17,27,39,11,5,4,27,18,16,8,4,15,10,9,14,15,15,11,19,30,8,28,13,6,12,14,26,19,30,19,11,65,27,28,14,39,0,21,25,18
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG2367",28,32,32,28,8,51,37,35,23,22,11,32,20,30,28,18,46,10,49,32,22,14,137,33,63,44,37,17,23,19,38,32,29,22,20,31,18,22,23,28,58,32,53,50,10,26,27,50,26,26,24,15,19,27,25,26,37,29,56,24
"COG2368",2,0,3,15,12,4,1,6,2,0,3,3,1,14,3,5,7,0,2,2,1,9,5,1,1,5,0,2,3,1,6,5,1,2,3,2,9,1,1,0,0,5,2,3,2,1,4,4,8,4,7,7,1,1,5,0,1,0,2,5
"COG2369",0,4,3,4,0,0,0,0,4,16,25,6,3,4,2,0,2,3,13,0,11,2,31,0,1,2,4,1,0,0,0,6,1,10,20,9,2,3,4,3,1,0,4,1,28,0,0,30,0,0,0,0,3,2,17,0,1,0,11,4
"COG2371",0,1,0,1,3,3,0,1,0,2,0,2,0,0,3,2,0,0,0,2,0,0,0,0,0,0,1,5,0,0,1,0,2,3,4,0,0,1,0,1,0,0,0,0,0,2,0,1,1,5,2,1,2,1,6,0,0,0,0,2
"COG2372",0,0,4,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,10,0,2,0,0,0,0,0,0,0,6,3,4,0,1,1,0,2,0,0,0,0,7,0,1,0
"COG2373",81,156,55,45,17,40,114,149,166,91,131,50,125,141,91,21,119,264,218,73,90,91,169,45,117,189,119,33,54,85,82,130,97,64,29,82,76,38,82,133,167,145,53,132,133,95,104,102,146,114,97,214,113,119,90,175,66,76,110,140
"COG2374",7,34,3,3,6,2,4,12,0,11,0,1,23,2,2,3,8,2,0,1,5,11,3,2,0,0,31,2,8,1,0,0,0,6,5,0,1,6,0,0,5,0,8,13,0,2,23,18,1,7,1,2,3,0,7,0,0,8,2,11
"COG2375",0,0,11,2,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,5,0,0,0,2,0,0,0,0,6,6,0,0,3,0,2,0,0,1,0,0,0,0,4,0,0,0,5,0,0,1,1,1,0,0,7,0,0,2
"COG2376",23,9,26,17,15,18,11,21,29,8,43,6,6,6,5,26,9,7,10,2,13,12,13,6,24,12,17,8,6,3,32,40,4,10,25,21,12,12,8,5,34,9,15,11,37,25,19,9,8,30,11,17,2,8,11,9,73,7,9,19
"COG2377",6,3,5,2,7,0,10,12,7,8,2,9,8,2,3,2,5,1,1,6,9,5,5,0,0,3,2,6,8,2,8,2,3,4,9,2,6,4,3,6,1,6,3,0,9,11,3,11,4,4,0,4,9,8,1,5,12,2,7,2
"COG2378",22,11,17,23,4,9,7,16,15,13,38,15,36,25,12,13,12,9,16,19,28,13,15,25,6,8,16,34,25,9,12,20,16,13,10,16,10,20,13,3,12,14,23,23,19,17,15,23,26,23,23,24,21,9,22,23,48,15,33,10
"COG2379",3,1,17,5,1,6,5,5,5,7,2,8,3,7,9,0,9,0,4,8,9,7,2,3,7,2,1,11,22,3,0,3,6,5,11,10,16,11,19,7,5,5,2,2,0,16,0,1,1,1,7,2,8,13,11,1,3,6,13,1
"COG2382",41,26,43,21,1,28,55,43,30,48,28,39,34,29,44,6,60,27,31,37,22,27,40,43,87,126,38,20,20,71,74,45,33,41,18,31,56,23,16,59,96,32,34,53,26,36,99,84,47,30,44,28,46,62,34,27,34,39,51,45
"COG2384",3,2,3,13,6,5,1,4,1,1,2,7,4,1,1,3,6,0,1,8,5,2,3,3,4,0,2,7,3,9,6,7,8,11,14,28,15,18,21,10,12,7,26,4,3,12,3,5,3,29,12,0,14,6,15,4,7,17,2,10
"COG2385",52,34,47,64,45,54,56,39,29,43,35,52,61,42,48,13,36,9,34,52,40,67,40,45,37,26,47,59,54,45,15,31,34,57,68,63,84,72,90,36,38,62,69,37,13,50,60,58,46,43,63,42,72,71,61,34,21,56,43,58
"COG2386",0,0,1,0,0,0,0,1,1,0,2,1,0,1,1,4,2,0,0,0,1,0,2,1,0,4,0,1,0,1,2,0,0,2,2,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,5
"COG2388",8,14,9,8,6,1,4,11,6,4,10,2,9,10,0,2,13,4,7,5,6,10,8,8,2,4,13,2,3,0,2,6,2,8,8,4,3,4,6,11,4,6,6,10,15,8,21,7,7,6,4,11,6,5,4,16,9,10,10,11
"COG2390",12,4,16,17,26,7,6,5,11,7,29,11,6,9,3,12,0,5,3,6,3,2,5,4,9,2,11,0,7,7,16,26,3,8,36,10,6,12,6,8,16,6,2,4,29,10,11,5,10,10,9,3,4,4,4,7,17,0,3,12
"COG2391",0,1,5,0,0,1,1,0,1,0,4,0,0,0,0,2,0,0,1,0,0,3,0,1,0,1,0,2,1,3,13,0,1,6,10,2,4,1,0,0,1,0,0,0,15,5,3,0,4,4,0,6,0,1,0,3,30,0,5,2
"COG2404",0,0,9,0,0,0,4,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2405",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG2406",0,5,3,0,0,0,5,4,5,2,11,1,5,3,1,1,1,1,12,0,3,3,7,2,0,1,2,1,1,0,0,4,0,0,1,5,0,0,2,8,0,4,1,1,1,2,9,5,9,5,0,12,5,2,0,10,0,3,1,4
"COG2407",103,101,62,71,40,102,108,82,97,85,65,83,95,80,78,35,90,93,83,87,101,114,112,135,88,110,100,94,56,64,82,62,89,91,77,79,79,65,85,133,120,102,66,82,64,90,79,96,79,118,80,90,94,87,69,98,81,94,81,80
"COG2409",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,9,24,4,0,9,9,8,10,12,4,8,1,12,10,4,5,1,2,11,3,12,4,3,10,7,3,15,7,3,15,3,1,8,1,6,14,14,25,5,8,1,2,0,24,14,6,1,5,4,10,0,4,14,6,1,33,1,14,5
"COG2421",1,1,1,1,2,0,3,0,2,0,14,4,0,3,1,2,0,1,4,1,1,0,0,0,0,1,10,4,1,0,10,1,0,0,2,0,0,0,0,5,0,1,0,1,3,0,4,0,0,2,1,2,1,2,0,1,19,0,1,1
"COG2423",13,0,5,10,0,10,4,9,0,4,2,17,7,10,5,1,11,0,3,17,3,4,1,6,2,0,0,11,5,7,0,4,6,6,2,13,7,9,5,1,1,7,9,2,2,7,0,0,3,1,7,1,2,7,17,2,5,11,0,9
"COG2425",23,30,19,36,2,16,14,18,26,19,25,29,19,16,10,8,20,55,30,8,23,23,34,17,50,43,26,3,11,39,29,30,8,16,8,12,13,3,11,22,37,15,10,50,18,14,24,24,35,16,17,34,14,21,10,33,30,22,28,22
"COG2426",0,1,0,4,0,2,0,4,0,2,0,4,6,1,1,0,0,0,0,9,6,0,1,1,0,0,0,12,8,1,0,2,0,6,1,2,1,1,0,1,1,3,4,0,1,4,0,1,0,2,2,0,0,1,2,1,0,0,2,0
"COG2431",42,46,19,13,6,6,35,35,21,20,43,24,29,35,20,6,30,24,32,20,34,23,37,16,26,48,50,3,27,19,27,43,37,28,16,11,24,15,18,44,41,34,12,34,15,28,37,46,28,33,21,45,24,28,16,32,23,34,39,37
"COG2440",0,0,4,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,1,0,2,0,2,0,1,13,0,2,0
"COG2452",5,4,6,6,17,14,1,3,19,7,0,7,1,5,10,8,7,5,1,9,4,2,2,2,3,0,6,2,5,8,4,8,0,17,9,4,4,9,11,1,7,1,16,6,3,2,1,18,8,32,8,1,6,3,5,1,0,5,3,2
"COG2453",0,0,13,0,0,0,0,0,1,0,5,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,15,3,1,0,2,1,0,5,0,0,0,0,11,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,3,10,9,24,1,2,0,1,16,13,0,3,6,19,4,18,10,3,0,12,2,6,0,1,8,1,5,7,3,2,41,5,5,9,7,16,10,1,8,5,13,0,1,9,8,1,9,4,11,0,12,6,7,3,3,16,1,6
"COG2501",8,2,11,17,4,17,4,6,2,7,5,10,8,7,8,9,4,1,4,10,7,8,2,12,4,2,4,9,3,8,3,3,16,7,8,8,7,10,14,2,3,5,18,1,5,4,2,1,11,5,7,2,7,11,14,3,9,7,4,5
"COG2502",30,33,39,31,11,39,45,14,33,38,28,45,41,29,40,19,35,28,44,41,39,38,39,48,54,51,32,35,31,38,35,30,19,36,20,30,31,35,36,24,40,27,36,57,15,23,25,39,32,29,21,44,25,32,33,25,28,34,53,36
"COG2503",0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,1,5,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2508",45,20,77,66,155,93,21,40,18,59,36,79,35,28,52,71,35,17,16,75,48,28,20,99,45,7,24,62,54,62,23,23,65,57,72,69,51,101,67,20,11,55,88,20,22,54,22,40,28,69,67,19,36,33,74,15,55,78,23,37
"COG2509",72,53,68,88,77,92,68,85,63,84,40,111,88,67,111,29,69,79,57,82,101,70,54,79,79,60,34,124,97,81,49,58,88,77,71,85,106,110,95,62,85,74,73,54,47,78,41,83,50,73,100,42,76,87,78,49,28,83,69,77
"COG2510",14,0,9,11,10,24,5,2,3,6,9,20,5,6,16,1,6,0,0,14,6,7,3,30,16,2,1,20,11,7,2,4,9,8,11,13,6,12,8,2,0,9,9,0,3,4,3,2,3,7,11,4,11,8,5,0,2,16,0,3
"COG2513",5,9,15,6,1,0,12,35,2,17,12,5,18,0,7,2,6,3,14,7,27,10,18,4,4,7,2,12,6,4,1,4,5,9,19,5,27,3,36,9,0,16,19,3,9,5,8,5,10,4,1,20,32,11,9,24,25,6,0,10
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,3,8,6,8,6,2,5,2,0,16,0,4,1,3,3,1,2,2,4,3,1,6,2,0,2,1,13,6,1,4,3,1,3,1,8,1,1,1,3,1,5,1,1,9,7,6,4,1,4,6,2,1,6,1,3,15,1,1,7
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG2519",0,0,0,0,12,0,0,0,1,0,0,0,1,4,2,39,0,0,0,1,0,0,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
