"","DLF014","NOM015","NLM017","NLM025","DLF008","NLM027","NOM008","NOF005","DLF005","DLF012","NOF011","DLM010","DOM003","NOM017","DOM001","NLM007","DOM016","DOF011","NOF002","DOF009","DLF001","NOM013","DOM005","DLM005","NLF008","DLF013","DOM015","DLM015","NLM010","DOM008","DOM013","NLM002","NOF007","DLF007","DOM023","NOM004","NLM023","NLM009","NOM001","DOF014","NLM006","NLM028","NOM016","NOF013","NOM002","NOM026","NOM028","NLF002","DOF012","NOM029","DLM019","NOM014","DLM024","DLM008","NLM008","NLM029","NOF006","DOM018","NOM025","NOM020"
"COG2404",2,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,1,0,0
"COG2405",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,3,13,0,0,0,0,0
"COG2406",0,5,8,2,7,0,6,2,4,0,0,3,0,0,2,2,7,1,7,3,9,3,16,5,1,6,2,5,4,5,0,1,3,9,3,8,1,0,0,3,4,1,6,7,1,0,6,4,3,1,2,3,0,2,4,0,3,0,9,1
"COG2407",38,81,139,99,70,53,120,89,70,113,82,92,86,86,71,73,81,126,91,61,92,54,84,54,94,73,112,118,88,70,51,89,72,95,98,73,100,69,103,76,87,76,91,81,88,62,125,109,42,89,85,103,107,99,107,84,113,64,109,80
"COG2409",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,8,2,3,2,1,13,11,2,5,3,11,12,13,8,23,7,7,4,3,1,3,1,4,15,5,7,2,7,3,2,0,13,3,4,4,1,1,2,1,2,23,0,13,0,3,4,10,4,9,8,1,38,4,5,4,3,6,12,2
"COG2421",4,1,1,2,8,4,3,2,0,1,1,1,4,1,3,2,8,0,3,5,1,2,0,2,3,0,0,3,2,1,2,2,0,1,1,3,6,0,0,0,2,3,2,3,2,4,6,7,2,1,5,1,16,6,0,1,2,1,0,0
"COG2423",3,3,1,4,0,22,1,3,7,0,9,0,10,1,7,7,7,0,5,9,4,15,4,9,2,11,1,1,11,0,7,1,9,11,3,1,15,0,4,7,7,9,8,6,2,3,2,0,0,2,13,3,6,6,4,3,3,10,1,2
"COG2425",2,12,19,25,34,2,8,10,13,5,18,32,36,51,19,4,16,23,26,19,34,10,40,15,14,17,23,25,20,20,11,50,10,37,46,30,25,28,25,16,32,14,14,16,0,8,23,9,9,33,4,22,26,4,23,12,28,7,20,31
"COG2426",1,2,1,3,0,16,2,1,3,0,3,0,0,1,1,1,0,0,0,0,1,1,0,7,0,4,2,2,0,0,6,1,0,0,0,0,0,0,6,2,1,1,1,0,0,0,2,0,0,0,7,0,0,6,3,0,2,1,0,0
"COG2431",2,7,13,8,13,1,9,8,15,0,11,17,9,9,7,10,14,9,11,19,16,8,8,9,14,8,13,6,8,20,31,22,34,39,39,53,49,13,23,25,33,22,36,30,11,30,40,40,14,28,6,37,24,27,16,18,47,20,26,35
"COG2440",1,1,0,0,1,1,0,0,0,1,0,0,11,0,0,0,1,0,1,0,1,1,2,3,1,0,1,1,1,2,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,13,0,1,0,1,0,2,0
"COG2452",23,3,0,1,0,28,2,7,14,84,6,7,6,6,1,3,2,5,7,6,0,5,0,9,21,12,3,3,11,1,3,2,13,5,9,3,5,27,10,7,9,7,4,2,3,11,29,6,12,8,2,18,0,11,2,6,3,6,5,2
"COG2453",0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,12,0,0,0,0,0,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,9,8,7,16,71,0,11,4,15,2,5,2,1,2,4,6,5,7,8,0,7,0,1,0,3,4,1,11,3,1,19,9,3,1,12,4,21,3,8,2,10,6,2,9,7,3,6,66,9,0,0,4,1,6,31,2,4,6,2
"COG2501",6,4,14,5,9,33,3,10,6,12,11,5,6,9,5,7,1,4,6,8,2,6,4,5,1,11,5,4,7,1,6,0,2,0,0,2,2,0,2,2,4,0,1,2,3,5,3,1,3,0,4,1,4,4,2,2,1,3,0,1
"COG2502",5,13,6,22,3,10,13,5,8,14,14,11,10,15,14,10,11,15,9,13,3,10,10,6,11,8,15,14,11,9,19,36,36,22,45,24,27,67,49,32,31,35,27,38,16,35,38,22,45,38,30,28,29,34,46,18,26,39,53,47
"COG2503",4,0,0,0,5,6,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,6,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2508",142,29,50,19,41,102,26,69,52,136,35,40,24,43,56,44,23,15,30,40,18,65,8,48,13,56,50,42,46,23,40,15,58,30,20,16,28,28,48,51,25,52,35,44,124,62,75,52,55,36,84,24,65,68,82,62,11,52,33,10
"COG2509",89,86,59,54,53,47,59,68,71,113,76,54,48,77,69,85,62,74,84,69,48,85,41,63,70,88,95,88,77,76,91,82,74,35,60,42,62,56,67,73,61,107,89,75,83,54,51,79,54,62,112,84,26,114,71,83,40,95,75,61
"COG2510",11,6,0,6,6,6,5,8,16,15,9,5,3,9,10,4,7,1,6,4,5,8,3,5,4,12,8,5,12,2,13,1,4,3,2,3,0,0,9,4,2,6,5,3,14,14,10,0,2,2,21,3,4,20,34,11,4,17,3,19
"COG2513",1,8,18,4,12,1,12,9,3,2,15,13,0,1,4,1,13,0,25,3,23,9,18,3,1,21,18,15,1,11,13,6,22,17,7,4,2,72,2,4,5,32,14,7,13,19,5,10,7,23,7,3,18,7,10,5,15,9,18,16
"COG2514",0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,2,0,1,22,4,0,2,1,3,4,1,4,1,7,4,4,0,6,4,4,4,1,11,2,6,1,9,0,6,7,2,6,0,1,9,3,3,1,3,2,2,3,2,0,2,4,2,14,2,13,4,19,6,3,3,7,2,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2518",0,0,0,0,0,1,1,0,0,1,0,2,8,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,2,0
"COG2519",13,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,1,5,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0
"COG2602",6,2,1,4,6,10,1,6,8,13,1,1,3,2,2,6,9,3,6,3,7,8,3,14,7,7,3,2,4,4,2,15,10,1,3,5,10,8,2,1,11,5,1,5,12,8,10,6,3,8,4,14,14,3,61,7,1,1,1,4
"COG2603",0,0,0,1,4,1,0,0,0,2,0,6,6,0,0,1,0,0,2,1,0,0,7,3,0,0,0,0,1,2,0,0,0,1,1,3,1,0,0,0,4,1,0,1,0,9,1,1,2,4,0,0,17,0,0,0,1,1,3,0
"COG2604",9,0,0,43,0,0,1,0,3,1,5,0,3,3,1,5,3,3,7,2,0,9,0,0,0,0,6,2,12,0,0,1,21,2,2,9,1,9,0,2,1,5,4,4,31,9,0,4,0,6,0,0,0,3,8,0,1,6,6,19
"COG2605",23,42,21,17,64,9,40,39,32,5,27,31,5,31,44,46,36,19,11,42,78,34,27,19,19,27,34,31,35,44,25,33,36,64,51,81,29,19,9,24,39,26,30,60,24,24,26,40,14,43,7,37,17,4,35,27,22,15,53,50
"COG2606",49,24,22,20,22,28,27,29,23,24,31,42,23,13,35,21,25,16,16,32,22,29,22,30,24,13,22,31,34,15,18,10,20,27,24,14,30,14,16,37,33,32,26,25,23,32,19,19,46,35,33,23,28,34,41,26,20,20,22,15
"COG2607",37,27,28,21,11,14,14,28,21,47,11,16,13,25,19,14,24,16,28,9,6,23,1,24,18,20,28,15,33,7,16,11,34,6,11,5,23,14,19,16,21,33,29,20,35,26,20,34,15,14,26,16,11,27,34,30,7,22,12,18
"COG2608",12,9,3,30,3,27,7,19,10,42,11,9,7,7,7,9,13,6,19,4,2,19,4,7,4,31,15,13,22,8,15,7,7,8,4,3,6,11,7,15,6,22,8,4,29,16,19,20,11,16,50,14,7,11,16,11,3,22,23,8
"COG2609",0,0,0,1,3,7,0,0,0,4,0,6,9,0,1,2,0,0,0,1,0,0,9,2,1,0,0,1,1,3,0,2,0,0,0,3,3,0,2,0,4,0,0,0,0,22,4,2,0,8,0,1,22,0,1,0,1,0,8,2
"COG2610",72,27,40,5,81,23,20,39,27,82,20,46,62,18,23,29,50,37,26,28,38,35,49,41,32,29,21,26,22,59,43,11,26,43,11,33,29,14,12,20,33,57,26,27,38,75,60,41,22,22,22,53,146,35,44,11,36,18,26,15
"COG2703",3,1,9,1,0,1,0,8,6,1,6,1,1,2,2,1,3,3,3,2,0,9,1,3,0,4,6,4,6,1,2,2,5,11,8,0,0,8,7,4,1,14,0,2,12,14,0,16,0,5,1,1,0,13,23,14,4,2,1,3
"COG2704",5,35,22,19,35,20,49,28,24,6,23,47,28,12,20,47,50,28,22,43,20,32,37,26,56,26,44,46,20,48,31,55,30,33,21,33,28,5,12,33,30,20,30,22,25,27,32,38,39,40,5,51,130,31,12,13,55,39,31,21
"COG2706",42,25,54,32,38,34,24,37,23,29,20,30,24,14,22,35,36,38,36,25,30,27,30,21,19,11,24,34,28,38,24,4,27,41,20,37,22,4,5,26,36,30,21,33,37,29,35,34,47,28,19,38,28,38,19,19,21,17,25,24
"COG2707",0,0,0,0,0,7,0,0,1,1,0,3,5,1,2,0,3,7,1,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,3,1,2,0,0,1,0,7,0,0,0,0,0,0,0
"COG2710",45,8,9,2,29,15,7,11,12,0,8,23,4,3,21,1,8,1,20,9,6,25,6,28,3,10,12,9,17,6,11,4,6,9,2,8,6,1,11,16,3,14,14,12,14,11,10,3,2,6,14,5,19,4,4,19,7,34,8,6
"COG2715",17,33,27,43,25,9,38,27,38,7,21,28,34,57,31,35,40,50,32,27,36,29,28,28,32,31,33,29,32,39,40,53,53,29,54,35,30,69,46,27,39,33,27,37,21,26,33,31,13,43,27,46,6,21,30,23,27,29,28,45
"COG2716",0,1,0,1,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,7,0,0,0,3,0,2,1
"COG2717",0,19,0,1,7,1,10,14,4,4,6,3,5,2,2,2,0,1,1,1,1,0,1,10,0,0,2,1,4,1,1,2,0,22,0,0,2,0,1,3,0,5,8,4,6,7,7,4,1,0,1,1,4,0,10,1,1,2,25,0
"COG2718",0,0,0,0,3,2,0,0,0,2,1,6,4,0,0,1,2,0,2,1,1,0,2,2,0,1,2,0,0,0,0,1,0,2,0,2,1,0,0,0,4,0,1,0,0,7,2,1,8,1,0,0,16,0,0,0,3,0,5,1
"COG2719",0,1,0,1,1,0,1,0,0,1,0,13,5,0,0,1,0,1,0,1,4,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,1,0,4,5,0,0,15,0,0,0,0,0,5,3
"COG2720",16,3,10,7,4,3,1,4,14,3,7,1,4,3,4,3,4,2,6,9,2,6,1,6,2,5,4,5,7,2,49,0,13,5,0,8,13,11,12,16,5,15,22,17,26,22,14,20,24,13,49,19,25,23,25,31,7,11,20,7
"COG2721",40,41,60,26,75,35,66,34,45,8,38,49,43,58,32,53,44,37,46,32,11,34,37,48,54,50,51,54,43,40,39,76,35,40,54,51,23,41,59,42,46,45,68,35,43,68,36,56,18,50,30,55,101,40,27,26,38,50,43,68
"COG2723",99,53,44,37,90,123,75,82,87,278,42,107,52,29,37,23,39,39,52,39,25,58,31,49,17,72,39,21,67,20,32,18,39,14,22,50,58,28,40,33,38,72,30,37,113,113,106,27,207,56,54,29,154,53,32,77,29,64,70,35
"COG2730",23,66,69,55,50,28,74,32,122,12,48,12,63,175,68,10,17,54,38,49,34,69,43,63,27,40,40,30,83,24,31,14,47,55,123,45,37,166,189,89,42,15,66,78,43,21,37,26,21,67,94,29,7,60,40,133,48,30,18,130
"COG2731",9,18,24,18,31,12,31,24,30,6,30,32,26,14,20,21,23,28,27,32,34,29,35,32,19,23,28,23,29,43,19,45,16,17,18,23,41,14,16,26,38,24,30,27,22,37,26,26,25,26,11,34,62,32,20,24,28,19,11,19
"COG2732",0,0,0,1,1,3,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,3,0,0,1,3,2,0,6,1,1,0,0,1,1,1
"COG2733",41,0,0,2,3,12,0,0,6,2,0,9,12,9,2,2,1,12,4,2,2,6,2,20,9,2,1,0,0,5,12,2,0,2,5,3,4,3,9,2,15,0,0,0,4,3,2,9,22,7,6,0,28,1,2,0,2,2,2,4
"COG2738",13,28,18,15,14,11,21,29,26,38,35,22,1,7,25,30,23,11,26,30,20,21,24,23,21,24,24,24,19,30,31,8,23,41,22,28,15,5,13,24,23,19,30,18,35,18,23,24,26,17,22,28,8,29,21,12,21,29,22,14
"COG2739",14,2,5,7,8,14,6,13,21,12,11,5,4,7,13,12,5,2,13,8,3,17,3,11,3,11,15,3,13,9,20,2,13,7,4,2,5,5,9,12,7,11,7,8,8,20,9,10,21,8,18,5,5,12,16,12,2,9,6,2
"COG2740",7,5,4,6,4,12,1,12,17,18,11,1,1,9,5,6,7,2,4,1,3,15,6,5,4,7,12,1,7,2,12,1,8,4,3,1,8,4,6,6,6,13,5,5,9,8,4,9,12,3,10,4,4,6,8,13,0,2,6,3
"COG2746",0,1,17,6,0,1,0,2,4,1,1,2,0,0,3,2,2,3,4,2,1,3,1,3,4,2,1,5,3,1,1,0,4,6,0,5,1,0,0,7,1,7,2,2,3,10,0,14,21,2,5,1,41,6,2,3,0,1,6,0
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",60,134,118,112,138,98,170,118,159,39,159,123,94,185,119,191,181,179,142,167,159,147,121,107,163,127,145,204,153,177,131,97,182,146,178,201,156,135,150,146,172,184,156,175,162,105,150,183,97,167,110,216,33,137,110,105,207,151,143,214
"COG2759",66,83,44,44,50,85,51,64,86,59,71,51,66,100,65,72,57,78,59,60,55,54,41,70,83,72,57,61,48,56,81,84,51,51,70,45,41,69,75,59,39,80,65,58,71,53,57,55,52,52,93,53,16,69,48,49,48,82,48,62
"COG2761",1,1,0,1,1,6,1,0,0,1,0,11,4,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,0,1,0,1,0,0
"COG2764",1,0,0,0,4,1,0,0,0,0,0,10,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2,0,2,1,0,4,0,0,0,5,0,0,0,4,0,0,1
"COG2766",1,0,0,0,1,2,3,0,0,1,0,12,14,0,0,0,1,1,1,0,2,0,6,1,2,1,1,1,1,0,0,4,0,0,0,2,1,0,1,0,2,1,0,0,1,11,3,0,4,2,0,0,21,0,0,1,0,0,3,1
"COG2768",27,22,4,6,14,14,33,17,13,30,19,16,38,21,30,28,31,23,17,32,6,28,9,37,32,18,14,30,24,21,31,5,35,13,17,11,31,4,13,23,10,26,30,19,40,21,24,22,10,20,23,38,9,30,15,26,18,44,19,10
"COG2770",0,0,0,2,0,8,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2771",1,1,7,1,16,2,2,2,1,17,1,18,29,0,5,2,8,0,15,4,5,2,11,22,6,13,1,2,1,7,0,12,5,3,1,15,6,6,0,2,15,2,0,0,3,34,9,2,24,16,3,2,127,5,5,4,21,4,15,4
"COG2801",449,142,80,257,67,162,121,133,254,256,150,128,299,195,150,169,208,182,205,157,184,209,70,360,140,115,64,110,248,192,143,47,114,129,270,89,128,217,300,268,255,106,196,153,155,348,161,149,218,144,245,84,422,196,238,206,109,147,232,132
"COG2804",14,12,17,14,22,39,8,18,37,35,11,16,42,11,15,10,12,8,27,27,11,23,15,19,15,13,5,16,43,15,26,12,5,10,7,11,17,2,11,16,19,13,11,22,17,51,20,19,42,17,33,10,62,32,23,50,6,16,32,9
"COG2805",17,10,25,15,17,29,5,15,28,28,8,12,9,15,16,11,10,13,19,20,3,22,4,15,6,10,6,15,31,5,24,5,6,8,11,7,10,4,14,25,15,29,19,7,26,33,16,22,19,9,35,13,23,16,41,38,8,20,19,6
"COG2807",6,2,2,3,8,32,1,1,1,3,3,9,24,0,5,0,2,0,5,7,2,0,3,2,2,0,0,1,0,5,0,4,1,0,0,0,0,1,0,1,4,1,0,2,2,12,6,1,13,5,2,1,26,1,2,0,1,3,2,1
"COG2812",130,121,95,105,84,93,100,109,104,129,97,92,117,130,105,87,133,104,89,100,74,102,64,83,92,84,92,108,103,98,127,145,85,103,96,94,89,122,108,119,121,100,98,99,124,100,138,104,112,83,122,134,46,100,96,115,105,85,107,125
"COG2813",18,0,0,11,6,22,1,4,5,8,4,7,17,0,2,3,3,0,0,5,0,1,5,4,3,3,1,0,0,6,3,4,0,4,0,1,3,1,0,3,4,0,4,1,1,4,7,0,26,3,3,0,24,2,1,2,5,0,5,10
"COG2814",66,26,14,46,42,33,30,19,20,23,33,66,81,33,43,36,47,65,11,41,37,26,34,34,52,34,21,27,27,24,34,26,28,16,39,21,33,37,33,29,45,5,17,23,10,40,33,29,49,28,13,21,75,19,16,22,39,30,32,37
"COG2815",58,7,29,7,9,55,1,13,33,66,14,6,16,11,11,15,9,4,11,20,6,23,6,15,4,23,14,17,22,7,26,8,10,8,4,6,16,4,6,20,10,31,14,12,24,20,41,24,58,5,18,10,19,31,19,37,10,20,8,2
"COG2816",35,20,29,27,26,15,24,25,29,18,26,28,45,26,24,17,28,22,27,28,14,11,27,26,14,11,23,19,22,33,16,39,28,36,29,22,27,42,35,31,23,30,22,24,30,21,37,15,9,45,18,19,31,31,29,14,23,33,30,21
"COG2818",17,22,18,2,25,22,25,14,14,5,13,13,9,1,17,16,28,5,21,9,19,18,21,24,10,9,26,12,13,32,19,4,29,14,11,20,18,0,5,24,6,10,10,17,6,14,20,14,27,16,10,20,21,17,4,7,19,13,18,12
"COG2819",16,20,14,9,8,27,19,22,45,20,11,21,11,17,18,41,17,14,13,10,5,22,11,15,13,13,13,11,18,13,15,7,14,10,4,17,14,5,13,16,11,31,20,18,9,27,17,18,3,12,18,16,1,14,12,19,9,20,25,7
"COG2820",12,31,33,26,16,24,37,44,41,21,36,35,30,25,27,24,34,32,24,34,37,22,27,22,20,35,21,28,28,33,24,30,24,33,48,22,22,26,22,28,29,23,25,24,24,22,27,28,16,30,23,40,35,24,28,21,27,30,31,29
"COG2821",0,2,1,0,2,1,2,0,0,3,1,9,10,0,1,6,7,0,1,5,0,0,1,2,5,0,0,0,2,3,3,5,5,0,1,4,2,1,1,0,4,0,0,0,0,11,3,1,3,9,2,1,16,0,1,0,1,3,0,1
"COG2822",0,0,0,0,2,16,0,0,0,0,0,7,8,0,1,0,0,0,2,2,0,0,1,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2823",0,1,1,6,5,3,1,0,1,2,0,11,14,1,2,4,4,0,1,0,1,0,2,5,2,1,0,1,1,1,1,3,1,3,1,6,1,1,0,0,3,0,0,0,0,4,1,1,2,6,2,1,31,0,1,0,1,1,9,11
"COG2824",0,0,1,0,1,1,1,1,0,1,0,3,5,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,3,4,1,1,0,2,0,0,0,1,9,2,0,9,6,0,1,13,0,0,0,1,1,1,2
"COG2825",0,1,5,6,9,5,0,2,2,0,6,4,8,0,1,2,3,0,2,4,4,0,9,4,4,5,4,2,6,3,2,0,2,6,0,3,0,0,1,2,7,2,2,1,1,6,4,2,0,4,0,1,8,0,0,1,5,1,3,5
"COG2826",93,48,229,70,15,167,17,83,61,351,30,17,59,43,88,29,57,104,31,49,36,95,40,108,54,54,12,51,44,19,70,23,40,316,36,5,66,656,80,44,703,41,41,34,129,75,56,74,177,36,165,151,39,60,341,56,39,83,19,39
"COG2827",7,4,0,2,5,25,2,5,7,11,5,2,4,5,4,2,1,4,3,3,1,1,5,4,6,2,0,2,1,5,5,1,4,2,1,6,5,0,3,2,1,4,3,1,5,13,14,3,22,5,6,3,12,9,11,3,2,3,4,0
"COG2828",10,1,1,2,0,0,0,1,0,1,0,4,6,0,3,8,6,1,4,1,4,3,0,4,3,1,3,1,0,11,1,2,0,1,0,3,3,1,0,1,6,14,1,1,4,8,9,1,3,2,0,17,24,4,3,4,2,0,1,3
"COG2829",0,0,0,2,3,2,0,0,0,2,2,6,4,0,4,3,4,0,0,2,0,3,6,8,11,1,2,4,0,10,0,2,3,3,1,5,7,4,1,1,5,0,1,0,0,3,6,0,5,2,2,0,6,0,1,1,1,0,5,1
"COG2830",2,15,7,11,11,0,16,20,10,1,9,11,0,3,9,12,18,7,15,20,14,9,27,7,14,15,19,19,9,20,11,1,19,12,15,26,17,1,1,18,12,8,19,13,3,8,11,6,3,15,3,16,0,27,8,6,19,20,17,6
"COG2831",5,9,5,14,22,19,1,2,0,1,1,9,2,0,9,5,6,2,3,0,1,4,3,4,0,2,3,6,3,1,3,6,1,0,1,3,7,1,2,0,3,0,0,1,1,11,1,2,18,1,0,13,0,0,3,16,5,1,0,16
"COG2832",2,1,0,5,1,25,1,3,2,5,0,4,8,0,3,4,3,4,5,1,1,4,4,3,1,5,2,3,2,3,5,1,1,0,0,5,5,0,2,0,5,6,1,1,6,14,11,12,6,4,0,0,9,2,2,8,3,2,3,1
"COG2834",0,2,0,12,3,2,1,2,2,1,3,5,3,1,5,0,2,0,1,2,0,2,1,2,1,2,0,2,1,0,2,0,2,2,3,7,1,2,1,2,0,1,0,1,1,3,1,0,5,2,0,2,16,0,2,1,1,0,2,6
"COG2835",0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1
"COG2836",4,3,0,0,0,5,0,2,0,0,0,0,0,2,0,2,1,0,3,0,1,4,0,2,0,0,8,0,4,1,3,2,0,1,0,1,0,1,2,0,2,0,0,0,1,3,2,0,1,0,0,4,0,0,0,0,1,0,1,0
"COG2837",0,2,9,1,27,26,4,3,1,1,7,12,11,1,7,1,5,0,18,2,24,0,16,4,7,4,4,8,8,12,1,2,0,11,2,14,11,0,2,0,5,2,4,9,1,4,5,6,14,18,1,3,25,0,1,0,10,1,4,2
"COG2839",0,3,5,1,3,0,4,3,1,0,6,2,0,0,5,3,5,0,2,3,3,2,18,3,6,5,4,6,3,4,4,0,7,8,4,8,1,0,1,3,2,0,3,6,1,1,5,3,0,1,1,8,0,8,2,2,7,7,0,0
"COG2840",1,2,1,4,2,3,2,0,0,3,1,6,3,0,4,1,3,0,3,0,1,0,5,2,3,0,0,1,2,1,0,0,2,2,1,1,2,0,0,0,1,2,0,0,0,9,3,3,4,1,1,2,16,0,0,0,1,0,3,7
"COG2841",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2842",5,1,11,0,2,2,2,1,7,0,0,3,0,2,2,2,7,0,3,2,1,8,0,1,8,7,4,0,4,5,1,43,1,0,0,4,2,2,1,1,0,5,3,3,0,0,1,3,0,6,4,6,1,3,1,5,1,1,1,1
"COG2843",22,42,68,21,42,48,43,45,63,44,42,22,16,20,44,53,40,32,59,44,37,46,37,43,46,48,51,27,46,39,61,8,41,40,23,41,43,11,20,44,26,56,64,34,66,32,44,56,26,33,59,56,5,40,50,46,40,47,44,20
"COG2844",36,3,1,14,4,5,2,1,1,6,0,5,18,2,6,2,2,1,2,5,1,0,11,5,3,6,1,3,4,2,2,7,1,3,0,3,4,2,2,9,8,2,0,0,0,11,6,2,14,6,1,1,31,0,1,2,0,7,8,12
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2846",15,16,9,3,0,2,17,13,13,4,3,12,13,2,11,5,6,31,13,13,11,4,2,11,7,5,10,15,6,10,9,6,9,9,14,13,12,1,1,9,14,7,12,2,3,10,9,11,4,16,0,13,12,6,4,10,14,8,12,6
"COG2848",56,24,13,38,18,56,10,35,40,54,20,29,36,68,31,22,21,47,22,27,9,37,12,26,12,34,39,21,20,10,39,55,18,11,52,10,11,32,54,40,39,29,21,16,39,38,19,20,35,30,42,20,13,34,40,48,8,36,19,41
"COG2849",0,7,22,4,59,4,4,7,9,0,7,29,0,1,11,26,10,5,7,21,7,6,35,9,6,21,2,25,3,9,14,3,20,9,2,25,18,0,2,17,22,5,3,12,4,22,4,1,0,1,0,4,0,9,2,3,16,46,3,1
"COG2850",0,0,0,0,1,8,7,0,0,3,0,14,8,0,1,1,1,0,1,1,0,0,6,2,0,0,2,1,0,3,0,2,0,3,0,4,0,1,0,0,4,0,0,0,0,11,1,0,2,3,0,0,13,0,0,0,1,0,1,0
"COG2851",18,5,6,1,11,0,4,5,4,0,4,5,8,9,4,16,2,0,3,1,0,2,0,15,4,7,2,5,3,2,0,2,5,2,3,6,3,1,3,4,1,29,3,8,7,4,4,0,2,7,1,18,5,1,3,4,2,2,10,3
"COG2852",7,5,3,5,1,1,2,3,8,1,0,2,3,1,2,2,1,0,2,6,1,1,0,10,2,7,2,0,0,2,3,1,3,0,2,0,3,0,7,4,3,1,3,2,0,7,0,0,0,2,9,1,1,4,2,11,2,1,3,0
