"","NLM028","NOM001","DLF009","DLM008","NLM021","DLM016","DLF006","NOM029","NOM019","NLM027","DOM001","DOM019","DOM023","DLM013","NOF013","NLF007","DLM023","NLF009","NOF012","NOM018","NOF007","NOM008","DOF006","NOM015","NLM001","DOF011","DOM022","DOM008","DLM002","NOF014","DOF014","NLM029","DLM024","DOM021","DLM015","DOM015","DLF001","NLM025","DOF009","NLM004","DOF003","NOF006","DOF004","DOM016","DOF007","NLM010","NLF002","DLF014","DLF008","DLF010","DOM018","DLM009","DLM005","NOM009","NOF009","NLM023","NOM013","NLF005","NLM006","DLM011"
"COG1908",1,1,1,2,2,4,1,3,2,1,4,3,0,2,0,1,2,2,3,0,4,1,4,0,1,2,3,0,1,0,0,3,0,1,0,0,1,0,0,2,3,3,2,3,11,1,0,3,5,3,3,2,1,7,6,0,2,0,1,1
"COG1910",1,1,0,3,0,2,3,3,1,12,2,1,3,1,0,0,3,2,0,0,3,0,3,4,2,2,2,1,1,1,1,4,0,0,1,0,0,1,1,1,1,1,2,3,2,3,3,0,0,2,2,0,2,4,2,0,2,1,0,3
"COG1912",1,0,0,0,0,0,2,0,0,5,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,0,1,2,1,0,0,0,0,1,3,3
"COG1913",0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,4,9,0,0,0,0,0,0,0,0,0,5,0,0,0,15,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG1914",12,6,39,30,29,21,32,48,14,60,20,30,20,30,20,21,18,23,27,36,22,24,26,28,18,25,34,40,23,12,33,13,35,35,37,26,42,7,37,19,19,40,32,33,37,30,25,51,39,15,30,42,22,17,42,27,25,11,27,35
"COG1915",0,0,2,1,1,1,3,3,3,0,1,2,0,8,1,2,1,1,1,1,0,3,1,3,2,0,1,2,2,0,0,1,2,0,1,0,0,1,4,0,1,0,1,0,0,1,1,2,2,1,1,0,0,0,0,1,1,0,0,1
"COG1917",46,46,30,70,43,52,55,46,50,16,44,55,23,40,38,31,33,56,30,29,41,53,45,41,24,22,29,62,55,50,44,45,7,42,58,50,37,36,48,23,55,43,45,44,33,28,54,49,38,26,51,39,39,24,52,59,41,42,39,56
"COG1918",43,98,36,78,59,69,43,54,79,35,64,60,73,66,28,71,68,43,41,73,55,76,38,52,62,44,31,50,60,65,56,60,17,65,54,66,24,79,64,62,66,33,69,44,25,48,50,41,15,55,94,64,43,99,48,41,54,55,48,56
"COG1921",3,6,12,7,0,1,8,3,2,12,4,2,0,9,3,1,5,1,1,5,0,2,12,2,2,3,6,5,1,2,2,0,31,2,5,5,2,5,1,4,4,5,4,6,3,3,1,9,21,8,1,1,6,7,2,3,6,1,6,1
"COG1922",16,8,15,27,26,24,21,40,23,20,29,19,22,23,41,22,10,28,30,13,28,16,50,23,20,34,23,37,23,18,11,9,22,32,26,19,40,17,24,38,19,28,14,36,29,15,14,14,42,24,14,21,25,1,19,17,37,34,20,26
"COG1923",0,1,11,5,3,1,0,3,3,1,4,3,1,5,0,1,3,0,1,1,0,3,0,0,1,3,2,3,4,2,1,3,10,1,1,1,1,9,4,2,4,1,1,3,4,2,1,0,2,8,5,1,1,1,2,1,3,1,3,1
"COG1924",172,183,47,58,84,55,82,52,104,59,77,75,52,68,88,95,87,62,105,87,74,21,38,60,65,47,54,33,121,98,49,143,56,30,50,53,21,64,71,93,79,29,61,67,23,91,124,171,54,120,79,175,65,144,26,44,93,93,36,45
"COG1925",32,23,56,31,25,19,34,25,21,33,17,20,12,26,16,26,45,31,16,32,29,14,7,14,34,19,17,21,23,39,19,25,118,20,16,13,6,20,10,22,20,20,20,21,14,23,29,19,24,35,22,35,32,46,8,22,24,25,20,11
"COG1928",0,6,0,8,14,3,0,2,1,2,3,7,4,10,8,11,3,5,13,5,1,0,0,2,6,1,1,0,11,9,3,12,0,3,6,10,0,1,4,5,6,1,4,4,2,8,3,0,0,11,4,0,3,2,0,3,10,15,0,6
"COG1929",31,36,25,27,31,38,22,37,27,58,28,29,24,49,14,27,16,17,17,26,21,23,37,23,41,34,32,23,25,16,33,35,57,37,34,27,23,16,19,17,30,36,26,24,25,22,27,40,27,25,23,25,24,44,30,28,17,20,20,19
"COG1930",0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",38,55,38,39,45,38,54,35,50,37,47,51,32,46,39,44,53,43,34,50,40,45,35,47,44,25,56,39,53,45,47,49,27,49,40,52,45,44,42,25,41,35,44,32,44,45,42,36,14,44,53,37,43,32,47,34,48,51,42,42
"COG1934",0,0,10,0,3,0,2,1,0,0,2,0,1,1,0,0,0,2,2,8,1,0,0,3,2,0,2,0,0,0,1,0,10,2,0,1,0,5,0,0,0,0,1,1,4,2,0,0,1,3,1,7,1,0,0,2,1,0,1,0
"COG1937",12,9,12,19,6,14,17,13,14,14,14,8,5,28,16,11,12,13,11,13,10,6,10,7,12,6,9,7,12,17,18,14,21,7,9,16,3,8,6,12,8,8,9,13,3,10,16,25,7,17,17,16,18,18,0,5,13,10,4,6
"COG1939",22,7,5,23,10,8,16,7,17,18,5,13,4,13,5,18,10,11,14,19,10,11,3,9,15,8,7,2,14,27,13,19,10,7,8,14,4,9,4,12,5,6,10,15,1,12,14,11,9,27,6,36,15,17,3,8,14,17,2,7
"COG1940",134,108,200,135,116,154,128,134,105,203,152,124,121,130,124,133,158,131,130,141,153,108,130,117,172,167,116,145,122,126,180,142,188,157,131,137,152,136,154,177,135,134,189,123,132,133,127,265,167,118,180,117,137,122,143,140,109,97,137,132
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,1,0,1,3,1,0,2,1,0,0,2,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,7,2,1,1,0,0,0,0,0
"COG1943",17,16,67,33,17,19,65,27,29,91,22,25,34,132,28,26,36,21,58,58,27,9,15,8,25,95,40,8,44,40,36,19,61,25,22,41,20,11,25,31,31,20,25,45,17,23,75,83,13,37,29,116,58,73,11,28,45,26,78,30
"COG1944",0,2,9,1,0,0,2,7,1,3,0,0,0,2,0,1,0,0,25,0,0,1,1,0,2,4,2,3,0,0,0,6,8,2,0,4,0,8,3,3,1,1,5,5,0,6,1,0,2,1,1,1,3,0,1,1,0,2,2,1
"COG1945",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1946",0,0,6,0,0,0,1,2,1,4,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,3,1,11,1,1,1,0,0,4,0,0,0,2,1,2,0,0,8,1,2,0,1,0,0,2,0,0,0,2,0
"COG1947",39,47,37,46,47,30,53,23,47,49,38,26,36,39,16,47,28,28,24,28,18,35,27,32,40,37,34,20,53,32,34,40,25,32,36,40,16,44,36,54,35,28,32,30,22,33,52,47,24,34,38,53,28,56,27,35,43,36,25,30
"COG1949",0,0,6,0,0,1,2,4,4,4,0,1,0,3,0,0,0,0,1,3,1,1,0,1,2,1,1,2,0,0,1,0,17,2,0,0,1,0,2,0,2,2,3,1,1,0,0,6,2,3,1,9,3,1,1,3,0,1,1,1
"COG1950",0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0
"COG1951",66,82,53,45,56,50,60,59,49,28,47,56,79,39,50,43,54,57,37,60,56,48,56,66,69,56,60,46,66,53,45,33,72,53,45,49,38,47,44,51,27,69,51,75,53,52,53,36,42,45,51,59,47,67,57,46,58,63,39,64
"COG1952",0,0,11,0,0,0,0,3,0,1,1,0,1,0,0,2,1,3,0,0,0,0,1,2,1,0,2,2,1,1,1,0,12,3,0,1,0,14,1,0,4,0,1,1,3,1,1,0,3,1,2,3,3,2,0,6,0,2,2,3
"COG1953",0,0,13,0,1,2,2,3,1,2,5,1,5,7,1,2,0,0,0,0,2,4,4,2,3,1,4,4,1,2,0,0,25,2,2,1,1,0,3,0,2,1,0,3,2,0,0,5,9,2,1,0,1,3,9,1,0,0,2,5
"COG1954",5,4,16,6,6,2,5,2,6,3,0,6,2,4,1,1,4,6,2,2,5,3,3,2,2,0,4,2,4,2,0,5,12,6,3,2,3,2,3,3,1,3,5,4,3,2,0,0,5,7,6,3,3,8,3,1,5,1,1,2
"COG1956",5,17,13,12,8,13,19,14,4,20,13,9,15,7,12,7,4,10,7,12,12,10,9,4,9,13,13,9,6,9,8,8,14,19,13,12,10,8,8,5,6,10,14,5,14,7,4,8,12,5,7,12,12,2,13,11,7,7,14,16
"COG1957",18,11,37,11,6,7,22,12,8,43,5,8,2,19,3,18,8,8,29,9,4,9,14,6,8,1,11,17,7,23,12,15,90,2,8,7,5,5,18,10,5,11,9,16,8,8,4,42,25,21,8,58,22,15,6,7,6,15,10,14
"COG1959",41,21,34,35,31,23,27,24,33,71,24,24,14,39,29,33,50,22,33,37,32,16,10,23,18,18,22,20,36,39,41,42,45,15,17,23,18,21,28,23,23,12,37,18,8,27,40,42,25,33,37,69,30,54,18,17,41,35,21,20
"COG1960",76,49,83,74,72,90,85,71,63,35,55,76,64,67,73,65,92,70,50,54,64,74,71,70,79,61,52,75,43,52,59,56,116,79,71,45,58,49,65,50,53,53,74,79,55,41,39,96,50,46,45,8,92,66,79,74,41,59,59,64
"COG1961",627,201,225,460,437,424,548,264,530,277,513,458,197,382,398,596,665,540,780,366,436,379,133,374,287,191,216,183,486,665,449,457,214,268,197,508,301,303,413,389,447,201,334,221,135,509,279,227,159,777,469,227,407,431,150,327,603,498,279,308
"COG1963",4,4,1,4,4,6,2,4,4,2,2,5,2,2,3,3,10,10,6,0,2,6,1,4,9,2,2,2,6,9,0,3,2,1,2,3,5,1,1,4,1,1,2,3,1,3,1,4,4,10,0,3,3,1,1,4,8,6,0,5
"COG1964",1,1,0,3,0,2,1,0,1,11,1,1,0,0,0,0,5,0,0,1,3,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,2,1,3,0,3,1,1,0,1,0,0,1,1,0,1,20,0,0,1,1,2,1
"COG1965",0,0,4,0,1,1,1,1,2,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,3,0,1,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,3,1,0,0,1,1,0,2,1
"COG1966",80,93,67,59,63,70,56,68,83,31,75,57,79,73,79,86,136,55,53,99,77,73,45,79,75,101,86,31,87,76,66,98,66,62,47,78,32,91,87,83,69,58,76,73,53,69,99,85,55,71,86,91,63,109,57,55,88,97,64,87
"COG1968",45,58,41,53,63,49,43,34,42,51,51,43,60,52,46,47,26,39,63,55,45,51,19,34,45,55,32,38,63,54,41,31,26,45,48,35,35,44,44,46,43,20,50,38,26,32,43,55,35,50,44,41,48,72,34,29,41,51,54,40
"COG1969",0,0,4,0,0,0,2,1,1,1,1,1,2,4,0,1,0,0,0,0,1,1,1,2,2,4,2,0,2,1,3,1,20,2,1,0,0,1,0,2,0,0,4,3,4,3,8,4,1,1,5,6,3,0,3,5,5,0,2,1
"COG1970",20,19,17,19,17,18,26,10,15,13,22,16,11,18,19,14,13,16,20,13,18,14,15,16,26,21,14,16,28,25,30,12,7,15,15,23,15,22,14,11,15,14,15,13,22,11,16,28,19,30,12,17,18,8,18,8,19,27,19,16
"COG1971",12,2,6,15,2,9,13,9,6,5,11,14,1,9,11,11,7,15,17,12,13,6,10,7,3,5,4,8,11,11,36,23,22,25,24,21,23,10,27,24,17,28,21,22,24,26,33,34,27,28,21,17,28,39,30,19,18,35,21,34
"COG1972",2,0,40,2,3,0,9,7,5,19,16,6,5,10,3,1,4,6,0,2,5,1,6,3,8,8,11,8,4,0,1,1,45,7,2,1,6,4,4,2,7,5,13,13,4,5,7,2,9,7,1,21,12,4,10,9,3,2,15,5
"COG1974",32,25,72,29,19,32,45,32,32,17,30,23,8,35,25,45,32,21,29,24,24,28,6,29,41,50,15,10,53,36,16,36,86,22,16,31,13,33,24,39,18,16,34,22,4,24,27,39,11,50,29,63,30,37,18,18,27,33,25,20
"COG1975",38,24,28,25,18,18,13,14,27,35,13,15,8,21,12,10,39,19,12,17,18,11,18,22,14,24,14,10,26,8,12,11,63,11,8,16,6,9,16,20,11,8,18,32,7,17,25,45,16,18,21,33,26,40,7,13,21,10,22,18
"COG1977",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG1979",57,22,45,32,47,54,55,42,21,39,51,50,30,61,44,41,52,45,44,41,47,70,76,59,22,24,47,60,35,36,9,13,13,15,19,16,24,20,20,7,19,20,9,28,14,14,9,14,28,4,18,12,15,11,22,12,14,9,25,19
"COG1982",61,55,109,46,45,38,39,51,88,120,48,34,22,57,21,43,70,49,42,52,36,24,40,39,48,44,41,41,49,61,42,49,177,19,38,32,14,34,26,55,39,29,54,46,21,44,56,83,85,55,55,79,65,96,26,42,55,41,51,35
"COG1983",5,3,6,10,3,13,10,15,8,10,5,6,10,7,3,2,3,7,5,9,11,13,7,7,2,0,6,7,4,2,17,4,6,15,10,7,8,1,7,0,5,7,5,12,16,10,7,0,6,4,8,3,7,6,18,12,5,4,13,17
"COG1984",4,1,4,3,1,2,0,3,3,3,0,0,0,9,0,1,0,0,1,1,2,1,0,0,1,0,1,1,1,0,4,2,11,3,1,13,2,2,5,3,2,3,5,3,1,1,1,5,2,6,6,11,4,5,1,0,2,4,4,1
"COG1985",33,66,32,39,47,40,38,44,46,11,36,37,43,33,38,27,31,32,27,47,50,51,19,54,53,53,46,48,42,29,35,46,17,46,43,41,35,64,33,51,39,51,37,39,43,41,35,25,30,16,49,36,34,49,35,50,37,32,47,54
"COG1986",0,0,7,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,2,2,0,0,2,11,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,4,2
"COG1987",3,0,0,4,1,0,2,0,0,0,0,2,0,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,4,3,1,7,6,2,4,2,1,4,1,1,2,2,6,2,0,4,6,2,1,3,3,9,3,7,0,1,3,10,1,0
"COG1988",0,0,5,1,1,0,2,1,0,2,3,0,0,0,1,1,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,4,15,1,1,0,0,1,0,2,3,1,3,3,2,2,0,5,5,2,1,14,6,2,0,1,1,1,4,2
"COG1989",11,7,39,7,8,6,11,7,10,18,8,16,1,4,5,11,5,12,24,9,6,3,2,2,9,3,4,4,14,15,4,28,24,4,5,6,5,7,2,17,2,4,14,1,2,15,7,7,10,17,4,33,5,3,3,4,13,12,13,2
"COG1990",1,1,0,3,1,0,3,0,4,0,2,1,0,1,1,3,5,1,1,0,3,0,0,4,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1992",0,0,0,4,0,1,0,0,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,1,0,0
"COG1993",0,0,0,0,0,0,4,2,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1994",1,8,7,10,11,8,11,12,19,2,6,10,1,30,7,8,28,12,17,7,3,4,3,3,6,7,6,3,7,9,14,12,0,6,4,12,3,5,2,2,14,6,10,5,0,5,3,13,3,28,9,5,10,6,3,8,15,6,4,3
"COG1995",29,45,30,24,35,28,14,26,16,9,30,37,48,17,21,33,21,19,17,30,23,38,33,23,31,18,44,36,33,12,24,8,29,52,31,19,14,39,28,21,23,25,28,30,25,27,23,11,20,10,35,12,20,24,30,20,20,34,34,38
"COG2000",7,0,4,8,7,1,10,3,5,17,2,6,0,22,6,3,7,1,5,4,2,3,9,1,0,1,4,8,2,3,4,3,10,4,1,3,2,3,5,3,2,2,6,3,5,2,1,2,2,12,6,2,7,5,3,3,5,0,2,1
"COG2001",23,10,33,27,24,25,30,16,22,14,23,23,11,30,15,24,6,19,35,12,16,10,19,19,12,5,14,16,16,18,13,22,25,29,21,24,15,13,9,19,21,14,24,18,22,16,19,35,10,38,25,20,17,21,16,23,21,22,11,24
"COG2002",24,10,13,36,18,22,23,16,23,19,15,13,4,25,11,25,38,11,24,26,13,9,5,18,18,6,5,2,18,30,12,24,11,13,5,18,7,13,8,13,8,7,22,6,7,23,18,14,8,42,18,12,6,31,3,6,15,12,11,7
"COG2003",11,21,19,16,18,13,17,14,19,12,14,6,16,9,16,23,8,10,17,16,8,7,7,5,16,14,5,6,17,13,22,50,53,48,61,31,37,62,45,59,24,44,57,32,44,25,49,44,45,55,49,47,43,30,33,52,49,39,36,49
"COG2005",1,1,8,2,5,1,9,4,4,1,2,2,2,3,1,1,1,0,2,5,3,1,3,4,3,1,0,5,2,1,3,0,23,1,1,1,0,3,1,5,0,3,3,1,4,5,2,6,4,5,6,10,6,5,4,3,5,4,2,3
"COG2006",3,4,14,8,3,10,12,7,4,16,5,14,8,9,13,8,10,4,4,5,13,8,6,5,9,16,11,17,12,6,3,2,1,11,8,4,22,0,8,3,20,6,13,12,26,11,12,10,14,11,5,9,10,11,8,19,10,6,16,4
"COG2008",35,53,24,32,30,36,47,24,29,17,44,26,65,36,39,27,59,38,28,29,50,53,41,47,18,32,29,39,43,30,30,24,25,44,35,36,28,20,44,31,35,38,32,42,28,36,48,51,57,31,50,11,45,36,52,43,28,26,32,51
"COG2009",0,1,8,0,2,1,3,4,0,0,0,1,0,0,1,0,2,0,2,4,2,4,2,1,1,6,9,0,6,0,2,1,3,3,2,1,1,2,2,0,0,1,2,5,5,2,6,0,1,3,2,2,3,1,1,1,3,2,5,1
"COG2010",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2011",15,10,17,18,15,9,19,21,11,40,14,10,8,24,11,15,21,23,8,13,15,8,5,10,22,9,14,9,7,28,10,21,21,9,7,11,9,36,14,18,5,1,8,13,7,10,11,36,15,27,13,48,12,23,4,11,16,23,10,6
"COG2013",13,8,10,15,8,6,6,5,19,40,11,6,2,11,11,14,4,5,6,13,12,0,5,9,16,5,3,1,4,19,5,20,10,1,6,12,3,11,3,16,11,4,14,7,3,16,11,9,6,5,5,12,6,23,0,4,16,13,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",20,3,23,3,7,3,17,10,10,18,9,6,1,10,9,9,41,5,5,6,13,8,11,12,9,2,7,9,6,5,7,5,23,4,16,9,3,0,5,7,3,9,8,6,9,5,11,0,21,11,1,2,4,24,7,3,7,4,6,5
"COG2017",125,144,80,119,105,124,90,111,107,119,111,146,161,104,143,121,127,138,101,118,140,121,138,123,123,144,94,114,127,119,140,110,59,150,155,137,163,87,105,99,127,141,111,103,134,128,135,80,138,110,122,91,99,106,144,153,104,125,124,143
"COG2020",0,0,7,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,3,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,0,3,0,0,0,1,0,0,0,0,1,0
"COG2021",0,1,6,0,3,5,7,0,6,2,2,1,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,2,5,0,4,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,5,0,1,1
"COG2022",14,8,7,6,6,11,6,14,5,4,4,6,9,5,7,4,5,3,7,2,10,8,5,9,15,4,5,10,8,9,24,28,10,17,21,20,13,22,16,10,15,20,23,33,12,17,27,32,19,9,14,15,19,31,25,29,20,19,16,25
"COG2025",34,48,38,56,60,46,59,56,53,13,60,58,54,38,34,45,50,53,41,48,36,42,34,49,41,42,57,33,37,41,42,51,39,45,39,25,23,30,59,45,54,27,45,35,39,41,27,48,35,39,53,17,42,28,49,54,58,49,55,42
"COG2026",0,0,23,2,0,4,6,4,3,3,1,0,0,1,0,2,10,2,0,1,0,4,0,1,1,1,1,2,0,1,0,1,1,1,0,1,1,2,1,0,0,6,1,1,6,0,1,3,0,7,3,4,20,0,1,0,0,3,4,2
"COG2027",23,10,29,8,27,25,16,28,12,4,23,24,24,8,22,18,7,22,13,13,26,14,42,30,16,11,22,36,6,14,17,6,29,28,20,32,25,21,35,4,21,33,19,20,37,15,23,26,36,10,24,15,23,9,28,30,23,13,31,34
"COG2030",11,20,33,21,8,19,15,20,9,17,13,14,26,15,12,4,13,19,9,18,22,27,25,23,17,14,21,20,15,10,45,14,8,28,18,13,26,21,39,12,14,28,19,10,28,13,15,138,23,7,15,9,22,5,27,28,13,16,14,20
"COG2031",1,0,16,0,3,2,8,4,12,1,4,0,0,1,3,0,4,2,3,0,4,1,5,0,3,0,2,2,5,2,0,3,17,2,4,2,1,0,7,1,3,2,1,3,3,0,1,10,10,0,1,1,0,0,9,16,3,0,2,2
"COG2032",3,0,8,0,4,0,3,1,1,6,2,5,1,1,0,1,2,0,1,1,1,1,2,0,1,0,0,1,1,2,1,1,38,3,2,1,0,1,0,0,0,1,2,0,2,1,0,2,5,1,0,2,4,1,1,2,0,0,1,1
"COG2033",3,27,1,2,1,2,8,3,11,10,8,3,11,4,1,2,5,4,6,8,2,3,6,2,8,12,8,2,16,4,3,5,5,0,4,3,2,13,7,19,6,3,7,4,1,3,5,24,6,9,1,1,10,10,7,5,12,6,7,5
"COG2035",8,3,10,7,14,9,12,13,18,9,23,19,16,13,14,20,6,18,49,12,15,7,7,5,13,2,6,8,13,29,2,4,1,0,3,2,1,1,6,0,2,0,3,2,4,4,2,3,3,5,0,1,2,2,1,5,8,6,5,3
"COG2038",32,27,25,42,37,41,26,23,38,15,31,44,27,32,27,27,40,23,30,26,27,30,49,42,22,38,49,34,19,24,30,39,25,32,36,35,32,11,31,32,28,29,49,36,36,31,56,33,30,29,44,24,26,41,46,27,26,20,27,47
"COG2039",1,0,2,2,2,1,3,4,6,4,3,0,1,5,2,2,1,3,2,4,2,2,2,1,5,1,1,5,2,0,5,1,0,1,3,1,2,0,4,3,0,2,2,3,1,2,1,20,5,5,2,20,3,6,0,9,0,3,0,2
"COG2040",7,3,3,0,5,2,2,5,6,19,0,0,3,7,4,3,3,3,4,1,2,2,5,5,0,0,6,3,0,3,1,0,0,4,2,3,3,2,4,0,3,3,6,2,3,0,1,8,1,9,2,8,2,1,1,4,2,3,0,3
"COG2041",0,2,16,0,1,0,2,2,0,4,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,16,1,0,1,1,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,3,0
"COG2043",0,1,1,1,1,1,4,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,6,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,1,4,1,0,0,1,0
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,2,6,3,5,2,3,4,9,7,4,1,1,1,2,1,3,7,1,3,3,2,0,0,0,3,1,2,7,3,2,0,2,2,3,0,0,2,6,2,1,4,8,1,3,2,7,2,13,3,7,1,4,2,8,6,4,4,1
"COG2049",2,4,14,10,5,1,5,7,3,8,3,1,0,10,3,8,5,1,1,6,12,6,1,3,2,1,3,2,3,2,2,7,11,2,0,13,1,2,1,3,5,3,3,6,0,4,5,3,1,0,6,3,2,5,2,1,2,1,1,1
"COG2050",15,23,29,39,32,41,34,28,23,18,34,34,37,37,31,17,24,26,15,17,27,38,26,26,17,39,39,39,29,17,28,15,53,40,39,28,34,13,40,11,48,32,38,47,43,29,20,18,27,18,35,8,18,11,55,40,16,21,29,36
"COG2052",6,5,0,8,6,2,8,5,3,0,4,2,3,11,2,2,8,0,10,3,4,0,1,5,1,3,6,1,2,5,7,9,0,1,3,8,2,2,5,2,3,3,1,7,1,2,4,6,1,9,6,1,2,6,2,6,7,5,1,4
"COG2055",15,5,20,5,4,5,9,16,17,21,7,5,3,7,5,6,7,8,5,5,2,3,15,11,5,1,16,8,11,3,3,2,57,5,9,15,7,4,3,1,7,0,7,10,16,4,5,5,14,8,6,7,9,12,5,7,1,4,13,9
"COG2056",1,0,0,0,3,1,0,0,0,3,1,0,0,4,1,0,0,1,2,2,1,1,2,0,1,0,1,4,0,0,0,1,7,0,0,0,1,0,2,2,3,2,3,0,0,1,0,0,5,0,0,9,0,1,2,4,0,1,0,0
"COG2057",1,0,1,2,1,3,6,1,2,2,2,1,0,0,1,1,1,1,3,0,0,0,2,0,2,0,0,1,1,0,1,6,13,2,1,2,0,1,11,1,4,1,5,6,4,0,1,10,7,6,1,0,11,3,4,6,5,2,5,1
"COG2059",73,106,31,91,51,68,64,45,73,13,74,57,78,41,48,63,73,62,41,39,67,84,64,78,72,104,52,46,79,52,48,51,23,48,58,57,60,65,62,63,69,53,53,52,60,69,61,37,91,45,60,42,56,52,67,74,62,57,58,59
"COG2060",36,6,57,30,41,42,42,42,36,6,47,37,28,31,43,26,36,29,28,24,60,57,61,49,21,35,34,50,19,25,18,3,9,19,12,14,12,3,7,0,15,24,18,17,20,14,13,2,14,5,16,6,7,2,26,10,13,7,17,19
"COG2062",0,3,6,0,0,1,1,0,5,3,1,0,1,3,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,3,0,9,1,0,0,0,9,3,0,0,1,0,0,0,0,0,32,0,2,1,0,6,0,1,1,0,0,5,0
"COG2063",0,0,6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,5,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
