"","DLM013","DOF009","NLM024","NOM010","DOM024","DLF007","NOM016","DOM026","NLM016","NOM002","DLM027","NLM017","NLM008","NOM007","NOM013","DLF013","NOM020","NOM004","NLM031","NOM014","DLM003","NLM025","NLM029","DOF011","NOM012","NLM028","NLF005","NLM023","DOM018","DLM016","DLM019","DLM005","NOF007","NOF005","NOM029","DOM001","NLM002","DOF014","DLM023","DLM022","DLM028","NOM027","DLF008","NLF015","DLF004","DLF009","DLM014","NOF013","NOM022","NLM026","NOF009","NLM009","DLF014","NOM025","NLM032","NLF012","DOF007","DLM011","DLM021","NOM005"
"COG2926",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,4,0,1,8,0,0,0,0,3,0,0,3,0,0,0,1,0,6
"COG2927",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,2,0,4,0,1,0,0,1,1,0,1,0,0,6,0,0,0,0,2,0,0,4,0,0,0,2,0,6
"COG2928",0,0,4,0,0,0,0,0,0,5,0,2,0,0,1,1,0,0,0,1,3,0,0,6,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,13,5,1,3,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG2929",0,2,0,0,2,0,1,1,1,0,1,0,1,2,2,2,0,1,0,0,5,3,0,0,4,0,1,0,0,3,2,1,1,2,6,5,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,3,7
"COG2931",4,7,1,3,7,19,14,12,0,1,1,33,3,10,0,9,4,24,11,1,15,4,4,0,12,3,11,12,2,2,10,3,1,6,5,2,2,8,2,5,6,0,38,16,2,1,5,13,0,9,7,1,0,8,2,8,25,3,2,3
"COG2932",3,11,10,10,21,5,8,10,3,19,10,17,38,8,20,10,7,15,7,7,8,11,11,6,12,16,8,16,4,10,9,11,7,9,5,10,5,5,9,14,14,6,6,2,6,17,10,2,9,1,10,5,2,18,20,10,9,9,13,26
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,3,0,2,0,0,6,0,0,0,0,0,1,0,4,1,0,1,0,0,12
"COG2935",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",5,10,14,13,17,20,7,20,0,14,4,6,12,7,15,3,2,39,22,21,13,3,4,20,7,18,8,10,10,11,5,18,8,24,36,14,1,29,11,6,15,1,5,22,11,5,23,11,13,17,18,3,42,38,10,27,25,34,15,11
"COG2937",2,0,2,0,0,5,0,0,3,1,0,1,2,1,0,2,18,1,0,2,1,32,1,0,0,1,1,2,1,1,1,5,0,2,5,4,3,0,0,4,13,1,5,3,1,27,0,0,1,0,2,0,0,7,3,2,1,1,0,37
"COG2938",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",16,58,27,34,45,35,45,42,59,45,32,68,24,22,25,30,72,36,63,53,43,54,32,59,29,20,40,65,51,62,20,30,39,41,37,46,12,72,26,30,51,33,30,91,38,40,49,35,53,53,59,44,25,42,25,49,91,49,62,29
"COG2943",6,0,3,0,0,2,1,0,0,1,0,0,1,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,1,7,2,4,0,1,4,6,0,1,2,0,24,0,0,2,0,0,0,0,8,0,2,9,3,0,21
"COG2944",0,2,0,1,2,0,2,1,0,2,1,0,1,0,3,0,2,4,0,0,1,2,1,0,2,1,1,1,3,0,0,11,2,0,2,1,2,1,14,2,2,0,6,2,0,7,2,0,0,0,2,0,0,4,0,1,2,3,2,9
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,1,2,2,2,5,2,6,0,8,15,4,32,11,4,8,1,2,5,5,4,4,6,0,3,11,4,0,4,7,4,12,24,26,19,10,6,12,32,4,11,37,15,7,3,11,6,18,12,17,6,11,19,8,33,13,11,1,14,9
"COG2947",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2948",1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,6,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,8,0,3,0,0,3,0,6
"COG2949",18,8,2,8,4,13,6,1,5,1,2,2,1,7,9,10,9,8,2,0,4,14,17,0,5,1,3,9,1,7,7,6,2,6,6,4,2,2,1,10,10,0,10,10,0,19,4,6,2,6,3,1,0,4,3,3,22,9,6,4
"COG2951",2,1,2,0,0,1,0,0,1,0,1,0,3,1,1,0,10,3,0,4,0,8,2,0,2,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,7,0,0,0,0,3,2,0,2,0,0,0,0,0,2
"COG2954",6,32,33,21,26,22,27,18,52,31,39,15,42,21,18,21,44,19,12,17,23,57,26,40,28,17,16,17,20,22,31,25,26,19,32,23,22,25,24,16,20,18,15,15,30,7,14,18,46,17,18,54,21,14,29,19,22,23,30,10
"COG2956",0,4,5,0,0,0,0,0,1,0,2,0,0,1,1,1,2,1,0,0,0,10,0,1,3,0,0,2,1,1,0,2,2,0,2,0,1,0,0,0,3,0,1,0,0,12,0,2,1,0,4,0,0,0,2,0,1,2,1,5
"COG2957",17,40,50,26,38,48,37,32,31,43,15,39,39,59,31,28,32,27,32,36,25,29,20,52,22,39,36,33,49,17,21,20,24,30,39,17,76,21,13,11,20,3,18,35,24,23,31,31,36,25,29,19,12,27,17,34,14,37,43,20
"COG2958",0,0,0,18,1,0,0,0,0,9,1,0,4,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,2,0,0,1,0,1,0,0,8,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,0,3
"COG2960",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,2,1,0,3
"COG2961",4,6,5,4,3,6,4,6,0,1,0,9,4,0,0,0,8,13,0,6,6,7,3,0,2,0,3,9,6,1,2,2,1,2,9,1,1,2,2,2,3,0,14,15,7,10,7,6,1,1,8,1,0,8,3,5,22,2,1,11
"COG2962",4,3,3,1,1,4,0,0,0,3,7,2,0,3,5,0,5,4,2,9,5,1,2,1,3,0,0,4,3,4,1,9,2,3,6,4,2,0,2,14,4,2,5,1,1,4,0,1,5,1,5,1,12,4,6,0,3,4,2,9
"COG2963",34,28,11,7,16,33,11,12,21,30,14,17,14,48,39,15,21,26,12,14,34,7,28,29,10,21,27,24,21,17,23,91,11,22,47,15,17,31,20,35,30,103,32,9,9,358,14,13,11,34,22,5,47,62,37,17,14,64,27,95
"COG2964",19,18,4,7,14,4,4,7,2,9,18,9,5,3,10,6,2,6,5,6,9,7,3,2,15,8,9,23,10,7,17,29,3,11,3,5,5,6,9,14,9,7,11,6,7,27,3,9,2,2,4,4,23,8,13,6,6,7,8,27
"COG2965",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,1,0,2,0,0,3,1,2,1,1,1,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,1,7
"COG2966",42,55,73,38,40,29,44,46,40,46,50,21,53,51,53,44,67,40,48,50,46,51,38,62,54,39,45,41,63,43,41,47,74,36,59,53,78,42,45,25,40,50,35,34,53,30,48,50,51,44,45,70,45,46,57,41,38,69,76,50
"COG2967",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,1,0,7
"COG2968",6,5,3,4,4,4,3,2,1,6,7,3,0,5,6,2,8,7,1,8,1,8,3,10,0,1,3,1,1,5,21,20,1,5,6,9,8,4,1,8,4,20,3,6,2,8,4,2,1,5,1,1,8,7,4,1,2,3,2,11
"COG2969",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,5,0,1,0,5,0,0,1,2,1,2,1,0,0,0,1,1,2,2,1,1,1,1,2,0,1,1,0,7,0,0,0,0,3,0,0,5,0,0,0,1,0,2
"COG2971",5,3,0,3,1,0,0,3,1,13,7,0,1,4,0,2,0,3,11,1,6,2,3,0,6,2,4,3,3,1,10,4,3,4,0,3,0,6,2,19,1,2,4,2,0,1,1,0,3,2,0,2,0,0,5,2,2,1,2,2
"COG2972",120,178,36,303,188,233,260,365,79,508,230,317,563,325,256,213,120,126,240,180,261,149,404,115,353,440,365,165,277,154,209,183,317,251,248,166,91,253,268,291,343,252,205,107,174,136,139,243,143,345,93,163,286,245,466,285,134,124,148,290
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2974",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,6,0,0,0,9,0,0,0,0,0,2,0,1,0,11,0,0,2,0,2,0,1,4,6,0,1,1,0,51,0,0,0,0,1,0,0,4,0,0,0,1,0,9
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2976",0,0,2,0,2,2,0,0,1,0,1,0,1,1,0,0,6,1,0,0,0,14,0,0,0,0,1,7,3,2,0,1,1,1,2,1,1,1,1,3,2,0,2,1,0,8,2,0,0,0,1,0,0,1,0,1,0,1,1,6
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,12,0,0,0,0,1,0,0,0,2,0,1,2,0,0,3,2,2,0,2,0,0,4,1,0,0,1,0,0,0,0,0,6,0,0,1,8
"COG2978",37,16,20,12,20,19,26,13,4,15,3,28,7,6,20,19,16,37,18,45,25,19,17,6,9,16,12,31,13,15,7,23,20,23,22,19,9,7,15,9,16,12,89,34,32,15,20,12,28,14,28,2,17,24,10,14,30,29,25,21
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,5,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,2,2,0,8
"COG2980",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,11,0,0,0,0,0,1,1,1,0,2,0,0,2,0,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG2981",2,0,1,0,0,1,0,0,0,0,0,3,0,0,1,2,5,1,0,1,3,11,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,6,1,8,0,3,4,2,0,0,0,7,1,0,0,1,0,0,0,0,5
"COG2982",2,1,3,1,0,4,1,0,2,1,1,0,0,0,0,4,8,7,0,0,0,0,0,0,7,1,3,3,0,1,0,2,1,0,7,4,1,0,2,3,12,0,9,3,0,42,1,0,0,0,0,2,0,11,0,0,2,5,1,37
"COG2983",1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,1,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,5
"COG2984",58,23,8,29,24,13,25,29,6,51,30,34,27,24,32,60,14,13,37,18,21,16,45,13,44,39,35,25,44,32,60,19,28,25,20,30,14,24,56,25,41,25,21,25,20,7,25,33,20,44,23,20,22,32,39,34,11,23,34,30
"COG2985",28,49,80,50,62,62,45,47,64,22,27,45,31,49,42,53,53,58,51,66,54,46,30,59,36,33,44,44,56,62,44,116,151,127,130,154,253,156,94,66,96,16,140,242,182,75,198,141,179,71,274,185,26,160,58,186,175,244,181,80
"COG2986",26,26,16,35,47,36,50,45,6,15,7,44,9,35,21,29,13,60,25,57,43,10,25,16,22,31,25,64,47,45,22,24,47,34,22,37,11,39,36,22,34,6,63,72,24,17,45,39,30,14,64,6,5,41,20,45,57,42,46,20
"COG2987",35,32,24,48,29,35,36,25,2,12,1,39,17,23,13,27,19,49,33,68,39,9,23,23,12,27,31,50,38,51,16,15,39,39,20,36,13,31,25,23,21,0,24,47,26,12,70,31,23,16,58,5,10,38,12,50,41,44,65,13
"COG2988",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2989",4,4,46,5,0,5,10,9,47,0,18,9,13,3,9,10,36,4,3,3,8,19,0,21,20,0,5,4,0,6,2,22,2,6,3,14,42,1,3,3,5,1,27,13,37,8,7,5,19,0,5,50,0,2,1,3,11,6,6,12
"COG2990",7,1,0,0,0,0,0,0,5,1,4,1,2,0,3,1,4,1,2,0,3,1,0,1,1,1,3,1,2,2,0,8,2,1,3,6,8,0,4,5,10,0,11,1,0,18,2,0,3,1,1,1,13,5,3,4,3,2,0,15
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,2,2,0,0,3,0,0,3,1,0,0,0,2,1,1,10,1,2,12,1,0,4,0,3,0,0,10,0,0,1,1,0,14
"COG2994",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2995",5,2,0,0,0,2,0,0,2,1,1,3,1,2,0,1,2,3,0,1,0,17,0,0,0,2,1,2,0,0,0,7,0,1,7,2,4,0,1,4,17,0,5,3,0,28,0,0,1,0,0,1,0,6,0,1,4,4,0,19
"COG2996",17,33,51,35,43,40,39,49,37,33,36,26,50,33,41,26,30,31,37,51,32,26,32,41,28,43,48,35,34,29,12,34,51,46,37,26,43,28,24,17,24,29,37,21,32,15,40,28,44,22,38,38,34,21,32,35,29,45,33,18
"COG2998",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0,1,3,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,1,0,5
"COG3001",1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG3004",22,22,11,24,28,24,18,23,5,25,20,16,7,4,16,18,14,31,25,16,28,4,9,21,5,22,13,31,26,19,14,14,22,22,17,20,2,23,11,12,18,58,10,25,15,24,37,21,7,12,20,5,44,33,20,28,21,24,22,18
"COG3005",1,13,7,7,0,8,2,2,2,2,4,18,2,2,2,7,5,7,6,9,6,3,0,1,3,2,0,6,4,8,3,9,7,2,11,6,6,3,1,6,10,0,9,11,2,23,3,8,1,1,9,1,2,16,4,3,20,7,6,18
"COG3006",2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,3,2,3,1,2,0,0,16,0,1,0,0,0,1,0,9,0,0,0,1,0,11
"COG3007",0,0,2,6,4,1,2,3,3,5,0,0,4,4,5,2,7,1,0,0,0,8,6,9,5,3,7,0,1,0,0,2,0,0,3,0,0,2,3,1,0,11,0,0,2,0,0,7,0,4,0,0,0,0,2,2,0,0,0,1
"COG3008",4,1,2,0,2,1,0,0,6,0,1,1,1,2,1,1,8,4,0,1,0,30,1,1,4,1,0,5,1,1,0,9,0,1,5,2,3,0,3,9,20,0,3,3,1,23,3,0,3,1,4,2,0,7,3,1,2,3,1,23
"COG3009",2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,11,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,9
"COG3010",5,1,1,1,2,0,1,4,1,2,0,2,2,4,0,5,4,3,0,2,2,0,0,4,1,0,2,6,1,0,5,10,6,6,9,5,1,5,13,6,10,22,12,6,6,7,13,6,7,9,6,5,16,16,14,8,5,6,3,13
"COG3012",0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,3,1,0,0,0,0,1,1,0,1,0,1,1,4,0,1,0,1,9,0,0,1,0,2,1,0,4,0,0,0,3,1,4
"COG3013",0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3014",0,3,1,2,2,0,1,0,0,0,0,0,2,0,2,4,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3015",1,7,15,4,5,16,4,8,31,5,9,7,9,10,14,2,18,16,2,16,2,14,6,15,9,6,8,11,6,4,0,20,7,3,6,14,30,5,4,3,9,1,15,3,11,12,7,2,27,2,12,36,1,14,4,8,20,11,3,12
"COG3016",4,5,11,5,2,13,2,0,1,7,1,3,4,2,6,8,2,7,3,1,5,22,7,6,5,7,1,6,2,6,3,16,1,7,0,9,11,1,4,6,8,9,9,1,23,31,2,2,0,2,19,9,0,13,1,8,8,10,5,2
"COG3017",2,0,2,2,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,9,0,0,0,1,0,3,1,1,1,2,2,2,4,1,0,2,1,0,3,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,1
"COG3019",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3021",14,25,39,17,35,30,23,14,51,7,11,13,27,27,24,19,38,22,18,32,37,42,12,43,20,14,22,33,28,18,3,28,15,18,49,23,35,16,19,10,26,1,27,35,34,22,33,33,38,6,36,50,5,21,8,21,28,32,39,22
"COG3022",13,21,30,22,34,27,33,19,29,16,47,21,45,35,23,23,43,19,22,30,40,38,19,31,38,17,39,23,19,19,1,8,9,8,15,5,7,6,3,2,6,2,6,9,9,7,8,6,12,7,5,16,7,7,8,4,8,10,10,14
"COG3023",41,47,59,40,50,51,63,48,90,11,36,77,30,11,27,52,114,61,41,51,35,55,24,122,34,18,14,62,23,40,44,30,19,29,35,49,56,22,44,42,41,3,92,86,79,20,35,72,50,31,57,36,8,42,9,34,105,33,60,26
"COG3024",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",4,0,2,1,5,0,1,1,1,8,1,1,0,3,11,1,0,3,1,1,0,1,5,3,10,1,1,3,0,1,6,3,1,4,3,9,4,1,7,9,4,26,6,5,2,8,2,1,2,2,1,0,1,6,2,5,5,4,4,14
"COG3026",3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,1,5,0,0,3,1,2,0,0,0,3,0,2,0,0,5,0,0,2,0,0,0,0,4,1,0,0,5,0,6
"COG3027",0,4,1,2,1,1,1,0,0,0,0,1,0,0,1,3,0,5,2,0,0,0,2,0,2,0,0,2,1,0,2,1,1,1,4,1,1,0,2,3,1,0,6,0,0,9,1,1,0,0,0,0,0,2,1,0,0,1,2,10
"COG3028",2,2,1,0,0,1,0,0,0,0,2,1,0,0,1,0,4,3,0,0,0,5,0,1,2,0,0,2,1,2,0,3,0,0,3,2,4,0,0,7,3,0,1,1,0,7,0,0,1,0,0,0,0,2,0,0,2,0,2,10
"COG3029",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,1,0,8
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,11,0,0,0,0,0,0,0,1,0,1,2,0,0,7
"COG3031",2,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,4,4,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,2,1,0,6
"COG3033",13,9,9,16,13,5,10,5,3,5,1,8,3,15,9,18,5,10,7,21,28,2,12,1,8,6,9,25,9,22,16,13,12,13,4,19,3,8,9,15,26,4,18,12,9,35,15,7,12,8,19,0,2,9,2,12,12,17,17,17
"COG3034",1,1,1,0,0,3,0,0,0,2,0,2,0,0,1,0,2,1,2,5,6,12,0,0,0,0,1,3,1,2,0,2,1,1,2,2,1,0,0,0,6,1,1,0,1,12,0,0,0,0,1,0,0,1,0,0,1,1,0,5
"COG3036",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3037",9,1,11,0,3,4,1,9,0,16,4,3,0,0,3,4,6,9,2,4,8,3,1,17,2,5,1,4,4,9,3,12,5,4,3,1,11,7,6,5,11,58,14,3,2,25,3,7,2,5,3,0,55,1,5,0,4,1,2,12
"COG3038",1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,1,10,0,0,0,0,4,10,0,5,1,0,25,0,0,0,0,0,0,0,3,0,0,3,2,0,16
"COG3039",18,7,6,11,90,12,1,10,0,2,2,2,3,4,5,12,14,5,9,2,5,20,2,0,10,3,5,16,14,104,70,370,24,273,9,297,3,24,26,31,93,4,24,35,3,124,57,70,44,47,172,23,5,39,40,9,17,6,107,13
"COG3040",5,8,2,2,2,12,6,14,2,4,7,8,3,1,3,3,2,10,4,2,10,3,1,1,5,2,0,19,0,5,1,4,8,5,16,11,5,8,2,4,9,1,13,13,5,11,10,12,1,5,12,1,0,6,1,3,20,8,7,19
"COG3041",5,4,2,3,11,99,8,6,6,8,7,8,3,11,11,12,12,2,4,7,7,10,11,29,9,15,12,8,4,8,16,13,4,3,6,6,26,10,5,8,19,3,2,8,6,8,11,29,30,12,4,23,16,4,9,8,2,12,3,14
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,3,0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,1,1,0,11
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,2,4
"COG3044",11,1,0,4,9,3,7,12,0,28,11,6,16,9,2,15,4,13,10,14,8,1,10,6,10,19,10,10,9,7,4,4,14,5,13,2,2,8,6,7,4,6,2,2,5,0,5,7,8,10,2,2,16,10,17,6,0,1,6,9
"COG3045",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,3,0,2,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,1,2,3,12
"COG3047",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",4,2,7,1,1,2,1,2,2,1,8,3,1,0,0,2,5,3,6,3,4,1,0,2,1,18,0,4,4,0,7,9,1,1,0,5,2,1,1,5,9,0,10,3,3,14,1,0,0,3,2,0,0,5,2,4,1,4,2,16
"COG3049",49,50,32,54,63,82,40,49,4,43,49,60,43,48,45,35,12,48,78,38,57,14,53,19,48,37,39,47,36,37,25,33,55,43,43,54,16,40,32,51,25,20,58,46,34,23,65,28,26,40,57,6,41,43,45,48,74,51,49,28
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,8
"COG3051",15,8,7,2,7,1,2,6,2,4,11,7,4,12,5,7,3,7,7,17,2,4,16,9,7,14,14,3,4,9,9,13,8,14,3,16,25,1,9,8,8,6,31,19,9,7,15,12,6,4,11,4,17,21,12,3,6,9,6,25
"COG3052",2,0,3,1,2,1,1,2,0,4,0,2,1,5,0,0,1,1,0,2,1,3,4,1,4,5,3,1,3,4,5,1,0,3,4,5,7,0,2,4,1,0,11,1,2,7,1,4,1,0,1,2,4,4,2,1,1,4,0,13
"COG3053",5,0,4,2,2,3,1,1,0,2,11,1,0,31,1,3,0,6,2,5,1,7,2,1,4,9,21,7,3,6,7,4,4,5,4,9,25,0,3,4,5,5,11,3,2,19,1,7,2,2,1,9,9,11,5,1,5,5,2,24
