"","NLF015","NOF011","DOF009","DOM026","DLF003","NLM031","NOM009","NLF005","DOM021","DLF012","NLF012","NLM017","NOM026","DOM008","NLM027","NLF007","DLF013","NOF010","DOM003","NLM007","NLM026","DLM018","NOM018","NLM024","DLM028","NOF012","DOF014","DLF004","DLF010","NOM029","NOM015","NLF001","DOM018","NOM010","DOF007","NOF009","DOM015","DOF003","NOM025","DLM017","DLM019","DLM020","DLF008","NOF013","NLF002","NLM025","DLM027","NLM032","NLM009","NOM001","NOF005","NLM028","NOM016","NLM016","NOM028","DLM004","DLF005","NOM013","DLM012","DLM015"
"COG2603",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG2604",0,2,2,3,1,5,5,15,1,0,6,0,4,0,0,4,1,0,2,2,1,1,15,0,1,1,1,3,1,9,0,4,9,24,0,1,9,5,3,2,1,6,0,1,4,42,0,8,5,1,1,4,6,2,0,0,1,4,0,2
"COG2605",37,31,48,52,25,49,28,26,46,5,24,28,23,32,7,28,27,34,10,40,26,49,45,36,23,30,34,51,14,38,45,38,9,27,75,45,47,47,51,13,7,45,52,48,37,11,38,26,14,12,45,33,29,4,39,112,32,32,4,23
"COG2606",16,30,32,27,28,20,19,30,25,27,20,26,39,19,27,29,25,26,21,21,17,28,29,11,38,38,49,14,35,22,25,24,13,24,23,17,32,32,24,19,32,13,25,19,21,19,20,44,8,22,26,17,27,7,25,21,19,34,24,31
"COG2607",16,23,10,27,28,26,44,32,11,41,14,26,13,15,21,29,23,16,14,14,35,18,26,3,19,13,15,11,23,12,25,37,26,23,8,10,24,25,20,21,18,12,8,25,30,17,31,49,14,21,23,34,23,6,11,12,39,32,12,15
"COG2608",6,17,6,11,10,20,73,19,10,57,12,6,13,7,33,13,24,7,15,11,19,23,19,1,19,13,14,6,10,6,8,14,17,7,5,6,5,15,13,12,47,3,5,11,31,23,27,17,14,13,13,18,9,2,20,8,10,7,10,12
"COG2609",1,0,2,0,0,1,0,1,1,8,0,2,13,1,7,0,1,0,9,3,0,0,7,2,5,0,0,0,4,2,0,0,0,1,1,0,0,0,6,0,1,0,2,0,0,1,0,1,1,1,1,0,0,2,2,0,0,0,4,1
"COG2610",26,24,26,39,17,35,25,23,25,76,24,37,85,49,23,15,26,30,70,24,13,22,31,27,23,18,18,30,20,44,35,21,28,20,51,27,23,24,33,13,19,32,98,23,41,14,44,24,11,8,33,67,22,8,63,43,27,25,52,28
"COG2703",1,5,2,4,4,8,12,11,5,0,3,11,15,0,0,10,0,5,2,1,8,14,16,0,12,4,6,5,13,3,2,11,5,6,0,1,0,8,6,2,1,5,0,5,19,7,5,7,3,7,9,12,6,1,0,2,14,5,1,3
"COG2704",60,29,29,21,7,32,7,12,49,9,23,28,36,50,13,23,21,29,32,50,15,22,22,31,20,22,28,16,13,34,40,27,55,27,40,52,40,21,28,21,16,36,44,22,33,30,12,31,10,5,28,16,46,8,31,59,14,26,21,51
"COG2706",30,24,21,31,19,17,24,30,36,32,20,71,33,24,23,20,22,26,27,36,34,18,38,17,21,24,27,21,15,34,27,22,13,19,28,26,22,28,39,15,25,19,41,29,37,28,29,22,5,9,35,34,18,21,40,43,17,25,9,19
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,7,0,0,2,3,0,2,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,2,4,0
"COG2710",8,9,15,7,0,16,36,15,9,0,21,7,9,7,11,8,21,9,3,4,8,15,9,2,10,6,17,8,9,10,3,4,20,10,8,11,6,7,8,4,7,6,25,11,6,1,44,14,3,6,10,5,21,4,13,2,5,32,6,8
"COG2715",33,21,31,29,46,29,18,45,43,20,30,37,26,39,9,42,23,36,31,34,24,30,23,67,17,20,35,53,46,31,33,23,28,29,33,44,38,29,27,51,30,32,27,31,33,40,34,18,67,49,32,27,31,78,34,30,38,26,7,35
"COG2716",0,0,1,0,0,0,0,0,1,2,0,1,4,4,1,0,0,0,5,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2717",0,3,2,5,0,0,3,4,1,3,14,0,10,1,3,3,0,1,7,5,3,1,2,0,4,1,0,3,3,4,15,0,3,1,2,24,1,1,23,1,1,1,11,0,3,2,0,0,0,0,13,4,4,0,5,0,4,1,1,3
"COG2718",0,0,0,0,0,0,0,0,1,3,0,0,8,0,1,0,1,0,5,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG2719",0,0,0,0,0,0,0,0,2,0,0,0,11,3,2,0,1,0,6,0,0,0,0,2,2,0,1,0,3,3,0,1,1,0,4,1,3,0,2,0,0,1,2,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,2,2
"COG2720",13,21,11,16,25,12,13,20,9,21,11,23,23,3,14,26,15,8,6,11,37,21,22,0,23,68,16,10,42,15,10,11,15,23,6,3,8,22,11,10,48,4,11,16,12,11,11,37,10,16,12,27,16,6,11,4,41,15,3,19
"COG2721",58,51,40,30,29,57,57,35,35,9,53,61,47,41,32,44,47,61,49,50,42,56,38,63,52,37,36,59,39,58,48,36,55,36,32,52,48,34,54,47,30,46,57,44,39,19,42,41,46,59,31,48,50,56,52,35,36,37,29,51
"COG2723",14,51,37,68,59,87,109,52,21,235,52,51,120,26,158,63,75,35,54,19,70,51,52,13,60,32,32,29,65,49,38,81,47,32,28,10,35,34,83,49,54,26,87,41,23,35,81,136,28,47,72,83,34,13,96,13,70,54,115,28
"COG2730",61,63,54,40,129,57,79,74,31,12,86,66,21,24,16,91,34,94,66,17,99,62,70,114,60,73,88,116,59,59,58,50,34,119,38,26,31,58,13,92,102,29,29,59,23,61,81,43,197,183,41,14,60,102,38,38,110,73,86,35
"COG2731",20,32,20,22,24,24,25,21,34,3,30,28,31,28,17,19,14,17,36,19,18,28,23,14,23,22,19,26,19,20,21,18,23,35,33,22,26,23,14,22,11,17,30,30,22,17,17,25,17,12,28,23,23,36,29,30,18,18,12,17
"COG2732",0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,5,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,1,8,0,1,1,1,0,8,7,1,1,4,5,13,0,1,2,17,5,0,7,3,5,5,4,3,1,5,3,0,14,0,1,2,0,1,2,8,4,12,0,1,1,7,3,26,10,2,9,1,0,0,2,0,0,5,7,3,1
"COG2738",20,27,22,31,31,23,22,26,32,35,27,35,25,27,11,21,23,27,4,20,34,19,41,7,34,15,28,26,22,31,9,7,8,10,6,11,13,10,5,7,18,7,7,7,8,6,2,13,2,1,14,10,10,1,8,10,6,5,5,3
"COG2739",2,9,6,9,12,16,21,14,3,11,9,7,12,4,10,16,15,6,5,9,13,12,14,3,12,23,14,3,22,9,10,16,12,10,2,2,6,10,9,6,16,0,5,7,7,5,10,15,4,8,9,12,12,1,4,5,17,15,4,6
"COG2740",4,6,4,14,14,7,11,8,5,8,10,11,12,1,14,9,10,1,2,7,10,10,4,2,12,20,5,8,21,6,7,4,10,3,1,4,9,8,9,5,12,3,3,6,11,8,13,16,3,5,11,8,3,2,7,3,13,7,5,3
"COG2746",0,0,6,0,2,6,10,3,0,3,7,9,4,1,0,5,1,7,1,2,1,8,7,0,0,3,3,2,3,1,1,1,7,4,2,0,1,0,3,1,1,4,0,2,11,15,6,2,0,1,2,6,3,0,0,0,1,1,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",146,161,124,134,183,168,122,133,138,54,163,125,103,189,98,142,103,155,89,215,107,154,158,181,118,127,181,194,127,177,132,168,156,157,140,201,185,153,146,177,122,184,138,156,161,114,127,106,131,137,104,193,154,243,150,195,162,158,42,215
"COG2759",63,58,68,78,77,65,73,72,49,68,53,52,55,54,94,60,58,58,67,69,84,55,62,93,68,80,56,54,79,56,82,55,78,65,59,50,70,60,48,59,81,64,43,51,52,70,97,72,57,80,60,71,70,73,46,57,56,77,83,59
"COG2761",0,2,0,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,8,0,0,0,1,1,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2764",0,0,1,0,0,0,2,0,0,2,0,0,2,0,1,1,0,0,5,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,1,4,0,1,4,3,4,0,0,0,7,1,0,0,0,1,7,0,0,0,4,10,0,1,0,0,3,0,1,0,7,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,5,0,0,0,2,2
"COG2768",33,17,27,12,25,27,27,21,29,47,23,8,14,28,20,31,22,19,43,29,33,21,14,20,28,24,25,18,32,6,17,35,39,21,7,28,18,30,12,25,18,30,17,19,31,10,18,19,9,18,18,21,26,1,33,18,15,30,21,24
"COG2770",0,0,0,0,0,0,1,1,1,0,0,0,5,1,12,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,3,0,2,0,2,0,2,5,0,0,7,3,3,2,1,1,17,0,2,1,3,1,14,0,0,0,2,6,2,1,0,2,12,4,1,1,17,2,4,0,16,2,0,3,1,6,1,1,0,2,0,5,13,2,3,4,20,2
"COG2801",117,150,205,104,366,131,132,147,268,285,121,109,337,173,177,167,120,149,359,172,152,158,132,362,85,250,235,313,147,142,146,164,166,100,125,114,83,133,229,111,271,114,76,152,168,219,243,154,237,311,138,91,214,521,152,83,244,238,237,109
"COG2804",8,16,18,15,65,18,17,15,10,42,22,25,45,15,42,36,10,14,24,11,43,23,19,11,96,10,27,20,41,14,9,16,18,46,8,10,9,21,19,28,25,10,31,13,15,12,35,31,2,22,15,23,13,12,16,2,36,26,23,10
"COG2805",9,11,20,19,36,23,26,28,13,31,20,18,27,9,20,29,15,11,20,7,44,10,16,8,53,14,18,17,17,12,10,17,14,31,6,6,11,13,9,18,28,8,10,11,27,11,21,26,6,11,20,34,21,4,19,5,32,23,4,17
"COG2807",0,3,3,0,1,1,2,0,0,2,1,2,7,1,28,1,2,2,11,2,0,1,1,2,12,0,0,0,6,6,0,0,0,0,5,1,1,0,7,3,2,1,5,0,0,3,0,1,0,0,0,0,1,0,5,1,0,0,3,4
"COG2812",113,99,94,106,122,102,130,110,116,109,87,119,108,110,96,96,103,122,105,84,106,93,109,122,102,157,126,105,102,83,117,96,96,121,77,114,83,99,100,138,115,99,79,105,114,77,97,116,109,122,109,108,99,115,124,104,115,93,83,110
"COG2813",2,3,1,2,3,0,2,1,2,6,0,0,15,2,15,3,1,1,22,1,3,4,3,3,10,8,3,0,9,5,1,1,0,1,2,0,0,1,6,0,2,1,3,1,0,14,6,2,1,0,0,1,1,2,3,0,3,2,20,1
"COG2814",38,24,40,16,26,22,11,20,30,19,29,25,35,20,27,18,40,33,71,26,13,30,16,56,45,21,37,29,27,39,30,35,29,26,33,39,16,42,42,31,16,40,40,22,22,55,29,12,40,37,20,3,24,42,16,34,24,28,58,29
"COG2815",8,23,17,18,37,29,23,24,6,60,18,23,27,7,57,29,17,11,14,12,31,17,20,3,21,41,12,9,33,9,9,14,22,23,2,2,13,12,14,8,26,7,6,20,26,8,30,26,1,5,17,30,24,3,32,3,17,12,75,12
"COG2816",13,12,24,19,33,25,36,23,14,20,31,22,28,30,15,28,14,29,33,25,12,36,36,27,9,15,27,22,26,32,25,23,30,18,27,29,16,24,30,20,15,19,18,25,23,28,34,17,35,42,25,25,25,36,31,19,22,21,47,22
"COG2818",11,16,15,19,11,13,9,10,24,5,17,21,19,20,27,7,7,17,12,19,13,3,11,7,14,35,22,13,15,18,29,25,14,9,16,27,17,16,18,14,9,18,19,14,15,6,22,22,2,3,14,11,10,4,13,26,14,15,8,24
"COG2819",12,15,16,24,25,20,26,14,15,27,8,23,31,12,28,32,11,9,4,19,23,15,14,10,22,30,23,5,14,10,23,20,23,21,10,14,13,15,17,18,15,10,6,26,19,12,15,29,15,5,19,39,18,4,18,16,26,23,6,18
"COG2820",35,30,31,25,30,24,26,18,36,24,20,23,30,44,32,28,20,21,18,37,28,31,36,27,24,16,19,28,29,30,36,30,36,29,36,28,20,41,35,29,16,34,26,32,22,17,26,23,22,17,30,23,30,30,33,30,27,29,13,30
"COG2821",0,0,4,0,1,0,1,2,0,1,0,1,13,1,0,0,1,5,12,1,0,1,8,4,5,1,0,1,1,2,2,4,9,2,1,3,0,5,3,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,3,5,0,0,5,2
"COG2822",0,0,0,0,1,0,0,1,0,2,0,0,2,4,15,0,0,0,3,0,0,0,0,4,3,0,0,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1
"COG2823",1,0,0,0,1,0,1,0,1,1,0,1,5,1,2,0,2,2,11,1,0,0,2,3,9,0,0,2,4,10,0,2,3,2,4,0,0,0,4,0,2,0,2,1,0,9,1,1,0,1,1,0,0,0,3,2,1,0,2,0
"COG2824",0,0,0,0,0,0,2,2,1,3,0,0,8,0,5,0,2,0,6,1,0,1,0,0,4,0,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,4,0,0,0,0,0
"COG2825",4,5,4,5,1,1,0,1,3,0,2,3,5,0,1,1,3,1,8,1,1,0,6,0,3,0,1,4,1,5,2,0,1,0,6,1,4,4,6,2,2,9,12,2,2,7,1,1,0,0,1,0,5,1,4,4,0,1,2,2
"COG2826",16,33,54,47,35,55,100,43,26,348,44,198,72,18,151,68,30,47,67,37,100,63,59,12,74,46,61,48,51,33,54,124,87,194,27,23,15,66,22,61,182,50,13,25,78,66,117,76,668,89,97,56,32,103,58,6,53,104,118,49
"COG2827",1,4,6,5,5,6,17,2,3,7,6,3,13,4,26,5,4,2,3,6,4,3,4,4,5,4,4,1,5,1,3,4,4,3,1,4,0,7,3,2,6,0,2,4,2,5,16,4,0,3,6,5,2,2,16,2,7,4,8,2
"COG2828",5,0,0,0,0,2,2,0,3,2,2,1,9,11,2,2,1,2,10,7,0,0,2,1,1,2,0,1,0,5,1,2,0,0,2,2,1,0,3,0,1,0,5,0,0,1,4,0,1,1,2,12,0,3,6,3,0,0,1,2
"COG2829",0,2,1,0,0,0,0,0,3,2,1,0,8,7,3,8,1,1,3,2,3,0,0,0,4,2,0,1,1,0,1,3,0,1,4,6,0,2,1,2,1,2,1,0,0,3,0,0,3,1,0,1,2,0,3,2,0,2,1,0
"COG2830",21,17,19,13,3,20,4,6,19,2,14,16,7,14,0,22,15,13,0,15,16,7,10,9,7,16,15,12,1,10,19,14,16,11,18,22,20,12,17,8,2,23,19,11,14,15,0,7,0,0,13,10,10,2,13,20,13,12,3,16
"COG2831",4,1,0,0,0,3,4,0,9,0,1,6,6,2,17,2,3,3,2,1,2,0,4,2,4,0,0,3,5,2,2,0,0,0,4,0,0,3,0,1,0,3,4,0,0,3,0,2,0,1,0,0,1,0,1,1,0,4,0,2
"COG2832",0,3,3,4,2,2,5,2,3,4,4,1,19,2,22,0,1,3,9,2,3,4,3,2,4,2,1,2,6,8,1,4,3,1,0,3,0,2,4,2,0,0,3,0,12,2,5,7,4,2,4,3,1,0,6,1,5,3,11,3
"COG2834",1,5,3,1,4,1,5,4,1,4,0,0,7,3,3,0,3,3,6,2,3,0,5,5,3,20,0,1,4,3,0,1,2,0,1,1,0,1,4,0,1,0,2,1,0,13,1,1,1,0,1,1,0,1,3,1,4,1,0,2
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,3,0,6,3,0,0,4,0,1,1,2,0,0,0,0,6,1,0,9,0,0,0,0,2,0,0,1,2,0,1,1,1,4,3,0,0,2,0,0,0,2,0,0,0,2,1,2,2,2,1,2,1,0,4,0,1
"COG2837",12,10,1,5,0,0,0,1,6,4,2,8,8,6,29,3,5,1,13,5,4,0,1,4,9,0,3,3,6,12,5,1,0,1,28,11,2,5,5,1,1,19,9,6,5,3,7,1,0,3,3,5,1,0,2,5,0,0,1,7
"COG2839",5,8,2,1,0,2,0,2,8,0,3,3,1,6,0,3,4,2,0,4,1,1,2,0,0,3,1,3,0,1,7,4,8,6,8,5,2,4,2,2,3,8,8,2,1,2,1,1,0,0,2,0,7,0,1,4,0,1,0,8
"COG2840",0,1,1,0,1,1,1,1,0,2,0,1,7,3,1,1,0,1,9,0,0,0,1,1,2,0,1,0,3,5,0,0,1,1,1,3,0,0,4,1,0,1,4,0,0,4,1,1,0,0,0,1,0,2,2,2,0,0,4,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2842",4,0,3,4,1,5,1,4,1,0,1,10,0,0,0,6,2,3,0,0,0,3,22,0,0,9,0,0,4,8,4,0,3,1,4,2,0,0,1,26,2,2,3,0,2,0,0,5,2,1,0,7,7,2,1,2,7,7,1,0
"COG2843",38,48,42,43,33,60,36,48,29,44,47,75,40,44,44,73,44,35,17,52,68,42,50,2,78,80,68,34,62,33,40,40,52,68,46,49,37,49,52,29,64,54,40,52,63,18,35,61,13,20,45,44,52,7,37,65,59,52,75,58
"COG2844",3,0,6,0,1,0,2,3,2,7,0,0,15,3,8,0,4,2,24,5,1,8,14,6,7,1,13,0,0,7,0,1,2,1,1,0,0,0,1,0,0,0,1,0,2,7,2,0,0,1,0,0,0,0,1,0,1,0,22,0
"COG2845",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",22,7,11,10,3,15,1,5,7,3,8,12,8,5,4,4,2,5,11,6,4,12,16,9,9,7,4,3,5,18,1,5,1,3,1,3,6,2,2,3,1,4,1,2,3,1,0,1,0,0,2,1,4,7,0,7,2,1,1,3
"COG2848",19,19,21,26,56,26,44,14,14,35,27,21,33,2,71,42,26,41,51,32,68,47,44,36,34,13,39,42,39,35,22,24,39,23,8,14,29,20,14,45,47,16,16,13,26,24,47,51,42,52,34,29,26,50,27,6,43,30,43,13
"COG2849",7,7,17,13,0,1,2,5,52,0,13,23,14,17,4,6,24,8,0,40,4,8,5,12,4,8,11,10,6,1,8,3,52,20,8,38,1,34,2,5,0,28,66,14,4,2,1,3,1,2,9,3,2,1,6,12,6,4,0,26
"COG2850",1,2,0,0,0,0,0,0,2,2,0,1,9,2,4,0,0,1,2,1,0,0,3,0,5,0,0,0,1,5,0,1,0,0,2,0,1,0,5,1,0,1,1,0,2,1,0,2,0,1,0,0,0,0,2,0,0,0,1,0
"COG2851",3,1,4,6,0,2,5,3,10,0,7,3,4,6,1,4,7,8,1,15,2,11,10,2,5,5,1,5,4,3,10,4,5,2,2,4,8,5,5,0,0,0,7,4,4,1,8,4,3,3,14,34,3,0,8,3,2,1,0,2
"COG2852",2,5,8,0,5,1,3,5,3,0,1,1,3,1,1,2,7,2,5,2,8,7,2,0,5,4,3,3,6,1,4,3,8,3,0,0,1,5,4,7,12,1,1,4,0,3,9,3,0,10,1,1,1,2,1,0,3,3,2,0
"COG2853",1,0,2,0,1,0,0,2,1,0,0,1,11,2,5,0,1,0,2,0,0,0,3,1,1,0,1,0,0,2,2,4,3,0,1,2,1,3,5,1,0,2,4,0,2,10,0,1,0,1,0,0,1,1,0,4,0,0,1,2
"COG2854",0,0,2,0,0,0,0,3,0,1,0,0,7,0,3,0,1,5,3,1,0,0,2,4,1,0,0,0,0,1,1,1,8,1,1,2,0,7,2,0,1,0,1,0,0,8,1,1,0,1,2,0,0,0,0,0,1,0,2,0
"COG2855",47,32,35,33,42,27,28,25,54,34,36,21,29,46,59,38,48,46,24,33,17,22,23,59,32,25,21,44,32,35,36,48,39,30,43,43,24,31,18,46,24,51,33,43,40,41,49,29,87,13,31,24,21,27,35,39,27,35,46,52
"COG2856",6,10,14,22,44,12,16,37,17,4,28,17,17,3,23,26,24,11,27,8,23,18,9,29,20,9,23,22,17,44,4,16,16,13,26,12,7,14,5,25,37,17,17,26,18,42,7,27,69,8,13,20,14,15,17,4,35,19,18,8
"COG2859",9,13,10,11,17,18,9,17,17,0,10,8,6,13,0,12,14,22,17,12,9,20,11,20,4,12,18,20,8,11,14,16,13,13,4,19,13,7,6,24,2,8,2,6,12,23,16,2,46,23,8,4,10,42,7,12,5,10,1,7
"COG2860",31,23,29,19,6,22,17,12,26,22,14,19,21,25,14,16,15,16,15,21,9,11,16,10,16,11,16,13,11,10,14,17,14,11,19,23,10,16,12,16,18,19,10,12,21,5,10,13,8,2,15,10,25,10,24,20,18,18,23,21
"COG2861",3,0,2,0,1,0,0,1,4,1,0,1,1,4,4,1,0,2,10,2,2,2,1,1,5,2,2,2,4,6,2,1,2,2,4,0,0,2,1,0,2,1,6,0,0,3,1,1,2,0,1,2,0,2,0,1,0,3,2,2
"COG2862",1,0,1,0,0,0,0,0,2,2,0,1,4,1,1,0,1,0,7,0,0,0,2,2,2,0,0,0,2,3,1,0,0,0,1,1,2,0,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,2,1,0,1,6,1,1,1,1,3,5,2,0,0,3,5,7,3,0,0,5,5,2,0,0,1,2,3,0,1,4,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,2,3
"COG2865",136,97,157,121,182,123,151,179,88,155,83,104,76,84,72,108,97,145,203,75,148,115,116,132,101,77,107,219,130,98,100,109,76,118,49,82,133,141,71,82,106,111,76,107,110,185,166,161,136,413,97,107,101,284,86,113,91,169,118,97
"COG2866",20,12,17,34,10,8,4,16,15,57,9,20,10,4,12,4,16,8,7,3,15,10,5,1,32,26,6,2,29,11,11,18,10,24,3,12,8,18,3,13,30,11,16,6,14,10,3,20,2,0,14,8,17,3,11,2,8,14,1,5
"COG2867",0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",4,7,7,11,9,7,9,7,0,14,4,1,11,2,7,10,6,4,6,7,15,13,5,1,7,10,6,6,10,4,1,5,6,7,3,2,12,5,7,6,15,6,7,2,13,1,18,14,7,5,8,10,7,4,2,3,7,10,5,5
"COG2869",17,9,15,6,12,6,3,17,12,0,9,14,6,18,4,10,14,14,9,12,12,12,11,13,7,7,8,12,10,23,14,11,13,13,15,21,11,6,6,6,8,20,12,9,7,30,10,5,25,13,11,6,10,23,7,16,10,8,0,10
"COG2870",4,2,4,2,4,0,0,0,1,0,2,2,10,2,2,0,3,2,6,3,1,1,2,3,7,3,1,1,4,2,8,19,7,7,8,18,5,14,8,14,6,7,16,1,10,59,13,4,1,3,10,1,4,6,5,12,7,11,5,10
"COG2871",18,25,28,18,17,22,11,28,34,3,20,26,15,25,6,20,22,26,14,23,20,24,26,37,16,23,24,27,10,33,13,9,2,4,4,13,3,7,9,5,5,14,9,3,6,10,5,0,8,11,5,7,10,12,6,4,10,6,2,7
"COG2872",9,10,10,14,10,7,31,19,6,19,10,14,19,3,20,16,17,16,7,16,17,8,8,3,16,11,5,7,17,10,18,13,10,6,3,7,8,9,12,18,21,4,6,8,9,6,13,12,8,11,11,21,14,0,20,6,13,13,11,4
"COG2873",99,79,83,142,116,104,127,124,78,117,95,64,76,77,77,120,89,101,109,97,91,117,112,148,83,54,90,133,65,71,92,94,101,101,88,82,111,67,92,101,61,93,74,90,104,145,93,97,131,164,116,138,91,149,100,98,115,95,85,72
"COG2875",34,21,19,37,9,24,18,15,23,18,17,30,23,41,11,14,25,23,7,36,11,14,14,13,25,19,22,10,22,21,40,41,30,16,18,34,24,20,42,19,12,23,28,38,36,9,18,27,7,11,42,46,24,0,32,26,10,16,11,39
"COG2876",49,39,41,32,32,36,39,41,53,19,35,23,32,53,9,39,41,51,45,56,38,57,28,59,45,37,57,45,43,35,56,36,48,44,33,44,43,46,56,48,32,42,46,39,33,32,53,25,45,47,37,58,46,33,32,40,33,40,12,40
"COG2877",29,21,20,24,17,17,6,15,34,2,26,20,26,32,5,13,8,24,36,20,9,35,12,37,13,11,21,28,12,20,24,42,30,14,32,44,17,14,26,30,11,19,14,11,27,36,20,11,30,33,24,11,21,33,15,31,19,26,3,29
"COG2878",30,26,29,29,38,38,41,35,20,20,34,25,27,27,14,39,20,32,21,19,28,28,34,40,28,20,20,36,33,32,30,27,29,37,17,30,29,33,37,32,36,34,18,26,26,20,41,32,23,32,29,33,37,28,21,14,23,16,9,39
"COG2879",0,0,0,0,0,0,0,0,0,1,1,1,5,1,1,0,1,0,5,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,2,1
"COG2884",32,40,49,44,42,39,47,46,45,31,28,31,24,33,25,43,36,42,34,40,58,36,25,40,31,51,42,49,56,25,38,33,43,47,28,34,35,44,28,45,37,38,18,26,34,31,35,27,44,42,44,37,35,33,40,29,43,48,57,33
"COG2885",49,36,56,37,85,34,40,43,70,24,28,33,46,78,14,61,52,123,142,52,36,41,34,143,49,56,34,110,40,137,39,41,48,42,130,63,63,36,18,87,15,92,66,51,42,170,49,16,188,142,36,34,42,258,74,106,49,60,11,63
"COG2887",0,0,5,0,0,1,0,1,0,9,1,0,1,0,5,3,8,1,16,0,4,12,0,0,0,1,20,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,12,8,0,1,0,1,1,0,5,1,0,0,145,0
"COG2890",36,37,43,46,48,44,38,42,35,49,31,36,58,46,43,31,33,43,56,45,42,50,40,58,49,61,46,51,47,38,34,46,35,40,31,31,42,41,44,54,36,27,32,40,45,45,62,48,61,70,46,51,52,47,39,46,43,50,45,40
