"","NLM017","DOF012","NLM026","NLM032","NLF002","DOF004","DLF006","DLM020","NLF009","DOF003","DLM011","NOF006","DLM017","DOM005","DLF013","DOM019","NLM022","DOF011","DLF010","NOM028","NOF007","DLM021","DOM021","DLM027","NOM020","DOM008","DLM019","NOM016","NLF010","DLM015","NLM008","NLM009","NLM002","DLM009","NOF008","NOM014","DLM018","DOF014","NLM004","DLF009","NOM005","NLM021","DLM016","NOM015","DLF008","NLF005","NOF005","NOM002","NOM001","DLF001","DOM024","NOM010","DOM023","NOM004","DLF007","NOF014","NLM027","DLM005","NOF002","DLM012"
"COG2031",4,3,0,0,2,4,7,3,0,0,4,3,2,8,3,3,0,2,1,4,0,2,1,0,2,1,5,4,1,10,2,0,5,2,5,2,5,0,1,12,4,0,4,1,8,3,7,1,0,4,1,0,1,13,1,0,2,2,7,3
"COG2032",1,2,2,1,1,2,2,0,0,0,1,2,3,2,0,6,3,2,4,3,0,0,0,0,0,2,9,2,0,1,1,2,0,2,1,0,2,1,2,10,7,2,2,0,8,1,0,8,0,0,0,1,0,4,1,0,4,0,0,7
"COG2033",2,5,1,8,7,3,12,1,4,6,3,2,10,3,3,2,3,18,6,7,4,7,4,11,14,4,3,5,6,0,11,15,11,5,10,5,9,3,19,3,4,2,7,2,6,3,5,4,20,3,5,3,9,2,1,2,11,15,6,4
"COG2035",10,12,24,8,14,9,17,0,14,13,5,6,15,7,18,17,15,6,19,13,17,8,2,2,9,9,12,18,4,10,10,7,7,17,17,13,10,15,6,6,6,7,10,3,9,17,6,18,6,3,13,13,10,2,5,23,7,18,5,9
"COG2038",7,10,10,13,20,16,12,7,8,14,11,10,13,3,9,11,8,14,9,8,17,9,14,12,2,19,17,10,22,16,16,13,10,18,32,49,29,29,20,26,31,33,36,39,32,25,37,49,16,45,37,26,21,41,33,32,22,24,29,21
"COG2039",0,26,8,4,2,2,6,0,5,0,2,1,2,0,4,1,7,1,6,6,6,0,2,11,3,3,7,2,0,1,2,1,3,10,2,7,5,2,1,5,2,3,3,3,1,5,0,10,4,0,0,5,1,2,1,1,7,2,2,40
"COG2040",4,20,1,2,1,5,3,8,10,7,0,1,1,25,0,1,5,0,9,3,3,2,5,9,3,9,3,4,1,1,2,1,0,6,0,6,5,3,1,6,4,0,1,2,1,1,2,1,0,0,0,2,2,5,4,1,26,2,10,7
"COG2041",0,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,15,9,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,2,1,1
"COG2043",0,0,0,1,1,0,1,2,1,2,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,3,0,0,1,0,0,0
"COG2045",0,0,0,1,0,2,2,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,4,0,0,1,1,0,1,0,2,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2046",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",3,13,9,10,1,3,4,2,2,4,2,2,1,0,5,3,1,1,5,4,0,3,1,1,4,2,18,7,0,0,0,0,2,4,4,0,0,2,1,4,2,2,3,0,3,2,2,1,4,0,5,4,0,4,0,3,8,5,2,3
"COG2049",2,11,7,9,3,4,3,0,0,6,2,1,1,1,5,2,10,0,2,8,6,1,5,1,1,0,13,3,0,2,2,3,3,7,3,3,2,5,6,14,10,6,1,3,1,3,7,2,3,2,1,4,0,1,4,2,8,2,2,17
"COG2050",24,26,18,16,23,41,31,42,28,34,39,49,27,46,23,25,11,27,23,28,33,27,43,24,22,44,17,34,28,46,16,36,30,11,27,49,28,30,17,33,33,28,35,24,36,15,15,14,22,38,37,26,49,36,32,22,17,29,38,11
"COG2052",2,5,12,6,3,2,6,2,2,0,5,4,4,2,9,2,5,7,8,1,4,4,0,6,4,1,16,3,2,2,4,5,0,5,6,2,8,5,1,0,3,3,2,2,1,4,3,6,4,0,4,1,2,0,2,6,0,4,6,3
"COG2055",6,23,17,4,11,10,10,5,5,3,11,2,7,7,17,7,13,1,5,15,1,7,4,9,8,17,15,1,1,4,4,0,3,5,4,13,5,6,4,12,27,0,4,3,11,4,6,13,6,5,4,3,1,10,8,3,24,7,13,12
"COG2056",1,0,0,0,3,2,2,0,0,1,0,2,1,5,1,0,0,0,0,2,2,0,0,0,0,1,3,0,1,1,0,0,0,8,0,3,3,1,2,0,0,2,1,0,6,2,0,0,2,2,0,0,0,3,3,0,3,0,1,1
"COG2057",1,3,1,0,2,1,9,3,4,6,3,4,1,2,13,2,4,1,7,5,1,3,3,7,3,4,7,2,1,0,0,1,2,0,4,6,1,2,1,9,10,1,6,4,10,1,4,3,2,0,4,1,4,8,0,4,3,7,2,0
"COG2059",39,33,66,62,48,48,68,51,48,70,74,51,64,48,62,47,61,102,44,50,64,66,66,78,71,57,64,63,70,62,49,99,100,45,54,63,64,61,77,25,36,61,58,67,90,62,60,43,90,82,80,67,76,58,53,64,14,59,34,8
"COG2060",44,17,10,22,50,53,39,46,44,39,53,55,72,49,43,55,21,49,20,35,39,38,60,7,61,54,11,35,65,48,29,5,11,10,48,49,29,40,7,52,31,30,36,49,54,25,41,22,6,49,46,39,27,58,48,21,7,36,40,9
"COG2062",0,6,0,0,0,2,0,0,0,0,0,1,0,3,3,0,1,0,3,2,0,0,0,9,4,0,1,0,0,1,0,0,2,1,0,0,3,5,0,9,3,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,2,6,0,21
"COG2063",0,4,0,0,0,0,1,0,0,1,0,1,0,3,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG2064",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,4,2,1,1,0,1,2,4,0,0,2,0,13,0,1,2,0,0,0,0,0,1,0,1
"COG2065",3,25,1,2,4,0,7,0,1,4,2,2,3,0,2,4,0,4,7,2,1,1,0,17,3,2,16,3,4,3,1,0,1,13,2,3,3,1,1,3,2,5,6,5,5,1,0,4,4,1,2,5,1,2,0,1,18,6,1,2
"COG2066",32,21,16,13,28,31,22,38,33,35,27,33,18,33,27,26,22,15,5,30,17,17,35,6,12,37,13,29,42,37,8,9,15,8,35,47,3,19,2,43,33,36,56,43,25,17,31,15,3,35,34,25,19,35,23,16,1,27,32,9
"COG2067",7,5,4,2,6,20,14,13,10,9,15,14,34,14,12,17,9,12,14,5,8,15,15,9,36,8,8,12,11,5,6,47,20,11,12,9,13,6,6,16,14,11,16,9,12,12,6,1,13,8,3,12,39,7,3,9,6,11,10,1
"COG2068",0,14,3,7,6,6,7,3,2,12,2,0,5,9,6,4,2,6,6,17,5,1,10,12,4,4,8,5,9,5,8,2,1,3,4,15,10,5,6,16,12,5,3,5,16,1,9,13,4,9,3,2,4,7,8,6,24,7,6,7
"COG2069",0,9,9,3,0,0,3,0,2,3,0,0,1,0,4,0,3,1,5,4,1,0,1,0,0,2,11,1,0,2,2,1,0,4,3,0,0,1,0,1,5,3,2,1,0,0,1,2,3,1,0,0,1,0,0,0,5,1,2,2
"COG2070",50,53,45,76,68,57,38,47,68,61,58,39,39,44,68,45,59,49,26,52,54,52,55,53,30,48,45,51,63,40,38,22,12,97,55,54,50,49,34,26,34,48,64,62,43,32,64,79,28,61,58,47,38,73,54,54,48,63,68,19
"COG2071",20,66,33,35,25,22,34,36,27,29,44,39,60,16,14,33,29,72,33,34,21,23,40,40,67,50,29,25,32,41,28,68,113,29,40,50,50,24,76,22,24,30,57,51,31,32,25,14,75,61,28,15,64,45,32,17,29,25,15,25
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2073",35,22,14,25,32,32,18,29,29,17,26,27,14,10,22,20,21,14,24,28,21,29,17,21,9,29,18,16,24,32,17,12,8,13,24,41,20,18,15,4,22,27,9,39,15,24,28,44,7,16,35,15,11,42,26,28,15,17,13,9
"COG2076",16,9,4,2,9,11,9,10,4,8,10,7,11,16,4,11,4,20,23,10,1,3,24,13,3,5,5,5,11,8,10,3,25,3,3,6,2,7,2,32,20,11,2,4,13,10,9,3,31,11,7,3,11,20,14,0,5,12,6,3
"COG2077",18,32,12,8,15,20,21,13,14,13,28,20,10,18,15,8,9,6,10,17,15,11,17,6,10,14,4,18,28,19,5,0,5,1,21,20,5,17,1,9,13,13,15,11,13,8,18,10,0,27,12,14,22,21,17,8,21,11,15,8
"COG2078",1,6,2,0,0,2,3,0,0,6,0,0,0,2,1,1,1,0,1,3,0,0,0,49,35,5,6,0,0,1,1,50,0,0,0,0,12,6,0,4,0,3,1,0,8,2,0,0,4,0,0,0,50,0,3,0,0,0,1,14
"COG2079",0,4,1,1,1,4,2,1,0,5,1,2,1,0,2,1,1,0,2,1,0,0,2,4,1,0,1,0,0,0,0,1,6,2,4,13,3,1,2,9,15,1,5,5,6,2,3,4,1,4,3,7,3,4,1,1,2,13,3,6
"COG2080",11,27,20,21,16,23,23,3,13,7,12,9,9,27,19,16,22,15,21,55,8,16,14,46,6,27,26,7,7,18,29,11,6,17,14,17,15,17,16,39,58,16,14,18,46,5,20,46,18,9,9,15,7,21,28,18,57,20,19,26
"COG2081",21,44,75,74,52,40,32,8,49,38,19,18,47,6,51,47,71,51,61,27,40,40,20,56,29,16,60,34,25,28,48,43,19,42,66,29,67,39,49,29,60,29,30,28,10,58,37,62,18,5,27,42,22,17,11,65,54,51,37,27
"COG2082",36,16,17,16,20,20,15,12,18,18,12,18,10,21,21,16,18,8,9,16,14,24,17,19,9,18,9,11,8,11,24,9,1,8,17,19,9,19,10,6,10,12,26,13,22,12,12,16,9,9,14,13,7,12,14,7,14,11,25,4
"COG2084",5,17,10,2,14,13,19,2,9,7,7,9,6,8,9,7,18,17,8,16,8,7,6,11,7,13,16,7,13,14,23,2,13,19,4,8,9,4,15,46,42,7,5,17,11,9,11,6,10,7,1,7,8,7,11,16,16,13,10,13
"COG2085",0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,2,0,0,0,0,2,3,1,0,5,1,0,0,5,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0
"COG2086",47,15,37,34,37,39,31,34,37,34,41,29,52,26,45,42,28,28,21,41,47,51,43,45,39,36,34,31,19,29,38,43,40,15,31,44,35,21,34,38,23,42,42,40,21,24,38,36,52,15,41,30,38,31,25,32,19,39,25,7
"COG2087",9,22,17,15,24,16,23,16,12,17,12,15,19,10,9,12,19,13,11,18,15,17,22,13,11,19,31,17,25,18,11,6,3,12,25,25,14,17,10,11,17,14,18,16,17,16,22,19,12,22,17,20,13,23,15,21,11,11,14,7
"COG2088",7,11,34,28,13,12,24,4,16,22,2,8,12,3,12,5,42,3,21,3,9,14,1,8,7,3,22,17,5,14,25,4,3,12,20,5,14,14,10,6,12,25,12,18,11,38,17,34,18,1,19,14,0,3,8,42,16,4,24,7
"COG2089",32,8,15,14,19,11,25,23,22,27,15,28,16,24,16,23,17,5,20,14,29,13,19,4,13,35,3,26,14,19,13,113,5,5,20,13,3,23,13,19,5,18,12,21,10,30,22,15,4,34,39,27,4,31,15,24,5,12,30,7
"COG2091",7,9,7,10,13,9,7,9,8,2,4,3,3,3,13,10,14,11,8,13,5,6,3,10,6,1,20,6,2,10,11,8,2,10,7,3,7,4,8,24,28,9,7,5,13,8,8,13,7,2,13,10,3,6,4,11,8,10,11,9
"COG2094",0,17,1,0,0,1,3,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,13,0,1,2,2,0,0,1,1,0,1,0,0,4,2,0,0,0,2,2,1,3,0,0,0,1,0,0,1,0,0,1,2,1,4,0,3
"COG2095",31,21,11,13,31,39,37,41,43,34,58,39,17,33,31,25,29,23,13,47,51,48,62,6,12,53,10,27,63,30,13,4,5,24,27,60,23,34,2,26,22,21,34,36,45,29,28,13,2,64,36,22,38,46,59,17,31,22,19,8
"COG2096",32,22,15,12,19,27,23,17,19,25,24,23,25,26,18,19,7,12,11,16,34,27,24,4,13,33,6,19,23,26,3,3,6,5,12,9,3,7,0,4,2,6,9,5,7,5,13,4,4,11,7,9,5,11,6,4,2,2,13,5
"COG2099",37,30,28,36,40,43,34,39,43,35,28,36,22,23,24,30,37,27,27,41,45,44,26,23,11,50,18,33,41,53,37,6,4,12,24,35,26,37,24,7,20,17,32,53,38,26,29,57,17,21,42,25,11,35,28,26,17,18,38,14
"COG2102",1,0,1,3,1,3,6,0,3,1,0,1,5,0,6,3,1,0,1,0,0,23,3,4,4,0,1,0,0,0,0,0,0,0,8,0,2,1,0,4,1,2,6,2,0,3,0,0,0,0,0,3,2,0,0,3,0,14,0,0
"COG2103",2,10,0,3,4,7,1,6,2,7,5,5,8,10,7,6,3,2,3,9,5,8,9,6,1,12,2,4,4,9,4,13,10,1,11,20,3,20,18,15,10,12,17,17,19,5,17,9,13,15,16,13,16,4,10,6,6,14,6,7
"COG2104",0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,2,0,0,0,1,0,0,0,3,1,0,4,0,12
"COG2105",0,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,3,0,0,0,0,0,3,0,0,1,1,0,1,0,0,1
"COG2107",0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,1,3,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG2108",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,3,4,0,0,0,0,1,2,0,0
"COG2109",10,18,13,21,20,12,19,3,13,10,7,4,6,9,17,5,6,18,13,10,6,9,8,9,8,3,10,10,10,6,24,9,5,15,9,7,6,10,6,11,20,7,9,8,12,8,10,34,15,6,10,10,8,9,5,16,16,15,14,13
"COG2110",11,37,21,34,24,25,35,19,12,22,21,14,15,21,28,16,34,39,45,13,24,19,14,34,12,8,53,17,21,23,53,11,2,47,26,10,28,7,19,17,22,36,20,23,14,29,31,35,8,12,18,23,28,15,25,38,33,23,21,22
"COG2111",0,2,4,0,1,0,8,0,1,4,5,0,1,0,2,0,0,0,2,1,2,3,1,0,2,1,2,1,2,0,0,2,3,0,2,2,0,1,1,0,0,0,1,1,2,0,1,0,0,0,1,9,2,0,4,4,0,1,1,0
"COG2113",11,10,3,5,9,19,12,23,7,4,18,22,4,25,5,6,6,6,3,14,16,11,31,7,9,23,2,8,11,10,5,0,3,2,4,20,0,3,0,9,9,9,7,5,7,4,8,4,0,4,24,4,15,19,27,5,3,3,36,2
"COG2114",0,0,4,1,0,1,0,5,1,0,1,0,0,2,0,0,0,0,0,1,2,0,3,0,0,1,15,1,0,0,1,0,0,0,1,0,1,0,0,0,0,6,9,0,0,3,0,0,0,0,1,16,0,0,1,7,0,0,1,0
"COG2115",7,15,12,8,10,17,19,29,19,16,38,33,14,13,25,24,23,7,24,15,24,51,22,7,14,26,29,18,29,26,16,2,5,2,16,28,32,27,0,24,18,25,35,21,19,17,15,8,1,26,14,14,17,24,18,18,6,14,14,41
"COG2116",22,16,12,16,19,15,12,4,8,11,8,12,4,8,10,15,28,5,23,20,16,5,2,21,16,12,18,6,2,13,20,7,6,20,16,11,21,9,8,47,45,10,7,7,7,13,9,11,4,3,6,9,2,6,15,28,20,23,14,8
"COG2119",6,3,1,9,4,2,1,1,2,0,0,2,6,1,0,1,0,7,5,0,1,0,1,0,0,0,0,0,4,2,3,0,1,6,2,1,2,2,2,1,2,5,0,1,0,0,1,6,0,0,2,5,3,0,1,6,1,1,1,0
"COG2120",2,8,9,1,1,9,8,8,8,3,2,20,9,13,2,10,7,1,13,10,10,6,2,0,0,10,15,7,5,13,2,0,0,0,1,0,1,1,2,3,3,2,1,1,2,1,3,1,0,2,2,0,1,2,7,2,0,2,1,0
"COG2121",0,7,0,0,1,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,0,1,1,1,8,0,1,1,0,2,0,1,0,3,1,0,2,0,0,1
"COG2122",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2127",3,5,3,1,1,3,4,1,1,5,0,2,9,3,0,6,1,9,0,2,1,2,2,6,11,4,1,0,1,6,2,7,16,0,1,4,8,2,9,9,5,0,5,3,1,5,2,1,19,1,2,1,6,2,1,3,0,1,4,0
"COG2128",1,4,0,1,1,0,3,1,0,2,1,2,0,2,0,1,3,0,1,5,0,0,1,0,3,2,0,0,0,1,1,2,1,2,0,0,0,0,1,8,11,0,3,2,4,0,0,0,2,0,0,0,0,2,1,1,17,3,1,5
"COG2129",1,0,6,10,5,8,1,3,8,9,6,0,3,1,4,6,5,2,4,1,3,2,2,7,2,0,6,3,1,2,5,3,4,2,7,4,8,2,5,7,6,9,5,14,0,2,7,4,33,0,7,19,13,0,1,9,4,1,6,1
"COG2130",0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG2131",10,9,11,11,11,10,9,5,13,6,6,5,9,3,10,11,10,9,11,5,5,12,6,9,7,6,3,8,9,9,29,36,35,24,23,38,34,32,36,14,18,23,24,20,18,22,25,27,37,28,28,23,29,27,19,36,18,28,24,14
"COG2132",1,16,0,2,0,5,3,0,0,0,3,2,7,3,0,0,4,0,8,2,0,1,3,24,7,2,3,0,0,1,1,0,2,0,4,0,0,0,0,39,22,1,2,3,2,1,0,2,0,0,0,1,0,4,1,0,10,4,4,1
"COG2133",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,7,1,1,0,9,0,0,1,0,0,0,0,0,3,0,0,6,0,3,2
"COG2134",1,4,0,0,0,1,4,1,0,0,0,2,0,1,1,0,2,0,0,2,1,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,8,8,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,2,1
"COG2135",5,18,5,1,4,5,1,5,4,3,1,3,2,15,4,3,1,0,4,8,4,2,3,7,0,5,0,6,0,3,4,0,0,0,2,8,1,9,1,7,6,1,0,2,4,1,2,4,2,9,1,3,0,3,5,2,8,4,7,3
"COG2137",3,19,12,7,7,8,9,3,1,5,5,4,3,11,7,8,2,1,18,7,2,4,3,15,1,2,23,6,0,7,2,3,3,25,15,11,5,1,5,14,3,6,6,2,7,5,2,3,2,1,4,9,2,5,0,13,15,3,7,5
"COG2140",13,7,1,0,8,2,3,7,10,10,1,9,14,8,11,20,0,0,4,7,11,7,11,5,3,9,0,11,0,8,3,0,1,2,14,12,1,15,1,0,2,10,15,7,1,4,10,2,0,4,8,16,2,1,2,4,3,4,12,2
"COG2141",3,12,0,3,0,4,6,2,1,0,4,3,1,10,2,0,10,0,6,7,0,1,7,1,6,4,0,0,4,0,0,1,7,2,0,1,0,0,1,30,24,0,3,1,4,2,1,4,0,1,0,1,0,3,1,0,22,5,5,11
"COG2142",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1
"COG2143",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",5,16,25,20,21,13,18,4,7,10,5,6,19,5,16,12,21,41,29,19,15,8,7,31,25,7,13,16,6,11,8,41,4,16,11,14,18,12,18,9,21,21,11,15,5,18,21,29,34,5,13,10,5,10,8,12,16,21,18,42
"COG2146",0,5,0,0,0,1,3,1,0,0,1,0,1,12,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2148",188,102,156,132,112,147,129,143,147,120,116,162,108,155,144,115,99,117,94,118,167,166,135,85,80,168,85,139,149,153,139,178,72,135,113,151,93,119,132,96,84,120,100,124,179,134,131,135,93,182,138,137,91,156,155,112,99,135,167,60
"COG2149",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2151",10,32,5,8,2,11,6,16,13,8,11,9,15,18,9,8,7,18,7,5,14,11,11,26,12,12,8,12,8,11,7,19,25,5,6,10,7,16,19,12,7,3,4,6,6,8,9,4,20,15,11,3,24,7,11,2,15,13,12,24
"COG2152",110,24,59,49,60,42,43,139,89,62,82,109,65,106,57,95,62,53,28,60,55,41,67,14,65,59,51,66,56,69,31,59,53,36,62,73,30,48,37,17,32,67,67,75,117,64,59,57,41,120,69,59,84,103,118,62,6,28,126,14
"COG2153",1,5,1,3,3,5,8,0,3,3,2,1,0,1,6,2,2,1,3,2,0,6,2,6,7,0,2,0,0,1,2,3,2,1,0,0,0,2,2,8,7,3,2,2,6,2,4,2,0,1,1,1,1,1,0,2,1,1,3,8
"COG2155",0,1,3,2,1,0,1,0,1,3,1,2,0,0,4,0,2,0,4,0,0,2,0,1,2,0,2,2,2,0,4,1,1,1,5,0,5,3,5,3,2,2,2,1,2,3,5,1,1,0,4,5,1,1,0,7,3,0,1,1
"COG2156",10,5,8,11,20,21,15,15,4,8,19,17,31,19,10,17,7,11,8,11,16,14,19,3,19,23,6,15,14,17,7,3,3,6,5,15,16,15,1,13,6,6,9,14,15,8,9,9,3,17,13,10,4,11,17,3,3,16,14,3
"COG2158",1,0,3,9,0,1,2,1,0,1,1,0,2,1,3,0,2,0,5,1,2,2,0,0,0,3,4,4,2,1,2,0,0,1,1,1,0,0,3,1,1,7,2,1,1,3,2,6,0,0,1,2,0,1,2,2,5,3,4,1
"COG2159",0,2,3,6,2,5,8,3,4,6,5,4,5,2,3,3,5,0,3,6,5,4,4,5,0,2,7,3,2,6,4,6,4,9,21,15,14,12,12,12,5,27,14,13,11,8,18,7,4,7,10,7,4,7,4,20,3,23,16,6
"COG2160",73,21,39,37,41,29,42,41,38,42,50,39,56,83,37,54,28,51,29,46,51,42,52,33,60,50,30,56,47,54,24,27,20,13,25,40,35,31,37,27,34,35,30,58,36,39,45,44,69,31,33,42,43,41,38,48,32,29,40,75
"COG2161",0,1,0,0,1,0,1,0,0,0,2,3,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,0,0,1,2,5,0,42,7,1,1,1,0,1,1,3,0,0,0,1,1,0,1,4,4,4,5,25
"COG2162",1,3,3,0,0,1,4,0,0,1,3,3,1,1,3,0,2,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,6,0,1,4,1,1,0,0,2,0,2,0,0,3,2,1,3,1,2,0
"COG2163",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2165",1,8,0,1,0,2,10,3,0,2,3,0,0,6,2,2,8,0,4,2,0,0,3,0,3,3,1,0,3,3,0,0,5,3,0,2,0,0,0,24,13,0,1,0,3,1,0,1,0,2,4,1,0,6,2,1,14,5,4,3
"COG2166",13,10,5,10,12,16,18,15,10,17,32,19,18,13,19,13,12,19,6,26,15,23,26,14,21,20,4,11,25,23,11,21,33,4,16,25,10,20,21,18,19,19,13,13,24,10,18,1,24,22,19,17,23,26,25,11,2,14,16,2
"COG2168",0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2169",4,11,1,2,3,13,16,15,8,7,5,7,1,27,3,2,7,1,8,5,5,5,4,10,5,24,1,10,6,5,5,1,2,4,3,1,2,6,1,11,10,5,6,8,8,4,6,2,0,12,3,2,2,9,5,10,3,9,0,4
"COG2170",0,1,0,0,0,0,2,2,1,0,0,2,0,0,1,0,1,0,4,2,0,0,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG2171",2,18,3,6,0,4,8,2,6,3,0,1,1,1,8,3,3,0,4,3,0,3,1,9,9,1,8,3,2,4,0,2,3,14,5,2,0,9,3,19,7,6,4,2,8,1,0,2,3,1,0,3,2,2,3,4,27,5,2,34
"COG2172",13,14,20,26,20,18,17,9,21,22,8,7,13,11,18,16,21,7,23,12,10,12,12,13,3,10,19,14,10,7,23,5,4,10,18,15,19,13,12,8,15,16,15,8,13,15,9,20,7,7,9,20,6,12,17,27,15,10,24,9
"COG2173",29,5,12,9,19,11,22,20,14,20,19,13,14,32,12,16,4,6,7,12,17,16,14,1,7,13,11,15,23,22,7,6,2,16,16,11,1,7,6,16,5,11,19,23,23,5,17,3,0,18,16,34,4,24,24,12,6,13,24,6
"COG2175",0,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1
"COG2176",86,119,148,147,72,70,66,33,71,52,40,20,61,29,92,58,93,61,160,69,68,55,70,151,33,23,220,76,39,55,77,51,27,133,121,43,100,77,69,35,72,74,55,60,29,102,84,144,82,58,71,97,35,29,54,124,161,85,79,92
"COG2177",47,43,51,50,44,41,49,42,34,39,32,33,49,37,40,45,40,38,53,39,39,42,40,28,39,39,45,30,19,29,39,41,50,52,52,28,54,39,43,37,30,54,45,40,36,41,49,39,48,32,30,52,51,25,29,44,42,44,33,35
"COG2179",11,17,24,31,8,11,12,8,9,14,7,6,6,0,2,7,11,1,20,11,8,6,5,11,7,2,15,8,3,5,15,4,2,27,13,4,13,12,7,6,9,8,4,18,9,14,10,18,5,5,14,18,5,6,8,19,15,5,15,23
