"","NOF010","DLF007","DLM028","DLM021","DOM022","NOF013","DOM010","NOM012","NLF005","DOM005","NLM004","DOF011","DLM016","NOF012","NLM010","DLM020","NOM027","DLM002","NOM009","NOM005","DOF006","DLF013","DLM012","NLF010","DOF003","DLM027","NOF009","DLF003","NOM026","NOM014","NLM028","NLF001","DLM008","DLF010","DLM019","NOF006","DOF004","NLM029","NOF007","DLM005","DLM013","NLF007","DLM003","NLM021","DLM018","DLF012","NLM009","NLM032","DOM024","NLM025","DLM024","NLM017","NOM004","NOM017","DOM003","DLF001","NOF005","NOF008","NLM024","NOF014"
"COG1787",0,2,5,1,2,1,0,2,2,0,0,0,3,2,3,3,0,1,2,3,0,2,1,1,5,1,0,1,1,1,0,0,2,0,0,0,0,2,4,1,1,6,1,2,4,9,0,0,6,0,0,0,0,0,0,1,0,0,0,6
"COG1788",6,0,10,1,4,2,12,4,2,4,2,0,9,2,1,2,2,3,5,10,2,4,3,3,13,6,8,2,14,5,3,2,10,5,8,5,4,2,3,7,5,2,10,3,1,1,1,4,4,1,10,1,4,0,2,4,3,6,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",46,26,27,47,51,32,48,57,40,37,46,46,39,64,44,31,22,36,40,33,43,45,20,45,38,54,37,54,46,39,40,41,57,48,41,33,34,31,52,44,56,58,39,45,44,19,55,54,40,49,12,31,32,59,49,30,42,38,74,41
"COG1793",0,3,0,0,1,4,0,10,0,0,3,1,1,0,3,4,0,1,0,0,1,1,0,0,7,0,0,0,2,0,1,3,6,0,3,4,0,0,0,1,0,11,8,3,4,8,0,0,1,1,9,4,1,0,0,7,1,1,0,5
"COG1794",2,5,4,1,8,7,9,10,4,5,5,3,5,3,13,6,2,3,3,11,4,4,10,0,7,8,3,5,7,6,1,16,3,18,4,1,7,10,0,7,13,1,1,9,9,3,2,5,4,6,28,4,4,2,6,6,6,2,8,6
"COG1797",22,22,25,43,16,28,37,15,31,15,24,25,38,21,33,24,40,36,35,26,23,17,12,26,21,37,26,14,30,33,22,41,18,18,25,23,48,33,46,17,31,26,24,11,37,29,9,32,21,15,5,27,31,16,20,13,21,28,15,24
"COG1799",11,10,8,13,12,9,9,23,21,3,15,7,12,12,14,13,25,12,18,11,9,12,23,8,15,20,2,13,21,9,7,16,18,27,22,7,11,34,14,10,20,14,6,15,12,17,8,23,13,4,2,8,1,16,7,4,11,17,3,22
"COG1801",0,1,3,1,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,12,1,0,2,0,1,7,0,0,1,0,1,0,0,0,0,1,1,0,2,2,1,0,0,5,0,2,2,0,1,0,10,0,3,0,1,0,1,0,3,0
"COG1802",23,52,48,34,41,37,47,34,50,41,38,31,38,30,51,22,88,54,74,81,32,43,22,48,29,43,21,17,97,43,94,45,52,37,49,26,51,46,40,43,52,48,32,36,36,40,20,66,26,27,124,40,24,42,59,27,51,29,18,49
"COG1803",29,24,12,26,15,21,23,19,21,16,20,19,29,25,28,30,27,24,26,19,28,26,8,32,18,10,23,24,30,66,33,21,35,22,25,26,31,27,48,29,23,23,32,26,10,16,8,19,27,10,25,31,22,9,7,35,36,35,12,34
"COG1804",7,11,12,12,8,9,12,16,5,4,4,1,14,5,5,10,47,8,8,48,8,13,52,4,11,32,10,2,15,17,4,5,10,15,19,10,10,14,5,34,37,10,17,17,12,13,2,10,17,3,91,27,5,9,20,8,10,10,9,12
"COG1805",47,21,14,23,23,19,31,12,24,15,16,24,22,16,19,22,1,13,4,9,29,22,4,23,18,10,29,24,13,23,10,24,6,10,6,19,18,11,13,29,7,22,26,20,26,5,39,11,20,33,0,18,31,18,23,36,25,21,45,7
"COG1806",2,2,4,1,1,1,3,0,0,1,0,0,3,5,1,1,2,1,1,6,0,1,4,1,1,12,1,0,7,2,0,1,1,4,5,1,2,2,2,3,8,2,0,5,9,0,0,2,0,2,12,0,3,1,5,2,1,1,2,1
"COG1807",41,32,26,58,50,24,38,27,20,64,39,80,47,39,23,32,73,30,15,29,56,21,6,65,34,49,38,30,25,60,23,31,45,16,25,46,48,25,43,65,24,20,73,30,34,3,28,17,49,42,14,33,74,49,54,55,30,34,65,27
"COG1808",23,22,10,42,27,27,31,19,16,36,1,21,25,20,29,22,26,28,10,13,28,28,9,46,23,13,35,4,18,34,21,23,23,7,18,37,36,8,39,40,30,22,44,28,25,0,4,15,34,9,0,29,25,9,7,32,21,24,11,18
"COG1811",8,5,7,12,15,7,7,17,15,7,9,11,11,6,4,8,16,9,13,14,9,6,10,9,4,19,6,10,19,10,4,4,10,10,9,2,6,11,6,10,16,8,8,5,5,12,12,9,8,5,20,5,7,7,6,3,3,9,2,10
"COG1814",4,16,3,1,4,10,4,0,2,21,1,0,4,2,4,9,2,3,0,2,11,1,1,1,12,11,8,0,1,2,3,1,2,1,0,7,3,2,3,1,1,5,11,0,1,0,1,0,1,0,0,6,10,1,0,10,3,2,4,5
"COG1815",2,1,5,1,5,8,1,4,9,1,5,2,0,0,1,5,0,7,2,10,1,3,0,5,2,1,0,4,9,3,3,3,6,4,0,3,3,11,1,2,1,4,3,3,1,2,0,5,1,14,14,7,4,1,1,0,4,1,1,5
"COG1816",6,4,5,5,5,5,8,2,7,3,11,5,0,26,2,2,7,4,24,23,1,5,8,2,8,23,4,3,26,3,15,8,3,10,6,5,7,12,6,3,4,2,6,9,7,7,0,19,5,7,15,2,5,4,4,2,13,3,1,9
"COG1817",3,0,0,16,0,1,0,2,3,0,0,3,5,1,2,1,0,0,1,0,0,6,0,6,0,0,0,0,0,9,2,0,4,0,0,8,13,0,20,2,5,0,5,0,1,0,0,1,5,0,0,0,0,0,0,0,0,3,1,3
"COG1819",19,51,17,13,16,11,19,13,6,37,16,6,16,9,15,37,4,10,8,17,34,17,5,25,14,4,30,6,12,24,19,19,4,9,2,13,19,12,15,9,13,13,20,12,18,3,33,10,16,9,1,18,29,9,0,42,11,16,17,7
"COG1820",44,65,53,62,92,66,58,49,77,100,24,38,64,34,51,69,62,51,58,62,78,60,61,49,42,57,84,31,58,77,66,51,51,48,44,62,60,33,74,32,67,41,50,54,57,71,32,45,44,40,66,69,76,26,27,70,73,47,30,53
"COG1823",0,2,4,1,5,1,1,0,0,9,2,8,2,0,0,1,19,3,3,21,1,6,4,2,2,16,0,0,15,0,1,1,1,1,0,4,5,0,0,8,2,0,2,1,0,1,1,5,0,0,27,4,4,3,5,0,0,0,3,1
"COG1825",35,27,11,20,22,25,23,16,21,27,17,16,27,11,11,28,8,14,17,11,24,22,19,33,24,10,29,18,13,20,15,11,26,15,7,27,20,7,26,17,13,26,32,23,26,23,24,6,31,24,7,24,23,21,21,21,20,21,34,12
"COG1826",3,1,6,1,5,0,0,3,0,3,2,6,2,2,3,2,13,1,2,16,6,2,6,1,3,1,2,1,13,1,0,3,1,3,2,3,3,1,3,4,1,1,0,0,3,4,3,2,0,3,31,0,6,1,11,0,0,0,3,1
"COG1827",3,2,2,10,8,4,5,8,10,1,9,17,7,6,14,7,23,15,19,10,7,13,5,3,6,13,2,15,22,7,16,11,17,16,4,3,5,12,12,13,12,14,6,8,9,10,7,26,9,5,3,4,5,6,4,3,9,8,2,7
"COG1830",33,35,16,22,26,35,23,11,25,23,3,22,26,16,26,56,0,14,5,16,47,15,8,43,30,2,33,8,32,44,25,33,8,15,7,34,30,7,26,28,21,6,24,24,5,5,4,9,21,6,31,27,47,4,10,67,27,22,25,19
"COG1832",1,1,1,0,3,0,1,0,1,4,4,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,2,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,3,0,0,0,3,0,0,0,0,0
"COG1834",0,1,0,0,2,4,1,1,1,0,2,1,0,1,5,4,0,3,1,2,1,1,2,10,0,0,3,2,2,5,3,2,3,2,3,2,4,2,2,8,3,0,2,3,2,0,0,0,5,1,0,0,2,0,0,7,2,0,2,1
"COG1835",44,33,70,43,46,39,36,21,36,43,14,26,48,34,27,66,24,32,12,17,27,42,87,30,53,30,47,23,10,46,29,35,52,20,15,82,37,24,53,41,37,45,48,27,44,7,5,18,48,47,13,51,50,9,15,30,24,54,20,37
"COG1837",1,1,3,0,1,2,3,5,2,0,2,2,1,6,1,1,1,5,2,0,0,3,3,0,2,1,0,1,3,1,19,4,9,11,11,1,5,12,6,6,6,13,6,12,8,10,4,9,2,7,1,8,0,4,6,1,6,7,4,14
"COG1838",63,42,31,31,42,41,56,42,55,33,45,53,33,30,34,32,29,53,53,46,48,30,23,58,37,48,67,48,35,38,57,40,31,45,15,29,64,38,56,45,48,59,37,55,59,36,80,38,39,51,71,34,59,60,48,41,40,36,93,39
"COG1840",17,16,9,9,41,7,29,22,10,30,18,19,14,13,12,7,63,25,12,14,17,31,15,15,17,18,22,20,56,31,34,22,15,34,37,4,9,14,16,29,27,19,24,14,14,5,8,7,16,11,58,22,22,15,24,16,19,21,13,29
"COG1841",6,1,4,1,3,4,4,6,0,4,6,0,1,2,5,6,6,4,2,1,1,4,3,3,2,4,0,9,9,4,0,5,3,3,6,1,7,6,4,1,12,6,6,2,5,6,4,2,6,4,9,7,3,2,3,2,3,3,1,5
"COG1842",2,7,1,2,0,4,3,1,10,6,6,4,0,2,7,1,1,6,7,15,1,2,5,3,2,3,0,10,12,2,5,1,2,7,5,1,7,21,0,5,7,6,1,3,6,1,1,2,8,1,26,4,12,2,15,1,0,4,2,7
"COG1843",2,4,11,0,0,7,1,5,11,0,3,3,1,0,4,2,1,9,8,18,2,1,2,2,2,3,2,6,6,1,11,6,10,3,0,2,3,12,1,1,2,13,1,7,7,3,2,10,1,15,16,12,2,5,7,0,4,4,0,10
"COG1845",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,5,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,1,19,1,2,0,2,1,0,0,1,0
"COG1846",50,56,68,66,39,71,50,49,54,62,67,37,63,52,53,49,87,54,96,87,47,71,77,63,57,77,57,50,147,71,69,81,84,59,39,63,67,56,71,70,76,63,62,60,58,91,35,93,59,42,79,62,57,36,47,49,57,52,27,86
"COG1847",11,6,18,13,15,14,18,17,28,8,22,15,18,24,21,4,52,35,37,24,10,31,50,7,12,24,8,28,36,13,23,21,24,32,28,6,10,29,19,22,25,23,14,27,28,33,11,28,16,22,9,18,13,13,12,8,15,19,6,32
"COG1850",3,5,1,0,2,0,1,0,0,2,1,0,0,3,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,4,1,0,2,0,0,0,1,0,0
"COG1852",3,0,0,3,3,0,3,0,0,2,2,7,2,1,1,0,2,0,0,0,1,2,1,3,2,4,0,0,5,3,0,3,0,1,2,0,1,1,0,2,3,0,0,0,3,0,0,1,0,0,0,1,4,2,1,4,2,1,3,0
"COG1853",58,51,57,33,38,52,32,57,46,35,52,48,47,59,39,39,29,58,73,49,50,48,22,60,57,42,50,61,48,54,50,57,39,53,56,48,35,57,52,66,47,62,57,45,56,40,42,53,30,59,29,46,59,45,35,43,62,57,34,69
"COG1854",13,15,16,10,11,14,14,23,17,2,21,20,25,11,15,13,19,16,32,17,13,11,24,16,14,27,13,22,22,20,17,14,23,20,6,18,26,22,19,24,11,22,19,14,27,17,18,24,24,25,20,10,13,21,16,5,17,16,25,22
"COG1857",0,0,0,0,0,0,3,7,1,0,1,0,1,0,17,0,0,0,8,3,0,0,1,0,3,0,1,2,7,0,3,1,0,0,0,1,6,3,2,0,0,3,1,3,5,32,0,2,4,1,0,0,0,7,14,0,0,1,0,5
"COG1858",18,8,11,5,10,23,19,8,8,33,2,2,9,5,13,24,1,8,5,18,28,7,4,5,5,3,20,2,14,7,12,4,2,2,3,10,20,0,5,6,3,4,24,6,13,1,0,2,1,1,34,7,5,1,13,9,6,4,6,3
"COG1859",0,2,6,0,3,0,3,0,0,1,1,1,1,0,1,2,4,2,3,6,2,0,4,0,2,1,1,2,1,1,0,8,3,1,2,2,2,4,0,2,1,5,0,2,5,3,0,4,3,1,14,0,2,1,1,1,1,1,2,22
"COG1861",1,6,5,3,3,12,0,0,4,10,1,0,2,7,4,3,0,0,0,1,0,1,2,6,14,0,10,1,1,3,1,3,21,6,0,9,1,2,22,3,1,1,10,8,1,0,0,2,11,1,0,7,1,0,0,10,7,3,0,4
"COG1862",12,26,11,11,9,10,11,15,12,10,12,13,14,14,12,6,13,13,10,10,11,16,4,29,18,13,9,14,14,19,11,13,22,18,13,23,12,8,27,25,12,13,23,11,21,11,18,18,22,21,5,13,12,18,19,12,18,20,16,22
"COG1863",2,1,1,2,1,0,2,2,0,0,0,0,1,0,1,2,1,2,1,0,1,1,0,0,1,0,0,0,0,2,0,2,1,2,2,1,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0
"COG1864",49,43,21,32,52,13,29,27,26,34,42,66,23,27,24,34,1,22,12,10,18,31,0,23,30,13,31,34,2,24,6,22,29,18,12,36,21,23,35,36,14,21,42,30,42,1,63,18,35,28,0,33,26,35,31,35,22,43,39,20
"COG1865",0,1,0,2,0,2,2,4,0,0,1,0,0,0,0,3,0,4,6,2,1,4,0,0,3,0,2,1,2,2,0,3,1,0,1,2,1,1,3,4,0,0,2,2,1,2,0,2,1,4,0,1,1,3,0,3,1,0,1,1
"COG1866",83,57,69,74,72,72,57,70,80,50,78,75,75,40,85,45,47,66,80,47,55,75,40,74,68,76,69,79,84,61,81,60,53,58,48,55,67,74,74,69,41,86,52,71,71,56,111,58,59,100,51,37,68,109,76,63,83,69,115,68
"COG1868",4,17,20,0,7,3,8,13,18,2,8,4,4,5,11,4,1,7,11,15,4,3,2,5,16,7,4,7,9,2,9,13,7,1,2,3,9,19,3,7,2,14,5,8,8,0,3,6,8,16,20,8,3,5,5,2,8,4,2,21
"COG1869",3,5,2,1,3,1,3,5,1,16,0,0,2,0,1,1,0,1,2,7,5,2,4,2,2,0,2,2,12,2,1,1,3,3,6,1,3,1,1,5,3,0,2,1,1,4,1,1,1,8,29,5,3,0,7,0,1,1,3,0
"COG1871",4,3,5,2,2,8,2,1,7,3,5,1,0,1,6,3,0,4,6,5,1,0,0,4,3,1,0,4,7,0,8,0,3,2,7,0,4,7,3,1,0,3,4,3,5,0,1,3,3,1,2,11,2,4,3,1,3,2,0,15
"COG1872",0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,8,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,7,1,1,0,3,0,0,0,2,0
"COG1873",3,1,3,3,2,8,3,8,12,2,3,1,3,12,5,6,5,6,7,8,1,5,3,4,5,6,2,11,11,2,9,7,9,17,10,3,3,9,6,3,7,11,3,6,6,6,5,13,7,6,6,9,1,2,3,0,4,3,0,10
"COG1874",100,138,82,110,127,114,113,66,98,166,89,88,114,85,111,147,137,89,101,64,202,97,204,136,161,72,145,79,79,123,125,108,127,44,64,138,108,77,111,80,102,87,110,86,89,148,79,103,87,63,20,139,242,64,65,204,136,112,124,63
"COG1875",9,22,6,14,17,19,20,9,4,30,3,6,21,32,13,26,2,7,7,2,18,18,8,14,20,7,28,5,12,21,6,17,29,4,9,31,19,20,21,11,18,13,19,17,6,1,2,13,25,7,2,21,18,5,0,29,26,26,8,13
"COG1876",7,6,27,8,5,27,5,17,24,4,30,7,14,32,39,8,13,21,34,13,3,20,11,10,9,16,5,21,20,6,32,9,33,31,54,3,17,25,12,9,27,37,12,25,17,27,14,22,32,12,10,13,6,12,4,4,20,27,4,43
"COG1877",20,17,21,21,14,12,10,6,7,12,0,14,23,16,16,29,0,8,3,18,21,21,0,33,12,1,36,2,5,25,26,36,14,9,4,36,19,9,21,12,11,8,7,16,1,5,1,11,16,1,14,12,25,0,5,29,18,14,19,10
"COG1878",2,3,1,4,9,2,5,8,4,6,8,5,8,2,11,3,6,6,8,4,2,7,1,3,5,15,10,1,10,7,17,4,10,9,16,1,15,1,4,9,16,8,11,6,13,7,8,10,13,2,7,3,5,6,5,4,10,8,5,5
"COG1879",47,56,46,31,63,38,35,35,68,54,50,55,31,30,32,31,41,51,57,68,47,32,39,39,40,21,35,41,72,47,143,110,122,153,105,108,116,129,122,139,124,157,91,113,133,330,151,126,91,177,287,145,147,180,187,111,134,115,162,138
"COG1881",0,1,5,3,2,0,6,2,2,1,0,2,0,0,3,1,11,1,1,6,0,1,32,0,5,12,0,0,7,0,2,2,0,2,2,1,3,0,1,8,0,0,2,2,3,3,0,1,0,2,10,1,3,0,6,1,1,0,8,0
"COG1882",135,176,142,122,135,103,146,90,151,151,96,127,103,147,115,126,244,121,166,183,180,158,150,131,102,108,148,105,124,125,180,107,135,107,91,114,146,114,116,113,142,122,103,128,98,177,101,152,122,86,207,101,134,136,138,129,168,142,116,123
"COG1883",56,78,66,87,55,84,84,78,66,91,50,39,103,67,94,97,41,63,67,42,88,94,7,74,83,51,89,63,55,94,71,75,76,85,109,92,79,94,83,56,72,87,90,97,75,41,44,64,100,59,29,88,72,58,33,53,84,69,50,85
"COG1884",57,80,65,117,73,70,113,52,46,81,5,80,90,49,63,134,131,55,14,34,110,67,16,94,93,22,111,20,24,93,39,73,48,44,53,104,73,52,81,75,46,51,96,63,68,4,10,28,88,23,19,93,76,29,35,84,63,70,43,39
"COG1886",5,6,6,1,5,2,1,3,10,10,4,0,3,3,8,4,2,3,5,11,3,3,4,3,3,1,1,3,8,0,7,12,6,3,0,0,11,8,3,5,5,4,8,1,4,3,3,5,3,12,42,5,3,1,4,2,9,5,1,7
"COG1887",37,35,19,30,17,55,35,48,39,19,65,58,48,48,48,19,39,37,81,30,9,69,23,7,48,25,19,19,39,17,26,40,63,63,50,28,44,80,78,47,21,68,50,73,36,80,19,61,56,49,4,31,5,19,25,27,47,34,57,40
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",41,27,31,38,24,55,34,32,31,27,21,27,55,41,48,44,47,34,43,37,38,35,31,42,59,56,31,29,43,55,77,43,34,21,37,27,57,43,36,40,44,33,26,40,32,14,8,54,39,13,16,25,32,31,22,45,56,37,14,43
"COG1894",30,55,40,17,39,23,47,53,22,43,22,20,27,19,33,39,54,39,52,42,32,39,21,22,37,35,40,26,53,45,33,28,25,63,53,20,35,34,13,44,72,33,43,46,24,58,4,25,32,15,44,47,30,22,17,42,30,44,25,57
"COG1895",3,17,6,9,4,10,8,11,14,8,13,9,5,1,8,16,0,7,11,8,16,7,2,7,9,4,7,4,5,14,8,16,19,14,3,25,2,1,14,20,4,8,7,10,1,11,30,8,16,14,1,21,13,8,21,22,19,7,13,8
"COG1896",8,18,13,22,9,17,21,23,19,4,14,5,13,29,29,14,12,20,26,27,9,32,7,7,15,21,5,24,29,10,22,21,32,32,40,6,17,39,13,23,23,25,12,26,26,41,15,25,24,25,49,6,14,9,20,5,13,35,5,18
"COG1897",33,27,28,35,37,34,30,36,25,27,34,42,40,28,22,25,62,39,45,48,31,44,39,25,33,53,20,49,19,36,36,37,39,31,32,25,34,44,36,37,50,33,22,28,53,32,67,37,47,46,19,37,35,41,51,22,32,35,45,33
"COG1898",18,29,16,24,18,14,19,20,14,29,31,17,17,40,15,20,10,18,14,6,18,15,13,23,20,12,20,23,24,12,40,47,47,25,53,67,43,60,46,46,48,49,59,56,41,29,48,41,53,37,18,71,74,46,24,108,60,41,55,46
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG1900",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",52,33,47,69,42,33,81,58,38,54,30,19,70,50,50,46,56,38,117,70,48,66,101,45,45,88,37,37,73,66,56,65,67,56,81,59,60,41,64,68,116,47,58,92,67,84,17,73,65,23,104,48,63,30,74,42,72,57,36,64
"COG1903",25,28,33,61,31,22,33,22,26,22,20,20,32,20,35,29,38,31,37,28,35,35,11,42,35,25,43,9,24,45,42,38,37,26,22,51,34,34,29,23,21,14,14,11,14,28,9,34,34,9,6,41,24,21,10,25,22,32,12,21
"COG1904",64,58,34,56,33,44,50,51,33,56,33,48,61,30,40,65,15,33,49,30,40,47,13,55,37,37,57,47,28,62,45,35,21,41,31,49,41,33,44,47,57,32,36,24,38,6,41,36,47,35,31,44,36,56,44,45,47,40,87,40
"COG1905",10,13,7,6,8,8,12,21,6,33,2,11,8,10,7,8,14,5,7,12,16,15,11,14,14,4,8,6,11,11,9,13,15,25,23,13,13,9,10,15,25,9,16,14,9,15,1,9,16,8,29,14,15,5,6,17,15,15,6,18
"COG1906",1,4,0,4,8,2,0,3,0,5,1,2,3,0,1,6,10,0,1,1,5,3,0,1,3,0,4,1,0,10,1,1,3,1,1,3,4,2,3,3,3,0,1,3,1,0,0,0,2,0,9,1,3,1,0,2,3,1,0,1
"COG1908",2,0,0,1,6,1,3,0,0,1,0,1,6,3,0,2,0,1,2,1,6,4,0,1,2,0,0,1,3,2,1,3,2,3,15,2,2,0,1,0,3,4,0,2,3,5,0,7,1,0,0,0,3,1,0,0,0,5,0,4
"COG1910",0,4,3,3,2,2,1,12,0,1,2,2,5,2,2,0,0,2,8,2,3,5,4,5,5,0,1,0,2,0,1,1,1,0,1,0,2,2,3,2,3,0,2,1,0,19,0,1,1,2,0,0,0,1,0,0,3,2,1,1
"COG1912",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0
"COG1913",0,0,0,0,1,1,0,0,0,0,23,17,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,0,2,0,33,0,0,0,0,0,0,8,9,0,0,0,0,0
"COG1914",27,44,15,27,30,21,22,16,14,27,9,11,43,16,15,29,67,20,19,24,34,29,42,36,25,28,39,8,34,33,13,36,39,16,8,33,30,18,28,24,27,20,40,27,32,25,3,21,29,5,28,34,34,6,19,36,26,24,20,12
"COG1915",1,2,1,1,4,3,3,0,0,3,0,1,1,2,5,0,1,2,0,0,1,1,0,0,3,0,3,2,1,1,0,0,2,2,11,2,2,0,0,2,12,0,0,1,3,0,0,1,0,0,6,2,3,1,0,1,3,5,1,1
"COG1917",30,63,28,60,46,48,53,38,37,55,23,22,42,31,44,42,31,50,29,27,37,47,8,48,45,43,51,34,27,51,49,57,71,30,51,53,42,55,59,43,38,45,46,41,40,45,28,30,46,32,4,45,37,27,12,39,32,41,40,57
"COG1918",64,23,61,71,45,60,75,66,64,29,77,60,61,31,39,34,34,65,103,44,38,71,19,44,75,72,42,92,50,80,54,47,88,61,55,30,75,57,70,55,56,61,62,74,85,60,75,62,78,88,22,54,65,77,76,19,56,66,76,62
"COG1921",4,1,15,3,5,1,15,2,2,17,4,1,7,3,2,4,1,4,3,26,10,7,6,0,1,9,9,0,16,1,3,0,3,8,9,2,3,2,0,10,8,0,6,4,1,11,4,1,3,1,34,1,9,2,12,1,6,4,3,3
"COG1922",8,41,17,23,26,30,9,18,32,15,30,31,18,25,19,17,21,30,7,20,43,17,9,44,14,47,27,31,18,45,15,38,18,28,10,20,12,9,18,24,27,20,41,26,12,8,10,19,30,29,20,16,49,11,42,40,10,21,17,24
"COG1923",0,2,4,0,2,1,2,5,2,0,0,6,4,4,0,2,3,1,1,6,0,0,2,1,3,0,0,5,4,2,0,2,4,11,15,2,1,1,2,5,0,1,4,2,1,1,0,0,3,16,8,0,3,4,2,1,1,2,0,8
"COG1924",57,44,68,47,49,60,62,92,79,50,104,48,57,91,71,41,161,99,147,111,37,65,100,47,62,93,30,96,99,52,165,64,57,129,80,26,70,128,76,76,107,96,28,92,123,102,94,146,53,54,49,69,28,113,90,30,90,107,85,85
"COG1925",18,17,44,13,20,18,19,18,27,8,26,13,19,13,24,13,33,20,36,72,14,31,24,17,20,28,5,16,37,11,11,7,9,7,2,4,7,11,9,4,6,11,7,11,3,17,2,20,7,6,39,8,4,5,13,5,2,2,3,17
"COG1928",11,0,17,2,0,5,1,19,14,0,3,1,4,6,9,1,1,9,4,0,0,0,0,1,6,0,1,1,1,0,2,5,16,12,11,0,9,9,6,2,3,17,1,6,5,0,1,5,4,1,0,16,0,6,0,0,2,11,1,9
"COG1929",23,14,31,36,20,26,29,26,22,17,19,28,33,16,20,28,49,26,33,39,18,28,52,14,43,51,31,26,28,32,23,35,38,31,21,31,32,43,21,25,43,18,29,28,28,44,21,42,22,25,51,37,20,37,33,25,27,16,21,23
"COG1930",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",37,31,41,57,42,38,31,58,55,23,34,29,49,30,37,38,75,65,55,38,30,66,54,56,32,36,30,45,37,44,53,40,55,35,67,32,49,38,24,54,48,58,48,50,49,44,47,45,51,32,24,31,36,53,32,39,46,47,53,50
"COG1934",1,2,2,0,1,0,2,1,1,2,1,0,0,1,1,1,0,2,2,12,0,2,3,0,0,1,0,1,8,0,0,2,0,7,0,0,1,0,0,0,0,0,0,3,0,4,1,2,0,5,13,0,0,1,5,0,0,0,3,0
"COG1937",2,8,15,6,6,14,9,8,11,7,10,8,5,14,9,6,35,23,23,24,3,18,24,11,7,9,4,12,23,9,8,6,4,11,5,3,2,4,1,5,11,1,1,4,5,9,2,6,3,4,8,2,1,2,3,1,5,4,2,6
"COG1939",7,11,14,9,7,13,16,12,13,5,18,6,11,14,8,4,24,14,23,13,6,13,12,6,2,26,3,23,23,6,17,4,18,15,27,2,7,21,13,8,13,29,5,8,14,16,9,32,13,9,6,9,6,10,7,3,12,15,4,18
"COG1940",94,124,142,142,98,133,128,124,110,173,204,141,141,142,101,146,265,124,121,170,110,136,400,99,152,150,139,119,161,129,114,92,130,136,122,152,184,116,126,138,151,126,184,123,153,222,58,158,117,130,161,150,125,80,174,144,109,136,138,140
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,6,0,1,4,0,1,2,1,0,4,0,1,0,0,2,1,0,2,0,0,1,3,0,1,0,0,0,1,0,0,0,8,1,1,0,2,0,1,0,1,0
"COG1943",14,6,29,16,40,18,60,47,23,21,27,108,15,45,24,13,267,47,72,34,18,47,33,41,40,38,18,18,53,27,17,49,27,35,32,12,32,26,24,49,95,31,37,17,33,68,11,57,26,18,49,18,23,29,39,15,16,18,19,31
