"","DLM009","NLM021","DLM016","NLF002","NOF012","DLM024","NLM007","NLM010","NLF007","NLM025","NOM019","NOM009","DOM013","NOM014","DLM028","NLF009","DLF014","NOF005","DLM020","DLM003","DOM008","NOM026","DOM018","NOF011","NLF013","NOM022","NOM010","NOM007","DOF009","DLM002","NOM002","NOF009","NLM008","DLM023","NLM028","DOM016","NOM012","DLF009","DLM022","NLM009","NOF002","NOM018","NOF007","NOF014","NLF012","NOF010","DLM013","DOF011","NOM004","NLM016","DOM019","DOF007","NLM029","DOF006","DLM015","DOM001","DOF014","DOM024","DOF008","NOM020"
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0
"COG1638",49,47,61,50,25,214,95,38,24,18,47,92,33,63,40,31,35,26,35,33,44,46,48,22,35,30,21,20,29,41,71,43,39,94,116,65,31,39,38,33,65,53,45,30,40,32,51,20,46,7,23,58,41,76,41,47,26,24,59,23
"COG1640",42,103,71,104,45,55,85,95,101,94,102,116,96,91,86,91,151,91,97,56,83,82,131,88,112,103,97,103,89,100,120,67,81,121,78,113,101,88,63,83,98,130,109,86,108,79,95,141,74,102,96,46,85,82,94,85,107,86,114,65
"COG1641",11,7,10,20,2,2,8,6,13,6,17,25,10,12,11,7,26,6,6,2,5,16,12,0,6,7,6,6,5,9,30,11,12,7,22,12,16,11,12,12,6,11,12,7,9,1,18,9,4,2,11,4,10,3,8,16,4,13,14,5
"COG1643",15,4,2,7,4,79,4,4,1,58,13,9,7,4,40,1,75,3,3,4,3,26,9,0,4,20,4,10,13,5,1,10,9,4,2,16,16,104,15,59,5,8,6,4,1,16,5,26,5,57,6,4,1,2,7,9,17,0,37,79
"COG1647",0,1,2,3,0,0,2,0,2,1,0,2,1,2,4,1,0,1,1,1,2,3,0,0,1,0,3,1,0,2,1,3,0,0,2,2,3,2,3,0,0,0,1,1,1,4,3,3,0,0,2,1,1,0,0,6,0,2,1,1
"COG1648",19,8,5,16,4,21,8,10,11,8,7,11,5,12,4,3,7,12,6,8,7,30,8,5,13,8,5,9,7,18,34,3,9,12,17,11,2,17,10,1,8,17,8,9,6,2,8,9,5,1,3,2,8,6,9,4,14,6,7,7
"COG1649",4,66,112,100,83,13,127,83,67,90,78,55,96,150,63,77,23,80,142,101,141,46,98,122,105,118,112,132,114,82,40,176,68,78,83,100,89,38,47,177,102,114,111,57,91,106,59,97,127,123,140,145,82,138,113,80,90,130,28,133
"COG1651",5,0,2,4,0,17,3,6,4,8,6,0,3,5,11,8,19,3,6,3,10,23,5,7,3,4,1,1,9,3,4,5,1,3,3,5,9,21,6,0,11,3,3,2,1,0,7,0,5,1,4,25,9,9,6,2,12,1,29,10
"COG1652",0,3,1,2,4,3,7,1,9,2,2,3,4,3,3,4,11,2,2,8,6,4,4,2,2,1,2,2,2,1,0,4,2,4,0,2,0,1,5,12,2,4,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG1653",360,167,145,151,157,380,196,187,397,94,188,359,140,160,373,271,628,227,115,282,98,237,341,147,340,114,205,240,223,253,514,83,311,290,285,140,354,257,378,105,272,290,264,472,224,158,106,73,115,42,209,90,281,117,186,126,250,141,597,72
"COG1654",26,20,16,21,15,25,17,14,19,19,33,34,20,16,22,16,30,20,1,8,11,29,25,8,22,15,23,23,10,21,22,3,27,29,36,14,17,9,18,8,15,15,15,37,19,14,21,17,13,4,21,14,28,6,17,14,14,13,33,10
"COG1655",8,4,1,18,1,0,5,8,11,2,2,9,4,3,5,4,2,5,5,1,0,11,12,3,9,3,9,10,3,6,21,1,12,0,16,5,3,1,0,4,6,13,3,16,4,0,0,3,1,1,6,0,14,0,8,5,4,7,0,1
"COG1657",0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG1658",9,7,2,10,2,0,7,3,11,5,6,7,12,5,1,6,7,1,3,3,1,8,5,9,3,2,5,6,10,8,2,3,6,17,5,6,11,2,6,3,4,2,1,10,6,2,17,3,3,1,7,2,11,1,2,8,8,4,8,2
"COG1659",0,0,4,0,0,0,0,0,1,0,1,0,1,4,0,1,0,1,5,0,0,0,0,1,0,1,1,2,0,1,1,4,0,2,0,1,5,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,4,3,1,4,0,0
"COG1660",37,39,44,35,34,34,47,46,37,61,49,46,40,51,46,45,44,47,45,39,37,45,37,38,32,72,39,39,51,41,28,46,41,48,56,43,57,33,37,54,35,50,32,45,43,38,57,60,31,75,35,28,48,44,45,39,44,68,56,50
"COG1661",1,6,6,5,3,5,1,1,2,1,6,6,12,9,2,11,6,16,3,2,2,7,4,0,3,1,3,1,1,5,4,0,14,9,7,1,8,2,3,1,1,7,2,0,5,2,7,8,17,0,3,2,1,5,3,7,1,6,12,1
"COG1662",7,1,2,4,0,243,4,3,0,0,6,1,3,4,126,2,0,8,8,0,9,3,2,0,0,1,1,1,10,0,2,12,4,3,2,6,0,253,56,1,24,1,2,0,1,4,4,0,13,3,0,1,0,20,5,15,0,0,4,12
"COG1663",10,31,32,28,24,7,42,30,21,48,28,18,22,36,18,28,10,21,28,38,36,22,26,26,26,57,25,36,23,32,10,50,23,20,20,37,40,23,20,60,8,19,26,18,24,37,20,50,42,46,21,38,18,39,27,48,21,34,1,61
"COG1664",0,2,1,3,0,0,0,6,4,0,8,0,1,4,11,9,0,1,1,4,4,5,3,2,4,0,1,2,3,5,1,7,1,2,6,7,4,18,5,1,6,0,3,6,1,2,7,1,3,2,13,5,1,2,4,9,1,3,1,1
"COG1666",2,0,2,3,2,7,2,0,0,7,1,0,5,1,1,1,3,1,1,0,0,11,0,0,0,1,0,2,2,4,0,2,0,0,0,3,0,4,2,1,3,3,0,1,0,0,5,3,1,1,0,0,1,0,1,1,2,1,0,3
"COG1668",34,24,6,12,21,3,8,25,33,12,31,9,34,6,19,16,0,5,7,19,3,13,13,9,39,12,21,11,32,15,24,6,6,7,10,6,18,10,30,5,6,22,5,36,19,7,6,3,9,3,18,10,40,3,7,14,12,13,6,5
"COG1669",1,5,15,13,8,0,16,14,16,38,7,1,4,18,8,22,6,10,11,16,18,3,2,21,4,23,5,10,9,13,10,32,9,8,11,15,11,0,10,20,13,10,8,10,3,14,6,10,36,20,13,23,8,22,9,16,12,18,2,18
"COG1670",52,87,59,121,80,132,84,99,93,36,55,40,56,118,92,121,88,94,88,94,97,105,66,94,72,71,94,114,69,81,88,124,122,60,94,79,95,93,81,69,90,78,72,105,78,79,73,50,118,44,103,90,74,92,75,90,96,89,80,61
"COG1671",14,6,9,11,6,18,2,13,11,9,9,6,10,3,6,7,5,8,2,1,2,13,11,6,14,11,6,12,6,9,12,1,20,13,13,9,11,9,6,6,9,17,7,13,7,6,14,3,2,4,4,2,18,2,3,9,10,10,8,5
"COG1672",104,89,63,64,76,1,50,78,59,368,122,197,43,93,55,133,62,62,75,105,88,28,55,84,47,448,83,52,44,154,23,78,217,43,55,83,256,47,56,353,53,54,95,58,78,337,47,628,89,835,69,72,51,71,60,133,129,66,32,227
"COG1674",192,98,78,68,183,76,66,112,78,121,122,132,174,57,107,73,159,93,64,64,69,60,90,103,109,67,134,164,74,124,107,57,116,118,85,82,113,94,176,136,79,101,87,137,107,92,97,59,60,100,96,63,127,57,75,105,88,94,140,96
"COG1677",6,6,1,8,0,6,0,6,10,6,2,6,1,0,8,4,3,2,4,1,1,16,4,1,7,1,4,3,2,2,7,0,5,0,4,1,3,1,4,1,5,7,2,10,9,3,2,3,1,0,3,2,8,1,2,2,5,1,3,1
"COG1678",1,8,11,9,11,22,17,12,10,1,5,0,7,18,9,17,1,11,23,13,25,10,5,14,5,9,13,10,18,9,3,17,7,4,9,14,7,14,8,1,17,9,20,5,10,5,9,11,12,4,13,25,4,14,11,12,21,24,4,6
"COG1679",8,2,5,2,4,11,0,5,1,4,4,0,5,0,1,2,1,1,0,1,0,0,3,5,8,0,1,2,3,4,0,0,0,2,1,0,9,7,9,0,1,6,4,11,0,0,25,0,0,0,2,1,2,0,2,5,2,4,0,0
"COG1680",56,98,122,112,56,58,88,109,73,57,62,47,74,111,91,79,53,86,96,132,137,50,114,96,132,85,108,79,70,53,85,118,81,51,82,125,68,82,85,43,91,89,117,89,95,102,96,66,107,66,121,94,93,137,113,75,92,102,129,62
"COG1682",16,27,14,35,39,30,27,29,32,19,50,49,26,20,23,24,48,29,13,19,9,44,31,11,47,17,36,32,31,42,55,10,25,25,29,22,14,31,50,20,30,51,30,42,31,11,25,7,6,8,24,19,31,30,26,19,33,36,41,13
"COG1683",5,6,9,1,10,6,6,3,4,3,20,7,3,3,11,4,19,3,3,3,0,20,3,7,6,8,4,8,11,6,2,8,2,16,5,6,6,4,10,8,2,6,2,5,7,12,7,1,6,0,2,2,9,5,5,7,4,4,10,2
"COG1684",28,2,1,10,2,17,3,9,9,10,2,7,0,1,10,6,3,1,3,5,2,9,6,2,16,3,3,7,1,6,19,2,17,1,11,4,13,8,3,4,5,7,11,12,9,2,4,4,5,2,4,1,12,3,8,5,3,4,4,9
"COG1686",113,111,63,124,199,128,99,71,134,59,113,180,128,78,116,92,107,101,40,45,28,129,98,63,113,43,86,104,48,104,169,27,165,134,138,56,113,76,130,49,87,103,95,124,86,60,99,66,38,32,62,39,160,36,60,69,63,73,148,44
"COG1687",7,6,1,2,2,3,4,6,6,1,6,10,2,2,5,1,5,1,0,2,2,4,5,6,7,2,2,3,5,5,8,3,5,2,9,4,3,5,3,6,4,7,7,7,4,6,4,1,3,4,4,1,6,1,4,5,5,6,7,2
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG1690",21,15,10,17,9,40,5,11,18,8,5,7,10,10,20,12,31,10,14,17,17,5,15,19,11,13,18,6,16,13,10,12,12,13,20,18,54,23,21,90,24,16,23,36,10,5,10,1,17,22,11,44,15,32,18,6,16,13,21,31
"COG1691",10,5,7,15,2,2,10,3,7,0,13,14,8,5,7,3,20,7,6,2,6,7,5,6,9,3,1,7,6,6,29,4,6,5,10,5,2,3,5,3,5,5,7,4,2,6,11,15,3,0,8,5,10,5,10,8,2,5,20,2
"COG1692",17,4,3,12,12,1,1,6,11,5,14,4,32,1,8,3,2,3,2,8,1,4,4,4,2,0,5,9,2,6,4,3,1,4,2,4,8,7,18,3,0,0,0,12,5,1,16,7,3,1,4,1,8,0,8,7,6,5,1,0
"COG1694",26,30,34,28,37,15,28,17,27,26,16,14,15,26,23,37,26,32,27,277,33,26,18,19,10,33,23,32,30,21,27,48,17,17,33,43,25,23,24,7,27,50,36,12,29,30,11,17,47,26,30,25,17,28,39,31,29,33,8,16
"COG1695",53,25,25,26,30,38,20,29,42,19,43,43,22,27,29,36,37,37,23,31,27,42,37,34,34,15,46,33,42,37,39,26,59,36,37,11,57,32,37,10,36,33,33,44,32,22,19,13,34,12,32,26,35,14,22,31,37,38,39,3
"COG1696",85,108,95,74,79,48,86,107,143,91,103,108,86,64,69,103,25,94,74,85,67,74,68,82,118,49,141,113,90,123,85,53,109,93,96,67,113,26,83,56,95,100,78,162,105,78,60,38,64,44,119,60,116,64,79,114,108,81,108,90
"COG1699",7,2,2,9,3,5,0,6,5,2,3,9,0,0,8,4,4,1,0,4,0,7,2,2,5,4,8,2,3,3,10,1,9,1,5,4,1,2,4,2,3,12,3,8,3,1,2,3,1,0,3,0,5,0,3,2,3,4,2,1
"COG1700",2,2,1,0,15,0,1,0,4,2,13,2,0,3,2,1,11,0,13,4,18,0,2,0,4,8,1,1,8,0,1,0,19,0,0,9,1,0,5,14,0,0,0,7,0,14,0,63,12,33,1,10,14,26,1,10,13,3,1,0
"COG1702",49,56,37,33,33,29,28,34,46,57,47,40,45,36,39,33,45,42,34,49,35,41,51,40,38,35,43,49,44,36,31,45,42,35,41,36,51,47,32,55,30,33,37,48,32,43,55,34,27,48,37,28,57,29,34,45,51,36,52,46
"COG1703",11,28,41,25,17,16,20,16,13,10,27,4,16,40,17,22,3,22,40,38,15,8,29,30,19,26,24,11,34,17,9,39,10,22,14,28,21,24,5,4,29,26,26,10,33,21,16,31,23,0,35,37,18,22,22,39,30,35,3,13
"COG1704",17,22,27,17,27,6,15,15,21,32,20,13,47,24,5,34,22,14,27,20,23,24,29,31,30,34,41,20,24,23,14,31,13,13,11,21,27,19,20,34,18,25,34,27,34,24,37,24,27,32,24,38,29,24,29,25,29,29,18,19
"COG1705",56,44,53,33,15,16,55,29,38,96,29,37,11,82,36,32,17,24,58,46,49,18,17,19,11,79,39,77,19,25,8,29,24,11,28,41,39,24,13,54,9,27,19,25,41,85,26,81,32,152,23,34,52,30,55,34,36,55,35,80
"COG1706",2,0,0,0,0,23,0,0,0,15,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,11,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,8
"COG1708",1,3,9,8,6,3,5,5,5,2,4,6,3,5,7,12,5,3,19,16,12,1,2,10,3,4,7,6,6,8,5,6,5,8,6,2,10,21,6,1,18,3,9,17,1,8,8,1,8,0,1,24,6,7,5,15,6,6,1,6
"COG1712",1,12,2,12,9,5,15,10,0,2,8,4,6,12,13,16,2,9,9,2,10,4,9,7,7,3,11,3,8,6,2,22,4,9,12,9,8,1,5,7,5,5,7,5,11,4,9,6,19,0,5,16,4,20,12,11,6,10,2,12
"COG1713",33,16,10,18,12,5,16,20,21,9,22,18,39,12,14,11,28,14,2,13,3,28,17,9,19,7,20,19,14,12,16,4,12,19,15,6,17,7,22,7,13,16,21,19,15,5,32,6,8,8,23,2,21,7,8,15,14,10,28,6
"COG1714",2,6,14,9,13,0,1,5,3,2,0,3,3,4,3,4,0,4,12,2,4,7,1,13,3,7,15,1,3,5,4,6,2,7,0,1,4,1,1,0,8,1,6,2,4,4,3,3,4,9,6,9,12,1,15,8,2,4,2,2
"COG1715",8,2,2,0,17,7,0,9,4,23,9,3,14,0,10,2,4,6,0,6,4,0,6,2,2,3,13,32,3,6,0,14,3,6,4,5,11,6,3,4,1,3,2,4,5,5,1,0,0,5,9,3,0,0,1,3,4,3,2,0
"COG1716",0,11,1,14,68,5,0,17,11,2,12,15,7,2,6,3,23,5,0,5,2,10,4,10,4,0,28,8,10,14,9,1,9,3,5,3,15,12,19,5,4,14,4,12,2,0,35,13,0,0,2,1,22,4,8,1,5,3,23,3
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",12,12,7,3,5,19,10,13,8,33,19,18,22,5,14,8,4,15,8,8,1,11,13,9,3,17,7,10,11,23,5,6,24,15,12,6,11,14,9,42,6,8,6,8,10,15,20,21,4,29,9,1,11,1,1,9,12,4,13,28
"COG1721",33,29,52,37,34,0,22,40,27,29,28,15,20,28,31,30,8,39,48,48,48,9,26,42,34,40,38,37,42,35,18,59,22,18,30,30,36,20,18,37,55,23,31,21,33,43,12,33,34,74,48,55,35,41,56,37,31,39,8,46
"COG1722",1,0,1,0,4,3,0,0,1,1,2,0,2,2,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,2,3,3,9,1,2,0,0,1,1,2,3,0,2,1,3,0,0,2,0,3,0,1,4,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,2,1,0,1,1,2,0,15,0,0
"COG1725",77,52,42,45,40,36,32,46,41,36,33,74,21,21,31,31,59,49,27,24,16,52,41,25,55,35,24,30,35,46,14,5,15,14,18,8,20,15,18,8,16,16,17,8,15,12,8,13,11,13,13,4,15,5,8,9,13,11,17,9
"COG1726",1,31,31,19,13,0,24,25,18,38,23,6,15,18,14,19,1,21,31,38,33,14,16,27,28,41,26,21,25,18,8,38,12,11,17,27,15,10,9,35,26,21,15,10,30,38,13,29,27,33,21,40,14,40,29,38,25,13,4,39
"COG1728",1,5,0,8,2,0,2,3,7,5,7,6,0,0,5,10,1,3,5,0,0,6,2,1,13,6,5,7,2,3,12,1,11,2,6,1,1,0,3,3,1,11,6,6,2,2,0,1,1,2,1,1,9,0,0,1,2,2,2,0
"COG1729",7,3,0,1,1,12,1,1,0,9,1,2,1,2,1,0,0,0,2,0,1,3,5,0,0,0,0,1,3,0,1,0,2,0,0,2,1,10,3,0,0,1,2,0,0,0,3,1,2,0,0,1,0,1,2,1,0,0,2,4
"COG1732",4,5,13,2,2,13,2,6,2,3,4,2,2,5,4,1,25,9,4,14,4,8,0,1,0,4,3,7,1,7,2,6,4,5,0,14,2,10,9,0,7,1,2,3,0,5,18,0,6,1,0,3,1,6,4,22,0,1,4,2
"COG1733",53,21,34,30,34,23,41,32,38,16,26,39,23,26,28,36,31,35,29,33,45,47,23,34,13,31,28,43,33,41,34,19,42,49,27,28,35,28,32,36,23,35,27,29,30,23,45,32,31,22,34,26,39,19,31,22,35,41,45,22
"COG1734",0,1,5,1,8,16,5,4,10,15,4,0,4,5,4,1,0,3,5,13,5,10,2,3,1,15,2,1,3,2,0,2,1,2,1,3,4,16,9,1,2,0,1,4,0,4,3,11,4,17,4,4,0,2,0,9,4,4,2,8
"COG1735",1,1,2,3,0,31,1,1,0,1,6,3,1,0,7,5,6,4,1,2,3,8,1,0,3,0,0,0,1,1,0,1,2,3,0,3,1,7,7,2,3,1,1,1,0,2,2,0,4,2,1,3,0,2,3,3,1,1,1,1
"COG1737",69,37,26,35,24,138,26,17,38,33,38,56,44,32,45,54,97,39,23,41,23,109,57,31,25,45,22,22,39,51,72,26,54,50,40,29,52,69,54,37,54,39,44,37,33,21,64,48,32,16,18,24,32,20,31,42,40,20,97,26
"COG1738",5,14,16,8,5,6,8,11,12,25,5,17,16,20,8,10,0,15,24,17,16,16,17,11,12,19,11,18,16,11,3,17,18,15,7,22,9,9,14,22,11,16,12,5,14,15,14,15,11,34,13,21,8,14,25,16,18,3,6,27
"COG1739",40,31,28,31,38,22,32,26,27,42,37,26,36,39,23,23,41,17,24,35,24,30,21,34,37,30,22,39,25,21,31,24,23,30,26,19,30,15,30,36,27,29,30,34,25,28,28,28,22,33,30,16,35,34,29,26,29,29,29,29
"COG1740",6,1,2,12,0,17,8,2,0,0,3,0,5,4,12,2,0,0,2,6,3,6,5,1,3,0,1,0,4,7,5,2,1,3,0,12,0,17,8,1,5,6,2,2,1,5,7,17,6,2,8,2,1,6,3,5,2,3,2,1
"COG1741",10,25,17,33,20,23,21,17,16,2,11,1,12,36,19,28,3,15,21,26,31,17,11,38,11,12,27,4,12,12,6,40,6,9,23,26,12,35,19,1,31,9,19,12,21,15,16,16,45,2,18,46,13,29,18,19,17,24,4,12
"COG1742",1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG1743",0,1,2,0,22,0,0,0,3,1,3,22,1,0,4,0,0,0,7,2,0,3,0,6,21,0,3,0,9,0,0,9,0,11,1,0,0,0,0,1,25,3,2,1,2,32,0,0,5,0,24,9,0,0,9,5,18,0,0,5
"COG1744",56,49,35,43,32,56,50,57,54,22,61,77,30,63,62,47,37,38,22,23,16,58,66,44,58,19,53,43,38,48,96,27,38,73,74,36,61,28,56,12,47,64,39,44,42,21,47,12,31,7,31,20,64,15,34,47,47,51,65,28
"COG1747",0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1748",28,46,49,41,35,11,48,45,36,30,35,44,25,42,39,54,23,54,39,32,39,31,49,35,29,38,36,33,28,28,45,33,58,39,33,42,32,19,15,59,57,50,40,40,59,44,36,49,47,56,44,31,35,40,34,52,31,55,35,50
"COG1749",22,8,4,22,2,14,7,18,19,10,8,13,4,4,18,7,0,6,6,2,1,14,11,3,20,4,14,8,9,12,19,2,32,1,14,5,10,8,1,2,13,10,6,18,12,7,1,1,2,3,8,2,28,1,5,3,8,6,8,10
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",28,78,99,62,107,21,83,97,68,25,63,19,85,94,61,93,20,105,117,114,107,38,49,111,52,64,96,53,60,68,30,134,34,69,70,90,51,50,66,61,148,55,80,67,70,96,55,23,106,42,82,139,55,141,100,118,90,105,16,67
"COG1754",3,46,40,29,25,1,46,43,33,75,50,31,43,45,22,32,56,32,51,52,51,12,42,54,40,106,47,44,59,37,20,49,37,37,44,68,58,27,25,102,40,34,40,20,49,74,23,85,64,123,63,53,27,73,33,53,40,49,23,107
"COG1755",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,1,0,0,8,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG1757",96,137,113,97,98,52,116,80,109,145,132,143,101,145,90,77,82,111,105,105,101,118,134,114,96,124,88,83,116,118,89,149,119,110,124,152,118,52,138,168,109,115,101,70,117,149,109,133,132,230,113,96,101,160,121,127,97,88,109,148
"COG1758",5,0,1,0,0,5,0,1,0,8,2,0,3,2,3,0,16,1,1,0,0,5,1,0,1,0,0,2,3,0,2,0,0,2,0,1,1,6,5,2,1,1,0,2,0,2,0,0,4,0,0,0,0,1,0,0,2,0,4,2
"COG1760",81,59,54,50,38,56,74,58,50,36,56,67,73,57,38,47,73,40,36,45,34,80,63,51,38,65,47,45,42,36,64,53,43,62,43,59,56,51,46,59,39,65,41,46,49,61,70,51,46,68,37,40,49,46,39,56,50,58,71,53
"COG1762",98,18,58,94,33,228,55,38,51,35,46,108,51,40,71,37,148,71,30,48,28,109,48,41,46,20,45,52,33,65,92,41,49,87,79,57,49,139,56,24,67,63,54,43,65,26,86,100,59,15,20,44,57,40,40,36,33,27,139,30
"COG1763",13,5,5,3,1,19,7,8,2,1,5,6,3,7,4,10,1,3,6,2,2,17,7,3,2,5,3,4,2,2,4,2,4,4,7,8,5,9,4,3,1,7,1,6,7,5,4,2,8,3,2,3,2,6,7,2,0,1,6,2
"COG1764",0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3,1
"COG1765",0,1,4,2,0,10,3,1,3,0,2,0,0,0,3,1,12,0,2,2,5,3,1,2,1,0,0,1,2,2,0,2,0,1,1,1,1,8,3,0,1,2,0,1,0,0,1,0,1,1,0,5,0,3,0,3,3,1,6,1
"COG1766",33,3,5,9,0,30,1,8,14,24,8,5,2,2,16,6,3,3,6,3,7,8,11,4,11,2,12,10,0,6,23,0,20,3,8,4,9,15,9,6,10,3,5,37,4,2,5,1,0,1,14,1,22,3,14,6,4,1,7,14
"COG1767",8,1,6,1,1,21,12,2,3,2,3,1,2,7,3,3,10,5,1,3,5,10,1,3,3,5,5,2,0,2,4,5,1,6,12,8,2,6,9,0,4,7,4,1,5,2,10,2,6,0,8,5,4,1,1,10,3,2,24,1
"COG1768",0,13,11,8,20,1,11,10,6,11,9,11,23,5,9,7,11,4,5,2,6,6,13,7,4,4,6,14,8,9,4,4,5,14,9,3,12,2,18,5,8,5,3,16,9,1,22,3,0,2,8,2,12,3,9,11,13,6,6,5
"COG1770",0,0,1,0,0,20,0,0,0,0,1,0,0,0,9,0,39,0,0,0,0,4,2,0,1,1,0,0,10,0,1,1,0,0,3,0,0,24,2,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,2,5,1,17,1
"COG1773",10,20,6,6,5,31,12,10,12,8,13,15,25,7,6,16,11,13,6,11,7,12,10,16,4,11,7,9,13,19,2,20,16,18,16,12,14,25,15,11,5,10,12,11,9,10,12,7,13,5,8,10,7,10,5,16,8,12,11,14
"COG1774",27,50,32,40,52,24,41,33,43,27,48,53,52,43,35,47,26,42,29,30,30,41,48,38,51,28,52,44,34,33,43,43,38,40,40,58,38,17,58,34,34,47,33,39,45,37,40,27,43,21,48,27,58,50,39,39,51,34,50,24
"COG1775",39,23,23,26,12,36,17,13,12,12,34,47,24,18,14,14,40,28,3,10,14,34,23,5,21,10,6,10,18,24,30,6,25,23,26,18,32,20,47,8,16,14,7,16,9,11,31,5,19,4,15,9,22,10,13,13,24,17,23,5
"COG1776",44,8,3,18,5,10,3,11,20,7,11,9,4,3,13,14,3,10,5,5,3,12,9,8,26,1,15,14,5,18,21,3,36,2,17,7,9,1,2,4,25,19,12,31,11,10,4,2,4,0,2,3,27,1,13,6,3,6,4,4
"COG1778",4,10,18,14,21,13,19,18,29,27,13,14,22,24,19,12,8,14,33,40,25,12,26,27,11,17,10,18,21,19,8,32,24,14,10,27,52,17,9,24,9,22,13,17,24,20,17,17,11,27,13,17,21,8,16,29,10,18,5,20
"COG1780",6,2,0,1,0,4,0,0,0,1,0,2,2,2,3,1,5,0,3,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,8,1
"COG1781",5,21,19,20,10,11,19,16,18,20,26,14,13,30,18,13,19,22,22,16,16,18,17,18,20,23,15,44,28,19,26,20,29,25,27,22,26,10,19,41,7,20,29,25,14,22,14,15,19,20,18,19,31,10,19,25,23,17,19,16
"COG1782",2,0,0,0,1,0,1,3,0,2,5,0,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",29,21,45,13,11,2,2,7,17,9,21,3,38,149,11,10,16,14,19,11,12,23,7,17,6,3,9,10,18,20,22,22,14,9,14,19,16,51,19,1,17,7,23,10,7,6,88,2,26,8,49,8,28,6,30,15,59,55,4,7
"COG1785",9,38,60,37,28,18,44,35,33,24,28,18,55,41,36,46,12,55,82,44,59,27,40,37,30,36,48,28,59,26,20,56,16,42,38,44,14,36,15,18,54,32,46,23,47,41,34,26,54,4,53,53,40,61,45,34,34,56,12,28
"COG1786",0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,1,1,0,1,0,0,2,5,0,0,6,4,0,4,1,10,0,6,0,0,1,1,0,1,0,7,6,4,0,0,0,7,0,1,0,1,0,1,0,1,1,3,5,2,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0
