"","NOF007","DLM011","DLM023","DOF014","NOM008","NOF013","DOM019","NLM021","DOF012","DOM022","DLF006","DLM006","NOM013","NOM025","NLM026","DOM001","DLM002","NOF002","DOF006","NLM032","DLF010","NLF001","DLM017","NOM018","DLF012","DLM022","NOF005","DLM015","DOM013","NLM024","NOM012","DLF008","DLM008","NLM023","NOM004","NLM004","DOM010","NLM002","DLF013","NLF009","NOF006","NOF014","DLM028","NOF010","NOM017","NLM031","DOF008","DLF009","NOF012","NOM020","NLM016","DLM019","DOM003","NOM019","DLF007","DOM026","NOM026","NLM028","DLM016","NOF009"
"COG2961",1,1,2,2,2,8,3,0,7,2,2,1,1,11,0,1,7,6,15,2,2,2,0,6,2,3,3,5,1,1,1,12,3,2,8,1,1,2,8,10,6,0,16,0,1,3,1,7,2,2,3,2,6,1,6,4,11,0,4,7
"COG2962",0,1,5,1,2,0,1,1,9,2,6,3,6,2,0,5,4,2,2,5,4,1,1,7,4,13,1,4,6,1,5,6,0,1,2,1,5,3,2,1,1,1,5,1,1,4,2,7,0,3,1,2,4,7,4,0,13,2,2,5
"COG2963",16,46,19,30,14,5,17,8,70,15,43,19,36,40,30,27,29,25,16,38,9,21,13,25,58,35,30,12,40,17,18,37,28,18,27,14,31,16,23,22,12,14,27,8,23,7,32,385,7,26,24,16,67,32,32,8,93,14,28,15
"COG2964",6,11,6,5,6,4,5,3,17,7,25,2,17,12,2,17,8,6,3,9,22,9,2,9,18,12,6,4,7,5,12,7,5,8,7,8,9,5,18,5,1,10,9,11,11,10,20,27,5,3,3,15,12,14,10,4,19,10,16,5
"COG2965",0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,3,0,0,1,7,0,0,1,1,6,1,0,0,7,0,0,0
"COG2966",60,65,47,40,36,41,51,62,58,63,39,41,46,61,41,53,50,38,40,62,26,46,49,57,34,20,37,43,51,54,46,42,55,44,33,53,66,71,50,38,31,43,44,50,64,37,52,43,41,67,55,32,46,48,44,42,66,45,49,50
"COG2967",0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,2,0,0,0,7,0,1,1,0,0,0,2,0,3,1,0,0
"COG2968",1,6,2,4,4,2,4,2,7,8,13,2,3,4,7,2,2,3,4,2,9,4,2,1,3,18,1,1,3,2,2,4,7,4,2,2,6,2,1,5,3,5,11,7,4,2,4,4,2,7,2,10,10,6,5,0,7,3,8,2
"COG2969",1,3,1,0,0,0,0,2,1,4,2,0,0,4,0,0,0,0,2,1,2,0,0,2,1,1,1,1,0,3,2,3,0,1,2,1,0,2,0,2,0,0,2,1,0,0,0,9,0,3,1,1,4,0,0,0,7,0,2,2
"COG2971",5,0,8,5,1,1,3,4,17,1,4,0,0,0,0,5,0,1,1,5,2,7,0,2,3,17,4,3,1,0,9,7,0,1,2,3,2,0,1,4,0,10,1,0,0,5,6,1,2,0,0,17,1,2,1,7,6,1,2,3
"COG2972",312,125,279,251,133,229,198,272,221,186,169,253,274,249,389,175,315,328,134,465,268,275,190,353,897,277,248,199,178,38,353,220,281,167,140,375,179,85,204,243,124,470,291,167,172,225,448,142,217,128,89,217,104,235,269,419,319,387,159,104
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2974",0,2,2,0,1,0,0,0,1,0,4,0,0,4,0,1,0,1,1,1,3,0,0,3,4,3,0,1,0,1,0,2,0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,31,0,4,1,0,5,2,0,0,9,1,2,2
"COG2975",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,6,0,0,0,1,2,0,0,0,4,0,0,0
"COG2976",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,8,0,0,1,0,0,0,1,3,3,0,1,0,8,1,3,1,1,8,0,1,0,5,0,1,0
"COG2977",1,1,1,0,0,0,0,6,1,1,4,0,3,2,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,6,0,0,0,0,7,0,4,1,0,4,0,0,0,1,0,0,1
"COG2978",12,28,11,24,23,22,12,14,5,20,21,17,17,17,11,19,9,22,38,14,8,18,6,12,5,13,28,28,12,24,15,73,18,35,29,13,25,7,14,18,26,9,13,18,2,13,14,25,32,23,4,7,7,13,23,10,40,11,27,38
"COG2979",0,1,0,0,0,0,0,0,4,0,2,0,0,1,0,1,0,0,4,0,2,0,0,3,3,4,0,1,1,2,0,3,0,1,0,1,0,6,0,0,1,0,2,0,0,0,1,6,0,0,0,0,3,0,1,0,4,0,0,1
"COG2980",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,4,1,0,0,3,2,0,7,0,1,3,0,2,0,7,0,0,3
"COG2981",0,1,0,0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,1,0,3,0,1,5,1,0,0,2,0,0,0,3,0,4,2,2,1,0,1,0,1,0,3,0,0,0,0,2,0,3,1,0,1,0,0,0,11,0,0,0
"COG2982",0,4,2,0,1,0,0,0,4,1,6,1,0,13,0,4,0,4,2,0,6,0,0,0,6,5,1,1,0,3,5,13,1,5,9,1,1,5,0,0,9,0,12,1,0,0,3,40,1,7,2,1,20,5,4,0,8,0,1,3
"COG2983",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,4,1,0,1,0,9,0,0,1,0,2,0,1,0,4,0,0,1
"COG2984",28,27,62,22,25,30,31,44,48,34,47,20,23,28,45,18,25,28,13,43,42,24,26,48,30,40,32,17,40,8,39,33,48,18,12,32,37,13,34,31,13,40,38,27,18,31,53,6,18,14,11,59,7,50,20,35,34,34,26,8
"COG2985",53,64,29,51,81,45,53,47,21,60,37,56,38,41,28,52,35,43,74,26,23,48,38,53,8,18,46,60,36,79,99,141,100,139,213,133,168,261,123,132,227,105,91,198,190,130,17,71,87,188,180,46,113,125,175,152,51,111,159,244
"COG2986",40,46,31,37,52,38,32,35,12,41,37,28,19,38,21,50,34,45,74,17,32,55,18,24,11,23,35,58,35,17,17,53,27,77,64,3,37,16,35,49,63,22,31,42,3,24,10,19,40,13,0,23,2,26,38,49,14,30,41,69
"COG2987",42,38,28,22,67,34,48,32,11,26,34,15,21,41,23,40,9,52,70,16,14,28,21,20,5,18,29,52,28,20,13,41,26,55,46,1,41,12,25,30,51,14,28,29,3,30,6,8,34,19,1,21,1,25,38,19,11,34,47,52
"COG2988",0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,0,3,0,0,0,6,0,0,0
"COG2989",0,0,1,2,1,2,0,0,1,0,2,3,2,1,0,8,3,0,3,0,3,0,5,1,0,1,1,0,0,17,22,25,1,3,1,24,5,54,15,5,8,5,5,33,41,2,2,10,4,44,38,4,21,6,6,7,9,3,8,7
"COG2990",0,3,0,0,2,3,1,1,14,2,13,2,2,1,2,3,2,1,3,6,2,1,1,4,3,2,2,2,2,3,3,14,0,1,1,3,0,2,0,2,1,1,5,2,0,1,6,19,0,6,1,0,12,1,2,0,19,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",0,3,1,0,0,0,0,1,2,1,1,0,0,8,0,0,1,2,4,1,2,0,0,1,3,2,0,0,0,2,1,9,0,4,2,0,1,1,0,0,0,0,3,0,0,0,0,15,0,0,0,0,7,4,0,0,6,0,0,3
"COG2994",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,5,0,0,1,0,0,0,10,0,6,0,0,7,0,0,0,0,0,1,1,0,0,5,6,3,1,0,0,1,0,5,0,2,3,2,0,1,1,0,2,0,7,0,0,0,3,27,0,8,1,0,16,0,0,0,13,0,0,0
"COG2996",48,42,17,36,31,27,29,25,32,49,29,45,37,16,22,46,32,28,33,36,16,39,22,35,28,18,45,29,30,39,33,32,24,23,37,33,19,39,29,35,45,44,21,33,29,16,38,15,22,30,33,12,21,28,42,33,38,34,35,38
"COG2998",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3
"COG2999",2,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,11,0,1,0,5,1,0,2
"COG3004",21,12,18,25,19,28,24,19,33,22,17,11,15,29,9,21,14,26,33,16,12,23,5,16,8,8,28,26,9,20,7,22,19,25,25,8,16,2,19,25,38,15,18,20,11,15,13,16,16,5,2,9,19,14,32,26,27,19,19,28
"COG3005",5,7,3,4,9,7,7,6,6,5,6,3,2,13,3,6,6,14,17,1,0,6,4,9,3,7,5,5,3,9,3,13,6,7,11,1,14,4,7,6,10,2,5,4,1,2,1,17,3,8,0,0,8,0,14,2,12,4,5,10
"COG3006",0,2,1,0,0,0,0,0,4,0,3,2,0,6,0,1,0,2,2,0,1,0,0,3,0,4,0,0,0,1,0,2,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,14,0,2,2,0,5,0,1,0,10,0,0,0
"COG3007",1,0,2,0,0,3,2,5,0,1,0,1,5,1,3,1,11,1,0,4,2,3,3,2,22,0,1,2,1,0,5,0,2,1,0,4,0,0,0,1,0,2,2,0,4,4,1,0,2,6,0,0,6,0,1,1,5,0,0,2
"COG3008",0,1,3,0,0,0,1,1,6,1,5,0,2,11,1,1,1,3,4,1,4,1,2,5,4,4,0,4,3,4,2,5,1,1,5,3,1,0,0,1,4,3,13,1,1,0,8,29,3,7,2,0,22,1,1,0,26,0,2,4
"COG3009",0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,9,0,3,0,0,4,1,0,0,4,0,0,1
"COG3010",9,5,12,9,4,7,7,4,19,9,12,2,4,20,10,3,10,9,6,12,8,9,6,16,39,5,5,5,10,7,0,6,2,4,0,1,3,2,3,2,5,0,8,0,2,1,3,6,2,1,1,2,1,1,1,1,6,7,2,6
"COG3012",0,1,0,1,0,0,0,1,2,2,2,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,2,0,3,0,3,1,0,0,1,2,1,1,1,1,1,1,1,1,8,0,0,0,0,6,0,0,0,8,0,0,2
"COG3013",1,2,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,4,0,0,0,0,8,0,0,3,0,4,0,0,0,3,1,0,0
"COG3014",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2
"COG3015",6,15,3,4,12,5,6,12,5,12,6,23,13,11,1,11,4,4,16,6,4,15,17,1,4,1,7,5,6,22,12,15,2,12,14,5,9,16,5,11,15,4,13,15,20,4,1,12,7,19,22,1,28,9,15,17,14,5,3,11
"COG3016",2,11,4,0,8,2,1,5,0,14,7,3,6,15,0,16,5,0,8,0,2,6,4,0,0,2,11,9,10,17,5,11,2,7,2,0,3,18,7,7,5,5,1,0,1,0,0,17,4,1,1,2,11,5,9,0,1,4,8,18
"COG3017",0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,2,12,0,4,2,1,3,1,0,0,2,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",9,10,4,3,13,12,7,4,2,9,10,8,18,4,5,5,7,5,10,3,6,10,9,5,0,3,5,17,10,9,27,19,19,27,19,33,26,31,25,27,35,22,17,34,40,18,3,20,13,27,55,3,40,28,28,10,17,18,28,35
"COG3022",35,38,22,23,26,21,19,14,43,37,32,16,19,15,11,25,29,24,26,14,11,24,23,17,36,14,22,31,13,41,27,22,21,20,25,28,32,22,21,19,29,26,19,29,40,33,29,20,17,40,30,11,53,16,18,16,32,22,20,29
"COG3023",29,41,38,29,41,52,39,29,13,37,26,31,35,36,24,42,29,36,68,6,29,45,66,8,23,50,26,58,25,69,43,82,29,56,54,27,37,68,43,53,79,26,28,54,67,29,9,20,29,102,96,46,56,28,41,46,25,8,39,57
"COG3024",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1
"COG3025",2,2,7,0,4,3,1,0,4,2,2,2,8,8,4,9,1,2,0,0,4,3,1,1,1,3,0,5,1,2,7,9,1,5,3,2,6,4,1,1,5,2,7,0,2,3,1,11,0,1,1,2,8,1,0,0,7,2,3,2
"COG3026",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,0,2,0,4,0,0,1,3,1,1,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,4,1,0,0,0,14,0,1,0,0,14,1,0,0,5,0,0,0
"COG3027",2,2,1,0,3,0,4,1,5,1,5,0,3,2,2,2,0,0,0,0,5,0,0,3,1,4,0,2,1,2,0,3,0,3,3,0,1,3,3,3,2,0,5,0,0,1,3,15,1,0,1,1,12,0,1,0,2,0,1,0
"COG3028",0,1,0,0,0,0,0,1,1,2,4,1,1,1,0,0,0,2,2,0,1,3,0,1,1,4,0,1,2,2,2,0,1,3,1,0,2,3,0,2,2,0,3,4,0,0,1,5,1,2,0,0,4,2,0,0,7,0,1,1
"COG3029",0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,8,0,0,0,7,0,0,1
"COG3030",0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,8,0,4,0,0,4,0,1,0,2,0,0,0
"COG3031",0,1,0,0,0,0,0,0,2,0,6,0,0,5,0,0,0,0,0,0,1,0,0,0,2,3,0,1,0,1,0,3,0,0,2,0,0,3,1,0,0,0,8,0,0,0,0,15,0,0,0,0,7,0,2,0,5,0,0,0
"COG3033",9,8,9,10,19,14,18,9,2,8,20,7,4,13,11,21,2,18,8,5,6,10,9,5,11,13,17,11,16,4,5,25,11,14,12,3,13,4,20,19,26,14,22,19,1,13,0,42,21,5,1,8,9,13,5,3,11,1,21,18
"COG3034",0,0,1,0,2,0,2,0,0,0,3,0,1,2,0,1,0,3,2,0,2,0,2,1,1,4,0,1,1,0,1,6,0,0,2,0,0,3,0,1,2,0,6,0,0,0,1,7,0,1,1,2,6,4,1,1,0,0,0,1
"COG3036",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,7,0,0,0
"COG3037",1,1,8,4,0,5,3,0,34,2,9,0,5,8,6,2,11,6,10,5,13,10,3,8,20,4,0,8,3,7,2,14,3,8,6,2,10,9,8,1,3,2,10,0,3,6,8,20,4,7,1,3,20,1,7,10,33,4,13,4
"COG3038",0,2,1,0,0,0,0,0,2,0,5,0,0,4,0,3,0,2,3,1,1,0,1,0,3,3,0,0,0,5,0,2,1,2,4,0,1,0,0,0,1,0,9,1,0,0,1,23,0,1,0,0,10,1,0,0,4,1,0,1
"COG3039",11,6,24,19,210,63,8,9,15,1330,142,19,12,42,45,288,11,46,126,50,17,21,3,56,3,42,298,7,55,15,31,26,10,43,8,4,12,3,17,81,3,55,87,16,3,39,15,139,203,37,2,69,5,13,61,16,2,7,295,219
"COG3040",4,10,1,2,6,10,4,3,10,5,5,3,3,9,6,11,3,14,26,0,6,2,4,3,3,3,10,4,1,4,1,11,2,13,12,1,3,1,4,9,15,4,8,4,0,3,2,7,9,2,0,1,17,5,19,9,7,2,13,12
"COG3041",3,7,4,8,3,28,7,5,29,1,20,41,12,4,11,8,5,6,1,7,27,30,13,3,14,7,7,5,10,3,9,2,17,7,2,18,7,22,8,20,5,9,14,2,15,3,2,8,10,9,10,15,24,15,76,10,3,12,4,3
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,3,0,1,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,6,0,1,0,1,7,0,1,0,1,0,0,0
"COG3044",13,0,5,7,0,10,8,11,7,8,4,5,10,8,9,5,5,7,4,28,4,12,3,10,43,2,8,7,2,0,1,5,7,1,8,12,11,0,15,4,4,7,5,3,8,9,25,7,6,5,2,0,4,5,6,11,14,19,6,7
"COG3045",0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,3,0,0,1,0,0,3,0,2,0,0,0,2,1,4,3,0,0,0,14,1,0,0,0,6,0,2,0,3,0,1,1
"COG3047",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,5,0,2,1,0,1,0,0,0,4,1,0,0
"COG3048",0,3,1,1,3,2,0,1,2,5,4,1,0,6,0,5,1,1,1,1,5,1,0,2,2,13,1,0,2,3,1,11,6,2,10,1,3,1,1,0,5,1,13,6,0,5,6,12,1,1,2,9,18,4,8,2,22,15,1,0
"COG3049",55,58,29,42,42,31,50,41,42,37,45,30,43,47,40,41,53,44,48,51,29,46,30,47,42,44,56,40,45,21,16,9,26,16,16,4,13,6,9,18,20,11,6,7,2,22,7,8,24,6,3,13,2,11,17,21,12,11,19,21
"COG3050",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG3051",9,9,9,2,9,9,8,1,16,15,18,8,1,16,3,11,4,10,4,13,9,2,2,13,8,20,9,8,4,7,7,22,3,9,9,5,21,31,9,5,3,2,9,11,9,7,30,11,2,5,3,14,15,12,2,8,20,27,6,8
"COG3052",0,1,2,0,0,1,2,2,9,5,7,1,2,4,1,3,1,2,2,4,4,0,1,1,2,3,2,4,4,1,2,7,1,2,2,0,4,7,1,2,2,1,2,3,4,1,6,8,2,2,0,2,5,5,1,0,4,3,0,4
"COG3053",1,1,2,1,2,5,5,4,10,1,6,8,1,10,3,7,9,3,4,1,5,0,1,11,3,5,11,8,5,3,7,9,1,7,7,3,9,29,2,4,0,29,6,4,5,6,21,15,3,0,1,8,7,9,5,7,8,6,5,0
"COG3054",0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,3,0,0,2,2,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,5,1,0,0,1,11,0,0,0,0,8,0,3,0,3,2,0,0
"COG3055",13,23,9,10,25,19,46,12,13,24,18,14,15,9,4,20,12,20,25,16,5,26,36,9,1,14,12,30,11,6,0,23,4,34,23,17,12,23,7,12,21,11,21,20,9,15,0,44,20,38,3,6,33,8,18,13,5,8,34,17
"COG3056",0,3,0,1,0,0,0,0,3,1,2,0,0,5,0,0,0,0,0,0,4,0,0,3,3,2,0,1,0,0,0,3,0,1,2,1,0,0,0,0,1,0,4,0,0,0,1,6,0,4,0,0,7,1,0,0,7,0,0,1
"COG3057",0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,3,0,1,0,10,1,0,0
"COG3058",1,3,1,0,0,0,1,0,7,1,5,1,0,4,0,1,0,1,2,2,0,1,0,1,2,4,2,0,3,0,1,0,1,3,2,2,0,3,1,1,1,2,3,1,0,0,0,14,1,3,2,2,8,1,2,0,10,0,3,2
"COG3059",18,11,11,12,20,17,10,11,11,10,10,9,3,7,3,16,6,12,13,1,3,14,8,8,2,10,9,14,6,9,5,17,16,8,21,1,13,1,10,17,21,5,6,8,0,7,1,16,7,8,1,4,5,5,23,14,14,10,16,25
"COG3060",0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,5,0,0,0,0,6,0,1,0,5,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,7,0,0,0
"COG3062",0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,3,14,0,3,2,0,7,0,0,0,2,0,0,0
"COG3065",0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,0,3,0,2,1,0,0,1,1,0,2,0,6,1,0,0,1,9,0,0,0,0,7,0,0,0,6,0,0,1
"COG3066",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,0,0,2,9,0,4,0,2,3,0,0,0,0,0,0,1
"COG3067",0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,0,1,4,1,5,1,1,0,3,0,3,0,1,3,2,1,2,0,0,1,0,6,0,1,0,2,16,0,6,0,0,3,0,0,0,12,0,0,0
"COG3068",0,2,1,0,1,0,0,0,3,0,3,0,0,3,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,2,0,2,0,0,2,1,0,4,0,0,2,0,4,0,0,0,3,10,0,3,0,0,2,1,0,0,8,0,0,1
"COG3069",15,11,14,8,19,4,4,11,26,27,15,26,8,6,3,14,9,1,14,5,5,12,3,19,8,10,11,12,12,8,9,22,7,20,29,9,15,13,3,4,20,4,16,10,1,2,9,25,14,15,4,2,16,13,7,7,18,11,6,34
"COG3070",0,0,3,8,3,3,8,2,6,0,10,5,3,3,5,2,4,5,1,9,11,1,2,9,5,6,4,1,2,3,5,7,9,4,1,5,3,2,11,3,4,6,12,1,2,2,14,12,2,4,1,7,9,3,1,4,13,3,3,1
"COG3071",0,1,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0,4,5,2,1,1,0,1,4,2,0,1,0,0,1,1,0,2,0,2,1,3,1,0,2,0,4,2,0,0,2,10,0,2,0,2,5,0,0,0,7,0,2,0
"COG3072",0,4,0,1,0,0,0,0,0,0,2,0,0,6,2,1,0,4,0,3,3,0,0,4,5,8,0,1,0,3,0,1,0,5,2,2,1,4,0,0,0,0,11,1,0,0,2,16,0,14,1,0,14,1,1,0,22,0,1,2
"COG3073",0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,1
"COG3074",0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,0,1,1,0,4,0,1,0,5,0,0,0
"COG3075",20,17,5,9,10,1,6,8,0,8,3,4,2,0,3,3,3,1,4,4,6,2,2,4,1,2,1,16,14,0,1,1,12,1,3,1,5,1,7,2,8,5,13,6,1,8,0,12,2,0,1,6,6,1,0,0,10,2,4,12
"COG3076",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,0,5,0,0,0,1,7,0,0,1,0,7,2,0,0,11,0,0,1
"COG3077",6,2,5,3,3,7,6,5,6,1,7,1,6,3,5,1,6,4,0,5,8,3,1,2,3,4,6,2,5,2,18,3,11,13,4,9,5,1,8,15,6,10,18,1,5,11,16,10,11,6,6,21,16,8,2,14,14,24,20,3
"COG3078",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,6,0,1,0,0,1,0,0,0,1,0,0,0
"COG3079",0,0,0,0,1,0,0,0,4,0,2,0,0,3,0,2,0,1,3,1,0,0,0,1,2,3,0,0,0,0,0,3,0,1,3,1,0,2,0,1,3,1,2,2,0,0,2,8,0,0,1,0,4,0,0,0,10,0,1,0
"COG3080",0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,4,1,0,0,4,0,0,0
