"","DLM003","DOM021","NLM002","NLF001","DOM026","NLF002","DOM016","NLM029","DOF007","NLM004","NOM005","DOF004","DLF013","NLM025","DLM028","NLM010","DLF008","DLM004","DLM027","DOM018","NLM009","DOM001","NOM014","DLM002","DOF009","NOF007","DOM019","DOM008","DLF001","DLF005","NOM001","NLM021","DLM015","DLM016","NLF008","NOM020","NLM023","NOM008","NOF005","DLM006","NLM031","DOM010","NOM012","NOF010","NLM028","DLM013","DLM018","DLF012","DLM022","DLM014","DOM005","DLF014","DOF012","NLM017","NOM002","NOM029","NLM024","NLM001","DOM024","NOF011"
"COG2602",14,9,16,4,5,10,8,7,1,4,6,5,7,1,8,5,4,1,6,6,2,2,11,16,7,6,6,9,4,13,2,1,0,2,1,0,2,2,1,6,2,0,2,1,1,1,2,6,0,0,0,1,5,1,4,2,1,2,2,0
"COG2603",0,2,0,1,0,1,1,0,0,0,11,0,0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,3,0,0,0,0,2,2,1,0,2,2,0,4,0,0,1,0
"COG2604",0,0,0,3,1,1,2,2,0,5,1,1,1,9,3,5,0,0,0,0,1,0,0,1,0,12,0,0,0,0,2,6,1,1,0,17,1,0,0,0,7,3,5,0,8,1,0,0,0,3,1,8,0,0,33,11,0,9,2,1
"COG2605",46,46,26,38,53,25,50,33,77,12,19,38,26,19,35,36,60,104,30,25,20,33,38,19,56,38,31,43,81,17,12,56,39,43,26,59,35,40,55,23,39,60,28,41,34,13,43,9,24,46,48,29,12,17,41,54,30,35,23,30
"COG2606",20,25,7,21,34,29,22,31,24,15,26,28,24,24,30,26,25,18,15,15,12,22,17,28,31,12,27,14,24,35,8,28,25,27,32,17,32,22,28,20,38,39,28,16,29,30,33,27,25,33,27,42,49,29,25,34,12,13,41,26
"COG2607",5,12,3,31,34,26,17,39,9,17,25,24,27,15,30,32,9,6,35,34,16,14,11,41,13,25,20,16,15,21,18,12,11,16,14,11,10,15,31,24,27,18,33,12,38,20,20,47,12,8,3,36,13,28,39,19,6,22,16,11
"COG2608",0,2,2,1,5,8,2,8,0,7,8,4,9,8,4,7,3,3,17,6,2,1,4,4,3,4,6,3,4,4,10,11,12,5,3,7,7,5,20,11,26,11,20,3,16,28,27,44,21,10,1,14,16,7,23,13,2,9,6,13
"COG2609",0,0,3,0,0,2,0,0,2,5,17,3,0,1,11,1,3,1,2,1,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,2,2,0,1,0,0,0,0,0,0,1,0,4,4,0,6,0,1,2,0,6,3,2,0,0
"COG2610",34,22,20,27,32,36,40,16,40,10,101,46,28,10,40,41,111,36,34,24,9,37,58,28,17,23,15,49,30,15,10,23,25,26,31,15,31,22,29,20,26,41,12,33,70,38,24,58,33,21,43,75,30,33,49,35,25,16,30,19
"COG2703",0,1,0,3,1,3,2,2,0,3,3,2,0,1,2,2,0,1,3,0,0,2,0,3,1,0,4,0,0,4,3,7,7,3,1,2,0,1,15,8,7,7,4,2,11,2,7,1,1,3,0,1,0,10,11,9,0,8,3,4
"COG2704",17,27,10,10,6,11,12,4,15,5,19,10,7,6,12,5,21,15,3,9,3,10,20,7,11,12,6,15,4,10,10,29,52,45,45,17,34,52,23,32,23,30,24,26,14,24,21,6,27,28,35,6,45,21,18,39,27,26,26,35
"COG2706",15,24,8,27,32,32,28,18,38,31,24,32,22,27,27,24,55,25,31,12,9,17,26,18,31,47,25,27,36,19,4,21,22,21,25,14,15,33,30,28,31,16,17,34,25,14,15,18,7,26,45,36,46,59,42,32,16,36,26,23
"COG2707",0,1,0,1,0,4,1,0,1,0,7,1,0,0,2,1,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,6,0,2,2,1,0,0,0
"COG2710",9,9,4,4,5,6,10,14,14,6,13,11,12,2,18,21,27,3,33,31,1,18,4,13,15,6,3,10,16,11,13,17,9,7,4,12,4,5,8,10,10,13,22,5,11,21,15,0,14,8,4,40,0,6,24,10,1,5,24,10
"COG2715",46,53,57,26,23,40,34,21,31,49,18,37,23,50,23,20,18,33,19,29,57,28,47,24,31,37,22,38,24,34,56,32,29,30,35,34,38,41,29,31,29,31,32,36,36,19,30,19,28,46,41,18,15,37,28,34,60,36,32,30
"COG2716",0,0,1,0,0,0,1,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,1,0,2,2,0,5,0,2,1,0,1,1,0,0,0
"COG2717",0,1,0,1,1,1,1,0,0,1,2,3,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,0,11,3,6,0,1,1,11,17,6,0,1,1,2,4,2,1,1,1,1,3,0,3,0,7,2,2,3,0,5
"COG2718",0,1,2,0,0,0,0,0,1,0,10,1,0,0,5,0,4,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,4,0,3,1,3,1,0,2,3,1,0,0
"COG2719",0,1,1,0,0,0,0,2,0,1,5,2,0,1,3,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,1,1,1,0,7,0,3,0,0,1,1,1,0,0
"COG2720",9,7,4,11,18,22,15,26,6,10,15,10,17,8,22,16,11,2,10,12,11,11,22,22,18,24,16,6,0,40,8,8,4,5,0,3,1,4,7,3,5,8,4,3,5,10,3,10,23,2,1,12,7,3,9,8,3,11,4,5
"COG2721",31,38,62,53,32,37,56,30,31,46,57,54,50,19,60,47,73,38,52,50,46,39,63,50,42,39,56,38,22,28,27,9,17,17,26,21,14,26,15,6,20,16,17,19,12,23,17,7,13,14,16,15,5,14,20,11,18,8,14,18
"COG2723",67,17,21,67,68,18,26,68,28,89,124,48,75,22,76,72,81,9,95,49,26,32,23,59,40,47,39,38,23,70,42,32,26,43,21,37,69,66,87,27,89,27,59,30,74,73,39,227,43,22,38,130,199,50,107,46,18,63,42,47
"COG2730",30,29,17,53,47,34,10,137,42,100,13,52,34,67,59,79,46,33,66,24,186,103,35,114,46,53,67,20,31,87,180,97,41,67,33,111,67,82,38,63,68,52,92,107,18,50,46,8,45,38,33,26,19,60,34,55,120,49,67,37
"COG2731",38,44,49,20,16,19,23,17,29,24,33,23,24,18,27,24,33,20,12,12,13,29,40,25,32,24,31,30,35,26,17,19,26,29,20,23,27,29,27,33,27,24,25,22,29,21,24,9,13,24,23,7,32,22,17,36,22,13,24,32
"COG2732",0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,1,0,0,2,1,1,0,0
"COG2733",2,5,1,11,0,11,3,0,2,0,10,1,1,2,7,0,6,2,18,0,3,2,0,7,4,1,0,11,3,3,7,1,3,5,16,5,0,1,0,0,0,2,0,3,0,4,7,3,2,0,1,30,17,1,6,7,4,1,1,0
"COG2738",19,25,6,21,30,24,25,24,23,10,19,21,32,5,30,26,18,40,8,21,8,20,31,13,17,31,34,24,14,24,7,25,35,20,13,13,27,30,25,16,32,29,20,18,34,21,22,25,19,27,18,11,17,36,23,36,16,13,24,23
"COG2739",5,4,0,9,14,14,7,8,2,15,10,4,11,5,10,13,5,4,19,10,10,11,5,12,11,8,10,4,5,19,13,14,4,11,3,3,3,12,12,11,7,5,11,7,19,5,14,6,13,3,4,12,20,7,17,5,2,11,12,10
"COG2740",5,6,1,9,11,10,4,19,4,9,7,5,11,3,6,3,8,3,14,9,6,7,8,14,3,10,12,5,3,16,7,8,6,4,3,3,6,0,12,4,7,7,10,5,5,11,11,13,22,3,2,12,25,6,14,7,0,5,8,5
"COG2746",1,0,0,0,1,5,1,1,1,1,6,2,0,3,0,2,0,0,5,0,0,0,0,1,1,2,1,1,0,2,0,4,8,2,8,2,4,0,3,4,3,4,0,3,9,1,2,3,1,4,2,0,20,13,4,0,0,1,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",141,151,94,171,151,167,155,112,110,243,93,158,118,118,131,161,130,179,123,162,138,125,190,174,130,197,164,196,151,127,141,143,194,136,170,199,145,159,97,151,156,147,131,132,205,111,146,53,68,159,115,71,78,115,155,154,185,155,214,145
"COG2759",58,60,67,59,71,73,61,72,56,68,49,86,78,65,73,64,37,42,102,57,86,62,48,76,57,51,61,53,54,68,78,53,60,58,75,50,50,70,64,71,78,55,58,75,74,76,82,78,65,74,59,66,60,49,66,58,65,81,51,62
"COG2761",0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,9,1,0,0,0,1,0,2
"COG2764",1,1,0,0,0,0,0,0,2,0,8,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,3,1,0,0,0,1,5,1
"COG2766",0,0,0,1,0,0,1,0,1,0,11,1,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,2,2,0,0,0,1,1,0,0,1,2,0,4,3,0,2,1,5,0,0,2,0,2,0,0
"COG2768",20,29,4,35,10,18,33,23,12,10,15,25,27,6,26,22,19,15,30,38,9,27,41,29,31,32,31,29,12,17,15,19,35,38,54,7,29,27,15,16,17,32,33,28,22,36,19,31,29,23,9,37,8,9,29,12,14,15,21,25
"COG2770",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2771",3,3,7,3,1,1,7,1,7,1,72,9,10,4,19,2,17,4,1,0,2,8,4,1,8,3,0,16,2,2,0,2,2,1,6,3,9,6,1,1,2,2,1,4,2,6,0,14,15,1,13,1,17,4,4,25,4,9,0,0
"COG2801",153,259,39,155,75,145,190,183,133,201,246,115,111,243,88,203,85,98,246,156,237,141,72,189,194,162,252,149,191,223,292,80,130,145,148,151,152,169,151,238,122,231,144,156,104,201,154,271,285,98,50,475,236,82,156,132,378,407,132,156
"COG2804",22,14,5,24,17,16,13,43,4,31,49,26,10,22,74,37,21,7,15,18,6,25,8,27,19,10,17,7,6,38,5,7,5,6,7,1,10,3,7,5,3,2,7,1,4,3,8,12,17,7,4,5,14,7,9,10,3,7,5,4
"COG2805",13,6,4,24,16,23,16,34,8,15,33,19,20,4,49,42,13,4,28,20,6,16,16,22,12,7,13,5,7,34,18,17,15,10,8,7,15,3,17,28,19,15,23,4,38,11,16,25,24,8,9,13,18,25,29,17,8,16,9,11
"COG2807",2,1,4,0,0,0,2,0,4,1,16,10,0,0,13,3,5,0,2,0,0,11,0,1,2,0,2,1,3,0,1,0,1,1,1,2,3,2,2,0,0,1,0,4,0,4,2,3,3,1,2,5,8,1,0,5,5,1,0,0
"COG2812",24,42,38,30,43,59,37,37,35,42,21,23,27,26,30,20,17,43,33,27,47,43,41,45,36,37,46,32,22,40,99,97,128,104,107,124,109,94,126,111,91,115,90,103,103,87,129,133,112,106,75,123,107,92,103,69,131,90,93,95
"COG2813",4,0,5,0,0,0,0,3,9,3,24,2,3,16,12,1,7,1,6,2,1,3,0,0,4,0,0,1,1,4,1,0,0,0,2,8,0,0,3,1,0,0,2,1,2,2,6,9,6,0,7,10,28,1,1,4,2,4,0,2
"COG2814",41,28,39,28,25,28,40,27,45,28,50,27,33,34,48,19,48,28,29,27,46,36,25,38,24,15,24,31,50,23,30,19,32,20,54,41,34,18,22,18,22,30,28,29,9,32,34,20,15,27,23,68,47,24,17,22,51,20,15,35
"COG2815",9,6,9,14,19,21,8,24,9,20,23,25,21,5,21,19,11,6,43,23,5,4,15,23,8,15,14,5,7,28,5,6,6,3,2,0,2,1,5,5,5,5,4,3,11,8,9,33,12,4,4,26,11,14,9,0,2,2,7,11
"COG2816",17,20,26,28,19,36,32,19,18,24,27,28,17,20,20,23,23,13,23,30,32,34,17,22,30,23,23,37,21,27,39,20,22,13,17,36,17,17,26,35,21,24,28,27,30,15,34,18,15,34,24,36,15,25,34,28,24,24,26,32
"COG2818",16,17,4,21,19,17,7,16,18,3,16,23,10,2,17,13,21,14,17,15,1,16,19,17,13,21,23,24,15,12,3,18,19,25,10,6,21,27,13,6,18,11,3,17,13,11,6,6,22,16,25,13,38,12,5,17,6,9,18,18
"COG2819",8,5,6,25,22,23,12,11,6,16,25,18,16,8,25,20,6,9,20,17,9,25,11,27,17,23,12,13,9,33,19,16,7,14,19,5,12,38,12,10,18,9,32,19,34,15,22,36,9,10,10,12,5,16,10,9,6,13,17,18
"COG2820",33,38,44,22,22,14,42,24,36,22,25,37,36,26,21,20,28,33,26,31,30,18,46,27,31,32,25,39,43,24,28,32,27,40,26,31,37,33,28,37,27,51,24,28,18,17,24,22,25,37,39,13,17,17,20,23,25,24,31,33
"COG2821",2,2,3,1,0,1,5,0,2,2,13,4,0,4,5,2,4,1,0,2,2,3,1,1,2,4,0,0,0,0,0,4,1,4,2,3,0,1,0,2,1,0,1,5,0,0,1,3,1,2,3,0,2,0,0,1,2,5,2,1
"COG2822",1,0,0,0,0,0,0,0,2,2,5,0,0,0,4,0,5,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,1,2,0,1,3,0,2,0,6,1,0,3,2,1,0,0
"COG2823",0,0,0,1,0,2,1,0,0,0,10,2,0,7,7,1,1,3,0,2,1,1,0,0,1,1,1,5,0,0,1,4,0,1,3,8,5,2,0,0,0,1,1,2,0,5,0,2,1,0,5,0,5,3,0,5,4,1,2,0
"COG2824",1,0,2,1,0,0,1,0,1,1,3,3,0,0,4,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,1,1,4,2,1,0,0
"COG2825",2,0,0,0,0,1,1,1,2,0,4,0,0,5,0,2,5,2,0,1,0,0,0,0,3,0,0,0,1,0,0,3,1,1,3,8,3,1,6,0,0,1,0,4,0,1,0,2,4,1,10,0,2,7,0,5,4,0,3,5
"COG2826",35,33,29,106,48,80,45,58,25,169,60,45,45,60,85,44,13,6,114,89,637,92,130,90,43,33,38,16,23,51,88,45,63,68,59,43,80,18,92,102,53,16,97,44,58,37,81,359,45,107,25,91,149,219,122,46,14,60,47,37
"COG2827",7,0,1,6,5,3,3,3,3,2,8,3,9,3,1,6,6,3,17,4,1,7,6,5,2,2,4,7,1,7,3,3,0,6,2,1,9,1,7,1,4,3,7,7,4,1,4,15,4,5,4,7,21,0,5,0,4,2,0,8
"COG2828",0,0,0,1,0,1,3,1,2,1,3,1,0,0,2,0,1,2,1,0,0,0,1,1,0,0,2,6,0,0,0,0,2,1,4,3,3,1,2,0,2,2,6,2,10,8,3,2,1,1,0,12,6,0,10,1,2,4,1,0
"COG2829",11,1,1,0,0,0,6,0,5,0,6,2,5,0,3,2,0,1,0,1,0,4,0,1,1,0,0,2,1,0,1,0,0,1,8,5,4,0,3,1,0,1,2,1,1,1,0,1,9,2,7,0,3,2,1,2,1,1,0,2
"COG2830",26,17,4,14,9,7,25,6,21,0,5,16,19,13,8,14,22,23,2,13,3,11,28,8,13,14,17,11,32,9,2,11,20,16,18,6,18,19,14,5,11,10,3,14,11,9,7,1,6,17,24,4,3,13,7,20,12,2,12,10
"COG2831",8,8,5,2,0,0,4,10,4,3,1,0,2,17,2,0,19,0,0,0,1,17,10,7,0,1,2,2,1,0,0,5,6,2,3,13,7,2,2,2,3,6,4,0,0,7,1,0,6,7,0,4,5,9,4,0,0,13,3,1
"COG2832",6,1,1,5,7,4,0,4,1,5,10,1,1,3,3,2,5,0,4,3,4,6,0,3,3,2,2,3,4,3,2,1,2,1,4,3,6,0,7,0,2,1,2,1,5,2,11,11,1,2,8,1,10,1,8,1,0,2,6,1
"COG2834",1,4,5,1,1,1,3,3,3,2,5,5,0,5,3,1,0,2,0,3,1,3,3,0,3,1,1,0,1,6,0,0,1,1,0,6,1,1,5,2,2,3,2,3,1,2,0,5,6,0,2,0,2,0,1,1,1,3,1,2
"COG2835",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,4,1,2,3,1,1,1,2,0,3,0,1,7,0,6,0,0,0,0,5,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,12,0,0,0,0,0,0,1,0
"COG2837",11,0,0,4,8,7,5,0,18,0,13,9,2,1,10,10,11,11,10,0,0,8,1,6,2,1,4,8,14,0,0,0,7,7,8,2,15,2,3,7,1,3,0,2,4,4,0,1,2,5,22,0,6,13,2,8,2,7,2,7
"COG2839",3,5,2,2,1,2,1,2,12,0,1,5,2,2,0,3,6,7,1,3,0,2,5,1,2,1,3,3,3,1,0,2,6,5,6,2,4,6,2,1,8,2,0,1,3,3,1,0,1,2,6,0,0,6,1,2,1,0,6,6
"COG2840",0,1,2,0,0,0,0,0,1,0,8,2,1,8,3,0,2,2,2,0,0,0,0,0,2,1,1,2,0,3,1,1,0,0,5,3,2,1,0,0,0,0,1,1,0,1,0,2,5,2,3,0,5,1,1,4,2,5,0,0
"COG2841",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2842",3,0,48,0,8,1,3,2,0,3,1,1,3,2,0,3,1,9,0,0,0,3,5,2,4,1,0,2,0,6,0,5,1,6,9,5,2,0,2,3,4,4,5,4,4,3,2,0,7,0,0,6,0,6,0,2,1,1,5,0
"COG2843",37,35,5,49,44,51,44,58,36,34,35,38,43,16,60,47,45,60,25,63,18,42,54,45,40,55,52,41,38,61,16,37,44,44,42,14,45,46,38,84,61,32,47,40,54,40,40,38,46,60,26,34,25,59,49,36,12,33,52,47
"COG2844",0,1,5,0,0,2,3,0,2,0,17,5,7,25,10,3,0,4,7,5,1,3,2,0,10,4,2,2,2,0,0,3,2,0,7,19,5,1,1,1,0,3,0,0,1,5,6,7,5,1,6,32,12,0,3,9,3,6,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,3,7,15,9,5,13,8,6,8,7,2,1,1,8,7,5,13,6,4,1,10,13,8,13,11,9,13,11,6,3,5,13,14,9,5,13,10,7,6,14,10,12,6,3,3,14,2,1,7,1,15,9,9,3,20,6,19,12,8
"COG2848",13,14,40,35,23,22,22,38,5,47,23,21,30,35,39,34,10,9,47,27,38,21,14,35,34,17,30,16,4,30,53,20,15,21,19,31,13,10,24,39,24,36,31,38,39,39,39,40,23,21,6,52,35,17,54,31,32,38,23,23
"COG2849",16,38,6,3,17,2,18,6,7,9,0,17,29,1,3,4,74,15,0,46,1,7,7,10,23,28,17,17,8,9,3,16,27,22,7,0,26,9,9,3,2,32,6,14,3,8,2,0,3,16,49,0,2,16,2,0,11,8,6,12
"COG2850",0,2,2,0,0,0,0,0,2,1,16,7,1,0,7,0,3,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,3,3,0,3,0,0,0,0,0,0,0,1,0,3,1,0,3,0,1,1,1,4,1,1,0,0
"COG2851",3,3,2,3,4,6,4,4,2,1,4,3,8,0,1,4,4,2,10,4,2,6,10,1,2,4,7,6,0,2,1,4,3,4,3,6,6,5,9,7,3,14,3,5,29,14,15,0,1,3,2,16,0,5,9,3,2,2,7,4
"COG2852",0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,3,0,0,1,2,0,2,0,1,1,2,0,2,0,3,3,5,1,0,5,3,0,3,3,10,4,1,12,3,3,2,5,1,5,3,2,8,0,0,0,0,2,1,3,4
"COG2853",0,2,1,1,0,2,4,0,1,3,5,3,1,13,5,1,6,2,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,2,7,5,1,1,0,0,3,0,1,0,3,0,0,1,2,7,0,2,0,0,6,1,4,0,2
"COG2854",1,0,2,1,0,2,1,0,0,2,6,2,1,10,4,3,0,1,1,5,0,3,1,0,2,1,2,1,2,0,0,0,0,0,2,2,4,2,0,0,0,1,2,1,0,2,0,0,1,2,3,0,1,0,1,1,1,2,2,0
"COG2855",48,43,16,50,28,40,37,30,41,19,22,35,24,34,38,28,31,45,56,40,80,43,51,29,43,39,27,49,24,32,9,38,55,45,53,92,46,36,30,23,22,50,35,60,17,26,30,22,33,58,58,27,57,20,8,46,45,27,39,39
"COG2856",20,10,20,21,18,21,7,18,15,49,13,14,25,46,17,17,17,3,9,17,66,24,11,28,14,27,23,5,49,42,10,22,7,16,9,67,8,10,14,51,27,31,47,4,13,16,13,2,30,11,2,11,19,16,7,39,37,10,25,10
"COG2859",8,14,41,11,9,11,7,12,6,16,5,14,11,25,12,3,6,17,13,9,34,8,23,12,17,15,19,12,10,17,14,13,13,17,14,20,9,19,10,19,14,6,9,12,5,8,25,1,2,18,0,5,3,10,4,17,30,24,13,12
"COG2860",22,24,11,21,11,18,15,8,17,6,23,20,23,2,24,23,12,18,16,19,4,18,24,13,32,18,25,25,12,18,2,18,21,19,22,11,19,24,14,15,18,15,8,19,8,11,20,20,12,14,14,25,25,16,18,18,8,12,21,13
"COG2861",2,0,3,2,1,0,7,2,6,2,16,3,1,1,4,1,2,3,0,1,2,3,3,0,6,0,6,3,1,0,3,0,3,1,2,2,3,2,1,5,0,0,2,0,0,7,2,2,10,3,2,9,2,2,4,5,3,3,2,2
"COG2862",0,2,0,0,0,0,2,0,1,0,7,1,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,2,4,0,0,0,0,0,2,2,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,5,2,0,0,5,0,3,0,8,2,0,1,6,1,0,1,0,2,2,2,0,0,1,0,1,2,2,1,0,3,2,2,5,1,6,1,1,1,1,1,0,0,0,1,0,2,2,2,3,4,4,2,0,3,3,1,1,0
"COG2865",88,90,126,124,111,95,100,89,58,182,68,85,98,195,101,118,68,108,146,108,125,138,94,167,145,108,112,98,71,87,396,82,92,93,139,116,108,84,100,190,132,105,165,156,96,99,90,148,103,130,59,129,102,113,99,80,133,233,89,89
"COG2866",7,13,2,18,19,12,7,38,2,9,7,25,17,2,19,5,8,1,4,21,5,19,15,7,23,19,31,3,2,8,1,10,6,12,2,3,18,24,15,23,6,24,23,4,7,37,10,36,22,9,11,7,2,12,22,5,2,12,14,3
"COG2867",0,1,1,1,0,0,1,0,2,0,2,0,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG2868",3,2,0,5,9,7,6,10,4,8,4,11,3,5,6,8,4,1,9,5,3,4,4,7,3,5,5,2,5,5,4,8,5,7,3,2,5,2,9,8,10,10,13,1,8,10,15,21,7,6,3,12,14,3,9,5,3,2,7,6
"COG2869",16,16,22,19,2,10,20,6,11,15,2,10,17,20,11,16,14,18,13,15,16,14,20,7,12,13,6,21,15,13,12,9,8,13,31,26,15,19,21,18,11,13,6,16,5,12,18,0,7,20,23,1,5,11,0,21,17,13,15,13
"COG2870",10,13,7,11,3,12,22,14,8,3,12,16,2,55,12,3,11,2,13,6,2,17,9,12,13,12,9,8,4,5,8,5,11,10,14,15,5,13,4,2,8,21,6,6,3,14,2,2,8,10,17,19,19,6,7,6,9,8,4,5
"COG2871",29,24,35,19,14,15,20,17,22,13,7,16,17,48,22,21,17,31,14,18,52,26,24,22,31,11,27,26,29,15,28,20,26,17,36,42,26,27,17,24,14,31,19,21,14,12,21,1,9,36,25,3,5,25,8,26,38,26,38,34
"COG2872",13,5,6,6,10,4,13,12,5,14,15,15,17,5,16,10,9,4,14,16,4,16,5,7,8,11,12,6,8,6,11,18,8,14,7,10,8,6,13,9,8,6,17,12,19,11,11,33,20,4,8,10,14,6,20,12,6,7,5,12
"COG2873",55,86,106,106,117,104,106,110,92,116,88,105,104,115,90,106,62,104,103,99,140,75,89,119,96,66,87,94,88,104,174,114,85,98,99,139,91,97,118,120,82,105,107,92,125,108,113,125,93,112,60,82,50,69,125,76,166,101,88,79
"COG2875",20,23,2,36,28,21,37,24,10,7,14,35,22,7,27,32,18,22,15,23,4,24,27,12,17,34,31,38,24,14,16,27,29,31,42,13,26,30,32,12,26,35,17,20,29,24,3,18,15,18,19,18,23,36,35,19,17,13,26,21
"COG2876",56,45,50,42,46,39,53,39,25,27,20,41,35,26,37,57,42,51,32,48,55,50,48,50,45,50,53,52,32,38,46,49,29,49,73,47,34,55,43,51,46,49,50,39,33,39,57,16,37,61,38,26,29,26,27,37,64,40,45,50
"COG2877",25,22,16,23,16,15,32,10,24,23,8,17,17,25,21,22,30,30,12,23,45,28,32,20,29,34,25,29,30,19,35,18,30,28,25,29,34,34,15,16,18,39,20,30,17,20,32,8,16,29,31,8,15,22,9,21,32,20,23,16
"COG2878",33,18,20,18,22,36,22,37,19,38,20,33,22,18,31,34,20,24,27,26,39,25,25,22,36,29,28,27,18,36,45,31,33,27,18,37,24,21,28,28,31,39,30,32,33,36,25,20,15,25,31,30,12,32,29,26,40,21,25,31
"COG2879",0,0,2,0,0,0,1,0,1,0,8,0,0,0,4,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG2884",14,15,18,5,12,11,8,22,10,17,5,17,10,9,9,13,6,7,14,16,15,12,12,11,11,5,17,6,10,11,38,30,43,43,34,30,26,39,43,54,39,30,57,35,35,59,43,27,38,39,26,47,23,28,37,42,39,42,38,30
"COG2885",80,84,189,47,38,44,78,35,133,68,63,65,55,148,54,52,90,109,47,50,162,78,63,53,56,53,86,75,82,49,36,20,17,20,33,32,19,21,6,38,8,13,31,36,6,13,16,10,18,39,32,5,10,20,6,46,53,28,17,7
"COG2887",0,0,4,0,0,0,0,2,0,1,2,2,17,1,0,1,0,1,13,9,0,0,2,0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,18,3,3,2,0,70,24,0,1,0,0,0,0,0
