"","NLM024","NOM027","DLM016","DLF012","NLF007","NLF015","DLM012","NOM002","DLM011","DOM019","DOM015","NOF013","DLM027","DLF004","DLM010","DLM009","DLF001","NOM017","NOM008","DLF005","NLM027","NLM023","DLF014","DOM008","NOM001","DOF008","DLM024","NLF002","DLM017","DOM018","NLF009","NLM006","NOM026","NOM009","DLM015","DLM013","DOF012","DOM024","DLF013","DOM001","NOF012","DLF010","NOM010","NLM009","DLM006","DLM002","DOF004","DOM021","DOM005","NOM014","DOM026","NOF011","NLM029","DLM005","NOM020","NOF007","NLM002","NOM016","NOF002","DLM014"
"COG2040",0,2,0,3,0,0,6,2,3,4,0,6,11,0,1,11,1,2,1,3,12,0,7,8,1,3,0,2,1,3,5,0,3,0,5,3,22,0,0,2,5,2,2,2,1,1,4,3,19,4,1,7,0,2,2,1,1,2,17,4
"COG2041",1,0,0,2,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,3,0,0,1,0,1,19,0,0,0,0,4,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,2,2,0,0,1,2,2,0,1,0,0,0,1,0,0,0,0,2,0
"COG2045",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2048",4,1,2,10,3,2,4,2,1,4,0,3,2,1,8,5,1,3,1,6,7,4,5,2,1,7,0,2,2,2,4,3,6,7,0,2,14,3,5,12,5,8,0,0,5,3,2,1,1,3,2,3,1,6,2,0,1,1,3,11
"COG2049",0,7,3,15,9,5,18,1,1,4,17,3,3,1,7,2,1,5,3,3,11,1,3,3,2,5,18,5,1,5,2,1,10,6,0,14,6,4,7,3,3,4,2,6,1,3,3,6,3,4,3,3,0,3,1,9,0,3,4,2
"COG2050",24,24,23,6,14,34,10,11,34,26,26,40,18,23,35,14,29,16,46,44,13,34,19,43,23,5,40,26,24,32,15,32,21,13,47,23,26,38,27,32,14,23,22,27,14,27,39,38,53,41,13,41,16,27,27,26,20,34,40,33
"COG2052",1,5,4,10,8,5,1,3,4,2,6,2,7,2,1,3,0,7,4,9,2,5,4,1,2,5,0,4,4,3,3,5,5,4,2,8,3,3,5,5,5,8,7,4,2,9,2,1,3,1,5,4,6,3,0,4,2,2,4,4
"COG2055",4,32,5,29,4,5,15,13,4,4,18,3,7,2,25,6,3,9,7,9,29,9,9,16,1,16,56,9,5,5,3,11,7,9,7,13,19,6,13,7,12,9,3,4,9,6,6,4,12,13,5,5,7,4,3,3,5,2,8,5
"COG2056",2,0,0,3,0,0,0,1,1,1,3,1,1,1,2,10,1,1,1,0,7,6,0,3,0,1,9,1,0,0,0,0,5,0,3,4,0,1,1,2,0,0,1,0,0,0,0,0,6,3,0,0,0,2,0,1,0,2,1,0
"COG2057",1,1,0,0,0,3,1,1,1,0,3,1,2,1,1,1,0,0,0,0,0,5,3,2,0,1,3,1,1,0,5,4,11,1,1,5,1,4,9,10,2,3,2,0,2,2,3,4,1,1,2,2,5,7,7,1,2,3,2,0
"COG2059",93,66,55,87,68,78,10,50,86,49,58,66,79,83,39,34,69,120,70,37,22,77,38,56,83,52,27,60,57,45,64,76,53,69,52,47,30,68,53,71,36,49,56,70,97,79,75,57,64,75,52,63,52,62,68,45,109,73,48,67
"COG2060",33,43,44,38,25,55,12,24,60,56,35,35,8,24,52,22,53,21,41,29,11,38,8,59,7,7,30,45,60,37,42,40,32,6,49,28,17,49,32,52,30,12,42,4,30,18,50,51,43,61,47,42,16,29,56,55,20,30,34,47
"COG2062",1,11,1,1,0,0,22,0,0,0,0,0,10,0,2,0,0,0,0,0,3,0,30,0,2,5,6,0,0,1,0,0,6,0,0,5,7,0,2,1,3,6,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,1,0
"COG2063",0,0,0,2,0,0,3,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,1,0
"COG2064",1,0,3,0,2,0,0,0,0,1,8,3,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,4,4,0,1,1,3,0,0,0,0,0,0,6,0,0,1,0,0,0,1
"COG2065",3,23,2,3,6,3,8,1,1,2,1,0,15,1,0,6,0,5,2,1,13,0,10,1,1,8,0,5,5,1,1,6,7,1,1,19,17,0,1,7,2,5,3,0,3,4,0,5,0,2,1,4,2,5,0,0,1,2,1,2
"COG2066",14,1,43,8,26,45,9,4,32,28,36,40,7,19,8,7,42,4,45,6,1,26,8,32,1,3,39,26,20,22,30,20,20,6,30,24,17,37,22,21,18,14,23,13,17,17,29,31,32,32,29,32,11,20,11,19,18,23,25,41
"COG2067",15,1,13,4,14,16,3,2,17,12,5,0,10,7,28,15,7,32,15,15,5,23,0,14,9,4,11,4,23,5,13,11,18,7,1,6,4,7,19,26,15,11,12,52,3,11,9,12,12,4,4,7,19,16,43,8,23,11,19,11
"COG2068",4,18,3,23,3,7,8,14,4,2,6,1,5,6,5,4,3,6,5,8,23,7,21,7,5,19,18,11,3,8,3,6,13,15,2,5,9,1,9,6,4,9,1,2,2,3,5,5,8,10,7,3,2,6,6,4,3,2,5,4
"COG2069",0,0,3,9,0,1,1,4,1,3,0,0,0,1,1,6,0,0,1,1,6,1,2,0,2,9,0,0,1,2,2,0,1,8,2,1,8,1,3,2,0,6,0,0,1,0,4,2,0,0,2,0,0,1,0,1,1,0,2,0
"COG2070",34,93,59,44,56,63,38,74,57,65,47,52,48,38,43,79,50,35,38,44,57,62,52,48,29,51,18,84,38,67,61,38,45,64,65,55,53,51,57,56,54,39,40,18,46,55,61,53,50,58,64,61,65,49,31,59,23,50,50,58
"COG2071",88,13,48,12,21,40,15,13,53,29,53,26,47,61,40,33,32,75,41,37,30,42,36,50,81,22,28,15,45,17,47,29,14,27,32,24,59,24,12,22,21,27,18,69,48,30,20,36,24,42,34,20,25,33,66,18,107,27,16,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",16,27,18,13,19,25,10,37,26,18,27,25,27,14,20,11,12,12,27,19,13,23,25,24,8,20,5,49,11,35,24,16,28,30,33,16,25,23,16,28,19,19,17,6,17,19,26,13,9,23,34,14,20,18,15,20,4,22,18,13
"COG2076",17,32,4,5,6,2,8,3,8,14,1,5,9,9,22,6,14,17,7,7,4,8,6,7,30,2,27,9,7,4,4,14,8,2,5,6,13,6,5,13,8,14,3,1,12,6,9,16,18,2,5,13,5,15,4,5,17,4,7,10
"COG2077",6,1,20,10,8,17,7,5,17,20,20,9,4,12,16,4,25,0,16,12,14,20,4,19,0,2,11,12,15,6,14,19,18,1,11,11,22,15,16,18,12,7,10,4,11,12,17,13,19,17,15,15,4,23,7,14,4,16,14,22
"COG2078",0,0,0,5,0,0,21,0,0,0,0,0,52,0,0,2,0,23,0,0,0,1,33,3,4,6,7,0,0,1,0,4,2,17,0,4,5,1,0,1,2,1,0,72,0,15,1,0,3,2,0,0,0,1,42,0,1,0,1,0
"COG2079",2,4,11,2,1,2,7,2,3,2,0,4,3,4,4,1,13,1,2,1,3,1,11,4,5,0,21,3,1,5,3,5,2,9,2,2,15,2,0,14,5,0,3,2,6,5,11,3,0,7,3,4,3,13,3,1,10,3,4,6
"COG2080",13,33,21,61,13,16,31,46,21,13,13,17,44,7,21,20,7,16,14,23,59,21,57,18,20,41,93,23,12,16,15,16,28,66,10,22,28,17,19,31,10,24,13,4,9,19,18,13,26,28,25,17,15,32,10,14,9,8,20,16
"COG2081",28,54,29,76,55,28,20,75,19,50,55,35,55,34,29,39,15,44,18,44,55,18,41,23,17,64,38,47,41,37,38,26,66,79,25,51,35,39,55,55,56,74,47,38,33,59,39,17,5,28,37,32,82,32,30,32,20,44,30,24
"COG2082",12,29,14,12,11,26,9,18,15,6,10,15,18,10,13,6,12,10,8,10,13,17,15,21,9,13,7,15,10,21,19,11,22,10,22,18,23,11,15,18,11,20,10,1,10,14,27,15,22,15,20,11,19,11,6,18,5,12,26,13
"COG2084",12,74,13,22,9,3,15,10,14,3,8,9,16,5,18,16,15,13,7,8,17,7,34,14,10,19,72,21,8,8,2,7,11,5,6,7,6,3,2,4,1,2,3,0,0,5,4,2,6,7,4,2,2,9,6,1,6,0,4,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,6,4,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1
"COG2086",50,44,45,7,35,42,7,35,44,52,34,38,39,44,36,11,21,55,38,35,14,30,46,29,35,18,40,29,32,44,30,36,31,39,35,35,20,41,25,40,27,24,35,51,47,36,24,40,26,55,35,34,32,44,36,19,49,44,24,53
"COG2087",10,12,14,5,8,13,10,15,23,15,9,14,14,8,23,5,20,7,19,21,14,11,16,15,6,16,15,17,15,14,23,20,14,20,16,14,24,21,16,19,7,13,18,4,16,20,18,18,6,21,19,9,24,17,13,7,7,14,14,21
"COG2088",0,2,6,2,7,2,1,11,1,4,1,2,5,4,2,1,0,1,3,5,3,6,5,0,7,5,4,3,2,6,9,5,20,12,11,15,6,8,26,9,16,28,15,6,11,16,9,4,4,7,29,13,26,5,4,14,1,19,27,7
"COG2089",2,0,17,6,34,18,7,15,11,31,19,25,2,14,24,3,33,10,33,5,3,42,10,22,5,1,0,23,13,25,32,18,4,8,38,17,7,26,12,19,40,16,33,141,22,16,15,18,21,19,18,33,21,9,12,34,2,28,20,30
"COG2091",4,1,8,27,10,5,8,17,5,9,1,9,5,4,9,14,2,6,4,7,15,7,4,5,6,15,41,6,4,15,6,8,17,20,5,6,3,5,6,9,3,12,12,3,13,19,8,8,4,4,18,1,16,13,1,11,5,11,12,5
"COG2094",1,1,0,3,0,2,3,0,0,1,0,0,25,1,0,2,0,3,0,2,0,2,7,0,1,9,0,0,0,1,1,0,4,0,1,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG2095",21,2,27,6,16,39,9,12,54,23,42,26,8,14,54,13,65,3,32,22,34,27,8,47,6,7,34,42,18,24,27,39,20,8,39,24,24,49,24,28,25,11,29,4,28,12,37,49,52,59,28,33,8,38,10,55,18,26,22,32
"COG2096",19,15,30,18,16,32,9,9,30,22,18,22,13,11,21,10,22,7,20,13,15,26,10,26,2,6,1,24,21,24,18,31,23,7,30,13,23,22,22,27,20,12,18,8,20,11,20,30,33,31,19,22,11,24,19,28,19,25,27,18
"COG2099",6,9,20,19,5,13,5,15,10,16,10,11,3,4,5,4,6,4,13,5,5,12,6,12,5,9,4,17,8,18,33,14,16,22,54,24,25,33,24,23,36,18,30,9,18,24,44,25,20,43,34,18,36,19,15,45,9,28,34,32
"COG2102",0,0,6,0,1,0,0,1,1,3,1,1,1,3,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,1,2,1,0,3,0,0,7,1,1,3,4,0,0,3,4,4,0,0,0,0,2,20,8,0,0,0,0,4
"COG2103",11,13,22,4,6,22,9,10,10,18,16,19,22,19,8,1,17,10,24,4,4,17,6,23,14,4,14,11,24,23,14,15,12,5,16,25,29,12,12,14,16,9,17,17,7,14,12,19,23,19,7,23,10,13,11,19,3,10,12,13
"COG2104",1,1,0,1,0,0,7,0,0,0,0,0,3,0,2,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0
"COG2105",1,0,1,2,0,1,1,0,1,0,0,0,1,0,6,1,1,0,0,1,1,0,0,2,0,2,10,0,0,0,0,1,3,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,4,3,0,0,0,0,0
"COG2107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,2,1,7,3,0,0,1,0,1
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,4,0,1,3,0,1,2,2,1,0,3,0,0,2,1,0,0,2,1,0,1
"COG2109",6,46,10,26,14,9,11,21,8,10,10,13,5,10,4,19,5,10,14,18,23,5,26,4,7,21,18,19,10,13,7,16,12,12,6,21,22,5,15,6,11,11,12,7,9,19,9,13,5,6,16,12,22,15,7,9,8,4,13,10
"COG2110",9,20,17,20,25,5,22,29,12,18,14,21,40,18,13,32,11,23,16,31,44,24,38,20,12,56,13,26,18,21,24,11,17,38,18,25,37,18,34,17,21,28,19,6,27,24,16,10,18,9,29,11,21,25,12,18,1,10,26,19
"COG2111",0,1,2,0,0,3,0,0,1,4,1,1,0,2,2,0,1,0,2,4,0,2,0,1,1,2,7,1,5,0,0,1,2,0,0,1,2,3,1,7,1,0,3,0,3,2,4,1,1,2,0,2,2,0,1,0,1,1,0,0
"COG2113",8,2,13,3,4,9,3,4,19,5,21,10,2,10,9,5,10,1,10,0,0,15,1,26,0,4,17,3,4,8,11,4,7,0,14,14,2,24,5,12,5,3,5,1,4,7,21,30,21,17,5,7,9,4,5,21,4,14,22,11
"COG2114",0,0,4,0,0,2,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,9,0,5,3,0,0,1,0,0,2,3,1,0,1,1,2,0,1
"COG2115",25,13,27,4,9,42,47,11,20,24,18,22,8,18,33,1,16,0,39,24,7,23,13,34,4,12,23,14,11,32,17,29,18,6,30,44,14,24,26,20,15,16,12,3,13,9,25,33,21,40,14,23,12,15,12,23,13,22,15,25
"COG2116",7,5,6,32,15,4,10,11,9,13,7,7,25,9,14,36,4,6,9,7,38,3,24,5,6,20,54,16,13,10,13,7,33,20,11,11,24,8,11,15,3,14,14,7,5,14,14,4,7,9,15,6,15,27,12,11,7,2,15,11
"COG2119",0,19,2,2,0,1,0,5,1,1,3,4,1,1,2,8,0,2,1,5,1,0,2,0,2,5,0,2,2,4,3,6,2,1,4,0,3,0,0,2,2,7,8,1,3,0,3,3,1,2,0,0,4,2,1,0,0,2,1,2
"COG2120",0,1,8,3,7,4,2,1,6,11,3,6,2,3,4,2,6,1,7,6,1,15,0,8,0,0,11,1,13,0,3,8,9,0,10,0,6,7,3,12,3,12,1,1,5,4,14,2,19,1,4,9,4,5,1,16,2,7,6,12
"COG2121",0,0,1,1,0,2,10,2,0,0,0,0,1,3,4,0,1,0,0,2,0,0,2,2,0,1,9,0,2,0,1,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,2
"COG2122",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2127",17,1,5,0,0,1,2,1,2,3,1,4,3,3,10,0,0,21,5,3,1,3,0,3,14,0,10,2,13,0,0,2,0,1,1,0,1,0,1,0,0,3,2,6,5,0,0,1,1,2,0,0,0,2,5,1,7,1,1,0
"COG2128",2,0,3,3,1,0,3,0,0,0,0,0,1,0,28,3,0,0,1,0,16,2,1,0,0,3,3,0,0,1,1,1,12,1,1,4,4,0,2,2,0,6,0,0,0,0,1,2,2,0,0,0,0,1,3,0,1,0,1,1
"COG2129",2,9,4,4,4,10,0,7,8,3,1,9,1,15,2,5,1,6,6,13,4,2,11,2,27,13,1,6,4,5,5,11,8,14,2,11,0,10,4,13,6,5,26,7,11,30,11,1,0,4,4,7,7,2,3,6,0,3,6,5
"COG2130",0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,4,0,2,0,0,19,0,0,0,0,0,2,0,0,1,1,0,0,1,0,4,0,0,0,0,0,2,1,1,0,0,0,0,3,0,1,0,1,0
"COG2131",39,17,32,14,38,25,14,24,32,31,21,25,27,31,24,14,30,37,34,44,30,30,18,33,44,28,8,35,31,29,15,26,28,35,21,35,35,22,33,23,29,22,22,36,33,40,17,24,18,30,27,28,25,27,34,27,43,26,27,26
"COG2132",3,0,3,5,0,0,5,0,3,1,1,0,16,3,7,3,0,1,1,1,4,3,1,2,1,13,34,0,10,0,0,4,27,1,0,14,20,0,1,1,0,8,2,0,0,1,1,2,5,0,0,0,0,0,6,0,4,1,7,1
"COG2133",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,5,0,3,3,4,0,0,1,0,3,0,0,0,0,1,2,3,1,0,0,0,1,3,0,4,0,1,0
"COG2134",0,0,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,0,3,1,0,21,0,0,0,0,4,2,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG2135",0,2,1,17,3,0,2,2,2,1,3,6,7,0,6,0,6,1,2,3,8,9,6,3,2,5,7,2,3,4,5,3,6,4,6,4,18,4,5,7,5,2,2,0,2,3,3,3,12,2,2,9,0,3,0,2,0,3,10,4
"COG2137",4,3,2,11,8,3,7,1,3,6,8,2,16,6,13,22,4,3,4,8,16,4,8,1,4,7,15,6,7,9,1,5,15,0,4,29,20,2,10,2,14,25,9,2,7,7,5,3,0,7,3,6,13,5,8,4,2,3,6,4
"COG2140",2,1,22,5,2,20,2,4,0,22,5,1,1,3,3,0,4,0,3,3,0,11,1,12,1,0,0,3,15,5,13,3,0,3,9,2,5,2,17,11,10,8,9,0,2,1,4,8,2,4,6,15,1,6,1,7,0,14,9,4
"COG2141",3,0,3,5,0,0,8,1,4,1,1,1,2,0,43,1,2,0,0,0,29,3,1,6,2,6,35,1,0,0,0,9,28,0,2,12,3,1,2,4,0,14,1,0,1,0,2,4,12,0,0,1,0,2,8,0,3,0,1,0
"COG2142",0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,12,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2145",34,47,14,23,13,10,41,26,8,15,15,16,41,23,14,11,3,33,6,11,23,10,47,7,29,39,15,23,19,20,8,16,34,31,9,26,8,19,25,16,16,16,7,47,17,21,10,6,2,18,13,13,17,24,22,10,5,11,13,9
"COG2146",2,0,0,4,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,0,22,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2148",87,103,108,97,144,118,69,147,132,112,137,128,84,124,92,114,174,99,127,98,83,151,100,161,75,89,95,125,100,132,140,101,108,124,169,108,90,144,148,119,114,116,158,205,134,136,130,129,172,126,138,152,144,112,77,136,81,155,155,150
"COG2149",1,0,0,2,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0
"COG2151",15,12,12,2,8,13,21,2,11,10,3,5,17,10,19,3,9,14,10,13,18,10,15,13,16,13,7,4,19,2,8,18,5,5,15,3,46,10,5,10,11,4,9,27,7,13,6,7,16,11,8,13,7,13,10,9,17,7,5,15
"COG2152",62,5,79,7,46,135,8,58,83,70,80,74,30,75,51,20,102,52,69,41,8,80,24,66,50,24,8,61,79,59,60,46,16,26,64,26,29,62,48,73,45,27,65,57,75,70,50,65,96,72,105,76,42,40,64,51,54,63,99,64
"COG2153",3,0,1,12,2,1,7,2,0,0,2,0,6,1,1,2,1,1,0,1,4,6,4,2,0,5,13,2,0,0,0,3,3,0,0,0,3,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1
"COG2155",0,1,2,7,4,2,1,3,4,1,2,3,1,2,1,1,0,0,0,6,2,0,3,3,0,4,1,3,5,2,3,0,0,2,0,0,1,2,3,0,2,4,4,0,0,3,4,0,0,0,1,0,2,2,0,0,1,0,1,0
"COG2156",6,25,10,14,3,14,5,8,27,13,8,9,3,6,7,3,17,7,16,7,1,14,0,18,1,2,19,8,31,17,8,21,2,0,9,9,10,6,13,17,15,3,8,1,7,5,20,16,16,23,9,8,7,19,22,22,6,11,8,9
"COG2158",0,1,1,7,2,0,2,6,0,2,0,1,0,2,0,0,1,1,0,4,5,0,0,1,0,4,0,2,0,3,2,2,8,9,0,2,0,0,1,2,1,7,4,0,0,1,2,1,0,1,8,0,1,2,0,2,0,7,4,0
"COG2159",6,19,19,29,24,5,11,8,17,10,12,15,16,3,21,7,6,10,6,16,7,21,18,3,4,15,11,11,27,10,12,10,15,13,5,32,8,8,12,13,5,20,11,1,17,14,11,9,8,13,11,7,9,17,4,5,3,8,8,7
"COG2160",64,88,43,65,43,55,66,42,47,53,35,55,38,49,44,14,46,69,45,27,36,48,24,54,67,41,27,39,46,56,35,49,21,53,54,28,24,34,49,41,25,29,35,49,23,39,36,45,56,42,34,54,23,41,65,47,11,61,34,47
"COG2161",1,1,3,6,0,0,19,3,0,1,1,1,2,2,7,0,1,0,0,3,6,0,3,4,0,0,13,2,2,0,4,1,5,2,3,1,3,0,4,2,1,6,1,0,0,4,3,1,2,1,0,5,3,11,2,1,0,0,2,1
"COG2162",2,3,0,2,1,1,2,1,2,0,1,1,0,1,3,0,0,0,0,0,1,1,1,1,0,2,12,0,0,1,0,2,2,0,0,7,0,1,4,2,1,0,0,0,1,0,5,0,3,2,0,0,2,1,0,1,2,0,0,0
"COG2163",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",2,0,2,2,0,4,1,1,4,0,2,3,0,1,7,1,1,0,3,1,11,4,2,0,2,2,31,0,1,1,1,6,16,1,2,2,13,0,1,5,0,1,1,0,3,0,8,1,6,4,0,0,0,2,5,0,2,1,1,2
"COG2166",13,0,7,2,2,9,1,2,5,4,10,5,1,9,6,0,8,10,4,4,0,8,1,4,7,1,3,4,10,3,25,20,17,6,17,13,10,25,17,15,10,7,16,20,17,9,12,26,16,16,12,19,6,12,17,18,35,12,24,17
"COG2168",1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,1,1,2,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0
"COG2169",8,0,11,2,5,3,5,9,9,3,5,12,3,5,18,2,14,1,8,0,1,14,0,22,0,1,17,4,0,2,11,2,3,0,10,12,10,0,6,10,6,8,1,0,1,10,19,6,20,4,4,7,3,7,6,9,0,8,3,3
"COG2170",1,0,0,1,0,0,1,0,1,0,0,1,1,1,7,0,0,0,0,0,2,2,0,1,0,2,15,0,0,0,0,2,5,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,1,1,1,0
"COG2171",3,24,5,7,2,3,26,2,2,5,2,1,15,6,7,9,1,1,1,3,17,2,18,0,1,22,12,1,3,3,6,4,9,0,2,6,24,3,9,10,4,1,2,0,1,2,1,2,5,0,0,0,0,9,3,5,4,1,0,5
"COG2172",4,9,11,29,23,14,12,25,12,14,12,20,18,3,13,9,5,5,18,24,13,14,9,11,12,19,11,21,16,7,17,4,22,16,12,25,4,11,27,7,25,34,18,6,8,14,14,9,6,10,17,13,19,4,12,20,2,12,17,15
"COG2173",12,1,22,2,6,24,4,11,22,12,11,13,0,13,5,23,28,0,25,2,4,12,1,11,2,4,2,16,18,7,18,6,10,7,16,10,7,13,19,25,13,5,19,2,6,15,13,10,20,13,23,24,10,13,7,16,2,22,20,8
"COG2175",0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,6,0,0,8,0,0,0,1,2,3,0,0,1,1,0,0,2,0,3,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG2176",20,161,67,95,95,38,93,127,49,66,90,73,129,59,36,126,62,124,28,135,185,44,131,24,68,147,31,97,76,83,73,57,105,136,56,109,114,68,93,66,245,184,70,55,73,114,68,56,26,39,58,69,125,59,31,68,39,62,77,42
"COG2177",14,7,14,20,18,7,13,14,19,16,16,9,16,14,13,15,11,14,12,18,9,15,10,9,16,10,14,21,15,15,32,43,42,50,25,45,52,39,43,33,66,49,52,44,37,53,42,29,28,41,35,35,55,55,39,33,42,45,36,56
"COG2179",1,5,6,16,6,2,10,14,2,6,9,13,6,14,6,28,5,5,8,34,22,15,11,2,10,13,7,13,8,19,10,7,12,21,6,22,21,5,8,13,20,24,8,2,9,12,7,5,2,2,9,8,23,8,3,8,2,9,4,5
"COG2180",2,0,1,0,0,2,0,0,3,0,0,2,1,0,5,4,2,0,1,1,5,1,0,2,1,3,11,0,0,3,1,5,8,0,0,0,9,0,0,0,1,2,0,1,0,0,0,0,4,1,0,0,1,1,4,0,0,0,3,0
"COG2181",0,1,4,3,1,2,0,1,2,1,0,1,0,0,4,1,0,0,2,1,2,2,0,4,0,0,9,0,0,4,0,0,4,0,3,3,11,3,0,0,1,0,2,0,1,2,2,0,2,0,0,1,0,3,0,0,0,0,4,1
"COG2182",1,16,20,52,55,5,60,75,4,18,29,26,32,26,16,85,5,15,2,36,60,11,44,4,25,59,22,45,28,52,44,9,46,59,41,16,27,15,20,15,7,20,26,16,33,50,27,5,6,9,38,10,35,19,59,22,7,35,34,30
"COG2183",150,89,66,92,70,66,38,87,56,88,73,49,64,86,67,88,50,123,68,92,74,69,55,52,118,55,57,82,99,79,55,76,76,86,89,60,49,76,69,62,128,90,72,113,70,95,106,74,39,86,62,54,95,69,99,79,54,80,55,76
"COG2184",10,5,13,39,38,11,29,21,9,10,9,23,28,35,6,6,21,33,10,18,8,15,21,8,7,37,9,15,9,12,10,23,17,26,10,7,30,15,30,12,16,35,21,26,32,19,8,11,12,4,23,7,14,21,21,17,44,9,23,17
"COG2185",49,95,103,9,50,80,9,14,98,80,51,70,14,49,79,20,73,16,69,57,12,52,6,81,6,6,20,63,69,72,62,102,18,21,69,31,45,59,63,76,42,18,74,9,29,42,80,92,57,63,56,61,26,62,42,60,22,69,60,95
