"","DLM001","DOM016","NLF002","DLM012","NLF001","DLM024","NLF013","DOM023","NLM016","NLF012","NOM019","DLM002","NLM022","NLM025","DLM008","NLM009","NOF014","NLM024","DOM022","NOM002","NLF008","NLF010","NOM014","NOM026","DLF005","DOM021","DLM023","DLF008","NOF008","DLM021","DLM004","NLF005","DLF014","NOM029","DLF010","DLF004","DOF011","DLM010","NLM006","NOM005","DOM024","DOF014","DLM020","NOM017","NOM022","NOM015","DLM014","NLM008","NOM028","NOM009","NLM010","DOF003","DLM006","DOM003","NLF007","DOF007","NLM002","DOM015","DLF012","DOF009"
"COG2202",14,30,27,27,25,215,4,6,5,16,12,15,41,18,15,1,15,20,22,10,32,29,18,25,6,16,16,61,29,17,32,12,5,57,14,16,5,36,26,112,16,9,28,1,14,28,20,11,38,10,28,39,10,61,9,54,15,23,47,13
"COG2203",0,1,0,2,3,22,5,1,1,0,1,0,6,5,0,0,6,1,2,2,0,1,0,15,10,2,2,12,4,0,0,6,0,6,12,0,0,14,2,12,1,1,1,2,2,1,3,3,1,0,0,3,0,9,3,0,1,1,4,0
"COG2204",282,264,184,25,198,86,155,277,251,243,206,178,122,209,202,172,110,376,226,104,474,254,301,89,121,305,154,232,195,303,398,152,42,219,101,263,249,239,279,154,218,186,360,185,231,248,246,132,202,55,203,271,248,136,126,320,261,269,20,206
"COG2205",69,64,83,25,58,81,55,36,54,70,66,61,92,93,79,114,32,25,42,73,50,59,61,83,55,53,74,43,66,68,35,58,35,57,64,41,152,57,60,54,66,54,45,77,141,60,60,37,73,63,56,63,45,46,61,63,17,70,67,54
"COG2206",12,42,106,13,71,26,102,9,17,56,26,77,144,27,70,38,89,2,34,180,1,37,15,109,53,25,32,34,41,21,1,56,14,11,21,15,7,9,2,19,18,17,6,14,23,8,13,45,3,35,19,25,21,5,31,1,3,12,23,4
"COG2207",906,764,1029,410,1358,578,1047,887,670,891,563,771,669,526,894,484,768,707,935,756,1220,1539,940,718,828,951,726,1432,861,950,1508,684,400,962,566,1047,683,1179,1210,763,1124,1045,1476,566,753,993,955,874,952,653,973,1077,865,451,757,1367,711,962,591,1143
"COG2208",22,23,40,14,23,20,35,13,10,18,31,28,41,25,40,11,37,9,23,56,5,15,18,48,41,21,26,36,37,16,18,29,38,39,67,12,8,11,22,34,18,22,18,19,20,23,14,47,51,50,13,24,18,11,35,10,6,30,126,16
"COG2209",17,13,5,1,5,0,10,33,23,10,14,9,12,23,16,30,7,20,12,1,12,9,7,10,8,15,16,1,15,14,6,12,0,19,9,21,19,9,12,6,13,19,16,14,20,8,14,6,2,6,12,6,21,14,7,15,11,8,0,17
"COG2210",44,56,31,3,37,4,41,26,1,37,23,23,37,11,13,10,18,29,61,15,46,74,40,16,37,67,24,47,38,28,71,45,8,55,7,26,23,40,51,15,49,30,58,5,42,47,42,23,35,9,35,29,24,2,33,59,42,52,7,42
"COG2211",108,126,148,306,146,194,103,130,164,135,188,150,169,194,171,71,132,95,92,253,90,123,78,167,110,110,235,69,104,106,74,134,191,185,225,92,237,131,113,193,102,161,95,146,128,122,109,224,175,190,126,71,84,201,132,95,77,254,131,139
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",13,7,15,15,6,62,1,6,5,2,8,9,14,1,1,0,1,3,9,19,22,4,1,15,7,13,10,8,1,2,2,3,12,10,3,0,23,9,19,39,2,6,1,7,2,1,3,0,9,26,3,4,2,36,0,5,6,2,15,0
"COG2214",20,29,29,15,18,23,47,15,9,28,19,15,20,15,25,12,27,15,25,21,16,23,19,33,31,20,21,21,37,35,24,41,33,39,26,8,12,22,26,15,17,28,32,16,22,31,23,18,26,29,21,27,28,20,32,27,35,23,20,22
"COG2215",0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,4,0,1,9,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0
"COG2216",49,57,41,20,37,32,31,22,1,41,41,21,24,14,34,2,17,36,51,32,61,53,67,25,24,39,28,50,16,44,12,8,2,12,5,12,8,13,16,8,8,13,15,5,6,11,13,11,13,1,7,13,9,5,7,10,4,13,14,15
"COG2217",192,183,209,262,188,138,174,143,87,279,229,211,211,173,194,116,214,138,224,255,173,159,211,179,215,176,245,141,225,217,150,193,241,136,212,148,167,118,136,163,198,191,160,151,103,199,199,198,185,241,202,176,214,129,205,166,158,208,268,132
"COG2220",82,40,69,15,81,16,54,67,44,58,62,44,38,68,56,61,48,68,89,50,84,75,73,59,83,133,54,56,82,78,71,57,36,61,71,81,60,82,84,42,95,83,103,52,71,91,92,66,49,41,49,79,62,65,28,87,126,61,13,102
"COG2221",4,9,12,12,6,5,11,8,1,7,10,15,15,3,12,5,10,3,12,24,8,5,6,17,12,3,10,13,5,9,3,9,21,10,7,6,8,6,12,19,12,10,4,5,9,6,9,23,11,16,23,5,9,2,9,6,1,10,58,4
"COG2222",6,9,5,21,11,62,3,5,5,15,9,10,25,13,12,6,10,11,16,17,12,6,12,34,8,5,36,27,6,5,6,8,8,12,19,10,3,39,13,35,8,6,6,13,10,18,6,16,17,41,9,10,11,31,20,9,9,9,34,5
"COG2223",0,1,0,6,0,24,3,0,0,1,2,0,6,0,0,2,3,1,2,2,3,2,0,4,0,1,3,4,0,0,4,0,3,4,1,0,0,11,3,11,2,3,1,0,1,0,0,1,5,0,1,1,0,8,0,2,2,1,2,0
"COG2224",0,2,0,5,0,21,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,1,0,0,0,1,4,0,0,9,1,11,0,0,0,0,1,1,0,0,3,0,0,1,0,7,0,2,1,0,6,0
"COG2225",3,4,1,5,0,27,0,0,2,0,0,0,4,0,0,0,0,4,1,0,2,0,0,5,0,1,1,8,0,0,1,0,0,9,3,0,1,10,6,39,1,0,1,1,0,1,0,1,9,1,0,0,0,25,0,6,6,0,10,0
"COG2226",39,24,22,7,20,16,23,40,40,23,25,21,13,17,24,18,19,27,30,14,24,34,22,11,19,25,15,23,19,32,26,17,29,13,12,34,23,25,31,17,18,24,31,38,25,25,20,21,22,10,13,18,28,23,15,30,43,20,18,29
"COG2227",4,7,4,0,3,2,3,1,14,2,2,4,1,0,3,0,3,0,4,2,6,7,8,3,2,2,2,1,4,2,7,1,0,4,5,4,0,8,3,5,4,6,6,0,2,2,12,0,3,1,0,10,4,25,1,6,0,5,1,3
"COG2230",1,1,5,12,1,6,2,3,0,1,4,6,11,0,4,1,2,1,3,4,6,5,1,18,5,1,3,6,1,0,4,2,41,11,8,6,7,22,11,16,8,12,4,9,0,5,5,3,10,8,7,6,0,21,1,8,2,4,30,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2233",73,112,98,190,68,141,87,83,104,58,87,112,95,89,61,67,43,89,98,109,82,52,64,98,79,47,101,134,70,74,66,87,116,102,76,69,84,83,83,133,78,66,63,136,67,72,57,89,103,109,62,40,63,149,63,75,96,72,105,90
"COG2234",31,82,57,16,65,18,39,48,14,55,59,21,46,11,35,13,56,41,38,47,37,92,96,63,29,63,45,57,40,42,90,28,30,75,59,38,67,43,48,57,55,57,82,14,63,83,57,47,85,62,57,48,20,15,41,71,25,90,61,41
"COG2235",5,1,0,12,3,52,4,1,0,2,13,3,2,2,1,0,7,2,2,0,2,0,3,1,3,4,2,6,6,2,1,1,6,2,16,5,0,3,3,0,3,2,1,0,3,3,5,0,6,5,2,5,1,1,2,1,0,1,1,9
"COG2236",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",75,48,67,29,47,23,65,30,9,76,48,53,75,31,63,32,82,26,52,61,46,24,55,56,56,42,80,34,51,67,53,60,20,50,49,16,20,66,44,47,68,51,43,31,34,69,58,64,37,59,68,48,37,10,78,36,12,70,62,66
"COG2240",31,39,51,49,47,34,29,29,31,35,29,34,24,30,26,25,30,42,25,31,26,31,19,37,27,19,35,39,20,30,25,37,63,28,35,29,37,27,24,44,36,23,21,41,25,42,43,36,46,24,40,20,38,43,27,34,29,42,34,26
"COG2241",22,31,39,9,32,10,20,12,0,27,29,29,23,11,23,7,23,13,29,57,32,33,41,15,23,23,46,33,29,26,3,5,11,6,6,7,6,13,5,9,7,13,12,3,10,10,5,13,11,16,11,15,8,3,6,5,1,13,9,10
"COG2242",8,29,28,17,18,7,25,16,2,28,27,22,21,9,11,12,29,9,18,51,22,24,34,11,22,25,40,26,30,29,20,32,40,12,20,10,16,15,17,16,23,22,19,14,32,29,16,30,41,25,34,22,8,11,29,13,3,20,41,21
"COG2243",10,20,23,12,21,3,8,9,2,32,12,17,9,5,14,7,6,8,7,34,20,20,24,13,10,20,18,18,16,23,7,18,16,19,26,15,12,17,12,8,15,23,24,6,6,15,12,23,15,13,8,19,10,12,11,15,1,18,19,4
"COG2244",147,215,253,102,240,116,173,195,192,240,185,166,166,172,204,347,228,178,169,181,183,230,207,192,201,216,195,233,214,198,69,66,43,78,67,62,59,60,59,50,79,71,73,52,58,59,61,52,50,83,61,53,72,44,68,92,58,54,63,64
"COG2246",4,1,4,19,18,2,13,0,3,11,14,20,10,2,12,3,10,1,4,4,4,2,7,8,16,3,18,6,6,9,4,15,25,5,17,7,4,1,2,10,10,7,1,6,7,10,5,14,8,17,7,5,11,4,13,3,1,7,5,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2249",6,9,8,13,4,44,4,3,3,6,6,7,12,12,7,5,7,5,7,0,12,15,27,24,2,13,10,20,9,13,5,5,4,2,3,2,1,11,1,11,6,5,7,0,2,1,4,0,2,1,1,7,1,10,1,3,3,2,4,5
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",53,40,49,83,31,129,49,23,55,36,50,36,49,59,33,57,43,66,52,43,31,24,31,72,63,19,69,49,30,28,13,50,65,47,52,55,43,58,43,96,41,49,19,26,20,28,27,70,45,55,34,19,37,73,48,13,110,24,56,62
"COG2253",0,0,0,0,0,0,0,7,79,0,0,5,0,33,0,15,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,6,0,1,0,0,0,0,0,17,5,0,0,24,0,0,0
"COG2255",54,38,46,57,37,13,64,43,48,45,58,51,49,39,48,32,58,49,52,45,43,29,45,51,54,40,40,33,45,42,37,46,54,46,46,44,43,39,38,32,44,47,38,45,45,50,35,36,35,43,47,34,44,27,41,35,57,42,29,36
"COG2256",20,15,9,21,13,17,19,14,18,18,22,23,12,19,18,24,16,24,17,16,17,13,12,18,18,14,20,13,15,11,35,62,55,35,71,49,48,55,41,28,44,50,58,72,54,47,59,48,46,69,65,51,55,61,60,47,60,57,54,48
"COG2257",0,5,8,0,3,6,6,1,0,2,4,2,6,5,2,2,9,0,5,11,0,3,2,5,2,0,2,2,2,0,0,5,0,3,0,3,0,0,0,3,1,4,2,0,0,1,1,8,1,3,4,3,6,0,6,1,0,1,0,1
"COG2258",5,14,14,8,17,20,9,1,1,9,6,11,19,5,9,3,6,3,10,20,5,5,8,26,10,9,15,8,8,8,6,5,20,9,7,2,3,9,16,15,4,1,7,4,8,12,4,15,8,12,5,7,5,6,3,3,0,4,10,6
"COG2259",7,8,12,4,16,14,3,12,2,3,7,3,4,0,5,1,4,7,11,2,10,22,16,18,3,16,4,7,10,8,25,11,2,10,3,11,7,18,15,12,14,10,9,1,12,15,16,6,22,2,4,6,9,7,4,18,2,14,4,6
"COG2261",1,0,0,5,0,8,0,0,1,0,0,0,2,2,1,0,0,1,2,0,1,0,0,7,0,1,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,2,0
"COG2262",58,50,50,81,55,51,61,46,62,54,56,60,64,56,60,60,48,74,50,47,34,51,48,59,43,43,65,37,53,38,50,53,68,61,56,53,64,52,62,60,46,33,41,61,58,52,65,39,54,52,50,52,42,50,80,40,67,71,56,44
"COG2264",40,48,50,23,47,36,49,32,29,41,37,38,49,44,42,27,40,30,40,43,42,36,39,49,33,41,39,32,38,47,28,48,23,42,33,38,42,26,44,41,40,41,34,20,44,43,32,38,23,46,47,45,39,34,51,30,46,40,28,35
"COG2265",71,50,72,72,74,98,90,56,71,80,92,82,95,77,104,76,86,84,65,122,63,54,66,100,78,44,80,55,93,54,18,33,31,20,29,28,17,29,24,45,14,22,24,31,34,16,35,29,25,36,32,22,36,39,34,13,33,22,36,25
"COG2267",18,23,28,53,12,59,27,5,9,23,30,26,42,25,35,21,27,9,14,32,12,12,2,40,26,17,34,20,15,13,6,27,38,26,38,17,9,25,10,60,24,23,24,14,13,10,16,28,18,55,19,25,25,42,38,8,5,30,65,19
"COG2268",21,13,30,10,14,38,15,10,3,24,23,33,27,108,12,13,19,5,31,25,10,12,13,5,11,20,11,33,10,12,7,6,6,4,4,4,1,2,7,12,4,8,6,0,1,3,9,13,6,5,16,8,8,7,4,12,9,7,2,3
"COG2269",0,3,0,2,0,24,0,1,4,0,0,0,2,1,0,0,0,1,0,0,3,0,1,8,0,2,0,1,0,1,0,1,0,8,4,0,0,5,5,19,1,0,1,0,0,0,0,1,0,0,1,0,0,13,0,0,1,0,4,2
"COG2270",11,7,14,59,15,12,6,3,3,9,14,13,18,4,8,3,2,5,5,22,1,8,1,16,4,2,29,2,4,12,1,6,22,5,3,5,5,12,3,15,8,8,4,9,3,15,7,21,12,19,9,8,7,11,6,1,1,9,7,8
"COG2271",52,29,10,13,9,70,10,7,38,50,28,21,20,17,46,8,18,60,15,6,60,14,36,47,21,45,16,45,20,51,38,18,8,19,19,37,8,40,24,59,31,34,45,3,22,17,34,29,14,3,22,14,9,41,11,33,16,16,11,32
"COG2272",25,14,11,34,26,1,12,77,80,12,45,24,19,68,30,94,19,67,14,13,6,9,13,12,22,7,8,7,17,15,12,15,59,42,27,36,72,12,29,17,25,28,14,82,33,27,11,27,17,23,21,14,20,70,27,1,60,28,4,30
"COG2273",43,47,34,4,46,1,23,48,44,22,25,43,62,20,18,23,25,35,59,49,45,45,30,19,29,43,26,73,33,26,66,53,17,46,28,44,51,57,26,21,33,28,67,49,48,74,43,43,24,7,28,39,83,35,30,42,153,41,16,62
"COG2274",78,86,101,36,136,14,21,42,397,67,102,94,44,267,53,209,29,61,109,56,104,91,46,73,36,81,60,23,39,48,119,39,21,74,62,46,190,58,48,75,57,37,155,159,203,96,67,133,132,65,87,82,191,163,78,59,128,143,97,29
"COG2301",2,5,5,10,2,22,7,2,0,13,10,8,8,8,3,8,1,2,10,14,5,3,7,27,1,1,9,11,3,5,15,13,6,6,8,5,3,14,7,10,3,2,1,6,7,8,5,1,14,5,10,15,7,7,5,0,17,7,35,7
"COG2302",17,11,21,10,9,5,32,9,1,11,26,18,12,10,16,10,19,4,10,33,13,12,6,25,17,4,24,9,21,11,2,13,22,14,17,8,13,10,6,9,9,16,6,16,4,10,10,11,10,26,12,12,8,7,14,2,1,17,23,8
"COG2303",0,1,0,5,0,27,0,0,0,1,0,0,1,2,0,0,1,2,1,0,1,1,0,5,0,2,0,2,0,2,1,1,0,3,6,0,1,11,2,17,0,0,2,0,0,3,0,0,2,0,1,0,0,7,0,1,0,1,5,3
"COG2304",77,61,43,42,55,16,50,81,98,47,46,71,36,69,57,79,58,72,67,34,60,62,76,15,54,82,39,71,55,61,82,72,13,56,35,73,67,44,66,19,63,79,60,80,86,51,70,31,33,29,51,63,55,31,73,77,102,46,5,82
"COG2306",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,47,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6,4
"COG2308",6,4,0,28,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,2,0,0,0,0,2,0,36,0,3,0,0,6,0,1,1,10,0,0,0,1,1,0,0,0,2,1,0,5,0,0,3,0,5,2
"COG2309",12,30,37,6,31,27,24,14,2,24,29,28,30,14,38,15,24,5,21,45,10,17,11,43,40,13,37,35,38,23,8,24,30,25,34,14,15,10,20,27,17,10,16,25,16,19,24,44,23,59,22,31,29,17,40,5,3,15,61,27
"COG2310",1,13,2,2,4,0,1,3,42,2,12,6,11,0,4,25,26,4,2,20,34,4,9,44,7,20,3,0,2,2,1,46,1,1,9,25,3,40,20,16,23,5,1,4,60,2,2,1,20,19,2,7,14,26,4,0,0,2,68,1
"COG2311",40,41,41,11,32,13,28,47,37,26,17,27,15,32,25,28,17,18,31,20,58,50,30,14,22,47,17,47,18,35,68,20,7,41,18,27,32,47,24,27,31,16,65,48,33,33,54,25,42,18,38,32,29,28,21,103,14,41,1,59
"COG2312",0,6,4,1,1,0,2,0,0,3,1,1,1,0,1,1,2,0,2,7,0,1,4,1,0,0,3,0,0,2,3,2,0,4,1,0,1,2,4,0,18,0,2,1,2,0,0,0,1,0,3,1,1,0,0,0,4,3,0,0
"COG2313",2,4,2,1,1,5,2,0,1,0,6,3,1,0,8,0,1,1,1,0,1,0,2,1,2,2,4,6,5,0,0,0,0,0,7,0,0,1,3,8,3,3,2,0,0,2,0,0,0,1,0,0,1,8,1,0,2,2,2,6
"COG2314",0,0,0,9,0,0,2,0,0,0,0,1,1,5,1,0,3,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,4,0,1,1,1,0,9,0,1,4,0,1,2,3,0,0,0,0,0,0,1,3,2,0,0,0,0,2
"COG2315",17,21,32,13,34,18,22,27,16,29,21,28,29,15,21,19,22,10,27,25,35,38,39,35,24,36,11,34,26,26,36,19,9,28,26,21,10,18,21,28,27,21,47,27,25,21,24,28,29,28,27,34,33,25,16,41,20,29,25,19
"COG2316",9,8,2,3,6,3,8,4,1,3,6,5,10,5,9,2,7,4,9,10,4,7,4,17,8,5,4,2,11,2,0,6,22,3,18,2,3,3,4,6,8,6,2,13,3,5,5,0,3,6,2,7,6,5,3,2,5,6,8,3
"COG2317",3,4,7,1,3,7,5,4,0,3,14,12,6,6,10,2,5,3,7,9,5,4,1,20,5,3,21,8,19,10,3,9,6,5,12,3,1,15,3,6,7,1,7,3,15,7,8,5,4,16,2,7,4,10,8,2,0,14,3,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",13,14,8,3,6,0,0,3,36,2,0,2,0,51,2,0,2,1,7,1,2,7,1,0,5,0,4,6,1,5,0,28,0,15,6,3,81,2,1,1,2,4,5,12,53,2,6,1,1,2,1,24,4,35,1,8,0,1,0,0
"COG2320",3,1,3,1,1,7,1,1,1,2,2,1,1,2,1,2,5,0,4,0,1,0,1,7,3,0,6,3,4,2,0,1,0,2,0,1,0,6,1,1,2,3,0,0,12,3,0,2,2,3,2,8,5,0,2,0,2,4,3,2
"COG2321",0,1,0,2,0,19,1,0,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0,9,1,0,0,1,0,0,1,1,0,4,1,0,0,5,2,9,1,2,3,1,0,1,0,0,2,1,0,1,0,4,3,2,0,3,0,1
"COG2323",9,2,8,10,6,6,16,3,1,9,20,13,14,6,12,7,27,2,7,3,4,2,2,20,20,4,17,5,15,9,4,18,4,10,38,8,1,7,5,17,13,12,2,5,5,10,2,4,9,10,17,4,6,10,16,0,0,18,21,14
"COG2326",9,26,30,53,18,12,34,7,3,3,23,32,23,8,10,8,17,6,14,29,8,11,9,11,17,8,11,26,16,10,11,19,54,19,18,12,9,15,5,13,12,16,14,12,5,10,9,29,10,24,11,16,13,11,11,19,5,15,21,13
"COG2327",14,13,27,30,6,1,8,9,13,14,21,6,4,20,10,8,6,10,17,9,9,15,26,10,6,5,14,12,10,11,18,7,11,15,25,9,16,5,13,10,12,19,31,8,3,25,5,11,30,7,7,23,11,9,7,11,2,20,23,11
"COG2329",1,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2331",0,3,0,12,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2332",0,1,0,0,0,7,3,0,2,0,1,0,6,0,0,0,1,1,0,0,1,1,3,6,0,0,1,2,0,0,1,1,0,1,1,0,0,5,0,5,0,0,0,0,0,1,2,0,2,0,0,1,0,3,0,0,0,0,0,1
"COG2333",30,36,35,40,39,41,36,20,11,40,42,52,46,29,53,13,74,8,25,82,32,25,29,54,58,21,62,22,49,21,11,48,93,26,87,21,28,25,27,56,34,34,11,46,14,34,16,53,41,58,32,32,20,33,58,14,17,30,70,21
"COG2334",1,3,2,25,0,21,1,1,2,0,0,0,6,3,0,1,1,2,1,2,1,3,1,8,2,2,1,8,2,1,2,1,4,6,4,0,1,8,9,10,0,5,1,0,1,3,0,1,8,0,0,4,0,11,1,0,4,0,3,1
"COG2335",1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2336",0,0,0,5,0,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",6,4,10,6,12,26,7,1,5,19,16,17,5,9,17,3,13,4,6,16,7,5,3,5,16,6,34,5,11,5,4,36,4,14,47,7,21,27,21,40,106,29,43,14,9,35,25,61,12,34,42,20,23,11,66,79,4,158,32,31
"COG2339",4,3,2,0,1,0,5,0,0,1,1,2,0,2,0,0,3,1,0,0,0,1,2,4,7,0,1,0,2,0,0,3,0,1,11,2,0,0,1,3,3,0,0,1,0,0,4,0,1,3,1,1,4,0,3,0,0,4,1,1
"COG2340",3,4,2,1,1,5,14,0,2,5,9,9,10,11,11,3,12,0,1,18,0,2,2,18,8,1,1,3,8,2,3,8,7,1,18,4,2,5,1,5,2,8,1,3,3,0,4,2,3,9,3,4,9,4,10,0,1,8,1,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2344",34,27,33,12,37,6,29,31,2,32,40,33,37,8,35,13,23,8,30,25,36,44,38,23,19,37,32,23,31,22,19,22,28,30,44,15,19,21,23,25,28,39,32,4,22,36,28,31,25,30,23,24,21,11,31,32,8,28,17,30
"COG2346",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2348",9,6,2,100,2,0,3,2,1,6,11,2,5,8,12,5,19,0,5,6,4,1,11,14,16,0,4,2,13,4,1,13,5,5,23,2,1,2,2,0,20,9,1,1,1,1,8,1,8,7,3,0,5,5,5,0,7,17,3,4
"COG2350",1,2,1,0,0,6,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,5,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG2351",0,0,0,0,0,11,1,2,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,5,4,0,0,2,0,0,0,3,0,5,3,0,0,8,4,8,0,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,1,0,3,19
"COG2352",6,3,2,95,0,22,1,1,2,0,0,0,3,1,0,2,0,4,3,2,1,1,0,22,0,4,1,3,0,0,3,0,70,10,6,0,0,16,4,18,0,10,3,1,0,0,0,2,16,6,1,4,0,30,0,1,4,0,5,15
"COG2353",1,0,1,1,0,8,0,0,0,1,1,0,3,1,0,0,0,0,1,0,2,0,10,7,0,1,0,3,0,0,0,1,0,0,6,0,0,3,0,6,0,0,1,0,1,3,1,0,1,0,0,0,0,7,0,1,0,0,1,0
"COG2354",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,2,1,0,1,6,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG2355",44,49,49,18,40,21,41,76,93,26,33,27,30,44,38,83,29,106,57,32,47,25,42,29,43,43,34,37,45,31,38,40,14,35,36,40,65,36,30,30,30,31,34,87,60,43,52,28,50,37,33,22,35,57,29,50,111,49,23,43
"COG2356",16,5,1,5,1,11,3,4,18,2,4,8,2,11,5,14,3,4,36,0,21,0,1,2,8,0,1,0,3,1,2,19,0,2,7,3,1,5,12,8,11,0,1,1,7,1,19,1,3,0,5,0,17,14,25,1,67,0,0,1
"COG2357",17,21,32,78,46,38,27,4,4,22,31,35,41,18,37,16,58,10,19,93,10,23,22,44,45,13,26,23,44,17,9,33,58,31,44,16,17,17,19,45,31,23,8,26,28,23,24,49,52,63,28,34,21,21,47,11,8,33,73,25
"COG2358",9,13,13,4,9,8,22,4,0,13,28,25,34,10,5,13,15,1,12,25,4,7,7,25,23,9,12,21,25,14,5,8,22,13,25,15,6,7,7,13,12,14,10,17,2,19,7,19,15,12,26,9,15,4,10,4,2,8,21,9
"COG2359",2,2,1,0,2,0,1,1,0,2,0,2,1,1,0,0,7,0,1,1,2,2,0,0,6,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,4,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG2360",4,7,7,1,11,11,5,18,33,3,9,4,1,15,7,22,3,23,8,1,12,12,5,5,5,3,2,0,4,10,4,3,0,3,4,13,11,8,4,4,9,3,10,24,8,6,2,0,6,6,7,6,11,20,2,1,32,14,2,7
"COG2361",7,4,2,1,5,0,11,31,8,3,8,13,4,5,2,3,10,8,5,3,0,5,3,2,7,10,7,13,13,0,8,13,2,8,14,26,11,9,15,5,5,6,5,5,21,3,8,6,5,4,7,6,19,20,8,22,7,6,0,6
