"","NLM001","NOM018","DLM001","DLM010","DOF012","DOM026","NLM009","DLM016","NOF005","DOM024","NLM025","NLM027","DLF003","DOM013","NLM017","DOF007","DLF007","NLF012","DLM021","DLM008","DOF004","DLM006","NOM026","DLM019","DOM005","NLF009","NOM002","DLF006","NOM029","DLM024","DLM011","NOF011","DLM023","DOM010","NOM001","DOM021","DLM027","DLM013","DOM016","NLF008","NOM007","NOF013","NOM009","DOF014","DLF005","NLF013","NOF006","NOF009","DLM018","NLM016","DOF006","DOF011","DOM022","NLM031","DLF013","DOM018","DOM008","DLF004","NLM002","DLM002"
"COG1868",15,12,0,2,4,6,5,6,7,6,14,4,6,3,11,3,8,8,7,11,7,20,9,2,5,12,17,7,11,17,3,5,1,5,7,2,5,3,5,2,18,3,8,7,12,16,4,4,11,3,0,1,4,12,2,6,2,10,2,11
"COG1869",1,3,1,2,16,1,1,1,1,0,6,5,2,0,1,3,2,1,1,1,6,1,12,1,5,1,2,3,3,24,2,0,1,3,2,3,2,0,3,2,2,0,2,2,1,1,2,1,2,0,4,0,3,2,1,2,3,3,3,0
"COG1871",3,5,1,2,0,4,0,1,3,3,1,0,1,0,11,0,3,1,1,2,5,12,8,4,3,3,8,2,2,3,1,2,1,4,1,0,3,0,2,0,5,3,9,2,2,16,4,1,7,1,0,1,1,5,1,3,1,1,1,1
"COG1872",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1873",5,5,2,2,4,8,9,3,4,6,4,2,9,6,3,3,2,3,5,7,5,6,13,11,0,6,9,9,2,2,6,10,6,2,4,6,3,9,4,0,9,7,7,5,11,10,3,4,4,0,2,1,1,7,3,6,0,3,0,3
"COG1874",67,111,118,172,147,143,90,117,127,84,72,85,79,56,140,216,137,99,103,98,129,65,65,64,164,149,136,73,105,13,34,40,27,46,46,30,11,31,27,38,24,48,35,27,44,52,43,48,27,21,75,30,47,38,35,25,50,58,13,23
"COG1875",7,14,14,14,6,18,3,28,11,19,4,3,7,20,26,28,26,18,18,17,22,11,6,9,37,15,10,21,10,6,16,33,9,27,1,15,3,20,26,20,6,11,4,13,6,9,29,23,7,2,15,2,6,15,14,26,26,14,3,14
"COG1876",24,15,9,7,6,10,11,14,19,19,27,57,25,17,14,0,5,38,12,16,22,19,36,35,2,16,16,17,8,11,11,14,23,6,7,4,14,21,6,9,19,23,37,27,59,20,1,5,16,2,3,8,7,16,20,16,4,17,2,19
"COG1877",8,7,14,15,12,28,3,19,22,18,1,0,2,4,12,18,25,15,14,11,22,10,9,3,11,25,12,23,6,9,28,11,9,8,0,15,5,4,22,26,5,7,3,10,3,6,36,30,3,1,22,6,10,12,22,6,20,10,2,7
"COG1878",10,7,7,3,5,9,8,9,6,11,6,10,3,17,8,2,4,5,5,7,5,5,5,14,5,9,14,12,5,10,3,7,6,8,2,4,8,25,2,4,9,1,16,2,4,5,4,11,16,1,4,0,8,11,6,10,4,3,3,5
"COG1879",169,143,126,129,149,174,171,104,141,78,157,211,140,100,129,127,173,85,107,138,124,135,176,103,185,147,231,117,170,318,137,93,162,111,124,117,89,129,164,93,146,155,225,110,128,128,109,156,138,126,152,170,158,119,126,125,152,114,216,168
"COG1881",0,5,2,15,7,0,0,0,0,1,0,1,2,4,2,2,2,0,2,0,3,1,15,2,2,1,1,3,1,8,1,0,0,2,1,1,6,3,3,3,0,0,0,4,1,0,0,2,5,1,1,0,3,0,3,1,1,0,2,1
"COG1882",124,117,134,137,116,137,102,133,156,98,89,157,112,113,121,103,163,145,111,137,126,121,128,100,154,123,137,124,121,190,143,124,151,139,109,111,101,148,162,121,124,110,172,126,132,148,90,138,129,114,163,123,136,125,140,116,137,95,146,118
"COG1883",43,82,85,75,26,63,49,105,62,94,53,19,64,65,62,99,71,111,96,79,76,72,47,100,85,74,49,73,76,14,104,91,106,103,72,108,40,79,52,76,54,84,70,79,78,90,72,85,61,43,75,45,63,98,90,78,76,60,59,85
"COG1884",35,55,110,84,53,52,14,94,79,82,20,16,32,77,92,84,76,83,115,55,88,30,20,61,80,77,32,81,94,16,129,77,56,97,14,112,15,51,117,141,39,78,12,76,59,68,110,94,92,13,112,70,84,70,73,88,92,48,27,60
"COG1886",7,8,2,0,3,5,0,1,6,0,6,0,5,2,6,4,8,4,1,10,7,10,5,1,6,1,8,3,4,47,1,4,5,3,4,2,1,3,4,2,3,7,9,4,4,5,3,2,1,1,0,1,7,11,3,3,3,1,2,4
"COG1887",88,37,26,27,30,60,17,63,43,37,56,56,36,13,24,19,36,38,22,65,48,69,36,48,17,30,38,46,26,4,22,28,56,35,60,21,22,20,12,6,54,50,92,27,59,39,26,15,26,25,13,50,15,59,74,41,34,32,60,33
"COG1892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",26,39,31,41,27,23,13,55,35,45,17,27,26,49,32,30,46,50,51,39,46,29,50,32,30,30,27,28,52,15,58,35,49,27,21,47,55,50,40,36,28,44,50,38,35,42,37,32,35,4,48,30,24,43,42,35,34,23,19,31
"COG1894",21,33,34,32,21,23,3,19,36,30,15,55,16,35,63,46,30,28,29,29,28,22,53,62,42,35,50,48,26,49,23,26,40,45,13,43,32,49,45,41,21,31,46,20,28,40,18,26,42,5,47,17,48,40,33,28,37,30,6,31
"COG1895",6,2,3,2,7,15,10,7,12,12,22,2,4,14,27,11,17,5,7,12,3,21,5,2,7,17,6,11,11,2,9,8,9,6,11,12,1,8,11,12,32,5,9,11,0,7,21,18,0,35,13,8,11,14,7,8,15,17,18,10
"COG1896",11,12,22,14,33,24,8,14,22,14,13,36,25,14,8,10,18,17,10,21,24,13,23,50,12,11,25,27,23,51,10,17,23,12,22,15,13,27,23,5,25,12,35,22,23,26,10,9,16,7,9,6,10,23,21,23,7,12,7,29
"COG1897",40,42,33,33,34,41,56,39,48,45,49,53,36,28,44,22,31,28,38,38,32,35,35,23,31,24,43,30,34,29,30,35,30,27,42,37,44,57,31,32,39,30,35,46,35,28,30,14,45,51,34,38,41,47,41,37,25,34,42,38
"COG1898",50,33,55,40,32,56,56,69,41,57,38,28,42,36,62,63,69,57,51,40,60,51,37,44,74,59,36,56,50,24,47,56,51,51,67,57,36,52,45,57,59,47,33,70,29,33,63,47,46,70,62,43,51,36,43,35,84,45,86,52
"COG1899",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1900",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG1902",30,60,68,87,80,56,15,90,69,82,22,131,46,89,53,41,34,44,77,56,77,26,78,82,39,59,84,73,56,92,51,56,101,80,23,53,89,107,64,50,44,52,113,68,59,44,45,44,79,9,50,29,60,103,73,51,48,31,17,41
"COG1903",16,22,12,23,22,30,11,29,32,41,15,20,8,31,32,12,18,28,54,27,50,18,22,22,14,37,38,31,29,2,32,28,50,32,21,31,31,36,43,38,17,18,18,43,10,24,39,36,19,4,28,25,26,43,22,55,55,25,5,26
"COG1904",34,39,53,31,19,35,57,36,34,52,30,9,44,35,40,59,45,40,47,49,45,53,42,35,47,53,41,45,35,33,56,50,100,53,71,42,32,43,40,48,25,37,55,36,25,57,46,52,49,46,46,37,33,53,45,54,45,51,59,36
"COG1905",5,2,6,12,15,9,2,10,7,5,9,9,14,18,14,14,16,10,3,9,10,5,15,24,21,6,15,12,6,36,6,11,14,14,3,16,5,36,12,5,4,8,6,6,10,6,16,10,2,0,21,5,13,15,12,9,11,11,1,9
"COG1906",1,2,3,2,0,0,0,4,5,1,0,0,1,4,0,2,1,2,0,2,8,2,1,1,3,2,5,3,2,8,9,1,1,2,0,2,1,3,4,2,0,0,0,0,0,0,0,8,0,0,4,2,4,4,1,3,6,6,1,1
"COG1908",0,0,2,1,4,0,0,3,0,0,1,4,1,1,0,3,0,0,0,0,1,1,4,11,1,3,0,3,2,0,3,3,2,4,0,1,1,0,3,4,0,0,1,1,3,1,0,1,2,0,2,1,2,0,2,3,0,1,0,0
"COG1910",1,2,1,2,0,2,0,0,3,2,0,13,2,3,0,1,1,1,4,3,2,2,5,6,1,4,5,2,1,0,0,0,5,0,0,0,0,3,5,0,1,0,9,1,0,0,1,3,1,1,5,1,0,1,2,1,2,0,0,1
"COG1912",2,1,2,0,8,0,0,0,2,0,0,5,1,0,0,0,0,2,0,0,1,0,3,4,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,0
"COG1913",15,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,0,3,0,0,0,0,1,0,0,0,1,2,0,2,2,0,13,0,0,0,0,0,0,5,0
"COG1914",14,34,31,33,54,19,2,29,22,42,3,53,7,17,18,48,34,37,28,37,31,11,23,8,36,23,25,27,47,33,28,31,17,29,12,24,32,30,26,46,12,25,14,37,22,19,41,44,40,1,31,23,33,33,26,25,37,18,21,27
"COG1915",0,1,3,1,1,1,0,2,2,1,0,0,0,0,0,0,2,1,3,1,0,2,3,14,0,0,0,3,0,9,0,0,3,4,1,0,0,7,0,1,0,1,0,0,2,1,1,0,2,0,1,0,3,2,2,3,2,0,0,1
"COG1917",17,32,47,39,32,43,43,50,39,53,29,25,37,53,43,26,59,36,61,63,41,36,29,30,53,37,46,53,46,8,55,54,32,46,43,55,41,45,38,56,48,48,20,50,36,36,65,63,50,16,38,30,39,59,48,56,43,38,34,43
"COG1918",69,85,78,61,26,35,67,66,56,86,85,44,79,52,59,28,22,74,63,65,74,78,51,40,30,50,77,52,57,24,65,54,61,91,77,77,60,76,53,62,67,43,92,49,88,71,52,57,97,98,33,63,47,76,67,86,45,82,104,59
"COG1921",4,5,4,17,4,5,0,2,5,2,1,15,1,12,5,2,7,0,2,5,2,1,13,9,12,3,2,6,3,34,3,2,2,11,5,0,16,5,4,2,1,0,6,3,5,0,4,6,5,1,13,1,9,1,6,3,5,4,3,3
"COG1922",27,16,26,22,44,24,10,18,20,29,20,23,33,27,24,30,43,20,24,19,7,19,17,12,15,31,23,20,23,24,34,17,16,11,3,25,46,19,28,29,31,29,9,19,22,19,23,32,18,24,48,29,30,16,19,20,32,8,29,27
"COG1923",2,2,2,6,2,1,1,2,3,2,13,2,4,3,0,1,1,0,1,2,1,3,8,17,3,3,1,7,0,14,1,1,5,0,4,1,0,6,1,0,1,0,1,7,1,1,0,1,2,0,1,1,2,2,2,3,1,0,2,1
"COG1924",25,31,16,23,19,34,29,14,39,24,20,30,39,25,14,7,15,23,12,25,29,29,37,32,14,30,44,30,24,12,44,61,88,76,190,28,87,86,62,53,78,68,151,75,109,88,33,32,92,39,22,58,42,81,75,79,25,75,25,112
"COG1925",26,29,15,24,32,20,12,16,24,24,14,31,31,17,26,9,8,18,14,26,20,19,44,26,14,28,38,25,22,128,17,24,35,16,16,14,11,23,14,13,24,13,34,21,32,27,25,11,17,10,18,8,9,25,24,25,17,5,11,33
"COG1928",3,5,5,0,0,1,0,1,0,8,2,0,7,2,9,1,0,6,1,10,3,3,5,17,0,8,0,1,4,0,2,6,11,0,3,2,1,2,2,0,5,5,3,5,13,7,1,0,6,0,0,1,0,8,1,2,0,8,0,7
"COG1929",42,37,24,35,42,34,27,21,37,22,23,54,15,33,46,22,17,18,51,41,25,17,26,39,24,30,35,35,31,46,8,33,16,35,36,23,43,35,22,33,28,22,38,27,23,16,37,23,18,33,29,28,30,31,21,36,23,34,58,24
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1932",44,35,39,48,19,44,60,45,40,55,44,36,48,44,25,31,30,47,55,55,44,47,32,58,28,40,43,51,35,26,56,40,55,34,52,51,40,55,40,46,71,46,44,46,38,47,49,45,59,30,31,36,44,59,56,44,29,47,54,55
"COG1934",2,1,4,6,3,0,1,4,0,1,13,3,0,0,0,2,2,0,0,0,1,0,4,1,4,1,0,2,0,7,0,0,1,0,0,1,1,3,1,0,0,1,0,0,0,1,2,2,0,2,0,0,4,0,0,0,1,1,1,0
"COG1937",12,15,8,13,25,12,10,8,12,5,8,16,4,13,4,4,9,16,4,16,11,6,27,29,5,12,22,16,9,19,6,9,15,5,10,4,8,20,8,5,18,9,15,17,17,12,3,3,11,2,7,9,9,18,15,7,6,3,2,14
"COG1939",12,21,10,6,30,15,5,11,11,13,6,16,17,17,16,4,6,10,12,17,13,8,23,26,4,11,16,22,9,7,7,13,12,6,13,6,21,13,7,8,23,7,19,7,25,8,4,1,16,1,7,6,6,24,12,15,1,8,2,16
"COG1940",145,127,146,145,167,118,56,160,130,130,142,197,143,141,151,147,120,143,156,169,144,88,191,136,191,134,109,123,156,186,141,137,131,153,104,141,155,150,127,114,116,135,117,169,152,127,144,144,198,161,120,160,111,144,133,143,131,103,73,93
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1942",0,0,0,1,8,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,2,1,4,0,4,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1943",34,43,15,25,100,28,11,22,25,36,17,104,29,43,14,13,7,30,25,39,26,29,53,38,21,30,50,54,30,51,19,36,34,51,25,37,54,100,46,30,24,27,59,30,82,30,20,18,38,8,10,105,33,34,39,17,14,24,6,39
"COG1944",7,5,1,6,22,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,14,0,14,0,5,0,0,6,1,15,3,0,0,0,3,2,0,4,10,3,0,0,1,0,1,0,4,2,0,0,0,0,4,0,0,0,1,0,2,0
"COG1945",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,4,1,8,8,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,7,0,2,0,0,4,0,17,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,6,1,0,0,1,0,2,1,1,0,1,0
"COG1947",46,37,42,34,28,37,56,45,36,33,39,35,44,30,29,13,21,42,30,33,28,38,36,40,28,39,52,35,30,24,24,31,29,33,41,34,47,39,39,37,41,33,41,32,27,37,24,33,38,40,14,45,41,32,47,35,25,32,37,40
"COG1949",1,3,0,10,4,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,3,1,6,1,1,0,1,1,3,17,1,2,0,1,0,0,5,1,1,1,3,0,2,1,1,0,2,3,6,3,0,1,0,0,1,4,1,0,6,1
"COG1950",0,0,0,1,2,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",55,63,65,58,49,66,70,58,62,44,68,25,54,38,54,48,54,52,47,36,38,47,51,18,40,34,62,52,50,69,59,43,47,62,67,50,35,50,78,47,40,49,69,46,44,59,52,54,58,65,60,60,72,35,42,58,39,87,100,66
"COG1952",2,4,2,2,0,1,1,1,0,1,21,3,3,10,0,2,1,0,1,0,2,0,12,0,3,4,1,4,3,18,4,2,1,1,1,0,1,3,1,0,3,0,0,3,0,0,4,1,0,1,2,0,3,0,2,1,2,0,3,0
"COG1953",2,1,0,6,2,0,1,1,1,0,0,1,0,0,3,3,7,1,0,0,0,0,1,2,3,1,0,4,4,31,1,0,1,3,1,1,2,5,0,0,1,0,3,0,0,0,2,4,0,1,3,0,2,1,1,2,4,1,0,4
"COG1954",4,3,4,1,3,2,3,5,5,4,5,6,0,4,2,0,1,7,4,6,3,1,6,2,2,6,14,2,3,16,1,2,5,10,5,3,3,4,2,1,2,3,8,5,1,5,2,4,1,2,2,0,1,7,10,2,3,3,2,6
"COG1956",6,4,13,13,20,3,11,10,11,14,13,18,4,5,11,16,7,13,7,8,9,5,6,2,16,9,3,15,15,18,13,10,2,14,15,20,14,7,14,6,5,7,3,15,9,2,13,11,6,13,10,12,16,14,4,12,15,7,8,4
"COG1957",6,4,5,18,75,9,3,10,5,9,3,45,4,7,7,8,14,1,12,14,10,7,22,47,14,9,20,14,13,77,1,1,2,5,0,1,8,4,2,1,1,0,7,1,4,1,4,1,4,1,3,0,5,2,2,1,5,2,4,2
"COG1959",27,46,14,24,45,57,16,24,44,28,27,70,42,34,29,13,18,38,19,40,33,30,61,64,12,30,56,36,33,46,17,18,54,27,22,16,40,50,31,17,34,35,52,34,43,33,6,10,35,9,14,23,16,35,46,35,14,18,5,41
"COG1960",60,58,74,76,25,57,59,90,66,68,42,38,56,67,48,53,56,60,83,67,52,68,63,39,71,63,44,77,75,131,64,67,73,84,54,96,61,78,101,48,51,70,54,53,40,51,60,77,52,51,71,67,61,94,65,69,76,51,81,48
"COG1961",297,392,297,321,253,353,207,397,492,447,273,268,365,496,277,140,342,595,335,455,309,340,391,1058,177,531,401,519,269,240,295,423,703,327,221,278,242,363,223,257,535,370,443,445,617,376,218,165,313,207,141,168,207,499,555,529,164,230,96,507
"COG1963",5,2,2,0,8,1,0,2,3,1,0,2,4,9,9,0,1,4,3,6,5,3,10,8,2,6,5,3,3,4,5,3,14,5,5,5,0,3,1,2,6,4,7,0,8,16,3,0,4,1,6,1,3,5,6,3,0,9,1,7
"COG1964",1,0,1,1,1,2,0,1,0,1,0,9,2,1,0,2,1,1,0,1,1,1,0,2,1,1,4,2,0,0,1,0,3,1,2,0,0,3,2,2,0,0,9,0,0,1,1,1,1,0,1,0,2,1,2,0,1,2,1,0
"COG1965",1,2,0,6,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG1966",65,91,50,85,35,40,87,74,75,48,101,22,104,68,57,52,43,77,89,79,74,67,91,57,53,84,96,59,57,64,75,53,124,66,80,77,112,80,90,53,60,73,93,63,70,73,45,73,99,65,50,101,83,76,80,87,63,62,84,87
"COG1968",58,40,45,42,45,52,35,44,25,49,49,50,63,55,33,37,32,46,31,63,37,42,45,58,23,50,43,48,41,21,50,50,53,47,61,52,49,53,36,30,61,43,51,47,68,52,39,30,49,57,31,68,42,47,48,37,20,41,52,60
"COG1969",1,0,2,1,7,0,0,2,0,2,1,4,0,3,0,3,1,1,2,1,2,0,2,2,3,0,2,1,2,7,0,2,1,0,2,6,3,4,14,10,0,0,0,3,0,0,2,6,1,1,4,8,12,0,4,0,0,1,2,11
"COG1970",22,14,16,12,24,10,22,11,12,22,15,8,32,18,10,14,16,12,13,20,21,25,12,29,12,16,7,21,12,3,19,24,15,7,13,17,14,12,16,11,28,12,4,31,29,17,22,10,14,15,11,26,7,19,13,21,15,11,23,32
"COG1971",31,34,23,28,27,38,12,15,24,27,15,10,26,30,28,23,26,17,21,38,26,23,36,37,15,25,34,29,33,17,27,19,39,23,15,19,19,29,20,19,29,32,27,13,47,33,24,21,29,1,28,15,18,21,29,40,19,24,8,20
"COG1972",2,4,3,27,17,1,0,2,3,3,5,26,0,6,1,8,7,0,1,2,5,0,29,1,16,2,2,11,6,37,5,2,5,7,1,8,3,7,13,11,1,1,2,1,1,0,14,9,1,3,0,7,7,0,1,0,10,4,6,3
"COG1974",31,32,17,22,29,35,23,50,27,19,39,23,48,62,23,10,20,31,20,25,30,34,33,53,8,22,47,43,33,71,28,26,46,26,20,24,33,39,12,15,33,31,34,30,45,27,23,7,34,15,12,47,11,22,29,18,14,18,17,33
"COG1975",6,12,13,11,34,22,8,15,25,10,7,39,10,17,8,6,10,13,5,36,13,5,26,28,9,17,45,25,13,66,10,16,36,17,15,13,33,15,22,18,9,11,52,16,8,10,6,7,22,4,8,15,13,22,19,20,12,7,7,26
"COG1977",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0
"COG1979",24,54,40,59,38,42,10,59,52,54,41,34,28,35,51,56,51,60,47,44,44,26,53,61,48,55,51,70,50,51,56,36,51,54,17,49,35,49,70,49,24,51,54,50,25,35,58,84,33,5,72,28,47,40,48,43,79,50,17,29
"COG1982",39,55,32,60,73,45,28,48,60,30,32,98,42,42,34,32,38,53,23,51,54,40,87,66,40,41,101,59,53,159,25,25,86,41,57,25,83,56,60,27,47,37,77,44,53,63,23,31,51,15,24,35,28,60,27,54,32,39,23,43
"COG1983",4,3,11,11,6,6,0,10,9,14,0,9,4,9,9,12,9,9,9,11,10,3,7,4,5,6,3,8,12,2,11,8,4,6,2,12,0,5,6,11,4,6,5,12,5,6,9,16,8,0,8,3,2,5,8,8,15,6,5,3
"COG1984",4,7,3,5,12,2,1,2,5,4,6,16,2,6,2,0,0,1,3,7,3,1,15,10,5,4,9,7,4,17,2,4,6,0,2,7,3,14,1,3,1,1,8,3,0,2,3,0,3,3,1,0,4,2,12,4,6,1,6,3
"COG1985",35,41,49,36,41,24,60,45,32,38,46,18,42,42,33,43,36,38,47,33,45,43,22,18,30,38,33,34,52,23,40,43,46,43,62,41,46,31,34,50,25,42,35,42,37,30,47,29,36,53,29,37,45,42,38,48,45,44,41,45
"COG1986",2,0,0,3,1,0,0,0,0,0,2,1,4,5,0,2,1,0,0,0,0,0,2,0,2,1,0,2,4,10,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,4
"COG1987",2,2,0,0,0,1,0,0,1,1,0,0,2,0,4,0,0,2,0,0,2,1,1,1,0,2,3,1,0,3,0,0,1,3,3,0,0,0,3,1,2,4,4,4,1,2,1,1,2,0,1,3,1,2,0,4,1,2,1,4
"COG1988",5,0,0,5,14,1,0,6,3,2,0,6,1,2,1,1,4,0,0,2,0,2,7,1,6,0,2,3,2,26,1,2,2,0,0,5,1,4,5,1,0,0,1,1,5,1,1,0,0,2,3,0,0,3,2,3,3,1,2,0
"COG1989",3,3,1,4,6,2,0,2,2,1,1,9,2,2,3,3,1,2,2,5,3,1,9,4,3,3,7,5,1,7,1,4,4,1,5,2,9,4,2,2,8,5,11,7,21,18,5,2,11,5,3,4,7,8,3,9,2,8,6,17
"COG1990",0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,3,1,2,0,5,0,0,2,0,8,1,0,3,1,1,0,0,0,3,1,0,0,1,3,1,0,2,0,1,0,2,0,0,2,0,2,2,1,0,0,0,2
"COG1992",0,0,0,1,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1993",1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1994",6,9,8,2,7,9,11,4,7,8,6,2,12,22,2,1,3,9,5,12,10,7,9,28,6,3,5,13,4,0,3,7,15,2,4,5,3,27,2,5,13,4,5,13,16,11,3,2,8,0,4,10,4,10,19,15,2,5,2,5
"COG1995",20,33,37,25,5,15,31,31,35,20,37,2,27,21,11,22,32,26,28,25,29,22,22,9,47,23,16,28,34,24,39,18,25,28,47,49,27,20,27,34,46,23,17,25,31,14,29,35,38,39,31,22,43,22,22,27,32,26,69,29
"COG2000",2,3,3,3,2,7,1,4,3,6,3,25,4,11,0,2,2,4,3,6,5,4,0,17,0,2,18,14,0,17,0,1,1,5,1,3,0,7,1,1,0,2,2,1,2,1,1,0,1,2,1,0,2,3,3,1,0,2,0,1
"COG2001",20,17,27,20,38,30,5,21,23,19,15,21,21,20,16,29,22,21,25,31,17,13,24,29,18,22,22,23,17,17,24,20,14,13,9,19,21,28,23,15,14,21,22,17,13,16,18,18,21,11,16,6,14,25,22,20,18,17,6,13
"COG2002",13,22,12,6,17,20,6,10,16,17,10,16,21,37,12,5,9,12,10,24,9,17,21,17,1,16,19,18,21,18,9,13,25,9,11,9,4,27,8,5,29,24,24,15,26,25,6,4,12,9,3,7,5,13,11,19,9,9,1,20
"COG2003",41,44,36,29,43,46,69,34,42,40,75,36,48,52,34,40,59,40,48,34,55,37,48,53,39,35,55,57,46,59,49,32,28,38,59,44,45,36,43,31,41,34,42,27,45,37,27,37,52,107,29,51,33,33,29,33,30,69,31,36
"COG2005",2,4,3,7,3,0,2,4,2,4,2,2,0,6,1,0,1,1,3,2,0,1,6,5,0,0,6,10,4,17,3,0,2,5,1,2,9,4,8,3,2,0,5,1,0,2,2,2,1,0,3,1,2,2,2,2,4,0,2,1
"COG2006",4,3,15,3,14,7,1,17,8,6,3,15,0,9,18,24,10,2,3,6,17,3,8,15,31,10,11,2,4,3,6,16,5,4,4,5,3,10,10,15,2,10,24,2,10,7,9,14,0,2,16,27,21,6,8,4,10,5,1,18
"COG2008",26,33,39,48,23,32,38,42,41,41,17,22,34,36,36,35,42,43,43,42,30,21,14,28,33,33,37,28,36,27,47,37,42,36,59,35,52,42,46,42,22,30,40,23,30,48,46,48,35,31,40,23,36,37,36,35,40,49,10,36
"COG2009",2,4,1,5,7,0,1,1,1,0,2,0,1,2,0,3,0,0,1,1,0,0,6,0,2,1,4,0,1,9,3,0,3,1,1,3,0,2,4,10,0,0,0,0,0,0,0,4,2,1,1,7,4,0,0,1,1,0,1,3
"COG2010",0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2011",14,11,10,21,24,2,5,16,9,17,41,38,21,9,15,10,5,14,11,20,6,6,42,36,4,12,13,25,10,24,12,11,27,13,12,11,29,22,8,12,9,12,23,12,14,17,8,6,11,5,10,11,15,15,19,17,10,11,7,9
"COG2013",11,10,4,7,4,13,7,13,8,13,9,32,17,1,0,3,3,7,3,16,10,17,15,8,0,4,20,10,8,6,3,9,5,7,8,1,9,10,5,2,24,10,28,6,13,16,4,5,6,9,3,5,4,14,8,14,4,18,1,8
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
