"","NLM032","NLM002","NLF008","NOM029","DLM012","NOF009","NLF015","NOF013","NOF005","DOM013","DLM016","NOF002","NLM023","DOM026","NOM010","DLM014","DOF009","DOF008","NLM006","DLM021","NOM028","DOF007","DOM015","NLM010","NLM008","NOF008","DLF007","NLM025","DLM015","DOM010","DOM022","NLM016","NOM018","DLF014","NLF005","DLF003","DLM020","NOM022","DOM019","DLM003","NLM027","DLF013","NOM012","NLF010","NOM001","DLM002","DOM003","NOF012","DLM005","NOM017","DOF011","NLM026","DLM017","DLM008","NLM004","NLM028","NOM005","DLF009","NOF010","DLM001"
"COG2606",26,6,27,30,26,27,34,23,24,39,22,21,27,28,20,21,33,28,20,14,19,23,35,28,23,30,26,27,23,38,6,2,7,12,7,10,10,4,7,6,10,9,10,6,2,11,11,10,7,4,7,7,5,14,10,6,17,17,3,10
"COG2607",34,7,11,13,15,9,10,25,30,27,18,19,13,37,27,10,9,29,29,12,16,7,22,26,43,26,7,15,15,14,18,3,22,41,31,29,11,15,28,9,18,27,29,18,18,27,16,18,23,20,16,28,20,21,19,29,18,9,15,13
"COG2608",18,5,6,19,12,1,4,8,13,27,5,11,10,14,16,7,9,38,6,20,26,6,17,23,13,4,9,25,10,6,4,2,20,19,18,21,15,4,13,4,28,24,17,4,6,24,18,8,9,4,10,21,9,23,26,9,32,2,5,7
"COG2609",4,3,0,4,4,0,1,2,1,0,3,4,2,0,0,0,0,7,8,0,5,0,2,0,3,0,2,1,0,0,0,1,4,1,0,0,1,0,0,0,9,0,0,1,2,0,10,0,1,0,0,0,0,0,0,0,16,7,2,2
"COG2610",19,21,46,27,52,31,31,25,25,27,31,32,24,27,16,24,25,45,43,35,63,42,19,25,50,18,36,12,18,30,32,6,30,90,20,11,38,16,25,33,30,43,22,28,15,31,66,16,35,20,33,11,17,30,25,84,85,98,29,34
"COG2703",8,0,0,5,0,1,3,5,6,3,3,4,4,6,8,4,1,3,1,1,0,0,3,11,22,6,7,7,5,8,2,3,20,2,13,6,4,6,9,0,0,2,7,4,6,11,3,3,1,3,4,3,4,6,3,15,3,0,4,0
"COG2704",25,46,47,43,15,49,52,25,30,20,60,24,39,16,29,27,41,8,36,38,33,38,48,17,11,27,37,21,62,40,45,7,35,9,20,4,54,12,21,28,16,28,16,35,9,18,29,12,26,10,29,5,23,22,7,14,47,35,23,33
"COG2706",25,9,21,24,13,32,27,29,26,18,23,20,16,42,12,28,28,28,36,12,37,35,25,25,25,28,41,22,29,20,26,14,39,41,25,19,25,30,33,31,20,17,18,40,8,27,30,26,18,9,51,19,18,24,14,29,35,21,34,22
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,5,0,2,2,3,0,0,0,1,0,6,5,0,0
"COG2710",9,5,4,15,3,9,4,10,9,6,7,19,7,6,6,7,12,27,5,8,11,7,11,17,5,14,10,3,8,16,13,3,10,37,7,4,7,17,7,5,14,14,16,5,10,10,12,12,25,6,1,7,2,7,8,10,26,3,8,11
"COG2715",24,47,33,34,9,37,37,30,29,30,37,36,29,30,21,40,29,15,35,40,34,34,40,11,26,27,38,36,35,42,37,71,44,16,51,32,26,62,36,39,17,22,36,37,50,30,38,27,20,42,50,18,45,26,49,27,22,4,41,33
"COG2716",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,7,0,0
"COG2717",3,1,2,5,2,15,1,1,22,1,0,1,4,1,0,0,2,7,1,3,9,0,0,5,4,10,23,1,1,2,7,0,2,0,0,0,2,1,0,0,4,0,1,0,2,2,5,1,9,2,0,0,0,1,3,10,11,13,1,0
"COG2718",0,1,1,3,2,0,0,0,1,0,0,3,2,0,0,0,2,1,3,0,4,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,4,0,0,0,0,0,0,0,16,11,1,2
"COG2719",0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,8,14,0,0
"COG2720",52,1,3,8,5,1,13,11,16,47,10,12,12,23,17,6,14,32,3,15,11,2,12,10,26,45,7,5,16,17,12,7,22,36,29,33,6,11,16,6,14,16,15,4,11,16,6,72,17,9,5,41,6,22,23,20,18,6,19,15
"COG2721",43,71,63,39,27,40,69,48,39,40,58,49,32,33,71,41,38,35,48,51,44,32,30,32,30,30,34,25,60,59,46,63,47,46,39,26,43,59,59,28,35,47,49,38,57,45,35,37,43,58,35,39,28,45,51,52,57,54,44,43
"COG2723",119,19,7,51,103,19,16,51,76,42,46,63,63,65,60,28,33,171,39,47,104,39,29,62,47,35,16,24,27,35,26,13,46,114,46,55,32,41,30,59,134,77,42,25,29,56,66,43,49,43,36,60,47,56,101,58,116,92,31,28
"COG2730",32,15,24,62,81,29,55,59,31,32,58,49,46,36,101,36,35,48,38,30,28,51,20,71,67,65,50,69,30,49,51,124,50,36,76,131,22,25,65,35,21,28,87,23,174,92,72,72,44,171,51,81,119,71,92,14,18,17,109,30
"COG2731",26,46,32,33,10,25,18,21,23,30,23,25,29,14,30,20,28,11,33,27,31,24,20,21,21,27,21,33,24,16,9,12,3,3,9,7,8,11,11,13,7,10,8,8,2,7,16,10,9,3,10,8,4,7,10,9,13,13,9,7
"COG2732",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,6,0,0
"COG2733",7,0,14,1,5,2,2,0,1,10,2,3,3,0,2,0,5,4,16,0,0,3,2,0,0,0,3,4,2,0,8,2,1,29,1,2,1,3,0,1,12,0,0,13,4,11,14,5,14,11,23,0,2,0,0,0,11,11,3,3
"COG2738",21,2,24,18,14,31,26,24,18,32,33,25,23,33,36,30,23,16,18,26,32,20,29,18,27,30,33,13,17,37,17,5,35,9,21,35,32,17,24,15,12,26,20,29,10,19,1,21,22,4,15,22,14,29,10,28,15,14,21,29
"COG2739",23,3,4,3,6,4,5,9,9,15,4,11,5,16,11,4,11,22,5,7,6,4,5,11,16,11,4,10,6,7,9,0,8,14,15,12,4,7,9,5,14,11,9,4,7,10,3,14,10,10,6,15,12,17,7,12,10,5,4,8
"COG2740",19,2,2,7,7,0,7,11,11,11,7,6,4,11,10,3,8,17,8,5,6,1,8,11,16,9,0,2,5,4,6,0,8,12,14,10,2,4,6,7,17,9,15,3,11,10,5,20,10,9,4,16,3,9,17,8,10,3,3,4
"COG2746",4,1,7,2,5,0,0,4,6,0,1,2,6,3,1,7,2,0,1,3,0,2,3,1,3,3,5,9,3,4,0,0,2,0,10,0,5,1,3,3,0,1,3,2,0,5,0,4,3,0,3,2,5,3,3,11,8,20,8,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",36,33,59,47,11,55,52,60,35,46,48,41,45,56,44,47,61,23,68,62,46,52,60,55,36,51,61,40,57,56,112,231,167,65,147,175,212,201,186,125,78,97,125,211,143,145,94,113,116,232,195,147,120,143,245,193,80,47,173,151
"COG2759",76,101,60,54,80,59,57,46,39,88,66,72,44,65,61,65,60,89,56,54,68,44,60,65,52,84,62,70,52,64,53,81,51,84,66,71,72,57,58,69,82,78,78,55,74,71,75,80,60,99,81,74,48,66,67,88,39,40,56,66
"COG2761",0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,10,0,0
"COG2764",0,1,0,1,0,0,0,3,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,6,7,2,0
"COG2766",1,1,3,4,0,0,0,0,0,0,1,4,4,0,0,0,1,5,5,0,7,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,1,9,0,1,0,0,0,0,1,1,0,17,12,2,0
"COG2768",29,3,31,13,33,29,40,20,21,30,31,17,26,10,29,22,29,32,23,45,26,15,26,21,10,25,10,5,46,30,38,1,22,31,29,17,31,8,41,24,26,22,22,24,13,19,39,20,20,21,27,34,19,37,15,28,17,18,25,32
"COG2770",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2771",3,8,8,18,18,3,3,3,1,4,0,8,12,0,4,1,2,3,14,1,19,6,6,0,2,2,4,3,3,3,4,2,3,3,3,3,7,13,0,2,10,4,0,4,0,2,36,2,15,2,0,3,0,5,1,1,51,73,2,4
"COG2801",166,52,139,132,271,97,108,165,136,180,140,177,158,99,78,66,179,216,268,154,168,113,74,224,230,150,145,216,100,201,209,522,135,473,114,396,118,125,244,174,192,124,161,119,328,192,312,265,366,170,211,141,123,205,199,99,212,730,153,183
"COG2804",32,3,9,18,18,14,7,24,23,30,12,22,13,9,35,20,14,21,20,10,25,8,13,35,19,29,15,12,17,18,19,4,26,18,32,57,8,8,15,19,48,8,23,8,16,35,33,15,27,15,16,47,23,26,27,32,58,118,16,28
"COG2805",30,6,5,7,18,3,4,11,19,28,12,23,14,10,33,9,17,21,17,14,12,3,9,35,38,23,16,10,16,11,13,1,22,17,30,38,12,5,16,7,20,8,30,10,17,29,15,12,19,11,11,40,16,21,20,23,38,60,14,14
"COG2807",1,1,3,4,9,0,0,0,1,0,0,3,2,0,2,3,6,1,3,0,5,5,2,2,1,1,0,5,0,2,6,2,0,9,0,0,8,1,1,0,33,1,0,1,0,0,12,0,4,0,0,0,4,0,0,0,18,27,2,2
"COG2812",130,116,110,110,95,102,93,118,114,99,114,73,77,119,122,116,108,123,133,87,120,75,96,95,82,129,83,114,96,111,107,108,109,107,83,118,91,118,147,100,98,83,90,113,96,108,103,136,75,132,107,113,135,98,103,93,84,83,105,102
"COG2813",2,4,4,3,15,3,3,1,1,1,0,3,3,0,1,0,3,8,5,0,1,3,1,0,0,0,4,15,1,0,2,4,3,16,3,3,0,0,0,2,26,2,1,1,1,0,27,9,4,0,1,2,0,3,4,2,20,31,2,2
"COG2814",9,22,43,26,60,43,36,21,27,25,31,20,29,25,29,22,33,20,61,35,24,29,16,25,13,19,27,33,31,28,35,36,15,64,22,31,38,40,20,30,43,39,24,36,36,25,74,17,29,42,61,18,25,17,25,7,54,58,28,32
"COG2815",28,6,3,8,91,6,12,17,17,21,12,10,14,8,29,11,11,54,3,6,31,2,7,21,15,23,14,6,20,22,11,3,17,91,23,28,8,8,12,8,61,26,20,7,5,18,7,45,10,9,2,34,12,12,16,23,16,15,17,9
"COG2816",25,36,17,33,49,29,13,25,20,18,23,28,12,27,23,25,27,30,23,23,31,19,23,27,35,16,19,20,19,15,19,50,29,45,24,38,17,23,23,19,12,24,13,26,30,31,33,17,14,28,24,13,21,20,34,32,31,33,24,18
"COG2818",20,6,18,10,7,17,26,11,18,29,22,32,21,22,17,15,10,17,9,26,15,16,24,16,8,28,18,3,22,13,10,4,8,12,17,15,10,11,27,13,25,24,11,33,3,17,16,33,19,2,10,9,21,17,5,12,18,23,14,8
"COG2819",31,4,14,12,6,9,21,26,25,13,16,13,6,20,22,19,11,17,14,14,18,5,14,24,21,12,13,11,15,13,7,5,17,15,21,22,8,12,7,6,36,10,26,23,16,25,4,24,22,30,20,30,17,12,17,40,18,6,8,14
"COG2820",21,41,35,27,18,35,28,19,29,34,44,27,29,18,20,35,30,9,28,48,22,28,29,9,36,39,33,23,27,51,34,31,37,16,19,27,36,27,35,35,22,25,20,25,26,22,14,20,16,30,29,27,36,49,18,26,25,24,37,28
"COG2821",1,2,1,5,2,3,0,0,2,4,2,2,4,0,1,0,5,2,4,1,3,1,1,4,1,0,2,1,1,1,3,2,3,0,1,1,1,0,1,0,3,0,0,2,1,0,11,2,3,0,0,1,0,1,0,0,12,20,4,2
"COG2822",1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2823",0,3,3,4,3,0,0,0,1,0,1,3,0,0,0,0,2,0,2,1,1,0,1,1,2,0,2,6,1,0,2,2,3,0,0,0,1,0,0,0,3,0,1,2,0,3,5,1,4,0,0,0,0,0,0,0,23,20,3,1
"COG2824",1,1,0,3,1,1,0,1,0,0,0,1,1,0,0,1,1,1,3,0,3,4,2,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,1,1,0,6,0,3,0,1,0,0,0,4,0,5,8,1,0
"COG2825",0,3,3,6,2,3,4,2,2,4,2,1,5,6,4,2,2,1,8,2,5,9,0,1,0,2,2,2,1,1,1,0,4,0,1,0,4,0,1,1,2,6,2,0,0,1,8,0,5,0,0,1,0,0,0,1,8,9,1,5
"COG2826",88,29,45,31,94,23,12,31,85,68,75,25,62,51,186,117,40,191,719,16,61,26,19,50,352,22,318,57,67,22,39,91,57,101,46,37,51,41,39,33,142,52,90,55,80,98,61,67,86,52,93,105,54,67,160,64,69,28,46,44
"COG2827",9,1,4,4,7,1,1,1,7,2,7,1,2,6,2,2,7,16,2,2,8,1,3,3,14,2,4,2,1,3,4,1,2,11,2,7,4,1,2,4,20,5,6,2,3,5,2,7,9,8,3,1,1,3,8,6,7,4,3,2
"COG2828",1,2,1,3,3,1,8,0,1,3,0,10,2,0,1,1,0,4,2,1,4,6,3,1,1,1,0,2,2,4,0,1,3,10,2,2,0,1,4,1,3,3,2,1,2,2,11,1,2,1,0,0,0,3,0,7,16,12,3,1
"COG2829",0,1,4,1,1,4,1,1,1,2,2,1,6,0,1,6,5,0,3,1,3,4,1,2,2,2,3,2,2,2,0,1,1,0,0,0,1,1,1,14,1,5,1,1,0,0,0,0,7,0,0,4,3,2,0,1,7,7,3,5
"COG2830",6,4,12,20,2,28,16,9,11,8,22,17,18,12,11,27,19,1,10,22,15,15,18,15,11,10,13,17,21,8,12,1,15,6,8,3,24,9,13,11,0,10,4,26,0,4,0,9,9,1,8,14,13,15,1,15,2,3,17,8
"COG2831",2,3,1,3,0,9,4,3,4,3,2,4,10,0,1,7,1,1,7,3,1,5,3,0,1,2,0,17,2,5,1,2,4,8,1,0,4,2,0,5,10,1,5,1,0,5,1,0,10,0,2,1,3,1,1,1,5,1,0,5
"COG2832",10,1,2,2,4,3,1,0,2,6,2,1,7,10,1,2,6,5,5,3,6,1,0,2,0,2,4,2,4,3,3,1,2,4,3,3,0,2,6,12,15,3,5,1,1,6,9,1,2,2,6,0,1,3,9,3,13,5,1,2
"COG2834",0,1,0,4,2,0,0,0,0,1,0,0,1,0,2,3,5,1,2,1,2,4,0,2,1,1,1,5,0,0,1,0,1,0,5,3,0,0,1,0,2,0,2,3,1,0,7,18,0,1,0,4,0,0,0,0,4,15,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2836",1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,3,0,3,0,1,1,4,0,0,0,1,1,0,0,0,5,11,2,2,0,1,0,0,4,1,2,1,2,0,0,2,4,1,0,1,0,2,1,2,0,0,4,0
"COG2837",3,3,8,19,10,6,15,10,2,0,3,20,11,9,3,8,4,3,8,4,6,19,1,4,0,2,22,2,9,3,5,0,1,0,0,0,24,2,6,1,32,8,2,6,1,6,10,3,4,0,0,3,2,2,0,4,20,17,5,6
"COG2839",4,2,8,0,0,8,4,3,4,4,4,4,9,3,4,4,3,1,2,4,1,4,7,4,2,1,8,1,7,3,4,0,0,0,2,0,1,2,4,3,0,6,1,4,0,2,0,4,1,0,1,0,4,4,2,0,1,0,1,5
"COG2840",0,4,0,1,3,1,1,0,1,2,2,0,2,0,0,1,1,2,2,0,3,1,1,2,1,0,0,8,0,0,5,0,2,0,0,0,1,1,0,2,1,0,0,0,0,0,3,2,3,0,0,1,0,0,2,2,9,10,1,2
"COG2841",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0
"COG2842",8,37,9,4,0,2,3,0,6,3,7,2,2,12,1,2,1,0,0,13,1,1,0,1,0,2,0,1,2,9,0,6,16,5,1,1,3,3,4,2,2,3,1,0,2,2,0,8,1,1,0,1,20,6,1,2,1,0,2,9
"COG2843",64,4,33,30,76,38,33,50,49,75,41,62,44,45,69,57,46,52,31,35,41,49,51,40,62,49,44,20,42,33,34,6,49,30,44,29,50,27,50,44,52,31,47,72,17,40,29,72,33,14,32,70,36,57,31,57,41,39,41,35
"COG2844",2,8,4,6,62,6,0,0,2,8,2,3,1,1,2,0,15,16,3,1,5,2,1,1,3,0,5,19,0,1,3,1,8,30,2,1,3,1,1,0,7,3,1,1,3,1,23,3,12,0,1,1,0,0,3,2,27,35,3,0
"COG2845",0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",8,5,6,20,1,6,12,2,11,5,17,9,11,10,6,5,19,2,9,4,8,4,12,5,4,10,16,1,11,9,4,12,14,14,5,2,4,6,7,6,4,4,9,19,1,1,11,10,7,0,34,2,20,6,2,3,12,3,7,2
"COG2848",51,36,16,34,51,7,13,19,27,27,18,15,19,18,24,18,30,42,27,16,26,6,32,40,36,27,10,40,14,34,17,65,30,51,36,48,6,29,24,18,83,37,50,3,46,27,48,21,23,64,54,63,29,31,43,31,26,14,32,31
"COG2849",4,4,10,2,0,33,8,11,7,9,21,4,10,14,21,9,20,0,21,15,6,4,5,4,1,11,9,3,37,20,16,2,7,0,8,2,23,11,26,27,4,22,8,13,0,7,2,6,4,0,5,3,8,4,16,4,1,4,9,11
"COG2850",1,1,2,6,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,7,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,11,9,0,0
"COG2851",3,1,1,1,0,1,1,2,5,1,3,3,1,1,0,0,0,5,0,2,3,0,0,0,2,1,0,0,1,1,5,2,16,21,1,2,0,3,2,3,0,3,5,3,6,1,2,2,20,6,3,7,0,1,4,37,7,0,7,1
"COG2852",4,0,5,4,2,1,1,2,3,1,3,0,3,2,8,5,8,0,2,3,2,0,1,5,0,3,3,3,0,1,1,3,5,9,5,10,2,1,3,0,0,7,7,1,4,6,4,3,9,3,1,3,2,5,2,1,6,2,1,2
"COG2853",1,2,0,4,0,9,4,0,0,1,1,2,2,0,0,0,3,0,1,1,0,4,0,3,1,0,2,14,1,4,4,0,2,0,2,1,1,2,0,2,2,1,1,0,0,0,4,2,2,1,0,1,1,1,0,1,14,9,1,1
"COG2854",0,2,4,2,0,2,1,0,0,1,0,1,3,0,1,0,2,1,0,0,1,3,1,3,1,0,1,9,0,2,3,1,4,0,3,1,0,1,3,0,2,0,1,1,0,0,3,1,1,0,0,0,0,1,1,1,4,4,1,1
"COG2855",33,19,48,39,46,46,35,35,25,36,31,60,47,26,24,39,44,32,35,52,26,35,35,22,15,41,39,44,40,44,26,16,27,34,30,33,52,66,32,41,54,41,39,47,7,32,33,24,39,49,38,21,50,44,19,19,26,41,41,43
"COG2856",23,25,10,25,19,16,4,30,7,32,12,15,6,17,11,17,27,35,34,10,18,27,2,19,31,15,39,41,10,34,36,25,17,4,22,38,10,20,16,17,37,21,52,6,16,22,25,12,25,46,12,18,14,43,56,21,13,4,5,19
"COG2859",6,43,16,16,0,16,11,9,7,9,11,3,14,13,17,22,16,2,11,13,5,4,11,9,13,10,13,24,12,10,20,30,21,4,28,24,4,35,15,13,0,13,16,22,23,8,15,10,12,32,27,9,24,19,27,4,0,4,16,12
"COG2860",11,4,19,16,32,26,18,11,13,17,21,8,14,16,15,20,32,15,28,18,27,13,15,14,11,20,16,6,27,19,15,9,16,25,14,8,16,7,21,22,14,19,12,23,6,11,21,19,14,8,18,6,16,15,1,7,23,32,16,17
"COG2861",0,1,4,5,2,2,0,0,1,4,6,1,3,0,1,3,2,2,2,1,2,3,1,0,1,0,4,1,1,0,1,1,1,7,4,1,2,5,1,4,3,1,5,3,0,1,9,2,5,1,0,0,1,3,1,2,9,16,2,4
"COG2862",1,1,4,2,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,3,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,5,5,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,4,4,3,0,2,2,0,0,0,3,2,8,0,0,2,0,0,2,0,2,2,0,0,0,1,0,3,1,0,1,0,4,2,0,0,0,0,0,1,0,1,2,0,0,0,8,2,5,1,0,0,1,1,0,0,12,12,1,1
"COG2865",153,127,137,95,115,65,116,94,99,105,82,88,126,108,123,138,134,145,133,134,77,46,122,133,131,110,127,221,105,103,114,295,98,120,163,159,87,227,107,84,74,107,169,113,403,172,216,89,170,256,243,147,70,107,228,101,80,86,155,99
"COG2866",5,0,0,4,4,5,4,2,2,15,5,5,7,7,7,3,5,1,3,1,4,1,6,10,4,11,1,0,3,7,11,2,8,10,14,16,8,2,23,7,8,17,25,7,3,9,5,20,16,3,1,19,8,14,10,7,14,11,10,12
"COG2867",0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,9,0,0
"COG2868",14,5,7,9,7,4,1,5,13,8,6,7,1,8,7,3,4,4,3,3,10,5,8,7,12,6,4,6,4,8,8,2,9,15,8,7,6,2,3,6,17,5,16,5,5,10,7,9,9,4,9,9,3,9,6,9,7,3,3,1
"COG2869",2,18,17,28,0,18,16,17,10,15,6,12,12,10,3,14,12,3,11,29,13,18,14,19,6,5,8,25,21,15,9,20,7,2,15,14,13,9,12,16,3,8,19,22,16,6,12,5,18,16,13,12,16,12,7,7,4,7,21,22
"COG2870",5,5,15,6,4,13,12,2,7,11,12,13,10,1,13,2,16,1,14,5,4,1,2,6,0,9,8,51,12,14,9,3,5,11,4,7,3,3,13,12,10,4,6,9,3,9,22,3,15,5,12,2,16,1,6,1,18,18,4,16
"COG2871",11,52,46,20,5,34,42,27,13,17,34,23,30,19,21,44,46,2,25,29,10,20,15,15,13,23,22,31,20,29,35,30,19,6,33,22,33,32,25,27,6,22,18,24,35,25,12,19,32,22,31,18,20,18,17,13,5,14,34,37
"COG2872",7,1,0,2,3,3,2,2,2,4,5,3,2,1,1,2,0,13,0,1,5,1,9,3,4,3,3,2,4,2,4,1,4,10,8,8,5,9,12,5,15,22,19,2,14,10,10,7,10,4,7,16,10,12,19,15,17,3,12,12
"COG2873",34,44,30,23,36,23,28,22,47,32,38,30,19,39,38,33,33,31,27,31,25,26,30,42,41,39,37,45,36,33,81,139,107,101,103,105,73,95,110,58,89,118,84,80,156,113,109,53,72,114,134,87,100,98,122,124,67,54,88,97
"COG2875",20,6,31,15,6,42,48,26,22,20,29,23,32,28,19,22,15,25,17,36,28,12,26,22,20,25,34,3,43,38,20,2,12,38,18,3,28,24,25,14,15,17,17,32,10,29,10,23,20,14,16,19,23,22,7,31,14,14,22,16
"COG2876",38,69,57,34,14,36,42,29,41,45,51,42,52,35,40,43,45,26,56,51,34,41,39,45,26,43,29,31,33,41,38,34,30,35,34,45,34,42,41,42,13,45,39,41,66,37,50,33,51,59,75,32,45,33,26,56,20,17,49,47
"COG2877",15,11,38,16,4,40,26,13,13,28,25,19,38,12,27,36,21,3,37,28,17,18,19,15,9,23,20,30,13,31,29,26,20,15,19,17,17,32,21,23,4,21,27,36,31,20,36,22,24,27,45,13,27,23,23,8,14,24,26,22
"COG2878",31,23,23,23,9,32,34,30,35,21,31,20,26,30,35,26,23,22,28,34,31,21,28,29,30,40,34,28,40,36,19,25,32,26,18,38,26,21,33,25,23,23,27,22,38,24,17,19,30,29,26,33,29,29,31,26,24,19,39,45
"COG2879",0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0,1
"COG2882",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,5,7,0,0
"COG2884",35,38,36,32,52,47,23,25,31,49,40,35,27,30,28,46,44,22,38,38,37,26,36,27,37,42,27,30,40,39,37,40,41,40,61,45,36,41,51,29,27,42,43,27,33,48,33,50,27,49,41,49,34,40,32,27,27,28,39,32
"COG2885",18,224,97,144,19,60,57,55,51,56,60,65,76,33,48,88,49,14,70,71,66,112,80,65,47,55,141,143,45,68,31,81,14,8,27,28,32,34,26,23,5,17,27,22,43,16,46,17,27,51,48,11,31,8,36,11,27,21,50,19
"COG2887",2,0,0,1,161,0,0,0,0,0,1,0,0,1,0,0,8,42,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,2,4,2,0,0,0,12,0,0,3,0,0,0,0,0,0,2,7,0,3
"COG2890",11,13,13,10,15,10,11,8,17,13,14,14,17,13,14,9,12,17,10,10,14,8,16,11,11,14,6,15,19,11,42,36,53,42,41,46,31,48,42,37,41,37,46,33,60,33,39,42,27,43,40,29,51,37,58,35,41,39,41,44
"COG2891",2,3,0,1,2,1,1,0,1,1,0,1,2,0,0,1,0,6,1,0,0,0,0,0,0,0,0,3,2,1,2,1,1,3,1,0,1,0,1,2,17,0,0,1,1,0,5,0,1,0,0,0,0,0,2,0,9,6,0,1
"COG2893",12,7,15,11,24,5,5,11,22,7,1,5,7,10,2,3,4,24,12,3,37,12,7,14,7,10,3,7,9,7,12,5,8,25,4,10,10,2,3,13,83,9,9,7,8,11,37,1,20,6,21,6,6,19,23,20,27,39,6,4
"COG2894",30,2,9,15,16,9,7,4,19,29,15,27,9,14,16,7,7,25,6,6,9,3,7,18,39,20,5,14,13,16,12,4,13,25,33,31,5,13,8,8,14,17,19,10,11,27,13,28,11,17,11,30,15,25,15,27,23,15,6,8
