"","DOM005","NOM013","NLM021","DOM018","NOF011","NLM008","NLM023","DOM023","DOM015","DLM024","DLM018","DOM008","DLM013","DLM004","DLM023","DLM005","DLF012","DLM002","DLF014","NLF008","NOM015","DOM021","NLM027","DOM019","DLM001","NLM026","DOM016","NLM031","NOM010","DOM010","NOF010","DLM017","NLM004","NOF014","DOF006","DOM026","DLM021","NOM029","NLF010","DOF011","NOF006","DOF004","NOM012","NLM009","DLM011","DOF008","NLM017","NLF005","NOF005","NLM010","DLF013","NOF007","NOM027","DOM003","NOM016","DLM028","DLM012","NLF007","NOM018","NOF009"
"COG1780",0,1,0,0,1,0,0,0,1,9,2,0,1,0,2,1,5,1,13,2,0,0,18,0,0,0,1,0,0,0,2,0,4,1,4,0,0,4,0,0,2,0,0,0,0,11,0,0,0,1,0,0,13,5,0,1,18,0,1,0
"COG1781",19,22,21,22,21,26,13,36,13,12,27,24,10,23,21,19,16,20,15,26,16,19,16,16,15,24,20,16,29,12,28,15,18,24,7,20,19,26,20,22,24,20,15,47,16,19,27,27,17,18,20,26,18,17,21,20,30,18,24,20
"COG1782",0,1,1,1,0,2,0,1,1,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1783",17,24,27,11,16,19,20,4,11,4,14,4,88,16,7,111,4,13,15,14,12,13,3,55,11,24,19,13,11,21,9,33,3,13,7,10,31,6,14,1,7,6,12,3,18,4,8,7,13,11,141,29,18,7,14,9,5,8,11,15
"COG1785",44,24,27,44,45,21,63,28,46,23,28,52,24,70,44,43,9,22,16,59,53,51,5,65,46,27,42,42,29,64,41,34,4,21,69,46,35,43,48,21,65,54,24,14,65,6,42,28,35,41,40,47,6,12,48,33,8,36,31,63
"COG1786",0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1787",0,2,4,1,2,5,1,0,0,0,0,0,1,1,0,1,10,2,7,0,0,0,1,1,0,0,0,0,5,0,1,0,0,5,0,2,4,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,3,0,5,1,1
"COG1788",4,5,3,1,9,0,14,1,3,10,4,5,9,1,3,15,2,3,13,2,0,2,4,2,8,2,10,4,1,9,0,3,3,6,4,1,7,5,1,0,6,6,6,0,6,2,3,5,6,2,7,2,2,5,3,9,2,2,3,5
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",33,46,46,41,43,52,44,70,46,23,43,43,39,41,52,38,20,41,38,40,36,49,52,38,58,30,33,44,39,31,55,47,45,40,34,45,43,40,42,42,31,28,47,64,40,46,38,45,37,34,49,38,19,55,32,38,19,44,52,38
"COG1793",0,7,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,10,0,1,2,0,1,0,0,0,0,0,2,2,1,2,0,4,0,0,1,0,13,1,0,0,5,1,2,2,3,0,0,0,3,2,2,15,1,1
"COG1794",8,3,9,9,6,15,19,1,1,31,6,3,14,3,4,7,1,2,3,3,2,7,7,2,5,5,3,2,3,5,2,2,5,5,5,2,5,5,0,1,0,3,3,3,2,8,3,4,7,3,4,1,0,12,1,8,13,0,0,8
"COG1797",16,22,22,37,27,44,30,36,26,8,35,18,23,17,43,16,25,26,19,25,18,24,10,20,20,32,37,34,21,34,22,29,33,33,22,29,31,42,24,22,30,44,12,7,35,28,24,28,19,32,23,35,47,11,26,26,17,26,55,31
"COG1799",6,20,10,12,15,5,8,6,16,3,20,4,14,7,14,13,17,27,26,8,14,9,18,10,9,20,7,13,12,18,2,14,8,15,3,8,12,9,9,12,3,15,24,7,6,26,10,10,13,11,7,18,33,6,9,17,28,9,16,4
"COG1801",0,0,1,3,0,1,0,1,1,12,0,2,1,1,0,2,6,1,2,5,0,0,7,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,1,2,0,0,0,1,1,0,0,0,5,1,5,4,0,1,0
"COG1802",37,33,46,55,25,52,21,17,27,118,54,36,50,21,70,47,32,54,60,24,31,27,41,25,20,40,56,61,45,30,28,17,45,41,34,33,28,50,21,43,24,52,50,23,29,71,41,42,45,45,22,31,105,37,30,47,22,53,69,16
"COG1803",18,28,34,20,21,37,25,11,26,13,12,28,23,34,30,32,21,31,17,18,32,46,10,34,22,29,31,30,29,21,29,16,12,24,16,26,36,15,30,21,22,38,21,10,41,14,35,24,29,20,29,40,21,8,25,19,10,20,29,27
"COG1804",4,6,18,8,17,2,15,3,5,91,6,10,29,15,16,39,12,3,33,7,9,13,4,16,18,14,18,10,11,15,10,5,5,8,7,1,9,16,7,0,10,20,16,2,24,20,17,5,8,7,12,9,60,23,10,11,36,22,9,10
"COG1805",21,10,25,11,20,11,13,37,18,0,22,24,14,34,10,23,2,16,7,28,35,26,3,21,25,9,22,19,27,26,41,24,16,11,38,13,23,7,26,31,22,23,13,33,19,1,31,15,18,23,22,16,3,14,28,9,2,17,17,42
"COG1806",2,0,3,0,0,1,5,3,0,7,3,7,9,0,1,6,2,2,7,1,3,0,7,0,6,0,4,0,4,3,3,1,2,2,0,0,1,2,0,0,3,3,1,0,2,9,1,2,2,1,2,3,0,7,0,2,1,1,3,2
"COG1807",49,28,35,38,32,17,28,44,35,22,29,66,30,51,24,71,6,32,59,56,38,49,14,45,60,15,43,30,37,36,54,42,51,15,61,23,52,32,54,80,45,34,32,38,37,3,40,22,35,35,27,44,65,57,31,24,7,33,26,46
"COG1808",34,26,24,34,36,11,28,26,26,0,23,22,20,41,19,35,4,22,16,30,32,46,9,34,31,10,33,34,31,21,31,21,3,16,35,12,22,32,41,25,14,37,20,0,34,17,23,23,21,23,39,35,20,5,34,17,6,19,24,37
"COG1811",6,17,5,9,8,6,10,1,10,20,7,6,20,5,20,10,14,10,21,1,6,2,29,8,8,14,9,6,6,8,7,3,5,16,11,6,10,11,6,8,6,5,12,4,11,13,5,10,8,7,6,8,14,14,5,2,10,11,3,11
"COG1814",13,1,1,2,9,0,7,1,1,0,1,10,2,3,1,0,0,4,2,1,2,2,22,1,8,0,2,0,2,3,9,0,1,1,9,2,2,11,3,1,7,8,1,0,2,0,4,0,4,6,3,6,1,1,3,3,2,2,1,9
"COG1815",3,2,2,5,2,14,1,0,3,17,1,1,4,3,1,0,1,4,1,0,1,0,0,3,0,6,6,8,6,3,3,5,1,11,3,3,0,2,0,3,1,2,3,2,1,5,10,5,3,3,2,3,1,6,2,8,3,6,5,1
"COG1816",4,11,6,10,5,14,2,14,6,20,9,4,7,7,3,2,8,12,14,2,4,4,28,2,3,8,6,10,10,10,6,1,8,6,6,13,4,22,8,2,3,8,10,1,4,22,3,10,9,10,6,3,8,3,0,9,17,4,13,4
"COG1817",0,0,1,6,2,1,0,0,0,0,0,8,5,3,4,1,0,0,0,4,0,12,0,2,3,2,3,2,3,0,1,0,0,7,0,0,23,0,3,1,12,14,1,0,9,0,0,1,0,1,8,12,0,0,0,0,0,0,1,0
"COG1819",11,3,5,3,8,4,2,5,5,1,3,10,1,12,5,4,0,1,0,5,2,3,3,11,4,0,10,6,6,8,19,9,12,12,29,23,14,34,20,3,14,15,14,31,29,3,16,9,18,13,14,17,3,0,18,14,1,17,14,36
"COG1820",89,40,61,75,70,42,68,48,66,59,51,79,63,70,87,40,87,51,78,59,62,75,67,55,62,48,71,51,40,62,38,34,26,44,69,63,57,75,59,30,78,63,47,40,70,53,80,71,71,50,60,65,62,38,53,46,63,47,79,80
"COG1823",4,2,0,0,0,2,8,0,0,16,3,5,4,0,1,14,3,2,8,4,1,2,8,0,0,0,10,2,1,7,1,1,2,1,1,0,1,3,4,6,1,4,0,0,2,10,1,1,0,1,3,1,23,13,0,5,6,1,5,1
"COG1825",25,19,18,19,25,16,22,28,24,3,23,21,13,32,15,26,25,11,18,20,26,20,8,23,20,14,15,21,22,23,27,27,23,23,26,17,24,23,24,17,22,27,24,22,25,13,33,20,27,18,20,28,12,11,24,20,22,15,16,31
"COG1826",3,1,0,0,0,0,0,2,0,10,0,1,0,0,3,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,3,1,2,0,1,6,2,1,5,1,5,3,6,4,1,3,0,2,2,2,3,12,2,5,8,1,4,2
"COG1827",2,13,11,15,2,16,9,4,11,5,13,4,11,1,19,16,14,14,22,6,9,6,19,6,6,18,10,8,10,8,4,5,9,5,3,10,8,8,4,13,1,12,8,7,5,21,1,10,8,10,13,14,18,2,8,9,7,7,17,1
"COG1830",37,17,28,23,21,14,33,15,35,26,2,28,15,42,18,28,7,10,9,44,36,30,0,15,34,9,47,10,11,15,24,13,0,12,64,30,32,21,58,30,26,29,6,1,40,6,37,21,27,28,26,33,1,11,12,19,9,11,12,35
"COG1832",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,13,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0
"COG1834",0,1,3,1,1,0,12,1,1,0,0,3,6,1,1,3,0,1,0,1,1,3,0,1,1,1,2,1,2,5,0,1,1,1,4,3,4,0,7,0,4,3,0,2,1,0,0,1,2,1,0,2,0,1,3,1,2,0,1,2
"COG1835",52,27,35,38,43,22,50,40,32,10,39,64,36,50,30,33,12,28,50,48,33,65,63,50,49,44,37,79,34,55,40,54,23,20,38,39,52,66,32,42,60,37,20,7,53,44,36,26,36,31,46,45,20,23,61,48,91,45,30,47
"COG1837",4,6,3,5,6,10,4,4,11,2,12,3,11,3,11,2,16,9,14,3,2,2,11,4,2,12,3,12,8,2,6,8,3,20,0,12,6,4,1,1,3,6,7,4,3,12,4,6,4,4,8,8,14,3,3,8,8,13,11,4
"COG1838",37,37,55,40,25,51,28,72,35,59,56,44,26,64,34,57,21,49,25,56,58,44,18,52,48,46,55,42,48,44,54,50,43,47,54,41,29,57,48,52,30,49,62,86,59,30,31,44,44,36,32,50,25,47,44,40,30,46,58,58
"COG1840",22,20,16,22,19,7,30,12,10,36,16,21,22,10,7,28,5,20,54,23,16,10,9,19,14,35,21,9,17,28,21,7,14,28,20,4,11,10,8,24,4,7,22,13,16,31,17,10,17,13,25,13,61,14,8,14,27,10,23,27
"COG1841",3,8,6,4,0,5,4,2,3,4,4,5,9,3,2,8,4,4,13,2,3,4,10,1,3,2,8,2,4,4,3,2,6,7,2,9,3,2,0,4,1,6,7,0,0,9,2,1,3,5,5,1,6,2,4,5,7,5,11,2
"COG1842",2,8,2,3,3,6,2,2,2,32,2,2,0,0,2,3,3,10,0,0,3,0,0,2,2,4,6,4,5,2,2,2,5,5,1,4,3,3,2,3,0,5,4,2,4,6,1,10,4,5,2,2,0,12,1,7,4,7,4,2
"COG1843",2,8,4,14,3,18,2,1,3,13,4,0,1,0,2,1,1,6,6,0,3,3,0,8,1,9,7,10,12,1,5,4,8,7,0,5,0,6,0,3,1,0,8,2,0,1,9,8,9,10,0,5,0,8,4,10,0,9,11,5
"COG1845",1,0,0,0,0,1,1,0,0,14,0,4,3,0,0,2,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,7,0,6,3,0,0,0
"COG1846",45,64,45,71,49,93,66,36,54,78,46,67,64,63,73,81,97,62,85,44,48,61,127,56,44,68,58,71,58,70,56,40,42,89,38,88,54,81,61,46,54,70,57,39,77,114,44,61,94,55,50,94,99,33,58,69,56,61,91,63
"COG1847",6,27,15,15,12,20,14,10,16,12,24,8,25,4,24,26,35,21,42,17,22,8,57,15,15,17,18,11,17,18,14,15,18,36,4,27,9,16,7,15,5,20,24,11,11,37,15,15,17,17,22,13,57,20,14,18,37,21,19,9
"COG1850",2,0,0,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,2,1,0,0,0,0,0,1,2,0
"COG1852",3,1,0,0,2,1,1,1,0,0,2,13,6,1,0,3,0,2,3,3,1,0,1,0,3,1,1,1,0,3,1,2,0,0,5,0,2,4,4,4,2,4,1,0,6,2,2,0,1,0,0,1,8,1,0,0,0,0,0,3
"COG1853",40,67,51,37,31,52,58,57,51,36,74,39,40,49,37,78,35,49,47,41,65,36,37,43,34,64,38,52,51,52,36,67,57,64,54,70,24,52,63,50,46,43,74,47,58,48,38,44,51,53,55,55,21,40,39,53,20,61,53,60
"COG1854",7,17,19,19,8,24,10,18,18,21,31,11,21,14,13,16,26,20,21,11,10,15,30,15,26,12,8,15,19,19,13,28,32,21,8,26,12,21,20,22,11,17,26,26,17,33,10,29,13,11,13,20,20,29,19,21,29,23,32,8
"COG1857",1,3,1,0,0,6,2,0,0,0,6,1,1,0,2,1,41,1,1,0,1,0,7,1,0,5,1,0,0,2,0,2,1,3,1,0,0,10,1,2,0,9,5,0,0,2,0,1,1,6,1,0,0,11,1,0,0,0,4,0
"COG1858",23,7,1,5,13,6,10,22,6,31,22,19,6,6,4,11,2,5,0,6,7,10,0,6,15,10,18,3,2,16,12,12,2,2,18,0,10,28,6,2,8,11,4,4,17,2,7,9,4,14,18,6,0,8,10,20,7,3,20,9
"COG1859",1,5,1,1,0,2,1,0,0,11,5,1,2,1,2,2,3,1,1,5,0,1,1,0,0,1,0,9,0,4,2,0,0,18,3,2,1,1,1,0,2,4,1,0,2,1,1,1,0,4,2,0,2,7,0,5,2,0,4,0
"COG1861",3,1,5,10,12,1,8,0,7,0,2,11,0,1,3,3,0,2,0,9,7,10,0,6,8,0,1,9,3,2,1,0,1,0,0,2,5,0,7,1,18,2,1,0,5,0,4,2,14,4,5,15,0,0,6,2,2,5,2,12
"COG1862",10,13,12,20,13,20,18,23,22,6,15,16,16,22,20,27,7,15,11,15,14,16,13,19,15,12,17,23,18,19,20,21,10,14,8,15,19,16,29,9,23,15,13,18,29,8,10,12,13,14,18,38,15,14,21,21,5,19,10,15
"COG1863",0,4,0,1,1,0,0,0,1,5,0,0,2,0,2,0,0,1,0,0,1,0,0,0,3,1,1,0,2,3,2,0,3,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,1,0,0,2,2,0,3,0,0
"COG1864",27,44,23,37,26,28,29,49,20,0,35,29,9,31,14,34,0,30,2,34,37,44,2,20,39,19,22,48,45,36,40,29,48,22,14,25,45,27,26,55,37,26,28,52,36,5,25,23,18,13,35,46,1,29,24,23,2,27,20,30
"COG1865",0,3,1,0,2,1,3,1,4,0,0,1,0,1,3,2,0,2,1,1,0,2,10,0,3,1,2,0,0,3,2,0,2,0,1,0,0,2,1,0,1,3,3,0,0,2,0,0,2,0,0,1,0,0,1,0,1,3,1,2
"COG1866",41,91,85,69,60,88,58,103,52,38,80,50,65,84,71,69,66,71,45,62,61,79,44,75,74,68,63,53,63,61,71,84,98,71,56,65,77,60,66,89,49,61,76,134,75,57,59,88,66,71,76,95,46,68,49,52,30,104,76,57
"COG1868",6,14,3,11,6,23,3,2,1,13,5,4,4,0,1,3,4,4,2,2,2,2,1,8,3,9,10,8,11,6,6,4,9,14,3,3,3,7,7,4,4,6,5,4,2,10,8,24,6,12,1,7,0,13,6,16,2,16,10,4
"COG1869",5,3,1,2,0,3,2,1,1,24,2,4,0,0,3,2,7,0,1,2,2,2,6,1,1,3,4,1,1,4,3,1,3,0,1,0,0,1,1,0,2,2,1,1,5,3,0,0,1,2,1,2,3,6,0,6,9,1,2,1
"COG1871",1,3,1,4,2,8,2,2,2,2,4,2,3,0,3,2,0,3,3,0,0,0,0,2,0,5,4,8,3,3,2,0,8,11,1,4,2,1,4,1,1,5,2,1,0,5,7,10,1,3,0,3,0,1,0,5,0,10,6,1
"COG1872",0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0
"COG1873",1,11,6,13,3,11,3,4,3,3,2,0,5,2,13,2,4,7,5,4,4,2,3,4,2,12,2,8,11,4,9,5,6,12,2,4,5,9,1,3,5,4,9,5,5,11,9,11,3,7,4,6,3,4,7,5,1,10,6,0
"COG1874",185,88,109,92,105,113,123,96,79,21,96,123,89,169,83,74,150,71,112,154,120,109,116,115,125,81,143,130,97,139,97,94,90,75,211,143,104,101,133,106,127,89,71,80,91,136,153,105,138,119,101,128,153,69,102,109,193,66,108,146
"COG1875",29,10,20,14,29,7,29,5,8,7,11,25,9,21,10,8,1,13,11,20,22,22,5,21,19,15,23,33,26,23,20,14,4,16,17,9,20,7,9,3,23,10,7,3,15,2,14,10,19,17,13,18,2,0,25,7,5,8,10,32
"COG1876",1,17,18,18,9,24,7,4,12,18,23,4,16,1,27,4,31,13,3,5,22,2,54,19,10,23,5,16,31,10,5,10,9,25,0,5,2,2,0,2,0,10,7,2,8,7,4,13,5,13,1,7,4,2,4,6,8,12,4,1
"COG1877",16,8,22,17,11,9,26,15,28,18,5,34,14,25,10,8,3,2,5,14,22,32,1,25,17,4,22,15,17,18,12,12,0,7,24,29,15,9,47,8,35,11,11,1,26,4,14,14,16,16,16,21,0,9,18,14,3,6,9,20
"COG1878",3,10,4,10,1,8,5,4,1,5,18,4,22,1,6,10,7,8,13,5,6,7,7,6,17,5,5,9,1,6,7,3,6,6,6,13,5,7,1,1,3,9,5,4,7,16,2,6,13,9,9,5,10,4,4,2,0,4,7,6
"COG1879",156,140,132,124,88,222,116,131,145,318,140,147,110,89,155,123,347,154,126,90,133,108,210,112,100,162,153,110,71,115,45,50,49,41,50,49,37,49,32,60,36,48,42,53,38,60,42,54,46,32,33,44,32,43,32,45,35,48,50,44
"COG1881",1,0,3,5,0,0,5,2,2,10,4,1,1,2,1,2,3,1,6,3,1,3,1,0,1,0,4,0,0,3,1,0,1,0,0,1,1,5,3,0,1,3,5,0,1,13,0,2,0,2,3,3,15,10,0,6,31,0,5,2
"COG1882",136,112,122,153,127,101,139,150,122,176,108,137,122,124,130,134,154,107,170,122,144,125,177,119,137,127,171,79,128,144,134,113,107,119,178,124,125,147,149,124,100,136,111,77,149,130,122,130,150,121,116,119,200,131,95,143,140,117,120,155
"COG1883",26,22,34,23,26,25,31,29,29,7,25,25,18,34,32,16,10,27,4,26,44,24,11,28,31,41,26,22,30,26,76,71,50,62,75,74,91,67,80,39,105,88,62,52,97,33,79,68,81,82,76,76,41,38,81,71,9,69,86,92
"COG1884",89,79,71,70,93,38,93,66,63,16,84,110,43,75,52,77,8,57,7,150,90,106,12,92,124,65,92,64,84,97,79,68,4,39,109,52,122,80,88,51,117,73,35,4,88,7,70,45,62,49,72,75,131,37,113,51,17,60,60,118
"COG1886",5,7,3,8,3,13,2,3,6,39,8,4,4,0,2,12,4,7,0,3,2,3,2,6,0,5,3,9,10,1,4,3,3,10,2,4,1,6,1,1,2,8,5,1,1,2,5,12,3,7,2,2,1,2,6,4,4,13,3,5
"COG1887",11,39,69,38,41,21,39,47,108,1,28,31,26,21,48,32,98,38,35,4,39,18,47,40,26,39,22,57,82,27,35,53,85,42,18,75,34,41,4,59,21,49,56,25,25,62,24,45,47,62,91,72,33,44,69,28,14,59,58,13
"COG1892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",32,33,43,42,43,24,33,28,38,21,25,43,47,33,47,26,16,38,44,36,61,52,22,39,26,39,41,45,46,31,28,26,20,30,39,35,55,58,42,30,24,51,32,13,43,50,19,39,32,40,39,48,42,19,51,35,25,40,48,35
"COG1894",49,32,46,19,41,24,45,18,55,46,28,47,73,35,31,31,93,28,24,43,25,38,59,29,26,40,37,53,21,55,34,26,18,44,32,31,17,26,20,21,19,38,50,3,19,39,51,17,34,45,34,12,68,16,30,31,25,26,44,28
"COG1895",10,16,11,7,12,8,15,4,10,3,1,18,3,15,6,14,13,1,7,12,21,9,4,5,2,1,11,15,2,5,3,15,12,6,15,12,3,12,9,15,28,3,14,15,5,1,23,17,9,14,7,13,0,24,10,12,7,8,5,9
"COG1896",10,21,22,25,27,16,13,2,23,46,30,12,19,10,29,21,40,24,15,6,23,14,27,9,24,28,22,29,27,23,4,6,4,7,2,9,4,9,3,0,5,7,3,2,3,9,6,9,4,5,12,2,4,7,7,4,5,7,6,4
"COG1897",24,37,25,38,39,47,28,33,35,19,57,36,50,30,28,41,31,36,39,40,39,32,48,36,36,34,29,45,33,26,37,46,29,31,24,40,27,37,32,49,17,33,32,66,29,42,31,48,41,27,49,34,43,41,52,31,54,38,41,19
"COG1898",92,60,43,27,54,46,59,52,47,12,52,61,41,58,57,52,33,54,56,43,48,54,42,56,41,52,40,46,54,44,71,53,77,39,57,53,41,36,60,35,69,40,79,47,51,20,58,51,71,32,52,64,26,13,65,47,26,47,45,65
"COG1899",0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG1902",42,52,85,62,41,56,67,44,75,67,75,69,122,35,110,66,82,31,77,52,57,59,96,57,69,73,69,79,49,96,46,46,47,53,61,42,70,64,40,21,46,75,67,14,54,93,72,44,72,42,64,67,56,68,55,75,103,33,74,48
"COG1903",24,25,26,56,26,22,36,16,44,9,16,50,33,32,46,13,18,26,23,43,38,35,18,43,21,43,33,37,44,40,26,28,19,22,39,29,44,27,39,20,57,38,18,7,28,32,43,24,33,40,28,34,46,14,32,37,10,22,29,46
"COG1904",52,25,32,53,44,32,35,64,56,25,42,47,54,55,76,42,15,55,45,50,42,45,11,48,49,42,46,43,53,43,58,52,42,41,51,38,53,34,39,28,48,46,36,50,60,30,38,38,32,42,46,43,23,49,44,43,19,39,38,52
"COG1905",26,12,14,4,14,9,19,10,22,25,7,9,24,8,14,18,18,15,9,7,12,19,15,6,12,14,13,16,6,9,8,8,3,18,18,18,4,11,14,8,12,4,21,2,9,11,15,8,13,10,13,9,5,2,7,12,13,6,5,13
"COG1906",3,4,2,2,1,2,3,0,0,13,1,2,1,6,3,2,0,0,1,2,0,1,0,1,5,1,6,3,0,2,0,1,0,4,3,0,8,0,0,1,1,5,7,2,5,0,0,3,0,5,2,2,8,1,2,1,0,0,5,7
"COG1908",2,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,1,2,1,0,1,0,1,1,0,2,0,3,6,0,2,2,1,1,3,1,2,0,1,1,1,0,1,0,1,1,0,1,2,1,0,2,0,4
"COG1910",0,2,1,2,0,1,3,2,1,0,1,2,0,4,3,1,21,2,0,1,0,2,11,2,0,1,6,1,0,1,0,0,1,0,0,1,0,4,1,0,0,3,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG1912",0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,8,0,0,0
"COG1913",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,14,10,0,0,0,0,0,0,18,5,0,0,30,0,0,0,0,0,0,1,0,0,13,0,0,0,0,1,0
"COG1914",21,20,33,30,21,20,23,35,23,42,27,27,28,37,18,27,19,16,45,33,27,41,64,35,37,14,45,30,33,28,15,11,24,15,28,27,23,41,35,18,21,25,17,3,31,47,23,11,24,23,30,19,57,15,35,17,44,19,34,33
"COG1915",1,3,1,1,2,0,1,1,0,6,2,3,7,0,2,0,0,1,4,2,3,1,0,5,2,1,0,3,1,3,2,0,2,0,0,0,0,1,0,2,1,0,2,0,2,2,4,0,5,1,0,0,2,1,0,2,0,1,3,1
"COG1917",45,44,27,52,49,50,49,32,45,8,49,56,47,59,29,57,52,43,47,54,34,39,25,52,41,42,39,38,68,31,48,47,23,56,41,45,64,46,55,18,55,57,30,40,52,31,45,39,42,48,47,49,31,14,53,38,14,43,33,49
"COG1918",52,62,78,101,51,64,40,89,58,17,106,37,76,46,53,60,61,85,38,61,59,56,46,70,62,71,47,72,51,84,79,80,94,67,30,38,65,49,50,53,39,53,78,53,61,61,44,64,54,37,68,70,35,72,53,46,24,63,92,44
"COG1921",16,4,3,0,3,1,10,0,5,32,5,3,7,0,2,8,4,6,19,1,4,4,10,5,5,2,10,1,2,15,7,0,0,3,8,0,3,7,1,2,2,4,0,2,2,17,3,1,6,3,6,0,4,15,5,6,3,1,3,5
"COG1922",22,46,16,29,24,22,27,15,15,22,13,41,16,55,13,15,12,23,28,33,25,30,15,15,29,6,33,16,30,13,25,52,43,10,46,37,16,39,38,35,27,11,21,10,37,19,21,28,21,19,20,26,21,40,19,22,11,26,20,23
"COG1923",1,4,3,1,0,0,3,2,2,7,2,5,4,0,4,5,2,3,0,1,0,0,2,2,2,5,1,1,1,0,0,2,1,3,0,0,2,1,0,3,0,4,6,1,0,0,0,1,1,2,2,1,3,6,3,5,0,1,3,2
"COG1924",43,82,83,88,61,99,48,60,49,51,126,30,77,23,114,67,114,94,158,61,55,43,67,93,55,99,72,79,99,75,86,93,90,91,29,83,48,52,31,34,30,79,95,115,45,111,56,83,88,85,87,73,157,104,74,74,96,86,81,30
"COG1925",10,18,21,23,13,42,15,6,25,124,11,23,21,9,43,28,43,28,32,16,20,15,34,15,6,27,14,24,17,18,14,14,20,33,13,20,16,33,15,13,16,20,15,17,13,34,29,23,17,18,23,26,24,47,9,43,28,34,30,10
"COG1928",0,1,5,1,1,0,0,1,1,0,1,0,1,0,1,1,0,3,0,0,0,1,0,2,1,7,1,2,4,0,6,6,5,14,0,0,1,2,3,1,3,3,10,0,1,0,18,12,0,4,3,2,0,0,7,10,0,16,8,0
"COG1929",30,11,16,23,30,29,16,17,43,41,24,31,38,30,26,23,45,29,46,27,23,29,60,25,26,25,31,33,27,31,41,28,21,22,24,35,35,36,20,22,42,24,33,29,7,36,36,23,26,17,21,23,39,48,46,33,55,26,23,31
"COG1930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",22,55,44,38,36,29,54,56,48,27,68,36,54,41,54,47,38,55,46,43,49,49,34,40,39,41,46,51,48,50,55,27,41,44,35,44,43,34,47,35,44,40,53,57,38,43,29,49,37,42,56,39,65,36,40,41,51,50,34,46
"COG1934",0,0,2,2,1,1,2,2,1,10,0,1,1,0,1,4,0,1,0,2,4,1,2,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,1,1,1,2,0,0,0,4,0,0,0,3,0,1,0,9,0,4,2,0,1,1
