"","NLM016","NOF005","DLM017","NLF005","NOF006","DLM010","DOF011","NOM007","DLM015","DOM013","NLM032","DLM021","DOM001","NOM019","NOM002","NOM004","DLF005","DLF010","DLM019","NOF007","DOM019","DLM006","NLM027","DLM024","DOF008","NLM017","DOM010","NLM029","NOM009","NLF012","NOM013","DOF007","NLF007","NLM002","NLF001","NLM006","NLM007","NLM021","DOM023","DOM005","NOM012","DLM027","DLM028","NLM008","DOM018","DLF001","NOF013","DLM008","DLF007","NOM015","NOM014","NLF010","DOM024","DLM022","DLM004","NOF009","NOF011","NLM028","DLM012","DLM001"
"COG2875",0,22,19,17,32,24,29,12,32,18,14,33,31,25,31,39,8,16,12,21,25,14,13,6,19,43,30,22,16,25,31,9,25,4,23,23,47,24,15,19,19,17,13,14,38,15,25,22,35,41,40,28,22,21,23,43,14,47,10,15
"COG2876",41,39,50,37,35,27,78,45,48,55,38,50,48,40,43,51,33,32,46,37,42,43,9,9,42,33,37,44,40,50,43,48,52,65,39,46,52,44,38,31,37,31,37,22,56,48,47,38,18,48,35,47,43,28,31,39,35,63,19,68
"COG2877",29,21,35,19,29,23,67,11,29,27,14,36,25,22,7,37,16,10,10,29,24,17,9,18,4,20,29,10,11,23,22,28,19,12,29,35,20,13,30,29,18,18,13,25,8,29,15,20,26,25,41,34,21,10,26,38,22,21,6,36
"COG2878",37,32,32,31,26,40,11,14,32,23,27,32,26,23,29,21,29,31,36,24,38,28,13,21,24,28,33,39,29,36,22,19,31,27,24,22,27,30,35,26,47,34,35,22,25,19,21,31,25,28,22,29,21,19,16,20,30,38,11,36
"COG2879",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG2882",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2884",17,11,21,13,11,7,14,9,13,17,6,9,16,13,17,10,16,12,12,10,10,17,6,7,8,11,14,11,8,11,35,26,25,38,39,28,35,33,46,33,38,43,35,34,33,22,27,43,34,47,39,24,40,57,41,30,38,31,42,39
"COG2885",246,53,67,43,72,67,118,67,67,47,18,76,71,60,7,40,35,27,19,39,74,100,12,62,13,46,55,26,36,50,69,118,66,210,37,84,78,48,123,88,70,54,56,54,64,101,50,21,157,40,42,46,55,46,108,66,36,32,9,72
"COG2887",0,0,0,5,8,1,0,4,0,0,3,1,0,3,2,0,1,0,3,1,0,0,10,0,43,0,0,2,1,2,0,0,3,0,0,1,0,0,0,0,1,21,0,0,5,0,0,1,0,0,1,1,0,3,0,0,0,0,131,2
"COG2890",38,46,50,38,34,44,59,48,53,55,50,32,45,53,45,45,35,53,47,42,51,38,38,45,53,42,40,43,53,41,49,21,37,34,48,33,37,42,28,35,37,56,44,41,50,35,32,41,31,38,46,43,42,57,33,44,34,46,47,44
"COG2891",0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,15,9,3,0,1,1,2,1,0,3,0,1,0,3,0,0,1,2,0,3,2,0,1,0,0,2,1,2,0,0,0,0,3,0,0,1,4,1
"COG2893",4,19,6,6,7,29,16,8,4,9,20,2,8,8,28,6,15,7,14,4,2,5,83,43,25,4,10,7,23,3,6,9,5,9,14,14,11,5,5,11,8,31,15,7,3,5,15,22,11,12,8,6,5,8,5,9,5,27,27,6
"COG2894",4,24,11,16,5,13,19,25,22,28,23,7,12,17,24,7,30,24,34,16,9,19,24,16,24,19,12,26,29,17,23,4,25,1,18,11,11,22,7,7,13,18,25,40,16,5,7,35,9,9,20,10,9,30,4,7,8,20,14,11
"COG2895",6,20,29,29,26,25,11,24,35,30,27,40,17,16,33,19,37,12,15,31,37,33,21,15,13,21,38,43,29,30,10,15,28,11,29,30,20,19,23,39,13,18,23,30,36,21,36,22,20,20,35,21,29,16,16,32,20,27,15,30
"COG2896",7,12,12,13,7,19,10,5,8,9,25,8,7,14,31,7,11,15,10,13,5,3,22,25,21,7,12,11,23,20,14,7,7,3,8,9,15,12,11,8,14,17,15,15,25,5,9,7,3,9,6,19,6,23,5,7,3,22,8,6
"COG2897",5,0,1,0,3,7,0,0,1,2,1,0,2,1,4,4,1,3,2,1,0,1,5,25,6,0,1,1,5,0,0,2,0,3,2,2,2,2,2,2,2,0,9,0,3,2,0,0,1,3,0,2,0,1,5,4,0,1,3,1
"COG2898",0,1,0,1,0,2,0,0,5,0,6,0,1,4,4,2,1,0,5,0,0,3,72,5,15,0,0,1,3,0,1,3,0,0,1,0,5,1,0,2,0,13,0,0,5,0,1,2,1,0,7,0,0,0,3,6,1,2,62,3
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,1,1,2,0,0,1,0,0,1,1,0,0,4,0,2,0,1,0,0,1,14,0,0,1,0,0,0,0,2,0,0,0,1,1,3,0,2,0,2,4,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,2
"COG2904",1,1,0,1,2,6,0,0,0,0,2,1,1,1,0,2,0,2,0,4,0,0,2,19,4,3,1,0,0,0,3,3,0,1,0,5,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,1,1,1,4,2
"COG2906",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",18,8,7,5,15,14,17,4,12,13,4,3,11,9,2,13,16,6,5,12,11,10,2,8,0,10,15,4,5,4,20,38,18,47,36,30,45,16,37,27,16,14,32,21,25,41,33,23,32,17,33,49,39,10,29,46,22,13,3,28
"COG2909",2,9,9,13,1,18,3,10,5,9,11,9,2,11,5,0,10,25,16,4,7,10,12,25,10,17,0,8,15,1,11,4,12,4,4,9,4,8,2,14,12,1,17,3,4,1,7,7,15,3,4,1,7,27,2,3,14,21,9,2
"COG2910",0,0,1,0,0,2,0,2,1,0,2,0,1,2,1,1,0,2,2,1,2,0,0,0,4,3,2,0,0,0,0,7,10,0,2,0,0,7,2,8,5,3,2,4,3,7,2,5,7,2,0,2,4,3,1,6,5,5,0,4
"COG2911",4,2,10,8,5,22,47,8,4,27,5,7,23,15,22,10,12,11,14,10,2,5,19,39,7,2,5,6,1,1,10,8,1,4,29,22,15,15,11,4,1,24,11,4,2,10,3,0,15,2,4,22,2,8,3,4,3,3,8,11
"COG2912",1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0
"COG2913",2,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,1,5,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1
"COG2914",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1
"COG2916",0,1,1,0,2,8,0,0,0,0,0,0,0,0,0,2,0,7,1,1,0,0,1,25,4,1,0,0,1,0,0,2,0,1,0,4,0,0,2,3,0,0,1,1,1,0,0,0,1,2,0,1,0,4,0,0,0,0,5,1
"COG2917",1,1,0,0,0,5,0,0,0,1,1,0,0,0,0,2,0,2,0,2,1,0,0,8,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,3,1,0,1,2,1
"COG2918",0,7,2,7,1,12,0,0,65,0,5,0,1,8,0,2,0,5,0,0,0,0,38,20,6,4,0,2,2,1,4,3,3,14,18,14,0,3,8,7,0,16,4,6,0,25,4,4,1,8,3,13,0,0,2,1,0,1,3,2
"COG2919",1,1,0,1,0,1,0,0,0,0,1,2,2,1,3,1,0,0,0,1,0,0,16,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,24,3
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0
"COG2921",0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2922",1,0,0,0,1,5,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,4,0,0,1,0,0,0,2,0,1,0,3,0,1,0,0,3,0
"COG2923",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,2,2,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG2924",1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0
"COG2925",1,1,0,1,2,4,0,1,1,3,1,1,2,0,0,3,1,2,0,3,1,0,1,10,1,0,4,0,0,0,0,2,0,2,4,1,2,3,0,2,2,2,3,0,2,0,0,0,2,3,2,0,2,1,3,0,0,1,3,1
"COG2926",2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,11,3,1,1,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG2927",0,0,0,1,1,6,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,12,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG2928",0,0,1,0,1,1,5,0,1,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,4,1,0,5,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2929",1,2,1,2,0,1,2,4,0,1,2,1,3,1,0,0,0,5,1,3,2,1,1,12,9,0,0,1,3,1,1,0,2,1,1,0,1,0,0,0,4,2,1,1,1,0,0,2,1,1,0,0,4,0,1,0,0,0,1,1
"COG2931",0,3,2,7,16,0,0,8,16,4,6,3,0,4,4,31,16,2,8,1,3,8,0,0,3,28,0,5,2,13,2,31,16,0,6,4,1,10,1,33,9,0,8,0,3,39,16,0,13,1,6,6,2,1,5,2,28,3,0,1
"COG2932",3,10,7,17,7,12,6,16,3,15,18,10,15,11,30,5,15,11,13,9,6,6,34,8,22,12,10,18,15,14,16,8,11,3,10,6,10,9,2,8,13,5,18,33,3,3,4,17,4,3,5,3,12,15,3,12,8,14,16,4
"COG2933",1,0,0,1,2,7,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,17,1,0,0,0,0,0,0,1,0,2,1,2,2,0,0,4,0,0,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG2935",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",1,22,16,11,14,11,21,8,13,11,12,14,10,19,8,31,5,7,11,19,10,7,0,6,8,15,13,6,7,18,21,32,11,2,32,23,26,20,39,1,14,4,15,16,15,19,20,3,20,19,24,36,34,12,29,27,17,14,5,19
"COG2937",0,0,0,0,3,8,1,3,1,1,2,0,3,0,0,5,0,2,1,0,0,0,9,41,4,3,0,0,2,0,0,4,0,5,0,8,5,1,0,7,0,2,9,0,2,0,0,1,2,1,0,1,0,8,1,1,2,1,6,1
"COG2938",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",61,34,67,26,73,41,48,22,56,38,25,53,53,42,30,46,39,18,15,60,46,23,15,43,15,73,49,37,23,39,21,102,28,17,34,41,26,59,55,87,48,26,46,31,55,89,45,47,33,49,44,48,49,33,39,53,46,24,57,27
"COG2943",1,0,1,1,7,16,0,1,1,2,2,0,2,1,0,2,0,4,0,1,0,0,2,38,1,2,0,1,0,1,1,1,1,1,0,3,1,0,0,8,3,0,13,0,0,1,0,0,3,2,0,0,0,3,0,1,0,0,7,4
"COG2944",2,2,0,2,4,4,0,1,3,1,0,0,1,0,1,3,4,3,1,3,1,3,0,11,1,0,0,0,0,0,1,2,2,7,0,2,2,0,0,3,1,0,4,1,2,0,0,0,0,0,0,0,2,1,4,1,0,1,5,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",0,43,7,6,6,7,1,27,20,10,33,10,9,7,38,26,13,8,8,24,10,12,67,61,45,17,13,15,30,18,16,14,11,11,12,12,25,15,4,3,9,33,13,85,12,27,16,15,5,23,10,10,15,11,4,6,3,28,24,15
"COG2947",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0
"COG2948",0,0,0,3,0,7,7,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,6,0,4,2,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,7,1
"COG2949",4,3,4,4,9,10,0,6,3,17,4,2,5,1,1,4,8,8,4,2,0,5,3,7,1,5,1,9,1,3,7,16,4,1,4,3,1,4,0,4,10,1,4,2,2,16,5,2,15,4,1,2,2,12,15,7,10,4,3,4
"COG2951",0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,1,1,4,0,2,0,1,0,0,0,0,2,0,5,2,3,1,0,3,0
"COG2954",73,17,26,16,17,18,47,19,29,23,26,17,21,21,18,14,15,20,24,28,25,18,21,5,33,23,15,24,31,25,21,23,21,22,10,28,22,18,40,18,29,34,12,38,25,19,30,23,22,27,14,19,14,9,26,20,21,14,35,29
"COG2956",0,0,1,0,0,7,1,1,0,1,1,1,1,2,0,3,0,0,1,2,0,2,3,10,2,1,3,1,1,1,0,1,0,3,0,2,0,5,1,5,2,0,5,0,3,0,0,0,2,4,1,1,2,0,0,0,0,0,1,0
"COG2957",22,28,16,55,29,29,61,60,36,32,24,30,25,17,29,33,39,15,13,25,35,52,3,0,7,35,22,23,24,32,26,23,34,76,30,34,17,37,48,27,21,13,21,37,39,35,25,26,39,29,35,68,27,11,47,38,28,24,3,34
"COG2958",0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0,4,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,9,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG2959",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG2960",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,2,10,7,1,2,5,0,0,1,3,0,1,12,0,2,0,2,3,2,4,16,1,9,1,2,1,5,2,20,1,2,6,10,2,0,0,15,1,0,8,1,5,18,6,0,12,4,8,4,3,5,8,5,5,1,3,3
"COG2962",2,4,1,2,1,10,1,6,3,2,2,4,3,4,3,2,0,6,1,1,1,1,19,11,1,1,2,3,2,2,6,4,0,7,4,6,5,0,5,2,4,7,6,2,3,1,1,1,2,4,3,5,4,5,3,4,3,1,2,3
"COG2963",29,25,20,20,20,26,25,50,14,29,35,35,16,20,21,19,34,17,16,11,22,11,35,223,32,10,22,24,18,11,21,7,8,8,6,29,16,3,11,3,2,4,8,4,7,17,5,8,9,4,6,7,4,11,3,4,8,6,33,7
"COG2964",2,2,1,1,1,5,1,4,4,1,5,1,5,7,3,1,3,10,4,1,3,3,5,18,5,0,3,1,3,1,6,4,6,3,6,3,16,3,4,11,13,18,7,6,3,6,1,11,11,16,7,2,8,15,0,9,12,7,5,7
"COG2965",0,0,0,0,3,3,1,0,0,0,0,1,2,2,2,3,0,2,1,0,0,0,2,5,2,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1
"COG2966",40,43,54,52,46,33,77,60,46,39,50,64,49,56,53,42,55,33,40,69,48,49,60,40,63,30,44,37,54,50,48,47,36,88,47,49,72,36,75,54,39,61,31,51,67,35,36,55,35,40,53,36,47,25,52,45,36,52,26,52
"COG2967",0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2968",2,0,3,3,2,2,11,5,3,4,6,0,7,2,8,7,10,6,16,1,5,6,4,20,2,1,7,5,3,1,2,1,3,7,6,4,5,3,2,0,4,7,8,3,3,1,0,7,5,3,8,6,6,9,5,2,0,5,5,7
"COG2969",0,0,0,1,1,2,0,0,1,0,0,1,2,0,0,4,0,0,0,1,0,0,0,12,3,0,0,1,2,0,0,3,0,1,0,1,0,1,0,2,0,1,3,1,0,0,0,0,0,1,0,0,0,3,3,1,1,0,1,1
"COG2971",0,2,5,5,1,1,1,2,1,0,1,3,5,0,10,7,3,2,21,8,0,0,0,1,7,1,0,2,1,1,1,1,7,1,2,2,0,0,0,3,9,5,1,1,1,3,1,2,2,1,1,0,0,22,0,6,1,0,11,1
"COG2972",108,276,175,333,125,109,129,314,171,198,447,165,189,256,520,133,307,312,216,308,195,212,556,337,463,356,198,342,384,265,238,141,387,107,268,117,200,252,50,137,394,181,334,536,256,153,237,283,256,174,200,131,181,275,101,99,212,383,282,125
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,5,2,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,2,13,2,2,0,0,0,0,0,3,0,3,0,3,1,0,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,6,0
"COG2975",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,4,0,1,6,1,0,4,1,3,0,0,0,1,4,0,1,1,1,1,2,0,0,2,3
"COG2977",2,0,1,0,3,4,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,10,1,2,0,0,0,1,4,1,0,0,0,2,0,5,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0
"COG2978",6,15,8,12,14,31,12,16,30,11,8,17,16,14,19,36,16,14,6,11,14,14,6,39,18,29,20,8,8,22,16,39,15,13,15,26,15,8,13,44,11,4,12,11,16,38,8,24,22,21,39,32,22,8,35,50,27,16,6,20
"COG2979",1,0,0,1,1,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2980",1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,2,0,0,0,2,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG2981",1,0,1,0,1,8,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,2,8,3,0,2,0,0,0,2,0,1,1,0,3,1,2,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG2982",4,1,3,9,6,21,1,1,4,0,0,2,5,5,2,6,0,3,1,1,0,0,5,66,2,1,1,1,0,2,0,4,2,6,0,4,1,0,0,9,6,1,20,2,1,0,0,2,2,2,1,1,0,9,1,2,1,2,5,0
"COG2983",1,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,17,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2984",11,35,23,40,17,19,11,40,15,36,44,25,18,49,45,10,35,43,70,32,29,24,68,13,46,34,37,50,44,27,10,0,14,2,7,2,14,12,2,0,11,14,11,9,18,2,6,15,4,14,8,2,9,12,1,3,11,11,11,13
"COG2985",176,135,151,146,205,148,169,141,166,116,50,184,145,113,55,196,60,53,48,152,139,138,9,43,14,151,169,85,52,165,32,77,40,94,56,42,61,41,73,60,23,41,23,25,58,61,35,50,59,60,56,82,54,26,65,82,47,36,15,50
"COG2986",2,25,27,27,62,33,15,25,61,44,21,41,51,19,18,55,9,21,17,43,44,40,12,17,12,50,42,23,4,51,19,61,23,13,52,17,53,58,16,55,20,5,39,14,43,58,42,35,49,66,48,56,64,12,71,83,45,29,28,31
"COG2987",0,40,22,23,47,31,24,16,51,31,15,45,32,16,11,49,7,13,28,44,49,17,12,10,5,28,37,18,4,50,18,50,34,15,28,19,58,45,18,49,7,6,17,11,36,60,30,27,35,69,65,44,41,22,41,64,31,40,3,47
"COG2988",0,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG2989",43,2,20,3,3,14,13,1,3,1,2,4,12,7,1,4,3,8,2,2,0,18,4,17,1,18,4,0,8,1,7,13,1,46,3,19,0,3,18,4,28,20,5,13,0,8,6,2,6,3,3,3,0,6,9,3,5,5,0,10
"COG2990",2,2,2,0,0,17,0,2,0,0,6,0,3,1,1,0,1,1,1,1,0,1,4,13,2,2,3,2,1,0,2,2,1,3,0,5,1,0,1,11,3,11,4,2,1,2,0,1,2,3,2,1,2,2,0,3,1,0,5,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,3,9,1,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,2,19,0,0,3,0,0,0,0,2,1,2,0,6,0,0,2,3,0,0,3,2,0,1,0,1,0,0,0,0,0,1,1,3,0,1,3,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2995",5,1,0,2,3,11,0,1,1,0,0,0,1,0,0,3,1,2,0,0,0,0,4,38,0,0,1,0,1,0,0,5,0,3,0,2,3,1,1,7,0,0,13,0,0,2,0,0,1,0,0,1,0,6,1,0,1,1,5,0
"COG2996",39,40,24,35,36,31,37,32,38,38,28,32,28,17,42,32,18,23,14,46,41,44,61,7,46,32,23,38,28,28,38,34,27,30,32,29,28,23,51,31,34,44,22,57,27,36,32,33,38,34,44,38,34,22,46,35,31,35,19,29
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0
"COG3001",1,0,0,3,0,4,0,0,1,0,1,0,1,0,1,1,0,1,2,0,0,0,2,7,18,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,33,2
"COG3004",1,27,15,15,31,20,24,4,26,17,16,18,27,15,17,34,11,12,9,19,29,5,19,17,20,18,25,6,1,15,4,5,6,1,4,11,12,3,5,5,2,10,8,2,6,6,7,1,12,7,12,9,16,7,11,2,9,10,9,7
"COG3005",0,2,3,0,10,12,0,1,7,1,3,5,5,0,2,12,6,1,2,11,6,0,2,18,0,8,12,0,0,1,3,19,3,6,2,6,5,1,0,18,5,5,11,2,3,11,10,2,14,4,4,3,2,8,8,18,6,3,3,8
"COG3006",1,0,0,0,4,3,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,4,20,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,3,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3007",0,0,2,10,0,1,5,1,3,2,5,0,0,0,3,0,4,2,0,0,0,1,6,0,5,0,1,5,2,1,6,2,4,0,7,1,2,3,2,0,3,0,1,0,1,1,4,2,0,0,0,4,1,1,1,0,1,2,6,0
