"","DLF006","DOF014","DOF003","NLM021","DLM023","DLM019","DOF004","DOF009","NLM009","NOF010","NOM025","NLF007","DLF013","NOM005","DOM001","DOF011","NOM001","NOF006","DOF008","DLF001","DLM015","NLF008","DLF012","NOF011","NLM031","DOF012","DOM026","NLM004","NOM018","DLM028","NOM022","DLM022","DOM010","NOF012","NLF001","DLF008","NLM028","DLF005","NOM029","DLM013","NLF005","DLF003","NLM022","DLF014","NLM026","NLF010","DLM010","NOM027","NOM010","DLM014","NOM009","NLM029","DLF009","DOF006","NLM025","NLF015","DLM017","DLM009","DLM005","NLM007"
"COG1950",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,8,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,5,0,0,0,1,6,0,0
"COG1951",42,49,46,57,57,36,49,45,66,59,54,56,44,44,41,66,80,50,41,37,57,54,58,37,40,47,63,70,58,48,57,37,54,32,52,45,56,51,74,40,62,58,53,34,47,49,63,39,48,65,72,33,69,64,45,43,74,39,54,62
"COG1952",1,0,2,2,1,1,5,1,2,2,5,0,1,5,1,0,1,7,3,0,1,1,3,0,0,1,0,3,3,1,1,4,1,0,0,6,0,0,2,2,2,1,8,0,1,1,6,0,0,1,0,0,10,1,11,1,0,2,3,2
"COG1953",3,2,1,0,3,0,1,2,1,4,2,0,2,13,1,0,1,2,0,0,3,0,4,0,0,1,1,1,1,5,0,1,2,0,2,8,2,0,2,2,1,0,1,3,2,1,6,1,0,0,6,0,16,1,2,0,2,3,3,2
"COG1954",4,4,1,6,5,3,6,4,2,8,3,6,8,17,3,2,5,2,14,2,5,1,3,4,7,8,1,4,3,5,4,3,9,2,6,4,4,2,1,8,4,1,8,0,3,2,3,4,4,0,7,3,13,2,3,1,5,4,5,1
"COG1956",10,4,8,7,5,2,9,8,19,15,8,7,5,11,12,10,17,10,4,6,12,8,4,10,11,18,7,5,4,11,13,9,13,7,4,12,5,6,19,6,6,1,9,2,1,14,10,0,18,16,3,4,9,10,9,14,13,4,6,7
"COG1957",7,20,9,12,9,56,11,17,0,7,13,10,15,37,3,3,13,7,51,10,9,3,30,11,9,72,14,14,6,22,2,21,4,21,7,29,12,18,17,23,5,9,8,53,13,5,14,57,4,3,14,11,43,9,3,4,5,62,20,10
"COG1959",14,11,4,4,16,16,10,8,11,5,10,11,9,16,10,9,12,5,24,6,7,6,13,6,16,17,19,12,13,10,18,35,25,30,31,15,52,40,31,66,37,32,49,46,56,15,34,48,20,8,68,35,38,19,28,9,32,67,31,54
"COG1960",88,52,57,65,70,43,48,79,63,76,71,55,69,83,83,63,55,66,30,35,68,48,14,71,72,25,47,50,77,65,66,64,65,40,67,50,68,37,68,74,57,74,59,96,67,55,74,47,57,93,44,56,96,84,41,85,70,6,90,75
"COG1961",530,443,408,385,686,1069,372,475,198,333,408,589,557,496,521,193,229,195,457,312,228,245,661,443,538,298,356,408,389,391,214,696,315,753,352,149,646,678,250,344,512,390,430,244,671,184,299,259,359,316,479,530,225,152,270,217,356,196,413,531
"COG1963",1,1,1,2,9,7,4,7,2,7,7,2,3,3,4,2,4,0,2,1,6,5,0,5,2,10,1,7,1,7,1,8,9,11,7,6,6,3,3,2,12,9,2,0,12,1,0,2,8,1,3,6,0,1,3,4,5,1,6,3
"COG1964",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,19,0,0,0,1,0,0,0,0,4,1,1,0,0,5,1,2,3,0,0,3,0,2,1,0,2,0,1,14,1,1,0,0,2,0,0,1,2
"COG1965",0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,3,0,0,0,1,0,0,0,1,0,0,3,2,0,2,0,2,1,1,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,0,4,0,0,0,0,1,1,0
"COG1966",70,58,72,69,122,57,104,113,79,98,77,96,62,102,80,104,89,50,88,44,63,66,22,75,56,43,42,64,89,91,57,52,60,51,87,47,89,72,65,80,81,83,81,77,86,62,83,134,66,64,85,96,77,45,94,52,91,77,83,90
"COG1968",49,48,43,48,29,48,35,49,62,40,41,48,66,42,36,35,57,23,50,24,49,37,61,38,31,36,45,42,40,40,59,44,37,59,41,20,46,50,59,53,43,65,59,48,67,30,40,52,35,33,57,46,28,29,68,39,52,47,40,40
"COG1969",0,1,1,1,2,0,5,0,0,3,4,2,3,8,1,8,1,4,1,1,2,2,3,3,1,5,0,0,0,5,1,4,3,1,9,1,0,5,2,3,1,1,5,2,1,7,4,29,0,1,0,0,10,0,1,2,8,7,0,3
"COG1970",21,33,15,8,15,28,22,12,24,8,8,20,18,12,24,22,12,20,24,13,20,11,7,18,17,24,18,25,12,11,14,27,13,21,13,7,14,18,9,18,14,28,16,26,14,18,11,30,17,10,9,22,23,20,20,17,9,15,16,9
"COG1971",30,21,24,25,29,35,22,32,17,29,19,28,29,17,30,15,17,19,21,27,22,15,18,25,24,35,41,13,32,19,22,38,20,33,24,24,34,39,35,23,35,31,30,35,29,34,25,15,18,27,24,21,20,23,12,18,26,16,23,17
"COG1972",4,1,4,1,3,1,3,5,3,7,9,4,5,26,11,17,1,12,5,6,4,11,6,2,0,21,1,1,5,13,9,3,9,0,9,10,5,4,6,11,0,0,13,4,2,1,18,36,1,3,2,1,21,2,1,6,1,21,11,4
"COG1974",51,21,18,28,33,47,41,30,20,17,23,33,28,52,27,47,25,21,50,16,26,12,28,26,22,58,35,26,36,33,5,17,8,16,6,4,17,16,7,14,9,17,18,15,16,3,4,19,8,6,6,15,17,3,9,3,9,9,11,9
"COG1975",21,11,18,20,37,30,22,23,9,8,25,7,20,45,12,11,15,7,44,8,6,28,42,19,16,32,17,16,14,12,15,25,16,8,19,20,36,20,16,20,15,6,29,41,19,10,13,80,9,12,38,14,28,16,4,12,14,26,20,31
"COG1977",1,1,0,0,0,0,0,1,0,0,2,0,0,7,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0
"COG1979",57,42,44,48,57,46,64,54,5,43,61,32,56,50,52,30,17,47,35,74,54,44,61,56,31,34,50,22,43,32,36,40,74,50,63,55,51,34,35,54,30,34,37,56,42,74,63,41,44,57,45,22,51,75,52,78,30,36,47,65
"COG1982",51,52,44,53,78,65,60,29,35,29,63,46,34,150,49,36,64,24,94,20,38,44,115,24,31,69,46,41,73,73,27,45,41,36,40,44,78,57,66,42,59,44,77,69,68,23,57,86,48,30,92,58,97,29,36,36,29,85,52,69
"COG1983",12,9,4,9,5,5,4,13,1,7,5,3,11,2,5,2,4,8,6,15,8,9,0,10,13,11,6,2,8,3,4,7,11,7,4,4,4,5,8,11,3,1,5,0,5,13,7,1,6,9,1,7,3,8,1,4,6,2,3,6
"COG1984",8,8,1,8,2,13,6,3,8,0,9,7,7,6,3,1,2,2,7,2,2,3,19,4,1,10,1,5,8,4,5,4,2,2,5,3,3,4,3,20,3,6,10,7,8,0,10,3,1,3,8,4,6,0,2,3,2,4,5,6
"COG1985",16,11,13,13,10,8,16,9,17,15,8,13,10,6,11,15,21,9,5,8,11,10,5,15,18,12,5,21,19,13,47,17,42,32,54,32,44,42,44,30,24,42,48,21,28,53,52,44,33,40,37,39,23,33,60,38,51,36,38,31
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,1,0,0,3,1,0,4,1,0,0,0,4,0,0,0,0,0,6,0,2,1,0,0,0,0
"COG1987",3,4,1,6,1,0,5,1,1,2,5,10,0,5,1,2,6,4,0,0,3,0,1,0,3,3,2,3,2,3,0,2,2,5,6,1,3,2,2,0,7,1,10,2,5,1,1,1,3,2,4,8,5,2,6,1,3,7,0,0
"COG1988",3,3,3,0,0,0,2,1,0,0,4,0,3,17,1,1,3,2,9,0,1,1,5,2,0,18,0,2,2,6,1,5,1,1,2,2,2,3,2,3,0,1,3,5,1,0,7,3,4,0,3,5,18,2,0,1,0,16,1,3
"COG1989",13,8,7,10,1,12,7,10,1,4,9,11,4,27,7,10,9,1,21,5,4,2,18,6,9,18,7,8,6,26,9,16,2,18,9,2,10,32,12,3,15,15,9,14,12,3,7,14,12,7,9,22,37,3,4,2,14,32,5,4
"COG1990",7,1,0,2,1,1,0,1,2,0,1,4,1,1,1,2,0,0,3,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1992",0,0,0,2,0,0,1,3,3,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1993",4,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG1994",7,12,7,10,15,27,8,13,6,0,3,6,18,3,16,7,6,3,7,3,6,5,16,6,10,9,14,4,7,10,3,23,2,23,3,4,6,22,8,22,12,13,6,17,14,5,5,11,9,6,8,8,5,0,5,4,18,15,8,1
"COG1995",12,25,34,26,18,13,17,38,30,28,23,20,34,19,27,23,48,25,19,20,23,39,1,25,24,9,16,36,23,22,40,16,30,17,35,19,29,23,19,15,29,35,14,21,13,20,31,29,25,34,25,14,26,39,35,21,28,6,28,36
"COG2000",10,5,4,3,10,24,4,2,0,1,0,2,4,1,5,0,3,2,1,1,3,1,22,2,4,3,4,1,2,2,2,18,2,0,2,2,4,7,1,25,0,3,2,3,1,2,2,3,1,4,5,2,3,3,3,2,3,3,5,11
"COG2001",27,14,18,28,11,30,21,14,3,15,25,20,23,29,12,9,17,14,24,19,6,19,18,28,34,35,26,16,18,27,15,34,9,40,15,21,26,20,22,34,16,24,24,14,32,19,14,13,24,10,16,9,22,20,13,14,12,26,29,22
"COG2002",13,11,13,18,37,35,15,10,10,13,15,21,13,17,10,5,14,6,27,4,10,6,27,14,12,15,17,20,21,12,4,28,13,21,16,4,18,33,13,42,14,27,21,10,29,7,5,15,16,10,25,28,15,8,16,6,15,14,9,13
"COG2003",21,13,8,15,9,20,20,12,28,8,16,19,18,16,13,16,23,10,11,19,30,15,12,7,8,17,15,21,8,14,66,42,33,32,56,37,37,50,54,43,38,75,55,50,43,39,19,57,37,39,40,66,40,27,68,42,51,32,60,49
"COG2005",5,2,3,5,5,8,1,4,1,1,6,0,1,9,6,1,0,4,1,0,2,7,2,4,1,3,2,3,3,3,3,4,6,1,1,4,0,2,2,1,5,0,4,9,1,2,8,2,1,0,5,3,12,0,1,1,1,11,6,2
"COG2006",6,4,18,7,9,18,10,6,2,5,6,15,11,8,17,21,3,15,14,18,6,26,38,12,4,16,12,5,1,15,0,17,7,10,14,10,6,10,5,7,0,2,4,6,8,11,7,45,4,5,14,4,7,5,3,12,15,6,5,3
"COG2008",40,36,50,33,45,29,32,36,39,49,45,21,39,31,37,28,70,35,49,29,38,41,36,41,33,33,34,26,29,47,18,22,38,26,32,37,40,33,35,39,26,21,33,50,26,41,42,46,42,35,36,26,36,53,15,47,29,13,40,54
"COG2009",1,1,1,2,2,1,2,6,0,3,2,0,0,5,0,7,1,2,0,1,3,7,2,0,0,9,0,0,2,3,0,1,2,2,1,3,1,0,6,0,1,3,2,0,0,5,6,17,0,1,1,0,6,1,1,0,1,4,1,3
"COG2010",0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0
"COG2011",23,15,7,18,22,37,15,12,3,3,15,19,19,23,16,9,12,5,28,2,10,11,28,5,10,40,6,13,14,18,4,15,17,11,18,9,15,9,8,35,18,31,18,41,18,4,25,47,14,10,22,19,21,8,35,8,5,43,22,14
"COG2013",8,6,7,10,6,8,13,3,5,2,6,16,16,6,3,6,5,1,16,5,6,3,33,5,15,8,8,7,14,12,5,5,1,2,6,1,2,6,1,3,5,13,2,5,4,0,0,5,9,1,8,8,1,2,6,4,1,5,1,3
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",16,10,5,10,36,13,7,3,3,66,13,21,11,23,12,1,3,8,15,0,5,8,29,4,6,5,16,4,5,15,2,14,0,5,2,16,10,10,11,6,3,9,10,2,14,1,3,2,14,5,27,11,16,5,2,10,11,0,8,10
"COG2017",115,160,157,120,104,90,128,122,151,156,131,111,113,84,105,162,159,157,96,152,139,126,78,141,149,112,136,111,98,97,112,93,110,111,165,133,110,130,127,104,109,110,116,85,120,139,87,106,128,124,114,123,70,121,109,145,140,105,96,118
"COG2020",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,6,1,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0
"COG2021",1,0,5,3,0,0,1,5,0,1,0,6,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,1,4,0,10,5,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,6,1,5,11,0,0,0,8,1,5,0
"COG2022",27,32,30,25,10,9,29,32,14,18,25,14,26,24,17,20,25,19,17,20,14,39,21,20,21,24,19,20,24,13,28,8,26,9,27,17,23,23,30,10,12,19,26,20,16,21,29,33,34,23,23,16,22,24,20,23,23,16,31,16
"COG2025",42,39,45,44,73,41,42,61,40,47,48,69,34,44,58,47,66,28,23,39,31,38,9,40,60,18,26,39,64,56,54,41,52,29,44,34,39,44,75,49,27,52,40,50,66,18,32,55,33,48,45,43,48,28,40,40,52,21,50,40
"COG2026",3,0,0,2,11,0,2,1,0,0,0,2,2,5,2,0,1,1,2,1,2,1,1,1,0,2,7,1,1,1,2,8,1,2,0,3,2,1,1,1,1,1,4,4,0,1,8,4,2,0,1,2,20,0,1,2,0,0,17,1
"COG2027",17,18,19,17,10,4,21,31,16,17,28,18,24,33,19,2,10,40,16,23,19,39,7,17,13,23,25,7,12,15,16,15,33,13,30,32,26,19,27,13,17,6,19,30,7,38,35,20,19,37,10,5,29,47,19,38,8,13,16,27
"COG2030",17,38,10,10,9,15,16,40,20,13,11,9,26,2,15,23,24,29,53,19,22,20,8,12,14,38,10,12,23,9,30,2,21,15,18,25,13,11,22,21,18,13,9,133,14,34,23,91,11,12,8,12,41,19,20,21,24,13,27,8
"COG2031",13,2,3,0,7,6,3,1,0,2,2,1,3,6,7,1,1,5,1,1,4,1,2,2,3,4,0,0,0,5,8,10,9,1,1,8,3,1,1,0,1,0,3,15,0,2,0,2,0,2,3,7,15,7,1,4,0,3,1,0
"COG2032",3,0,0,0,0,2,0,0,0,0,1,0,0,5,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,5,4,0,3,1,1,0,0,0,4,1,4,1,1,1,0,0,6,5,1,1,0,3,1,0
"COG2033",6,4,3,7,16,4,4,5,10,2,1,7,4,5,7,17,14,0,4,4,2,1,5,7,3,7,4,11,5,3,10,7,7,4,9,9,13,8,1,4,0,22,4,19,11,1,1,18,4,4,15,7,2,1,19,3,6,3,17,7
"COG2035",17,8,16,5,4,22,10,17,6,16,8,13,15,5,14,4,0,10,6,5,7,10,2,6,14,15,3,7,22,19,15,33,23,54,7,11,3,40,14,8,22,16,5,5,16,7,25,15,15,11,4,16,10,5,9,3,7,15,16,7
"COG2038",29,25,32,30,44,39,39,34,9,39,50,36,29,37,33,41,23,31,31,31,39,45,18,32,45,34,40,20,26,40,23,26,38,23,62,39,40,22,25,26,27,21,16,44,18,47,37,77,34,43,32,28,24,41,14,23,36,25,33,51
"COG2039",4,8,3,0,3,8,1,6,1,1,2,6,0,4,1,1,4,0,24,3,2,8,2,2,3,22,2,4,1,2,1,1,4,3,9,3,3,2,3,4,4,2,3,30,8,0,7,18,3,3,5,5,5,4,1,3,2,18,1,1
"COG2040",4,3,6,3,1,1,4,1,1,1,5,0,0,3,3,2,0,8,2,1,4,1,2,8,1,11,2,3,6,2,0,1,2,4,6,1,7,0,10,1,1,1,2,8,0,0,5,3,5,2,1,0,4,6,0,1,0,10,1,1
"COG2041",1,0,0,0,0,0,1,0,0,0,4,0,0,12,0,0,1,2,2,0,1,1,4,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,2,3,0,0,1,0,0,0,3,0,0,1,0,0,17,2,0,0,0,0,0,0
"COG2043",0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,8,1,0
"COG2045",2,1,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,10,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,5,4,4,2,10,6,3,1,2,0,3,6,3,13,0,2,2,3,2,2,2,6,4,2,16,4,5,2,2,3,11,6,2,1,4,1,3,5,3,3,2,1,4,10,2,6,0,2,3,8,2,4,3,2,4,1,5,4,0
"COG2049",9,4,2,3,1,19,4,0,4,4,7,5,10,6,4,1,5,1,4,1,1,1,9,4,3,9,1,7,5,5,5,4,1,1,2,1,3,1,9,19,1,1,8,3,5,1,7,0,2,1,7,3,18,0,1,5,1,7,3,1
"COG2050",32,29,41,27,21,21,38,33,24,27,28,15,27,29,31,33,16,44,3,38,40,25,2,26,38,30,17,19,18,22,27,26,33,21,18,24,18,26,31,35,26,28,21,18,8,35,36,27,42,32,20,12,29,32,21,30,22,13,34,31
"COG2052",4,1,0,1,1,5,1,3,1,1,3,0,4,2,4,1,1,2,1,0,2,1,1,1,2,1,2,3,0,1,2,4,5,6,3,2,3,9,2,9,6,5,4,13,8,5,3,11,4,2,7,6,2,0,4,5,7,1,5,7
"COG2055",13,4,11,6,13,19,10,5,1,8,4,5,18,33,11,4,3,2,15,8,3,9,36,3,8,29,3,7,11,11,4,21,6,8,1,17,10,4,10,11,2,7,10,9,17,4,22,25,4,3,10,6,7,8,8,9,7,12,12,8
"COG2056",2,1,2,4,2,3,1,3,0,0,0,0,1,2,2,0,1,0,0,1,0,1,4,1,0,0,0,3,6,0,0,3,1,1,4,5,0,0,0,3,1,1,1,1,0,1,1,0,1,0,1,0,0,4,0,0,0,14,0,4
"COG2057",10,2,8,1,3,4,3,3,0,2,2,7,3,6,3,0,1,3,2,3,1,2,6,0,1,2,1,1,2,4,4,7,5,4,2,4,0,1,1,8,2,2,3,6,1,1,12,1,1,3,3,1,11,4,4,2,4,2,11,1
"COG2059",65,74,81,55,90,59,67,50,82,70,57,42,47,37,71,116,94,52,37,66,57,66,93,74,61,24,67,69,42,35,92,48,39,39,55,78,69,43,36,35,52,98,77,32,59,73,31,67,54,53,58,50,21,59,73,58,73,35,60,101
"COG2060",46,43,33,36,32,25,40,47,4,27,37,19,37,25,50,55,6,56,3,42,45,60,25,45,28,23,46,1,22,42,26,34,49,32,49,39,37,27,39,28,26,9,26,8,17,52,55,51,31,44,6,14,48,57,11,48,62,7,30,45
"COG2062",1,1,0,1,0,1,2,4,0,1,1,0,1,5,0,0,0,1,6,0,0,0,4,0,0,1,1,0,0,2,1,0,0,2,0,1,1,1,0,2,2,0,1,26,0,0,3,8,0,0,0,0,5,0,6,1,0,0,2,2
"COG2063",0,0,2,0,1,1,2,0,0,0,8,0,0,3,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0
"COG2064",1,2,0,0,0,4,2,1,1,0,1,3,0,0,0,0,8,2,0,0,0,0,0,0,3,0,0,2,1,4,0,5,0,2,0,0,0,0,1,0,2,2,6,1,5,1,0,0,0,1,2,12,0,0,3,0,0,0,0,0
"COG2065",13,4,1,1,0,15,0,2,0,1,0,2,1,1,4,6,1,2,11,1,2,6,1,5,1,28,0,6,4,5,3,4,1,1,7,0,0,2,2,20,3,2,0,9,4,2,0,17,2,0,3,2,2,0,1,1,7,12,5,3
"COG2066",28,19,34,38,28,8,33,20,7,35,33,17,19,32,25,16,3,47,9,33,34,31,3,26,32,14,21,4,13,36,15,17,30,16,29,33,20,5,16,17,22,9,13,5,18,41,22,0,32,37,6,20,37,38,3,49,18,6,24,34
"COG2067",14,11,11,11,1,7,7,24,51,8,4,18,14,8,25,9,6,8,4,7,2,15,0,16,14,2,7,12,14,15,3,10,38,12,9,20,1,13,14,13,13,10,9,0,8,8,33,0,12,7,6,15,27,6,10,9,15,7,9,3
"COG2068",4,5,9,5,9,5,3,2,4,5,5,1,6,10,7,10,2,4,14,9,11,8,27,4,4,19,7,9,2,6,6,5,11,8,11,11,10,5,5,7,2,3,5,29,6,6,3,22,2,8,15,5,7,9,1,11,5,7,10,5
"COG2069",1,4,3,2,7,11,2,0,1,0,0,1,2,0,3,1,1,1,7,0,3,0,15,1,2,8,5,2,1,0,1,2,0,1,1,0,2,1,2,1,0,1,0,2,8,2,1,1,2,0,5,1,0,0,1,0,0,8,0,1
"COG2070",55,50,67,57,77,50,65,33,18,48,73,63,56,46,54,41,36,33,67,54,49,64,46,47,68,55,59,19,64,44,41,42,61,47,64,48,79,53,52,32,48,32,71,48,51,63,56,103,61,66,63,55,25,52,21,62,49,75,52,78
"COG2071",30,33,32,39,20,20,31,45,71,58,40,26,11,35,36,59,80,26,18,51,37,48,15,22,25,53,29,58,36,26,49,23,40,33,40,33,30,37,39,27,35,53,39,34,33,26,47,6,22,47,24,27,19,34,58,35,47,29,37,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",24,25,15,21,41,20,36,13,8,20,28,25,21,18,28,19,8,33,26,17,29,37,27,17,18,20,26,8,21,28,22,24,28,13,24,32,42,8,15,23,20,10,16,23,26,42,19,35,36,18,26,20,3,24,7,25,24,9,25,41
"COG2076",10,10,10,5,7,5,7,8,5,5,3,7,3,18,11,19,32,6,1,13,2,11,10,10,2,9,5,4,1,4,14,14,13,3,8,12,9,7,3,11,6,2,8,2,6,13,16,23,4,5,3,2,27,7,8,4,10,4,15,3
"COG2077",20,17,15,13,12,8,14,19,2,13,11,12,13,12,11,9,3,23,2,20,8,16,7,20,17,24,11,6,18,10,8,8,13,14,13,14,5,8,20,8,10,5,12,5,11,24,22,0,16,22,2,5,13,14,4,14,13,3,13,11
"COG2078",3,4,4,1,0,3,0,2,54,39,0,0,1,1,2,0,2,0,12,1,1,0,0,1,0,12,0,0,0,0,0,3,3,1,0,0,0,0,1,4,0,24,0,43,0,0,2,0,0,0,8,0,3,0,1,0,0,1,4,3
"COG2079",6,2,7,3,5,5,6,3,7,6,7,1,4,15,11,1,3,3,0,7,1,8,2,4,2,24,1,1,1,5,1,3,4,14,1,6,3,0,3,5,0,5,5,9,5,3,3,2,3,4,4,1,13,1,2,2,0,1,11,1
"COG2080",25,7,18,21,30,27,12,19,6,17,15,21,19,49,40,14,11,8,42,5,16,11,54,10,23,31,17,21,16,26,12,28,25,14,16,35,24,14,23,21,11,14,20,48,24,6,17,37,16,19,71,13,42,28,9,15,5,22,33,39
"COG2081",48,39,33,38,64,67,49,25,53,55,42,48,50,57,42,45,30,12,57,9,31,22,69,34,53,31,51,60,50,57,26,53,38,60,42,12,79,67,25,67,48,57,49,48,49,23,28,59,41,33,66,77,34,11,40,19,34,33,49,58
"COG2082",24,15,15,15,23,14,31,13,2,16,14,12,15,13,11,8,8,15,15,14,14,16,19,12,20,17,16,13,12,15,19,8,14,7,11,15,22,9,15,25,7,5,5,15,16,10,6,19,13,14,21,26,7,15,1,26,14,10,8,15
"COG2084",13,9,6,8,24,15,16,10,1,12,17,9,9,45,11,24,10,11,18,7,7,12,18,2,5,8,10,7,2,29,3,20,13,9,12,15,9,10,12,16,6,6,24,34,10,15,24,78,6,3,22,7,56,6,10,15,9,22,19,9
"COG2085",0,3,0,2,1,5,0,4,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3
"COG2086",21,10,12,13,13,8,10,13,18,14,11,14,12,12,13,9,23,8,5,9,19,14,1,17,12,9,8,15,18,19,33,39,47,38,44,22,42,30,52,27,35,40,46,30,54,24,33,27,32,52,26,38,35,38,33,44,40,13,41,44
"COG2087",20,21,11,11,17,22,24,20,4,19,20,12,11,21,19,9,11,17,17,23,16,8,8,10,13,23,19,6,18,18,17,15,15,19,17,13,12,20,14,16,17,9,15,13,18,17,19,12,13,11,16,16,7,16,8,17,17,4,12,30
"COG2088",23,12,15,10,13,17,17,6,9,11,15,13,10,17,11,0,13,8,21,7,12,2,5,10,6,11,21,16,27,10,12,25,13,25,19,11,23,28,9,10,28,16,39,16,36,5,5,13,13,10,19,19,7,4,8,2,5,13,5,20
"COG2089",29,31,29,30,16,9,15,11,134,19,25,22,18,12,17,10,4,31,1,27,30,23,4,36,35,10,17,12,25,15,7,21,23,17,18,13,13,8,9,22,27,18,17,10,19,23,27,1,34,25,4,21,9,4,19,34,16,10,9,23
"COG2091",11,8,8,7,6,12,11,11,6,5,17,7,5,28,10,2,4,1,20,2,2,6,21,7,10,11,15,15,12,16,4,14,11,10,4,6,5,12,7,3,3,11,19,6,14,8,13,1,13,7,15,12,17,3,6,2,4,20,10,3
"COG2094",0,2,1,1,0,8,1,0,2,0,0,0,1,0,1,0,0,0,7,0,0,0,1,1,1,15,0,0,0,0,3,3,1,2,0,0,0,0,0,4,1,3,0,9,1,0,1,0,0,1,0,1,0,2,1,0,1,0,7,0
"COG2095",36,37,25,20,23,7,50,40,7,30,26,25,37,28,23,14,2,60,8,78,32,47,7,30,21,29,27,2,26,25,24,15,33,28,26,33,23,25,48,14,25,4,30,11,12,60,41,1,20,36,10,12,28,54,8,36,14,18,27,45
"COG2096",26,19,29,13,16,10,22,21,9,11,30,16,22,9,31,17,4,30,6,33,32,28,12,20,20,18,29,3,8,17,14,12,24,23,31,29,19,15,19,15,21,12,7,9,15,44,27,12,22,27,12,12,18,33,3,28,14,3,29,32
"COG2099",25,35,39,24,40,27,40,28,5,28,28,21,26,22,37,18,12,38,32,22,30,31,46,14,39,25,42,19,18,29,17,21,30,23,60,38,42,26,21,29,26,6,29,44,27,49,25,25,35,14,32,33,10,46,13,57,22,9,17,43
"COG2102",11,0,3,1,0,0,0,6,0,2,0,1,5,1,4,0,0,0,1,0,0,4,1,2,0,1,0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,3,0
